
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,172;-0,097;-0,063;-0,115;;-0,082;-0,071;-0,106;;-0,075;-0,124;-0,143;-0,143;-0,143;-0,070;-0,151;-0,147;
2023-06-01;-0,169;-0,095;-0,062;-0,112;;-0,083;-0,071;-0,106;;-0,075;-0,124;-0,143;-0,143;-0,143;-0,070;-0,150;-0,145;
2023-06-02;-0,167;-0,091;-0,060;-0,106;;-0,081;-0,070;-0,103;;-0,074;-0,121;-0,139;-0,139;-0,138;-0,069;-0,148;-0,139;
2023-06-05;-0,163;-0,089;-0,059;-0,104;;-0,077;-0,068;-0,096;;-0,073;-0,116;-0,131;-0,132;-0,131;-0,069;-0,138;-0,132;
2023-06-07;-0,166;-0,089;-0,059;-0,103;;-0,078;-0,068;-0,097;;-0,073;-0,117;-0,132;-0,132;-0,132;-0,069;-0,141;-0,131;
2023-06-08;-0,165;-0,090;-0,060;-0,105;;-0,080;-0,069;-0,101;;-0,074;-0,118;-0,134;-0,135;-0,134;-0,070;-0,143;-0,132;
2023-06-09;-0,163;-0,089;-0,059;-0,104;;-0,077;-0,068;-0,096;;-0,073;-0,116;-0,132;-0,132;-0,131;-0,069;-0,139;-0,128;
2023-06-12;-0,159;-0,088;-0,059;-0,103;;-0,078;-0,068;-0,097;;-0,072;-0,116;-0,132;-0,133;-0,132;-0,068;-0,140;-0,128;
2023-06-13;-0,160;-0,087;-0,058;-0,101;;-0,077;-0,068;-0,095;;-0,072;-0,114;-0,130;-0,130;-0,129;-0,068;-0,138;-0,127;
2023-06-14;-0,161;-0,087;-0,059;-0,101;;-0,079;-0,069;-0,099;;-0,072;-0,114;-0,131;-0,131;-0,130;-0,068;-0,140;-0,131;
2023-06-15;-0,157;-0,088;-0,059;-0,101;;-0,078;-0,069;-0,098;;-0,072;-0,114;-0,130;-0,131;-0,130;-0,069;-0,140;-0,128;
2023-06-16;-0,158;-0,088;-0,059;-0,101;;-0,077;-0,068;-0,094;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,069;-0,138;-0,128;
2023-06-19;;-0,090;-0,060;-0,104;;-0,076;-0,068;;;-0,072;;;;;-0,069;;-0,125;
2023-06-20;-0,152;-0,090;-0,060;-0,106;;-0,076;-0,068;-0,093;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,069;-0,134;-0,127;
2023-06-21;-0,160;-0,095;-0,063;-0,112;;-0,078;-0,069;-0,097;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,070;-0,138;-0,132;
2023-06-22;-0,158;-0,097;-0,064;-0,114;;-0,080;-0,070;-0,100;;-0,075;-0,118;-0,135;-0,135;-0,135;-0,071;-0,141;;
2023-06-26;-0,164;-0,099;-0,064;-0,117;;-0,080;-0,070;-0,100;;-0,075;-0,119;-0,135;-0,136;-0,135;-0,071;-0,140;-0,138;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,154;-0,094;-0,062;-0,110;;-0,078;-0,069;-0,097;;-0,073;-0,115;-0,130;-0,131;-0,130;-0,070;-0,134;-0,132;
2023-06-29;-0,151;-0,092;-0,062;-0,107;;-0,076;-0,068;-0,093;;-0,073;-0,113;-0,127;-0,127;-0,126;-0,070;-0,129;-0,130;
2023-06-30;-0,147;-0,090;-0,060;-0,104;;-0,076;-0,068;-0,093;;-0,072;-0,111;-0,125;-0,126;-0,125;-0,070;-0,128;-0,133;
2023-07-03;-0,145;-0,090;-0,061;-0,105;;-0,075;-0,068;-0,090;;-0,072;-0,110;-0,123;-0,124;-0,123;-0,070;-0,126;-0,125;
2023-07-04;;-0,090;-0,061;-0,104;;-0,075;-0,068;;;-0,072;;;;;-0,070;;-0,125;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,144;-0,095;-0,063;-0,111;;-0,077;-0,069;-0,093;;-0,075;-0,113;-0,127;-0,127;-0,126;-0,071;-0,128;-0,131;
2023-07-07;-0,152;-0,095;-0,063;-0,112;;-0,076;-0,069;-0,093;;-0,075;-0,114;-0,127;-0,128;-0,127;-0,072;-0,129;-0,134;
2023-07-10;-0,152;-0,096;-0,064;-0,113;;-0,079;-0,070;-0,098;;-0,075;-0,115;-0,130;-0,130;-0,129;-0,072;-0,133;-0,137;
2023-07-11;-0,155;-0,097;-0,064;-0,114;;-0,081;-0,071;-0,102;;-0,076;-0,117;-0,132;-0,132;-0,132;-0,073;-0,137;-0,138;
2023-07-12;-0,163;-0,098;-0,064;-0,115;;-0,082;-0,071;-0,104;;-0,075;-0,117;-0,133;-0,133;-0,133;-0,072;-0,140;-0,140;
2023-07-13;-0,167;-0,099;-0,064;-0,117;;-0,084;-0,071;-0,109;;-0,073;-0,119;-0,137;-0,138;-0,137;-0,070;-0,148;-0,145;
2023-07-14;-0,165;-0,099;-0,064;-0,118;;-0,082;-0,071;-0,106;;-0,073;-0,118;-0,136;-0,136;-0,136;-0,070;-0,145;-0,141;
2023-07-17;-0,161;-0,099;-0,064;-0,118;;-0,082;-0,070;-0,106;;-0,074;-0,119;-0,137;-0,137;-0,137;-0,070;-0,145;-0,141;
2023-07-18;-0,161;-0,098;-0,063;-0,116;;-0,081;-0,070;-0,105;;-0,072;-0,117;-0,136;-0,136;-0,135;-0,068;-0,144;-0,144;
2023-07-19;-0,157;-0,096;-0,062;-0,114;;-0,079;-0,068;-0,101;;-0,070;-0,115;-0,134;-0,134;-0,134;-0,067;-0,141;-0,145;
2023-07-20;-0,159;-0,097;-0,063;-0,114;;-0,079;-0,069;-0,101;;-0,071;-0,115;-0,133;-0,133;-0,133;-0,068;-0,140;-0,142;
2023-07-21;-0,155;-0,094;-0,062;-0,111;;-0,078;-0,068;-0,099;;-0,070;-0,113;-0,131;-0,132;-0,131;-0,068;-0,137;-0,141;
2023-07-24;-0,155;-0,093;-0,061;-0,110;;-0,077;-0,067;-0,098;;-0,069;-0,113;-0,131;-0,131;-0,130;-0,067;-0,137;-0,142;
2023-07-25;-0,154;-0,091;-0,060;-0,107;;-0,076;-0,067;-0,095;;-0,069;-0,110;-0,127;-0,127;-0,127;-0,066;-0,135;-0,133;
2023-07-26;-0,151;-0,092;-0,060;-0,107;;-0,076;-0,067;-0,096;;-0,070;-0,111;-0,128;-0,128;-0,128;-0,067;-0,135;-0,134;
2023-07-27;-0,153;-0,090;-0,060;-0,106;;-0,074;-0,065;-0,091;;-0,068;-0,107;-0,123;-0,123;-0,123;-0,066;-0,130;-0,132;
2023-07-28;-0,147;-0,089;-0,059;-0,104;;-0,075;-0,066;-0,093;;-0,068;-0,108;-0,124;-0,124;-0,123;-0,066;-0,129;-0,126;
2023-07-31;-0,146;-0,089;-0,059;-0,104;;-0,074;-0,066;-0,092;;-0,068;-0,108;-0,123;-0,124;-0,123;-0,066;-0,129;-0,126;
2023-08-01;-0,144;-0,090;-0,059;-0,105;;-0,073;-0,065;-0,089;;-0,068;-0,107;-0,121;-0,122;-0,121;-0,066;-0,125;-0,124;
2023-08-02;-0,145;-0,092;-0,060;-0,108;;-0,074;-0,065;-0,092;;-0,069;-0,109;-0,123;-0,124;-0,123;-0,067;-0,127;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,156;-0,096;-0,062;-0,113;;-0,077;-0,067;-0,098;;-0,071;-0,114;-0,130;-0,131;-0,130;-0,068;-0,134;-0,136;
2023-08-07;-0,151;-0,095;-0,062;-0,112;;-0,078;-0,067;-0,099;;-0,071;-0,114;-0,130;-0,130;-0,130;-0,068;-0,134;-0,137;
2023-08-08;-0,147;-0,095;-0,062;-0,112;;-0,076;-0,066;-0,095;;-0,071;-0,113;-0,129;-0,129;-0,128;-0,068;-0,130;-0,137;
2023-08-09;-0,153;-0,095;-0,062;-0,112;;-0,076;-0,067;-0,096;;-0,070;-0,112;-0,128;-0,128;-0,128;-0,068;-0,130;-0,135;
2023-08-10;-0,156;-0,094;-0,062;-0,111;;-0,076;-0,067;-0,097;;-0,070;-0,111;-0,128;-0,128;-0,128;-0,067;-0,131;-0,137;
2023-08-11;-0,149;-0,094;-0,062;-0,110;;-0,075;-0,066;-0,095;;-0,071;-0,111;-0,127;-0,127;-0,126;-0,068;-0,127;-0,135;
2023-08-14;-0,145;;;;;-0,075;-0,066;-0,094;;-0,071;-0,111;-0,127;-0,127;-0,126;-0,068;-0,126;-0,139;
2023-08-15;-0,150;-0,097;-0,063;-0,115;;-0,077;-0,067;-0,097;;-0,072;-0,113;-0,129;-0,129;-0,128;-0,069;-0,128;-0,143;
2023-08-16;-0,151;-0,097;-0,063;-0,115;;-0,077;-0,067;-0,098;;-0,072;-0,114;-0,129;-0,129;-0,129;-0,069;-0,128;-0,144;
2023-08-17;-0,154;-0,101;-0,065;-0,121;;-0,078;-0,068;-0,099;;-0,073;-0,115;-0,131;-0,131;-0,131;-0,070;-0,130;-0,142;
2023-08-18;-0,151;-0,102;-0,065;-0,121;;-0,079;-0,068;-0,102;;-0,074;-0,117;-0,134;-0,134;-0,133;-0,070;-0,131;-0,144;
2023-08-21;-0,147;-0,103;-0,066;-0,123;;-0,078;-0,067;-0,099;;-0,074;-0,116;-0,132;-0,132;-0,132;-0,071;-0,129;-0,146;
2023-08-22;-0,150;-0,102;-0,066;-0,122;;-0,077;-0,067;-0,098;;-0,074;-0,116;-0,131;-0,131;-0,131;-0,071;-0,128;-0,144;
2023-08-23;-0,144;-0,100;-0,064;-0,119;;-0,076;-0,066;-0,096;;-0,073;-0,115;-0,130;-0,130;-0,129;-0,070;-0,127;-0,140;
2023-08-24;-0,149;-0,101;-0,065;-0,121;;-0,074;-0,065;-0,092;;-0,072;-0,112;-0,126;-0,127;-0,126;-0,069;-0,123;-0,135;
2023-08-25;-0,142;-0,100;-0,064;-0,119;;-0,076;-0,066;-0,096;;-0,073;-0,115;-0,129;-0,130;-0,129;-0,070;-0,127;-0,137;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,137;-0,096;-0,062;-0,113;;-0,074;-0,065;-0,092;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,069;-0,123;-0,131;
2023-08-30;-0,141;-0,097;-0,063;-0,116;;-0,075;-0,065;-0,095;;-0,070;-0,111;-0,125;-0,126;-0,125;-0,068;-0,124;-0,137;
2023-08-31;-0,135;-0,095;-0,062;-0,113;;-0,072;-0,064;-0,090;;-0,070;-0,108;-0,122;-0,122;-0,122;-0,067;-0,120;-0,135;
2023-09-01;-0,132;-0,094;-0,061;-0,111;;-0,071;-0,063;-0,087;;-0,069;-0,107;-0,120;-0,121;-0,120;-0,066;-0,117;-0,130;
2023-09-04;;-0,093;-0,061;-0,110;;-0,070;-0,063;;;-0,069;;;;;-0,067;;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,133;-0,093;-0,061;-0,110;;-0,071;-0,063;-0,087;;-0,070;-0,108;-0,120;-0,121;-0,120;-0,067;-0,116;-0,125;
2023-09-07;-0,135;-0,095;-0,062;-0,112;;-0,072;-0,063;-0,089;;-0,071;-0,109;-0,122;-0,122;-0,122;-0,068;-0,117;-0,127;
2023-09-08;-0,136;-0,097;-0,062;-0,114;;-0,072;-0,063;-0,090;;-0,071;-0,111;-0,124;-0,124;-0,123;-0,068;-0,118;-0,131;
2023-09-11;-0,133;-0,095;-0,062;-0,113;;-0,071;-0,063;-0,089;;-0,071;-0,109;-0,122;-0,122;-0,122;-0,068;-0,116;-0,129;
2023-09-12;-0,135;-0,097;-0,063;-0,114;;-0,071;-0,063;-0,088;;-0,071;-0,109;-0,122;-0,122;-0,121;-0,068;-0,115;-0,128;
2023-09-13;-0,134;-0,098;-0,063;-0,116;;-0,071;-0,063;-0,089;;-0,071;-0,110;-0,123;-0,123;-0,122;-0,068;-0,115;-0,128;
2023-09-14;-0,129;-0,094;-0,061;-0,110;;-0,069;-0,062;-0,084;;-0,069;-0,106;-0,118;-0,119;-0,118;-0,067;-0,110;-0,121;
2023-09-15;-0,134;-0,094;-0,061;-0,111;;-0,069;-0,062;-0,085;;-0,069;-0,106;-0,118;-0,118;-0,117;-0,067;-0,111;-0,119;
2023-09-18;-0,133;-0,096;-0,062;-0,113;;-0,070;-0,062;-0,086;;-0,070;-0,107;-0,119;-0,119;-0,119;-0,068;-0,112;-0,122;
2023-09-19;-0,136;-0,098;-0,063;-0,116;;-0,072;-0,063;-0,092;;-0,071;-0,109;-0,122;-0,123;-0,122;-0,068;-0,116;-0,125;
2023-09-20;-0,144;-0,097;-0,063;-0,115;;-0,073;-0,063;-0,093;;-0,070;-0,109;-0,122;-0,123;-0,122;-0,067;-0,117;-0,127;
2023-09-21;-0,146;-0,099;-0,064;-0,119;;-0,075;-0,064;-0,096;;-0,071;-0,111;-0,125;-0,126;-0,125;-0,068;-0,119;-0,130;
2023-09-22;-0,150;-0,102;-0,065;-0,122;;-0,077;-0,065;-0,100;;-0,072;-0,114;-0,129;-0,129;-0,128;-0,068;-0,124;-0,130;
2023-09-25;-0,150;-0,103;-0,065;-0,124;;-0,079;-0,066;-0,105;;-0,073;-0,117;-0,133;-0,133;-0,133;-0,069;-0,128;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,159;-0,108;-0,067;-0,131;;-0,081;-0,067;-0,110;;-0,073;-0,120;-0,137;-0,137;-0,137;-0,069;-0,133;-0,142;
2023-09-28;-0,159;-0,108;-0,068;-0,130;;-0,083;-0,068;-0,112;;-0,075;-0,121;-0,139;-0,140;-0,139;-0,070;-0,135;-0,144;
2023-09-29;-0,163;-0,107;-0,067;-0,130;;-0,082;-0,067;-0,111;;-0,073;-0,119;-0,137;-0,137;-0,137;-0,069;-0,134;;
2023-10-02;-0,155;-0,107;-0,067;-0,129;;-0,082;-0,067;-0,111;;-0,074;-0,121;-0,138;-0,139;-0,138;-0,070;-0,135;;
2023-10-03;-0,159;-0,110;-0,068;-0,134;;-0,082;-0,067;-0,112;;-0,075;-0,122;-0,139;-0,140;-0,139;-0,070;-0,134;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,103;-0,064;-0,124;;-0,080;-0,066;-0,109;;-0,073;-0,119;-0,137;-0,137;-0,136;-0,068;-0,132;-0,148;
2023-10-11;-0,151;-0,102;-0,064;-0,123;;-0,079;-0,065;-0,106;;-0,072;-0,118;-0,135;-0,135;-0,134;-0,067;-0,131;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,103;-0,065;-0,125;;-0,078;-0,065;-0,104;;-0,072;-0,117;-0,134;-0,134;-0,133;-0,068;-0,127;-0,141;
2023-10-16;-0,150;-0,104;-0,065;-0,126;;-0,080;-0,066;-0,108;;-0,073;-0,119;-0,136;-0,136;-0,136;-0,068;-0,129;-0,145;
2023-10-17;-0,152;-0,106;-0,066;-0,129;;-0,081;-0,066;-0,109;;-0,074;-0,121;-0,138;-0,139;-0,138;-0,069;-0,131;-0,145;
2023-10-18;-0,154;-0,109;-0,067;-0,133;;-0,080;-0,066;-0,107;;-0,074;-0,121;-0,138;-0,139;-0,138;-0,069;-0,128;-0,147;
2023-10-19;-0,160;-0,113;-0,069;-0,138;;-0,082;-0,067;-0,112;;-0,075;-0,124;-0,142;-0,143;-0,142;-0,070;-0,133;-0,152;
2023-10-20;-0,166;-0,117;-0,071;-0,145;;-0,085;-0,069;-0,118;;-0,077;-0,128;-0,148;-0,148;-0,147;-0,071;-0,138;-0,154;
2023-10-23;-0,164;-0,117;-0,071;-0,145;;-0,086;-0,069;-0,120;;-0,078;-0,130;-0,149;-0,149;-0,149;-0,072;-0,139;-0,155;
2023-10-24;;-0,115;-0,069;-0,141;;-0,084;-0,068;-0,117;;-0,077;-0,128;-0,146;-0,147;-0,146;-0,071;-0,136;-0,151;
2023-10-25;-0,164;-0,117;-0,070;-0,144;;-0,086;-0,069;-0,120;;-0,077;-0,128;-0,147;-0,147;-0,147;-0,071;-0,137;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,118;-0,071;-0,145;;-0,087;-0,069;-0,122;;-0,077;-0,130;-0,149;-0,150;-0,149;-0,071;-0,141;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,112;-0,068;-0,138;;-0,086;-0,068;-0,120;;-0,075;-0,128;-0,147;-0,148;-0,147;-0,069;-0,139;-0,154;
2023-11-01;-0,154;-0,110;-0,067;-0,134;;-0,083;-0,067;-0,114;;-0,074;-0,124;-0,143;-0,143;-0,143;-0,068;-0,133;-0,149;
2023-11-02;-0,149;-0,104;-0,064;-0,127;;-0,079;-0,065;-0,108;;-0,071;-0,120;-0,137;-0,138;-0,137;-0,066;-0,128;-0,143;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,153;-0,103;-0,063;-0,126;;-0,080;-0,065;-0,109;;-0,070;-0,120;-0,138;-0,138;-0,138;-0,065;-0,132;-0,138;
2023-11-07;-0,148;-0,103;-0,063;-0,126;;-0,079;-0,065;-0,108;;-0,070;-0,119;-0,137;-0,138;-0,137;-0,065;-0,130;-0,139;
2023-11-08;-0,149;-0,104;-0,064;-0,127;;-0,079;-0,064;-0,107;;-0,070;-0,119;-0,137;-0,137;-0,136;-0,065;-0,130;-0,141;
2023-11-09;-0,155;-0,102;-0,063;-0,125;;-0,080;-0,065;-0,110;;-0,070;-0,119;-0,138;-0,138;-0,137;-0,065;-0,133;-0,145;
2023-11-10;-0,145;-0,103;-0,063;-0,125;;-0,080;-0,065;-0,109;;-0,071;-0,120;-0,139;-0,139;-0,138;-0,066;-0,132;-0,147;
2023-11-13;-0,148;-0,104;-0,064;-0,126;;-0,079;-0,065;-0,108;;-0,071;-0,119;-0,138;-0,138;-0,137;-0,066;-0,130;-0,147;
2023-11-14;-0,148;-0,097;-0,060;-0,118;;-0,078;-0,064;-0,106;;-0,068;-0,116;-0,135;-0,135;-0,135;-0,063;-0,130;-0,148;
2023-11-15;-0,152;-0,097;-0,060;-0,118;;-0,078;-0,064;-0,108;;-0,067;-0,115;-0,134;-0,134;-0,133;-0,063;-0,132;-0,141;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,150;-0,096;-0,059;-0,117;;-0,079;-0,064;-0,108;;-0,066;-0,115;-0,133;-0,134;-0,133;-0,061;-0,132;-0,144;
2023-11-20;-0,150;-0,096;-0,059;-0,116;;-0,079;-0,064;-0,110;;-0,066;-0,115;-0,135;-0,135;-0,135;-0,061;-0,134;-0,145;
2023-11-21;-0,153;-0,097;-0,060;-0,118;;-0,080;-0,064;-0,111;;-0,066;-0,116;-0,136;-0,137;-0,136;-0,061;-0,136;-0,146;
2023-11-22;-0,147;-0,094;-0,059;-0,114;;-0,077;-0,063;-0,106;;-0,066;-0,114;-0,133;-0,133;-0,132;-0,061;-0,131;-0,145;
2023-11-23;;-0,094;-0,058;-0,113;;-0,077;-0,063;;;-0,066;;;;;-0,061;;-0,142;
2023-11-24;-0,150;-0,094;-0,059;-0,114;;-0,078;-0,064;-0,107;;-0,065;-0,114;-0,133;-0,133;-0,133;-0,061;-0,131;-0,146;
2023-11-27;-0,151;-0,094;-0,058;-0,114;;-0,078;-0,063;-0,107;;-0,065;-0,114;-0,133;-0,133;-0,133;-0,060;-0,131;-0,147;
2023-11-28;-0,154;-0,096;-0,059;-0,117;;-0,080;-0,064;-0,113;;-0,065;-0,116;-0,136;-0,137;-0,136;-0,060;-0,135;-0,149;
2023-11-29;-0,154;-0,095;-0,058;-0,116;;-0,078;-0,063;-0,109;;-0,064;-0,114;-0,134;-0,134;-0,134;-0,059;-0,133;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,147;-0,092;-0,056;-0,111;;-0,075;-0,061;-0,103;;-0,062;-0,111;-0,130;-0,131;-0,130;-0,057;-0,129;-0,147;
2023-12-04;-0,149;-0,092;-0,055;-0,112;;-0,075;-0,061;-0,105;;-0,060;-0,110;-0,131;-0,131;-0,130;-0,056;-0,131;-0,147;
2023-12-05;-0,147;-0,089;-0,054;-0,109;;-0,074;-0,060;-0,103;;-0,060;-0,110;-0,130;-0,131;-0,130;-0,055;-0,130;-0,151;
2023-12-06;-0,150;-0,088;-0,053;-0,107;;-0,073;-0,060;-0,100;;-0,058;-0,107;-0,127;-0,127;-0,127;-0,054;;;
2023-12-07;-0,148;-0,088;-0,053;-0,107;;-0,073;-0,059;-0,100;;-0,059;-0,108;-0,128;-0,128;-0,128;-0,054;-0,129;-0,151;
2023-12-08;-0,144;-0,086;-0,053;-0,104;;-0,072;-0,059;-0,098;;-0,058;-0,106;-0,126;-0,126;-0,125;-0,054;-0,127;-0,149;
2023-12-11;-0,140;-0,083;-0,051;-0,100;;-0,071;-0,058;-0,096;;-0,057;-0,105;-0,124;-0,124;-0,124;-0,053;-0,124;-0,149;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,134;-0,083;-0,051;-0,101;;-0,070;-0,058;-0,095;;-0,056;-0,104;-0,123;-0,123;-0,123;-0,052;-0,123;-0,150;
2023-12-14;-0,143;-0,079;-0,049;-0,096;;-0,070;-0,057;-0,097;;-0,053;-0,101;-0,121;-0,121;-0,121;-0,050;-0,126;-0,148;
2023-12-15;-0,140;-0,077;-0,047;-0,093;;-0,069;-0,057;-0,096;;-0,053;-0,100;-0,120;-0,120;-0,119;-0,049;-0,125;-0,144;
2023-12-18;-0,141;-0,079;-0,048;-0,095;;-0,071;-0,057;-0,099;;-0,053;-0,101;-0,122;-0,123;-0,122;-0,049;-0,128;-0,149;
2023-12-19;-0,140;-0,077;-0,047;-0,094;;-0,070;-0,056;-0,097;;-0,052;-0,100;-0,121;-0,121;-0,121;-0,048;-0,127;-0,149;
2023-12-20;-0,148;-0,078;-0,047;-0,095;;-0,070;-0,056;-0,097;;-0,052;-0,100;-0,121;-0,121;-0,121;-0,048;-0,126;-0,150;
2023-12-21;-0,144;-0,079;-0,048;-0,096;;-0,072;-0,057;-0,102;;-0,052;-0,103;-0,125;-0,125;-0,124;-0,048;-0,131;-0,152;
2023-12-22;-0,148;-0,079;-0,048;-0,097;;-0,073;-0,058;-0,104;;-0,052;-0,102;-0,126;-0,126;-0,126;-0,048;-0,133;-0,160;
2023-12-27;-0,149;-0,079;-0,047;-0,096;;-0,073;-0,057;-0,103;;-0,051;-0,101;-0,124;-0,124;-0,124;-0,047;-0,131;-0,154;
2023-12-28;-0,148;-0,078;-0,047;-0,095;;-0,072;-0,057;-0,102;;-0,051;-0,100;-0,123;-0,123;-0,123;-0,047;-0,131;-0,149;
2023-12-29;-0,144;;;;;-0,070;-0,056;-0,098;;-0,051;-0,099;-0,120;-0,120;-0,119;-0,047;-0,127;-0,144;
2024-01-02;-0,143;-0,076;-0,047;-0,093;;-0,070;-0,056;-0,099;;-0,051;-0,098;-0,119;-0,119;-0,119;-0,047;-0,126;-0,143;
2024-01-03;-0,142;-0,079;-0,048;-0,097;;-0,070;-0,056;-0,098;;-0,051;-0,099;-0,120;-0,120;-0,120;-0,047;-0,123;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,147;-0,082;-0,050;-0,100;;-0,071;-0,056;-0,100;;-0,052;-0,100;-0,121;-0,121;-0,121;-0,049;-0,124;-0,144;
2024-01-08;-0,138;-0,079;-0,048;-0,095;;-0,070;-0,055;-0,098;;-0,052;-0,099;-0,120;-0,121;-0,120;-0,049;-0,124;-0,146;
2024-01-09;-0,136;-0,079;-0,049;-0,096;;-0,068;-0,054;-0,095;;-0,052;-0,099;-0,119;-0,119;-0,119;-0,049;-0,121;-0,146;
2024-01-10;-0,135;-0,079;-0,049;-0,096;;-0,067;-0,054;-0,094;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,049;-0,120;-0,149;
2024-01-11;-0,132;-0,079;-0,049;-0,096;;-0,065;-0,052;-0,090;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,117;-0,147;
2024-01-12;-0,134;-0,077;-0,047;-0,093;;-0,065;-0,052;-0,091;;-0,051;-0,096;-0,115;-0,115;-0,115;-0,047;-0,117;-0,145;
2024-01-15;;-0,079;-0,048;-0,095;;-0,064;-0,052;;;-0,051;;;;;-0,048;;-0,143;
2024-01-16;-0,128;-0,079;-0,048;-0,095;;-0,063;-0,051;-0,087;;-0,051;-0,096;-0,114;-0,114;-0,114;-0,048;-0,112;-0,145;
2024-01-17;-0,127;-0,081;-0,050;-0,099;;-0,064;-0,052;-0,089;;-0,053;-0,098;-0,116;-0,116;-0,116;-0,049;-0,112;-0,152;
2024-01-18;-0,123;-0,080;-0,049;-0,096;;-0,063;-0,051;-0,086;;-0,053;-0,097;-0,115;-0,115;-0,114;-0,050;-0,112;-0,150;
2024-01-19;-0,117;-0,079;-0,049;-0,096;;-0,062;-0,051;-0,084;;-0,053;-0,095;-0,112;-0,113;-0,112;-0,049;-0,107;-0,145;
2024-01-22;-0,117;-0,077;-0,048;-0,093;;-0,059;-0,049;-0,080;;-0,052;-0,093;-0,109;-0,109;-0,109;-0,048;-0,105;-0,150;
2024-01-23;-0,114;-0,076;-0,047;-0,092;;-0,058;-0,049;-0,078;;-0,052;-0,092;-0,108;-0,108;-0,108;-0,048;-0,103;-0,145;
2024-01-24;-0,117;-0,076;-0,047;-0,091;;-0,058;-0,049;-0,078;;-0,051;-0,091;-0,107;-0,107;-0,106;-0,048;-0,103;-0,139;
2024-01-25;-0,115;-0,073;-0,046;-0,088;;-0,058;-0,049;-0,077;;-0,050;-0,090;-0,105;-0,105;-0,105;-0,047;-0,100;-0,136;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,110;-0,071;-0,045;-0,085;;-0,055;-0,047;-0,073;;-0,050;-0,088;-0,102;-0,102;-0,101;-0,047;-0,097;-0,131;
2024-01-30;-0,113;-0,071;-0,045;-0,086;;-0,055;-0,047;-0,073;;-0,050;-0,088;-0,103;-0,103;-0,102;-0,047;-0,097;-0,136;
2024-01-31;-0,125;-0,074;-0,045;-0,089;;-0,058;-0,048;-0,078;;-0,049;-0,089;-0,106;-0,106;-0,105;-0,046;-0,102;-0,140;
2024-02-01;-0,115;-0,072;-0,044;-0,087;;-0,056;-0,047;-0,075;;-0,049;-0,089;-0,105;-0,105;-0,104;-0,046;-0,100;-0,134;
2024-02-02;-0,107;-0,070;-0,044;-0,085;;-0,054;-0,047;-0,071;;-0,049;-0,088;-0,103;-0,103;-0,103;-0,046;-0,096;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,070;-0,044;-0,084;;-0,052;-0,046;-0,067;;-0,050;-0,086;-0,098;-0,099;-0,098;-0,047;-0,089;-0,118;
2024-02-07;-0,104;-0,070;-0,044;-0,084;;-0,052;-0,046;-0,067;;-0,050;-0,087;-0,100;-0,100;-0,099;-0,047;-0,092;-0,118;
2024-02-08;-0,102;-0,070;-0,044;-0,084;;-0,052;-0,046;-0,065;;-0,050;-0,087;-0,099;-0,099;-0,099;-0,047;-0,092;-0,117;
