
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,114;-0,071;-0,136;;-0,101;-0,081;-0,139;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,079;-0,204;-0,255;
2023-06-01;-0,195;-0,112;-0,070;-0,133;;-0,102;-0,081;-0,139;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,079;-0,203;-0,253;
2023-06-02;-0,193;-0,107;-0,068;-0,127;;-0,100;-0,080;-0,136;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,078;-0,201;-0,246;
2023-06-05;-0,189;-0,106;-0,067;-0,125;;-0,096;-0,078;-0,129;;-0,081;-0,141;-0,169;-0,170;-0,169;-0,077;-0,192;-0,240;
2023-06-07;-0,192;-0,105;-0,067;-0,124;;-0,097;-0,079;-0,130;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,078;-0,195;-0,239;
2023-06-08;-0,191;-0,106;-0,068;-0,126;;-0,099;-0,079;-0,134;;-0,082;-0,143;-0,172;-0,173;-0,171;-0,078;-0,196;-0,240;
2023-06-09;-0,189;-0,106;-0,067;-0,125;;-0,096;-0,078;-0,129;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,077;-0,192;-0,236;
2023-06-12;-0,185;-0,105;-0,067;-0,124;;-0,097;-0,079;-0,131;;-0,081;-0,141;-0,170;-0,171;-0,170;-0,077;-0,193;-0,236;
2023-06-13;-0,186;-0,104;-0,066;-0,122;;-0,096;-0,078;-0,129;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,076;-0,191;-0,235;
2023-06-14;-0,187;-0,104;-0,067;-0,122;;-0,098;-0,079;-0,132;;-0,080;-0,139;-0,169;-0,169;-0,168;-0,077;-0,193;-0,239;
2023-06-15;-0,183;-0,104;-0,067;-0,122;;-0,097;-0,079;-0,131;;-0,081;-0,139;-0,168;-0,169;-0,168;-0,077;-0,193;-0,236;
2023-06-16;-0,184;-0,104;-0,067;-0,122;;-0,096;-0,078;-0,127;;-0,080;-0,137;-0,166;-0,167;-0,166;-0,077;-0,191;-0,236;
2023-06-19;;-0,106;-0,068;-0,125;;-0,095;-0,078;;;-0,081;;;;;-0,078;;-0,233;
2023-06-20;-0,178;-0,107;-0,068;-0,127;;-0,095;-0,078;-0,126;;-0,081;-0,138;-0,165;-0,166;-0,165;-0,078;-0,187;-0,235;
2023-06-21;-0,186;-0,112;-0,071;-0,133;;-0,097;-0,079;-0,130;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,079;-0,191;-0,240;
2023-06-22;-0,184;-0,113;-0,072;-0,135;;-0,099;-0,080;-0,134;;-0,083;-0,143;-0,173;-0,173;-0,172;-0,080;-0,194;;
2023-06-26;-0,190;-0,115;-0,072;-0,138;;-0,099;-0,080;-0,133;;-0,083;-0,143;-0,173;-0,174;-0,173;-0,079;-0,193;-0,246;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,110;-0,070;-0,131;;-0,097;-0,079;-0,130;;-0,082;-0,140;-0,168;-0,169;-0,168;-0,078;-0,187;-0,240;
2023-06-29;-0,177;-0,109;-0,070;-0,128;;-0,095;-0,079;-0,126;;-0,081;-0,137;-0,165;-0,165;-0,164;-0,078;-0,182;-0,238;
2023-06-30;-0,174;-0,106;-0,068;-0,125;;-0,095;-0,079;-0,126;;-0,080;-0,136;-0,163;-0,164;-0,163;-0,078;-0,182;-0,240;
2023-07-03;-0,171;-0,107;-0,069;-0,125;;-0,094;-0,078;-0,123;;-0,080;-0,134;-0,161;-0,162;-0,161;-0,078;-0,179;-0,233;
2023-07-04;;-0,106;-0,069;-0,125;;-0,094;-0,078;;;-0,080;;;;;-0,078;;-0,233;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,111;-0,071;-0,132;;-0,096;-0,079;-0,126;;-0,083;-0,138;-0,165;-0,165;-0,164;-0,080;-0,181;-0,239;
2023-07-07;-0,178;-0,112;-0,071;-0,133;;-0,095;-0,079;-0,126;;-0,083;-0,139;-0,165;-0,166;-0,165;-0,080;-0,182;-0,241;
2023-07-10;-0,178;-0,113;-0,072;-0,134;;-0,098;-0,080;-0,131;;-0,084;-0,140;-0,168;-0,168;-0,167;-0,080;-0,186;-0,245;
2023-07-11;-0,181;-0,113;-0,072;-0,135;;-0,100;-0,081;-0,135;;-0,084;-0,142;-0,170;-0,170;-0,170;-0,081;-0,190;-0,246;
2023-07-12;-0,189;-0,114;-0,072;-0,136;;-0,101;-0,081;-0,137;;-0,083;-0,141;-0,171;-0,171;-0,171;-0,080;-0,193;-0,248;
2023-07-13;-0,193;-0,116;-0,072;-0,138;;-0,103;-0,081;-0,143;;-0,082;-0,143;-0,175;-0,176;-0,175;-0,078;-0,201;-0,253;
2023-07-14;-0,191;-0,116;-0,072;-0,138;;-0,101;-0,081;-0,139;;-0,081;-0,142;-0,174;-0,174;-0,173;-0,078;-0,198;-0,249;
2023-07-17;-0,187;-0,116;-0,072;-0,139;;-0,101;-0,080;-0,139;;-0,082;-0,143;-0,175;-0,175;-0,174;-0,079;-0,198;-0,249;
2023-07-18;-0,187;-0,114;-0,071;-0,137;;-0,100;-0,080;-0,138;;-0,080;-0,142;-0,174;-0,174;-0,173;-0,077;-0,197;-0,252;
2023-07-19;-0,183;-0,113;-0,070;-0,135;;-0,098;-0,079;-0,135;;-0,079;-0,140;-0,172;-0,172;-0,172;-0,076;-0,195;-0,253;
2023-07-20;-0,185;-0,113;-0,071;-0,135;;-0,098;-0,079;-0,134;;-0,079;-0,139;-0,171;-0,171;-0,171;-0,076;-0,193;-0,250;
2023-07-21;-0,181;-0,111;-0,070;-0,132;;-0,097;-0,078;-0,132;;-0,079;-0,138;-0,169;-0,170;-0,169;-0,076;-0,190;-0,249;
2023-07-24;-0,181;-0,110;-0,069;-0,131;;-0,096;-0,077;-0,131;;-0,078;-0,137;-0,168;-0,169;-0,168;-0,075;-0,190;-0,250;
2023-07-25;-0,180;-0,108;-0,068;-0,128;;-0,095;-0,077;-0,128;;-0,077;-0,135;-0,165;-0,166;-0,165;-0,075;-0,188;-0,241;
2023-07-26;-0,177;-0,108;-0,068;-0,128;;-0,095;-0,077;-0,129;;-0,078;-0,136;-0,166;-0,166;-0,165;-0,076;-0,188;-0,242;
2023-07-27;-0,179;-0,107;-0,068;-0,127;;-0,093;-0,076;-0,125;;-0,076;-0,132;-0,161;-0,161;-0,161;-0,074;-0,183;-0,240;
2023-07-28;-0,173;-0,106;-0,067;-0,125;;-0,094;-0,076;-0,126;;-0,077;-0,133;-0,161;-0,162;-0,161;-0,074;-0,182;-0,234;
2023-07-31;-0,172;-0,106;-0,067;-0,125;;-0,093;-0,076;-0,126;;-0,077;-0,133;-0,161;-0,162;-0,161;-0,074;-0,182;-0,234;
2023-08-01;-0,170;-0,106;-0,067;-0,126;;-0,092;-0,075;-0,123;;-0,077;-0,131;-0,159;-0,160;-0,159;-0,074;-0,178;-0,232;
2023-08-02;-0,171;-0,108;-0,068;-0,129;;-0,093;-0,076;-0,125;;-0,077;-0,133;-0,161;-0,162;-0,161;-0,075;-0,180;-0,238;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,182;-0,112;-0,070;-0,134;;-0,096;-0,077;-0,131;;-0,079;-0,138;-0,168;-0,169;-0,168;-0,077;-0,187;-0,243;
2023-08-07;-0,177;-0,111;-0,070;-0,133;;-0,097;-0,077;-0,132;;-0,080;-0,138;-0,168;-0,168;-0,167;-0,077;-0,187;-0,245;
2023-08-08;-0,173;-0,111;-0,070;-0,133;;-0,095;-0,076;-0,129;;-0,079;-0,137;-0,167;-0,167;-0,166;-0,076;-0,183;-0,245;
2023-08-09;-0,180;-0,112;-0,070;-0,133;;-0,095;-0,077;-0,130;;-0,079;-0,136;-0,166;-0,166;-0,165;-0,076;-0,183;-0,243;
2023-08-10;-0,182;-0,111;-0,070;-0,132;;-0,096;-0,077;-0,130;;-0,078;-0,136;-0,166;-0,166;-0,165;-0,075;-0,184;-0,245;
2023-08-11;-0,175;-0,111;-0,070;-0,131;;-0,094;-0,076;-0,128;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,077;-0,180;-0,243;
2023-08-14;-0,171;;;;;-0,094;-0,076;-0,127;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,077;-0,179;-0,247;
2023-08-15;-0,176;-0,114;-0,071;-0,136;;-0,096;-0,077;-0,130;;-0,081;-0,138;-0,167;-0,167;-0,166;-0,078;-0,182;-0,251;
2023-08-16;-0,177;-0,114;-0,071;-0,136;;-0,096;-0,077;-0,131;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,077;-0,182;-0,252;
2023-08-17;-0,180;-0,118;-0,073;-0,142;;-0,097;-0,078;-0,132;;-0,081;-0,140;-0,169;-0,170;-0,169;-0,078;-0,183;-0,250;
2023-08-18;-0,177;-0,118;-0,073;-0,142;;-0,098;-0,078;-0,135;;-0,082;-0,142;-0,171;-0,172;-0,171;-0,079;-0,184;-0,252;
2023-08-21;-0,174;-0,120;-0,074;-0,144;;-0,097;-0,078;-0,132;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,079;-0,182;-0,254;
2023-08-22;-0,176;-0,119;-0,074;-0,143;;-0,096;-0,077;-0,131;;-0,082;-0,141;-0,169;-0,170;-0,169;-0,079;-0,181;-0,252;
2023-08-23;-0,170;-0,116;-0,072;-0,140;;-0,095;-0,076;-0,129;;-0,081;-0,139;-0,168;-0,168;-0,167;-0,078;-0,180;-0,248;
2023-08-24;-0,175;-0,118;-0,073;-0,142;;-0,093;-0,075;-0,126;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,077;-0,176;-0,243;
2023-08-25;-0,168;-0,117;-0,072;-0,140;;-0,095;-0,076;-0,129;;-0,082;-0,139;-0,167;-0,168;-0,167;-0,078;-0,180;-0,245;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,113;-0,070;-0,134;;-0,093;-0,075;-0,125;;-0,080;-0,136;-0,163;-0,163;-0,162;-0,077;-0,176;-0,239;
2023-08-30;-0,167;-0,114;-0,071;-0,137;;-0,094;-0,075;-0,128;;-0,079;-0,135;-0,163;-0,164;-0,163;-0,076;-0,177;-0,245;
2023-08-31;-0,162;-0,112;-0,070;-0,134;;-0,091;-0,074;-0,123;;-0,078;-0,133;-0,160;-0,160;-0,159;-0,075;-0,173;-0,243;
2023-09-01;-0,158;-0,110;-0,069;-0,132;;-0,090;-0,073;-0,120;;-0,078;-0,132;-0,158;-0,159;-0,158;-0,075;-0,170;-0,238;
2023-09-04;;-0,110;-0,069;-0,131;;-0,089;-0,073;;;-0,078;;;;;-0,075;;-0,230;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,159;-0,110;-0,069;-0,130;;-0,090;-0,073;-0,121;;-0,079;-0,133;-0,158;-0,159;-0,158;-0,076;-0,169;-0,233;
2023-09-07;-0,161;-0,112;-0,070;-0,133;;-0,091;-0,073;-0,123;;-0,079;-0,134;-0,160;-0,160;-0,160;-0,076;-0,171;-0,235;
2023-09-08;-0,162;-0,113;-0,070;-0,135;;-0,091;-0,073;-0,123;;-0,080;-0,135;-0,162;-0,162;-0,161;-0,076;-0,171;-0,239;
2023-09-11;-0,159;-0,112;-0,070;-0,134;;-0,090;-0,073;-0,122;;-0,079;-0,134;-0,160;-0,160;-0,160;-0,076;-0,169;-0,237;
2023-09-12;-0,161;-0,113;-0,071;-0,135;;-0,090;-0,073;-0,121;;-0,079;-0,134;-0,159;-0,160;-0,159;-0,076;-0,168;-0,236;
2023-09-13;-0,160;-0,114;-0,071;-0,137;;-0,090;-0,073;-0,122;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,076;-0,168;-0,236;
2023-09-14;-0,155;-0,110;-0,069;-0,131;;-0,088;-0,072;-0,118;;-0,078;-0,131;-0,156;-0,157;-0,156;-0,075;-0,163;-0,229;
2023-09-15;-0,160;-0,111;-0,069;-0,132;;-0,088;-0,072;-0,118;;-0,077;-0,130;-0,156;-0,156;-0,155;-0,075;-0,164;-0,227;
2023-09-18;-0,159;-0,112;-0,070;-0,134;;-0,089;-0,072;-0,119;;-0,079;-0,132;-0,157;-0,157;-0,156;-0,076;-0,165;-0,230;
2023-09-19;-0,163;-0,115;-0,071;-0,137;;-0,091;-0,073;-0,125;;-0,079;-0,134;-0,160;-0,161;-0,160;-0,076;-0,169;-0,233;
2023-09-20;-0,170;-0,114;-0,071;-0,136;;-0,092;-0,073;-0,126;;-0,078;-0,133;-0,160;-0,161;-0,160;-0,075;-0,171;-0,235;
2023-09-21;-0,172;-0,116;-0,072;-0,140;;-0,094;-0,074;-0,129;;-0,080;-0,136;-0,163;-0,164;-0,163;-0,076;-0,172;-0,238;
2023-09-22;-0,176;-0,118;-0,073;-0,143;;-0,096;-0,075;-0,133;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,077;-0,177;-0,238;
2023-09-25;-0,176;-0,120;-0,073;-0,145;;-0,098;-0,076;-0,139;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,077;-0,182;-0,244;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,185;-0,125;-0,075;-0,152;;-0,100;-0,077;-0,143;;-0,082;-0,144;-0,175;-0,175;-0,175;-0,077;-0,186;-0,250;
2023-09-28;-0,185;-0,124;-0,076;-0,151;;-0,102;-0,078;-0,146;;-0,083;-0,146;-0,177;-0,178;-0,177;-0,078;-0,188;-0,252;
2023-09-29;-0,189;-0,124;-0,075;-0,151;;-0,101;-0,077;-0,144;;-0,081;-0,144;-0,175;-0,175;-0,174;-0,077;-0,187;;
2023-10-02;-0,181;-0,123;-0,075;-0,150;;-0,101;-0,077;-0,144;;-0,083;-0,146;-0,176;-0,177;-0,176;-0,078;-0,188;;
2023-10-03;-0,186;-0,127;-0,076;-0,155;;-0,101;-0,078;-0,145;;-0,084;-0,147;-0,177;-0,178;-0,177;-0,079;-0,187;-0,250;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,179;-0,119;-0,072;-0,145;;-0,099;-0,076;-0,142;;-0,081;-0,144;-0,175;-0,175;-0,174;-0,076;-0,185;-0,256;
2023-10-11;-0,177;-0,119;-0,072;-0,144;;-0,098;-0,075;-0,140;;-0,080;-0,142;-0,173;-0,173;-0,172;-0,075;-0,184;-0,250;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,120;-0,073;-0,146;;-0,097;-0,075;-0,137;;-0,080;-0,142;-0,172;-0,172;-0,171;-0,076;-0,180;-0,249;
2023-10-16;-0,176;-0,121;-0,073;-0,147;;-0,099;-0,076;-0,141;;-0,081;-0,144;-0,174;-0,174;-0,173;-0,076;-0,182;-0,253;
2023-10-17;-0,178;-0,123;-0,074;-0,150;;-0,100;-0,077;-0,142;;-0,082;-0,146;-0,176;-0,177;-0,176;-0,077;-0,184;-0,253;
2023-10-18;-0,180;-0,126;-0,075;-0,154;;-0,099;-0,076;-0,140;;-0,082;-0,146;-0,176;-0,177;-0,176;-0,077;-0,182;-0,254;
2023-10-19;-0,186;-0,130;-0,077;-0,159;;-0,101;-0,077;-0,145;;-0,084;-0,149;-0,180;-0,181;-0,180;-0,079;-0,186;-0,260;
2023-10-20;-0,192;-0,134;-0,079;-0,165;;-0,104;-0,079;-0,151;;-0,085;-0,153;-0,186;-0,186;-0,185;-0,079;-0,192;-0,262;
2023-10-23;-0,190;-0,134;-0,079;-0,166;;-0,105;-0,079;-0,154;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,080;-0,192;-0,263;
2023-10-24;;-0,131;-0,077;-0,161;;-0,103;-0,078;-0,150;;-0,085;-0,152;-0,184;-0,185;-0,184;-0,079;-0,189;-0,259;
2023-10-25;-0,190;-0,133;-0,078;-0,165;;-0,105;-0,079;-0,153;;-0,085;-0,152;-0,185;-0,185;-0,184;-0,079;-0,190;-0,258;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,197;-0,134;-0,079;-0,166;;-0,106;-0,079;-0,156;;-0,085;-0,154;-0,187;-0,188;-0,187;-0,079;-0,194;-0,257;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,187;-0,129;-0,076;-0,159;;-0,105;-0,078;-0,153;;-0,084;-0,152;-0,185;-0,186;-0,185;-0,077;-0,192;-0,262;
2023-11-01;-0,180;-0,127;-0,075;-0,155;;-0,102;-0,077;-0,148;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,076;-0,186;-0,257;
2023-11-02;-0,175;-0,121;-0,072;-0,148;;-0,098;-0,075;-0,141;;-0,080;-0,144;-0,175;-0,176;-0,175;-0,074;-0,181;-0,251;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,120;-0,071;-0,146;;-0,099;-0,075;-0,143;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,074;-0,185;-0,246;
2023-11-07;-0,174;-0,120;-0,071;-0,147;;-0,098;-0,075;-0,142;;-0,079;-0,144;-0,175;-0,176;-0,175;-0,073;-0,183;-0,247;
2023-11-08;-0,175;-0,121;-0,072;-0,148;;-0,098;-0,074;-0,140;;-0,079;-0,143;-0,175;-0,175;-0,174;-0,073;-0,183;-0,249;
2023-11-09;-0,181;-0,119;-0,071;-0,145;;-0,099;-0,075;-0,143;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,074;-0,186;-0,253;
2023-11-10;-0,171;-0,119;-0,071;-0,146;;-0,099;-0,075;-0,142;;-0,080;-0,145;-0,177;-0,177;-0,176;-0,075;-0,185;-0,255;
2023-11-13;-0,174;-0,120;-0,072;-0,147;;-0,098;-0,075;-0,141;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,074;-0,183;-0,255;
2023-11-14;-0,174;-0,114;-0,068;-0,139;;-0,097;-0,074;-0,139;;-0,076;-0,141;-0,173;-0,173;-0,172;-0,072;-0,183;-0,256;
2023-11-15;-0,178;-0,114;-0,068;-0,139;;-0,097;-0,074;-0,141;;-0,076;-0,140;-0,171;-0,172;-0,171;-0,071;-0,185;-0,249;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,176;-0,113;-0,067;-0,138;;-0,098;-0,074;-0,141;;-0,075;-0,139;-0,171;-0,172;-0,171;-0,070;-0,185;-0,252;
2023-11-20;-0,176;-0,112;-0,067;-0,137;;-0,098;-0,074;-0,143;;-0,075;-0,140;-0,173;-0,173;-0,172;-0,070;-0,187;-0,253;
2023-11-21;-0,179;-0,114;-0,068;-0,139;;-0,099;-0,075;-0,144;;-0,075;-0,141;-0,174;-0,175;-0,174;-0,070;-0,189;-0,253;
2023-11-22;-0,173;-0,111;-0,067;-0,135;;-0,096;-0,073;-0,139;;-0,074;-0,138;-0,170;-0,171;-0,170;-0,070;-0,184;-0,253;
2023-11-23;;-0,110;-0,066;-0,134;;-0,096;-0,073;;;-0,074;;;;;-0,069;;-0,250;
2023-11-24;-0,177;-0,111;-0,067;-0,134;;-0,097;-0,074;-0,140;;-0,074;-0,138;-0,171;-0,171;-0,171;-0,069;-0,184;-0,254;
2023-11-27;-0,177;-0,111;-0,066;-0,135;;-0,097;-0,073;-0,141;;-0,073;-0,138;-0,171;-0,171;-0,170;-0,069;-0,184;-0,255;
2023-11-28;-0,180;-0,113;-0,067;-0,138;;-0,099;-0,074;-0,146;;-0,074;-0,140;-0,174;-0,175;-0,174;-0,069;-0,189;-0,257;
2023-11-29;-0,180;-0,112;-0,066;-0,137;;-0,097;-0,073;-0,142;;-0,072;-0,138;-0,172;-0,172;-0,172;-0,067;-0,186;-0,258;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,173;-0,108;-0,064;-0,132;;-0,094;-0,071;-0,136;;-0,070;-0,135;-0,168;-0,169;-0,168;-0,066;-0,182;-0,255;
2023-12-04;-0,175;-0,108;-0,063;-0,133;;-0,094;-0,071;-0,138;;-0,069;-0,135;-0,169;-0,169;-0,168;-0,064;-0,184;-0,255;
2023-12-05;-0,173;-0,106;-0,062;-0,130;;-0,093;-0,070;-0,136;;-0,068;-0,134;-0,168;-0,169;-0,168;-0,063;-0,183;-0,259;
2023-12-06;-0,177;-0,105;-0,062;-0,128;;-0,092;-0,070;-0,133;;-0,067;-0,132;-0,165;-0,165;-0,164;-0,062;;;
2023-12-07;-0,174;-0,104;-0,062;-0,128;;-0,092;-0,070;-0,134;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,062;-0,182;-0,259;
2023-12-08;-0,170;-0,102;-0,061;-0,125;;-0,091;-0,069;-0,131;;-0,067;-0,131;-0,164;-0,164;-0,163;-0,062;-0,180;-0,257;
2023-12-11;-0,166;-0,099;-0,059;-0,121;;-0,090;-0,068;-0,129;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,061;-0,177;-0,257;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,100;-0,059;-0,122;;-0,089;-0,068;-0,128;;-0,064;-0,128;-0,161;-0,161;-0,160;-0,060;-0,176;-0,258;
2023-12-14;-0,169;-0,096;-0,057;-0,117;;-0,089;-0,067;-0,130;;-0,062;-0,125;-0,159;-0,159;-0,158;-0,058;-0,179;-0,256;
2023-12-15;-0,166;-0,093;-0,055;-0,114;;-0,088;-0,067;-0,129;;-0,061;-0,125;-0,158;-0,158;-0,157;-0,057;-0,178;-0,252;
2023-12-18;-0,167;-0,095;-0,056;-0,116;;-0,090;-0,067;-0,132;;-0,061;-0,126;-0,160;-0,161;-0,160;-0,057;-0,181;-0,257;
2023-12-19;-0,167;-0,094;-0,055;-0,115;;-0,089;-0,067;-0,130;;-0,060;-0,125;-0,159;-0,159;-0,158;-0,056;-0,180;-0,257;
2023-12-20;-0,174;-0,095;-0,055;-0,116;;-0,089;-0,066;-0,130;;-0,060;-0,125;-0,159;-0,159;-0,158;-0,056;-0,179;-0,258;
2023-12-21;-0,171;-0,096;-0,056;-0,117;;-0,091;-0,067;-0,135;;-0,061;-0,127;-0,163;-0,163;-0,162;-0,056;-0,184;-0,260;
2023-12-22;-0,174;-0,096;-0,056;-0,118;;-0,092;-0,068;-0,137;;-0,060;-0,127;-0,164;-0,164;-0,163;-0,056;-0,186;-0,268;
2023-12-27;-0,176;-0,095;-0,055;-0,117;;-0,092;-0,067;-0,136;;-0,060;-0,126;-0,162;-0,162;-0,162;-0,056;-0,184;-0,261;
2023-12-28;-0,174;-0,095;-0,055;-0,116;;-0,091;-0,067;-0,135;;-0,059;-0,125;-0,161;-0,161;-0,160;-0,055;-0,184;-0,257;
2023-12-29;-0,170;;;;;-0,089;-0,066;-0,131;;-0,059;-0,123;-0,157;-0,158;-0,157;-0,055;-0,180;-0,252;
2024-01-02;-0,169;-0,093;-0,055;-0,113;;-0,089;-0,066;-0,132;;-0,059;-0,123;-0,157;-0,157;-0,157;-0,055;-0,179;-0,251;
2024-01-03;-0,168;-0,096;-0,056;-0,118;;-0,089;-0,066;-0,131;;-0,060;-0,123;-0,158;-0,158;-0,157;-0,056;-0,176;-0,252;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,173;-0,099;-0,058;-0,121;;-0,090;-0,066;-0,133;;-0,061;-0,124;-0,159;-0,159;-0,158;-0,057;-0,177;-0,252;
2024-01-08;-0,164;-0,095;-0,056;-0,116;;-0,089;-0,066;-0,131;;-0,061;-0,124;-0,158;-0,159;-0,158;-0,057;-0,177;-0,254;
2024-01-09;-0,162;-0,096;-0,057;-0,117;;-0,087;-0,065;-0,129;;-0,061;-0,123;-0,157;-0,157;-0,156;-0,057;-0,174;-0,254;
2024-01-10;-0,161;-0,096;-0,057;-0,117;;-0,086;-0,064;-0,127;;-0,061;-0,123;-0,156;-0,157;-0,156;-0,057;-0,173;-0,257;
2024-01-11;-0,158;-0,096;-0,057;-0,117;;-0,084;-0,062;-0,123;;-0,060;-0,121;-0,154;-0,154;-0,153;-0,057;-0,171;-0,254;
2024-01-12;-0,160;-0,093;-0,055;-0,114;;-0,084;-0,062;-0,124;;-0,059;-0,121;-0,153;-0,153;-0,153;-0,056;-0,170;-0,253;
2024-01-15;;-0,095;-0,056;-0,116;;-0,083;-0,062;;;-0,060;;;;;-0,056;;-0,251;
2024-01-16;-0,154;-0,095;-0,056;-0,116;;-0,082;-0,061;-0,120;;-0,060;-0,120;-0,152;-0,152;-0,151;-0,056;-0,165;-0,253;
2024-01-17;-0,153;-0,098;-0,058;-0,120;;-0,083;-0,062;-0,122;;-0,061;-0,122;-0,154;-0,154;-0,153;-0,058;-0,165;-0,260;
2024-01-18;-0,149;-0,096;-0,057;-0,117;;-0,082;-0,061;-0,119;;-0,062;-0,122;-0,153;-0,153;-0,152;-0,058;-0,165;-0,258;
2024-01-19;-0,143;-0,096;-0,057;-0,117;;-0,081;-0,061;-0,117;;-0,061;-0,120;-0,150;-0,151;-0,150;-0,058;-0,160;-0,253;
2024-01-22;-0,143;-0,094;-0,056;-0,114;;-0,078;-0,059;-0,113;;-0,060;-0,117;-0,147;-0,147;-0,147;-0,057;-0,158;-0,257;
2024-01-23;-0,140;-0,092;-0,055;-0,112;;-0,077;-0,059;-0,111;;-0,060;-0,117;-0,146;-0,146;-0,145;-0,057;-0,157;-0,253;
2024-01-24;-0,143;-0,092;-0,055;-0,112;;-0,077;-0,059;-0,111;;-0,059;-0,115;-0,145;-0,145;-0,144;-0,056;-0,156;-0,247;
2024-01-25;-0,141;-0,090;-0,054;-0,109;;-0,077;-0,059;-0,111;;-0,059;-0,114;-0,143;-0,143;-0,142;-0,056;-0,153;-0,244;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,088;-0,053;-0,106;;-0,074;-0,057;-0,106;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,055;-0,150;-0,239;
2024-01-30;-0,139;-0,088;-0,053;-0,107;;-0,074;-0,057;-0,107;;-0,058;-0,113;-0,141;-0,141;-0,140;-0,055;-0,151;-0,244;
2024-01-31;-0,151;-0,091;-0,054;-0,110;;-0,077;-0,058;-0,111;;-0,057;-0,114;-0,144;-0,144;-0,143;-0,054;-0,155;-0,248;
2024-02-01;-0,141;-0,088;-0,052;-0,108;;-0,075;-0,057;-0,108;;-0,058;-0,114;-0,143;-0,143;-0,142;-0,054;-0,153;-0,241;
2024-02-02;-0,133;-0,087;-0,052;-0,106;;-0,073;-0,057;-0,104;;-0,057;-0,113;-0,141;-0,141;-0,140;-0,054;-0,149;-0,236;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,087;-0,052;-0,105;;-0,071;-0,056;-0,100;;-0,058;-0,111;-0,136;-0,137;-0,136;-0,055;-0,142;-0,226;
2024-02-07;-0,130;-0,087;-0,052;-0,105;;-0,071;-0,056;-0,100;;-0,058;-0,111;-0,137;-0,138;-0,137;-0,055;-0,145;-0,226;
2024-02-08;-0,128;-0,087;-0,052;-0,105;;-0,071;-0,056;-0,099;;-0,059;-0,111;-0,137;-0,137;-0,136;-0,056;-0,145;-0,225;
