
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,145;-0,096;-0,063;-0,113;;-0,077;-0,068;-0,095;;-0,083;-0,132;-0,145;-0,145;-0,145;-0,078;-0,148;-0,188;
2023-06-01;-0,141;-0,094;-0,062;-0,110;;-0,078;-0,069;-0,095;;-0,083;-0,132;-0,145;-0,145;-0,145;-0,078;-0,147;-0,186;
2023-06-02;-0,139;-0,090;-0,060;-0,104;;-0,076;-0,068;-0,092;;-0,081;-0,129;-0,141;-0,141;-0,140;-0,077;-0,145;-0,179;
2023-06-05;-0,135;-0,088;-0,060;-0,102;;-0,072;-0,066;-0,084;;-0,080;-0,124;-0,133;-0,134;-0,133;-0,076;-0,136;-0,173;
2023-06-07;-0,138;-0,088;-0,060;-0,101;;-0,073;-0,066;-0,085;;-0,081;-0,124;-0,134;-0,134;-0,134;-0,077;-0,139;-0,172;
2023-06-08;-0,137;-0,089;-0,060;-0,103;;-0,075;-0,067;-0,089;;-0,081;-0,126;-0,136;-0,137;-0,136;-0,077;-0,140;-0,173;
2023-06-09;-0,136;-0,088;-0,060;-0,102;;-0,072;-0,066;-0,085;;-0,080;-0,124;-0,134;-0,134;-0,134;-0,076;-0,136;-0,169;
2023-06-12;-0,131;-0,087;-0,059;-0,101;;-0,073;-0,066;-0,086;;-0,080;-0,124;-0,134;-0,135;-0,134;-0,076;-0,138;-0,169;
2023-06-13;-0,133;-0,086;-0,059;-0,099;;-0,072;-0,066;-0,084;;-0,079;-0,122;-0,132;-0,132;-0,131;-0,075;-0,135;-0,168;
2023-06-14;-0,133;-0,086;-0,059;-0,099;;-0,074;-0,067;-0,087;;-0,079;-0,122;-0,133;-0,133;-0,132;-0,076;-0,138;-0,172;
2023-06-15;-0,130;-0,086;-0,060;-0,099;;-0,073;-0,067;-0,086;;-0,080;-0,122;-0,132;-0,133;-0,132;-0,076;-0,137;-0,169;
2023-06-16;-0,131;-0,087;-0,060;-0,099;;-0,072;-0,066;-0,083;;-0,079;-0,121;-0,130;-0,131;-0,130;-0,076;-0,135;-0,169;
2023-06-19;;-0,089;-0,061;-0,102;;-0,071;-0,066;;;-0,080;;;;;-0,077;;-0,166;
2023-06-20;-0,124;-0,089;-0,061;-0,104;;-0,071;-0,066;-0,081;;-0,080;-0,121;-0,130;-0,130;-0,129;-0,077;-0,131;-0,168;
2023-06-21;-0,133;-0,094;-0,063;-0,110;;-0,073;-0,067;-0,086;;-0,081;-0,124;-0,134;-0,134;-0,134;-0,078;-0,135;-0,173;
2023-06-22;-0,130;-0,095;-0,064;-0,112;;-0,075;-0,068;-0,089;;-0,082;-0,126;-0,137;-0,137;-0,137;-0,079;-0,138;;
2023-06-26;-0,137;-0,098;-0,065;-0,115;;-0,075;-0,067;-0,088;;-0,082;-0,127;-0,137;-0,138;-0,137;-0,078;-0,137;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,093;-0,063;-0,108;;-0,073;-0,067;-0,085;;-0,081;-0,123;-0,132;-0,133;-0,132;-0,077;-0,132;-0,173;
2023-06-29;-0,124;-0,091;-0,062;-0,105;;-0,071;-0,066;-0,081;;-0,080;-0,121;-0,129;-0,129;-0,128;-0,077;-0,126;-0,171;
2023-06-30;-0,120;-0,088;-0,061;-0,102;;-0,071;-0,066;-0,081;;-0,079;-0,119;-0,127;-0,128;-0,127;-0,077;-0,126;-0,174;
2023-07-03;-0,117;-0,089;-0,061;-0,102;;-0,070;-0,065;-0,078;;-0,079;-0,118;-0,125;-0,126;-0,125;-0,077;-0,123;-0,166;
2023-07-04;;-0,089;-0,061;-0,102;;-0,070;-0,066;;;-0,079;;;;;-0,077;;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,093;-0,063;-0,109;;-0,072;-0,067;-0,082;;-0,082;-0,121;-0,129;-0,129;-0,129;-0,079;-0,125;-0,172;
2023-07-07;-0,124;-0,094;-0,064;-0,110;;-0,071;-0,067;-0,081;;-0,082;-0,122;-0,129;-0,130;-0,129;-0,079;-0,126;-0,174;
2023-07-10;-0,124;-0,095;-0,064;-0,111;;-0,074;-0,068;-0,086;;-0,083;-0,123;-0,132;-0,132;-0,132;-0,079;-0,130;-0,178;
2023-07-11;-0,127;-0,096;-0,065;-0,112;;-0,076;-0,069;-0,090;;-0,083;-0,125;-0,134;-0,134;-0,134;-0,080;-0,134;-0,179;
2023-07-12;-0,136;-0,096;-0,065;-0,113;;-0,077;-0,069;-0,092;;-0,082;-0,125;-0,135;-0,135;-0,135;-0,079;-0,138;-0,181;
2023-07-13;-0,139;-0,098;-0,065;-0,115;;-0,079;-0,069;-0,098;;-0,081;-0,126;-0,139;-0,140;-0,139;-0,077;-0,145;-0,186;
2023-07-14;-0,137;-0,098;-0,065;-0,115;;-0,077;-0,068;-0,094;;-0,080;-0,126;-0,138;-0,138;-0,138;-0,077;-0,142;-0,182;
2023-07-17;-0,133;-0,098;-0,065;-0,116;;-0,077;-0,068;-0,094;;-0,081;-0,127;-0,139;-0,139;-0,139;-0,078;-0,142;-0,182;
2023-07-18;-0,133;-0,096;-0,064;-0,114;;-0,076;-0,067;-0,093;;-0,079;-0,125;-0,138;-0,138;-0,138;-0,076;-0,141;-0,185;
2023-07-19;-0,129;-0,095;-0,063;-0,112;;-0,074;-0,066;-0,090;;-0,078;-0,123;-0,136;-0,136;-0,136;-0,075;-0,139;-0,186;
2023-07-20;-0,132;-0,095;-0,063;-0,112;;-0,074;-0,066;-0,090;;-0,078;-0,123;-0,135;-0,135;-0,135;-0,075;-0,137;-0,183;
2023-07-21;-0,128;-0,093;-0,062;-0,109;;-0,073;-0,066;-0,087;;-0,078;-0,121;-0,133;-0,134;-0,133;-0,075;-0,135;-0,182;
2023-07-24;-0,127;-0,092;-0,061;-0,108;;-0,072;-0,065;-0,086;;-0,077;-0,120;-0,132;-0,133;-0,132;-0,074;-0,134;-0,183;
2023-07-25;-0,126;-0,090;-0,061;-0,105;;-0,071;-0,064;-0,084;;-0,076;-0,118;-0,129;-0,129;-0,129;-0,074;-0,132;-0,174;
2023-07-26;-0,124;-0,090;-0,061;-0,105;;-0,071;-0,065;-0,084;;-0,077;-0,119;-0,130;-0,130;-0,130;-0,074;-0,132;-0,175;
2023-07-27;-0,125;-0,089;-0,060;-0,104;;-0,069;-0,063;-0,080;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,073;-0,127;-0,173;
2023-07-28;-0,119;-0,088;-0,060;-0,102;;-0,070;-0,064;-0,082;;-0,076;-0,116;-0,126;-0,126;-0,125;-0,073;-0,126;-0,167;
2023-07-31;-0,119;-0,088;-0,060;-0,102;;-0,069;-0,063;-0,081;;-0,076;-0,116;-0,125;-0,126;-0,125;-0,073;-0,126;-0,167;
2023-08-01;-0,116;-0,088;-0,060;-0,103;;-0,068;-0,063;-0,078;;-0,075;-0,115;-0,123;-0,124;-0,123;-0,073;-0,122;-0,165;
2023-08-02;-0,117;-0,090;-0,061;-0,106;;-0,069;-0,063;-0,080;;-0,076;-0,116;-0,125;-0,126;-0,125;-0,074;-0,124;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,094;-0,063;-0,111;;-0,072;-0,065;-0,087;;-0,078;-0,121;-0,132;-0,133;-0,132;-0,075;-0,132;-0,177;
2023-08-07;-0,123;-0,094;-0,063;-0,110;;-0,073;-0,065;-0,088;;-0,079;-0,121;-0,132;-0,132;-0,132;-0,076;-0,131;-0,178;
2023-08-08;-0,120;-0,094;-0,062;-0,110;;-0,071;-0,064;-0,084;;-0,078;-0,121;-0,131;-0,131;-0,130;-0,075;-0,128;-0,178;
2023-08-09;-0,126;-0,094;-0,063;-0,110;;-0,071;-0,064;-0,085;;-0,078;-0,120;-0,130;-0,130;-0,130;-0,075;-0,128;-0,176;
2023-08-10;-0,129;-0,093;-0,062;-0,109;;-0,072;-0,064;-0,086;;-0,077;-0,119;-0,130;-0,130;-0,130;-0,074;-0,128;-0,178;
2023-08-11;-0,122;-0,093;-0,062;-0,108;;-0,070;-0,064;-0,083;;-0,078;-0,119;-0,129;-0,129;-0,128;-0,075;-0,125;-0,176;
2023-08-14;-0,118;;;;;-0,070;-0,064;-0,083;;-0,078;-0,119;-0,129;-0,129;-0,128;-0,076;-0,123;-0,180;
2023-08-15;-0,123;-0,096;-0,064;-0,113;;-0,072;-0,065;-0,085;;-0,079;-0,121;-0,131;-0,131;-0,131;-0,077;-0,126;-0,184;
2023-08-16;-0,123;-0,096;-0,064;-0,113;;-0,072;-0,065;-0,086;;-0,079;-0,122;-0,131;-0,131;-0,131;-0,076;-0,126;-0,185;
2023-08-17;-0,127;-0,100;-0,066;-0,119;;-0,073;-0,065;-0,088;;-0,080;-0,123;-0,133;-0,133;-0,133;-0,077;-0,128;-0,183;
2023-08-18;-0,123;-0,101;-0,066;-0,119;;-0,074;-0,066;-0,090;;-0,081;-0,125;-0,136;-0,136;-0,135;-0,078;-0,129;-0,185;
2023-08-21;-0,120;-0,102;-0,067;-0,121;;-0,073;-0,065;-0,087;;-0,081;-0,124;-0,134;-0,134;-0,134;-0,078;-0,126;-0,187;
2023-08-22;-0,122;-0,101;-0,066;-0,120;;-0,072;-0,065;-0,087;;-0,081;-0,124;-0,133;-0,133;-0,133;-0,078;-0,125;-0,185;
2023-08-23;-0,116;-0,099;-0,065;-0,117;;-0,071;-0,064;-0,084;;-0,080;-0,123;-0,132;-0,132;-0,132;-0,077;-0,125;-0,181;
2023-08-24;-0,121;-0,100;-0,065;-0,119;;-0,069;-0,063;-0,081;;-0,079;-0,120;-0,128;-0,129;-0,128;-0,076;-0,121;-0,176;
2023-08-25;-0,114;-0,099;-0,065;-0,117;;-0,071;-0,064;-0,084;;-0,081;-0,123;-0,131;-0,132;-0,131;-0,077;-0,124;-0,178;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,095;-0,063;-0,111;;-0,069;-0,063;-0,081;;-0,079;-0,119;-0,127;-0,127;-0,127;-0,076;-0,120;-0,172;
2023-08-30;-0,113;-0,096;-0,063;-0,114;;-0,070;-0,063;-0,084;;-0,078;-0,118;-0,127;-0,128;-0,127;-0,075;-0,121;-0,178;
2023-08-31;-0,108;-0,094;-0,062;-0,111;;-0,067;-0,061;-0,078;;-0,077;-0,116;-0,124;-0,124;-0,124;-0,074;-0,117;-0,176;
2023-09-01;-0,105;-0,093;-0,062;-0,109;;-0,066;-0,061;-0,075;;-0,077;-0,115;-0,122;-0,123;-0,122;-0,074;-0,114;-0,171;
2023-09-04;;-0,092;-0,061;-0,108;;-0,065;-0,060;;;-0,077;;;;;-0,074;;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,092;-0,061;-0,107;;-0,066;-0,061;-0,076;;-0,078;-0,116;-0,122;-0,123;-0,122;-0,075;-0,114;-0,166;
2023-09-07;-0,107;-0,094;-0,062;-0,110;;-0,067;-0,061;-0,078;;-0,078;-0,117;-0,124;-0,124;-0,124;-0,075;-0,115;-0,168;
2023-09-08;-0,108;-0,095;-0,063;-0,112;;-0,067;-0,061;-0,079;;-0,079;-0,118;-0,126;-0,126;-0,125;-0,075;-0,115;-0,172;
2023-09-11;-0,105;-0,094;-0,062;-0,111;;-0,066;-0,061;-0,078;;-0,078;-0,117;-0,124;-0,124;-0,124;-0,075;-0,114;-0,170;
2023-09-12;-0,107;-0,096;-0,063;-0,112;;-0,066;-0,060;-0,076;;-0,078;-0,117;-0,124;-0,124;-0,123;-0,075;-0,113;-0,169;
2023-09-13;-0,106;-0,097;-0,064;-0,114;;-0,066;-0,061;-0,077;;-0,078;-0,118;-0,125;-0,125;-0,125;-0,075;-0,113;-0,169;
2023-09-14;-0,101;-0,092;-0,061;-0,108;;-0,064;-0,059;-0,073;;-0,077;-0,114;-0,120;-0,121;-0,120;-0,074;-0,108;-0,162;
2023-09-15;-0,106;-0,093;-0,062;-0,109;;-0,064;-0,059;-0,074;;-0,076;-0,114;-0,120;-0,120;-0,119;-0,074;-0,109;-0,160;
2023-09-18;-0,105;-0,094;-0,063;-0,111;;-0,065;-0,060;-0,074;;-0,078;-0,115;-0,121;-0,121;-0,121;-0,075;-0,109;-0,163;
2023-09-19;-0,109;-0,097;-0,064;-0,114;;-0,067;-0,061;-0,080;;-0,078;-0,117;-0,124;-0,125;-0,124;-0,075;-0,114;-0,166;
2023-09-20;-0,116;-0,096;-0,063;-0,113;;-0,068;-0,061;-0,081;;-0,077;-0,117;-0,124;-0,125;-0,124;-0,074;-0,115;-0,168;
2023-09-21;-0,119;-0,098;-0,064;-0,117;;-0,070;-0,062;-0,084;;-0,078;-0,119;-0,127;-0,128;-0,127;-0,075;-0,117;-0,171;
2023-09-22;-0,122;-0,101;-0,065;-0,120;;-0,072;-0,063;-0,089;;-0,079;-0,122;-0,131;-0,131;-0,131;-0,076;-0,121;-0,171;
2023-09-25;-0,123;-0,102;-0,066;-0,122;;-0,074;-0,064;-0,094;;-0,080;-0,125;-0,135;-0,135;-0,135;-0,076;-0,126;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,132;-0,107;-0,068;-0,129;;-0,076;-0,065;-0,098;;-0,081;-0,128;-0,139;-0,139;-0,139;-0,076;-0,131;-0,183;
2023-09-28;-0,131;-0,107;-0,068;-0,128;;-0,078;-0,066;-0,101;;-0,082;-0,129;-0,141;-0,142;-0,141;-0,077;-0,132;-0,185;
2023-09-29;-0,135;-0,106;-0,067;-0,128;;-0,077;-0,065;-0,099;;-0,080;-0,127;-0,139;-0,139;-0,139;-0,076;-0,132;;
2023-10-02;-0,128;-0,106;-0,067;-0,127;;-0,077;-0,065;-0,100;;-0,082;-0,129;-0,140;-0,141;-0,140;-0,077;-0,132;;
2023-10-03;-0,132;-0,109;-0,069;-0,132;;-0,077;-0,065;-0,101;;-0,083;-0,130;-0,141;-0,142;-0,141;-0,078;-0,132;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,102;-0,065;-0,122;;-0,075;-0,064;-0,097;;-0,080;-0,127;-0,139;-0,139;-0,139;-0,075;-0,129;-0,189;
2023-10-11;-0,124;-0,101;-0,064;-0,121;;-0,074;-0,063;-0,095;;-0,079;-0,126;-0,137;-0,137;-0,137;-0,074;-0,128;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,102;-0,065;-0,123;;-0,073;-0,063;-0,093;;-0,079;-0,125;-0,136;-0,136;-0,135;-0,075;-0,124;-0,182;
2023-10-16;-0,123;-0,103;-0,066;-0,124;;-0,075;-0,064;-0,096;;-0,080;-0,127;-0,138;-0,138;-0,138;-0,075;-0,126;-0,186;
2023-10-17;-0,124;-0,105;-0,067;-0,126;;-0,076;-0,064;-0,098;;-0,081;-0,129;-0,140;-0,141;-0,140;-0,076;-0,128;-0,186;
2023-10-18;-0,126;-0,108;-0,068;-0,131;;-0,075;-0,064;-0,096;;-0,081;-0,129;-0,140;-0,141;-0,140;-0,076;-0,126;-0,188;
2023-10-19;-0,133;-0,112;-0,070;-0,136;;-0,077;-0,065;-0,100;;-0,083;-0,132;-0,144;-0,145;-0,144;-0,078;-0,130;-0,193;
2023-10-20;-0,138;-0,116;-0,071;-0,142;;-0,080;-0,066;-0,106;;-0,084;-0,136;-0,150;-0,150;-0,149;-0,078;-0,136;-0,195;
2023-10-23;-0,136;-0,116;-0,071;-0,143;;-0,081;-0,067;-0,109;;-0,085;-0,138;-0,151;-0,151;-0,151;-0,079;-0,136;-0,196;
2023-10-24;;-0,113;-0,070;-0,138;;-0,079;-0,066;-0,105;;-0,084;-0,136;-0,148;-0,149;-0,148;-0,078;-0,133;-0,192;
2023-10-25;-0,137;-0,116;-0,071;-0,142;;-0,081;-0,067;-0,108;;-0,084;-0,136;-0,149;-0,149;-0,149;-0,078;-0,134;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,117;-0,071;-0,143;;-0,082;-0,067;-0,111;;-0,084;-0,138;-0,151;-0,152;-0,151;-0,078;-0,138;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,111;-0,068;-0,136;;-0,081;-0,066;-0,108;;-0,083;-0,136;-0,149;-0,150;-0,149;-0,076;-0,136;-0,195;
2023-11-01;-0,126;-0,109;-0,067;-0,132;;-0,078;-0,065;-0,103;;-0,081;-0,132;-0,145;-0,145;-0,145;-0,075;-0,130;-0,190;
2023-11-02;-0,122;-0,103;-0,064;-0,125;;-0,074;-0,063;-0,096;;-0,079;-0,128;-0,139;-0,140;-0,139;-0,073;-0,125;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,102;-0,064;-0,123;;-0,075;-0,063;-0,098;;-0,078;-0,127;-0,140;-0,140;-0,140;-0,073;-0,129;-0,179;
2023-11-07;-0,121;-0,102;-0,064;-0,124;;-0,074;-0,062;-0,097;;-0,078;-0,127;-0,139;-0,140;-0,139;-0,072;-0,128;-0,180;
2023-11-08;-0,122;-0,103;-0,064;-0,125;;-0,074;-0,062;-0,096;;-0,078;-0,127;-0,139;-0,139;-0,139;-0,072;-0,128;-0,182;
2023-11-09;-0,128;-0,101;-0,064;-0,122;;-0,075;-0,063;-0,099;;-0,078;-0,127;-0,140;-0,140;-0,139;-0,072;-0,130;-0,186;
2023-11-10;-0,117;-0,102;-0,064;-0,123;;-0,075;-0,063;-0,098;;-0,079;-0,128;-0,141;-0,141;-0,141;-0,074;-0,129;-0,188;
2023-11-13;-0,121;-0,103;-0,064;-0,124;;-0,074;-0,063;-0,097;;-0,078;-0,127;-0,140;-0,140;-0,140;-0,073;-0,128;-0,188;
2023-11-14;-0,120;-0,096;-0,061;-0,116;;-0,073;-0,062;-0,095;;-0,075;-0,124;-0,137;-0,137;-0,137;-0,071;-0,128;-0,189;
2023-11-15;-0,125;-0,096;-0,061;-0,116;;-0,073;-0,062;-0,096;;-0,075;-0,123;-0,135;-0,136;-0,135;-0,070;-0,129;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,095;-0,060;-0,115;;-0,074;-0,062;-0,097;;-0,074;-0,123;-0,135;-0,136;-0,135;-0,069;-0,129;-0,185;
2023-11-20;-0,122;-0,094;-0,060;-0,114;;-0,074;-0,062;-0,098;;-0,074;-0,123;-0,137;-0,137;-0,137;-0,069;-0,131;-0,186;
2023-11-21;-0,125;-0,096;-0,060;-0,116;;-0,075;-0,062;-0,100;;-0,074;-0,124;-0,138;-0,139;-0,138;-0,069;-0,133;-0,187;
2023-11-22;-0,119;-0,093;-0,059;-0,112;;-0,072;-0,061;-0,095;;-0,073;-0,122;-0,135;-0,135;-0,134;-0,068;-0,128;-0,186;
2023-11-23;;-0,092;-0,059;-0,111;;-0,072;-0,061;;;-0,073;;;;;-0,068;;-0,183;
2023-11-24;-0,123;-0,093;-0,059;-0,111;;-0,073;-0,061;-0,096;;-0,073;-0,122;-0,135;-0,135;-0,135;-0,068;-0,129;-0,187;
2023-11-27;-0,123;-0,093;-0,059;-0,112;;-0,073;-0,061;-0,096;;-0,072;-0,122;-0,135;-0,135;-0,135;-0,068;-0,129;-0,188;
2023-11-28;-0,126;-0,095;-0,060;-0,115;;-0,075;-0,062;-0,101;;-0,073;-0,124;-0,138;-0,139;-0,138;-0,068;-0,133;-0,190;
2023-11-29;-0,127;-0,094;-0,058;-0,114;;-0,073;-0,061;-0,098;;-0,071;-0,122;-0,136;-0,136;-0,136;-0,066;-0,131;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,091;-0,057;-0,109;;-0,070;-0,059;-0,092;;-0,069;-0,119;-0,132;-0,133;-0,132;-0,065;-0,126;-0,188;
2023-12-04;-0,121;-0,090;-0,056;-0,110;;-0,070;-0,059;-0,093;;-0,068;-0,118;-0,133;-0,133;-0,133;-0,063;-0,129;-0,188;
2023-12-05;-0,120;-0,088;-0,055;-0,107;;-0,069;-0,058;-0,091;;-0,067;-0,118;-0,132;-0,133;-0,132;-0,062;-0,128;-0,192;
2023-12-06;-0,123;-0,087;-0,054;-0,105;;-0,068;-0,057;-0,089;;-0,066;-0,115;-0,129;-0,129;-0,129;-0,061;;;
2023-12-07;-0,120;-0,087;-0,054;-0,105;;-0,068;-0,057;-0,089;;-0,066;-0,116;-0,130;-0,130;-0,130;-0,061;-0,126;-0,192;
2023-12-08;-0,116;-0,084;-0,053;-0,102;;-0,067;-0,057;-0,087;;-0,066;-0,114;-0,128;-0,128;-0,128;-0,061;-0,125;-0,190;
2023-12-11;-0,113;-0,082;-0,052;-0,098;;-0,066;-0,056;-0,085;;-0,065;-0,112;-0,126;-0,126;-0,126;-0,060;-0,122;-0,190;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,082;-0,052;-0,099;;-0,065;-0,055;-0,084;;-0,063;-0,111;-0,125;-0,125;-0,125;-0,059;-0,121;-0,191;
2023-12-14;-0,116;-0,078;-0,049;-0,094;;-0,065;-0,055;-0,085;;-0,061;-0,109;-0,123;-0,123;-0,123;-0,057;-0,123;-0,189;
2023-12-15;-0,113;-0,075;-0,048;-0,090;;-0,064;-0,054;-0,084;;-0,060;-0,108;-0,122;-0,122;-0,122;-0,056;-0,122;-0,185;
2023-12-18;-0,113;-0,077;-0,049;-0,093;;-0,066;-0,055;-0,087;;-0,060;-0,109;-0,124;-0,125;-0,124;-0,056;-0,125;-0,190;
2023-12-19;-0,113;-0,076;-0,048;-0,092;;-0,065;-0,054;-0,085;;-0,059;-0,108;-0,123;-0,123;-0,123;-0,055;-0,124;-0,190;
2023-12-20;-0,120;-0,077;-0,048;-0,093;;-0,065;-0,054;-0,086;;-0,059;-0,108;-0,123;-0,123;-0,123;-0,055;-0,123;-0,191;
2023-12-21;-0,117;-0,078;-0,048;-0,094;;-0,067;-0,055;-0,090;;-0,060;-0,111;-0,127;-0,127;-0,127;-0,055;-0,128;-0,193;
2023-12-22;-0,120;-0,078;-0,049;-0,094;;-0,068;-0,056;-0,092;;-0,059;-0,110;-0,128;-0,128;-0,128;-0,055;-0,130;-0,201;
2023-12-27;-0,122;-0,077;-0,048;-0,094;;-0,068;-0,055;-0,092;;-0,059;-0,109;-0,126;-0,126;-0,126;-0,055;-0,129;-0,195;
2023-12-28;-0,120;-0,077;-0,048;-0,093;;-0,067;-0,055;-0,091;;-0,058;-0,108;-0,125;-0,125;-0,125;-0,054;-0,129;-0,190;
2023-12-29;-0,116;;;;;-0,065;-0,054;-0,087;;-0,058;-0,106;-0,122;-0,122;-0,122;-0,054;-0,124;-0,185;
2024-01-02;-0,115;-0,075;-0,047;-0,090;;-0,065;-0,054;-0,087;;-0,058;-0,106;-0,121;-0,121;-0,121;-0,054;-0,123;-0,184;
2024-01-03;-0,114;-0,078;-0,049;-0,094;;-0,065;-0,053;-0,086;;-0,058;-0,107;-0,122;-0,122;-0,122;-0,055;-0,120;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,081;-0,050;-0,098;;-0,066;-0,054;-0,088;;-0,060;-0,108;-0,123;-0,123;-0,123;-0,056;-0,121;-0,185;
2024-01-08;-0,111;-0,077;-0,049;-0,093;;-0,065;-0,053;-0,087;;-0,060;-0,107;-0,122;-0,123;-0,122;-0,056;-0,121;-0,187;
2024-01-09;-0,109;-0,078;-0,049;-0,094;;-0,063;-0,052;-0,084;;-0,060;-0,107;-0,121;-0,121;-0,121;-0,056;-0,118;-0,187;
2024-01-10;-0,108;-0,078;-0,049;-0,094;;-0,062;-0,051;-0,082;;-0,060;-0,106;-0,120;-0,121;-0,120;-0,056;-0,118;-0,190;
2024-01-11;-0,105;-0,078;-0,049;-0,094;;-0,060;-0,050;-0,079;;-0,059;-0,105;-0,118;-0,118;-0,118;-0,056;-0,115;-0,187;
2024-01-12;-0,106;-0,076;-0,048;-0,091;;-0,060;-0,050;-0,079;;-0,058;-0,104;-0,117;-0,117;-0,117;-0,055;-0,114;-0,186;
2024-01-15;;-0,077;-0,049;-0,093;;-0,059;-0,050;;;-0,059;;;;;-0,055;;-0,184;
2024-01-16;-0,100;-0,077;-0,049;-0,093;;-0,058;-0,049;-0,075;;-0,059;-0,104;-0,116;-0,116;-0,116;-0,055;-0,110;-0,186;
2024-01-17;-0,099;-0,080;-0,050;-0,097;;-0,059;-0,050;-0,078;;-0,060;-0,106;-0,118;-0,118;-0,118;-0,057;-0,110;-0,193;
2024-01-18;-0,095;-0,078;-0,049;-0,094;;-0,058;-0,049;-0,075;;-0,061;-0,105;-0,117;-0,117;-0,117;-0,057;-0,109;-0,191;
2024-01-19;-0,089;-0,078;-0,050;-0,094;;-0,057;-0,049;-0,073;;-0,060;-0,103;-0,114;-0,115;-0,114;-0,057;-0,105;-0,186;
2024-01-22;-0,090;-0,076;-0,048;-0,091;;-0,054;-0,047;-0,068;;-0,059;-0,101;-0,111;-0,111;-0,111;-0,056;-0,102;-0,191;
2024-01-23;-0,086;-0,075;-0,048;-0,089;;-0,053;-0,047;-0,067;;-0,059;-0,100;-0,110;-0,110;-0,110;-0,056;-0,101;-0,186;
2024-01-24;-0,090;-0,075;-0,048;-0,089;;-0,053;-0,047;-0,067;;-0,058;-0,099;-0,109;-0,109;-0,109;-0,055;-0,100;-0,180;
2024-01-25;-0,087;-0,072;-0,046;-0,086;;-0,053;-0,046;-0,066;;-0,058;-0,098;-0,107;-0,107;-0,107;-0,055;-0,098;-0,177;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,070;-0,045;-0,083;;-0,050;-0,045;-0,061;;-0,057;-0,096;-0,104;-0,104;-0,104;-0,054;-0,094;-0,172;
2024-01-30;-0,085;-0,070;-0,045;-0,084;;-0,050;-0,045;-0,062;;-0,057;-0,096;-0,105;-0,105;-0,104;-0,054;-0,095;-0,177;
2024-01-31;-0,097;-0,073;-0,046;-0,087;;-0,053;-0,046;-0,066;;-0,056;-0,097;-0,108;-0,108;-0,108;-0,053;-0,100;-0,181;
2024-02-01;-0,087;-0,071;-0,045;-0,085;;-0,051;-0,045;-0,063;;-0,057;-0,097;-0,107;-0,107;-0,106;-0,053;-0,097;-0,174;
2024-02-02;-0,080;-0,069;-0,044;-0,083;;-0,049;-0,044;-0,060;;-0,056;-0,096;-0,105;-0,105;-0,105;-0,053;-0,093;-0,169;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,069;-0,045;-0,082;;-0,047;-0,044;-0,055;;-0,057;-0,094;-0,100;-0,101;-0,100;-0,054;-0,087;-0,159;
2024-02-07;-0,076;-0,069;-0,045;-0,082;;-0,047;-0,044;-0,055;;-0,057;-0,095;-0,102;-0,102;-0,101;-0,054;-0,089;-0,159;
2024-02-08;-0,074;-0,069;-0,045;-0,082;;-0,047;-0,043;-0,054;;-0,058;-0,095;-0,101;-0,101;-0,101;-0,055;-0,089;-0,158;
