
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,206;-0,117;-0,073;-0,140;;-0,107;-0,085;-0,147;;-0,091;-0,162;-0,196;-0,196;-0,195;-0,086;-0,221;-0,290;
2023-06-01;-0,202;-0,114;-0,072;-0,136;;-0,107;-0,085;-0,147;;-0,091;-0,163;-0,196;-0,196;-0,195;-0,086;-0,220;-0,288;
2023-06-02;-0,200;-0,110;-0,070;-0,130;;-0,105;-0,084;-0,144;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,085;-0,218;-0,281;
2023-06-05;-0,196;-0,109;-0,070;-0,128;;-0,101;-0,082;-0,137;;-0,089;-0,154;-0,184;-0,184;-0,184;-0,085;-0,209;-0,275;
2023-06-07;-0,199;-0,108;-0,070;-0,128;;-0,102;-0,083;-0,138;;-0,089;-0,155;-0,185;-0,185;-0,184;-0,085;-0,212;-0,274;
2023-06-08;-0,198;-0,109;-0,070;-0,129;;-0,104;-0,084;-0,142;;-0,089;-0,156;-0,187;-0,187;-0,186;-0,085;-0,213;-0,275;
2023-06-09;-0,196;-0,109;-0,069;-0,128;;-0,102;-0,082;-0,137;;-0,089;-0,154;-0,184;-0,185;-0,184;-0,085;-0,209;-0,271;
2023-06-12;-0,192;-0,108;-0,069;-0,127;;-0,102;-0,083;-0,138;;-0,088;-0,154;-0,185;-0,185;-0,184;-0,084;-0,211;-0,271;
2023-06-13;-0,193;-0,107;-0,068;-0,125;;-0,101;-0,082;-0,136;;-0,087;-0,152;-0,182;-0,183;-0,182;-0,084;-0,208;-0,270;
2023-06-14;-0,194;-0,107;-0,069;-0,125;;-0,103;-0,083;-0,139;;-0,087;-0,153;-0,183;-0,184;-0,183;-0,084;-0,211;-0,274;
2023-06-15;-0,190;-0,107;-0,069;-0,126;;-0,103;-0,083;-0,138;;-0,088;-0,152;-0,183;-0,183;-0,182;-0,085;-0,210;-0,270;
2023-06-16;-0,191;-0,107;-0,070;-0,126;;-0,101;-0,082;-0,135;;-0,087;-0,151;-0,181;-0,181;-0,180;-0,084;-0,208;-0,270;
2023-06-19;;-0,109;-0,071;-0,129;;-0,100;-0,082;;;-0,088;;;;;-0,085;;-0,268;
2023-06-20;-0,185;-0,110;-0,071;-0,130;;-0,100;-0,082;-0,134;;-0,088;-0,151;-0,180;-0,181;-0,180;-0,085;-0,204;-0,270;
2023-06-21;-0,193;-0,115;-0,073;-0,136;;-0,103;-0,083;-0,138;;-0,090;-0,154;-0,184;-0,185;-0,184;-0,086;-0,208;-0,275;
2023-06-22;-0,191;-0,116;-0,074;-0,138;;-0,104;-0,084;-0,141;;-0,091;-0,156;-0,188;-0,188;-0,187;-0,087;-0,211;;
2023-06-26;-0,197;-0,118;-0,075;-0,141;;-0,104;-0,084;-0,140;;-0,090;-0,157;-0,188;-0,188;-0,187;-0,087;-0,210;-0,281;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,113;-0,072;-0,134;;-0,102;-0,083;-0,137;;-0,089;-0,153;-0,183;-0,183;-0,182;-0,086;-0,205;-0,274;
2023-06-29;-0,184;-0,112;-0,072;-0,132;;-0,101;-0,083;-0,134;;-0,089;-0,151;-0,179;-0,180;-0,179;-0,086;-0,199;-0,273;
2023-06-30;-0,181;-0,109;-0,071;-0,128;;-0,101;-0,083;-0,133;;-0,088;-0,149;-0,178;-0,178;-0,177;-0,085;-0,199;-0,275;
2023-07-03;-0,178;-0,110;-0,071;-0,129;;-0,099;-0,082;-0,131;;-0,088;-0,148;-0,176;-0,176;-0,175;-0,085;-0,196;-0,268;
2023-07-04;;-0,109;-0,071;-0,128;;-0,099;-0,082;;;-0,087;;;;;-0,085;;-0,268;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,114;-0,073;-0,135;;-0,101;-0,083;-0,134;;-0,090;-0,151;-0,179;-0,180;-0,179;-0,087;-0,198;-0,274;
2023-07-07;-0,185;-0,115;-0,073;-0,136;;-0,101;-0,083;-0,134;;-0,090;-0,152;-0,180;-0,181;-0,180;-0,087;-0,199;-0,276;
2023-07-10;-0,185;-0,116;-0,074;-0,138;;-0,103;-0,084;-0,138;;-0,091;-0,154;-0,182;-0,183;-0,182;-0,088;-0,203;-0,280;
2023-07-11;-0,188;-0,116;-0,074;-0,138;;-0,105;-0,085;-0,142;;-0,092;-0,155;-0,185;-0,185;-0,184;-0,088;-0,207;-0,281;
2023-07-12;-0,196;-0,117;-0,075;-0,139;;-0,106;-0,085;-0,145;;-0,090;-0,155;-0,186;-0,186;-0,185;-0,087;-0,211;-0,283;
2023-07-13;-0,200;-0,118;-0,074;-0,142;;-0,108;-0,085;-0,150;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,085;-0,218;-0,288;
2023-07-14;-0,198;-0,119;-0,075;-0,142;;-0,107;-0,085;-0,147;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,085;-0,215;-0,284;
2023-07-17;-0,194;-0,119;-0,075;-0,142;;-0,106;-0,084;-0,146;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,086;-0,215;-0,284;
2023-07-18;-0,194;-0,117;-0,073;-0,140;;-0,106;-0,084;-0,146;;-0,088;-0,155;-0,188;-0,189;-0,188;-0,084;-0,214;-0,287;
2023-07-19;-0,190;-0,116;-0,073;-0,139;;-0,104;-0,083;-0,142;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,212;-0,288;
2023-07-20;-0,192;-0,116;-0,073;-0,139;;-0,104;-0,083;-0,142;;-0,086;-0,153;-0,186;-0,186;-0,185;-0,083;-0,210;-0,285;
2023-07-21;-0,188;-0,114;-0,072;-0,136;;-0,102;-0,082;-0,139;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,208;-0,284;
2023-07-24;-0,188;-0,113;-0,071;-0,134;;-0,102;-0,081;-0,138;;-0,085;-0,151;-0,183;-0,183;-0,183;-0,082;-0,207;-0,285;
2023-07-25;-0,187;-0,111;-0,070;-0,131;;-0,100;-0,081;-0,136;;-0,085;-0,148;-0,180;-0,180;-0,179;-0,082;-0,205;-0,276;
2023-07-26;-0,184;-0,111;-0,071;-0,132;;-0,100;-0,081;-0,136;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,083;-0,205;-0,276;
2023-07-27;-0,186;-0,110;-0,070;-0,130;;-0,098;-0,080;-0,132;;-0,083;-0,145;-0,176;-0,176;-0,175;-0,081;-0,200;-0,275;
2023-07-28;-0,180;-0,109;-0,069;-0,128;;-0,099;-0,080;-0,134;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,082;-0,199;-0,269;
2023-07-31;-0,179;-0,109;-0,069;-0,128;;-0,099;-0,080;-0,133;;-0,084;-0,146;-0,176;-0,176;-0,176;-0,082;-0,199;-0,269;
2023-08-01;-0,177;-0,109;-0,070;-0,129;;-0,097;-0,079;-0,130;;-0,084;-0,145;-0,174;-0,174;-0,173;-0,082;-0,195;-0,267;
2023-08-02;-0,178;-0,111;-0,071;-0,132;;-0,098;-0,080;-0,132;;-0,085;-0,147;-0,176;-0,176;-0,176;-0,082;-0,197;-0,272;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,189;-0,115;-0,073;-0,137;;-0,102;-0,081;-0,139;;-0,087;-0,152;-0,183;-0,183;-0,182;-0,084;-0,205;-0,278;
2023-08-07;-0,184;-0,114;-0,072;-0,136;;-0,102;-0,081;-0,140;;-0,087;-0,152;-0,183;-0,183;-0,182;-0,084;-0,204;-0,279;
2023-08-08;-0,180;-0,114;-0,072;-0,136;;-0,100;-0,080;-0,136;;-0,087;-0,151;-0,181;-0,182;-0,181;-0,083;-0,201;-0,280;
2023-08-09;-0,187;-0,115;-0,072;-0,137;;-0,101;-0,081;-0,137;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,201;-0,278;
2023-08-10;-0,189;-0,114;-0,072;-0,135;;-0,101;-0,081;-0,138;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,083;-0,201;-0,280;
2023-08-11;-0,182;-0,113;-0,072;-0,135;;-0,100;-0,080;-0,135;;-0,087;-0,149;-0,179;-0,180;-0,179;-0,084;-0,198;-0,278;
2023-08-14;-0,178;;;;;-0,099;-0,080;-0,135;;-0,087;-0,150;-0,179;-0,180;-0,179;-0,084;-0,197;-0,282;
2023-08-15;-0,183;-0,117;-0,074;-0,139;;-0,101;-0,081;-0,138;;-0,088;-0,151;-0,181;-0,182;-0,181;-0,085;-0,199;-0,286;
2023-08-16;-0,184;-0,117;-0,073;-0,139;;-0,101;-0,081;-0,139;;-0,088;-0,152;-0,182;-0,182;-0,181;-0,085;-0,199;-0,287;
2023-08-17;-0,187;-0,121;-0,075;-0,145;;-0,102;-0,082;-0,140;;-0,089;-0,153;-0,184;-0,184;-0,183;-0,085;-0,201;-0,285;
2023-08-18;-0,184;-0,121;-0,076;-0,146;;-0,103;-0,082;-0,142;;-0,090;-0,155;-0,186;-0,186;-0,186;-0,086;-0,202;-0,287;
2023-08-21;-0,181;-0,123;-0,076;-0,147;;-0,102;-0,082;-0,140;;-0,090;-0,155;-0,185;-0,185;-0,184;-0,086;-0,199;-0,289;
2023-08-22;-0,183;-0,122;-0,076;-0,146;;-0,101;-0,081;-0,139;;-0,090;-0,154;-0,184;-0,184;-0,183;-0,086;-0,198;-0,286;
2023-08-23;-0,177;-0,119;-0,074;-0,143;;-0,100;-0,080;-0,136;;-0,089;-0,153;-0,182;-0,183;-0,182;-0,085;-0,198;-0,283;
2023-08-24;-0,182;-0,121;-0,075;-0,145;;-0,098;-0,079;-0,133;;-0,088;-0,150;-0,179;-0,179;-0,179;-0,084;-0,194;-0,278;
2023-08-25;-0,175;-0,120;-0,075;-0,144;;-0,100;-0,080;-0,137;;-0,089;-0,153;-0,182;-0,182;-0,181;-0,085;-0,197;-0,280;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,170;-0,116;-0,073;-0,138;;-0,098;-0,079;-0,133;;-0,087;-0,149;-0,178;-0,178;-0,177;-0,084;-0,193;-0,274;
2023-08-30;-0,174;-0,117;-0,073;-0,140;;-0,099;-0,079;-0,136;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,083;-0,194;-0,279;
2023-08-31;-0,169;-0,115;-0,072;-0,137;;-0,096;-0,078;-0,130;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,082;-0,190;-0,278;
2023-09-01;-0,165;-0,113;-0,071;-0,135;;-0,095;-0,077;-0,128;;-0,085;-0,145;-0,173;-0,173;-0,173;-0,082;-0,187;-0,273;
2023-09-04;;-0,113;-0,071;-0,134;;-0,094;-0,077;;;-0,085;;;;;-0,082;;-0,265;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,166;-0,113;-0,071;-0,134;;-0,095;-0,077;-0,128;;-0,086;-0,146;-0,173;-0,173;-0,172;-0,083;-0,187;-0,268;
2023-09-07;-0,168;-0,115;-0,072;-0,137;;-0,096;-0,077;-0,130;;-0,087;-0,148;-0,175;-0,175;-0,174;-0,083;-0,188;-0,270;
2023-09-08;-0,169;-0,116;-0,073;-0,139;;-0,096;-0,078;-0,131;;-0,087;-0,149;-0,176;-0,177;-0,176;-0,084;-0,188;-0,274;
2023-09-11;-0,166;-0,115;-0,072;-0,137;;-0,096;-0,077;-0,130;;-0,086;-0,147;-0,175;-0,175;-0,174;-0,083;-0,187;-0,272;
2023-09-12;-0,168;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,128;;-0,086;-0,147;-0,174;-0,175;-0,174;-0,083;-0,186;-0,271;
2023-09-13;-0,167;-0,117;-0,073;-0,140;;-0,096;-0,077;-0,130;;-0,087;-0,148;-0,175;-0,176;-0,175;-0,084;-0,186;-0,270;
2023-09-14;-0,162;-0,113;-0,071;-0,135;;-0,093;-0,076;-0,125;;-0,085;-0,144;-0,171;-0,171;-0,170;-0,082;-0,181;-0,264;
2023-09-15;-0,167;-0,114;-0,072;-0,136;;-0,093;-0,076;-0,126;;-0,085;-0,144;-0,170;-0,171;-0,170;-0,082;-0,182;-0,262;
2023-09-18;-0,166;-0,115;-0,072;-0,137;;-0,094;-0,076;-0,127;;-0,086;-0,145;-0,172;-0,172;-0,171;-0,083;-0,182;-0,265;
2023-09-19;-0,170;-0,118;-0,073;-0,141;;-0,097;-0,077;-0,133;;-0,086;-0,147;-0,175;-0,176;-0,175;-0,083;-0,187;-0,268;
2023-09-20;-0,177;-0,117;-0,073;-0,139;;-0,097;-0,077;-0,133;;-0,086;-0,147;-0,175;-0,176;-0,175;-0,083;-0,188;-0,270;
2023-09-21;-0,179;-0,119;-0,074;-0,143;;-0,099;-0,078;-0,137;;-0,087;-0,149;-0,178;-0,178;-0,177;-0,083;-0,190;-0,272;
2023-09-22;-0,183;-0,121;-0,075;-0,146;;-0,101;-0,079;-0,141;;-0,088;-0,152;-0,181;-0,182;-0,181;-0,084;-0,194;-0,272;
2023-09-25;-0,183;-0,123;-0,076;-0,149;;-0,104;-0,080;-0,146;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,084;-0,199;-0,279;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,128;-0,077;-0,156;;-0,106;-0,081;-0,151;;-0,089;-0,158;-0,190;-0,190;-0,189;-0,084;-0,204;-0,284;
2023-09-28;-0,192;-0,127;-0,078;-0,155;;-0,107;-0,082;-0,153;;-0,090;-0,160;-0,192;-0,192;-0,191;-0,086;-0,205;-0,287;
2023-09-29;-0,196;-0,127;-0,077;-0,154;;-0,106;-0,081;-0,151;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,084;-0,205;;
2023-10-02;-0,188;-0,126;-0,077;-0,154;;-0,106;-0,081;-0,152;;-0,090;-0,159;-0,191;-0,191;-0,190;-0,085;-0,205;;
2023-10-03;-0,193;-0,130;-0,079;-0,158;;-0,107;-0,082;-0,153;;-0,091;-0,160;-0,192;-0,192;-0,191;-0,086;-0,205;-0,285;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,186;-0,122;-0,075;-0,149;;-0,104;-0,080;-0,149;;-0,088;-0,158;-0,189;-0,190;-0,189;-0,083;-0,202;-0,291;
2023-10-11;-0,184;-0,122;-0,074;-0,148;;-0,103;-0,079;-0,147;;-0,087;-0,156;-0,187;-0,188;-0,187;-0,083;-0,201;-0,285;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,184;-0,123;-0,075;-0,150;;-0,102;-0,079;-0,145;;-0,088;-0,155;-0,186;-0,187;-0,186;-0,083;-0,197;-0,284;
2023-10-16;-0,183;-0,124;-0,075;-0,151;;-0,104;-0,080;-0,149;;-0,088;-0,157;-0,189;-0,189;-0,188;-0,083;-0,199;-0,288;
2023-10-17;-0,185;-0,126;-0,076;-0,153;;-0,105;-0,081;-0,150;;-0,089;-0,159;-0,191;-0,191;-0,191;-0,084;-0,201;-0,288;
2023-10-18;-0,187;-0,129;-0,078;-0,157;;-0,104;-0,080;-0,148;;-0,090;-0,159;-0,191;-0,191;-0,190;-0,085;-0,199;-0,289;
2023-10-19;-0,193;-0,133;-0,079;-0,163;;-0,106;-0,081;-0,153;;-0,091;-0,162;-0,195;-0,195;-0,194;-0,086;-0,203;-0,295;
2023-10-20;-0,199;-0,137;-0,081;-0,169;;-0,109;-0,083;-0,159;;-0,092;-0,166;-0,200;-0,201;-0,200;-0,087;-0,209;-0,297;
2023-10-23;-0,197;-0,137;-0,081;-0,169;;-0,111;-0,083;-0,161;;-0,093;-0,168;-0,202;-0,202;-0,201;-0,087;-0,209;-0,298;
2023-10-24;;-0,134;-0,080;-0,165;;-0,109;-0,082;-0,157;;-0,092;-0,166;-0,199;-0,199;-0,199;-0,086;-0,206;-0,294;
2023-10-25;-0,197;-0,136;-0,081;-0,168;;-0,110;-0,083;-0,160;;-0,092;-0,166;-0,199;-0,200;-0,199;-0,087;-0,207;-0,293;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,137;-0,081;-0,170;;-0,111;-0,084;-0,163;;-0,093;-0,168;-0,202;-0,202;-0,201;-0,086;-0,211;-0,292;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,132;-0,078;-0,162;;-0,110;-0,082;-0,160;;-0,091;-0,166;-0,200;-0,200;-0,199;-0,085;-0,209;-0,296;
2023-11-01;-0,187;-0,129;-0,077;-0,159;;-0,107;-0,081;-0,155;;-0,089;-0,162;-0,196;-0,196;-0,195;-0,083;-0,203;-0,292;
2023-11-02;-0,182;-0,124;-0,074;-0,151;;-0,103;-0,079;-0,148;;-0,087;-0,158;-0,190;-0,190;-0,189;-0,082;-0,198;-0,286;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,186;-0,123;-0,074;-0,150;;-0,104;-0,079;-0,150;;-0,086;-0,158;-0,191;-0,191;-0,190;-0,081;-0,202;-0,281;
2023-11-07;-0,181;-0,123;-0,074;-0,150;;-0,103;-0,079;-0,149;;-0,086;-0,157;-0,190;-0,190;-0,189;-0,081;-0,201;-0,282;
2023-11-08;-0,182;-0,124;-0,074;-0,151;;-0,103;-0,078;-0,148;;-0,086;-0,157;-0,189;-0,190;-0,189;-0,081;-0,201;-0,284;
2023-11-09;-0,188;-0,122;-0,073;-0,149;;-0,104;-0,079;-0,151;;-0,086;-0,157;-0,190;-0,191;-0,190;-0,081;-0,203;-0,288;
2023-11-10;-0,178;-0,122;-0,074;-0,149;;-0,104;-0,079;-0,150;;-0,087;-0,158;-0,191;-0,192;-0,191;-0,082;-0,202;-0,290;
2023-11-13;-0,181;-0,123;-0,074;-0,150;;-0,103;-0,079;-0,149;;-0,086;-0,157;-0,190;-0,191;-0,190;-0,081;-0,201;-0,289;
2023-11-14;-0,181;-0,117;-0,071;-0,142;;-0,102;-0,078;-0,147;;-0,084;-0,154;-0,187;-0,188;-0,187;-0,079;-0,201;-0,291;
2023-11-15;-0,185;-0,117;-0,071;-0,142;;-0,103;-0,078;-0,149;;-0,083;-0,153;-0,186;-0,187;-0,186;-0,078;-0,202;-0,284;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,183;-0,116;-0,070;-0,141;;-0,103;-0,078;-0,149;;-0,082;-0,153;-0,186;-0,187;-0,186;-0,077;-0,202;-0,287;
2023-11-20;-0,183;-0,115;-0,069;-0,140;;-0,104;-0,078;-0,150;;-0,082;-0,153;-0,187;-0,188;-0,187;-0,077;-0,204;-0,287;
2023-11-21;-0,186;-0,117;-0,070;-0,142;;-0,104;-0,079;-0,152;;-0,082;-0,154;-0,189;-0,189;-0,188;-0,077;-0,206;-0,288;
2023-11-22;-0,180;-0,114;-0,069;-0,138;;-0,102;-0,077;-0,147;;-0,081;-0,152;-0,185;-0,186;-0,185;-0,077;-0,201;-0,288;
2023-11-23;;-0,113;-0,069;-0,137;;-0,101;-0,077;;;-0,081;;;;;-0,077;;-0,285;
2023-11-24;-0,184;-0,114;-0,069;-0,138;;-0,102;-0,078;-0,148;;-0,081;-0,152;-0,186;-0,186;-0,185;-0,076;-0,202;-0,289;
2023-11-27;-0,184;-0,113;-0,068;-0,138;;-0,102;-0,077;-0,148;;-0,081;-0,152;-0,186;-0,186;-0,185;-0,076;-0,202;-0,290;
2023-11-28;-0,187;-0,116;-0,069;-0,142;;-0,105;-0,078;-0,154;;-0,081;-0,154;-0,189;-0,189;-0,189;-0,076;-0,206;-0,292;
2023-11-29;-0,187;-0,115;-0,068;-0,140;;-0,103;-0,077;-0,150;;-0,079;-0,152;-0,187;-0,187;-0,186;-0,074;-0,204;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,180;-0,111;-0,067;-0,136;;-0,099;-0,075;-0,144;;-0,078;-0,149;-0,183;-0,183;-0,182;-0,073;-0,199;-0,289;
2023-12-04;-0,182;-0,111;-0,066;-0,136;;-0,100;-0,075;-0,146;;-0,076;-0,148;-0,183;-0,184;-0,183;-0,071;-0,202;-0,290;
2023-12-05;-0,180;-0,109;-0,065;-0,133;;-0,098;-0,074;-0,143;;-0,075;-0,148;-0,183;-0,183;-0,182;-0,070;-0,201;-0,294;
2023-12-06;-0,184;-0,108;-0,064;-0,131;;-0,097;-0,074;-0,141;;-0,074;-0,145;-0,179;-0,180;-0,179;-0,069;;;
2023-12-07;-0,181;-0,107;-0,064;-0,131;;-0,097;-0,074;-0,141;;-0,074;-0,146;-0,181;-0,181;-0,180;-0,069;-0,199;-0,294;
2023-12-08;-0,177;-0,105;-0,063;-0,128;;-0,096;-0,073;-0,139;;-0,074;-0,144;-0,178;-0,179;-0,178;-0,070;-0,198;-0,292;
2023-12-11;-0,173;-0,102;-0,062;-0,124;;-0,095;-0,073;-0,137;;-0,073;-0,143;-0,176;-0,177;-0,176;-0,069;-0,195;-0,292;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,103;-0,061;-0,125;;-0,094;-0,072;-0,136;;-0,072;-0,142;-0,176;-0,176;-0,175;-0,068;-0,194;-0,293;
2023-12-14;-0,176;-0,099;-0,059;-0,120;;-0,094;-0,071;-0,137;;-0,069;-0,139;-0,173;-0,174;-0,173;-0,065;-0,196;-0,291;
2023-12-15;-0,173;-0,096;-0,058;-0,117;;-0,094;-0,071;-0,136;;-0,069;-0,138;-0,172;-0,173;-0,172;-0,065;-0,195;-0,286;
2023-12-18;-0,174;-0,098;-0,058;-0,120;;-0,095;-0,071;-0,140;;-0,069;-0,140;-0,175;-0,175;-0,175;-0,065;-0,198;-0,292;
2023-12-19;-0,174;-0,097;-0,058;-0,118;;-0,094;-0,071;-0,138;;-0,068;-0,138;-0,173;-0,174;-0,173;-0,064;-0,197;-0,291;
2023-12-20;-0,181;-0,098;-0,058;-0,120;;-0,094;-0,070;-0,138;;-0,067;-0,138;-0,173;-0,174;-0,173;-0,063;-0,196;-0,293;
2023-12-21;-0,178;-0,098;-0,058;-0,120;;-0,096;-0,071;-0,143;;-0,068;-0,141;-0,177;-0,178;-0,177;-0,064;-0,201;-0,295;
2023-12-22;-0,181;-0,099;-0,058;-0,121;;-0,097;-0,072;-0,145;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,063;-0,203;-0,303;
2023-12-27;-0,183;-0,098;-0,058;-0,120;;-0,097;-0,071;-0,144;;-0,067;-0,139;-0,177;-0,177;-0,176;-0,063;-0,202;-0,296;
2023-12-28;-0,181;-0,097;-0,058;-0,119;;-0,096;-0,071;-0,143;;-0,067;-0,138;-0,175;-0,176;-0,175;-0,063;-0,202;-0,292;
2023-12-29;-0,177;;;;;-0,094;-0,070;-0,139;;-0,067;-0,137;-0,172;-0,173;-0,172;-0,063;-0,197;-0,287;
2024-01-02;-0,176;-0,096;-0,057;-0,117;;-0,094;-0,070;-0,139;;-0,066;-0,136;-0,172;-0,172;-0,171;-0,063;-0,196;-0,285;
2024-01-03;-0,175;-0,099;-0,058;-0,121;;-0,094;-0,070;-0,139;;-0,067;-0,137;-0,173;-0,173;-0,172;-0,063;-0,193;-0,287;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,180;-0,102;-0,060;-0,125;;-0,095;-0,070;-0,141;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,064;-0,194;-0,286;
2024-01-08;-0,171;-0,098;-0,059;-0,119;;-0,094;-0,070;-0,139;;-0,068;-0,137;-0,173;-0,173;-0,172;-0,064;-0,194;-0,288;
2024-01-09;-0,169;-0,098;-0,059;-0,120;;-0,092;-0,069;-0,136;;-0,068;-0,137;-0,171;-0,172;-0,171;-0,064;-0,191;-0,289;
2024-01-10;-0,168;-0,099;-0,059;-0,120;;-0,091;-0,068;-0,134;;-0,068;-0,136;-0,171;-0,171;-0,171;-0,064;-0,191;-0,292;
2024-01-11;-0,165;-0,099;-0,059;-0,120;;-0,089;-0,066;-0,131;;-0,068;-0,135;-0,169;-0,169;-0,168;-0,064;-0,188;-0,289;
2024-01-12;-0,167;-0,096;-0,058;-0,117;;-0,089;-0,066;-0,132;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,063;-0,187;-0,287;
2024-01-15;;-0,098;-0,059;-0,120;;-0,089;-0,066;;;-0,067;;;;;-0,063;;-0,286;
2024-01-16;-0,161;-0,098;-0,058;-0,120;;-0,087;-0,065;-0,128;;-0,067;-0,134;-0,166;-0,167;-0,166;-0,063;-0,183;-0,288;
2024-01-17;-0,160;-0,101;-0,060;-0,123;;-0,089;-0,066;-0,130;;-0,069;-0,136;-0,169;-0,169;-0,168;-0,065;-0,183;-0,294;
2024-01-18;-0,156;-0,099;-0,059;-0,121;;-0,087;-0,065;-0,127;;-0,069;-0,135;-0,167;-0,168;-0,167;-0,065;-0,182;-0,293;
2024-01-19;-0,150;-0,099;-0,059;-0,120;;-0,086;-0,065;-0,125;;-0,069;-0,133;-0,165;-0,165;-0,164;-0,065;-0,178;-0,288;
2024-01-22;-0,150;-0,097;-0,058;-0,118;;-0,083;-0,063;-0,121;;-0,067;-0,131;-0,162;-0,162;-0,161;-0,064;-0,175;-0,292;
2024-01-23;-0,147;-0,095;-0,058;-0,116;;-0,083;-0,063;-0,119;;-0,067;-0,130;-0,160;-0,161;-0,160;-0,064;-0,174;-0,288;
2024-01-24;-0,150;-0,095;-0,058;-0,116;;-0,083;-0,063;-0,119;;-0,067;-0,129;-0,159;-0,160;-0,159;-0,063;-0,173;-0,282;
2024-01-25;-0,148;-0,093;-0,056;-0,113;;-0,082;-0,063;-0,118;;-0,066;-0,128;-0,157;-0,158;-0,157;-0,063;-0,171;-0,279;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,143;-0,091;-0,055;-0,110;;-0,079;-0,061;-0,113;;-0,065;-0,126;-0,154;-0,155;-0,154;-0,062;-0,167;-0,273;
2024-01-30;-0,146;-0,091;-0,055;-0,110;;-0,080;-0,061;-0,114;;-0,066;-0,126;-0,155;-0,155;-0,155;-0,062;-0,168;-0,279;
2024-01-31;-0,158;-0,094;-0,056;-0,114;;-0,082;-0,062;-0,119;;-0,065;-0,128;-0,158;-0,159;-0,158;-0,061;-0,173;-0,283;
2024-02-01;-0,148;-0,091;-0,055;-0,111;;-0,080;-0,061;-0,116;;-0,065;-0,127;-0,157;-0,158;-0,157;-0,062;-0,170;-0,276;
2024-02-02;-0,140;-0,090;-0,054;-0,109;;-0,079;-0,061;-0,112;;-0,065;-0,126;-0,155;-0,156;-0,155;-0,061;-0,166;-0,271;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,139;-0,090;-0,055;-0,109;;-0,076;-0,060;-0,107;;-0,066;-0,124;-0,151;-0,151;-0,150;-0,063;-0,160;-0,260;
2024-02-07;-0,137;-0,089;-0,054;-0,108;;-0,076;-0,060;-0,108;;-0,065;-0,125;-0,152;-0,152;-0,152;-0,062;-0,162;-0,261;
2024-02-08;-0,135;-0,089;-0,055;-0,108;;-0,076;-0,060;-0,106;;-0,066;-0,125;-0,152;-0,152;-0,151;-0,063;-0,162;-0,260;
