
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,214;-0,119;-0,074;-0,143;;-0,109;-0,086;-0,151;;-0,088;-0,164;-0,203;-0,203;-0,202;-0,083;-0,234;-0,286;
2023-06-01;-0,210;-0,117;-0,073;-0,140;;-0,109;-0,086;-0,151;;-0,088;-0,164;-0,203;-0,203;-0,202;-0,083;-0,233;-0,285;
2023-06-02;-0,208;-0,113;-0,071;-0,134;;-0,108;-0,085;-0,148;;-0,087;-0,160;-0,198;-0,199;-0,198;-0,082;-0,231;-0,278;
2023-06-05;-0,204;-0,111;-0,071;-0,132;;-0,104;-0,083;-0,141;;-0,086;-0,155;-0,191;-0,192;-0,191;-0,082;-0,222;-0,272;
2023-06-07;-0,207;-0,111;-0,071;-0,131;;-0,104;-0,084;-0,142;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,082;-0,225;-0,271;
2023-06-08;-0,206;-0,112;-0,071;-0,132;;-0,106;-0,085;-0,146;;-0,086;-0,157;-0,194;-0,194;-0,193;-0,082;-0,226;-0,271;
2023-06-09;-0,204;-0,111;-0,070;-0,131;;-0,104;-0,084;-0,141;;-0,086;-0,155;-0,192;-0,192;-0,191;-0,082;-0,223;-0,268;
2023-06-12;-0,200;-0,110;-0,070;-0,130;;-0,105;-0,084;-0,143;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,081;-0,224;-0,268;
2023-06-13;-0,201;-0,109;-0,069;-0,129;;-0,104;-0,083;-0,141;;-0,084;-0,153;-0,189;-0,190;-0,189;-0,080;-0,221;-0,266;
2023-06-14;-0,202;-0,109;-0,070;-0,129;;-0,105;-0,084;-0,144;;-0,084;-0,154;-0,190;-0,191;-0,190;-0,081;-0,224;-0,271;
2023-06-15;-0,198;-0,110;-0,070;-0,129;;-0,105;-0,084;-0,143;;-0,085;-0,153;-0,190;-0,190;-0,189;-0,082;-0,223;-0,267;
2023-06-16;-0,199;-0,110;-0,071;-0,129;;-0,103;-0,083;-0,139;;-0,084;-0,152;-0,188;-0,188;-0,188;-0,081;-0,221;-0,267;
2023-06-19;;-0,112;-0,072;-0,132;;-0,103;-0,083;;;-0,085;;;;;-0,082;;-0,265;
2023-06-20;-0,193;-0,112;-0,072;-0,133;;-0,103;-0,083;-0,138;;-0,085;-0,152;-0,187;-0,188;-0,187;-0,082;-0,217;-0,266;
2023-06-21;-0,201;-0,117;-0,074;-0,140;;-0,105;-0,084;-0,142;;-0,087;-0,155;-0,191;-0,192;-0,191;-0,083;-0,221;-0,271;
2023-06-22;-0,199;-0,119;-0,075;-0,141;;-0,107;-0,085;-0,146;;-0,088;-0,158;-0,195;-0,195;-0,194;-0,084;-0,224;;
2023-06-26;-0,205;-0,121;-0,076;-0,145;;-0,106;-0,085;-0,145;;-0,087;-0,158;-0,195;-0,195;-0,194;-0,084;-0,223;-0,277;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,195;-0,116;-0,073;-0,138;;-0,105;-0,085;-0,142;;-0,086;-0,154;-0,190;-0,190;-0,189;-0,082;-0,218;-0,271;
2023-06-29;-0,192;-0,114;-0,073;-0,135;;-0,103;-0,084;-0,138;;-0,086;-0,152;-0,186;-0,187;-0,186;-0,083;-0,213;-0,270;
2023-06-30;-0,189;-0,112;-0,072;-0,132;;-0,103;-0,084;-0,138;;-0,085;-0,150;-0,185;-0,185;-0,184;-0,082;-0,212;-0,272;
2023-07-03;-0,186;-0,112;-0,072;-0,132;;-0,101;-0,083;-0,135;;-0,085;-0,149;-0,183;-0,183;-0,182;-0,082;-0,209;-0,264;
2023-07-04;;-0,112;-0,072;-0,132;;-0,102;-0,083;;;-0,084;;;;;-0,082;;-0,264;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,117;-0,074;-0,139;;-0,103;-0,084;-0,138;;-0,087;-0,152;-0,186;-0,187;-0,186;-0,084;-0,211;-0,270;
2023-07-07;-0,193;-0,117;-0,074;-0,140;;-0,103;-0,084;-0,138;;-0,087;-0,153;-0,187;-0,188;-0,187;-0,084;-0,213;-0,273;
2023-07-10;-0,193;-0,118;-0,075;-0,141;;-0,106;-0,085;-0,143;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,085;-0,216;-0,276;
2023-07-11;-0,196;-0,119;-0,075;-0,141;;-0,108;-0,086;-0,147;;-0,089;-0,156;-0,192;-0,192;-0,191;-0,085;-0,220;-0,277;
2023-07-12;-0,204;-0,120;-0,076;-0,143;;-0,108;-0,086;-0,149;;-0,087;-0,156;-0,193;-0,193;-0,192;-0,084;-0,224;-0,280;
2023-07-13;-0,208;-0,121;-0,075;-0,145;;-0,111;-0,087;-0,154;;-0,086;-0,158;-0,197;-0,197;-0,197;-0,082;-0,231;-0,284;
2023-07-14;-0,206;-0,121;-0,076;-0,145;;-0,109;-0,086;-0,151;;-0,086;-0,157;-0,196;-0,196;-0,195;-0,082;-0,229;-0,281;
2023-07-17;-0,202;-0,121;-0,076;-0,145;;-0,109;-0,086;-0,151;;-0,086;-0,158;-0,197;-0,197;-0,196;-0,083;-0,229;-0,281;
2023-07-18;-0,202;-0,120;-0,074;-0,144;;-0,108;-0,085;-0,150;;-0,084;-0,156;-0,195;-0,196;-0,195;-0,081;-0,227;-0,284;
2023-07-19;-0,198;-0,118;-0,074;-0,142;;-0,106;-0,084;-0,147;;-0,083;-0,154;-0,194;-0,194;-0,193;-0,080;-0,225;-0,284;
2023-07-20;-0,200;-0,119;-0,074;-0,142;;-0,106;-0,084;-0,146;;-0,083;-0,154;-0,193;-0,193;-0,192;-0,080;-0,223;-0,282;
2023-07-21;-0,196;-0,116;-0,073;-0,139;;-0,105;-0,083;-0,144;;-0,083;-0,153;-0,191;-0,191;-0,190;-0,080;-0,221;-0,281;
2023-07-24;-0,196;-0,115;-0,072;-0,137;;-0,104;-0,083;-0,143;;-0,082;-0,152;-0,190;-0,191;-0,190;-0,079;-0,220;-0,281;
2023-07-25;-0,195;-0,113;-0,071;-0,135;;-0,103;-0,082;-0,140;;-0,082;-0,149;-0,187;-0,187;-0,186;-0,079;-0,218;-0,273;
2023-07-26;-0,192;-0,114;-0,072;-0,135;;-0,103;-0,082;-0,141;;-0,082;-0,150;-0,188;-0,188;-0,187;-0,080;-0,218;-0,273;
2023-07-27;-0,194;-0,112;-0,071;-0,134;;-0,101;-0,081;-0,137;;-0,080;-0,146;-0,183;-0,183;-0,182;-0,078;-0,213;-0,272;
2023-07-28;-0,188;-0,111;-0,070;-0,132;;-0,101;-0,081;-0,138;;-0,081;-0,147;-0,183;-0,184;-0,183;-0,079;-0,213;-0,266;
2023-07-31;-0,187;-0,111;-0,070;-0,132;;-0,101;-0,081;-0,138;;-0,081;-0,147;-0,183;-0,184;-0,183;-0,079;-0,213;-0,265;
2023-08-01;-0,185;-0,112;-0,071;-0,132;;-0,099;-0,080;-0,135;;-0,081;-0,146;-0,181;-0,181;-0,180;-0,079;-0,208;-0,263;
2023-08-02;-0,186;-0,114;-0,072;-0,135;;-0,101;-0,081;-0,137;;-0,082;-0,148;-0,183;-0,184;-0,183;-0,079;-0,210;-0,269;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,197;-0,118;-0,074;-0,141;;-0,104;-0,082;-0,143;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,218;-0,275;
2023-08-07;-0,192;-0,117;-0,073;-0,139;;-0,105;-0,083;-0,144;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,217;-0,276;
2023-08-08;-0,188;-0,117;-0,073;-0,140;;-0,102;-0,082;-0,141;;-0,084;-0,152;-0,189;-0,189;-0,188;-0,080;-0,214;-0,277;
2023-08-09;-0,194;-0,117;-0,073;-0,140;;-0,103;-0,082;-0,142;;-0,083;-0,151;-0,188;-0,188;-0,187;-0,080;-0,214;-0,275;
2023-08-10;-0,197;-0,116;-0,073;-0,138;;-0,103;-0,082;-0,142;;-0,082;-0,151;-0,188;-0,188;-0,187;-0,080;-0,214;-0,276;
2023-08-11;-0,190;-0,116;-0,073;-0,138;;-0,102;-0,082;-0,140;;-0,084;-0,151;-0,186;-0,187;-0,186;-0,081;-0,211;-0,275;
2023-08-14;-0,186;;;;;-0,102;-0,081;-0,139;;-0,084;-0,151;-0,187;-0,187;-0,186;-0,081;-0,210;-0,279;
2023-08-15;-0,191;-0,119;-0,075;-0,142;;-0,103;-0,082;-0,142;;-0,085;-0,152;-0,189;-0,189;-0,188;-0,082;-0,212;-0,282;
2023-08-16;-0,192;-0,119;-0,074;-0,142;;-0,104;-0,082;-0,143;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,212;-0,284;
2023-08-17;-0,195;-0,123;-0,076;-0,148;;-0,105;-0,083;-0,144;;-0,086;-0,154;-0,191;-0,191;-0,190;-0,082;-0,214;-0,281;
2023-08-18;-0,192;-0,124;-0,077;-0,149;;-0,106;-0,083;-0,147;;-0,087;-0,156;-0,193;-0,194;-0,193;-0,083;-0,215;-0,283;
2023-08-21;-0,188;-0,125;-0,077;-0,151;;-0,104;-0,083;-0,144;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,083;-0,213;-0,285;
2023-08-22;-0,191;-0,124;-0,077;-0,149;;-0,104;-0,082;-0,143;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,083;-0,211;-0,283;
2023-08-23;-0,185;-0,122;-0,075;-0,146;;-0,102;-0,081;-0,141;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,082;-0,211;-0,280;
2023-08-24;-0,190;-0,123;-0,076;-0,148;;-0,101;-0,081;-0,137;;-0,085;-0,151;-0,186;-0,186;-0,186;-0,081;-0,207;-0,275;
2023-08-25;-0,183;-0,122;-0,076;-0,147;;-0,102;-0,081;-0,141;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,082;-0,210;-0,276;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,178;-0,118;-0,074;-0,141;;-0,100;-0,080;-0,137;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,081;-0,206;-0,271;
2023-08-30;-0,182;-0,119;-0,074;-0,143;;-0,102;-0,081;-0,140;;-0,083;-0,150;-0,185;-0,185;-0,185;-0,080;-0,207;-0,276;
2023-08-31;-0,177;-0,117;-0,073;-0,140;;-0,099;-0,079;-0,135;;-0,082;-0,147;-0,182;-0,182;-0,181;-0,079;-0,203;-0,275;
2023-09-01;-0,173;-0,116;-0,072;-0,138;;-0,097;-0,078;-0,132;;-0,082;-0,146;-0,180;-0,181;-0,180;-0,079;-0,200;-0,269;
2023-09-04;;-0,115;-0,072;-0,137;;-0,096;-0,078;;;-0,082;;;;;-0,079;;-0,262;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,115;-0,072;-0,137;;-0,097;-0,078;-0,133;;-0,083;-0,147;-0,180;-0,180;-0,179;-0,080;-0,200;-0,264;
2023-09-07;-0,176;-0,117;-0,073;-0,140;;-0,098;-0,079;-0,134;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,080;-0,201;-0,267;
2023-09-08;-0,177;-0,119;-0,074;-0,142;;-0,099;-0,079;-0,135;;-0,084;-0,150;-0,183;-0,184;-0,183;-0,081;-0,202;-0,270;
2023-09-11;-0,174;-0,117;-0,073;-0,140;;-0,098;-0,078;-0,134;;-0,083;-0,148;-0,182;-0,182;-0,181;-0,080;-0,200;-0,268;
2023-09-12;-0,176;-0,119;-0,074;-0,142;;-0,097;-0,078;-0,133;;-0,083;-0,148;-0,181;-0,182;-0,181;-0,080;-0,199;-0,268;
2023-09-13;-0,175;-0,120;-0,074;-0,144;;-0,098;-0,078;-0,134;;-0,084;-0,149;-0,182;-0,183;-0,182;-0,080;-0,199;-0,267;
2023-09-14;-0,170;-0,116;-0,072;-0,138;;-0,096;-0,077;-0,130;;-0,082;-0,145;-0,178;-0,178;-0,177;-0,079;-0,194;-0,261;
2023-09-15;-0,175;-0,116;-0,073;-0,139;;-0,096;-0,077;-0,130;;-0,082;-0,145;-0,177;-0,178;-0,177;-0,079;-0,195;-0,259;
2023-09-18;-0,174;-0,118;-0,073;-0,140;;-0,096;-0,077;-0,131;;-0,083;-0,146;-0,179;-0,179;-0,178;-0,080;-0,195;-0,262;
2023-09-19;-0,177;-0,120;-0,074;-0,144;;-0,099;-0,079;-0,137;;-0,083;-0,148;-0,182;-0,183;-0,182;-0,080;-0,200;-0,264;
2023-09-20;-0,185;-0,119;-0,074;-0,143;;-0,099;-0,079;-0,138;;-0,083;-0,148;-0,182;-0,183;-0,182;-0,079;-0,201;-0,267;
2023-09-21;-0,187;-0,121;-0,075;-0,146;;-0,101;-0,079;-0,141;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,080;-0,203;-0,269;
2023-09-22;-0,191;-0,124;-0,076;-0,150;;-0,103;-0,080;-0,145;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,081;-0,207;-0,269;
2023-09-25;-0,191;-0,125;-0,077;-0,152;;-0,106;-0,082;-0,151;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,081;-0,212;-0,275;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,200;-0,130;-0,078;-0,159;;-0,108;-0,082;-0,155;;-0,086;-0,159;-0,197;-0,197;-0,196;-0,081;-0,217;-0,281;
2023-09-28;-0,200;-0,130;-0,079;-0,158;;-0,109;-0,083;-0,157;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,083;-0,218;-0,284;
2023-09-29;-0,204;-0,129;-0,078;-0,157;;-0,108;-0,082;-0,156;;-0,086;-0,158;-0,197;-0,197;-0,196;-0,081;-0,218;;
2023-10-02;-0,196;-0,129;-0,078;-0,157;;-0,109;-0,082;-0,156;;-0,087;-0,160;-0,198;-0,198;-0,198;-0,082;-0,218;;
2023-10-03;-0,200;-0,132;-0,080;-0,162;;-0,109;-0,083;-0,157;;-0,088;-0,161;-0,199;-0,199;-0,199;-0,083;-0,218;-0,282;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,125;-0,076;-0,152;;-0,107;-0,081;-0,154;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,080;-0,215;-0,287;
2023-10-11;-0,192;-0,124;-0,075;-0,151;;-0,106;-0,081;-0,152;;-0,084;-0,157;-0,194;-0,195;-0,194;-0,080;-0,214;-0,282;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,192;-0,125;-0,076;-0,153;;-0,105;-0,080;-0,149;;-0,085;-0,156;-0,193;-0,194;-0,193;-0,080;-0,210;-0,280;
2023-10-16;-0,191;-0,126;-0,076;-0,154;;-0,107;-0,081;-0,153;;-0,085;-0,158;-0,196;-0,196;-0,195;-0,080;-0,213;-0,285;
2023-10-17;-0,193;-0,128;-0,077;-0,156;;-0,107;-0,082;-0,154;;-0,086;-0,160;-0,198;-0,198;-0,198;-0,081;-0,214;-0,284;
2023-10-18;-0,195;-0,131;-0,079;-0,161;;-0,106;-0,082;-0,152;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,082;-0,212;-0,286;
2023-10-19;-0,201;-0,135;-0,080;-0,166;;-0,109;-0,083;-0,157;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,083;-0,216;-0,291;
2023-10-20;-0,207;-0,139;-0,082;-0,172;;-0,112;-0,084;-0,163;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,084;-0,222;-0,294;
2023-10-23;-0,205;-0,139;-0,082;-0,172;;-0,113;-0,085;-0,165;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,084;-0,223;-0,295;
2023-10-24;;-0,137;-0,081;-0,168;;-0,111;-0,084;-0,162;;-0,089;-0,167;-0,206;-0,206;-0,206;-0,083;-0,220;-0,291;
2023-10-25;-0,205;-0,139;-0,082;-0,171;;-0,113;-0,084;-0,165;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,083;-0,220;-0,289;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,212;-0,140;-0,082;-0,173;;-0,114;-0,085;-0,168;;-0,090;-0,169;-0,209;-0,209;-0,209;-0,083;-0,224;-0,289;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,202;-0,134;-0,079;-0,165;;-0,112;-0,084;-0,165;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,082;-0,223;-0,293;
2023-11-01;-0,195;-0,132;-0,078;-0,162;;-0,110;-0,082;-0,160;;-0,086;-0,163;-0,203;-0,203;-0,202;-0,080;-0,216;-0,288;
2023-11-02;-0,190;-0,126;-0,075;-0,154;;-0,106;-0,080;-0,153;;-0,084;-0,159;-0,197;-0,197;-0,196;-0,079;-0,211;-0,282;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,194;-0,125;-0,075;-0,153;;-0,107;-0,080;-0,155;;-0,083;-0,159;-0,198;-0,198;-0,197;-0,078;-0,215;-0,278;
2023-11-07;-0,189;-0,125;-0,075;-0,154;;-0,106;-0,080;-0,154;;-0,083;-0,158;-0,197;-0,197;-0,196;-0,078;-0,214;-0,278;
2023-11-08;-0,190;-0,126;-0,075;-0,155;;-0,105;-0,080;-0,152;;-0,083;-0,158;-0,196;-0,197;-0,196;-0,078;-0,214;-0,281;
2023-11-09;-0,196;-0,124;-0,074;-0,152;;-0,107;-0,080;-0,155;;-0,083;-0,158;-0,197;-0,198;-0,197;-0,078;-0,216;-0,285;
2023-11-10;-0,186;-0,125;-0,075;-0,152;;-0,106;-0,080;-0,154;;-0,084;-0,159;-0,198;-0,199;-0,198;-0,079;-0,215;-0,286;
2023-11-13;-0,189;-0,126;-0,075;-0,154;;-0,106;-0,080;-0,153;;-0,083;-0,158;-0,197;-0,198;-0,197;-0,078;-0,214;-0,286;
2023-11-14;-0,189;-0,119;-0,072;-0,145;;-0,104;-0,079;-0,151;;-0,081;-0,155;-0,195;-0,195;-0,194;-0,076;-0,214;-0,288;
2023-11-15;-0,193;-0,119;-0,072;-0,145;;-0,105;-0,079;-0,153;;-0,080;-0,154;-0,193;-0,194;-0,193;-0,075;-0,215;-0,280;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,191;-0,118;-0,071;-0,144;;-0,105;-0,079;-0,153;;-0,079;-0,154;-0,193;-0,194;-0,193;-0,074;-0,215;-0,284;
2023-11-20;-0,191;-0,118;-0,070;-0,143;;-0,106;-0,079;-0,155;;-0,079;-0,155;-0,194;-0,195;-0,194;-0,074;-0,217;-0,284;
2023-11-21;-0,194;-0,119;-0,071;-0,146;;-0,107;-0,080;-0,156;;-0,079;-0,155;-0,196;-0,196;-0,196;-0,074;-0,220;-0,285;
2023-11-22;-0,188;-0,116;-0,070;-0,141;;-0,104;-0,079;-0,151;;-0,078;-0,153;-0,192;-0,193;-0,192;-0,074;-0,214;-0,284;
2023-11-23;;-0,116;-0,070;-0,141;;-0,104;-0,078;;;-0,078;;;;;-0,074;;-0,282;
2023-11-24;-0,192;-0,116;-0,070;-0,141;;-0,105;-0,079;-0,152;;-0,078;-0,153;-0,193;-0,193;-0,192;-0,073;-0,215;-0,286;
2023-11-27;-0,192;-0,116;-0,069;-0,141;;-0,105;-0,079;-0,153;;-0,078;-0,153;-0,193;-0,193;-0,192;-0,073;-0,215;-0,287;
2023-11-28;-0,195;-0,118;-0,070;-0,145;;-0,107;-0,080;-0,158;;-0,078;-0,155;-0,196;-0,196;-0,196;-0,073;-0,219;-0,288;
2023-11-29;-0,195;-0,117;-0,069;-0,143;;-0,105;-0,078;-0,154;;-0,076;-0,153;-0,194;-0,194;-0,193;-0,071;-0,217;-0,289;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,188;-0,114;-0,067;-0,139;;-0,102;-0,076;-0,148;;-0,075;-0,150;-0,190;-0,190;-0,189;-0,070;-0,213;-0,286;
2023-12-04;-0,190;-0,114;-0,067;-0,139;;-0,102;-0,076;-0,150;;-0,073;-0,149;-0,190;-0,191;-0,190;-0,068;-0,215;-0,287;
2023-12-05;-0,188;-0,111;-0,065;-0,137;;-0,101;-0,075;-0,148;;-0,072;-0,149;-0,190;-0,190;-0,190;-0,067;-0,214;-0,290;
2023-12-06;-0,191;-0,110;-0,065;-0,135;;-0,100;-0,075;-0,145;;-0,071;-0,146;-0,187;-0,187;-0,186;-0,066;;;
2023-12-07;-0,189;-0,110;-0,065;-0,134;;-0,100;-0,075;-0,146;;-0,071;-0,147;-0,188;-0,188;-0,187;-0,066;-0,213;-0,290;
2023-12-08;-0,185;-0,108;-0,064;-0,131;;-0,099;-0,074;-0,143;;-0,071;-0,145;-0,185;-0,186;-0,185;-0,067;-0,211;-0,289;
2023-12-11;-0,181;-0,105;-0,063;-0,127;;-0,097;-0,074;-0,141;;-0,070;-0,144;-0,183;-0,184;-0,183;-0,066;-0,208;-0,289;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,175;-0,105;-0,062;-0,129;;-0,097;-0,073;-0,140;;-0,069;-0,143;-0,183;-0,183;-0,182;-0,064;-0,207;-0,290;
2023-12-14;-0,184;-0,101;-0,060;-0,124;;-0,097;-0,072;-0,142;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,062;-0,209;-0,288;
2023-12-15;-0,181;-0,099;-0,058;-0,120;;-0,096;-0,072;-0,141;;-0,066;-0,139;-0,179;-0,180;-0,179;-0,062;-0,208;-0,283;
2023-12-18;-0,182;-0,101;-0,059;-0,123;;-0,098;-0,073;-0,144;;-0,066;-0,141;-0,182;-0,182;-0,182;-0,062;-0,211;-0,289;
2023-12-19;-0,182;-0,099;-0,058;-0,121;;-0,096;-0,072;-0,142;;-0,065;-0,139;-0,181;-0,181;-0,180;-0,061;-0,210;-0,288;
2023-12-20;-0,189;-0,100;-0,058;-0,123;;-0,096;-0,072;-0,142;;-0,064;-0,139;-0,180;-0,181;-0,180;-0,060;-0,209;-0,290;
2023-12-21;-0,186;-0,101;-0,059;-0,124;;-0,099;-0,073;-0,147;;-0,065;-0,142;-0,184;-0,185;-0,184;-0,061;-0,214;-0,292;
2023-12-22;-0,189;-0,101;-0,059;-0,124;;-0,100;-0,073;-0,149;;-0,065;-0,141;-0,185;-0,186;-0,185;-0,060;-0,216;-0,299;
2023-12-27;-0,190;-0,101;-0,059;-0,123;;-0,099;-0,073;-0,148;;-0,064;-0,140;-0,184;-0,184;-0,183;-0,060;-0,215;-0,293;
2023-12-28;-0,189;-0,100;-0,058;-0,122;;-0,099;-0,072;-0,147;;-0,064;-0,139;-0,182;-0,183;-0,182;-0,060;-0,215;-0,288;
2023-12-29;-0,185;;;;;-0,097;-0,071;-0,143;;-0,064;-0,138;-0,179;-0,180;-0,179;-0,060;-0,210;-0,283;
2024-01-02;-0,184;-0,098;-0,058;-0,120;;-0,097;-0,071;-0,144;;-0,063;-0,137;-0,179;-0,179;-0,178;-0,060;-0,209;-0,282;
2024-01-03;-0,183;-0,101;-0,059;-0,124;;-0,096;-0,071;-0,143;;-0,064;-0,138;-0,180;-0,180;-0,179;-0,060;-0,206;-0,283;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,188;-0,104;-0,061;-0,128;;-0,097;-0,071;-0,145;;-0,065;-0,139;-0,181;-0,181;-0,180;-0,061;-0,207;-0,283;
2024-01-08;-0,179;-0,101;-0,059;-0,123;;-0,096;-0,071;-0,143;;-0,065;-0,138;-0,180;-0,180;-0,180;-0,061;-0,207;-0,285;
2024-01-09;-0,177;-0,101;-0,060;-0,123;;-0,095;-0,070;-0,140;;-0,065;-0,138;-0,178;-0,179;-0,178;-0,061;-0,204;-0,286;
2024-01-10;-0,176;-0,101;-0,060;-0,123;;-0,094;-0,069;-0,139;;-0,065;-0,137;-0,178;-0,178;-0,178;-0,061;-0,204;-0,289;
2024-01-11;-0,173;-0,101;-0,060;-0,123;;-0,092;-0,068;-0,135;;-0,065;-0,136;-0,176;-0,176;-0,175;-0,061;-0,201;-0,286;
2024-01-12;-0,175;-0,099;-0,058;-0,121;;-0,092;-0,068;-0,136;;-0,064;-0,135;-0,175;-0,175;-0,174;-0,060;-0,200;-0,284;
2024-01-15;;-0,101;-0,059;-0,123;;-0,091;-0,067;;;-0,064;;;;;-0,060;;-0,283;
2024-01-16;-0,169;-0,101;-0,059;-0,123;;-0,090;-0,066;-0,132;;-0,064;-0,135;-0,174;-0,174;-0,173;-0,060;-0,196;-0,285;
2024-01-17;-0,168;-0,103;-0,061;-0,126;;-0,091;-0,067;-0,134;;-0,066;-0,137;-0,176;-0,176;-0,175;-0,062;-0,196;-0,291;
2024-01-18;-0,164;-0,102;-0,060;-0,124;;-0,089;-0,067;-0,131;;-0,066;-0,136;-0,174;-0,175;-0,174;-0,062;-0,195;-0,289;
2024-01-19;-0,158;-0,101;-0,060;-0,124;;-0,088;-0,066;-0,129;;-0,066;-0,134;-0,172;-0,172;-0,171;-0,062;-0,191;-0,284;
2024-01-22;-0,158;-0,099;-0,059;-0,121;;-0,086;-0,065;-0,125;;-0,064;-0,132;-0,169;-0,169;-0,168;-0,061;-0,188;-0,289;
2024-01-23;-0,155;-0,098;-0,059;-0,119;;-0,085;-0,064;-0,123;;-0,064;-0,131;-0,168;-0,168;-0,167;-0,061;-0,187;-0,284;
2024-01-24;-0,158;-0,098;-0,058;-0,119;;-0,085;-0,064;-0,123;;-0,064;-0,130;-0,166;-0,167;-0,166;-0,060;-0,186;-0,279;
2024-01-25;-0,156;-0,095;-0,057;-0,116;;-0,085;-0,064;-0,123;;-0,063;-0,129;-0,165;-0,165;-0,164;-0,060;-0,184;-0,276;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,151;-0,093;-0,056;-0,113;;-0,082;-0,062;-0,118;;-0,062;-0,127;-0,161;-0,162;-0,161;-0,059;-0,180;-0,270;
2024-01-30;-0,154;-0,093;-0,056;-0,113;;-0,082;-0,062;-0,119;;-0,063;-0,127;-0,162;-0,163;-0,162;-0,059;-0,181;-0,275;
2024-01-31;-0,166;-0,096;-0,057;-0,117;;-0,084;-0,063;-0,123;;-0,062;-0,129;-0,165;-0,166;-0,165;-0,058;-0,186;-0,280;
2024-02-01;-0,156;-0,094;-0,056;-0,114;;-0,083;-0,063;-0,120;;-0,062;-0,129;-0,164;-0,165;-0,164;-0,059;-0,183;-0,273;
2024-02-02;-0,148;-0,092;-0,055;-0,112;;-0,081;-0,062;-0,116;;-0,062;-0,127;-0,163;-0,163;-0,162;-0,058;-0,179;-0,267;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,147;-0,092;-0,056;-0,112;;-0,079;-0,061;-0,112;;-0,063;-0,125;-0,158;-0,158;-0,157;-0,059;-0,173;-0,257;
2024-02-07;-0,145;-0,092;-0,055;-0,112;;-0,079;-0,061;-0,112;;-0,062;-0,126;-0,159;-0,160;-0,159;-0,059;-0,176;-0,257;
2024-02-08;-0,143;-0,092;-0,056;-0,111;;-0,078;-0,061;-0,111;;-0,063;-0,126;-0,159;-0,159;-0,158;-0,060;-0,175;-0,256;
