
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2023-05-16;-0,070;-0,116;-0,135;-0,135;-0,134;-0,064;-0,143;-0,088;-0,095;-0,029;-0,022;-0,093;-0,046;-0,042;-0,068;;;
2023-05-17;-0,070;-0,115;-0,133;-0,133;-0,133;-0,064;-0,139;-0,087;-0,099;-0,028;-0,022;-0,094;-0,046;-0,042;-0,067;;;
2023-05-19;-0,069;-0,109;-0,124;-0,124;-0,124;-0,065;-0,128;-0,085;-0,101;-0,033;-0,024;-0,089;-0,048;-0,044;-0,058;-0,093;-0,078;
2023-05-22;-0,069;-0,110;-0,125;-0,125;-0,125;-0,065;-0,129;-0,085;-0,095;-0,032;-0,023;-0,090;-0,047;-0,043;-0,061;-0,094;-0,075;
2023-05-23;-0,070;-0,111;-0,125;-0,125;-0,125;-0,066;-0,129;-0,081;-0,099;-0,032;-0,023;-0,088;-0,048;-0,044;-0,062;-0,094;-0,064;
2023-05-24;-0,072;-0,114;-0,130;-0,130;-0,129;-0,067;-0,132;-0,079;-0,103;-0,031;-0,020;-0,094;-0,048;-0,044;-0,070;-0,096;-0,075;
2023-05-25;-0,073;-0,112;-0,125;-0,125;-0,124;-0,068;-0,125;-0,073;-0,107;-0,033;-0,021;-0,093;-0,049;-0,044;-0,069;-0,090;-0,078;
2023-05-26;;-0,110;-0,123;-0,123;-0,122;;-0,122;-0,070;;;;;-0,049;;;-0,085;-0,078;
2023-05-29;-0,072;;;;;-0,067;;;;-0,033;-0,021;-0,095;;-0,044;-0,068;;;
2023-05-30;-0,071;-0,108;-0,119;-0,119;-0,118;-0,067;-0,117;-0,066;-0,107;-0,032;-0,021;-0,095;-0,047;-0,044;-0,066;-0,082;-0,084;
2023-05-31;-0,072;-0,111;-0,123;-0,123;-0,123;-0,067;-0,120;-0,068;-0,113;-0,030;-0,021;-0,098;-0,046;-0,044;-0,072;-0,089;-0,097;
2023-06-01;-0,072;-0,111;-0,123;-0,123;-0,123;-0,067;-0,120;-0,067;-0,112;-0,030;-0,021;-0,099;-0,046;-0,043;-0,073;-0,085;-0,099;
2023-06-02;-0,071;-0,107;-0,119;-0,119;-0,118;-0,066;-0,117;-0,071;-0,099;-0,031;-0,022;-0,088;-0,046;-0,044;-0,065;-0,081;-0,073;
2023-06-05;-0,070;-0,102;-0,111;-0,112;-0,111;-0,066;-0,108;-0,064;-0,092;-0,033;-0,022;-0,087;-0,047;-0,044;-0,066;-0,078;-0,063;
2023-06-07;-0,070;-0,103;-0,112;-0,112;-0,112;-0,066;-0,111;-0,060;-0,092;-0,033;-0,023;-0,090;-0,046;-0,044;-0,063;-0,075;-0,061;
2023-06-08;-0,070;-0,104;-0,114;-0,114;-0,114;-0,066;-0,113;-0,062;-0,093;-0,034;-0,023;-0,094;-0,047;-0,044;-0,065;-0,078;-0,067;
2023-06-09;-0,070;-0,103;-0,112;-0,112;-0,111;-0,066;-0,109;-0,063;-0,089;-0,033;-0,024;-0,091;-0,046;-0,044;-0,065;-0,076;-0,064;
2023-06-12;-0,069;-0,103;-0,112;-0,113;-0,112;-0,065;-0,110;-0,063;-0,087;-0,031;-0,023;-0,090;-0,045;-0,043;-0,065;-0,067;-0,063;
2023-06-13;-0,068;-0,100;-0,110;-0,110;-0,109;-0,065;-0,108;-0,062;-0,082;-0,032;-0,024;-0,088;-0,046;-0,043;-0,063;-0,073;-0,072;
2023-06-14;-0,068;-0,101;-0,111;-0,111;-0,110;-0,065;-0,110;-0,062;-0,085;-0,034;-0,024;-0,090;-0,046;-0,044;-0,062;-0,074;-0,071;
2023-06-15;-0,069;-0,101;-0,110;-0,110;-0,110;-0,066;-0,110;-0,061;-0,070;-0,035;-0,024;-0,094;-0,047;-0,044;-0,064;-0,071;-0,074;
2023-06-16;-0,068;-0,099;-0,108;-0,109;-0,108;-0,065;-0,108;-0,062;-0,070;-0,036;-0,025;-0,095;-0,047;-0,044;-0,061;-0,064;-0,076;
2023-06-19;-0,069;;;;;-0,066;;-0,058;-0,068;-0,036;-0,025;-0,100;-0,047;-0,044;-0,064;-0,062;-0,085;
2023-06-20;-0,069;-0,099;-0,107;-0,108;-0,107;-0,066;-0,104;-0,056;-0,073;-0,036;-0,024;-0,103;-0,047;-0,044;-0,065;-0,061;-0,094;
2023-06-21;-0,071;-0,103;-0,112;-0,112;-0,111;-0,067;-0,108;-0,057;-0,086;-0,037;-0,025;-0,107;-0,047;-0,045;-0,070;-0,063;-0,097;
2023-06-22;-0,072;-0,105;-0,115;-0,115;-0,115;-0,068;-0,111;-0,063;;-0,038;-0,027;-0,110;-0,048;-0,045;-0,075;;-0,099;
2023-06-26;-0,071;-0,105;-0,115;-0,115;-0,115;-0,068;-0,110;-0,062;-0,098;-0,036;-0,026;-0,113;-0,047;-0,045;-0,075;-0,072;-0,103;
2023-06-27;;;;;;;;-0,060;;;;;;;;;;
2023-06-28;-0,070;-0,101;-0,110;-0,111;-0,110;-0,067;-0,104;;-0,087;-0,035;-0,025;-0,107;-0,047;-0,045;-0,070;-0,066;-0,095;
2023-06-29;-0,070;-0,099;-0,107;-0,107;-0,106;-0,067;-0,099;;-0,091;-0,036;-0,026;-0,104;-0,048;-0,045;-0,065;-0,066;-0,096;
2023-06-30;-0,069;-0,097;-0,105;-0,106;-0,105;-0,066;-0,098;-0,049;-0,090;-0,037;-0,027;-0,101;-0,048;-0,045;-0,062;-0,062;-0,088;
2023-07-03;-0,069;-0,096;-0,103;-0,104;-0,103;-0,066;-0,095;-0,047;-0,080;-0,037;-0,027;-0,103;-0,048;-0,045;-0,065;-0,058;-0,085;
2023-07-04;-0,068;;;;;-0,066;;-0,049;-0,078;-0,037;-0,027;-0,098;-0,048;-0,045;-0,065;-0,056;-0,064;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,100;-0,107;-0,107;-0,106;-0,068;-0,098;-0,042;-0,089;-0,038;-0,029;-0,105;-0,049;-0,045;-0,071;-0,055;-0,069;
2023-07-07;-0,071;-0,100;-0,107;-0,108;-0,107;-0,068;-0,099;-0,046;-0,092;-0,038;-0,027;-0,105;-0,049;-0,045;-0,072;-0,060;-0,073;
2023-07-10;-0,072;-0,102;-0,110;-0,110;-0,109;-0,069;-0,102;-0,048;-0,092;-0,039;-0,028;-0,108;-0,050;-0,045;-0,073;-0,062;-0,079;
2023-07-11;-0,073;-0,103;-0,112;-0,112;-0,112;-0,069;-0,107;-0,051;-0,092;-0,040;-0,029;-0,108;-0,050;-0,046;-0,075;-0,065;-0,075;
2023-07-12;-0,071;-0,103;-0,113;-0,113;-0,113;-0,068;-0,110;-0,056;-0,092;-0,039;-0,028;-0,107;-0,049;-0,045;-0,072;-0,066;-0,063;
2023-07-13;-0,070;-0,105;-0,117;-0,118;-0,117;-0,066;-0,117;-0,067;-0,094;-0,035;-0,026;-0,111;-0,047;-0,044;-0,072;-0,070;-0,064;
2023-07-14;-0,070;-0,104;-0,116;-0,116;-0,116;-0,066;-0,115;-0,065;-0,095;-0,036;-0,024;-0,114;-0,047;-0,044;-0,073;-0,071;-0,074;
2023-07-17;-0,070;-0,105;-0,117;-0,117;-0,117;-0,067;-0,115;-0,062;-0,095;-0,036;-0,024;-0,120;-0,047;-0,044;-0,075;-0,070;-0,078;
2023-07-18;-0,069;-0,104;-0,116;-0,116;-0,115;-0,065;-0,114;-0,065;-0,104;-0,032;-0,022;-0,118;-0,045;-0,043;-0,072;-0,073;-0,072;
2023-07-19;-0,067;-0,102;-0,114;-0,114;-0,114;-0,064;-0,111;-0,064;-0,105;-0,032;-0,021;-0,114;-0,045;-0,043;-0,071;-0,073;-0,056;
2023-07-20;-0,067;-0,101;-0,113;-0,113;-0,113;-0,064;-0,110;-0,058;-0,107;-0,034;-0,022;-0,117;-0,045;-0,043;-0,072;-0,072;-0,056;
2023-07-21;-0,067;-0,100;-0,111;-0,112;-0,111;-0,064;-0,107;-0,055;-0,099;-0,034;-0,022;-0,115;-0,045;-0,043;-0,067;-0,064;-0,054;
2023-07-24;-0,066;-0,099;-0,110;-0,111;-0,110;-0,063;-0,107;-0,057;-0,106;-0,032;-0,021;-0,116;-0,044;-0,043;-0,065;-0,063;-0,051;
2023-07-25;-0,066;-0,097;-0,107;-0,107;-0,107;-0,063;-0,105;-0,055;-0,083;-0,033;-0,021;-0,114;-0,045;-0,043;-0,063;-0,059;-0,052;
2023-07-26;-0,066;-0,098;-0,108;-0,108;-0,108;-0,064;-0,105;-0,056;-0,087;-0,034;-0,022;-0,115;-0,045;-0,043;-0,066;-0,061;-0,050;
2023-07-27;-0,064;-0,094;-0,103;-0,103;-0,103;-0,062;-0,099;-0,062;-0,086;-0,033;-0,021;-0,111;-0,044;-0,042;-0,061;-0,059;-0,047;
2023-07-28;-0,065;-0,094;-0,104;-0,104;-0,103;-0,063;-0,099;-0,055;-0,068;-0,034;-0,021;-0,113;-0,045;-0,042;-0,061;-0,053;-0,047;
2023-07-31;-0,065;-0,094;-0,103;-0,104;-0,103;-0,063;-0,099;-0,054;-0,066;-0,034;-0,021;-0,112;-0,045;-0,042;-0,062;-0,054;-0,049;
2023-08-01;-0,065;-0,093;-0,101;-0,101;-0,101;-0,063;-0,095;-0,051;-0,065;-0,035;-0,022;-0,113;-0,045;-0,042;-0,062;-0,051;-0,054;
2023-08-02;-0,066;-0,095;-0,103;-0,104;-0,103;-0,063;-0,097;-0,055;-0,072;-0,035;-0,021;-0,116;-0,045;-0,042;-0,066;-0,054;-0,058;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,100;-0,110;-0,111;-0,110;-0,065;-0,104;-0,057;-0,069;-0,038;-0,023;-0,118;-0,046;-0,043;-0,072;-0,056;-0,052;
2023-08-07;-0,068;-0,100;-0,110;-0,110;-0,110;-0,065;-0,104;-0,056;-0,073;-0,039;-0,024;-0,118;-0,046;-0,043;-0,070;-0,058;-0,058;
2023-08-08;-0,068;-0,099;-0,109;-0,109;-0,108;-0,065;-0,100;-0,053;-0,077;-0,036;-0,022;-0,119;-0,045;-0,042;-0,070;-0,056;-0,061;
2023-08-09;-0,067;-0,098;-0,108;-0,108;-0,108;-0,064;-0,100;-0,053;-0,076;-0,037;-0,022;-0,116;-0,045;-0,042;-0,066;-0,058;-0,058;
2023-08-10;-0,066;-0,098;-0,108;-0,108;-0,108;-0,064;-0,101;-0,056;-0,077;-0,037;-0,023;-0,115;-0,045;-0,042;-0,064;-0,058;-0,040;
2023-08-11;-0,068;-0,098;-0,107;-0,107;-0,106;-0,065;-0,097;-0,050;-0,081;-0,039;-0,024;-0,116;-0,046;-0,043;-0,067;-0,059;-0,049;
2023-08-14;-0,068;-0,098;-0,107;-0,107;-0,106;-0,065;-0,096;-0,051;-0,086;-0,040;-0,025;-0,119;-0,047;-0,043;-0,067;-0,060;-0,047;
2023-08-15;-0,069;-0,100;-0,109;-0,109;-0,108;-0,066;-0,098;;;-0,042;-0,026;-0,121;;-0,043;-0,070;-0,065;-0,054;
2023-08-16;-0,069;-0,100;-0,109;-0,109;-0,109;-0,066;-0,098;-0,047;-0,094;-0,040;-0,026;-0,121;-0,047;-0,043;-0,070;-0,063;-0,054;
2023-08-17;-0,070;-0,102;-0,111;-0,111;-0,111;-0,066;-0,100;-0,047;-0,091;-0,041;-0,026;-0,126;-0,048;-0,043;-0,075;-0,063;-0,064;
2023-08-18;-0,071;-0,104;-0,113;-0,114;-0,113;-0,067;-0,101;-0,044;-0,098;-0,041;-0,026;-0,131;-0,047;-0,043;-0,079;-0,064;-0,076;
2023-08-21;-0,071;-0,103;-0,112;-0,112;-0,112;-0,067;-0,099;-0,045;-0,106;-0,043;-0,027;-0,131;-0,048;-0,043;-0,077;-0,064;-0,086;
2023-08-22;-0,071;-0,102;-0,111;-0,111;-0,111;-0,067;-0,098;-0,043;-0,102;-0,043;-0,027;-0,130;-0,048;-0,043;-0,078;-0,062;-0,082;
2023-08-23;-0,070;-0,101;-0,110;-0,110;-0,109;-0,066;-0,097;-0,037;-0,100;-0,040;-0,025;-0,127;-0,047;-0,042;-0,077;-0,058;-0,075;
2023-08-24;-0,069;-0,099;-0,106;-0,107;-0,106;-0,065;-0,093;-0,038;-0,090;-0,039;-0,025;-0,127;-0,046;-0,042;-0,076;-0,055;-0,075;
2023-08-25;-0,070;-0,101;-0,109;-0,110;-0,109;-0,066;-0,097;-0,038;-0,099;-0,040;-0,026;-0,127;-0,046;-0,042;-0,077;-0,058;-0,077;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,097;-0,105;-0,105;-0,105;-0,065;-0,093;-0,037;-0,084;-0,040;-0,026;-0,123;-0,046;-0,042;-0,071;-0,054;-0,072;
2023-08-30;-0,067;-0,097;-0,105;-0,106;-0,105;-0,064;-0,094;-0,040;-0,090;-0,039;-0,025;-0,120;-0,045;-0,042;-0,072;-0,055;-0,072;
2023-08-31;-0,066;-0,095;-0,102;-0,102;-0,102;-0,063;-0,090;-0,040;-0,091;-0,038;-0,024;-0,118;-0,045;-0,041;-0,070;-0,056;-0,066;
2023-09-01;-0,066;-0,094;-0,100;-0,101;-0,100;-0,063;-0,087;-0,034;;-0,038;-0,025;-0,116;-0,044;-0,041;-0,071;-0,055;-0,068;
2023-09-04;-0,066;;;;;-0,063;;-0,031;-0,075;-0,039;-0,025;-0,112;-0,045;-0,041;-0,069;-0,049;-0,065;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,067;-0,094;-0,100;-0,100;-0,100;-0,064;-0,086;-0,029;-0,081;-0,040;-0,026;-0,119;-0,046;-0,041;-0,069;-0,050;-0,067;
2023-09-07;-0,068;-0,096;-0,102;-0,102;-0,102;-0,065;-0,087;-0,026;-0,094;-0,040;-0,026;-0,122;-0,046;-0,041;-0,074;-0,054;-0,078;
2023-09-08;-0,068;-0,097;-0,104;-0,104;-0,103;-0,065;-0,088;-0,022;;-0,040;-0,025;-0,124;-0,046;-0,041;-0,075;-0,051;-0,074;
2023-09-11;-0,067;-0,096;-0,102;-0,102;-0,102;-0,064;-0,086;-0,019;-0,093;-0,040;-0,025;-0,124;-0,046;-0,041;-0,073;-0,052;-0,071;
2023-09-12;-0,067;-0,095;-0,102;-0,102;-0,101;-0,064;-0,085;-0,025;-0,095;-0,040;-0,025;-0,126;-0,046;-0,041;-0,072;-0,049;-0,078;
2023-09-13;-0,068;-0,096;-0,103;-0,103;-0,102;-0,065;-0,085;-0,024;-0,098;-0,040;-0,025;-0,130;-0,046;-0,041;-0,074;-0,049;-0,077;
2023-09-14;-0,066;-0,093;-0,098;-0,099;-0,098;-0,063;-0,080;-0,021;-0,099;-0,038;-0,025;-0,123;-0,045;-0,041;-0,072;-0,048;-0,067;
2023-09-15;-0,066;-0,092;-0,098;-0,098;-0,097;-0,063;-0,081;-0,017;-0,095;-0,040;-0,025;-0,122;-0,045;-0,041;-0,070;-0,047;-0,068;
2023-09-18;-0,067;-0,094;-0,099;-0,099;-0,099;-0,064;-0,082;-0,018;-0,096;-0,040;-0,026;-0,128;-0,046;-0,041;-0,072;-0,054;-0,083;
2023-09-19;-0,067;-0,096;-0,102;-0,103;-0,102;-0,064;-0,086;;-0,100;-0,041;-0,026;-0,131;-0,046;-0,041;-0,075;-0,056;-0,083;
2023-09-20;-0,067;-0,095;-0,102;-0,103;-0,102;-0,064;-0,087;-0,026;-0,107;-0,040;-0,026;-0,128;-0,046;-0,041;-0,070;-0,056;-0,063;
2023-09-21;-0,068;-0,098;-0,105;-0,106;-0,105;-0,064;-0,089;-0,025;-0,110;-0,041;-0,027;-0,126;-0,047;-0,041;-0,071;-0,061;-0,067;
2023-09-22;-0,069;-0,100;-0,109;-0,109;-0,108;-0,065;-0,094;-0,027;-0,099;-0,041;-0,026;-0,131;-0,047;-0,041;-0,073;-0,058;-0,072;
2023-09-25;-0,070;-0,103;-0,113;-0,113;-0,113;-0,065;-0,098;-0,033;-0,111;-0,042;-0,026;-0,139;-0,047;-0,041;-0,078;-0,062;-0,070;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,070;-0,106;-0,117;-0,117;-0,117;-0,065;-0,103;-0,033;-0,114;-0,041;-0,025;-0,147;-0,047;-0,041;-0,081;-0,072;-0,091;
2023-09-28;-0,071;-0,108;-0,119;-0,119;-0,119;-0,067;-0,105;-0,036;-0,119;-0,044;-0,028;-0,149;-0,049;-0,041;-0,084;-0,068;-0,086;
2023-09-29;-0,070;-0,106;-0,117;-0,117;-0,117;-0,065;-0,104;-0,037;-0,115;-0,041;-0,026;-0,141;-0,048;-0,041;-0,077;-0,070;-0,080;
2023-10-02;-0,071;-0,108;-0,118;-0,119;-0,118;-0,066;-0,105;;;-0,042;-0,027;-0,142;-0,048;-0,041;-0,079;;-0,084;
2023-10-03;-0,072;-0,109;-0,119;-0,120;-0,119;-0,067;-0,104;-0,031;-0,116;-0,044;-0,028;-0,147;-0,049;-0,041;-0,083;-0,069;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,106;-0,117;-0,117;-0,116;-0,064;-0,102;-0,037;-0,111;-0,041;-0,027;-0,141;-0,048;-0,039;-0,077;-0,071;-0,081;
2023-10-11;-0,068;-0,104;-0,115;-0,115;-0,114;-0,064;-0,101;-0,034;-0,106;-0,039;-0,026;-0,139;-0,046;-0,039;-0,075;-0,069;-0,078;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,104;-0,114;-0,114;-0,113;-0,064;-0,097;-0,032;-0,108;-0,040;-0,025;-0,145;-0,047;-0,039;-0,071;-0,072;-0,086;
2023-10-16;-0,069;-0,105;-0,116;-0,116;-0,116;-0,065;-0,099;-0,033;-0,116;-0,041;-0,026;-0,148;-0,047;-0,039;-0,073;-0,073;-0,083;
2023-10-17;-0,070;-0,107;-0,118;-0,119;-0,118;-0,066;-0,101;-0,032;-0,115;-0,042;-0,027;-0,155;-0,048;-0,040;-0,080;-0,076;-0,095;
2023-10-18;-0,071;-0,107;-0,118;-0,119;-0,118;-0,066;-0,098;-0,034;-0,117;-0,043;-0,027;-0,155;-0,049;-0,040;-0,080;-0,077;-0,101;
2023-10-19;-0,072;-0,111;-0,122;-0,123;-0,122;-0,067;-0,102;-0,034;-0,125;-0,043;-0,027;-0,160;-0,050;-0,040;-0,084;-0,079;-0,110;
2023-10-20;-0,073;-0,115;-0,128;-0,128;-0,127;-0,068;-0,108;-0,037;-0,133;-0,043;-0,026;-0,162;-0,050;-0,040;-0,090;-0,080;-0,107;
2023-10-23;-0,074;-0,116;-0,129;-0,129;-0,129;-0,068;-0,109;-0,041;;-0,043;-0,027;-0,170;-0,050;-0,040;-0,096;-0,084;-0,113;
2023-10-24;-0,073;-0,114;-0,126;-0,127;-0,126;-0,067;-0,106;;-0,130;-0,042;-0,027;-0,163;-0,048;-0,039;-0,095;-0,081;-0,108;
2023-10-25;-0,073;-0,114;-0,127;-0,127;-0,127;-0,068;-0,107;-0,042;-0,122;-0,042;-0,027;-0,170;-0,049;-0,040;-0,098;-0,079;-0,123;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,116;-0,129;-0,130;-0,129;-0,067;-0,111;-0,036;-0,111;-0,041;-0,027;-0,164;-0,048;-0,039;-0,094;-0,079;-0,118;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,114;-0,127;-0,127;-0,127;-0,066;-0,109;-0,039;-0,120;-0,040;-0,026;-0,155;-0,046;-0,038;-0,090;-0,082;-0,103;
2023-11-01;-0,070;-0,111;-0,123;-0,123;-0,123;-0,065;-0,102;;;-0,039;-0,026;-0,156;;-0,038;-0,090;-0,078;-0,105;
2023-11-02;-0,068;-0,106;-0,117;-0,118;-0,117;-0,063;-0,098;-0,036;-0,122;-0,037;-0,026;-0,143;-0,044;-0,037;-0,080;-0,071;-0,078;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,106;-0,118;-0,118;-0,118;-0,062;-0,102;-0,036;-0,109;-0,037;-0,025;-0,143;-0,043;-0,037;-0,082;-0,072;-0,075;
2023-11-07;-0,067;-0,106;-0,117;-0,118;-0,117;-0,062;-0,100;-0,032;-0,112;-0,036;-0,025;-0,145;-0,043;-0,037;-0,083;-0,071;-0,066;
2023-11-08;-0,067;-0,105;-0,117;-0,117;-0,116;-0,062;-0,100;-0,032;-0,113;-0,036;-0,025;-0,144;-0,043;-0,037;-0,079;-0,071;-0,072;
2023-11-09;-0,067;-0,106;-0,118;-0,118;-0,117;-0,062;-0,102;-0,034;-0,117;-0,036;-0,025;-0,140;-0,043;-0,037;-0,076;-0,076;-0,067;
2023-11-10;-0,068;-0,107;-0,119;-0,119;-0,118;-0,063;-0,102;-0,033;-0,123;-0,037;-0,025;-0,144;-0,044;-0,038;-0,081;-0,075;-0,070;
2023-11-13;-0,067;-0,106;-0,118;-0,118;-0,117;-0,062;-0,100;-0,032;-0,119;-0,037;-0,026;-0,145;-0,044;-0,037;-0,080;-0,075;-0,068;
2023-11-14;-0,065;-0,103;-0,115;-0,115;-0,115;-0,060;-0,100;;-0,123;-0,034;-0,023;-0,131;-0,042;-0,036;-0,071;-0,076;-0,039;
2023-11-15;-0,064;-0,102;-0,113;-0,114;-0,113;-0,059;-0,102;-0,039;-0,117;-0,033;-0,024;-0,128;-0,041;-0,036;-0,067;-0,077;-0,044;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,101;-0,113;-0,114;-0,113;-0,058;-0,102;-0,037;-0,130;-0,032;-0,022;-0,128;-0,040;-0,036;-0,066;-0,080;-0,042;
2023-11-20;-0,063;-0,102;-0,115;-0,115;-0,115;-0,058;-0,104;-0,040;-0,127;-0,032;-0,022;-0,124;-0,040;-0,036;-0,064;-0,081;-0,041;
2023-11-21;-0,063;-0,103;-0,116;-0,117;-0,116;-0,058;-0,106;-0,041;-0,130;-0,031;-0,022;-0,130;-0,040;-0,036;-0,066;-0,082;-0,047;
2023-11-22;-0,062;-0,100;-0,113;-0,113;-0,112;-0,058;-0,101;-0,035;-0,128;-0,031;-0,022;-0,126;-0,040;-0,036;-0,063;-0,079;-0,040;
2023-11-23;-0,062;;;;;-0,058;;-0,036;-0,124;-0,033;-0,023;-0,125;-0,040;-0,036;-0,061;-0,080;-0,034;
2023-11-24;-0,062;-0,100;-0,113;-0,113;-0,113;-0,057;-0,101;-0,038;-0,132;-0,032;-0,022;-0,125;-0,040;-0,035;-0,062;-0,083;-0,036;
2023-11-27;-0,062;-0,100;-0,113;-0,113;-0,113;-0,057;-0,101;;-0,133;-0,031;-0,021;-0,124;-0,039;-0,035;-0,061;-0,083;-0,033;
2023-11-28;-0,062;-0,102;-0,116;-0,117;-0,116;-0,057;-0,105;-0,044;-0,138;-0,031;-0,021;-0,128;-0,039;-0,035;-0,064;-0,083;-0,036;
2023-11-29;-0,060;-0,100;-0,114;-0,114;-0,114;-0,055;-0,103;-0,042;-0,148;-0,028;-0,019;-0,123;-0,037;-0,034;-0,062;-0,084;-0,032;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,059;-0,097;-0,110;-0,110;-0,110;-0,054;-0,099;-0,030;-0,147;-0,028;-0,018;-0,125;-0,036;-0,033;-0,060;-0,085;-0,033;
2023-12-04;-0,057;-0,097;-0,111;-0,111;-0,110;-0,052;-0,101;-0,027;-0,158;-0,026;-0,017;-0,124;-0,034;-0,032;-0,058;-0,080;-0,025;
2023-12-05;-0,056;-0,096;-0,110;-0,110;-0,110;-0,051;-0,100;-0,023;-0,163;-0,023;-0,015;-0,121;-0,033;-0,031;-0,059;-0,086;-0,018;
2023-12-06;-0,055;-0,093;-0,107;-0,107;-0,107;-0,050;;;;-0,022;;;;-0,031;-0,055;-0,083;-0,006;
2023-12-07;-0,055;-0,094;-0,108;-0,108;-0,108;-0,050;-0,099;-0,023;-0,166;-0,022;-0,014;-0,115;-0,032;-0,031;-0,057;-0,090;-0,008;
2023-12-08;-0,055;-0,093;-0,106;-0,106;-0,106;-0,051;-0,097;-0,023;-0,168;-0,023;-0,016;-0,112;-0,033;-0,031;-0,054;-0,087;-0,013;
2023-12-11;-0,054;-0,091;-0,104;-0,104;-0,104;-0,050;-0,094;-0,020;-0,168;-0,022;-0,015;-0,111;-0,033;-0,031;-0,052;-0,083;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,090;-0,103;-0,103;-0,103;-0,049;-0,093;-0,021;-0,169;-0,019;-0,014;-0,115;-0,031;-0,031;-0,054;-0,090;-0,011;
2023-12-14;-0,050;-0,087;-0,101;-0,101;-0,101;-0,046;-0,095;-0,021;-0,173;-0,018;-0,013;-0,098;-0,029;-0,029;-0,048;-0,096;0,014;
2023-12-15;-0,050;-0,086;-0,100;-0,100;-0,099;-0,046;-0,095;-0,018;-0,166;-0,016;-0,012;-0,093;-0,028;-0,029;-0,044;-0,085;0,021;
2023-12-18;-0,050;-0,088;-0,102;-0,103;-0,102;-0,046;-0,098;-0,019;-0,175;-0,015;-0,012;-0,096;-0,027;-0,029;-0,045;-0,091;0,021;
2023-12-19;-0,049;-0,087;-0,101;-0,101;-0,101;-0,045;-0,097;-0,020;-0,177;-0,013;-0,010;-0,091;-0,027;-0,028;-0,043;-0,094;0,021;
2023-12-20;-0,048;-0,086;-0,101;-0,101;-0,101;-0,044;-0,095;-0,029;-0,175;-0,012;-0,009;-0,091;-0,026;-0,028;-0,043;-0,088;0,027;
2023-12-21;-0,049;-0,089;-0,105;-0,105;-0,105;-0,045;-0,101;-0,028;-0,178;-0,012;-0,009;-0,094;-0,026;-0,028;-0,047;-0,090;0,025;
2023-12-22;-0,049;-0,089;-0,106;-0,106;-0,106;-0,044;-0,102;-0,031;-0,196;-0,013;-0,009;-0,091;-0,026;-0,028;-0,046;-0,099;0,033;
2023-12-27;-0,048;-0,088;-0,104;-0,104;-0,104;-0,044;-0,101;-0,030;-0,191;-0,012;-0,008;-0,088;-0,025;-0,028;-0,043;-0,095;0,032;
2023-12-28;-0,048;-0,087;-0,103;-0,103;-0,103;-0,044;-0,101;-0,030;-0,180;-0,013;-0,009;-0,086;-0,026;-0,028;-0,042;-0,091;0,035;
2023-12-29;-0,048;-0,085;-0,100;-0,100;-0,099;-0,044;-0,097;-0,024;-0,173;-0,013;-0,009;-0,086;-0,026;-0,028;-0,040;-0,087;0,032;
2024-01-02;-0,047;-0,085;-0,099;-0,099;-0,099;-0,044;-0,095;-0,022;-0,176;-0,014;-0,011;-0,090;-0,026;-0,028;-0,041;-0,081;0,033;
2024-01-03;-0,048;-0,085;-0,100;-0,100;-0,100;-0,044;-0,093;-0,020;-0,175;-0,014;-0,011;-0,097;-0,027;-0,028;-0,049;-0,085;0,020;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,086;-0,101;-0,101;-0,101;-0,045;-0,094;-0,013;-0,181;-0,017;-0,014;-0,096;-0,029;-0,029;-0,052;-0,086;0,022;
2024-01-08;-0,049;-0,086;-0,100;-0,100;-0,100;-0,045;-0,094;-0,018;-0,192;-0,018;-0,014;-0,092;-0,029;-0,029;-0,049;-0,081;0,024;
