
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,215;-0,127;-0,078;-0,152;;-0,107;-0,086;-0,147;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,086;-0,236;-0,287;
2023-06-01;-0,212;-0,124;-0,077;-0,149;;-0,107;-0,086;-0,147;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,086;-0,236;-0,285;
2023-06-02;-0,210;-0,120;-0,075;-0,143;;-0,106;-0,085;-0,144;;-0,090;-0,165;-0,202;-0,203;-0,202;-0,085;-0,233;-0,279;
2023-06-05;-0,206;-0,118;-0,075;-0,141;;-0,102;-0,083;-0,137;;-0,089;-0,160;-0,195;-0,195;-0,194;-0,085;-0,224;-0,272;
2023-06-07;-0,209;-0,118;-0,075;-0,140;;-0,103;-0,083;-0,138;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,085;-0,227;-0,271;
2023-06-08;-0,208;-0,119;-0,075;-0,142;;-0,105;-0,084;-0,142;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,085;-0,228;-0,272;
2023-06-09;-0,206;-0,118;-0,074;-0,141;;-0,102;-0,083;-0,137;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,085;-0,225;-0,268;
2023-06-12;-0,202;-0,117;-0,074;-0,139;;-0,103;-0,083;-0,138;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,084;-0,226;-0,268;
2023-06-13;-0,203;-0,116;-0,073;-0,138;;-0,102;-0,083;-0,136;;-0,087;-0,158;-0,193;-0,194;-0,193;-0,084;-0,224;-0,267;
2023-06-14;-0,203;-0,116;-0,074;-0,138;;-0,104;-0,084;-0,140;;-0,088;-0,158;-0,194;-0,195;-0,194;-0,084;-0,226;-0,271;
2023-06-15;-0,200;-0,117;-0,074;-0,138;;-0,103;-0,084;-0,139;;-0,088;-0,158;-0,194;-0,194;-0,193;-0,085;-0,225;-0,268;
2023-06-16;-0,201;-0,117;-0,075;-0,138;;-0,101;-0,083;-0,135;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,224;-0,268;
2023-06-19;;-0,119;-0,076;-0,141;;-0,101;-0,083;;;-0,088;;;;;-0,085;;-0,265;
2023-06-20;-0,195;-0,120;-0,076;-0,142;;-0,101;-0,083;-0,134;;-0,088;-0,157;-0,191;-0,191;-0,191;-0,085;-0,219;-0,267;
2023-06-21;-0,203;-0,124;-0,078;-0,149;;-0,103;-0,084;-0,138;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,086;-0,224;-0,272;
2023-06-22;-0,201;-0,126;-0,079;-0,150;;-0,105;-0,085;-0,141;;-0,091;-0,162;-0,199;-0,199;-0,198;-0,087;-0,227;;
2023-06-26;-0,207;-0,128;-0,080;-0,154;;-0,104;-0,085;-0,141;;-0,091;-0,163;-0,199;-0,199;-0,198;-0,087;-0,225;-0,278;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,197;-0,123;-0,077;-0,147;;-0,103;-0,084;-0,138;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,220;-0,272;
2023-06-29;-0,194;-0,121;-0,077;-0,144;;-0,101;-0,083;-0,134;;-0,089;-0,157;-0,190;-0,191;-0,190;-0,086;-0,215;-0,270;
2023-06-30;-0,190;-0,119;-0,076;-0,141;;-0,101;-0,083;-0,134;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,085;-0,214;-0,273;
2023-07-03;-0,188;-0,119;-0,076;-0,141;;-0,100;-0,083;-0,131;;-0,088;-0,154;-0,187;-0,187;-0,186;-0,086;-0,211;-0,265;
2023-07-04;;-0,119;-0,076;-0,141;;-0,100;-0,083;;;-0,088;;;;;-0,085;;-0,265;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,187;-0,124;-0,078;-0,148;;-0,102;-0,084;-0,134;;-0,090;-0,157;-0,190;-0,191;-0,190;-0,087;-0,213;-0,271;
2023-07-07;-0,195;-0,125;-0,078;-0,149;;-0,101;-0,084;-0,134;;-0,091;-0,158;-0,191;-0,191;-0,191;-0,087;-0,215;-0,274;
2023-07-10;-0,195;-0,126;-0,079;-0,150;;-0,104;-0,085;-0,139;;-0,091;-0,159;-0,193;-0,194;-0,193;-0,088;-0,218;-0,277;
2023-07-11;-0,198;-0,126;-0,079;-0,151;;-0,106;-0,086;-0,143;;-0,092;-0,161;-0,196;-0,196;-0,195;-0,088;-0,222;-0,278;
2023-07-12;-0,206;-0,127;-0,080;-0,152;;-0,107;-0,086;-0,145;;-0,091;-0,161;-0,197;-0,197;-0,196;-0,088;-0,226;-0,280;
2023-07-13;-0,210;-0,128;-0,079;-0,154;;-0,109;-0,086;-0,150;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,086;-0,233;-0,285;
2023-07-14;-0,208;-0,128;-0,080;-0,154;;-0,107;-0,085;-0,147;;-0,089;-0,162;-0,200;-0,200;-0,199;-0,086;-0,231;-0,281;
2023-07-17;-0,204;-0,128;-0,080;-0,155;;-0,107;-0,085;-0,147;;-0,090;-0,163;-0,200;-0,201;-0,200;-0,086;-0,231;-0,281;
2023-07-18;-0,204;-0,127;-0,078;-0,153;;-0,106;-0,085;-0,146;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,084;-0,230;-0,284;
2023-07-19;-0,200;-0,125;-0,078;-0,151;;-0,104;-0,083;-0,142;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,083;-0,227;-0,285;
2023-07-20;-0,202;-0,126;-0,078;-0,151;;-0,104;-0,083;-0,142;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,083;-0,225;-0,282;
2023-07-21;-0,198;-0,124;-0,077;-0,148;;-0,103;-0,083;-0,140;;-0,086;-0,158;-0,195;-0,195;-0,194;-0,083;-0,223;-0,281;
2023-07-24;-0,198;-0,122;-0,076;-0,147;;-0,102;-0,082;-0,139;;-0,085;-0,157;-0,194;-0,194;-0,194;-0,082;-0,222;-0,282;
2023-07-25;-0,197;-0,120;-0,075;-0,144;;-0,101;-0,082;-0,136;;-0,085;-0,154;-0,191;-0,191;-0,190;-0,082;-0,221;-0,273;
2023-07-26;-0,194;-0,121;-0,076;-0,144;;-0,101;-0,082;-0,137;;-0,086;-0,155;-0,191;-0,192;-0,191;-0,083;-0,221;-0,274;
2023-07-27;-0,195;-0,119;-0,075;-0,143;;-0,099;-0,080;-0,132;;-0,084;-0,151;-0,187;-0,187;-0,186;-0,082;-0,215;-0,272;
2023-07-28;-0,190;-0,118;-0,074;-0,141;;-0,100;-0,081;-0,134;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,082;-0,215;-0,266;
2023-07-31;-0,189;-0,118;-0,074;-0,141;;-0,099;-0,081;-0,133;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,082;-0,215;-0,266;
2023-08-01;-0,187;-0,119;-0,075;-0,142;;-0,098;-0,080;-0,130;;-0,084;-0,151;-0,185;-0,185;-0,184;-0,082;-0,211;-0,264;
2023-08-02;-0,188;-0,121;-0,076;-0,145;;-0,099;-0,080;-0,133;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,082;-0,212;-0,270;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,199;-0,125;-0,078;-0,150;;-0,102;-0,082;-0,139;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,220;-0,276;
2023-08-07;-0,193;-0,124;-0,077;-0,148;;-0,103;-0,082;-0,140;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,219;-0,277;
2023-08-08;-0,190;-0,124;-0,077;-0,149;;-0,101;-0,081;-0,136;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,084;-0,216;-0,277;
2023-08-09;-0,196;-0,124;-0,077;-0,149;;-0,101;-0,081;-0,137;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,216;-0,275;
2023-08-10;-0,199;-0,123;-0,077;-0,148;;-0,101;-0,081;-0,138;;-0,086;-0,155;-0,192;-0,192;-0,191;-0,083;-0,216;-0,277;
2023-08-11;-0,192;-0,123;-0,077;-0,147;;-0,100;-0,081;-0,136;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,084;-0,213;-0,275;
2023-08-14;-0,188;;;;;-0,100;-0,081;-0,135;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,084;-0,212;-0,279;
2023-08-15;-0,193;-0,126;-0,079;-0,152;;-0,101;-0,082;-0,138;;-0,088;-0,157;-0,192;-0,193;-0,192;-0,085;-0,214;-0,283;
2023-08-16;-0,194;-0,126;-0,078;-0,152;;-0,102;-0,082;-0,139;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,085;-0,214;-0,284;
2023-08-17;-0,197;-0,131;-0,080;-0,158;;-0,103;-0,082;-0,140;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,086;-0,216;-0,282;
2023-08-18;-0,194;-0,131;-0,081;-0,158;;-0,104;-0,083;-0,143;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,086;-0,217;-0,284;
2023-08-21;-0,190;-0,132;-0,081;-0,160;;-0,103;-0,082;-0,140;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,087;-0,215;-0,286;
2023-08-22;-0,192;-0,131;-0,081;-0,159;;-0,102;-0,082;-0,139;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,087;-0,213;-0,284;
2023-08-23;-0,187;-0,129;-0,079;-0,156;;-0,100;-0,081;-0,137;;-0,089;-0,159;-0,193;-0,194;-0,193;-0,085;-0,213;-0,280;
2023-08-24;-0,192;-0,130;-0,080;-0,158;;-0,099;-0,080;-0,133;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,209;-0,275;
2023-08-25;-0,185;-0,129;-0,080;-0,156;;-0,101;-0,081;-0,137;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,085;-0,212;-0,277;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,180;-0,125;-0,078;-0,150;;-0,099;-0,080;-0,133;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,084;-0,208;-0,271;
2023-08-30;-0,183;-0,127;-0,078;-0,152;;-0,100;-0,080;-0,136;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,083;-0,209;-0,277;
2023-08-31;-0,178;-0,124;-0,077;-0,149;;-0,097;-0,079;-0,131;;-0,085;-0,152;-0,186;-0,186;-0,185;-0,083;-0,205;-0,275;
2023-09-01;-0,175;-0,123;-0,076;-0,147;;-0,095;-0,078;-0,128;;-0,085;-0,151;-0,184;-0,184;-0,184;-0,082;-0,203;-0,270;
2023-09-04;;-0,122;-0,076;-0,147;;-0,095;-0,077;;;-0,085;;;;;-0,083;;-0,262;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,176;-0,122;-0,076;-0,146;;-0,096;-0,078;-0,128;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,202;-0,265;
2023-09-07;-0,178;-0,124;-0,077;-0,149;;-0,097;-0,078;-0,130;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,084;-0,203;-0,267;
2023-09-08;-0,179;-0,126;-0,078;-0,151;;-0,097;-0,078;-0,131;;-0,087;-0,155;-0,187;-0,188;-0,187;-0,084;-0,204;-0,271;
2023-09-11;-0,176;-0,125;-0,077;-0,149;;-0,096;-0,078;-0,130;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,083;-0,202;-0,269;
2023-09-12;-0,178;-0,126;-0,078;-0,151;;-0,095;-0,077;-0,129;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,084;-0,201;-0,268;
2023-09-13;-0,177;-0,127;-0,078;-0,153;;-0,096;-0,078;-0,130;;-0,087;-0,154;-0,186;-0,187;-0,186;-0,084;-0,201;-0,268;
2023-09-14;-0,172;-0,123;-0,076;-0,147;;-0,094;-0,077;-0,125;;-0,085;-0,150;-0,182;-0,182;-0,181;-0,082;-0,196;-0,261;
2023-09-15;-0,177;-0,123;-0,077;-0,148;;-0,094;-0,077;-0,126;;-0,085;-0,150;-0,181;-0,182;-0,181;-0,082;-0,197;-0,259;
2023-09-18;-0,176;-0,125;-0,077;-0,150;;-0,094;-0,077;-0,127;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,083;-0,197;-0,262;
2023-09-19;-0,179;-0,127;-0,078;-0,153;;-0,097;-0,078;-0,133;;-0,087;-0,153;-0,186;-0,186;-0,186;-0,083;-0,202;-0,265;
2023-09-20;-0,187;-0,126;-0,078;-0,152;;-0,098;-0,078;-0,134;;-0,086;-0,153;-0,186;-0,186;-0,186;-0,083;-0,203;-0,267;
2023-09-21;-0,189;-0,129;-0,079;-0,155;;-0,099;-0,079;-0,137;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,084;-0,205;-0,270;
2023-09-22;-0,193;-0,131;-0,080;-0,159;;-0,102;-0,080;-0,141;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,084;-0,209;-0,270;
2023-09-25;-0,193;-0,132;-0,081;-0,161;;-0,104;-0,081;-0,146;;-0,089;-0,161;-0,196;-0,197;-0,196;-0,085;-0,214;-0,276;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,202;-0,137;-0,082;-0,168;;-0,106;-0,082;-0,151;;-0,089;-0,164;-0,201;-0,201;-0,200;-0,085;-0,219;-0,282;
2023-09-28;-0,202;-0,137;-0,083;-0,167;;-0,108;-0,083;-0,153;;-0,091;-0,165;-0,203;-0,203;-0,202;-0,086;-0,221;-0,284;
2023-09-29;-0,206;-0,136;-0,082;-0,167;;-0,106;-0,082;-0,152;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,084;-0,220;;
2023-10-02;-0,198;-0,136;-0,082;-0,166;;-0,107;-0,082;-0,152;;-0,090;-0,165;-0,202;-0,202;-0,201;-0,085;-0,221;;
2023-10-03;-0,202;-0,139;-0,084;-0,171;;-0,107;-0,082;-0,153;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,086;-0,220;-0,282;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,196;-0,132;-0,080;-0,161;;-0,105;-0,081;-0,150;;-0,088;-0,164;-0,200;-0,201;-0,200;-0,084;-0,218;-0,288;
2023-10-11;-0,194;-0,131;-0,079;-0,160;;-0,104;-0,080;-0,147;;-0,088;-0,162;-0,198;-0,199;-0,198;-0,083;-0,216;-0,282;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,194;-0,133;-0,080;-0,162;;-0,103;-0,080;-0,145;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,083;-0,212;-0,281;
2023-10-16;-0,193;-0,133;-0,080;-0,163;;-0,105;-0,081;-0,149;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,084;-0,215;-0,285;
2023-10-17;-0,195;-0,135;-0,081;-0,165;;-0,105;-0,081;-0,150;;-0,090;-0,165;-0,202;-0,202;-0,201;-0,085;-0,216;-0,285;
2023-10-18;-0,197;-0,138;-0,083;-0,170;;-0,105;-0,081;-0,148;;-0,090;-0,165;-0,202;-0,202;-0,201;-0,085;-0,214;-0,287;
2023-10-19;-0,203;-0,142;-0,084;-0,175;;-0,107;-0,082;-0,153;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,086;-0,218;-0,292;
2023-10-20;-0,208;-0,147;-0,086;-0,181;;-0,110;-0,084;-0,159;;-0,093;-0,172;-0,211;-0,212;-0,211;-0,087;-0,224;-0,294;
2023-10-23;-0,207;-0,147;-0,086;-0,181;;-0,111;-0,084;-0,161;;-0,094;-0,174;-0,212;-0,213;-0,212;-0,088;-0,225;-0,295;
2023-10-24;;-0,144;-0,085;-0,177;;-0,109;-0,083;-0,158;;-0,093;-0,172;-0,210;-0,210;-0,209;-0,087;-0,222;-0,291;
2023-10-25;-0,207;-0,146;-0,086;-0,180;;-0,111;-0,084;-0,161;;-0,093;-0,172;-0,210;-0,211;-0,210;-0,087;-0,222;-0,290;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,214;-0,147;-0,086;-0,182;;-0,112;-0,084;-0,163;;-0,093;-0,174;-0,213;-0,213;-0,212;-0,087;-0,227;-0,290;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,204;-0,141;-0,083;-0,174;;-0,110;-0,083;-0,161;;-0,091;-0,172;-0,211;-0,211;-0,210;-0,085;-0,225;-0,294;
2023-11-01;-0,197;-0,139;-0,082;-0,171;;-0,108;-0,082;-0,155;;-0,089;-0,168;-0,206;-0,207;-0,206;-0,084;-0,218;-0,289;
2023-11-02;-0,192;-0,133;-0,079;-0,163;;-0,104;-0,080;-0,149;;-0,087;-0,164;-0,201;-0,201;-0,200;-0,082;-0,213;-0,283;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,196;-0,132;-0,079;-0,162;;-0,105;-0,080;-0,151;;-0,086;-0,164;-0,202;-0,202;-0,201;-0,081;-0,218;-0,278;
2023-11-07;-0,191;-0,133;-0,079;-0,163;;-0,104;-0,080;-0,149;;-0,086;-0,163;-0,201;-0,201;-0,200;-0,081;-0,216;-0,279;
2023-11-08;-0,192;-0,133;-0,079;-0,164;;-0,103;-0,079;-0,148;;-0,086;-0,163;-0,200;-0,201;-0,200;-0,081;-0,216;-0,282;
2023-11-09;-0,198;-0,132;-0,078;-0,161;;-0,105;-0,080;-0,151;;-0,086;-0,163;-0,201;-0,202;-0,201;-0,081;-0,218;-0,285;
2023-11-10;-0,188;-0,132;-0,079;-0,161;;-0,105;-0,080;-0,150;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,082;-0,218;-0,287;
2023-11-13;-0,191;-0,133;-0,079;-0,163;;-0,104;-0,080;-0,149;;-0,087;-0,163;-0,201;-0,202;-0,201;-0,082;-0,216;-0,287;
2023-11-14;-0,191;-0,126;-0,076;-0,155;;-0,103;-0,079;-0,147;;-0,084;-0,160;-0,198;-0,199;-0,198;-0,079;-0,216;-0,288;
2023-11-15;-0,195;-0,126;-0,076;-0,154;;-0,103;-0,079;-0,149;;-0,083;-0,159;-0,197;-0,198;-0,197;-0,078;-0,218;-0,281;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,193;-0,125;-0,075;-0,153;;-0,104;-0,079;-0,149;;-0,082;-0,159;-0,197;-0,197;-0,197;-0,077;-0,218;-0,284;
2023-11-20;-0,193;-0,125;-0,074;-0,153;;-0,104;-0,079;-0,151;;-0,082;-0,159;-0,198;-0,199;-0,198;-0,077;-0,219;-0,285;
2023-11-21;-0,196;-0,126;-0,075;-0,155;;-0,105;-0,079;-0,152;;-0,082;-0,160;-0,200;-0,200;-0,199;-0,077;-0,222;-0,286;
2023-11-22;-0,190;-0,124;-0,074;-0,151;;-0,102;-0,078;-0,147;;-0,082;-0,158;-0,196;-0,197;-0,196;-0,077;-0,216;-0,285;
2023-11-23;;-0,123;-0,074;-0,150;;-0,102;-0,078;;;-0,082;;;;;-0,077;;-0,282;
2023-11-24;-0,193;-0,123;-0,074;-0,150;;-0,103;-0,078;-0,148;;-0,081;-0,158;-0,197;-0,197;-0,196;-0,077;-0,217;-0,286;
2023-11-27;-0,194;-0,123;-0,073;-0,150;;-0,103;-0,078;-0,148;;-0,081;-0,158;-0,196;-0,197;-0,196;-0,076;-0,217;-0,287;
2023-11-28;-0,196;-0,126;-0,074;-0,154;;-0,105;-0,079;-0,154;;-0,081;-0,160;-0,200;-0,200;-0,199;-0,076;-0,221;-0,289;
2023-11-29;-0,197;-0,124;-0,073;-0,153;;-0,103;-0,078;-0,150;;-0,079;-0,158;-0,198;-0,198;-0,197;-0,074;-0,219;-0,290;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,190;-0,121;-0,072;-0,148;;-0,100;-0,076;-0,144;;-0,078;-0,155;-0,194;-0,194;-0,193;-0,073;-0,215;-0,287;
2023-12-04;-0,192;-0,121;-0,071;-0,148;;-0,100;-0,076;-0,146;;-0,076;-0,154;-0,194;-0,195;-0,194;-0,072;-0,217;-0,287;
2023-12-05;-0,190;-0,119;-0,070;-0,146;;-0,099;-0,075;-0,144;;-0,075;-0,154;-0,194;-0,194;-0,193;-0,070;-0,216;-0,291;
2023-12-06;-0,193;-0,117;-0,069;-0,144;;-0,098;-0,074;-0,141;;-0,074;-0,151;-0,190;-0,191;-0,190;-0,070;;;
2023-12-07;-0,191;-0,117;-0,069;-0,143;;-0,098;-0,074;-0,141;;-0,074;-0,152;-0,192;-0,192;-0,191;-0,070;-0,215;-0,291;
2023-12-08;-0,187;-0,115;-0,068;-0,140;;-0,097;-0,074;-0,139;;-0,074;-0,150;-0,189;-0,190;-0,189;-0,070;-0,213;-0,289;
2023-12-11;-0,183;-0,112;-0,067;-0,137;;-0,096;-0,073;-0,137;;-0,073;-0,149;-0,187;-0,188;-0,187;-0,069;-0,210;-0,289;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,177;-0,113;-0,066;-0,138;;-0,095;-0,073;-0,136;;-0,072;-0,148;-0,187;-0,187;-0,186;-0,068;-0,209;-0,290;
2023-12-14;-0,186;-0,109;-0,064;-0,133;;-0,095;-0,072;-0,138;;-0,069;-0,145;-0,184;-0,185;-0,184;-0,065;-0,211;-0,288;
2023-12-15;-0,183;-0,106;-0,063;-0,129;;-0,094;-0,071;-0,137;;-0,069;-0,144;-0,183;-0,184;-0,183;-0,065;-0,211;-0,284;
2023-12-18;-0,184;-0,108;-0,063;-0,132;;-0,096;-0,072;-0,140;;-0,069;-0,146;-0,186;-0,186;-0,186;-0,065;-0,213;-0,289;
2023-12-19;-0,183;-0,107;-0,063;-0,131;;-0,095;-0,071;-0,138;;-0,068;-0,144;-0,184;-0,185;-0,184;-0,064;-0,212;-0,289;
2023-12-20;-0,191;-0,108;-0,063;-0,132;;-0,095;-0,071;-0,138;;-0,068;-0,144;-0,184;-0,185;-0,184;-0,063;-0,211;-0,290;
2023-12-21;-0,187;-0,108;-0,063;-0,133;;-0,097;-0,072;-0,143;;-0,068;-0,147;-0,188;-0,189;-0,188;-0,064;-0,216;-0,292;
2023-12-22;-0,191;-0,109;-0,063;-0,133;;-0,098;-0,073;-0,145;;-0,068;-0,146;-0,189;-0,190;-0,189;-0,064;-0,218;-0,300;
2023-12-27;-0,192;-0,108;-0,063;-0,133;;-0,097;-0,072;-0,144;;-0,067;-0,145;-0,188;-0,188;-0,187;-0,063;-0,217;-0,294;
2023-12-28;-0,191;-0,107;-0,063;-0,131;;-0,097;-0,072;-0,143;;-0,067;-0,144;-0,186;-0,187;-0,186;-0,063;-0,217;-0,289;
2023-12-29;-0,187;;;;;-0,095;-0,071;-0,139;;-0,067;-0,143;-0,183;-0,183;-0,183;-0,063;-0,212;-0,284;
2024-01-02;-0,186;-0,106;-0,062;-0,129;;-0,095;-0,071;-0,140;;-0,067;-0,142;-0,183;-0,183;-0,182;-0,063;-0,211;-0,283;
2024-01-03;-0,185;-0,108;-0,063;-0,133;;-0,094;-0,070;-0,139;;-0,067;-0,143;-0,184;-0,184;-0,183;-0,063;-0,208;-0,284;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,190;-0,111;-0,065;-0,137;;-0,096;-0,071;-0,141;;-0,068;-0,144;-0,184;-0,185;-0,184;-0,064;-0,209;-0,284;
2024-01-08;-0,181;-0,108;-0,064;-0,132;;-0,095;-0,070;-0,139;;-0,068;-0,143;-0,184;-0,184;-0,183;-0,064;-0,209;-0,286;
2024-01-09;-0,179;-0,108;-0,064;-0,132;;-0,093;-0,069;-0,136;;-0,068;-0,143;-0,182;-0,183;-0,182;-0,065;-0,207;-0,286;
2024-01-10;-0,178;-0,108;-0,064;-0,133;;-0,092;-0,069;-0,135;;-0,068;-0,142;-0,182;-0,182;-0,182;-0,065;-0,206;-0,289;
2024-01-11;-0,175;-0,108;-0,064;-0,133;;-0,090;-0,067;-0,131;;-0,068;-0,141;-0,179;-0,180;-0,179;-0,064;-0,203;-0,287;
2024-01-12;-0,177;-0,106;-0,063;-0,130;;-0,090;-0,067;-0,132;;-0,067;-0,140;-0,179;-0,179;-0,178;-0,063;-0,203;-0,285;
2024-01-15;;-0,108;-0,064;-0,132;;-0,089;-0,067;;;-0,067;;;;;-0,064;;-0,283;
2024-01-16;-0,171;-0,108;-0,063;-0,132;;-0,088;-0,066;-0,128;;-0,067;-0,140;-0,177;-0,178;-0,177;-0,064;-0,198;-0,285;
2024-01-17;-0,170;-0,110;-0,065;-0,135;;-0,089;-0,067;-0,130;;-0,069;-0,142;-0,180;-0,180;-0,179;-0,065;-0,198;-0,292;
2024-01-18;-0,166;-0,109;-0,064;-0,133;;-0,088;-0,066;-0,127;;-0,069;-0,141;-0,178;-0,179;-0,178;-0,065;-0,197;-0,290;
2024-01-19;-0,160;-0,108;-0,064;-0,133;;-0,086;-0,066;-0,125;;-0,069;-0,139;-0,176;-0,176;-0,175;-0,065;-0,193;-0,285;
2024-01-22;-0,160;-0,106;-0,063;-0,130;;-0,084;-0,064;-0,121;;-0,067;-0,137;-0,173;-0,173;-0,172;-0,064;-0,190;-0,290;
2024-01-23;-0,157;-0,105;-0,063;-0,128;;-0,083;-0,064;-0,119;;-0,067;-0,136;-0,171;-0,172;-0,171;-0,064;-0,189;-0,285;
2024-01-24;-0,160;-0,105;-0,063;-0,128;;-0,083;-0,064;-0,119;;-0,067;-0,135;-0,170;-0,171;-0,170;-0,064;-0,189;-0,279;
2024-01-25;-0,157;-0,103;-0,061;-0,125;;-0,083;-0,064;-0,118;;-0,066;-0,134;-0,168;-0,169;-0,168;-0,063;-0,186;-0,276;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,153;-0,100;-0,060;-0,122;;-0,080;-0,062;-0,114;;-0,066;-0,132;-0,165;-0,166;-0,165;-0,063;-0,183;-0,271;
2024-01-30;-0,156;-0,101;-0,060;-0,123;;-0,080;-0,062;-0,114;;-0,066;-0,132;-0,166;-0,166;-0,166;-0,063;-0,183;-0,276;
2024-01-31;-0,168;-0,103;-0,061;-0,126;;-0,083;-0,063;-0,119;;-0,065;-0,133;-0,169;-0,170;-0,169;-0,062;-0,188;-0,280;
2024-02-01;-0,158;-0,101;-0,060;-0,123;;-0,081;-0,062;-0,116;;-0,065;-0,133;-0,168;-0,168;-0,168;-0,062;-0,185;-0,274;
2024-02-02;-0,150;-0,099;-0,059;-0,122;;-0,079;-0,061;-0,112;;-0,065;-0,132;-0,166;-0,167;-0,166;-0,062;-0,181;-0,268;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,148;-0,099;-0,060;-0,121;;-0,077;-0,061;-0,108;;-0,066;-0,130;-0,162;-0,162;-0,161;-0,063;-0,175;-0,258;
2024-02-07;-0,147;-0,099;-0,059;-0,121;;-0,077;-0,061;-0,108;;-0,066;-0,131;-0,163;-0,163;-0,163;-0,063;-0,178;-0,258;
2024-02-08;-0,145;-0,099;-0,060;-0,120;;-0,076;-0,061;-0,106;;-0,066;-0,131;-0,163;-0,163;-0,162;-0,063;-0,177;-0,257;
