
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,228;-0,128;-0,078;-0,155;;-0,111;-0,087;-0,155;;-0,086;-0,168;-0,212;-0,213;-0,212;-0,081;-0,245;-0,300;
2023-06-01;-0,225;-0,126;-0,077;-0,152;;-0,111;-0,087;-0,154;;-0,086;-0,168;-0,212;-0,213;-0,212;-0,081;-0,244;-0,299;
2023-06-02;-0,223;-0,122;-0,075;-0,146;;-0,110;-0,087;-0,152;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,242;-0,292;
2023-06-05;-0,219;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,144;;-0,084;-0,159;-0,201;-0,201;-0,200;-0,080;-0,233;-0,285;
2023-06-07;-0,222;-0,120;-0,075;-0,143;;-0,106;-0,085;-0,145;;-0,084;-0,160;-0,201;-0,202;-0,201;-0,080;-0,236;-0,284;
2023-06-08;-0,221;-0,121;-0,075;-0,145;;-0,109;-0,086;-0,149;;-0,085;-0,161;-0,203;-0,204;-0,203;-0,080;-0,237;-0,285;
2023-06-09;-0,219;-0,120;-0,074;-0,144;;-0,106;-0,085;-0,145;;-0,084;-0,159;-0,201;-0,201;-0,200;-0,080;-0,233;-0,282;
2023-06-12;-0,215;-0,119;-0,074;-0,142;;-0,107;-0,085;-0,146;;-0,083;-0,159;-0,201;-0,202;-0,201;-0,079;-0,234;-0,281;
2023-06-13;-0,216;-0,118;-0,073;-0,141;;-0,106;-0,085;-0,144;;-0,082;-0,157;-0,199;-0,199;-0,198;-0,079;-0,232;-0,280;
2023-06-14;-0,216;-0,118;-0,074;-0,141;;-0,107;-0,086;-0,147;;-0,083;-0,158;-0,200;-0,200;-0,199;-0,079;-0,234;-0,285;
2023-06-15;-0,213;-0,119;-0,074;-0,141;;-0,107;-0,086;-0,146;;-0,083;-0,157;-0,199;-0,200;-0,199;-0,080;-0,234;-0,281;
2023-06-16;-0,214;-0,119;-0,075;-0,141;;-0,105;-0,085;-0,143;;-0,083;-0,156;-0,198;-0,198;-0,197;-0,080;-0,232;-0,281;
2023-06-19;;-0,121;-0,076;-0,144;;-0,105;-0,085;;;-0,083;;;;;-0,080;;-0,279;
2023-06-20;-0,207;-0,121;-0,076;-0,145;;-0,105;-0,084;-0,141;;-0,083;-0,156;-0,197;-0,197;-0,196;-0,080;-0,228;-0,280;
2023-06-21;-0,216;-0,126;-0,078;-0,152;;-0,107;-0,086;-0,146;;-0,085;-0,159;-0,201;-0,201;-0,200;-0,081;-0,232;-0,285;
2023-06-22;-0,214;-0,128;-0,079;-0,154;;-0,109;-0,087;-0,149;;-0,086;-0,162;-0,204;-0,205;-0,204;-0,082;-0,235;;
2023-06-26;-0,220;-0,130;-0,080;-0,157;;-0,108;-0,086;-0,148;;-0,086;-0,162;-0,204;-0,205;-0,204;-0,082;-0,234;-0,291;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,210;-0,125;-0,077;-0,150;;-0,107;-0,086;-0,145;;-0,084;-0,158;-0,200;-0,200;-0,199;-0,081;-0,228;-0,285;
2023-06-29;-0,207;-0,123;-0,077;-0,147;;-0,105;-0,085;-0,141;;-0,084;-0,156;-0,196;-0,196;-0,195;-0,081;-0,223;-0,284;
2023-06-30;-0,203;-0,121;-0,076;-0,144;;-0,105;-0,085;-0,141;;-0,083;-0,154;-0,195;-0,195;-0,194;-0,080;-0,223;-0,286;
2023-07-03;-0,201;-0,121;-0,076;-0,144;;-0,104;-0,084;-0,138;;-0,083;-0,153;-0,193;-0,193;-0,192;-0,080;-0,220;-0,278;
2023-07-04;;-0,121;-0,076;-0,144;;-0,104;-0,084;;;-0,083;;;;;-0,080;;-0,278;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,200;-0,126;-0,078;-0,151;;-0,105;-0,085;-0,141;;-0,085;-0,157;-0,196;-0,196;-0,195;-0,082;-0,222;-0,284;
2023-07-07;-0,208;-0,126;-0,078;-0,152;;-0,105;-0,085;-0,141;;-0,086;-0,157;-0,197;-0,197;-0,196;-0,082;-0,223;-0,287;
2023-07-10;-0,208;-0,127;-0,079;-0,153;;-0,108;-0,087;-0,146;;-0,086;-0,159;-0,199;-0,199;-0,199;-0,083;-0,227;-0,290;
2023-07-11;-0,211;-0,128;-0,079;-0,154;;-0,110;-0,087;-0,150;;-0,087;-0,160;-0,201;-0,202;-0,201;-0,083;-0,231;-0,291;
2023-07-12;-0,219;-0,129;-0,080;-0,155;;-0,110;-0,087;-0,152;;-0,086;-0,160;-0,202;-0,203;-0,202;-0,083;-0,234;-0,293;
2023-07-13;-0,223;-0,130;-0,079;-0,157;;-0,113;-0,088;-0,158;;-0,084;-0,162;-0,207;-0,207;-0,206;-0,081;-0,242;-0,298;
2023-07-14;-0,221;-0,130;-0,080;-0,157;;-0,111;-0,087;-0,154;;-0,084;-0,161;-0,205;-0,206;-0,205;-0,081;-0,239;-0,295;
2023-07-17;-0,217;-0,130;-0,080;-0,158;;-0,111;-0,087;-0,154;;-0,085;-0,162;-0,206;-0,207;-0,206;-0,081;-0,239;-0,295;
2023-07-18;-0,217;-0,129;-0,078;-0,156;;-0,110;-0,086;-0,153;;-0,083;-0,160;-0,205;-0,205;-0,204;-0,079;-0,238;-0,298;
2023-07-19;-0,213;-0,127;-0,078;-0,154;;-0,108;-0,085;-0,150;;-0,081;-0,158;-0,203;-0,204;-0,203;-0,078;-0,236;-0,298;
2023-07-20;-0,215;-0,128;-0,078;-0,154;;-0,108;-0,085;-0,150;;-0,082;-0,158;-0,202;-0,203;-0,202;-0,078;-0,234;-0,296;
2023-07-21;-0,211;-0,126;-0,077;-0,151;;-0,107;-0,085;-0,147;;-0,081;-0,157;-0,201;-0,201;-0,200;-0,078;-0,231;-0,295;
2023-07-24;-0,211;-0,124;-0,076;-0,150;;-0,106;-0,084;-0,146;;-0,080;-0,156;-0,200;-0,200;-0,199;-0,077;-0,231;-0,295;
2023-07-25;-0,210;-0,122;-0,075;-0,147;;-0,105;-0,083;-0,144;;-0,080;-0,154;-0,196;-0,197;-0,196;-0,077;-0,229;-0,287;
2023-07-26;-0,207;-0,123;-0,076;-0,147;;-0,105;-0,083;-0,144;;-0,081;-0,154;-0,197;-0,197;-0,197;-0,078;-0,229;-0,287;
2023-07-27;-0,208;-0,121;-0,075;-0,146;;-0,103;-0,082;-0,140;;-0,079;-0,151;-0,192;-0,193;-0,192;-0,076;-0,224;-0,285;
2023-07-28;-0,203;-0,120;-0,074;-0,144;;-0,103;-0,083;-0,142;;-0,079;-0,151;-0,193;-0,193;-0,192;-0,077;-0,223;-0,280;
2023-07-31;-0,202;-0,120;-0,074;-0,144;;-0,103;-0,082;-0,141;;-0,079;-0,151;-0,193;-0,193;-0,192;-0,077;-0,223;-0,279;
2023-08-01;-0,200;-0,121;-0,075;-0,145;;-0,102;-0,082;-0,138;;-0,079;-0,150;-0,190;-0,191;-0,190;-0,077;-0,219;-0,277;
2023-08-02;-0,201;-0,123;-0,076;-0,148;;-0,103;-0,082;-0,140;;-0,080;-0,152;-0,193;-0,193;-0,192;-0,077;-0,221;-0,283;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,212;-0,127;-0,078;-0,153;;-0,106;-0,084;-0,147;;-0,082;-0,157;-0,200;-0,200;-0,199;-0,079;-0,228;-0,289;
2023-08-07;-0,206;-0,126;-0,077;-0,152;;-0,107;-0,084;-0,148;;-0,082;-0,157;-0,199;-0,200;-0,199;-0,079;-0,228;-0,290;
2023-08-08;-0,203;-0,126;-0,077;-0,152;;-0,104;-0,083;-0,144;;-0,082;-0,156;-0,198;-0,198;-0,197;-0,079;-0,224;-0,291;
2023-08-09;-0,209;-0,126;-0,077;-0,152;;-0,105;-0,083;-0,145;;-0,081;-0,155;-0,197;-0,197;-0,197;-0,078;-0,224;-0,288;
2023-08-10;-0,212;-0,125;-0,077;-0,151;;-0,105;-0,083;-0,145;;-0,081;-0,155;-0,197;-0,198;-0,197;-0,078;-0,225;-0,290;
2023-08-11;-0,205;-0,125;-0,077;-0,150;;-0,104;-0,083;-0,143;;-0,082;-0,155;-0,196;-0,196;-0,195;-0,079;-0,221;-0,289;
2023-08-14;-0,201;;;;;-0,104;-0,083;-0,143;;-0,082;-0,155;-0,196;-0,196;-0,195;-0,079;-0,220;-0,293;
2023-08-15;-0,206;-0,128;-0,079;-0,155;;-0,105;-0,083;-0,145;;-0,083;-0,156;-0,198;-0,198;-0,197;-0,080;-0,223;-0,296;
2023-08-16;-0,207;-0,128;-0,078;-0,155;;-0,106;-0,084;-0,146;;-0,083;-0,157;-0,199;-0,199;-0,198;-0,080;-0,223;-0,298;
2023-08-17;-0,210;-0,132;-0,080;-0,161;;-0,107;-0,084;-0,148;;-0,084;-0,159;-0,201;-0,201;-0,200;-0,081;-0,224;-0,295;
2023-08-18;-0,207;-0,133;-0,081;-0,161;;-0,108;-0,085;-0,150;;-0,085;-0,161;-0,203;-0,203;-0,202;-0,081;-0,225;-0,297;
2023-08-21;-0,203;-0,134;-0,081;-0,163;;-0,106;-0,084;-0,147;;-0,085;-0,160;-0,201;-0,202;-0,201;-0,081;-0,223;-0,299;
2023-08-22;-0,205;-0,133;-0,081;-0,162;;-0,106;-0,084;-0,147;;-0,085;-0,159;-0,201;-0,201;-0,200;-0,082;-0,222;-0,297;
2023-08-23;-0,200;-0,131;-0,079;-0,159;;-0,104;-0,083;-0,144;;-0,084;-0,158;-0,199;-0,199;-0,199;-0,080;-0,221;-0,294;
2023-08-24;-0,205;-0,132;-0,080;-0,161;;-0,103;-0,082;-0,141;;-0,083;-0,155;-0,196;-0,196;-0,195;-0,080;-0,217;-0,289;
2023-08-25;-0,198;-0,131;-0,080;-0,159;;-0,105;-0,083;-0,144;;-0,084;-0,158;-0,198;-0,199;-0,198;-0,080;-0,221;-0,290;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,193;-0,127;-0,078;-0,153;;-0,102;-0,081;-0,141;;-0,082;-0,154;-0,194;-0,195;-0,194;-0,079;-0,217;-0,284;
2023-08-30;-0,196;-0,128;-0,078;-0,156;;-0,104;-0,082;-0,144;;-0,081;-0,154;-0,195;-0,195;-0,194;-0,078;-0,218;-0,290;
2023-08-31;-0,191;-0,126;-0,077;-0,153;;-0,101;-0,080;-0,138;;-0,080;-0,151;-0,191;-0,192;-0,191;-0,078;-0,214;-0,289;
2023-09-01;-0,188;-0,125;-0,076;-0,151;;-0,099;-0,080;-0,135;;-0,080;-0,151;-0,190;-0,190;-0,189;-0,077;-0,211;-0,283;
2023-09-04;;-0,124;-0,076;-0,150;;-0,099;-0,079;;;-0,080;;;;;-0,078;;-0,276;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,189;-0,124;-0,076;-0,149;;-0,099;-0,079;-0,136;;-0,081;-0,151;-0,189;-0,190;-0,189;-0,078;-0,210;-0,278;
2023-09-07;-0,191;-0,126;-0,077;-0,152;;-0,100;-0,080;-0,138;;-0,082;-0,153;-0,191;-0,192;-0,191;-0,079;-0,212;-0,281;
2023-09-08;-0,192;-0,128;-0,078;-0,154;;-0,101;-0,080;-0,139;;-0,082;-0,154;-0,193;-0,193;-0,192;-0,079;-0,212;-0,284;
2023-09-11;-0,189;-0,126;-0,077;-0,153;;-0,100;-0,080;-0,138;;-0,082;-0,152;-0,191;-0,192;-0,191;-0,078;-0,210;-0,282;
2023-09-12;-0,190;-0,128;-0,078;-0,154;;-0,099;-0,079;-0,136;;-0,082;-0,152;-0,191;-0,191;-0,190;-0,078;-0,209;-0,282;
2023-09-13;-0,190;-0,129;-0,078;-0,156;;-0,100;-0,080;-0,137;;-0,082;-0,153;-0,192;-0,192;-0,191;-0,079;-0,209;-0,281;
2023-09-14;-0,185;-0,125;-0,076;-0,150;;-0,098;-0,078;-0,133;;-0,080;-0,149;-0,188;-0,188;-0,187;-0,077;-0,204;-0,275;
2023-09-15;-0,190;-0,125;-0,077;-0,151;;-0,098;-0,078;-0,134;;-0,080;-0,149;-0,187;-0,187;-0,186;-0,077;-0,205;-0,273;
2023-09-18;-0,189;-0,127;-0,077;-0,153;;-0,098;-0,078;-0,134;;-0,081;-0,150;-0,188;-0,189;-0,188;-0,078;-0,206;-0,275;
2023-09-19;-0,192;-0,129;-0,078;-0,156;;-0,101;-0,080;-0,140;;-0,082;-0,152;-0,192;-0,192;-0,191;-0,078;-0,210;-0,278;
2023-09-20;-0,200;-0,128;-0,078;-0,155;;-0,102;-0,080;-0,141;;-0,081;-0,152;-0,192;-0,192;-0,191;-0,078;-0,212;-0,280;
2023-09-21;-0,202;-0,130;-0,079;-0,158;;-0,103;-0,081;-0,144;;-0,082;-0,154;-0,195;-0,195;-0,194;-0,079;-0,213;-0,283;
2023-09-22;-0,206;-0,133;-0,080;-0,162;;-0,105;-0,082;-0,149;;-0,083;-0,157;-0,198;-0,198;-0,197;-0,079;-0,218;-0,283;
2023-09-25;-0,206;-0,134;-0,081;-0,164;;-0,108;-0,083;-0,154;;-0,084;-0,160;-0,202;-0,203;-0,202;-0,080;-0,223;-0,289;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,215;-0,139;-0,082;-0,171;;-0,110;-0,084;-0,158;;-0,084;-0,163;-0,206;-0,207;-0,206;-0,080;-0,227;-0,295;
2023-09-28;-0,215;-0,139;-0,083;-0,170;;-0,112;-0,085;-0,161;;-0,086;-0,165;-0,208;-0,209;-0,208;-0,081;-0,229;-0,297;
2023-09-29;-0,219;-0,138;-0,082;-0,170;;-0,110;-0,084;-0,159;;-0,084;-0,162;-0,206;-0,207;-0,206;-0,079;-0,228;;
2023-10-02;-0,211;-0,138;-0,082;-0,169;;-0,111;-0,084;-0,160;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,229;;
2023-10-03;-0,215;-0,141;-0,084;-0,174;;-0,111;-0,084;-0,161;;-0,086;-0,165;-0,209;-0,209;-0,208;-0,081;-0,228;-0,296;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,209;-0,134;-0,080;-0,164;;-0,109;-0,083;-0,157;;-0,083;-0,163;-0,206;-0,206;-0,205;-0,079;-0,226;-0,301;
2023-10-11;-0,207;-0,133;-0,079;-0,163;;-0,108;-0,082;-0,155;;-0,083;-0,161;-0,204;-0,204;-0,203;-0,078;-0,225;-0,296;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,207;-0,134;-0,080;-0,165;;-0,107;-0,082;-0,153;;-0,083;-0,161;-0,203;-0,203;-0,202;-0,078;-0,221;-0,294;
2023-10-16;-0,206;-0,135;-0,080;-0,166;;-0,109;-0,083;-0,156;;-0,084;-0,162;-0,205;-0,206;-0,205;-0,079;-0,223;-0,299;
2023-10-17;-0,208;-0,137;-0,081;-0,168;;-0,109;-0,083;-0,158;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,080;-0,225;-0,298;
2023-10-18;-0,210;-0,140;-0,083;-0,173;;-0,108;-0,083;-0,156;;-0,085;-0,164;-0,207;-0,208;-0,207;-0,080;-0,223;-0,300;
2023-10-19;-0,216;-0,144;-0,084;-0,178;;-0,111;-0,084;-0,160;;-0,086;-0,167;-0,211;-0,212;-0,211;-0,081;-0,227;-0,305;
2023-10-20;-0,221;-0,149;-0,086;-0,184;;-0,114;-0,085;-0,166;;-0,088;-0,171;-0,217;-0,217;-0,216;-0,082;-0,233;-0,308;
2023-10-23;-0,220;-0,149;-0,086;-0,185;;-0,115;-0,086;-0,169;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,233;-0,308;
2023-10-24;;-0,146;-0,085;-0,180;;-0,113;-0,085;-0,165;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,082;-0,230;-0,305;
2023-10-25;-0,220;-0,148;-0,086;-0,184;;-0,115;-0,085;-0,168;;-0,088;-0,171;-0,216;-0,217;-0,216;-0,082;-0,231;-0,303;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,227;-0,149;-0,086;-0,185;;-0,116;-0,086;-0,171;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,235;-0,303;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,217;-0,143;-0,083;-0,178;;-0,114;-0,085;-0,168;;-0,086;-0,171;-0,216;-0,217;-0,216;-0,080;-0,233;-0,307;
2023-11-01;-0,210;-0,141;-0,082;-0,174;;-0,112;-0,084;-0,163;;-0,084;-0,167;-0,212;-0,213;-0,212;-0,079;-0,227;-0,302;
2023-11-02;-0,205;-0,135;-0,079;-0,167;;-0,108;-0,082;-0,156;;-0,082;-0,163;-0,206;-0,207;-0,206;-0,077;-0,222;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,209;-0,134;-0,079;-0,165;;-0,109;-0,082;-0,158;;-0,081;-0,163;-0,207;-0,208;-0,207;-0,076;-0,226;-0,291;
2023-11-07;-0,204;-0,134;-0,079;-0,166;;-0,108;-0,081;-0,157;;-0,081;-0,162;-0,206;-0,207;-0,206;-0,076;-0,224;-0,292;
2023-11-08;-0,205;-0,135;-0,079;-0,167;;-0,107;-0,081;-0,156;;-0,081;-0,162;-0,206;-0,206;-0,205;-0,076;-0,224;-0,295;
2023-11-09;-0,211;-0,133;-0,078;-0,164;;-0,109;-0,082;-0,159;;-0,081;-0,162;-0,207;-0,207;-0,206;-0,076;-0,227;-0,299;
2023-11-10;-0,201;-0,134;-0,079;-0,165;;-0,108;-0,082;-0,158;;-0,082;-0,164;-0,208;-0,208;-0,207;-0,077;-0,226;-0,300;
2023-11-13;-0,204;-0,135;-0,079;-0,166;;-0,108;-0,081;-0,157;;-0,082;-0,162;-0,207;-0,207;-0,206;-0,077;-0,224;-0,300;
2023-11-14;-0,204;-0,128;-0,076;-0,158;;-0,107;-0,080;-0,155;;-0,079;-0,159;-0,204;-0,204;-0,204;-0,074;-0,224;-0,302;
2023-11-15;-0,208;-0,128;-0,076;-0,157;;-0,107;-0,081;-0,156;;-0,078;-0,158;-0,203;-0,203;-0,202;-0,073;-0,226;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,206;-0,127;-0,075;-0,156;;-0,107;-0,081;-0,157;;-0,077;-0,158;-0,203;-0,203;-0,202;-0,072;-0,226;-0,298;
2023-11-20;-0,206;-0,127;-0,074;-0,156;;-0,108;-0,081;-0,158;;-0,077;-0,159;-0,204;-0,204;-0,204;-0,072;-0,228;-0,298;
2023-11-21;-0,209;-0,128;-0,075;-0,158;;-0,109;-0,081;-0,160;;-0,077;-0,159;-0,206;-0,206;-0,205;-0,072;-0,230;-0,299;
2023-11-22;-0,203;-0,125;-0,074;-0,154;;-0,106;-0,080;-0,155;;-0,077;-0,157;-0,202;-0,202;-0,201;-0,072;-0,225;-0,298;
2023-11-23;;-0,125;-0,074;-0,153;;-0,106;-0,080;;;-0,077;;;;;-0,072;;-0,296;
2023-11-24;-0,206;-0,125;-0,074;-0,153;;-0,107;-0,080;-0,156;;-0,076;-0,157;-0,202;-0,203;-0,202;-0,072;-0,225;-0,300;
2023-11-27;-0,206;-0,125;-0,073;-0,154;;-0,107;-0,080;-0,156;;-0,076;-0,157;-0,202;-0,203;-0,202;-0,071;-0,225;-0,301;
2023-11-28;-0,209;-0,127;-0,074;-0,157;;-0,109;-0,081;-0,161;;-0,076;-0,159;-0,206;-0,206;-0,205;-0,071;-0,230;-0,302;
2023-11-29;-0,210;-0,126;-0,073;-0,156;;-0,107;-0,079;-0,158;;-0,074;-0,157;-0,203;-0,204;-0,203;-0,069;-0,227;-0,303;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,203;-0,123;-0,072;-0,151;;-0,104;-0,078;-0,152;;-0,073;-0,154;-0,199;-0,200;-0,199;-0,068;-0,223;-0,300;
2023-12-04;-0,205;-0,123;-0,071;-0,152;;-0,104;-0,078;-0,153;;-0,071;-0,153;-0,200;-0,200;-0,199;-0,066;-0,225;-0,301;
2023-12-05;-0,203;-0,120;-0,070;-0,149;;-0,103;-0,077;-0,151;;-0,070;-0,153;-0,199;-0,200;-0,199;-0,065;-0,224;-0,304;
2023-12-06;-0,206;-0,119;-0,069;-0,147;;-0,102;-0,076;-0,149;;-0,069;-0,150;-0,196;-0,196;-0,196;-0,064;;;
2023-12-07;-0,204;-0,119;-0,069;-0,147;;-0,102;-0,076;-0,149;;-0,069;-0,151;-0,197;-0,198;-0,197;-0,065;-0,223;-0,304;
2023-12-08;-0,200;-0,117;-0,068;-0,144;;-0,101;-0,076;-0,147;;-0,069;-0,150;-0,195;-0,195;-0,195;-0,065;-0,221;-0,302;
2023-12-11;-0,196;-0,114;-0,067;-0,140;;-0,099;-0,075;-0,145;;-0,068;-0,148;-0,193;-0,193;-0,193;-0,064;-0,218;-0,303;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,190;-0,114;-0,066;-0,141;;-0,099;-0,074;-0,143;;-0,067;-0,147;-0,192;-0,193;-0,192;-0,063;-0,217;-0,304;
2023-12-14;-0,199;-0,110;-0,064;-0,136;;-0,099;-0,074;-0,145;;-0,064;-0,144;-0,190;-0,191;-0,190;-0,060;-0,220;-0,301;
2023-12-15;-0,196;-0,108;-0,063;-0,132;;-0,098;-0,073;-0,144;;-0,064;-0,143;-0,189;-0,189;-0,188;-0,060;-0,219;-0,297;
2023-12-18;-0,197;-0,110;-0,063;-0,135;;-0,100;-0,074;-0,147;;-0,064;-0,145;-0,192;-0,192;-0,191;-0,060;-0,222;-0,303;
2023-12-19;-0,196;-0,108;-0,063;-0,134;;-0,098;-0,073;-0,145;;-0,063;-0,143;-0,190;-0,190;-0,190;-0,059;-0,221;-0,302;
2023-12-20;-0,204;-0,109;-0,063;-0,135;;-0,098;-0,073;-0,146;;-0,063;-0,143;-0,190;-0,190;-0,190;-0,058;-0,220;-0,303;
2023-12-21;-0,200;-0,110;-0,063;-0,136;;-0,101;-0,074;-0,150;;-0,063;-0,146;-0,194;-0,194;-0,194;-0,059;-0,225;-0,305;
2023-12-22;-0,204;-0,110;-0,063;-0,136;;-0,102;-0,074;-0,152;;-0,063;-0,146;-0,195;-0,195;-0,195;-0,059;-0,227;-0,313;
2023-12-27;-0,205;-0,110;-0,063;-0,136;;-0,101;-0,074;-0,151;;-0,062;-0,144;-0,193;-0,194;-0,193;-0,058;-0,225;-0,307;
2023-12-28;-0,204;-0,109;-0,063;-0,135;;-0,101;-0,074;-0,151;;-0,062;-0,143;-0,192;-0,192;-0,192;-0,058;-0,225;-0,302;
2023-12-29;-0,200;;;;;-0,099;-0,073;-0,147;;-0,062;-0,142;-0,189;-0,189;-0,188;-0,058;-0,221;-0,297;
2024-01-02;-0,199;-0,107;-0,062;-0,132;;-0,099;-0,072;-0,147;;-0,062;-0,141;-0,188;-0,189;-0,188;-0,058;-0,220;-0,296;
2024-01-03;-0,198;-0,110;-0,063;-0,136;;-0,098;-0,072;-0,146;;-0,062;-0,142;-0,189;-0,190;-0,189;-0,058;-0,217;-0,297;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,203;-0,113;-0,065;-0,140;;-0,099;-0,073;-0,148;;-0,063;-0,143;-0,190;-0,191;-0,190;-0,059;-0,218;-0,297;
2024-01-08;-0,194;-0,110;-0,064;-0,135;;-0,098;-0,072;-0,147;;-0,063;-0,142;-0,189;-0,190;-0,189;-0,059;-0,218;-0,299;
2024-01-09;-0,192;-0,110;-0,064;-0,136;;-0,097;-0,071;-0,144;;-0,063;-0,142;-0,188;-0,188;-0,188;-0,059;-0,215;-0,299;
2024-01-10;-0,191;-0,110;-0,064;-0,136;;-0,096;-0,070;-0,142;;-0,063;-0,142;-0,188;-0,188;-0,187;-0,059;-0,214;-0,302;
2024-01-11;-0,188;-0,110;-0,064;-0,136;;-0,094;-0,069;-0,139;;-0,063;-0,140;-0,185;-0,186;-0,185;-0,059;-0,212;-0,300;
2024-01-12;-0,190;-0,108;-0,063;-0,133;;-0,094;-0,069;-0,139;;-0,062;-0,139;-0,184;-0,185;-0,184;-0,058;-0,211;-0,298;
2024-01-15;;-0,110;-0,064;-0,135;;-0,093;-0,068;;;-0,062;;;;;-0,059;;-0,297;
2024-01-16;-0,184;-0,110;-0,063;-0,135;;-0,092;-0,068;-0,135;;-0,062;-0,139;-0,183;-0,183;-0,183;-0,059;-0,207;-0,299;
2024-01-17;-0,183;-0,112;-0,065;-0,139;;-0,093;-0,069;-0,138;;-0,064;-0,141;-0,185;-0,186;-0,185;-0,060;-0,207;-0,305;
2024-01-18;-0,179;-0,111;-0,064;-0,136;;-0,091;-0,068;-0,134;;-0,064;-0,140;-0,184;-0,184;-0,183;-0,060;-0,206;-0,303;
2024-01-19;-0,173;-0,110;-0,064;-0,136;;-0,090;-0,067;-0,133;;-0,064;-0,138;-0,182;-0,182;-0,181;-0,060;-0,201;-0,298;
2024-01-22;-0,173;-0,108;-0,063;-0,133;;-0,088;-0,066;-0,128;;-0,062;-0,136;-0,178;-0,179;-0,178;-0,059;-0,199;-0,303;
2024-01-23;-0,170;-0,107;-0,063;-0,131;;-0,087;-0,066;-0,127;;-0,062;-0,135;-0,177;-0,177;-0,177;-0,059;-0,198;-0,298;
2024-01-24;-0,173;-0,107;-0,063;-0,131;;-0,087;-0,066;-0,127;;-0,062;-0,134;-0,176;-0,176;-0,175;-0,058;-0,197;-0,293;
2024-01-25;-0,170;-0,104;-0,061;-0,128;;-0,087;-0,065;-0,126;;-0,061;-0,133;-0,174;-0,174;-0,174;-0,058;-0,194;-0,290;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,166;-0,102;-0,060;-0,125;;-0,084;-0,063;-0,121;;-0,061;-0,131;-0,171;-0,171;-0,171;-0,058;-0,191;-0,284;
2024-01-30;-0,169;-0,102;-0,060;-0,126;;-0,084;-0,064;-0,122;;-0,061;-0,132;-0,172;-0,172;-0,171;-0,058;-0,192;-0,289;
2024-01-31;-0,181;-0,105;-0,061;-0,129;;-0,086;-0,065;-0,126;;-0,060;-0,133;-0,175;-0,175;-0,175;-0,057;-0,196;-0,293;
2024-02-01;-0,171;-0,103;-0,060;-0,127;;-0,085;-0,064;-0,123;;-0,060;-0,133;-0,174;-0,174;-0,173;-0,057;-0,194;-0,287;
2024-02-02;-0,163;-0,101;-0,059;-0,125;;-0,083;-0,063;-0,120;;-0,060;-0,131;-0,172;-0,172;-0,172;-0,057;-0,190;-0,281;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,161;-0,101;-0,060;-0,124;;-0,081;-0,062;-0,115;;-0,061;-0,129;-0,168;-0,168;-0,167;-0,058;-0,183;-0,271;
2024-02-07;-0,160;-0,101;-0,059;-0,124;;-0,081;-0,062;-0,115;;-0,061;-0,130;-0,169;-0,169;-0,168;-0,058;-0,186;-0,271;
2024-02-08;-0,158;-0,101;-0,060;-0,124;;-0,080;-0,062;-0,114;;-0,061;-0,130;-0,168;-0,169;-0,168;-0,058;-0,186;-0,270;
