
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,148;-0,103;-0,067;-0,121;;-0,081;-0,071;-0,100;;-0,088;-0,140;-0,154;-0,154;-0,154;-0,083;-0,158;-0,202;
2023-06-01;-0,144;-0,100;-0,066;-0,118;;-0,081;-0,071;-0,100;;-0,088;-0,141;-0,154;-0,154;-0,154;-0,083;-0,157;-0,200;
2023-06-02;-0,142;-0,096;-0,064;-0,112;;-0,080;-0,070;-0,097;;-0,086;-0,137;-0,150;-0,150;-0,149;-0,082;-0,155;-0,194;
2023-06-05;-0,138;-0,095;-0,064;-0,110;;-0,076;-0,068;-0,090;;-0,085;-0,132;-0,142;-0,143;-0,142;-0,081;-0,146;-0,187;
2023-06-07;-0,141;-0,094;-0,064;-0,109;;-0,076;-0,069;-0,091;;-0,086;-0,133;-0,143;-0,143;-0,143;-0,082;-0,149;-0,186;
2023-06-08;-0,140;-0,095;-0,064;-0,111;;-0,079;-0,070;-0,095;;-0,086;-0,134;-0,145;-0,146;-0,145;-0,082;-0,150;-0,187;
2023-06-09;-0,139;-0,094;-0,063;-0,110;;-0,076;-0,069;-0,090;;-0,085;-0,132;-0,143;-0,143;-0,143;-0,081;-0,146;-0,183;
2023-06-12;-0,134;-0,093;-0,063;-0,108;;-0,077;-0,069;-0,092;;-0,085;-0,132;-0,143;-0,144;-0,143;-0,081;-0,148;-0,183;
2023-06-13;-0,135;-0,092;-0,062;-0,107;;-0,076;-0,068;-0,090;;-0,084;-0,130;-0,141;-0,141;-0,140;-0,080;-0,145;-0,182;
2023-06-14;-0,136;-0,092;-0,063;-0,107;;-0,077;-0,069;-0,093;;-0,084;-0,131;-0,142;-0,142;-0,141;-0,081;-0,148;-0,186;
2023-06-15;-0,132;-0,093;-0,063;-0,107;;-0,077;-0,069;-0,092;;-0,085;-0,130;-0,141;-0,142;-0,141;-0,081;-0,147;-0,183;
2023-06-16;-0,134;-0,093;-0,064;-0,107;;-0,075;-0,068;-0,088;;-0,084;-0,129;-0,139;-0,140;-0,139;-0,081;-0,145;-0,183;
2023-06-19;;-0,095;-0,065;-0,110;;-0,075;-0,068;;;-0,085;;;;;-0,082;;-0,180;
2023-06-20;-0,127;-0,096;-0,065;-0,111;;-0,075;-0,068;-0,087;;-0,085;-0,129;-0,139;-0,139;-0,138;-0,082;-0,141;-0,182;
2023-06-21;-0,135;-0,100;-0,067;-0,118;;-0,077;-0,069;-0,091;;-0,086;-0,132;-0,143;-0,143;-0,143;-0,083;-0,145;-0,187;
2023-06-22;-0,133;-0,102;-0,068;-0,119;;-0,079;-0,070;-0,095;;-0,087;-0,134;-0,146;-0,146;-0,146;-0,084;-0,148;;
2023-06-26;-0,139;-0,104;-0,069;-0,123;;-0,078;-0,070;-0,094;;-0,087;-0,135;-0,146;-0,147;-0,146;-0,083;-0,147;-0,193;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,099;-0,066;-0,116;;-0,077;-0,069;-0,091;;-0,086;-0,131;-0,141;-0,142;-0,141;-0,082;-0,142;-0,187;
2023-06-29;-0,127;-0,097;-0,066;-0,113;;-0,075;-0,069;-0,087;;-0,085;-0,129;-0,138;-0,138;-0,137;-0,082;-0,136;-0,185;
2023-06-30;-0,123;-0,095;-0,065;-0,110;;-0,075;-0,069;-0,087;;-0,084;-0,127;-0,136;-0,137;-0,136;-0,082;-0,136;-0,188;
2023-07-03;-0,120;-0,095;-0,065;-0,110;;-0,074;-0,068;-0,084;;-0,084;-0,126;-0,134;-0,135;-0,134;-0,082;-0,133;-0,180;
2023-07-04;;-0,095;-0,065;-0,110;;-0,074;-0,068;;;-0,084;;;;;-0,082;;-0,180;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,100;-0,067;-0,117;;-0,075;-0,069;-0,087;;-0,087;-0,129;-0,138;-0,138;-0,138;-0,084;-0,135;-0,186;
2023-07-07;-0,127;-0,101;-0,067;-0,118;;-0,075;-0,069;-0,087;;-0,087;-0,130;-0,138;-0,139;-0,138;-0,084;-0,136;-0,189;
2023-07-10;-0,127;-0,102;-0,068;-0,119;;-0,078;-0,070;-0,092;;-0,088;-0,132;-0,141;-0,141;-0,141;-0,084;-0,140;-0,192;
2023-07-11;-0,130;-0,102;-0,068;-0,120;;-0,080;-0,071;-0,096;;-0,088;-0,133;-0,143;-0,143;-0,143;-0,085;-0,144;-0,193;
2023-07-12;-0,138;-0,103;-0,069;-0,121;;-0,080;-0,071;-0,098;;-0,087;-0,133;-0,144;-0,144;-0,144;-0,084;-0,148;-0,195;
2023-07-13;-0,142;-0,104;-0,068;-0,123;;-0,083;-0,072;-0,104;;-0,085;-0,135;-0,148;-0,149;-0,148;-0,082;-0,155;-0,200;
2023-07-14;-0,140;-0,104;-0,069;-0,123;;-0,081;-0,071;-0,100;;-0,085;-0,134;-0,147;-0,147;-0,147;-0,082;-0,152;-0,196;
2023-07-17;-0,136;-0,105;-0,069;-0,124;;-0,081;-0,070;-0,100;;-0,086;-0,135;-0,148;-0,148;-0,148;-0,083;-0,152;-0,196;
2023-07-18;-0,136;-0,103;-0,067;-0,122;;-0,080;-0,070;-0,099;;-0,084;-0,133;-0,147;-0,147;-0,147;-0,081;-0,151;-0,199;
2023-07-19;-0,132;-0,101;-0,067;-0,120;;-0,078;-0,069;-0,096;;-0,083;-0,131;-0,145;-0,145;-0,145;-0,080;-0,149;-0,200;
2023-07-20;-0,134;-0,102;-0,067;-0,120;;-0,078;-0,069;-0,095;;-0,083;-0,131;-0,144;-0,144;-0,144;-0,080;-0,147;-0,197;
2023-07-21;-0,130;-0,100;-0,066;-0,117;;-0,077;-0,068;-0,093;;-0,083;-0,130;-0,142;-0,143;-0,142;-0,080;-0,145;-0,196;
2023-07-24;-0,130;-0,098;-0,065;-0,116;;-0,076;-0,068;-0,092;;-0,082;-0,129;-0,142;-0,142;-0,141;-0,079;-0,144;-0,197;
2023-07-25;-0,129;-0,097;-0,064;-0,113;;-0,075;-0,067;-0,089;;-0,081;-0,126;-0,138;-0,139;-0,138;-0,079;-0,142;-0,188;
2023-07-26;-0,127;-0,097;-0,065;-0,113;;-0,075;-0,067;-0,090;;-0,082;-0,127;-0,139;-0,139;-0,139;-0,079;-0,142;-0,189;
2023-07-27;-0,128;-0,096;-0,064;-0,112;;-0,073;-0,066;-0,086;;-0,080;-0,123;-0,134;-0,135;-0,134;-0,078;-0,137;-0,187;
2023-07-28;-0,122;-0,094;-0,063;-0,110;;-0,073;-0,066;-0,087;;-0,081;-0,124;-0,135;-0,135;-0,134;-0,078;-0,136;-0,181;
2023-07-31;-0,121;-0,094;-0,063;-0,110;;-0,073;-0,066;-0,087;;-0,081;-0,124;-0,134;-0,135;-0,134;-0,078;-0,136;-0,181;
2023-08-01;-0,119;-0,095;-0,064;-0,111;;-0,072;-0,065;-0,084;;-0,080;-0,123;-0,132;-0,133;-0,132;-0,078;-0,132;-0,179;
2023-08-02;-0,120;-0,097;-0,065;-0,114;;-0,073;-0,066;-0,086;;-0,081;-0,125;-0,134;-0,135;-0,134;-0,079;-0,134;-0,185;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,101;-0,067;-0,119;;-0,076;-0,067;-0,093;;-0,083;-0,130;-0,141;-0,142;-0,141;-0,080;-0,142;-0,191;
2023-08-07;-0,126;-0,100;-0,066;-0,117;;-0,077;-0,068;-0,093;;-0,084;-0,130;-0,141;-0,141;-0,141;-0,081;-0,141;-0,192;
2023-08-08;-0,122;-0,100;-0,066;-0,118;;-0,074;-0,066;-0,090;;-0,083;-0,129;-0,140;-0,140;-0,139;-0,080;-0,138;-0,192;
2023-08-09;-0,129;-0,100;-0,066;-0,118;;-0,075;-0,067;-0,091;;-0,083;-0,128;-0,139;-0,139;-0,139;-0,080;-0,138;-0,190;
2023-08-10;-0,131;-0,099;-0,066;-0,117;;-0,075;-0,067;-0,091;;-0,082;-0,127;-0,139;-0,139;-0,139;-0,079;-0,138;-0,192;
2023-08-11;-0,125;-0,099;-0,066;-0,116;;-0,074;-0,067;-0,089;;-0,083;-0,127;-0,138;-0,138;-0,137;-0,080;-0,135;-0,190;
2023-08-14;-0,120;;;;;-0,074;-0,066;-0,088;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,081;-0,133;-0,194;
2023-08-15;-0,125;-0,102;-0,068;-0,121;;-0,075;-0,067;-0,091;;-0,084;-0,129;-0,140;-0,140;-0,140;-0,082;-0,136;-0,198;
2023-08-16;-0,126;-0,102;-0,067;-0,121;;-0,076;-0,067;-0,092;;-0,084;-0,130;-0,140;-0,140;-0,140;-0,081;-0,136;-0,199;
2023-08-17;-0,129;-0,107;-0,069;-0,127;;-0,077;-0,068;-0,094;;-0,085;-0,131;-0,142;-0,143;-0,142;-0,082;-0,138;-0,197;
2023-08-18;-0,126;-0,107;-0,070;-0,127;;-0,078;-0,068;-0,096;;-0,086;-0,133;-0,145;-0,145;-0,144;-0,083;-0,139;-0,199;
2023-08-21;-0,123;-0,108;-0,070;-0,129;;-0,076;-0,068;-0,093;;-0,086;-0,133;-0,143;-0,143;-0,143;-0,083;-0,136;-0,201;
2023-08-22;-0,125;-0,107;-0,070;-0,128;;-0,076;-0,067;-0,092;;-0,086;-0,132;-0,142;-0,143;-0,142;-0,083;-0,135;-0,199;
2023-08-23;-0,119;-0,105;-0,068;-0,125;;-0,074;-0,066;-0,090;;-0,085;-0,131;-0,141;-0,141;-0,141;-0,082;-0,135;-0,195;
2023-08-24;-0,124;-0,106;-0,069;-0,127;;-0,073;-0,065;-0,087;;-0,084;-0,128;-0,137;-0,138;-0,137;-0,081;-0,131;-0,190;
2023-08-25;-0,117;-0,105;-0,069;-0,125;;-0,075;-0,066;-0,090;;-0,085;-0,131;-0,140;-0,141;-0,140;-0,082;-0,134;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,101;-0,067;-0,119;;-0,072;-0,065;-0,086;;-0,084;-0,127;-0,136;-0,136;-0,136;-0,081;-0,130;-0,186;
2023-08-30;-0,116;-0,103;-0,067;-0,121;;-0,074;-0,066;-0,089;;-0,083;-0,127;-0,136;-0,137;-0,136;-0,080;-0,131;-0,192;
2023-08-31;-0,111;-0,100;-0,066;-0,118;;-0,071;-0,064;-0,084;;-0,082;-0,124;-0,133;-0,133;-0,133;-0,079;-0,127;-0,190;
2023-09-01;-0,108;-0,099;-0,065;-0,117;;-0,069;-0,063;-0,081;;-0,081;-0,123;-0,131;-0,132;-0,131;-0,079;-0,124;-0,185;
2023-09-04;;-0,098;-0,065;-0,116;;-0,068;-0,063;;;-0,082;;;;;-0,079;;-0,177;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,098;-0,065;-0,115;;-0,069;-0,063;-0,082;;-0,083;-0,124;-0,131;-0,132;-0,131;-0,080;-0,124;-0,180;
2023-09-07;-0,110;-0,100;-0,066;-0,118;;-0,070;-0,063;-0,084;;-0,083;-0,126;-0,133;-0,133;-0,133;-0,080;-0,125;-0,183;
2023-09-08;-0,111;-0,102;-0,067;-0,120;;-0,071;-0,064;-0,084;;-0,083;-0,127;-0,135;-0,135;-0,134;-0,080;-0,125;-0,186;
2023-09-11;-0,108;-0,101;-0,066;-0,118;;-0,070;-0,063;-0,083;;-0,083;-0,125;-0,133;-0,133;-0,133;-0,080;-0,124;-0,184;
2023-09-12;-0,110;-0,102;-0,067;-0,120;;-0,069;-0,063;-0,082;;-0,083;-0,125;-0,133;-0,133;-0,132;-0,080;-0,123;-0,183;
2023-09-13;-0,109;-0,103;-0,067;-0,122;;-0,070;-0,063;-0,083;;-0,083;-0,126;-0,134;-0,134;-0,134;-0,080;-0,123;-0,183;
2023-09-14;-0,104;-0,099;-0,065;-0,116;;-0,068;-0,062;-0,079;;-0,082;-0,122;-0,129;-0,130;-0,129;-0,079;-0,117;-0,176;
2023-09-15;-0,109;-0,099;-0,066;-0,117;;-0,068;-0,062;-0,079;;-0,081;-0,122;-0,129;-0,129;-0,128;-0,079;-0,119;-0,174;
2023-09-18;-0,108;-0,101;-0,066;-0,119;;-0,068;-0,062;-0,080;;-0,083;-0,123;-0,130;-0,130;-0,130;-0,080;-0,119;-0,177;
2023-09-19;-0,112;-0,103;-0,067;-0,122;;-0,071;-0,063;-0,086;;-0,083;-0,125;-0,133;-0,134;-0,133;-0,080;-0,124;-0,180;
2023-09-20;-0,119;-0,102;-0,067;-0,121;;-0,072;-0,063;-0,087;;-0,082;-0,125;-0,133;-0,134;-0,133;-0,079;-0,125;-0,182;
2023-09-21;-0,121;-0,105;-0,068;-0,124;;-0,073;-0,064;-0,090;;-0,083;-0,127;-0,136;-0,137;-0,136;-0,080;-0,127;-0,185;
2023-09-22;-0,125;-0,107;-0,069;-0,128;;-0,075;-0,065;-0,095;;-0,084;-0,130;-0,140;-0,140;-0,140;-0,081;-0,131;-0,185;
2023-09-25;-0,125;-0,109;-0,070;-0,130;;-0,078;-0,066;-0,100;;-0,085;-0,133;-0,144;-0,144;-0,144;-0,081;-0,136;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,135;-0,113;-0,071;-0,137;;-0,080;-0,067;-0,104;;-0,086;-0,136;-0,148;-0,148;-0,148;-0,081;-0,140;-0,197;
2023-09-28;-0,134;-0,113;-0,072;-0,136;;-0,081;-0,068;-0,107;;-0,087;-0,138;-0,150;-0,151;-0,150;-0,082;-0,142;-0,199;
2023-09-29;-0,138;-0,112;-0,071;-0,136;;-0,080;-0,067;-0,105;;-0,085;-0,135;-0,148;-0,148;-0,148;-0,081;-0,142;;
2023-10-02;-0,131;-0,112;-0,071;-0,135;;-0,081;-0,067;-0,105;;-0,087;-0,137;-0,149;-0,150;-0,149;-0,082;-0,142;;
2023-10-03;-0,135;-0,115;-0,073;-0,140;;-0,081;-0,068;-0,106;;-0,088;-0,138;-0,150;-0,151;-0,150;-0,083;-0,142;-0,197;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,108;-0,069;-0,130;;-0,079;-0,066;-0,103;;-0,085;-0,136;-0,148;-0,148;-0,148;-0,080;-0,139;-0,203;
2023-10-11;-0,126;-0,107;-0,068;-0,129;;-0,078;-0,066;-0,101;;-0,084;-0,134;-0,146;-0,146;-0,146;-0,079;-0,138;-0,197;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,109;-0,069;-0,131;;-0,077;-0,065;-0,098;;-0,084;-0,133;-0,145;-0,145;-0,144;-0,080;-0,134;-0,196;
2023-10-16;-0,126;-0,109;-0,069;-0,132;;-0,079;-0,066;-0,102;;-0,085;-0,135;-0,147;-0,147;-0,147;-0,080;-0,136;-0,200;
2023-10-17;-0,127;-0,111;-0,070;-0,134;;-0,079;-0,067;-0,103;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,081;-0,138;-0,200;
2023-10-18;-0,129;-0,115;-0,072;-0,139;;-0,078;-0,066;-0,101;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,081;-0,136;-0,202;
2023-10-19;-0,135;-0,118;-0,073;-0,144;;-0,081;-0,068;-0,106;;-0,088;-0,140;-0,153;-0,154;-0,153;-0,082;-0,140;-0,207;
2023-10-20;-0,141;-0,123;-0,075;-0,150;;-0,084;-0,069;-0,112;;-0,089;-0,144;-0,159;-0,159;-0,158;-0,083;-0,146;-0,209;
2023-10-23;-0,139;-0,123;-0,075;-0,150;;-0,085;-0,070;-0,115;;-0,090;-0,146;-0,160;-0,160;-0,160;-0,084;-0,146;-0,210;
2023-10-24;;-0,120;-0,074;-0,146;;-0,083;-0,068;-0,111;;-0,089;-0,144;-0,157;-0,158;-0,157;-0,083;-0,143;-0,206;
2023-10-25;-0,140;-0,122;-0,075;-0,150;;-0,085;-0,069;-0,114;;-0,089;-0,144;-0,158;-0,158;-0,158;-0,083;-0,144;-0,205;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,123;-0,075;-0,151;;-0,086;-0,070;-0,117;;-0,089;-0,146;-0,160;-0,161;-0,160;-0,083;-0,148;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,117;-0,072;-0,143;;-0,084;-0,068;-0,114;;-0,087;-0,144;-0,158;-0,159;-0,158;-0,081;-0,146;-0,209;
2023-11-01;-0,129;-0,115;-0,071;-0,140;;-0,082;-0,067;-0,109;;-0,086;-0,140;-0,154;-0,154;-0,154;-0,080;-0,140;-0,204;
2023-11-02;-0,124;-0,109;-0,068;-0,132;;-0,078;-0,065;-0,102;;-0,084;-0,136;-0,148;-0,149;-0,148;-0,078;-0,135;-0,198;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,109;-0,068;-0,131;;-0,079;-0,065;-0,104;;-0,083;-0,136;-0,149;-0,149;-0,149;-0,077;-0,139;-0,193;
2023-11-07;-0,124;-0,109;-0,068;-0,132;;-0,078;-0,065;-0,103;;-0,083;-0,135;-0,148;-0,149;-0,148;-0,077;-0,138;-0,194;
2023-11-08;-0,125;-0,109;-0,068;-0,133;;-0,077;-0,065;-0,102;;-0,082;-0,135;-0,148;-0,148;-0,148;-0,077;-0,138;-0,197;
2023-11-09;-0,131;-0,108;-0,067;-0,130;;-0,079;-0,065;-0,104;;-0,083;-0,135;-0,149;-0,149;-0,149;-0,077;-0,140;-0,200;
2023-11-10;-0,120;-0,108;-0,068;-0,130;;-0,078;-0,065;-0,104;;-0,084;-0,136;-0,150;-0,150;-0,150;-0,078;-0,139;-0,202;
2023-11-13;-0,123;-0,109;-0,068;-0,132;;-0,078;-0,065;-0,102;;-0,083;-0,135;-0,149;-0,149;-0,149;-0,078;-0,138;-0,202;
2023-11-14;-0,123;-0,102;-0,065;-0,124;;-0,077;-0,064;-0,100;;-0,080;-0,132;-0,146;-0,146;-0,146;-0,076;-0,138;-0,203;
2023-11-15;-0,127;-0,102;-0,065;-0,123;;-0,077;-0,064;-0,102;;-0,080;-0,131;-0,145;-0,145;-0,144;-0,075;-0,139;-0,196;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,101;-0,064;-0,122;;-0,077;-0,064;-0,103;;-0,079;-0,131;-0,144;-0,145;-0,144;-0,074;-0,139;-0,199;
2023-11-20;-0,125;-0,101;-0,063;-0,122;;-0,078;-0,064;-0,104;;-0,079;-0,131;-0,146;-0,146;-0,146;-0,074;-0,141;-0,200;
2023-11-21;-0,128;-0,102;-0,064;-0,124;;-0,079;-0,065;-0,105;;-0,079;-0,132;-0,147;-0,148;-0,147;-0,074;-0,143;-0,201;
2023-11-22;-0,122;-0,100;-0,063;-0,120;;-0,076;-0,063;-0,100;;-0,078;-0,130;-0,144;-0,144;-0,143;-0,073;-0,138;-0,200;
2023-11-23;;-0,099;-0,063;-0,119;;-0,076;-0,063;;;-0,078;;;;;-0,073;;-0,197;
2023-11-24;-0,126;-0,099;-0,063;-0,119;;-0,077;-0,064;-0,102;;-0,078;-0,130;-0,144;-0,144;-0,144;-0,073;-0,139;-0,201;
2023-11-27;-0,126;-0,099;-0,062;-0,119;;-0,077;-0,063;-0,102;;-0,077;-0,130;-0,144;-0,144;-0,144;-0,072;-0,139;-0,202;
2023-11-28;-0,129;-0,102;-0,063;-0,123;;-0,079;-0,064;-0,107;;-0,078;-0,132;-0,147;-0,148;-0,147;-0,072;-0,143;-0,204;
2023-11-29;-0,130;-0,100;-0,062;-0,122;;-0,077;-0,063;-0,103;;-0,076;-0,130;-0,145;-0,145;-0,145;-0,071;-0,140;-0,205;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,097;-0,060;-0,117;;-0,074;-0,061;-0,097;;-0,074;-0,127;-0,141;-0,142;-0,141;-0,070;-0,136;-0,202;
2023-12-04;-0,124;-0,097;-0,060;-0,117;;-0,074;-0,061;-0,099;;-0,073;-0,126;-0,142;-0,142;-0,142;-0,068;-0,139;-0,203;
2023-12-05;-0,122;-0,095;-0,058;-0,115;;-0,073;-0,060;-0,097;;-0,072;-0,126;-0,141;-0,142;-0,141;-0,067;-0,138;-0,206;
2023-12-06;-0,126;-0,093;-0,058;-0,113;;-0,072;-0,060;-0,094;;-0,071;-0,123;-0,138;-0,138;-0,138;-0,066;;;
2023-12-07;-0,123;-0,093;-0,058;-0,112;;-0,072;-0,060;-0,095;;-0,071;-0,124;-0,139;-0,139;-0,139;-0,066;-0,136;-0,206;
2023-12-08;-0,119;-0,091;-0,057;-0,109;;-0,071;-0,059;-0,092;;-0,071;-0,122;-0,137;-0,137;-0,137;-0,066;-0,135;-0,204;
2023-12-11;-0,115;-0,088;-0,056;-0,106;;-0,069;-0,059;-0,090;;-0,070;-0,121;-0,135;-0,135;-0,135;-0,065;-0,132;-0,204;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,089;-0,055;-0,107;;-0,069;-0,058;-0,089;;-0,068;-0,120;-0,134;-0,134;-0,134;-0,064;-0,131;-0,205;
2023-12-14;-0,118;-0,085;-0,053;-0,102;;-0,069;-0,057;-0,091;;-0,066;-0,117;-0,132;-0,132;-0,132;-0,062;-0,133;-0,203;
2023-12-15;-0,116;-0,082;-0,051;-0,098;;-0,068;-0,057;-0,090;;-0,065;-0,116;-0,131;-0,131;-0,131;-0,061;-0,132;-0,199;
2023-12-18;-0,116;-0,084;-0,052;-0,101;;-0,070;-0,057;-0,093;;-0,065;-0,118;-0,133;-0,134;-0,133;-0,061;-0,135;-0,204;
2023-12-19;-0,116;-0,083;-0,051;-0,100;;-0,068;-0,057;-0,091;;-0,064;-0,116;-0,132;-0,132;-0,132;-0,060;-0,134;-0,204;
2023-12-20;-0,123;-0,084;-0,051;-0,101;;-0,068;-0,056;-0,091;;-0,064;-0,116;-0,132;-0,132;-0,132;-0,060;-0,133;-0,205;
2023-12-21;-0,120;-0,084;-0,052;-0,102;;-0,071;-0,058;-0,096;;-0,065;-0,119;-0,136;-0,136;-0,136;-0,060;-0,138;-0,207;
2023-12-22;-0,123;-0,085;-0,052;-0,102;;-0,072;-0,058;-0,098;;-0,064;-0,118;-0,137;-0,137;-0,137;-0,060;-0,140;-0,215;
2023-12-27;-0,125;-0,084;-0,052;-0,102;;-0,071;-0,058;-0,097;;-0,064;-0,117;-0,135;-0,135;-0,135;-0,059;-0,139;-0,209;
2023-12-28;-0,123;-0,083;-0,051;-0,100;;-0,071;-0,057;-0,096;;-0,063;-0,116;-0,134;-0,134;-0,134;-0,059;-0,139;-0,204;
2023-12-29;-0,119;;;;;-0,069;-0,056;-0,092;;-0,063;-0,115;-0,131;-0,131;-0,131;-0,059;-0,134;-0,199;
2024-01-02;-0,118;-0,082;-0,051;-0,098;;-0,069;-0,056;-0,093;;-0,063;-0,114;-0,130;-0,130;-0,130;-0,059;-0,133;-0,198;
2024-01-03;-0,117;-0,084;-0,052;-0,102;;-0,068;-0,056;-0,092;;-0,063;-0,115;-0,131;-0,131;-0,131;-0,060;-0,130;-0,199;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,122;-0,088;-0,054;-0,106;;-0,069;-0,056;-0,094;;-0,065;-0,116;-0,132;-0,132;-0,132;-0,061;-0,131;-0,199;
2024-01-08;-0,113;-0,084;-0,052;-0,101;;-0,068;-0,056;-0,092;;-0,065;-0,115;-0,131;-0,132;-0,131;-0,061;-0,131;-0,201;
2024-01-09;-0,112;-0,084;-0,053;-0,101;;-0,067;-0,055;-0,090;;-0,065;-0,115;-0,130;-0,130;-0,130;-0,061;-0,128;-0,201;
2024-01-10;-0,111;-0,084;-0,053;-0,102;;-0,066;-0,054;-0,088;;-0,065;-0,114;-0,129;-0,130;-0,129;-0,061;-0,128;-0,204;
2024-01-11;-0,108;-0,084;-0,053;-0,102;;-0,064;-0,053;-0,084;;-0,064;-0,113;-0,127;-0,127;-0,127;-0,061;-0,125;-0,202;
2024-01-12;-0,109;-0,082;-0,051;-0,099;;-0,064;-0,053;-0,085;;-0,063;-0,112;-0,126;-0,126;-0,126;-0,060;-0,124;-0,200;
2024-01-15;;-0,084;-0,052;-0,101;;-0,063;-0,052;;;-0,064;;;;;-0,060;;-0,199;
2024-01-16;-0,103;-0,084;-0,052;-0,101;;-0,062;-0,051;-0,081;;-0,064;-0,112;-0,125;-0,125;-0,125;-0,060;-0,120;-0,200;
2024-01-17;-0,102;-0,087;-0,054;-0,104;;-0,063;-0,052;-0,083;;-0,065;-0,114;-0,127;-0,127;-0,127;-0,062;-0,120;-0,207;
2024-01-18;-0,098;-0,085;-0,053;-0,102;;-0,061;-0,052;-0,080;;-0,065;-0,113;-0,126;-0,126;-0,126;-0,062;-0,119;-0,205;
2024-01-19;-0,092;-0,084;-0,053;-0,102;;-0,060;-0,051;-0,078;;-0,065;-0,111;-0,123;-0,124;-0,123;-0,062;-0,115;-0,200;
2024-01-22;-0,092;-0,082;-0,052;-0,099;;-0,058;-0,050;-0,074;;-0,064;-0,109;-0,120;-0,120;-0,120;-0,061;-0,112;-0,205;
2024-01-23;-0,089;-0,081;-0,052;-0,097;;-0,057;-0,049;-0,072;;-0,064;-0,108;-0,119;-0,119;-0,119;-0,061;-0,111;-0,200;
2024-01-24;-0,092;-0,081;-0,051;-0,097;;-0,057;-0,049;-0,072;;-0,063;-0,107;-0,118;-0,118;-0,118;-0,060;-0,110;-0,195;
2024-01-25;-0,090;-0,079;-0,050;-0,094;;-0,057;-0,049;-0,072;;-0,063;-0,106;-0,116;-0,116;-0,116;-0,060;-0,108;-0,191;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,076;-0,049;-0,091;;-0,054;-0,047;-0,067;;-0,062;-0,104;-0,113;-0,113;-0,113;-0,059;-0,104;-0,186;
2024-01-30;-0,088;-0,077;-0,049;-0,092;;-0,054;-0,047;-0,068;;-0,062;-0,104;-0,114;-0,114;-0,113;-0,059;-0,105;-0,191;
2024-01-31;-0,100;-0,079;-0,050;-0,095;;-0,056;-0,048;-0,072;;-0,061;-0,106;-0,117;-0,117;-0,117;-0,058;-0,110;-0,195;
2024-02-01;-0,090;-0,077;-0,049;-0,092;;-0,055;-0,048;-0,069;;-0,062;-0,105;-0,116;-0,116;-0,115;-0,058;-0,107;-0,189;
2024-02-02;-0,082;-0,076;-0,048;-0,091;;-0,053;-0,047;-0,065;;-0,061;-0,104;-0,114;-0,114;-0,114;-0,058;-0,103;-0,183;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,075;-0,049;-0,090;;-0,051;-0,046;-0,061;;-0,062;-0,102;-0,109;-0,110;-0,109;-0,059;-0,097;-0,173;
2024-02-07;-0,079;-0,075;-0,048;-0,090;;-0,051;-0,046;-0,061;;-0,062;-0,103;-0,111;-0,111;-0,110;-0,059;-0,099;-0,173;
2024-02-08;-0,077;-0,075;-0,049;-0,090;;-0,050;-0,046;-0,060;;-0,063;-0,103;-0,110;-0,110;-0,110;-0,060;-0,099;-0,172;
