
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,174;-0,097;-0,062;-0,115;;-0,085;-0,072;-0,110;;-0,076;-0,125;-0,144;-0,145;-0,144;-0,071;-0,153;-0,149;
2023-06-01;-0,170;-0,094;-0,061;-0,111;;-0,085;-0,072;-0,110;;-0,076;-0,125;-0,144;-0,145;-0,144;-0,071;-0,153;-0,147;
2023-06-02;-0,168;-0,090;-0,059;-0,105;;-0,083;-0,071;-0,107;;-0,075;-0,121;-0,140;-0,140;-0,140;-0,070;-0,150;-0,140;
2023-06-05;-0,165;-0,089;-0,059;-0,103;;-0,079;-0,069;-0,100;;-0,074;-0,116;-0,133;-0,133;-0,132;-0,070;-0,141;-0,134;
2023-06-07;-0,168;-0,088;-0,059;-0,102;;-0,080;-0,069;-0,101;;-0,074;-0,117;-0,133;-0,134;-0,133;-0,070;-0,144;-0,133;
2023-06-08;-0,166;-0,089;-0,059;-0,104;;-0,082;-0,070;-0,105;;-0,074;-0,118;-0,135;-0,136;-0,135;-0,070;-0,145;-0,134;
2023-06-09;-0,165;-0,088;-0,059;-0,103;;-0,079;-0,069;-0,100;;-0,074;-0,117;-0,133;-0,133;-0,133;-0,070;-0,142;-0,130;
2023-06-12;-0,161;-0,088;-0,058;-0,102;;-0,080;-0,069;-0,102;;-0,073;-0,117;-0,133;-0,134;-0,133;-0,069;-0,143;-0,130;
2023-06-13;-0,162;-0,086;-0,058;-0,100;;-0,079;-0,069;-0,099;;-0,072;-0,114;-0,131;-0,131;-0,131;-0,069;-0,140;-0,129;
2023-06-14;-0,162;-0,087;-0,058;-0,100;;-0,081;-0,070;-0,103;;-0,072;-0,115;-0,132;-0,132;-0,132;-0,069;-0,143;-0,133;
2023-06-15;-0,159;-0,087;-0,059;-0,101;;-0,080;-0,070;-0,102;;-0,073;-0,115;-0,131;-0,132;-0,131;-0,070;-0,142;-0,130;
2023-06-16;-0,160;-0,087;-0,059;-0,101;;-0,079;-0,069;-0,098;;-0,072;-0,113;-0,130;-0,130;-0,129;-0,069;-0,140;-0,130;
2023-06-19;;-0,089;-0,060;-0,104;;-0,078;-0,069;;;-0,073;;;;;-0,070;;-0,127;
2023-06-20;-0,153;-0,090;-0,060;-0,105;;-0,078;-0,069;-0,097;;-0,073;-0,113;-0,129;-0,129;-0,128;-0,070;-0,136;-0,129;
2023-06-21;-0,162;-0,095;-0,062;-0,111;;-0,080;-0,070;-0,101;;-0,075;-0,117;-0,133;-0,133;-0,133;-0,071;-0,140;-0,134;
2023-06-22;-0,159;-0,096;-0,063;-0,113;;-0,082;-0,071;-0,105;;-0,076;-0,119;-0,136;-0,137;-0,136;-0,072;-0,143;;
2023-06-26;-0,166;-0,098;-0,064;-0,116;;-0,082;-0,071;-0,104;;-0,075;-0,119;-0,136;-0,137;-0,136;-0,072;-0,142;-0,140;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,156;-0,093;-0,062;-0,109;;-0,080;-0,070;-0,101;;-0,074;-0,115;-0,132;-0,132;-0,131;-0,071;-0,137;-0,133;
2023-06-29;-0,153;-0,091;-0,061;-0,107;;-0,078;-0,069;-0,097;;-0,074;-0,113;-0,128;-0,128;-0,128;-0,071;-0,132;-0,132;
2023-06-30;-0,149;-0,089;-0,060;-0,103;;-0,078;-0,069;-0,097;;-0,073;-0,111;-0,127;-0,127;-0,126;-0,070;-0,131;-0,134;
2023-07-03;-0,147;-0,089;-0,060;-0,104;;-0,077;-0,069;-0,094;;-0,073;-0,110;-0,125;-0,125;-0,124;-0,070;-0,128;-0,127;
2023-07-04;;-0,089;-0,060;-0,103;;-0,077;-0,069;;;-0,072;;;;;-0,070;;-0,127;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,146;-0,094;-0,062;-0,110;;-0,079;-0,070;-0,097;;-0,075;-0,114;-0,128;-0,128;-0,128;-0,072;-0,130;-0,133;
2023-07-07;-0,153;-0,095;-0,063;-0,111;;-0,079;-0,070;-0,097;;-0,075;-0,114;-0,129;-0,129;-0,128;-0,072;-0,132;-0,135;
2023-07-10;-0,153;-0,096;-0,063;-0,113;;-0,081;-0,071;-0,102;;-0,076;-0,116;-0,131;-0,131;-0,131;-0,073;-0,135;-0,139;
2023-07-11;-0,157;-0,096;-0,064;-0,113;;-0,083;-0,072;-0,106;;-0,077;-0,117;-0,133;-0,134;-0,133;-0,073;-0,139;-0,140;
2023-07-12;-0,165;-0,097;-0,064;-0,114;;-0,084;-0,072;-0,108;;-0,075;-0,117;-0,134;-0,135;-0,134;-0,072;-0,143;-0,142;
2023-07-13;-0,168;-0,098;-0,064;-0,117;;-0,086;-0,072;-0,113;;-0,074;-0,119;-0,139;-0,139;-0,138;-0,070;-0,150;-0,147;
2023-07-14;-0,167;-0,098;-0,064;-0,117;;-0,084;-0,071;-0,110;;-0,074;-0,118;-0,137;-0,138;-0,137;-0,071;-0,148;-0,143;
2023-07-17;-0,163;-0,099;-0,064;-0,117;;-0,084;-0,071;-0,110;;-0,074;-0,119;-0,138;-0,139;-0,138;-0,071;-0,148;-0,143;
2023-07-18;-0,162;-0,097;-0,063;-0,115;;-0,083;-0,071;-0,109;;-0,072;-0,118;-0,137;-0,137;-0,137;-0,069;-0,146;-0,146;
2023-07-19;-0,159;-0,096;-0,062;-0,114;;-0,082;-0,069;-0,106;;-0,071;-0,116;-0,135;-0,136;-0,135;-0,068;-0,144;-0,147;
2023-07-20;-0,161;-0,096;-0,062;-0,114;;-0,081;-0,069;-0,105;;-0,071;-0,115;-0,134;-0,135;-0,134;-0,068;-0,142;-0,144;
2023-07-21;-0,157;-0,094;-0,061;-0,111;;-0,080;-0,069;-0,103;;-0,071;-0,114;-0,133;-0,133;-0,132;-0,068;-0,140;-0,143;
2023-07-24;-0,156;-0,092;-0,060;-0,109;;-0,079;-0,068;-0,102;;-0,070;-0,113;-0,132;-0,132;-0,131;-0,067;-0,139;-0,144;
2023-07-25;-0,155;-0,091;-0,060;-0,106;;-0,078;-0,068;-0,099;;-0,069;-0,111;-0,128;-0,129;-0,128;-0,067;-0,137;-0,135;
2023-07-26;-0,153;-0,091;-0,060;-0,107;;-0,078;-0,068;-0,100;;-0,070;-0,112;-0,129;-0,129;-0,129;-0,068;-0,137;-0,135;
2023-07-27;-0,154;-0,090;-0,059;-0,105;;-0,076;-0,066;-0,095;;-0,068;-0,108;-0,124;-0,125;-0,124;-0,066;-0,132;-0,134;
2023-07-28;-0,148;-0,088;-0,059;-0,103;;-0,077;-0,067;-0,097;;-0,069;-0,109;-0,125;-0,125;-0,125;-0,067;-0,132;-0,128;
2023-07-31;-0,148;-0,088;-0,059;-0,103;;-0,076;-0,067;-0,096;;-0,069;-0,108;-0,125;-0,125;-0,124;-0,067;-0,132;-0,128;
2023-08-01;-0,146;-0,089;-0,059;-0,104;;-0,075;-0,066;-0,093;;-0,069;-0,107;-0,122;-0,123;-0,122;-0,067;-0,128;-0,126;
2023-08-02;-0,146;-0,091;-0,060;-0,107;;-0,076;-0,066;-0,096;;-0,070;-0,109;-0,125;-0,125;-0,124;-0,067;-0,129;-0,131;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,157;-0,095;-0,062;-0,112;;-0,079;-0,068;-0,102;;-0,072;-0,114;-0,132;-0,132;-0,131;-0,069;-0,137;-0,137;
2023-08-07;-0,152;-0,094;-0,062;-0,111;;-0,080;-0,068;-0,103;;-0,072;-0,114;-0,131;-0,132;-0,131;-0,069;-0,136;-0,138;
2023-08-08;-0,149;-0,094;-0,061;-0,111;;-0,078;-0,067;-0,100;;-0,072;-0,113;-0,130;-0,130;-0,130;-0,069;-0,133;-0,139;
2023-08-09;-0,155;-0,094;-0,062;-0,112;;-0,078;-0,068;-0,101;;-0,071;-0,112;-0,129;-0,129;-0,129;-0,068;-0,133;-0,137;
2023-08-10;-0,158;-0,093;-0,061;-0,110;;-0,079;-0,067;-0,101;;-0,070;-0,112;-0,129;-0,130;-0,129;-0,068;-0,133;-0,139;
2023-08-11;-0,151;-0,093;-0,061;-0,110;;-0,078;-0,067;-0,099;;-0,072;-0,112;-0,128;-0,128;-0,128;-0,069;-0,130;-0,137;
2023-08-14;-0,147;;;;;-0,077;-0,067;-0,098;;-0,072;-0,112;-0,128;-0,128;-0,128;-0,069;-0,129;-0,141;
2023-08-15;-0,152;-0,097;-0,063;-0,114;;-0,079;-0,068;-0,101;;-0,073;-0,114;-0,130;-0,130;-0,130;-0,070;-0,131;-0,145;
2023-08-16;-0,153;-0,097;-0,063;-0,114;;-0,079;-0,068;-0,102;;-0,073;-0,114;-0,130;-0,131;-0,130;-0,070;-0,131;-0,146;
2023-08-17;-0,156;-0,101;-0,065;-0,120;;-0,080;-0,068;-0,103;;-0,074;-0,116;-0,133;-0,133;-0,132;-0,070;-0,133;-0,144;
2023-08-18;-0,152;-0,101;-0,065;-0,121;;-0,081;-0,069;-0,106;;-0,075;-0,118;-0,135;-0,135;-0,134;-0,071;-0,134;-0,146;
2023-08-21;-0,149;-0,102;-0,066;-0,122;;-0,080;-0,068;-0,103;;-0,075;-0,117;-0,133;-0,134;-0,133;-0,071;-0,132;-0,148;
2023-08-22;-0,151;-0,102;-0,065;-0,121;;-0,079;-0,068;-0,102;;-0,075;-0,116;-0,133;-0,133;-0,132;-0,071;-0,130;-0,145;
2023-08-23;-0,145;-0,099;-0,064;-0,118;;-0,078;-0,067;-0,100;;-0,074;-0,115;-0,131;-0,131;-0,131;-0,070;-0,130;-0,142;
2023-08-24;-0,151;-0,101;-0,064;-0,120;;-0,076;-0,066;-0,096;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,069;-0,126;-0,137;
2023-08-25;-0,143;-0,100;-0,064;-0,119;;-0,078;-0,067;-0,100;;-0,074;-0,115;-0,130;-0,131;-0,130;-0,070;-0,129;-0,139;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,095;-0,062;-0,113;;-0,076;-0,066;-0,096;;-0,072;-0,112;-0,126;-0,127;-0,126;-0,069;-0,125;-0,133;
2023-08-30;-0,142;-0,097;-0,062;-0,115;;-0,077;-0,066;-0,099;;-0,071;-0,111;-0,127;-0,127;-0,126;-0,068;-0,126;-0,138;
2023-08-31;-0,137;-0,095;-0,061;-0,112;;-0,074;-0,065;-0,094;;-0,070;-0,109;-0,123;-0,124;-0,123;-0,067;-0,122;-0,137;
2023-09-01;-0,134;-0,093;-0,061;-0,110;;-0,073;-0,064;-0,091;;-0,070;-0,108;-0,122;-0,122;-0,121;-0,067;-0,120;-0,132;
2023-09-04;;-0,093;-0,060;-0,109;;-0,072;-0,063;;;-0,070;;;;;-0,067;;-0,124;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,135;-0,092;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,071;-0,108;-0,121;-0,122;-0,121;-0,068;-0,119;-0,127;
2023-09-07;-0,136;-0,094;-0,061;-0,112;;-0,074;-0,064;-0,093;;-0,072;-0,110;-0,123;-0,124;-0,123;-0,069;-0,120;-0,129;
2023-09-08;-0,137;-0,096;-0,062;-0,114;;-0,074;-0,064;-0,094;;-0,072;-0,111;-0,125;-0,125;-0,125;-0,069;-0,121;-0,133;
2023-09-11;-0,135;-0,095;-0,061;-0,112;;-0,074;-0,064;-0,093;;-0,071;-0,110;-0,123;-0,124;-0,123;-0,068;-0,119;-0,131;
2023-09-12;-0,136;-0,096;-0,062;-0,114;;-0,073;-0,063;-0,092;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,068;-0,118;-0,130;
2023-09-13;-0,135;-0,097;-0,063;-0,115;;-0,073;-0,064;-0,093;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,118;-0,130;
2023-09-14;-0,131;-0,093;-0,060;-0,110;;-0,071;-0,063;-0,089;;-0,070;-0,107;-0,119;-0,120;-0,119;-0,067;-0,113;-0,123;
2023-09-15;-0,136;-0,094;-0,061;-0,110;;-0,071;-0,063;-0,089;;-0,070;-0,106;-0,119;-0,119;-0,119;-0,067;-0,114;-0,121;
2023-09-18;-0,135;-0,095;-0,062;-0,112;;-0,072;-0,063;-0,090;;-0,071;-0,108;-0,120;-0,121;-0,120;-0,068;-0,114;-0,124;
2023-09-19;-0,138;-0,097;-0,063;-0,116;;-0,075;-0,064;-0,096;;-0,071;-0,110;-0,124;-0,124;-0,123;-0,068;-0,119;-0,127;
2023-09-20;-0,146;-0,096;-0,062;-0,114;;-0,075;-0,064;-0,097;;-0,071;-0,109;-0,124;-0,124;-0,123;-0,068;-0,120;-0,129;
2023-09-21;-0,148;-0,099;-0,063;-0,118;;-0,077;-0,065;-0,100;;-0,072;-0,112;-0,127;-0,127;-0,126;-0,068;-0,122;-0,131;
2023-09-22;-0,151;-0,101;-0,064;-0,121;;-0,079;-0,066;-0,104;;-0,073;-0,114;-0,130;-0,130;-0,130;-0,069;-0,126;-0,131;
2023-09-25;-0,152;-0,103;-0,065;-0,124;;-0,081;-0,067;-0,110;;-0,073;-0,117;-0,134;-0,135;-0,134;-0,069;-0,131;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,107;-0,067;-0,131;;-0,083;-0,068;-0,114;;-0,074;-0,120;-0,138;-0,139;-0,138;-0,069;-0,136;-0,143;
2023-09-28;-0,161;-0,107;-0,067;-0,130;;-0,085;-0,069;-0,116;;-0,075;-0,122;-0,140;-0,141;-0,140;-0,071;-0,137;-0,146;
2023-09-29;-0,164;-0,106;-0,066;-0,129;;-0,084;-0,068;-0,115;;-0,074;-0,120;-0,138;-0,139;-0,138;-0,069;-0,137;;
2023-10-02;-0,157;-0,106;-0,066;-0,129;;-0,084;-0,068;-0,115;;-0,075;-0,122;-0,140;-0,140;-0,139;-0,070;-0,137;;
2023-10-03;-0,161;-0,110;-0,068;-0,133;;-0,085;-0,068;-0,116;;-0,076;-0,123;-0,141;-0,141;-0,140;-0,071;-0,137;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,102;-0,064;-0,124;;-0,082;-0,067;-0,113;;-0,073;-0,120;-0,138;-0,138;-0,138;-0,069;-0,135;-0,150;
2023-10-11;-0,153;-0,101;-0,063;-0,123;;-0,081;-0,066;-0,110;;-0,072;-0,118;-0,136;-0,136;-0,136;-0,068;-0,133;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,103;-0,064;-0,125;;-0,080;-0,066;-0,108;;-0,073;-0,118;-0,135;-0,135;-0,135;-0,068;-0,129;-0,143;
2023-10-16;-0,152;-0,104;-0,065;-0,126;;-0,082;-0,067;-0,112;;-0,073;-0,120;-0,137;-0,138;-0,137;-0,069;-0,132;-0,147;
2023-10-17;-0,153;-0,106;-0,066;-0,128;;-0,083;-0,067;-0,113;;-0,074;-0,121;-0,140;-0,140;-0,139;-0,070;-0,133;-0,147;
2023-10-18;-0,156;-0,109;-0,067;-0,132;;-0,082;-0,067;-0,111;;-0,075;-0,122;-0,139;-0,140;-0,139;-0,070;-0,131;-0,148;
2023-10-19;-0,162;-0,112;-0,069;-0,138;;-0,084;-0,068;-0,116;;-0,076;-0,125;-0,143;-0,144;-0,143;-0,071;-0,135;-0,154;
2023-10-20;-0,167;-0,117;-0,070;-0,144;;-0,087;-0,070;-0,122;;-0,077;-0,129;-0,149;-0,149;-0,149;-0,072;-0,141;-0,156;
2023-10-23;-0,165;-0,117;-0,070;-0,144;;-0,089;-0,070;-0,124;;-0,078;-0,130;-0,150;-0,151;-0,150;-0,072;-0,142;-0,157;
2023-10-24;;-0,114;-0,069;-0,140;;-0,087;-0,069;-0,121;;-0,077;-0,128;-0,148;-0,148;-0,147;-0,071;-0,139;-0,153;
2023-10-25;-0,166;-0,116;-0,070;-0,143;;-0,088;-0,070;-0,124;;-0,077;-0,128;-0,148;-0,148;-0,148;-0,072;-0,139;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,117;-0,070;-0,145;;-0,089;-0,070;-0,126;;-0,077;-0,130;-0,151;-0,151;-0,150;-0,071;-0,143;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,163;-0,112;-0,067;-0,137;;-0,088;-0,069;-0,124;;-0,076;-0,128;-0,148;-0,149;-0,148;-0,070;-0,142;-0,155;
2023-11-01;-0,155;-0,109;-0,066;-0,134;;-0,085;-0,068;-0,119;;-0,074;-0,125;-0,144;-0,145;-0,144;-0,069;-0,135;-0,151;
2023-11-02;-0,151;-0,104;-0,063;-0,126;;-0,081;-0,066;-0,112;;-0,072;-0,120;-0,138;-0,139;-0,138;-0,067;-0,130;-0,145;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,103;-0,063;-0,125;;-0,082;-0,066;-0,114;;-0,071;-0,120;-0,139;-0,140;-0,139;-0,066;-0,135;-0,140;
2023-11-07;-0,150;-0,103;-0,063;-0,125;;-0,081;-0,066;-0,112;;-0,071;-0,120;-0,138;-0,139;-0,138;-0,066;-0,133;-0,141;
2023-11-08;-0,151;-0,104;-0,063;-0,126;;-0,081;-0,065;-0,111;;-0,071;-0,119;-0,138;-0,138;-0,138;-0,066;-0,133;-0,143;
2023-11-09;-0,157;-0,102;-0,063;-0,124;;-0,082;-0,066;-0,114;;-0,071;-0,120;-0,139;-0,139;-0,139;-0,066;-0,135;-0,147;
2023-11-10;-0,146;-0,102;-0,063;-0,124;;-0,082;-0,066;-0,113;;-0,072;-0,121;-0,140;-0,140;-0,140;-0,067;-0,135;-0,149;
2023-11-13;-0,150;-0,103;-0,063;-0,125;;-0,081;-0,066;-0,112;;-0,071;-0,120;-0,139;-0,139;-0,139;-0,066;-0,133;-0,148;
2023-11-14;-0,149;-0,097;-0,060;-0,117;;-0,080;-0,065;-0,110;;-0,069;-0,117;-0,136;-0,136;-0,136;-0,064;-0,133;-0,150;
2023-11-15;-0,154;-0,097;-0,060;-0,117;;-0,081;-0,065;-0,112;;-0,068;-0,116;-0,135;-0,135;-0,135;-0,063;-0,135;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,152;-0,096;-0,059;-0,116;;-0,081;-0,065;-0,112;;-0,067;-0,115;-0,135;-0,135;-0,135;-0,062;-0,135;-0,146;
2023-11-20;-0,152;-0,095;-0,059;-0,115;;-0,081;-0,065;-0,114;;-0,067;-0,116;-0,136;-0,136;-0,136;-0,062;-0,136;-0,146;
2023-11-21;-0,154;-0,097;-0,059;-0,117;;-0,082;-0,065;-0,115;;-0,067;-0,117;-0,137;-0,138;-0,137;-0,062;-0,139;-0,147;
2023-11-22;-0,148;-0,094;-0,058;-0,113;;-0,080;-0,064;-0,110;;-0,066;-0,114;-0,134;-0,134;-0,134;-0,062;-0,133;-0,147;
2023-11-23;;-0,093;-0,058;-0,112;;-0,079;-0,064;;;-0,066;;;;;-0,062;;-0,144;
2023-11-24;-0,152;-0,093;-0,058;-0,113;;-0,080;-0,064;-0,111;;-0,066;-0,114;-0,134;-0,135;-0,134;-0,061;-0,134;-0,148;
2023-11-27;-0,152;-0,093;-0,058;-0,113;;-0,080;-0,064;-0,112;;-0,066;-0,114;-0,134;-0,135;-0,134;-0,061;-0,134;-0,149;
2023-11-28;-0,155;-0,096;-0,059;-0,117;;-0,083;-0,065;-0,117;;-0,066;-0,116;-0,138;-0,138;-0,137;-0,061;-0,138;-0,151;
2023-11-29;-0,156;-0,094;-0,057;-0,115;;-0,080;-0,064;-0,113;;-0,064;-0,114;-0,135;-0,136;-0,135;-0,059;-0,136;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,091;-0,056;-0,111;;-0,077;-0,062;-0,107;;-0,063;-0,111;-0,131;-0,132;-0,131;-0,058;-0,132;-0,148;
2023-12-04;-0,150;-0,091;-0,055;-0,111;;-0,078;-0,062;-0,109;;-0,061;-0,111;-0,132;-0,132;-0,132;-0,056;-0,134;-0,149;
2023-12-05;-0,149;-0,089;-0,054;-0,108;;-0,076;-0,061;-0,107;;-0,060;-0,110;-0,131;-0,132;-0,131;-0,055;-0,133;-0,153;
2023-12-06;-0,152;-0,087;-0,053;-0,106;;-0,075;-0,060;-0,104;;-0,059;-0,107;-0,128;-0,128;-0,128;-0,054;;;
2023-12-07;-0,149;-0,087;-0,053;-0,106;;-0,075;-0,060;-0,105;;-0,059;-0,108;-0,129;-0,130;-0,129;-0,054;-0,132;-0,153;
2023-12-08;-0,145;-0,085;-0,052;-0,103;;-0,074;-0,060;-0,102;;-0,059;-0,107;-0,127;-0,127;-0,127;-0,055;-0,130;-0,151;
2023-12-11;-0,142;-0,082;-0,051;-0,099;;-0,073;-0,059;-0,100;;-0,058;-0,105;-0,125;-0,125;-0,125;-0,054;-0,127;-0,151;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,136;-0,083;-0,051;-0,100;;-0,072;-0,059;-0,099;;-0,057;-0,104;-0,124;-0,125;-0,124;-0,053;-0,126;-0,152;
2023-12-14;-0,145;-0,079;-0,048;-0,095;;-0,072;-0,058;-0,101;;-0,054;-0,101;-0,122;-0,122;-0,122;-0,050;-0,128;-0,150;
2023-12-15;-0,142;-0,076;-0,047;-0,092;;-0,071;-0,057;-0,100;;-0,054;-0,101;-0,121;-0,121;-0,121;-0,050;-0,128;-0,146;
2023-12-18;-0,142;-0,078;-0,047;-0,095;;-0,073;-0,058;-0,103;;-0,054;-0,102;-0,124;-0,124;-0,123;-0,050;-0,130;-0,151;
2023-12-19;-0,142;-0,077;-0,047;-0,093;;-0,072;-0,057;-0,101;;-0,053;-0,101;-0,122;-0,122;-0,122;-0,049;-0,129;-0,150;
2023-12-20;-0,150;-0,078;-0,047;-0,095;;-0,072;-0,057;-0,101;;-0,052;-0,101;-0,122;-0,122;-0,122;-0,048;-0,128;-0,152;
2023-12-21;-0,146;-0,078;-0,047;-0,095;;-0,074;-0,058;-0,106;;-0,053;-0,103;-0,126;-0,126;-0,126;-0,049;-0,133;-0,154;
2023-12-22;-0,149;-0,079;-0,047;-0,096;;-0,075;-0,059;-0,108;;-0,053;-0,103;-0,127;-0,127;-0,127;-0,049;-0,135;-0,162;
2023-12-27;-0,151;-0,078;-0,047;-0,095;;-0,075;-0,058;-0,107;;-0,052;-0,102;-0,125;-0,126;-0,125;-0,048;-0,134;-0,155;
2023-12-28;-0,149;-0,077;-0,047;-0,094;;-0,074;-0,058;-0,106;;-0,052;-0,101;-0,124;-0,124;-0,124;-0,048;-0,134;-0,151;
2023-12-29;-0,145;;;;;-0,072;-0,057;-0,102;;-0,052;-0,099;-0,121;-0,121;-0,121;-0,048;-0,129;-0,146;
2024-01-02;-0,144;-0,076;-0,046;-0,092;;-0,072;-0,057;-0,103;;-0,051;-0,099;-0,120;-0,121;-0,120;-0,048;-0,128;-0,144;
2024-01-03;-0,144;-0,079;-0,047;-0,096;;-0,072;-0,056;-0,102;;-0,052;-0,099;-0,121;-0,122;-0,121;-0,048;-0,125;-0,146;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,149;-0,082;-0,049;-0,100;;-0,073;-0,057;-0,104;;-0,053;-0,100;-0,122;-0,123;-0,122;-0,049;-0,126;-0,145;
2024-01-08;-0,140;-0,078;-0,048;-0,094;;-0,072;-0,056;-0,102;;-0,053;-0,100;-0,121;-0,122;-0,121;-0,049;-0,126;-0,147;
2024-01-09;-0,138;-0,078;-0,048;-0,095;;-0,070;-0,055;-0,099;;-0,053;-0,099;-0,120;-0,120;-0,120;-0,049;-0,124;-0,148;
2024-01-10;-0,137;-0,079;-0,048;-0,095;;-0,069;-0,055;-0,098;;-0,053;-0,099;-0,120;-0,120;-0,119;-0,049;-0,123;-0,151;
2024-01-11;-0,134;-0,078;-0,048;-0,095;;-0,067;-0,053;-0,094;;-0,053;-0,097;-0,117;-0,118;-0,117;-0,049;-0,120;-0,148;
2024-01-12;-0,135;-0,076;-0,047;-0,092;;-0,067;-0,053;-0,095;;-0,052;-0,096;-0,116;-0,117;-0,116;-0,048;-0,120;-0,146;
2024-01-15;;-0,078;-0,048;-0,095;;-0,066;-0,053;;;-0,052;;;;;-0,049;;-0,145;
2024-01-16;-0,129;-0,078;-0,047;-0,095;;-0,065;-0,052;-0,091;;-0,052;-0,096;-0,115;-0,115;-0,115;-0,048;-0,115;-0,147;
2024-01-17;-0,129;-0,081;-0,049;-0,098;;-0,066;-0,053;-0,093;;-0,054;-0,098;-0,117;-0,118;-0,117;-0,050;-0,115;-0,153;
2024-01-18;-0,124;-0,079;-0,048;-0,096;;-0,065;-0,052;-0,090;;-0,054;-0,097;-0,116;-0,116;-0,116;-0,050;-0,114;-0,152;
2024-01-19;-0,119;-0,079;-0,049;-0,095;;-0,064;-0,052;-0,088;;-0,054;-0,096;-0,113;-0,114;-0,113;-0,050;-0,110;-0,147;
2024-01-22;-0,119;-0,077;-0,047;-0,093;;-0,061;-0,050;-0,084;;-0,052;-0,093;-0,110;-0,111;-0,110;-0,049;-0,107;-0,151;
2024-01-23;-0,116;-0,075;-0,047;-0,091;;-0,060;-0,050;-0,082;;-0,052;-0,092;-0,109;-0,109;-0,109;-0,049;-0,106;-0,147;
2024-01-24;-0,119;-0,075;-0,047;-0,091;;-0,061;-0,050;-0,082;;-0,051;-0,091;-0,108;-0,108;-0,108;-0,048;-0,106;-0,141;
2024-01-25;-0,116;-0,073;-0,045;-0,088;;-0,060;-0,050;-0,081;;-0,051;-0,090;-0,106;-0,106;-0,106;-0,048;-0,103;-0,138;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,111;-0,070;-0,044;-0,085;;-0,057;-0,048;-0,077;;-0,050;-0,089;-0,103;-0,103;-0,103;-0,047;-0,100;-0,133;
2024-01-30;-0,114;-0,071;-0,044;-0,085;;-0,058;-0,048;-0,077;;-0,050;-0,089;-0,104;-0,104;-0,104;-0,047;-0,100;-0,138;
2024-01-31;-0,126;-0,073;-0,045;-0,089;;-0,060;-0,049;-0,082;;-0,050;-0,090;-0,107;-0,107;-0,107;-0,047;-0,105;-0,142;
2024-02-01;-0,116;-0,071;-0,044;-0,086;;-0,058;-0,048;-0,079;;-0,050;-0,090;-0,106;-0,106;-0,106;-0,047;-0,102;-0,135;
2024-02-02;-0,109;-0,070;-0,043;-0,084;;-0,056;-0,047;-0,075;;-0,050;-0,089;-0,104;-0,104;-0,104;-0,047;-0,098;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,107;-0,069;-0,044;-0,084;;-0,054;-0,047;-0,071;;-0,050;-0,087;-0,100;-0,100;-0,099;-0,048;-0,092;-0,120;
2024-02-07;-0,105;-0,069;-0,044;-0,083;;-0,054;-0,047;-0,071;;-0,050;-0,087;-0,101;-0,101;-0,100;-0,047;-0,095;-0,120;
2024-02-08;-0,104;-0,069;-0,044;-0,083;;-0,054;-0,047;-0,070;;-0,051;-0,087;-0,100;-0,101;-0,100;-0,048;-0,094;-0,119;
