
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,170;-0,108;-0,069;-0,129;;-0,089;-0,074;-0,116;;-0,085;-0,144;-0,166;-0,166;-0,166;-0,080;-0,176;-0,215;
2023-06-01;-0,166;-0,106;-0,068;-0,125;;-0,089;-0,074;-0,116;;-0,085;-0,144;-0,166;-0,166;-0,165;-0,080;-0,175;-0,213;
2023-06-02;-0,164;-0,102;-0,066;-0,119;;-0,087;-0,073;-0,113;;-0,084;-0,140;-0,162;-0,162;-0,161;-0,079;-0,173;-0,207;
2023-06-05;-0,160;-0,100;-0,066;-0,117;;-0,083;-0,071;-0,106;;-0,083;-0,136;-0,154;-0,155;-0,154;-0,079;-0,164;-0,200;
2023-06-07;-0,163;-0,100;-0,066;-0,116;;-0,084;-0,072;-0,107;;-0,083;-0,136;-0,155;-0,155;-0,154;-0,079;-0,167;-0,199;
2023-06-08;-0,162;-0,101;-0,066;-0,118;;-0,086;-0,073;-0,111;;-0,084;-0,138;-0,157;-0,157;-0,157;-0,079;-0,168;-0,200;
2023-06-09;-0,161;-0,100;-0,065;-0,117;;-0,084;-0,072;-0,106;;-0,083;-0,136;-0,155;-0,155;-0,154;-0,079;-0,164;-0,196;
2023-06-12;-0,156;-0,099;-0,065;-0,116;;-0,084;-0,072;-0,107;;-0,082;-0,136;-0,155;-0,156;-0,155;-0,078;-0,166;-0,196;
2023-06-13;-0,157;-0,098;-0,064;-0,114;;-0,083;-0,071;-0,105;;-0,081;-0,134;-0,153;-0,153;-0,152;-0,078;-0,163;-0,195;
2023-06-14;-0,158;-0,098;-0,065;-0,114;;-0,085;-0,072;-0,108;;-0,082;-0,134;-0,154;-0,154;-0,153;-0,078;-0,166;-0,199;
2023-06-15;-0,154;-0,098;-0,065;-0,115;;-0,084;-0,072;-0,107;;-0,082;-0,134;-0,153;-0,153;-0,153;-0,079;-0,165;-0,196;
2023-06-16;-0,156;-0,099;-0,066;-0,115;;-0,083;-0,071;-0,104;;-0,082;-0,132;-0,151;-0,152;-0,151;-0,079;-0,163;-0,196;
2023-06-19;;-0,101;-0,066;-0,118;;-0,082;-0,071;;;-0,082;;;;;-0,079;;-0,194;
2023-06-20;-0,149;-0,101;-0,066;-0,119;;-0,082;-0,071;-0,103;;-0,082;-0,133;-0,150;-0,151;-0,150;-0,079;-0,159;-0,195;
2023-06-21;-0,157;-0,106;-0,069;-0,125;;-0,084;-0,072;-0,107;;-0,084;-0,136;-0,155;-0,155;-0,154;-0,080;-0,163;-0,200;
2023-06-22;-0,155;-0,107;-0,070;-0,127;;-0,086;-0,073;-0,110;;-0,085;-0,138;-0,158;-0,158;-0,158;-0,081;-0,166;;
2023-06-26;-0,161;-0,110;-0,070;-0,130;;-0,086;-0,073;-0,109;;-0,085;-0,138;-0,158;-0,158;-0,158;-0,081;-0,165;-0,206;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,151;-0,105;-0,068;-0,123;;-0,084;-0,073;-0,106;;-0,083;-0,135;-0,153;-0,154;-0,153;-0,080;-0,160;-0,200;
2023-06-29;-0,149;-0,103;-0,068;-0,121;;-0,083;-0,072;-0,103;;-0,083;-0,132;-0,150;-0,150;-0,149;-0,080;-0,154;-0,199;
2023-06-30;-0,145;-0,100;-0,066;-0,117;;-0,082;-0,072;-0,102;;-0,082;-0,131;-0,148;-0,149;-0,148;-0,079;-0,154;-0,201;
2023-07-03;-0,142;-0,101;-0,067;-0,118;;-0,081;-0,071;-0,100;;-0,082;-0,129;-0,146;-0,147;-0,146;-0,080;-0,151;-0,193;
2023-07-04;;-0,101;-0,067;-0,117;;-0,081;-0,071;;;-0,082;;;;;-0,079;;-0,193;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,142;-0,105;-0,069;-0,124;;-0,083;-0,072;-0,103;;-0,084;-0,133;-0,150;-0,150;-0,149;-0,081;-0,153;-0,199;
2023-07-07;-0,149;-0,106;-0,069;-0,125;;-0,083;-0,072;-0,103;;-0,085;-0,134;-0,150;-0,151;-0,150;-0,081;-0,154;-0,202;
2023-07-10;-0,149;-0,107;-0,070;-0,127;;-0,085;-0,073;-0,107;;-0,085;-0,135;-0,153;-0,153;-0,152;-0,082;-0,158;-0,205;
2023-07-11;-0,152;-0,108;-0,070;-0,127;;-0,087;-0,074;-0,111;;-0,086;-0,137;-0,155;-0,155;-0,155;-0,082;-0,162;-0,206;
2023-07-12;-0,160;-0,108;-0,070;-0,128;;-0,088;-0,074;-0,114;;-0,085;-0,136;-0,156;-0,156;-0,156;-0,082;-0,166;-0,208;
2023-07-13;-0,164;-0,110;-0,070;-0,131;;-0,090;-0,075;-0,119;;-0,083;-0,138;-0,160;-0,161;-0,160;-0,080;-0,173;-0,213;
2023-07-14;-0,162;-0,110;-0,070;-0,131;;-0,088;-0,074;-0,115;;-0,083;-0,137;-0,159;-0,159;-0,158;-0,080;-0,170;-0,209;
2023-07-17;-0,158;-0,110;-0,070;-0,131;;-0,088;-0,074;-0,115;;-0,084;-0,138;-0,160;-0,160;-0,159;-0,080;-0,170;-0,210;
2023-07-18;-0,158;-0,108;-0,069;-0,129;;-0,088;-0,073;-0,115;;-0,082;-0,137;-0,159;-0,159;-0,158;-0,078;-0,169;-0,213;
2023-07-19;-0,154;-0,107;-0,068;-0,128;;-0,086;-0,072;-0,111;;-0,080;-0,135;-0,157;-0,157;-0,157;-0,077;-0,167;-0,213;
2023-07-20;-0,156;-0,107;-0,069;-0,128;;-0,086;-0,072;-0,111;;-0,080;-0,134;-0,156;-0,156;-0,156;-0,077;-0,165;-0,211;
2023-07-21;-0,152;-0,105;-0,068;-0,125;;-0,084;-0,071;-0,108;;-0,080;-0,133;-0,154;-0,155;-0,154;-0,077;-0,163;-0,210;
2023-07-24;-0,152;-0,104;-0,067;-0,123;;-0,083;-0,071;-0,107;;-0,079;-0,132;-0,153;-0,154;-0,153;-0,076;-0,162;-0,210;
2023-07-25;-0,151;-0,102;-0,066;-0,120;;-0,082;-0,070;-0,105;;-0,079;-0,130;-0,150;-0,150;-0,150;-0,076;-0,160;-0,202;
2023-07-26;-0,149;-0,102;-0,066;-0,121;;-0,082;-0,070;-0,105;;-0,080;-0,131;-0,151;-0,151;-0,150;-0,077;-0,160;-0,202;
2023-07-27;-0,150;-0,101;-0,066;-0,119;;-0,080;-0,069;-0,101;;-0,078;-0,127;-0,146;-0,146;-0,146;-0,075;-0,155;-0,200;
2023-07-28;-0,144;-0,100;-0,065;-0,117;;-0,081;-0,069;-0,103;;-0,078;-0,128;-0,146;-0,147;-0,146;-0,076;-0,154;-0,195;
2023-07-31;-0,143;-0,100;-0,065;-0,117;;-0,080;-0,069;-0,102;;-0,078;-0,128;-0,146;-0,147;-0,146;-0,076;-0,154;-0,194;
2023-08-01;-0,141;-0,100;-0,066;-0,118;;-0,079;-0,068;-0,099;;-0,078;-0,126;-0,144;-0,145;-0,144;-0,076;-0,150;-0,192;
2023-08-02;-0,142;-0,102;-0,066;-0,121;;-0,080;-0,069;-0,101;;-0,079;-0,128;-0,146;-0,147;-0,146;-0,076;-0,152;-0,198;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,153;-0,106;-0,068;-0,126;;-0,084;-0,071;-0,108;;-0,081;-0,133;-0,153;-0,154;-0,153;-0,078;-0,160;-0,204;
2023-08-07;-0,148;-0,106;-0,068;-0,125;;-0,084;-0,071;-0,109;;-0,081;-0,133;-0,153;-0,153;-0,153;-0,078;-0,159;-0,205;
2023-08-08;-0,144;-0,106;-0,068;-0,125;;-0,082;-0,070;-0,105;;-0,081;-0,132;-0,152;-0,152;-0,151;-0,078;-0,155;-0,205;
2023-08-09;-0,151;-0,106;-0,068;-0,126;;-0,083;-0,070;-0,106;;-0,080;-0,132;-0,151;-0,151;-0,150;-0,077;-0,155;-0,203;
2023-08-10;-0,153;-0,105;-0,068;-0,124;;-0,083;-0,070;-0,107;;-0,080;-0,131;-0,151;-0,151;-0,151;-0,077;-0,156;-0,205;
2023-08-11;-0,147;-0,105;-0,068;-0,124;;-0,082;-0,070;-0,104;;-0,081;-0,131;-0,150;-0,150;-0,149;-0,078;-0,153;-0,203;
2023-08-14;-0,143;;;;;-0,081;-0,069;-0,104;;-0,081;-0,131;-0,150;-0,150;-0,149;-0,078;-0,151;-0,208;
2023-08-15;-0,148;-0,108;-0,069;-0,128;;-0,083;-0,070;-0,107;;-0,082;-0,133;-0,152;-0,152;-0,151;-0,079;-0,154;-0,211;
2023-08-16;-0,148;-0,108;-0,069;-0,128;;-0,083;-0,070;-0,108;;-0,082;-0,133;-0,152;-0,152;-0,152;-0,079;-0,154;-0,213;
2023-08-17;-0,151;-0,112;-0,071;-0,134;;-0,084;-0,071;-0,109;;-0,083;-0,135;-0,154;-0,154;-0,154;-0,080;-0,155;-0,210;
2023-08-18;-0,148;-0,113;-0,071;-0,135;;-0,085;-0,071;-0,111;;-0,084;-0,137;-0,156;-0,157;-0,156;-0,080;-0,157;-0,212;
2023-08-21;-0,145;-0,114;-0,072;-0,136;;-0,084;-0,071;-0,109;;-0,084;-0,136;-0,155;-0,155;-0,155;-0,080;-0,154;-0,214;
2023-08-22;-0,147;-0,113;-0,072;-0,135;;-0,083;-0,071;-0,108;;-0,084;-0,136;-0,154;-0,154;-0,154;-0,081;-0,153;-0,212;
2023-08-23;-0,141;-0,111;-0,070;-0,132;;-0,082;-0,069;-0,105;;-0,083;-0,134;-0,153;-0,153;-0,152;-0,079;-0,153;-0,208;
2023-08-24;-0,146;-0,112;-0,071;-0,134;;-0,080;-0,069;-0,102;;-0,082;-0,132;-0,149;-0,150;-0,149;-0,079;-0,149;-0,203;
2023-08-25;-0,139;-0,111;-0,070;-0,132;;-0,082;-0,070;-0,106;;-0,083;-0,134;-0,152;-0,153;-0,152;-0,079;-0,152;-0,205;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,134;-0,107;-0,068;-0,127;;-0,080;-0,068;-0,102;;-0,081;-0,131;-0,148;-0,148;-0,147;-0,078;-0,148;-0,199;
2023-08-30;-0,138;-0,108;-0,069;-0,129;;-0,081;-0,069;-0,105;;-0,080;-0,130;-0,148;-0,149;-0,148;-0,077;-0,149;-0,205;
2023-08-31;-0,133;-0,106;-0,068;-0,126;;-0,078;-0,067;-0,099;;-0,079;-0,128;-0,145;-0,145;-0,145;-0,077;-0,145;-0,204;
2023-09-01;-0,130;-0,105;-0,067;-0,124;;-0,077;-0,066;-0,097;;-0,079;-0,127;-0,143;-0,144;-0,143;-0,076;-0,142;-0,198;
2023-09-04;;-0,104;-0,067;-0,123;;-0,076;-0,066;;;-0,079;;;;;-0,077;;-0,191;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,130;-0,104;-0,067;-0,123;;-0,077;-0,066;-0,097;;-0,080;-0,128;-0,143;-0,143;-0,143;-0,077;-0,142;-0,193;
2023-09-07;-0,132;-0,106;-0,068;-0,126;;-0,078;-0,067;-0,099;;-0,081;-0,129;-0,145;-0,145;-0,145;-0,078;-0,143;-0,196;
2023-09-08;-0,133;-0,107;-0,068;-0,128;;-0,078;-0,067;-0,100;;-0,081;-0,130;-0,147;-0,147;-0,146;-0,078;-0,143;-0,199;
2023-09-11;-0,130;-0,106;-0,068;-0,126;;-0,078;-0,066;-0,099;;-0,081;-0,129;-0,145;-0,145;-0,145;-0,077;-0,142;-0,197;
2023-09-12;-0,132;-0,108;-0,069;-0,128;;-0,077;-0,066;-0,097;;-0,081;-0,129;-0,145;-0,145;-0,144;-0,078;-0,141;-0,197;
2023-09-13;-0,131;-0,109;-0,069;-0,129;;-0,077;-0,066;-0,099;;-0,081;-0,129;-0,146;-0,146;-0,145;-0,078;-0,141;-0,196;
2023-09-14;-0,126;-0,104;-0,067;-0,124;;-0,075;-0,065;-0,094;;-0,079;-0,126;-0,141;-0,142;-0,141;-0,076;-0,135;-0,190;
2023-09-15;-0,131;-0,105;-0,067;-0,124;;-0,075;-0,065;-0,095;;-0,079;-0,125;-0,141;-0,141;-0,140;-0,076;-0,137;-0,188;
2023-09-18;-0,130;-0,106;-0,068;-0,126;;-0,076;-0,065;-0,096;;-0,080;-0,127;-0,142;-0,142;-0,142;-0,077;-0,137;-0,190;
2023-09-19;-0,134;-0,109;-0,069;-0,130;;-0,079;-0,067;-0,102;;-0,080;-0,129;-0,145;-0,146;-0,145;-0,077;-0,142;-0,193;
2023-09-20;-0,141;-0,108;-0,069;-0,128;;-0,079;-0,067;-0,102;;-0,080;-0,129;-0,145;-0,146;-0,145;-0,077;-0,143;-0,195;
2023-09-21;-0,143;-0,110;-0,070;-0,132;;-0,081;-0,067;-0,106;;-0,081;-0,131;-0,148;-0,149;-0,148;-0,078;-0,144;-0,198;
2023-09-22;-0,147;-0,113;-0,071;-0,135;;-0,083;-0,068;-0,110;;-0,082;-0,133;-0,152;-0,152;-0,151;-0,078;-0,149;-0,198;
2023-09-25;-0,147;-0,114;-0,071;-0,137;;-0,085;-0,070;-0,115;;-0,083;-0,136;-0,156;-0,156;-0,156;-0,079;-0,154;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,119;-0,073;-0,145;;-0,088;-0,070;-0,120;;-0,083;-0,139;-0,160;-0,160;-0,160;-0,079;-0,158;-0,210;
2023-09-28;-0,156;-0,119;-0,074;-0,144;;-0,089;-0,071;-0,122;;-0,085;-0,141;-0,162;-0,163;-0,162;-0,080;-0,160;-0,212;
2023-09-29;-0,160;-0,118;-0,073;-0,143;;-0,088;-0,070;-0,120;;-0,083;-0,139;-0,160;-0,160;-0,160;-0,078;-0,160;;
2023-10-02;-0,153;-0,118;-0,073;-0,143;;-0,088;-0,070;-0,121;;-0,084;-0,141;-0,161;-0,162;-0,161;-0,079;-0,160;;
2023-10-03;-0,157;-0,121;-0,074;-0,147;;-0,089;-0,071;-0,122;;-0,085;-0,142;-0,162;-0,163;-0,162;-0,080;-0,160;-0,211;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,114;-0,070;-0,137;;-0,086;-0,069;-0,118;;-0,082;-0,139;-0,160;-0,160;-0,159;-0,078;-0,157;-0,216;
2023-10-11;-0,148;-0,113;-0,070;-0,136;;-0,085;-0,069;-0,116;;-0,082;-0,137;-0,158;-0,158;-0,157;-0,077;-0,156;-0,210;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,148;-0,114;-0,071;-0,139;;-0,084;-0,069;-0,114;;-0,082;-0,137;-0,157;-0,157;-0,156;-0,077;-0,152;-0,209;
2023-10-16;-0,148;-0,115;-0,071;-0,140;;-0,086;-0,069;-0,118;;-0,082;-0,139;-0,159;-0,159;-0,159;-0,078;-0,154;-0,213;
2023-10-17;-0,149;-0,117;-0,072;-0,142;;-0,087;-0,070;-0,119;;-0,084;-0,141;-0,161;-0,162;-0,161;-0,079;-0,156;-0,213;
2023-10-18;-0,151;-0,120;-0,073;-0,146;;-0,086;-0,070;-0,117;;-0,084;-0,141;-0,161;-0,162;-0,161;-0,079;-0,154;-0,215;
2023-10-19;-0,157;-0,124;-0,075;-0,152;;-0,088;-0,071;-0,122;;-0,085;-0,144;-0,165;-0,166;-0,165;-0,080;-0,158;-0,220;
2023-10-20;-0,163;-0,128;-0,077;-0,158;;-0,091;-0,072;-0,128;;-0,087;-0,148;-0,171;-0,171;-0,170;-0,081;-0,164;-0,223;
2023-10-23;-0,161;-0,128;-0,077;-0,158;;-0,093;-0,073;-0,130;;-0,088;-0,149;-0,172;-0,172;-0,172;-0,082;-0,164;-0,223;
2023-10-24;;-0,125;-0,075;-0,154;;-0,091;-0,072;-0,126;;-0,086;-0,147;-0,169;-0,170;-0,169;-0,081;-0,161;-0,220;
2023-10-25;-0,162;-0,128;-0,076;-0,157;;-0,092;-0,072;-0,129;;-0,087;-0,147;-0,170;-0,170;-0,169;-0,081;-0,162;-0,218;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,129;-0,077;-0,159;;-0,093;-0,073;-0,132;;-0,087;-0,149;-0,172;-0,173;-0,172;-0,081;-0,166;-0,218;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,123;-0,074;-0,151;;-0,092;-0,072;-0,129;;-0,085;-0,147;-0,170;-0,170;-0,170;-0,079;-0,164;-0,222;
2023-11-01;-0,151;-0,121;-0,073;-0,148;;-0,089;-0,070;-0,124;;-0,083;-0,144;-0,166;-0,166;-0,166;-0,078;-0,158;-0,217;
2023-11-02;-0,146;-0,115;-0,070;-0,140;;-0,085;-0,068;-0,117;;-0,081;-0,139;-0,160;-0,161;-0,160;-0,076;-0,153;-0,211;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,150;-0,114;-0,069;-0,139;;-0,086;-0,068;-0,119;;-0,080;-0,139;-0,161;-0,161;-0,161;-0,075;-0,157;-0,206;
2023-11-07;-0,146;-0,114;-0,069;-0,139;;-0,085;-0,068;-0,118;;-0,080;-0,139;-0,160;-0,161;-0,160;-0,075;-0,155;-0,207;
2023-11-08;-0,147;-0,115;-0,070;-0,140;;-0,085;-0,068;-0,117;;-0,080;-0,138;-0,160;-0,160;-0,159;-0,075;-0,155;-0,210;
2023-11-09;-0,153;-0,113;-0,069;-0,138;;-0,086;-0,068;-0,120;;-0,080;-0,139;-0,161;-0,161;-0,160;-0,075;-0,158;-0,213;
2023-11-10;-0,142;-0,114;-0,069;-0,138;;-0,086;-0,068;-0,119;;-0,081;-0,140;-0,162;-0,162;-0,161;-0,076;-0,157;-0,215;
2023-11-13;-0,145;-0,115;-0,070;-0,139;;-0,085;-0,068;-0,118;;-0,081;-0,139;-0,161;-0,161;-0,160;-0,076;-0,155;-0,215;
2023-11-14;-0,145;-0,108;-0,066;-0,131;;-0,084;-0,067;-0,116;;-0,078;-0,136;-0,158;-0,158;-0,157;-0,073;-0,155;-0,217;
2023-11-15;-0,150;-0,108;-0,066;-0,131;;-0,085;-0,067;-0,118;;-0,077;-0,135;-0,156;-0,157;-0,156;-0,072;-0,157;-0,209;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,148;-0,107;-0,066;-0,130;;-0,085;-0,067;-0,118;;-0,076;-0,134;-0,156;-0,157;-0,156;-0,071;-0,157;-0,213;
2023-11-20;-0,147;-0,107;-0,065;-0,129;;-0,086;-0,068;-0,119;;-0,076;-0,135;-0,158;-0,158;-0,157;-0,071;-0,159;-0,213;
2023-11-21;-0,150;-0,108;-0,066;-0,131;;-0,086;-0,068;-0,121;;-0,076;-0,136;-0,159;-0,160;-0,159;-0,071;-0,161;-0,214;
2023-11-22;-0,144;-0,105;-0,065;-0,127;;-0,084;-0,067;-0,116;;-0,076;-0,133;-0,155;-0,156;-0,155;-0,071;-0,156;-0,213;
2023-11-23;;-0,104;-0,065;-0,126;;-0,083;-0,067;;;-0,076;;;;;-0,071;;-0,211;
2023-11-24;-0,148;-0,105;-0,065;-0,127;;-0,084;-0,067;-0,117;;-0,075;-0,133;-0,156;-0,156;-0,156;-0,071;-0,157;-0,215;
2023-11-27;-0,148;-0,105;-0,064;-0,127;;-0,084;-0,067;-0,117;;-0,075;-0,133;-0,156;-0,156;-0,156;-0,070;-0,157;-0,215;
2023-11-28;-0,151;-0,107;-0,065;-0,131;;-0,087;-0,068;-0,123;;-0,075;-0,135;-0,159;-0,160;-0,159;-0,070;-0,161;-0,217;
2023-11-29;-0,152;-0,106;-0,064;-0,129;;-0,084;-0,066;-0,119;;-0,073;-0,133;-0,157;-0,157;-0,157;-0,068;-0,158;-0,218;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,144;-0,103;-0,062;-0,125;;-0,081;-0,064;-0,113;;-0,072;-0,130;-0,153;-0,153;-0,153;-0,067;-0,154;-0,215;
2023-12-04;-0,146;-0,102;-0,062;-0,125;;-0,082;-0,064;-0,115;;-0,070;-0,130;-0,154;-0,154;-0,153;-0,065;-0,157;-0,216;
2023-12-05;-0,145;-0,100;-0,060;-0,122;;-0,080;-0,064;-0,112;;-0,069;-0,129;-0,153;-0,153;-0,153;-0,064;-0,155;-0,219;
2023-12-06;-0,148;-0,099;-0,060;-0,120;;-0,079;-0,063;-0,110;;-0,068;-0,127;-0,150;-0,150;-0,150;-0,064;;;
2023-12-07;-0,145;-0,099;-0,060;-0,120;;-0,079;-0,063;-0,110;;-0,068;-0,128;-0,151;-0,151;-0,151;-0,064;-0,154;-0,219;
2023-12-08;-0,141;-0,096;-0,059;-0,117;;-0,078;-0,062;-0,108;;-0,068;-0,126;-0,149;-0,149;-0,148;-0,064;-0,153;-0,217;
2023-12-11;-0,137;-0,094;-0,057;-0,113;;-0,077;-0,062;-0,106;;-0,067;-0,124;-0,147;-0,147;-0,146;-0,063;-0,150;-0,218;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,131;-0,094;-0,057;-0,114;;-0,076;-0,061;-0,105;;-0,066;-0,123;-0,146;-0,146;-0,146;-0,062;-0,149;-0,219;
2023-12-14;-0,140;-0,090;-0,055;-0,109;;-0,076;-0,060;-0,106;;-0,063;-0,120;-0,144;-0,144;-0,144;-0,059;-0,151;-0,216;
2023-12-15;-0,138;-0,087;-0,053;-0,106;;-0,076;-0,060;-0,105;;-0,063;-0,120;-0,143;-0,143;-0,142;-0,059;-0,150;-0,212;
2023-12-18;-0,138;-0,089;-0,054;-0,109;;-0,077;-0,061;-0,109;;-0,063;-0,121;-0,145;-0,146;-0,145;-0,059;-0,153;-0,218;
2023-12-19;-0,138;-0,088;-0,053;-0,107;;-0,076;-0,060;-0,107;;-0,062;-0,120;-0,144;-0,144;-0,143;-0,058;-0,152;-0,217;
2023-12-20;-0,145;-0,089;-0,053;-0,109;;-0,076;-0,060;-0,107;;-0,061;-0,120;-0,144;-0,144;-0,143;-0,057;-0,151;-0,218;
2023-12-21;-0,142;-0,090;-0,054;-0,109;;-0,078;-0,061;-0,112;;-0,062;-0,122;-0,148;-0,148;-0,147;-0,058;-0,156;-0,220;
2023-12-22;-0,145;-0,090;-0,054;-0,110;;-0,079;-0,061;-0,114;;-0,062;-0,122;-0,149;-0,149;-0,148;-0,058;-0,158;-0,228;
2023-12-27;-0,147;-0,090;-0,054;-0,109;;-0,079;-0,061;-0,113;;-0,061;-0,121;-0,147;-0,147;-0,147;-0,057;-0,157;-0,222;
2023-12-28;-0,145;-0,089;-0,053;-0,108;;-0,078;-0,060;-0,112;;-0,061;-0,120;-0,146;-0,146;-0,145;-0,057;-0,157;-0,217;
2023-12-29;-0,141;;;;;-0,076;-0,059;-0,108;;-0,061;-0,118;-0,142;-0,143;-0,142;-0,057;-0,152;-0,212;
2024-01-02;-0,140;-0,087;-0,053;-0,106;;-0,076;-0,059;-0,108;;-0,061;-0,118;-0,142;-0,142;-0,142;-0,057;-0,151;-0,211;
2024-01-03;-0,139;-0,090;-0,054;-0,110;;-0,076;-0,059;-0,108;;-0,061;-0,119;-0,143;-0,143;-0,143;-0,057;-0,148;-0,212;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,144;-0,093;-0,056;-0,114;;-0,077;-0,059;-0,110;;-0,062;-0,120;-0,144;-0,144;-0,144;-0,058;-0,149;-0,212;
2024-01-08;-0,135;-0,089;-0,054;-0,108;;-0,076;-0,059;-0,108;;-0,062;-0,119;-0,143;-0,143;-0,143;-0,058;-0,149;-0,214;
2024-01-09;-0,134;-0,090;-0,055;-0,109;;-0,074;-0,058;-0,105;;-0,062;-0,118;-0,142;-0,142;-0,141;-0,058;-0,146;-0,214;
2024-01-10;-0,133;-0,090;-0,055;-0,109;;-0,073;-0,057;-0,103;;-0,062;-0,118;-0,141;-0,142;-0,141;-0,058;-0,146;-0,217;
2024-01-11;-0,130;-0,090;-0,055;-0,109;;-0,071;-0,056;-0,100;;-0,062;-0,117;-0,139;-0,139;-0,139;-0,058;-0,143;-0,215;
2024-01-12;-0,131;-0,088;-0,053;-0,106;;-0,071;-0,056;-0,101;;-0,061;-0,116;-0,138;-0,138;-0,138;-0,057;-0,142;-0,213;
2024-01-15;;-0,089;-0,054;-0,109;;-0,071;-0,055;;;-0,061;;;;;-0,058;;-0,212;
2024-01-16;-0,125;-0,090;-0,054;-0,109;;-0,069;-0,054;-0,097;;-0,061;-0,115;-0,137;-0,137;-0,136;-0,058;-0,138;-0,214;
2024-01-17;-0,124;-0,092;-0,056;-0,112;;-0,070;-0,055;-0,099;;-0,063;-0,117;-0,139;-0,139;-0,139;-0,059;-0,138;-0,220;
2024-01-18;-0,120;-0,090;-0,055;-0,110;;-0,069;-0,055;-0,096;;-0,063;-0,117;-0,138;-0,138;-0,137;-0,059;-0,137;-0,218;
2024-01-19;-0,114;-0,090;-0,055;-0,109;;-0,068;-0,054;-0,094;;-0,063;-0,115;-0,135;-0,135;-0,135;-0,059;-0,133;-0,213;
2024-01-22;-0,115;-0,088;-0,054;-0,107;;-0,065;-0,053;-0,090;;-0,061;-0,112;-0,132;-0,132;-0,132;-0,058;-0,130;-0,218;
2024-01-23;-0,111;-0,087;-0,054;-0,105;;-0,064;-0,052;-0,088;;-0,061;-0,112;-0,131;-0,131;-0,130;-0,058;-0,129;-0,213;
2024-01-24;-0,114;-0,087;-0,053;-0,105;;-0,065;-0,052;-0,088;;-0,061;-0,110;-0,130;-0,130;-0,129;-0,058;-0,128;-0,208;
2024-01-25;-0,112;-0,084;-0,052;-0,102;;-0,064;-0,052;-0,087;;-0,060;-0,109;-0,128;-0,128;-0,127;-0,057;-0,125;-0,204;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,107;-0,082;-0,051;-0,099;;-0,061;-0,050;-0,082;;-0,060;-0,108;-0,125;-0,125;-0,124;-0,057;-0,122;-0,199;
2024-01-30;-0,110;-0,082;-0,051;-0,099;;-0,062;-0,050;-0,083;;-0,060;-0,108;-0,126;-0,126;-0,125;-0,057;-0,123;-0,204;
2024-01-31;-0,122;-0,085;-0,052;-0,103;;-0,064;-0,051;-0,088;;-0,059;-0,109;-0,129;-0,129;-0,128;-0,056;-0,128;-0,208;
2024-02-01;-0,112;-0,083;-0,050;-0,100;;-0,062;-0,051;-0,085;;-0,059;-0,109;-0,128;-0,128;-0,127;-0,056;-0,125;-0,202;
2024-02-02;-0,104;-0,081;-0,050;-0,098;;-0,060;-0,050;-0,081;;-0,059;-0,108;-0,126;-0,126;-0,125;-0,056;-0,121;-0,196;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,103;-0,081;-0,050;-0,098;;-0,058;-0,049;-0,076;;-0,060;-0,106;-0,121;-0,121;-0,121;-0,057;-0,115;-0,186;
2024-02-07;-0,101;-0,081;-0,050;-0,097;;-0,058;-0,049;-0,077;;-0,060;-0,106;-0,122;-0,123;-0,122;-0,057;-0,117;-0,186;
2024-02-08;-0,099;-0,081;-0,050;-0,097;;-0,058;-0,049;-0,075;;-0,060;-0,106;-0,122;-0,122;-0,122;-0,057;-0,117;-0,185;
