
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2023-05-16;-0,065;-0,105;-0,121;-0,121;-0,120;-0,060;-0,132;-0,109;-0,042;-0,030;-0,023;-0,094;-0,041;-0,041;-0,056;;;
2023-05-17;-0,065;-0,104;-0,119;-0,120;-0,119;-0,060;-0,129;-0,108;-0,046;-0,030;-0,023;-0,095;-0,041;-0,041;-0,055;;;
2023-05-19;-0,064;-0,098;-0,110;-0,110;-0,110;-0,060;-0,118;-0,107;-0,048;-0,034;-0,025;-0,090;-0,043;-0,042;-0,046;-0,083;-0,091;
2023-05-22;-0,065;-0,099;-0,111;-0,111;-0,111;-0,060;-0,119;-0,107;-0,042;-0,033;-0,024;-0,090;-0,043;-0,041;-0,049;-0,083;-0,088;
2023-05-23;-0,066;-0,099;-0,111;-0,111;-0,111;-0,061;-0,118;-0,103;-0,046;-0,033;-0,024;-0,088;-0,043;-0,042;-0,050;-0,083;-0,077;
2023-05-24;-0,067;-0,103;-0,116;-0,116;-0,116;-0,062;-0,121;-0,100;-0,049;-0,033;-0,022;-0,094;-0,043;-0,042;-0,058;-0,085;-0,088;
2023-05-25;-0,068;-0,101;-0,111;-0,111;-0,111;-0,063;-0,115;-0,095;-0,054;-0,034;-0,022;-0,093;-0,044;-0,042;-0,057;-0,079;-0,091;
2023-05-26;;-0,099;-0,109;-0,109;-0,108;;-0,112;-0,091;;;;;-0,045;;;-0,075;-0,091;
2023-05-29;-0,067;;;;;-0,063;;;;-0,035;-0,022;-0,095;;-0,042;-0,056;;;
2023-05-30;-0,067;-0,097;-0,105;-0,105;-0,104;-0,062;-0,106;-0,087;-0,054;-0,034;-0,022;-0,096;-0,043;-0,042;-0,054;-0,071;-0,097;
2023-05-31;-0,067;-0,100;-0,109;-0,109;-0,109;-0,062;-0,110;-0,090;-0,060;-0,032;-0,022;-0,098;-0,042;-0,042;-0,060;-0,078;-0,109;
2023-06-01;-0,067;-0,100;-0,109;-0,109;-0,109;-0,062;-0,109;-0,089;-0,059;-0,031;-0,022;-0,099;-0,041;-0,041;-0,061;-0,074;-0,112;
2023-06-02;-0,066;-0,096;-0,105;-0,105;-0,104;-0,061;-0,107;-0,092;-0,045;-0,033;-0,023;-0,088;-0,041;-0,042;-0,053;-0,070;-0,086;
2023-06-05;-0,065;-0,091;-0,098;-0,098;-0,097;-0,061;-0,098;-0,085;-0,039;-0,034;-0,023;-0,087;-0,042;-0,042;-0,054;-0,067;-0,075;
2023-06-07;-0,065;-0,092;-0,098;-0,098;-0,098;-0,061;-0,101;-0,082;-0,038;-0,034;-0,024;-0,090;-0,042;-0,042;-0,051;-0,064;-0,074;
2023-06-08;-0,066;-0,093;-0,100;-0,101;-0,100;-0,062;-0,102;-0,083;-0,039;-0,035;-0,024;-0,094;-0,042;-0,042;-0,053;-0,067;-0,080;
2023-06-09;-0,065;-0,091;-0,098;-0,098;-0,098;-0,061;-0,099;-0,085;-0,036;-0,034;-0,025;-0,092;-0,042;-0,042;-0,053;-0,066;-0,077;
2023-06-12;-0,064;-0,092;-0,098;-0,099;-0,098;-0,060;-0,100;-0,084;-0,034;-0,033;-0,024;-0,090;-0,041;-0,041;-0,053;-0,057;-0,075;
2023-06-13;-0,063;-0,089;-0,096;-0,096;-0,096;-0,060;-0,097;-0,083;-0,028;-0,033;-0,025;-0,089;-0,041;-0,041;-0,051;-0,062;-0,084;
2023-06-14;-0,064;-0,090;-0,097;-0,097;-0,096;-0,060;-0,100;-0,083;-0,031;-0,035;-0,025;-0,090;-0,042;-0,042;-0,050;-0,063;-0,083;
2023-06-15;-0,064;-0,090;-0,096;-0,097;-0,096;-0,061;-0,099;-0,082;-0,016;-0,036;-0,025;-0,094;-0,042;-0,042;-0,052;-0,060;-0,086;
2023-06-16;-0,064;-0,088;-0,094;-0,095;-0,094;-0,061;-0,097;-0,084;-0,017;-0,037;-0,026;-0,095;-0,043;-0,043;-0,049;-0,054;-0,089;
2023-06-19;-0,064;;;;;-0,061;;-0,080;-0,015;-0,038;-0,026;-0,100;-0,043;-0,043;-0,052;-0,051;-0,097;
2023-06-20;-0,064;-0,088;-0,094;-0,094;-0,093;-0,061;-0,093;-0,077;-0,020;-0,037;-0,025;-0,103;-0,042;-0,042;-0,053;-0,050;-0,107;
2023-06-21;-0,066;-0,091;-0,098;-0,098;-0,098;-0,062;-0,097;-0,079;-0,033;-0,038;-0,026;-0,107;-0,043;-0,043;-0,058;-0,053;-0,109;
2023-06-22;-0,067;-0,094;-0,101;-0,101;-0,101;-0,063;-0,100;-0,084;;-0,040;-0,028;-0,110;-0,044;-0,043;-0,063;;-0,112;
2023-06-26;-0,067;-0,094;-0,101;-0,102;-0,101;-0,063;-0,099;-0,084;-0,045;-0,037;-0,027;-0,113;-0,043;-0,043;-0,063;-0,062;-0,116;
2023-06-27;;;;;;;;-0,081;;;;;;;;;;
2023-06-28;-0,065;-0,090;-0,096;-0,097;-0,096;-0,062;-0,094;;-0,034;-0,037;-0,027;-0,107;-0,042;-0,043;-0,058;-0,055;-0,108;
2023-06-29;-0,065;-0,088;-0,093;-0,093;-0,092;-0,062;-0,089;;-0,038;-0,037;-0,028;-0,104;-0,043;-0,043;-0,053;-0,056;-0,108;
2023-06-30;-0,064;-0,086;-0,091;-0,092;-0,091;-0,061;-0,088;-0,071;-0,037;-0,038;-0,028;-0,101;-0,043;-0,043;-0,050;-0,052;-0,101;
2023-07-03;-0,064;-0,085;-0,089;-0,090;-0,089;-0,062;-0,085;-0,069;-0,027;-0,038;-0,028;-0,103;-0,043;-0,043;-0,053;-0,048;-0,098;
2023-07-04;-0,064;;;;;-0,061;;-0,070;-0,025;-0,038;-0,028;-0,098;-0,043;-0,043;-0,053;-0,045;-0,077;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,089;-0,093;-0,093;-0,093;-0,063;-0,087;-0,063;-0,036;-0,040;-0,030;-0,105;-0,044;-0,043;-0,059;-0,044;-0,082;
2023-07-07;-0,067;-0,089;-0,094;-0,094;-0,093;-0,064;-0,089;-0,067;-0,039;-0,040;-0,029;-0,105;-0,045;-0,043;-0,060;-0,049;-0,085;
2023-07-10;-0,067;-0,091;-0,096;-0,096;-0,096;-0,064;-0,092;-0,070;-0,039;-0,041;-0,029;-0,108;-0,045;-0,043;-0,061;-0,051;-0,092;
2023-07-11;-0,068;-0,092;-0,098;-0,098;-0,098;-0,065;-0,096;-0,073;-0,038;-0,042;-0,030;-0,109;-0,045;-0,044;-0,063;-0,055;-0,088;
2023-07-12;-0,067;-0,092;-0,099;-0,099;-0,099;-0,064;-0,100;-0,077;-0,039;-0,040;-0,029;-0,108;-0,044;-0,043;-0,060;-0,055;-0,076;
2023-07-13;-0,065;-0,094;-0,103;-0,104;-0,103;-0,062;-0,107;-0,088;-0,041;-0,036;-0,027;-0,112;-0,042;-0,042;-0,060;-0,059;-0,077;
2023-07-14;-0,065;-0,093;-0,102;-0,102;-0,102;-0,062;-0,105;-0,086;-0,041;-0,037;-0,026;-0,114;-0,042;-0,042;-0,061;-0,060;-0,087;
2023-07-17;-0,066;-0,094;-0,103;-0,103;-0,103;-0,062;-0,105;-0,084;-0,041;-0,037;-0,025;-0,120;-0,042;-0,042;-0,063;-0,060;-0,091;
2023-07-18;-0,064;-0,092;-0,102;-0,102;-0,102;-0,060;-0,103;-0,086;-0,051;-0,034;-0,023;-0,119;-0,040;-0,041;-0,060;-0,062;-0,084;
2023-07-19;-0,062;-0,091;-0,100;-0,100;-0,100;-0,059;-0,101;-0,085;-0,052;-0,033;-0,023;-0,114;-0,040;-0,041;-0,059;-0,062;-0,069;
2023-07-20;-0,063;-0,090;-0,099;-0,099;-0,099;-0,060;-0,099;-0,079;-0,054;-0,035;-0,023;-0,117;-0,041;-0,041;-0,060;-0,061;-0,068;
2023-07-21;-0,062;-0,089;-0,097;-0,098;-0,097;-0,059;-0,097;-0,077;-0,046;-0,035;-0,023;-0,115;-0,041;-0,041;-0,055;-0,053;-0,066;
2023-07-24;-0,061;-0,088;-0,097;-0,097;-0,096;-0,059;-0,096;-0,078;-0,052;-0,033;-0,023;-0,116;-0,040;-0,041;-0,053;-0,053;-0,064;
2023-07-25;-0,061;-0,086;-0,093;-0,093;-0,093;-0,058;-0,094;-0,077;-0,030;-0,034;-0,023;-0,114;-0,040;-0,041;-0,051;-0,048;-0,065;
2023-07-26;-0,062;-0,087;-0,094;-0,094;-0,094;-0,059;-0,094;-0,078;-0,034;-0,035;-0,023;-0,115;-0,040;-0,041;-0,054;-0,050;-0,062;
2023-07-27;-0,060;-0,083;-0,089;-0,089;-0,089;-0,058;-0,089;-0,084;-0,033;-0,034;-0,022;-0,112;-0,040;-0,041;-0,049;-0,048;-0,060;
2023-07-28;-0,060;-0,083;-0,090;-0,090;-0,089;-0,058;-0,089;-0,077;-0,014;-0,035;-0,022;-0,113;-0,040;-0,040;-0,049;-0,042;-0,059;
2023-07-31;-0,060;-0,083;-0,090;-0,090;-0,089;-0,058;-0,089;-0,076;-0,012;-0,036;-0,023;-0,113;-0,040;-0,040;-0,049;-0,043;-0,061;
2023-08-01;-0,060;-0,082;-0,087;-0,088;-0,087;-0,058;-0,084;-0,073;-0,012;-0,036;-0,023;-0,114;-0,040;-0,040;-0,050;-0,040;-0,066;
2023-08-02;-0,061;-0,084;-0,090;-0,090;-0,089;-0,059;-0,086;-0,076;-0,019;-0,036;-0,022;-0,116;-0,040;-0,040;-0,054;-0,044;-0,071;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,089;-0,096;-0,097;-0,096;-0,060;-0,094;-0,078;-0,015;-0,039;-0,024;-0,118;-0,042;-0,041;-0,060;-0,045;-0,065;
2023-08-07;-0,063;-0,089;-0,096;-0,096;-0,096;-0,060;-0,093;-0,077;-0,020;-0,040;-0,025;-0,118;-0,042;-0,041;-0,058;-0,047;-0,071;
2023-08-08;-0,063;-0,088;-0,095;-0,095;-0,095;-0,060;-0,090;-0,074;-0,023;-0,038;-0,023;-0,119;-0,040;-0,040;-0,058;-0,045;-0,073;
2023-08-09;-0,062;-0,087;-0,094;-0,094;-0,094;-0,060;-0,090;-0,074;-0,023;-0,038;-0,024;-0,116;-0,041;-0,040;-0,053;-0,047;-0,070;
2023-08-10;-0,062;-0,087;-0,094;-0,094;-0,094;-0,059;-0,090;-0,078;-0,024;-0,038;-0,024;-0,115;-0,041;-0,040;-0,052;-0,047;-0,053;
2023-08-11;-0,063;-0,087;-0,093;-0,093;-0,093;-0,060;-0,087;-0,072;-0,028;-0,041;-0,026;-0,116;-0,041;-0,041;-0,054;-0,048;-0,062;
2023-08-14;-0,063;-0,087;-0,093;-0,093;-0,093;-0,060;-0,086;-0,072;-0,033;-0,041;-0,026;-0,119;-0,042;-0,041;-0,055;-0,049;-0,060;
2023-08-15;-0,064;-0,088;-0,095;-0,095;-0,095;-0,061;-0,088;;;-0,043;-0,027;-0,122;;-0,041;-0,057;-0,054;-0,066;
2023-08-16;-0,064;-0,089;-0,095;-0,095;-0,095;-0,061;-0,088;-0,068;-0,041;-0,042;-0,027;-0,121;-0,042;-0,041;-0,058;-0,052;-0,067;
2023-08-17;-0,065;-0,091;-0,097;-0,097;-0,097;-0,062;-0,090;-0,068;-0,038;-0,042;-0,028;-0,126;-0,043;-0,041;-0,063;-0,053;-0,077;
2023-08-18;-0,066;-0,093;-0,100;-0,100;-0,099;-0,062;-0,091;-0,065;-0,044;-0,042;-0,027;-0,131;-0,043;-0,041;-0,067;-0,053;-0,088;
2023-08-21;-0,066;-0,092;-0,098;-0,098;-0,098;-0,063;-0,089;-0,067;-0,053;-0,044;-0,028;-0,131;-0,044;-0,041;-0,065;-0,054;-0,099;
2023-08-22;-0,066;-0,091;-0,097;-0,097;-0,097;-0,063;-0,087;-0,064;-0,048;-0,044;-0,029;-0,130;-0,044;-0,041;-0,066;-0,051;-0,095;
2023-08-23;-0,065;-0,090;-0,096;-0,096;-0,096;-0,061;-0,087;-0,059;-0,047;-0,041;-0,026;-0,127;-0,042;-0,040;-0,065;-0,047;-0,088;
2023-08-24;-0,064;-0,087;-0,092;-0,093;-0,092;-0,061;-0,083;-0,060;-0,037;-0,041;-0,027;-0,127;-0,041;-0,040;-0,064;-0,044;-0,088;
2023-08-25;-0,065;-0,090;-0,095;-0,096;-0,095;-0,062;-0,086;-0,060;-0,045;-0,042;-0,027;-0,127;-0,042;-0,040;-0,065;-0,047;-0,089;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,086;-0,091;-0,091;-0,091;-0,061;-0,082;-0,058;-0,030;-0,041;-0,027;-0,123;-0,042;-0,040;-0,059;-0,043;-0,084;
2023-08-30;-0,062;-0,086;-0,091;-0,092;-0,091;-0,060;-0,083;-0,062;-0,037;-0,040;-0,026;-0,121;-0,041;-0,040;-0,059;-0,044;-0,084;
2023-08-31;-0,061;-0,084;-0,088;-0,088;-0,088;-0,059;-0,079;-0,061;-0,037;-0,039;-0,025;-0,118;-0,040;-0,039;-0,058;-0,045;-0,078;
2023-09-01;-0,061;-0,083;-0,086;-0,087;-0,086;-0,058;-0,076;-0,055;;-0,039;-0,026;-0,116;-0,040;-0,039;-0,059;-0,044;-0,081;
2023-09-04;-0,061;;;;;-0,059;;-0,052;-0,022;-0,040;-0,026;-0,113;-0,040;-0,039;-0,057;-0,039;-0,077;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,062;-0,083;-0,086;-0,087;-0,086;-0,059;-0,076;-0,051;-0,028;-0,041;-0,027;-0,119;-0,041;-0,039;-0,057;-0,039;-0,080;
2023-09-07;-0,063;-0,085;-0,088;-0,088;-0,088;-0,060;-0,077;-0,047;-0,041;-0,041;-0,027;-0,123;-0,041;-0,039;-0,061;-0,043;-0,090;
2023-09-08;-0,063;-0,086;-0,090;-0,090;-0,090;-0,060;-0,078;-0,043;;-0,041;-0,027;-0,124;-0,041;-0,039;-0,063;-0,040;-0,087;
2023-09-11;-0,063;-0,084;-0,088;-0,088;-0,088;-0,060;-0,076;-0,041;-0,040;-0,041;-0,027;-0,124;-0,041;-0,039;-0,061;-0,041;-0,083;
2023-09-12;-0,063;-0,084;-0,088;-0,088;-0,088;-0,060;-0,075;-0,047;-0,042;-0,041;-0,027;-0,126;-0,041;-0,039;-0,060;-0,038;-0,090;
2023-09-13;-0,063;-0,085;-0,089;-0,089;-0,089;-0,060;-0,075;-0,046;-0,044;-0,042;-0,027;-0,130;-0,041;-0,039;-0,062;-0,039;-0,090;
2023-09-14;-0,061;-0,082;-0,084;-0,085;-0,084;-0,059;-0,070;-0,042;-0,045;-0,040;-0,026;-0,124;-0,040;-0,039;-0,060;-0,037;-0,080;
2023-09-15;-0,061;-0,081;-0,084;-0,084;-0,084;-0,059;-0,071;-0,038;-0,042;-0,041;-0,027;-0,123;-0,041;-0,039;-0,058;-0,037;-0,081;
2023-09-18;-0,062;-0,083;-0,085;-0,085;-0,085;-0,060;-0,071;-0,039;-0,043;-0,042;-0,027;-0,128;-0,041;-0,039;-0,060;-0,043;-0,096;
2023-09-19;-0,063;-0,085;-0,089;-0,089;-0,088;-0,060;-0,076;;-0,047;-0,042;-0,028;-0,131;-0,041;-0,039;-0,063;-0,046;-0,095;
2023-09-20;-0,062;-0,084;-0,089;-0,089;-0,088;-0,059;-0,077;-0,048;-0,054;-0,041;-0,027;-0,128;-0,041;-0,039;-0,058;-0,046;-0,076;
2023-09-21;-0,063;-0,087;-0,091;-0,092;-0,091;-0,060;-0,079;-0,046;-0,056;-0,042;-0,028;-0,127;-0,042;-0,039;-0,059;-0,051;-0,080;
2023-09-22;-0,064;-0,089;-0,095;-0,095;-0,095;-0,060;-0,083;-0,048;-0,046;-0,042;-0,027;-0,131;-0,042;-0,039;-0,061;-0,048;-0,085;
2023-09-25;-0,065;-0,092;-0,099;-0,099;-0,099;-0,061;-0,088;-0,055;-0,057;-0,043;-0,027;-0,139;-0,042;-0,039;-0,066;-0,051;-0,083;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,095;-0,103;-0,103;-0,103;-0,061;-0,093;-0,054;-0,061;-0,042;-0,027;-0,148;-0,042;-0,039;-0,069;-0,061;-0,104;
2023-09-28;-0,067;-0,097;-0,105;-0,106;-0,105;-0,062;-0,094;-0,058;-0,066;-0,046;-0,029;-0,149;-0,045;-0,039;-0,072;-0,057;-0,098;
2023-09-29;-0,065;-0,095;-0,103;-0,103;-0,103;-0,061;-0,094;-0,059;-0,062;-0,042;-0,028;-0,141;-0,043;-0,039;-0,065;-0,059;-0,093;
2023-10-02;-0,066;-0,096;-0,104;-0,105;-0,104;-0,062;-0,094;;;-0,044;-0,028;-0,143;-0,043;-0,039;-0,067;;-0,097;
2023-10-03;-0,067;-0,098;-0,105;-0,106;-0,105;-0,062;-0,094;-0,052;-0,063;-0,045;-0,029;-0,148;-0,044;-0,039;-0,071;-0,058;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,095;-0,103;-0,103;-0,103;-0,060;-0,091;-0,058;-0,058;-0,042;-0,028;-0,141;-0,043;-0,037;-0,065;-0,060;-0,094;
2023-10-11;-0,064;-0,093;-0,101;-0,101;-0,101;-0,059;-0,090;-0,056;-0,053;-0,040;-0,027;-0,139;-0,042;-0,037;-0,063;-0,058;-0,090;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,093;-0,100;-0,100;-0,100;-0,060;-0,086;-0,054;-0,055;-0,041;-0,027;-0,145;-0,042;-0,037;-0,059;-0,061;-0,098;
2023-10-16;-0,064;-0,094;-0,102;-0,102;-0,102;-0,060;-0,089;-0,055;-0,063;-0,042;-0,028;-0,148;-0,042;-0,038;-0,061;-0,062;-0,095;
2023-10-17;-0,066;-0,096;-0,104;-0,105;-0,104;-0,061;-0,090;-0,054;-0,062;-0,044;-0,028;-0,155;-0,044;-0,038;-0,068;-0,065;-0,107;
2023-10-18;-0,066;-0,096;-0,104;-0,105;-0,104;-0,061;-0,088;-0,055;-0,064;-0,044;-0,028;-0,156;-0,044;-0,038;-0,068;-0,067;-0,114;
2023-10-19;-0,067;-0,099;-0,108;-0,109;-0,108;-0,062;-0,092;-0,056;-0,072;-0,044;-0,028;-0,160;-0,045;-0,038;-0,072;-0,069;-0,123;
2023-10-20;-0,069;-0,103;-0,114;-0,114;-0,114;-0,063;-0,098;-0,059;-0,080;-0,044;-0,027;-0,162;-0,045;-0,038;-0,078;-0,069;-0,119;
2023-10-23;-0,070;-0,105;-0,115;-0,115;-0,115;-0,064;-0,099;-0,063;;-0,045;-0,028;-0,170;-0,045;-0,038;-0,084;-0,073;-0,126;
2023-10-24;-0,068;-0,103;-0,112;-0,113;-0,112;-0,063;-0,096;;-0,077;-0,043;-0,028;-0,163;-0,044;-0,038;-0,083;-0,070;-0,120;
2023-10-25;-0,069;-0,103;-0,113;-0,113;-0,113;-0,063;-0,096;-0,063;-0,069;-0,044;-0,028;-0,171;-0,044;-0,038;-0,086;-0,068;-0,136;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,069;-0,105;-0,115;-0,116;-0,115;-0,063;-0,100;-0,058;-0,058;-0,043;-0,028;-0,164;-0,043;-0,037;-0,082;-0,069;-0,131;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,103;-0,113;-0,114;-0,113;-0,061;-0,099;-0,060;-0,067;-0,041;-0,027;-0,155;-0,042;-0,036;-0,077;-0,071;-0,116;
2023-11-01;-0,065;-0,099;-0,109;-0,109;-0,109;-0,060;-0,092;;;-0,040;-0,028;-0,156;;-0,036;-0,078;-0,067;-0,118;
2023-11-02;-0,063;-0,095;-0,103;-0,104;-0,103;-0,058;-0,087;-0,057;-0,069;-0,039;-0,027;-0,143;-0,039;-0,035;-0,068;-0,061;-0,090;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,095;-0,104;-0,104;-0,104;-0,057;-0,091;-0,057;-0,056;-0,038;-0,027;-0,143;-0,039;-0,035;-0,070;-0,061;-0,087;
2023-11-07;-0,062;-0,094;-0,103;-0,104;-0,103;-0,057;-0,090;-0,054;-0,059;-0,037;-0,026;-0,145;-0,038;-0,035;-0,071;-0,061;-0,078;
2023-11-08;-0,062;-0,094;-0,103;-0,103;-0,103;-0,057;-0,090;-0,053;-0,059;-0,037;-0,026;-0,144;-0,038;-0,035;-0,067;-0,060;-0,084;
2023-11-09;-0,062;-0,094;-0,104;-0,104;-0,104;-0,057;-0,092;-0,056;-0,064;-0,037;-0,026;-0,140;-0,038;-0,035;-0,064;-0,065;-0,079;
2023-11-10;-0,063;-0,096;-0,105;-0,105;-0,105;-0,058;-0,091;-0,054;-0,070;-0,038;-0,027;-0,144;-0,039;-0,036;-0,069;-0,064;-0,083;
2023-11-13;-0,063;-0,095;-0,104;-0,104;-0,104;-0,058;-0,090;-0,053;-0,066;-0,038;-0,027;-0,146;-0,040;-0,035;-0,068;-0,065;-0,081;
2023-11-14;-0,060;-0,092;-0,101;-0,101;-0,101;-0,055;-0,090;;-0,070;-0,035;-0,025;-0,131;-0,037;-0,034;-0,059;-0,065;-0,051;
2023-11-15;-0,059;-0,090;-0,100;-0,100;-0,100;-0,055;-0,091;-0,060;-0,063;-0,035;-0,025;-0,128;-0,037;-0,034;-0,054;-0,066;-0,057;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,090;-0,100;-0,100;-0,100;-0,053;-0,091;-0,058;-0,077;-0,033;-0,024;-0,128;-0,036;-0,034;-0,054;-0,070;-0,055;
2023-11-20;-0,058;-0,091;-0,101;-0,101;-0,101;-0,053;-0,093;-0,061;-0,074;-0,033;-0,023;-0,125;-0,036;-0,034;-0,052;-0,071;-0,053;
2023-11-21;-0,058;-0,092;-0,102;-0,103;-0,102;-0,053;-0,096;-0,062;-0,077;-0,032;-0,023;-0,131;-0,035;-0,034;-0,054;-0,072;-0,060;
2023-11-22;-0,058;-0,089;-0,099;-0,099;-0,099;-0,053;-0,090;-0,057;-0,075;-0,032;-0,023;-0,126;-0,035;-0,034;-0,051;-0,068;-0,053;
2023-11-23;-0,058;;;;;-0,053;;-0,058;-0,071;-0,034;-0,024;-0,125;-0,035;-0,034;-0,049;-0,069;-0,047;
2023-11-24;-0,057;-0,089;-0,099;-0,099;-0,099;-0,053;-0,091;-0,059;-0,078;-0,034;-0,024;-0,125;-0,036;-0,033;-0,049;-0,072;-0,049;
2023-11-27;-0,057;-0,089;-0,099;-0,099;-0,099;-0,052;-0,091;;-0,080;-0,032;-0,023;-0,124;-0,035;-0,033;-0,049;-0,072;-0,046;
2023-11-28;-0,057;-0,091;-0,102;-0,103;-0,102;-0,052;-0,095;-0,066;-0,084;-0,032;-0,022;-0,129;-0,034;-0,033;-0,052;-0,072;-0,049;
2023-11-29;-0,055;-0,089;-0,100;-0,100;-0,100;-0,051;-0,093;-0,064;-0,094;-0,030;-0,020;-0,123;-0,032;-0,032;-0,050;-0,074;-0,044;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,086;-0,096;-0,097;-0,096;-0,049;-0,089;-0,052;-0,093;-0,029;-0,020;-0,125;-0,031;-0,031;-0,048;-0,075;-0,046;
2023-12-04;-0,052;-0,086;-0,097;-0,097;-0,097;-0,048;-0,091;-0,048;-0,105;-0,027;-0,018;-0,124;-0,030;-0,030;-0,046;-0,069;-0,037;
2023-12-05;-0,051;-0,085;-0,096;-0,097;-0,096;-0,047;-0,090;-0,044;-0,110;-0,024;-0,016;-0,121;-0,028;-0,029;-0,047;-0,075;-0,030;
2023-12-06;-0,050;-0,082;-0,093;-0,093;-0,093;-0,046;;;;-0,024;;;;-0,029;-0,043;-0,072;-0,019;
2023-12-07;-0,050;-0,083;-0,094;-0,094;-0,094;-0,046;-0,089;-0,045;-0,112;-0,023;-0,015;-0,116;-0,027;-0,029;-0,045;-0,079;-0,021;
2023-12-08;-0,050;-0,082;-0,092;-0,092;-0,092;-0,046;-0,087;-0,045;-0,114;-0,024;-0,017;-0,113;-0,028;-0,029;-0,042;-0,076;-0,025;
2023-12-11;-0,049;-0,080;-0,090;-0,090;-0,090;-0,045;-0,084;-0,042;-0,114;-0,023;-0,016;-0,111;-0,028;-0,029;-0,040;-0,072;-0,020;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,079;-0,089;-0,089;-0,089;-0,044;-0,083;-0,043;-0,116;-0,021;-0,015;-0,115;-0,027;-0,029;-0,042;-0,080;-0,024;
2023-12-14;-0,045;-0,076;-0,087;-0,087;-0,087;-0,042;-0,085;-0,043;-0,119;-0,019;-0,014;-0,098;-0,024;-0,027;-0,036;-0,085;0,002;
2023-12-15;-0,045;-0,075;-0,086;-0,086;-0,086;-0,041;-0,084;-0,039;-0,113;-0,017;-0,014;-0,093;-0,023;-0,027;-0,032;-0,074;0,008;
2023-12-18;-0,045;-0,077;-0,088;-0,089;-0,088;-0,041;-0,087;-0,040;-0,121;-0,017;-0,013;-0,096;-0,023;-0,027;-0,033;-0,081;0,009;
2023-12-19;-0,044;-0,075;-0,087;-0,087;-0,087;-0,040;-0,086;-0,042;-0,123;-0,015;-0,012;-0,092;-0,022;-0,027;-0,031;-0,084;0,008;
2023-12-20;-0,044;-0,075;-0,087;-0,087;-0,087;-0,040;-0,085;-0,050;-0,122;-0,013;-0,010;-0,091;-0,021;-0,026;-0,031;-0,078;0,015;
2023-12-21;-0,044;-0,078;-0,091;-0,091;-0,091;-0,040;-0,090;-0,050;-0,124;-0,014;-0,011;-0,094;-0,021;-0,026;-0,035;-0,079;0,012;
2023-12-22;-0,044;-0,078;-0,092;-0,092;-0,092;-0,040;-0,092;-0,052;-0,142;-0,014;-0,011;-0,092;-0,022;-0,026;-0,034;-0,088;0,020;
2023-12-27;-0,043;-0,076;-0,090;-0,090;-0,090;-0,039;-0,091;-0,051;-0,137;-0,013;-0,010;-0,089;-0,021;-0,026;-0,031;-0,084;0,020;
2023-12-28;-0,043;-0,075;-0,089;-0,089;-0,089;-0,039;-0,091;-0,052;-0,127;-0,014;-0,010;-0,087;-0,021;-0,026;-0,030;-0,080;0,022;
2023-12-29;-0,043;-0,074;-0,086;-0,086;-0,086;-0,039;-0,086;-0,045;-0,120;-0,015;-0,011;-0,086;-0,021;-0,026;-0,028;-0,077;0,020;
2024-01-02;-0,043;-0,073;-0,085;-0,085;-0,085;-0,039;-0,085;-0,044;-0,123;-0,015;-0,012;-0,090;-0,022;-0,026;-0,029;-0,070;0,020;
2024-01-03;-0,043;-0,074;-0,086;-0,086;-0,086;-0,039;-0,082;-0,041;-0,122;-0,015;-0,012;-0,097;-0,022;-0,026;-0,037;-0,075;0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,044;-0,075;-0,087;-0,087;-0,087;-0,041;-0,083;-0,034;-0,128;-0,018;-0,015;-0,096;-0,024;-0,027;-0,040;-0,076;0,009;
2024-01-08;-0,044;-0,075;-0,086;-0,087;-0,086;-0,041;-0,083;-0,039;-0,139;-0,019;-0,015;-0,092;-0,024;-0,027;-0,037;-0,070;0,012;
