
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,211;-0,119;-0,074;-0,142;;-0,118;-0,091;-0,167;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,086;-0,236;-0,316;
2023-06-01;-0,208;-0,116;-0,073;-0,138;;-0,118;-0,091;-0,167;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,086;-0,235;-0,314;
2023-06-02;-0,206;-0,112;-0,071;-0,132;;-0,117;-0,090;-0,164;;-0,090;-0,162;-0,199;-0,200;-0,199;-0,085;-0,232;-0,307;
2023-06-05;-0,202;-0,110;-0,071;-0,130;;-0,113;-0,088;-0,157;;-0,089;-0,157;-0,192;-0,193;-0,192;-0,085;-0,223;-0,301;
2023-06-07;-0,205;-0,110;-0,071;-0,129;;-0,113;-0,088;-0,158;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,085;-0,226;-0,300;
2023-06-08;-0,204;-0,111;-0,071;-0,131;;-0,115;-0,089;-0,162;;-0,090;-0,159;-0,195;-0,195;-0,194;-0,085;-0,228;-0,301;
2023-06-09;-0,202;-0,110;-0,070;-0,130;;-0,113;-0,088;-0,157;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,085;-0,224;-0,297;
2023-06-12;-0,198;-0,109;-0,070;-0,129;;-0,114;-0,088;-0,159;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,084;-0,225;-0,297;
2023-06-13;-0,199;-0,108;-0,069;-0,127;;-0,113;-0,088;-0,157;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,084;-0,223;-0,296;
2023-06-14;-0,199;-0,108;-0,070;-0,127;;-0,114;-0,089;-0,160;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,084;-0,225;-0,300;
2023-06-15;-0,196;-0,109;-0,070;-0,127;;-0,114;-0,089;-0,159;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,085;-0,225;-0,296;
2023-06-16;-0,197;-0,109;-0,071;-0,128;;-0,112;-0,088;-0,155;;-0,088;-0,154;-0,189;-0,189;-0,189;-0,085;-0,223;-0,296;
2023-06-19;;-0,111;-0,072;-0,131;;-0,112;-0,088;;;-0,088;;;;;-0,085;;-0,294;
2023-06-20;-0,190;-0,112;-0,072;-0,132;;-0,112;-0,088;-0,154;;-0,089;-0,154;-0,188;-0,189;-0,188;-0,085;-0,219;-0,296;
2023-06-21;-0,199;-0,116;-0,074;-0,138;;-0,114;-0,089;-0,158;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,086;-0,223;-0,301;
2023-06-22;-0,197;-0,118;-0,075;-0,140;;-0,116;-0,090;-0,162;;-0,091;-0,160;-0,196;-0,196;-0,195;-0,087;-0,226;;
2023-06-26;-0,203;-0,120;-0,076;-0,143;;-0,115;-0,090;-0,161;;-0,091;-0,160;-0,196;-0,196;-0,195;-0,087;-0,225;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,193;-0,115;-0,073;-0,136;;-0,114;-0,089;-0,158;;-0,089;-0,156;-0,191;-0,191;-0,191;-0,086;-0,219;-0,300;
2023-06-29;-0,190;-0,113;-0,073;-0,134;;-0,112;-0,088;-0,154;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,086;-0,214;-0,299;
2023-06-30;-0,186;-0,111;-0,072;-0,130;;-0,112;-0,088;-0,154;;-0,088;-0,152;-0,186;-0,186;-0,185;-0,085;-0,213;-0,301;
2023-07-03;-0,184;-0,111;-0,072;-0,131;;-0,110;-0,088;-0,151;;-0,088;-0,151;-0,184;-0,184;-0,184;-0,086;-0,210;-0,294;
2023-07-04;;-0,111;-0,072;-0,130;;-0,111;-0,088;;;-0,088;;;;;-0,085;;-0,293;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,183;-0,116;-0,074;-0,137;;-0,112;-0,089;-0,154;;-0,090;-0,155;-0,187;-0,188;-0,187;-0,087;-0,213;-0,300;
2023-07-07;-0,191;-0,116;-0,074;-0,138;;-0,112;-0,089;-0,154;;-0,091;-0,155;-0,188;-0,189;-0,188;-0,088;-0,214;-0,302;
2023-07-10;-0,191;-0,118;-0,075;-0,139;;-0,115;-0,090;-0,159;;-0,091;-0,157;-0,191;-0,191;-0,190;-0,088;-0,217;-0,305;
2023-07-11;-0,194;-0,118;-0,075;-0,140;;-0,117;-0,091;-0,163;;-0,092;-0,158;-0,193;-0,193;-0,192;-0,089;-0,222;-0,306;
2023-07-12;-0,202;-0,119;-0,076;-0,141;;-0,117;-0,091;-0,165;;-0,091;-0,158;-0,194;-0,194;-0,193;-0,088;-0,225;-0,309;
2023-07-13;-0,206;-0,120;-0,075;-0,144;;-0,120;-0,091;-0,170;;-0,089;-0,160;-0,198;-0,198;-0,198;-0,086;-0,232;-0,313;
2023-07-14;-0,204;-0,120;-0,076;-0,144;;-0,118;-0,090;-0,167;;-0,089;-0,159;-0,197;-0,197;-0,196;-0,086;-0,230;-0,310;
2023-07-17;-0,200;-0,120;-0,076;-0,144;;-0,118;-0,090;-0,167;;-0,090;-0,160;-0,198;-0,198;-0,197;-0,086;-0,230;-0,310;
2023-07-18;-0,200;-0,119;-0,074;-0,142;;-0,117;-0,090;-0,166;;-0,088;-0,158;-0,196;-0,197;-0,196;-0,084;-0,229;-0,313;
2023-07-19;-0,196;-0,117;-0,074;-0,141;;-0,115;-0,088;-0,163;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,083;-0,226;-0,314;
2023-07-20;-0,198;-0,118;-0,074;-0,141;;-0,115;-0,088;-0,162;;-0,087;-0,156;-0,194;-0,194;-0,193;-0,084;-0,225;-0,311;
2023-07-21;-0,194;-0,116;-0,073;-0,138;;-0,114;-0,088;-0,160;;-0,086;-0,155;-0,192;-0,192;-0,192;-0,083;-0,222;-0,310;
2023-07-24;-0,194;-0,114;-0,072;-0,136;;-0,113;-0,087;-0,159;;-0,085;-0,154;-0,191;-0,192;-0,191;-0,082;-0,222;-0,311;
2023-07-25;-0,193;-0,112;-0,071;-0,133;;-0,112;-0,087;-0,156;;-0,085;-0,152;-0,188;-0,188;-0,187;-0,082;-0,220;-0,302;
2023-07-26;-0,190;-0,113;-0,072;-0,134;;-0,112;-0,087;-0,157;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,220;-0,302;
2023-07-27;-0,191;-0,111;-0,071;-0,132;;-0,110;-0,085;-0,153;;-0,084;-0,149;-0,184;-0,184;-0,183;-0,082;-0,215;-0,301;
2023-07-28;-0,186;-0,110;-0,070;-0,130;;-0,110;-0,086;-0,154;;-0,084;-0,149;-0,184;-0,185;-0,184;-0,082;-0,214;-0,295;
2023-07-31;-0,185;-0,110;-0,070;-0,130;;-0,110;-0,086;-0,154;;-0,084;-0,149;-0,184;-0,185;-0,184;-0,082;-0,214;-0,295;
2023-08-01;-0,183;-0,111;-0,071;-0,131;;-0,108;-0,085;-0,151;;-0,084;-0,148;-0,182;-0,182;-0,181;-0,082;-0,210;-0,292;
2023-08-02;-0,184;-0,113;-0,072;-0,134;;-0,110;-0,085;-0,153;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,083;-0,212;-0,298;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,195;-0,117;-0,074;-0,139;;-0,113;-0,087;-0,159;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,219;-0,304;
2023-08-07;-0,189;-0,116;-0,073;-0,138;;-0,113;-0,087;-0,160;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,219;-0,305;
2023-08-08;-0,186;-0,116;-0,073;-0,138;;-0,111;-0,086;-0,157;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,084;-0,215;-0,306;
2023-08-09;-0,192;-0,116;-0,073;-0,139;;-0,112;-0,087;-0,158;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,084;-0,215;-0,304;
2023-08-10;-0,195;-0,115;-0,073;-0,137;;-0,112;-0,086;-0,158;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,216;-0,306;
2023-08-11;-0,188;-0,115;-0,073;-0,137;;-0,111;-0,086;-0,156;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,212;-0,304;
2023-08-14;-0,184;;;;;-0,111;-0,086;-0,155;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,211;-0,308;
2023-08-15;-0,189;-0,118;-0,075;-0,141;;-0,112;-0,087;-0,158;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,085;-0,213;-0,312;
2023-08-16;-0,190;-0,118;-0,074;-0,141;;-0,113;-0,087;-0,159;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,085;-0,213;-0,313;
2023-08-17;-0,193;-0,122;-0,076;-0,147;;-0,114;-0,087;-0,160;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,086;-0,215;-0,311;
2023-08-18;-0,190;-0,123;-0,077;-0,147;;-0,115;-0,088;-0,163;;-0,090;-0,159;-0,194;-0,195;-0,194;-0,086;-0,216;-0,312;
2023-08-21;-0,186;-0,124;-0,077;-0,149;;-0,113;-0,087;-0,160;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,087;-0,214;-0,314;
2023-08-22;-0,188;-0,123;-0,077;-0,148;;-0,113;-0,087;-0,159;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,087;-0,213;-0,312;
2023-08-23;-0,183;-0,121;-0,075;-0,145;;-0,111;-0,086;-0,157;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,085;-0,212;-0,309;
2023-08-24;-0,188;-0,122;-0,076;-0,147;;-0,110;-0,085;-0,153;;-0,088;-0,154;-0,187;-0,187;-0,187;-0,085;-0,208;-0,304;
2023-08-25;-0,181;-0,121;-0,076;-0,145;;-0,111;-0,086;-0,157;;-0,089;-0,156;-0,190;-0,190;-0,190;-0,086;-0,212;-0,306;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,176;-0,117;-0,074;-0,140;;-0,109;-0,085;-0,153;;-0,087;-0,152;-0,186;-0,186;-0,185;-0,084;-0,208;-0,300;
2023-08-30;-0,179;-0,119;-0,074;-0,142;;-0,111;-0,085;-0,156;;-0,086;-0,152;-0,186;-0,186;-0,186;-0,083;-0,209;-0,305;
2023-08-31;-0,174;-0,116;-0,073;-0,139;;-0,108;-0,084;-0,151;;-0,085;-0,150;-0,183;-0,183;-0,182;-0,083;-0,205;-0,304;
2023-09-01;-0,171;-0,115;-0,072;-0,137;;-0,106;-0,083;-0,148;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,082;-0,202;-0,298;
2023-09-04;;-0,114;-0,072;-0,136;;-0,105;-0,082;;;-0,085;;;;;-0,083;;-0,291;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,172;-0,114;-0,072;-0,136;;-0,106;-0,083;-0,149;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,201;-0,293;
2023-09-07;-0,173;-0,116;-0,073;-0,139;;-0,107;-0,083;-0,150;;-0,087;-0,151;-0,183;-0,183;-0,182;-0,084;-0,202;-0,296;
2023-09-08;-0,175;-0,118;-0,074;-0,141;;-0,108;-0,083;-0,151;;-0,087;-0,152;-0,184;-0,185;-0,184;-0,084;-0,203;-0,300;
2023-09-11;-0,172;-0,116;-0,073;-0,139;;-0,107;-0,083;-0,150;;-0,087;-0,151;-0,183;-0,183;-0,182;-0,084;-0,201;-0,297;
2023-09-12;-0,173;-0,118;-0,074;-0,141;;-0,106;-0,082;-0,149;;-0,087;-0,150;-0,182;-0,183;-0,182;-0,084;-0,200;-0,297;
2023-09-13;-0,172;-0,119;-0,074;-0,142;;-0,107;-0,083;-0,150;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,200;-0,296;
2023-09-14;-0,168;-0,115;-0,072;-0,137;;-0,105;-0,082;-0,146;;-0,085;-0,148;-0,179;-0,179;-0,179;-0,083;-0,195;-0,290;
2023-09-15;-0,173;-0,115;-0,073;-0,137;;-0,105;-0,082;-0,146;;-0,085;-0,147;-0,178;-0,179;-0,178;-0,082;-0,196;-0,288;
2023-09-18;-0,172;-0,117;-0,073;-0,139;;-0,105;-0,082;-0,147;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,084;-0,197;-0,291;
2023-09-19;-0,175;-0,119;-0,074;-0,143;;-0,108;-0,083;-0,153;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,201;-0,294;
2023-09-20;-0,183;-0,118;-0,074;-0,141;;-0,108;-0,083;-0,154;;-0,086;-0,150;-0,183;-0,184;-0,183;-0,083;-0,202;-0,296;
2023-09-21;-0,185;-0,121;-0,075;-0,145;;-0,110;-0,084;-0,157;;-0,087;-0,153;-0,186;-0,186;-0,186;-0,084;-0,204;-0,298;
2023-09-22;-0,189;-0,123;-0,076;-0,148;;-0,112;-0,085;-0,161;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,084;-0,209;-0,298;
2023-09-25;-0,189;-0,124;-0,077;-0,150;;-0,115;-0,086;-0,167;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,085;-0,213;-0,305;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,198;-0,129;-0,078;-0,157;;-0,117;-0,087;-0,171;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,085;-0,218;-0,310;
2023-09-28;-0,198;-0,129;-0,079;-0,157;;-0,118;-0,088;-0,174;;-0,091;-0,163;-0,200;-0,200;-0,199;-0,086;-0,220;-0,313;
2023-09-29;-0,202;-0,128;-0,078;-0,156;;-0,117;-0,087;-0,172;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,084;-0,219;;
2023-10-02;-0,194;-0,128;-0,078;-0,155;;-0,117;-0,087;-0,172;;-0,090;-0,163;-0,199;-0,199;-0,199;-0,086;-0,220;;
2023-10-03;-0,198;-0,131;-0,080;-0,160;;-0,118;-0,087;-0,173;;-0,091;-0,164;-0,200;-0,200;-0,200;-0,086;-0,219;-0,311;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,192;-0,124;-0,076;-0,150;;-0,116;-0,086;-0,170;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,084;-0,217;-0,317;
2023-10-11;-0,190;-0,123;-0,075;-0,149;;-0,115;-0,085;-0,168;;-0,088;-0,159;-0,195;-0,196;-0,195;-0,083;-0,216;-0,311;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,190;-0,125;-0,076;-0,152;;-0,114;-0,085;-0,165;;-0,088;-0,159;-0,194;-0,195;-0,194;-0,083;-0,212;-0,309;
2023-10-16;-0,189;-0,125;-0,076;-0,152;;-0,115;-0,086;-0,169;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,084;-0,214;-0,314;
2023-10-17;-0,191;-0,127;-0,077;-0,155;;-0,116;-0,086;-0,170;;-0,090;-0,162;-0,199;-0,199;-0,199;-0,085;-0,216;-0,314;
2023-10-18;-0,193;-0,130;-0,079;-0,159;;-0,115;-0,086;-0,168;;-0,090;-0,162;-0,199;-0,199;-0,198;-0,085;-0,213;-0,315;
2023-10-19;-0,199;-0,134;-0,080;-0,165;;-0,118;-0,087;-0,173;;-0,091;-0,166;-0,203;-0,203;-0,203;-0,086;-0,217;-0,321;
2023-10-20;-0,204;-0,139;-0,082;-0,171;;-0,121;-0,089;-0,179;;-0,093;-0,170;-0,208;-0,209;-0,208;-0,087;-0,223;-0,323;
2023-10-23;-0,203;-0,139;-0,082;-0,171;;-0,122;-0,089;-0,182;;-0,094;-0,171;-0,210;-0,210;-0,209;-0,088;-0,224;-0,324;
2023-10-24;;-0,136;-0,081;-0,167;;-0,120;-0,088;-0,178;;-0,093;-0,169;-0,207;-0,207;-0,207;-0,087;-0,221;-0,320;
2023-10-25;-0,203;-0,138;-0,082;-0,170;;-0,122;-0,089;-0,181;;-0,093;-0,169;-0,208;-0,208;-0,207;-0,087;-0,222;-0,319;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,210;-0,139;-0,082;-0,172;;-0,123;-0,089;-0,184;;-0,093;-0,171;-0,210;-0,210;-0,210;-0,087;-0,226;-0,318;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,200;-0,133;-0,079;-0,164;;-0,121;-0,088;-0,181;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,085;-0,224;-0,322;
2023-11-01;-0,193;-0,131;-0,078;-0,160;;-0,118;-0,087;-0,176;;-0,090;-0,166;-0,204;-0,204;-0,203;-0,084;-0,217;-0,318;
2023-11-02;-0,188;-0,125;-0,075;-0,153;;-0,115;-0,085;-0,169;;-0,087;-0,161;-0,198;-0,198;-0,198;-0,082;-0,213;-0,311;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,192;-0,124;-0,075;-0,152;;-0,116;-0,085;-0,171;;-0,086;-0,161;-0,199;-0,199;-0,198;-0,081;-0,217;-0,307;
2023-11-07;-0,187;-0,125;-0,075;-0,152;;-0,115;-0,085;-0,170;;-0,086;-0,160;-0,198;-0,198;-0,198;-0,081;-0,215;-0,307;
2023-11-08;-0,188;-0,125;-0,075;-0,153;;-0,114;-0,084;-0,168;;-0,086;-0,160;-0,197;-0,198;-0,197;-0,081;-0,215;-0,310;
2023-11-09;-0,194;-0,124;-0,074;-0,151;;-0,116;-0,085;-0,171;;-0,086;-0,161;-0,198;-0,199;-0,198;-0,081;-0,217;-0,314;
2023-11-10;-0,184;-0,124;-0,075;-0,151;;-0,115;-0,085;-0,170;;-0,087;-0,162;-0,199;-0,200;-0,199;-0,082;-0,217;-0,316;
2023-11-13;-0,187;-0,125;-0,075;-0,152;;-0,115;-0,085;-0,169;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,082;-0,215;-0,315;
2023-11-14;-0,187;-0,118;-0,072;-0,144;;-0,113;-0,084;-0,167;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,079;-0,215;-0,317;
2023-11-15;-0,191;-0,118;-0,072;-0,144;;-0,114;-0,084;-0,169;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,078;-0,217;-0,309;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,189;-0,117;-0,071;-0,143;;-0,114;-0,084;-0,169;;-0,082;-0,156;-0,194;-0,195;-0,194;-0,077;-0,217;-0,313;
2023-11-20;-0,189;-0,117;-0,070;-0,142;;-0,115;-0,084;-0,171;;-0,082;-0,157;-0,195;-0,196;-0,195;-0,077;-0,219;-0,313;
2023-11-21;-0,192;-0,118;-0,071;-0,144;;-0,116;-0,084;-0,172;;-0,082;-0,158;-0,197;-0,197;-0,197;-0,077;-0,221;-0,314;
2023-11-22;-0,186;-0,115;-0,070;-0,140;;-0,113;-0,083;-0,167;;-0,082;-0,155;-0,193;-0,194;-0,193;-0,077;-0,216;-0,314;
2023-11-23;;-0,115;-0,070;-0,139;;-0,113;-0,083;;;-0,082;;;;;-0,077;;-0,311;
2023-11-24;-0,189;-0,115;-0,070;-0,140;;-0,114;-0,083;-0,168;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,077;-0,216;-0,315;
2023-11-27;-0,189;-0,115;-0,069;-0,140;;-0,114;-0,083;-0,169;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,076;-0,216;-0,316;
2023-11-28;-0,192;-0,118;-0,070;-0,143;;-0,116;-0,084;-0,174;;-0,081;-0,157;-0,197;-0,197;-0,197;-0,076;-0,220;-0,317;
2023-11-29;-0,193;-0,116;-0,069;-0,142;;-0,114;-0,083;-0,170;;-0,080;-0,155;-0,195;-0,195;-0,194;-0,074;-0,218;-0,318;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,186;-0,113;-0,067;-0,138;;-0,111;-0,081;-0,164;;-0,078;-0,152;-0,191;-0,191;-0,191;-0,073;-0,214;-0,315;
2023-12-04;-0,188;-0,113;-0,067;-0,138;;-0,111;-0,081;-0,166;;-0,076;-0,152;-0,191;-0,192;-0,191;-0,072;-0,216;-0,316;
2023-12-05;-0,186;-0,111;-0,065;-0,135;;-0,110;-0,080;-0,164;;-0,076;-0,151;-0,191;-0,191;-0,191;-0,070;-0,215;-0,319;
2023-12-06;-0,189;-0,109;-0,065;-0,133;;-0,109;-0,079;-0,161;;-0,074;-0,148;-0,188;-0,188;-0,187;-0,070;;;
2023-12-07;-0,187;-0,109;-0,065;-0,133;;-0,109;-0,079;-0,162;;-0,075;-0,149;-0,189;-0,189;-0,188;-0,070;-0,214;-0,320;
2023-12-08;-0,183;-0,107;-0,064;-0,130;;-0,108;-0,079;-0,159;;-0,074;-0,148;-0,186;-0,187;-0,186;-0,070;-0,212;-0,318;
2023-12-11;-0,179;-0,104;-0,063;-0,126;;-0,106;-0,078;-0,157;;-0,073;-0,146;-0,184;-0,185;-0,184;-0,069;-0,209;-0,318;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,173;-0,105;-0,062;-0,127;;-0,105;-0,078;-0,156;;-0,072;-0,145;-0,184;-0,184;-0,183;-0,068;-0,208;-0,319;
2023-12-14;-0,182;-0,100;-0,060;-0,122;;-0,106;-0,077;-0,158;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,066;-0,210;-0,317;
2023-12-15;-0,179;-0,098;-0,058;-0,119;;-0,105;-0,076;-0,157;;-0,069;-0,141;-0,180;-0,181;-0,180;-0,065;-0,210;-0,312;
2023-12-18;-0,180;-0,100;-0,059;-0,121;;-0,107;-0,077;-0,160;;-0,069;-0,143;-0,183;-0,183;-0,183;-0,065;-0,213;-0,318;
2023-12-19;-0,179;-0,099;-0,058;-0,120;;-0,105;-0,076;-0,158;;-0,068;-0,141;-0,182;-0,182;-0,181;-0,064;-0,212;-0,317;
2023-12-20;-0,187;-0,099;-0,058;-0,122;;-0,105;-0,076;-0,158;;-0,068;-0,141;-0,181;-0,182;-0,181;-0,064;-0,210;-0,319;
2023-12-21;-0,183;-0,100;-0,059;-0,122;;-0,108;-0,077;-0,163;;-0,068;-0,144;-0,185;-0,186;-0,185;-0,064;-0,216;-0,321;
2023-12-22;-0,187;-0,100;-0,059;-0,123;;-0,109;-0,078;-0,165;;-0,068;-0,144;-0,186;-0,187;-0,186;-0,064;-0,217;-0,329;
2023-12-27;-0,188;-0,100;-0,059;-0,122;;-0,108;-0,077;-0,164;;-0,067;-0,142;-0,185;-0,185;-0,184;-0,063;-0,216;-0,322;
2023-12-28;-0,187;-0,099;-0,058;-0,121;;-0,108;-0,077;-0,163;;-0,067;-0,142;-0,183;-0,184;-0,183;-0,063;-0,216;-0,317;
2023-12-29;-0,183;;;;;-0,106;-0,076;-0,159;;-0,067;-0,140;-0,180;-0,181;-0,180;-0,063;-0,212;-0,312;
2024-01-02;-0,182;-0,098;-0,058;-0,119;;-0,106;-0,076;-0,160;;-0,067;-0,140;-0,180;-0,180;-0,180;-0,063;-0,210;-0,311;
2024-01-03;-0,181;-0,100;-0,059;-0,123;;-0,105;-0,075;-0,159;;-0,067;-0,140;-0,181;-0,181;-0,180;-0,063;-0,208;-0,312;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,186;-0,103;-0,061;-0,126;;-0,106;-0,076;-0,161;;-0,068;-0,141;-0,182;-0,182;-0,181;-0,065;-0,209;-0,312;
2024-01-08;-0,177;-0,100;-0,059;-0,121;;-0,105;-0,075;-0,159;;-0,068;-0,141;-0,181;-0,181;-0,181;-0,064;-0,209;-0,314;
2024-01-09;-0,175;-0,100;-0,060;-0,122;;-0,104;-0,074;-0,157;;-0,068;-0,140;-0,179;-0,180;-0,179;-0,065;-0,206;-0,315;
2024-01-10;-0,174;-0,100;-0,060;-0,122;;-0,103;-0,074;-0,155;;-0,068;-0,140;-0,179;-0,179;-0,179;-0,065;-0,205;-0,318;
2024-01-11;-0,171;-0,100;-0,060;-0,122;;-0,101;-0,072;-0,151;;-0,068;-0,138;-0,177;-0,177;-0,176;-0,064;-0,202;-0,315;
2024-01-12;-0,173;-0,098;-0,058;-0,119;;-0,101;-0,072;-0,152;;-0,067;-0,137;-0,176;-0,176;-0,175;-0,063;-0,202;-0,313;
2024-01-15;;-0,100;-0,059;-0,121;;-0,100;-0,072;;;-0,067;;;;;-0,064;;-0,312;
2024-01-16;-0,167;-0,100;-0,059;-0,122;;-0,099;-0,071;-0,148;;-0,067;-0,137;-0,175;-0,175;-0,174;-0,064;-0,197;-0,314;
2024-01-17;-0,166;-0,102;-0,061;-0,125;;-0,100;-0,072;-0,150;;-0,069;-0,139;-0,177;-0,177;-0,176;-0,065;-0,197;-0,320;
2024-01-18;-0,162;-0,101;-0,060;-0,123;;-0,098;-0,071;-0,147;;-0,069;-0,138;-0,175;-0,176;-0,175;-0,065;-0,197;-0,319;
2024-01-19;-0,156;-0,100;-0,060;-0,122;;-0,097;-0,071;-0,145;;-0,069;-0,137;-0,173;-0,173;-0,173;-0,065;-0,192;-0,314;
2024-01-22;-0,156;-0,098;-0,059;-0,119;;-0,095;-0,069;-0,141;;-0,068;-0,134;-0,170;-0,170;-0,169;-0,064;-0,190;-0,318;
2024-01-23;-0,153;-0,097;-0,059;-0,118;;-0,094;-0,069;-0,139;;-0,068;-0,133;-0,169;-0,169;-0,168;-0,064;-0,188;-0,313;
2024-01-24;-0,156;-0,097;-0,058;-0,117;;-0,094;-0,069;-0,139;;-0,067;-0,132;-0,167;-0,168;-0,167;-0,064;-0,188;-0,308;
2024-01-25;-0,153;-0,094;-0,057;-0,115;;-0,094;-0,069;-0,139;;-0,066;-0,131;-0,166;-0,166;-0,165;-0,063;-0,185;-0,305;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,149;-0,092;-0,056;-0,112;;-0,091;-0,067;-0,134;;-0,066;-0,129;-0,162;-0,163;-0,162;-0,063;-0,182;-0,299;
2024-01-30;-0,152;-0,093;-0,056;-0,112;;-0,091;-0,067;-0,135;;-0,066;-0,130;-0,163;-0,164;-0,163;-0,063;-0,182;-0,305;
2024-01-31;-0,164;-0,095;-0,057;-0,116;;-0,093;-0,068;-0,139;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,062;-0,187;-0,309;
2024-02-01;-0,154;-0,093;-0,056;-0,113;;-0,092;-0,067;-0,136;;-0,065;-0,131;-0,165;-0,166;-0,165;-0,062;-0,185;-0,302;
2024-02-02;-0,146;-0,091;-0,055;-0,111;;-0,090;-0,066;-0,132;;-0,065;-0,129;-0,164;-0,164;-0,163;-0,062;-0,181;-0,297;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,144;-0,091;-0,056;-0,110;;-0,088;-0,066;-0,128;;-0,066;-0,128;-0,159;-0,159;-0,159;-0,063;-0,174;-0,286;
2024-02-07;-0,143;-0,091;-0,055;-0,110;;-0,088;-0,066;-0,128;;-0,066;-0,128;-0,160;-0,161;-0,160;-0,063;-0,177;-0,287;
2024-02-08;-0,141;-0,091;-0,056;-0,110;;-0,087;-0,066;-0,127;;-0,066;-0,128;-0,160;-0,160;-0,159;-0,063;-0,176;-0,286;
