
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,164;-0,098;-0,064;-0,116;;-0,080;-0,070;-0,102;;-0,078;-0,127;-0,144;-0,145;-0,144;-0,073;-0,150;-0,153;
2023-06-01;-0,161;-0,096;-0,063;-0,113;;-0,080;-0,070;-0,102;;-0,078;-0,127;-0,144;-0,145;-0,144;-0,073;-0,149;-0,152;
2023-06-02;-0,159;-0,092;-0,061;-0,107;;-0,079;-0,069;-0,099;;-0,076;-0,124;-0,140;-0,140;-0,140;-0,072;-0,147;-0,145;
2023-06-05;-0,155;-0,090;-0,060;-0,105;;-0,075;-0,067;-0,092;;-0,075;-0,119;-0,133;-0,133;-0,133;-0,071;-0,138;-0,138;
2023-06-07;-0,158;-0,090;-0,060;-0,104;;-0,076;-0,068;-0,092;;-0,076;-0,119;-0,133;-0,134;-0,133;-0,072;-0,141;-0,137;
2023-06-08;-0,157;-0,091;-0,061;-0,106;;-0,078;-0,069;-0,096;;-0,076;-0,121;-0,135;-0,136;-0,135;-0,072;-0,142;-0,138;
2023-06-09;-0,155;-0,090;-0,060;-0,105;;-0,075;-0,068;-0,092;;-0,075;-0,119;-0,133;-0,133;-0,133;-0,071;-0,138;-0,135;
2023-06-12;-0,151;-0,089;-0,060;-0,104;;-0,076;-0,068;-0,093;;-0,075;-0,119;-0,133;-0,134;-0,133;-0,071;-0,139;-0,135;
2023-06-13;-0,152;-0,088;-0,059;-0,102;;-0,075;-0,067;-0,091;;-0,074;-0,117;-0,131;-0,131;-0,131;-0,070;-0,137;-0,133;
2023-06-14;-0,153;-0,088;-0,060;-0,102;;-0,077;-0,068;-0,094;;-0,074;-0,117;-0,132;-0,132;-0,132;-0,071;-0,139;-0,138;
2023-06-15;-0,149;-0,089;-0,060;-0,102;;-0,076;-0,068;-0,093;;-0,075;-0,117;-0,131;-0,132;-0,131;-0,071;-0,139;-0,134;
2023-06-16;-0,150;-0,089;-0,060;-0,102;;-0,074;-0,067;-0,090;;-0,074;-0,115;-0,130;-0,130;-0,129;-0,071;-0,137;-0,134;
2023-06-19;;-0,091;-0,061;-0,105;;-0,074;-0,067;;;-0,075;;;;;-0,072;;-0,132;
2023-06-20;-0,144;-0,091;-0,061;-0,107;;-0,074;-0,067;-0,088;;-0,075;-0,116;-0,129;-0,129;-0,129;-0,072;-0,133;-0,133;
2023-06-21;-0,152;-0,096;-0,064;-0,113;;-0,076;-0,068;-0,093;;-0,076;-0,119;-0,133;-0,133;-0,133;-0,073;-0,137;-0,138;
2023-06-22;-0,150;-0,098;-0,065;-0,115;;-0,078;-0,069;-0,096;;-0,077;-0,121;-0,136;-0,137;-0,136;-0,074;-0,140;;
2023-06-26;-0,156;-0,100;-0,065;-0,118;;-0,077;-0,069;-0,095;;-0,077;-0,121;-0,136;-0,137;-0,136;-0,073;-0,139;-0,144;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,095;-0,063;-0,111;;-0,076;-0,068;-0,092;;-0,076;-0,118;-0,132;-0,132;-0,131;-0,072;-0,133;-0,138;
2023-06-29;-0,143;-0,093;-0,063;-0,108;;-0,074;-0,068;-0,089;;-0,075;-0,115;-0,128;-0,128;-0,128;-0,072;-0,128;-0,137;
2023-06-30;-0,140;-0,091;-0,061;-0,105;;-0,074;-0,068;-0,088;;-0,074;-0,114;-0,126;-0,127;-0,126;-0,072;-0,128;-0,139;
2023-07-03;-0,137;-0,091;-0,062;-0,105;;-0,073;-0,067;-0,085;;-0,074;-0,113;-0,125;-0,125;-0,124;-0,072;-0,125;-0,131;
2023-07-04;;-0,091;-0,062;-0,105;;-0,073;-0,067;;;-0,074;;;;;-0,072;;-0,131;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,136;-0,096;-0,064;-0,112;;-0,075;-0,068;-0,089;;-0,077;-0,116;-0,128;-0,128;-0,128;-0,074;-0,127;-0,137;
2023-07-07;-0,144;-0,096;-0,064;-0,113;;-0,074;-0,068;-0,088;;-0,077;-0,117;-0,129;-0,129;-0,129;-0,074;-0,128;-0,140;
2023-07-10;-0,144;-0,097;-0,065;-0,114;;-0,077;-0,069;-0,093;;-0,078;-0,118;-0,131;-0,131;-0,131;-0,074;-0,132;-0,143;
2023-07-11;-0,147;-0,098;-0,065;-0,115;;-0,079;-0,070;-0,097;;-0,078;-0,120;-0,133;-0,134;-0,133;-0,075;-0,136;-0,144;
2023-07-12;-0,155;-0,099;-0,065;-0,116;;-0,080;-0,070;-0,099;;-0,077;-0,120;-0,134;-0,135;-0,134;-0,074;-0,139;-0,146;
2023-07-13;-0,159;-0,100;-0,065;-0,118;;-0,082;-0,071;-0,105;;-0,076;-0,121;-0,139;-0,139;-0,138;-0,072;-0,147;-0,151;
2023-07-14;-0,157;-0,100;-0,065;-0,118;;-0,080;-0,070;-0,101;;-0,075;-0,120;-0,137;-0,138;-0,137;-0,072;-0,144;-0,148;
2023-07-17;-0,153;-0,100;-0,065;-0,119;;-0,080;-0,069;-0,101;;-0,076;-0,122;-0,138;-0,139;-0,138;-0,073;-0,144;-0,148;
2023-07-18;-0,153;-0,099;-0,064;-0,117;;-0,079;-0,069;-0,100;;-0,074;-0,120;-0,137;-0,137;-0,137;-0,071;-0,143;-0,151;
2023-07-19;-0,149;-0,097;-0,063;-0,115;;-0,077;-0,068;-0,097;;-0,073;-0,118;-0,135;-0,136;-0,135;-0,070;-0,141;-0,151;
2023-07-20;-0,151;-0,098;-0,064;-0,115;;-0,077;-0,068;-0,097;;-0,073;-0,118;-0,134;-0,135;-0,134;-0,070;-0,139;-0,149;
2023-07-21;-0,147;-0,096;-0,063;-0,112;;-0,076;-0,067;-0,094;;-0,073;-0,116;-0,133;-0,133;-0,132;-0,070;-0,136;-0,148;
2023-07-24;-0,147;-0,094;-0,062;-0,111;;-0,075;-0,066;-0,093;;-0,072;-0,115;-0,132;-0,132;-0,132;-0,069;-0,136;-0,148;
2023-07-25;-0,146;-0,092;-0,061;-0,108;;-0,074;-0,066;-0,091;;-0,071;-0,113;-0,128;-0,129;-0,128;-0,069;-0,134;-0,140;
2023-07-26;-0,143;-0,093;-0,061;-0,108;;-0,074;-0,066;-0,091;;-0,072;-0,114;-0,129;-0,129;-0,129;-0,070;-0,134;-0,140;
2023-07-27;-0,145;-0,091;-0,061;-0,107;;-0,072;-0,065;-0,087;;-0,070;-0,110;-0,124;-0,125;-0,124;-0,068;-0,129;-0,138;
2023-07-28;-0,139;-0,090;-0,060;-0,105;;-0,073;-0,065;-0,089;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,068;-0,128;-0,133;
2023-07-31;-0,138;-0,090;-0,060;-0,105;;-0,072;-0,065;-0,088;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,068;-0,128;-0,132;
2023-08-01;-0,136;-0,091;-0,060;-0,106;;-0,071;-0,064;-0,085;;-0,071;-0,109;-0,122;-0,123;-0,122;-0,068;-0,124;-0,130;
2023-08-02;-0,137;-0,093;-0,061;-0,109;;-0,072;-0,065;-0,087;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,069;-0,126;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,148;-0,097;-0,063;-0,114;;-0,075;-0,066;-0,094;;-0,073;-0,116;-0,132;-0,132;-0,131;-0,071;-0,133;-0,142;
2023-08-07;-0,143;-0,096;-0,063;-0,113;;-0,076;-0,067;-0,095;;-0,074;-0,116;-0,131;-0,132;-0,131;-0,071;-0,133;-0,143;
2023-08-08;-0,139;-0,096;-0,063;-0,113;;-0,074;-0,065;-0,091;;-0,073;-0,116;-0,130;-0,130;-0,130;-0,070;-0,129;-0,144;
2023-08-09;-0,145;-0,096;-0,063;-0,113;;-0,074;-0,066;-0,092;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,070;-0,129;-0,141;
2023-08-10;-0,148;-0,095;-0,063;-0,112;;-0,074;-0,066;-0,093;;-0,072;-0,114;-0,129;-0,130;-0,129;-0,069;-0,130;-0,143;
2023-08-11;-0,141;-0,095;-0,063;-0,111;;-0,073;-0,066;-0,090;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,071;-0,126;-0,142;
2023-08-14;-0,137;;;;;-0,073;-0,065;-0,090;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,071;-0,125;-0,146;
2023-08-15;-0,142;-0,098;-0,064;-0,116;;-0,074;-0,066;-0,092;;-0,075;-0,116;-0,130;-0,130;-0,130;-0,072;-0,128;-0,149;
2023-08-16;-0,143;-0,098;-0,064;-0,116;;-0,075;-0,066;-0,093;;-0,074;-0,116;-0,130;-0,131;-0,130;-0,071;-0,128;-0,151;
2023-08-17;-0,146;-0,102;-0,066;-0,122;;-0,076;-0,067;-0,095;;-0,075;-0,118;-0,133;-0,133;-0,132;-0,072;-0,129;-0,148;
2023-08-18;-0,143;-0,103;-0,066;-0,122;;-0,077;-0,067;-0,097;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,073;-0,130;-0,150;
2023-08-21;-0,139;-0,104;-0,067;-0,124;;-0,076;-0,067;-0,094;;-0,076;-0,119;-0,133;-0,134;-0,133;-0,073;-0,128;-0,152;
2023-08-22;-0,142;-0,103;-0,067;-0,123;;-0,075;-0,066;-0,094;;-0,076;-0,119;-0,133;-0,133;-0,132;-0,073;-0,127;-0,150;
2023-08-23;-0,136;-0,101;-0,065;-0,120;;-0,073;-0,065;-0,091;;-0,075;-0,118;-0,131;-0,131;-0,131;-0,072;-0,126;-0,147;
2023-08-24;-0,141;-0,102;-0,066;-0,122;;-0,072;-0,064;-0,088;;-0,074;-0,115;-0,128;-0,128;-0,127;-0,071;-0,122;-0,142;
2023-08-25;-0,134;-0,101;-0,065;-0,120;;-0,074;-0,065;-0,092;;-0,076;-0,117;-0,130;-0,131;-0,130;-0,072;-0,126;-0,143;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,097;-0,063;-0,114;;-0,072;-0,064;-0,088;;-0,074;-0,114;-0,126;-0,127;-0,126;-0,071;-0,122;-0,137;
2023-08-30;-0,133;-0,098;-0,064;-0,117;;-0,073;-0,065;-0,091;;-0,073;-0,113;-0,127;-0,127;-0,126;-0,070;-0,123;-0,143;
2023-08-31;-0,127;-0,096;-0,063;-0,114;;-0,070;-0,063;-0,085;;-0,072;-0,111;-0,123;-0,124;-0,123;-0,069;-0,119;-0,142;
2023-09-01;-0,124;-0,095;-0,062;-0,112;;-0,068;-0,062;-0,083;;-0,072;-0,110;-0,122;-0,122;-0,122;-0,069;-0,116;-0,136;
2023-09-04;;-0,094;-0,062;-0,111;;-0,068;-0,062;;;-0,072;;;;;-0,069;;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,094;-0,062;-0,110;;-0,069;-0,062;-0,083;;-0,073;-0,111;-0,121;-0,122;-0,121;-0,070;-0,115;-0,131;
2023-09-07;-0,127;-0,096;-0,063;-0,113;;-0,070;-0,062;-0,085;;-0,073;-0,112;-0,123;-0,124;-0,123;-0,070;-0,117;-0,134;
2023-09-08;-0,128;-0,098;-0,063;-0,115;;-0,070;-0,063;-0,086;;-0,074;-0,113;-0,125;-0,125;-0,125;-0,070;-0,117;-0,137;
2023-09-11;-0,125;-0,096;-0,063;-0,114;;-0,069;-0,062;-0,085;;-0,073;-0,112;-0,123;-0,124;-0,123;-0,070;-0,115;-0,135;
2023-09-12;-0,127;-0,098;-0,064;-0,115;;-0,068;-0,062;-0,083;;-0,073;-0,112;-0,123;-0,123;-0,123;-0,070;-0,114;-0,135;
2023-09-13;-0,126;-0,099;-0,064;-0,117;;-0,069;-0,062;-0,085;;-0,073;-0,113;-0,124;-0,124;-0,124;-0,070;-0,114;-0,134;
2023-09-14;-0,121;-0,095;-0,062;-0,111;;-0,067;-0,061;-0,080;;-0,072;-0,109;-0,119;-0,120;-0,119;-0,069;-0,109;-0,128;
2023-09-15;-0,126;-0,095;-0,062;-0,112;;-0,067;-0,061;-0,081;;-0,071;-0,108;-0,119;-0,119;-0,119;-0,069;-0,110;-0,126;
2023-09-18;-0,125;-0,097;-0,063;-0,114;;-0,067;-0,061;-0,082;;-0,073;-0,110;-0,120;-0,121;-0,120;-0,070;-0,111;-0,128;
2023-09-19;-0,128;-0,099;-0,064;-0,117;;-0,070;-0,062;-0,087;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,070;-0,115;-0,131;
2023-09-20;-0,136;-0,098;-0,064;-0,116;;-0,071;-0,062;-0,088;;-0,072;-0,112;-0,124;-0,124;-0,124;-0,069;-0,117;-0,133;
2023-09-21;-0,138;-0,101;-0,065;-0,120;;-0,072;-0,063;-0,092;;-0,074;-0,114;-0,126;-0,127;-0,126;-0,070;-0,118;-0,136;
2023-09-22;-0,142;-0,103;-0,066;-0,123;;-0,075;-0,064;-0,096;;-0,074;-0,117;-0,130;-0,130;-0,130;-0,071;-0,123;-0,136;
2023-09-25;-0,142;-0,104;-0,066;-0,125;;-0,077;-0,065;-0,101;;-0,075;-0,120;-0,134;-0,135;-0,134;-0,071;-0,128;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,109;-0,068;-0,132;;-0,079;-0,066;-0,106;;-0,076;-0,122;-0,138;-0,139;-0,138;-0,071;-0,132;-0,148;
2023-09-28;-0,151;-0,109;-0,069;-0,131;;-0,081;-0,067;-0,108;;-0,077;-0,124;-0,140;-0,141;-0,140;-0,072;-0,134;-0,150;
2023-09-29;-0,155;-0,108;-0,068;-0,131;;-0,079;-0,066;-0,106;;-0,075;-0,122;-0,138;-0,139;-0,138;-0,071;-0,133;;
2023-10-02;-0,147;-0,108;-0,068;-0,130;;-0,080;-0,066;-0,107;;-0,077;-0,124;-0,140;-0,140;-0,139;-0,072;-0,134;;
2023-10-03;-0,151;-0,111;-0,069;-0,135;;-0,080;-0,067;-0,108;;-0,078;-0,125;-0,141;-0,141;-0,140;-0,073;-0,133;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,104;-0,065;-0,125;;-0,078;-0,065;-0,104;;-0,075;-0,122;-0,138;-0,138;-0,138;-0,070;-0,131;-0,154;
2023-10-11;-0,143;-0,103;-0,065;-0,124;;-0,077;-0,065;-0,102;;-0,074;-0,121;-0,136;-0,136;-0,136;-0,069;-0,130;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,105;-0,066;-0,126;;-0,076;-0,064;-0,100;;-0,074;-0,120;-0,135;-0,135;-0,135;-0,070;-0,126;-0,147;
2023-10-16;-0,142;-0,105;-0,066;-0,127;;-0,078;-0,065;-0,103;;-0,075;-0,122;-0,137;-0,138;-0,137;-0,070;-0,128;-0,152;
2023-10-17;-0,144;-0,107;-0,067;-0,130;;-0,078;-0,066;-0,105;;-0,076;-0,124;-0,140;-0,140;-0,140;-0,071;-0,130;-0,151;
2023-10-18;-0,146;-0,110;-0,068;-0,134;;-0,078;-0,065;-0,103;;-0,076;-0,124;-0,139;-0,140;-0,139;-0,071;-0,128;-0,153;
2023-10-19;-0,152;-0,114;-0,070;-0,139;;-0,080;-0,067;-0,107;;-0,078;-0,127;-0,143;-0,144;-0,143;-0,073;-0,132;-0,158;
2023-10-20;-0,158;-0,119;-0,072;-0,145;;-0,083;-0,068;-0,114;;-0,079;-0,131;-0,149;-0,149;-0,149;-0,073;-0,138;-0,161;
2023-10-23;-0,156;-0,119;-0,072;-0,146;;-0,084;-0,069;-0,116;;-0,080;-0,132;-0,150;-0,151;-0,150;-0,074;-0,138;-0,161;
2023-10-24;;-0,116;-0,070;-0,141;;-0,082;-0,067;-0,112;;-0,079;-0,130;-0,148;-0,148;-0,148;-0,073;-0,135;-0,158;
2023-10-25;-0,156;-0,118;-0,071;-0,145;;-0,084;-0,068;-0,115;;-0,079;-0,131;-0,148;-0,148;-0,148;-0,073;-0,136;-0,156;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,119;-0,072;-0,146;;-0,085;-0,069;-0,118;;-0,079;-0,132;-0,150;-0,151;-0,150;-0,073;-0,140;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,153;-0,113;-0,069;-0,139;;-0,083;-0,067;-0,115;;-0,078;-0,130;-0,148;-0,149;-0,148;-0,071;-0,138;-0,160;
2023-11-01;-0,146;-0,111;-0,068;-0,135;;-0,081;-0,066;-0,110;;-0,076;-0,127;-0,144;-0,145;-0,144;-0,070;-0,132;-0,155;
2023-11-02;-0,141;-0,105;-0,065;-0,128;;-0,077;-0,064;-0,103;;-0,074;-0,122;-0,138;-0,139;-0,138;-0,068;-0,127;-0,149;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,104;-0,064;-0,126;;-0,078;-0,064;-0,105;;-0,073;-0,122;-0,139;-0,140;-0,139;-0,068;-0,131;-0,144;
2023-11-07;-0,140;-0,105;-0,064;-0,127;;-0,077;-0,064;-0,104;;-0,073;-0,122;-0,138;-0,139;-0,138;-0,067;-0,129;-0,145;
2023-11-08;-0,141;-0,105;-0,065;-0,128;;-0,076;-0,064;-0,103;;-0,073;-0,122;-0,138;-0,138;-0,138;-0,067;-0,129;-0,148;
2023-11-09;-0,147;-0,103;-0,064;-0,125;;-0,078;-0,064;-0,106;;-0,073;-0,122;-0,139;-0,139;-0,139;-0,068;-0,132;-0,152;
2023-11-10;-0,137;-0,104;-0,064;-0,126;;-0,078;-0,064;-0,105;;-0,074;-0,123;-0,140;-0,140;-0,140;-0,069;-0,131;-0,153;
2023-11-13;-0,140;-0,105;-0,065;-0,127;;-0,077;-0,064;-0,104;;-0,073;-0,122;-0,139;-0,139;-0,139;-0,068;-0,129;-0,153;
2023-11-14;-0,140;-0,098;-0,061;-0,119;;-0,076;-0,063;-0,102;;-0,070;-0,119;-0,136;-0,136;-0,136;-0,066;-0,129;-0,155;
2023-11-15;-0,144;-0,098;-0,061;-0,119;;-0,076;-0,063;-0,103;;-0,070;-0,118;-0,135;-0,135;-0,135;-0,065;-0,131;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,097;-0,060;-0,118;;-0,077;-0,063;-0,104;;-0,069;-0,117;-0,135;-0,135;-0,135;-0,064;-0,131;-0,151;
2023-11-20;-0,142;-0,097;-0,060;-0,117;;-0,077;-0,063;-0,105;;-0,069;-0,118;-0,136;-0,136;-0,136;-0,064;-0,133;-0,151;
2023-11-21;-0,145;-0,098;-0,061;-0,119;;-0,078;-0,064;-0,107;;-0,069;-0,119;-0,137;-0,138;-0,137;-0,064;-0,135;-0,152;
2023-11-22;-0,139;-0,095;-0,060;-0,115;;-0,075;-0,062;-0,102;;-0,068;-0,117;-0,134;-0,134;-0,134;-0,064;-0,130;-0,151;
2023-11-23;;-0,095;-0,059;-0,114;;-0,075;-0,062;;;-0,068;;;;;-0,063;;-0,149;
2023-11-24;-0,142;-0,095;-0,060;-0,114;;-0,076;-0,063;-0,103;;-0,068;-0,117;-0,134;-0,135;-0,134;-0,063;-0,130;-0,153;
2023-11-27;-0,143;-0,095;-0,059;-0,115;;-0,076;-0,062;-0,103;;-0,067;-0,116;-0,134;-0,135;-0,134;-0,063;-0,130;-0,154;
2023-11-28;-0,146;-0,097;-0,060;-0,118;;-0,078;-0,063;-0,108;;-0,068;-0,119;-0,138;-0,138;-0,137;-0,063;-0,135;-0,155;
2023-11-29;-0,146;-0,096;-0,059;-0,117;;-0,076;-0,062;-0,105;;-0,066;-0,117;-0,135;-0,136;-0,135;-0,061;-0,132;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,139;-0,093;-0,057;-0,112;;-0,073;-0,060;-0,099;;-0,064;-0,114;-0,131;-0,132;-0,131;-0,060;-0,128;-0,153;
2023-12-04;-0,141;-0,093;-0,056;-0,113;;-0,073;-0,060;-0,100;;-0,063;-0,113;-0,132;-0,132;-0,132;-0,058;-0,130;-0,154;
2023-12-05;-0,139;-0,090;-0,055;-0,110;;-0,072;-0,059;-0,098;;-0,062;-0,113;-0,131;-0,132;-0,131;-0,057;-0,129;-0,157;
2023-12-06;-0,142;-0,089;-0,055;-0,108;;-0,071;-0,059;-0,096;;-0,061;-0,110;-0,128;-0,128;-0,128;-0,056;;;
2023-12-07;-0,140;-0,089;-0,055;-0,108;;-0,071;-0,059;-0,096;;-0,061;-0,111;-0,129;-0,130;-0,129;-0,056;-0,128;-0,157;
2023-12-08;-0,136;-0,087;-0,054;-0,105;;-0,070;-0,058;-0,094;;-0,061;-0,109;-0,127;-0,127;-0,127;-0,056;-0,126;-0,155;
2023-12-11;-0,132;-0,084;-0,052;-0,101;;-0,069;-0,058;-0,092;;-0,060;-0,107;-0,125;-0,125;-0,125;-0,055;-0,123;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,084;-0,052;-0,102;;-0,068;-0,057;-0,091;;-0,058;-0,106;-0,124;-0,125;-0,124;-0,054;-0,122;-0,157;
2023-12-14;-0,135;-0,080;-0,050;-0,097;;-0,068;-0,056;-0,092;;-0,056;-0,104;-0,122;-0,122;-0,122;-0,052;-0,125;-0,155;
2023-12-15;-0,132;-0,078;-0,048;-0,094;;-0,067;-0,056;-0,091;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,124;-0,150;
2023-12-18;-0,133;-0,080;-0,049;-0,096;;-0,069;-0,056;-0,095;;-0,055;-0,104;-0,124;-0,124;-0,124;-0,051;-0,127;-0,156;
2023-12-19;-0,133;-0,078;-0,048;-0,095;;-0,068;-0,056;-0,092;;-0,054;-0,103;-0,122;-0,122;-0,122;-0,050;-0,126;-0,155;
2023-12-20;-0,140;-0,079;-0,048;-0,096;;-0,068;-0,055;-0,093;;-0,054;-0,103;-0,122;-0,122;-0,122;-0,050;-0,125;-0,156;
2023-12-21;-0,137;-0,080;-0,049;-0,097;;-0,070;-0,057;-0,097;;-0,055;-0,105;-0,126;-0,126;-0,126;-0,050;-0,130;-0,158;
2023-12-22;-0,140;-0,080;-0,049;-0,098;;-0,071;-0,057;-0,099;;-0,054;-0,105;-0,127;-0,127;-0,127;-0,050;-0,132;-0,166;
2023-12-27;-0,141;-0,080;-0,048;-0,097;;-0,070;-0,057;-0,099;;-0,054;-0,104;-0,125;-0,126;-0,125;-0,050;-0,130;-0,160;
2023-12-28;-0,140;-0,079;-0,048;-0,096;;-0,070;-0,056;-0,098;;-0,053;-0,103;-0,124;-0,124;-0,124;-0,049;-0,130;-0,155;
2023-12-29;-0,136;;;;;-0,068;-0,055;-0,094;;-0,053;-0,101;-0,121;-0,121;-0,121;-0,049;-0,126;-0,150;
2024-01-02;-0,135;-0,077;-0,048;-0,093;;-0,068;-0,055;-0,094;;-0,053;-0,101;-0,120;-0,121;-0,120;-0,049;-0,125;-0,149;
2024-01-03;-0,134;-0,080;-0,049;-0,098;;-0,067;-0,055;-0,093;;-0,054;-0,102;-0,121;-0,122;-0,121;-0,050;-0,122;-0,150;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,139;-0,083;-0,051;-0,101;;-0,069;-0,055;-0,096;;-0,055;-0,103;-0,122;-0,123;-0,122;-0,051;-0,123;-0,150;
2024-01-08;-0,130;-0,080;-0,049;-0,096;;-0,068;-0,055;-0,094;;-0,055;-0,102;-0,121;-0,122;-0,121;-0,051;-0,123;-0,152;
2024-01-09;-0,128;-0,080;-0,050;-0,097;;-0,066;-0,054;-0,091;;-0,055;-0,101;-0,120;-0,120;-0,120;-0,051;-0,120;-0,152;
2024-01-10;-0,127;-0,080;-0,050;-0,097;;-0,065;-0,053;-0,089;;-0,055;-0,101;-0,120;-0,120;-0,120;-0,051;-0,119;-0,155;
2024-01-11;-0,124;-0,080;-0,050;-0,097;;-0,063;-0,052;-0,086;;-0,054;-0,100;-0,117;-0,118;-0,117;-0,051;-0,117;-0,153;
2024-01-12;-0,126;-0,078;-0,048;-0,094;;-0,063;-0,051;-0,086;;-0,053;-0,099;-0,116;-0,117;-0,116;-0,050;-0,116;-0,151;
2024-01-15;;-0,080;-0,049;-0,096;;-0,062;-0,051;;;-0,054;;;;;-0,050;;-0,150;
2024-01-16;-0,120;-0,080;-0,049;-0,096;;-0,061;-0,050;-0,083;;-0,054;-0,099;-0,115;-0,115;-0,115;-0,050;-0,112;-0,152;
2024-01-17;-0,119;-0,082;-0,051;-0,100;;-0,062;-0,051;-0,085;;-0,055;-0,101;-0,117;-0,118;-0,117;-0,052;-0,112;-0,158;
2024-01-18;-0,115;-0,081;-0,050;-0,097;;-0,061;-0,050;-0,082;;-0,056;-0,100;-0,116;-0,116;-0,116;-0,052;-0,111;-0,156;
2024-01-19;-0,109;-0,080;-0,050;-0,097;;-0,059;-0,050;-0,080;;-0,055;-0,098;-0,113;-0,114;-0,113;-0,052;-0,106;-0,151;
2024-01-22;-0,109;-0,078;-0,049;-0,094;;-0,057;-0,049;-0,075;;-0,054;-0,096;-0,110;-0,111;-0,110;-0,051;-0,104;-0,156;
2024-01-23;-0,106;-0,077;-0,048;-0,092;;-0,056;-0,048;-0,074;;-0,054;-0,095;-0,109;-0,109;-0,109;-0,051;-0,103;-0,151;
2024-01-24;-0,109;-0,077;-0,048;-0,092;;-0,056;-0,048;-0,074;;-0,053;-0,094;-0,108;-0,108;-0,108;-0,050;-0,102;-0,146;
2024-01-25;-0,107;-0,074;-0,047;-0,089;;-0,056;-0,048;-0,073;;-0,053;-0,093;-0,106;-0,106;-0,106;-0,050;-0,099;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,072;-0,046;-0,086;;-0,053;-0,046;-0,068;;-0,052;-0,091;-0,103;-0,103;-0,103;-0,049;-0,096;-0,137;
2024-01-30;-0,105;-0,072;-0,046;-0,087;;-0,053;-0,046;-0,069;;-0,052;-0,091;-0,104;-0,104;-0,104;-0,049;-0,097;-0,142;
2024-01-31;-0,117;-0,075;-0,047;-0,090;;-0,056;-0,047;-0,073;;-0,051;-0,092;-0,107;-0,107;-0,107;-0,048;-0,102;-0,146;
2024-02-01;-0,107;-0,073;-0,045;-0,088;;-0,054;-0,047;-0,071;;-0,052;-0,092;-0,106;-0,106;-0,106;-0,048;-0,099;-0,140;
2024-02-02;-0,099;-0,071;-0,045;-0,086;;-0,052;-0,046;-0,067;;-0,051;-0,091;-0,104;-0,104;-0,104;-0,048;-0,095;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,071;-0,045;-0,085;;-0,050;-0,045;-0,062;;-0,052;-0,089;-0,100;-0,100;-0,099;-0,049;-0,089;-0,124;
2024-02-07;-0,096;-0,071;-0,045;-0,085;;-0,050;-0,045;-0,062;;-0,052;-0,090;-0,101;-0,101;-0,101;-0,049;-0,091;-0,124;
2024-02-08;-0,094;-0,071;-0,045;-0,085;;-0,049;-0,045;-0,061;;-0,053;-0,090;-0,100;-0,101;-0,100;-0,050;-0,091;-0,123;
