
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,148;-0,094;-0,062;-0,111;;-0,077;-0,069;-0,095;;-0,082;-0,129;-0,141;-0,141;-0,141;-0,077;-0,140;-0,189;
2023-06-01;-0,145;-0,092;-0,061;-0,107;;-0,078;-0,069;-0,095;;-0,082;-0,129;-0,141;-0,141;-0,141;-0,077;-0,139;-0,187;
2023-06-02;-0,143;-0,087;-0,059;-0,101;;-0,076;-0,068;-0,092;;-0,080;-0,125;-0,136;-0,137;-0,136;-0,076;-0,137;-0,180;
2023-06-05;-0,139;-0,086;-0,059;-0,099;;-0,072;-0,066;-0,085;;-0,079;-0,121;-0,129;-0,130;-0,129;-0,075;-0,128;-0,174;
2023-06-07;-0,142;-0,085;-0,059;-0,099;;-0,073;-0,066;-0,085;;-0,080;-0,121;-0,130;-0,130;-0,130;-0,076;-0,131;-0,173;
2023-06-08;-0,141;-0,087;-0,059;-0,100;;-0,075;-0,067;-0,090;;-0,080;-0,123;-0,132;-0,132;-0,132;-0,076;-0,132;-0,174;
2023-06-09;-0,139;-0,086;-0,059;-0,099;;-0,072;-0,066;-0,085;;-0,079;-0,121;-0,130;-0,130;-0,129;-0,075;-0,129;-0,170;
2023-06-12;-0,135;-0,085;-0,058;-0,098;;-0,073;-0,066;-0,086;;-0,079;-0,121;-0,130;-0,130;-0,130;-0,075;-0,130;-0,170;
2023-06-13;-0,136;-0,084;-0,058;-0,096;;-0,072;-0,066;-0,084;;-0,078;-0,119;-0,128;-0,128;-0,127;-0,074;-0,127;-0,169;
2023-06-14;-0,137;-0,084;-0,058;-0,096;;-0,074;-0,067;-0,087;;-0,078;-0,119;-0,129;-0,129;-0,128;-0,075;-0,130;-0,173;
2023-06-15;-0,133;-0,084;-0,059;-0,097;;-0,073;-0,067;-0,086;;-0,079;-0,119;-0,128;-0,128;-0,128;-0,075;-0,129;-0,170;
2023-06-16;-0,134;-0,084;-0,059;-0,097;;-0,072;-0,066;-0,083;;-0,078;-0,117;-0,126;-0,127;-0,126;-0,075;-0,127;-0,170;
2023-06-19;;-0,086;-0,060;-0,100;;-0,071;-0,066;;;-0,079;;;;;-0,076;;-0,167;
2023-06-20;-0,128;-0,087;-0,060;-0,101;;-0,071;-0,066;-0,082;;-0,079;-0,118;-0,125;-0,126;-0,125;-0,076;-0,123;-0,169;
2023-06-21;-0,136;-0,092;-0,062;-0,107;;-0,073;-0,067;-0,086;;-0,080;-0,121;-0,130;-0,130;-0,129;-0,077;-0,127;-0,174;
2023-06-22;-0,134;-0,093;-0,063;-0,109;;-0,075;-0,068;-0,089;;-0,081;-0,123;-0,133;-0,133;-0,133;-0,078;-0,130;;
2023-06-26;-0,140;-0,095;-0,064;-0,112;;-0,075;-0,068;-0,088;;-0,081;-0,123;-0,133;-0,133;-0,133;-0,077;-0,129;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,090;-0,062;-0,105;;-0,073;-0,067;-0,085;;-0,080;-0,120;-0,128;-0,129;-0,128;-0,076;-0,124;-0,174;
2023-06-29;-0,127;-0,089;-0,061;-0,103;;-0,071;-0,066;-0,082;;-0,079;-0,117;-0,124;-0,125;-0,124;-0,076;-0,118;-0,172;
2023-06-30;-0,123;-0,086;-0,060;-0,099;;-0,071;-0,066;-0,081;;-0,078;-0,116;-0,123;-0,123;-0,123;-0,076;-0,118;-0,174;
2023-07-03;-0,121;-0,087;-0,060;-0,100;;-0,070;-0,066;-0,079;;-0,078;-0,114;-0,121;-0,122;-0,121;-0,076;-0,115;-0,167;
2023-07-04;;-0,086;-0,060;-0,099;;-0,070;-0,066;;;-0,078;;;;;-0,076;;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,091;-0,062;-0,106;;-0,072;-0,067;-0,082;;-0,081;-0,118;-0,125;-0,125;-0,124;-0,078;-0,117;-0,173;
2023-07-07;-0,128;-0,092;-0,063;-0,107;;-0,072;-0,067;-0,081;;-0,081;-0,119;-0,125;-0,126;-0,125;-0,078;-0,118;-0,175;
2023-07-10;-0,128;-0,093;-0,063;-0,109;;-0,074;-0,068;-0,086;;-0,082;-0,120;-0,128;-0,128;-0,127;-0,078;-0,122;-0,179;
2023-07-11;-0,131;-0,094;-0,064;-0,109;;-0,076;-0,069;-0,090;;-0,082;-0,122;-0,130;-0,130;-0,130;-0,079;-0,126;-0,180;
2023-07-12;-0,139;-0,094;-0,064;-0,110;;-0,077;-0,069;-0,092;;-0,081;-0,121;-0,131;-0,131;-0,131;-0,078;-0,130;-0,182;
2023-07-13;-0,143;-0,096;-0,064;-0,113;;-0,079;-0,069;-0,098;;-0,079;-0,123;-0,135;-0,136;-0,135;-0,076;-0,137;-0,187;
2023-07-14;-0,141;-0,096;-0,064;-0,113;;-0,077;-0,069;-0,094;;-0,079;-0,122;-0,134;-0,134;-0,134;-0,076;-0,135;-0,183;
2023-07-17;-0,137;-0,096;-0,064;-0,113;;-0,077;-0,068;-0,094;;-0,080;-0,123;-0,135;-0,135;-0,135;-0,077;-0,135;-0,183;
2023-07-18;-0,137;-0,094;-0,063;-0,111;;-0,076;-0,068;-0,094;;-0,078;-0,122;-0,134;-0,134;-0,133;-0,075;-0,133;-0,186;
2023-07-19;-0,133;-0,093;-0,062;-0,110;;-0,074;-0,066;-0,090;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,074;-0,131;-0,187;
2023-07-20;-0,135;-0,093;-0,062;-0,110;;-0,074;-0,067;-0,090;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,129;-0,184;
2023-07-21;-0,131;-0,091;-0,061;-0,107;;-0,073;-0,066;-0,087;;-0,077;-0,118;-0,129;-0,129;-0,129;-0,074;-0,127;-0,183;
2023-07-24;-0,131;-0,090;-0,060;-0,105;;-0,072;-0,065;-0,086;;-0,076;-0,117;-0,128;-0,129;-0,128;-0,073;-0,126;-0,184;
2023-07-25;-0,130;-0,088;-0,060;-0,102;;-0,071;-0,065;-0,084;;-0,075;-0,115;-0,125;-0,125;-0,125;-0,073;-0,124;-0,175;
2023-07-26;-0,127;-0,088;-0,060;-0,103;;-0,071;-0,065;-0,084;;-0,076;-0,116;-0,126;-0,126;-0,126;-0,073;-0,124;-0,175;
2023-07-27;-0,129;-0,087;-0,059;-0,101;;-0,069;-0,064;-0,080;;-0,074;-0,112;-0,121;-0,121;-0,121;-0,072;-0,119;-0,174;
2023-07-28;-0,123;-0,086;-0,059;-0,099;;-0,070;-0,064;-0,082;;-0,075;-0,113;-0,121;-0,122;-0,121;-0,072;-0,118;-0,168;
2023-07-31;-0,122;-0,086;-0,059;-0,099;;-0,069;-0,064;-0,081;;-0,075;-0,113;-0,121;-0,122;-0,121;-0,072;-0,118;-0,168;
2023-08-01;-0,120;-0,086;-0,059;-0,100;;-0,068;-0,063;-0,078;;-0,074;-0,111;-0,119;-0,119;-0,119;-0,072;-0,114;-0,166;
2023-08-02;-0,121;-0,088;-0,060;-0,103;;-0,069;-0,063;-0,080;;-0,075;-0,113;-0,121;-0,122;-0,121;-0,073;-0,116;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,092;-0,062;-0,108;;-0,072;-0,065;-0,087;;-0,077;-0,118;-0,128;-0,128;-0,128;-0,074;-0,124;-0,177;
2023-08-07;-0,127;-0,091;-0,062;-0,107;;-0,073;-0,065;-0,088;;-0,078;-0,118;-0,128;-0,128;-0,128;-0,075;-0,123;-0,179;
2023-08-08;-0,123;-0,091;-0,061;-0,107;;-0,071;-0,064;-0,084;;-0,077;-0,117;-0,127;-0,127;-0,126;-0,074;-0,120;-0,179;
2023-08-09;-0,129;-0,092;-0,062;-0,108;;-0,071;-0,065;-0,085;;-0,077;-0,117;-0,126;-0,126;-0,125;-0,074;-0,120;-0,177;
2023-08-10;-0,132;-0,091;-0,061;-0,106;;-0,072;-0,065;-0,086;;-0,076;-0,116;-0,126;-0,126;-0,126;-0,073;-0,120;-0,179;
2023-08-11;-0,125;-0,091;-0,061;-0,106;;-0,070;-0,064;-0,083;;-0,077;-0,116;-0,125;-0,125;-0,124;-0,074;-0,117;-0,177;
2023-08-14;-0,121;;;;;-0,070;-0,064;-0,083;;-0,077;-0,116;-0,125;-0,125;-0,124;-0,075;-0,116;-0,181;
2023-08-15;-0,126;-0,094;-0,063;-0,110;;-0,072;-0,065;-0,086;;-0,078;-0,118;-0,127;-0,127;-0,126;-0,075;-0,118;-0,185;
2023-08-16;-0,127;-0,094;-0,063;-0,110;;-0,072;-0,065;-0,087;;-0,078;-0,118;-0,127;-0,127;-0,127;-0,075;-0,118;-0,186;
2023-08-17;-0,130;-0,098;-0,065;-0,116;;-0,073;-0,066;-0,088;;-0,079;-0,120;-0,129;-0,129;-0,129;-0,076;-0,120;-0,184;
2023-08-18;-0,127;-0,098;-0,065;-0,117;;-0,074;-0,066;-0,090;;-0,080;-0,122;-0,131;-0,132;-0,131;-0,077;-0,121;-0,186;
2023-08-21;-0,123;-0,100;-0,066;-0,118;;-0,073;-0,066;-0,088;;-0,080;-0,121;-0,130;-0,130;-0,130;-0,077;-0,118;-0,188;
2023-08-22;-0,126;-0,099;-0,065;-0,117;;-0,072;-0,065;-0,087;;-0,080;-0,121;-0,129;-0,129;-0,129;-0,077;-0,117;-0,186;
2023-08-23;-0,120;-0,096;-0,064;-0,114;;-0,071;-0,064;-0,084;;-0,079;-0,119;-0,128;-0,128;-0,127;-0,076;-0,117;-0,182;
2023-08-24;-0,125;-0,098;-0,064;-0,116;;-0,069;-0,063;-0,081;;-0,078;-0,117;-0,124;-0,125;-0,124;-0,075;-0,113;-0,177;
2023-08-25;-0,118;-0,097;-0,064;-0,115;;-0,071;-0,064;-0,085;;-0,079;-0,119;-0,127;-0,127;-0,127;-0,076;-0,116;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,093;-0,062;-0,109;;-0,069;-0,063;-0,081;;-0,078;-0,116;-0,123;-0,123;-0,123;-0,075;-0,112;-0,173;
2023-08-30;-0,117;-0,094;-0,062;-0,111;;-0,070;-0,063;-0,084;;-0,077;-0,115;-0,123;-0,124;-0,123;-0,074;-0,113;-0,179;
2023-08-31;-0,111;-0,092;-0,061;-0,108;;-0,067;-0,062;-0,078;;-0,076;-0,113;-0,120;-0,120;-0,120;-0,073;-0,109;-0,177;
2023-09-01;-0,108;-0,090;-0,061;-0,106;;-0,066;-0,061;-0,076;;-0,075;-0,112;-0,118;-0,119;-0,118;-0,073;-0,106;-0,172;
2023-09-04;;-0,090;-0,060;-0,105;;-0,065;-0,061;;;-0,076;;;;;-0,073;;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,090;-0,060;-0,105;;-0,066;-0,061;-0,076;;-0,076;-0,113;-0,118;-0,118;-0,118;-0,074;-0,106;-0,167;
2023-09-07;-0,111;-0,092;-0,061;-0,108;;-0,067;-0,061;-0,078;;-0,077;-0,114;-0,120;-0,120;-0,120;-0,074;-0,107;-0,169;
2023-09-08;-0,112;-0,093;-0,062;-0,110;;-0,067;-0,061;-0,079;;-0,077;-0,115;-0,121;-0,122;-0,121;-0,074;-0,107;-0,173;
2023-09-11;-0,109;-0,092;-0,061;-0,108;;-0,066;-0,061;-0,078;;-0,077;-0,114;-0,120;-0,120;-0,120;-0,074;-0,106;-0,171;
2023-09-12;-0,111;-0,093;-0,062;-0,110;;-0,066;-0,061;-0,076;;-0,077;-0,114;-0,119;-0,120;-0,119;-0,074;-0,105;-0,170;
2023-09-13;-0,110;-0,094;-0,063;-0,111;;-0,066;-0,061;-0,078;;-0,077;-0,114;-0,121;-0,121;-0,120;-0,074;-0,105;-0,170;
2023-09-14;-0,105;-0,090;-0,060;-0,106;;-0,064;-0,060;-0,073;;-0,076;-0,111;-0,116;-0,117;-0,116;-0,073;-0,100;-0,163;
2023-09-15;-0,110;-0,091;-0,061;-0,106;;-0,064;-0,060;-0,074;;-0,075;-0,110;-0,115;-0,116;-0,115;-0,073;-0,101;-0,161;
2023-09-18;-0,109;-0,092;-0,062;-0,108;;-0,065;-0,060;-0,075;;-0,077;-0,112;-0,117;-0,117;-0,117;-0,074;-0,101;-0,164;
2023-09-19;-0,112;-0,095;-0,063;-0,112;;-0,067;-0,061;-0,080;;-0,077;-0,114;-0,120;-0,121;-0,120;-0,074;-0,106;-0,167;
2023-09-20;-0,120;-0,094;-0,062;-0,110;;-0,068;-0,061;-0,081;;-0,076;-0,114;-0,120;-0,121;-0,120;-0,073;-0,107;-0,169;
2023-09-21;-0,122;-0,096;-0,063;-0,114;;-0,070;-0,062;-0,085;;-0,077;-0,116;-0,123;-0,124;-0,123;-0,074;-0,109;-0,172;
2023-09-22;-0,126;-0,099;-0,064;-0,117;;-0,072;-0,063;-0,089;;-0,078;-0,119;-0,127;-0,127;-0,126;-0,075;-0,113;-0,172;
2023-09-25;-0,126;-0,100;-0,065;-0,120;;-0,074;-0,064;-0,094;;-0,079;-0,122;-0,131;-0,131;-0,131;-0,075;-0,118;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,135;-0,105;-0,067;-0,127;;-0,076;-0,065;-0,099;;-0,080;-0,124;-0,135;-0,135;-0,135;-0,075;-0,123;-0,184;
2023-09-28;-0,135;-0,104;-0,067;-0,126;;-0,078;-0,066;-0,101;;-0,081;-0,126;-0,137;-0,137;-0,137;-0,076;-0,124;-0,186;
2023-09-29;-0,139;-0,104;-0,066;-0,125;;-0,077;-0,065;-0,099;;-0,079;-0,124;-0,135;-0,135;-0,135;-0,075;-0,124;;
2023-10-02;-0,131;-0,103;-0,066;-0,125;;-0,077;-0,065;-0,100;;-0,081;-0,126;-0,136;-0,137;-0,136;-0,076;-0,124;;
2023-10-03;-0,135;-0,107;-0,068;-0,129;;-0,077;-0,066;-0,101;;-0,082;-0,127;-0,137;-0,138;-0,137;-0,077;-0,124;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,099;-0,064;-0,120;;-0,075;-0,064;-0,097;;-0,079;-0,124;-0,135;-0,135;-0,134;-0,074;-0,121;-0,190;
2023-10-11;-0,127;-0,099;-0,063;-0,119;;-0,074;-0,063;-0,095;;-0,078;-0,123;-0,133;-0,133;-0,132;-0,073;-0,120;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,100;-0,064;-0,121;;-0,073;-0,063;-0,093;;-0,078;-0,122;-0,131;-0,132;-0,131;-0,074;-0,116;-0,183;
2023-10-16;-0,126;-0,101;-0,065;-0,122;;-0,075;-0,064;-0,097;;-0,079;-0,124;-0,134;-0,134;-0,134;-0,074;-0,118;-0,187;
2023-10-17;-0,128;-0,103;-0,066;-0,124;;-0,076;-0,064;-0,098;;-0,080;-0,126;-0,136;-0,137;-0,136;-0,075;-0,120;-0,187;
2023-10-18;-0,130;-0,106;-0,067;-0,128;;-0,075;-0,064;-0,096;;-0,080;-0,126;-0,136;-0,136;-0,136;-0,075;-0,118;-0,188;
2023-10-19;-0,136;-0,110;-0,069;-0,134;;-0,077;-0,065;-0,101;;-0,082;-0,129;-0,140;-0,140;-0,140;-0,076;-0,122;-0,194;
2023-10-20;-0,142;-0,114;-0,070;-0,140;;-0,080;-0,067;-0,107;;-0,083;-0,133;-0,145;-0,146;-0,145;-0,077;-0,128;-0,196;
2023-10-23;-0,140;-0,114;-0,070;-0,140;;-0,081;-0,067;-0,109;;-0,084;-0,134;-0,147;-0,147;-0,147;-0,078;-0,129;-0,197;
2023-10-24;;-0,111;-0,069;-0,136;;-0,079;-0,066;-0,105;;-0,083;-0,132;-0,144;-0,145;-0,144;-0,077;-0,126;-0,193;
2023-10-25;-0,140;-0,113;-0,070;-0,139;;-0,081;-0,067;-0,108;;-0,083;-0,133;-0,145;-0,145;-0,145;-0,077;-0,126;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,114;-0,070;-0,141;;-0,082;-0,067;-0,111;;-0,083;-0,134;-0,147;-0,148;-0,147;-0,077;-0,130;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,109;-0,067;-0,133;;-0,081;-0,066;-0,108;;-0,081;-0,132;-0,145;-0,145;-0,145;-0,075;-0,129;-0,196;
2023-11-01;-0,130;-0,107;-0,066;-0,130;;-0,078;-0,065;-0,103;;-0,080;-0,129;-0,141;-0,141;-0,141;-0,074;-0,122;-0,191;
2023-11-02;-0,125;-0,101;-0,063;-0,122;;-0,074;-0,063;-0,096;;-0,077;-0,124;-0,135;-0,135;-0,135;-0,072;-0,117;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,100;-0,063;-0,121;;-0,075;-0,063;-0,098;;-0,077;-0,124;-0,136;-0,136;-0,136;-0,071;-0,121;-0,180;
2023-11-07;-0,124;-0,100;-0,063;-0,121;;-0,074;-0,063;-0,097;;-0,077;-0,124;-0,135;-0,135;-0,135;-0,071;-0,120;-0,181;
2023-11-08;-0,125;-0,101;-0,063;-0,122;;-0,074;-0,062;-0,096;;-0,076;-0,123;-0,134;-0,135;-0,134;-0,071;-0,120;-0,183;
2023-11-09;-0,131;-0,099;-0,063;-0,120;;-0,075;-0,063;-0,099;;-0,077;-0,124;-0,135;-0,136;-0,135;-0,071;-0,122;-0,187;
2023-11-10;-0,121;-0,099;-0,063;-0,120;;-0,075;-0,063;-0,098;;-0,078;-0,125;-0,136;-0,137;-0,136;-0,072;-0,121;-0,189;
2023-11-13;-0,124;-0,100;-0,063;-0,121;;-0,074;-0,063;-0,097;;-0,077;-0,124;-0,135;-0,136;-0,135;-0,072;-0,120;-0,189;
2023-11-14;-0,124;-0,094;-0,060;-0,113;;-0,073;-0,062;-0,095;;-0,074;-0,121;-0,133;-0,133;-0,133;-0,070;-0,120;-0,190;
2023-11-15;-0,128;-0,094;-0,060;-0,113;;-0,074;-0,062;-0,096;;-0,074;-0,120;-0,131;-0,132;-0,131;-0,069;-0,121;-0,183;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,093;-0,059;-0,112;;-0,074;-0,062;-0,097;;-0,072;-0,119;-0,131;-0,132;-0,131;-0,068;-0,121;-0,186;
2023-11-20;-0,126;-0,092;-0,059;-0,111;;-0,074;-0,062;-0,098;;-0,073;-0,120;-0,133;-0,133;-0,133;-0,068;-0,123;-0,187;
2023-11-21;-0,129;-0,094;-0,059;-0,113;;-0,075;-0,063;-0,100;;-0,073;-0,121;-0,134;-0,134;-0,134;-0,068;-0,126;-0,187;
2023-11-22;-0,123;-0,091;-0,058;-0,109;;-0,072;-0,061;-0,095;;-0,072;-0,119;-0,130;-0,131;-0,130;-0,067;-0,120;-0,187;
2023-11-23;;-0,090;-0,058;-0,108;;-0,072;-0,061;;;-0,072;;;;;-0,067;;-0,184;
2023-11-24;-0,126;-0,091;-0,058;-0,109;;-0,073;-0,062;-0,096;;-0,072;-0,118;-0,131;-0,131;-0,131;-0,067;-0,121;-0,188;
2023-11-27;-0,127;-0,091;-0,058;-0,109;;-0,073;-0,061;-0,096;;-0,071;-0,118;-0,131;-0,131;-0,131;-0,066;-0,121;-0,189;
2023-11-28;-0,130;-0,093;-0,059;-0,113;;-0,075;-0,062;-0,102;;-0,071;-0,121;-0,134;-0,134;-0,134;-0,066;-0,125;-0,191;
2023-11-29;-0,130;-0,092;-0,057;-0,111;;-0,073;-0,061;-0,098;;-0,070;-0,119;-0,132;-0,132;-0,132;-0,065;-0,123;-0,192;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,088;-0,056;-0,107;;-0,070;-0,059;-0,092;;-0,068;-0,115;-0,128;-0,128;-0,128;-0,064;-0,118;-0,189;
2023-12-04;-0,125;-0,088;-0,055;-0,107;;-0,070;-0,059;-0,093;;-0,067;-0,115;-0,128;-0,129;-0,128;-0,062;-0,121;-0,189;
2023-12-05;-0,123;-0,086;-0,054;-0,104;;-0,069;-0,058;-0,091;;-0,066;-0,115;-0,128;-0,128;-0,128;-0,061;-0,120;-0,193;
2023-12-06;-0,126;-0,085;-0,053;-0,102;;-0,068;-0,058;-0,089;;-0,064;-0,112;-0,125;-0,125;-0,125;-0,060;;;
2023-12-07;-0,124;-0,084;-0,053;-0,102;;-0,068;-0,057;-0,089;;-0,065;-0,113;-0,126;-0,126;-0,126;-0,060;-0,118;-0,193;
2023-12-08;-0,120;-0,082;-0,052;-0,099;;-0,067;-0,057;-0,087;;-0,065;-0,111;-0,124;-0,124;-0,123;-0,060;-0,117;-0,191;
2023-12-11;-0,116;-0,079;-0,051;-0,095;;-0,066;-0,056;-0,085;;-0,064;-0,109;-0,122;-0,122;-0,122;-0,059;-0,114;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,080;-0,051;-0,096;;-0,065;-0,056;-0,084;;-0,062;-0,108;-0,121;-0,121;-0,121;-0,058;-0,113;-0,192;
2023-12-14;-0,119;-0,076;-0,048;-0,091;;-0,065;-0,055;-0,085;;-0,060;-0,105;-0,119;-0,119;-0,119;-0,056;-0,115;-0,190;
2023-12-15;-0,116;-0,073;-0,047;-0,088;;-0,064;-0,055;-0,084;;-0,059;-0,105;-0,117;-0,118;-0,117;-0,055;-0,114;-0,186;
2023-12-18;-0,117;-0,075;-0,047;-0,091;;-0,066;-0,055;-0,088;;-0,059;-0,106;-0,120;-0,121;-0,120;-0,055;-0,117;-0,191;
2023-12-19;-0,116;-0,074;-0,047;-0,089;;-0,065;-0,054;-0,086;;-0,058;-0,105;-0,119;-0,119;-0,119;-0,054;-0,116;-0,190;
2023-12-20;-0,124;-0,075;-0,047;-0,091;;-0,065;-0,054;-0,086;;-0,058;-0,105;-0,119;-0,119;-0,119;-0,054;-0,115;-0,192;
2023-12-21;-0,120;-0,076;-0,047;-0,091;;-0,067;-0,055;-0,091;;-0,059;-0,107;-0,123;-0,123;-0,122;-0,054;-0,120;-0,194;
2023-12-22;-0,124;-0,076;-0,047;-0,092;;-0,068;-0,056;-0,093;;-0,058;-0,107;-0,124;-0,124;-0,124;-0,054;-0,122;-0,202;
2023-12-27;-0,125;-0,075;-0,047;-0,091;;-0,068;-0,055;-0,092;;-0,058;-0,106;-0,122;-0,122;-0,122;-0,053;-0,121;-0,195;
2023-12-28;-0,124;-0,075;-0,047;-0,090;;-0,067;-0,055;-0,091;;-0,057;-0,105;-0,121;-0,121;-0,121;-0,053;-0,121;-0,191;
2023-12-29;-0,120;;;;;-0,065;-0,054;-0,087;;-0,057;-0,103;-0,117;-0,118;-0,117;-0,053;-0,116;-0,186;
2024-01-02;-0,119;-0,073;-0,046;-0,088;;-0,065;-0,054;-0,087;;-0,057;-0,103;-0,117;-0,117;-0,117;-0,053;-0,115;-0,185;
2024-01-03;-0,118;-0,076;-0,047;-0,092;;-0,065;-0,054;-0,086;;-0,057;-0,104;-0,118;-0,118;-0,118;-0,054;-0,112;-0,186;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,079;-0,049;-0,096;;-0,066;-0,054;-0,089;;-0,059;-0,105;-0,119;-0,119;-0,119;-0,055;-0,113;-0,186;
2024-01-08;-0,114;-0,075;-0,048;-0,090;;-0,065;-0,053;-0,087;;-0,059;-0,104;-0,118;-0,118;-0,118;-0,055;-0,113;-0,188;
2024-01-09;-0,112;-0,076;-0,048;-0,091;;-0,063;-0,052;-0,084;;-0,059;-0,103;-0,117;-0,117;-0,117;-0,055;-0,110;-0,188;
2024-01-10;-0,111;-0,076;-0,048;-0,091;;-0,062;-0,052;-0,082;;-0,059;-0,103;-0,116;-0,117;-0,116;-0,055;-0,110;-0,191;
2024-01-11;-0,108;-0,076;-0,048;-0,091;;-0,060;-0,050;-0,079;;-0,058;-0,102;-0,114;-0,114;-0,114;-0,055;-0,107;-0,188;
2024-01-12;-0,110;-0,074;-0,047;-0,088;;-0,060;-0,050;-0,080;;-0,057;-0,101;-0,113;-0,113;-0,113;-0,054;-0,106;-0,187;
2024-01-15;;-0,075;-0,048;-0,091;;-0,059;-0,050;;;-0,058;;;;;-0,054;;-0,185;
2024-01-16;-0,104;-0,075;-0,047;-0,091;;-0,058;-0,049;-0,076;;-0,058;-0,100;-0,112;-0,112;-0,112;-0,054;-0,102;-0,187;
2024-01-17;-0,103;-0,078;-0,049;-0,094;;-0,059;-0,050;-0,078;;-0,059;-0,102;-0,114;-0,114;-0,114;-0,056;-0,102;-0,194;
2024-01-18;-0,099;-0,076;-0,048;-0,092;;-0,058;-0,049;-0,075;;-0,059;-0,102;-0,113;-0,113;-0,112;-0,056;-0,101;-0,192;
2024-01-19;-0,093;-0,076;-0,049;-0,091;;-0,057;-0,049;-0,073;;-0,059;-0,100;-0,110;-0,110;-0,110;-0,056;-0,097;-0,187;
2024-01-22;-0,093;-0,074;-0,047;-0,089;;-0,054;-0,047;-0,069;;-0,058;-0,097;-0,107;-0,107;-0,107;-0,055;-0,094;-0,191;
2024-01-23;-0,090;-0,073;-0,047;-0,087;;-0,053;-0,047;-0,067;;-0,058;-0,097;-0,106;-0,106;-0,106;-0,055;-0,093;-0,187;
2024-01-24;-0,093;-0,072;-0,047;-0,087;;-0,053;-0,047;-0,067;;-0,057;-0,096;-0,105;-0,105;-0,104;-0,054;-0,092;-0,181;
2024-01-25;-0,091;-0,070;-0,045;-0,084;;-0,053;-0,047;-0,066;;-0,057;-0,095;-0,103;-0,103;-0,103;-0,054;-0,090;-0,178;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,068;-0,044;-0,081;;-0,050;-0,045;-0,061;;-0,056;-0,093;-0,100;-0,100;-0,099;-0,053;-0,086;-0,173;
2024-01-30;-0,089;-0,068;-0,044;-0,081;;-0,050;-0,045;-0,062;;-0,056;-0,093;-0,100;-0,101;-0,100;-0,053;-0,087;-0,178;
2024-01-31;-0,101;-0,071;-0,045;-0,085;;-0,053;-0,046;-0,067;;-0,055;-0,094;-0,104;-0,104;-0,103;-0,052;-0,092;-0,182;
2024-02-01;-0,091;-0,069;-0,044;-0,082;;-0,051;-0,045;-0,064;;-0,055;-0,094;-0,102;-0,103;-0,102;-0,052;-0,089;-0,175;
2024-02-02;-0,083;-0,067;-0,043;-0,080;;-0,049;-0,045;-0,060;;-0,055;-0,093;-0,101;-0,101;-0,101;-0,052;-0,085;-0,170;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,067;-0,044;-0,080;;-0,047;-0,044;-0,055;;-0,056;-0,091;-0,096;-0,096;-0,096;-0,053;-0,079;-0,160;
2024-02-07;-0,080;-0,067;-0,044;-0,079;;-0,047;-0,044;-0,056;;-0,056;-0,091;-0,097;-0,098;-0,097;-0,053;-0,082;-0,160;
2024-02-08;-0,078;-0,067;-0,044;-0,079;;-0,047;-0,044;-0,054;;-0,056;-0,091;-0,097;-0,097;-0,097;-0,054;-0,081;-0,159;
