
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,225;-0,131;-0,080;-0,159;;-0,111;-0,088;-0,154;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,086;-0,246;-0,303;
2023-06-01;-0,221;-0,129;-0,079;-0,155;;-0,111;-0,088;-0,154;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,086;-0,245;-0,301;
2023-06-02;-0,219;-0,125;-0,077;-0,149;;-0,110;-0,087;-0,151;;-0,090;-0,168;-0,210;-0,210;-0,209;-0,085;-0,243;-0,294;
2023-06-05;-0,215;-0,123;-0,077;-0,147;;-0,106;-0,085;-0,143;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,085;-0,234;-0,288;
2023-06-07;-0,218;-0,123;-0,077;-0,146;;-0,106;-0,085;-0,144;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,085;-0,237;-0,287;
2023-06-08;-0,217;-0,124;-0,077;-0,148;;-0,108;-0,086;-0,148;;-0,089;-0,166;-0,205;-0,205;-0,204;-0,085;-0,238;-0,288;
2023-06-09;-0,215;-0,123;-0,077;-0,147;;-0,106;-0,085;-0,144;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,085;-0,234;-0,284;
2023-06-12;-0,211;-0,122;-0,076;-0,146;;-0,106;-0,085;-0,145;;-0,088;-0,164;-0,203;-0,204;-0,203;-0,084;-0,235;-0,284;
2023-06-13;-0,212;-0,121;-0,076;-0,144;;-0,105;-0,085;-0,143;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,084;-0,233;-0,283;
2023-06-14;-0,213;-0,121;-0,076;-0,144;;-0,107;-0,086;-0,146;;-0,087;-0,162;-0,202;-0,202;-0,201;-0,084;-0,235;-0,287;
2023-06-15;-0,209;-0,122;-0,077;-0,144;;-0,107;-0,086;-0,145;;-0,088;-0,162;-0,201;-0,202;-0,200;-0,085;-0,235;-0,284;
2023-06-16;-0,210;-0,122;-0,077;-0,145;;-0,105;-0,085;-0,142;;-0,087;-0,160;-0,199;-0,200;-0,199;-0,084;-0,233;-0,284;
2023-06-19;;-0,124;-0,078;-0,148;;-0,105;-0,085;;;-0,088;;;;;-0,085;;-0,281;
2023-06-20;-0,204;-0,124;-0,078;-0,149;;-0,104;-0,085;-0,140;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,229;-0,283;
2023-06-21;-0,212;-0,129;-0,080;-0,155;;-0,107;-0,086;-0,145;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,086;-0,233;-0,288;
2023-06-22;-0,210;-0,130;-0,081;-0,157;;-0,109;-0,087;-0,148;;-0,091;-0,166;-0,206;-0,206;-0,205;-0,087;-0,236;;
2023-06-26;-0,216;-0,133;-0,082;-0,160;;-0,108;-0,087;-0,147;;-0,090;-0,166;-0,206;-0,207;-0,206;-0,087;-0,235;-0,294;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,206;-0,128;-0,080;-0,153;;-0,107;-0,086;-0,144;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,086;-0,229;-0,287;
2023-06-29;-0,203;-0,126;-0,079;-0,151;;-0,105;-0,085;-0,140;;-0,089;-0,160;-0,198;-0,198;-0,197;-0,086;-0,224;-0,286;
2023-06-30;-0,200;-0,124;-0,078;-0,147;;-0,105;-0,085;-0,140;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,085;-0,224;-0,288;
2023-07-03;-0,197;-0,124;-0,078;-0,148;;-0,103;-0,085;-0,137;;-0,088;-0,157;-0,194;-0,195;-0,194;-0,085;-0,221;-0,281;
2023-07-04;;-0,124;-0,078;-0,147;;-0,104;-0,085;;;-0,087;;;;;-0,085;;-0,281;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,197;-0,129;-0,080;-0,154;;-0,105;-0,086;-0,141;;-0,090;-0,161;-0,198;-0,198;-0,197;-0,087;-0,223;-0,287;
2023-07-07;-0,204;-0,129;-0,081;-0,155;;-0,105;-0,086;-0,140;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,087;-0,224;-0,289;
2023-07-10;-0,204;-0,130;-0,081;-0,156;;-0,107;-0,087;-0,145;;-0,091;-0,163;-0,201;-0,201;-0,200;-0,088;-0,228;-0,293;
2023-07-11;-0,207;-0,131;-0,082;-0,157;;-0,109;-0,088;-0,149;;-0,092;-0,165;-0,203;-0,203;-0,202;-0,088;-0,232;-0,294;
2023-07-12;-0,215;-0,132;-0,082;-0,158;;-0,110;-0,088;-0,151;;-0,090;-0,164;-0,204;-0,204;-0,203;-0,087;-0,235;-0,296;
2023-07-13;-0,219;-0,133;-0,082;-0,161;;-0,113;-0,088;-0,157;;-0,089;-0,166;-0,208;-0,209;-0,208;-0,085;-0,243;-0,301;
2023-07-14;-0,217;-0,133;-0,082;-0,161;;-0,111;-0,087;-0,153;;-0,089;-0,165;-0,207;-0,207;-0,206;-0,085;-0,240;-0,297;
2023-07-17;-0,213;-0,133;-0,082;-0,161;;-0,111;-0,087;-0,153;;-0,089;-0,166;-0,208;-0,208;-0,207;-0,086;-0,240;-0,297;
2023-07-18;-0,213;-0,132;-0,081;-0,159;;-0,110;-0,087;-0,152;;-0,088;-0,165;-0,207;-0,207;-0,206;-0,084;-0,239;-0,300;
2023-07-19;-0,209;-0,130;-0,080;-0,158;;-0,108;-0,085;-0,149;;-0,086;-0,163;-0,205;-0,205;-0,205;-0,083;-0,237;-0,301;
2023-07-20;-0,211;-0,130;-0,080;-0,158;;-0,108;-0,085;-0,149;;-0,086;-0,162;-0,204;-0,204;-0,204;-0,083;-0,235;-0,298;
2023-07-21;-0,207;-0,128;-0,079;-0,155;;-0,107;-0,085;-0,146;;-0,086;-0,161;-0,202;-0,203;-0,202;-0,083;-0,232;-0,297;
2023-07-24;-0,207;-0,127;-0,078;-0,153;;-0,106;-0,084;-0,145;;-0,085;-0,160;-0,201;-0,202;-0,201;-0,082;-0,232;-0,298;
2023-07-25;-0,206;-0,125;-0,078;-0,150;;-0,104;-0,084;-0,143;;-0,085;-0,158;-0,198;-0,198;-0,198;-0,082;-0,230;-0,289;
2023-07-26;-0,203;-0,126;-0,078;-0,151;;-0,105;-0,084;-0,143;;-0,085;-0,159;-0,199;-0,199;-0,198;-0,083;-0,230;-0,289;
2023-07-27;-0,205;-0,124;-0,077;-0,149;;-0,102;-0,082;-0,139;;-0,083;-0,155;-0,194;-0,194;-0,194;-0,081;-0,225;-0,288;
2023-07-28;-0,199;-0,123;-0,077;-0,147;;-0,103;-0,083;-0,141;;-0,084;-0,156;-0,194;-0,195;-0,194;-0,082;-0,224;-0,282;
2023-07-31;-0,198;-0,123;-0,077;-0,147;;-0,103;-0,083;-0,140;;-0,084;-0,156;-0,194;-0,195;-0,194;-0,082;-0,224;-0,282;
2023-08-01;-0,196;-0,124;-0,077;-0,148;;-0,101;-0,082;-0,137;;-0,084;-0,154;-0,192;-0,193;-0,192;-0,082;-0,220;-0,280;
2023-08-02;-0,197;-0,126;-0,078;-0,151;;-0,102;-0,082;-0,139;;-0,085;-0,156;-0,194;-0,195;-0,194;-0,082;-0,222;-0,285;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,208;-0,129;-0,080;-0,156;;-0,106;-0,084;-0,146;;-0,087;-0,161;-0,201;-0,202;-0,201;-0,084;-0,229;-0,291;
2023-08-07;-0,203;-0,129;-0,080;-0,155;;-0,106;-0,084;-0,147;;-0,087;-0,161;-0,201;-0,201;-0,200;-0,084;-0,229;-0,293;
2023-08-08;-0,199;-0,129;-0,079;-0,155;;-0,104;-0,083;-0,143;;-0,087;-0,160;-0,200;-0,200;-0,199;-0,083;-0,225;-0,293;
2023-08-09;-0,206;-0,129;-0,080;-0,156;;-0,105;-0,083;-0,144;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,083;-0,225;-0,291;
2023-08-10;-0,208;-0,128;-0,079;-0,154;;-0,105;-0,083;-0,145;;-0,085;-0,159;-0,199;-0,199;-0,198;-0,083;-0,226;-0,293;
2023-08-11;-0,201;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,142;;-0,087;-0,159;-0,198;-0,198;-0,197;-0,084;-0,222;-0,291;
2023-08-14;-0,197;;;;;-0,104;-0,083;-0,142;;-0,087;-0,159;-0,198;-0,198;-0,197;-0,084;-0,221;-0,295;
2023-08-15;-0,202;-0,131;-0,081;-0,158;;-0,105;-0,084;-0,144;;-0,088;-0,161;-0,200;-0,200;-0,199;-0,085;-0,224;-0,299;
2023-08-16;-0,203;-0,131;-0,081;-0,158;;-0,106;-0,084;-0,145;;-0,088;-0,161;-0,200;-0,200;-0,199;-0,085;-0,224;-0,300;
2023-08-17;-0,206;-0,135;-0,083;-0,164;;-0,106;-0,084;-0,147;;-0,089;-0,163;-0,202;-0,202;-0,202;-0,085;-0,225;-0,298;
2023-08-18;-0,203;-0,136;-0,083;-0,165;;-0,108;-0,085;-0,149;;-0,090;-0,165;-0,204;-0,205;-0,204;-0,086;-0,227;-0,300;
2023-08-21;-0,200;-0,137;-0,084;-0,166;;-0,106;-0,084;-0,146;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,086;-0,224;-0,302;
2023-08-22;-0,202;-0,136;-0,083;-0,165;;-0,106;-0,084;-0,146;;-0,090;-0,164;-0,202;-0,202;-0,202;-0,086;-0,223;-0,299;
2023-08-23;-0,196;-0,134;-0,082;-0,162;;-0,104;-0,083;-0,143;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,085;-0,222;-0,296;
2023-08-24;-0,201;-0,135;-0,082;-0,164;;-0,102;-0,082;-0,140;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,084;-0,218;-0,291;
2023-08-25;-0,194;-0,134;-0,082;-0,162;;-0,104;-0,083;-0,143;;-0,089;-0,162;-0,200;-0,201;-0,200;-0,085;-0,222;-0,293;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,189;-0,130;-0,080;-0,157;;-0,102;-0,082;-0,140;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,084;-0,218;-0,287;
2023-08-30;-0,193;-0,131;-0,080;-0,159;;-0,104;-0,082;-0,143;;-0,086;-0,158;-0,196;-0,197;-0,196;-0,083;-0,219;-0,292;
2023-08-31;-0,188;-0,129;-0,079;-0,156;;-0,100;-0,081;-0,137;;-0,085;-0,156;-0,193;-0,193;-0,192;-0,082;-0,215;-0,291;
2023-09-01;-0,184;-0,128;-0,079;-0,154;;-0,099;-0,080;-0,134;;-0,085;-0,155;-0,191;-0,192;-0,191;-0,082;-0,212;-0,286;
2023-09-04;;-0,127;-0,078;-0,153;;-0,098;-0,079;;;-0,085;;;;;-0,082;;-0,278;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,185;-0,127;-0,078;-0,153;;-0,099;-0,080;-0,135;;-0,086;-0,156;-0,191;-0,191;-0,191;-0,083;-0,212;-0,281;
2023-09-07;-0,187;-0,129;-0,079;-0,156;;-0,100;-0,080;-0,137;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,083;-0,213;-0,283;
2023-09-08;-0,188;-0,130;-0,080;-0,158;;-0,101;-0,080;-0,138;;-0,087;-0,158;-0,195;-0,195;-0,194;-0,084;-0,213;-0,287;
2023-09-11;-0,185;-0,129;-0,079;-0,156;;-0,100;-0,080;-0,137;;-0,086;-0,157;-0,193;-0,193;-0,193;-0,083;-0,212;-0,285;
2023-09-12;-0,187;-0,131;-0,080;-0,158;;-0,099;-0,079;-0,135;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,083;-0,210;-0,284;
2023-09-13;-0,186;-0,132;-0,081;-0,159;;-0,100;-0,080;-0,136;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,084;-0,210;-0,284;
2023-09-14;-0,181;-0,128;-0,078;-0,154;;-0,097;-0,079;-0,132;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,205;-0,277;
2023-09-15;-0,186;-0,128;-0,079;-0,154;;-0,098;-0,079;-0,133;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,206;-0,275;
2023-09-18;-0,185;-0,129;-0,080;-0,156;;-0,098;-0,079;-0,133;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,083;-0,207;-0,278;
2023-09-19;-0,189;-0,132;-0,081;-0,160;;-0,101;-0,080;-0,139;;-0,086;-0,157;-0,193;-0,194;-0,193;-0,083;-0,212;-0,281;
2023-09-20;-0,196;-0,131;-0,080;-0,158;;-0,101;-0,080;-0,140;;-0,086;-0,157;-0,193;-0,194;-0,193;-0,083;-0,213;-0,283;
2023-09-21;-0,198;-0,133;-0,081;-0,162;;-0,103;-0,081;-0,143;;-0,087;-0,159;-0,196;-0,197;-0,196;-0,083;-0,214;-0,285;
2023-09-22;-0,202;-0,136;-0,082;-0,165;;-0,105;-0,082;-0,148;;-0,088;-0,162;-0,200;-0,200;-0,199;-0,084;-0,219;-0,285;
2023-09-25;-0,202;-0,137;-0,083;-0,167;;-0,108;-0,083;-0,153;;-0,089;-0,164;-0,204;-0,204;-0,203;-0,084;-0,224;-0,292;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,211;-0,142;-0,085;-0,174;;-0,110;-0,084;-0,157;;-0,089;-0,167;-0,208;-0,208;-0,208;-0,084;-0,228;-0,297;
2023-09-28;-0,211;-0,142;-0,085;-0,174;;-0,111;-0,085;-0,160;;-0,090;-0,169;-0,210;-0,211;-0,210;-0,086;-0,230;-0,300;
2023-09-29;-0,215;-0,141;-0,084;-0,173;;-0,110;-0,084;-0,158;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,084;-0,229;;
2023-10-02;-0,207;-0,141;-0,084;-0,173;;-0,110;-0,084;-0,159;;-0,090;-0,169;-0,209;-0,210;-0,209;-0,085;-0,230;;
2023-10-03;-0,212;-0,144;-0,086;-0,177;;-0,111;-0,084;-0,160;;-0,091;-0,170;-0,210;-0,211;-0,210;-0,086;-0,229;-0,298;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,205;-0,137;-0,082;-0,167;;-0,109;-0,083;-0,156;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,083;-0,227;-0,304;
2023-10-11;-0,203;-0,136;-0,081;-0,166;;-0,108;-0,082;-0,154;;-0,087;-0,165;-0,206;-0,206;-0,205;-0,083;-0,226;-0,298;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,203;-0,137;-0,082;-0,169;;-0,107;-0,082;-0,152;;-0,088;-0,165;-0,205;-0,205;-0,204;-0,083;-0,222;-0,297;
2023-10-16;-0,202;-0,138;-0,083;-0,169;;-0,108;-0,083;-0,155;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,083;-0,224;-0,301;
2023-10-17;-0,204;-0,140;-0,084;-0,172;;-0,109;-0,083;-0,157;;-0,089;-0,169;-0,209;-0,210;-0,209;-0,084;-0,226;-0,301;
2023-10-18;-0,206;-0,143;-0,085;-0,176;;-0,108;-0,083;-0,155;;-0,090;-0,169;-0,209;-0,210;-0,209;-0,085;-0,224;-0,302;
2023-10-19;-0,212;-0,147;-0,087;-0,182;;-0,111;-0,084;-0,159;;-0,091;-0,172;-0,213;-0,214;-0,213;-0,086;-0,228;-0,308;
2023-10-20;-0,218;-0,151;-0,088;-0,188;;-0,114;-0,086;-0,165;;-0,092;-0,176;-0,219;-0,219;-0,218;-0,087;-0,234;-0,310;
2023-10-23;-0,216;-0,151;-0,088;-0,188;;-0,115;-0,086;-0,168;;-0,093;-0,177;-0,220;-0,220;-0,219;-0,087;-0,234;-0,311;
2023-10-24;;-0,149;-0,087;-0,184;;-0,113;-0,085;-0,164;;-0,092;-0,175;-0,217;-0,218;-0,217;-0,086;-0,231;-0,307;
2023-10-25;-0,216;-0,151;-0,088;-0,187;;-0,114;-0,086;-0,167;;-0,092;-0,176;-0,218;-0,218;-0,217;-0,087;-0,232;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,223;-0,152;-0,088;-0,189;;-0,116;-0,086;-0,170;;-0,093;-0,177;-0,220;-0,221;-0,220;-0,086;-0,236;-0,305;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,213;-0,146;-0,085;-0,181;;-0,114;-0,085;-0,167;;-0,091;-0,175;-0,218;-0,219;-0,218;-0,085;-0,234;-0,309;
2023-11-01;-0,206;-0,144;-0,084;-0,178;;-0,111;-0,084;-0,162;;-0,089;-0,172;-0,214;-0,214;-0,213;-0,083;-0,228;-0,305;
2023-11-02;-0,201;-0,138;-0,081;-0,170;;-0,108;-0,082;-0,155;;-0,087;-0,167;-0,208;-0,209;-0,208;-0,082;-0,223;-0,299;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,205;-0,137;-0,081;-0,169;;-0,108;-0,082;-0,157;;-0,086;-0,167;-0,209;-0,209;-0,208;-0,081;-0,227;-0,294;
2023-11-07;-0,200;-0,137;-0,081;-0,169;;-0,108;-0,082;-0,156;;-0,086;-0,167;-0,208;-0,209;-0,208;-0,081;-0,225;-0,295;
2023-11-08;-0,201;-0,138;-0,081;-0,170;;-0,107;-0,081;-0,155;;-0,086;-0,166;-0,208;-0,208;-0,207;-0,081;-0,225;-0,297;
2023-11-09;-0,207;-0,136;-0,081;-0,168;;-0,108;-0,082;-0,158;;-0,086;-0,167;-0,209;-0,209;-0,208;-0,081;-0,228;-0,301;
2023-11-10;-0,197;-0,137;-0,081;-0,168;;-0,108;-0,082;-0,157;;-0,087;-0,168;-0,210;-0,210;-0,209;-0,082;-0,227;-0,303;
2023-11-13;-0,200;-0,138;-0,081;-0,169;;-0,108;-0,082;-0,156;;-0,086;-0,167;-0,209;-0,209;-0,208;-0,081;-0,225;-0,302;
2023-11-14;-0,200;-0,131;-0,078;-0,161;;-0,106;-0,081;-0,154;;-0,084;-0,164;-0,206;-0,206;-0,205;-0,079;-0,225;-0,304;
2023-11-15;-0,204;-0,131;-0,078;-0,161;;-0,107;-0,081;-0,155;;-0,083;-0,163;-0,204;-0,205;-0,204;-0,078;-0,227;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,202;-0,130;-0,077;-0,160;;-0,107;-0,081;-0,156;;-0,082;-0,162;-0,204;-0,205;-0,204;-0,077;-0,227;-0,300;
2023-11-20;-0,202;-0,130;-0,077;-0,159;;-0,108;-0,081;-0,157;;-0,082;-0,163;-0,206;-0,206;-0,205;-0,077;-0,229;-0,300;
2023-11-21;-0,205;-0,131;-0,077;-0,161;;-0,109;-0,081;-0,159;;-0,082;-0,164;-0,207;-0,208;-0,207;-0,077;-0,231;-0,301;
2023-11-22;-0,199;-0,128;-0,076;-0,157;;-0,106;-0,080;-0,154;;-0,082;-0,161;-0,203;-0,204;-0,203;-0,077;-0,226;-0,301;
2023-11-23;;-0,128;-0,076;-0,156;;-0,106;-0,080;;;-0,081;;;;;-0,077;;-0,298;
2023-11-24;-0,203;-0,128;-0,076;-0,157;;-0,107;-0,080;-0,155;;-0,081;-0,161;-0,204;-0,204;-0,203;-0,076;-0,227;-0,302;
2023-11-27;-0,203;-0,128;-0,076;-0,157;;-0,106;-0,080;-0,155;;-0,081;-0,161;-0,204;-0,204;-0,203;-0,076;-0,227;-0,303;
2023-11-28;-0,206;-0,130;-0,077;-0,161;;-0,109;-0,081;-0,160;;-0,081;-0,163;-0,207;-0,208;-0,207;-0,076;-0,231;-0,305;
2023-11-29;-0,206;-0,129;-0,076;-0,159;;-0,107;-0,080;-0,157;;-0,079;-0,161;-0,205;-0,205;-0,205;-0,074;-0,228;-0,305;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,199;-0,126;-0,074;-0,155;;-0,104;-0,078;-0,151;;-0,078;-0,158;-0,201;-0,202;-0,201;-0,073;-0,224;-0,303;
2023-12-04;-0,201;-0,126;-0,073;-0,155;;-0,104;-0,078;-0,152;;-0,076;-0,158;-0,202;-0,202;-0,201;-0,071;-0,227;-0,303;
2023-12-05;-0,199;-0,123;-0,072;-0,152;;-0,103;-0,077;-0,150;;-0,075;-0,157;-0,201;-0,202;-0,201;-0,070;-0,225;-0,307;
2023-12-06;-0,203;-0,122;-0,071;-0,150;;-0,101;-0,076;-0,148;;-0,074;-0,155;-0,198;-0,198;-0,197;-0,069;;;
2023-12-07;-0,200;-0,122;-0,071;-0,150;;-0,102;-0,076;-0,148;;-0,074;-0,156;-0,199;-0,199;-0,198;-0,069;-0,224;-0,307;
2023-12-08;-0,196;-0,120;-0,070;-0,147;;-0,100;-0,076;-0,146;;-0,074;-0,154;-0,197;-0,197;-0,196;-0,070;-0,222;-0,305;
2023-12-11;-0,192;-0,117;-0,069;-0,143;;-0,099;-0,075;-0,144;;-0,073;-0,152;-0,195;-0,195;-0,194;-0,069;-0,220;-0,305;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,186;-0,117;-0,069;-0,144;;-0,098;-0,075;-0,143;;-0,072;-0,151;-0,194;-0,194;-0,193;-0,068;-0,218;-0,306;
2023-12-14;-0,195;-0,113;-0,066;-0,139;;-0,099;-0,074;-0,144;;-0,069;-0,148;-0,192;-0,192;-0,191;-0,065;-0,221;-0,304;
2023-12-15;-0,192;-0,111;-0,065;-0,136;;-0,098;-0,073;-0,143;;-0,069;-0,148;-0,191;-0,191;-0,190;-0,065;-0,220;-0,300;
2023-12-18;-0,193;-0,112;-0,066;-0,138;;-0,100;-0,074;-0,146;;-0,069;-0,149;-0,193;-0,194;-0,193;-0,065;-0,223;-0,305;
2023-12-19;-0,193;-0,111;-0,065;-0,137;;-0,098;-0,073;-0,144;;-0,068;-0,148;-0,192;-0,192;-0,191;-0,064;-0,222;-0,304;
2023-12-20;-0,200;-0,112;-0,065;-0,139;;-0,098;-0,073;-0,145;;-0,067;-0,148;-0,192;-0,192;-0,191;-0,063;-0,221;-0,306;
2023-12-21;-0,197;-0,113;-0,065;-0,139;;-0,101;-0,074;-0,149;;-0,068;-0,150;-0,196;-0,196;-0,195;-0,064;-0,226;-0,308;
2023-12-22;-0,200;-0,113;-0,066;-0,140;;-0,102;-0,075;-0,151;;-0,068;-0,150;-0,197;-0,197;-0,196;-0,063;-0,228;-0,316;
2023-12-27;-0,202;-0,113;-0,065;-0,139;;-0,101;-0,074;-0,151;;-0,067;-0,149;-0,195;-0,195;-0,195;-0,063;-0,227;-0,309;
2023-12-28;-0,200;-0,112;-0,065;-0,138;;-0,101;-0,074;-0,150;;-0,067;-0,148;-0,194;-0,194;-0,193;-0,063;-0,227;-0,305;
2023-12-29;-0,196;;;;;-0,098;-0,073;-0,146;;-0,067;-0,146;-0,190;-0,191;-0,190;-0,063;-0,222;-0,300;
2024-01-02;-0,195;-0,110;-0,064;-0,136;;-0,099;-0,073;-0,146;;-0,066;-0,146;-0,190;-0,190;-0,190;-0,063;-0,221;-0,298;
2024-01-03;-0,194;-0,113;-0,066;-0,140;;-0,098;-0,072;-0,145;;-0,067;-0,147;-0,191;-0,191;-0,190;-0,063;-0,218;-0,300;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,199;-0,116;-0,067;-0,144;;-0,099;-0,073;-0,147;;-0,068;-0,148;-0,192;-0,192;-0,191;-0,064;-0,219;-0,299;
2024-01-08;-0,190;-0,112;-0,066;-0,138;;-0,098;-0,072;-0,146;;-0,068;-0,147;-0,191;-0,191;-0,191;-0,064;-0,219;-0,302;
2024-01-09;-0,188;-0,113;-0,066;-0,139;;-0,097;-0,071;-0,143;;-0,068;-0,146;-0,190;-0,190;-0,189;-0,064;-0,216;-0,302;
2024-01-10;-0,187;-0,113;-0,066;-0,139;;-0,096;-0,071;-0,141;;-0,068;-0,146;-0,189;-0,190;-0,189;-0,064;-0,216;-0,305;
2024-01-11;-0,184;-0,113;-0,066;-0,139;;-0,093;-0,069;-0,138;;-0,068;-0,145;-0,187;-0,187;-0,186;-0,064;-0,213;-0,302;
2024-01-12;-0,186;-0,111;-0,065;-0,136;;-0,094;-0,069;-0,138;;-0,067;-0,144;-0,186;-0,186;-0,186;-0,063;-0,212;-0,300;
2024-01-15;;-0,112;-0,066;-0,138;;-0,093;-0,069;;;-0,067;;;;;-0,063;;-0,299;
2024-01-16;-0,180;-0,113;-0,066;-0,139;;-0,091;-0,068;-0,134;;-0,067;-0,143;-0,185;-0,185;-0,184;-0,063;-0,208;-0,301;
2024-01-17;-0,179;-0,115;-0,067;-0,142;;-0,093;-0,069;-0,137;;-0,069;-0,145;-0,187;-0,187;-0,186;-0,065;-0,208;-0,307;
2024-01-18;-0,175;-0,114;-0,067;-0,140;;-0,091;-0,068;-0,134;;-0,069;-0,145;-0,186;-0,186;-0,185;-0,065;-0,207;-0,306;
2024-01-19;-0,169;-0,113;-0,067;-0,139;;-0,090;-0,068;-0,132;;-0,069;-0,143;-0,183;-0,183;-0,183;-0,065;-0,203;-0,301;
2024-01-22;-0,169;-0,111;-0,065;-0,136;;-0,088;-0,066;-0,127;;-0,067;-0,140;-0,180;-0,180;-0,179;-0,064;-0,200;-0,305;
2024-01-23;-0,166;-0,110;-0,065;-0,135;;-0,087;-0,066;-0,126;;-0,067;-0,140;-0,179;-0,179;-0,178;-0,064;-0,199;-0,301;
2024-01-24;-0,169;-0,110;-0,065;-0,134;;-0,087;-0,066;-0,126;;-0,067;-0,138;-0,178;-0,178;-0,177;-0,063;-0,198;-0,295;
2024-01-25;-0,167;-0,107;-0,063;-0,132;;-0,086;-0,066;-0,125;;-0,066;-0,137;-0,176;-0,176;-0,175;-0,063;-0,195;-0,292;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,162;-0,105;-0,062;-0,129;;-0,083;-0,064;-0,120;;-0,066;-0,136;-0,173;-0,173;-0,172;-0,062;-0,192;-0,287;
2024-01-30;-0,165;-0,105;-0,062;-0,129;;-0,084;-0,064;-0,121;;-0,066;-0,136;-0,174;-0,174;-0,173;-0,062;-0,193;-0,292;
2024-01-31;-0,177;-0,108;-0,063;-0,133;;-0,086;-0,065;-0,125;;-0,065;-0,137;-0,177;-0,177;-0,176;-0,061;-0,198;-0,296;
2024-02-01;-0,167;-0,106;-0,062;-0,130;;-0,085;-0,064;-0,122;;-0,065;-0,137;-0,176;-0,176;-0,175;-0,062;-0,195;-0,289;
2024-02-02;-0,159;-0,104;-0,062;-0,128;;-0,083;-0,063;-0,119;;-0,065;-0,136;-0,174;-0,174;-0,173;-0,061;-0,191;-0,284;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,158;-0,104;-0,062;-0,127;;-0,081;-0,063;-0,114;;-0,066;-0,134;-0,169;-0,170;-0,169;-0,063;-0,185;-0,274;
2024-02-07;-0,156;-0,104;-0,062;-0,127;;-0,081;-0,063;-0,114;;-0,065;-0,134;-0,170;-0,171;-0,170;-0,062;-0,187;-0,274;
2024-02-08;-0,154;-0,104;-0,062;-0,127;;-0,080;-0,063;-0,113;;-0,066;-0,134;-0,170;-0,170;-0,169;-0,063;-0,187;-0,273;
