
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,118;-0,073;-0,140;;-0,113;-0,088;-0,159;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,086;-0,231;-0,305;
2023-06-01;-0,195;-0,115;-0,072;-0,137;;-0,114;-0,088;-0,159;;-0,091;-0,164;-0,200;-0,201;-0,200;-0,086;-0,231;-0,303;
2023-06-02;-0,193;-0,111;-0,070;-0,131;;-0,112;-0,088;-0,156;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,085;-0,228;-0,296;
2023-06-05;-0,190;-0,109;-0,070;-0,129;;-0,108;-0,085;-0,149;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,085;-0,219;-0,290;
2023-06-07;-0,192;-0,109;-0,070;-0,128;;-0,109;-0,086;-0,150;;-0,089;-0,156;-0,189;-0,190;-0,189;-0,085;-0,222;-0,289;
2023-06-08;-0,191;-0,110;-0,070;-0,130;;-0,111;-0,087;-0,154;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,085;-0,223;-0,290;
2023-06-09;-0,190;-0,109;-0,070;-0,129;;-0,108;-0,086;-0,149;;-0,089;-0,156;-0,189;-0,190;-0,189;-0,084;-0,220;-0,286;
2023-06-12;-0,185;-0,108;-0,069;-0,128;;-0,109;-0,086;-0,150;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,084;-0,221;-0,286;
2023-06-13;-0,187;-0,107;-0,069;-0,126;;-0,108;-0,086;-0,148;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,083;-0,218;-0,285;
2023-06-14;-0,187;-0,107;-0,069;-0,126;;-0,110;-0,086;-0,152;;-0,087;-0,154;-0,188;-0,188;-0,188;-0,084;-0,221;-0,289;
2023-06-15;-0,184;-0,108;-0,070;-0,126;;-0,109;-0,086;-0,151;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,085;-0,220;-0,286;
2023-06-16;-0,185;-0,108;-0,070;-0,126;;-0,108;-0,086;-0,147;;-0,087;-0,152;-0,186;-0,186;-0,185;-0,084;-0,218;-0,286;
2023-06-19;;-0,110;-0,071;-0,129;;-0,107;-0,085;;;-0,088;;;;;-0,085;;-0,283;
2023-06-20;-0,178;-0,111;-0,071;-0,131;;-0,107;-0,085;-0,146;;-0,088;-0,153;-0,185;-0,185;-0,184;-0,085;-0,214;-0,285;
2023-06-21;-0,187;-0,115;-0,073;-0,137;;-0,109;-0,086;-0,150;;-0,090;-0,156;-0,189;-0,190;-0,189;-0,086;-0,218;-0,290;
2023-06-22;-0,184;-0,117;-0,074;-0,139;;-0,111;-0,088;-0,153;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,087;-0,221;;
2023-06-26;-0,191;-0,119;-0,075;-0,142;;-0,111;-0,087;-0,153;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,086;-0,220;-0,296;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,114;-0,073;-0,135;;-0,109;-0,087;-0,150;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,085;-0,215;-0,289;
2023-06-29;-0,178;-0,112;-0,072;-0,132;;-0,107;-0,086;-0,146;;-0,089;-0,152;-0,184;-0,184;-0,184;-0,086;-0,210;-0,288;
2023-06-30;-0,174;-0,110;-0,071;-0,129;;-0,107;-0,086;-0,146;;-0,088;-0,151;-0,183;-0,183;-0,182;-0,085;-0,209;-0,290;
2023-07-03;-0,172;-0,110;-0,071;-0,129;;-0,106;-0,085;-0,143;;-0,088;-0,149;-0,181;-0,181;-0,180;-0,085;-0,206;-0,283;
2023-07-04;;-0,110;-0,071;-0,129;;-0,106;-0,085;;;-0,087;;;;;-0,085;;-0,283;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,115;-0,073;-0,136;;-0,108;-0,086;-0,146;;-0,090;-0,153;-0,184;-0,185;-0,184;-0,087;-0,208;-0,289;
2023-07-07;-0,178;-0,115;-0,074;-0,137;;-0,107;-0,086;-0,146;;-0,090;-0,154;-0,185;-0,185;-0,184;-0,087;-0,210;-0,291;
2023-07-10;-0,178;-0,116;-0,074;-0,138;;-0,110;-0,087;-0,150;;-0,091;-0,155;-0,187;-0,188;-0,187;-0,088;-0,213;-0,295;
2023-07-11;-0,181;-0,117;-0,075;-0,139;;-0,112;-0,088;-0,155;;-0,091;-0,157;-0,190;-0,190;-0,189;-0,088;-0,217;-0,296;
2023-07-12;-0,190;-0,118;-0,075;-0,140;;-0,113;-0,088;-0,157;;-0,090;-0,156;-0,191;-0,191;-0,190;-0,087;-0,221;-0,298;
2023-07-13;-0,193;-0,119;-0,075;-0,142;;-0,115;-0,089;-0,162;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,085;-0,228;-0,303;
2023-07-14;-0,191;-0,119;-0,075;-0,142;;-0,113;-0,088;-0,159;;-0,089;-0,157;-0,193;-0,194;-0,193;-0,085;-0,226;-0,299;
2023-07-17;-0,187;-0,119;-0,075;-0,143;;-0,113;-0,088;-0,159;;-0,089;-0,158;-0,194;-0,195;-0,194;-0,086;-0,226;-0,299;
2023-07-18;-0,187;-0,118;-0,074;-0,141;;-0,112;-0,087;-0,158;;-0,087;-0,157;-0,193;-0,194;-0,193;-0,084;-0,225;-0,302;
2023-07-19;-0,183;-0,116;-0,073;-0,139;;-0,110;-0,086;-0,154;;-0,086;-0,155;-0,192;-0,192;-0,191;-0,083;-0,222;-0,303;
2023-07-20;-0,186;-0,117;-0,073;-0,139;;-0,110;-0,086;-0,154;;-0,086;-0,154;-0,191;-0,191;-0,190;-0,083;-0,220;-0,300;
2023-07-21;-0,182;-0,115;-0,072;-0,136;;-0,109;-0,085;-0,151;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,218;-0,299;
2023-07-24;-0,181;-0,113;-0,071;-0,135;;-0,108;-0,085;-0,151;;-0,085;-0,152;-0,188;-0,188;-0,187;-0,082;-0,217;-0,300;
2023-07-25;-0,180;-0,111;-0,071;-0,132;;-0,107;-0,084;-0,148;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,082;-0,216;-0,291;
2023-07-26;-0,178;-0,112;-0,071;-0,132;;-0,107;-0,084;-0,149;;-0,085;-0,151;-0,185;-0,186;-0,185;-0,083;-0,216;-0,291;
2023-07-27;-0,179;-0,110;-0,070;-0,131;;-0,105;-0,083;-0,144;;-0,083;-0,147;-0,181;-0,181;-0,180;-0,081;-0,210;-0,290;
2023-07-28;-0,173;-0,109;-0,070;-0,129;;-0,106;-0,083;-0,146;;-0,084;-0,148;-0,181;-0,181;-0,180;-0,082;-0,210;-0,284;
2023-07-31;-0,173;-0,109;-0,070;-0,129;;-0,105;-0,083;-0,145;;-0,084;-0,148;-0,181;-0,181;-0,180;-0,082;-0,210;-0,284;
2023-08-01;-0,170;-0,110;-0,070;-0,130;;-0,104;-0,082;-0,142;;-0,084;-0,146;-0,179;-0,179;-0,178;-0,082;-0,206;-0,282;
2023-08-02;-0,171;-0,112;-0,071;-0,133;;-0,105;-0,083;-0,144;;-0,085;-0,148;-0,181;-0,181;-0,180;-0,082;-0,207;-0,287;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,182;-0,116;-0,073;-0,138;;-0,108;-0,085;-0,151;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,215;-0,293;
2023-08-07;-0,177;-0,115;-0,073;-0,137;;-0,109;-0,085;-0,152;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,214;-0,295;
2023-08-08;-0,174;-0,115;-0,072;-0,137;;-0,107;-0,084;-0,148;;-0,086;-0,152;-0,186;-0,186;-0,186;-0,083;-0,211;-0,295;
2023-08-09;-0,180;-0,115;-0,073;-0,137;;-0,107;-0,084;-0,149;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,211;-0,293;
2023-08-10;-0,183;-0,114;-0,072;-0,136;;-0,108;-0,084;-0,150;;-0,085;-0,151;-0,186;-0,186;-0,185;-0,083;-0,211;-0,295;
2023-08-11;-0,176;-0,114;-0,072;-0,135;;-0,106;-0,084;-0,147;;-0,087;-0,151;-0,184;-0,184;-0,184;-0,084;-0,208;-0,293;
2023-08-14;-0,172;;;;;-0,106;-0,084;-0,147;;-0,087;-0,151;-0,184;-0,184;-0,184;-0,084;-0,207;-0,297;
2023-08-15;-0,177;-0,117;-0,074;-0,140;;-0,108;-0,084;-0,150;;-0,088;-0,153;-0,186;-0,187;-0,186;-0,085;-0,209;-0,301;
2023-08-16;-0,177;-0,117;-0,074;-0,140;;-0,108;-0,084;-0,151;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,085;-0,209;-0,302;
2023-08-17;-0,181;-0,121;-0,076;-0,146;;-0,109;-0,085;-0,152;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,085;-0,211;-0,300;
2023-08-18;-0,177;-0,122;-0,076;-0,146;;-0,110;-0,086;-0,155;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,086;-0,212;-0,302;
2023-08-21;-0,174;-0,123;-0,077;-0,148;;-0,109;-0,085;-0,152;;-0,090;-0,156;-0,190;-0,190;-0,189;-0,086;-0,210;-0,304;
2023-08-22;-0,176;-0,122;-0,076;-0,147;;-0,108;-0,085;-0,151;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,086;-0,208;-0,301;
2023-08-23;-0,170;-0,120;-0,075;-0,144;;-0,107;-0,084;-0,149;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,085;-0,208;-0,298;
2023-08-24;-0,175;-0,121;-0,075;-0,146;;-0,105;-0,083;-0,145;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,084;-0,204;-0,293;
2023-08-25;-0,168;-0,120;-0,075;-0,144;;-0,107;-0,084;-0,149;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,085;-0,207;-0,295;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,116;-0,073;-0,138;;-0,105;-0,082;-0,145;;-0,087;-0,151;-0,182;-0,183;-0,182;-0,084;-0,203;-0,289;
2023-08-30;-0,167;-0,118;-0,073;-0,141;;-0,106;-0,083;-0,148;;-0,086;-0,150;-0,183;-0,183;-0,182;-0,083;-0,204;-0,294;
2023-08-31;-0,162;-0,115;-0,072;-0,138;;-0,103;-0,081;-0,143;;-0,085;-0,148;-0,179;-0,180;-0,179;-0,082;-0,200;-0,293;
2023-09-01;-0,159;-0,114;-0,072;-0,136;;-0,102;-0,080;-0,140;;-0,085;-0,147;-0,178;-0,178;-0,177;-0,082;-0,198;-0,288;
2023-09-04;;-0,113;-0,071;-0,135;;-0,101;-0,080;;;-0,085;;;;;-0,082;;-0,280;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,113;-0,071;-0,134;;-0,102;-0,080;-0,140;;-0,086;-0,148;-0,178;-0,178;-0,177;-0,083;-0,197;-0,283;
2023-09-07;-0,161;-0,115;-0,072;-0,137;;-0,103;-0,081;-0,142;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,083;-0,198;-0,285;
2023-09-08;-0,162;-0,117;-0,073;-0,139;;-0,103;-0,081;-0,143;;-0,087;-0,150;-0,181;-0,182;-0,181;-0,084;-0,199;-0,289;
2023-09-11;-0,160;-0,115;-0,072;-0,138;;-0,102;-0,080;-0,142;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,083;-0,197;-0,287;
2023-09-12;-0,161;-0,117;-0,073;-0,139;;-0,102;-0,080;-0,141;;-0,086;-0,149;-0,179;-0,179;-0,179;-0,083;-0,196;-0,286;
2023-09-13;-0,160;-0,118;-0,074;-0,141;;-0,102;-0,080;-0,142;;-0,087;-0,149;-0,180;-0,181;-0,180;-0,083;-0,196;-0,286;
2023-09-14;-0,155;-0,114;-0,071;-0,135;;-0,100;-0,079;-0,137;;-0,085;-0,146;-0,176;-0,176;-0,175;-0,082;-0,191;-0,279;
2023-09-15;-0,161;-0,114;-0,072;-0,136;;-0,100;-0,079;-0,138;;-0,085;-0,145;-0,175;-0,175;-0,175;-0,082;-0,192;-0,277;
2023-09-18;-0,160;-0,116;-0,073;-0,138;;-0,101;-0,079;-0,139;;-0,086;-0,147;-0,176;-0,177;-0,176;-0,083;-0,192;-0,280;
2023-09-19;-0,163;-0,118;-0,074;-0,141;;-0,103;-0,081;-0,145;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,083;-0,197;-0,283;
2023-09-20;-0,170;-0,117;-0,073;-0,140;;-0,104;-0,081;-0,146;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,082;-0,198;-0,285;
2023-09-21;-0,173;-0,120;-0,074;-0,144;;-0,106;-0,081;-0,149;;-0,087;-0,151;-0,183;-0,183;-0,182;-0,083;-0,200;-0,287;
2023-09-22;-0,176;-0,122;-0,075;-0,147;;-0,108;-0,082;-0,153;;-0,088;-0,154;-0,186;-0,187;-0,186;-0,084;-0,204;-0,287;
2023-09-25;-0,177;-0,123;-0,076;-0,149;;-0,110;-0,084;-0,158;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,084;-0,209;-0,294;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,128;-0,078;-0,156;;-0,112;-0,085;-0,163;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,084;-0,214;-0,299;
2023-09-28;-0,186;-0,128;-0,078;-0,155;;-0,114;-0,085;-0,165;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,086;-0,216;-0,302;
2023-09-29;-0,189;-0,127;-0,077;-0,155;;-0,113;-0,085;-0,164;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,084;-0,215;;
2023-10-02;-0,182;-0,127;-0,077;-0,154;;-0,113;-0,085;-0,164;;-0,090;-0,161;-0,196;-0,196;-0,195;-0,085;-0,216;;
2023-10-03;-0,186;-0,130;-0,079;-0,159;;-0,113;-0,085;-0,165;;-0,091;-0,162;-0,197;-0,197;-0,196;-0,086;-0,215;-0,300;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,123;-0,075;-0,149;;-0,111;-0,083;-0,162;;-0,088;-0,159;-0,194;-0,195;-0,194;-0,083;-0,213;-0,306;
2023-10-11;-0,178;-0,122;-0,074;-0,148;;-0,110;-0,083;-0,159;;-0,087;-0,158;-0,192;-0,193;-0,192;-0,083;-0,211;-0,300;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,124;-0,075;-0,150;;-0,109;-0,083;-0,157;;-0,088;-0,157;-0,191;-0,191;-0,191;-0,083;-0,207;-0,299;
2023-10-16;-0,177;-0,124;-0,076;-0,151;;-0,111;-0,083;-0,161;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,083;-0,210;-0,303;
2023-10-17;-0,178;-0,126;-0,077;-0,154;;-0,112;-0,084;-0,162;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,084;-0,211;-0,303;
2023-10-18;-0,180;-0,129;-0,078;-0,158;;-0,111;-0,084;-0,160;;-0,090;-0,161;-0,196;-0,196;-0,195;-0,085;-0,209;-0,304;
2023-10-19;-0,187;-0,133;-0,080;-0,163;;-0,113;-0,085;-0,165;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,213;-0,310;
2023-10-20;-0,192;-0,138;-0,081;-0,169;;-0,116;-0,086;-0,171;;-0,092;-0,168;-0,205;-0,205;-0,205;-0,086;-0,219;-0,312;
2023-10-23;-0,190;-0,138;-0,081;-0,170;;-0,117;-0,087;-0,173;;-0,093;-0,169;-0,206;-0,207;-0,206;-0,087;-0,220;-0,313;
2023-10-24;;-0,135;-0,080;-0,165;;-0,115;-0,086;-0,170;;-0,092;-0,167;-0,204;-0,204;-0,203;-0,086;-0,217;-0,309;
2023-10-25;-0,191;-0,137;-0,081;-0,169;;-0,117;-0,086;-0,173;;-0,092;-0,168;-0,204;-0,205;-0,204;-0,086;-0,217;-0,308;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,197;-0,138;-0,081;-0,170;;-0,118;-0,087;-0,175;;-0,092;-0,169;-0,207;-0,207;-0,206;-0,086;-0,221;-0,307;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,132;-0,078;-0,163;;-0,117;-0,086;-0,173;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,085;-0,220;-0,311;
2023-11-01;-0,180;-0,130;-0,077;-0,159;;-0,114;-0,084;-0,167;;-0,089;-0,164;-0,200;-0,201;-0,200;-0,083;-0,213;-0,307;
2023-11-02;-0,176;-0,124;-0,074;-0,152;;-0,110;-0,083;-0,161;;-0,087;-0,159;-0,195;-0,195;-0,194;-0,082;-0,208;-0,301;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,123;-0,074;-0,150;;-0,111;-0,083;-0,162;;-0,086;-0,159;-0,195;-0,196;-0,195;-0,081;-0,213;-0,296;
2023-11-07;-0,175;-0,124;-0,074;-0,151;;-0,110;-0,082;-0,161;;-0,086;-0,159;-0,195;-0,195;-0,194;-0,081;-0,211;-0,297;
2023-11-08;-0,176;-0,124;-0,074;-0,152;;-0,110;-0,082;-0,160;;-0,086;-0,158;-0,194;-0,194;-0,194;-0,081;-0,211;-0,299;
2023-11-09;-0,182;-0,123;-0,074;-0,149;;-0,111;-0,082;-0,163;;-0,086;-0,159;-0,195;-0,195;-0,195;-0,081;-0,213;-0,303;
2023-11-10;-0,171;-0,123;-0,074;-0,150;;-0,111;-0,082;-0,162;;-0,087;-0,160;-0,196;-0,196;-0,196;-0,082;-0,213;-0,305;
2023-11-13;-0,175;-0,124;-0,074;-0,151;;-0,110;-0,082;-0,161;;-0,086;-0,159;-0,195;-0,195;-0,195;-0,081;-0,211;-0,304;
2023-11-14;-0,174;-0,117;-0,071;-0,143;;-0,109;-0,081;-0,159;;-0,084;-0,156;-0,192;-0,193;-0,192;-0,079;-0,211;-0,306;
2023-11-15;-0,179;-0,117;-0,071;-0,143;;-0,109;-0,081;-0,161;;-0,083;-0,155;-0,191;-0,191;-0,191;-0,078;-0,213;-0,299;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,116;-0,070;-0,142;;-0,110;-0,081;-0,161;;-0,082;-0,154;-0,191;-0,191;-0,191;-0,077;-0,213;-0,302;
2023-11-20;-0,176;-0,116;-0,070;-0,141;;-0,110;-0,082;-0,163;;-0,082;-0,155;-0,192;-0,193;-0,192;-0,077;-0,214;-0,302;
2023-11-21;-0,179;-0,117;-0,070;-0,143;;-0,111;-0,082;-0,164;;-0,082;-0,156;-0,194;-0,194;-0,193;-0,077;-0,217;-0,303;
2023-11-22;-0,173;-0,114;-0,069;-0,139;;-0,108;-0,081;-0,159;;-0,081;-0,154;-0,190;-0,190;-0,190;-0,077;-0,211;-0,303;
2023-11-23;;-0,114;-0,069;-0,138;;-0,108;-0,081;;;-0,081;;;;;-0,077;;-0,300;
2023-11-24;-0,177;-0,114;-0,069;-0,138;;-0,109;-0,081;-0,160;;-0,081;-0,153;-0,190;-0,191;-0,190;-0,076;-0,212;-0,304;
2023-11-27;-0,177;-0,114;-0,069;-0,139;;-0,109;-0,081;-0,160;;-0,080;-0,153;-0,190;-0,191;-0,190;-0,076;-0,212;-0,305;
2023-11-28;-0,180;-0,116;-0,070;-0,142;;-0,111;-0,082;-0,166;;-0,081;-0,156;-0,194;-0,194;-0,193;-0,076;-0,216;-0,307;
2023-11-29;-0,181;-0,115;-0,068;-0,141;;-0,109;-0,080;-0,162;;-0,079;-0,154;-0,191;-0,192;-0,191;-0,074;-0,214;-0,308;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,173;-0,112;-0,067;-0,136;;-0,106;-0,079;-0,156;;-0,078;-0,150;-0,188;-0,188;-0,187;-0,073;-0,210;-0,305;
2023-12-04;-0,175;-0,112;-0,066;-0,137;;-0,106;-0,078;-0,158;;-0,076;-0,150;-0,188;-0,188;-0,188;-0,071;-0,212;-0,305;
2023-12-05;-0,174;-0,110;-0,065;-0,134;;-0,105;-0,078;-0,156;;-0,075;-0,150;-0,188;-0,188;-0,187;-0,070;-0,211;-0,309;
2023-12-06;-0,177;-0,108;-0,064;-0,132;;-0,104;-0,077;-0,153;;-0,074;-0,147;-0,184;-0,185;-0,184;-0,069;;;
2023-12-07;-0,174;-0,108;-0,064;-0,132;;-0,104;-0,077;-0,153;;-0,074;-0,148;-0,185;-0,186;-0,185;-0,069;-0,210;-0,309;
2023-12-08;-0,170;-0,106;-0,063;-0,129;;-0,103;-0,077;-0,151;;-0,074;-0,146;-0,183;-0,184;-0,183;-0,069;-0,208;-0,307;
2023-12-11;-0,167;-0,103;-0,062;-0,125;;-0,102;-0,076;-0,149;;-0,073;-0,144;-0,181;-0,182;-0,181;-0,069;-0,205;-0,307;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,104;-0,062;-0,126;;-0,101;-0,075;-0,148;;-0,072;-0,143;-0,180;-0,181;-0,180;-0,067;-0,204;-0,308;
2023-12-14;-0,170;-0,099;-0,059;-0,121;;-0,101;-0,075;-0,150;;-0,069;-0,140;-0,178;-0,179;-0,178;-0,065;-0,206;-0,306;
2023-12-15;-0,167;-0,097;-0,058;-0,118;;-0,100;-0,074;-0,149;;-0,069;-0,140;-0,177;-0,177;-0,177;-0,065;-0,206;-0,302;
2023-12-18;-0,167;-0,099;-0,059;-0,120;;-0,102;-0,075;-0,152;;-0,069;-0,141;-0,180;-0,180;-0,179;-0,064;-0,208;-0,307;
2023-12-19;-0,167;-0,097;-0,058;-0,119;;-0,101;-0,074;-0,150;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,207;-0,306;
2023-12-20;-0,174;-0,098;-0,058;-0,120;;-0,101;-0,074;-0,150;;-0,067;-0,140;-0,178;-0,179;-0,178;-0,063;-0,206;-0,308;
2023-12-21;-0,171;-0,099;-0,058;-0,121;;-0,103;-0,075;-0,155;;-0,068;-0,142;-0,182;-0,182;-0,182;-0,064;-0,211;-0,310;
2023-12-22;-0,174;-0,099;-0,059;-0,122;;-0,104;-0,075;-0,157;;-0,068;-0,142;-0,183;-0,183;-0,183;-0,063;-0,213;-0,318;
2023-12-27;-0,176;-0,099;-0,058;-0,121;;-0,104;-0,075;-0,156;;-0,067;-0,141;-0,181;-0,182;-0,181;-0,063;-0,212;-0,311;
2023-12-28;-0,174;-0,098;-0,058;-0,120;;-0,103;-0,074;-0,155;;-0,066;-0,140;-0,180;-0,181;-0,180;-0,062;-0,212;-0,307;
2023-12-29;-0,170;;;;;-0,101;-0,073;-0,151;;-0,066;-0,138;-0,177;-0,177;-0,177;-0,063;-0,207;-0,302;
2024-01-02;-0,169;-0,097;-0,057;-0,117;;-0,101;-0,073;-0,152;;-0,066;-0,138;-0,177;-0,177;-0,176;-0,062;-0,206;-0,300;
2024-01-03;-0,169;-0,099;-0,059;-0,122;;-0,101;-0,073;-0,151;;-0,067;-0,139;-0,177;-0,178;-0,177;-0,063;-0,203;-0,302;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,174;-0,102;-0,060;-0,125;;-0,102;-0,074;-0,153;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,204;-0,301;
2024-01-08;-0,165;-0,099;-0,059;-0,120;;-0,101;-0,073;-0,151;;-0,068;-0,139;-0,178;-0,178;-0,177;-0,064;-0,204;-0,304;
2024-01-09;-0,163;-0,099;-0,059;-0,121;;-0,099;-0,072;-0,148;;-0,068;-0,138;-0,176;-0,177;-0,176;-0,064;-0,202;-0,304;
2024-01-10;-0,162;-0,099;-0,059;-0,121;;-0,098;-0,071;-0,147;;-0,068;-0,138;-0,176;-0,176;-0,175;-0,064;-0,201;-0,307;
2024-01-11;-0,159;-0,099;-0,059;-0,121;;-0,096;-0,070;-0,143;;-0,068;-0,137;-0,173;-0,174;-0,173;-0,064;-0,198;-0,304;
2024-01-12;-0,160;-0,097;-0,058;-0,118;;-0,096;-0,070;-0,144;;-0,067;-0,136;-0,173;-0,173;-0,172;-0,063;-0,198;-0,302;
2024-01-15;;-0,099;-0,059;-0,120;;-0,095;-0,069;;;-0,067;;;;;-0,063;;-0,301;
2024-01-16;-0,154;-0,099;-0,059;-0,120;;-0,094;-0,069;-0,140;;-0,067;-0,135;-0,171;-0,172;-0,171;-0,063;-0,193;-0,303;
2024-01-17;-0,153;-0,101;-0,060;-0,124;;-0,095;-0,069;-0,142;;-0,069;-0,137;-0,174;-0,174;-0,173;-0,065;-0,193;-0,309;
2024-01-18;-0,149;-0,100;-0,059;-0,121;;-0,094;-0,069;-0,139;;-0,069;-0,137;-0,172;-0,172;-0,172;-0,065;-0,192;-0,308;
2024-01-19;-0,143;-0,099;-0,060;-0,121;;-0,093;-0,068;-0,137;;-0,068;-0,135;-0,170;-0,170;-0,169;-0,065;-0,188;-0,303;
2024-01-22;-0,144;-0,097;-0,058;-0,118;;-0,090;-0,067;-0,133;;-0,067;-0,132;-0,167;-0,167;-0,166;-0,064;-0,185;-0,307;
2024-01-23;-0,140;-0,096;-0,058;-0,116;;-0,089;-0,066;-0,131;;-0,067;-0,132;-0,165;-0,166;-0,165;-0,064;-0,184;-0,303;
2024-01-24;-0,144;-0,096;-0,058;-0,116;;-0,089;-0,067;-0,131;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,184;-0,297;
2024-01-25;-0,141;-0,093;-0,056;-0,113;;-0,089;-0,066;-0,130;;-0,066;-0,130;-0,162;-0,163;-0,162;-0,063;-0,181;-0,294;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,091;-0,055;-0,110;;-0,086;-0,064;-0,126;;-0,065;-0,128;-0,159;-0,159;-0,159;-0,062;-0,178;-0,289;
2024-01-30;-0,139;-0,092;-0,055;-0,111;;-0,086;-0,065;-0,126;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,062;-0,178;-0,294;
2024-01-31;-0,151;-0,094;-0,056;-0,114;;-0,089;-0,066;-0,131;;-0,065;-0,129;-0,163;-0,163;-0,163;-0,061;-0,183;-0,298;
2024-02-01;-0,141;-0,092;-0,055;-0,112;;-0,087;-0,065;-0,128;;-0,065;-0,129;-0,162;-0,162;-0,162;-0,061;-0,180;-0,291;
2024-02-02;-0,134;-0,090;-0,054;-0,110;;-0,085;-0,064;-0,124;;-0,064;-0,128;-0,160;-0,161;-0,160;-0,061;-0,176;-0,286;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,090;-0,055;-0,109;;-0,083;-0,063;-0,119;;-0,065;-0,126;-0,156;-0,156;-0,155;-0,062;-0,170;-0,276;
2024-02-07;-0,130;-0,090;-0,055;-0,109;;-0,083;-0,063;-0,120;;-0,065;-0,126;-0,157;-0,157;-0,156;-0,062;-0,173;-0,276;
2024-02-08;-0,129;-0,090;-0,055;-0,109;;-0,083;-0,063;-0,118;;-0,066;-0,126;-0,156;-0,157;-0,156;-0,063;-0,172;-0,275;
