
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,164;-0,091;-0,060;-0,108;;-0,083;-0,071;-0,106;;-0,076;-0,120;-0,136;-0,136;-0,136;-0,071;-0,140;-0,140;
2023-06-01;-0,161;-0,089;-0,059;-0,104;;-0,083;-0,071;-0,106;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,071;-0,139;-0,139;
2023-06-02;-0,159;-0,085;-0,057;-0,099;;-0,081;-0,071;-0,103;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,070;-0,137;-0,132;
2023-06-05;-0,155;-0,083;-0,057;-0,096;;-0,077;-0,068;-0,096;;-0,073;-0,111;-0,124;-0,125;-0,124;-0,069;-0,127;-0,126;
2023-06-07;-0,158;-0,083;-0,057;-0,096;;-0,078;-0,069;-0,097;;-0,073;-0,112;-0,125;-0,125;-0,125;-0,070;-0,130;-0,125;
2023-06-08;-0,157;-0,084;-0,057;-0,097;;-0,080;-0,070;-0,101;;-0,074;-0,113;-0,127;-0,127;-0,127;-0,070;-0,132;-0,125;
2023-06-09;-0,155;-0,083;-0,056;-0,096;;-0,078;-0,069;-0,096;;-0,073;-0,111;-0,125;-0,125;-0,124;-0,069;-0,128;-0,122;
2023-06-12;-0,151;-0,082;-0,056;-0,095;;-0,078;-0,069;-0,098;;-0,073;-0,112;-0,125;-0,125;-0,125;-0,069;-0,129;-0,122;
2023-06-13;-0,152;-0,081;-0,055;-0,094;;-0,077;-0,069;-0,095;;-0,072;-0,109;-0,123;-0,123;-0,122;-0,068;-0,127;-0,120;
2023-06-14;-0,153;-0,081;-0,056;-0,093;;-0,079;-0,069;-0,099;;-0,072;-0,110;-0,124;-0,124;-0,123;-0,069;-0,129;-0,125;
2023-06-15;-0,149;-0,082;-0,056;-0,094;;-0,079;-0,069;-0,098;;-0,072;-0,110;-0,123;-0,123;-0,123;-0,069;-0,129;-0,121;
2023-06-16;-0,150;-0,082;-0,057;-0,094;;-0,077;-0,069;-0,094;;-0,072;-0,108;-0,121;-0,122;-0,121;-0,069;-0,127;-0,121;
2023-06-19;;-0,084;-0,057;-0,097;;-0,076;-0,068;;;-0,073;;;;;-0,070;;-0,119;
2023-06-20;-0,144;-0,084;-0,057;-0,098;;-0,076;-0,068;-0,093;;-0,073;-0,108;-0,120;-0,121;-0,120;-0,070;-0,123;-0,120;
2023-06-21;-0,152;-0,089;-0,060;-0,104;;-0,079;-0,069;-0,097;;-0,074;-0,111;-0,125;-0,125;-0,124;-0,071;-0,127;-0,125;
2023-06-22;-0,150;-0,091;-0,061;-0,106;;-0,080;-0,071;-0,101;;-0,075;-0,114;-0,128;-0,128;-0,128;-0,071;-0,130;;
2023-06-26;-0,156;-0,093;-0,061;-0,110;;-0,080;-0,070;-0,100;;-0,075;-0,114;-0,128;-0,128;-0,128;-0,071;-0,129;-0,131;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,088;-0,059;-0,102;;-0,079;-0,070;-0,097;;-0,074;-0,110;-0,123;-0,124;-0,123;-0,070;-0,123;-0,125;
2023-06-29;-0,143;-0,086;-0,059;-0,100;;-0,077;-0,069;-0,093;;-0,073;-0,108;-0,120;-0,120;-0,119;-0,070;-0,118;-0,124;
2023-06-30;-0,139;-0,084;-0,057;-0,096;;-0,077;-0,069;-0,093;;-0,072;-0,106;-0,118;-0,118;-0,118;-0,070;-0,117;-0,126;
2023-07-03;-0,137;-0,084;-0,058;-0,097;;-0,075;-0,068;-0,090;;-0,072;-0,105;-0,116;-0,117;-0,116;-0,070;-0,115;-0,118;
2023-07-04;;-0,084;-0,058;-0,097;;-0,075;-0,068;;;-0,072;;;;;-0,070;;-0,118;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,136;-0,089;-0,060;-0,103;;-0,077;-0,069;-0,093;;-0,075;-0,109;-0,120;-0,120;-0,119;-0,072;-0,117;-0,124;
2023-07-07;-0,144;-0,089;-0,060;-0,104;;-0,077;-0,069;-0,093;;-0,075;-0,109;-0,120;-0,121;-0,120;-0,072;-0,118;-0,127;
2023-07-10;-0,144;-0,090;-0,061;-0,106;;-0,079;-0,070;-0,098;;-0,075;-0,111;-0,123;-0,123;-0,122;-0,072;-0,122;-0,130;
2023-07-11;-0,147;-0,091;-0,061;-0,106;;-0,081;-0,071;-0,102;;-0,076;-0,112;-0,125;-0,125;-0,125;-0,073;-0,126;-0,131;
2023-07-12;-0,155;-0,092;-0,061;-0,107;;-0,082;-0,071;-0,104;;-0,075;-0,112;-0,126;-0,126;-0,126;-0,072;-0,129;-0,134;
2023-07-13;-0,159;-0,093;-0,061;-0,110;;-0,084;-0,072;-0,109;;-0,073;-0,114;-0,130;-0,131;-0,130;-0,070;-0,137;-0,138;
2023-07-14;-0,157;-0,093;-0,061;-0,110;;-0,083;-0,071;-0,106;;-0,073;-0,113;-0,129;-0,129;-0,129;-0,070;-0,134;-0,135;
2023-07-17;-0,153;-0,093;-0,061;-0,110;;-0,082;-0,071;-0,106;;-0,074;-0,114;-0,130;-0,130;-0,130;-0,070;-0,134;-0,135;
2023-07-18;-0,153;-0,092;-0,060;-0,108;;-0,082;-0,070;-0,105;;-0,072;-0,112;-0,129;-0,129;-0,128;-0,069;-0,133;-0,138;
2023-07-19;-0,149;-0,090;-0,059;-0,107;;-0,080;-0,069;-0,102;;-0,071;-0,111;-0,127;-0,127;-0,127;-0,067;-0,130;-0,138;
2023-07-20;-0,151;-0,091;-0,060;-0,107;;-0,080;-0,069;-0,101;;-0,071;-0,110;-0,126;-0,126;-0,126;-0,068;-0,129;-0,136;
2023-07-21;-0,147;-0,088;-0,059;-0,104;;-0,078;-0,068;-0,099;;-0,070;-0,109;-0,124;-0,125;-0,124;-0,068;-0,126;-0,135;
2023-07-24;-0,147;-0,087;-0,058;-0,102;;-0,078;-0,068;-0,098;;-0,069;-0,108;-0,123;-0,124;-0,123;-0,067;-0,126;-0,135;
2023-07-25;-0,146;-0,085;-0,057;-0,100;;-0,076;-0,067;-0,095;;-0,069;-0,106;-0,120;-0,120;-0,120;-0,067;-0,124;-0,127;
2023-07-26;-0,143;-0,086;-0,057;-0,100;;-0,077;-0,067;-0,096;;-0,070;-0,107;-0,121;-0,121;-0,120;-0,067;-0,124;-0,127;
2023-07-27;-0,145;-0,084;-0,057;-0,098;;-0,074;-0,066;-0,091;;-0,068;-0,103;-0,116;-0,116;-0,116;-0,066;-0,119;-0,126;
2023-07-28;-0,139;-0,083;-0,056;-0,096;;-0,075;-0,066;-0,093;;-0,068;-0,103;-0,116;-0,117;-0,116;-0,066;-0,118;-0,120;
2023-07-31;-0,138;-0,083;-0,056;-0,096;;-0,075;-0,066;-0,092;;-0,069;-0,103;-0,116;-0,117;-0,116;-0,066;-0,118;-0,119;
2023-08-01;-0,136;-0,084;-0,057;-0,097;;-0,073;-0,065;-0,089;;-0,068;-0,102;-0,114;-0,114;-0,114;-0,066;-0,114;-0,117;
2023-08-02;-0,137;-0,086;-0,057;-0,100;;-0,074;-0,066;-0,092;;-0,069;-0,104;-0,116;-0,117;-0,116;-0,067;-0,116;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,148;-0,090;-0,059;-0,105;;-0,078;-0,068;-0,098;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,068;-0,123;-0,129;
2023-08-07;-0,143;-0,089;-0,059;-0,104;;-0,078;-0,068;-0,099;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,069;-0,123;-0,130;
2023-08-08;-0,139;-0,089;-0,059;-0,104;;-0,076;-0,067;-0,096;;-0,071;-0,108;-0,122;-0,122;-0,121;-0,068;-0,119;-0,131;
2023-08-09;-0,145;-0,089;-0,059;-0,105;;-0,077;-0,067;-0,096;;-0,071;-0,107;-0,121;-0,121;-0,120;-0,068;-0,119;-0,129;
2023-08-10;-0,148;-0,088;-0,059;-0,103;;-0,077;-0,067;-0,097;;-0,070;-0,107;-0,121;-0,121;-0,121;-0,067;-0,120;-0,130;
2023-08-11;-0,141;-0,088;-0,059;-0,103;;-0,076;-0,067;-0,095;;-0,071;-0,107;-0,120;-0,120;-0,119;-0,068;-0,116;-0,129;
2023-08-14;-0,137;;;;;-0,075;-0,067;-0,094;;-0,071;-0,107;-0,120;-0,120;-0,119;-0,068;-0,115;-0,133;
2023-08-15;-0,142;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,097;;-0,072;-0,108;-0,122;-0,122;-0,121;-0,069;-0,117;-0,136;
2023-08-16;-0,143;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,098;;-0,072;-0,109;-0,122;-0,122;-0,122;-0,069;-0,117;-0,138;
2023-08-17;-0,146;-0,095;-0,062;-0,113;;-0,078;-0,068;-0,099;;-0,073;-0,111;-0,124;-0,124;-0,124;-0,070;-0,119;-0,135;
2023-08-18;-0,143;-0,096;-0,062;-0,114;;-0,079;-0,069;-0,102;;-0,074;-0,113;-0,126;-0,127;-0,126;-0,071;-0,120;-0,137;
2023-08-21;-0,139;-0,097;-0,063;-0,115;;-0,078;-0,068;-0,099;;-0,074;-0,112;-0,125;-0,125;-0,125;-0,071;-0,118;-0,139;
2023-08-22;-0,142;-0,096;-0,063;-0,114;;-0,077;-0,068;-0,098;;-0,074;-0,111;-0,124;-0,124;-0,124;-0,071;-0,117;-0,137;
2023-08-23;-0,136;-0,094;-0,061;-0,111;;-0,076;-0,067;-0,096;;-0,073;-0,110;-0,123;-0,123;-0,122;-0,070;-0,116;-0,134;
2023-08-24;-0,141;-0,095;-0,062;-0,113;;-0,074;-0,066;-0,092;;-0,072;-0,107;-0,119;-0,120;-0,119;-0,069;-0,112;-0,129;
2023-08-25;-0,134;-0,094;-0,061;-0,112;;-0,076;-0,067;-0,096;;-0,073;-0,110;-0,122;-0,123;-0,122;-0,070;-0,116;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,090;-0,059;-0,106;;-0,074;-0,065;-0,092;;-0,072;-0,106;-0,118;-0,118;-0,118;-0,069;-0,112;-0,125;
2023-08-30;-0,133;-0,091;-0,060;-0,108;;-0,075;-0,066;-0,095;;-0,071;-0,106;-0,118;-0,119;-0,118;-0,068;-0,113;-0,130;
2023-08-31;-0,127;-0,089;-0,059;-0,105;;-0,072;-0,064;-0,090;;-0,070;-0,104;-0,115;-0,115;-0,115;-0,067;-0,109;-0,129;
2023-09-01;-0,124;-0,088;-0,058;-0,103;;-0,071;-0,063;-0,087;;-0,069;-0,103;-0,113;-0,114;-0,113;-0,067;-0,106;-0,123;
2023-09-04;;-0,087;-0,058;-0,102;;-0,070;-0,063;;;-0,070;;;;;-0,067;;-0,116;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,087;-0,058;-0,102;;-0,071;-0,063;-0,087;;-0,070;-0,103;-0,113;-0,113;-0,113;-0,067;-0,105;-0,118;
2023-09-07;-0,127;-0,089;-0,059;-0,105;;-0,072;-0,064;-0,089;;-0,071;-0,105;-0,115;-0,115;-0,115;-0,068;-0,106;-0,121;
2023-09-08;-0,128;-0,091;-0,059;-0,107;;-0,072;-0,064;-0,090;;-0,071;-0,106;-0,117;-0,117;-0,116;-0,068;-0,107;-0,124;
2023-09-11;-0,125;-0,089;-0,059;-0,105;;-0,072;-0,063;-0,089;;-0,071;-0,104;-0,115;-0,115;-0,115;-0,068;-0,105;-0,122;
2023-09-12;-0,127;-0,091;-0,060;-0,107;;-0,071;-0,063;-0,088;;-0,071;-0,104;-0,115;-0,115;-0,114;-0,068;-0,104;-0,122;
2023-09-13;-0,126;-0,092;-0,060;-0,108;;-0,072;-0,063;-0,089;;-0,071;-0,105;-0,116;-0,116;-0,115;-0,068;-0,104;-0,121;
2023-09-14;-0,121;-0,088;-0,058;-0,103;;-0,069;-0,062;-0,085;;-0,069;-0,102;-0,111;-0,112;-0,111;-0,067;-0,099;-0,115;
2023-09-15;-0,126;-0,088;-0,058;-0,104;;-0,069;-0,062;-0,085;;-0,069;-0,101;-0,111;-0,111;-0,110;-0,067;-0,100;-0,113;
2023-09-18;-0,125;-0,090;-0,059;-0,105;;-0,070;-0,062;-0,086;;-0,071;-0,103;-0,112;-0,112;-0,112;-0,068;-0,101;-0,116;
2023-09-19;-0,128;-0,092;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,071;-0,105;-0,115;-0,116;-0,115;-0,068;-0,105;-0,118;
2023-09-20;-0,136;-0,091;-0,060;-0,108;;-0,073;-0,064;-0,093;;-0,070;-0,104;-0,115;-0,116;-0,115;-0,067;-0,106;-0,121;
2023-09-21;-0,138;-0,093;-0,061;-0,111;;-0,075;-0,064;-0,096;;-0,071;-0,107;-0,118;-0,119;-0,118;-0,068;-0,108;-0,123;
2023-09-22;-0,142;-0,096;-0,062;-0,115;;-0,077;-0,065;-0,100;;-0,072;-0,109;-0,122;-0,122;-0,121;-0,068;-0,113;-0,123;
2023-09-25;-0,142;-0,097;-0,062;-0,117;;-0,080;-0,067;-0,106;;-0,073;-0,112;-0,126;-0,126;-0,126;-0,069;-0,117;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,102;-0,064;-0,124;;-0,082;-0,068;-0,110;;-0,073;-0,115;-0,130;-0,130;-0,130;-0,069;-0,122;-0,135;
2023-09-28;-0,151;-0,102;-0,065;-0,123;;-0,083;-0,068;-0,112;;-0,075;-0,117;-0,132;-0,132;-0,132;-0,070;-0,124;-0,138;
2023-09-29;-0,155;-0,101;-0,064;-0,122;;-0,082;-0,068;-0,111;;-0,073;-0,115;-0,130;-0,130;-0,130;-0,069;-0,123;;
2023-10-02;-0,147;-0,101;-0,064;-0,122;;-0,082;-0,068;-0,111;;-0,075;-0,116;-0,131;-0,132;-0,131;-0,070;-0,124;;
2023-10-03;-0,151;-0,104;-0,065;-0,126;;-0,083;-0,068;-0,112;;-0,075;-0,118;-0,132;-0,133;-0,132;-0,070;-0,123;-0,136;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,097;-0,061;-0,117;;-0,081;-0,066;-0,109;;-0,073;-0,115;-0,130;-0,130;-0,129;-0,068;-0,121;-0,141;
2023-10-11;-0,143;-0,096;-0,061;-0,116;;-0,079;-0,066;-0,106;;-0,072;-0,113;-0,128;-0,128;-0,127;-0,067;-0,120;-0,136;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,097;-0,062;-0,118;;-0,078;-0,066;-0,104;;-0,072;-0,113;-0,127;-0,127;-0,126;-0,068;-0,116;-0,134;
2023-10-16;-0,142;-0,098;-0,062;-0,119;;-0,080;-0,066;-0,108;;-0,073;-0,114;-0,129;-0,129;-0,129;-0,068;-0,118;-0,139;
2023-10-17;-0,144;-0,100;-0,063;-0,121;;-0,081;-0,067;-0,109;;-0,074;-0,116;-0,131;-0,132;-0,131;-0,069;-0,120;-0,138;
2023-10-18;-0,146;-0,103;-0,064;-0,125;;-0,080;-0,067;-0,107;;-0,074;-0,116;-0,131;-0,131;-0,131;-0,069;-0,117;-0,140;
2023-10-19;-0,152;-0,107;-0,066;-0,131;;-0,082;-0,068;-0,112;;-0,076;-0,119;-0,135;-0,135;-0,135;-0,070;-0,122;-0,145;
2023-10-20;-0,158;-0,111;-0,068;-0,137;;-0,085;-0,069;-0,118;;-0,077;-0,123;-0,141;-0,141;-0,140;-0,071;-0,127;-0,148;
2023-10-23;-0,156;-0,111;-0,068;-0,137;;-0,087;-0,070;-0,120;;-0,078;-0,125;-0,142;-0,142;-0,142;-0,072;-0,128;-0,149;
2023-10-24;;-0,109;-0,066;-0,133;;-0,085;-0,069;-0,117;;-0,077;-0,123;-0,139;-0,140;-0,139;-0,071;-0,125;-0,145;
2023-10-25;-0,156;-0,111;-0,067;-0,136;;-0,086;-0,069;-0,120;;-0,077;-0,123;-0,140;-0,140;-0,140;-0,071;-0,126;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,112;-0,068;-0,138;;-0,088;-0,070;-0,122;;-0,077;-0,125;-0,142;-0,143;-0,142;-0,071;-0,130;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,153;-0,106;-0,065;-0,130;;-0,086;-0,069;-0,120;;-0,075;-0,123;-0,140;-0,140;-0,140;-0,069;-0,128;-0,147;
2023-11-01;-0,146;-0,104;-0,064;-0,127;;-0,083;-0,067;-0,115;;-0,074;-0,119;-0,136;-0,136;-0,136;-0,068;-0,122;-0,142;
2023-11-02;-0,141;-0,098;-0,061;-0,119;;-0,079;-0,066;-0,108;;-0,071;-0,115;-0,130;-0,130;-0,130;-0,066;-0,117;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,097;-0,060;-0,118;;-0,080;-0,066;-0,110;;-0,071;-0,115;-0,131;-0,131;-0,131;-0,065;-0,121;-0,132;
2023-11-07;-0,140;-0,097;-0,060;-0,118;;-0,079;-0,065;-0,108;;-0,070;-0,114;-0,130;-0,130;-0,130;-0,065;-0,119;-0,132;
2023-11-08;-0,141;-0,098;-0,061;-0,119;;-0,079;-0,065;-0,107;;-0,070;-0,114;-0,130;-0,130;-0,129;-0,065;-0,119;-0,135;
2023-11-09;-0,147;-0,096;-0,060;-0,117;;-0,080;-0,065;-0,110;;-0,070;-0,114;-0,131;-0,131;-0,130;-0,065;-0,122;-0,139;
2023-11-10;-0,137;-0,097;-0,060;-0,117;;-0,080;-0,065;-0,109;;-0,072;-0,116;-0,132;-0,132;-0,131;-0,066;-0,121;-0,140;
2023-11-13;-0,140;-0,098;-0,061;-0,119;;-0,079;-0,065;-0,108;;-0,071;-0,115;-0,131;-0,131;-0,130;-0,066;-0,119;-0,140;
2023-11-14;-0,140;-0,091;-0,057;-0,110;;-0,078;-0,064;-0,106;;-0,068;-0,112;-0,128;-0,128;-0,128;-0,063;-0,119;-0,142;
2023-11-15;-0,144;-0,091;-0,057;-0,110;;-0,079;-0,064;-0,108;;-0,067;-0,110;-0,126;-0,127;-0,126;-0,063;-0,121;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,090;-0,057;-0,109;;-0,079;-0,064;-0,108;;-0,066;-0,110;-0,126;-0,127;-0,126;-0,062;-0,121;-0,138;
2023-11-20;-0,142;-0,090;-0,056;-0,108;;-0,080;-0,065;-0,110;;-0,066;-0,111;-0,128;-0,128;-0,128;-0,062;-0,123;-0,138;
2023-11-21;-0,145;-0,091;-0,057;-0,110;;-0,080;-0,065;-0,111;;-0,066;-0,112;-0,129;-0,129;-0,129;-0,062;-0,125;-0,139;
2023-11-22;-0,139;-0,088;-0,056;-0,106;;-0,078;-0,064;-0,106;;-0,066;-0,109;-0,125;-0,126;-0,125;-0,061;-0,120;-0,138;
2023-11-23;;-0,088;-0,056;-0,105;;-0,077;-0,064;;;-0,066;;;;;-0,061;;-0,136;
2023-11-24;-0,142;-0,088;-0,056;-0,106;;-0,078;-0,064;-0,107;;-0,066;-0,109;-0,126;-0,126;-0,126;-0,061;-0,120;-0,140;
2023-11-27;-0,143;-0,088;-0,055;-0,106;;-0,078;-0,064;-0,108;;-0,065;-0,109;-0,126;-0,126;-0,126;-0,060;-0,120;-0,141;
2023-11-28;-0,146;-0,090;-0,056;-0,110;;-0,081;-0,065;-0,113;;-0,065;-0,111;-0,129;-0,130;-0,129;-0,060;-0,124;-0,142;
2023-11-29;-0,146;-0,089;-0,055;-0,108;;-0,079;-0,063;-0,109;;-0,064;-0,109;-0,127;-0,127;-0,127;-0,059;-0,122;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,139;-0,086;-0,053;-0,104;;-0,075;-0,062;-0,103;;-0,062;-0,106;-0,123;-0,123;-0,123;-0,057;-0,118;-0,140;
2023-12-04;-0,141;-0,086;-0,053;-0,104;;-0,076;-0,061;-0,105;;-0,061;-0,106;-0,124;-0,124;-0,123;-0,056;-0,120;-0,141;
2023-12-05;-0,139;-0,083;-0,051;-0,101;;-0,074;-0,061;-0,103;;-0,060;-0,105;-0,123;-0,123;-0,123;-0,055;-0,119;-0,144;
2023-12-06;-0,142;-0,082;-0,051;-0,099;;-0,073;-0,060;-0,100;;-0,058;-0,102;-0,120;-0,120;-0,120;-0,054;;;
2023-12-07;-0,140;-0,082;-0,051;-0,099;;-0,073;-0,060;-0,101;;-0,059;-0,103;-0,121;-0,121;-0,121;-0,054;-0,118;-0,144;
2023-12-08;-0,136;-0,080;-0,050;-0,096;;-0,072;-0,060;-0,098;;-0,059;-0,102;-0,119;-0,119;-0,118;-0,054;-0,116;-0,143;
2023-12-11;-0,132;-0,077;-0,048;-0,092;;-0,071;-0,059;-0,096;;-0,057;-0,100;-0,117;-0,117;-0,116;-0,053;-0,113;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,077;-0,048;-0,093;;-0,070;-0,058;-0,095;;-0,056;-0,099;-0,116;-0,116;-0,116;-0,052;-0,112;-0,144;
2023-12-14;-0,135;-0,073;-0,046;-0,088;;-0,070;-0,058;-0,097;;-0,054;-0,096;-0,114;-0,114;-0,114;-0,050;-0,115;-0,142;
2023-12-15;-0,132;-0,071;-0,044;-0,085;;-0,070;-0,057;-0,096;;-0,053;-0,095;-0,113;-0,113;-0,112;-0,049;-0,114;-0,137;
2023-12-18;-0,133;-0,072;-0,045;-0,088;;-0,071;-0,058;-0,099;;-0,053;-0,097;-0,115;-0,116;-0,115;-0,049;-0,117;-0,143;
2023-12-19;-0,132;-0,071;-0,044;-0,086;;-0,070;-0,057;-0,097;;-0,052;-0,095;-0,114;-0,114;-0,114;-0,048;-0,116;-0,142;
2023-12-20;-0,140;-0,072;-0,044;-0,088;;-0,070;-0,057;-0,097;;-0,052;-0,095;-0,114;-0,114;-0,113;-0,048;-0,115;-0,144;
2023-12-21;-0,136;-0,073;-0,045;-0,088;;-0,072;-0,058;-0,102;;-0,053;-0,098;-0,118;-0,118;-0,117;-0,048;-0,120;-0,146;
2023-12-22;-0,140;-0,073;-0,045;-0,089;;-0,073;-0,058;-0,104;;-0,052;-0,098;-0,119;-0,119;-0,118;-0,048;-0,122;-0,153;
2023-12-27;-0,141;-0,073;-0,045;-0,088;;-0,073;-0,058;-0,103;;-0,051;-0,096;-0,117;-0,117;-0,117;-0,047;-0,120;-0,147;
2023-12-28;-0,140;-0,072;-0,044;-0,087;;-0,072;-0,057;-0,102;;-0,051;-0,095;-0,116;-0,116;-0,116;-0,047;-0,120;-0,142;
2023-12-29;-0,136;;;;;-0,070;-0,056;-0,098;;-0,051;-0,094;-0,112;-0,113;-0,112;-0,047;-0,116;-0,137;
2024-01-02;-0,135;-0,070;-0,044;-0,085;;-0,070;-0,056;-0,099;;-0,051;-0,093;-0,112;-0,112;-0,112;-0,047;-0,115;-0,136;
2024-01-03;-0,134;-0,073;-0,045;-0,089;;-0,070;-0,056;-0,098;;-0,051;-0,094;-0,113;-0,113;-0,113;-0,047;-0,112;-0,137;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,139;-0,076;-0,047;-0,093;;-0,071;-0,057;-0,100;;-0,053;-0,095;-0,114;-0,114;-0,114;-0,049;-0,113;-0,137;
2024-01-08;-0,130;-0,072;-0,045;-0,088;;-0,070;-0,056;-0,098;;-0,052;-0,095;-0,113;-0,113;-0,113;-0,049;-0,113;-0,139;
2024-01-09;-0,128;-0,073;-0,046;-0,088;;-0,068;-0,055;-0,095;;-0,053;-0,094;-0,112;-0,112;-0,111;-0,049;-0,110;-0,140;
2024-01-10;-0,127;-0,073;-0,046;-0,088;;-0,067;-0,054;-0,094;;-0,053;-0,094;-0,111;-0,112;-0,111;-0,049;-0,109;-0,143;
2024-01-11;-0,124;-0,073;-0,046;-0,088;;-0,065;-0,053;-0,090;;-0,052;-0,092;-0,109;-0,109;-0,109;-0,049;-0,106;-0,140;
2024-01-12;-0,126;-0,071;-0,044;-0,086;;-0,065;-0,053;-0,091;;-0,051;-0,091;-0,108;-0,108;-0,108;-0,048;-0,106;-0,138;
2024-01-15;;-0,072;-0,045;-0,088;;-0,065;-0,052;;;-0,052;;;;;-0,048;;-0,137;
2024-01-16;-0,120;-0,073;-0,045;-0,088;;-0,063;-0,052;-0,087;;-0,052;-0,091;-0,107;-0,107;-0,107;-0,048;-0,101;-0,139;
2024-01-17;-0,119;-0,075;-0,047;-0,091;;-0,065;-0,052;-0,089;;-0,053;-0,093;-0,109;-0,109;-0,109;-0,049;-0,101;-0,145;
2024-01-18;-0,115;-0,074;-0,046;-0,089;;-0,063;-0,052;-0,086;;-0,053;-0,092;-0,108;-0,108;-0,107;-0,050;-0,101;-0,143;
2024-01-19;-0,109;-0,073;-0,046;-0,088;;-0,062;-0,051;-0,084;;-0,053;-0,091;-0,105;-0,105;-0,105;-0,050;-0,096;-0,138;
2024-01-22;-0,109;-0,071;-0,045;-0,086;;-0,059;-0,050;-0,080;;-0,052;-0,088;-0,102;-0,102;-0,102;-0,048;-0,094;-0,143;
2024-01-23;-0,106;-0,070;-0,045;-0,084;;-0,059;-0,049;-0,078;;-0,052;-0,087;-0,101;-0,101;-0,100;-0,049;-0,092;-0,138;
2024-01-24;-0,109;-0,070;-0,044;-0,084;;-0,059;-0,050;-0,078;;-0,051;-0,086;-0,100;-0,100;-0,099;-0,048;-0,092;-0,133;
2024-01-25;-0,107;-0,067;-0,043;-0,081;;-0,058;-0,049;-0,077;;-0,051;-0,085;-0,098;-0,098;-0,097;-0,047;-0,089;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,065;-0,042;-0,078;;-0,055;-0,047;-0,073;;-0,050;-0,083;-0,095;-0,095;-0,094;-0,047;-0,086;-0,124;
2024-01-30;-0,105;-0,065;-0,042;-0,078;;-0,056;-0,048;-0,073;;-0,050;-0,084;-0,096;-0,096;-0,095;-0,047;-0,086;-0,129;
2024-01-31;-0,117;-0,068;-0,043;-0,082;;-0,058;-0,049;-0,078;;-0,049;-0,085;-0,099;-0,099;-0,098;-0,046;-0,091;-0,134;
2024-02-01;-0,107;-0,066;-0,042;-0,079;;-0,056;-0,048;-0,075;;-0,049;-0,085;-0,098;-0,098;-0,097;-0,046;-0,089;-0,127;
2024-02-02;-0,099;-0,064;-0,041;-0,077;;-0,055;-0,047;-0,071;;-0,049;-0,083;-0,096;-0,096;-0,095;-0,046;-0,085;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,098;-0,064;-0,042;-0,077;;-0,052;-0,046;-0,067;;-0,050;-0,082;-0,091;-0,091;-0,091;-0,047;-0,078;-0,111;
2024-02-07;-0,096;-0,064;-0,041;-0,076;;-0,053;-0,046;-0,067;;-0,050;-0,082;-0,092;-0,093;-0,092;-0,047;-0,081;-0,111;
2024-02-08;-0,094;-0,064;-0,042;-0,076;;-0,052;-0,046;-0,065;;-0,050;-0,082;-0,092;-0,092;-0,092;-0,047;-0,081;-0,110;
