
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,196;-0,113;-0,071;-0,135;;-0,099;-0,079;-0,135;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,079;-0,200;-0,265;
2023-06-01;-0,193;-0,111;-0,069;-0,132;;-0,099;-0,080;-0,135;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,079;-0,200;-0,263;
2023-06-02;-0,190;-0,107;-0,068;-0,126;;-0,098;-0,079;-0,132;;-0,082;-0,144;-0,174;-0,175;-0,174;-0,078;-0,197;-0,256;
2023-06-05;-0,187;-0,105;-0,067;-0,124;;-0,094;-0,077;-0,125;;-0,081;-0,140;-0,167;-0,168;-0,167;-0,078;-0,188;-0,250;
2023-06-07;-0,190;-0,105;-0,067;-0,123;;-0,094;-0,077;-0,126;;-0,082;-0,140;-0,168;-0,168;-0,167;-0,078;-0,191;-0,249;
2023-06-08;-0,188;-0,106;-0,067;-0,125;;-0,096;-0,078;-0,130;;-0,082;-0,142;-0,170;-0,170;-0,169;-0,078;-0,192;-0,250;
2023-06-09;-0,187;-0,105;-0,067;-0,124;;-0,094;-0,077;-0,125;;-0,081;-0,140;-0,168;-0,168;-0,167;-0,077;-0,189;-0,246;
2023-06-12;-0,183;-0,104;-0,066;-0,123;;-0,094;-0,077;-0,126;;-0,081;-0,140;-0,168;-0,168;-0,167;-0,077;-0,190;-0,246;
2023-06-13;-0,184;-0,103;-0,066;-0,121;;-0,093;-0,077;-0,124;;-0,080;-0,138;-0,166;-0,166;-0,165;-0,076;-0,187;-0,245;
2023-06-14;-0,184;-0,103;-0,066;-0,121;;-0,095;-0,078;-0,127;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,077;-0,190;-0,249;
2023-06-15;-0,181;-0,104;-0,067;-0,121;;-0,095;-0,078;-0,126;;-0,081;-0,138;-0,166;-0,166;-0,165;-0,077;-0,189;-0,245;
2023-06-16;-0,182;-0,104;-0,067;-0,121;;-0,093;-0,077;-0,123;;-0,080;-0,136;-0,164;-0,165;-0,164;-0,077;-0,187;-0,245;
2023-06-19;;-0,106;-0,068;-0,124;;-0,093;-0,077;;;-0,081;;;;;-0,078;;-0,243;
2023-06-20;-0,175;-0,106;-0,068;-0,126;;-0,092;-0,077;-0,122;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,078;-0,183;-0,245;
2023-06-21;-0,184;-0,111;-0,070;-0,132;;-0,095;-0,078;-0,126;;-0,082;-0,140;-0,168;-0,168;-0,167;-0,079;-0,187;-0,250;
2023-06-22;-0,181;-0,112;-0,071;-0,134;;-0,097;-0,079;-0,129;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,080;-0,190;;
2023-06-26;-0,188;-0,115;-0,072;-0,137;;-0,096;-0,078;-0,128;;-0,083;-0,142;-0,171;-0,171;-0,171;-0,079;-0,189;-0,255;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,178;-0,110;-0,070;-0,130;;-0,095;-0,078;-0,125;;-0,082;-0,139;-0,166;-0,167;-0,166;-0,078;-0,184;-0,249;
2023-06-29;-0,175;-0,108;-0,069;-0,127;;-0,093;-0,077;-0,122;;-0,082;-0,136;-0,162;-0,163;-0,162;-0,078;-0,179;-0,248;
2023-06-30;-0,171;-0,106;-0,068;-0,124;;-0,093;-0,077;-0,122;;-0,080;-0,135;-0,161;-0,161;-0,161;-0,078;-0,178;-0,250;
2023-07-03;-0,169;-0,106;-0,068;-0,125;;-0,091;-0,076;-0,119;;-0,081;-0,133;-0,159;-0,160;-0,159;-0,078;-0,175;-0,243;
2023-07-04;;-0,106;-0,068;-0,124;;-0,092;-0,077;;;-0,080;;;;;-0,078;;-0,243;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,168;-0,111;-0,071;-0,131;;-0,093;-0,078;-0,122;;-0,083;-0,137;-0,163;-0,163;-0,162;-0,080;-0,177;-0,249;
2023-07-07;-0,175;-0,111;-0,071;-0,132;;-0,093;-0,078;-0,122;;-0,083;-0,138;-0,163;-0,164;-0,163;-0,080;-0,179;-0,251;
2023-07-10;-0,175;-0,112;-0,072;-0,133;;-0,095;-0,079;-0,126;;-0,084;-0,139;-0,166;-0,166;-0,165;-0,081;-0,182;-0,255;
2023-07-11;-0,179;-0,113;-0,072;-0,134;;-0,097;-0,080;-0,130;;-0,084;-0,141;-0,168;-0,168;-0,167;-0,081;-0,186;-0,255;
2023-07-12;-0,187;-0,114;-0,072;-0,135;;-0,098;-0,080;-0,133;;-0,083;-0,140;-0,169;-0,169;-0,168;-0,080;-0,190;-0,258;
2023-07-13;-0,191;-0,115;-0,072;-0,137;;-0,101;-0,080;-0,138;;-0,082;-0,142;-0,173;-0,174;-0,173;-0,078;-0,197;-0,262;
2023-07-14;-0,189;-0,115;-0,072;-0,138;;-0,099;-0,079;-0,135;;-0,081;-0,141;-0,172;-0,172;-0,171;-0,078;-0,195;-0,259;
2023-07-17;-0,185;-0,115;-0,072;-0,138;;-0,099;-0,079;-0,135;;-0,082;-0,142;-0,173;-0,173;-0,172;-0,079;-0,195;-0,259;
2023-07-18;-0,184;-0,114;-0,071;-0,136;;-0,098;-0,078;-0,134;;-0,080;-0,141;-0,172;-0,172;-0,171;-0,077;-0,193;-0,262;
2023-07-19;-0,181;-0,112;-0,070;-0,134;;-0,096;-0,077;-0,130;;-0,079;-0,139;-0,170;-0,170;-0,169;-0,076;-0,191;-0,263;
2023-07-20;-0,183;-0,112;-0,070;-0,134;;-0,096;-0,077;-0,130;;-0,079;-0,138;-0,169;-0,169;-0,168;-0,076;-0,189;-0,260;
2023-07-21;-0,179;-0,110;-0,070;-0,132;;-0,095;-0,077;-0,127;;-0,079;-0,137;-0,167;-0,168;-0,167;-0,076;-0,187;-0,259;
2023-07-24;-0,178;-0,109;-0,069;-0,130;;-0,094;-0,076;-0,126;;-0,078;-0,136;-0,166;-0,167;-0,166;-0,075;-0,186;-0,260;
2023-07-25;-0,177;-0,107;-0,068;-0,127;;-0,092;-0,075;-0,124;;-0,077;-0,134;-0,163;-0,163;-0,162;-0,075;-0,185;-0,251;
2023-07-26;-0,175;-0,108;-0,068;-0,127;;-0,093;-0,076;-0,124;;-0,078;-0,135;-0,164;-0,164;-0,163;-0,076;-0,185;-0,251;
2023-07-27;-0,176;-0,106;-0,067;-0,126;;-0,090;-0,074;-0,120;;-0,076;-0,131;-0,159;-0,159;-0,158;-0,074;-0,179;-0,250;
2023-07-28;-0,170;-0,105;-0,067;-0,124;;-0,091;-0,075;-0,122;;-0,077;-0,132;-0,159;-0,160;-0,159;-0,074;-0,179;-0,244;
2023-07-31;-0,170;-0,105;-0,067;-0,124;;-0,091;-0,074;-0,121;;-0,077;-0,132;-0,159;-0,160;-0,159;-0,075;-0,179;-0,244;
2023-08-01;-0,168;-0,106;-0,067;-0,125;;-0,089;-0,074;-0,118;;-0,077;-0,130;-0,157;-0,157;-0,157;-0,074;-0,175;-0,241;
2023-08-02;-0,168;-0,108;-0,068;-0,128;;-0,090;-0,074;-0,120;;-0,077;-0,132;-0,159;-0,160;-0,159;-0,075;-0,176;-0,247;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,180;-0,111;-0,070;-0,133;;-0,094;-0,076;-0,127;;-0,080;-0,137;-0,166;-0,166;-0,166;-0,077;-0,184;-0,253;
2023-08-07;-0,174;-0,111;-0,070;-0,132;;-0,094;-0,076;-0,128;;-0,080;-0,137;-0,166;-0,166;-0,165;-0,077;-0,183;-0,254;
2023-08-08;-0,171;-0,111;-0,070;-0,132;;-0,092;-0,075;-0,124;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,076;-0,180;-0,255;
2023-08-09;-0,177;-0,111;-0,070;-0,132;;-0,093;-0,075;-0,125;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,076;-0,180;-0,253;
2023-08-10;-0,180;-0,110;-0,069;-0,131;;-0,093;-0,075;-0,126;;-0,078;-0,135;-0,164;-0,164;-0,163;-0,075;-0,180;-0,255;
2023-08-11;-0,173;-0,110;-0,069;-0,130;;-0,092;-0,075;-0,123;;-0,079;-0,135;-0,163;-0,163;-0,162;-0,077;-0,177;-0,253;
2023-08-14;-0,169;;;;;-0,092;-0,075;-0,123;;-0,079;-0,135;-0,163;-0,163;-0,162;-0,077;-0,176;-0,257;
2023-08-15;-0,174;-0,113;-0,071;-0,135;;-0,093;-0,076;-0,126;;-0,081;-0,137;-0,165;-0,165;-0,164;-0,078;-0,178;-0,261;
2023-08-16;-0,175;-0,113;-0,071;-0,135;;-0,094;-0,076;-0,127;;-0,081;-0,137;-0,165;-0,165;-0,164;-0,077;-0,178;-0,262;
2023-08-17;-0,178;-0,117;-0,073;-0,141;;-0,094;-0,076;-0,128;;-0,081;-0,139;-0,167;-0,167;-0,166;-0,078;-0,180;-0,260;
2023-08-18;-0,175;-0,118;-0,073;-0,141;;-0,096;-0,077;-0,131;;-0,082;-0,141;-0,169;-0,170;-0,169;-0,079;-0,181;-0,261;
2023-08-21;-0,171;-0,119;-0,074;-0,143;;-0,094;-0,076;-0,128;;-0,082;-0,140;-0,168;-0,168;-0,167;-0,079;-0,179;-0,263;
2023-08-22;-0,173;-0,118;-0,074;-0,142;;-0,094;-0,076;-0,127;;-0,083;-0,140;-0,167;-0,167;-0,166;-0,079;-0,177;-0,261;
2023-08-23;-0,168;-0,116;-0,072;-0,139;;-0,092;-0,075;-0,124;;-0,081;-0,138;-0,166;-0,166;-0,165;-0,078;-0,177;-0,258;
2023-08-24;-0,173;-0,117;-0,072;-0,141;;-0,090;-0,074;-0,121;;-0,080;-0,136;-0,162;-0,163;-0,162;-0,077;-0,173;-0,253;
2023-08-25;-0,165;-0,116;-0,072;-0,139;;-0,092;-0,075;-0,125;;-0,082;-0,138;-0,165;-0,166;-0,165;-0,078;-0,176;-0,255;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,160;-0,112;-0,070;-0,133;;-0,090;-0,074;-0,121;;-0,080;-0,135;-0,161;-0,161;-0,160;-0,077;-0,172;-0,249;
2023-08-30;-0,164;-0,113;-0,071;-0,136;;-0,092;-0,074;-0,124;;-0,079;-0,134;-0,161;-0,162;-0,161;-0,076;-0,173;-0,254;
2023-08-31;-0,159;-0,111;-0,069;-0,133;;-0,088;-0,072;-0,118;;-0,078;-0,132;-0,158;-0,158;-0,157;-0,075;-0,169;-0,253;
2023-09-01;-0,156;-0,110;-0,069;-0,131;;-0,087;-0,072;-0,116;;-0,078;-0,131;-0,156;-0,157;-0,156;-0,075;-0,167;-0,247;
2023-09-04;;-0,109;-0,069;-0,130;;-0,086;-0,071;;;-0,078;;;;;-0,075;;-0,240;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,157;-0,109;-0,069;-0,130;;-0,087;-0,072;-0,116;;-0,079;-0,132;-0,156;-0,156;-0,155;-0,076;-0,166;-0,242;
2023-09-07;-0,158;-0,111;-0,070;-0,132;;-0,088;-0,072;-0,118;;-0,079;-0,133;-0,158;-0,158;-0,157;-0,076;-0,167;-0,245;
2023-09-08;-0,160;-0,112;-0,070;-0,134;;-0,089;-0,072;-0,119;;-0,080;-0,134;-0,159;-0,160;-0,159;-0,076;-0,168;-0,249;
2023-09-11;-0,157;-0,111;-0,070;-0,133;;-0,088;-0,072;-0,118;;-0,079;-0,133;-0,158;-0,158;-0,157;-0,076;-0,166;-0,246;
2023-09-12;-0,158;-0,113;-0,070;-0,134;;-0,087;-0,071;-0,116;;-0,079;-0,133;-0,157;-0,158;-0,157;-0,076;-0,165;-0,246;
2023-09-13;-0,157;-0,114;-0,071;-0,136;;-0,088;-0,072;-0,118;;-0,079;-0,133;-0,159;-0,159;-0,158;-0,076;-0,165;-0,245;
2023-09-14;-0,153;-0,110;-0,069;-0,130;;-0,085;-0,070;-0,113;;-0,078;-0,130;-0,154;-0,155;-0,154;-0,075;-0,160;-0,239;
2023-09-15;-0,158;-0,110;-0,069;-0,131;;-0,086;-0,070;-0,114;;-0,078;-0,129;-0,153;-0,154;-0,153;-0,075;-0,161;-0,237;
2023-09-18;-0,157;-0,111;-0,070;-0,133;;-0,086;-0,071;-0,115;;-0,079;-0,131;-0,155;-0,155;-0,154;-0,076;-0,161;-0,240;
2023-09-19;-0,160;-0,114;-0,071;-0,136;;-0,089;-0,072;-0,121;;-0,079;-0,133;-0,158;-0,159;-0,158;-0,076;-0,166;-0,243;
2023-09-20;-0,168;-0,113;-0,070;-0,135;;-0,089;-0,072;-0,122;;-0,078;-0,133;-0,158;-0,159;-0,158;-0,075;-0,167;-0,245;
2023-09-21;-0,170;-0,115;-0,071;-0,139;;-0,091;-0,073;-0,125;;-0,080;-0,135;-0,161;-0,162;-0,161;-0,076;-0,169;-0,247;
2023-09-22;-0,174;-0,118;-0,072;-0,142;;-0,093;-0,074;-0,129;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,077;-0,173;-0,247;
2023-09-25;-0,174;-0,119;-0,073;-0,144;;-0,096;-0,075;-0,134;;-0,081;-0,140;-0,169;-0,169;-0,168;-0,077;-0,178;-0,254;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,183;-0,124;-0,075;-0,151;;-0,098;-0,076;-0,139;;-0,082;-0,143;-0,173;-0,173;-0,172;-0,077;-0,183;-0,259;
2023-09-28;-0,183;-0,124;-0,075;-0,150;;-0,099;-0,077;-0,141;;-0,083;-0,145;-0,175;-0,175;-0,175;-0,079;-0,185;-0,262;
2023-09-29;-0,187;-0,123;-0,075;-0,150;;-0,098;-0,076;-0,140;;-0,081;-0,143;-0,173;-0,173;-0,172;-0,077;-0,184;;
2023-10-02;-0,179;-0,123;-0,075;-0,149;;-0,098;-0,076;-0,140;;-0,083;-0,145;-0,174;-0,175;-0,174;-0,078;-0,185;;
2023-10-03;-0,183;-0,126;-0,076;-0,154;;-0,099;-0,076;-0,141;;-0,084;-0,146;-0,175;-0,176;-0,175;-0,079;-0,184;-0,260;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,177;-0,119;-0,072;-0,144;;-0,097;-0,075;-0,137;;-0,081;-0,143;-0,173;-0,173;-0,172;-0,076;-0,182;-0,266;
2023-10-11;-0,175;-0,118;-0,072;-0,143;;-0,096;-0,074;-0,135;;-0,080;-0,141;-0,171;-0,171;-0,170;-0,075;-0,180;-0,260;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,174;-0,119;-0,072;-0,145;;-0,095;-0,074;-0,133;;-0,080;-0,141;-0,169;-0,170;-0,169;-0,076;-0,176;-0,258;
2023-10-16;-0,174;-0,120;-0,073;-0,146;;-0,096;-0,075;-0,137;;-0,081;-0,143;-0,172;-0,172;-0,171;-0,076;-0,179;-0,263;
2023-10-17;-0,175;-0,122;-0,074;-0,149;;-0,097;-0,075;-0,138;;-0,082;-0,145;-0,174;-0,175;-0,174;-0,077;-0,180;-0,263;
2023-10-18;-0,178;-0,125;-0,075;-0,153;;-0,096;-0,075;-0,136;;-0,082;-0,145;-0,174;-0,174;-0,174;-0,078;-0,178;-0,264;
2023-10-19;-0,184;-0,129;-0,077;-0,158;;-0,099;-0,076;-0,141;;-0,084;-0,148;-0,178;-0,178;-0,178;-0,079;-0,182;-0,270;
2023-10-20;-0,189;-0,133;-0,079;-0,165;;-0,102;-0,077;-0,147;;-0,085;-0,152;-0,183;-0,184;-0,183;-0,079;-0,188;-0,272;
2023-10-23;-0,187;-0,133;-0,079;-0,165;;-0,103;-0,078;-0,149;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,080;-0,189;-0,273;
2023-10-24;;-0,131;-0,077;-0,161;;-0,101;-0,077;-0,145;;-0,085;-0,151;-0,182;-0,183;-0,182;-0,079;-0,186;-0,269;
2023-10-25;-0,188;-0,133;-0,078;-0,164;;-0,102;-0,078;-0,148;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,079;-0,186;-0,268;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,195;-0,134;-0,078;-0,166;;-0,104;-0,078;-0,151;;-0,085;-0,153;-0,185;-0,186;-0,185;-0,079;-0,190;-0,267;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,185;-0,128;-0,076;-0,158;;-0,102;-0,077;-0,149;;-0,084;-0,151;-0,183;-0,183;-0,183;-0,078;-0,189;-0,271;
2023-11-01;-0,178;-0,126;-0,074;-0,154;;-0,099;-0,076;-0,143;;-0,082;-0,148;-0,179;-0,179;-0,178;-0,076;-0,182;-0,267;
2023-11-02;-0,173;-0,120;-0,072;-0,147;;-0,096;-0,074;-0,137;;-0,080;-0,143;-0,173;-0,173;-0,173;-0,074;-0,177;-0,260;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,177;-0,119;-0,071;-0,146;;-0,096;-0,074;-0,138;;-0,079;-0,143;-0,174;-0,174;-0,173;-0,074;-0,182;-0,256;
2023-11-07;-0,172;-0,119;-0,071;-0,146;;-0,096;-0,073;-0,137;;-0,079;-0,143;-0,173;-0,173;-0,173;-0,073;-0,180;-0,256;
2023-11-08;-0,173;-0,120;-0,071;-0,147;;-0,095;-0,073;-0,136;;-0,079;-0,142;-0,172;-0,173;-0,172;-0,073;-0,180;-0,259;
2023-11-09;-0,179;-0,118;-0,071;-0,145;;-0,096;-0,074;-0,139;;-0,079;-0,143;-0,173;-0,174;-0,173;-0,074;-0,182;-0,263;
2023-11-10;-0,169;-0,119;-0,071;-0,145;;-0,096;-0,074;-0,138;;-0,080;-0,144;-0,174;-0,175;-0,174;-0,075;-0,182;-0,265;
2023-11-13;-0,172;-0,120;-0,072;-0,146;;-0,096;-0,074;-0,137;;-0,079;-0,143;-0,173;-0,174;-0,173;-0,074;-0,180;-0,264;
2023-11-14;-0,172;-0,113;-0,068;-0,138;;-0,094;-0,073;-0,135;;-0,077;-0,140;-0,171;-0,171;-0,170;-0,072;-0,180;-0,266;
2023-11-15;-0,176;-0,113;-0,068;-0,138;;-0,095;-0,073;-0,137;;-0,076;-0,139;-0,169;-0,170;-0,169;-0,071;-0,182;-0,258;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,174;-0,112;-0,067;-0,137;;-0,095;-0,073;-0,137;;-0,075;-0,138;-0,169;-0,170;-0,169;-0,070;-0,182;-0,262;
2023-11-20;-0,174;-0,112;-0,067;-0,136;;-0,096;-0,073;-0,139;;-0,075;-0,139;-0,171;-0,171;-0,170;-0,070;-0,183;-0,262;
2023-11-21;-0,177;-0,113;-0,068;-0,138;;-0,097;-0,073;-0,140;;-0,075;-0,140;-0,172;-0,172;-0,172;-0,070;-0,186;-0,263;
2023-11-22;-0,170;-0,110;-0,066;-0,134;;-0,094;-0,072;-0,135;;-0,074;-0,137;-0,168;-0,169;-0,168;-0,070;-0,180;-0,263;
2023-11-23;;-0,110;-0,066;-0,133;;-0,094;-0,072;;;-0,074;;;;;-0,070;;-0,260;
2023-11-24;-0,174;-0,110;-0,066;-0,134;;-0,095;-0,072;-0,136;;-0,074;-0,137;-0,169;-0,169;-0,168;-0,069;-0,181;-0,264;
2023-11-27;-0,174;-0,110;-0,066;-0,134;;-0,094;-0,072;-0,136;;-0,073;-0,137;-0,169;-0,169;-0,168;-0,069;-0,181;-0,265;
2023-11-28;-0,177;-0,112;-0,067;-0,137;;-0,097;-0,073;-0,142;;-0,074;-0,139;-0,172;-0,173;-0,172;-0,069;-0,185;-0,266;
2023-11-29;-0,178;-0,111;-0,066;-0,136;;-0,095;-0,072;-0,138;;-0,072;-0,137;-0,170;-0,170;-0,169;-0,067;-0,183;-0,267;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,171;-0,108;-0,064;-0,132;;-0,092;-0,070;-0,132;;-0,070;-0,134;-0,166;-0,166;-0,166;-0,066;-0,179;-0,264;
2023-12-04;-0,172;-0,108;-0,063;-0,132;;-0,092;-0,070;-0,134;;-0,069;-0,134;-0,166;-0,167;-0,166;-0,064;-0,181;-0,265;
2023-12-05;-0,171;-0,105;-0,062;-0,129;;-0,091;-0,069;-0,131;;-0,068;-0,133;-0,166;-0,166;-0,166;-0,063;-0,180;-0,268;
2023-12-06;-0,174;-0,104;-0,061;-0,127;;-0,089;-0,068;-0,129;;-0,067;-0,131;-0,163;-0,163;-0,162;-0,062;;;
2023-12-07;-0,172;-0,104;-0,061;-0,127;;-0,090;-0,068;-0,129;;-0,067;-0,132;-0,164;-0,164;-0,163;-0,062;-0,179;-0,269;
2023-12-08;-0,167;-0,102;-0,061;-0,124;;-0,088;-0,068;-0,127;;-0,067;-0,130;-0,162;-0,162;-0,161;-0,062;-0,177;-0,267;
2023-12-11;-0,164;-0,099;-0,059;-0,120;;-0,087;-0,067;-0,125;;-0,066;-0,128;-0,160;-0,160;-0,159;-0,061;-0,174;-0,267;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,158;-0,099;-0,059;-0,121;;-0,086;-0,066;-0,124;;-0,064;-0,127;-0,159;-0,159;-0,158;-0,060;-0,173;-0,268;
2023-12-14;-0,167;-0,095;-0,056;-0,116;;-0,087;-0,066;-0,126;;-0,062;-0,124;-0,157;-0,157;-0,156;-0,058;-0,175;-0,266;
2023-12-15;-0,164;-0,093;-0,055;-0,113;;-0,086;-0,065;-0,124;;-0,061;-0,124;-0,155;-0,156;-0,155;-0,057;-0,175;-0,261;
2023-12-18;-0,164;-0,094;-0,056;-0,115;;-0,088;-0,066;-0,128;;-0,061;-0,125;-0,158;-0,159;-0,158;-0,057;-0,177;-0,267;
2023-12-19;-0,164;-0,093;-0,055;-0,114;;-0,086;-0,065;-0,126;;-0,060;-0,124;-0,157;-0,157;-0,156;-0,057;-0,176;-0,266;
2023-12-20;-0,172;-0,094;-0,055;-0,115;;-0,086;-0,065;-0,126;;-0,060;-0,124;-0,157;-0,157;-0,156;-0,056;-0,175;-0,268;
2023-12-21;-0,168;-0,095;-0,056;-0,116;;-0,089;-0,066;-0,131;;-0,061;-0,126;-0,160;-0,161;-0,160;-0,057;-0,180;-0,270;
2023-12-22;-0,171;-0,095;-0,056;-0,117;;-0,090;-0,066;-0,133;;-0,060;-0,126;-0,161;-0,162;-0,161;-0,056;-0,182;-0,278;
2023-12-27;-0,173;-0,095;-0,055;-0,116;;-0,089;-0,066;-0,132;;-0,060;-0,125;-0,160;-0,160;-0,160;-0,056;-0,181;-0,271;
2023-12-28;-0,171;-0,094;-0,055;-0,115;;-0,089;-0,066;-0,131;;-0,059;-0,124;-0,159;-0,159;-0,158;-0,055;-0,181;-0,266;
2023-12-29;-0,167;;;;;-0,086;-0,065;-0,127;;-0,059;-0,122;-0,155;-0,156;-0,155;-0,055;-0,176;-0,261;
2024-01-02;-0,166;-0,092;-0,055;-0,113;;-0,087;-0,065;-0,128;;-0,059;-0,122;-0,155;-0,155;-0,155;-0,055;-0,175;-0,260;
2024-01-03;-0,166;-0,095;-0,056;-0,117;;-0,086;-0,064;-0,127;;-0,060;-0,122;-0,156;-0,156;-0,155;-0,056;-0,172;-0,261;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,171;-0,098;-0,058;-0,120;;-0,087;-0,065;-0,129;;-0,061;-0,124;-0,157;-0,157;-0,156;-0,057;-0,173;-0,261;
2024-01-08;-0,162;-0,094;-0,056;-0,115;;-0,086;-0,064;-0,127;;-0,061;-0,123;-0,156;-0,156;-0,156;-0,057;-0,173;-0,263;
2024-01-09;-0,160;-0,095;-0,056;-0,116;;-0,085;-0,063;-0,124;;-0,061;-0,122;-0,155;-0,155;-0,154;-0,057;-0,171;-0,264;
2024-01-10;-0,159;-0,095;-0,056;-0,116;;-0,084;-0,062;-0,123;;-0,061;-0,122;-0,154;-0,155;-0,154;-0,057;-0,170;-0,267;
2024-01-11;-0,156;-0,095;-0,056;-0,116;;-0,081;-0,061;-0,119;;-0,060;-0,121;-0,152;-0,152;-0,151;-0,057;-0,167;-0,264;
2024-01-12;-0,157;-0,093;-0,055;-0,113;;-0,082;-0,061;-0,120;;-0,059;-0,120;-0,151;-0,151;-0,150;-0,056;-0,167;-0,262;
2024-01-15;;-0,094;-0,056;-0,115;;-0,081;-0,061;;;-0,060;;;;;-0,056;;-0,261;
2024-01-16;-0,151;-0,095;-0,056;-0,115;;-0,079;-0,060;-0,116;;-0,060;-0,119;-0,150;-0,150;-0,149;-0,056;-0,162;-0,263;
2024-01-17;-0,151;-0,097;-0,057;-0,119;;-0,081;-0,061;-0,118;;-0,061;-0,121;-0,152;-0,152;-0,151;-0,058;-0,162;-0,269;
2024-01-18;-0,147;-0,096;-0,057;-0,116;;-0,079;-0,060;-0,115;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,058;-0,161;-0,268;
2024-01-19;-0,141;-0,095;-0,057;-0,116;;-0,078;-0,059;-0,113;;-0,061;-0,119;-0,148;-0,148;-0,148;-0,058;-0,157;-0,263;
2024-01-22;-0,141;-0,093;-0,056;-0,113;;-0,076;-0,058;-0,109;;-0,060;-0,116;-0,145;-0,145;-0,144;-0,057;-0,154;-0,267;
2024-01-23;-0,138;-0,092;-0,055;-0,112;;-0,075;-0,058;-0,107;;-0,060;-0,116;-0,144;-0,144;-0,143;-0,057;-0,153;-0,262;
2024-01-24;-0,141;-0,092;-0,055;-0,111;;-0,075;-0,058;-0,107;;-0,059;-0,114;-0,143;-0,143;-0,142;-0,056;-0,153;-0,257;
2024-01-25;-0,138;-0,089;-0,054;-0,108;;-0,074;-0,057;-0,106;;-0,059;-0,113;-0,141;-0,141;-0,140;-0,056;-0,150;-0,254;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,133;-0,087;-0,052;-0,105;;-0,071;-0,056;-0,101;;-0,058;-0,112;-0,138;-0,138;-0,137;-0,055;-0,147;-0,248;
2024-01-30;-0,136;-0,087;-0,053;-0,106;;-0,072;-0,056;-0,102;;-0,058;-0,112;-0,138;-0,139;-0,138;-0,055;-0,147;-0,254;
2024-01-31;-0,148;-0,090;-0,053;-0,110;;-0,074;-0,057;-0,107;;-0,057;-0,113;-0,142;-0,142;-0,141;-0,054;-0,152;-0,258;
2024-02-01;-0,138;-0,088;-0,052;-0,107;;-0,073;-0,056;-0,104;;-0,058;-0,113;-0,140;-0,141;-0,140;-0,054;-0,149;-0,251;
2024-02-02;-0,131;-0,086;-0,052;-0,105;;-0,071;-0,055;-0,100;;-0,057;-0,112;-0,139;-0,139;-0,138;-0,054;-0,145;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,129;-0,086;-0,052;-0,104;;-0,069;-0,055;-0,095;;-0,058;-0,110;-0,134;-0,134;-0,134;-0,055;-0,139;-0,235;
2024-02-07;-0,127;-0,086;-0,052;-0,104;;-0,069;-0,055;-0,096;;-0,058;-0,110;-0,135;-0,136;-0,135;-0,055;-0,142;-0,236;
2024-02-08;-0,126;-0,086;-0,052;-0,104;;-0,068;-0,054;-0,094;;-0,059;-0,110;-0,135;-0,135;-0,134;-0,056;-0,141;-0,235;
