
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,200;-0,113;-0,070;-0,135;;-0,103;-0,081;-0,142;;-0,083;-0,149;-0,181;-0,182;-0,181;-0,079;-0,205;-0,258;
2023-06-01;-0,196;-0,111;-0,069;-0,132;;-0,103;-0,081;-0,142;;-0,083;-0,149;-0,181;-0,182;-0,181;-0,078;-0,205;-0,256;
2023-06-02;-0,194;-0,106;-0,067;-0,126;;-0,101;-0,081;-0,139;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,078;-0,202;-0,250;
2023-06-05;-0,190;-0,105;-0,067;-0,124;;-0,097;-0,079;-0,132;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,077;-0,193;-0,243;
2023-06-07;-0,193;-0,104;-0,067;-0,123;;-0,098;-0,079;-0,132;;-0,081;-0,141;-0,170;-0,171;-0,170;-0,077;-0,196;-0,242;
2023-06-08;-0,192;-0,106;-0,067;-0,125;;-0,100;-0,080;-0,136;;-0,082;-0,143;-0,172;-0,173;-0,172;-0,078;-0,197;-0,243;
2023-06-09;-0,191;-0,105;-0,067;-0,124;;-0,098;-0,079;-0,132;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,077;-0,194;-0,239;
2023-06-12;-0,186;-0,104;-0,066;-0,123;;-0,098;-0,079;-0,133;;-0,081;-0,141;-0,170;-0,171;-0,170;-0,076;-0,195;-0,239;
2023-06-13;-0,188;-0,103;-0,066;-0,121;;-0,097;-0,079;-0,131;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,076;-0,192;-0,238;
2023-06-14;-0,188;-0,103;-0,066;-0,121;;-0,099;-0,080;-0,134;;-0,080;-0,139;-0,169;-0,169;-0,168;-0,076;-0,195;-0,242;
2023-06-15;-0,185;-0,103;-0,067;-0,121;;-0,099;-0,080;-0,133;;-0,080;-0,139;-0,168;-0,169;-0,168;-0,077;-0,194;-0,239;
2023-06-16;-0,186;-0,103;-0,067;-0,121;;-0,097;-0,079;-0,130;;-0,080;-0,137;-0,167;-0,167;-0,166;-0,077;-0,192;-0,239;
2023-06-19;;-0,105;-0,068;-0,124;;-0,096;-0,079;;;-0,081;;;;;-0,078;;-0,237;
2023-06-20;-0,179;-0,106;-0,068;-0,126;;-0,096;-0,078;-0,128;;-0,081;-0,137;-0,166;-0,166;-0,165;-0,077;-0,188;-0,238;
2023-06-21;-0,188;-0,111;-0,070;-0,132;;-0,099;-0,080;-0,133;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,079;-0,192;-0,243;
2023-06-22;-0,185;-0,112;-0,071;-0,134;;-0,100;-0,081;-0,136;;-0,083;-0,143;-0,173;-0,174;-0,173;-0,079;-0,195;;
2023-06-26;-0,192;-0,114;-0,072;-0,137;;-0,100;-0,080;-0,135;;-0,083;-0,143;-0,173;-0,174;-0,173;-0,079;-0,194;-0,249;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,109;-0,070;-0,130;;-0,099;-0,080;-0,132;;-0,081;-0,139;-0,168;-0,169;-0,168;-0,078;-0,189;-0,243;
2023-06-29;-0,179;-0,108;-0,069;-0,127;;-0,097;-0,079;-0,129;;-0,081;-0,137;-0,165;-0,165;-0,164;-0,078;-0,184;-0,242;
2023-06-30;-0,175;-0,105;-0,068;-0,124;;-0,097;-0,079;-0,128;;-0,080;-0,135;-0,163;-0,164;-0,163;-0,078;-0,183;-0,244;
2023-07-03;-0,172;-0,106;-0,068;-0,125;;-0,095;-0,078;-0,125;;-0,080;-0,134;-0,161;-0,162;-0,161;-0,078;-0,180;-0,236;
2023-07-04;;-0,105;-0,068;-0,124;;-0,095;-0,079;;;-0,080;;;;;-0,078;;-0,236;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,172;-0,110;-0,070;-0,131;;-0,097;-0,080;-0,129;;-0,083;-0,138;-0,165;-0,165;-0,164;-0,079;-0,182;-0,242;
2023-07-07;-0,179;-0,111;-0,071;-0,132;;-0,097;-0,079;-0,128;;-0,083;-0,138;-0,166;-0,166;-0,165;-0,080;-0,184;-0,245;
2023-07-10;-0,179;-0,112;-0,071;-0,133;;-0,099;-0,081;-0,133;;-0,083;-0,140;-0,168;-0,168;-0,167;-0,080;-0,187;-0,248;
2023-07-11;-0,182;-0,113;-0,072;-0,134;;-0,101;-0,081;-0,137;;-0,084;-0,142;-0,170;-0,171;-0,170;-0,081;-0,191;-0,249;
2023-07-12;-0,191;-0,113;-0,072;-0,135;;-0,102;-0,082;-0,139;;-0,083;-0,141;-0,171;-0,172;-0,171;-0,080;-0,195;-0,251;
2023-07-13;-0,194;-0,115;-0,072;-0,137;;-0,104;-0,082;-0,145;;-0,081;-0,143;-0,176;-0,176;-0,175;-0,078;-0,202;-0,256;
2023-07-14;-0,192;-0,115;-0,072;-0,137;;-0,103;-0,081;-0,141;;-0,081;-0,142;-0,174;-0,175;-0,174;-0,078;-0,200;-0,252;
2023-07-17;-0,188;-0,115;-0,072;-0,138;;-0,102;-0,081;-0,141;;-0,082;-0,143;-0,175;-0,176;-0,175;-0,078;-0,200;-0,253;
2023-07-18;-0,188;-0,113;-0,071;-0,136;;-0,102;-0,080;-0,140;;-0,080;-0,142;-0,174;-0,174;-0,173;-0,077;-0,198;-0,256;
2023-07-19;-0,184;-0,112;-0,070;-0,134;;-0,100;-0,079;-0,137;;-0,078;-0,140;-0,172;-0,173;-0,172;-0,075;-0,196;-0,256;
2023-07-20;-0,187;-0,112;-0,070;-0,134;;-0,100;-0,079;-0,137;;-0,079;-0,139;-0,171;-0,172;-0,171;-0,076;-0,194;-0,254;
2023-07-21;-0,183;-0,110;-0,069;-0,131;;-0,098;-0,079;-0,134;;-0,078;-0,138;-0,169;-0,170;-0,169;-0,076;-0,192;-0,253;
2023-07-24;-0,182;-0,109;-0,068;-0,130;;-0,098;-0,078;-0,133;;-0,077;-0,137;-0,169;-0,169;-0,168;-0,075;-0,191;-0,253;
2023-07-25;-0,181;-0,107;-0,068;-0,127;;-0,096;-0,077;-0,131;;-0,077;-0,135;-0,165;-0,166;-0,165;-0,074;-0,190;-0,245;
2023-07-26;-0,179;-0,107;-0,068;-0,127;;-0,097;-0,077;-0,131;;-0,078;-0,136;-0,166;-0,166;-0,165;-0,075;-0,190;-0,245;
2023-07-27;-0,180;-0,106;-0,067;-0,126;;-0,094;-0,076;-0,127;;-0,076;-0,132;-0,161;-0,162;-0,161;-0,074;-0,184;-0,243;
2023-07-28;-0,174;-0,105;-0,067;-0,124;;-0,095;-0,077;-0,129;;-0,076;-0,133;-0,162;-0,162;-0,161;-0,074;-0,184;-0,238;
2023-07-31;-0,174;-0,105;-0,067;-0,124;;-0,095;-0,076;-0,128;;-0,076;-0,133;-0,162;-0,162;-0,161;-0,074;-0,184;-0,237;
2023-08-01;-0,171;-0,105;-0,067;-0,125;;-0,093;-0,076;-0,125;;-0,076;-0,131;-0,159;-0,160;-0,159;-0,074;-0,180;-0,235;
2023-08-02;-0,172;-0,107;-0,068;-0,128;;-0,094;-0,076;-0,127;;-0,077;-0,133;-0,162;-0,162;-0,161;-0,075;-0,181;-0,241;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,183;-0,111;-0,070;-0,133;;-0,098;-0,078;-0,134;;-0,079;-0,138;-0,168;-0,169;-0,168;-0,076;-0,189;-0,247;
2023-08-07;-0,178;-0,111;-0,070;-0,132;;-0,098;-0,078;-0,135;;-0,079;-0,138;-0,168;-0,169;-0,168;-0,076;-0,188;-0,248;
2023-08-08;-0,175;-0,111;-0,069;-0,132;;-0,096;-0,077;-0,131;;-0,079;-0,137;-0,167;-0,167;-0,166;-0,076;-0,185;-0,248;
2023-08-09;-0,181;-0,111;-0,070;-0,132;;-0,097;-0,077;-0,132;;-0,079;-0,136;-0,166;-0,166;-0,165;-0,076;-0,185;-0,246;
2023-08-10;-0,184;-0,110;-0,069;-0,131;;-0,097;-0,077;-0,133;;-0,078;-0,136;-0,166;-0,167;-0,166;-0,075;-0,185;-0,248;
2023-08-11;-0,177;-0,110;-0,069;-0,130;;-0,096;-0,077;-0,130;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,076;-0,182;-0,246;
2023-08-14;-0,173;;;;;-0,095;-0,077;-0,130;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,076;-0,181;-0,251;
2023-08-15;-0,178;-0,113;-0,071;-0,135;;-0,097;-0,077;-0,132;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,077;-0,183;-0,254;
2023-08-16;-0,178;-0,113;-0,071;-0,135;;-0,097;-0,078;-0,133;;-0,080;-0,138;-0,167;-0,168;-0,167;-0,077;-0,183;-0,256;
2023-08-17;-0,182;-0,117;-0,073;-0,141;;-0,098;-0,078;-0,135;;-0,081;-0,140;-0,169;-0,170;-0,169;-0,078;-0,185;-0,253;
2023-08-18;-0,178;-0,117;-0,073;-0,141;;-0,099;-0,079;-0,137;;-0,082;-0,142;-0,172;-0,172;-0,171;-0,078;-0,186;-0,255;
2023-08-21;-0,175;-0,119;-0,074;-0,143;;-0,098;-0,078;-0,134;;-0,082;-0,141;-0,170;-0,171;-0,170;-0,079;-0,184;-0,257;
2023-08-22;-0,177;-0,118;-0,073;-0,142;;-0,097;-0,078;-0,134;;-0,082;-0,141;-0,169;-0,170;-0,169;-0,079;-0,182;-0,255;
2023-08-23;-0,171;-0,115;-0,072;-0,139;;-0,096;-0,077;-0,131;;-0,081;-0,139;-0,168;-0,168;-0,167;-0,078;-0,182;-0,251;
2023-08-24;-0,176;-0,117;-0,072;-0,141;;-0,094;-0,076;-0,128;;-0,080;-0,137;-0,165;-0,165;-0,164;-0,077;-0,178;-0,246;
2023-08-25;-0,169;-0,116;-0,072;-0,139;;-0,096;-0,077;-0,132;;-0,081;-0,139;-0,167;-0,168;-0,167;-0,078;-0,181;-0,248;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,164;-0,112;-0,070;-0,133;;-0,094;-0,076;-0,128;;-0,080;-0,136;-0,163;-0,164;-0,163;-0,077;-0,177;-0,242;
2023-08-30;-0,168;-0,113;-0,070;-0,136;;-0,095;-0,076;-0,131;;-0,078;-0,135;-0,164;-0,164;-0,163;-0,076;-0,178;-0,248;
2023-08-31;-0,163;-0,111;-0,069;-0,133;;-0,092;-0,074;-0,125;;-0,078;-0,133;-0,160;-0,161;-0,160;-0,075;-0,174;-0,247;
2023-09-01;-0,160;-0,109;-0,069;-0,131;;-0,091;-0,074;-0,123;;-0,077;-0,132;-0,159;-0,159;-0,158;-0,075;-0,172;-0,241;
2023-09-04;;-0,109;-0,068;-0,130;;-0,090;-0,073;;;-0,077;;;;;-0,075;;-0,234;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,161;-0,109;-0,068;-0,129;;-0,091;-0,073;-0,123;;-0,078;-0,132;-0,158;-0,159;-0,158;-0,075;-0,171;-0,236;
2023-09-07;-0,162;-0,111;-0,069;-0,132;;-0,092;-0,074;-0,125;;-0,079;-0,134;-0,160;-0,161;-0,160;-0,076;-0,172;-0,239;
2023-09-08;-0,163;-0,112;-0,070;-0,134;;-0,092;-0,074;-0,126;;-0,079;-0,135;-0,162;-0,162;-0,161;-0,076;-0,173;-0,242;
2023-09-11;-0,160;-0,111;-0,069;-0,133;;-0,092;-0,074;-0,125;;-0,079;-0,134;-0,160;-0,161;-0,160;-0,076;-0,171;-0,240;
2023-09-12;-0,162;-0,112;-0,070;-0,134;;-0,091;-0,073;-0,123;;-0,079;-0,133;-0,160;-0,160;-0,159;-0,076;-0,170;-0,240;
2023-09-13;-0,161;-0,113;-0,071;-0,136;;-0,092;-0,074;-0,125;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,076;-0,170;-0,239;
2023-09-14;-0,156;-0,109;-0,068;-0,130;;-0,089;-0,072;-0,120;;-0,077;-0,131;-0,156;-0,157;-0,156;-0,075;-0,165;-0,233;
2023-09-15;-0,161;-0,110;-0,069;-0,131;;-0,089;-0,072;-0,121;;-0,077;-0,130;-0,156;-0,156;-0,155;-0,075;-0,166;-0,231;
2023-09-18;-0,160;-0,111;-0,070;-0,133;;-0,090;-0,072;-0,122;;-0,079;-0,132;-0,157;-0,158;-0,157;-0,076;-0,166;-0,233;
2023-09-19;-0,164;-0,114;-0,071;-0,136;;-0,093;-0,074;-0,127;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,076;-0,171;-0,236;
2023-09-20;-0,171;-0,113;-0,070;-0,135;;-0,093;-0,074;-0,128;;-0,078;-0,133;-0,161;-0,161;-0,160;-0,075;-0,172;-0,238;
2023-09-21;-0,174;-0,115;-0,071;-0,139;;-0,095;-0,075;-0,132;;-0,079;-0,136;-0,163;-0,164;-0,163;-0,076;-0,174;-0,241;
2023-09-22;-0,177;-0,118;-0,072;-0,142;;-0,097;-0,076;-0,136;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,076;-0,178;-0,241;
2023-09-25;-0,178;-0,119;-0,073;-0,144;;-0,100;-0,077;-0,141;;-0,081;-0,141;-0,171;-0,172;-0,171;-0,077;-0,183;-0,247;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,187;-0,124;-0,075;-0,151;;-0,102;-0,078;-0,146;;-0,081;-0,144;-0,175;-0,176;-0,175;-0,077;-0,188;-0,253;
2023-09-28;-0,186;-0,124;-0,075;-0,150;;-0,103;-0,079;-0,148;;-0,083;-0,146;-0,177;-0,178;-0,177;-0,078;-0,190;-0,255;
2023-09-29;-0,190;-0,123;-0,074;-0,150;;-0,102;-0,078;-0,146;;-0,081;-0,144;-0,175;-0,176;-0,175;-0,077;-0,189;;
2023-10-02;-0,183;-0,122;-0,074;-0,149;;-0,102;-0,078;-0,147;;-0,083;-0,146;-0,176;-0,177;-0,176;-0,078;-0,190;;
2023-10-03;-0,187;-0,126;-0,076;-0,154;;-0,103;-0,078;-0,148;;-0,083;-0,147;-0,177;-0,178;-0,177;-0,078;-0,189;-0,254;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,181;-0,118;-0,072;-0,144;;-0,100;-0,077;-0,144;;-0,081;-0,144;-0,175;-0,175;-0,174;-0,076;-0,187;-0,259;
2023-10-11;-0,179;-0,118;-0,071;-0,143;;-0,099;-0,076;-0,142;;-0,080;-0,142;-0,173;-0,173;-0,172;-0,075;-0,185;-0,253;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,178;-0,119;-0,072;-0,145;;-0,098;-0,076;-0,140;;-0,080;-0,142;-0,172;-0,172;-0,171;-0,076;-0,181;-0,252;
2023-10-16;-0,178;-0,120;-0,073;-0,146;;-0,100;-0,077;-0,143;;-0,081;-0,144;-0,174;-0,175;-0,174;-0,076;-0,184;-0,256;
2023-10-17;-0,179;-0,122;-0,074;-0,149;;-0,101;-0,077;-0,145;;-0,082;-0,146;-0,177;-0,177;-0,176;-0,077;-0,185;-0,256;
2023-10-18;-0,181;-0,125;-0,075;-0,153;;-0,100;-0,077;-0,143;;-0,082;-0,146;-0,176;-0,177;-0,176;-0,077;-0,183;-0,258;
2023-10-19;-0,188;-0,129;-0,077;-0,158;;-0,102;-0,078;-0,147;;-0,083;-0,149;-0,180;-0,181;-0,180;-0,078;-0,187;-0,263;
2023-10-20;-0,193;-0,133;-0,078;-0,164;;-0,105;-0,079;-0,154;;-0,085;-0,153;-0,186;-0,186;-0,185;-0,079;-0,193;-0,266;
2023-10-23;-0,191;-0,133;-0,078;-0,165;;-0,107;-0,080;-0,156;;-0,086;-0,154;-0,187;-0,188;-0,187;-0,080;-0,194;-0,266;
2023-10-24;;-0,130;-0,077;-0,161;;-0,105;-0,079;-0,152;;-0,085;-0,152;-0,184;-0,185;-0,184;-0,079;-0,191;-0,263;
2023-10-25;-0,192;-0,132;-0,078;-0,164;;-0,106;-0,080;-0,155;;-0,085;-0,152;-0,185;-0,185;-0,185;-0,079;-0,191;-0,261;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,198;-0,134;-0,078;-0,165;;-0,107;-0,080;-0,158;;-0,085;-0,154;-0,187;-0,188;-0,187;-0,079;-0,195;-0,261;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,189;-0,128;-0,075;-0,158;;-0,106;-0,079;-0,155;;-0,083;-0,152;-0,185;-0,186;-0,185;-0,077;-0,194;-0,265;
2023-11-01;-0,181;-0,126;-0,074;-0,154;;-0,103;-0,078;-0,150;;-0,082;-0,149;-0,181;-0,182;-0,181;-0,076;-0,187;-0,260;
2023-11-02;-0,177;-0,120;-0,071;-0,147;;-0,099;-0,076;-0,143;;-0,079;-0,144;-0,175;-0,176;-0,175;-0,074;-0,182;-0,254;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,119;-0,071;-0,146;;-0,100;-0,076;-0,145;;-0,078;-0,144;-0,176;-0,177;-0,176;-0,073;-0,187;-0,249;
2023-11-07;-0,176;-0,119;-0,071;-0,146;;-0,099;-0,075;-0,144;;-0,078;-0,144;-0,175;-0,176;-0,175;-0,073;-0,185;-0,250;
2023-11-08;-0,177;-0,120;-0,071;-0,147;;-0,099;-0,075;-0,143;;-0,078;-0,143;-0,175;-0,175;-0,174;-0,073;-0,185;-0,253;
2023-11-09;-0,183;-0,118;-0,071;-0,144;;-0,100;-0,076;-0,146;;-0,078;-0,144;-0,176;-0,176;-0,175;-0,073;-0,187;-0,256;
2023-11-10;-0,172;-0,118;-0,071;-0,145;;-0,100;-0,076;-0,145;;-0,079;-0,145;-0,177;-0,177;-0,176;-0,074;-0,187;-0,258;
2023-11-13;-0,176;-0,119;-0,071;-0,146;;-0,099;-0,075;-0,144;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,074;-0,185;-0,258;
2023-11-14;-0,175;-0,113;-0,068;-0,138;;-0,098;-0,074;-0,142;;-0,076;-0,141;-0,173;-0,173;-0,173;-0,071;-0,185;-0,260;
2023-11-15;-0,180;-0,113;-0,068;-0,138;;-0,099;-0,075;-0,143;;-0,075;-0,140;-0,172;-0,172;-0,171;-0,071;-0,187;-0,252;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,178;-0,112;-0,067;-0,137;;-0,099;-0,075;-0,144;;-0,074;-0,139;-0,172;-0,172;-0,171;-0,069;-0,187;-0,256;
2023-11-20;-0,177;-0,111;-0,067;-0,136;;-0,100;-0,075;-0,145;;-0,074;-0,140;-0,173;-0,173;-0,173;-0,069;-0,188;-0,256;
2023-11-21;-0,180;-0,113;-0,067;-0,138;;-0,100;-0,075;-0,147;;-0,074;-0,141;-0,174;-0,175;-0,174;-0,069;-0,191;-0,257;
2023-11-22;-0,174;-0,110;-0,066;-0,134;;-0,098;-0,074;-0,142;;-0,074;-0,138;-0,171;-0,171;-0,170;-0,069;-0,185;-0,256;
2023-11-23;;-0,109;-0,066;-0,133;;-0,097;-0,074;;;-0,074;;;;;-0,069;;-0,254;
2023-11-24;-0,178;-0,110;-0,066;-0,134;;-0,098;-0,074;-0,143;;-0,073;-0,138;-0,171;-0,172;-0,171;-0,069;-0,186;-0,258;
2023-11-27;-0,178;-0,110;-0,066;-0,134;;-0,098;-0,074;-0,143;;-0,073;-0,138;-0,171;-0,172;-0,171;-0,068;-0,186;-0,258;
2023-11-28;-0,181;-0,112;-0,067;-0,137;;-0,101;-0,075;-0,148;;-0,073;-0,140;-0,174;-0,175;-0,174;-0,068;-0,190;-0,260;
2023-11-29;-0,182;-0,111;-0,066;-0,136;;-0,099;-0,074;-0,145;;-0,072;-0,138;-0,172;-0,173;-0,172;-0,067;-0,188;-0,261;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,174;-0,107;-0,064;-0,131;;-0,095;-0,072;-0,139;;-0,070;-0,135;-0,168;-0,169;-0,168;-0,065;-0,184;-0,258;
2023-12-04;-0,176;-0,107;-0,063;-0,132;;-0,096;-0,072;-0,140;;-0,069;-0,135;-0,169;-0,169;-0,168;-0,064;-0,186;-0,259;
2023-12-05;-0,175;-0,105;-0,062;-0,129;;-0,094;-0,071;-0,138;;-0,068;-0,134;-0,168;-0,169;-0,168;-0,063;-0,185;-0,262;
2023-12-06;-0,178;-0,104;-0,061;-0,127;;-0,093;-0,070;-0,136;;-0,066;-0,132;-0,165;-0,165;-0,165;-0,062;;;
2023-12-07;-0,175;-0,103;-0,061;-0,127;;-0,093;-0,070;-0,136;;-0,067;-0,132;-0,166;-0,167;-0,166;-0,062;-0,184;-0,262;
2023-12-08;-0,171;-0,101;-0,060;-0,124;;-0,092;-0,070;-0,134;;-0,066;-0,131;-0,164;-0,164;-0,163;-0,062;-0,182;-0,260;
2023-12-11;-0,168;-0,098;-0,059;-0,120;;-0,091;-0,069;-0,132;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,061;-0,179;-0,261;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,161;-0,099;-0,059;-0,121;;-0,090;-0,068;-0,131;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,060;-0,178;-0,262;
2023-12-14;-0,171;-0,095;-0,056;-0,116;;-0,090;-0,068;-0,132;;-0,062;-0,125;-0,159;-0,159;-0,159;-0,058;-0,180;-0,259;
2023-12-15;-0,168;-0,092;-0,055;-0,113;;-0,090;-0,067;-0,131;;-0,061;-0,125;-0,158;-0,158;-0,157;-0,057;-0,180;-0,255;
2023-12-18;-0,168;-0,094;-0,056;-0,115;;-0,091;-0,068;-0,135;;-0,061;-0,126;-0,161;-0,161;-0,160;-0,057;-0,182;-0,261;
2023-12-19;-0,168;-0,093;-0,055;-0,114;;-0,090;-0,067;-0,132;;-0,060;-0,125;-0,159;-0,159;-0,159;-0,056;-0,181;-0,260;
2023-12-20;-0,175;-0,094;-0,055;-0,115;;-0,090;-0,067;-0,133;;-0,060;-0,125;-0,159;-0,159;-0,159;-0,056;-0,180;-0,261;
2023-12-21;-0,172;-0,095;-0,055;-0,116;;-0,092;-0,068;-0,137;;-0,061;-0,127;-0,163;-0,163;-0,162;-0,056;-0,185;-0,263;
2023-12-22;-0,175;-0,095;-0,056;-0,117;;-0,093;-0,068;-0,139;;-0,060;-0,127;-0,164;-0,164;-0,163;-0,056;-0,187;-0,271;
2023-12-27;-0,177;-0,094;-0,055;-0,116;;-0,093;-0,068;-0,139;;-0,059;-0,126;-0,162;-0,163;-0,162;-0,055;-0,186;-0,265;
2023-12-28;-0,175;-0,094;-0,055;-0,115;;-0,092;-0,068;-0,138;;-0,059;-0,125;-0,161;-0,161;-0,161;-0,055;-0,186;-0,260;
2023-12-29;-0,171;;;;;-0,090;-0,067;-0,134;;-0,059;-0,123;-0,158;-0,158;-0,157;-0,055;-0,181;-0,255;
2024-01-02;-0,170;-0,092;-0,054;-0,112;;-0,090;-0,067;-0,134;;-0,059;-0,123;-0,157;-0,158;-0,157;-0,055;-0,180;-0,254;
2024-01-03;-0,169;-0,095;-0,056;-0,117;;-0,090;-0,066;-0,133;;-0,059;-0,123;-0,158;-0,159;-0,158;-0,055;-0,177;-0,255;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,174;-0,098;-0,057;-0,120;;-0,091;-0,067;-0,136;;-0,061;-0,124;-0,159;-0,160;-0,159;-0,057;-0,178;-0,255;
2024-01-08;-0,166;-0,094;-0,056;-0,115;;-0,090;-0,066;-0,134;;-0,060;-0,124;-0,158;-0,159;-0,158;-0,057;-0,178;-0,257;
2024-01-09;-0,164;-0,095;-0,056;-0,116;;-0,088;-0,065;-0,131;;-0,060;-0,123;-0,157;-0,157;-0,156;-0,057;-0,176;-0,257;
2024-01-10;-0,163;-0,095;-0,056;-0,116;;-0,087;-0,064;-0,129;;-0,060;-0,123;-0,157;-0,157;-0,156;-0,057;-0,175;-0,260;
2024-01-11;-0,160;-0,095;-0,056;-0,116;;-0,085;-0,063;-0,126;;-0,060;-0,121;-0,154;-0,155;-0,154;-0,056;-0,172;-0,258;
2024-01-12;-0,161;-0,093;-0,055;-0,113;;-0,085;-0,063;-0,126;;-0,059;-0,121;-0,153;-0,154;-0,153;-0,055;-0,172;-0,256;
2024-01-15;;-0,094;-0,056;-0,115;;-0,085;-0,062;;;-0,060;;;;;-0,056;;-0,255;
2024-01-16;-0,155;-0,094;-0,056;-0,115;;-0,083;-0,062;-0,123;;-0,060;-0,120;-0,152;-0,152;-0,152;-0,056;-0,167;-0,257;
2024-01-17;-0,154;-0,097;-0,057;-0,119;;-0,085;-0,063;-0,125;;-0,061;-0,122;-0,154;-0,155;-0,154;-0,057;-0,167;-0,263;
2024-01-18;-0,150;-0,095;-0,057;-0,116;;-0,083;-0,062;-0,122;;-0,061;-0,122;-0,153;-0,153;-0,152;-0,058;-0,166;-0,261;
2024-01-19;-0,144;-0,095;-0,057;-0,116;;-0,082;-0,061;-0,120;;-0,061;-0,120;-0,150;-0,151;-0,150;-0,057;-0,162;-0,256;
2024-01-22;-0,145;-0,093;-0,055;-0,113;;-0,079;-0,060;-0,115;;-0,060;-0,117;-0,147;-0,148;-0,147;-0,056;-0,159;-0,261;
2024-01-23;-0,141;-0,092;-0,055;-0,112;;-0,079;-0,060;-0,114;;-0,060;-0,117;-0,146;-0,146;-0,145;-0,056;-0,158;-0,256;
2024-01-24;-0,145;-0,091;-0,055;-0,111;;-0,079;-0,060;-0,114;;-0,059;-0,115;-0,145;-0,145;-0,144;-0,056;-0,158;-0,251;
2024-01-25;-0,142;-0,089;-0,053;-0,108;;-0,078;-0,059;-0,113;;-0,059;-0,114;-0,143;-0,143;-0,143;-0,055;-0,155;-0,247;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,137;-0,087;-0,052;-0,105;;-0,075;-0,057;-0,108;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,055;-0,152;-0,242;
2024-01-30;-0,140;-0,087;-0,052;-0,106;;-0,076;-0,058;-0,109;;-0,058;-0,113;-0,141;-0,141;-0,140;-0,055;-0,152;-0,247;
2024-01-31;-0,152;-0,090;-0,053;-0,109;;-0,078;-0,059;-0,113;;-0,057;-0,114;-0,144;-0,144;-0,143;-0,054;-0,157;-0,251;
2024-02-01;-0,142;-0,088;-0,052;-0,107;;-0,076;-0,058;-0,111;;-0,057;-0,114;-0,143;-0,143;-0,142;-0,054;-0,154;-0,245;
2024-02-02;-0,135;-0,086;-0,051;-0,105;;-0,075;-0,057;-0,107;;-0,057;-0,113;-0,141;-0,141;-0,141;-0,054;-0,150;-0,239;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,133;-0,086;-0,052;-0,104;;-0,072;-0,056;-0,102;;-0,058;-0,111;-0,136;-0,137;-0,136;-0,055;-0,144;-0,229;
2024-02-07;-0,131;-0,086;-0,052;-0,104;;-0,073;-0,056;-0,102;;-0,058;-0,111;-0,138;-0,138;-0,137;-0,055;-0,147;-0,229;
2024-02-08;-0,129;-0,086;-0,052;-0,104;;-0,072;-0,056;-0,101;;-0,058;-0,111;-0,137;-0,138;-0,137;-0,055;-0,146;-0,228;
