
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,169;-0,092;-0,060;-0,108;;-0,080;-0,069;-0,101;;-0,075;-0,119;-0,137;-0,137;-0,136;-0,070;-0,145;-0,139;
2023-06-01;-0,166;-0,089;-0,059;-0,105;;-0,080;-0,069;-0,101;;-0,074;-0,119;-0,137;-0,137;-0,136;-0,070;-0,145;-0,137;
2023-06-02;-0,163;-0,085;-0,057;-0,099;;-0,078;-0,068;-0,098;;-0,073;-0,116;-0,132;-0,133;-0,132;-0,069;-0,142;-0,130;
2023-06-05;-0,160;-0,084;-0,056;-0,097;;-0,074;-0,066;-0,091;;-0,072;-0,111;-0,125;-0,126;-0,125;-0,068;-0,133;-0,124;
2023-06-07;-0,163;-0,083;-0,056;-0,096;;-0,075;-0,067;-0,092;;-0,072;-0,112;-0,126;-0,126;-0,125;-0,068;-0,136;-0,123;
2023-06-08;-0,161;-0,084;-0,057;-0,098;;-0,077;-0,068;-0,096;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,069;-0,137;-0,124;
2023-06-09;-0,160;-0,083;-0,056;-0,097;;-0,075;-0,067;-0,091;;-0,072;-0,111;-0,125;-0,126;-0,125;-0,068;-0,134;-0,120;
2023-06-12;-0,156;-0,082;-0,056;-0,096;;-0,075;-0,067;-0,093;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,068;-0,135;-0,120;
2023-06-13;-0,157;-0,081;-0,055;-0,094;;-0,074;-0,066;-0,091;;-0,071;-0,109;-0,123;-0,124;-0,123;-0,067;-0,133;-0,119;
2023-06-14;-0,157;-0,081;-0,056;-0,094;;-0,076;-0,067;-0,094;;-0,071;-0,109;-0,124;-0,125;-0,124;-0,068;-0,135;-0,123;
2023-06-15;-0,154;-0,082;-0,056;-0,094;;-0,075;-0,067;-0,093;;-0,071;-0,109;-0,124;-0,124;-0,124;-0,068;-0,134;-0,120;
2023-06-16;-0,155;-0,082;-0,056;-0,094;;-0,074;-0,066;-0,089;;-0,071;-0,108;-0,122;-0,122;-0,122;-0,068;-0,133;-0,120;
2023-06-19;;-0,084;-0,057;-0,097;;-0,073;-0,066;;;-0,072;;;;;-0,069;;-0,117;
2023-06-20;-0,148;-0,085;-0,057;-0,099;;-0,073;-0,066;-0,088;;-0,072;-0,108;-0,121;-0,122;-0,121;-0,069;-0,128;-0,119;
2023-06-21;-0,157;-0,090;-0,060;-0,105;;-0,075;-0,067;-0,092;;-0,073;-0,111;-0,125;-0,126;-0,125;-0,070;-0,133;-0,124;
2023-06-22;-0,154;-0,091;-0,061;-0,107;;-0,077;-0,068;-0,096;;-0,074;-0,113;-0,129;-0,129;-0,128;-0,070;-0,136;;
2023-06-26;-0,161;-0,093;-0,061;-0,110;;-0,077;-0,068;-0,095;;-0,074;-0,114;-0,129;-0,129;-0,129;-0,070;-0,134;-0,130;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,151;-0,088;-0,059;-0,103;;-0,075;-0,068;-0,092;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,129;-0,123;
2023-06-29;-0,148;-0,086;-0,059;-0,100;;-0,074;-0,067;-0,088;;-0,072;-0,108;-0,120;-0,121;-0,120;-0,069;-0,124;-0,122;
2023-06-30;-0,144;-0,084;-0,057;-0,097;;-0,073;-0,067;-0,088;;-0,071;-0,106;-0,119;-0,119;-0,119;-0,069;-0,123;-0,124;
2023-07-03;-0,142;-0,084;-0,058;-0,098;;-0,072;-0,066;-0,085;;-0,071;-0,105;-0,117;-0,117;-0,117;-0,069;-0,120;-0,117;
2023-07-04;;-0,084;-0,058;-0,097;;-0,072;-0,066;;;-0,071;;;;;-0,069;;-0,117;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,141;-0,089;-0,060;-0,104;;-0,074;-0,067;-0,088;;-0,074;-0,108;-0,120;-0,121;-0,120;-0,071;-0,123;-0,123;
2023-07-07;-0,148;-0,090;-0,060;-0,105;;-0,074;-0,067;-0,088;;-0,074;-0,109;-0,121;-0,122;-0,121;-0,071;-0,124;-0,125;
2023-07-10;-0,148;-0,091;-0,061;-0,106;;-0,076;-0,068;-0,093;;-0,074;-0,110;-0,124;-0,124;-0,123;-0,071;-0,127;-0,129;
2023-07-11;-0,152;-0,091;-0,061;-0,107;;-0,078;-0,069;-0,097;;-0,075;-0,112;-0,126;-0,126;-0,126;-0,072;-0,131;-0,130;
2023-07-12;-0,160;-0,092;-0,061;-0,108;;-0,079;-0,069;-0,099;;-0,074;-0,112;-0,127;-0,127;-0,127;-0,071;-0,135;-0,132;
2023-07-13;-0,163;-0,093;-0,061;-0,110;;-0,081;-0,070;-0,104;;-0,072;-0,114;-0,131;-0,131;-0,131;-0,069;-0,142;-0,137;
2023-07-14;-0,162;-0,093;-0,061;-0,110;;-0,079;-0,069;-0,101;;-0,072;-0,113;-0,130;-0,130;-0,129;-0,069;-0,140;-0,133;
2023-07-17;-0,158;-0,094;-0,061;-0,111;;-0,079;-0,069;-0,101;;-0,073;-0,114;-0,131;-0,131;-0,130;-0,069;-0,140;-0,133;
2023-07-18;-0,157;-0,092;-0,060;-0,109;;-0,079;-0,068;-0,100;;-0,071;-0,112;-0,129;-0,130;-0,129;-0,068;-0,139;-0,136;
2023-07-19;-0,154;-0,091;-0,059;-0,107;;-0,077;-0,067;-0,097;;-0,070;-0,110;-0,128;-0,128;-0,128;-0,066;-0,136;-0,137;
2023-07-20;-0,156;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,096;;-0,070;-0,110;-0,127;-0,127;-0,127;-0,067;-0,134;-0,134;
2023-07-21;-0,152;-0,089;-0,059;-0,104;;-0,075;-0,066;-0,094;;-0,069;-0,108;-0,125;-0,125;-0,125;-0,067;-0,132;-0,133;
2023-07-24;-0,151;-0,087;-0,058;-0,103;;-0,074;-0,066;-0,093;;-0,068;-0,108;-0,124;-0,125;-0,124;-0,066;-0,131;-0,134;
2023-07-25;-0,150;-0,086;-0,057;-0,100;;-0,073;-0,065;-0,090;;-0,068;-0,105;-0,121;-0,121;-0,121;-0,066;-0,130;-0,125;
2023-07-26;-0,148;-0,086;-0,057;-0,100;;-0,073;-0,065;-0,091;;-0,069;-0,106;-0,122;-0,122;-0,121;-0,066;-0,130;-0,125;
2023-07-27;-0,149;-0,085;-0,057;-0,099;;-0,071;-0,064;-0,087;;-0,067;-0,102;-0,117;-0,117;-0,117;-0,065;-0,124;-0,124;
2023-07-28;-0,143;-0,083;-0,056;-0,097;;-0,072;-0,064;-0,088;;-0,067;-0,103;-0,117;-0,118;-0,117;-0,065;-0,124;-0,118;
2023-07-31;-0,143;-0,083;-0,056;-0,097;;-0,071;-0,064;-0,087;;-0,068;-0,103;-0,117;-0,118;-0,117;-0,065;-0,124;-0,118;
2023-08-01;-0,141;-0,084;-0,056;-0,098;;-0,070;-0,063;-0,085;;-0,067;-0,102;-0,115;-0,115;-0,115;-0,065;-0,120;-0,116;
2023-08-02;-0,141;-0,086;-0,057;-0,101;;-0,071;-0,064;-0,087;;-0,068;-0,104;-0,117;-0,118;-0,117;-0,066;-0,121;-0,121;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,153;-0,090;-0,059;-0,106;;-0,075;-0,066;-0,093;;-0,070;-0,109;-0,124;-0,124;-0,124;-0,067;-0,129;-0,127;
2023-08-07;-0,147;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,094;;-0,070;-0,109;-0,124;-0,124;-0,123;-0,068;-0,128;-0,128;
2023-08-08;-0,144;-0,089;-0,059;-0,105;;-0,073;-0,065;-0,091;;-0,070;-0,108;-0,123;-0,123;-0,122;-0,067;-0,125;-0,129;
2023-08-09;-0,150;-0,089;-0,059;-0,105;;-0,074;-0,065;-0,092;;-0,070;-0,107;-0,122;-0,122;-0,121;-0,067;-0,125;-0,127;
2023-08-10;-0,153;-0,088;-0,059;-0,104;;-0,074;-0,065;-0,092;;-0,069;-0,106;-0,122;-0,122;-0,121;-0,066;-0,126;-0,129;
2023-08-11;-0,146;-0,088;-0,059;-0,103;;-0,073;-0,065;-0,090;;-0,070;-0,106;-0,120;-0,121;-0,120;-0,067;-0,122;-0,127;
2023-08-14;-0,142;;;;;-0,072;-0,064;-0,089;;-0,070;-0,106;-0,121;-0,121;-0,120;-0,067;-0,121;-0,131;
2023-08-15;-0,147;-0,091;-0,060;-0,108;;-0,074;-0,065;-0,092;;-0,071;-0,108;-0,123;-0,123;-0,122;-0,068;-0,123;-0,135;
2023-08-16;-0,148;-0,091;-0,060;-0,108;;-0,074;-0,065;-0,093;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,068;-0,123;-0,136;
2023-08-17;-0,151;-0,096;-0,062;-0,114;;-0,075;-0,066;-0,094;;-0,072;-0,110;-0,125;-0,125;-0,125;-0,069;-0,125;-0,134;
2023-08-18;-0,148;-0,096;-0,062;-0,114;;-0,076;-0,066;-0,097;;-0,073;-0,112;-0,127;-0,128;-0,127;-0,070;-0,126;-0,136;
2023-08-21;-0,144;-0,097;-0,063;-0,116;;-0,075;-0,066;-0,094;;-0,073;-0,111;-0,126;-0,126;-0,125;-0,070;-0,124;-0,138;
2023-08-22;-0,146;-0,097;-0,063;-0,115;;-0,074;-0,066;-0,093;;-0,073;-0,111;-0,125;-0,125;-0,125;-0,070;-0,123;-0,135;
2023-08-23;-0,140;-0,094;-0,061;-0,112;;-0,073;-0,064;-0,091;;-0,072;-0,110;-0,123;-0,124;-0,123;-0,069;-0,122;-0,132;
2023-08-24;-0,146;-0,096;-0,061;-0,114;;-0,071;-0,064;-0,087;;-0,071;-0,107;-0,120;-0,120;-0,120;-0,068;-0,118;-0,127;
2023-08-25;-0,138;-0,095;-0,061;-0,112;;-0,073;-0,065;-0,091;;-0,072;-0,110;-0,123;-0,123;-0,123;-0,069;-0,121;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,090;-0,059;-0,106;;-0,071;-0,063;-0,087;;-0,071;-0,106;-0,119;-0,119;-0,118;-0,068;-0,117;-0,123;
2023-08-30;-0,137;-0,092;-0,060;-0,109;;-0,072;-0,064;-0,090;;-0,069;-0,106;-0,119;-0,119;-0,119;-0,067;-0,119;-0,128;
2023-08-31;-0,132;-0,090;-0,059;-0,106;;-0,069;-0,062;-0,085;;-0,069;-0,103;-0,116;-0,116;-0,116;-0,066;-0,115;-0,127;
2023-09-01;-0,129;-0,088;-0,058;-0,104;;-0,068;-0,061;-0,082;;-0,068;-0,102;-0,114;-0,115;-0,114;-0,066;-0,112;-0,122;
2023-09-04;;-0,088;-0,058;-0,103;;-0,067;-0,061;;;-0,069;;;;;-0,066;;-0,114;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,130;-0,087;-0,058;-0,102;;-0,068;-0,061;-0,083;;-0,069;-0,103;-0,114;-0,114;-0,114;-0,066;-0,111;-0,117;
2023-09-07;-0,131;-0,089;-0,059;-0,105;;-0,069;-0,062;-0,084;;-0,070;-0,105;-0,116;-0,116;-0,116;-0,067;-0,112;-0,119;
2023-09-08;-0,132;-0,091;-0,059;-0,107;;-0,069;-0,062;-0,085;;-0,070;-0,106;-0,117;-0,118;-0,117;-0,067;-0,113;-0,123;
2023-09-11;-0,130;-0,090;-0,059;-0,106;;-0,069;-0,061;-0,084;;-0,070;-0,104;-0,116;-0,116;-0,116;-0,067;-0,111;-0,121;
2023-09-12;-0,131;-0,091;-0,060;-0,107;;-0,068;-0,061;-0,083;;-0,070;-0,104;-0,115;-0,116;-0,115;-0,067;-0,110;-0,120;
2023-09-13;-0,130;-0,092;-0,060;-0,109;;-0,069;-0,061;-0,084;;-0,070;-0,105;-0,116;-0,117;-0,116;-0,067;-0,110;-0,120;
2023-09-14;-0,126;-0,088;-0,058;-0,103;;-0,066;-0,060;-0,080;;-0,068;-0,101;-0,112;-0,112;-0,112;-0,066;-0,105;-0,113;
2023-09-15;-0,131;-0,089;-0,058;-0,104;;-0,066;-0,060;-0,080;;-0,068;-0,101;-0,111;-0,112;-0,111;-0,066;-0,106;-0,111;
2023-09-18;-0,130;-0,090;-0,059;-0,106;;-0,067;-0,060;-0,081;;-0,070;-0,102;-0,113;-0,113;-0,112;-0,067;-0,107;-0,114;
2023-09-19;-0,133;-0,092;-0,060;-0,109;;-0,070;-0,062;-0,087;;-0,070;-0,104;-0,116;-0,117;-0,116;-0,067;-0,111;-0,117;
2023-09-20;-0,141;-0,091;-0,060;-0,108;;-0,070;-0,062;-0,088;;-0,069;-0,104;-0,116;-0,117;-0,116;-0,066;-0,112;-0,119;
2023-09-21;-0,143;-0,094;-0,061;-0,112;;-0,072;-0,062;-0,091;;-0,070;-0,106;-0,119;-0,119;-0,119;-0,067;-0,114;-0,121;
2023-09-22;-0,146;-0,096;-0,061;-0,115;;-0,074;-0,063;-0,095;;-0,071;-0,109;-0,122;-0,123;-0,122;-0,067;-0,119;-0,121;
2023-09-25;-0,147;-0,098;-0,062;-0,117;;-0,076;-0,065;-0,101;;-0,072;-0,112;-0,127;-0,127;-0,126;-0,068;-0,123;-0,128;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,102;-0,064;-0,124;;-0,079;-0,065;-0,105;;-0,072;-0,115;-0,131;-0,131;-0,131;-0,068;-0,128;-0,133;
2023-09-28;-0,156;-0,102;-0,065;-0,123;;-0,080;-0,066;-0,107;;-0,074;-0,116;-0,133;-0,133;-0,133;-0,069;-0,130;-0,136;
2023-09-29;-0,160;-0,101;-0,064;-0,123;;-0,079;-0,066;-0,106;;-0,072;-0,114;-0,131;-0,131;-0,130;-0,068;-0,129;;
2023-10-02;-0,152;-0,101;-0,064;-0,122;;-0,079;-0,065;-0,106;;-0,074;-0,116;-0,132;-0,132;-0,132;-0,069;-0,130;;
2023-10-03;-0,156;-0,105;-0,065;-0,127;;-0,080;-0,066;-0,107;;-0,074;-0,117;-0,133;-0,133;-0,133;-0,069;-0,129;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,097;-0,061;-0,117;;-0,077;-0,064;-0,104;;-0,072;-0,114;-0,130;-0,131;-0,130;-0,067;-0,127;-0,140;
2023-10-11;-0,148;-0,096;-0,061;-0,116;;-0,076;-0,064;-0,102;;-0,071;-0,113;-0,128;-0,129;-0,128;-0,066;-0,126;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,098;-0,061;-0,118;;-0,075;-0,064;-0,099;;-0,071;-0,112;-0,127;-0,128;-0,127;-0,067;-0,121;-0,133;
2023-10-16;-0,147;-0,099;-0,062;-0,119;;-0,077;-0,064;-0,103;;-0,072;-0,114;-0,130;-0,130;-0,129;-0,067;-0,124;-0,137;
2023-10-17;-0,148;-0,100;-0,063;-0,122;;-0,078;-0,065;-0,104;;-0,073;-0,116;-0,132;-0,132;-0,132;-0,068;-0,126;-0,137;
2023-10-18;-0,151;-0,104;-0,064;-0,126;;-0,077;-0,065;-0,102;;-0,073;-0,116;-0,132;-0,132;-0,132;-0,068;-0,123;-0,138;
2023-10-19;-0,157;-0,107;-0,066;-0,131;;-0,079;-0,066;-0,107;;-0,075;-0,119;-0,136;-0,136;-0,136;-0,069;-0,127;-0,144;
2023-10-20;-0,162;-0,112;-0,068;-0,137;;-0,082;-0,067;-0,113;;-0,076;-0,123;-0,141;-0,142;-0,141;-0,070;-0,133;-0,146;
2023-10-23;-0,160;-0,112;-0,068;-0,138;;-0,084;-0,068;-0,115;;-0,077;-0,125;-0,143;-0,143;-0,142;-0,071;-0,134;-0,147;
2023-10-24;;-0,109;-0,066;-0,134;;-0,082;-0,067;-0,112;;-0,076;-0,123;-0,140;-0,140;-0,140;-0,070;-0,131;-0,143;
2023-10-25;-0,161;-0,111;-0,067;-0,137;;-0,083;-0,067;-0,115;;-0,076;-0,123;-0,141;-0,141;-0,140;-0,070;-0,131;-0,142;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,167;-0,112;-0,068;-0,138;;-0,084;-0,068;-0,118;;-0,076;-0,125;-0,143;-0,143;-0,143;-0,070;-0,136;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,106;-0,065;-0,131;;-0,083;-0,067;-0,115;;-0,074;-0,123;-0,141;-0,141;-0,141;-0,068;-0,134;-0,145;
2023-11-01;-0,150;-0,104;-0,063;-0,127;;-0,080;-0,065;-0,110;;-0,073;-0,119;-0,137;-0,137;-0,136;-0,067;-0,127;-0,141;
2023-11-02;-0,146;-0,099;-0,061;-0,120;;-0,076;-0,063;-0,103;;-0,070;-0,115;-0,131;-0,131;-0,131;-0,065;-0,123;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,149;-0,098;-0,060;-0,119;;-0,077;-0,063;-0,105;;-0,070;-0,115;-0,132;-0,132;-0,132;-0,064;-0,127;-0,130;
2023-11-07;-0,145;-0,098;-0,060;-0,119;;-0,076;-0,063;-0,104;;-0,069;-0,114;-0,131;-0,131;-0,131;-0,064;-0,125;-0,131;
2023-11-08;-0,146;-0,099;-0,061;-0,120;;-0,076;-0,063;-0,102;;-0,069;-0,114;-0,130;-0,131;-0,130;-0,064;-0,125;-0,133;
2023-11-09;-0,152;-0,097;-0,060;-0,117;;-0,077;-0,063;-0,105;;-0,069;-0,114;-0,131;-0,132;-0,131;-0,064;-0,127;-0,137;
2023-11-10;-0,142;-0,097;-0,060;-0,118;;-0,077;-0,063;-0,104;;-0,071;-0,115;-0,132;-0,133;-0,132;-0,065;-0,127;-0,139;
2023-11-13;-0,145;-0,098;-0,061;-0,119;;-0,076;-0,063;-0,103;;-0,070;-0,114;-0,131;-0,132;-0,131;-0,065;-0,125;-0,138;
2023-11-14;-0,144;-0,092;-0,057;-0,111;;-0,075;-0,062;-0,101;;-0,067;-0,111;-0,128;-0,129;-0,128;-0,062;-0,125;-0,140;
2023-11-15;-0,149;-0,091;-0,057;-0,111;;-0,076;-0,062;-0,103;;-0,066;-0,110;-0,127;-0,128;-0,127;-0,062;-0,127;-0,133;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,147;-0,091;-0,056;-0,110;;-0,076;-0,062;-0,103;;-0,065;-0,110;-0,127;-0,128;-0,127;-0,061;-0,127;-0,136;
2023-11-20;-0,147;-0,090;-0,056;-0,109;;-0,077;-0,063;-0,105;;-0,065;-0,110;-0,128;-0,129;-0,128;-0,061;-0,128;-0,136;
2023-11-21;-0,150;-0,091;-0,057;-0,111;;-0,077;-0,063;-0,106;;-0,065;-0,111;-0,130;-0,130;-0,130;-0,061;-0,131;-0,137;
2023-11-22;-0,143;-0,089;-0,056;-0,107;;-0,075;-0,062;-0,101;;-0,065;-0,109;-0,126;-0,127;-0,126;-0,060;-0,126;-0,137;
2023-11-23;;-0,088;-0,055;-0,106;;-0,074;-0,062;;;-0,065;;;;;-0,060;;-0,134;
2023-11-24;-0,147;-0,088;-0,056;-0,107;;-0,075;-0,062;-0,102;;-0,064;-0,109;-0,127;-0,127;-0,127;-0,060;-0,126;-0,138;
2023-11-27;-0,147;-0,088;-0,055;-0,107;;-0,075;-0,062;-0,103;;-0,064;-0,109;-0,127;-0,127;-0,126;-0,059;-0,126;-0,139;
2023-11-28;-0,150;-0,091;-0,056;-0,110;;-0,078;-0,063;-0,108;;-0,064;-0,111;-0,130;-0,130;-0,130;-0,059;-0,130;-0,141;
2023-11-29;-0,151;-0,089;-0,055;-0,109;;-0,075;-0,061;-0,104;;-0,063;-0,109;-0,128;-0,128;-0,128;-0,058;-0,128;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,143;-0,086;-0,053;-0,104;;-0,072;-0,060;-0,098;;-0,061;-0,106;-0,124;-0,124;-0,124;-0,056;-0,124;-0,138;
2023-12-04;-0,145;-0,086;-0,052;-0,105;;-0,073;-0,059;-0,100;;-0,060;-0,105;-0,124;-0,125;-0,124;-0,055;-0,126;-0,139;
2023-12-05;-0,144;-0,084;-0,051;-0,102;;-0,071;-0,059;-0,098;;-0,059;-0,105;-0,124;-0,124;-0,124;-0,054;-0,125;-0,143;
2023-12-06;-0,147;-0,082;-0,050;-0,100;;-0,070;-0,058;-0,095;;-0,057;-0,102;-0,121;-0,121;-0,120;-0,053;;;
2023-12-07;-0,144;-0,082;-0,050;-0,100;;-0,070;-0,058;-0,096;;-0,058;-0,103;-0,122;-0,122;-0,122;-0,053;-0,124;-0,143;
2023-12-08;-0,140;-0,080;-0,050;-0,097;;-0,069;-0,057;-0,093;;-0,058;-0,101;-0,119;-0,120;-0,119;-0,053;-0,122;-0,141;
2023-12-11;-0,137;-0,077;-0,048;-0,093;;-0,068;-0,057;-0,091;;-0,056;-0,100;-0,117;-0,118;-0,117;-0,052;-0,119;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,131;-0,078;-0,048;-0,094;;-0,067;-0,056;-0,090;;-0,055;-0,099;-0,117;-0,117;-0,116;-0,051;-0,118;-0,142;
2023-12-14;-0,140;-0,074;-0,046;-0,089;;-0,067;-0,055;-0,092;;-0,053;-0,096;-0,115;-0,115;-0,114;-0,049;-0,120;-0,140;
2023-12-15;-0,137;-0,071;-0,044;-0,086;;-0,067;-0,055;-0,091;;-0,052;-0,095;-0,113;-0,114;-0,113;-0,048;-0,120;-0,136;
2023-12-18;-0,137;-0,073;-0,045;-0,088;;-0,068;-0,056;-0,094;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,123;-0,141;
2023-12-19;-0,137;-0,072;-0,044;-0,087;;-0,067;-0,055;-0,092;;-0,051;-0,095;-0,115;-0,115;-0,114;-0,047;-0,121;-0,140;
2023-12-20;-0,145;-0,073;-0,044;-0,088;;-0,067;-0,055;-0,092;;-0,051;-0,095;-0,114;-0,115;-0,114;-0,047;-0,120;-0,142;
2023-12-21;-0,141;-0,073;-0,045;-0,089;;-0,069;-0,056;-0,097;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,047;-0,126;-0,144;
2023-12-22;-0,144;-0,074;-0,045;-0,090;;-0,070;-0,056;-0,099;;-0,051;-0,097;-0,119;-0,120;-0,119;-0,047;-0,127;-0,152;
2023-12-27;-0,146;-0,073;-0,044;-0,089;;-0,070;-0,056;-0,098;;-0,050;-0,096;-0,118;-0,118;-0,118;-0,046;-0,126;-0,145;
2023-12-28;-0,144;-0,072;-0,044;-0,088;;-0,069;-0,055;-0,097;;-0,050;-0,095;-0,116;-0,117;-0,116;-0,046;-0,126;-0,141;
2023-12-29;-0,140;;;;;-0,067;-0,054;-0,093;;-0,050;-0,094;-0,113;-0,114;-0,113;-0,046;-0,121;-0,136;
2024-01-02;-0,139;-0,071;-0,044;-0,085;;-0,067;-0,054;-0,094;;-0,050;-0,093;-0,113;-0,113;-0,113;-0,046;-0,120;-0,134;
2024-01-03;-0,139;-0,074;-0,045;-0,090;;-0,067;-0,054;-0,093;;-0,050;-0,094;-0,114;-0,114;-0,113;-0,046;-0,117;-0,136;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,144;-0,077;-0,047;-0,093;;-0,068;-0,054;-0,095;;-0,052;-0,095;-0,115;-0,115;-0,114;-0,048;-0,119;-0,135;
2024-01-08;-0,135;-0,073;-0,045;-0,088;;-0,067;-0,054;-0,093;;-0,051;-0,094;-0,114;-0,114;-0,114;-0,048;-0,119;-0,137;
2024-01-09;-0,133;-0,073;-0,046;-0,089;;-0,065;-0,053;-0,090;;-0,051;-0,094;-0,112;-0,113;-0,112;-0,048;-0,116;-0,138;
2024-01-10;-0,132;-0,074;-0,046;-0,089;;-0,064;-0,052;-0,089;;-0,051;-0,093;-0,112;-0,112;-0,112;-0,048;-0,115;-0,141;
2024-01-11;-0,129;-0,073;-0,046;-0,089;;-0,062;-0,051;-0,085;;-0,051;-0,092;-0,110;-0,110;-0,109;-0,048;-0,112;-0,138;
2024-01-12;-0,130;-0,071;-0,044;-0,086;;-0,062;-0,051;-0,086;;-0,050;-0,091;-0,109;-0,109;-0,109;-0,047;-0,112;-0,136;
2024-01-15;;-0,073;-0,045;-0,088;;-0,062;-0,050;;;-0,051;;;;;-0,047;;-0,135;
2024-01-16;-0,124;-0,073;-0,045;-0,088;;-0,060;-0,049;-0,082;;-0,051;-0,091;-0,108;-0,108;-0,107;-0,047;-0,107;-0,137;
2024-01-17;-0,124;-0,076;-0,047;-0,092;;-0,061;-0,050;-0,084;;-0,052;-0,093;-0,110;-0,110;-0,110;-0,048;-0,107;-0,143;
2024-01-18;-0,119;-0,074;-0,046;-0,089;;-0,060;-0,050;-0,081;;-0,052;-0,092;-0,108;-0,109;-0,108;-0,049;-0,107;-0,142;
2024-01-19;-0,114;-0,074;-0,046;-0,089;;-0,059;-0,049;-0,079;;-0,052;-0,090;-0,106;-0,106;-0,106;-0,049;-0,102;-0,137;
2024-01-22;-0,114;-0,071;-0,045;-0,086;;-0,056;-0,048;-0,075;;-0,051;-0,088;-0,103;-0,103;-0,103;-0,047;-0,099;-0,141;
2024-01-23;-0,111;-0,070;-0,044;-0,085;;-0,056;-0,047;-0,073;;-0,051;-0,087;-0,102;-0,102;-0,101;-0,047;-0,098;-0,137;
2024-01-24;-0,114;-0,070;-0,044;-0,084;;-0,056;-0,047;-0,073;;-0,050;-0,086;-0,100;-0,101;-0,100;-0,047;-0,098;-0,131;
2024-01-25;-0,111;-0,068;-0,043;-0,081;;-0,055;-0,047;-0,073;;-0,050;-0,085;-0,099;-0,099;-0,098;-0,046;-0,095;-0,128;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,106;-0,065;-0,042;-0,078;;-0,052;-0,045;-0,068;;-0,049;-0,083;-0,095;-0,096;-0,095;-0,046;-0,092;-0,123;
2024-01-30;-0,109;-0,066;-0,042;-0,079;;-0,053;-0,045;-0,069;;-0,049;-0,083;-0,096;-0,097;-0,096;-0,046;-0,092;-0,128;
2024-01-31;-0,121;-0,068;-0,042;-0,082;;-0,055;-0,046;-0,073;;-0,048;-0,084;-0,099;-0,100;-0,099;-0,045;-0,097;-0,132;
2024-02-01;-0,111;-0,066;-0,041;-0,080;;-0,053;-0,046;-0,070;;-0,048;-0,084;-0,098;-0,099;-0,098;-0,045;-0,094;-0,125;
2024-02-02;-0,104;-0,065;-0,041;-0,078;;-0,051;-0,045;-0,066;;-0,048;-0,083;-0,097;-0,097;-0,096;-0,045;-0,091;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,102;-0,064;-0,041;-0,077;;-0,049;-0,044;-0,062;;-0,049;-0,081;-0,092;-0,092;-0,092;-0,046;-0,084;-0,110;
2024-02-07;-0,100;-0,064;-0,041;-0,077;;-0,049;-0,044;-0,062;;-0,049;-0,082;-0,093;-0,094;-0,093;-0,046;-0,087;-0,110;
2024-02-08;-0,099;-0,064;-0,041;-0,077;;-0,049;-0,044;-0,061;;-0,049;-0,082;-0,093;-0,093;-0,092;-0,046;-0,086;-0,109;
