
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,164;-0,094;-0,061;-0,112;;-0,084;-0,071;-0,109;;-0,075;-0,124;-0,143;-0,143;-0,142;-0,070;-0,150;-0,160;
2023-06-01;-0,160;-0,092;-0,060;-0,108;;-0,084;-0,072;-0,109;;-0,075;-0,124;-0,143;-0,143;-0,142;-0,070;-0,149;-0,158;
2023-06-02;-0,158;-0,088;-0,058;-0,102;;-0,083;-0,071;-0,106;;-0,074;-0,120;-0,138;-0,139;-0,138;-0,069;-0,147;-0,151;
2023-06-05;-0,154;-0,086;-0,058;-0,100;;-0,079;-0,069;-0,099;;-0,073;-0,115;-0,131;-0,131;-0,131;-0,069;-0,138;-0,145;
2023-06-07;-0,157;-0,086;-0,058;-0,099;;-0,079;-0,069;-0,100;;-0,073;-0,116;-0,132;-0,132;-0,131;-0,069;-0,141;-0,144;
2023-06-08;-0,156;-0,087;-0,058;-0,101;;-0,081;-0,070;-0,104;;-0,074;-0,117;-0,134;-0,134;-0,133;-0,069;-0,142;-0,145;
2023-06-09;-0,155;-0,086;-0,058;-0,100;;-0,079;-0,069;-0,099;;-0,073;-0,116;-0,131;-0,132;-0,131;-0,069;-0,138;-0,141;
2023-06-12;-0,150;-0,085;-0,057;-0,099;;-0,080;-0,069;-0,101;;-0,072;-0,116;-0,132;-0,132;-0,131;-0,068;-0,139;-0,141;
2023-06-13;-0,151;-0,084;-0,057;-0,097;;-0,079;-0,069;-0,098;;-0,071;-0,113;-0,129;-0,130;-0,129;-0,068;-0,137;-0,140;
2023-06-14;-0,152;-0,084;-0,057;-0,097;;-0,080;-0,070;-0,102;;-0,072;-0,114;-0,130;-0,131;-0,130;-0,068;-0,139;-0,144;
2023-06-15;-0,148;-0,085;-0,058;-0,097;;-0,080;-0,070;-0,101;;-0,072;-0,114;-0,130;-0,130;-0,129;-0,069;-0,139;-0,141;
2023-06-16;-0,150;-0,085;-0,058;-0,098;;-0,078;-0,069;-0,097;;-0,072;-0,112;-0,128;-0,128;-0,128;-0,069;-0,137;-0,141;
2023-06-19;;-0,087;-0,059;-0,101;;-0,078;-0,069;;;-0,072;;;;;-0,069;;-0,138;
2023-06-20;-0,143;-0,088;-0,059;-0,102;;-0,078;-0,069;-0,096;;-0,072;-0,112;-0,127;-0,128;-0,127;-0,069;-0,133;-0,140;
2023-06-21;-0,151;-0,092;-0,061;-0,108;;-0,080;-0,070;-0,100;;-0,074;-0,115;-0,131;-0,132;-0,131;-0,070;-0,137;-0,145;
2023-06-22;-0,149;-0,094;-0,062;-0,110;;-0,082;-0,071;-0,104;;-0,075;-0,118;-0,135;-0,135;-0,134;-0,071;-0,140;;
2023-06-26;-0,155;-0,096;-0,063;-0,113;;-0,081;-0,070;-0,103;;-0,075;-0,118;-0,135;-0,135;-0,134;-0,071;-0,139;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,145;-0,091;-0,061;-0,106;;-0,080;-0,070;-0,100;;-0,073;-0,114;-0,130;-0,130;-0,130;-0,070;-0,133;-0,144;
2023-06-29;-0,143;-0,089;-0,060;-0,104;;-0,078;-0,069;-0,096;;-0,073;-0,112;-0,126;-0,127;-0,126;-0,070;-0,128;-0,143;
2023-06-30;-0,139;-0,087;-0,059;-0,100;;-0,078;-0,069;-0,096;;-0,072;-0,110;-0,125;-0,125;-0,125;-0,069;-0,128;-0,145;
2023-07-03;-0,136;-0,087;-0,059;-0,101;;-0,076;-0,068;-0,093;;-0,072;-0,109;-0,123;-0,123;-0,123;-0,070;-0,125;-0,138;
2023-07-04;;-0,087;-0,059;-0,100;;-0,077;-0,069;;;-0,072;;;;;-0,069;;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,136;-0,092;-0,061;-0,107;;-0,078;-0,070;-0,096;;-0,074;-0,113;-0,126;-0,127;-0,126;-0,071;-0,127;-0,144;
2023-07-07;-0,143;-0,092;-0,062;-0,108;;-0,078;-0,070;-0,096;;-0,075;-0,113;-0,127;-0,127;-0,127;-0,072;-0,128;-0,146;
2023-07-10;-0,143;-0,093;-0,062;-0,109;;-0,081;-0,071;-0,101;;-0,075;-0,115;-0,129;-0,130;-0,129;-0,072;-0,132;-0,150;
2023-07-11;-0,146;-0,094;-0,063;-0,110;;-0,083;-0,072;-0,105;;-0,076;-0,116;-0,132;-0,132;-0,131;-0,073;-0,136;-0,151;
2023-07-12;-0,154;-0,095;-0,063;-0,111;;-0,083;-0,072;-0,107;;-0,075;-0,116;-0,133;-0,133;-0,132;-0,072;-0,139;-0,153;
2023-07-13;-0,158;-0,096;-0,063;-0,114;;-0,086;-0,072;-0,112;;-0,073;-0,118;-0,137;-0,137;-0,137;-0,070;-0,147;-0,158;
2023-07-14;-0,156;-0,096;-0,063;-0,114;;-0,084;-0,071;-0,109;;-0,073;-0,117;-0,136;-0,136;-0,135;-0,070;-0,144;-0,154;
2023-07-17;-0,152;-0,096;-0,063;-0,114;;-0,084;-0,071;-0,109;;-0,074;-0,118;-0,137;-0,137;-0,136;-0,070;-0,144;-0,154;
2023-07-18;-0,152;-0,095;-0,062;-0,112;;-0,083;-0,070;-0,108;;-0,072;-0,116;-0,135;-0,136;-0,135;-0,068;-0,143;-0,157;
2023-07-19;-0,148;-0,093;-0,061;-0,111;;-0,081;-0,069;-0,105;;-0,070;-0,115;-0,134;-0,134;-0,133;-0,067;-0,141;-0,158;
2023-07-20;-0,150;-0,094;-0,061;-0,111;;-0,081;-0,069;-0,104;;-0,070;-0,114;-0,133;-0,133;-0,132;-0,068;-0,139;-0,155;
2023-07-21;-0,147;-0,092;-0,060;-0,108;;-0,080;-0,069;-0,102;;-0,070;-0,113;-0,131;-0,131;-0,131;-0,067;-0,136;-0,154;
2023-07-24;-0,146;-0,090;-0,059;-0,106;;-0,079;-0,068;-0,101;;-0,069;-0,112;-0,130;-0,130;-0,130;-0,066;-0,136;-0,155;
2023-07-25;-0,145;-0,088;-0,059;-0,103;;-0,078;-0,067;-0,098;;-0,069;-0,110;-0,127;-0,127;-0,126;-0,066;-0,134;-0,146;
2023-07-26;-0,143;-0,089;-0,059;-0,104;;-0,078;-0,068;-0,099;;-0,070;-0,111;-0,128;-0,128;-0,127;-0,067;-0,134;-0,146;
2023-07-27;-0,144;-0,087;-0,058;-0,102;;-0,076;-0,066;-0,094;;-0,068;-0,107;-0,123;-0,123;-0,122;-0,066;-0,129;-0,145;
2023-07-28;-0,138;-0,086;-0,058;-0,100;;-0,076;-0,067;-0,096;;-0,068;-0,107;-0,123;-0,124;-0,123;-0,066;-0,128;-0,139;
2023-07-31;-0,138;-0,086;-0,058;-0,100;;-0,076;-0,066;-0,095;;-0,068;-0,107;-0,123;-0,123;-0,123;-0,066;-0,128;-0,139;
2023-08-01;-0,135;-0,087;-0,058;-0,101;;-0,074;-0,066;-0,092;;-0,068;-0,106;-0,121;-0,121;-0,120;-0,066;-0,124;-0,137;
2023-08-02;-0,136;-0,089;-0,059;-0,104;;-0,076;-0,066;-0,095;;-0,069;-0,108;-0,123;-0,123;-0,123;-0,066;-0,126;-0,142;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,147;-0,093;-0,061;-0,109;;-0,079;-0,068;-0,101;;-0,071;-0,113;-0,130;-0,130;-0,130;-0,068;-0,133;-0,148;
2023-08-07;-0,142;-0,092;-0,061;-0,108;;-0,079;-0,068;-0,102;;-0,071;-0,113;-0,130;-0,130;-0,129;-0,068;-0,133;-0,149;
2023-08-08;-0,138;-0,092;-0,060;-0,108;;-0,077;-0,067;-0,099;;-0,071;-0,112;-0,128;-0,129;-0,128;-0,068;-0,129;-0,150;
2023-08-09;-0,145;-0,092;-0,061;-0,109;;-0,078;-0,067;-0,100;;-0,070;-0,111;-0,128;-0,128;-0,127;-0,068;-0,129;-0,148;
2023-08-10;-0,148;-0,091;-0,060;-0,107;;-0,078;-0,067;-0,100;;-0,070;-0,111;-0,128;-0,128;-0,127;-0,067;-0,130;-0,150;
2023-08-11;-0,141;-0,091;-0,060;-0,107;;-0,077;-0,067;-0,098;;-0,071;-0,111;-0,126;-0,127;-0,126;-0,068;-0,126;-0,148;
2023-08-14;-0,137;;;;;-0,077;-0,067;-0,097;;-0,071;-0,111;-0,126;-0,127;-0,126;-0,068;-0,125;-0,152;
2023-08-15;-0,142;-0,094;-0,062;-0,111;;-0,078;-0,068;-0,100;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,069;-0,128;-0,156;
2023-08-16;-0,142;-0,094;-0,062;-0,111;;-0,079;-0,068;-0,101;;-0,072;-0,113;-0,129;-0,129;-0,128;-0,069;-0,128;-0,157;
2023-08-17;-0,146;-0,098;-0,064;-0,117;;-0,080;-0,068;-0,102;;-0,073;-0,115;-0,131;-0,131;-0,130;-0,070;-0,129;-0,155;
2023-08-18;-0,142;-0,099;-0,064;-0,117;;-0,081;-0,069;-0,105;;-0,074;-0,117;-0,133;-0,133;-0,133;-0,070;-0,130;-0,157;
2023-08-21;-0,139;-0,100;-0,065;-0,119;;-0,079;-0,068;-0,102;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,071;-0,128;-0,159;
2023-08-22;-0,141;-0,099;-0,064;-0,118;;-0,079;-0,068;-0,101;;-0,074;-0,115;-0,131;-0,131;-0,130;-0,071;-0,127;-0,156;
2023-08-23;-0,135;-0,097;-0,063;-0,115;;-0,077;-0,067;-0,099;;-0,073;-0,114;-0,129;-0,130;-0,129;-0,069;-0,126;-0,153;
2023-08-24;-0,140;-0,098;-0,063;-0,117;;-0,076;-0,066;-0,095;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,069;-0,122;-0,148;
2023-08-25;-0,133;-0,097;-0,063;-0,115;;-0,077;-0,067;-0,099;;-0,073;-0,114;-0,129;-0,129;-0,129;-0,070;-0,126;-0,150;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,128;-0,093;-0,061;-0,110;;-0,075;-0,066;-0,095;;-0,071;-0,110;-0,125;-0,125;-0,124;-0,068;-0,122;-0,144;
2023-08-30;-0,132;-0,094;-0,061;-0,112;;-0,077;-0,066;-0,098;;-0,070;-0,110;-0,125;-0,125;-0,125;-0,067;-0,123;-0,149;
2023-08-31;-0,127;-0,092;-0,060;-0,109;;-0,074;-0,064;-0,093;;-0,069;-0,108;-0,122;-0,122;-0,121;-0,067;-0,119;-0,148;
2023-09-01;-0,124;-0,091;-0,060;-0,107;;-0,072;-0,064;-0,090;;-0,069;-0,107;-0,120;-0,120;-0,120;-0,066;-0,116;-0,143;
2023-09-04;;-0,090;-0,059;-0,106;;-0,071;-0,063;;;-0,069;;;;;-0,067;;-0,135;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,124;-0,090;-0,059;-0,106;;-0,072;-0,064;-0,091;;-0,070;-0,107;-0,120;-0,120;-0,119;-0,067;-0,115;-0,138;
2023-09-07;-0,126;-0,092;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,071;-0,109;-0,122;-0,122;-0,121;-0,068;-0,117;-0,140;
2023-09-08;-0,127;-0,094;-0,061;-0,111;;-0,074;-0,064;-0,093;;-0,071;-0,110;-0,123;-0,124;-0,123;-0,068;-0,117;-0,144;
2023-09-11;-0,124;-0,092;-0,060;-0,109;;-0,073;-0,064;-0,092;;-0,071;-0,109;-0,122;-0,122;-0,121;-0,068;-0,115;-0,142;
2023-09-12;-0,126;-0,094;-0,061;-0,111;;-0,072;-0,063;-0,091;;-0,071;-0,108;-0,121;-0,122;-0,121;-0,068;-0,114;-0,141;
2023-09-13;-0,125;-0,095;-0,062;-0,112;;-0,073;-0,064;-0,092;;-0,071;-0,109;-0,122;-0,123;-0,122;-0,068;-0,114;-0,140;
2023-09-14;-0,120;-0,091;-0,059;-0,107;;-0,071;-0,062;-0,088;;-0,069;-0,106;-0,118;-0,118;-0,118;-0,067;-0,109;-0,134;
2023-09-15;-0,125;-0,091;-0,060;-0,107;;-0,071;-0,062;-0,088;;-0,069;-0,105;-0,117;-0,118;-0,117;-0,066;-0,110;-0,132;
2023-09-18;-0,124;-0,093;-0,061;-0,109;;-0,071;-0,063;-0,089;;-0,070;-0,107;-0,119;-0,119;-0,118;-0,067;-0,111;-0,135;
2023-09-19;-0,128;-0,095;-0,062;-0,113;;-0,074;-0,064;-0,095;;-0,070;-0,109;-0,122;-0,122;-0,122;-0,067;-0,115;-0,138;
2023-09-20;-0,135;-0,094;-0,061;-0,111;;-0,074;-0,064;-0,096;;-0,070;-0,108;-0,122;-0,122;-0,122;-0,067;-0,117;-0,140;
2023-09-21;-0,137;-0,097;-0,062;-0,115;;-0,076;-0,065;-0,099;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,068;-0,118;-0,142;
2023-09-22;-0,141;-0,099;-0,063;-0,118;;-0,078;-0,066;-0,103;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,068;-0,123;-0,142;
2023-09-25;-0,141;-0,100;-0,064;-0,120;;-0,081;-0,067;-0,109;;-0,073;-0,116;-0,133;-0,133;-0,132;-0,069;-0,128;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,105;-0,066;-0,127;;-0,083;-0,068;-0,113;;-0,073;-0,119;-0,137;-0,137;-0,136;-0,069;-0,132;-0,154;
2023-09-28;-0,150;-0,105;-0,066;-0,127;;-0,084;-0,069;-0,115;;-0,075;-0,121;-0,139;-0,139;-0,139;-0,070;-0,134;-0,157;
2023-09-29;-0,154;-0,104;-0,065;-0,126;;-0,083;-0,068;-0,114;;-0,073;-0,119;-0,137;-0,137;-0,136;-0,068;-0,133;;
2023-10-02;-0,147;-0,104;-0,065;-0,125;;-0,083;-0,068;-0,114;;-0,074;-0,120;-0,138;-0,138;-0,138;-0,070;-0,134;;
2023-10-03;-0,151;-0,107;-0,067;-0,130;;-0,084;-0,068;-0,115;;-0,075;-0,122;-0,139;-0,139;-0,139;-0,070;-0,133;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,100;-0,063;-0,120;;-0,082;-0,067;-0,112;;-0,072;-0,119;-0,136;-0,137;-0,136;-0,068;-0,131;-0,161;
2023-10-11;-0,142;-0,099;-0,062;-0,119;;-0,081;-0,066;-0,109;;-0,072;-0,117;-0,134;-0,135;-0,134;-0,067;-0,130;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,101;-0,063;-0,122;;-0,080;-0,066;-0,107;;-0,072;-0,117;-0,133;-0,134;-0,133;-0,067;-0,126;-0,154;
2023-10-16;-0,142;-0,101;-0,064;-0,122;;-0,081;-0,067;-0,111;;-0,072;-0,118;-0,136;-0,136;-0,135;-0,068;-0,128;-0,158;
2023-10-17;-0,143;-0,103;-0,065;-0,125;;-0,082;-0,067;-0,112;;-0,074;-0,120;-0,138;-0,138;-0,138;-0,069;-0,130;-0,158;
2023-10-18;-0,145;-0,106;-0,066;-0,129;;-0,081;-0,067;-0,110;;-0,074;-0,120;-0,138;-0,138;-0,138;-0,069;-0,128;-0,159;
2023-10-19;-0,151;-0,110;-0,068;-0,135;;-0,084;-0,068;-0,115;;-0,075;-0,124;-0,142;-0,142;-0,142;-0,070;-0,132;-0,165;
2023-10-20;-0,157;-0,115;-0,069;-0,141;;-0,087;-0,069;-0,121;;-0,077;-0,127;-0,147;-0,148;-0,147;-0,071;-0,138;-0,167;
2023-10-23;-0,155;-0,115;-0,069;-0,141;;-0,088;-0,070;-0,123;;-0,078;-0,129;-0,149;-0,149;-0,148;-0,072;-0,138;-0,168;
2023-10-24;;-0,112;-0,068;-0,137;;-0,086;-0,069;-0,120;;-0,076;-0,127;-0,146;-0,146;-0,146;-0,071;-0,135;-0,164;
2023-10-25;-0,156;-0,114;-0,069;-0,140;;-0,088;-0,070;-0,123;;-0,077;-0,127;-0,146;-0,147;-0,146;-0,071;-0,136;-0,163;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,115;-0,069;-0,142;;-0,089;-0,070;-0,125;;-0,077;-0,129;-0,149;-0,149;-0,149;-0,071;-0,140;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,109;-0,066;-0,134;;-0,087;-0,069;-0,123;;-0,075;-0,127;-0,147;-0,147;-0,147;-0,069;-0,138;-0,166;
2023-11-01;-0,145;-0,107;-0,065;-0,131;;-0,084;-0,068;-0,118;;-0,073;-0,124;-0,143;-0,143;-0,142;-0,068;-0,132;-0,162;
2023-11-02;-0,140;-0,101;-0,062;-0,123;;-0,081;-0,066;-0,111;;-0,071;-0,119;-0,137;-0,137;-0,137;-0,066;-0,127;-0,156;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,100;-0,062;-0,122;;-0,082;-0,066;-0,113;;-0,070;-0,119;-0,138;-0,138;-0,137;-0,065;-0,131;-0,151;
2023-11-07;-0,140;-0,101;-0,062;-0,122;;-0,081;-0,065;-0,111;;-0,070;-0,118;-0,137;-0,137;-0,137;-0,065;-0,129;-0,152;
2023-11-08;-0,141;-0,101;-0,062;-0,123;;-0,080;-0,065;-0,110;;-0,070;-0,118;-0,136;-0,137;-0,136;-0,065;-0,129;-0,154;
2023-11-09;-0,147;-0,099;-0,062;-0,121;;-0,082;-0,066;-0,113;;-0,070;-0,118;-0,137;-0,138;-0,137;-0,065;-0,132;-0,158;
2023-11-10;-0,136;-0,100;-0,062;-0,121;;-0,081;-0,066;-0,112;;-0,071;-0,120;-0,138;-0,139;-0,138;-0,066;-0,131;-0,160;
2023-11-13;-0,139;-0,101;-0,062;-0,122;;-0,081;-0,066;-0,111;;-0,071;-0,119;-0,137;-0,138;-0,137;-0,066;-0,129;-0,159;
2023-11-14;-0,139;-0,094;-0,059;-0,114;;-0,079;-0,065;-0,109;;-0,068;-0,116;-0,134;-0,135;-0,134;-0,063;-0,129;-0,161;
2023-11-15;-0,144;-0,094;-0,059;-0,114;;-0,080;-0,065;-0,111;;-0,067;-0,114;-0,133;-0,134;-0,133;-0,062;-0,131;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,093;-0,058;-0,113;;-0,080;-0,065;-0,111;;-0,066;-0,114;-0,133;-0,134;-0,133;-0,061;-0,131;-0,157;
2023-11-20;-0,141;-0,093;-0,058;-0,112;;-0,081;-0,065;-0,113;;-0,066;-0,115;-0,134;-0,135;-0,134;-0,061;-0,133;-0,157;
2023-11-21;-0,144;-0,094;-0,058;-0,114;;-0,082;-0,065;-0,114;;-0,066;-0,116;-0,136;-0,136;-0,136;-0,061;-0,135;-0,158;
2023-11-22;-0,138;-0,091;-0,057;-0,110;;-0,079;-0,064;-0,109;;-0,066;-0,113;-0,132;-0,133;-0,132;-0,061;-0,130;-0,158;
2023-11-23;;-0,091;-0,057;-0,109;;-0,079;-0,064;;;-0,066;;;;;-0,061;;-0,155;
2023-11-24;-0,142;-0,091;-0,057;-0,110;;-0,080;-0,064;-0,110;;-0,065;-0,113;-0,133;-0,133;-0,132;-0,061;-0,130;-0,159;
2023-11-27;-0,142;-0,091;-0,057;-0,110;;-0,080;-0,064;-0,111;;-0,065;-0,113;-0,133;-0,133;-0,132;-0,060;-0,130;-0,160;
2023-11-28;-0,145;-0,093;-0,058;-0,113;;-0,082;-0,065;-0,116;;-0,065;-0,115;-0,136;-0,136;-0,136;-0,060;-0,135;-0,162;
2023-11-29;-0,146;-0,092;-0,056;-0,112;;-0,080;-0,064;-0,112;;-0,063;-0,113;-0,134;-0,134;-0,133;-0,058;-0,132;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,089;-0,055;-0,108;;-0,077;-0,062;-0,106;;-0,062;-0,110;-0,130;-0,130;-0,130;-0,057;-0,128;-0,159;
2023-12-04;-0,140;-0,089;-0,054;-0,108;;-0,077;-0,062;-0,108;;-0,060;-0,110;-0,130;-0,131;-0,130;-0,056;-0,130;-0,160;
2023-12-05;-0,139;-0,086;-0,053;-0,105;;-0,076;-0,061;-0,106;;-0,059;-0,109;-0,130;-0,130;-0,130;-0,054;-0,129;-0,164;
2023-12-06;-0,142;-0,085;-0,052;-0,103;;-0,075;-0,060;-0,103;;-0,058;-0,106;-0,126;-0,127;-0,126;-0,054;;;
2023-12-07;-0,139;-0,085;-0,052;-0,103;;-0,075;-0,060;-0,104;;-0,058;-0,107;-0,128;-0,128;-0,127;-0,054;-0,128;-0,164;
2023-12-08;-0,135;-0,083;-0,051;-0,100;;-0,074;-0,060;-0,101;;-0,058;-0,106;-0,125;-0,126;-0,125;-0,054;-0,126;-0,162;
2023-12-11;-0,131;-0,080;-0,050;-0,096;;-0,072;-0,059;-0,099;;-0,057;-0,104;-0,123;-0,124;-0,123;-0,053;-0,123;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,125;-0,081;-0,050;-0,097;;-0,072;-0,058;-0,098;;-0,056;-0,103;-0,123;-0,123;-0,122;-0,052;-0,122;-0,163;
2023-12-14;-0,135;-0,076;-0,047;-0,092;;-0,072;-0,058;-0,100;;-0,053;-0,100;-0,120;-0,121;-0,120;-0,049;-0,125;-0,161;
2023-12-15;-0,132;-0,074;-0,046;-0,089;;-0,071;-0,057;-0,099;;-0,053;-0,099;-0,119;-0,120;-0,119;-0,049;-0,124;-0,157;
2023-12-18;-0,132;-0,076;-0,046;-0,091;;-0,073;-0,058;-0,102;;-0,053;-0,101;-0,122;-0,122;-0,122;-0,049;-0,127;-0,162;
2023-12-19;-0,132;-0,074;-0,046;-0,090;;-0,071;-0,057;-0,100;;-0,052;-0,099;-0,120;-0,121;-0,120;-0,048;-0,126;-0,161;
2023-12-20;-0,139;-0,075;-0,046;-0,092;;-0,071;-0,057;-0,100;;-0,051;-0,099;-0,120;-0,121;-0,120;-0,048;-0,125;-0,163;
2023-12-21;-0,136;-0,076;-0,046;-0,092;;-0,074;-0,058;-0,105;;-0,052;-0,102;-0,124;-0,125;-0,124;-0,048;-0,130;-0,165;
2023-12-22;-0,139;-0,076;-0,046;-0,093;;-0,075;-0,059;-0,107;;-0,052;-0,102;-0,125;-0,126;-0,125;-0,048;-0,132;-0,173;
2023-12-27;-0,141;-0,076;-0,046;-0,092;;-0,074;-0,058;-0,106;;-0,051;-0,100;-0,124;-0,124;-0,123;-0,047;-0,130;-0,166;
2023-12-28;-0,139;-0,075;-0,046;-0,091;;-0,074;-0,058;-0,105;;-0,051;-0,099;-0,122;-0,123;-0,122;-0,047;-0,130;-0,162;
2023-12-29;-0,135;;;;;-0,072;-0,057;-0,101;;-0,051;-0,098;-0,119;-0,120;-0,119;-0,047;-0,126;-0,157;
2024-01-02;-0,134;-0,073;-0,045;-0,089;;-0,072;-0,057;-0,102;;-0,051;-0,097;-0,119;-0,119;-0,119;-0,047;-0,125;-0,155;
2024-01-03;-0,133;-0,076;-0,046;-0,093;;-0,071;-0,056;-0,101;;-0,051;-0,098;-0,120;-0,120;-0,119;-0,047;-0,122;-0,157;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,138;-0,079;-0,048;-0,096;;-0,072;-0,057;-0,103;;-0,052;-0,099;-0,121;-0,121;-0,120;-0,049;-0,123;-0,156;
2024-01-08;-0,129;-0,076;-0,047;-0,091;;-0,071;-0,056;-0,101;;-0,052;-0,099;-0,120;-0,120;-0,120;-0,048;-0,123;-0,158;
2024-01-09;-0,128;-0,076;-0,047;-0,092;;-0,070;-0,055;-0,098;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,049;-0,120;-0,159;
2024-01-10;-0,127;-0,076;-0,047;-0,092;;-0,069;-0,054;-0,097;;-0,052;-0,098;-0,118;-0,118;-0,118;-0,049;-0,119;-0,162;
2024-01-11;-0,124;-0,076;-0,047;-0,092;;-0,067;-0,053;-0,093;;-0,052;-0,096;-0,116;-0,116;-0,115;-0,048;-0,117;-0,159;
2024-01-12;-0,125;-0,074;-0,046;-0,089;;-0,067;-0,053;-0,094;;-0,051;-0,095;-0,115;-0,115;-0,114;-0,047;-0,116;-0,157;
2024-01-15;;-0,076;-0,047;-0,091;;-0,066;-0,053;;;-0,051;;;;;-0,048;;-0,156;
2024-01-16;-0,119;-0,076;-0,046;-0,092;;-0,065;-0,052;-0,090;;-0,051;-0,095;-0,113;-0,114;-0,113;-0,048;-0,112;-0,158;
2024-01-17;-0,118;-0,078;-0,048;-0,095;;-0,066;-0,053;-0,092;;-0,053;-0,097;-0,116;-0,116;-0,115;-0,049;-0,112;-0,164;
2024-01-18;-0,114;-0,077;-0,047;-0,093;;-0,064;-0,052;-0,089;;-0,053;-0,096;-0,114;-0,115;-0,114;-0,049;-0,111;-0,163;
2024-01-19;-0,108;-0,076;-0,048;-0,092;;-0,063;-0,052;-0,087;;-0,053;-0,095;-0,112;-0,112;-0,112;-0,049;-0,106;-0,158;
2024-01-22;-0,109;-0,074;-0,046;-0,089;;-0,061;-0,050;-0,083;;-0,051;-0,092;-0,109;-0,109;-0,108;-0,048;-0,104;-0,162;
2024-01-23;-0,105;-0,073;-0,046;-0,088;;-0,060;-0,050;-0,081;;-0,051;-0,091;-0,107;-0,108;-0,107;-0,048;-0,103;-0,158;
2024-01-24;-0,108;-0,073;-0,046;-0,087;;-0,060;-0,050;-0,081;;-0,051;-0,090;-0,106;-0,107;-0,106;-0,048;-0,102;-0,152;
2024-01-25;-0,106;-0,070;-0,044;-0,085;;-0,060;-0,049;-0,080;;-0,050;-0,089;-0,104;-0,105;-0,104;-0,047;-0,099;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,068;-0,043;-0,082;;-0,057;-0,048;-0,076;;-0,050;-0,087;-0,101;-0,102;-0,101;-0,047;-0,096;-0,144;
2024-01-30;-0,104;-0,068;-0,043;-0,082;;-0,057;-0,048;-0,076;;-0,050;-0,088;-0,102;-0,102;-0,102;-0,047;-0,097;-0,149;
2024-01-31;-0,116;-0,071;-0,044;-0,086;;-0,059;-0,049;-0,081;;-0,049;-0,089;-0,105;-0,106;-0,105;-0,046;-0,102;-0,153;
2024-02-01;-0,106;-0,069;-0,043;-0,083;;-0,058;-0,048;-0,078;;-0,049;-0,089;-0,104;-0,104;-0,104;-0,046;-0,099;-0,146;
2024-02-02;-0,099;-0,067;-0,042;-0,081;;-0,056;-0,047;-0,074;;-0,049;-0,087;-0,103;-0,103;-0,102;-0,046;-0,095;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,097;-0,067;-0,043;-0,080;;-0,054;-0,047;-0,070;;-0,050;-0,086;-0,098;-0,098;-0,098;-0,047;-0,089;-0,130;
2024-02-07;-0,095;-0,067;-0,043;-0,080;;-0,054;-0,047;-0,070;;-0,050;-0,086;-0,099;-0,099;-0,099;-0,047;-0,091;-0,131;
2024-02-08;-0,093;-0,067;-0,043;-0,080;;-0,053;-0,046;-0,069;;-0,050;-0,086;-0,099;-0,099;-0,098;-0,047;-0,091;-0,130;
