
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,177;-0,099;-0,063;-0,117;;-0,089;-0,074;-0,119;;-0,074;-0,123;-0,144;-0,144;-0,144;-0,070;-0,150;-0,154;
2023-06-01;-0,173;-0,096;-0,062;-0,114;;-0,089;-0,074;-0,118;;-0,074;-0,123;-0,144;-0,144;-0,143;-0,069;-0,150;-0,152;
2023-06-02;-0,171;-0,092;-0,060;-0,108;;-0,088;-0,074;-0,116;;-0,073;-0,119;-0,139;-0,140;-0,139;-0,069;-0,147;-0,146;
2023-06-05;-0,168;-0,091;-0,060;-0,106;;-0,084;-0,071;-0,108;;-0,072;-0,114;-0,132;-0,133;-0,132;-0,068;-0,138;-0,139;
2023-06-07;-0,170;-0,090;-0,060;-0,105;;-0,085;-0,072;-0,109;;-0,072;-0,115;-0,133;-0,133;-0,132;-0,068;-0,141;-0,138;
2023-06-08;-0,169;-0,091;-0,060;-0,107;;-0,087;-0,073;-0,113;;-0,073;-0,116;-0,135;-0,135;-0,135;-0,069;-0,142;-0,139;
2023-06-09;-0,168;-0,091;-0,059;-0,106;;-0,084;-0,072;-0,109;;-0,072;-0,115;-0,133;-0,133;-0,132;-0,068;-0,139;-0,135;
2023-06-12;-0,164;-0,090;-0,059;-0,104;;-0,085;-0,072;-0,110;;-0,072;-0,115;-0,133;-0,133;-0,133;-0,068;-0,140;-0,135;
2023-06-13;-0,165;-0,089;-0,059;-0,103;;-0,084;-0,072;-0,108;;-0,071;-0,112;-0,131;-0,131;-0,130;-0,067;-0,137;-0,134;
2023-06-14;-0,165;-0,089;-0,059;-0,103;;-0,086;-0,073;-0,111;;-0,071;-0,113;-0,131;-0,132;-0,131;-0,067;-0,140;-0,138;
2023-06-15;-0,162;-0,089;-0,059;-0,103;;-0,085;-0,073;-0,110;;-0,071;-0,113;-0,131;-0,131;-0,131;-0,068;-0,139;-0,135;
2023-06-16;-0,163;-0,089;-0,060;-0,103;;-0,084;-0,072;-0,107;;-0,071;-0,111;-0,129;-0,130;-0,129;-0,068;-0,137;-0,135;
2023-06-19;;-0,091;-0,061;-0,106;;-0,083;-0,072;;;-0,071;;;;;-0,069;;-0,132;
2023-06-20;-0,156;-0,092;-0,061;-0,107;;-0,083;-0,071;-0,105;;-0,072;-0,111;-0,128;-0,129;-0,128;-0,068;-0,133;-0,134;
2023-06-21;-0,165;-0,097;-0,063;-0,114;;-0,085;-0,073;-0,110;;-0,073;-0,114;-0,133;-0,133;-0,132;-0,070;-0,137;-0,139;
2023-06-22;-0,162;-0,098;-0,064;-0,116;;-0,087;-0,074;-0,113;;-0,074;-0,117;-0,136;-0,136;-0,135;-0,070;-0,140;;
2023-06-26;-0,169;-0,100;-0,065;-0,119;;-0,087;-0,073;-0,112;;-0,074;-0,117;-0,136;-0,136;-0,136;-0,070;-0,139;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,159;-0,095;-0,062;-0,112;;-0,085;-0,073;-0,109;;-0,072;-0,113;-0,131;-0,131;-0,131;-0,069;-0,134;-0,139;
2023-06-29;-0,156;-0,094;-0,062;-0,109;;-0,083;-0,072;-0,105;;-0,072;-0,111;-0,127;-0,128;-0,127;-0,069;-0,129;-0,137;
2023-06-30;-0,152;-0,091;-0,061;-0,106;;-0,083;-0,072;-0,105;;-0,071;-0,109;-0,126;-0,126;-0,126;-0,069;-0,128;-0,140;
2023-07-03;-0,150;-0,092;-0,061;-0,106;;-0,082;-0,071;-0,102;;-0,071;-0,108;-0,124;-0,124;-0,124;-0,069;-0,125;-0,132;
2023-07-04;;-0,091;-0,061;-0,106;;-0,082;-0,071;;;-0,071;;;;;-0,069;;-0,132;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,149;-0,096;-0,063;-0,113;;-0,084;-0,072;-0,105;;-0,074;-0,112;-0,128;-0,128;-0,127;-0,070;-0,127;-0,138;
2023-07-07;-0,156;-0,097;-0,063;-0,114;;-0,083;-0,072;-0,105;;-0,074;-0,112;-0,128;-0,129;-0,128;-0,071;-0,129;-0,141;
2023-07-10;-0,156;-0,098;-0,064;-0,115;;-0,086;-0,074;-0,110;;-0,074;-0,114;-0,131;-0,131;-0,130;-0,071;-0,132;-0,144;
2023-07-11;-0,159;-0,098;-0,064;-0,116;;-0,088;-0,074;-0,114;;-0,075;-0,115;-0,133;-0,133;-0,133;-0,072;-0,136;-0,145;
2023-07-12;-0,168;-0,099;-0,065;-0,117;;-0,089;-0,074;-0,116;;-0,074;-0,115;-0,134;-0,134;-0,134;-0,071;-0,140;-0,147;
2023-07-13;-0,171;-0,100;-0,064;-0,119;;-0,091;-0,075;-0,122;;-0,072;-0,117;-0,138;-0,138;-0,138;-0,069;-0,147;-0,152;
2023-07-14;-0,169;-0,101;-0,065;-0,119;;-0,089;-0,074;-0,118;;-0,072;-0,116;-0,137;-0,137;-0,136;-0,069;-0,145;-0,148;
2023-07-17;-0,165;-0,101;-0,065;-0,120;;-0,089;-0,074;-0,118;;-0,073;-0,117;-0,138;-0,138;-0,137;-0,069;-0,145;-0,148;
2023-07-18;-0,165;-0,099;-0,063;-0,118;;-0,088;-0,073;-0,117;;-0,071;-0,115;-0,137;-0,137;-0,136;-0,068;-0,143;-0,151;
2023-07-19;-0,161;-0,098;-0,063;-0,116;;-0,086;-0,072;-0,114;;-0,069;-0,114;-0,135;-0,135;-0,135;-0,066;-0,141;-0,152;
2023-07-20;-0,164;-0,098;-0,063;-0,116;;-0,086;-0,072;-0,114;;-0,070;-0,113;-0,134;-0,134;-0,134;-0,067;-0,139;-0,149;
2023-07-21;-0,160;-0,096;-0,062;-0,113;;-0,085;-0,072;-0,111;;-0,069;-0,112;-0,132;-0,132;-0,132;-0,067;-0,137;-0,148;
2023-07-24;-0,159;-0,095;-0,061;-0,112;;-0,084;-0,071;-0,110;;-0,068;-0,111;-0,131;-0,132;-0,131;-0,066;-0,136;-0,149;
2023-07-25;-0,158;-0,093;-0,060;-0,109;;-0,083;-0,070;-0,108;;-0,068;-0,109;-0,128;-0,128;-0,128;-0,065;-0,134;-0,140;
2023-07-26;-0,156;-0,093;-0,061;-0,109;;-0,083;-0,070;-0,108;;-0,069;-0,110;-0,129;-0,129;-0,128;-0,066;-0,134;-0,141;
2023-07-27;-0,157;-0,092;-0,060;-0,108;;-0,081;-0,069;-0,104;;-0,067;-0,106;-0,124;-0,124;-0,124;-0,065;-0,129;-0,139;
2023-07-28;-0,151;-0,091;-0,059;-0,106;;-0,082;-0,069;-0,105;;-0,067;-0,106;-0,124;-0,125;-0,124;-0,065;-0,129;-0,133;
2023-07-31;-0,151;-0,091;-0,059;-0,106;;-0,081;-0,069;-0,105;;-0,067;-0,106;-0,124;-0,125;-0,124;-0,065;-0,129;-0,133;
2023-08-01;-0,148;-0,091;-0,060;-0,107;;-0,080;-0,069;-0,102;;-0,067;-0,105;-0,122;-0,122;-0,122;-0,065;-0,125;-0,131;
2023-08-02;-0,149;-0,093;-0,061;-0,110;;-0,081;-0,069;-0,104;;-0,068;-0,107;-0,124;-0,125;-0,124;-0,066;-0,126;-0,137;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,160;-0,097;-0,063;-0,115;;-0,084;-0,071;-0,111;;-0,070;-0,112;-0,131;-0,131;-0,131;-0,067;-0,134;-0,143;
2023-08-07;-0,155;-0,096;-0,062;-0,114;;-0,085;-0,071;-0,112;;-0,070;-0,112;-0,131;-0,131;-0,131;-0,068;-0,133;-0,144;
2023-08-08;-0,152;-0,096;-0,062;-0,114;;-0,083;-0,070;-0,108;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,130;-0,144;
2023-08-09;-0,158;-0,097;-0,062;-0,114;;-0,083;-0,070;-0,109;;-0,070;-0,110;-0,129;-0,129;-0,128;-0,067;-0,130;-0,142;
2023-08-10;-0,161;-0,096;-0,062;-0,113;;-0,083;-0,070;-0,109;;-0,069;-0,110;-0,129;-0,129;-0,128;-0,066;-0,130;-0,144;
2023-08-11;-0,154;-0,095;-0,062;-0,112;;-0,082;-0,070;-0,107;;-0,070;-0,110;-0,128;-0,128;-0,127;-0,067;-0,127;-0,142;
2023-08-14;-0,150;;;;;-0,082;-0,070;-0,106;;-0,070;-0,110;-0,128;-0,128;-0,127;-0,067;-0,126;-0,146;
2023-08-15;-0,155;-0,099;-0,064;-0,117;;-0,084;-0,070;-0,109;;-0,071;-0,112;-0,130;-0,130;-0,129;-0,068;-0,128;-0,150;
2023-08-16;-0,155;-0,099;-0,063;-0,117;;-0,084;-0,071;-0,110;;-0,071;-0,112;-0,130;-0,130;-0,130;-0,068;-0,128;-0,151;
2023-08-17;-0,159;-0,103;-0,065;-0,123;;-0,085;-0,071;-0,112;;-0,072;-0,114;-0,132;-0,132;-0,132;-0,069;-0,130;-0,149;
2023-08-18;-0,155;-0,103;-0,066;-0,123;;-0,086;-0,072;-0,114;;-0,073;-0,116;-0,134;-0,135;-0,134;-0,070;-0,131;-0,151;
2023-08-21;-0,152;-0,105;-0,066;-0,125;;-0,085;-0,071;-0,111;;-0,073;-0,115;-0,133;-0,133;-0,133;-0,070;-0,129;-0,153;
2023-08-22;-0,154;-0,104;-0,066;-0,124;;-0,084;-0,071;-0,110;;-0,073;-0,114;-0,132;-0,132;-0,132;-0,070;-0,127;-0,151;
2023-08-23;-0,148;-0,101;-0,064;-0,121;;-0,083;-0,070;-0,108;;-0,072;-0,113;-0,131;-0,131;-0,130;-0,069;-0,127;-0,147;
2023-08-24;-0,153;-0,103;-0,065;-0,123;;-0,081;-0,069;-0,105;;-0,071;-0,110;-0,127;-0,128;-0,127;-0,068;-0,123;-0,142;
2023-08-25;-0,146;-0,102;-0,065;-0,121;;-0,083;-0,070;-0,108;;-0,072;-0,113;-0,130;-0,130;-0,130;-0,069;-0,126;-0,144;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,141;-0,097;-0,063;-0,115;;-0,081;-0,068;-0,105;;-0,071;-0,109;-0,126;-0,126;-0,125;-0,068;-0,122;-0,138;
2023-08-30;-0,145;-0,099;-0,063;-0,118;;-0,082;-0,069;-0,108;;-0,069;-0,109;-0,126;-0,127;-0,126;-0,067;-0,123;-0,144;
2023-08-31;-0,140;-0,097;-0,062;-0,115;;-0,079;-0,067;-0,102;;-0,069;-0,107;-0,123;-0,123;-0,123;-0,066;-0,119;-0,142;
2023-09-01;-0,137;-0,095;-0,061;-0,113;;-0,078;-0,067;-0,099;;-0,068;-0,106;-0,121;-0,122;-0,121;-0,066;-0,116;-0,137;
2023-09-04;;-0,095;-0,061;-0,112;;-0,077;-0,066;;;-0,068;;;;;-0,066;;-0,129;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,138;-0,095;-0,061;-0,111;;-0,078;-0,066;-0,100;;-0,069;-0,106;-0,121;-0,121;-0,121;-0,066;-0,116;-0,132;
2023-09-07;-0,139;-0,097;-0,062;-0,114;;-0,079;-0,067;-0,102;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,117;-0,134;
2023-09-08;-0,140;-0,098;-0,063;-0,116;;-0,079;-0,067;-0,103;;-0,070;-0,109;-0,124;-0,125;-0,124;-0,067;-0,118;-0,138;
2023-09-11;-0,138;-0,097;-0,062;-0,115;;-0,078;-0,067;-0,102;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,116;-0,136;
2023-09-12;-0,139;-0,098;-0,063;-0,116;;-0,078;-0,066;-0,100;;-0,070;-0,107;-0,122;-0,123;-0,122;-0,067;-0,115;-0,135;
2023-09-13;-0,138;-0,099;-0,063;-0,118;;-0,078;-0,067;-0,101;;-0,070;-0,108;-0,124;-0,124;-0,123;-0,067;-0,115;-0,135;
2023-09-14;-0,133;-0,095;-0,061;-0,112;;-0,076;-0,065;-0,097;;-0,068;-0,105;-0,119;-0,119;-0,119;-0,066;-0,110;-0,128;
2023-09-15;-0,139;-0,096;-0,062;-0,113;;-0,076;-0,065;-0,098;;-0,068;-0,104;-0,118;-0,119;-0,118;-0,066;-0,111;-0,126;
2023-09-18;-0,138;-0,097;-0,062;-0,115;;-0,076;-0,065;-0,098;;-0,069;-0,106;-0,120;-0,120;-0,119;-0,067;-0,111;-0,129;
2023-09-19;-0,141;-0,100;-0,063;-0,118;;-0,079;-0,067;-0,104;;-0,070;-0,108;-0,123;-0,124;-0,123;-0,067;-0,116;-0,132;
2023-09-20;-0,148;-0,098;-0,063;-0,117;;-0,080;-0,067;-0,105;;-0,069;-0,107;-0,123;-0,124;-0,123;-0,066;-0,117;-0,134;
2023-09-21;-0,151;-0,101;-0,064;-0,120;;-0,081;-0,068;-0,108;;-0,070;-0,110;-0,126;-0,126;-0,126;-0,067;-0,119;-0,137;
2023-09-22;-0,154;-0,103;-0,065;-0,124;;-0,084;-0,069;-0,113;;-0,071;-0,112;-0,129;-0,130;-0,129;-0,067;-0,123;-0,137;
2023-09-25;-0,155;-0,105;-0,066;-0,126;;-0,086;-0,070;-0,118;;-0,072;-0,115;-0,134;-0,134;-0,133;-0,068;-0,128;-0,143;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,110;-0,067;-0,133;;-0,088;-0,071;-0,122;;-0,072;-0,118;-0,138;-0,138;-0,138;-0,068;-0,133;-0,149;
2023-09-28;-0,164;-0,109;-0,068;-0,132;;-0,090;-0,072;-0,125;;-0,074;-0,120;-0,140;-0,140;-0,140;-0,069;-0,134;-0,151;
2023-09-29;-0,167;-0,109;-0,067;-0,132;;-0,089;-0,071;-0,123;;-0,072;-0,118;-0,138;-0,138;-0,137;-0,068;-0,134;;
2023-10-02;-0,160;-0,108;-0,067;-0,131;;-0,089;-0,071;-0,124;;-0,074;-0,119;-0,139;-0,140;-0,139;-0,069;-0,134;;
2023-10-03;-0,164;-0,112;-0,069;-0,136;;-0,089;-0,071;-0,125;;-0,074;-0,121;-0,140;-0,141;-0,140;-0,069;-0,134;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,158;-0,104;-0,065;-0,126;;-0,087;-0,070;-0,121;;-0,072;-0,118;-0,138;-0,138;-0,137;-0,067;-0,132;-0,155;
2023-10-11;-0,156;-0,103;-0,064;-0,125;;-0,086;-0,069;-0,119;;-0,071;-0,116;-0,136;-0,136;-0,135;-0,066;-0,130;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,155;-0,105;-0,065;-0,127;;-0,085;-0,069;-0,117;;-0,071;-0,116;-0,134;-0,135;-0,134;-0,067;-0,126;-0,148;
2023-10-16;-0,155;-0,106;-0,065;-0,128;;-0,087;-0,070;-0,120;;-0,072;-0,117;-0,137;-0,137;-0,137;-0,067;-0,129;-0,152;
2023-10-17;-0,156;-0,108;-0,066;-0,130;;-0,088;-0,070;-0,122;;-0,073;-0,119;-0,139;-0,140;-0,139;-0,068;-0,130;-0,152;
2023-10-18;-0,158;-0,111;-0,068;-0,135;;-0,087;-0,070;-0,120;;-0,073;-0,119;-0,139;-0,139;-0,139;-0,068;-0,128;-0,154;
2023-10-19;-0,165;-0,115;-0,069;-0,140;;-0,089;-0,071;-0,124;;-0,074;-0,123;-0,143;-0,143;-0,143;-0,069;-0,132;-0,159;
2023-10-20;-0,170;-0,119;-0,071;-0,146;;-0,092;-0,072;-0,130;;-0,076;-0,126;-0,148;-0,149;-0,148;-0,070;-0,138;-0,161;
2023-10-23;-0,168;-0,119;-0,071;-0,147;;-0,093;-0,073;-0,133;;-0,077;-0,128;-0,150;-0,150;-0,150;-0,071;-0,139;-0,162;
2023-10-24;;-0,116;-0,070;-0,142;;-0,091;-0,072;-0,129;;-0,076;-0,126;-0,147;-0,148;-0,147;-0,070;-0,136;-0,158;
2023-10-25;-0,169;-0,118;-0,071;-0,146;;-0,093;-0,072;-0,132;;-0,076;-0,126;-0,148;-0,148;-0,147;-0,070;-0,136;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,119;-0,071;-0,147;;-0,094;-0,073;-0,135;;-0,076;-0,128;-0,150;-0,150;-0,150;-0,070;-0,140;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,114;-0,068;-0,140;;-0,093;-0,072;-0,132;;-0,074;-0,126;-0,148;-0,148;-0,148;-0,068;-0,139;-0,161;
2023-11-01;-0,158;-0,111;-0,067;-0,136;;-0,090;-0,071;-0,127;;-0,073;-0,123;-0,144;-0,144;-0,143;-0,067;-0,132;-0,156;
2023-11-02;-0,154;-0,106;-0,064;-0,129;;-0,086;-0,069;-0,120;;-0,070;-0,118;-0,138;-0,138;-0,138;-0,065;-0,127;-0,150;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,157;-0,105;-0,064;-0,127;;-0,087;-0,069;-0,122;;-0,069;-0,118;-0,139;-0,139;-0,139;-0,064;-0,132;-0,145;
2023-11-07;-0,153;-0,105;-0,064;-0,128;;-0,086;-0,068;-0,121;;-0,069;-0,117;-0,138;-0,138;-0,138;-0,064;-0,130;-0,146;
2023-11-08;-0,154;-0,106;-0,064;-0,129;;-0,086;-0,068;-0,120;;-0,069;-0,117;-0,137;-0,138;-0,137;-0,064;-0,130;-0,149;
2023-11-09;-0,160;-0,104;-0,063;-0,126;;-0,087;-0,069;-0,122;;-0,069;-0,117;-0,138;-0,139;-0,138;-0,064;-0,132;-0,152;
2023-11-10;-0,149;-0,104;-0,064;-0,127;;-0,087;-0,069;-0,122;;-0,070;-0,119;-0,139;-0,140;-0,139;-0,065;-0,132;-0,154;
2023-11-13;-0,153;-0,105;-0,064;-0,128;;-0,086;-0,068;-0,121;;-0,070;-0,118;-0,138;-0,139;-0,138;-0,065;-0,130;-0,154;
2023-11-14;-0,152;-0,099;-0,061;-0,120;;-0,085;-0,067;-0,119;;-0,067;-0,115;-0,136;-0,136;-0,135;-0,062;-0,130;-0,155;
2023-11-15;-0,157;-0,099;-0,061;-0,119;;-0,085;-0,067;-0,120;;-0,066;-0,113;-0,134;-0,135;-0,134;-0,062;-0,132;-0,148;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,155;-0,098;-0,060;-0,118;;-0,086;-0,067;-0,121;;-0,065;-0,113;-0,134;-0,135;-0,134;-0,061;-0,132;-0,151;
2023-11-20;-0,154;-0,097;-0,059;-0,118;;-0,086;-0,068;-0,122;;-0,065;-0,114;-0,136;-0,136;-0,135;-0,061;-0,133;-0,152;
2023-11-21;-0,157;-0,099;-0,060;-0,120;;-0,087;-0,068;-0,124;;-0,065;-0,115;-0,137;-0,137;-0,137;-0,060;-0,136;-0,153;
2023-11-22;-0,151;-0,096;-0,059;-0,116;;-0,084;-0,067;-0,118;;-0,065;-0,112;-0,133;-0,134;-0,133;-0,060;-0,130;-0,152;
2023-11-23;;-0,095;-0,059;-0,115;;-0,084;-0,067;;;-0,065;;;;;-0,060;;-0,149;
2023-11-24;-0,155;-0,096;-0,059;-0,115;;-0,085;-0,067;-0,120;;-0,064;-0,112;-0,134;-0,134;-0,134;-0,060;-0,131;-0,153;
2023-11-27;-0,155;-0,095;-0,059;-0,116;;-0,085;-0,067;-0,120;;-0,064;-0,112;-0,134;-0,134;-0,134;-0,059;-0,131;-0,154;
2023-11-28;-0,158;-0,098;-0,059;-0,119;;-0,087;-0,068;-0,125;;-0,064;-0,114;-0,137;-0,137;-0,137;-0,059;-0,135;-0,156;
2023-11-29;-0,159;-0,097;-0,058;-0,118;;-0,085;-0,066;-0,121;;-0,063;-0,112;-0,135;-0,135;-0,135;-0,058;-0,133;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,151;-0,093;-0,057;-0,113;;-0,082;-0,065;-0,116;;-0,061;-0,109;-0,131;-0,131;-0,131;-0,056;-0,129;-0,154;
2023-12-04;-0,153;-0,093;-0,056;-0,114;;-0,082;-0,065;-0,117;;-0,060;-0,109;-0,131;-0,132;-0,131;-0,055;-0,131;-0,155;
2023-12-05;-0,152;-0,091;-0,055;-0,111;;-0,081;-0,064;-0,115;;-0,059;-0,108;-0,131;-0,131;-0,131;-0,054;-0,130;-0,158;
2023-12-06;-0,155;-0,090;-0,054;-0,109;;-0,080;-0,063;-0,113;;-0,057;-0,105;-0,128;-0,128;-0,127;-0,053;;;
2023-12-07;-0,152;-0,089;-0,054;-0,109;;-0,080;-0,063;-0,113;;-0,058;-0,106;-0,129;-0,129;-0,129;-0,053;-0,129;-0,158;
2023-12-08;-0,148;-0,087;-0,053;-0,106;;-0,079;-0,063;-0,111;;-0,057;-0,105;-0,127;-0,127;-0,126;-0,053;-0,127;-0,156;
2023-12-11;-0,145;-0,084;-0,052;-0,102;;-0,078;-0,062;-0,109;;-0,056;-0,103;-0,125;-0,125;-0,124;-0,052;-0,124;-0,156;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,138;-0,085;-0,051;-0,103;;-0,077;-0,061;-0,107;;-0,055;-0,102;-0,124;-0,124;-0,124;-0,051;-0,123;-0,157;
2023-12-14;-0,148;-0,081;-0,049;-0,098;;-0,077;-0,061;-0,109;;-0,052;-0,099;-0,122;-0,122;-0,121;-0,049;-0,125;-0,155;
2023-12-15;-0,145;-0,078;-0,048;-0,094;;-0,076;-0,060;-0,108;;-0,052;-0,098;-0,120;-0,121;-0,120;-0,048;-0,125;-0,151;
2023-12-18;-0,145;-0,080;-0,048;-0,097;;-0,078;-0,061;-0,111;;-0,052;-0,100;-0,123;-0,124;-0,123;-0,048;-0,127;-0,156;
2023-12-19;-0,145;-0,079;-0,048;-0,096;;-0,077;-0,060;-0,109;;-0,051;-0,098;-0,122;-0,122;-0,121;-0,047;-0,126;-0,156;
2023-12-20;-0,152;-0,080;-0,048;-0,097;;-0,077;-0,060;-0,110;;-0,051;-0,098;-0,122;-0,122;-0,121;-0,047;-0,125;-0,157;
2023-12-21;-0,149;-0,080;-0,048;-0,098;;-0,079;-0,061;-0,114;;-0,052;-0,101;-0,125;-0,126;-0,125;-0,047;-0,130;-0,159;
2023-12-22;-0,152;-0,081;-0,048;-0,098;;-0,080;-0,061;-0,116;;-0,051;-0,101;-0,126;-0,127;-0,126;-0,047;-0,132;-0,167;
2023-12-27;-0,154;-0,080;-0,048;-0,098;;-0,079;-0,061;-0,115;;-0,050;-0,099;-0,125;-0,125;-0,125;-0,046;-0,131;-0,161;
2023-12-28;-0,152;-0,079;-0,048;-0,097;;-0,079;-0,061;-0,115;;-0,050;-0,098;-0,124;-0,124;-0,123;-0,046;-0,131;-0,156;
2023-12-29;-0,148;;;;;-0,077;-0,060;-0,111;;-0,050;-0,097;-0,120;-0,121;-0,120;-0,046;-0,126;-0,151;
2024-01-02;-0,147;-0,078;-0,047;-0,094;;-0,077;-0,059;-0,111;;-0,050;-0,096;-0,120;-0,120;-0,120;-0,046;-0,125;-0,150;
2024-01-03;-0,147;-0,081;-0,048;-0,098;;-0,077;-0,059;-0,110;;-0,050;-0,097;-0,121;-0,121;-0,121;-0,046;-0,122;-0,151;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,152;-0,084;-0,050;-0,102;;-0,078;-0,060;-0,112;;-0,051;-0,098;-0,122;-0,122;-0,122;-0,048;-0,123;-0,151;
2024-01-08;-0,143;-0,080;-0,049;-0,097;;-0,077;-0,059;-0,110;;-0,051;-0,098;-0,121;-0,121;-0,121;-0,048;-0,123;-0,153;
2024-01-09;-0,141;-0,080;-0,049;-0,097;;-0,075;-0,058;-0,108;;-0,051;-0,097;-0,120;-0,120;-0,119;-0,048;-0,120;-0,153;
2024-01-10;-0,140;-0,081;-0,049;-0,098;;-0,074;-0,057;-0,106;;-0,051;-0,097;-0,119;-0,120;-0,119;-0,048;-0,120;-0,156;
2024-01-11;-0,137;-0,081;-0,049;-0,098;;-0,072;-0,056;-0,103;;-0,051;-0,095;-0,117;-0,117;-0,117;-0,048;-0,117;-0,154;
2024-01-12;-0,138;-0,078;-0,048;-0,095;;-0,072;-0,056;-0,103;;-0,050;-0,094;-0,116;-0,116;-0,116;-0,046;-0,116;-0,152;
2024-01-15;;-0,080;-0,049;-0,097;;-0,071;-0,055;;;-0,051;;;;;-0,047;;-0,151;
2024-01-16;-0,132;-0,080;-0,048;-0,097;;-0,070;-0,055;-0,099;;-0,050;-0,094;-0,115;-0,115;-0,114;-0,047;-0,112;-0,152;
2024-01-17;-0,131;-0,083;-0,050;-0,101;;-0,071;-0,056;-0,102;;-0,052;-0,096;-0,117;-0,117;-0,117;-0,048;-0,112;-0,159;
2024-01-18;-0,127;-0,081;-0,049;-0,098;;-0,070;-0,055;-0,098;;-0,052;-0,095;-0,116;-0,116;-0,115;-0,049;-0,111;-0,157;
2024-01-19;-0,121;-0,081;-0,050;-0,098;;-0,069;-0,054;-0,096;;-0,052;-0,094;-0,113;-0,113;-0,113;-0,048;-0,107;-0,152;
2024-01-22;-0,122;-0,079;-0,048;-0,095;;-0,066;-0,053;-0,092;;-0,051;-0,091;-0,110;-0,110;-0,110;-0,047;-0,104;-0,157;
2024-01-23;-0,118;-0,077;-0,048;-0,093;;-0,065;-0,053;-0,091;;-0,051;-0,090;-0,109;-0,109;-0,108;-0,047;-0,103;-0,152;
2024-01-24;-0,122;-0,077;-0,048;-0,093;;-0,065;-0,053;-0,091;;-0,050;-0,089;-0,108;-0,108;-0,107;-0,047;-0,102;-0,147;
2024-01-25;-0,119;-0,075;-0,046;-0,090;;-0,065;-0,052;-0,090;;-0,049;-0,088;-0,106;-0,106;-0,105;-0,046;-0,100;-0,143;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,114;-0,073;-0,045;-0,087;;-0,062;-0,050;-0,085;;-0,049;-0,086;-0,103;-0,103;-0,102;-0,046;-0,096;-0,138;
2024-01-30;-0,117;-0,073;-0,045;-0,088;;-0,062;-0,051;-0,086;;-0,049;-0,087;-0,103;-0,104;-0,103;-0,046;-0,097;-0,143;
2024-01-31;-0,129;-0,076;-0,046;-0,091;;-0,065;-0,052;-0,090;;-0,048;-0,088;-0,107;-0,107;-0,106;-0,045;-0,102;-0,147;
2024-02-01;-0,119;-0,073;-0,045;-0,089;;-0,063;-0,051;-0,087;;-0,048;-0,088;-0,105;-0,106;-0,105;-0,045;-0,099;-0,141;
2024-02-02;-0,112;-0,072;-0,044;-0,087;;-0,061;-0,050;-0,083;;-0,048;-0,086;-0,104;-0,104;-0,103;-0,045;-0,095;-0,135;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,110;-0,072;-0,045;-0,086;;-0,059;-0,049;-0,079;;-0,049;-0,085;-0,099;-0,099;-0,099;-0,046;-0,089;-0,125;
2024-02-07;-0,108;-0,071;-0,044;-0,086;;-0,059;-0,049;-0,079;;-0,049;-0,085;-0,100;-0,101;-0,100;-0,046;-0,092;-0,125;
2024-02-08;-0,107;-0,071;-0,045;-0,086;;-0,059;-0,049;-0,078;;-0,049;-0,085;-0,100;-0,100;-0,099;-0,046;-0,091;-0,124;
