
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,206;-0,118;-0,073;-0,141;;-0,104;-0,083;-0,143;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,082;-0,214;-0,283;
2023-06-01;-0,203;-0,115;-0,072;-0,138;;-0,104;-0,083;-0,143;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,082;-0,213;-0,282;
2023-06-02;-0,200;-0,111;-0,070;-0,132;;-0,103;-0,082;-0,141;;-0,085;-0,151;-0,184;-0,185;-0,184;-0,081;-0,211;-0,275;
2023-06-05;-0,197;-0,110;-0,070;-0,130;;-0,099;-0,080;-0,133;;-0,085;-0,147;-0,177;-0,178;-0,177;-0,081;-0,202;-0,268;
2023-06-07;-0,200;-0,109;-0,070;-0,129;;-0,099;-0,081;-0,134;;-0,085;-0,147;-0,178;-0,178;-0,177;-0,081;-0,205;-0,267;
2023-06-08;-0,198;-0,110;-0,070;-0,130;;-0,102;-0,082;-0,138;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,081;-0,206;-0,268;
2023-06-09;-0,197;-0,109;-0,069;-0,129;;-0,099;-0,080;-0,134;;-0,084;-0,147;-0,178;-0,178;-0,177;-0,080;-0,202;-0,265;
2023-06-12;-0,193;-0,109;-0,069;-0,128;;-0,100;-0,081;-0,135;;-0,084;-0,147;-0,178;-0,179;-0,178;-0,080;-0,204;-0,264;
2023-06-13;-0,194;-0,107;-0,068;-0,127;;-0,099;-0,080;-0,133;;-0,083;-0,145;-0,176;-0,176;-0,175;-0,079;-0,201;-0,263;
2023-06-14;-0,194;-0,108;-0,069;-0,127;;-0,101;-0,081;-0,136;;-0,083;-0,145;-0,177;-0,177;-0,176;-0,080;-0,204;-0,268;
2023-06-15;-0,191;-0,108;-0,069;-0,127;;-0,100;-0,081;-0,135;;-0,084;-0,145;-0,176;-0,177;-0,176;-0,081;-0,203;-0,264;
2023-06-16;-0,192;-0,108;-0,070;-0,127;;-0,098;-0,080;-0,132;;-0,083;-0,143;-0,174;-0,175;-0,174;-0,080;-0,201;-0,264;
2023-06-19;;-0,110;-0,070;-0,130;;-0,098;-0,080;;;-0,084;;;;;-0,081;;-0,262;
2023-06-20;-0,185;-0,111;-0,070;-0,131;;-0,098;-0,080;-0,130;;-0,084;-0,144;-0,173;-0,174;-0,173;-0,081;-0,197;-0,263;
2023-06-21;-0,194;-0,116;-0,073;-0,138;;-0,100;-0,081;-0,135;;-0,085;-0,147;-0,178;-0,178;-0,177;-0,082;-0,201;-0,268;
2023-06-22;-0,192;-0,117;-0,074;-0,139;;-0,102;-0,082;-0,138;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,204;;
2023-06-26;-0,198;-0,119;-0,074;-0,143;;-0,101;-0,082;-0,137;;-0,086;-0,149;-0,181;-0,182;-0,181;-0,082;-0,203;-0,274;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,188;-0,114;-0,072;-0,136;;-0,100;-0,081;-0,134;;-0,085;-0,146;-0,176;-0,177;-0,176;-0,081;-0,198;-0,268;
2023-06-29;-0,185;-0,112;-0,072;-0,133;;-0,098;-0,081;-0,130;;-0,085;-0,143;-0,172;-0,173;-0,172;-0,081;-0,192;-0,267;
2023-06-30;-0,181;-0,110;-0,070;-0,130;;-0,098;-0,081;-0,130;;-0,084;-0,142;-0,171;-0,172;-0,171;-0,081;-0,192;-0,269;
2023-07-03;-0,179;-0,110;-0,071;-0,130;;-0,097;-0,080;-0,127;;-0,084;-0,140;-0,169;-0,170;-0,169;-0,081;-0,189;-0,261;
2023-07-04;;-0,110;-0,071;-0,130;;-0,097;-0,080;;;-0,083;;;;;-0,081;;-0,261;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,115;-0,073;-0,137;;-0,098;-0,081;-0,130;;-0,086;-0,144;-0,173;-0,173;-0,172;-0,083;-0,191;-0,267;
2023-07-07;-0,185;-0,116;-0,073;-0,138;;-0,098;-0,081;-0,130;;-0,086;-0,145;-0,173;-0,174;-0,173;-0,083;-0,192;-0,270;
2023-07-10;-0,185;-0,117;-0,074;-0,139;;-0,101;-0,082;-0,135;;-0,087;-0,146;-0,176;-0,176;-0,175;-0,084;-0,196;-0,273;
2023-07-11;-0,189;-0,117;-0,074;-0,139;;-0,103;-0,083;-0,139;;-0,087;-0,148;-0,178;-0,178;-0,178;-0,084;-0,200;-0,274;
2023-07-12;-0,197;-0,118;-0,074;-0,141;;-0,104;-0,083;-0,141;;-0,086;-0,147;-0,179;-0,179;-0,179;-0,083;-0,204;-0,276;
2023-07-13;-0,201;-0,119;-0,074;-0,143;;-0,106;-0,083;-0,147;;-0,085;-0,149;-0,183;-0,184;-0,183;-0,081;-0,211;-0,281;
2023-07-14;-0,199;-0,119;-0,074;-0,143;;-0,104;-0,083;-0,143;;-0,085;-0,148;-0,182;-0,182;-0,181;-0,081;-0,208;-0,278;
2023-07-17;-0,195;-0,120;-0,074;-0,143;;-0,104;-0,082;-0,143;;-0,085;-0,149;-0,183;-0,183;-0,182;-0,082;-0,208;-0,278;
2023-07-18;-0,194;-0,118;-0,073;-0,142;;-0,103;-0,082;-0,142;;-0,083;-0,148;-0,182;-0,182;-0,181;-0,080;-0,207;-0,281;
2023-07-19;-0,191;-0,117;-0,072;-0,140;;-0,101;-0,081;-0,139;;-0,082;-0,146;-0,180;-0,180;-0,180;-0,079;-0,205;-0,281;
2023-07-20;-0,193;-0,117;-0,073;-0,140;;-0,101;-0,081;-0,139;;-0,082;-0,145;-0,179;-0,179;-0,179;-0,079;-0,203;-0,279;
2023-07-21;-0,189;-0,115;-0,072;-0,137;;-0,100;-0,080;-0,136;;-0,082;-0,144;-0,177;-0,178;-0,177;-0,079;-0,201;-0,278;
2023-07-24;-0,188;-0,113;-0,071;-0,135;;-0,099;-0,079;-0,135;;-0,081;-0,143;-0,176;-0,177;-0,176;-0,078;-0,200;-0,278;
2023-07-25;-0,188;-0,112;-0,070;-0,133;;-0,098;-0,079;-0,133;;-0,080;-0,141;-0,173;-0,173;-0,173;-0,078;-0,198;-0,270;
2023-07-26;-0,185;-0,112;-0,070;-0,133;;-0,098;-0,079;-0,133;;-0,081;-0,142;-0,174;-0,174;-0,173;-0,079;-0,198;-0,270;
2023-07-27;-0,186;-0,111;-0,070;-0,132;;-0,096;-0,078;-0,129;;-0,079;-0,138;-0,169;-0,169;-0,169;-0,077;-0,193;-0,268;
2023-07-28;-0,180;-0,109;-0,069;-0,130;;-0,096;-0,078;-0,130;;-0,080;-0,139;-0,169;-0,170;-0,169;-0,077;-0,192;-0,263;
2023-07-31;-0,180;-0,109;-0,069;-0,130;;-0,096;-0,078;-0,130;;-0,080;-0,139;-0,169;-0,170;-0,169;-0,078;-0,192;-0,262;
2023-08-01;-0,178;-0,110;-0,070;-0,130;;-0,095;-0,077;-0,127;;-0,080;-0,137;-0,167;-0,168;-0,167;-0,077;-0,188;-0,260;
2023-08-02;-0,179;-0,112;-0,070;-0,133;;-0,096;-0,078;-0,129;;-0,081;-0,139;-0,169;-0,170;-0,169;-0,078;-0,190;-0,266;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,190;-0,116;-0,072;-0,139;;-0,099;-0,079;-0,136;;-0,083;-0,144;-0,176;-0,177;-0,176;-0,080;-0,198;-0,272;
2023-08-07;-0,184;-0,115;-0,072;-0,137;;-0,100;-0,079;-0,137;;-0,083;-0,144;-0,176;-0,176;-0,175;-0,080;-0,197;-0,273;
2023-08-08;-0,181;-0,115;-0,072;-0,138;;-0,098;-0,078;-0,133;;-0,082;-0,143;-0,175;-0,175;-0,174;-0,079;-0,194;-0,274;
2023-08-09;-0,187;-0,116;-0,072;-0,138;;-0,098;-0,079;-0,134;;-0,082;-0,143;-0,174;-0,174;-0,173;-0,079;-0,194;-0,271;
2023-08-10;-0,190;-0,115;-0,072;-0,136;;-0,098;-0,079;-0,134;;-0,081;-0,142;-0,174;-0,174;-0,173;-0,079;-0,194;-0,273;
2023-08-11;-0,183;-0,114;-0,072;-0,136;;-0,097;-0,078;-0,132;;-0,082;-0,142;-0,173;-0,173;-0,172;-0,080;-0,191;-0,272;
2023-08-14;-0,179;;;;;-0,097;-0,078;-0,131;;-0,083;-0,142;-0,173;-0,173;-0,172;-0,080;-0,189;-0,276;
2023-08-15;-0,184;-0,118;-0,073;-0,140;;-0,098;-0,079;-0,134;;-0,084;-0,144;-0,175;-0,175;-0,174;-0,081;-0,192;-0,279;
2023-08-16;-0,185;-0,118;-0,073;-0,141;;-0,099;-0,079;-0,135;;-0,084;-0,144;-0,175;-0,175;-0,174;-0,081;-0,192;-0,281;
2023-08-17;-0,188;-0,122;-0,075;-0,146;;-0,100;-0,080;-0,137;;-0,085;-0,146;-0,177;-0,177;-0,177;-0,081;-0,194;-0,278;
2023-08-18;-0,185;-0,122;-0,075;-0,147;;-0,101;-0,080;-0,139;;-0,086;-0,148;-0,179;-0,180;-0,179;-0,082;-0,195;-0,280;
2023-08-21;-0,181;-0,123;-0,076;-0,149;;-0,099;-0,080;-0,136;;-0,086;-0,147;-0,178;-0,178;-0,177;-0,082;-0,192;-0,282;
2023-08-22;-0,183;-0,123;-0,076;-0,147;;-0,099;-0,079;-0,135;;-0,086;-0,147;-0,177;-0,177;-0,177;-0,082;-0,191;-0,280;
2023-08-23;-0,178;-0,120;-0,074;-0,144;;-0,097;-0,078;-0,133;;-0,084;-0,145;-0,176;-0,176;-0,175;-0,081;-0,191;-0,277;
2023-08-24;-0,183;-0,122;-0,075;-0,146;;-0,096;-0,077;-0,130;;-0,083;-0,143;-0,172;-0,173;-0,172;-0,080;-0,187;-0,272;
2023-08-25;-0,175;-0,121;-0,074;-0,145;;-0,098;-0,078;-0,133;;-0,085;-0,145;-0,175;-0,176;-0,175;-0,081;-0,190;-0,273;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,116;-0,072;-0,139;;-0,095;-0,077;-0,130;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,080;-0,186;-0,267;
2023-08-30;-0,174;-0,118;-0,073;-0,141;;-0,097;-0,078;-0,133;;-0,082;-0,141;-0,171;-0,172;-0,171;-0,079;-0,187;-0,273;
2023-08-31;-0,169;-0,116;-0,072;-0,138;;-0,094;-0,076;-0,127;;-0,081;-0,139;-0,168;-0,168;-0,167;-0,078;-0,183;-0,272;
2023-09-01;-0,166;-0,114;-0,071;-0,136;;-0,092;-0,075;-0,124;;-0,081;-0,138;-0,166;-0,167;-0,166;-0,078;-0,180;-0,266;
2023-09-04;;-0,114;-0,071;-0,135;;-0,092;-0,075;;;-0,081;;;;;-0,078;;-0,259;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,113;-0,071;-0,135;;-0,092;-0,075;-0,125;;-0,082;-0,139;-0,166;-0,166;-0,166;-0,079;-0,180;-0,261;
2023-09-07;-0,168;-0,116;-0,072;-0,138;;-0,093;-0,075;-0,127;;-0,083;-0,140;-0,168;-0,168;-0,168;-0,079;-0,181;-0,264;
2023-09-08;-0,170;-0,117;-0,072;-0,140;;-0,094;-0,076;-0,128;;-0,083;-0,141;-0,169;-0,170;-0,169;-0,079;-0,181;-0,267;
2023-09-11;-0,167;-0,116;-0,072;-0,138;;-0,093;-0,075;-0,126;;-0,082;-0,140;-0,168;-0,168;-0,168;-0,079;-0,180;-0,265;
2023-09-12;-0,168;-0,117;-0,073;-0,140;;-0,092;-0,075;-0,125;;-0,082;-0,140;-0,167;-0,168;-0,167;-0,079;-0,179;-0,265;
2023-09-13;-0,167;-0,118;-0,073;-0,142;;-0,093;-0,075;-0,126;;-0,082;-0,140;-0,169;-0,169;-0,168;-0,079;-0,179;-0,264;
2023-09-14;-0,163;-0,114;-0,071;-0,136;;-0,091;-0,074;-0,122;;-0,081;-0,137;-0,164;-0,165;-0,164;-0,078;-0,173;-0,258;
2023-09-15;-0,168;-0,115;-0,071;-0,137;;-0,091;-0,074;-0,123;;-0,081;-0,136;-0,163;-0,164;-0,163;-0,078;-0,175;-0,256;
2023-09-18;-0,167;-0,116;-0,072;-0,138;;-0,091;-0,074;-0,123;;-0,082;-0,138;-0,165;-0,165;-0,164;-0,079;-0,175;-0,258;
2023-09-19;-0,170;-0,118;-0,073;-0,142;;-0,094;-0,075;-0,129;;-0,082;-0,140;-0,168;-0,169;-0,168;-0,079;-0,180;-0,261;
2023-09-20;-0,178;-0,117;-0,073;-0,141;;-0,095;-0,075;-0,130;;-0,081;-0,140;-0,168;-0,169;-0,168;-0,078;-0,181;-0,263;
2023-09-21;-0,180;-0,120;-0,074;-0,144;;-0,096;-0,076;-0,133;;-0,083;-0,142;-0,171;-0,172;-0,171;-0,079;-0,183;-0,266;
2023-09-22;-0,184;-0,122;-0,075;-0,148;;-0,098;-0,077;-0,138;;-0,084;-0,144;-0,175;-0,175;-0,174;-0,080;-0,187;-0,266;
2023-09-25;-0,184;-0,124;-0,075;-0,150;;-0,101;-0,078;-0,143;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,080;-0,192;-0,272;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,193;-0,129;-0,077;-0,157;;-0,103;-0,079;-0,147;;-0,085;-0,150;-0,183;-0,183;-0,183;-0,080;-0,196;-0,278;
2023-09-28;-0,193;-0,128;-0,078;-0,156;;-0,105;-0,080;-0,150;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,082;-0,198;-0,280;
2023-09-29;-0,197;-0,127;-0,077;-0,155;;-0,103;-0,079;-0,148;;-0,084;-0,150;-0,183;-0,183;-0,182;-0,080;-0,198;;
2023-10-02;-0,189;-0,127;-0,077;-0,155;;-0,104;-0,079;-0,149;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,081;-0,198;;
2023-10-03;-0,193;-0,131;-0,078;-0,160;;-0,104;-0,080;-0,150;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,082;-0,198;-0,279;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,123;-0,074;-0,150;;-0,102;-0,078;-0,146;;-0,084;-0,150;-0,183;-0,183;-0,182;-0,079;-0,195;-0,284;
2023-10-11;-0,185;-0,122;-0,074;-0,149;;-0,101;-0,078;-0,144;;-0,083;-0,148;-0,181;-0,181;-0,180;-0,079;-0,194;-0,279;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,185;-0,124;-0,075;-0,151;;-0,100;-0,077;-0,142;;-0,084;-0,148;-0,179;-0,180;-0,179;-0,079;-0,190;-0,277;
2023-10-16;-0,184;-0,125;-0,075;-0,152;;-0,102;-0,078;-0,145;;-0,084;-0,150;-0,182;-0,182;-0,181;-0,079;-0,192;-0,282;
2023-10-17;-0,185;-0,127;-0,076;-0,154;;-0,102;-0,079;-0,146;;-0,085;-0,152;-0,184;-0,185;-0,184;-0,080;-0,194;-0,281;
2023-10-18;-0,188;-0,130;-0,077;-0,159;;-0,102;-0,078;-0,145;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,081;-0,192;-0,283;
2023-10-19;-0,194;-0,134;-0,079;-0,164;;-0,104;-0,079;-0,149;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,082;-0,196;-0,288;
2023-10-20;-0,199;-0,138;-0,081;-0,170;;-0,107;-0,081;-0,155;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,082;-0,202;-0,291;
2023-10-23;-0,198;-0,138;-0,081;-0,170;;-0,108;-0,081;-0,158;;-0,089;-0,160;-0,195;-0,195;-0,194;-0,083;-0,202;-0,291;
2023-10-24;;-0,135;-0,079;-0,166;;-0,106;-0,080;-0,154;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,082;-0,199;-0,288;
2023-10-25;-0,198;-0,137;-0,080;-0,169;;-0,108;-0,081;-0,157;;-0,088;-0,159;-0,193;-0,193;-0,192;-0,082;-0,200;-0,286;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,205;-0,138;-0,081;-0,171;;-0,109;-0,082;-0,160;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,082;-0,204;-0,286;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,195;-0,133;-0,078;-0,163;;-0,107;-0,080;-0,157;;-0,087;-0,158;-0,193;-0,193;-0,193;-0,081;-0,202;-0,290;
2023-11-01;-0,188;-0,130;-0,077;-0,160;;-0,105;-0,079;-0,152;;-0,085;-0,155;-0,189;-0,189;-0,188;-0,079;-0,196;-0,285;
2023-11-02;-0,183;-0,125;-0,074;-0,152;;-0,101;-0,077;-0,145;;-0,083;-0,150;-0,183;-0,184;-0,183;-0,077;-0,191;-0,279;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,124;-0,073;-0,151;;-0,102;-0,077;-0,147;;-0,082;-0,150;-0,184;-0,184;-0,183;-0,077;-0,195;-0,274;
2023-11-07;-0,182;-0,124;-0,073;-0,152;;-0,101;-0,077;-0,146;;-0,082;-0,150;-0,183;-0,184;-0,183;-0,076;-0,194;-0,275;
2023-11-08;-0,183;-0,125;-0,074;-0,153;;-0,100;-0,076;-0,145;;-0,082;-0,149;-0,182;-0,183;-0,182;-0,076;-0,194;-0,278;
2023-11-09;-0,189;-0,123;-0,073;-0,150;;-0,102;-0,077;-0,147;;-0,082;-0,150;-0,183;-0,184;-0,183;-0,077;-0,196;-0,282;
2023-11-10;-0,179;-0,123;-0,073;-0,150;;-0,101;-0,077;-0,147;;-0,083;-0,151;-0,184;-0,185;-0,184;-0,078;-0,195;-0,283;
2023-11-13;-0,182;-0,124;-0,074;-0,152;;-0,101;-0,077;-0,145;;-0,082;-0,150;-0,183;-0,184;-0,183;-0,077;-0,194;-0,283;
2023-11-14;-0,182;-0,118;-0,070;-0,143;;-0,100;-0,076;-0,144;;-0,080;-0,147;-0,181;-0,181;-0,180;-0,075;-0,194;-0,285;
2023-11-15;-0,186;-0,118;-0,070;-0,143;;-0,100;-0,076;-0,145;;-0,079;-0,146;-0,179;-0,180;-0,179;-0,074;-0,195;-0,277;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,184;-0,117;-0,070;-0,142;;-0,100;-0,076;-0,146;;-0,078;-0,145;-0,179;-0,180;-0,179;-0,073;-0,195;-0,281;
2023-11-20;-0,184;-0,116;-0,069;-0,141;;-0,101;-0,076;-0,147;;-0,078;-0,146;-0,181;-0,181;-0,180;-0,073;-0,197;-0,281;
2023-11-21;-0,187;-0,118;-0,070;-0,144;;-0,102;-0,077;-0,149;;-0,078;-0,147;-0,182;-0,183;-0,182;-0,073;-0,199;-0,282;
2023-11-22;-0,181;-0,115;-0,069;-0,140;;-0,099;-0,075;-0,143;;-0,077;-0,144;-0,178;-0,179;-0,178;-0,073;-0,194;-0,281;
2023-11-23;;-0,114;-0,069;-0,139;;-0,099;-0,075;;;-0,077;;;;;-0,073;;-0,279;
2023-11-24;-0,184;-0,115;-0,069;-0,139;;-0,100;-0,076;-0,145;;-0,077;-0,144;-0,179;-0,179;-0,179;-0,072;-0,195;-0,283;
2023-11-27;-0,184;-0,114;-0,068;-0,139;;-0,100;-0,075;-0,145;;-0,076;-0,144;-0,179;-0,179;-0,178;-0,072;-0,195;-0,284;
2023-11-28;-0,187;-0,117;-0,069;-0,143;;-0,102;-0,076;-0,150;;-0,077;-0,146;-0,182;-0,183;-0,182;-0,072;-0,199;-0,285;
2023-11-29;-0,188;-0,116;-0,068;-0,141;;-0,100;-0,075;-0,146;;-0,075;-0,144;-0,180;-0,180;-0,180;-0,070;-0,196;-0,286;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,181;-0,112;-0,066;-0,137;;-0,097;-0,073;-0,141;;-0,074;-0,141;-0,176;-0,177;-0,176;-0,069;-0,192;-0,283;
2023-12-04;-0,182;-0,112;-0,066;-0,137;;-0,097;-0,073;-0,142;;-0,072;-0,141;-0,176;-0,177;-0,176;-0,067;-0,195;-0,284;
2023-12-05;-0,181;-0,110;-0,064;-0,135;;-0,096;-0,072;-0,140;;-0,071;-0,140;-0,176;-0,177;-0,176;-0,066;-0,194;-0,287;
2023-12-06;-0,184;-0,108;-0,064;-0,133;;-0,095;-0,072;-0,138;;-0,070;-0,138;-0,173;-0,173;-0,172;-0,065;;;
2023-12-07;-0,182;-0,108;-0,064;-0,132;;-0,095;-0,072;-0,138;;-0,070;-0,139;-0,174;-0,174;-0,173;-0,065;-0,192;-0,287;
2023-12-08;-0,178;-0,106;-0,063;-0,129;;-0,094;-0,071;-0,136;;-0,070;-0,137;-0,172;-0,172;-0,171;-0,065;-0,191;-0,285;
2023-12-11;-0,174;-0,103;-0,061;-0,125;;-0,092;-0,071;-0,134;;-0,069;-0,135;-0,170;-0,170;-0,169;-0,065;-0,188;-0,286;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,168;-0,104;-0,061;-0,127;;-0,092;-0,070;-0,132;;-0,068;-0,134;-0,169;-0,169;-0,168;-0,063;-0,187;-0,287;
2023-12-14;-0,177;-0,100;-0,059;-0,122;;-0,092;-0,069;-0,134;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,061;-0,189;-0,284;
2023-12-15;-0,174;-0,097;-0,057;-0,118;;-0,091;-0,069;-0,133;;-0,065;-0,131;-0,165;-0,166;-0,165;-0,061;-0,188;-0,280;
2023-12-18;-0,174;-0,099;-0,058;-0,121;;-0,093;-0,069;-0,136;;-0,065;-0,132;-0,168;-0,169;-0,168;-0,060;-0,191;-0,286;
2023-12-19;-0,174;-0,098;-0,057;-0,119;;-0,091;-0,069;-0,134;;-0,064;-0,131;-0,167;-0,167;-0,166;-0,060;-0,190;-0,285;
2023-12-20;-0,182;-0,099;-0,057;-0,121;;-0,091;-0,068;-0,134;;-0,063;-0,131;-0,167;-0,167;-0,166;-0,059;-0,189;-0,286;
2023-12-21;-0,178;-0,099;-0,058;-0,122;;-0,094;-0,069;-0,139;;-0,064;-0,133;-0,171;-0,171;-0,170;-0,060;-0,194;-0,288;
2023-12-22;-0,181;-0,100;-0,058;-0,122;;-0,095;-0,070;-0,141;;-0,063;-0,133;-0,172;-0,172;-0,171;-0,059;-0,196;-0,296;
2023-12-27;-0,183;-0,099;-0,058;-0,121;;-0,094;-0,069;-0,140;;-0,063;-0,132;-0,170;-0,170;-0,170;-0,059;-0,195;-0,290;
2023-12-28;-0,182;-0,098;-0,057;-0,120;;-0,094;-0,069;-0,140;;-0,062;-0,131;-0,169;-0,169;-0,168;-0,058;-0,195;-0,285;
2023-12-29;-0,178;;;;;-0,092;-0,068;-0,135;;-0,062;-0,129;-0,165;-0,166;-0,165;-0,059;-0,190;-0,280;
2024-01-02;-0,176;-0,097;-0,057;-0,118;;-0,092;-0,068;-0,136;;-0,062;-0,129;-0,165;-0,165;-0,165;-0,058;-0,189;-0,279;
2024-01-03;-0,176;-0,100;-0,058;-0,122;;-0,091;-0,068;-0,135;;-0,063;-0,130;-0,166;-0,166;-0,165;-0,059;-0,186;-0,280;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,181;-0,103;-0,060;-0,126;;-0,093;-0,068;-0,137;;-0,064;-0,131;-0,167;-0,167;-0,166;-0,060;-0,187;-0,280;
2024-01-08;-0,172;-0,099;-0,058;-0,121;;-0,091;-0,068;-0,135;;-0,064;-0,130;-0,166;-0,166;-0,166;-0,060;-0,187;-0,282;
2024-01-09;-0,170;-0,099;-0,059;-0,121;;-0,090;-0,067;-0,133;;-0,064;-0,129;-0,165;-0,165;-0,164;-0,060;-0,184;-0,282;
2024-01-10;-0,169;-0,100;-0,059;-0,121;;-0,089;-0,066;-0,131;;-0,064;-0,129;-0,164;-0,165;-0,164;-0,060;-0,184;-0,285;
2024-01-11;-0,166;-0,100;-0,059;-0,121;;-0,087;-0,064;-0,128;;-0,064;-0,128;-0,162;-0,162;-0,161;-0,060;-0,181;-0,283;
2024-01-12;-0,167;-0,097;-0,057;-0,119;;-0,087;-0,064;-0,128;;-0,063;-0,127;-0,161;-0,161;-0,161;-0,059;-0,180;-0,281;
2024-01-15;;-0,099;-0,058;-0,121;;-0,086;-0,064;;;-0,063;;;;;-0,059;;-0,280;
2024-01-16;-0,161;-0,099;-0,058;-0,121;;-0,085;-0,063;-0,124;;-0,063;-0,126;-0,160;-0,160;-0,159;-0,059;-0,176;-0,282;
2024-01-17;-0,161;-0,102;-0,060;-0,124;;-0,086;-0,064;-0,127;;-0,065;-0,128;-0,162;-0,162;-0,161;-0,061;-0,176;-0,288;
2024-01-18;-0,157;-0,100;-0,059;-0,122;;-0,084;-0,063;-0,123;;-0,065;-0,128;-0,161;-0,161;-0,160;-0,061;-0,175;-0,286;
2024-01-19;-0,151;-0,100;-0,059;-0,122;;-0,083;-0,063;-0,121;;-0,064;-0,126;-0,158;-0,158;-0,158;-0,061;-0,171;-0,281;
2024-01-22;-0,151;-0,098;-0,058;-0,119;;-0,081;-0,061;-0,117;;-0,063;-0,123;-0,155;-0,155;-0,155;-0,060;-0,168;-0,286;
2024-01-23;-0,148;-0,096;-0,058;-0,117;;-0,080;-0,061;-0,115;;-0,063;-0,123;-0,154;-0,154;-0,153;-0,060;-0,167;-0,281;
2024-01-24;-0,151;-0,096;-0,057;-0,117;;-0,080;-0,061;-0,115;;-0,062;-0,121;-0,153;-0,153;-0,152;-0,059;-0,166;-0,276;
2024-01-25;-0,148;-0,094;-0,056;-0,114;;-0,080;-0,061;-0,115;;-0,062;-0,120;-0,151;-0,151;-0,150;-0,059;-0,164;-0,273;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,144;-0,091;-0,055;-0,111;;-0,077;-0,059;-0,110;;-0,061;-0,119;-0,148;-0,148;-0,147;-0,058;-0,160;-0,267;
2024-01-30;-0,146;-0,092;-0,055;-0,111;;-0,077;-0,059;-0,111;;-0,061;-0,119;-0,148;-0,149;-0,148;-0,058;-0,161;-0,272;
2024-01-31;-0,158;-0,094;-0,056;-0,115;;-0,079;-0,060;-0,115;;-0,061;-0,120;-0,152;-0,152;-0,151;-0,057;-0,166;-0,276;
2024-02-01;-0,148;-0,092;-0,054;-0,112;;-0,078;-0,059;-0,112;;-0,061;-0,120;-0,150;-0,151;-0,150;-0,057;-0,163;-0,270;
2024-02-02;-0,141;-0,091;-0,054;-0,110;;-0,076;-0,059;-0,108;;-0,060;-0,119;-0,149;-0,149;-0,148;-0,057;-0,159;-0,264;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,139;-0,090;-0,054;-0,110;;-0,074;-0,058;-0,104;;-0,061;-0,117;-0,144;-0,145;-0,144;-0,058;-0,153;-0,254;
2024-02-07;-0,137;-0,090;-0,054;-0,110;;-0,074;-0,058;-0,104;;-0,061;-0,117;-0,145;-0,146;-0,145;-0,058;-0,155;-0,254;
2024-02-08;-0,136;-0,090;-0,054;-0,109;;-0,073;-0,058;-0,103;;-0,062;-0,117;-0,145;-0,145;-0,144;-0,059;-0,155;-0,253;
