
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,149;-0,097;-0,064;-0,115;;-0,078;-0,069;-0,096;;-0,081;-0,129;-0,142;-0,143;-0,142;-0,076;-0,143;-0,179;
2023-06-01;-0,145;-0,095;-0,063;-0,111;;-0,078;-0,069;-0,096;;-0,081;-0,129;-0,142;-0,143;-0,142;-0,076;-0,142;-0,177;
2023-06-02;-0,143;-0,090;-0,061;-0,105;;-0,077;-0,068;-0,094;;-0,079;-0,126;-0,138;-0,138;-0,138;-0,075;-0,140;-0,171;
2023-06-05;-0,139;-0,089;-0,060;-0,103;;-0,073;-0,066;-0,086;;-0,078;-0,121;-0,131;-0,131;-0,130;-0,075;-0,131;-0,164;
2023-06-07;-0,142;-0,088;-0,060;-0,102;;-0,073;-0,067;-0,087;;-0,079;-0,121;-0,131;-0,132;-0,131;-0,075;-0,134;-0,163;
2023-06-08;-0,141;-0,090;-0,061;-0,104;;-0,075;-0,068;-0,091;;-0,079;-0,123;-0,133;-0,134;-0,133;-0,075;-0,135;-0,164;
2023-06-09;-0,139;-0,089;-0,060;-0,103;;-0,073;-0,067;-0,086;;-0,078;-0,121;-0,131;-0,131;-0,131;-0,074;-0,131;-0,160;
2023-06-12;-0,135;-0,088;-0,060;-0,102;;-0,074;-0,067;-0,088;;-0,078;-0,121;-0,131;-0,132;-0,131;-0,074;-0,132;-0,160;
2023-06-13;-0,136;-0,087;-0,059;-0,100;;-0,073;-0,066;-0,086;;-0,077;-0,119;-0,129;-0,129;-0,129;-0,073;-0,130;-0,159;
2023-06-14;-0,137;-0,087;-0,060;-0,100;;-0,074;-0,067;-0,089;;-0,077;-0,119;-0,130;-0,130;-0,130;-0,074;-0,132;-0,163;
2023-06-15;-0,133;-0,087;-0,060;-0,100;;-0,074;-0,067;-0,088;;-0,078;-0,119;-0,129;-0,130;-0,129;-0,075;-0,132;-0,160;
2023-06-16;-0,134;-0,087;-0,060;-0,101;;-0,072;-0,066;-0,085;;-0,077;-0,118;-0,128;-0,128;-0,127;-0,074;-0,130;-0,160;
2023-06-19;;-0,089;-0,061;-0,104;;-0,072;-0,066;;;-0,078;;;;;-0,075;;-0,158;
2023-06-20;-0,128;-0,090;-0,061;-0,105;;-0,072;-0,066;-0,083;;-0,078;-0,118;-0,127;-0,127;-0,126;-0,075;-0,126;-0,159;
2023-06-21;-0,136;-0,095;-0,064;-0,111;;-0,074;-0,067;-0,088;;-0,079;-0,121;-0,131;-0,131;-0,131;-0,076;-0,130;-0,164;
2023-06-22;-0,134;-0,096;-0,065;-0,113;;-0,076;-0,068;-0,091;;-0,080;-0,123;-0,134;-0,135;-0,134;-0,077;-0,133;;
2023-06-26;-0,140;-0,098;-0,065;-0,116;;-0,075;-0,068;-0,090;;-0,080;-0,124;-0,134;-0,135;-0,134;-0,076;-0,132;-0,170;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,093;-0,063;-0,109;;-0,074;-0,067;-0,087;;-0,079;-0,120;-0,129;-0,130;-0,129;-0,075;-0,126;-0,164;
2023-06-29;-0,127;-0,092;-0,063;-0,106;;-0,072;-0,067;-0,083;;-0,079;-0,118;-0,126;-0,126;-0,126;-0,075;-0,121;-0,163;
2023-06-30;-0,124;-0,089;-0,061;-0,103;;-0,072;-0,067;-0,083;;-0,078;-0,116;-0,124;-0,125;-0,124;-0,075;-0,121;-0,165;
2023-07-03;-0,121;-0,090;-0,062;-0,104;;-0,070;-0,066;-0,080;;-0,078;-0,115;-0,122;-0,123;-0,122;-0,075;-0,118;-0,157;
2023-07-04;;-0,089;-0,062;-0,103;;-0,071;-0,066;;;-0,077;;;;;-0,075;;-0,157;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,094;-0,064;-0,110;;-0,072;-0,067;-0,083;;-0,080;-0,118;-0,126;-0,126;-0,126;-0,077;-0,120;-0,163;
2023-07-07;-0,128;-0,095;-0,064;-0,111;;-0,072;-0,067;-0,083;;-0,080;-0,119;-0,127;-0,127;-0,126;-0,077;-0,121;-0,166;
2023-07-10;-0,128;-0,096;-0,065;-0,112;;-0,075;-0,068;-0,088;;-0,081;-0,120;-0,129;-0,129;-0,129;-0,078;-0,125;-0,169;
2023-07-11;-0,131;-0,096;-0,065;-0,113;;-0,077;-0,069;-0,092;;-0,081;-0,122;-0,131;-0,132;-0,131;-0,078;-0,129;-0,170;
2023-07-12;-0,139;-0,097;-0,065;-0,114;;-0,077;-0,069;-0,094;;-0,080;-0,122;-0,132;-0,133;-0,132;-0,077;-0,132;-0,172;
2023-07-13;-0,143;-0,099;-0,065;-0,116;;-0,080;-0,070;-0,100;;-0,079;-0,123;-0,136;-0,137;-0,136;-0,075;-0,140;-0,177;
2023-07-14;-0,141;-0,099;-0,065;-0,117;;-0,078;-0,069;-0,096;;-0,079;-0,123;-0,135;-0,135;-0,135;-0,075;-0,137;-0,173;
2023-07-17;-0,137;-0,099;-0,065;-0,117;;-0,078;-0,068;-0,096;;-0,079;-0,124;-0,136;-0,136;-0,136;-0,076;-0,137;-0,174;
2023-07-18;-0,137;-0,097;-0,064;-0,115;;-0,077;-0,068;-0,095;;-0,077;-0,122;-0,135;-0,135;-0,135;-0,074;-0,136;-0,176;
2023-07-19;-0,133;-0,096;-0,063;-0,113;;-0,075;-0,067;-0,092;;-0,076;-0,120;-0,133;-0,134;-0,133;-0,073;-0,134;-0,177;
2023-07-20;-0,135;-0,096;-0,064;-0,113;;-0,075;-0,067;-0,091;;-0,076;-0,120;-0,132;-0,133;-0,132;-0,073;-0,132;-0,175;
2023-07-21;-0,131;-0,094;-0,063;-0,111;;-0,074;-0,066;-0,089;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,129;-0,174;
2023-07-24;-0,131;-0,093;-0,062;-0,109;;-0,073;-0,066;-0,088;;-0,075;-0,117;-0,130;-0,130;-0,129;-0,072;-0,129;-0,174;
2023-07-25;-0,130;-0,091;-0,061;-0,106;;-0,072;-0,065;-0,085;;-0,074;-0,115;-0,126;-0,127;-0,126;-0,072;-0,127;-0,165;
2023-07-26;-0,127;-0,091;-0,061;-0,107;;-0,072;-0,065;-0,086;;-0,075;-0,116;-0,127;-0,127;-0,127;-0,073;-0,127;-0,166;
2023-07-27;-0,129;-0,090;-0,061;-0,105;;-0,070;-0,064;-0,082;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,071;-0,122;-0,164;
2023-07-28;-0,123;-0,089;-0,060;-0,103;;-0,070;-0,064;-0,083;;-0,074;-0,113;-0,123;-0,123;-0,123;-0,072;-0,121;-0,158;
2023-07-31;-0,122;-0,089;-0,060;-0,103;;-0,070;-0,064;-0,083;;-0,074;-0,113;-0,123;-0,123;-0,122;-0,072;-0,121;-0,158;
2023-08-01;-0,120;-0,089;-0,060;-0,104;;-0,068;-0,063;-0,080;;-0,074;-0,111;-0,120;-0,121;-0,120;-0,072;-0,117;-0,156;
2023-08-02;-0,121;-0,091;-0,061;-0,107;;-0,070;-0,064;-0,082;;-0,074;-0,113;-0,123;-0,123;-0,122;-0,072;-0,119;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,095;-0,063;-0,112;;-0,073;-0,065;-0,089;;-0,077;-0,118;-0,129;-0,130;-0,129;-0,074;-0,126;-0,168;
2023-08-07;-0,127;-0,094;-0,063;-0,111;;-0,074;-0,066;-0,090;;-0,077;-0,118;-0,129;-0,130;-0,129;-0,074;-0,126;-0,169;
2023-08-08;-0,123;-0,094;-0,063;-0,111;;-0,071;-0,064;-0,086;;-0,076;-0,118;-0,128;-0,128;-0,128;-0,073;-0,122;-0,169;
2023-08-09;-0,130;-0,095;-0,063;-0,111;;-0,072;-0,065;-0,087;;-0,076;-0,117;-0,127;-0,127;-0,127;-0,073;-0,122;-0,167;
2023-08-10;-0,132;-0,094;-0,063;-0,110;;-0,072;-0,065;-0,087;;-0,075;-0,116;-0,127;-0,127;-0,127;-0,073;-0,123;-0,169;
2023-08-11;-0,126;-0,094;-0,063;-0,109;;-0,071;-0,065;-0,085;;-0,076;-0,116;-0,126;-0,126;-0,126;-0,074;-0,119;-0,167;
2023-08-14;-0,121;;;;;-0,071;-0,064;-0,084;;-0,077;-0,116;-0,126;-0,126;-0,126;-0,074;-0,118;-0,171;
2023-08-15;-0,126;-0,097;-0,064;-0,114;;-0,072;-0,065;-0,087;;-0,078;-0,118;-0,128;-0,128;-0,128;-0,075;-0,121;-0,175;
2023-08-16;-0,127;-0,097;-0,064;-0,114;;-0,073;-0,065;-0,088;;-0,078;-0,118;-0,128;-0,129;-0,128;-0,075;-0,121;-0,177;
2023-08-17;-0,130;-0,101;-0,066;-0,120;;-0,074;-0,066;-0,090;;-0,079;-0,120;-0,130;-0,131;-0,130;-0,075;-0,122;-0,174;
2023-08-18;-0,127;-0,101;-0,066;-0,120;;-0,075;-0,066;-0,092;;-0,079;-0,122;-0,133;-0,133;-0,132;-0,076;-0,123;-0,176;
2023-08-21;-0,124;-0,103;-0,067;-0,122;;-0,073;-0,066;-0,089;;-0,079;-0,121;-0,131;-0,132;-0,131;-0,076;-0,121;-0,178;
2023-08-22;-0,126;-0,102;-0,067;-0,121;;-0,073;-0,065;-0,088;;-0,080;-0,121;-0,130;-0,131;-0,130;-0,076;-0,120;-0,176;
2023-08-23;-0,120;-0,099;-0,065;-0,118;;-0,071;-0,064;-0,086;;-0,078;-0,120;-0,129;-0,129;-0,129;-0,075;-0,119;-0,172;
2023-08-24;-0,125;-0,101;-0,066;-0,120;;-0,070;-0,063;-0,083;;-0,077;-0,117;-0,125;-0,126;-0,125;-0,074;-0,115;-0,167;
2023-08-25;-0,118;-0,100;-0,065;-0,118;;-0,071;-0,064;-0,086;;-0,079;-0,120;-0,128;-0,129;-0,128;-0,075;-0,119;-0,169;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,096;-0,063;-0,113;;-0,069;-0,063;-0,083;;-0,077;-0,116;-0,124;-0,124;-0,124;-0,074;-0,115;-0,163;
2023-08-30;-0,117;-0,097;-0,064;-0,115;;-0,071;-0,064;-0,085;;-0,076;-0,115;-0,124;-0,125;-0,124;-0,073;-0,116;-0,169;
2023-08-31;-0,112;-0,095;-0,063;-0,112;;-0,068;-0,062;-0,080;;-0,075;-0,113;-0,121;-0,122;-0,121;-0,072;-0,112;-0,167;
2023-09-01;-0,109;-0,093;-0,062;-0,110;;-0,066;-0,061;-0,077;;-0,075;-0,112;-0,120;-0,120;-0,119;-0,072;-0,109;-0,162;
2023-09-04;;-0,093;-0,062;-0,109;;-0,065;-0,061;;;-0,075;;;;;-0,072;;-0,154;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,093;-0,062;-0,109;;-0,066;-0,061;-0,078;;-0,076;-0,113;-0,119;-0,120;-0,119;-0,073;-0,108;-0,157;
2023-09-07;-0,111;-0,095;-0,063;-0,111;;-0,067;-0,061;-0,080;;-0,076;-0,114;-0,121;-0,122;-0,121;-0,073;-0,110;-0,160;
2023-09-08;-0,112;-0,096;-0,063;-0,114;;-0,068;-0,062;-0,080;;-0,077;-0,115;-0,123;-0,123;-0,123;-0,073;-0,110;-0,163;
2023-09-11;-0,109;-0,095;-0,063;-0,112;;-0,067;-0,061;-0,079;;-0,076;-0,114;-0,121;-0,122;-0,121;-0,073;-0,108;-0,161;
2023-09-12;-0,111;-0,096;-0,064;-0,114;;-0,066;-0,061;-0,078;;-0,076;-0,114;-0,121;-0,121;-0,121;-0,073;-0,107;-0,161;
2023-09-13;-0,110;-0,097;-0,064;-0,115;;-0,067;-0,061;-0,079;;-0,076;-0,115;-0,122;-0,122;-0,122;-0,073;-0,107;-0,160;
2023-09-14;-0,105;-0,093;-0,062;-0,109;;-0,065;-0,060;-0,075;;-0,075;-0,111;-0,117;-0,118;-0,117;-0,072;-0,102;-0,154;
2023-09-15;-0,110;-0,094;-0,062;-0,110;;-0,065;-0,060;-0,075;;-0,075;-0,111;-0,117;-0,117;-0,117;-0,072;-0,103;-0,151;
2023-09-18;-0,109;-0,095;-0,063;-0,112;;-0,065;-0,060;-0,076;;-0,076;-0,112;-0,118;-0,119;-0,118;-0,073;-0,104;-0,154;
2023-09-19;-0,113;-0,098;-0,064;-0,115;;-0,068;-0,061;-0,082;;-0,076;-0,114;-0,122;-0,122;-0,121;-0,073;-0,108;-0,157;
2023-09-20;-0,120;-0,097;-0,064;-0,114;;-0,068;-0,061;-0,083;;-0,075;-0,114;-0,122;-0,122;-0,121;-0,072;-0,110;-0,159;
2023-09-21;-0,122;-0,099;-0,065;-0,118;;-0,070;-0,062;-0,086;;-0,077;-0,116;-0,124;-0,125;-0,124;-0,073;-0,111;-0,162;
2023-09-22;-0,126;-0,101;-0,066;-0,121;;-0,072;-0,063;-0,091;;-0,077;-0,119;-0,128;-0,128;-0,128;-0,074;-0,116;-0,162;
2023-09-25;-0,126;-0,103;-0,066;-0,123;;-0,075;-0,064;-0,096;;-0,078;-0,122;-0,132;-0,132;-0,132;-0,074;-0,121;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,108;-0,068;-0,130;;-0,077;-0,065;-0,100;;-0,079;-0,125;-0,136;-0,137;-0,136;-0,074;-0,125;-0,174;
2023-09-28;-0,135;-0,107;-0,069;-0,129;;-0,078;-0,066;-0,103;;-0,080;-0,126;-0,138;-0,139;-0,138;-0,076;-0,127;-0,176;
2023-09-29;-0,139;-0,107;-0,068;-0,129;;-0,077;-0,065;-0,101;;-0,078;-0,124;-0,136;-0,136;-0,136;-0,074;-0,126;;
2023-10-02;-0,131;-0,106;-0,068;-0,128;;-0,078;-0,065;-0,102;;-0,080;-0,126;-0,137;-0,138;-0,137;-0,075;-0,127;;
2023-10-03;-0,136;-0,110;-0,069;-0,133;;-0,078;-0,066;-0,102;;-0,081;-0,127;-0,138;-0,139;-0,138;-0,076;-0,126;-0,174;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,102;-0,065;-0,123;;-0,076;-0,064;-0,099;;-0,078;-0,124;-0,136;-0,136;-0,136;-0,073;-0,124;-0,180;
2023-10-11;-0,127;-0,102;-0,065;-0,122;;-0,075;-0,064;-0,097;;-0,077;-0,123;-0,134;-0,134;-0,134;-0,073;-0,123;-0,174;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,103;-0,066;-0,124;;-0,074;-0,063;-0,094;;-0,078;-0,122;-0,133;-0,133;-0,133;-0,073;-0,119;-0,173;
2023-10-16;-0,126;-0,104;-0,066;-0,125;;-0,076;-0,064;-0,098;;-0,078;-0,124;-0,135;-0,136;-0,135;-0,073;-0,121;-0,177;
2023-10-17;-0,128;-0,106;-0,067;-0,128;;-0,076;-0,065;-0,099;;-0,079;-0,126;-0,137;-0,138;-0,137;-0,074;-0,123;-0,177;
2023-10-18;-0,130;-0,109;-0,068;-0,132;;-0,075;-0,064;-0,098;;-0,079;-0,126;-0,137;-0,138;-0,137;-0,075;-0,121;-0,179;
2023-10-19;-0,136;-0,113;-0,070;-0,137;;-0,078;-0,066;-0,102;;-0,081;-0,129;-0,141;-0,142;-0,141;-0,076;-0,125;-0,184;
2023-10-20;-0,142;-0,117;-0,072;-0,144;;-0,081;-0,067;-0,108;;-0,082;-0,133;-0,147;-0,147;-0,147;-0,076;-0,131;-0,187;
2023-10-23;-0,140;-0,117;-0,072;-0,144;;-0,082;-0,068;-0,111;;-0,083;-0,135;-0,148;-0,148;-0,148;-0,077;-0,131;-0,187;
2023-10-24;;-0,114;-0,070;-0,140;;-0,080;-0,066;-0,107;;-0,082;-0,132;-0,145;-0,146;-0,145;-0,076;-0,128;-0,184;
2023-10-25;-0,140;-0,116;-0,071;-0,143;;-0,082;-0,067;-0,110;;-0,082;-0,133;-0,146;-0,146;-0,146;-0,076;-0,129;-0,182;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,117;-0,072;-0,145;;-0,083;-0,068;-0,113;;-0,082;-0,135;-0,148;-0,149;-0,148;-0,076;-0,133;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,112;-0,069;-0,137;;-0,081;-0,066;-0,110;;-0,081;-0,132;-0,146;-0,147;-0,146;-0,075;-0,131;-0,186;
2023-11-01;-0,130;-0,110;-0,068;-0,133;;-0,079;-0,065;-0,105;;-0,079;-0,129;-0,142;-0,142;-0,142;-0,073;-0,125;-0,181;
2023-11-02;-0,125;-0,104;-0,065;-0,126;;-0,075;-0,063;-0,098;;-0,077;-0,124;-0,136;-0,137;-0,136;-0,072;-0,120;-0,175;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,103;-0,064;-0,125;;-0,076;-0,063;-0,100;;-0,076;-0,124;-0,137;-0,138;-0,137;-0,071;-0,124;-0,170;
2023-11-07;-0,124;-0,103;-0,064;-0,125;;-0,075;-0,063;-0,099;;-0,076;-0,124;-0,136;-0,137;-0,136;-0,070;-0,122;-0,171;
2023-11-08;-0,126;-0,104;-0,065;-0,126;;-0,074;-0,063;-0,098;;-0,076;-0,124;-0,136;-0,136;-0,136;-0,070;-0,122;-0,174;
2023-11-09;-0,132;-0,102;-0,064;-0,124;;-0,076;-0,063;-0,100;;-0,076;-0,124;-0,137;-0,137;-0,137;-0,071;-0,125;-0,177;
2023-11-10;-0,121;-0,102;-0,064;-0,124;;-0,075;-0,063;-0,100;;-0,077;-0,125;-0,138;-0,138;-0,138;-0,072;-0,124;-0,179;
2023-11-13;-0,124;-0,103;-0,065;-0,125;;-0,075;-0,063;-0,098;;-0,076;-0,124;-0,137;-0,137;-0,137;-0,071;-0,122;-0,179;
2023-11-14;-0,124;-0,097;-0,061;-0,117;;-0,073;-0,062;-0,097;;-0,074;-0,121;-0,134;-0,134;-0,134;-0,069;-0,122;-0,180;
2023-11-15;-0,128;-0,097;-0,061;-0,117;;-0,074;-0,062;-0,098;;-0,073;-0,120;-0,133;-0,133;-0,133;-0,068;-0,124;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,096;-0,060;-0,116;;-0,074;-0,062;-0,099;;-0,072;-0,120;-0,133;-0,133;-0,133;-0,067;-0,124;-0,177;
2023-11-20;-0,126;-0,095;-0,060;-0,115;;-0,075;-0,062;-0,100;;-0,072;-0,120;-0,134;-0,134;-0,134;-0,067;-0,126;-0,177;
2023-11-21;-0,129;-0,097;-0,061;-0,117;;-0,076;-0,063;-0,102;;-0,072;-0,121;-0,135;-0,136;-0,135;-0,067;-0,128;-0,178;
2023-11-22;-0,123;-0,094;-0,060;-0,113;;-0,073;-0,061;-0,096;;-0,071;-0,119;-0,132;-0,132;-0,132;-0,067;-0,123;-0,177;
2023-11-23;;-0,093;-0,059;-0,112;;-0,073;-0,061;;;-0,071;;;;;-0,067;;-0,175;
2023-11-24;-0,127;-0,094;-0,060;-0,113;;-0,074;-0,062;-0,098;;-0,071;-0,119;-0,132;-0,133;-0,132;-0,066;-0,123;-0,178;
2023-11-27;-0,127;-0,094;-0,059;-0,113;;-0,074;-0,061;-0,098;;-0,070;-0,118;-0,132;-0,132;-0,132;-0,066;-0,123;-0,179;
2023-11-28;-0,130;-0,096;-0,060;-0,116;;-0,076;-0,062;-0,103;;-0,071;-0,121;-0,135;-0,136;-0,135;-0,066;-0,128;-0,181;
2023-11-29;-0,131;-0,095;-0,059;-0,115;;-0,074;-0,061;-0,099;;-0,069;-0,119;-0,133;-0,134;-0,133;-0,064;-0,125;-0,182;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,091;-0,057;-0,111;;-0,071;-0,059;-0,094;;-0,067;-0,116;-0,129;-0,130;-0,129;-0,063;-0,121;-0,179;
2023-12-04;-0,125;-0,091;-0,056;-0,111;;-0,071;-0,059;-0,095;;-0,066;-0,115;-0,130;-0,130;-0,130;-0,061;-0,123;-0,180;
2023-12-05;-0,123;-0,089;-0,055;-0,108;;-0,070;-0,058;-0,093;;-0,065;-0,115;-0,129;-0,130;-0,129;-0,060;-0,122;-0,183;
2023-12-06;-0,127;-0,088;-0,055;-0,106;;-0,069;-0,058;-0,091;;-0,064;-0,112;-0,126;-0,126;-0,126;-0,059;;;
2023-12-07;-0,124;-0,087;-0,055;-0,106;;-0,069;-0,058;-0,091;;-0,064;-0,113;-0,127;-0,127;-0,127;-0,059;-0,121;-0,183;
2023-12-08;-0,120;-0,085;-0,054;-0,103;;-0,068;-0,057;-0,089;;-0,064;-0,111;-0,125;-0,125;-0,125;-0,059;-0,119;-0,181;
2023-12-11;-0,116;-0,082;-0,052;-0,099;;-0,066;-0,057;-0,087;;-0,063;-0,109;-0,123;-0,123;-0,123;-0,059;-0,116;-0,182;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,083;-0,052;-0,100;;-0,066;-0,056;-0,085;;-0,062;-0,108;-0,122;-0,122;-0,122;-0,057;-0,115;-0,183;
2023-12-14;-0,119;-0,079;-0,050;-0,095;;-0,066;-0,055;-0,087;;-0,059;-0,106;-0,120;-0,120;-0,120;-0,055;-0,118;-0,180;
2023-12-15;-0,117;-0,076;-0,048;-0,092;;-0,065;-0,055;-0,086;;-0,058;-0,105;-0,119;-0,119;-0,119;-0,055;-0,117;-0,176;
2023-12-18;-0,117;-0,078;-0,049;-0,094;;-0,067;-0,055;-0,089;;-0,058;-0,106;-0,122;-0,122;-0,121;-0,054;-0,120;-0,182;
2023-12-19;-0,117;-0,077;-0,048;-0,093;;-0,065;-0,055;-0,087;;-0,057;-0,105;-0,120;-0,120;-0,120;-0,054;-0,119;-0,181;
2023-12-20;-0,124;-0,078;-0,048;-0,094;;-0,065;-0,054;-0,087;;-0,057;-0,105;-0,120;-0,120;-0,120;-0,053;-0,118;-0,182;
2023-12-21;-0,121;-0,079;-0,049;-0,095;;-0,068;-0,056;-0,092;;-0,058;-0,108;-0,124;-0,124;-0,124;-0,054;-0,123;-0,184;
2023-12-22;-0,124;-0,079;-0,049;-0,096;;-0,069;-0,056;-0,094;;-0,057;-0,107;-0,125;-0,125;-0,125;-0,053;-0,125;-0,192;
2023-12-27;-0,126;-0,078;-0,048;-0,095;;-0,068;-0,056;-0,093;;-0,057;-0,106;-0,123;-0,124;-0,123;-0,053;-0,123;-0,186;
2023-12-28;-0,124;-0,078;-0,048;-0,094;;-0,068;-0,055;-0,093;;-0,056;-0,105;-0,122;-0,122;-0,122;-0,052;-0,123;-0,181;
2023-12-29;-0,120;;;;;-0,066;-0,054;-0,088;;-0,056;-0,103;-0,119;-0,119;-0,119;-0,053;-0,119;-0,176;
2024-01-02;-0,119;-0,076;-0,048;-0,092;;-0,066;-0,054;-0,089;;-0,056;-0,103;-0,118;-0,119;-0,118;-0,052;-0,118;-0,175;
2024-01-03;-0,118;-0,079;-0,049;-0,096;;-0,065;-0,054;-0,088;;-0,057;-0,104;-0,119;-0,119;-0,119;-0,053;-0,115;-0,176;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,082;-0,051;-0,099;;-0,066;-0,054;-0,090;;-0,058;-0,105;-0,120;-0,120;-0,120;-0,054;-0,116;-0,176;
2024-01-08;-0,114;-0,078;-0,049;-0,094;;-0,065;-0,054;-0,088;;-0,058;-0,104;-0,119;-0,120;-0,119;-0,054;-0,116;-0,178;
2024-01-09;-0,112;-0,079;-0,050;-0,095;;-0,064;-0,053;-0,086;;-0,058;-0,103;-0,118;-0,118;-0,118;-0,054;-0,113;-0,178;
2024-01-10;-0,111;-0,079;-0,050;-0,095;;-0,063;-0,052;-0,084;;-0,058;-0,103;-0,118;-0,118;-0,117;-0,054;-0,112;-0,181;
2024-01-11;-0,108;-0,079;-0,050;-0,095;;-0,061;-0,051;-0,081;;-0,057;-0,102;-0,115;-0,115;-0,115;-0,054;-0,110;-0,179;
2024-01-12;-0,110;-0,076;-0,048;-0,092;;-0,061;-0,051;-0,081;;-0,056;-0,101;-0,114;-0,115;-0,114;-0,053;-0,109;-0,177;
2024-01-15;;-0,078;-0,049;-0,094;;-0,060;-0,050;;;-0,057;;;;;-0,053;;-0,176;
2024-01-16;-0,104;-0,078;-0,049;-0,095;;-0,059;-0,049;-0,077;;-0,057;-0,101;-0,113;-0,113;-0,113;-0,053;-0,104;-0,178;
2024-01-17;-0,103;-0,081;-0,051;-0,098;;-0,060;-0,050;-0,079;;-0,058;-0,103;-0,115;-0,115;-0,115;-0,055;-0,104;-0,184;
2024-01-18;-0,099;-0,079;-0,050;-0,095;;-0,058;-0,050;-0,076;;-0,059;-0,102;-0,114;-0,114;-0,114;-0,055;-0,104;-0,182;
2024-01-19;-0,093;-0,079;-0,050;-0,095;;-0,057;-0,049;-0,074;;-0,058;-0,100;-0,111;-0,112;-0,111;-0,055;-0,099;-0,177;
2024-01-22;-0,093;-0,077;-0,049;-0,092;;-0,055;-0,048;-0,070;;-0,057;-0,098;-0,108;-0,108;-0,108;-0,054;-0,097;-0,182;
2024-01-23;-0,090;-0,075;-0,048;-0,091;;-0,054;-0,047;-0,068;;-0,057;-0,097;-0,107;-0,107;-0,107;-0,054;-0,096;-0,177;
2024-01-24;-0,093;-0,075;-0,048;-0,090;;-0,054;-0,047;-0,068;;-0,056;-0,096;-0,106;-0,106;-0,106;-0,053;-0,095;-0,172;
2024-01-25;-0,091;-0,073;-0,047;-0,087;;-0,054;-0,047;-0,068;;-0,056;-0,095;-0,104;-0,104;-0,104;-0,053;-0,092;-0,168;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,071;-0,046;-0,084;;-0,051;-0,045;-0,063;;-0,055;-0,093;-0,101;-0,101;-0,101;-0,052;-0,089;-0,163;
2024-01-30;-0,089;-0,071;-0,046;-0,085;;-0,051;-0,045;-0,064;;-0,055;-0,093;-0,102;-0,102;-0,102;-0,052;-0,090;-0,168;
2024-01-31;-0,101;-0,074;-0,047;-0,089;;-0,053;-0,046;-0,068;;-0,054;-0,094;-0,105;-0,105;-0,105;-0,051;-0,094;-0,172;
2024-02-01;-0,091;-0,071;-0,045;-0,086;;-0,052;-0,046;-0,065;;-0,055;-0,094;-0,104;-0,104;-0,104;-0,051;-0,092;-0,166;
2024-02-02;-0,083;-0,070;-0,045;-0,084;;-0,050;-0,045;-0,061;;-0,054;-0,093;-0,102;-0,102;-0,102;-0,051;-0,088;-0,160;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,070;-0,045;-0,083;;-0,048;-0,044;-0,057;;-0,055;-0,091;-0,097;-0,098;-0,097;-0,052;-0,081;-0,150;
2024-02-07;-0,080;-0,070;-0,045;-0,083;;-0,048;-0,044;-0,057;;-0,055;-0,092;-0,099;-0,099;-0,098;-0,052;-0,084;-0,150;
2024-02-08;-0,078;-0,070;-0,045;-0,083;;-0,047;-0,044;-0,056;;-0,056;-0,092;-0,098;-0,098;-0,098;-0,053;-0,084;-0,149;
