
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,218;-0,123;-0,077;-0,147;;-0,116;-0,090;-0,163;;-0,092;-0,166;-0,204;-0,204;-0,203;-0,087;-0,237;-0,297;
2023-06-01;-0,214;-0,121;-0,075;-0,144;;-0,116;-0,090;-0,163;;-0,092;-0,166;-0,204;-0,204;-0,203;-0,087;-0,237;-0,296;
2023-06-02;-0,212;-0,116;-0,074;-0,138;;-0,115;-0,089;-0,160;;-0,091;-0,163;-0,200;-0,200;-0,199;-0,086;-0,234;-0,289;
2023-06-05;-0,209;-0,115;-0,073;-0,136;;-0,111;-0,087;-0,153;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,086;-0,225;-0,283;
2023-06-07;-0,212;-0,114;-0,073;-0,135;;-0,111;-0,088;-0,154;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,086;-0,228;-0,282;
2023-06-08;-0,210;-0,116;-0,073;-0,137;;-0,113;-0,089;-0,158;;-0,091;-0,160;-0,195;-0,195;-0,194;-0,086;-0,229;-0,283;
2023-06-09;-0,209;-0,115;-0,073;-0,136;;-0,111;-0,087;-0,153;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,086;-0,226;-0,279;
2023-06-12;-0,205;-0,114;-0,072;-0,135;;-0,111;-0,088;-0,154;;-0,089;-0,158;-0,193;-0,194;-0,193;-0,085;-0,227;-0,279;
2023-06-13;-0,206;-0,113;-0,072;-0,133;;-0,111;-0,087;-0,152;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,085;-0,225;-0,278;
2023-06-14;-0,206;-0,113;-0,072;-0,133;;-0,112;-0,088;-0,155;;-0,089;-0,156;-0,192;-0,192;-0,191;-0,085;-0,227;-0,282;
2023-06-15;-0,203;-0,113;-0,073;-0,133;;-0,112;-0,088;-0,154;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,086;-0,226;-0,278;
2023-06-16;-0,204;-0,113;-0,073;-0,133;;-0,110;-0,087;-0,151;;-0,089;-0,155;-0,189;-0,190;-0,189;-0,086;-0,225;-0,278;
2023-06-19;;-0,115;-0,074;-0,136;;-0,110;-0,087;;;-0,089;;;;;-0,086;;-0,276;
2023-06-20;-0,197;-0,116;-0,074;-0,138;;-0,109;-0,087;-0,150;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,086;-0,220;-0,278;
2023-06-21;-0,206;-0,121;-0,076;-0,144;;-0,112;-0,088;-0,154;;-0,091;-0,158;-0,193;-0,193;-0,192;-0,087;-0,225;-0,282;
2023-06-22;-0,203;-0,122;-0,077;-0,146;;-0,114;-0,089;-0,157;;-0,092;-0,160;-0,196;-0,196;-0,195;-0,088;-0,228;;
2023-06-26;-0,210;-0,124;-0,078;-0,149;;-0,113;-0,089;-0,156;;-0,092;-0,161;-0,196;-0,196;-0,196;-0,088;-0,226;-0,288;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,200;-0,119;-0,076;-0,142;;-0,112;-0,088;-0,153;;-0,090;-0,157;-0,191;-0,192;-0,191;-0,087;-0,221;-0,282;
2023-06-29;-0,197;-0,118;-0,075;-0,139;;-0,110;-0,088;-0,150;;-0,090;-0,155;-0,188;-0,188;-0,187;-0,087;-0,216;-0,281;
2023-06-30;-0,193;-0,115;-0,074;-0,136;;-0,110;-0,088;-0,150;;-0,089;-0,153;-0,186;-0,187;-0,186;-0,086;-0,215;-0,283;
2023-07-03;-0,191;-0,116;-0,074;-0,137;;-0,108;-0,087;-0,147;;-0,089;-0,152;-0,184;-0,185;-0,184;-0,087;-0,212;-0,276;
2023-07-04;;-0,115;-0,074;-0,136;;-0,109;-0,087;;;-0,089;;;;;-0,086;;-0,275;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,190;-0,120;-0,077;-0,143;;-0,110;-0,088;-0,150;;-0,091;-0,155;-0,188;-0,188;-0,187;-0,088;-0,215;-0,282;
2023-07-07;-0,197;-0,121;-0,077;-0,144;;-0,110;-0,088;-0,150;;-0,092;-0,156;-0,188;-0,189;-0,188;-0,089;-0,216;-0,284;
2023-07-10;-0,197;-0,122;-0,078;-0,145;;-0,113;-0,089;-0,154;;-0,092;-0,157;-0,191;-0,191;-0,190;-0,089;-0,219;-0,287;
2023-07-11;-0,201;-0,122;-0,078;-0,146;;-0,115;-0,090;-0,158;;-0,093;-0,159;-0,193;-0,193;-0,192;-0,089;-0,223;-0,288;
2023-07-12;-0,209;-0,123;-0,078;-0,147;;-0,115;-0,090;-0,161;;-0,092;-0,159;-0,194;-0,194;-0,193;-0,089;-0,227;-0,291;
2023-07-13;-0,212;-0,125;-0,078;-0,149;;-0,118;-0,090;-0,166;;-0,090;-0,161;-0,198;-0,199;-0,198;-0,087;-0,234;-0,295;
2023-07-14;-0,211;-0,125;-0,078;-0,149;;-0,116;-0,090;-0,163;;-0,090;-0,160;-0,197;-0,197;-0,196;-0,087;-0,232;-0,292;
2023-07-17;-0,207;-0,125;-0,078;-0,150;;-0,116;-0,089;-0,162;;-0,091;-0,161;-0,198;-0,198;-0,197;-0,087;-0,232;-0,292;
2023-07-18;-0,206;-0,123;-0,077;-0,148;;-0,115;-0,089;-0,162;;-0,089;-0,159;-0,197;-0,197;-0,196;-0,085;-0,231;-0,295;
2023-07-19;-0,203;-0,122;-0,076;-0,146;;-0,113;-0,088;-0,158;;-0,087;-0,157;-0,195;-0,195;-0,194;-0,084;-0,228;-0,295;
2023-07-20;-0,205;-0,122;-0,076;-0,146;;-0,113;-0,088;-0,158;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,085;-0,226;-0,293;
2023-07-21;-0,201;-0,120;-0,076;-0,143;;-0,112;-0,087;-0,155;;-0,087;-0,155;-0,192;-0,193;-0,192;-0,084;-0,224;-0,292;
2023-07-24;-0,200;-0,119;-0,075;-0,142;;-0,111;-0,086;-0,154;;-0,086;-0,155;-0,191;-0,192;-0,191;-0,083;-0,223;-0,292;
2023-07-25;-0,199;-0,117;-0,074;-0,139;;-0,109;-0,086;-0,152;;-0,086;-0,152;-0,188;-0,188;-0,187;-0,083;-0,222;-0,284;
2023-07-26;-0,197;-0,117;-0,074;-0,139;;-0,110;-0,086;-0,152;;-0,087;-0,153;-0,189;-0,189;-0,188;-0,084;-0,222;-0,284;
2023-07-27;-0,198;-0,116;-0,073;-0,138;;-0,107;-0,085;-0,148;;-0,085;-0,149;-0,184;-0,184;-0,183;-0,083;-0,216;-0,283;
2023-07-28;-0,192;-0,115;-0,073;-0,136;;-0,108;-0,085;-0,150;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,083;-0,216;-0,277;
2023-07-31;-0,192;-0,115;-0,073;-0,136;;-0,108;-0,085;-0,149;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,083;-0,216;-0,276;
2023-08-01;-0,190;-0,115;-0,073;-0,137;;-0,106;-0,084;-0,146;;-0,085;-0,149;-0,182;-0,182;-0,182;-0,083;-0,212;-0,274;
2023-08-02;-0,190;-0,117;-0,074;-0,140;;-0,107;-0,085;-0,148;;-0,086;-0,151;-0,184;-0,185;-0,184;-0,083;-0,213;-0,280;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,121;-0,076;-0,145;;-0,111;-0,086;-0,155;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,085;-0,221;-0,286;
2023-08-07;-0,196;-0,120;-0,076;-0,144;;-0,111;-0,087;-0,156;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,085;-0,220;-0,287;
2023-08-08;-0,193;-0,120;-0,076;-0,144;;-0,109;-0,085;-0,152;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,085;-0,217;-0,288;
2023-08-09;-0,199;-0,121;-0,076;-0,144;;-0,110;-0,086;-0,153;;-0,087;-0,154;-0,189;-0,189;-0,188;-0,085;-0,217;-0,286;
2023-08-10;-0,202;-0,120;-0,075;-0,143;;-0,110;-0,086;-0,154;;-0,087;-0,153;-0,189;-0,189;-0,188;-0,084;-0,217;-0,287;
2023-08-11;-0,195;-0,120;-0,075;-0,142;;-0,109;-0,085;-0,151;;-0,088;-0,153;-0,188;-0,188;-0,187;-0,085;-0,214;-0,286;
2023-08-14;-0,191;;;;;-0,109;-0,085;-0,151;;-0,088;-0,153;-0,188;-0,188;-0,187;-0,085;-0,213;-0,290;
2023-08-15;-0,196;-0,123;-0,077;-0,147;;-0,110;-0,086;-0,154;;-0,089;-0,155;-0,190;-0,190;-0,189;-0,086;-0,215;-0,293;
2023-08-16;-0,197;-0,123;-0,077;-0,147;;-0,111;-0,086;-0,155;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,215;-0,295;
2023-08-17;-0,200;-0,127;-0,079;-0,153;;-0,111;-0,087;-0,156;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,087;-0,217;-0,292;
2023-08-18;-0,196;-0,127;-0,079;-0,153;;-0,113;-0,087;-0,159;;-0,091;-0,159;-0,194;-0,195;-0,194;-0,087;-0,218;-0,294;
2023-08-21;-0,193;-0,129;-0,080;-0,155;;-0,111;-0,087;-0,156;;-0,091;-0,158;-0,193;-0,193;-0,192;-0,088;-0,216;-0,296;
2023-08-22;-0,195;-0,128;-0,080;-0,154;;-0,111;-0,086;-0,155;;-0,091;-0,158;-0,192;-0,192;-0,191;-0,088;-0,215;-0,294;
2023-08-23;-0,189;-0,125;-0,078;-0,151;;-0,109;-0,085;-0,152;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,086;-0,214;-0,291;
2023-08-24;-0,195;-0,127;-0,078;-0,153;;-0,107;-0,084;-0,149;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,086;-0,210;-0,286;
2023-08-25;-0,187;-0,126;-0,078;-0,151;;-0,109;-0,085;-0,153;;-0,090;-0,157;-0,190;-0,191;-0,190;-0,086;-0,213;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,122;-0,076;-0,145;;-0,107;-0,084;-0,149;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,085;-0,209;-0,282;
2023-08-30;-0,186;-0,123;-0,077;-0,148;;-0,109;-0,085;-0,152;;-0,087;-0,152;-0,186;-0,187;-0,186;-0,084;-0,210;-0,287;
2023-08-31;-0,181;-0,121;-0,075;-0,145;;-0,105;-0,083;-0,146;;-0,086;-0,150;-0,183;-0,183;-0,182;-0,084;-0,206;-0,286;
2023-09-01;-0,178;-0,119;-0,075;-0,143;;-0,104;-0,082;-0,144;;-0,086;-0,149;-0,181;-0,182;-0,181;-0,083;-0,204;-0,280;
2023-09-04;;-0,119;-0,075;-0,142;;-0,103;-0,082;;;-0,086;;;;;-0,084;;-0,273;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,179;-0,119;-0,075;-0,141;;-0,104;-0,082;-0,144;;-0,087;-0,150;-0,181;-0,181;-0,180;-0,084;-0,203;-0,275;
2023-09-07;-0,180;-0,121;-0,076;-0,144;;-0,105;-0,082;-0,146;;-0,088;-0,151;-0,183;-0,183;-0,182;-0,085;-0,204;-0,278;
2023-09-08;-0,181;-0,122;-0,076;-0,146;;-0,106;-0,083;-0,147;;-0,088;-0,152;-0,185;-0,185;-0,184;-0,085;-0,205;-0,282;
2023-09-11;-0,179;-0,121;-0,076;-0,145;;-0,105;-0,082;-0,146;;-0,088;-0,151;-0,183;-0,183;-0,182;-0,085;-0,203;-0,279;
2023-09-12;-0,180;-0,122;-0,076;-0,146;;-0,104;-0,082;-0,144;;-0,088;-0,151;-0,182;-0,183;-0,182;-0,085;-0,202;-0,279;
2023-09-13;-0,179;-0,123;-0,077;-0,148;;-0,105;-0,082;-0,146;;-0,088;-0,152;-0,184;-0,184;-0,183;-0,085;-0,202;-0,278;
2023-09-14;-0,175;-0,119;-0,075;-0,142;;-0,102;-0,081;-0,141;;-0,086;-0,148;-0,179;-0,180;-0,179;-0,083;-0,197;-0,272;
2023-09-15;-0,180;-0,120;-0,075;-0,143;;-0,103;-0,081;-0,142;;-0,086;-0,148;-0,178;-0,179;-0,178;-0,083;-0,198;-0,270;
2023-09-18;-0,179;-0,121;-0,076;-0,145;;-0,103;-0,081;-0,143;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,199;-0,273;
2023-09-19;-0,182;-0,124;-0,077;-0,148;;-0,106;-0,082;-0,149;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,203;-0,275;
2023-09-20;-0,190;-0,123;-0,076;-0,147;;-0,106;-0,082;-0,150;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,204;-0,278;
2023-09-21;-0,192;-0,125;-0,077;-0,151;;-0,108;-0,083;-0,153;;-0,088;-0,153;-0,186;-0,187;-0,186;-0,085;-0,206;-0,280;
2023-09-22;-0,195;-0,127;-0,078;-0,154;;-0,110;-0,084;-0,157;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,085;-0,210;-0,280;
2023-09-25;-0,196;-0,129;-0,079;-0,156;;-0,113;-0,085;-0,162;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,086;-0,215;-0,286;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,205;-0,134;-0,081;-0,163;;-0,115;-0,086;-0,167;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,086;-0,220;-0,292;
2023-09-28;-0,205;-0,133;-0,081;-0,162;;-0,116;-0,087;-0,169;;-0,092;-0,163;-0,200;-0,200;-0,200;-0,087;-0,222;-0,295;
2023-09-29;-0,208;-0,133;-0,081;-0,162;;-0,115;-0,086;-0,168;;-0,090;-0,161;-0,198;-0,198;-0,197;-0,085;-0,221;;
2023-10-02;-0,201;-0,132;-0,081;-0,161;;-0,115;-0,086;-0,168;;-0,091;-0,163;-0,199;-0,200;-0,199;-0,086;-0,222;;
2023-10-03;-0,205;-0,136;-0,082;-0,166;;-0,116;-0,087;-0,169;;-0,092;-0,164;-0,200;-0,201;-0,200;-0,087;-0,221;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,199;-0,128;-0,078;-0,156;;-0,114;-0,085;-0,165;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,085;-0,219;-0,298;
2023-10-11;-0,197;-0,128;-0,078;-0,155;;-0,113;-0,085;-0,163;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,084;-0,217;-0,293;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,129;-0,078;-0,157;;-0,112;-0,084;-0,161;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,084;-0,213;-0,291;
2023-10-16;-0,196;-0,130;-0,079;-0,158;;-0,113;-0,085;-0,165;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,085;-0,216;-0,296;
2023-10-17;-0,197;-0,132;-0,080;-0,161;;-0,114;-0,086;-0,166;;-0,091;-0,163;-0,199;-0,200;-0,199;-0,086;-0,217;-0,295;
2023-10-18;-0,200;-0,135;-0,081;-0,165;;-0,113;-0,085;-0,164;;-0,091;-0,163;-0,199;-0,199;-0,199;-0,086;-0,215;-0,297;
2023-10-19;-0,206;-0,139;-0,083;-0,170;;-0,116;-0,086;-0,169;;-0,092;-0,166;-0,203;-0,204;-0,203;-0,087;-0,219;-0,303;
2023-10-20;-0,211;-0,143;-0,085;-0,176;;-0,119;-0,088;-0,175;;-0,094;-0,170;-0,208;-0,209;-0,208;-0,088;-0,225;-0,305;
2023-10-23;-0,209;-0,143;-0,085;-0,177;;-0,120;-0,088;-0,177;;-0,095;-0,172;-0,210;-0,210;-0,209;-0,089;-0,226;-0,306;
2023-10-24;;-0,140;-0,083;-0,173;;-0,118;-0,087;-0,173;;-0,093;-0,170;-0,207;-0,208;-0,207;-0,088;-0,223;-0,302;
2023-10-25;-0,210;-0,142;-0,084;-0,176;;-0,119;-0,088;-0,176;;-0,094;-0,170;-0,208;-0,208;-0,207;-0,088;-0,223;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,143;-0,084;-0,177;;-0,121;-0,089;-0,179;;-0,094;-0,172;-0,210;-0,211;-0,210;-0,088;-0,228;-0,300;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,207;-0,138;-0,082;-0,170;;-0,119;-0,087;-0,177;;-0,092;-0,170;-0,208;-0,208;-0,208;-0,086;-0,226;-0,304;
2023-11-01;-0,199;-0,136;-0,080;-0,166;;-0,116;-0,086;-0,171;;-0,090;-0,166;-0,204;-0,204;-0,203;-0,085;-0,219;-0,300;
2023-11-02;-0,195;-0,130;-0,078;-0,159;;-0,113;-0,084;-0,165;;-0,088;-0,162;-0,198;-0,198;-0,198;-0,083;-0,215;-0,293;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,129;-0,077;-0,157;;-0,113;-0,084;-0,166;;-0,087;-0,162;-0,199;-0,199;-0,198;-0,082;-0,219;-0,289;
2023-11-07;-0,194;-0,129;-0,077;-0,158;;-0,113;-0,084;-0,165;;-0,087;-0,161;-0,198;-0,198;-0,198;-0,082;-0,217;-0,289;
2023-11-08;-0,195;-0,130;-0,077;-0,159;;-0,112;-0,084;-0,164;;-0,087;-0,161;-0,198;-0,198;-0,197;-0,082;-0,217;-0,292;
2023-11-09;-0,201;-0,128;-0,077;-0,156;;-0,113;-0,084;-0,167;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,082;-0,219;-0,296;
2023-11-10;-0,190;-0,128;-0,077;-0,157;;-0,113;-0,084;-0,166;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,083;-0,219;-0,297;
2023-11-13;-0,194;-0,129;-0,078;-0,158;;-0,113;-0,084;-0,165;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,083;-0,217;-0,297;
2023-11-14;-0,193;-0,123;-0,074;-0,150;;-0,111;-0,083;-0,163;;-0,085;-0,158;-0,196;-0,196;-0,195;-0,080;-0,217;-0,299;
2023-11-15;-0,198;-0,123;-0,074;-0,150;;-0,112;-0,083;-0,165;;-0,084;-0,157;-0,194;-0,195;-0,194;-0,079;-0,219;-0,291;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,196;-0,122;-0,073;-0,149;;-0,112;-0,083;-0,165;;-0,083;-0,157;-0,194;-0,195;-0,194;-0,078;-0,219;-0,295;
2023-11-20;-0,196;-0,121;-0,073;-0,148;;-0,113;-0,083;-0,166;;-0,083;-0,157;-0,196;-0,196;-0,195;-0,078;-0,220;-0,295;
2023-11-21;-0,198;-0,123;-0,074;-0,150;;-0,114;-0,084;-0,168;;-0,083;-0,158;-0,197;-0,197;-0,197;-0,078;-0,223;-0,296;
2023-11-22;-0,192;-0,120;-0,072;-0,146;;-0,111;-0,082;-0,163;;-0,083;-0,156;-0,193;-0,194;-0,193;-0,078;-0,217;-0,295;
2023-11-23;;-0,119;-0,072;-0,145;;-0,111;-0,082;;;-0,083;;;;;-0,078;;-0,293;
2023-11-24;-0,196;-0,120;-0,072;-0,146;;-0,112;-0,083;-0,164;;-0,082;-0,156;-0,194;-0,194;-0,193;-0,078;-0,218;-0,297;
2023-11-27;-0,196;-0,120;-0,072;-0,146;;-0,111;-0,082;-0,164;;-0,082;-0,156;-0,194;-0,194;-0,193;-0,077;-0,218;-0,298;
2023-11-28;-0,199;-0,122;-0,073;-0,149;;-0,114;-0,083;-0,170;;-0,082;-0,158;-0,197;-0,198;-0,197;-0,077;-0,222;-0,299;
2023-11-29;-0,200;-0,121;-0,072;-0,148;;-0,112;-0,082;-0,166;;-0,080;-0,156;-0,195;-0,195;-0,195;-0,075;-0,220;-0,300;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,117;-0,070;-0,143;;-0,109;-0,080;-0,160;;-0,079;-0,153;-0,191;-0,191;-0,191;-0,074;-0,216;-0,297;
2023-12-04;-0,194;-0,117;-0,069;-0,144;;-0,109;-0,080;-0,162;;-0,077;-0,152;-0,192;-0,192;-0,191;-0,073;-0,218;-0,298;
2023-12-05;-0,193;-0,115;-0,068;-0,141;;-0,108;-0,079;-0,159;;-0,076;-0,152;-0,191;-0,191;-0,191;-0,071;-0,217;-0,301;
2023-12-06;-0,196;-0,114;-0,067;-0,139;;-0,106;-0,079;-0,157;;-0,075;-0,149;-0,188;-0,188;-0,187;-0,071;;;
2023-12-07;-0,193;-0,113;-0,067;-0,139;;-0,107;-0,079;-0,157;;-0,075;-0,150;-0,189;-0,189;-0,188;-0,071;-0,216;-0,301;
2023-12-08;-0,189;-0,111;-0,066;-0,136;;-0,105;-0,078;-0,155;;-0,075;-0,148;-0,187;-0,187;-0,186;-0,071;-0,214;-0,300;
2023-12-11;-0,186;-0,108;-0,065;-0,132;;-0,104;-0,078;-0,153;;-0,074;-0,147;-0,185;-0,185;-0,184;-0,070;-0,211;-0,300;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,180;-0,109;-0,065;-0,133;;-0,103;-0,077;-0,152;;-0,073;-0,146;-0,184;-0,184;-0,183;-0,069;-0,210;-0,301;
2023-12-14;-0,189;-0,105;-0,062;-0,128;;-0,104;-0,076;-0,154;;-0,070;-0,143;-0,182;-0,182;-0,181;-0,066;-0,212;-0,299;
2023-12-15;-0,186;-0,102;-0,061;-0,125;;-0,103;-0,076;-0,152;;-0,070;-0,142;-0,181;-0,181;-0,180;-0,066;-0,212;-0,294;
2023-12-18;-0,186;-0,104;-0,062;-0,127;;-0,105;-0,076;-0,156;;-0,070;-0,143;-0,183;-0,184;-0,183;-0,066;-0,215;-0,300;
2023-12-19;-0,186;-0,103;-0,061;-0,126;;-0,103;-0,076;-0,154;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,065;-0,213;-0,299;
2023-12-20;-0,194;-0,104;-0,061;-0,127;;-0,103;-0,075;-0,154;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,064;-0,212;-0,301;
2023-12-21;-0,190;-0,105;-0,061;-0,128;;-0,106;-0,076;-0,159;;-0,069;-0,145;-0,186;-0,186;-0,185;-0,065;-0,217;-0,303;
2023-12-22;-0,193;-0,105;-0,062;-0,129;;-0,107;-0,077;-0,161;;-0,069;-0,144;-0,187;-0,187;-0,186;-0,065;-0,219;-0,310;
2023-12-27;-0,195;-0,104;-0,061;-0,128;;-0,106;-0,076;-0,160;;-0,068;-0,143;-0,185;-0,185;-0,185;-0,064;-0,218;-0,304;
2023-12-28;-0,193;-0,104;-0,061;-0,127;;-0,106;-0,076;-0,159;;-0,068;-0,142;-0,184;-0,184;-0,183;-0,064;-0,218;-0,299;
2023-12-29;-0,189;;;;;-0,103;-0,075;-0,155;;-0,068;-0,140;-0,180;-0,181;-0,180;-0,064;-0,213;-0,294;
2024-01-02;-0,188;-0,102;-0,060;-0,124;;-0,104;-0,075;-0,156;;-0,068;-0,140;-0,180;-0,180;-0,180;-0,064;-0,212;-0,293;
2024-01-03;-0,188;-0,105;-0,062;-0,129;;-0,103;-0,075;-0,155;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,209;-0,294;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,193;-0,108;-0,064;-0,132;;-0,104;-0,075;-0,157;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,065;-0,210;-0,294;
2024-01-08;-0,184;-0,104;-0,062;-0,127;;-0,103;-0,075;-0,155;;-0,069;-0,141;-0,181;-0,181;-0,181;-0,065;-0,210;-0,296;
2024-01-09;-0,182;-0,105;-0,062;-0,128;;-0,102;-0,074;-0,152;;-0,069;-0,141;-0,180;-0,180;-0,179;-0,066;-0,208;-0,297;
2024-01-10;-0,181;-0,105;-0,062;-0,128;;-0,101;-0,073;-0,151;;-0,069;-0,140;-0,179;-0,180;-0,179;-0,066;-0,207;-0,300;
2024-01-11;-0,178;-0,105;-0,062;-0,128;;-0,098;-0,072;-0,147;;-0,069;-0,139;-0,177;-0,177;-0,176;-0,065;-0,204;-0,297;
2024-01-12;-0,179;-0,102;-0,061;-0,125;;-0,099;-0,071;-0,148;;-0,068;-0,138;-0,176;-0,176;-0,175;-0,064;-0,204;-0,295;
2024-01-15;;-0,104;-0,062;-0,127;;-0,098;-0,071;;;-0,068;;;;;-0,065;;-0,294;
2024-01-16;-0,173;-0,104;-0,062;-0,127;;-0,096;-0,070;-0,144;;-0,068;-0,138;-0,175;-0,175;-0,174;-0,065;-0,199;-0,296;
2024-01-17;-0,173;-0,107;-0,063;-0,131;;-0,098;-0,071;-0,146;;-0,070;-0,140;-0,177;-0,177;-0,176;-0,066;-0,199;-0,302;
2024-01-18;-0,168;-0,105;-0,063;-0,128;;-0,096;-0,070;-0,143;;-0,070;-0,139;-0,176;-0,176;-0,175;-0,066;-0,199;-0,301;
2024-01-19;-0,163;-0,105;-0,063;-0,128;;-0,095;-0,070;-0,141;;-0,070;-0,137;-0,173;-0,173;-0,173;-0,066;-0,194;-0,295;
2024-01-22;-0,163;-0,103;-0,061;-0,125;;-0,093;-0,068;-0,137;;-0,068;-0,135;-0,170;-0,170;-0,169;-0,065;-0,191;-0,300;
2024-01-23;-0,160;-0,102;-0,061;-0,124;;-0,092;-0,068;-0,135;;-0,068;-0,134;-0,169;-0,169;-0,168;-0,065;-0,190;-0,295;
2024-01-24;-0,163;-0,101;-0,061;-0,123;;-0,092;-0,068;-0,135;;-0,068;-0,133;-0,168;-0,168;-0,167;-0,065;-0,190;-0,290;
2024-01-25;-0,160;-0,099;-0,059;-0,120;;-0,091;-0,068;-0,134;;-0,067;-0,132;-0,166;-0,166;-0,165;-0,064;-0,187;-0,287;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,097;-0,058;-0,117;;-0,088;-0,066;-0,129;;-0,067;-0,130;-0,163;-0,163;-0,162;-0,064;-0,184;-0,281;
2024-01-30;-0,158;-0,097;-0,059;-0,118;;-0,089;-0,066;-0,130;;-0,067;-0,130;-0,164;-0,164;-0,163;-0,064;-0,184;-0,287;
2024-01-31;-0,170;-0,100;-0,059;-0,121;;-0,091;-0,067;-0,135;;-0,066;-0,131;-0,167;-0,167;-0,166;-0,063;-0,189;-0,291;
2024-02-01;-0,160;-0,097;-0,058;-0,119;;-0,090;-0,066;-0,132;;-0,066;-0,131;-0,166;-0,166;-0,165;-0,063;-0,186;-0,284;
2024-02-02;-0,153;-0,096;-0,058;-0,117;;-0,088;-0,066;-0,128;;-0,066;-0,130;-0,164;-0,164;-0,163;-0,063;-0,183;-0,278;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,151;-0,096;-0,058;-0,116;;-0,086;-0,065;-0,123;;-0,067;-0,128;-0,159;-0,159;-0,159;-0,064;-0,176;-0,268;
2024-02-07;-0,149;-0,096;-0,058;-0,116;;-0,086;-0,065;-0,124;;-0,067;-0,129;-0,160;-0,161;-0,160;-0,064;-0,179;-0,269;
2024-02-08;-0,148;-0,096;-0,058;-0,116;;-0,085;-0,065;-0,122;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,178;-0,267;
