
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,148;-0,089;-0,060;-0,105;;-0,077;-0,068;-0,095;;-0,081;-0,131;-0,146;-0,146;-0,145;-0,076;-0,154;-0,197;
2023-06-01;-0,144;-0,087;-0,058;-0,101;;-0,078;-0,068;-0,095;;-0,081;-0,131;-0,146;-0,146;-0,145;-0,076;-0,154;-0,195;
2023-06-02;-0,142;-0,083;-0,057;-0,095;;-0,076;-0,067;-0,093;;-0,080;-0,127;-0,141;-0,142;-0,141;-0,075;-0,151;-0,188;
2023-06-05;-0,138;-0,081;-0,056;-0,093;;-0,072;-0,065;-0,085;;-0,079;-0,123;-0,134;-0,134;-0,134;-0,075;-0,142;-0,182;
2023-06-07;-0,141;-0,081;-0,056;-0,093;;-0,073;-0,065;-0,086;;-0,079;-0,123;-0,135;-0,135;-0,134;-0,075;-0,145;-0,181;
2023-06-08;-0,140;-0,082;-0,056;-0,094;;-0,075;-0,066;-0,090;;-0,079;-0,125;-0,137;-0,137;-0,136;-0,075;-0,147;-0,182;
2023-06-09;-0,139;-0,081;-0,056;-0,093;;-0,072;-0,065;-0,085;;-0,079;-0,123;-0,134;-0,135;-0,134;-0,075;-0,143;-0,178;
2023-06-12;-0,134;-0,080;-0,055;-0,092;;-0,073;-0,065;-0,087;;-0,078;-0,123;-0,135;-0,135;-0,135;-0,074;-0,144;-0,178;
2023-06-13;-0,136;-0,079;-0,055;-0,090;;-0,072;-0,065;-0,085;;-0,077;-0,121;-0,132;-0,133;-0,132;-0,074;-0,142;-0,177;
2023-06-14;-0,136;-0,079;-0,055;-0,090;;-0,074;-0,066;-0,088;;-0,078;-0,121;-0,133;-0,134;-0,133;-0,074;-0,144;-0,181;
2023-06-15;-0,133;-0,079;-0,056;-0,091;;-0,073;-0,066;-0,087;;-0,078;-0,121;-0,133;-0,133;-0,132;-0,075;-0,144;-0,178;
2023-06-16;-0,134;-0,080;-0,056;-0,091;;-0,072;-0,065;-0,084;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,142;-0,178;
2023-06-19;;-0,082;-0,057;-0,094;;-0,071;-0,065;;;-0,078;;;;;-0,075;;-0,175;
2023-06-20;-0,127;-0,082;-0,057;-0,095;;-0,071;-0,065;-0,082;;-0,078;-0,120;-0,130;-0,131;-0,130;-0,075;-0,138;-0,177;
2023-06-21;-0,136;-0,087;-0,059;-0,101;;-0,073;-0,066;-0,087;;-0,080;-0,123;-0,134;-0,135;-0,134;-0,076;-0,142;-0,182;
2023-06-22;-0,133;-0,088;-0,060;-0,103;;-0,075;-0,067;-0,090;;-0,081;-0,125;-0,138;-0,138;-0,137;-0,077;-0,145;;
2023-06-26;-0,140;-0,091;-0,061;-0,106;;-0,075;-0,067;-0,089;;-0,081;-0,125;-0,138;-0,138;-0,138;-0,077;-0,144;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,086;-0,059;-0,099;;-0,073;-0,066;-0,086;;-0,079;-0,122;-0,133;-0,133;-0,133;-0,076;-0,138;-0,181;
2023-06-29;-0,127;-0,084;-0,058;-0,097;;-0,071;-0,065;-0,082;;-0,079;-0,119;-0,129;-0,130;-0,129;-0,076;-0,133;-0,180;
2023-06-30;-0,123;-0,081;-0,057;-0,093;;-0,071;-0,065;-0,082;;-0,078;-0,118;-0,128;-0,128;-0,128;-0,075;-0,132;-0,182;
2023-07-03;-0,120;-0,082;-0,057;-0,094;;-0,070;-0,065;-0,079;;-0,078;-0,116;-0,126;-0,126;-0,126;-0,075;-0,129;-0,175;
2023-07-04;;-0,082;-0,057;-0,093;;-0,070;-0,065;;;-0,078;;;;;-0,075;;-0,175;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,086;-0,060;-0,100;;-0,072;-0,066;-0,082;;-0,080;-0,120;-0,129;-0,130;-0,129;-0,077;-0,132;-0,181;
2023-07-07;-0,127;-0,087;-0,060;-0,101;;-0,071;-0,066;-0,082;;-0,080;-0,121;-0,130;-0,131;-0,130;-0,077;-0,133;-0,183;
2023-07-10;-0,127;-0,088;-0,061;-0,103;;-0,074;-0,067;-0,087;;-0,081;-0,122;-0,132;-0,133;-0,132;-0,078;-0,136;-0,187;
2023-07-11;-0,130;-0,089;-0,061;-0,103;;-0,076;-0,068;-0,091;;-0,082;-0,124;-0,135;-0,135;-0,134;-0,078;-0,141;-0,188;
2023-07-12;-0,139;-0,089;-0,061;-0,104;;-0,077;-0,068;-0,093;;-0,080;-0,123;-0,136;-0,136;-0,135;-0,077;-0,144;-0,190;
2023-07-13;-0,142;-0,091;-0,061;-0,107;;-0,079;-0,068;-0,099;;-0,079;-0,125;-0,140;-0,140;-0,140;-0,075;-0,151;-0,195;
2023-07-14;-0,140;-0,091;-0,061;-0,107;;-0,077;-0,068;-0,095;;-0,079;-0,124;-0,139;-0,139;-0,138;-0,075;-0,149;-0,191;
2023-07-17;-0,136;-0,091;-0,061;-0,107;;-0,077;-0,067;-0,095;;-0,079;-0,125;-0,140;-0,140;-0,139;-0,076;-0,149;-0,191;
2023-07-18;-0,136;-0,089;-0,060;-0,105;;-0,076;-0,067;-0,094;;-0,078;-0,124;-0,138;-0,139;-0,138;-0,074;-0,148;-0,194;
2023-07-19;-0,132;-0,088;-0,059;-0,104;;-0,074;-0,065;-0,091;;-0,076;-0,122;-0,137;-0,137;-0,137;-0,073;-0,145;-0,195;
2023-07-20;-0,135;-0,088;-0,059;-0,104;;-0,074;-0,066;-0,090;;-0,076;-0,121;-0,136;-0,136;-0,136;-0,073;-0,144;-0,192;
2023-07-21;-0,131;-0,086;-0,059;-0,101;;-0,073;-0,065;-0,088;;-0,076;-0,120;-0,134;-0,134;-0,134;-0,073;-0,141;-0,191;
2023-07-24;-0,130;-0,085;-0,058;-0,099;;-0,072;-0,064;-0,087;;-0,075;-0,119;-0,133;-0,133;-0,133;-0,072;-0,141;-0,192;
2023-07-25;-0,129;-0,083;-0,057;-0,096;;-0,071;-0,064;-0,084;;-0,075;-0,117;-0,130;-0,130;-0,130;-0,072;-0,139;-0,183;
2023-07-26;-0,127;-0,083;-0,057;-0,097;;-0,071;-0,064;-0,085;;-0,075;-0,118;-0,130;-0,131;-0,130;-0,073;-0,139;-0,183;
2023-07-27;-0,128;-0,082;-0,056;-0,095;;-0,069;-0,062;-0,081;;-0,073;-0,114;-0,126;-0,126;-0,126;-0,071;-0,133;-0,182;
2023-07-28;-0,122;-0,081;-0,056;-0,093;;-0,070;-0,063;-0,082;;-0,074;-0,115;-0,126;-0,127;-0,126;-0,072;-0,133;-0,176;
2023-07-31;-0,122;-0,081;-0,056;-0,093;;-0,069;-0,063;-0,082;;-0,074;-0,115;-0,126;-0,126;-0,126;-0,072;-0,133;-0,176;
2023-08-01;-0,119;-0,081;-0,056;-0,094;;-0,068;-0,062;-0,079;;-0,074;-0,113;-0,124;-0,124;-0,124;-0,072;-0,129;-0,174;
2023-08-02;-0,120;-0,083;-0,057;-0,097;;-0,069;-0,062;-0,081;;-0,075;-0,115;-0,126;-0,126;-0,126;-0,072;-0,131;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,087;-0,059;-0,102;;-0,072;-0,064;-0,088;;-0,077;-0,120;-0,133;-0,133;-0,133;-0,074;-0,138;-0,185;
2023-08-07;-0,126;-0,087;-0,059;-0,101;;-0,073;-0,064;-0,088;;-0,077;-0,120;-0,133;-0,133;-0,132;-0,074;-0,138;-0,187;
2023-08-08;-0,123;-0,087;-0,059;-0,101;;-0,071;-0,063;-0,085;;-0,077;-0,119;-0,131;-0,132;-0,131;-0,074;-0,134;-0,187;
2023-08-09;-0,129;-0,087;-0,059;-0,102;;-0,071;-0,064;-0,086;;-0,076;-0,119;-0,131;-0,131;-0,130;-0,073;-0,134;-0,185;
2023-08-10;-0,132;-0,086;-0,058;-0,100;;-0,071;-0,064;-0,086;;-0,075;-0,118;-0,131;-0,131;-0,130;-0,073;-0,135;-0,187;
2023-08-11;-0,125;-0,086;-0,058;-0,100;;-0,070;-0,063;-0,084;;-0,077;-0,118;-0,129;-0,130;-0,129;-0,074;-0,131;-0,185;
2023-08-14;-0,121;;;;;-0,070;-0,063;-0,083;;-0,077;-0,118;-0,129;-0,130;-0,129;-0,074;-0,130;-0,189;
2023-08-15;-0,126;-0,089;-0,060;-0,104;;-0,072;-0,064;-0,086;;-0,078;-0,120;-0,131;-0,132;-0,131;-0,075;-0,132;-0,193;
2023-08-16;-0,126;-0,089;-0,060;-0,104;;-0,072;-0,064;-0,087;;-0,078;-0,120;-0,132;-0,132;-0,131;-0,075;-0,132;-0,194;
2023-08-17;-0,130;-0,093;-0,062;-0,110;;-0,073;-0,064;-0,089;;-0,079;-0,122;-0,134;-0,134;-0,134;-0,075;-0,134;-0,192;
2023-08-18;-0,126;-0,094;-0,062;-0,111;;-0,074;-0,065;-0,091;;-0,080;-0,124;-0,136;-0,136;-0,136;-0,076;-0,135;-0,194;
2023-08-21;-0,123;-0,095;-0,063;-0,112;;-0,073;-0,064;-0,088;;-0,080;-0,123;-0,135;-0,135;-0,134;-0,076;-0,133;-0,196;
2023-08-22;-0,125;-0,094;-0,063;-0,111;;-0,072;-0,064;-0,087;;-0,080;-0,123;-0,134;-0,134;-0,134;-0,076;-0,132;-0,194;
2023-08-23;-0,119;-0,092;-0,061;-0,108;;-0,071;-0,063;-0,085;;-0,079;-0,121;-0,132;-0,133;-0,132;-0,075;-0,131;-0,190;
2023-08-24;-0,124;-0,093;-0,061;-0,110;;-0,069;-0,062;-0,082;;-0,078;-0,119;-0,129;-0,129;-0,129;-0,074;-0,127;-0,185;
2023-08-25;-0,117;-0,092;-0,061;-0,109;;-0,071;-0,063;-0,085;;-0,079;-0,121;-0,132;-0,132;-0,132;-0,075;-0,131;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,088;-0,059;-0,103;;-0,069;-0,062;-0,082;;-0,077;-0,118;-0,127;-0,128;-0,127;-0,074;-0,127;-0,181;
2023-08-30;-0,116;-0,089;-0,060;-0,105;;-0,070;-0,062;-0,084;;-0,076;-0,117;-0,128;-0,128;-0,128;-0,073;-0,128;-0,187;
2023-08-31;-0,111;-0,087;-0,058;-0,102;;-0,067;-0,061;-0,079;;-0,075;-0,115;-0,125;-0,125;-0,124;-0,072;-0,124;-0,185;
2023-09-01;-0,108;-0,086;-0,058;-0,100;;-0,066;-0,060;-0,076;;-0,075;-0,114;-0,123;-0,123;-0,123;-0,072;-0,121;-0,180;
2023-09-04;;-0,085;-0,058;-0,099;;-0,065;-0,059;;;-0,075;;;;;-0,072;;-0,172;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,085;-0,058;-0,099;;-0,066;-0,060;-0,077;;-0,076;-0,115;-0,123;-0,123;-0,123;-0,073;-0,120;-0,175;
2023-09-07;-0,110;-0,087;-0,059;-0,102;;-0,067;-0,060;-0,079;;-0,077;-0,116;-0,125;-0,125;-0,124;-0,074;-0,121;-0,177;
2023-09-08;-0,111;-0,088;-0,059;-0,104;;-0,067;-0,060;-0,079;;-0,077;-0,117;-0,126;-0,127;-0,126;-0,074;-0,122;-0,181;
2023-09-11;-0,109;-0,087;-0,059;-0,102;;-0,066;-0,060;-0,078;;-0,076;-0,116;-0,125;-0,125;-0,125;-0,073;-0,120;-0,179;
2023-09-12;-0,110;-0,089;-0,059;-0,104;;-0,066;-0,060;-0,077;;-0,076;-0,116;-0,124;-0,125;-0,124;-0,073;-0,119;-0,178;
2023-09-13;-0,109;-0,090;-0,060;-0,105;;-0,066;-0,060;-0,078;;-0,077;-0,116;-0,125;-0,126;-0,125;-0,074;-0,119;-0,178;
2023-09-14;-0,104;-0,085;-0,058;-0,100;;-0,064;-0,059;-0,074;;-0,075;-0,113;-0,121;-0,121;-0,121;-0,072;-0,114;-0,171;
2023-09-15;-0,109;-0,086;-0,058;-0,100;;-0,064;-0,059;-0,074;;-0,075;-0,112;-0,120;-0,121;-0,120;-0,072;-0,115;-0,169;
2023-09-18;-0,108;-0,087;-0,059;-0,102;;-0,065;-0,059;-0,075;;-0,076;-0,114;-0,122;-0,122;-0,121;-0,073;-0,116;-0,172;
2023-09-19;-0,112;-0,090;-0,060;-0,106;;-0,067;-0,060;-0,081;;-0,076;-0,116;-0,125;-0,125;-0,125;-0,073;-0,120;-0,175;
2023-09-20;-0,119;-0,089;-0,059;-0,104;;-0,068;-0,060;-0,082;;-0,076;-0,116;-0,125;-0,125;-0,125;-0,073;-0,121;-0,177;
2023-09-21;-0,122;-0,091;-0,060;-0,108;;-0,070;-0,061;-0,085;;-0,077;-0,118;-0,128;-0,128;-0,128;-0,073;-0,123;-0,180;
2023-09-22;-0,125;-0,094;-0,061;-0,111;;-0,072;-0,062;-0,090;;-0,078;-0,121;-0,131;-0,132;-0,131;-0,074;-0,128;-0,179;
2023-09-25;-0,126;-0,095;-0,062;-0,114;;-0,074;-0,063;-0,095;;-0,079;-0,124;-0,136;-0,136;-0,135;-0,074;-0,132;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,135;-0,100;-0,064;-0,121;;-0,076;-0,064;-0,099;;-0,079;-0,126;-0,140;-0,140;-0,140;-0,074;-0,137;-0,191;
2023-09-28;-0,134;-0,100;-0,064;-0,120;;-0,078;-0,065;-0,102;;-0,080;-0,128;-0,142;-0,142;-0,142;-0,076;-0,139;-0,194;
2023-09-29;-0,138;-0,099;-0,064;-0,119;;-0,077;-0,064;-0,100;;-0,079;-0,126;-0,140;-0,140;-0,139;-0,074;-0,138;;
2023-10-02;-0,131;-0,099;-0,064;-0,119;;-0,077;-0,064;-0,101;;-0,080;-0,128;-0,141;-0,141;-0,141;-0,075;-0,139;;
2023-10-03;-0,135;-0,102;-0,065;-0,123;;-0,077;-0,064;-0,101;;-0,081;-0,129;-0,142;-0,142;-0,142;-0,076;-0,138;-0,192;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,095;-0,061;-0,114;;-0,075;-0,063;-0,098;;-0,078;-0,126;-0,139;-0,140;-0,139;-0,073;-0,136;-0,198;
2023-10-11;-0,127;-0,094;-0,061;-0,113;;-0,074;-0,062;-0,096;;-0,077;-0,125;-0,137;-0,138;-0,137;-0,073;-0,135;-0,192;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,095;-0,061;-0,115;;-0,073;-0,062;-0,093;;-0,078;-0,124;-0,136;-0,137;-0,136;-0,073;-0,131;-0,191;
2023-10-16;-0,126;-0,096;-0,062;-0,116;;-0,075;-0,063;-0,097;;-0,078;-0,126;-0,139;-0,139;-0,138;-0,074;-0,133;-0,195;
2023-10-17;-0,127;-0,098;-0,063;-0,118;;-0,076;-0,063;-0,098;;-0,079;-0,128;-0,141;-0,141;-0,141;-0,074;-0,135;-0,195;
2023-10-18;-0,129;-0,101;-0,064;-0,122;;-0,075;-0,063;-0,097;;-0,080;-0,128;-0,141;-0,141;-0,141;-0,075;-0,132;-0,196;
2023-10-19;-0,136;-0,105;-0,066;-0,128;;-0,077;-0,064;-0,101;;-0,081;-0,131;-0,145;-0,145;-0,145;-0,076;-0,136;-0,202;
2023-10-20;-0,141;-0,109;-0,068;-0,134;;-0,080;-0,066;-0,107;;-0,082;-0,135;-0,150;-0,151;-0,150;-0,077;-0,142;-0,204;
2023-10-23;-0,139;-0,109;-0,068;-0,134;;-0,081;-0,066;-0,110;;-0,083;-0,136;-0,152;-0,152;-0,151;-0,077;-0,143;-0,205;
2023-10-24;;-0,106;-0,066;-0,130;;-0,079;-0,065;-0,106;;-0,082;-0,134;-0,149;-0,149;-0,149;-0,076;-0,140;-0,201;
2023-10-25;-0,140;-0,109;-0,067;-0,133;;-0,081;-0,066;-0,109;;-0,082;-0,135;-0,149;-0,150;-0,149;-0,077;-0,141;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,110;-0,067;-0,135;;-0,082;-0,066;-0,112;;-0,083;-0,136;-0,152;-0,152;-0,152;-0,076;-0,145;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,104;-0,065;-0,127;;-0,081;-0,065;-0,109;;-0,081;-0,134;-0,150;-0,150;-0,150;-0,075;-0,143;-0,204;
2023-11-01;-0,129;-0,102;-0,063;-0,124;;-0,078;-0,064;-0,104;;-0,079;-0,131;-0,145;-0,146;-0,145;-0,074;-0,136;-0,199;
2023-11-02;-0,125;-0,096;-0,061;-0,116;;-0,074;-0,062;-0,097;;-0,077;-0,126;-0,140;-0,140;-0,140;-0,072;-0,132;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,095;-0,060;-0,115;;-0,075;-0,062;-0,099;;-0,076;-0,126;-0,141;-0,141;-0,140;-0,071;-0,136;-0,188;
2023-11-07;-0,124;-0,095;-0,060;-0,115;;-0,074;-0,062;-0,098;;-0,076;-0,126;-0,140;-0,140;-0,140;-0,071;-0,134;-0,189;
2023-11-08;-0,125;-0,096;-0,060;-0,116;;-0,074;-0,061;-0,097;;-0,076;-0,125;-0,139;-0,140;-0,139;-0,071;-0,134;-0,191;
2023-11-09;-0,131;-0,094;-0,060;-0,114;;-0,075;-0,062;-0,099;;-0,076;-0,126;-0,140;-0,141;-0,140;-0,071;-0,136;-0,195;
2023-11-10;-0,120;-0,095;-0,060;-0,114;;-0,075;-0,062;-0,099;;-0,077;-0,127;-0,141;-0,142;-0,141;-0,072;-0,136;-0,197;
2023-11-13;-0,124;-0,096;-0,061;-0,115;;-0,074;-0,062;-0,097;;-0,077;-0,126;-0,140;-0,141;-0,140;-0,071;-0,134;-0,197;
2023-11-14;-0,123;-0,089;-0,057;-0,107;;-0,073;-0,061;-0,096;;-0,074;-0,123;-0,137;-0,138;-0,137;-0,069;-0,134;-0,198;
2023-11-15;-0,128;-0,089;-0,057;-0,107;;-0,073;-0,061;-0,097;;-0,073;-0,122;-0,136;-0,137;-0,136;-0,068;-0,136;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,126;-0,088;-0,056;-0,106;;-0,074;-0,061;-0,098;;-0,072;-0,121;-0,136;-0,137;-0,136;-0,067;-0,136;-0,194;
2023-11-20;-0,125;-0,088;-0,056;-0,105;;-0,074;-0,061;-0,099;;-0,072;-0,122;-0,137;-0,138;-0,137;-0,067;-0,138;-0,195;
2023-11-21;-0,128;-0,089;-0,057;-0,107;;-0,075;-0,061;-0,101;;-0,072;-0,123;-0,139;-0,139;-0,139;-0,067;-0,140;-0,195;
2023-11-22;-0,122;-0,086;-0,055;-0,103;;-0,072;-0,060;-0,095;;-0,072;-0,121;-0,135;-0,136;-0,135;-0,067;-0,135;-0,195;
2023-11-23;;-0,085;-0,055;-0,102;;-0,072;-0,060;;;-0,071;;;;;-0,067;;-0,192;
2023-11-24;-0,126;-0,086;-0,055;-0,103;;-0,073;-0,061;-0,097;;-0,071;-0,120;-0,136;-0,136;-0,135;-0,066;-0,135;-0,196;
2023-11-27;-0,126;-0,086;-0,055;-0,103;;-0,073;-0,060;-0,097;;-0,071;-0,120;-0,135;-0,136;-0,135;-0,066;-0,135;-0,197;
2023-11-28;-0,129;-0,088;-0,056;-0,107;;-0,075;-0,061;-0,102;;-0,071;-0,123;-0,139;-0,139;-0,139;-0,066;-0,139;-0,199;
2023-11-29;-0,130;-0,087;-0,055;-0,105;;-0,073;-0,060;-0,098;;-0,069;-0,121;-0,137;-0,137;-0,137;-0,064;-0,137;-0,200;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,084;-0,053;-0,101;;-0,070;-0,058;-0,093;;-0,068;-0,117;-0,133;-0,133;-0,133;-0,063;-0,133;-0,197;
2023-12-04;-0,124;-0,083;-0,052;-0,101;;-0,070;-0,058;-0,094;;-0,066;-0,117;-0,133;-0,134;-0,133;-0,061;-0,135;-0,197;
2023-12-05;-0,123;-0,081;-0,051;-0,098;;-0,069;-0,057;-0,092;;-0,065;-0,117;-0,133;-0,133;-0,133;-0,060;-0,134;-0,201;
2023-12-06;-0,126;-0,080;-0,050;-0,096;;-0,068;-0,057;-0,089;;-0,064;-0,114;-0,129;-0,130;-0,129;-0,059;;;
2023-12-07;-0,123;-0,080;-0,050;-0,096;;-0,068;-0,056;-0,090;;-0,064;-0,115;-0,131;-0,131;-0,130;-0,059;-0,133;-0,201;
2023-12-08;-0,119;-0,077;-0,049;-0,093;;-0,067;-0,056;-0,088;;-0,064;-0,113;-0,128;-0,129;-0,128;-0,060;-0,131;-0,199;
2023-12-11;-0,116;-0,075;-0,048;-0,089;;-0,066;-0,055;-0,086;;-0,063;-0,111;-0,126;-0,127;-0,126;-0,059;-0,128;-0,199;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,075;-0,048;-0,090;;-0,065;-0,055;-0,084;;-0,062;-0,110;-0,126;-0,126;-0,125;-0,058;-0,127;-0,200;
2023-12-14;-0,119;-0,071;-0,045;-0,085;;-0,065;-0,054;-0,086;;-0,059;-0,107;-0,123;-0,124;-0,123;-0,055;-0,129;-0,198;
2023-12-15;-0,116;-0,068;-0,044;-0,082;;-0,064;-0,054;-0,085;;-0,059;-0,107;-0,122;-0,123;-0,122;-0,055;-0,129;-0,194;
2023-12-18;-0,116;-0,070;-0,045;-0,085;;-0,066;-0,054;-0,088;;-0,059;-0,108;-0,125;-0,125;-0,125;-0,055;-0,132;-0,199;
2023-12-19;-0,116;-0,069;-0,044;-0,083;;-0,065;-0,053;-0,086;;-0,058;-0,107;-0,123;-0,124;-0,123;-0,054;-0,131;-0,198;
2023-12-20;-0,123;-0,070;-0,044;-0,085;;-0,065;-0,053;-0,086;;-0,057;-0,107;-0,123;-0,124;-0,123;-0,053;-0,129;-0,200;
2023-12-21;-0,120;-0,071;-0,044;-0,085;;-0,067;-0,054;-0,091;;-0,058;-0,109;-0,127;-0,128;-0,127;-0,054;-0,135;-0,202;
2023-12-22;-0,123;-0,071;-0,045;-0,086;;-0,068;-0,055;-0,093;;-0,058;-0,109;-0,128;-0,129;-0,128;-0,053;-0,136;-0,210;
2023-12-27;-0,125;-0,070;-0,044;-0,085;;-0,067;-0,054;-0,092;;-0,057;-0,108;-0,127;-0,127;-0,127;-0,053;-0,135;-0,203;
2023-12-28;-0,123;-0,070;-0,044;-0,084;;-0,067;-0,054;-0,092;;-0,057;-0,107;-0,125;-0,126;-0,125;-0,053;-0,135;-0,199;
2023-12-29;-0,119;;;;;-0,065;-0,053;-0,087;;-0,057;-0,105;-0,122;-0,123;-0,122;-0,053;-0,131;-0,194;
2024-01-02;-0,118;-0,068;-0,043;-0,082;;-0,065;-0,053;-0,088;;-0,056;-0,105;-0,122;-0,122;-0,122;-0,053;-0,129;-0,193;
2024-01-03;-0,118;-0,071;-0,045;-0,086;;-0,065;-0,053;-0,087;;-0,057;-0,106;-0,123;-0,123;-0,122;-0,053;-0,127;-0,194;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,122;-0,074;-0,047;-0,090;;-0,066;-0,053;-0,089;;-0,058;-0,107;-0,124;-0,124;-0,123;-0,054;-0,128;-0,194;
2024-01-08;-0,114;-0,070;-0,045;-0,084;;-0,065;-0,052;-0,087;;-0,058;-0,106;-0,123;-0,123;-0,123;-0,054;-0,128;-0,196;
2024-01-09;-0,112;-0,071;-0,045;-0,085;;-0,063;-0,051;-0,085;;-0,058;-0,105;-0,121;-0,122;-0,121;-0,054;-0,125;-0,196;
2024-01-10;-0,111;-0,071;-0,045;-0,085;;-0,062;-0,051;-0,083;;-0,058;-0,105;-0,121;-0,121;-0,121;-0,054;-0,124;-0,199;
2024-01-11;-0,108;-0,071;-0,045;-0,085;;-0,060;-0,049;-0,080;;-0,058;-0,104;-0,119;-0,119;-0,118;-0,054;-0,121;-0,196;
2024-01-12;-0,109;-0,069;-0,044;-0,082;;-0,060;-0,049;-0,080;;-0,057;-0,103;-0,118;-0,118;-0,118;-0,053;-0,121;-0,194;
2024-01-15;;-0,070;-0,045;-0,085;;-0,059;-0,049;;;-0,057;;;;;-0,053;;-0,193;
2024-01-16;-0,103;-0,070;-0,045;-0,085;;-0,058;-0,048;-0,076;;-0,057;-0,102;-0,116;-0,117;-0,116;-0,053;-0,116;-0,195;
2024-01-17;-0,102;-0,073;-0,046;-0,088;;-0,059;-0,049;-0,078;;-0,059;-0,104;-0,119;-0,119;-0,118;-0,055;-0,116;-0,202;
2024-01-18;-0,098;-0,071;-0,046;-0,086;;-0,058;-0,048;-0,075;;-0,059;-0,104;-0,117;-0,118;-0,117;-0,055;-0,116;-0,200;
2024-01-19;-0,092;-0,071;-0,046;-0,085;;-0,057;-0,048;-0,073;;-0,059;-0,102;-0,115;-0,115;-0,115;-0,055;-0,111;-0,195;
2024-01-22;-0,093;-0,069;-0,044;-0,083;;-0,054;-0,046;-0,069;;-0,057;-0,099;-0,112;-0,112;-0,111;-0,054;-0,108;-0,199;
2024-01-23;-0,089;-0,068;-0,044;-0,081;;-0,053;-0,046;-0,067;;-0,057;-0,099;-0,110;-0,111;-0,110;-0,054;-0,107;-0,195;
2024-01-24;-0,093;-0,068;-0,044;-0,081;;-0,053;-0,046;-0,067;;-0,057;-0,098;-0,109;-0,110;-0,109;-0,053;-0,107;-0,189;
2024-01-25;-0,090;-0,065;-0,042;-0,078;;-0,053;-0,046;-0,067;;-0,056;-0,097;-0,107;-0,108;-0,107;-0,053;-0,104;-0,186;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,063;-0,041;-0,075;;-0,050;-0,044;-0,062;;-0,056;-0,095;-0,104;-0,105;-0,104;-0,052;-0,101;-0,181;
2024-01-30;-0,088;-0,063;-0,042;-0,075;;-0,050;-0,044;-0,063;;-0,056;-0,095;-0,105;-0,105;-0,105;-0,052;-0,101;-0,186;
2024-01-31;-0,100;-0,066;-0,042;-0,079;;-0,053;-0,045;-0,067;;-0,055;-0,096;-0,108;-0,109;-0,108;-0,051;-0,106;-0,190;
2024-02-01;-0,090;-0,064;-0,041;-0,076;;-0,051;-0,044;-0,064;;-0,055;-0,096;-0,107;-0,107;-0,107;-0,052;-0,104;-0,183;
2024-02-02;-0,083;-0,062;-0,041;-0,074;;-0,049;-0,043;-0,060;;-0,055;-0,095;-0,105;-0,106;-0,105;-0,051;-0,100;-0,178;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,062;-0,041;-0,074;;-0,047;-0,043;-0,056;;-0,056;-0,093;-0,101;-0,101;-0,101;-0,053;-0,093;-0,168;
2024-02-07;-0,079;-0,062;-0,041;-0,073;;-0,047;-0,043;-0,056;;-0,055;-0,093;-0,102;-0,102;-0,102;-0,052;-0,096;-0,168;
2024-02-08;-0,078;-0,062;-0,041;-0,073;;-0,047;-0,043;-0,055;;-0,056;-0,093;-0,102;-0,102;-0,101;-0,053;-0,095;-0,167;
