
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,234;-0,130;-0,079;-0,157;;-0,114;-0,089;-0,160;;-0,086;-0,168;-0,215;-0,215;-0,214;-0,081;-0,249;-0,306;
2023-06-01;-0,230;-0,127;-0,078;-0,154;;-0,114;-0,089;-0,160;;-0,086;-0,168;-0,215;-0,215;-0,214;-0,081;-0,248;-0,305;
2023-06-02;-0,228;-0,123;-0,076;-0,148;;-0,113;-0,088;-0,157;;-0,084;-0,164;-0,210;-0,211;-0,210;-0,080;-0,245;-0,298;
2023-06-05;-0,224;-0,122;-0,076;-0,146;;-0,109;-0,086;-0,150;;-0,083;-0,159;-0,203;-0,204;-0,203;-0,079;-0,236;-0,292;
2023-06-07;-0,227;-0,121;-0,076;-0,145;;-0,109;-0,087;-0,151;;-0,084;-0,160;-0,204;-0,204;-0,203;-0,080;-0,239;-0,291;
2023-06-08;-0,226;-0,122;-0,076;-0,146;;-0,111;-0,088;-0,155;;-0,084;-0,161;-0,206;-0,206;-0,205;-0,080;-0,241;-0,292;
2023-06-09;-0,225;-0,121;-0,075;-0,145;;-0,109;-0,086;-0,150;;-0,083;-0,160;-0,204;-0,204;-0,203;-0,079;-0,237;-0,288;
2023-06-12;-0,220;-0,121;-0,075;-0,144;;-0,110;-0,087;-0,151;;-0,083;-0,160;-0,204;-0,204;-0,203;-0,079;-0,238;-0,288;
2023-06-13;-0,222;-0,119;-0,074;-0,143;;-0,109;-0,086;-0,149;;-0,082;-0,157;-0,202;-0,202;-0,201;-0,078;-0,236;-0,287;
2023-06-14;-0,222;-0,120;-0,075;-0,143;;-0,110;-0,087;-0,152;;-0,082;-0,158;-0,202;-0,203;-0,202;-0,079;-0,238;-0,291;
2023-06-15;-0,219;-0,120;-0,075;-0,143;;-0,110;-0,087;-0,151;;-0,083;-0,158;-0,202;-0,202;-0,201;-0,079;-0,238;-0,287;
2023-06-16;-0,220;-0,120;-0,076;-0,143;;-0,108;-0,086;-0,148;;-0,082;-0,156;-0,200;-0,201;-0,200;-0,079;-0,236;-0,287;
2023-06-19;;-0,122;-0,077;-0,146;;-0,108;-0,086;;;-0,083;;;;;-0,080;;-0,285;
2023-06-20;-0,213;-0,123;-0,077;-0,147;;-0,108;-0,086;-0,147;;-0,083;-0,156;-0,199;-0,200;-0,199;-0,080;-0,232;-0,287;
2023-06-21;-0,222;-0,128;-0,079;-0,154;;-0,110;-0,087;-0,151;;-0,084;-0,159;-0,204;-0,204;-0,203;-0,081;-0,236;-0,292;
2023-06-22;-0,219;-0,129;-0,080;-0,155;;-0,112;-0,088;-0,154;;-0,085;-0,162;-0,207;-0,207;-0,206;-0,081;-0,239;;
2023-06-26;-0,226;-0,131;-0,081;-0,159;;-0,111;-0,088;-0,154;;-0,085;-0,162;-0,207;-0,207;-0,206;-0,081;-0,238;-0,297;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,215;-0,126;-0,078;-0,152;;-0,110;-0,087;-0,151;;-0,084;-0,158;-0,202;-0,202;-0,202;-0,080;-0,232;-0,291;
2023-06-29;-0,213;-0,124;-0,078;-0,149;;-0,108;-0,087;-0,147;;-0,083;-0,156;-0,198;-0,199;-0,198;-0,080;-0,227;-0,290;
2023-06-30;-0,209;-0,122;-0,077;-0,146;;-0,108;-0,087;-0,147;;-0,082;-0,154;-0,197;-0,197;-0,197;-0,080;-0,226;-0,292;
2023-07-03;-0,206;-0,122;-0,077;-0,146;;-0,106;-0,086;-0,144;;-0,082;-0,153;-0,195;-0,195;-0,195;-0,080;-0,223;-0,285;
2023-07-04;;-0,122;-0,077;-0,146;;-0,107;-0,086;;;-0,082;;;;;-0,080;;-0,284;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,206;-0,127;-0,079;-0,153;;-0,108;-0,087;-0,147;;-0,085;-0,157;-0,199;-0,199;-0,198;-0,082;-0,226;-0,291;
2023-07-07;-0,213;-0,128;-0,079;-0,154;;-0,108;-0,087;-0,147;;-0,085;-0,157;-0,199;-0,200;-0,199;-0,082;-0,227;-0,293;
2023-07-10;-0,213;-0,129;-0,080;-0,155;;-0,111;-0,088;-0,151;;-0,086;-0,159;-0,202;-0,202;-0,201;-0,082;-0,230;-0,296;
2023-07-11;-0,216;-0,129;-0,080;-0,155;;-0,113;-0,089;-0,155;;-0,086;-0,160;-0,204;-0,204;-0,203;-0,083;-0,235;-0,297;
2023-07-12;-0,224;-0,130;-0,081;-0,157;;-0,113;-0,089;-0,158;;-0,085;-0,160;-0,205;-0,205;-0,204;-0,082;-0,238;-0,300;
2023-07-13;-0,228;-0,131;-0,080;-0,159;;-0,116;-0,089;-0,163;;-0,084;-0,162;-0,209;-0,209;-0,209;-0,080;-0,245;-0,304;
2023-07-14;-0,226;-0,131;-0,081;-0,159;;-0,114;-0,089;-0,160;;-0,083;-0,161;-0,208;-0,208;-0,207;-0,080;-0,243;-0,301;
2023-07-17;-0,222;-0,132;-0,081;-0,159;;-0,114;-0,088;-0,160;;-0,084;-0,162;-0,209;-0,209;-0,208;-0,081;-0,243;-0,301;
2023-07-18;-0,222;-0,130;-0,079;-0,158;;-0,113;-0,088;-0,159;;-0,082;-0,160;-0,208;-0,208;-0,207;-0,079;-0,242;-0,304;
2023-07-19;-0,218;-0,129;-0,079;-0,156;;-0,111;-0,087;-0,155;;-0,081;-0,159;-0,206;-0,206;-0,205;-0,077;-0,239;-0,304;
2023-07-20;-0,221;-0,129;-0,079;-0,156;;-0,111;-0,087;-0,155;;-0,081;-0,158;-0,205;-0,205;-0,204;-0,078;-0,238;-0,302;
2023-07-21;-0,217;-0,127;-0,078;-0,153;;-0,110;-0,086;-0,152;;-0,081;-0,157;-0,203;-0,203;-0,203;-0,078;-0,235;-0,301;
2023-07-24;-0,216;-0,125;-0,077;-0,151;;-0,109;-0,085;-0,151;;-0,080;-0,156;-0,202;-0,203;-0,202;-0,077;-0,235;-0,302;
2023-07-25;-0,215;-0,124;-0,076;-0,149;;-0,108;-0,085;-0,149;;-0,079;-0,154;-0,199;-0,199;-0,198;-0,077;-0,233;-0,293;
2023-07-26;-0,213;-0,124;-0,077;-0,149;;-0,108;-0,085;-0,149;;-0,080;-0,155;-0,200;-0,200;-0,199;-0,077;-0,233;-0,293;
2023-07-27;-0,214;-0,123;-0,076;-0,148;;-0,106;-0,084;-0,145;;-0,078;-0,151;-0,195;-0,195;-0,194;-0,076;-0,228;-0,292;
2023-07-28;-0,208;-0,121;-0,075;-0,146;;-0,106;-0,084;-0,147;;-0,079;-0,151;-0,195;-0,196;-0,195;-0,076;-0,227;-0,286;
2023-07-31;-0,208;-0,121;-0,075;-0,146;;-0,106;-0,084;-0,146;;-0,079;-0,151;-0,195;-0,196;-0,195;-0,076;-0,227;-0,285;
2023-08-01;-0,205;-0,122;-0,076;-0,146;;-0,105;-0,083;-0,143;;-0,078;-0,150;-0,193;-0,193;-0,192;-0,076;-0,223;-0,283;
2023-08-02;-0,206;-0,124;-0,077;-0,149;;-0,106;-0,084;-0,145;;-0,079;-0,152;-0,195;-0,196;-0,195;-0,077;-0,225;-0,289;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,217;-0,128;-0,079;-0,155;;-0,109;-0,085;-0,152;;-0,081;-0,157;-0,202;-0,202;-0,202;-0,078;-0,232;-0,295;
2023-08-07;-0,212;-0,127;-0,078;-0,153;;-0,110;-0,085;-0,153;;-0,082;-0,157;-0,202;-0,202;-0,201;-0,079;-0,232;-0,296;
2023-08-08;-0,209;-0,127;-0,078;-0,154;;-0,107;-0,084;-0,149;;-0,081;-0,156;-0,201;-0,201;-0,200;-0,078;-0,228;-0,297;
2023-08-09;-0,215;-0,128;-0,078;-0,154;;-0,108;-0,085;-0,150;;-0,081;-0,155;-0,200;-0,200;-0,199;-0,078;-0,228;-0,295;
2023-08-10;-0,218;-0,126;-0,078;-0,152;;-0,108;-0,085;-0,151;;-0,080;-0,155;-0,200;-0,200;-0,199;-0,077;-0,229;-0,297;
2023-08-11;-0,211;-0,126;-0,078;-0,152;;-0,107;-0,084;-0,148;;-0,081;-0,155;-0,199;-0,199;-0,198;-0,078;-0,225;-0,295;
2023-08-14;-0,207;;;;;-0,107;-0,084;-0,148;;-0,081;-0,155;-0,199;-0,199;-0,198;-0,079;-0,224;-0,299;
2023-08-15;-0,212;-0,130;-0,080;-0,156;;-0,108;-0,085;-0,151;;-0,082;-0,156;-0,201;-0,201;-0,200;-0,079;-0,226;-0,303;
2023-08-16;-0,212;-0,130;-0,079;-0,157;;-0,109;-0,085;-0,152;;-0,082;-0,157;-0,201;-0,201;-0,200;-0,079;-0,226;-0,304;
2023-08-17;-0,216;-0,134;-0,081;-0,162;;-0,110;-0,086;-0,153;;-0,083;-0,159;-0,203;-0,203;-0,202;-0,080;-0,228;-0,302;
2023-08-18;-0,212;-0,134;-0,082;-0,163;;-0,111;-0,086;-0,156;;-0,084;-0,161;-0,205;-0,206;-0,205;-0,081;-0,229;-0,303;
2023-08-21;-0,209;-0,135;-0,082;-0,165;;-0,109;-0,086;-0,153;;-0,084;-0,160;-0,204;-0,204;-0,203;-0,081;-0,227;-0,305;
2023-08-22;-0,211;-0,135;-0,082;-0,163;;-0,109;-0,085;-0,152;;-0,084;-0,159;-0,203;-0,203;-0,202;-0,081;-0,226;-0,303;
2023-08-23;-0,205;-0,132;-0,080;-0,160;;-0,107;-0,084;-0,149;;-0,083;-0,158;-0,202;-0,202;-0,201;-0,080;-0,225;-0,300;
2023-08-24;-0,210;-0,134;-0,081;-0,162;;-0,106;-0,083;-0,146;;-0,082;-0,155;-0,198;-0,199;-0,198;-0,079;-0,221;-0,295;
2023-08-25;-0,203;-0,133;-0,081;-0,161;;-0,107;-0,084;-0,150;;-0,083;-0,158;-0,201;-0,201;-0,201;-0,080;-0,225;-0,297;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,198;-0,128;-0,079;-0,155;;-0,105;-0,083;-0,146;;-0,082;-0,154;-0,197;-0,197;-0,196;-0,079;-0,221;-0,291;
2023-08-30;-0,202;-0,130;-0,079;-0,157;;-0,107;-0,083;-0,149;;-0,081;-0,154;-0,197;-0,198;-0,197;-0,078;-0,222;-0,296;
2023-08-31;-0,197;-0,128;-0,078;-0,154;;-0,104;-0,082;-0,143;;-0,080;-0,152;-0,194;-0,194;-0,193;-0,077;-0,218;-0,295;
2023-09-01;-0,194;-0,126;-0,077;-0,152;;-0,102;-0,081;-0,141;;-0,080;-0,151;-0,192;-0,193;-0,192;-0,077;-0,215;-0,289;
2023-09-04;;-0,126;-0,077;-0,151;;-0,101;-0,081;;;-0,080;;;;;-0,077;;-0,282;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,195;-0,125;-0,077;-0,151;;-0,102;-0,081;-0,141;;-0,081;-0,151;-0,192;-0,192;-0,191;-0,077;-0,214;-0,284;
2023-09-07;-0,196;-0,128;-0,078;-0,154;;-0,103;-0,081;-0,143;;-0,081;-0,153;-0,194;-0,194;-0,193;-0,078;-0,215;-0,287;
2023-09-08;-0,197;-0,129;-0,079;-0,156;;-0,104;-0,081;-0,144;;-0,082;-0,154;-0,195;-0,196;-0,195;-0,078;-0,216;-0,291;
2023-09-11;-0,194;-0,128;-0,078;-0,154;;-0,103;-0,081;-0,143;;-0,081;-0,153;-0,194;-0,194;-0,193;-0,078;-0,214;-0,288;
2023-09-12;-0,196;-0,129;-0,079;-0,156;;-0,102;-0,081;-0,141;;-0,081;-0,152;-0,193;-0,194;-0,193;-0,078;-0,213;-0,288;
2023-09-13;-0,195;-0,130;-0,079;-0,158;;-0,103;-0,081;-0,143;;-0,081;-0,153;-0,195;-0,195;-0,194;-0,078;-0,213;-0,287;
2023-09-14;-0,190;-0,126;-0,077;-0,152;;-0,101;-0,080;-0,138;;-0,080;-0,150;-0,190;-0,190;-0,190;-0,077;-0,208;-0,281;
2023-09-15;-0,195;-0,127;-0,078;-0,153;;-0,101;-0,080;-0,139;;-0,079;-0,149;-0,189;-0,190;-0,189;-0,077;-0,209;-0,279;
2023-09-18;-0,194;-0,128;-0,078;-0,154;;-0,101;-0,080;-0,140;;-0,081;-0,151;-0,191;-0,191;-0,190;-0,078;-0,210;-0,282;
2023-09-19;-0,198;-0,130;-0,079;-0,158;;-0,104;-0,081;-0,146;;-0,081;-0,153;-0,194;-0,195;-0,194;-0,078;-0,214;-0,285;
2023-09-20;-0,205;-0,129;-0,079;-0,157;;-0,105;-0,081;-0,147;;-0,080;-0,152;-0,194;-0,195;-0,194;-0,077;-0,215;-0,287;
2023-09-21;-0,208;-0,132;-0,080;-0,160;;-0,106;-0,082;-0,150;;-0,081;-0,155;-0,197;-0,197;-0,197;-0,078;-0,217;-0,289;
2023-09-22;-0,211;-0,134;-0,081;-0,164;;-0,108;-0,083;-0,154;;-0,082;-0,157;-0,200;-0,201;-0,200;-0,078;-0,222;-0,289;
2023-09-25;-0,211;-0,136;-0,082;-0,166;;-0,111;-0,084;-0,159;;-0,083;-0,160;-0,205;-0,205;-0,204;-0,079;-0,226;-0,296;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,221;-0,141;-0,083;-0,173;;-0,113;-0,085;-0,164;;-0,084;-0,163;-0,209;-0,209;-0,208;-0,079;-0,231;-0,301;
2023-09-28;-0,220;-0,140;-0,084;-0,172;;-0,114;-0,086;-0,166;;-0,085;-0,165;-0,211;-0,211;-0,210;-0,080;-0,233;-0,304;
2023-09-29;-0,224;-0,139;-0,083;-0,171;;-0,113;-0,085;-0,165;;-0,083;-0,163;-0,209;-0,209;-0,208;-0,079;-0,232;;
2023-10-02;-0,217;-0,139;-0,083;-0,171;;-0,114;-0,085;-0,165;;-0,085;-0,164;-0,210;-0,211;-0,210;-0,080;-0,233;;
2023-10-03;-0,221;-0,143;-0,085;-0,176;;-0,114;-0,086;-0,166;;-0,086;-0,166;-0,211;-0,212;-0,211;-0,081;-0,232;-0,302;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,215;-0,135;-0,081;-0,166;;-0,112;-0,084;-0,162;;-0,083;-0,163;-0,209;-0,209;-0,208;-0,078;-0,230;-0,308;
2023-10-11;-0,212;-0,134;-0,080;-0,165;;-0,111;-0,083;-0,160;;-0,082;-0,161;-0,206;-0,207;-0,206;-0,077;-0,229;-0,302;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,212;-0,136;-0,081;-0,167;;-0,110;-0,083;-0,158;;-0,082;-0,161;-0,205;-0,206;-0,205;-0,078;-0,225;-0,300;
2023-10-16;-0,212;-0,137;-0,081;-0,168;;-0,112;-0,084;-0,162;;-0,083;-0,162;-0,208;-0,208;-0,207;-0,078;-0,227;-0,305;
2023-10-17;-0,213;-0,139;-0,082;-0,170;;-0,112;-0,085;-0,163;;-0,084;-0,164;-0,210;-0,211;-0,210;-0,079;-0,229;-0,305;
2023-10-18;-0,215;-0,142;-0,084;-0,175;;-0,111;-0,084;-0,161;;-0,084;-0,164;-0,210;-0,210;-0,210;-0,079;-0,226;-0,306;
2023-10-19;-0,221;-0,145;-0,085;-0,180;;-0,114;-0,085;-0,166;;-0,086;-0,168;-0,214;-0,214;-0,214;-0,080;-0,230;-0,312;
2023-10-20;-0,227;-0,150;-0,087;-0,186;;-0,117;-0,087;-0,172;;-0,087;-0,171;-0,219;-0,220;-0,219;-0,081;-0,236;-0,314;
2023-10-23;-0,225;-0,150;-0,087;-0,186;;-0,118;-0,087;-0,174;;-0,088;-0,173;-0,221;-0,221;-0,220;-0,082;-0,237;-0,315;
2023-10-24;;-0,147;-0,086;-0,182;;-0,116;-0,086;-0,171;;-0,087;-0,171;-0,218;-0,219;-0,218;-0,081;-0,234;-0,311;
2023-10-25;-0,226;-0,149;-0,087;-0,185;;-0,118;-0,087;-0,173;;-0,087;-0,171;-0,219;-0,219;-0,218;-0,081;-0,235;-0,310;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,232;-0,150;-0,087;-0,187;;-0,119;-0,087;-0,176;;-0,087;-0,173;-0,221;-0,222;-0,221;-0,081;-0,239;-0,309;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,223;-0,145;-0,084;-0,179;;-0,117;-0,086;-0,174;;-0,086;-0,171;-0,219;-0,219;-0,218;-0,079;-0,237;-0,313;
2023-11-01;-0,215;-0,142;-0,083;-0,176;;-0,115;-0,085;-0,168;;-0,084;-0,168;-0,215;-0,215;-0,214;-0,078;-0,230;-0,309;
2023-11-02;-0,210;-0,137;-0,080;-0,168;;-0,111;-0,083;-0,162;;-0,082;-0,163;-0,209;-0,209;-0,209;-0,076;-0,226;-0,302;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,214;-0,136;-0,080;-0,167;;-0,112;-0,083;-0,163;;-0,081;-0,163;-0,210;-0,210;-0,209;-0,075;-0,230;-0,298;
2023-11-07;-0,210;-0,136;-0,080;-0,168;;-0,111;-0,083;-0,162;;-0,081;-0,162;-0,209;-0,209;-0,209;-0,075;-0,228;-0,298;
2023-11-08;-0,211;-0,137;-0,080;-0,169;;-0,110;-0,082;-0,161;;-0,081;-0,162;-0,208;-0,209;-0,208;-0,075;-0,228;-0,301;
2023-11-09;-0,217;-0,135;-0,079;-0,166;;-0,112;-0,083;-0,164;;-0,081;-0,162;-0,209;-0,210;-0,209;-0,075;-0,230;-0,305;
2023-11-10;-0,206;-0,135;-0,080;-0,166;;-0,111;-0,083;-0,163;;-0,082;-0,164;-0,210;-0,211;-0,210;-0,076;-0,230;-0,306;
2023-11-13;-0,210;-0,136;-0,080;-0,168;;-0,111;-0,083;-0,162;;-0,081;-0,163;-0,209;-0,210;-0,209;-0,076;-0,228;-0,306;
2023-11-14;-0,209;-0,130;-0,077;-0,159;;-0,110;-0,082;-0,160;;-0,078;-0,160;-0,207;-0,207;-0,206;-0,073;-0,228;-0,308;
2023-11-15;-0,214;-0,130;-0,077;-0,159;;-0,110;-0,082;-0,162;;-0,078;-0,158;-0,205;-0,206;-0,205;-0,073;-0,230;-0,300;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,212;-0,129;-0,076;-0,158;;-0,110;-0,082;-0,162;;-0,077;-0,158;-0,205;-0,206;-0,205;-0,072;-0,230;-0,304;
2023-11-20;-0,211;-0,128;-0,075;-0,157;;-0,111;-0,082;-0,164;;-0,077;-0,159;-0,207;-0,207;-0,206;-0,072;-0,232;-0,304;
2023-11-21;-0,214;-0,130;-0,076;-0,160;;-0,112;-0,083;-0,165;;-0,077;-0,160;-0,208;-0,208;-0,208;-0,072;-0,234;-0,305;
2023-11-22;-0,208;-0,127;-0,075;-0,156;;-0,109;-0,081;-0,160;;-0,076;-0,157;-0,204;-0,205;-0,204;-0,071;-0,229;-0,305;
2023-11-23;;-0,126;-0,075;-0,155;;-0,109;-0,081;;;-0,076;;;;;-0,071;;-0,302;
2023-11-24;-0,212;-0,126;-0,075;-0,155;;-0,110;-0,082;-0,161;;-0,076;-0,157;-0,205;-0,205;-0,204;-0,071;-0,229;-0,306;
2023-11-27;-0,212;-0,126;-0,074;-0,155;;-0,110;-0,081;-0,161;;-0,075;-0,157;-0,205;-0,205;-0,204;-0,070;-0,229;-0,307;
2023-11-28;-0,215;-0,129;-0,075;-0,159;;-0,112;-0,082;-0,167;;-0,076;-0,159;-0,208;-0,208;-0,208;-0,070;-0,233;-0,308;
2023-11-29;-0,216;-0,128;-0,074;-0,157;;-0,110;-0,081;-0,163;;-0,074;-0,157;-0,206;-0,206;-0,205;-0,069;-0,231;-0,309;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,208;-0,124;-0,072;-0,153;;-0,107;-0,079;-0,157;;-0,072;-0,154;-0,202;-0,202;-0,202;-0,068;-0,227;-0,306;
2023-12-04;-0,210;-0,124;-0,072;-0,153;;-0,107;-0,079;-0,159;;-0,071;-0,154;-0,202;-0,203;-0,202;-0,066;-0,229;-0,307;
2023-12-05;-0,209;-0,122;-0,070;-0,151;;-0,106;-0,078;-0,156;;-0,070;-0,153;-0,202;-0,202;-0,202;-0,065;-0,228;-0,310;
2023-12-06;-0,212;-0,120;-0,070;-0,149;;-0,105;-0,078;-0,154;;-0,069;-0,150;-0,199;-0,199;-0,198;-0,064;;;
2023-12-07;-0,209;-0,120;-0,070;-0,148;;-0,105;-0,078;-0,154;;-0,069;-0,151;-0,200;-0,200;-0,199;-0,064;-0,227;-0,311;
2023-12-08;-0,205;-0,118;-0,069;-0,145;;-0,104;-0,077;-0,152;;-0,069;-0,150;-0,197;-0,198;-0,197;-0,064;-0,225;-0,309;
2023-12-11;-0,201;-0,115;-0,067;-0,141;;-0,102;-0,076;-0,150;;-0,068;-0,148;-0,196;-0,196;-0,195;-0,063;-0,222;-0,309;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,195;-0,116;-0,067;-0,143;;-0,102;-0,076;-0,149;;-0,066;-0,147;-0,195;-0,195;-0,194;-0,062;-0,221;-0,310;
2023-12-14;-0,205;-0,112;-0,065;-0,138;;-0,102;-0,075;-0,151;;-0,064;-0,144;-0,193;-0,193;-0,192;-0,060;-0,223;-0,308;
2023-12-15;-0,202;-0,109;-0,063;-0,134;;-0,101;-0,075;-0,149;;-0,063;-0,143;-0,191;-0,192;-0,191;-0,059;-0,223;-0,303;
2023-12-18;-0,202;-0,111;-0,064;-0,137;;-0,103;-0,075;-0,153;;-0,063;-0,145;-0,194;-0,195;-0,194;-0,059;-0,226;-0,309;
2023-12-19;-0,202;-0,110;-0,063;-0,135;;-0,101;-0,075;-0,151;;-0,062;-0,143;-0,193;-0,193;-0,192;-0,058;-0,225;-0,308;
2023-12-20;-0,209;-0,111;-0,063;-0,137;;-0,101;-0,074;-0,151;;-0,062;-0,143;-0,193;-0,193;-0,192;-0,058;-0,223;-0,310;
2023-12-21;-0,206;-0,111;-0,064;-0,138;;-0,104;-0,075;-0,156;;-0,063;-0,146;-0,196;-0,197;-0,196;-0,058;-0,229;-0,312;
2023-12-22;-0,209;-0,112;-0,064;-0,138;;-0,105;-0,076;-0,158;;-0,062;-0,146;-0,197;-0,198;-0,197;-0,058;-0,230;-0,320;
2023-12-27;-0,211;-0,111;-0,064;-0,137;;-0,104;-0,075;-0,157;;-0,062;-0,144;-0,196;-0,196;-0,195;-0,057;-0,229;-0,313;
2023-12-28;-0,209;-0,110;-0,063;-0,136;;-0,104;-0,075;-0,156;;-0,061;-0,143;-0,195;-0,195;-0,194;-0,057;-0,229;-0,308;
2023-12-29;-0,205;;;;;-0,102;-0,074;-0,152;;-0,061;-0,142;-0,191;-0,192;-0,191;-0,057;-0,225;-0,303;
2024-01-02;-0,204;-0,109;-0,063;-0,134;;-0,102;-0,074;-0,153;;-0,061;-0,141;-0,191;-0,191;-0,191;-0,057;-0,223;-0,302;
2024-01-03;-0,203;-0,112;-0,064;-0,138;;-0,101;-0,074;-0,152;;-0,061;-0,142;-0,192;-0,192;-0,191;-0,058;-0,221;-0,303;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,208;-0,115;-0,066;-0,142;;-0,102;-0,074;-0,154;;-0,063;-0,143;-0,193;-0,193;-0,192;-0,059;-0,222;-0,303;
2024-01-08;-0,200;-0,111;-0,064;-0,137;;-0,101;-0,074;-0,152;;-0,063;-0,143;-0,192;-0,192;-0,192;-0,059;-0,222;-0,305;
2024-01-09;-0,198;-0,111;-0,065;-0,137;;-0,100;-0,073;-0,149;;-0,063;-0,142;-0,191;-0,191;-0,190;-0,059;-0,219;-0,306;
2024-01-10;-0,197;-0,112;-0,065;-0,137;;-0,099;-0,072;-0,148;;-0,063;-0,142;-0,190;-0,191;-0,190;-0,059;-0,218;-0,309;
2024-01-11;-0,194;-0,112;-0,065;-0,137;;-0,097;-0,070;-0,144;;-0,062;-0,140;-0,188;-0,188;-0,187;-0,059;-0,215;-0,306;
2024-01-12;-0,195;-0,109;-0,063;-0,135;;-0,097;-0,070;-0,145;;-0,061;-0,139;-0,187;-0,187;-0,186;-0,058;-0,215;-0,304;
2024-01-15;;-0,111;-0,064;-0,137;;-0,096;-0,070;;;-0,062;;;;;-0,058;;-0,303;
2024-01-16;-0,189;-0,111;-0,064;-0,137;;-0,095;-0,069;-0,141;;-0,062;-0,139;-0,186;-0,186;-0,185;-0,058;-0,210;-0,305;
2024-01-17;-0,188;-0,114;-0,066;-0,140;;-0,096;-0,070;-0,143;;-0,063;-0,141;-0,188;-0,188;-0,187;-0,060;-0,210;-0,311;
2024-01-18;-0,184;-0,112;-0,065;-0,138;;-0,094;-0,069;-0,140;;-0,063;-0,140;-0,187;-0,187;-0,186;-0,060;-0,210;-0,310;
2024-01-19;-0,178;-0,112;-0,065;-0,138;;-0,093;-0,069;-0,138;;-0,063;-0,139;-0,184;-0,184;-0,184;-0,060;-0,205;-0,305;
2024-01-22;-0,179;-0,110;-0,064;-0,135;;-0,091;-0,067;-0,134;;-0,062;-0,136;-0,181;-0,181;-0,180;-0,058;-0,203;-0,309;
2024-01-23;-0,175;-0,108;-0,064;-0,133;;-0,090;-0,067;-0,132;;-0,062;-0,135;-0,180;-0,180;-0,179;-0,059;-0,201;-0,304;
2024-01-24;-0,179;-0,108;-0,063;-0,133;;-0,090;-0,067;-0,132;;-0,061;-0,134;-0,179;-0,179;-0,178;-0,058;-0,201;-0,299;
2024-01-25;-0,176;-0,106;-0,062;-0,130;;-0,090;-0,067;-0,131;;-0,061;-0,133;-0,177;-0,177;-0,176;-0,058;-0,198;-0,296;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,171;-0,103;-0,061;-0,127;;-0,087;-0,065;-0,126;;-0,060;-0,131;-0,174;-0,174;-0,173;-0,057;-0,195;-0,290;
2024-01-30;-0,174;-0,104;-0,061;-0,127;;-0,087;-0,065;-0,127;;-0,060;-0,132;-0,174;-0,175;-0,174;-0,057;-0,195;-0,296;
2024-01-31;-0,186;-0,106;-0,062;-0,131;;-0,089;-0,066;-0,132;;-0,059;-0,133;-0,178;-0,178;-0,177;-0,056;-0,200;-0,300;
2024-02-01;-0,176;-0,104;-0,061;-0,128;;-0,088;-0,065;-0,129;;-0,060;-0,133;-0,176;-0,177;-0,176;-0,056;-0,198;-0,293;
2024-02-02;-0,169;-0,103;-0,060;-0,126;;-0,086;-0,065;-0,125;;-0,059;-0,131;-0,175;-0,175;-0,174;-0,056;-0,194;-0,287;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,167;-0,102;-0,061;-0,126;;-0,084;-0,064;-0,120;;-0,060;-0,130;-0,170;-0,170;-0,170;-0,057;-0,187;-0,277;
2024-02-07;-0,165;-0,102;-0,060;-0,126;;-0,084;-0,064;-0,121;;-0,060;-0,130;-0,171;-0,172;-0,171;-0,057;-0,190;-0,278;
2024-02-08;-0,163;-0,102;-0,061;-0,125;;-0,083;-0,064;-0,119;;-0,061;-0,130;-0,171;-0,171;-0,170;-0,058;-0,189;-0,277;
