
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,117;-0,073;-0,140;;-0,101;-0,081;-0,139;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,080;-0,203;-0,259;
2023-06-01;-0,196;-0,115;-0,071;-0,137;;-0,101;-0,081;-0,139;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,080;-0,202;-0,257;
2023-06-02;-0,193;-0,110;-0,070;-0,131;;-0,100;-0,080;-0,136;;-0,084;-0,148;-0,178;-0,179;-0,178;-0,079;-0,200;-0,251;
2023-06-05;-0,190;-0,109;-0,069;-0,129;;-0,096;-0,078;-0,129;;-0,083;-0,143;-0,171;-0,171;-0,170;-0,079;-0,191;-0,244;
2023-06-07;-0,193;-0,108;-0,069;-0,128;;-0,097;-0,079;-0,129;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,079;-0,194;-0,243;
2023-06-08;-0,191;-0,110;-0,069;-0,130;;-0,099;-0,080;-0,133;;-0,084;-0,145;-0,174;-0,174;-0,173;-0,079;-0,195;-0,244;
2023-06-09;-0,190;-0,109;-0,069;-0,129;;-0,096;-0,079;-0,129;;-0,083;-0,143;-0,171;-0,172;-0,171;-0,079;-0,191;-0,240;
2023-06-12;-0,186;-0,108;-0,068;-0,127;;-0,097;-0,079;-0,130;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,078;-0,193;-0,240;
2023-06-13;-0,187;-0,107;-0,068;-0,126;;-0,096;-0,078;-0,128;;-0,081;-0,141;-0,169;-0,170;-0,169;-0,078;-0,190;-0,239;
2023-06-14;-0,187;-0,107;-0,068;-0,126;;-0,098;-0,079;-0,131;;-0,082;-0,141;-0,170;-0,171;-0,170;-0,078;-0,193;-0,243;
2023-06-15;-0,184;-0,107;-0,069;-0,126;;-0,097;-0,079;-0,130;;-0,082;-0,141;-0,170;-0,170;-0,169;-0,079;-0,192;-0,240;
2023-06-16;-0,185;-0,107;-0,069;-0,126;;-0,095;-0,078;-0,127;;-0,082;-0,139;-0,168;-0,168;-0,167;-0,079;-0,190;-0,240;
2023-06-19;;-0,109;-0,070;-0,129;;-0,095;-0,078;;;-0,082;;;;;-0,079;;-0,237;
2023-06-20;-0,178;-0,110;-0,070;-0,130;;-0,095;-0,078;-0,125;;-0,082;-0,140;-0,167;-0,168;-0,167;-0,079;-0,186;-0,239;
2023-06-21;-0,187;-0,115;-0,072;-0,137;;-0,097;-0,079;-0,130;;-0,084;-0,143;-0,171;-0,172;-0,171;-0,080;-0,190;-0,244;
2023-06-22;-0,185;-0,116;-0,073;-0,139;;-0,099;-0,080;-0,133;;-0,085;-0,145;-0,175;-0,175;-0,174;-0,081;-0,193;;
2023-06-26;-0,191;-0,118;-0,074;-0,142;;-0,098;-0,080;-0,132;;-0,085;-0,145;-0,175;-0,175;-0,174;-0,081;-0,192;-0,250;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,113;-0,072;-0,135;;-0,097;-0,079;-0,129;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,187;-0,244;
2023-06-29;-0,178;-0,112;-0,071;-0,132;;-0,095;-0,079;-0,126;;-0,083;-0,139;-0,166;-0,167;-0,166;-0,080;-0,181;-0,243;
2023-06-30;-0,174;-0,109;-0,070;-0,129;;-0,095;-0,079;-0,125;;-0,082;-0,138;-0,165;-0,165;-0,164;-0,079;-0,181;-0,245;
2023-07-03;-0,172;-0,110;-0,070;-0,129;;-0,094;-0,078;-0,122;;-0,082;-0,137;-0,163;-0,163;-0,162;-0,080;-0,178;-0,237;
2023-07-04;;-0,109;-0,070;-0,129;;-0,094;-0,078;;;-0,082;;;;;-0,079;;-0,237;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,114;-0,073;-0,136;;-0,096;-0,079;-0,126;;-0,084;-0,140;-0,166;-0,167;-0,166;-0,081;-0,180;-0,243;
2023-07-07;-0,178;-0,115;-0,073;-0,137;;-0,095;-0,079;-0,125;;-0,085;-0,141;-0,167;-0,168;-0,167;-0,082;-0,181;-0,246;
2023-07-10;-0,178;-0,116;-0,074;-0,138;;-0,098;-0,080;-0,130;;-0,085;-0,142;-0,169;-0,170;-0,169;-0,082;-0,185;-0,249;
2023-07-11;-0,182;-0,116;-0,074;-0,139;;-0,100;-0,081;-0,134;;-0,086;-0,144;-0,172;-0,172;-0,171;-0,083;-0,189;-0,250;
2023-07-12;-0,190;-0,117;-0,074;-0,140;;-0,101;-0,081;-0,136;;-0,085;-0,144;-0,173;-0,173;-0,172;-0,082;-0,193;-0,252;
2023-07-13;-0,194;-0,119;-0,074;-0,142;;-0,103;-0,082;-0,142;;-0,083;-0,145;-0,177;-0,177;-0,176;-0,080;-0,200;-0,257;
2023-07-14;-0,192;-0,119;-0,074;-0,142;;-0,101;-0,081;-0,138;;-0,083;-0,144;-0,176;-0,176;-0,175;-0,080;-0,197;-0,253;
2023-07-17;-0,188;-0,119;-0,074;-0,143;;-0,101;-0,080;-0,138;;-0,084;-0,145;-0,176;-0,177;-0,176;-0,080;-0,197;-0,254;
2023-07-18;-0,188;-0,117;-0,073;-0,141;;-0,100;-0,080;-0,138;;-0,082;-0,144;-0,175;-0,176;-0,175;-0,078;-0,196;-0,256;
2023-07-19;-0,184;-0,116;-0,072;-0,139;;-0,098;-0,079;-0,134;;-0,080;-0,142;-0,174;-0,174;-0,173;-0,077;-0,194;-0,257;
2023-07-20;-0,186;-0,116;-0,072;-0,139;;-0,098;-0,079;-0,134;;-0,081;-0,142;-0,173;-0,173;-0,172;-0,078;-0,192;-0,255;
2023-07-21;-0,182;-0,114;-0,072;-0,136;;-0,097;-0,078;-0,131;;-0,080;-0,140;-0,171;-0,171;-0,170;-0,077;-0,190;-0,254;
2023-07-24;-0,182;-0,113;-0,071;-0,135;;-0,096;-0,078;-0,130;;-0,079;-0,139;-0,170;-0,170;-0,170;-0,076;-0,189;-0,254;
2023-07-25;-0,181;-0,111;-0,070;-0,132;;-0,095;-0,077;-0,128;;-0,079;-0,137;-0,167;-0,167;-0,166;-0,076;-0,187;-0,245;
2023-07-26;-0,178;-0,111;-0,070;-0,132;;-0,095;-0,077;-0,128;;-0,080;-0,138;-0,167;-0,168;-0,167;-0,077;-0,187;-0,246;
2023-07-27;-0,179;-0,110;-0,069;-0,131;;-0,093;-0,076;-0,124;;-0,078;-0,134;-0,163;-0,163;-0,162;-0,076;-0,182;-0,244;
2023-07-28;-0,174;-0,109;-0,069;-0,129;;-0,094;-0,076;-0,126;;-0,078;-0,135;-0,163;-0,164;-0,163;-0,076;-0,181;-0,238;
2023-07-31;-0,173;-0,109;-0,069;-0,129;;-0,093;-0,076;-0,125;;-0,078;-0,135;-0,163;-0,163;-0,162;-0,076;-0,181;-0,238;
2023-08-01;-0,171;-0,109;-0,069;-0,130;;-0,092;-0,075;-0,122;;-0,078;-0,133;-0,161;-0,161;-0,160;-0,076;-0,177;-0,236;
2023-08-02;-0,172;-0,111;-0,070;-0,133;;-0,093;-0,076;-0,124;;-0,079;-0,135;-0,163;-0,163;-0,162;-0,076;-0,179;-0,242;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,183;-0,115;-0,072;-0,138;;-0,096;-0,077;-0,131;;-0,081;-0,140;-0,170;-0,170;-0,169;-0,078;-0,187;-0,248;
2023-08-07;-0,177;-0,114;-0,072;-0,137;;-0,097;-0,078;-0,132;;-0,081;-0,140;-0,170;-0,170;-0,169;-0,078;-0,186;-0,249;
2023-08-08;-0,174;-0,114;-0,072;-0,137;;-0,095;-0,076;-0,128;;-0,081;-0,140;-0,168;-0,169;-0,168;-0,078;-0,182;-0,249;
2023-08-09;-0,180;-0,115;-0,072;-0,137;;-0,095;-0,077;-0,129;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,078;-0,182;-0,247;
2023-08-10;-0,183;-0,114;-0,071;-0,136;;-0,095;-0,077;-0,130;;-0,080;-0,138;-0,168;-0,168;-0,167;-0,077;-0,183;-0,249;
2023-08-11;-0,176;-0,114;-0,071;-0,135;;-0,094;-0,077;-0,127;;-0,081;-0,138;-0,166;-0,167;-0,166;-0,078;-0,180;-0,247;
2023-08-14;-0,172;;;;;-0,094;-0,076;-0,127;;-0,081;-0,138;-0,166;-0,167;-0,166;-0,078;-0,178;-0,251;
2023-08-15;-0,177;-0,117;-0,073;-0,140;;-0,095;-0,077;-0,129;;-0,082;-0,140;-0,168;-0,169;-0,168;-0,079;-0,181;-0,255;
2023-08-16;-0,178;-0,117;-0,073;-0,140;;-0,096;-0,077;-0,130;;-0,082;-0,140;-0,169;-0,169;-0,168;-0,079;-0,181;-0,257;
2023-08-17;-0,181;-0,121;-0,075;-0,146;;-0,097;-0,078;-0,132;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,080;-0,182;-0,254;
2023-08-18;-0,178;-0,121;-0,075;-0,146;;-0,098;-0,078;-0,134;;-0,084;-0,144;-0,173;-0,173;-0,172;-0,080;-0,184;-0,256;
2023-08-21;-0,174;-0,123;-0,076;-0,148;;-0,097;-0,078;-0,131;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,181;-0,258;
2023-08-22;-0,176;-0,122;-0,076;-0,147;;-0,096;-0,077;-0,131;;-0,084;-0,143;-0,171;-0,171;-0,170;-0,081;-0,180;-0,256;
2023-08-23;-0,171;-0,119;-0,074;-0,144;;-0,095;-0,076;-0,128;;-0,083;-0,141;-0,169;-0,170;-0,169;-0,079;-0,180;-0,252;
2023-08-24;-0,176;-0,121;-0,074;-0,146;;-0,093;-0,075;-0,125;;-0,082;-0,139;-0,166;-0,166;-0,165;-0,079;-0,176;-0,247;
2023-08-25;-0,168;-0,120;-0,074;-0,144;;-0,095;-0,076;-0,129;;-0,083;-0,141;-0,169;-0,169;-0,168;-0,080;-0,179;-0,249;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,164;-0,116;-0,072;-0,138;;-0,093;-0,075;-0,125;;-0,081;-0,138;-0,164;-0,165;-0,164;-0,078;-0,175;-0,243;
2023-08-30;-0,167;-0,117;-0,073;-0,140;;-0,094;-0,076;-0,128;;-0,080;-0,137;-0,165;-0,165;-0,164;-0,077;-0,176;-0,249;
2023-08-31;-0,162;-0,115;-0,071;-0,138;;-0,091;-0,074;-0,122;;-0,079;-0,135;-0,162;-0,162;-0,161;-0,077;-0,172;-0,247;
2023-09-01;-0,159;-0,113;-0,071;-0,136;;-0,089;-0,073;-0,120;;-0,079;-0,134;-0,160;-0,160;-0,160;-0,076;-0,169;-0,242;
2023-09-04;;-0,113;-0,071;-0,135;;-0,089;-0,073;;;-0,079;;;;;-0,077;;-0,234;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,113;-0,071;-0,134;;-0,090;-0,073;-0,120;;-0,080;-0,135;-0,160;-0,160;-0,159;-0,077;-0,169;-0,237;
2023-09-07;-0,161;-0,115;-0,072;-0,137;;-0,091;-0,073;-0,122;;-0,081;-0,136;-0,162;-0,162;-0,161;-0,078;-0,170;-0,240;
2023-09-08;-0,163;-0,116;-0,072;-0,139;;-0,091;-0,074;-0,123;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,078;-0,170;-0,243;
2023-09-11;-0,160;-0,115;-0,072;-0,138;;-0,090;-0,073;-0,122;;-0,081;-0,136;-0,162;-0,162;-0,161;-0,078;-0,169;-0,241;
2023-09-12;-0,161;-0,116;-0,072;-0,139;;-0,089;-0,073;-0,120;;-0,081;-0,136;-0,161;-0,162;-0,161;-0,078;-0,168;-0,240;
2023-09-13;-0,160;-0,117;-0,073;-0,141;;-0,090;-0,073;-0,122;;-0,081;-0,137;-0,162;-0,163;-0,162;-0,078;-0,168;-0,240;
2023-09-14;-0,156;-0,113;-0,071;-0,135;;-0,088;-0,072;-0,117;;-0,079;-0,133;-0,158;-0,158;-0,157;-0,077;-0,162;-0,234;
2023-09-15;-0,161;-0,114;-0,071;-0,136;;-0,088;-0,072;-0,118;;-0,079;-0,132;-0,157;-0,158;-0,157;-0,076;-0,164;-0,231;
2023-09-18;-0,160;-0,115;-0,072;-0,138;;-0,088;-0,072;-0,119;;-0,080;-0,134;-0,159;-0,159;-0,158;-0,078;-0,164;-0,234;
2023-09-19;-0,163;-0,118;-0,073;-0,141;;-0,091;-0,073;-0,124;;-0,081;-0,136;-0,162;-0,162;-0,162;-0,078;-0,169;-0,237;
2023-09-20;-0,171;-0,117;-0,072;-0,140;;-0,092;-0,073;-0,125;;-0,080;-0,136;-0,162;-0,162;-0,162;-0,077;-0,170;-0,239;
2023-09-21;-0,173;-0,119;-0,073;-0,143;;-0,093;-0,074;-0,129;;-0,081;-0,138;-0,165;-0,165;-0,164;-0,078;-0,171;-0,242;
2023-09-22;-0,177;-0,121;-0,074;-0,147;;-0,096;-0,075;-0,133;;-0,082;-0,141;-0,168;-0,169;-0,168;-0,078;-0,176;-0,242;
2023-09-25;-0,177;-0,123;-0,075;-0,149;;-0,098;-0,076;-0,138;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,079;-0,181;-0,248;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,128;-0,077;-0,156;;-0,100;-0,077;-0,143;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,079;-0,185;-0,254;
2023-09-28;-0,186;-0,127;-0,077;-0,155;;-0,102;-0,078;-0,145;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,080;-0,187;-0,256;
2023-09-29;-0,190;-0,127;-0,077;-0,155;;-0,101;-0,077;-0,143;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,078;-0,187;;
2023-10-02;-0,182;-0,126;-0,077;-0,154;;-0,101;-0,077;-0,144;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,080;-0,187;;
2023-10-03;-0,186;-0,130;-0,078;-0,159;;-0,101;-0,078;-0,145;;-0,085;-0,149;-0,179;-0,179;-0,178;-0,080;-0,187;-0,254;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,122;-0,074;-0,149;;-0,099;-0,076;-0,141;;-0,083;-0,146;-0,176;-0,177;-0,176;-0,078;-0,184;-0,260;
2023-10-11;-0,178;-0,122;-0,074;-0,148;;-0,098;-0,076;-0,139;;-0,082;-0,145;-0,174;-0,175;-0,174;-0,077;-0,183;-0,254;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,178;-0,123;-0,074;-0,150;;-0,097;-0,075;-0,137;;-0,082;-0,144;-0,173;-0,174;-0,173;-0,077;-0,179;-0,253;
2023-10-16;-0,177;-0,124;-0,075;-0,151;;-0,099;-0,076;-0,140;;-0,083;-0,146;-0,176;-0,176;-0,175;-0,078;-0,181;-0,257;
2023-10-17;-0,179;-0,126;-0,076;-0,153;;-0,099;-0,077;-0,142;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,079;-0,183;-0,257;
2023-10-18;-0,181;-0,129;-0,077;-0,158;;-0,099;-0,076;-0,140;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,079;-0,181;-0,259;
2023-10-19;-0,187;-0,133;-0,079;-0,163;;-0,101;-0,078;-0,145;;-0,085;-0,151;-0,182;-0,182;-0,181;-0,080;-0,185;-0,264;
2023-10-20;-0,192;-0,137;-0,081;-0,169;;-0,104;-0,079;-0,151;;-0,087;-0,155;-0,187;-0,188;-0,187;-0,081;-0,191;-0,267;
2023-10-23;-0,191;-0,137;-0,081;-0,169;;-0,105;-0,080;-0,153;;-0,088;-0,156;-0,188;-0,189;-0,188;-0,082;-0,191;-0,267;
2023-10-24;;-0,134;-0,079;-0,165;;-0,103;-0,079;-0,149;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,081;-0,188;-0,264;
2023-10-25;-0,191;-0,136;-0,080;-0,169;;-0,105;-0,079;-0,152;;-0,087;-0,155;-0,186;-0,187;-0,186;-0,081;-0,189;-0,262;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,198;-0,137;-0,080;-0,170;;-0,106;-0,080;-0,155;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,081;-0,193;-0,262;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,132;-0,078;-0,162;;-0,104;-0,078;-0,152;;-0,085;-0,154;-0,187;-0,187;-0,186;-0,079;-0,191;-0,266;
2023-11-01;-0,181;-0,130;-0,076;-0,159;;-0,102;-0,077;-0,147;;-0,084;-0,151;-0,182;-0,183;-0,182;-0,078;-0,185;-0,261;
2023-11-02;-0,176;-0,124;-0,074;-0,152;;-0,098;-0,075;-0,140;;-0,081;-0,146;-0,177;-0,177;-0,176;-0,076;-0,180;-0,255;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,123;-0,073;-0,150;;-0,099;-0,075;-0,142;;-0,080;-0,146;-0,178;-0,178;-0,177;-0,075;-0,184;-0,250;
2023-11-07;-0,175;-0,123;-0,073;-0,151;;-0,098;-0,075;-0,141;;-0,080;-0,146;-0,177;-0,177;-0,176;-0,075;-0,182;-0,251;
2023-11-08;-0,176;-0,124;-0,073;-0,152;;-0,097;-0,075;-0,140;;-0,080;-0,145;-0,176;-0,177;-0,176;-0,075;-0,182;-0,254;
2023-11-09;-0,182;-0,122;-0,073;-0,149;;-0,099;-0,075;-0,143;;-0,080;-0,146;-0,177;-0,178;-0,177;-0,075;-0,185;-0,257;
2023-11-10;-0,172;-0,122;-0,073;-0,149;;-0,099;-0,075;-0,142;;-0,081;-0,147;-0,178;-0,179;-0,178;-0,076;-0,184;-0,259;
2023-11-13;-0,175;-0,123;-0,074;-0,151;;-0,098;-0,075;-0,141;;-0,081;-0,146;-0,177;-0,178;-0,177;-0,076;-0,182;-0,259;
2023-11-14;-0,175;-0,117;-0,070;-0,143;;-0,097;-0,074;-0,139;;-0,078;-0,143;-0,174;-0,175;-0,174;-0,073;-0,182;-0,260;
2023-11-15;-0,179;-0,117;-0,070;-0,142;;-0,097;-0,074;-0,140;;-0,077;-0,142;-0,173;-0,174;-0,173;-0,072;-0,184;-0,253;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,116;-0,069;-0,141;;-0,098;-0,074;-0,141;;-0,076;-0,141;-0,173;-0,174;-0,173;-0,071;-0,184;-0,257;
2023-11-20;-0,177;-0,115;-0,069;-0,141;;-0,098;-0,074;-0,142;;-0,076;-0,142;-0,174;-0,175;-0,174;-0,071;-0,186;-0,257;
2023-11-21;-0,180;-0,117;-0,070;-0,143;;-0,099;-0,075;-0,144;;-0,076;-0,143;-0,176;-0,176;-0,175;-0,071;-0,188;-0,258;
2023-11-22;-0,174;-0,114;-0,068;-0,139;;-0,096;-0,073;-0,139;;-0,076;-0,141;-0,172;-0,173;-0,172;-0,071;-0,183;-0,257;
2023-11-23;;-0,113;-0,068;-0,138;;-0,096;-0,073;;;-0,076;;;;;-0,071;;-0,254;
2023-11-24;-0,177;-0,114;-0,068;-0,138;;-0,097;-0,074;-0,140;;-0,075;-0,141;-0,173;-0,173;-0,172;-0,071;-0,184;-0,258;
2023-11-27;-0,177;-0,114;-0,068;-0,139;;-0,097;-0,073;-0,140;;-0,075;-0,140;-0,172;-0,173;-0,172;-0,070;-0,184;-0,259;
2023-11-28;-0,180;-0,116;-0,069;-0,142;;-0,099;-0,074;-0,145;;-0,075;-0,143;-0,176;-0,176;-0,175;-0,070;-0,188;-0,261;
2023-11-29;-0,181;-0,115;-0,068;-0,141;;-0,097;-0,073;-0,142;;-0,073;-0,141;-0,174;-0,174;-0,173;-0,068;-0,185;-0,262;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,174;-0,111;-0,066;-0,136;;-0,094;-0,071;-0,136;;-0,072;-0,138;-0,170;-0,170;-0,169;-0,067;-0,181;-0,259;
2023-12-04;-0,175;-0,111;-0,065;-0,137;;-0,094;-0,071;-0,137;;-0,070;-0,137;-0,170;-0,171;-0,170;-0,066;-0,184;-0,260;
2023-12-05;-0,174;-0,109;-0,064;-0,134;;-0,093;-0,070;-0,135;;-0,069;-0,137;-0,170;-0,170;-0,169;-0,064;-0,182;-0,263;
2023-12-06;-0,177;-0,108;-0,063;-0,132;;-0,092;-0,070;-0,133;;-0,068;-0,134;-0,166;-0,167;-0,166;-0,064;;;
2023-12-07;-0,175;-0,107;-0,063;-0,132;;-0,092;-0,070;-0,133;;-0,068;-0,135;-0,168;-0,168;-0,167;-0,064;-0,181;-0,263;
2023-12-08;-0,171;-0,105;-0,062;-0,129;;-0,091;-0,069;-0,131;;-0,068;-0,133;-0,165;-0,166;-0,165;-0,064;-0,180;-0,261;
2023-12-11;-0,167;-0,102;-0,061;-0,125;;-0,090;-0,069;-0,129;;-0,067;-0,131;-0,163;-0,164;-0,163;-0,063;-0,177;-0,262;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,161;-0,103;-0,061;-0,126;;-0,089;-0,068;-0,128;;-0,066;-0,130;-0,163;-0,163;-0,162;-0,062;-0,176;-0,262;
2023-12-14;-0,170;-0,099;-0,058;-0,121;;-0,089;-0,067;-0,129;;-0,063;-0,127;-0,160;-0,161;-0,160;-0,060;-0,178;-0,260;
2023-12-15;-0,167;-0,096;-0,057;-0,117;;-0,088;-0,067;-0,128;;-0,063;-0,127;-0,159;-0,160;-0,159;-0,059;-0,177;-0,256;
2023-12-18;-0,167;-0,098;-0,058;-0,120;;-0,090;-0,067;-0,132;;-0,063;-0,128;-0,162;-0,162;-0,162;-0,059;-0,180;-0,262;
2023-12-19;-0,167;-0,097;-0,057;-0,119;;-0,089;-0,067;-0,129;;-0,062;-0,127;-0,160;-0,161;-0,160;-0,058;-0,179;-0,261;
2023-12-20;-0,175;-0,098;-0,057;-0,120;;-0,089;-0,066;-0,130;;-0,062;-0,127;-0,160;-0,161;-0,160;-0,058;-0,178;-0,262;
2023-12-21;-0,171;-0,099;-0,057;-0,121;;-0,091;-0,068;-0,134;;-0,062;-0,129;-0,164;-0,165;-0,164;-0,058;-0,183;-0,264;
2023-12-22;-0,175;-0,099;-0,058;-0,121;;-0,092;-0,068;-0,137;;-0,062;-0,129;-0,165;-0,166;-0,165;-0,058;-0,185;-0,272;
2023-12-27;-0,176;-0,098;-0,057;-0,121;;-0,091;-0,068;-0,136;;-0,061;-0,128;-0,164;-0,164;-0,163;-0,057;-0,184;-0,266;
2023-12-28;-0,175;-0,098;-0,057;-0,120;;-0,091;-0,067;-0,135;;-0,061;-0,127;-0,162;-0,163;-0,162;-0,057;-0,184;-0,261;
2023-12-29;-0,171;;;;;-0,089;-0,066;-0,131;;-0,061;-0,125;-0,159;-0,160;-0,159;-0,057;-0,179;-0,256;
2024-01-02;-0,170;-0,096;-0,056;-0,117;;-0,089;-0,066;-0,131;;-0,061;-0,125;-0,159;-0,159;-0,158;-0,057;-0,178;-0,255;
2024-01-03;-0,169;-0,099;-0,058;-0,121;;-0,088;-0,066;-0,130;;-0,061;-0,126;-0,160;-0,160;-0,159;-0,057;-0,175;-0,256;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,174;-0,102;-0,060;-0,125;;-0,090;-0,066;-0,133;;-0,062;-0,127;-0,160;-0,161;-0,160;-0,059;-0,176;-0,256;
2024-01-08;-0,165;-0,098;-0,058;-0,120;;-0,089;-0,066;-0,131;;-0,062;-0,126;-0,160;-0,160;-0,159;-0,058;-0,176;-0,258;
2024-01-09;-0,163;-0,099;-0,058;-0,120;;-0,087;-0,065;-0,128;;-0,062;-0,125;-0,158;-0,159;-0,158;-0,059;-0,173;-0,258;
2024-01-10;-0,162;-0,099;-0,058;-0,121;;-0,086;-0,064;-0,126;;-0,062;-0,125;-0,158;-0,158;-0,158;-0,059;-0,173;-0,261;
2024-01-11;-0,159;-0,099;-0,058;-0,121;;-0,084;-0,063;-0,123;;-0,062;-0,124;-0,155;-0,156;-0,155;-0,058;-0,170;-0,259;
2024-01-12;-0,160;-0,096;-0,057;-0,118;;-0,084;-0,063;-0,123;;-0,061;-0,123;-0,155;-0,155;-0,154;-0,057;-0,169;-0,257;
2024-01-15;;-0,098;-0,058;-0,120;;-0,083;-0,062;;;-0,061;;;;;-0,058;;-0,256;
2024-01-16;-0,155;-0,098;-0,058;-0,120;;-0,082;-0,061;-0,120;;-0,061;-0,123;-0,153;-0,154;-0,153;-0,058;-0,165;-0,258;
2024-01-17;-0,154;-0,101;-0,059;-0,124;;-0,083;-0,062;-0,122;;-0,063;-0,125;-0,156;-0,156;-0,155;-0,059;-0,165;-0,264;
2024-01-18;-0,150;-0,099;-0,059;-0,121;;-0,082;-0,062;-0,119;;-0,063;-0,124;-0,154;-0,155;-0,154;-0,059;-0,164;-0,262;
2024-01-19;-0,144;-0,099;-0,059;-0,121;;-0,080;-0,061;-0,117;;-0,063;-0,122;-0,152;-0,152;-0,151;-0,059;-0,160;-0,257;
2024-01-22;-0,144;-0,097;-0,057;-0,118;;-0,078;-0,060;-0,112;;-0,062;-0,119;-0,149;-0,149;-0,148;-0,058;-0,157;-0,262;
2024-01-23;-0,141;-0,096;-0,057;-0,116;;-0,077;-0,059;-0,111;;-0,062;-0,119;-0,147;-0,148;-0,147;-0,058;-0,156;-0,257;
2024-01-24;-0,144;-0,095;-0,057;-0,116;;-0,077;-0,059;-0,111;;-0,061;-0,118;-0,146;-0,147;-0,146;-0,058;-0,155;-0,252;
2024-01-25;-0,141;-0,093;-0,056;-0,113;;-0,077;-0,059;-0,110;;-0,060;-0,117;-0,144;-0,145;-0,144;-0,057;-0,152;-0,248;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,137;-0,091;-0,054;-0,110;;-0,074;-0,057;-0,105;;-0,060;-0,115;-0,141;-0,142;-0,141;-0,057;-0,149;-0,243;
2024-01-30;-0,140;-0,091;-0,055;-0,111;;-0,074;-0,057;-0,106;;-0,060;-0,115;-0,142;-0,142;-0,142;-0,057;-0,150;-0,248;
2024-01-31;-0,152;-0,094;-0,055;-0,114;;-0,077;-0,058;-0,110;;-0,059;-0,116;-0,145;-0,146;-0,145;-0,056;-0,155;-0,252;
2024-02-01;-0,142;-0,091;-0,054;-0,112;;-0,075;-0,058;-0,108;;-0,059;-0,116;-0,144;-0,144;-0,144;-0,056;-0,152;-0,246;
2024-02-02;-0,134;-0,090;-0,054;-0,110;;-0,073;-0,057;-0,104;;-0,059;-0,115;-0,142;-0,143;-0,142;-0,056;-0,148;-0,240;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,090;-0,054;-0,109;;-0,071;-0,056;-0,099;;-0,060;-0,113;-0,138;-0,138;-0,137;-0,057;-0,142;-0,230;
2024-02-07;-0,131;-0,090;-0,054;-0,109;;-0,071;-0,056;-0,099;;-0,060;-0,113;-0,139;-0,139;-0,139;-0,057;-0,144;-0,230;
2024-02-08;-0,129;-0,090;-0,054;-0,109;;-0,070;-0,056;-0,098;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,057;-0,144;-0,229;
