
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,178;-0,096;-0,061;-0,113;;-0,089;-0,074;-0,117;;-0,074;-0,121;-0,142;-0,143;-0,142;-0,069;-0,152;-0,152;
2023-06-01;-0,174;-0,093;-0,060;-0,110;;-0,089;-0,074;-0,117;;-0,074;-0,121;-0,142;-0,143;-0,142;-0,069;-0,151;-0,151;
2023-06-02;-0,172;-0,089;-0,059;-0,104;;-0,087;-0,073;-0,114;;-0,072;-0,118;-0,138;-0,138;-0,137;-0,068;-0,149;-0,144;
2023-06-05;-0,168;-0,087;-0,058;-0,102;;-0,083;-0,071;-0,107;;-0,071;-0,113;-0,131;-0,131;-0,130;-0,068;-0,140;-0,138;
2023-06-07;-0,171;-0,087;-0,058;-0,101;;-0,084;-0,072;-0,108;;-0,072;-0,113;-0,131;-0,132;-0,131;-0,068;-0,143;-0,137;
2023-06-08;-0,170;-0,088;-0,058;-0,102;;-0,086;-0,073;-0,112;;-0,072;-0,115;-0,133;-0,134;-0,133;-0,068;-0,144;-0,138;
2023-06-09;-0,168;-0,087;-0,058;-0,102;;-0,083;-0,071;-0,107;;-0,071;-0,113;-0,131;-0,131;-0,131;-0,068;-0,140;-0,134;
2023-06-12;-0,164;-0,086;-0,057;-0,100;;-0,084;-0,072;-0,109;;-0,071;-0,113;-0,131;-0,132;-0,131;-0,067;-0,142;-0,134;
2023-06-13;-0,165;-0,085;-0,057;-0,099;;-0,083;-0,071;-0,107;;-0,070;-0,111;-0,129;-0,129;-0,128;-0,066;-0,139;-0,132;
2023-06-14;-0,166;-0,085;-0,057;-0,099;;-0,085;-0,072;-0,110;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,142;-0,137;
2023-06-15;-0,162;-0,086;-0,058;-0,099;;-0,084;-0,072;-0,109;;-0,071;-0,111;-0,129;-0,130;-0,129;-0,068;-0,141;-0,133;
2023-06-16;-0,163;-0,086;-0,058;-0,099;;-0,083;-0,071;-0,105;;-0,070;-0,109;-0,128;-0,128;-0,127;-0,067;-0,139;-0,133;
2023-06-19;;-0,088;-0,059;-0,102;;-0,082;-0,071;;;-0,071;;;;;-0,068;;-0,131;
2023-06-20;-0,157;-0,089;-0,059;-0,103;;-0,082;-0,071;-0,104;;-0,071;-0,110;-0,127;-0,127;-0,126;-0,068;-0,135;-0,133;
2023-06-21;-0,165;-0,093;-0,061;-0,110;;-0,084;-0,072;-0,108;;-0,072;-0,113;-0,131;-0,131;-0,131;-0,069;-0,139;-0,137;
2023-06-22;-0,163;-0,095;-0,062;-0,111;;-0,086;-0,073;-0,112;;-0,073;-0,115;-0,134;-0,135;-0,134;-0,070;-0,142;;
2023-06-26;-0,169;-0,097;-0,063;-0,115;;-0,086;-0,073;-0,111;;-0,073;-0,115;-0,134;-0,135;-0,134;-0,070;-0,141;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,159;-0,092;-0,061;-0,108;;-0,084;-0,072;-0,108;;-0,072;-0,112;-0,129;-0,130;-0,129;-0,068;-0,136;-0,137;
2023-06-29;-0,156;-0,090;-0,060;-0,105;;-0,082;-0,072;-0,104;;-0,072;-0,109;-0,126;-0,126;-0,125;-0,069;-0,130;-0,136;
2023-06-30;-0,153;-0,088;-0,059;-0,102;;-0,082;-0,072;-0,104;;-0,071;-0,108;-0,124;-0,125;-0,124;-0,068;-0,130;-0,138;
2023-07-03;-0,150;-0,088;-0,059;-0,102;;-0,081;-0,071;-0,101;;-0,071;-0,107;-0,122;-0,123;-0,122;-0,068;-0,127;-0,131;
2023-07-04;;-0,088;-0,059;-0,102;;-0,081;-0,071;;;-0,070;;;;;-0,068;;-0,130;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,150;-0,093;-0,061;-0,109;;-0,083;-0,072;-0,104;;-0,073;-0,110;-0,126;-0,126;-0,126;-0,070;-0,129;-0,137;
2023-07-07;-0,157;-0,093;-0,062;-0,110;;-0,083;-0,072;-0,104;;-0,073;-0,111;-0,127;-0,127;-0,126;-0,070;-0,130;-0,139;
2023-07-10;-0,157;-0,095;-0,062;-0,111;;-0,085;-0,073;-0,109;;-0,074;-0,112;-0,129;-0,129;-0,129;-0,071;-0,134;-0,142;
2023-07-11;-0,160;-0,095;-0,063;-0,112;;-0,087;-0,074;-0,113;;-0,074;-0,114;-0,131;-0,132;-0,131;-0,071;-0,138;-0,143;
2023-07-12;-0,168;-0,096;-0,063;-0,113;;-0,088;-0,074;-0,115;;-0,073;-0,113;-0,132;-0,133;-0,132;-0,070;-0,142;-0,146;
2023-07-13;-0,172;-0,097;-0,063;-0,115;;-0,090;-0,074;-0,120;;-0,072;-0,115;-0,136;-0,137;-0,136;-0,068;-0,149;-0,150;
2023-07-14;-0,170;-0,097;-0,063;-0,115;;-0,088;-0,074;-0,117;;-0,072;-0,114;-0,135;-0,135;-0,135;-0,068;-0,146;-0,147;
2023-07-17;-0,166;-0,097;-0,063;-0,116;;-0,088;-0,073;-0,117;;-0,072;-0,115;-0,136;-0,136;-0,136;-0,069;-0,146;-0,147;
2023-07-18;-0,166;-0,096;-0,062;-0,114;;-0,087;-0,073;-0,116;;-0,070;-0,114;-0,135;-0,135;-0,135;-0,067;-0,145;-0,150;
2023-07-19;-0,162;-0,094;-0,061;-0,112;;-0,086;-0,072;-0,113;;-0,069;-0,112;-0,133;-0,134;-0,133;-0,066;-0,143;-0,150;
2023-07-20;-0,164;-0,095;-0,061;-0,112;;-0,085;-0,072;-0,112;;-0,069;-0,112;-0,132;-0,133;-0,132;-0,066;-0,141;-0,148;
2023-07-21;-0,160;-0,093;-0,060;-0,109;;-0,084;-0,071;-0,110;;-0,069;-0,110;-0,130;-0,131;-0,130;-0,066;-0,139;-0,147;
2023-07-24;-0,160;-0,091;-0,060;-0,107;;-0,083;-0,070;-0,109;;-0,068;-0,109;-0,130;-0,130;-0,129;-0,065;-0,138;-0,147;
2023-07-25;-0,159;-0,089;-0,059;-0,105;;-0,082;-0,070;-0,106;;-0,067;-0,107;-0,126;-0,127;-0,126;-0,065;-0,136;-0,139;
2023-07-26;-0,156;-0,090;-0,059;-0,105;;-0,082;-0,070;-0,107;;-0,068;-0,108;-0,127;-0,127;-0,127;-0,066;-0,136;-0,139;
2023-07-27;-0,158;-0,088;-0,058;-0,104;;-0,080;-0,069;-0,103;;-0,066;-0,104;-0,122;-0,123;-0,122;-0,064;-0,131;-0,138;
2023-07-28;-0,152;-0,087;-0,058;-0,102;;-0,081;-0,069;-0,104;;-0,067;-0,105;-0,123;-0,123;-0,122;-0,065;-0,130;-0,132;
2023-07-31;-0,151;-0,087;-0,058;-0,102;;-0,080;-0,069;-0,104;;-0,067;-0,105;-0,123;-0,123;-0,122;-0,065;-0,130;-0,131;
2023-08-01;-0,149;-0,088;-0,058;-0,102;;-0,079;-0,068;-0,101;;-0,067;-0,103;-0,120;-0,121;-0,120;-0,065;-0,126;-0,129;
2023-08-02;-0,150;-0,090;-0,059;-0,106;;-0,080;-0,069;-0,103;;-0,068;-0,105;-0,123;-0,123;-0,122;-0,065;-0,128;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,161;-0,094;-0,061;-0,111;;-0,083;-0,070;-0,109;;-0,070;-0,110;-0,129;-0,130;-0,129;-0,067;-0,136;-0,141;
2023-08-07;-0,156;-0,093;-0,061;-0,109;;-0,084;-0,070;-0,110;;-0,070;-0,110;-0,129;-0,130;-0,129;-0,067;-0,135;-0,142;
2023-08-08;-0,152;-0,093;-0,060;-0,110;;-0,082;-0,069;-0,107;;-0,069;-0,109;-0,128;-0,128;-0,127;-0,066;-0,131;-0,143;
2023-08-09;-0,159;-0,093;-0,061;-0,110;;-0,082;-0,070;-0,108;;-0,069;-0,109;-0,127;-0,127;-0,127;-0,066;-0,131;-0,141;
2023-08-10;-0,161;-0,092;-0,060;-0,109;;-0,083;-0,070;-0,108;;-0,068;-0,108;-0,127;-0,127;-0,127;-0,066;-0,132;-0,142;
2023-08-11;-0,154;-0,092;-0,060;-0,108;;-0,082;-0,069;-0,106;;-0,069;-0,108;-0,126;-0,126;-0,125;-0,067;-0,129;-0,141;
2023-08-14;-0,150;;;;;-0,081;-0,069;-0,105;;-0,070;-0,108;-0,126;-0,126;-0,125;-0,067;-0,127;-0,145;
2023-08-15;-0,155;-0,095;-0,062;-0,112;;-0,083;-0,070;-0,108;;-0,071;-0,110;-0,128;-0,128;-0,128;-0,068;-0,130;-0,148;
2023-08-16;-0,156;-0,095;-0,062;-0,113;;-0,083;-0,070;-0,109;;-0,071;-0,110;-0,128;-0,129;-0,128;-0,068;-0,130;-0,150;
2023-08-17;-0,159;-0,100;-0,064;-0,118;;-0,084;-0,071;-0,110;;-0,072;-0,112;-0,130;-0,131;-0,130;-0,068;-0,131;-0,147;
2023-08-18;-0,156;-0,100;-0,064;-0,119;;-0,085;-0,071;-0,113;;-0,073;-0,114;-0,133;-0,133;-0,132;-0,069;-0,133;-0,149;
2023-08-21;-0,153;-0,101;-0,065;-0,121;;-0,084;-0,071;-0,110;;-0,073;-0,113;-0,131;-0,132;-0,131;-0,069;-0,130;-0,151;
2023-08-22;-0,155;-0,100;-0,064;-0,119;;-0,083;-0,070;-0,109;;-0,073;-0,113;-0,130;-0,131;-0,130;-0,069;-0,129;-0,149;
2023-08-23;-0,149;-0,098;-0,063;-0,116;;-0,082;-0,069;-0,107;;-0,071;-0,111;-0,129;-0,129;-0,129;-0,068;-0,129;-0,146;
2023-08-24;-0,154;-0,099;-0,063;-0,119;;-0,080;-0,068;-0,103;;-0,070;-0,109;-0,125;-0,126;-0,125;-0,067;-0,125;-0,141;
2023-08-25;-0,147;-0,098;-0,063;-0,117;;-0,082;-0,069;-0,107;;-0,072;-0,111;-0,128;-0,129;-0,128;-0,068;-0,128;-0,142;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,142;-0,094;-0,061;-0,111;;-0,080;-0,068;-0,103;;-0,070;-0,108;-0,124;-0,124;-0,124;-0,067;-0,124;-0,137;
2023-08-30;-0,146;-0,096;-0,061;-0,113;;-0,081;-0,068;-0,106;;-0,069;-0,107;-0,124;-0,125;-0,124;-0,066;-0,125;-0,142;
2023-08-31;-0,141;-0,093;-0,060;-0,110;;-0,078;-0,067;-0,101;;-0,068;-0,105;-0,121;-0,122;-0,121;-0,065;-0,121;-0,141;
2023-09-01;-0,137;-0,092;-0,060;-0,108;;-0,077;-0,066;-0,098;;-0,068;-0,104;-0,120;-0,120;-0,119;-0,065;-0,118;-0,135;
2023-09-04;;-0,091;-0,060;-0,107;;-0,076;-0,066;;;-0,068;;;;;-0,065;;-0,128;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,138;-0,091;-0,060;-0,107;;-0,077;-0,066;-0,099;;-0,069;-0,105;-0,119;-0,120;-0,119;-0,066;-0,118;-0,130;
2023-09-07;-0,140;-0,093;-0,060;-0,110;;-0,078;-0,066;-0,100;;-0,070;-0,106;-0,121;-0,122;-0,121;-0,066;-0,119;-0,133;
2023-09-08;-0,141;-0,095;-0,061;-0,112;;-0,078;-0,066;-0,101;;-0,070;-0,107;-0,123;-0,123;-0,122;-0,067;-0,119;-0,137;
2023-09-11;-0,138;-0,093;-0,060;-0,110;;-0,077;-0,066;-0,100;;-0,069;-0,106;-0,121;-0,122;-0,121;-0,066;-0,118;-0,134;
2023-09-12;-0,140;-0,095;-0,061;-0,112;;-0,077;-0,066;-0,099;;-0,069;-0,106;-0,121;-0,121;-0,120;-0,066;-0,117;-0,134;
2023-09-13;-0,139;-0,096;-0,062;-0,114;;-0,077;-0,066;-0,100;;-0,069;-0,107;-0,122;-0,122;-0,122;-0,066;-0,117;-0,133;
2023-09-14;-0,134;-0,092;-0,060;-0,108;;-0,075;-0,065;-0,096;;-0,068;-0,103;-0,117;-0,118;-0,117;-0,065;-0,111;-0,127;
2023-09-15;-0,139;-0,092;-0,060;-0,109;;-0,075;-0,065;-0,096;;-0,068;-0,102;-0,117;-0,117;-0,116;-0,065;-0,113;-0,125;
2023-09-18;-0,138;-0,094;-0,061;-0,111;;-0,076;-0,065;-0,097;;-0,069;-0,104;-0,118;-0,119;-0,118;-0,066;-0,113;-0,128;
2023-09-19;-0,142;-0,096;-0,062;-0,114;;-0,079;-0,066;-0,103;;-0,069;-0,106;-0,122;-0,122;-0,121;-0,066;-0,118;-0,130;
2023-09-20;-0,149;-0,095;-0,061;-0,113;;-0,079;-0,066;-0,104;;-0,068;-0,106;-0,122;-0,122;-0,121;-0,065;-0,119;-0,133;
2023-09-21;-0,151;-0,098;-0,062;-0,116;;-0,081;-0,067;-0,107;;-0,070;-0,108;-0,124;-0,125;-0,124;-0,066;-0,120;-0,135;
2023-09-22;-0,155;-0,100;-0,063;-0,120;;-0,083;-0,068;-0,111;;-0,071;-0,111;-0,128;-0,128;-0,127;-0,067;-0,125;-0,135;
2023-09-25;-0,155;-0,101;-0,064;-0,122;;-0,085;-0,069;-0,117;;-0,071;-0,114;-0,132;-0,132;-0,132;-0,067;-0,130;-0,141;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,164;-0,106;-0,066;-0,129;;-0,087;-0,070;-0,121;;-0,072;-0,116;-0,136;-0,137;-0,136;-0,067;-0,134;-0,147;
2023-09-28;-0,164;-0,106;-0,066;-0,128;;-0,089;-0,071;-0,124;;-0,073;-0,118;-0,138;-0,139;-0,138;-0,069;-0,136;-0,150;
2023-09-29;-0,168;-0,105;-0,065;-0,128;;-0,088;-0,070;-0,122;;-0,071;-0,116;-0,136;-0,136;-0,136;-0,067;-0,136;;
2023-10-02;-0,160;-0,105;-0,065;-0,127;;-0,088;-0,070;-0,122;;-0,073;-0,118;-0,137;-0,138;-0,137;-0,068;-0,136;;
2023-10-03;-0,164;-0,108;-0,067;-0,132;;-0,089;-0,071;-0,123;;-0,074;-0,119;-0,138;-0,139;-0,138;-0,069;-0,136;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,158;-0,101;-0,063;-0,122;;-0,086;-0,069;-0,120;;-0,071;-0,116;-0,136;-0,136;-0,136;-0,066;-0,133;-0,153;
2023-10-11;-0,156;-0,100;-0,062;-0,121;;-0,085;-0,068;-0,118;;-0,070;-0,115;-0,134;-0,134;-0,134;-0,066;-0,132;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,156;-0,102;-0,063;-0,123;;-0,084;-0,068;-0,115;;-0,071;-0,114;-0,133;-0,133;-0,132;-0,066;-0,128;-0,146;
2023-10-16;-0,155;-0,102;-0,064;-0,124;;-0,086;-0,069;-0,119;;-0,071;-0,116;-0,135;-0,136;-0,135;-0,066;-0,130;-0,151;
2023-10-17;-0,157;-0,104;-0,065;-0,126;;-0,087;-0,070;-0,120;;-0,072;-0,118;-0,137;-0,138;-0,137;-0,067;-0,132;-0,150;
2023-10-18;-0,159;-0,107;-0,066;-0,131;;-0,086;-0,069;-0,118;;-0,073;-0,118;-0,137;-0,138;-0,137;-0,068;-0,130;-0,152;
2023-10-19;-0,165;-0,111;-0,068;-0,136;;-0,088;-0,070;-0,123;;-0,074;-0,121;-0,141;-0,142;-0,141;-0,069;-0,134;-0,158;
2023-10-20;-0,171;-0,116;-0,070;-0,142;;-0,091;-0,072;-0,129;;-0,075;-0,125;-0,147;-0,147;-0,146;-0,070;-0,140;-0,160;
2023-10-23;-0,169;-0,116;-0,070;-0,142;;-0,093;-0,072;-0,132;;-0,076;-0,126;-0,148;-0,148;-0,148;-0,070;-0,140;-0,161;
2023-10-24;;-0,113;-0,068;-0,138;;-0,091;-0,071;-0,128;;-0,075;-0,124;-0,145;-0,146;-0,145;-0,069;-0,137;-0,157;
2023-10-25;-0,169;-0,115;-0,069;-0,141;;-0,092;-0,072;-0,131;;-0,075;-0,125;-0,146;-0,146;-0,146;-0,069;-0,138;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,176;-0,116;-0,069;-0,143;;-0,093;-0,072;-0,134;;-0,075;-0,126;-0,148;-0,149;-0,148;-0,069;-0,142;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,166;-0,110;-0,066;-0,135;;-0,092;-0,071;-0,131;;-0,074;-0,124;-0,146;-0,147;-0,146;-0,068;-0,140;-0,159;
2023-11-01;-0,159;-0,108;-0,065;-0,132;;-0,089;-0,070;-0,126;;-0,072;-0,121;-0,142;-0,142;-0,142;-0,066;-0,134;-0,154;
2023-11-02;-0,154;-0,102;-0,062;-0,124;;-0,085;-0,068;-0,119;;-0,070;-0,116;-0,136;-0,137;-0,136;-0,065;-0,129;-0,148;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,158;-0,101;-0,062;-0,123;;-0,086;-0,068;-0,121;;-0,069;-0,116;-0,137;-0,138;-0,137;-0,064;-0,133;-0,144;
2023-11-07;-0,153;-0,102;-0,062;-0,124;;-0,085;-0,068;-0,120;;-0,069;-0,116;-0,136;-0,137;-0,136;-0,064;-0,131;-0,144;
2023-11-08;-0,154;-0,102;-0,062;-0,125;;-0,085;-0,067;-0,118;;-0,069;-0,115;-0,136;-0,136;-0,136;-0,064;-0,131;-0,147;
2023-11-09;-0,160;-0,101;-0,062;-0,122;;-0,086;-0,068;-0,121;;-0,069;-0,116;-0,137;-0,137;-0,136;-0,064;-0,134;-0,151;
2023-11-10;-0,150;-0,101;-0,062;-0,122;;-0,086;-0,068;-0,120;;-0,070;-0,117;-0,138;-0,138;-0,138;-0,065;-0,133;-0,152;
2023-11-13;-0,153;-0,102;-0,062;-0,124;;-0,085;-0,068;-0,119;;-0,069;-0,116;-0,137;-0,137;-0,137;-0,064;-0,131;-0,152;
2023-11-14;-0,153;-0,095;-0,059;-0,115;;-0,084;-0,067;-0,117;;-0,067;-0,113;-0,134;-0,134;-0,134;-0,062;-0,131;-0,154;
2023-11-15;-0,157;-0,095;-0,059;-0,115;;-0,085;-0,067;-0,119;;-0,066;-0,112;-0,133;-0,133;-0,132;-0,061;-0,133;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,155;-0,094;-0,058;-0,114;;-0,085;-0,067;-0,119;;-0,065;-0,111;-0,133;-0,133;-0,132;-0,060;-0,133;-0,150;
2023-11-20;-0,155;-0,094;-0,058;-0,114;;-0,085;-0,067;-0,121;;-0,065;-0,112;-0,134;-0,134;-0,134;-0,060;-0,135;-0,150;
2023-11-21;-0,158;-0,095;-0,059;-0,116;;-0,086;-0,068;-0,122;;-0,065;-0,113;-0,135;-0,136;-0,135;-0,060;-0,137;-0,151;
2023-11-22;-0,152;-0,092;-0,057;-0,112;;-0,084;-0,066;-0,117;;-0,064;-0,111;-0,132;-0,132;-0,131;-0,060;-0,132;-0,150;
2023-11-23;;-0,092;-0,057;-0,111;;-0,083;-0,066;;;-0,064;;;;;-0,060;;-0,148;
2023-11-24;-0,156;-0,092;-0,057;-0,111;;-0,084;-0,067;-0,118;;-0,064;-0,111;-0,132;-0,133;-0,132;-0,059;-0,133;-0,152;
2023-11-27;-0,156;-0,092;-0,057;-0,111;;-0,084;-0,066;-0,119;;-0,063;-0,110;-0,132;-0,132;-0,132;-0,059;-0,133;-0,153;
2023-11-28;-0,159;-0,095;-0,058;-0,115;;-0,087;-0,067;-0,124;;-0,064;-0,113;-0,135;-0,136;-0,135;-0,059;-0,137;-0,154;
2023-11-29;-0,159;-0,093;-0,057;-0,114;;-0,084;-0,066;-0,120;;-0,062;-0,111;-0,133;-0,134;-0,133;-0,057;-0,134;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,152;-0,090;-0,055;-0,109;;-0,081;-0,064;-0,114;;-0,061;-0,108;-0,129;-0,130;-0,129;-0,056;-0,130;-0,152;
2023-12-04;-0,154;-0,090;-0,054;-0,109;;-0,082;-0,064;-0,116;;-0,059;-0,107;-0,130;-0,130;-0,130;-0,054;-0,133;-0,153;
2023-12-05;-0,152;-0,088;-0,053;-0,107;;-0,080;-0,063;-0,114;;-0,058;-0,107;-0,129;-0,130;-0,129;-0,053;-0,131;-0,156;
2023-12-06;-0,155;-0,086;-0,052;-0,105;;-0,079;-0,063;-0,111;;-0,057;-0,104;-0,126;-0,126;-0,126;-0,052;;;
2023-12-07;-0,153;-0,086;-0,052;-0,104;;-0,079;-0,063;-0,112;;-0,057;-0,105;-0,127;-0,127;-0,127;-0,052;-0,130;-0,156;
2023-12-08;-0,149;-0,084;-0,051;-0,101;;-0,078;-0,062;-0,109;;-0,057;-0,103;-0,125;-0,125;-0,125;-0,053;-0,129;-0,155;
2023-12-11;-0,145;-0,081;-0,050;-0,097;;-0,077;-0,061;-0,107;;-0,056;-0,101;-0,123;-0,123;-0,123;-0,052;-0,126;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,139;-0,082;-0,050;-0,099;;-0,076;-0,061;-0,106;;-0,055;-0,100;-0,122;-0,122;-0,122;-0,050;-0,125;-0,156;
2023-12-14;-0,148;-0,077;-0,047;-0,094;;-0,076;-0,060;-0,108;;-0,052;-0,097;-0,120;-0,120;-0,120;-0,048;-0,127;-0,154;
2023-12-15;-0,145;-0,075;-0,046;-0,090;;-0,075;-0,060;-0,107;;-0,052;-0,097;-0,119;-0,119;-0,119;-0,048;-0,126;-0,149;
2023-12-18;-0,146;-0,077;-0,047;-0,093;;-0,077;-0,060;-0,110;;-0,052;-0,098;-0,122;-0,122;-0,121;-0,047;-0,129;-0,155;
2023-12-19;-0,146;-0,076;-0,046;-0,092;;-0,076;-0,060;-0,108;;-0,051;-0,097;-0,120;-0,120;-0,120;-0,047;-0,128;-0,154;
2023-12-20;-0,153;-0,076;-0,046;-0,093;;-0,076;-0,059;-0,108;;-0,050;-0,097;-0,120;-0,120;-0,120;-0,046;-0,127;-0,156;
2023-12-21;-0,150;-0,077;-0,046;-0,094;;-0,078;-0,060;-0,113;;-0,051;-0,099;-0,124;-0,124;-0,124;-0,047;-0,132;-0,158;
2023-12-22;-0,153;-0,077;-0,047;-0,094;;-0,079;-0,061;-0,115;;-0,050;-0,099;-0,125;-0,125;-0,125;-0,046;-0,134;-0,165;
2023-12-27;-0,154;-0,077;-0,046;-0,093;;-0,079;-0,060;-0,114;;-0,050;-0,098;-0,123;-0,124;-0,123;-0,046;-0,133;-0,159;
2023-12-28;-0,153;-0,076;-0,046;-0,092;;-0,078;-0,060;-0,113;;-0,049;-0,097;-0,122;-0,122;-0,122;-0,045;-0,133;-0,154;
2023-12-29;-0,149;;;;;-0,076;-0,059;-0,109;;-0,049;-0,095;-0,119;-0,119;-0,119;-0,046;-0,128;-0,149;
2024-01-02;-0,148;-0,075;-0,045;-0,090;;-0,076;-0,059;-0,110;;-0,049;-0,095;-0,118;-0,119;-0,118;-0,045;-0,127;-0,148;
2024-01-03;-0,147;-0,077;-0,047;-0,094;;-0,076;-0,059;-0,109;;-0,050;-0,096;-0,119;-0,119;-0,119;-0,046;-0,124;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,152;-0,080;-0,049;-0,098;;-0,077;-0,059;-0,111;;-0,051;-0,097;-0,120;-0,120;-0,120;-0,047;-0,125;-0,149;
2024-01-08;-0,143;-0,077;-0,047;-0,093;;-0,076;-0,059;-0,109;;-0,051;-0,096;-0,119;-0,120;-0,119;-0,047;-0,125;-0,151;
2024-01-09;-0,141;-0,077;-0,047;-0,093;;-0,074;-0,058;-0,107;;-0,051;-0,095;-0,118;-0,118;-0,118;-0,047;-0,122;-0,152;
2024-01-10;-0,140;-0,077;-0,047;-0,094;;-0,073;-0,057;-0,105;;-0,051;-0,095;-0,118;-0,118;-0,117;-0,047;-0,122;-0,155;
2024-01-11;-0,137;-0,077;-0,047;-0,093;;-0,071;-0,055;-0,101;;-0,051;-0,094;-0,115;-0,115;-0,115;-0,047;-0,119;-0,152;
2024-01-12;-0,139;-0,075;-0,046;-0,091;;-0,071;-0,055;-0,102;;-0,050;-0,093;-0,114;-0,115;-0,114;-0,046;-0,118;-0,150;
2024-01-15;;-0,077;-0,047;-0,093;;-0,070;-0,055;;;-0,050;;;;;-0,046;;-0,149;
2024-01-16;-0,133;-0,077;-0,047;-0,093;;-0,069;-0,054;-0,098;;-0,050;-0,093;-0,113;-0,113;-0,113;-0,046;-0,114;-0,151;
2024-01-17;-0,132;-0,079;-0,048;-0,096;;-0,070;-0,055;-0,100;;-0,051;-0,094;-0,115;-0,115;-0,115;-0,048;-0,114;-0,157;
2024-01-18;-0,128;-0,078;-0,048;-0,094;;-0,069;-0,054;-0,097;;-0,052;-0,094;-0,114;-0,114;-0,114;-0,048;-0,113;-0,156;
2024-01-19;-0,122;-0,077;-0,048;-0,094;;-0,068;-0,054;-0,095;;-0,051;-0,092;-0,111;-0,112;-0,111;-0,048;-0,109;-0,150;
2024-01-22;-0,122;-0,075;-0,046;-0,091;;-0,065;-0,052;-0,091;;-0,050;-0,089;-0,108;-0,108;-0,108;-0,047;-0,106;-0,155;
2024-01-23;-0,119;-0,074;-0,046;-0,089;;-0,064;-0,052;-0,089;;-0,050;-0,089;-0,107;-0,107;-0,107;-0,047;-0,105;-0,150;
2024-01-24;-0,122;-0,074;-0,046;-0,089;;-0,065;-0,052;-0,089;;-0,049;-0,088;-0,106;-0,106;-0,106;-0,046;-0,104;-0,145;
2024-01-25;-0,120;-0,071;-0,044;-0,086;;-0,064;-0,052;-0,089;;-0,049;-0,087;-0,104;-0,104;-0,104;-0,046;-0,101;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,115;-0,069;-0,043;-0,083;;-0,061;-0,050;-0,084;;-0,048;-0,085;-0,101;-0,101;-0,101;-0,045;-0,098;-0,136;
2024-01-30;-0,118;-0,070;-0,043;-0,083;;-0,062;-0,050;-0,085;;-0,048;-0,085;-0,102;-0,102;-0,101;-0,045;-0,099;-0,141;
2024-01-31;-0,130;-0,072;-0,044;-0,087;;-0,064;-0,051;-0,089;;-0,048;-0,086;-0,105;-0,105;-0,105;-0,044;-0,104;-0,146;
2024-02-01;-0,120;-0,070;-0,043;-0,084;;-0,062;-0,050;-0,086;;-0,048;-0,086;-0,104;-0,104;-0,103;-0,045;-0,101;-0,139;
2024-02-02;-0,112;-0,068;-0,043;-0,082;;-0,060;-0,050;-0,082;;-0,047;-0,085;-0,102;-0,102;-0,102;-0,044;-0,097;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,111;-0,068;-0,043;-0,082;;-0,058;-0,049;-0,078;;-0,048;-0,083;-0,097;-0,098;-0,097;-0,045;-0,091;-0,123;
2024-02-07;-0,109;-0,068;-0,043;-0,082;;-0,058;-0,049;-0,078;;-0,048;-0,083;-0,099;-0,099;-0,098;-0,045;-0,093;-0,123;
2024-02-08;-0,107;-0,068;-0,043;-0,081;;-0,058;-0,049;-0,077;;-0,049;-0,083;-0,098;-0,098;-0,098;-0,046;-0,093;-0,122;
