
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,137;-0,099;-0,066;-0,117;;-0,079;-0,070;-0,097;;-0,087;-0,139;-0,151;-0,151;-0,151;-0,082;-0,152;-0,197;
2023-06-01;-0,134;-0,097;-0,065;-0,114;;-0,079;-0,070;-0,097;;-0,087;-0,139;-0,151;-0,151;-0,151;-0,082;-0,152;-0,196;
2023-06-02;-0,131;-0,093;-0,063;-0,108;;-0,078;-0,069;-0,094;;-0,086;-0,136;-0,146;-0,147;-0,146;-0,081;-0,149;-0,189;
2023-06-05;-0,128;-0,091;-0,062;-0,106;;-0,074;-0,067;-0,087;;-0,085;-0,131;-0,139;-0,140;-0,139;-0,081;-0,140;-0,182;
2023-06-07;-0,131;-0,091;-0,062;-0,105;;-0,074;-0,067;-0,087;;-0,085;-0,131;-0,140;-0,140;-0,140;-0,081;-0,143;-0,181;
2023-06-08;-0,129;-0,092;-0,063;-0,106;;-0,076;-0,068;-0,091;;-0,086;-0,133;-0,142;-0,142;-0,142;-0,081;-0,144;-0,182;
2023-06-09;-0,128;-0,091;-0,062;-0,105;;-0,074;-0,067;-0,087;;-0,085;-0,131;-0,140;-0,140;-0,139;-0,081;-0,141;-0,178;
2023-06-12;-0,124;-0,090;-0,062;-0,104;;-0,075;-0,067;-0,088;;-0,084;-0,131;-0,140;-0,140;-0,140;-0,080;-0,142;-0,178;
2023-06-13;-0,125;-0,089;-0,061;-0,103;;-0,074;-0,067;-0,086;;-0,083;-0,129;-0,138;-0,138;-0,137;-0,080;-0,140;-0,177;
2023-06-14;-0,125;-0,089;-0,062;-0,103;;-0,075;-0,068;-0,089;;-0,084;-0,129;-0,138;-0,139;-0,138;-0,080;-0,142;-0,181;
2023-06-15;-0,122;-0,090;-0,062;-0,103;;-0,075;-0,068;-0,088;;-0,084;-0,129;-0,138;-0,138;-0,138;-0,081;-0,141;-0,178;
2023-06-16;-0,123;-0,090;-0,062;-0,103;;-0,073;-0,067;-0,085;;-0,084;-0,127;-0,136;-0,137;-0,136;-0,081;-0,140;-0,178;
2023-06-19;;-0,092;-0,063;-0,106;;-0,073;-0,067;;;-0,084;;;;;-0,081;;-0,176;
2023-06-20;-0,116;-0,092;-0,063;-0,107;;-0,073;-0,067;-0,083;;-0,084;-0,128;-0,135;-0,136;-0,135;-0,081;-0,135;-0,177;
2023-06-21;-0,125;-0,097;-0,066;-0,114;;-0,075;-0,068;-0,088;;-0,086;-0,131;-0,140;-0,140;-0,139;-0,082;-0,140;-0,182;
2023-06-22;-0,122;-0,099;-0,067;-0,115;;-0,077;-0,069;-0,091;;-0,087;-0,133;-0,143;-0,143;-0,143;-0,083;-0,143;;
2023-06-26;-0,129;-0,101;-0,067;-0,119;;-0,076;-0,069;-0,090;;-0,087;-0,133;-0,143;-0,143;-0,143;-0,083;-0,141;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,096;-0,065;-0,112;;-0,075;-0,068;-0,087;;-0,085;-0,130;-0,138;-0,138;-0,138;-0,082;-0,136;-0,182;
2023-06-29;-0,116;-0,094;-0,065;-0,109;;-0,073;-0,067;-0,083;;-0,085;-0,127;-0,134;-0,135;-0,134;-0,082;-0,131;-0,181;
2023-06-30;-0,112;-0,092;-0,063;-0,106;;-0,073;-0,067;-0,083;;-0,084;-0,126;-0,133;-0,133;-0,133;-0,081;-0,130;-0,183;
2023-07-03;-0,110;-0,092;-0,064;-0,106;;-0,071;-0,067;-0,080;;-0,084;-0,125;-0,131;-0,131;-0,131;-0,082;-0,127;-0,175;
2023-07-04;;-0,092;-0,064;-0,106;;-0,072;-0,067;;;-0,084;;;;;-0,081;;-0,175;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,097;-0,066;-0,113;;-0,073;-0,068;-0,084;;-0,086;-0,128;-0,135;-0,135;-0,134;-0,083;-0,130;-0,181;
2023-07-07;-0,116;-0,097;-0,066;-0,114;;-0,073;-0,068;-0,083;;-0,087;-0,129;-0,135;-0,136;-0,135;-0,084;-0,131;-0,184;
2023-07-10;-0,116;-0,098;-0,067;-0,115;;-0,076;-0,069;-0,088;;-0,087;-0,130;-0,138;-0,138;-0,137;-0,084;-0,134;-0,187;
2023-07-11;-0,120;-0,099;-0,067;-0,115;;-0,078;-0,070;-0,092;;-0,088;-0,132;-0,140;-0,140;-0,140;-0,084;-0,138;-0,188;
2023-07-12;-0,128;-0,100;-0,067;-0,117;;-0,078;-0,070;-0,094;;-0,087;-0,131;-0,141;-0,141;-0,141;-0,084;-0,142;-0,190;
2023-07-13;-0,131;-0,101;-0,067;-0,119;;-0,081;-0,070;-0,100;;-0,085;-0,133;-0,145;-0,145;-0,145;-0,082;-0,149;-0,195;
2023-07-14;-0,130;-0,101;-0,067;-0,119;;-0,079;-0,070;-0,096;;-0,085;-0,132;-0,144;-0,144;-0,144;-0,082;-0,147;-0,191;
2023-07-17;-0,126;-0,101;-0,067;-0,120;;-0,079;-0,069;-0,096;;-0,086;-0,133;-0,145;-0,145;-0,145;-0,082;-0,147;-0,192;
2023-07-18;-0,125;-0,100;-0,066;-0,118;;-0,078;-0,069;-0,095;;-0,084;-0,132;-0,144;-0,144;-0,143;-0,080;-0,146;-0,195;
2023-07-19;-0,122;-0,098;-0,065;-0,116;;-0,076;-0,067;-0,092;;-0,082;-0,130;-0,142;-0,142;-0,142;-0,079;-0,143;-0,195;
2023-07-20;-0,124;-0,099;-0,066;-0,116;;-0,076;-0,068;-0,092;;-0,082;-0,130;-0,141;-0,141;-0,141;-0,080;-0,141;-0,193;
2023-07-21;-0,120;-0,096;-0,065;-0,113;;-0,075;-0,067;-0,089;;-0,082;-0,128;-0,139;-0,139;-0,139;-0,079;-0,139;-0,192;
2023-07-24;-0,119;-0,095;-0,064;-0,111;;-0,074;-0,066;-0,088;;-0,081;-0,127;-0,138;-0,139;-0,138;-0,078;-0,138;-0,192;
2023-07-25;-0,118;-0,093;-0,063;-0,109;;-0,073;-0,066;-0,086;;-0,081;-0,125;-0,135;-0,135;-0,135;-0,078;-0,137;-0,184;
2023-07-26;-0,116;-0,094;-0,063;-0,109;;-0,073;-0,066;-0,086;;-0,082;-0,126;-0,136;-0,136;-0,135;-0,079;-0,137;-0,184;
2023-07-27;-0,117;-0,092;-0,063;-0,108;;-0,070;-0,065;-0,082;;-0,080;-0,122;-0,131;-0,131;-0,131;-0,078;-0,131;-0,182;
2023-07-28;-0,111;-0,091;-0,062;-0,106;;-0,071;-0,065;-0,084;;-0,080;-0,123;-0,131;-0,132;-0,131;-0,078;-0,131;-0,177;
2023-07-31;-0,111;-0,091;-0,062;-0,106;;-0,071;-0,065;-0,083;;-0,080;-0,123;-0,131;-0,132;-0,131;-0,078;-0,131;-0,176;
2023-08-01;-0,109;-0,092;-0,062;-0,106;;-0,069;-0,064;-0,080;;-0,080;-0,121;-0,129;-0,129;-0,129;-0,078;-0,127;-0,174;
2023-08-02;-0,109;-0,094;-0,063;-0,109;;-0,070;-0,064;-0,082;;-0,081;-0,123;-0,131;-0,132;-0,131;-0,078;-0,128;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,097;-0,065;-0,115;;-0,074;-0,066;-0,089;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,080;-0,136;-0,186;
2023-08-07;-0,115;-0,097;-0,065;-0,113;;-0,074;-0,066;-0,090;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,080;-0,135;-0,187;
2023-08-08;-0,112;-0,097;-0,065;-0,114;;-0,072;-0,065;-0,086;;-0,083;-0,127;-0,137;-0,137;-0,136;-0,080;-0,132;-0,187;
2023-08-09;-0,118;-0,097;-0,065;-0,114;;-0,073;-0,066;-0,087;;-0,082;-0,127;-0,136;-0,136;-0,135;-0,080;-0,132;-0,185;
2023-08-10;-0,121;-0,096;-0,065;-0,113;;-0,073;-0,066;-0,088;;-0,082;-0,126;-0,136;-0,136;-0,136;-0,079;-0,133;-0,187;
2023-08-11;-0,114;-0,096;-0,065;-0,112;;-0,072;-0,065;-0,085;;-0,083;-0,126;-0,135;-0,135;-0,134;-0,080;-0,129;-0,186;
2023-08-14;-0,110;;;;;-0,072;-0,065;-0,085;;-0,083;-0,126;-0,135;-0,135;-0,134;-0,080;-0,128;-0,190;
2023-08-15;-0,115;-0,099;-0,066;-0,116;;-0,073;-0,066;-0,087;;-0,084;-0,128;-0,137;-0,137;-0,136;-0,081;-0,130;-0,193;
2023-08-16;-0,116;-0,099;-0,066;-0,117;;-0,074;-0,066;-0,088;;-0,084;-0,128;-0,137;-0,137;-0,137;-0,081;-0,130;-0,195;
2023-08-17;-0,119;-0,103;-0,068;-0,122;;-0,075;-0,067;-0,090;;-0,085;-0,130;-0,139;-0,139;-0,139;-0,082;-0,132;-0,192;
2023-08-18;-0,116;-0,104;-0,068;-0,123;;-0,076;-0,067;-0,092;;-0,086;-0,132;-0,141;-0,142;-0,141;-0,082;-0,133;-0,194;
2023-08-21;-0,112;-0,105;-0,069;-0,125;;-0,074;-0,066;-0,089;;-0,086;-0,131;-0,140;-0,140;-0,140;-0,083;-0,131;-0,196;
2023-08-22;-0,114;-0,104;-0,069;-0,123;;-0,074;-0,066;-0,089;;-0,086;-0,131;-0,139;-0,139;-0,139;-0,083;-0,130;-0,194;
2023-08-23;-0,109;-0,102;-0,067;-0,120;;-0,072;-0,065;-0,086;;-0,085;-0,129;-0,138;-0,138;-0,137;-0,081;-0,129;-0,190;
2023-08-24;-0,114;-0,103;-0,068;-0,123;;-0,071;-0,064;-0,083;;-0,084;-0,127;-0,134;-0,135;-0,134;-0,081;-0,125;-0,185;
2023-08-25;-0,106;-0,102;-0,067;-0,121;;-0,072;-0,065;-0,086;;-0,085;-0,129;-0,137;-0,137;-0,137;-0,082;-0,128;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,098;-0,065;-0,115;;-0,070;-0,064;-0,083;;-0,083;-0,126;-0,133;-0,133;-0,133;-0,080;-0,124;-0,181;
2023-08-30;-0,105;-0,099;-0,066;-0,117;;-0,072;-0,064;-0,086;;-0,082;-0,125;-0,133;-0,134;-0,133;-0,079;-0,126;-0,187;
2023-08-31;-0,100;-0,097;-0,065;-0,114;;-0,069;-0,063;-0,080;;-0,081;-0,123;-0,130;-0,130;-0,130;-0,079;-0,121;-0,186;
2023-09-01;-0,097;-0,096;-0,064;-0,112;;-0,067;-0,062;-0,077;;-0,081;-0,122;-0,128;-0,129;-0,128;-0,078;-0,119;-0,180;
2023-09-04;;-0,095;-0,064;-0,111;;-0,066;-0,062;;;-0,081;;;;;-0,079;;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,095;-0,064;-0,111;;-0,067;-0,062;-0,078;;-0,082;-0,123;-0,128;-0,128;-0,128;-0,079;-0,118;-0,175;
2023-09-07;-0,099;-0,097;-0,065;-0,114;;-0,068;-0,062;-0,080;;-0,083;-0,124;-0,130;-0,130;-0,130;-0,080;-0,119;-0,178;
2023-09-08;-0,100;-0,099;-0,065;-0,116;;-0,069;-0,062;-0,081;;-0,083;-0,125;-0,131;-0,132;-0,131;-0,080;-0,120;-0,181;
2023-09-11;-0,098;-0,097;-0,065;-0,114;;-0,068;-0,062;-0,080;;-0,083;-0,124;-0,130;-0,130;-0,130;-0,080;-0,118;-0,179;
2023-09-12;-0,099;-0,099;-0,066;-0,116;;-0,067;-0,062;-0,078;;-0,083;-0,124;-0,129;-0,130;-0,129;-0,080;-0,117;-0,179;
2023-09-13;-0,098;-0,100;-0,066;-0,118;;-0,068;-0,062;-0,079;;-0,083;-0,125;-0,131;-0,131;-0,130;-0,080;-0,117;-0,178;
2023-09-14;-0,094;-0,096;-0,064;-0,112;;-0,066;-0,061;-0,075;;-0,081;-0,121;-0,126;-0,126;-0,126;-0,078;-0,112;-0,172;
2023-09-15;-0,099;-0,096;-0,064;-0,113;;-0,066;-0,061;-0,076;;-0,081;-0,120;-0,125;-0,126;-0,125;-0,078;-0,113;-0,170;
2023-09-18;-0,098;-0,097;-0,065;-0,114;;-0,066;-0,061;-0,076;;-0,082;-0,122;-0,127;-0,127;-0,127;-0,079;-0,114;-0,172;
2023-09-19;-0,101;-0,100;-0,066;-0,118;;-0,069;-0,062;-0,082;;-0,082;-0,124;-0,130;-0,131;-0,130;-0,079;-0,118;-0,175;
2023-09-20;-0,109;-0,099;-0,066;-0,117;;-0,069;-0,062;-0,083;;-0,082;-0,124;-0,130;-0,131;-0,130;-0,079;-0,119;-0,177;
2023-09-21;-0,111;-0,101;-0,067;-0,120;;-0,071;-0,063;-0,087;;-0,083;-0,126;-0,133;-0,133;-0,133;-0,080;-0,121;-0,180;
2023-09-22;-0,114;-0,104;-0,068;-0,124;;-0,073;-0,064;-0,091;;-0,084;-0,129;-0,136;-0,137;-0,136;-0,080;-0,126;-0,180;
2023-09-25;-0,115;-0,105;-0,068;-0,126;;-0,076;-0,065;-0,096;;-0,085;-0,132;-0,141;-0,141;-0,141;-0,081;-0,130;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,110;-0,070;-0,133;;-0,078;-0,066;-0,100;;-0,085;-0,134;-0,145;-0,145;-0,145;-0,081;-0,135;-0,192;
2023-09-28;-0,124;-0,110;-0,071;-0,132;;-0,079;-0,067;-0,103;;-0,087;-0,136;-0,147;-0,147;-0,147;-0,082;-0,137;-0,194;
2023-09-29;-0,128;-0,109;-0,070;-0,132;;-0,078;-0,066;-0,101;;-0,085;-0,134;-0,145;-0,145;-0,145;-0,080;-0,136;;
2023-10-02;-0,120;-0,109;-0,070;-0,131;;-0,078;-0,066;-0,102;;-0,086;-0,136;-0,146;-0,147;-0,146;-0,082;-0,137;;
2023-10-03;-0,124;-0,112;-0,071;-0,136;;-0,079;-0,066;-0,103;;-0,087;-0,137;-0,147;-0,147;-0,147;-0,082;-0,136;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,105;-0,067;-0,126;;-0,077;-0,065;-0,099;;-0,084;-0,134;-0,145;-0,145;-0,144;-0,080;-0,134;-0,198;
2023-10-11;-0,116;-0,104;-0,067;-0,125;;-0,076;-0,064;-0,097;;-0,084;-0,133;-0,142;-0,143;-0,142;-0,079;-0,133;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,105;-0,068;-0,127;;-0,075;-0,064;-0,095;;-0,084;-0,132;-0,141;-0,142;-0,141;-0,079;-0,128;-0,191;
2023-10-16;-0,115;-0,106;-0,068;-0,128;;-0,076;-0,065;-0,098;;-0,084;-0,134;-0,144;-0,144;-0,144;-0,080;-0,131;-0,196;
2023-10-17;-0,116;-0,108;-0,069;-0,130;;-0,077;-0,065;-0,100;;-0,086;-0,136;-0,146;-0,147;-0,146;-0,081;-0,133;-0,195;
2023-10-18;-0,119;-0,111;-0,070;-0,135;;-0,076;-0,065;-0,098;;-0,086;-0,136;-0,146;-0,146;-0,146;-0,081;-0,130;-0,197;
2023-10-19;-0,125;-0,115;-0,072;-0,140;;-0,079;-0,066;-0,102;;-0,087;-0,139;-0,150;-0,150;-0,150;-0,082;-0,134;-0,202;
2023-10-20;-0,130;-0,119;-0,074;-0,146;;-0,082;-0,068;-0,108;;-0,089;-0,143;-0,155;-0,156;-0,155;-0,083;-0,140;-0,205;
2023-10-23;-0,128;-0,119;-0,074;-0,146;;-0,083;-0,068;-0,111;;-0,090;-0,144;-0,157;-0,157;-0,157;-0,084;-0,141;-0,205;
2023-10-24;;-0,117;-0,072;-0,142;;-0,081;-0,067;-0,107;;-0,088;-0,142;-0,154;-0,155;-0,154;-0,083;-0,138;-0,202;
2023-10-25;-0,129;-0,119;-0,073;-0,145;;-0,083;-0,068;-0,110;;-0,089;-0,143;-0,155;-0,155;-0,155;-0,083;-0,138;-0,200;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,135;-0,120;-0,074;-0,147;;-0,084;-0,068;-0,113;;-0,089;-0,144;-0,157;-0,157;-0,157;-0,083;-0,143;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,114;-0,071;-0,139;;-0,082;-0,067;-0,110;;-0,087;-0,142;-0,155;-0,155;-0,155;-0,081;-0,141;-0,204;
2023-11-01;-0,118;-0,112;-0,070;-0,136;;-0,079;-0,066;-0,105;;-0,085;-0,139;-0,151;-0,151;-0,151;-0,080;-0,134;-0,199;
2023-11-02;-0,114;-0,106;-0,067;-0,128;;-0,076;-0,064;-0,098;;-0,083;-0,134;-0,145;-0,145;-0,145;-0,078;-0,130;-0,193;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,105;-0,066;-0,127;;-0,077;-0,064;-0,100;;-0,082;-0,134;-0,146;-0,146;-0,146;-0,077;-0,134;-0,188;
2023-11-07;-0,113;-0,105;-0,066;-0,128;;-0,076;-0,064;-0,099;;-0,082;-0,134;-0,145;-0,145;-0,145;-0,077;-0,132;-0,189;
2023-11-08;-0,114;-0,106;-0,067;-0,129;;-0,075;-0,063;-0,098;;-0,082;-0,133;-0,144;-0,145;-0,144;-0,077;-0,132;-0,192;
2023-11-09;-0,120;-0,104;-0,066;-0,126;;-0,077;-0,064;-0,101;;-0,082;-0,134;-0,145;-0,146;-0,145;-0,077;-0,134;-0,196;
2023-11-10;-0,110;-0,105;-0,066;-0,126;;-0,076;-0,064;-0,100;;-0,083;-0,135;-0,146;-0,147;-0,146;-0,078;-0,134;-0,197;
2023-11-13;-0,113;-0,106;-0,067;-0,128;;-0,076;-0,064;-0,099;;-0,083;-0,134;-0,145;-0,146;-0,145;-0,078;-0,132;-0,197;
2023-11-14;-0,112;-0,099;-0,063;-0,119;;-0,074;-0,063;-0,097;;-0,080;-0,131;-0,143;-0,143;-0,143;-0,075;-0,132;-0,199;
2023-11-15;-0,117;-0,099;-0,063;-0,119;;-0,075;-0,063;-0,098;;-0,079;-0,130;-0,141;-0,142;-0,141;-0,074;-0,134;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,098;-0,062;-0,118;;-0,075;-0,063;-0,099;;-0,078;-0,129;-0,141;-0,142;-0,141;-0,073;-0,134;-0,195;
2023-11-20;-0,115;-0,098;-0,062;-0,118;;-0,076;-0,063;-0,100;;-0,078;-0,130;-0,143;-0,143;-0,143;-0,073;-0,135;-0,195;
2023-11-21;-0,118;-0,099;-0,063;-0,120;;-0,077;-0,063;-0,102;;-0,078;-0,131;-0,144;-0,144;-0,144;-0,073;-0,138;-0,196;
2023-11-22;-0,111;-0,096;-0,062;-0,116;;-0,074;-0,062;-0,097;;-0,078;-0,129;-0,140;-0,141;-0,140;-0,073;-0,133;-0,195;
2023-11-23;;-0,096;-0,061;-0,115;;-0,074;-0,062;;;-0,078;;;;;-0,073;;-0,193;
2023-11-24;-0,115;-0,096;-0,062;-0,115;;-0,075;-0,063;-0,098;;-0,077;-0,129;-0,141;-0,141;-0,141;-0,073;-0,133;-0,197;
2023-11-27;-0,115;-0,096;-0,061;-0,115;;-0,075;-0,062;-0,098;;-0,077;-0,128;-0,141;-0,141;-0,141;-0,072;-0,133;-0,198;
2023-11-28;-0,118;-0,098;-0,062;-0,119;;-0,077;-0,063;-0,103;;-0,077;-0,131;-0,144;-0,144;-0,144;-0,072;-0,137;-0,199;
2023-11-29;-0,119;-0,097;-0,061;-0,118;;-0,075;-0,062;-0,100;;-0,075;-0,129;-0,142;-0,142;-0,142;-0,070;-0,135;-0,200;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,094;-0,059;-0,113;;-0,072;-0,060;-0,094;;-0,074;-0,126;-0,138;-0,138;-0,138;-0,069;-0,131;-0,197;
2023-12-04;-0,113;-0,094;-0,058;-0,113;;-0,072;-0,060;-0,095;;-0,072;-0,125;-0,138;-0,139;-0,138;-0,068;-0,133;-0,198;
2023-12-05;-0,112;-0,091;-0,057;-0,111;;-0,071;-0,059;-0,093;;-0,071;-0,125;-0,138;-0,138;-0,138;-0,066;-0,132;-0,201;
2023-12-06;-0,115;-0,090;-0,056;-0,109;;-0,070;-0,059;-0,091;;-0,070;-0,122;-0,135;-0,135;-0,135;-0,066;;;
2023-12-07;-0,112;-0,090;-0,056;-0,108;;-0,070;-0,058;-0,091;;-0,070;-0,123;-0,136;-0,136;-0,136;-0,066;-0,131;-0,201;
2023-12-08;-0,108;-0,088;-0,056;-0,105;;-0,068;-0,058;-0,089;;-0,070;-0,121;-0,133;-0,134;-0,133;-0,066;-0,129;-0,199;
2023-12-11;-0,105;-0,085;-0,054;-0,101;;-0,067;-0,057;-0,087;;-0,069;-0,119;-0,132;-0,132;-0,131;-0,065;-0,126;-0,200;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,085;-0,054;-0,103;;-0,066;-0,057;-0,086;;-0,068;-0,118;-0,131;-0,131;-0,131;-0,064;-0,125;-0,201;
2023-12-14;-0,108;-0,081;-0,052;-0,098;;-0,067;-0,056;-0,087;;-0,065;-0,115;-0,129;-0,129;-0,129;-0,061;-0,127;-0,198;
2023-12-15;-0,105;-0,079;-0,050;-0,094;;-0,066;-0,056;-0,086;;-0,065;-0,115;-0,127;-0,128;-0,127;-0,061;-0,127;-0,194;
2023-12-18;-0,105;-0,080;-0,051;-0,097;;-0,068;-0,056;-0,089;;-0,065;-0,116;-0,130;-0,131;-0,130;-0,061;-0,130;-0,200;
2023-12-19;-0,105;-0,079;-0,050;-0,096;;-0,066;-0,055;-0,087;;-0,064;-0,115;-0,129;-0,129;-0,129;-0,060;-0,128;-0,199;
2023-12-20;-0,113;-0,080;-0,050;-0,097;;-0,066;-0,055;-0,088;;-0,064;-0,115;-0,129;-0,129;-0,128;-0,060;-0,127;-0,200;
2023-12-21;-0,109;-0,081;-0,051;-0,098;;-0,069;-0,056;-0,092;;-0,064;-0,117;-0,132;-0,133;-0,132;-0,060;-0,133;-0,202;
2023-12-22;-0,112;-0,081;-0,051;-0,098;;-0,070;-0,057;-0,094;;-0,064;-0,117;-0,133;-0,134;-0,133;-0,060;-0,134;-0,210;
2023-12-27;-0,114;-0,081;-0,050;-0,097;;-0,069;-0,056;-0,094;;-0,063;-0,116;-0,132;-0,132;-0,132;-0,059;-0,133;-0,204;
2023-12-28;-0,112;-0,080;-0,050;-0,096;;-0,069;-0,056;-0,093;;-0,063;-0,115;-0,131;-0,131;-0,131;-0,059;-0,133;-0,199;
2023-12-29;-0,108;;;;;-0,067;-0,055;-0,089;;-0,063;-0,113;-0,127;-0,128;-0,127;-0,059;-0,128;-0,194;
2024-01-02;-0,107;-0,078;-0,050;-0,094;;-0,067;-0,055;-0,089;;-0,063;-0,113;-0,127;-0,127;-0,127;-0,059;-0,127;-0,193;
2024-01-03;-0,107;-0,081;-0,051;-0,098;;-0,066;-0,055;-0,088;;-0,063;-0,114;-0,128;-0,128;-0,128;-0,059;-0,124;-0,194;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,112;-0,084;-0,053;-0,102;;-0,067;-0,055;-0,090;;-0,064;-0,115;-0,129;-0,129;-0,129;-0,060;-0,126;-0,194;
2024-01-08;-0,103;-0,080;-0,051;-0,097;;-0,066;-0,054;-0,089;;-0,064;-0,114;-0,128;-0,128;-0,128;-0,060;-0,126;-0,196;
2024-01-09;-0,101;-0,081;-0,052;-0,097;;-0,065;-0,053;-0,086;;-0,064;-0,113;-0,127;-0,127;-0,126;-0,061;-0,123;-0,196;
2024-01-10;-0,100;-0,081;-0,052;-0,098;;-0,064;-0,053;-0,084;;-0,064;-0,113;-0,126;-0,126;-0,126;-0,061;-0,122;-0,199;
2024-01-11;-0,097;-0,081;-0,052;-0,097;;-0,062;-0,051;-0,081;;-0,064;-0,112;-0,124;-0,124;-0,124;-0,060;-0,119;-0,197;
2024-01-12;-0,098;-0,079;-0,050;-0,095;;-0,062;-0,051;-0,081;;-0,063;-0,111;-0,123;-0,123;-0,123;-0,059;-0,119;-0,195;
2024-01-15;;-0,080;-0,051;-0,097;;-0,061;-0,051;;;-0,063;;;;;-0,060;;-0,194;
2024-01-16;-0,092;-0,081;-0,051;-0,097;;-0,059;-0,050;-0,077;;-0,063;-0,111;-0,122;-0,122;-0,122;-0,060;-0,114;-0,196;
2024-01-17;-0,092;-0,083;-0,053;-0,100;;-0,061;-0,051;-0,080;;-0,065;-0,112;-0,124;-0,124;-0,124;-0,061;-0,114;-0,202;
2024-01-18;-0,087;-0,082;-0,052;-0,098;;-0,059;-0,050;-0,077;;-0,065;-0,112;-0,123;-0,123;-0,122;-0,061;-0,114;-0,200;
2024-01-19;-0,082;-0,081;-0,052;-0,098;;-0,058;-0,050;-0,075;;-0,065;-0,110;-0,120;-0,120;-0,120;-0,061;-0,109;-0,195;
2024-01-22;-0,082;-0,079;-0,051;-0,095;;-0,056;-0,048;-0,070;;-0,063;-0,107;-0,117;-0,117;-0,117;-0,060;-0,106;-0,200;
2024-01-23;-0,079;-0,078;-0,050;-0,093;;-0,055;-0,048;-0,069;;-0,063;-0,107;-0,116;-0,116;-0,115;-0,060;-0,105;-0,195;
2024-01-24;-0,082;-0,078;-0,050;-0,093;;-0,055;-0,048;-0,069;;-0,063;-0,106;-0,115;-0,115;-0,114;-0,060;-0,105;-0,190;
2024-01-25;-0,079;-0,075;-0,049;-0,090;;-0,055;-0,048;-0,068;;-0,062;-0,105;-0,113;-0,113;-0,112;-0,059;-0,102;-0,187;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,074;-0,073;-0,048;-0,087;;-0,052;-0,046;-0,063;;-0,062;-0,103;-0,110;-0,110;-0,109;-0,059;-0,099;-0,181;
2024-01-30;-0,077;-0,073;-0,048;-0,087;;-0,052;-0,046;-0,064;;-0,062;-0,103;-0,110;-0,111;-0,110;-0,059;-0,099;-0,186;
2024-01-31;-0,089;-0,076;-0,048;-0,091;;-0,054;-0,047;-0,068;;-0,061;-0,104;-0,114;-0,114;-0,113;-0,058;-0,104;-0,190;
2024-02-01;-0,079;-0,074;-0,047;-0,088;;-0,053;-0,046;-0,066;;-0,061;-0,104;-0,112;-0,113;-0,112;-0,058;-0,101;-0,184;
2024-02-02;-0,072;-0,072;-0,047;-0,086;;-0,051;-0,046;-0,062;;-0,061;-0,103;-0,111;-0,111;-0,110;-0,058;-0,098;-0,178;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,072;-0,047;-0,086;;-0,049;-0,045;-0,057;;-0,062;-0,101;-0,106;-0,106;-0,106;-0,059;-0,091;-0,168;
2024-02-07;-0,068;-0,072;-0,047;-0,086;;-0,049;-0,045;-0,057;;-0,062;-0,101;-0,107;-0,108;-0,107;-0,059;-0,094;-0,168;
2024-02-08;-0,067;-0,072;-0,047;-0,085;;-0,048;-0,045;-0,056;;-0,062;-0,101;-0,107;-0,107;-0,107;-0,059;-0,093;-0,167;
