
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,182;-0,106;-0,067;-0,126;;-0,094;-0,076;-0,125;;-0,082;-0,143;-0,170;-0,170;-0,169;-0,077;-0,187;-0,242;
2023-06-01;-0,178;-0,103;-0,066;-0,123;;-0,094;-0,076;-0,125;;-0,082;-0,143;-0,169;-0,170;-0,169;-0,077;-0,186;-0,241;
2023-06-02;-0,176;-0,099;-0,064;-0,117;;-0,092;-0,076;-0,123;;-0,080;-0,139;-0,165;-0,165;-0,165;-0,076;-0,184;-0,234;
2023-06-05;-0,172;-0,098;-0,064;-0,115;;-0,088;-0,074;-0,115;;-0,079;-0,134;-0,158;-0,158;-0,157;-0,075;-0,175;-0,227;
2023-06-07;-0,175;-0,097;-0,064;-0,114;;-0,089;-0,074;-0,116;;-0,080;-0,135;-0,158;-0,159;-0,158;-0,076;-0,178;-0,226;
2023-06-08;-0,174;-0,098;-0,064;-0,115;;-0,091;-0,075;-0,120;;-0,080;-0,136;-0,161;-0,161;-0,160;-0,076;-0,179;-0,227;
2023-06-09;-0,173;-0,097;-0,063;-0,114;;-0,089;-0,074;-0,115;;-0,079;-0,134;-0,158;-0,159;-0,158;-0,075;-0,175;-0,224;
2023-06-12;-0,168;-0,097;-0,063;-0,113;;-0,089;-0,074;-0,117;;-0,079;-0,134;-0,159;-0,159;-0,158;-0,075;-0,176;-0,223;
2023-06-13;-0,170;-0,095;-0,062;-0,112;;-0,088;-0,074;-0,115;;-0,078;-0,132;-0,156;-0,157;-0,156;-0,074;-0,174;-0,222;
2023-06-14;-0,170;-0,096;-0,063;-0,112;;-0,090;-0,075;-0,118;;-0,078;-0,133;-0,157;-0,157;-0,157;-0,075;-0,176;-0,227;
2023-06-15;-0,167;-0,096;-0,063;-0,112;;-0,089;-0,075;-0,117;;-0,079;-0,132;-0,157;-0,157;-0,156;-0,075;-0,176;-0,223;
2023-06-16;-0,168;-0,096;-0,064;-0,112;;-0,088;-0,074;-0,114;;-0,078;-0,131;-0,155;-0,155;-0,154;-0,075;-0,174;-0,223;
2023-06-19;;-0,098;-0,065;-0,115;;-0,087;-0,074;;;-0,079;;;;;-0,076;;-0,221;
2023-06-20;-0,161;-0,099;-0,065;-0,116;;-0,087;-0,073;-0,112;;-0,079;-0,131;-0,154;-0,154;-0,154;-0,076;-0,170;-0,222;
2023-06-21;-0,170;-0,104;-0,067;-0,123;;-0,089;-0,075;-0,117;;-0,080;-0,134;-0,158;-0,159;-0,158;-0,077;-0,174;-0,227;
2023-06-22;-0,167;-0,105;-0,068;-0,124;;-0,091;-0,076;-0,120;;-0,081;-0,137;-0,161;-0,162;-0,161;-0,077;-0,177;;
2023-06-26;-0,174;-0,107;-0,069;-0,128;;-0,091;-0,075;-0,119;;-0,081;-0,137;-0,162;-0,162;-0,161;-0,077;-0,176;-0,233;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,163;-0,102;-0,066;-0,120;;-0,089;-0,075;-0,116;;-0,080;-0,133;-0,157;-0,157;-0,156;-0,076;-0,171;-0,227;
2023-06-29;-0,161;-0,100;-0,066;-0,118;;-0,088;-0,074;-0,112;;-0,079;-0,131;-0,153;-0,153;-0,153;-0,076;-0,165;-0,226;
2023-06-30;-0,157;-0,098;-0,065;-0,114;;-0,087;-0,074;-0,112;;-0,078;-0,129;-0,152;-0,152;-0,151;-0,076;-0,165;-0,228;
2023-07-03;-0,154;-0,098;-0,065;-0,115;;-0,086;-0,073;-0,109;;-0,078;-0,128;-0,150;-0,150;-0,149;-0,076;-0,162;-0,220;
2023-07-04;;-0,098;-0,065;-0,115;;-0,086;-0,074;;;-0,078;;;;;-0,076;;-0,220;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,154;-0,103;-0,067;-0,121;;-0,088;-0,075;-0,112;;-0,081;-0,132;-0,153;-0,154;-0,153;-0,078;-0,164;-0,226;
2023-07-07;-0,161;-0,104;-0,067;-0,123;;-0,088;-0,074;-0,112;;-0,081;-0,132;-0,154;-0,154;-0,154;-0,078;-0,165;-0,229;
2023-07-10;-0,161;-0,105;-0,068;-0,124;;-0,090;-0,076;-0,117;;-0,082;-0,134;-0,156;-0,157;-0,156;-0,078;-0,169;-0,232;
2023-07-11;-0,164;-0,105;-0,068;-0,124;;-0,092;-0,076;-0,121;;-0,082;-0,135;-0,159;-0,159;-0,158;-0,079;-0,173;-0,233;
2023-07-12;-0,173;-0,106;-0,069;-0,125;;-0,093;-0,077;-0,123;;-0,081;-0,135;-0,160;-0,160;-0,159;-0,078;-0,176;-0,235;
2023-07-13;-0,176;-0,107;-0,068;-0,128;;-0,095;-0,077;-0,129;;-0,079;-0,137;-0,164;-0,164;-0,163;-0,076;-0,184;-0,240;
2023-07-14;-0,174;-0,107;-0,069;-0,128;;-0,093;-0,076;-0,125;;-0,079;-0,136;-0,162;-0,163;-0,162;-0,076;-0,181;-0,237;
2023-07-17;-0,170;-0,108;-0,069;-0,128;;-0,093;-0,076;-0,125;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,076;-0,181;-0,237;
2023-07-18;-0,170;-0,106;-0,067;-0,126;;-0,093;-0,075;-0,124;;-0,078;-0,135;-0,162;-0,163;-0,162;-0,075;-0,180;-0,240;
2023-07-19;-0,166;-0,105;-0,067;-0,125;;-0,091;-0,074;-0,121;;-0,077;-0,134;-0,161;-0,161;-0,160;-0,073;-0,178;-0,240;
2023-07-20;-0,169;-0,105;-0,067;-0,125;;-0,090;-0,074;-0,120;;-0,077;-0,133;-0,160;-0,160;-0,159;-0,074;-0,176;-0,238;
2023-07-21;-0,165;-0,103;-0,066;-0,122;;-0,089;-0,074;-0,118;;-0,076;-0,132;-0,158;-0,158;-0,157;-0,074;-0,174;-0,237;
2023-07-24;-0,164;-0,101;-0,065;-0,120;;-0,088;-0,073;-0,117;;-0,075;-0,131;-0,157;-0,157;-0,157;-0,073;-0,173;-0,237;
2023-07-25;-0,163;-0,100;-0,064;-0,118;;-0,087;-0,072;-0,114;;-0,075;-0,129;-0,154;-0,154;-0,153;-0,073;-0,171;-0,229;
2023-07-26;-0,161;-0,100;-0,065;-0,118;;-0,087;-0,072;-0,115;;-0,076;-0,129;-0,154;-0,155;-0,154;-0,073;-0,171;-0,229;
2023-07-27;-0,162;-0,099;-0,064;-0,116;;-0,085;-0,071;-0,111;;-0,074;-0,126;-0,150;-0,150;-0,149;-0,072;-0,166;-0,227;
2023-07-28;-0,156;-0,097;-0,063;-0,115;;-0,086;-0,072;-0,112;;-0,074;-0,126;-0,150;-0,150;-0,150;-0,072;-0,165;-0,222;
2023-07-31;-0,156;-0,097;-0,063;-0,115;;-0,085;-0,071;-0,112;;-0,075;-0,126;-0,150;-0,150;-0,149;-0,072;-0,165;-0,221;
2023-08-01;-0,153;-0,098;-0,064;-0,115;;-0,084;-0,071;-0,109;;-0,074;-0,125;-0,148;-0,148;-0,147;-0,072;-0,161;-0,219;
2023-08-02;-0,154;-0,100;-0,065;-0,118;;-0,085;-0,071;-0,111;;-0,075;-0,127;-0,150;-0,150;-0,149;-0,073;-0,163;-0,225;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,165;-0,104;-0,067;-0,124;;-0,089;-0,073;-0,118;;-0,077;-0,132;-0,157;-0,157;-0,156;-0,074;-0,171;-0,231;
2023-08-07;-0,160;-0,103;-0,066;-0,122;;-0,089;-0,073;-0,119;;-0,077;-0,132;-0,157;-0,157;-0,156;-0,075;-0,170;-0,232;
2023-08-08;-0,157;-0,103;-0,066;-0,122;;-0,087;-0,072;-0,115;;-0,077;-0,131;-0,155;-0,155;-0,155;-0,074;-0,166;-0,233;
2023-08-09;-0,163;-0,104;-0,066;-0,123;;-0,088;-0,072;-0,116;;-0,077;-0,130;-0,154;-0,155;-0,154;-0,074;-0,166;-0,230;
2023-08-10;-0,166;-0,103;-0,066;-0,121;;-0,088;-0,072;-0,116;;-0,076;-0,130;-0,155;-0,155;-0,154;-0,073;-0,167;-0,232;
2023-08-11;-0,159;-0,102;-0,066;-0,121;;-0,087;-0,072;-0,114;;-0,077;-0,130;-0,153;-0,153;-0,153;-0,074;-0,163;-0,231;
2023-08-14;-0,155;;;;;-0,086;-0,072;-0,113;;-0,077;-0,130;-0,153;-0,153;-0,153;-0,074;-0,162;-0,235;
2023-08-15;-0,160;-0,106;-0,068;-0,125;;-0,088;-0,072;-0,116;;-0,078;-0,131;-0,155;-0,156;-0,155;-0,075;-0,165;-0,238;
2023-08-16;-0,160;-0,106;-0,067;-0,125;;-0,088;-0,073;-0,117;;-0,078;-0,132;-0,156;-0,156;-0,155;-0,075;-0,165;-0,240;
2023-08-17;-0,164;-0,110;-0,069;-0,131;;-0,089;-0,073;-0,119;;-0,079;-0,134;-0,158;-0,158;-0,157;-0,076;-0,166;-0,237;
2023-08-18;-0,160;-0,110;-0,070;-0,132;;-0,090;-0,074;-0,121;;-0,080;-0,136;-0,160;-0,160;-0,159;-0,077;-0,168;-0,239;
2023-08-21;-0,157;-0,111;-0,070;-0,133;;-0,089;-0,073;-0,118;;-0,080;-0,135;-0,159;-0,159;-0,158;-0,077;-0,165;-0,241;
2023-08-22;-0,159;-0,111;-0,070;-0,132;;-0,088;-0,073;-0,117;;-0,080;-0,134;-0,158;-0,158;-0,157;-0,077;-0,164;-0,239;
2023-08-23;-0,153;-0,108;-0,068;-0,129;;-0,087;-0,072;-0,115;;-0,079;-0,133;-0,156;-0,157;-0,156;-0,076;-0,163;-0,236;
2023-08-24;-0,158;-0,110;-0,069;-0,131;;-0,085;-0,071;-0,112;;-0,078;-0,130;-0,153;-0,153;-0,152;-0,075;-0,159;-0,231;
2023-08-25;-0,151;-0,109;-0,069;-0,130;;-0,087;-0,072;-0,115;;-0,079;-0,133;-0,156;-0,156;-0,155;-0,076;-0,163;-0,232;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,146;-0,104;-0,067;-0,124;;-0,085;-0,071;-0,112;;-0,078;-0,129;-0,151;-0,152;-0,151;-0,075;-0,159;-0,226;
2023-08-30;-0,150;-0,106;-0,067;-0,126;;-0,086;-0,071;-0,115;;-0,077;-0,129;-0,152;-0,152;-0,151;-0,074;-0,160;-0,232;
2023-08-31;-0,145;-0,104;-0,066;-0,123;;-0,083;-0,069;-0,109;;-0,076;-0,127;-0,148;-0,149;-0,148;-0,073;-0,156;-0,231;
2023-09-01;-0,142;-0,102;-0,065;-0,121;;-0,082;-0,069;-0,106;;-0,075;-0,126;-0,147;-0,147;-0,147;-0,073;-0,153;-0,225;
2023-09-04;;-0,102;-0,065;-0,120;;-0,081;-0,068;;;-0,076;;;;;-0,073;;-0,218;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,143;-0,101;-0,065;-0,120;;-0,082;-0,068;-0,107;;-0,076;-0,126;-0,147;-0,147;-0,146;-0,073;-0,153;-0,220;
2023-09-07;-0,144;-0,104;-0,066;-0,123;;-0,083;-0,069;-0,109;;-0,077;-0,128;-0,149;-0,149;-0,148;-0,074;-0,154;-0,223;
2023-09-08;-0,145;-0,105;-0,067;-0,125;;-0,083;-0,069;-0,110;;-0,077;-0,129;-0,150;-0,151;-0,150;-0,074;-0,154;-0,226;
2023-09-11;-0,142;-0,104;-0,066;-0,123;;-0,083;-0,069;-0,108;;-0,077;-0,127;-0,149;-0,149;-0,148;-0,074;-0,153;-0,224;
2023-09-12;-0,144;-0,105;-0,067;-0,125;;-0,082;-0,068;-0,107;;-0,077;-0,127;-0,148;-0,148;-0,148;-0,074;-0,151;-0,224;
2023-09-13;-0,143;-0,106;-0,067;-0,126;;-0,082;-0,069;-0,108;;-0,077;-0,128;-0,149;-0,150;-0,149;-0,074;-0,151;-0,223;
2023-09-14;-0,138;-0,102;-0,065;-0,121;;-0,080;-0,067;-0,104;;-0,076;-0,124;-0,145;-0,145;-0,144;-0,073;-0,146;-0,217;
2023-09-15;-0,143;-0,103;-0,066;-0,122;;-0,080;-0,067;-0,104;;-0,075;-0,124;-0,144;-0,144;-0,144;-0,073;-0,147;-0,215;
2023-09-18;-0,142;-0,104;-0,066;-0,123;;-0,081;-0,068;-0,105;;-0,077;-0,125;-0,145;-0,146;-0,145;-0,074;-0,148;-0,217;
2023-09-19;-0,146;-0,106;-0,067;-0,127;;-0,084;-0,069;-0,111;;-0,077;-0,128;-0,149;-0,149;-0,149;-0,074;-0,153;-0,220;
2023-09-20;-0,153;-0,105;-0,067;-0,126;;-0,084;-0,069;-0,112;;-0,076;-0,127;-0,149;-0,149;-0,149;-0,073;-0,154;-0,222;
2023-09-21;-0,156;-0,108;-0,068;-0,129;;-0,086;-0,070;-0,115;;-0,077;-0,129;-0,152;-0,152;-0,151;-0,074;-0,155;-0,225;
2023-09-22;-0,159;-0,110;-0,069;-0,133;;-0,088;-0,071;-0,120;;-0,078;-0,132;-0,155;-0,156;-0,155;-0,074;-0,160;-0,225;
2023-09-25;-0,160;-0,112;-0,070;-0,135;;-0,090;-0,072;-0,125;;-0,079;-0,135;-0,159;-0,160;-0,159;-0,075;-0,165;-0,231;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,169;-0,117;-0,071;-0,142;;-0,093;-0,073;-0,129;;-0,080;-0,138;-0,164;-0,164;-0,163;-0,075;-0,169;-0,237;
2023-09-28;-0,168;-0,116;-0,072;-0,141;;-0,094;-0,074;-0,132;;-0,081;-0,140;-0,166;-0,166;-0,165;-0,076;-0,171;-0,239;
2023-09-29;-0,172;-0,115;-0,071;-0,140;;-0,093;-0,073;-0,130;;-0,079;-0,138;-0,163;-0,164;-0,163;-0,075;-0,171;;
2023-10-02;-0,165;-0,115;-0,071;-0,140;;-0,093;-0,073;-0,131;;-0,081;-0,139;-0,165;-0,165;-0,164;-0,076;-0,171;;
2023-10-03;-0,169;-0,119;-0,073;-0,144;;-0,094;-0,073;-0,131;;-0,081;-0,140;-0,166;-0,166;-0,165;-0,076;-0,171;-0,238;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,163;-0,111;-0,069;-0,135;;-0,091;-0,072;-0,128;;-0,079;-0,138;-0,163;-0,164;-0,163;-0,074;-0,168;-0,243;
2023-10-11;-0,161;-0,110;-0,068;-0,134;;-0,090;-0,071;-0,126;;-0,078;-0,136;-0,161;-0,162;-0,161;-0,073;-0,167;-0,238;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,160;-0,112;-0,069;-0,136;;-0,089;-0,071;-0,124;;-0,078;-0,136;-0,160;-0,160;-0,160;-0,074;-0,163;-0,236;
2023-10-16;-0,160;-0,113;-0,069;-0,137;;-0,091;-0,072;-0,127;;-0,079;-0,137;-0,162;-0,163;-0,162;-0,074;-0,165;-0,241;
2023-10-17;-0,161;-0,115;-0,070;-0,139;;-0,092;-0,072;-0,128;;-0,080;-0,139;-0,165;-0,165;-0,164;-0,075;-0,167;-0,240;
2023-10-18;-0,163;-0,118;-0,072;-0,144;;-0,091;-0,072;-0,127;;-0,080;-0,139;-0,165;-0,165;-0,164;-0,075;-0,165;-0,242;
2023-10-19;-0,170;-0,122;-0,073;-0,149;;-0,093;-0,073;-0,131;;-0,082;-0,142;-0,169;-0,169;-0,168;-0,076;-0,169;-0,247;
2023-10-20;-0,175;-0,126;-0,075;-0,155;;-0,096;-0,074;-0,137;;-0,083;-0,146;-0,174;-0,174;-0,174;-0,077;-0,175;-0,250;
2023-10-23;-0,173;-0,126;-0,075;-0,155;;-0,098;-0,075;-0,140;;-0,084;-0,148;-0,175;-0,176;-0,175;-0,078;-0,175;-0,250;
2023-10-24;;-0,123;-0,074;-0,151;;-0,096;-0,074;-0,136;;-0,083;-0,146;-0,173;-0,173;-0,172;-0,077;-0,172;-0,247;
2023-10-25;-0,174;-0,125;-0,075;-0,154;;-0,097;-0,075;-0,139;;-0,083;-0,146;-0,173;-0,174;-0,173;-0,077;-0,173;-0,245;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,180;-0,126;-0,075;-0,156;;-0,098;-0,075;-0,142;;-0,083;-0,148;-0,176;-0,176;-0,175;-0,077;-0,177;-0,245;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,171;-0,121;-0,072;-0,148;;-0,097;-0,074;-0,139;;-0,081;-0,146;-0,174;-0,174;-0,173;-0,075;-0,175;-0,249;
2023-11-01;-0,163;-0,118;-0,071;-0,145;;-0,094;-0,073;-0,134;;-0,080;-0,142;-0,169;-0,170;-0,169;-0,074;-0,169;-0,244;
2023-11-02;-0,159;-0,113;-0,068;-0,137;;-0,090;-0,071;-0,127;;-0,077;-0,138;-0,164;-0,164;-0,163;-0,072;-0,164;-0,238;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,162;-0,112;-0,068;-0,136;;-0,091;-0,071;-0,129;;-0,077;-0,138;-0,164;-0,165;-0,164;-0,071;-0,168;-0,233;
2023-11-07;-0,158;-0,112;-0,068;-0,136;;-0,090;-0,070;-0,128;;-0,076;-0,137;-0,164;-0,164;-0,163;-0,071;-0,166;-0,234;
2023-11-08;-0,159;-0,113;-0,068;-0,137;;-0,090;-0,070;-0,127;;-0,076;-0,137;-0,163;-0,163;-0,163;-0,071;-0,166;-0,237;
2023-11-09;-0,165;-0,111;-0,067;-0,135;;-0,091;-0,071;-0,129;;-0,076;-0,137;-0,164;-0,164;-0,164;-0,071;-0,169;-0,241;
2023-11-10;-0,154;-0,111;-0,068;-0,135;;-0,091;-0,071;-0,129;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,072;-0,168;-0,242;
2023-11-13;-0,158;-0,112;-0,068;-0,137;;-0,090;-0,070;-0,127;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,072;-0,166;-0,242;
2023-11-14;-0,157;-0,106;-0,065;-0,128;;-0,089;-0,069;-0,126;;-0,074;-0,134;-0,161;-0,162;-0,161;-0,069;-0,166;-0,244;
2023-11-15;-0,162;-0,106;-0,065;-0,128;;-0,090;-0,070;-0,127;;-0,073;-0,133;-0,160;-0,160;-0,160;-0,069;-0,168;-0,236;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,160;-0,105;-0,064;-0,127;;-0,090;-0,070;-0,128;;-0,072;-0,133;-0,160;-0,160;-0,160;-0,068;-0,168;-0,240;
2023-11-20;-0,159;-0,104;-0,063;-0,126;;-0,091;-0,070;-0,129;;-0,072;-0,134;-0,161;-0,162;-0,161;-0,068;-0,170;-0,240;
2023-11-21;-0,162;-0,106;-0,064;-0,128;;-0,091;-0,070;-0,131;;-0,072;-0,134;-0,163;-0,163;-0,162;-0,068;-0,172;-0,241;
2023-11-22;-0,156;-0,103;-0,063;-0,124;;-0,089;-0,069;-0,125;;-0,072;-0,132;-0,159;-0,159;-0,159;-0,067;-0,167;-0,240;
2023-11-23;;-0,102;-0,063;-0,124;;-0,088;-0,069;;;-0,072;;;;;-0,067;;-0,238;
2023-11-24;-0,160;-0,103;-0,063;-0,124;;-0,089;-0,069;-0,127;;-0,072;-0,132;-0,159;-0,160;-0,159;-0,067;-0,168;-0,242;
2023-11-27;-0,160;-0,102;-0,062;-0,124;;-0,089;-0,069;-0,127;;-0,071;-0,132;-0,159;-0,160;-0,159;-0,066;-0,168;-0,243;
2023-11-28;-0,163;-0,105;-0,063;-0,128;;-0,092;-0,070;-0,132;;-0,071;-0,134;-0,163;-0,163;-0,162;-0,066;-0,172;-0,244;
2023-11-29;-0,164;-0,104;-0,062;-0,126;;-0,089;-0,069;-0,128;;-0,070;-0,132;-0,161;-0,161;-0,160;-0,065;-0,169;-0,245;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,156;-0,100;-0,060;-0,122;;-0,086;-0,067;-0,123;;-0,068;-0,129;-0,157;-0,157;-0,156;-0,063;-0,165;-0,242;
2023-12-04;-0,158;-0,100;-0,060;-0,122;;-0,087;-0,067;-0,124;;-0,067;-0,128;-0,157;-0,157;-0,157;-0,062;-0,168;-0,243;
2023-12-05;-0,157;-0,098;-0,058;-0,119;;-0,085;-0,066;-0,122;;-0,066;-0,128;-0,157;-0,157;-0,156;-0,061;-0,166;-0,246;
2023-12-06;-0,160;-0,096;-0,058;-0,118;;-0,084;-0,065;-0,120;;-0,064;-0,125;-0,153;-0,154;-0,153;-0,060;;;
2023-12-07;-0,157;-0,096;-0,058;-0,117;;-0,084;-0,065;-0,120;;-0,065;-0,126;-0,154;-0,155;-0,154;-0,060;-0,165;-0,246;
2023-12-08;-0,153;-0,094;-0,057;-0,114;;-0,083;-0,065;-0,118;;-0,065;-0,125;-0,152;-0,152;-0,152;-0,060;-0,163;-0,244;
2023-12-11;-0,150;-0,091;-0,056;-0,110;;-0,082;-0,064;-0,116;;-0,063;-0,123;-0,150;-0,151;-0,150;-0,059;-0,161;-0,245;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,143;-0,092;-0,055;-0,111;;-0,081;-0,063;-0,114;;-0,062;-0,122;-0,149;-0,150;-0,149;-0,058;-0,159;-0,246;
2023-12-14;-0,153;-0,088;-0,053;-0,107;;-0,081;-0,063;-0,116;;-0,060;-0,119;-0,147;-0,148;-0,147;-0,056;-0,162;-0,243;
2023-12-15;-0,150;-0,085;-0,051;-0,103;;-0,081;-0,062;-0,115;;-0,059;-0,118;-0,146;-0,146;-0,146;-0,055;-0,161;-0,239;
2023-12-18;-0,150;-0,087;-0,052;-0,106;;-0,082;-0,063;-0,118;;-0,059;-0,120;-0,149;-0,149;-0,149;-0,055;-0,164;-0,245;
2023-12-19;-0,150;-0,086;-0,051;-0,104;;-0,081;-0,062;-0,116;;-0,058;-0,118;-0,147;-0,148;-0,147;-0,054;-0,163;-0,244;
2023-12-20;-0,157;-0,087;-0,051;-0,106;;-0,081;-0,062;-0,116;;-0,058;-0,118;-0,147;-0,148;-0,147;-0,054;-0,162;-0,245;
2023-12-21;-0,154;-0,087;-0,052;-0,106;;-0,083;-0,063;-0,121;;-0,059;-0,121;-0,151;-0,151;-0,151;-0,054;-0,167;-0,247;
2023-12-22;-0,157;-0,088;-0,052;-0,107;;-0,084;-0,063;-0,123;;-0,058;-0,121;-0,152;-0,152;-0,152;-0,054;-0,169;-0,255;
2023-12-27;-0,159;-0,087;-0,052;-0,106;;-0,084;-0,063;-0,122;;-0,057;-0,119;-0,150;-0,151;-0,150;-0,053;-0,168;-0,249;
2023-12-28;-0,157;-0,086;-0,051;-0,105;;-0,083;-0,063;-0,122;;-0,057;-0,118;-0,149;-0,150;-0,149;-0,053;-0,168;-0,244;
2023-12-29;-0,153;;;;;-0,081;-0,062;-0,117;;-0,057;-0,117;-0,146;-0,146;-0,146;-0,053;-0,163;-0,239;
2024-01-02;-0,152;-0,085;-0,051;-0,103;;-0,081;-0,062;-0,118;;-0,057;-0,116;-0,146;-0,146;-0,145;-0,053;-0,162;-0,238;
2024-01-03;-0,151;-0,088;-0,052;-0,107;;-0,081;-0,061;-0,117;;-0,057;-0,117;-0,146;-0,147;-0,146;-0,053;-0,159;-0,239;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,156;-0,091;-0,054;-0,111;;-0,082;-0,062;-0,119;;-0,059;-0,118;-0,147;-0,148;-0,147;-0,055;-0,160;-0,239;
2024-01-08;-0,148;-0,087;-0,052;-0,106;;-0,081;-0,061;-0,117;;-0,058;-0,117;-0,147;-0,147;-0,146;-0,055;-0,160;-0,241;
2024-01-09;-0,146;-0,087;-0,053;-0,106;;-0,079;-0,060;-0,115;;-0,059;-0,117;-0,145;-0,146;-0,145;-0,055;-0,157;-0,241;
2024-01-10;-0,145;-0,088;-0,053;-0,106;;-0,078;-0,059;-0,113;;-0,059;-0,117;-0,145;-0,145;-0,144;-0,055;-0,157;-0,244;
2024-01-11;-0,142;-0,088;-0,053;-0,106;;-0,076;-0,058;-0,110;;-0,058;-0,115;-0,142;-0,143;-0,142;-0,055;-0,154;-0,242;
2024-01-12;-0,143;-0,085;-0,051;-0,104;;-0,076;-0,058;-0,110;;-0,057;-0,114;-0,142;-0,142;-0,141;-0,054;-0,153;-0,240;
2024-01-15;;-0,087;-0,052;-0,106;;-0,076;-0,058;;;-0,058;;;;;-0,054;;-0,239;
2024-01-16;-0,137;-0,087;-0,052;-0,106;;-0,074;-0,057;-0,106;;-0,058;-0,114;-0,140;-0,141;-0,140;-0,054;-0,149;-0,241;
2024-01-17;-0,136;-0,090;-0,054;-0,109;;-0,075;-0,058;-0,109;;-0,059;-0,116;-0,143;-0,143;-0,142;-0,055;-0,149;-0,247;
2024-01-18;-0,132;-0,088;-0,053;-0,107;;-0,074;-0,057;-0,105;;-0,059;-0,115;-0,141;-0,141;-0,141;-0,056;-0,148;-0,245;
2024-01-19;-0,126;-0,088;-0,053;-0,106;;-0,073;-0,056;-0,103;;-0,059;-0,113;-0,139;-0,139;-0,138;-0,056;-0,144;-0,240;
2024-01-22;-0,127;-0,086;-0,052;-0,104;;-0,070;-0,055;-0,099;;-0,058;-0,111;-0,136;-0,136;-0,135;-0,054;-0,141;-0,245;
2024-01-23;-0,123;-0,084;-0,052;-0,102;;-0,069;-0,055;-0,097;;-0,058;-0,110;-0,134;-0,135;-0,134;-0,054;-0,140;-0,240;
2024-01-24;-0,127;-0,084;-0,051;-0,102;;-0,070;-0,055;-0,097;;-0,057;-0,109;-0,133;-0,133;-0,133;-0,054;-0,139;-0,235;
2024-01-25;-0,124;-0,082;-0,050;-0,099;;-0,069;-0,054;-0,097;;-0,057;-0,108;-0,131;-0,132;-0,131;-0,053;-0,136;-0,232;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,119;-0,079;-0,049;-0,096;;-0,066;-0,052;-0,092;;-0,056;-0,106;-0,128;-0,128;-0,128;-0,053;-0,133;-0,226;
2024-01-30;-0,122;-0,080;-0,049;-0,096;;-0,067;-0,053;-0,093;;-0,056;-0,107;-0,129;-0,129;-0,129;-0,053;-0,134;-0,231;
2024-01-31;-0,134;-0,082;-0,050;-0,100;;-0,069;-0,054;-0,097;;-0,055;-0,108;-0,132;-0,132;-0,132;-0,052;-0,139;-0,235;
2024-02-01;-0,124;-0,080;-0,049;-0,097;;-0,067;-0,053;-0,094;;-0,055;-0,108;-0,131;-0,131;-0,131;-0,052;-0,136;-0,229;
2024-02-02;-0,117;-0,079;-0,048;-0,095;;-0,065;-0,052;-0,090;;-0,055;-0,106;-0,129;-0,130;-0,129;-0,052;-0,132;-0,223;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,115;-0,078;-0,049;-0,095;;-0,063;-0,051;-0,086;;-0,056;-0,104;-0,125;-0,125;-0,124;-0,053;-0,126;-0,213;
2024-02-07;-0,113;-0,078;-0,048;-0,095;;-0,063;-0,052;-0,086;;-0,056;-0,105;-0,126;-0,126;-0,126;-0,053;-0,128;-0,213;
2024-02-08;-0,111;-0,078;-0,049;-0,094;;-0,063;-0,051;-0,085;;-0,056;-0,105;-0,125;-0,126;-0,125;-0,053;-0,128;-0,212;
