
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2023-05-16;-0,071;-0,121;-0,144;-0,144;-0,143;-0,065;-0,158;-0,074;-0,118;-0,027;-0,021;-0,081;-0,046;-0,043;-0,076;;;
2023-05-17;-0,071;-0,121;-0,142;-0,143;-0,142;-0,066;-0,155;-0,073;-0,122;-0,026;-0,020;-0,082;-0,046;-0,043;-0,076;;;
2023-05-19;-0,070;-0,114;-0,133;-0,133;-0,133;-0,066;-0,143;-0,071;-0,124;-0,031;-0,022;-0,077;-0,048;-0,044;-0,067;-0,099;-0,064;
2023-05-22;-0,071;-0,115;-0,134;-0,134;-0,134;-0,066;-0,145;-0,071;-0,118;-0,030;-0,021;-0,078;-0,047;-0,044;-0,070;-0,100;-0,061;
2023-05-23;-0,072;-0,116;-0,134;-0,134;-0,134;-0,067;-0,144;-0,068;-0,122;-0,030;-0,021;-0,075;-0,048;-0,044;-0,071;-0,100;-0,050;
2023-05-24;-0,073;-0,120;-0,139;-0,139;-0,138;-0,068;-0,147;-0,065;-0,125;-0,029;-0,019;-0,081;-0,048;-0,044;-0,079;-0,102;-0,061;
2023-05-25;-0,074;-0,117;-0,134;-0,134;-0,133;-0,069;-0,141;-0,059;-0,130;-0,031;-0,019;-0,081;-0,049;-0,045;-0,078;-0,096;-0,064;
2023-05-26;;-0,116;-0,132;-0,132;-0,131;;-0,138;-0,056;;;;;-0,049;;;-0,092;-0,064;
2023-05-29;-0,073;;;;;-0,068;;;;-0,031;-0,019;-0,082;;-0,045;-0,077;;;
2023-05-30;-0,073;-0,113;-0,128;-0,128;-0,127;-0,068;-0,132;-0,052;-0,130;-0,030;-0,019;-0,083;-0,048;-0,045;-0,075;-0,088;-0,070;
2023-05-31;-0,073;-0,116;-0,132;-0,132;-0,132;-0,068;-0,136;-0,054;-0,136;-0,028;-0,019;-0,085;-0,046;-0,044;-0,081;-0,095;-0,083;
2023-06-01;-0,073;-0,116;-0,132;-0,132;-0,132;-0,068;-0,135;-0,054;-0,135;-0,028;-0,019;-0,087;-0,046;-0,044;-0,082;-0,091;-0,085;
2023-06-02;-0,072;-0,113;-0,128;-0,128;-0,127;-0,067;-0,133;-0,057;-0,121;-0,029;-0,020;-0,076;-0,046;-0,044;-0,074;-0,087;-0,059;
2023-06-05;-0,071;-0,108;-0,120;-0,121;-0,120;-0,067;-0,124;-0,050;-0,115;-0,031;-0,021;-0,075;-0,047;-0,044;-0,075;-0,084;-0,049;
2023-06-07;-0,071;-0,108;-0,121;-0,121;-0,121;-0,067;-0,127;-0,047;-0,115;-0,031;-0,021;-0,077;-0,046;-0,044;-0,072;-0,081;-0,047;
2023-06-08;-0,072;-0,110;-0,123;-0,124;-0,123;-0,067;-0,128;-0,048;-0,116;-0,032;-0,021;-0,082;-0,047;-0,044;-0,074;-0,084;-0,053;
2023-06-09;-0,071;-0,108;-0,121;-0,121;-0,120;-0,067;-0,124;-0,050;-0,112;-0,031;-0,022;-0,079;-0,046;-0,044;-0,074;-0,083;-0,050;
2023-06-12;-0,070;-0,108;-0,121;-0,122;-0,121;-0,066;-0,126;-0,049;-0,110;-0,029;-0,022;-0,078;-0,046;-0,044;-0,074;-0,074;-0,049;
2023-06-13;-0,069;-0,106;-0,119;-0,119;-0,118;-0,066;-0,123;-0,048;-0,104;-0,030;-0,022;-0,076;-0,046;-0,044;-0,072;-0,079;-0,058;
2023-06-14;-0,070;-0,106;-0,120;-0,120;-0,119;-0,066;-0,126;-0,048;-0,107;-0,032;-0,022;-0,078;-0,047;-0,044;-0,071;-0,080;-0,057;
2023-06-15;-0,070;-0,106;-0,119;-0,120;-0,119;-0,067;-0,125;-0,047;-0,093;-0,033;-0,022;-0,081;-0,047;-0,045;-0,073;-0,077;-0,060;
2023-06-16;-0,070;-0,105;-0,117;-0,118;-0,117;-0,067;-0,123;-0,048;-0,093;-0,034;-0,023;-0,082;-0,047;-0,045;-0,070;-0,070;-0,062;
2023-06-19;-0,070;;;;;-0,067;;-0,045;-0,091;-0,034;-0,023;-0,088;-0,047;-0,045;-0,073;-0,068;-0,071;
2023-06-20;-0,070;-0,105;-0,117;-0,117;-0,116;-0,067;-0,119;-0,042;-0,096;-0,034;-0,023;-0,090;-0,047;-0,045;-0,074;-0,067;-0,080;
2023-06-21;-0,072;-0,108;-0,121;-0,121;-0,120;-0,068;-0,123;-0,044;-0,109;-0,035;-0,024;-0,095;-0,047;-0,045;-0,079;-0,070;-0,083;
2023-06-22;-0,073;-0,110;-0,124;-0,124;-0,124;-0,069;-0,126;-0,049;;-0,036;-0,025;-0,097;-0,048;-0,046;-0,083;;-0,085;
2023-06-26;-0,073;-0,110;-0,124;-0,125;-0,124;-0,069;-0,125;-0,049;-0,121;-0,034;-0,024;-0,101;-0,047;-0,045;-0,084;-0,079;-0,089;
2023-06-27;;;;;;;;-0,046;;;;;;;;;;
2023-06-28;-0,071;-0,107;-0,119;-0,120;-0,119;-0,068;-0,120;;-0,110;-0,033;-0,024;-0,094;-0,047;-0,045;-0,079;-0,072;-0,081;
2023-06-29;-0,071;-0,104;-0,116;-0,116;-0,115;-0,068;-0,114;;-0,114;-0,034;-0,025;-0,092;-0,048;-0,046;-0,074;-0,073;-0,082;
2023-06-30;-0,070;-0,103;-0,114;-0,115;-0,114;-0,067;-0,114;-0,036;-0,113;-0,035;-0,025;-0,088;-0,048;-0,046;-0,071;-0,069;-0,074;
2023-07-03;-0,070;-0,102;-0,112;-0,113;-0,112;-0,068;-0,111;-0,033;-0,103;-0,035;-0,025;-0,091;-0,048;-0,046;-0,074;-0,064;-0,071;
2023-07-04;-0,070;;;;;-0,067;;-0,035;-0,101;-0,035;-0,025;-0,085;-0,048;-0,046;-0,074;-0,062;-0,050;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,105;-0,116;-0,116;-0,115;-0,069;-0,113;-0,028;-0,112;-0,036;-0,027;-0,093;-0,049;-0,046;-0,080;-0,061;-0,055;
2023-07-07;-0,073;-0,106;-0,117;-0,117;-0,116;-0,069;-0,114;-0,032;-0,115;-0,036;-0,026;-0,092;-0,049;-0,046;-0,081;-0,066;-0,059;
2023-07-10;-0,073;-0,107;-0,119;-0,119;-0,119;-0,070;-0,118;-0,034;-0,115;-0,037;-0,027;-0,096;-0,050;-0,046;-0,082;-0,068;-0,065;
2023-07-11;-0,074;-0,109;-0,121;-0,121;-0,121;-0,070;-0,122;-0,038;-0,115;-0,038;-0,028;-0,096;-0,050;-0,046;-0,084;-0,071;-0,061;
2023-07-12;-0,073;-0,109;-0,122;-0,122;-0,122;-0,070;-0,126;-0,042;-0,115;-0,037;-0,027;-0,095;-0,049;-0,046;-0,081;-0,072;-0,049;
2023-07-13;-0,071;-0,110;-0,126;-0,127;-0,126;-0,068;-0,133;-0,053;-0,117;-0,033;-0,024;-0,099;-0,047;-0,045;-0,081;-0,076;-0,050;
2023-07-14;-0,071;-0,110;-0,125;-0,125;-0,125;-0,068;-0,131;-0,051;-0,117;-0,034;-0,023;-0,101;-0,047;-0,045;-0,082;-0,077;-0,060;
2023-07-17;-0,072;-0,111;-0,126;-0,126;-0,126;-0,068;-0,131;-0,049;-0,117;-0,034;-0,023;-0,107;-0,047;-0,045;-0,084;-0,077;-0,064;
2023-07-18;-0,070;-0,109;-0,125;-0,125;-0,124;-0,066;-0,129;-0,051;-0,127;-0,030;-0,020;-0,106;-0,045;-0,044;-0,081;-0,079;-0,057;
2023-07-19;-0,068;-0,107;-0,123;-0,123;-0,123;-0,065;-0,127;-0,050;-0,128;-0,030;-0,020;-0,102;-0,045;-0,043;-0,080;-0,079;-0,042;
2023-07-20;-0,068;-0,107;-0,122;-0,122;-0,122;-0,065;-0,125;-0,044;-0,130;-0,032;-0,021;-0,104;-0,045;-0,044;-0,080;-0,078;-0,042;
2023-07-21;-0,068;-0,105;-0,120;-0,121;-0,120;-0,065;-0,123;-0,042;-0,122;-0,032;-0,021;-0,103;-0,045;-0,044;-0,076;-0,070;-0,040;
2023-07-24;-0,067;-0,104;-0,120;-0,120;-0,119;-0,064;-0,122;-0,043;-0,129;-0,030;-0,020;-0,103;-0,044;-0,043;-0,074;-0,069;-0,037;
2023-07-25;-0,067;-0,102;-0,116;-0,117;-0,116;-0,064;-0,120;-0,041;-0,106;-0,031;-0,020;-0,101;-0,045;-0,043;-0,072;-0,065;-0,038;
2023-07-26;-0,068;-0,103;-0,117;-0,117;-0,117;-0,065;-0,120;-0,043;-0,110;-0,032;-0,021;-0,102;-0,045;-0,043;-0,075;-0,067;-0,036;
2023-07-27;-0,066;-0,099;-0,112;-0,112;-0,112;-0,063;-0,115;-0,049;-0,109;-0,031;-0,019;-0,099;-0,044;-0,043;-0,070;-0,065;-0,033;
2023-07-28;-0,066;-0,100;-0,113;-0,113;-0,112;-0,064;-0,114;-0,042;-0,091;-0,032;-0,019;-0,100;-0,045;-0,043;-0,070;-0,059;-0,033;
2023-07-31;-0,066;-0,100;-0,112;-0,113;-0,112;-0,064;-0,114;-0,041;-0,089;-0,032;-0,020;-0,100;-0,045;-0,043;-0,070;-0,060;-0,035;
2023-08-01;-0,066;-0,098;-0,110;-0,111;-0,110;-0,064;-0,110;-0,037;-0,088;-0,033;-0,020;-0,101;-0,045;-0,043;-0,071;-0,057;-0,040;
2023-08-02;-0,067;-0,100;-0,112;-0,113;-0,112;-0,064;-0,112;-0,041;-0,095;-0,033;-0,020;-0,103;-0,045;-0,043;-0,075;-0,061;-0,044;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,105;-0,119;-0,120;-0,119;-0,066;-0,120;-0,043;-0,091;-0,036;-0,022;-0,106;-0,047;-0,043;-0,080;-0,062;-0,038;
2023-08-07;-0,069;-0,105;-0,119;-0,119;-0,119;-0,066;-0,119;-0,042;-0,096;-0,037;-0,022;-0,106;-0,046;-0,043;-0,079;-0,064;-0,044;
2023-08-08;-0,069;-0,105;-0,118;-0,118;-0,117;-0,066;-0,116;-0,039;-0,100;-0,034;-0,020;-0,106;-0,045;-0,043;-0,079;-0,062;-0,047;
2023-08-09;-0,068;-0,104;-0,117;-0,117;-0,117;-0,065;-0,116;-0,039;-0,099;-0,035;-0,021;-0,104;-0,045;-0,043;-0,074;-0,064;-0,043;
2023-08-10;-0,068;-0,103;-0,117;-0,117;-0,117;-0,065;-0,116;-0,043;-0,100;-0,035;-0,021;-0,102;-0,045;-0,043;-0,073;-0,064;-0,026;
2023-08-11;-0,069;-0,103;-0,116;-0,116;-0,115;-0,066;-0,113;-0,037;-0,104;-0,037;-0,023;-0,104;-0,046;-0,043;-0,075;-0,065;-0,035;
2023-08-14;-0,069;-0,103;-0,116;-0,116;-0,115;-0,066;-0,112;-0,037;-0,109;-0,038;-0,024;-0,107;-0,047;-0,043;-0,076;-0,066;-0,033;
2023-08-15;-0,070;-0,105;-0,118;-0,118;-0,117;-0,067;-0,114;;;-0,040;-0,025;-0,109;;-0,044;-0,078;-0,071;-0,040;
2023-08-16;-0,070;-0,105;-0,118;-0,118;-0,118;-0,067;-0,114;-0,033;-0,117;-0,038;-0,024;-0,109;-0,047;-0,043;-0,079;-0,069;-0,040;
2023-08-17;-0,071;-0,107;-0,120;-0,121;-0,120;-0,068;-0,116;-0,033;-0,114;-0,039;-0,025;-0,114;-0,048;-0,043;-0,084;-0,069;-0,050;
2023-08-18;-0,072;-0,109;-0,123;-0,123;-0,122;-0,068;-0,117;-0,030;-0,121;-0,039;-0,025;-0,119;-0,047;-0,043;-0,087;-0,070;-0,062;
2023-08-21;-0,072;-0,108;-0,121;-0,121;-0,121;-0,068;-0,114;-0,032;-0,129;-0,041;-0,026;-0,118;-0,048;-0,044;-0,086;-0,070;-0,072;
2023-08-22;-0,072;-0,108;-0,120;-0,121;-0,120;-0,069;-0,113;-0,029;-0,125;-0,041;-0,026;-0,117;-0,048;-0,044;-0,087;-0,068;-0,068;
2023-08-23;-0,071;-0,107;-0,119;-0,119;-0,119;-0,067;-0,113;-0,024;-0,123;-0,038;-0,023;-0,115;-0,047;-0,043;-0,086;-0,064;-0,061;
2023-08-24;-0,070;-0,104;-0,115;-0,116;-0,115;-0,067;-0,109;-0,025;-0,113;-0,037;-0,024;-0,114;-0,046;-0,043;-0,085;-0,061;-0,061;
2023-08-25;-0,071;-0,106;-0,118;-0,119;-0,118;-0,067;-0,112;-0,025;-0,122;-0,038;-0,025;-0,115;-0,046;-0,043;-0,086;-0,064;-0,063;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,103;-0,114;-0,114;-0,114;-0,066;-0,108;-0,023;-0,107;-0,038;-0,024;-0,110;-0,046;-0,043;-0,080;-0,060;-0,058;
2023-08-30;-0,068;-0,102;-0,114;-0,115;-0,114;-0,065;-0,109;-0,027;-0,113;-0,037;-0,024;-0,108;-0,045;-0,042;-0,080;-0,061;-0,058;
2023-08-31;-0,067;-0,100;-0,111;-0,111;-0,111;-0,065;-0,105;-0,026;-0,114;-0,036;-0,023;-0,106;-0,045;-0,042;-0,079;-0,062;-0,051;
2023-09-01;-0,067;-0,099;-0,109;-0,110;-0,109;-0,064;-0,102;-0,020;;-0,036;-0,023;-0,104;-0,044;-0,042;-0,080;-0,061;-0,054;
2023-09-04;-0,067;;;;;-0,065;;-0,017;-0,098;-0,037;-0,024;-0,100;-0,045;-0,042;-0,078;-0,055;-0,051;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,068;-0,100;-0,109;-0,110;-0,109;-0,065;-0,102;-0,015;-0,104;-0,037;-0,024;-0,107;-0,046;-0,042;-0,077;-0,056;-0,053;
2023-09-07;-0,069;-0,101;-0,111;-0,111;-0,111;-0,066;-0,103;-0,012;-0,117;-0,038;-0,024;-0,110;-0,046;-0,042;-0,082;-0,060;-0,064;
2023-09-08;-0,069;-0,102;-0,113;-0,113;-0,112;-0,066;-0,103;-0,008;;-0,038;-0,024;-0,111;-0,046;-0,042;-0,084;-0,057;-0,060;
2023-09-11;-0,068;-0,101;-0,111;-0,111;-0,111;-0,065;-0,102;-0,006;-0,116;-0,038;-0,024;-0,112;-0,046;-0,042;-0,082;-0,058;-0,057;
2023-09-12;-0,069;-0,101;-0,111;-0,111;-0,110;-0,066;-0,101;-0,012;-0,118;-0,038;-0,024;-0,113;-0,046;-0,042;-0,081;-0,055;-0,064;
2023-09-13;-0,069;-0,102;-0,112;-0,112;-0,112;-0,066;-0,101;-0,011;-0,121;-0,038;-0,024;-0,117;-0,046;-0,042;-0,083;-0,055;-0,063;
2023-09-14;-0,067;-0,098;-0,107;-0,108;-0,107;-0,064;-0,096;-0,007;-0,122;-0,036;-0,023;-0,111;-0,045;-0,041;-0,081;-0,054;-0,053;
2023-09-15;-0,067;-0,097;-0,107;-0,107;-0,106;-0,064;-0,097;-0,003;-0,118;-0,037;-0,024;-0,110;-0,046;-0,042;-0,079;-0,054;-0,054;
2023-09-18;-0,068;-0,099;-0,108;-0,108;-0,108;-0,065;-0,097;-0,004;-0,119;-0,038;-0,025;-0,116;-0,046;-0,042;-0,081;-0,060;-0,069;
2023-09-19;-0,068;-0,101;-0,111;-0,112;-0,111;-0,065;-0,102;;-0,123;-0,039;-0,025;-0,118;-0,046;-0,042;-0,084;-0,063;-0,069;
2023-09-20;-0,068;-0,101;-0,111;-0,112;-0,111;-0,065;-0,103;-0,013;-0,130;-0,038;-0,025;-0,116;-0,046;-0,042;-0,079;-0,062;-0,049;
2023-09-21;-0,069;-0,103;-0,114;-0,115;-0,114;-0,066;-0,105;-0,011;-0,133;-0,039;-0,025;-0,114;-0,047;-0,042;-0,080;-0,067;-0,053;
2023-09-22;-0,070;-0,106;-0,118;-0,118;-0,117;-0,066;-0,109;-0,013;-0,122;-0,039;-0,024;-0,119;-0,047;-0,042;-0,082;-0,065;-0,058;
2023-09-25;-0,071;-0,109;-0,122;-0,122;-0,122;-0,067;-0,114;-0,020;-0,134;-0,040;-0,025;-0,127;-0,047;-0,042;-0,087;-0,068;-0,056;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,112;-0,126;-0,126;-0,126;-0,067;-0,119;-0,019;-0,137;-0,039;-0,024;-0,135;-0,047;-0,041;-0,090;-0,078;-0,077;
2023-09-28;-0,073;-0,113;-0,128;-0,129;-0,128;-0,068;-0,120;-0,023;-0,142;-0,042;-0,027;-0,136;-0,049;-0,042;-0,092;-0,074;-0,072;
2023-09-29;-0,071;-0,111;-0,126;-0,126;-0,126;-0,066;-0,120;-0,023;-0,138;-0,039;-0,025;-0,129;-0,048;-0,041;-0,086;-0,076;-0,066;
2023-10-02;-0,072;-0,113;-0,127;-0,128;-0,127;-0,067;-0,120;;;-0,040;-0,026;-0,130;-0,048;-0,041;-0,088;;-0,070;
2023-10-03;-0,073;-0,114;-0,128;-0,129;-0,128;-0,068;-0,120;-0,017;-0,139;-0,042;-0,027;-0,135;-0,049;-0,041;-0,092;-0,075;-0,081;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,111;-0,126;-0,126;-0,126;-0,066;-0,117;-0,023;-0,134;-0,039;-0,025;-0,129;-0,048;-0,040;-0,086;-0,077;-0,067;
2023-10-11;-0,069;-0,110;-0,124;-0,124;-0,123;-0,065;-0,116;-0,020;-0,129;-0,037;-0,024;-0,127;-0,046;-0,040;-0,083;-0,075;-0,064;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,109;-0,123;-0,123;-0,122;-0,065;-0,112;-0,019;-0,131;-0,038;-0,024;-0,132;-0,047;-0,040;-0,080;-0,078;-0,072;
2023-10-16;-0,070;-0,111;-0,125;-0,125;-0,125;-0,066;-0,114;-0,020;-0,139;-0,039;-0,025;-0,135;-0,047;-0,040;-0,082;-0,079;-0,068;
2023-10-17;-0,072;-0,113;-0,127;-0,128;-0,127;-0,067;-0,116;-0,019;-0,138;-0,040;-0,026;-0,143;-0,049;-0,040;-0,089;-0,082;-0,081;
2023-10-18;-0,072;-0,113;-0,127;-0,128;-0,127;-0,067;-0,114;-0,020;-0,140;-0,041;-0,025;-0,143;-0,049;-0,040;-0,088;-0,083;-0,087;
2023-10-19;-0,073;-0,116;-0,131;-0,132;-0,131;-0,068;-0,118;-0,020;-0,148;-0,041;-0,025;-0,148;-0,050;-0,041;-0,093;-0,085;-0,096;
2023-10-20;-0,075;-0,120;-0,137;-0,137;-0,136;-0,069;-0,124;-0,024;-0,156;-0,041;-0,025;-0,149;-0,050;-0,040;-0,099;-0,086;-0,093;
2023-10-23;-0,076;-0,121;-0,138;-0,138;-0,138;-0,070;-0,124;-0,027;;-0,041;-0,025;-0,157;-0,050;-0,040;-0,105;-0,090;-0,099;
2023-10-24;-0,074;-0,119;-0,135;-0,136;-0,135;-0,069;-0,122;;-0,153;-0,040;-0,025;-0,151;-0,048;-0,040;-0,104;-0,087;-0,094;
2023-10-25;-0,075;-0,120;-0,136;-0,136;-0,136;-0,069;-0,122;-0,028;-0,145;-0,040;-0,026;-0,158;-0,049;-0,040;-0,107;-0,085;-0,109;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,122;-0,138;-0,139;-0,138;-0,069;-0,126;-0,023;-0,134;-0,039;-0,025;-0,151;-0,048;-0,039;-0,103;-0,085;-0,104;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,119;-0,136;-0,137;-0,136;-0,067;-0,124;-0,025;-0,143;-0,038;-0,024;-0,143;-0,046;-0,039;-0,098;-0,088;-0,089;
2023-11-01;-0,071;-0,116;-0,132;-0,132;-0,132;-0,066;-0,118;;;-0,037;-0,025;-0,144;;-0,038;-0,099;-0,084;-0,091;
2023-11-02;-0,069;-0,111;-0,126;-0,127;-0,126;-0,064;-0,113;-0,022;-0,145;-0,035;-0,024;-0,131;-0,044;-0,038;-0,089;-0,077;-0,064;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,111;-0,127;-0,127;-0,127;-0,063;-0,117;-0,022;-0,132;-0,035;-0,024;-0,131;-0,043;-0,038;-0,091;-0,078;-0,061;
2023-11-07;-0,068;-0,111;-0,126;-0,127;-0,126;-0,063;-0,116;-0,019;-0,135;-0,034;-0,024;-0,132;-0,043;-0,038;-0,092;-0,077;-0,052;
2023-11-08;-0,068;-0,111;-0,126;-0,126;-0,125;-0,063;-0,116;-0,018;-0,136;-0,034;-0,024;-0,131;-0,043;-0,038;-0,088;-0,077;-0,058;
2023-11-09;-0,068;-0,111;-0,127;-0,127;-0,126;-0,063;-0,118;-0,020;-0,140;-0,034;-0,023;-0,127;-0,043;-0,038;-0,085;-0,082;-0,053;
2023-11-10;-0,069;-0,112;-0,128;-0,128;-0,127;-0,064;-0,117;-0,019;-0,146;-0,035;-0,024;-0,132;-0,044;-0,038;-0,089;-0,081;-0,056;
2023-11-13;-0,069;-0,111;-0,127;-0,127;-0,126;-0,064;-0,116;-0,018;-0,142;-0,035;-0,024;-0,133;-0,044;-0,038;-0,089;-0,081;-0,054;
2023-11-14;-0,066;-0,108;-0,124;-0,124;-0,124;-0,061;-0,116;;-0,146;-0,032;-0,022;-0,118;-0,042;-0,037;-0,080;-0,082;-0,025;
2023-11-15;-0,065;-0,107;-0,123;-0,123;-0,122;-0,060;-0,117;-0,025;-0,139;-0,031;-0,023;-0,115;-0,041;-0,037;-0,075;-0,083;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,106;-0,123;-0,123;-0,122;-0,059;-0,117;-0,023;-0,153;-0,030;-0,021;-0,115;-0,040;-0,036;-0,075;-0,086;-0,028;
2023-11-20;-0,064;-0,107;-0,124;-0,124;-0,124;-0,059;-0,119;-0,026;-0,150;-0,030;-0,020;-0,112;-0,040;-0,036;-0,073;-0,088;-0,027;
2023-11-21;-0,064;-0,108;-0,125;-0,126;-0,125;-0,059;-0,122;-0,027;-0,153;-0,029;-0,020;-0,118;-0,040;-0,036;-0,075;-0,088;-0,033;
2023-11-22;-0,064;-0,106;-0,122;-0,122;-0,121;-0,059;-0,116;-0,022;-0,151;-0,029;-0,020;-0,114;-0,040;-0,036;-0,072;-0,085;-0,026;
2023-11-23;-0,064;;;;;-0,059;;-0,022;-0,147;-0,031;-0,021;-0,112;-0,040;-0,036;-0,070;-0,086;-0,020;
2023-11-24;-0,063;-0,106;-0,122;-0,122;-0,122;-0,059;-0,117;-0,024;-0,154;-0,030;-0,021;-0,113;-0,040;-0,036;-0,070;-0,089;-0,022;
2023-11-27;-0,063;-0,105;-0,122;-0,122;-0,122;-0,058;-0,117;;-0,156;-0,029;-0,020;-0,111;-0,039;-0,035;-0,070;-0,089;-0,019;
2023-11-28;-0,063;-0,108;-0,125;-0,126;-0,125;-0,058;-0,121;-0,031;-0,161;-0,029;-0,020;-0,116;-0,039;-0,035;-0,073;-0,089;-0,022;
2023-11-29;-0,061;-0,106;-0,123;-0,123;-0,123;-0,056;-0,119;-0,029;-0,170;-0,026;-0,017;-0,110;-0,037;-0,034;-0,071;-0,090;-0,018;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,103;-0,119;-0,120;-0,119;-0,055;-0,114;-0,017;-0,169;-0,026;-0,017;-0,113;-0,036;-0,034;-0,069;-0,091;-0,019;
2023-12-04;-0,058;-0,102;-0,120;-0,120;-0,119;-0,053;-0,117;-0,013;-0,181;-0,024;-0,015;-0,112;-0,034;-0,033;-0,067;-0,086;-0,011;
2023-12-05;-0,057;-0,102;-0,119;-0,120;-0,119;-0,052;-0,116;-0,009;-0,186;-0,021;-0,014;-0,108;-0,033;-0,032;-0,068;-0,092;-0,004;
2023-12-06;-0,056;-0,099;-0,116;-0,116;-0,116;-0,052;;;;-0,020;;;;-0,032;-0,064;-0,089;0,008;
2023-12-07;-0,056;-0,100;-0,117;-0,117;-0,117;-0,052;-0,114;-0,010;-0,189;-0,020;-0,013;-0,103;-0,032;-0,032;-0,066;-0,096;0,006;
2023-12-08;-0,056;-0,098;-0,115;-0,115;-0,115;-0,052;-0,113;-0,009;-0,191;-0,021;-0,014;-0,100;-0,033;-0,032;-0,063;-0,093;0,001;
2023-12-11;-0,055;-0,096;-0,113;-0,113;-0,113;-0,051;-0,110;-0,007;-0,191;-0,020;-0,014;-0,098;-0,033;-0,032;-0,061;-0,089;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,095;-0,112;-0,112;-0,112;-0,050;-0,109;-0,008;-0,192;-0,017;-0,012;-0,103;-0,031;-0,031;-0,063;-0,097;0,003;
2023-12-14;-0,051;-0,093;-0,110;-0,110;-0,110;-0,047;-0,111;-0,008;-0,196;-0,016;-0,012;-0,086;-0,029;-0,030;-0,057;-0,102;0,028;
2023-12-15;-0,051;-0,092;-0,109;-0,109;-0,108;-0,047;-0,110;-0,004;-0,189;-0,014;-0,011;-0,081;-0,028;-0,030;-0,052;-0,091;0,035;
2023-12-18;-0,051;-0,093;-0,111;-0,112;-0,111;-0,047;-0,113;-0,005;-0,198;-0,013;-0,011;-0,084;-0,028;-0,029;-0,054;-0,097;0,035;
2023-12-19;-0,050;-0,092;-0,110;-0,110;-0,110;-0,046;-0,112;-0,007;-0,200;-0,011;-0,009;-0,079;-0,027;-0,029;-0,052;-0,101;0,035;
2023-12-20;-0,049;-0,092;-0,110;-0,110;-0,110;-0,045;-0,111;-0,015;-0,198;-0,010;-0,007;-0,079;-0,026;-0,028;-0,052;-0,094;0,041;
2023-12-21;-0,050;-0,094;-0,114;-0,114;-0,114;-0,046;-0,116;-0,015;-0,201;-0,010;-0,008;-0,082;-0,026;-0,029;-0,056;-0,096;0,039;
2023-12-22;-0,050;-0,094;-0,115;-0,115;-0,115;-0,046;-0,118;-0,017;-0,219;-0,011;-0,008;-0,079;-0,026;-0,029;-0,055;-0,105;0,047;
2023-12-27;-0,049;-0,093;-0,113;-0,113;-0,113;-0,045;-0,117;-0,016;-0,214;-0,010;-0,007;-0,076;-0,026;-0,028;-0,052;-0,101;0,046;
2023-12-28;-0,049;-0,092;-0,112;-0,112;-0,112;-0,045;-0,117;-0,016;-0,203;-0,011;-0,008;-0,074;-0,026;-0,028;-0,051;-0,097;0,049;
2023-12-29;-0,049;-0,090;-0,109;-0,109;-0,108;-0,045;-0,112;-0,010;-0,196;-0,011;-0,008;-0,073;-0,026;-0,028;-0,048;-0,093;0,046;
2024-01-02;-0,049;-0,090;-0,108;-0,108;-0,108;-0,045;-0,111;-0,009;-0,199;-0,012;-0,009;-0,077;-0,026;-0,028;-0,050;-0,087;0,047;
2024-01-03;-0,049;-0,091;-0,109;-0,109;-0,109;-0,045;-0,108;-0,006;-0,198;-0,012;-0,009;-0,085;-0,027;-0,028;-0,058;-0,092;0,034;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,050;-0,092;-0,110;-0,110;-0,110;-0,046;-0,109;0,001;-0,204;-0,015;-0,012;-0,083;-0,029;-0,029;-0,061;-0,092;0,036;
2024-01-08;-0,050;-0,091;-0,109;-0,110;-0,109;-0,046;-0,109;-0,004;-0,215;-0,016;-0,013;-0,080;-0,029;-0,029;-0,058;-0,087;0,038;
