
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,150;-0,106;-0,069;-0,126;;-0,085;-0,073;-0,108;;-0,089;-0,143;-0,158;-0,159;-0,158;-0,084;-0,160;-0,223;
2023-06-01;-0,146;-0,104;-0,068;-0,123;;-0,086;-0,073;-0,108;;-0,089;-0,143;-0,158;-0,159;-0,158;-0,084;-0,159;-0,222;
2023-06-02;-0,144;-0,100;-0,066;-0,117;;-0,084;-0,073;-0,105;;-0,087;-0,140;-0,154;-0,154;-0,153;-0,083;-0,157;-0,215;
2023-06-05;-0,141;-0,098;-0,065;-0,115;;-0,080;-0,070;-0,098;;-0,086;-0,135;-0,147;-0,147;-0,146;-0,082;-0,147;-0,209;
2023-06-07;-0,144;-0,098;-0,065;-0,114;;-0,081;-0,071;-0,099;;-0,087;-0,135;-0,147;-0,148;-0,147;-0,083;-0,150;-0,208;
2023-06-08;-0,142;-0,099;-0,066;-0,115;;-0,083;-0,072;-0,103;;-0,087;-0,137;-0,149;-0,150;-0,149;-0,083;-0,152;-0,209;
2023-06-09;-0,141;-0,098;-0,065;-0,114;;-0,080;-0,071;-0,098;;-0,086;-0,135;-0,147;-0,147;-0,147;-0,082;-0,148;-0,205;
2023-06-12;-0,137;-0,097;-0,065;-0,113;;-0,081;-0,071;-0,100;;-0,086;-0,135;-0,147;-0,148;-0,147;-0,082;-0,149;-0,205;
2023-06-13;-0,138;-0,096;-0,064;-0,112;;-0,080;-0,071;-0,097;;-0,085;-0,133;-0,145;-0,145;-0,145;-0,081;-0,147;-0,204;
2023-06-14;-0,138;-0,096;-0,065;-0,112;;-0,082;-0,071;-0,101;;-0,085;-0,133;-0,146;-0,146;-0,146;-0,082;-0,149;-0,208;
2023-06-15;-0,135;-0,097;-0,065;-0,112;;-0,081;-0,071;-0,100;;-0,086;-0,133;-0,145;-0,146;-0,145;-0,082;-0,149;-0,204;
2023-06-16;-0,136;-0,097;-0,065;-0,112;;-0,080;-0,071;-0,096;;-0,085;-0,131;-0,144;-0,144;-0,143;-0,082;-0,147;-0,204;
2023-06-19;;-0,099;-0,066;-0,115;;-0,079;-0,070;;;-0,086;;;;;-0,083;;-0,202;
2023-06-20;-0,129;-0,099;-0,066;-0,116;;-0,079;-0,070;-0,095;;-0,086;-0,132;-0,143;-0,143;-0,142;-0,083;-0,143;-0,204;
2023-06-21;-0,138;-0,104;-0,069;-0,123;;-0,081;-0,071;-0,099;;-0,087;-0,135;-0,147;-0,147;-0,147;-0,084;-0,147;-0,208;
2023-06-22;-0,135;-0,106;-0,069;-0,124;;-0,083;-0,073;-0,103;;-0,088;-0,137;-0,150;-0,151;-0,150;-0,084;-0,150;;
2023-06-26;-0,142;-0,108;-0,070;-0,128;;-0,083;-0,072;-0,102;;-0,088;-0,137;-0,150;-0,151;-0,150;-0,084;-0,149;-0,214;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,103;-0,068;-0,121;;-0,081;-0,072;-0,099;;-0,087;-0,134;-0,145;-0,146;-0,145;-0,083;-0,143;-0,208;
2023-06-29;-0,129;-0,101;-0,068;-0,118;;-0,079;-0,071;-0,095;;-0,086;-0,131;-0,142;-0,142;-0,142;-0,083;-0,138;-0,207;
2023-06-30;-0,125;-0,099;-0,066;-0,115;;-0,079;-0,071;-0,095;;-0,085;-0,130;-0,140;-0,141;-0,140;-0,083;-0,137;-0,209;
2023-07-03;-0,123;-0,099;-0,067;-0,115;;-0,078;-0,070;-0,092;;-0,085;-0,129;-0,138;-0,139;-0,138;-0,083;-0,135;-0,202;
2023-07-04;;-0,099;-0,067;-0,115;;-0,078;-0,070;;;-0,085;;;;;-0,083;;-0,201;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,104;-0,069;-0,122;;-0,080;-0,071;-0,095;;-0,088;-0,132;-0,142;-0,142;-0,142;-0,085;-0,137;-0,208;
2023-07-07;-0,129;-0,104;-0,069;-0,123;;-0,080;-0,071;-0,095;;-0,088;-0,133;-0,143;-0,143;-0,142;-0,085;-0,138;-0,210;
2023-07-10;-0,129;-0,105;-0,070;-0,124;;-0,082;-0,072;-0,100;;-0,089;-0,134;-0,145;-0,145;-0,145;-0,085;-0,142;-0,213;
2023-07-11;-0,133;-0,106;-0,070;-0,124;;-0,084;-0,073;-0,104;;-0,089;-0,136;-0,147;-0,148;-0,147;-0,086;-0,146;-0,214;
2023-07-12;-0,141;-0,107;-0,070;-0,126;;-0,085;-0,073;-0,106;;-0,088;-0,136;-0,148;-0,149;-0,148;-0,085;-0,149;-0,217;
2023-07-13;-0,144;-0,108;-0,070;-0,128;;-0,087;-0,074;-0,111;;-0,086;-0,137;-0,152;-0,153;-0,152;-0,083;-0,157;-0,221;
2023-07-14;-0,143;-0,108;-0,070;-0,128;;-0,085;-0,073;-0,108;;-0,086;-0,136;-0,151;-0,152;-0,151;-0,083;-0,154;-0,218;
2023-07-17;-0,139;-0,108;-0,070;-0,128;;-0,085;-0,073;-0,108;;-0,087;-0,137;-0,152;-0,152;-0,152;-0,083;-0,154;-0,218;
2023-07-18;-0,138;-0,107;-0,069;-0,127;;-0,084;-0,072;-0,107;;-0,085;-0,136;-0,151;-0,151;-0,151;-0,082;-0,153;-0,221;
2023-07-19;-0,134;-0,105;-0,068;-0,125;;-0,082;-0,071;-0,104;;-0,084;-0,134;-0,149;-0,150;-0,149;-0,080;-0,150;-0,221;
2023-07-20;-0,137;-0,106;-0,069;-0,125;;-0,082;-0,071;-0,103;;-0,084;-0,134;-0,148;-0,149;-0,148;-0,081;-0,149;-0,219;
2023-07-21;-0,133;-0,104;-0,068;-0,122;;-0,081;-0,070;-0,101;;-0,084;-0,132;-0,146;-0,147;-0,146;-0,081;-0,146;-0,218;
2023-07-24;-0,132;-0,102;-0,067;-0,120;;-0,080;-0,070;-0,100;;-0,082;-0,131;-0,146;-0,146;-0,145;-0,080;-0,146;-0,218;
2023-07-25;-0,131;-0,100;-0,066;-0,118;;-0,079;-0,069;-0,097;;-0,082;-0,129;-0,142;-0,143;-0,142;-0,080;-0,144;-0,210;
2023-07-26;-0,129;-0,101;-0,066;-0,118;;-0,079;-0,069;-0,098;;-0,083;-0,130;-0,143;-0,143;-0,143;-0,080;-0,144;-0,210;
2023-07-27;-0,130;-0,099;-0,066;-0,117;;-0,077;-0,068;-0,093;;-0,081;-0,126;-0,138;-0,139;-0,138;-0,079;-0,139;-0,209;
2023-07-28;-0,124;-0,098;-0,065;-0,115;;-0,078;-0,068;-0,095;;-0,082;-0,127;-0,139;-0,139;-0,139;-0,079;-0,138;-0,203;
2023-07-31;-0,124;-0,098;-0,065;-0,115;;-0,077;-0,068;-0,094;;-0,082;-0,127;-0,139;-0,139;-0,138;-0,079;-0,138;-0,202;
2023-08-01;-0,122;-0,099;-0,065;-0,115;;-0,076;-0,067;-0,091;;-0,081;-0,125;-0,136;-0,137;-0,136;-0,079;-0,134;-0,200;
2023-08-02;-0,122;-0,101;-0,066;-0,118;;-0,077;-0,068;-0,094;;-0,082;-0,127;-0,139;-0,139;-0,138;-0,080;-0,136;-0,206;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,105;-0,068;-0,124;;-0,080;-0,070;-0,100;;-0,084;-0,132;-0,145;-0,146;-0,145;-0,081;-0,143;-0,212;
2023-08-07;-0,128;-0,104;-0,068;-0,122;;-0,081;-0,070;-0,101;;-0,085;-0,132;-0,145;-0,146;-0,145;-0,082;-0,143;-0,213;
2023-08-08;-0,125;-0,104;-0,068;-0,123;;-0,079;-0,069;-0,098;;-0,084;-0,132;-0,144;-0,144;-0,144;-0,081;-0,139;-0,214;
2023-08-09;-0,131;-0,104;-0,068;-0,123;;-0,079;-0,069;-0,099;;-0,084;-0,131;-0,143;-0,143;-0,143;-0,081;-0,139;-0,212;
2023-08-10;-0,134;-0,103;-0,068;-0,121;;-0,080;-0,069;-0,099;;-0,083;-0,130;-0,143;-0,144;-0,143;-0,080;-0,140;-0,213;
2023-08-11;-0,127;-0,103;-0,068;-0,121;;-0,078;-0,069;-0,097;;-0,084;-0,130;-0,142;-0,142;-0,142;-0,081;-0,136;-0,212;
2023-08-14;-0,123;;;;;-0,078;-0,069;-0,096;;-0,084;-0,130;-0,142;-0,142;-0,142;-0,081;-0,135;-0,216;
2023-08-15;-0,128;-0,106;-0,069;-0,125;;-0,080;-0,069;-0,099;;-0,085;-0,132;-0,144;-0,144;-0,144;-0,082;-0,137;-0,219;
2023-08-16;-0,129;-0,106;-0,069;-0,125;;-0,080;-0,070;-0,100;;-0,085;-0,132;-0,144;-0,145;-0,144;-0,082;-0,137;-0,221;
2023-08-17;-0,132;-0,110;-0,071;-0,131;;-0,081;-0,070;-0,101;;-0,086;-0,134;-0,146;-0,147;-0,146;-0,083;-0,139;-0,218;
2023-08-18;-0,128;-0,111;-0,071;-0,132;;-0,082;-0,071;-0,104;;-0,087;-0,136;-0,149;-0,149;-0,148;-0,084;-0,140;-0,220;
2023-08-21;-0,125;-0,112;-0,072;-0,134;;-0,081;-0,070;-0,101;;-0,087;-0,135;-0,147;-0,148;-0,147;-0,084;-0,138;-0,222;
2023-08-22;-0,127;-0,111;-0,072;-0,132;;-0,080;-0,070;-0,100;;-0,087;-0,135;-0,146;-0,147;-0,146;-0,084;-0,137;-0,220;
2023-08-23;-0,121;-0,109;-0,070;-0,129;;-0,079;-0,069;-0,098;;-0,086;-0,133;-0,145;-0,145;-0,145;-0,083;-0,136;-0,217;
2023-08-24;-0,127;-0,110;-0,070;-0,131;;-0,077;-0,068;-0,094;;-0,085;-0,131;-0,141;-0,142;-0,141;-0,082;-0,132;-0,212;
2023-08-25;-0,119;-0,109;-0,070;-0,130;;-0,079;-0,069;-0,098;;-0,086;-0,133;-0,144;-0,145;-0,144;-0,083;-0,136;-0,213;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,105;-0,068;-0,124;;-0,077;-0,067;-0,094;;-0,085;-0,130;-0,140;-0,140;-0,140;-0,082;-0,132;-0,208;
2023-08-30;-0,118;-0,106;-0,069;-0,126;;-0,078;-0,068;-0,097;;-0,084;-0,129;-0,140;-0,141;-0,140;-0,081;-0,133;-0,213;
2023-08-31;-0,113;-0,104;-0,068;-0,123;;-0,075;-0,066;-0,092;;-0,083;-0,127;-0,137;-0,138;-0,137;-0,080;-0,129;-0,212;
2023-09-01;-0,110;-0,103;-0,067;-0,121;;-0,074;-0,065;-0,089;;-0,082;-0,126;-0,136;-0,136;-0,135;-0,080;-0,126;-0,206;
2023-09-04;;-0,102;-0,067;-0,120;;-0,073;-0,065;;;-0,083;;;;;-0,080;;-0,199;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,102;-0,067;-0,120;;-0,074;-0,065;-0,090;;-0,083;-0,127;-0,135;-0,136;-0,135;-0,080;-0,125;-0,201;
2023-09-07;-0,112;-0,104;-0,068;-0,123;;-0,075;-0,066;-0,091;;-0,084;-0,128;-0,137;-0,138;-0,137;-0,081;-0,127;-0,204;
2023-09-08;-0,113;-0,106;-0,068;-0,125;;-0,075;-0,066;-0,092;;-0,084;-0,129;-0,139;-0,139;-0,139;-0,081;-0,127;-0,208;
2023-09-11;-0,111;-0,104;-0,068;-0,123;;-0,074;-0,065;-0,091;;-0,084;-0,128;-0,137;-0,138;-0,137;-0,081;-0,125;-0,205;
2023-09-12;-0,112;-0,106;-0,069;-0,125;;-0,074;-0,065;-0,090;;-0,084;-0,128;-0,137;-0,137;-0,137;-0,081;-0,124;-0,205;
2023-09-13;-0,111;-0,107;-0,069;-0,127;;-0,074;-0,065;-0,091;;-0,084;-0,129;-0,138;-0,138;-0,138;-0,081;-0,124;-0,204;
2023-09-14;-0,107;-0,103;-0,067;-0,121;;-0,072;-0,064;-0,087;;-0,083;-0,125;-0,133;-0,134;-0,133;-0,080;-0,119;-0,198;
2023-09-15;-0,112;-0,103;-0,067;-0,122;;-0,072;-0,064;-0,087;;-0,082;-0,124;-0,133;-0,133;-0,133;-0,080;-0,120;-0,196;
2023-09-18;-0,111;-0,105;-0,068;-0,123;;-0,073;-0,064;-0,088;;-0,084;-0,126;-0,134;-0,135;-0,134;-0,081;-0,121;-0,199;
2023-09-19;-0,114;-0,107;-0,069;-0,127;;-0,075;-0,066;-0,094;;-0,084;-0,128;-0,138;-0,138;-0,137;-0,081;-0,125;-0,201;
2023-09-20;-0,122;-0,106;-0,069;-0,126;;-0,076;-0,066;-0,095;;-0,083;-0,128;-0,138;-0,138;-0,137;-0,080;-0,127;-0,204;
2023-09-21;-0,124;-0,108;-0,069;-0,129;;-0,078;-0,067;-0,098;;-0,084;-0,130;-0,140;-0,141;-0,140;-0,081;-0,128;-0,206;
2023-09-22;-0,127;-0,111;-0,070;-0,133;;-0,080;-0,068;-0,102;;-0,085;-0,133;-0,144;-0,144;-0,144;-0,081;-0,133;-0,206;
2023-09-25;-0,128;-0,112;-0,071;-0,135;;-0,082;-0,069;-0,108;;-0,086;-0,136;-0,148;-0,149;-0,148;-0,082;-0,137;-0,212;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,117;-0,073;-0,142;;-0,084;-0,070;-0,112;;-0,087;-0,138;-0,152;-0,153;-0,152;-0,082;-0,142;-0,218;
2023-09-28;-0,137;-0,117;-0,073;-0,141;;-0,086;-0,070;-0,114;;-0,088;-0,140;-0,154;-0,155;-0,154;-0,083;-0,144;-0,221;
2023-09-29;-0,140;-0,116;-0,073;-0,140;;-0,085;-0,070;-0,113;;-0,086;-0,138;-0,152;-0,153;-0,152;-0,082;-0,143;;
2023-10-02;-0,133;-0,116;-0,073;-0,140;;-0,085;-0,070;-0,113;;-0,088;-0,140;-0,153;-0,154;-0,153;-0,083;-0,144;;
2023-10-03;-0,137;-0,119;-0,074;-0,145;;-0,085;-0,070;-0,114;;-0,089;-0,141;-0,154;-0,155;-0,154;-0,083;-0,143;-0,219;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,112;-0,070;-0,135;;-0,083;-0,069;-0,111;;-0,086;-0,138;-0,152;-0,152;-0,152;-0,081;-0,141;-0,224;
2023-10-11;-0,129;-0,111;-0,070;-0,134;;-0,082;-0,068;-0,108;;-0,085;-0,137;-0,150;-0,150;-0,150;-0,080;-0,140;-0,219;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,128;-0,112;-0,070;-0,136;;-0,081;-0,068;-0,106;;-0,085;-0,136;-0,149;-0,149;-0,149;-0,081;-0,136;-0,217;
2023-10-16;-0,128;-0,113;-0,071;-0,137;;-0,083;-0,068;-0,110;;-0,086;-0,138;-0,151;-0,152;-0,151;-0,081;-0,138;-0,222;
2023-10-17;-0,129;-0,115;-0,072;-0,139;;-0,084;-0,069;-0,111;;-0,087;-0,140;-0,153;-0,154;-0,153;-0,082;-0,140;-0,221;
2023-10-18;-0,132;-0,118;-0,073;-0,144;;-0,083;-0,069;-0,109;;-0,087;-0,140;-0,153;-0,154;-0,153;-0,082;-0,137;-0,223;
2023-10-19;-0,138;-0,122;-0,075;-0,149;;-0,085;-0,070;-0,114;;-0,089;-0,143;-0,157;-0,158;-0,157;-0,083;-0,142;-0,229;
2023-10-20;-0,143;-0,127;-0,077;-0,155;;-0,088;-0,071;-0,120;;-0,090;-0,147;-0,163;-0,163;-0,163;-0,084;-0,147;-0,231;
2023-10-23;-0,141;-0,127;-0,077;-0,155;;-0,089;-0,072;-0,122;;-0,091;-0,148;-0,164;-0,165;-0,164;-0,085;-0,148;-0,232;
2023-10-24;;-0,124;-0,075;-0,151;;-0,087;-0,071;-0,119;;-0,090;-0,146;-0,161;-0,162;-0,161;-0,084;-0,145;-0,228;
2023-10-25;-0,142;-0,126;-0,076;-0,154;;-0,089;-0,071;-0,122;;-0,090;-0,147;-0,162;-0,162;-0,162;-0,084;-0,146;-0,226;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,127;-0,077;-0,156;;-0,090;-0,072;-0,124;;-0,090;-0,148;-0,164;-0,165;-0,164;-0,084;-0,150;-0,226;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,121;-0,074;-0,148;;-0,089;-0,071;-0,122;;-0,088;-0,146;-0,162;-0,163;-0,162;-0,082;-0,148;-0,230;
2023-11-01;-0,131;-0,119;-0,072;-0,145;;-0,086;-0,069;-0,117;;-0,087;-0,143;-0,158;-0,159;-0,158;-0,081;-0,142;-0,226;
2023-11-02;-0,127;-0,113;-0,070;-0,137;;-0,082;-0,068;-0,110;;-0,084;-0,138;-0,152;-0,153;-0,152;-0,079;-0,137;-0,219;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,130;-0,112;-0,069;-0,136;;-0,083;-0,068;-0,112;;-0,084;-0,138;-0,153;-0,154;-0,153;-0,078;-0,141;-0,215;
2023-11-07;-0,126;-0,112;-0,069;-0,136;;-0,082;-0,067;-0,111;;-0,083;-0,138;-0,152;-0,153;-0,152;-0,078;-0,139;-0,215;
2023-11-08;-0,127;-0,113;-0,069;-0,137;;-0,082;-0,067;-0,109;;-0,083;-0,137;-0,152;-0,152;-0,152;-0,078;-0,139;-0,218;
2023-11-09;-0,133;-0,111;-0,069;-0,135;;-0,083;-0,067;-0,112;;-0,083;-0,138;-0,153;-0,153;-0,153;-0,078;-0,142;-0,222;
2023-11-10;-0,122;-0,112;-0,069;-0,135;;-0,083;-0,067;-0,111;;-0,085;-0,139;-0,154;-0,154;-0,154;-0,079;-0,141;-0,223;
2023-11-13;-0,126;-0,113;-0,070;-0,137;;-0,082;-0,067;-0,110;;-0,084;-0,138;-0,153;-0,153;-0,153;-0,079;-0,139;-0,223;
2023-11-14;-0,125;-0,106;-0,066;-0,128;;-0,081;-0,066;-0,108;;-0,081;-0,135;-0,150;-0,150;-0,150;-0,076;-0,139;-0,225;
2023-11-15;-0,130;-0,106;-0,066;-0,128;;-0,082;-0,066;-0,110;;-0,081;-0,134;-0,149;-0,149;-0,149;-0,076;-0,141;-0,217;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,105;-0,065;-0,127;;-0,082;-0,066;-0,110;;-0,079;-0,133;-0,149;-0,149;-0,149;-0,075;-0,141;-0,221;
2023-11-20;-0,128;-0,105;-0,065;-0,126;;-0,082;-0,067;-0,112;;-0,080;-0,134;-0,150;-0,150;-0,150;-0,075;-0,143;-0,221;
2023-11-21;-0,130;-0,106;-0,066;-0,129;;-0,083;-0,067;-0,113;;-0,080;-0,135;-0,151;-0,152;-0,151;-0,075;-0,145;-0,222;
2023-11-22;-0,124;-0,103;-0,065;-0,124;;-0,080;-0,066;-0,108;;-0,079;-0,133;-0,148;-0,148;-0,148;-0,074;-0,140;-0,221;
2023-11-23;;-0,103;-0,064;-0,124;;-0,080;-0,066;;;-0,079;;;;;-0,074;;-0,219;
2023-11-24;-0,128;-0,103;-0,065;-0,124;;-0,081;-0,066;-0,109;;-0,079;-0,133;-0,148;-0,149;-0,148;-0,074;-0,140;-0,223;
2023-11-27;-0,128;-0,103;-0,064;-0,124;;-0,081;-0,066;-0,110;;-0,078;-0,132;-0,148;-0,148;-0,148;-0,073;-0,140;-0,224;
2023-11-28;-0,131;-0,105;-0,065;-0,128;;-0,084;-0,067;-0,115;;-0,078;-0,135;-0,151;-0,152;-0,151;-0,073;-0,145;-0,225;
2023-11-29;-0,132;-0,104;-0,064;-0,126;;-0,081;-0,065;-0,111;;-0,077;-0,133;-0,149;-0,150;-0,149;-0,072;-0,142;-0,226;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,101;-0,062;-0,122;;-0,078;-0,064;-0,105;;-0,075;-0,130;-0,145;-0,146;-0,145;-0,070;-0,138;-0,223;
2023-12-04;-0,126;-0,101;-0,061;-0,122;;-0,078;-0,063;-0,107;;-0,074;-0,129;-0,146;-0,146;-0,146;-0,069;-0,140;-0,224;
2023-12-05;-0,125;-0,098;-0,060;-0,120;;-0,077;-0,063;-0,105;;-0,073;-0,129;-0,145;-0,146;-0,145;-0,068;-0,139;-0,227;
2023-12-06;-0,128;-0,097;-0,059;-0,118;;-0,076;-0,062;-0,102;;-0,071;-0,126;-0,142;-0,142;-0,142;-0,067;;;
2023-12-07;-0,125;-0,097;-0,059;-0,117;;-0,076;-0,062;-0,103;;-0,072;-0,127;-0,143;-0,144;-0,143;-0,067;-0,138;-0,227;
2023-12-08;-0,121;-0,095;-0,059;-0,114;;-0,075;-0,062;-0,100;;-0,072;-0,125;-0,141;-0,141;-0,141;-0,067;-0,136;-0,226;
2023-12-11;-0,118;-0,092;-0,057;-0,110;;-0,074;-0,061;-0,098;;-0,070;-0,123;-0,139;-0,139;-0,139;-0,066;-0,133;-0,226;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,092;-0,057;-0,112;;-0,073;-0,060;-0,097;;-0,069;-0,122;-0,138;-0,138;-0,138;-0,065;-0,132;-0,227;
2023-12-14;-0,121;-0,088;-0,055;-0,107;;-0,073;-0,060;-0,099;;-0,067;-0,119;-0,136;-0,136;-0,136;-0,063;-0,135;-0,225;
2023-12-15;-0,118;-0,086;-0,053;-0,103;;-0,072;-0,059;-0,098;;-0,066;-0,119;-0,135;-0,135;-0,135;-0,062;-0,134;-0,220;
2023-12-18;-0,118;-0,088;-0,054;-0,106;;-0,074;-0,060;-0,101;;-0,066;-0,120;-0,138;-0,138;-0,137;-0,062;-0,137;-0,226;
2023-12-19;-0,118;-0,086;-0,053;-0,104;;-0,073;-0,059;-0,099;;-0,065;-0,119;-0,136;-0,136;-0,136;-0,061;-0,136;-0,225;
2023-12-20;-0,126;-0,087;-0,053;-0,106;;-0,073;-0,059;-0,099;;-0,065;-0,119;-0,136;-0,136;-0,136;-0,061;-0,135;-0,227;
2023-12-21;-0,122;-0,088;-0,054;-0,107;;-0,075;-0,060;-0,104;;-0,066;-0,121;-0,140;-0,140;-0,140;-0,061;-0,140;-0,229;
2023-12-22;-0,125;-0,088;-0,054;-0,107;;-0,076;-0,060;-0,106;;-0,065;-0,121;-0,141;-0,141;-0,141;-0,061;-0,142;-0,236;
2023-12-27;-0,127;-0,088;-0,053;-0,106;;-0,076;-0,060;-0,105;;-0,064;-0,120;-0,139;-0,140;-0,139;-0,060;-0,140;-0,230;
2023-12-28;-0,125;-0,087;-0,053;-0,105;;-0,075;-0,060;-0,104;;-0,064;-0,119;-0,138;-0,138;-0,138;-0,060;-0,140;-0,225;
2023-12-29;-0,121;;;;;-0,073;-0,058;-0,100;;-0,064;-0,117;-0,135;-0,135;-0,135;-0,060;-0,136;-0,220;
2024-01-02;-0,120;-0,085;-0,053;-0,103;;-0,073;-0,058;-0,101;;-0,064;-0,117;-0,134;-0,135;-0,134;-0,060;-0,135;-0,219;
2024-01-03;-0,120;-0,088;-0,054;-0,107;;-0,073;-0,058;-0,100;;-0,064;-0,118;-0,135;-0,135;-0,135;-0,060;-0,132;-0,220;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,125;-0,091;-0,056;-0,111;;-0,074;-0,059;-0,102;;-0,066;-0,119;-0,136;-0,136;-0,136;-0,062;-0,133;-0,220;
2024-01-08;-0,116;-0,088;-0,054;-0,106;;-0,073;-0,058;-0,100;;-0,066;-0,118;-0,135;-0,136;-0,135;-0,062;-0,133;-0,222;
2024-01-09;-0,114;-0,088;-0,055;-0,106;;-0,071;-0,057;-0,097;;-0,066;-0,117;-0,134;-0,134;-0,134;-0,062;-0,130;-0,223;
2024-01-10;-0,113;-0,088;-0,055;-0,106;;-0,070;-0,056;-0,096;;-0,066;-0,117;-0,134;-0,134;-0,133;-0,062;-0,129;-0,226;
2024-01-11;-0,110;-0,088;-0,055;-0,106;;-0,068;-0,055;-0,092;;-0,065;-0,116;-0,131;-0,131;-0,131;-0,062;-0,127;-0,223;
2024-01-12;-0,111;-0,086;-0,053;-0,104;;-0,068;-0,055;-0,093;;-0,064;-0,115;-0,130;-0,131;-0,130;-0,061;-0,126;-0,221;
2024-01-15;;-0,088;-0,054;-0,106;;-0,067;-0,054;;;-0,065;;;;;-0,061;;-0,220;
2024-01-16;-0,105;-0,088;-0,054;-0,106;;-0,066;-0,054;-0,089;;-0,065;-0,115;-0,129;-0,129;-0,129;-0,061;-0,121;-0,222;
2024-01-17;-0,105;-0,090;-0,056;-0,109;;-0,067;-0,054;-0,091;;-0,066;-0,117;-0,131;-0,132;-0,131;-0,062;-0,121;-0,228;
2024-01-18;-0,100;-0,089;-0,055;-0,107;;-0,066;-0,054;-0,088;;-0,066;-0,116;-0,130;-0,130;-0,130;-0,063;-0,121;-0,227;
2024-01-19;-0,095;-0,088;-0,055;-0,107;;-0,065;-0,053;-0,086;;-0,066;-0,114;-0,127;-0,128;-0,127;-0,063;-0,116;-0,221;
2024-01-22;-0,095;-0,086;-0,054;-0,104;;-0,062;-0,052;-0,082;;-0,065;-0,111;-0,124;-0,125;-0,124;-0,061;-0,114;-0,226;
2024-01-23;-0,092;-0,085;-0,053;-0,102;;-0,061;-0,051;-0,080;;-0,065;-0,111;-0,123;-0,123;-0,123;-0,062;-0,112;-0,221;
2024-01-24;-0,095;-0,085;-0,053;-0,102;;-0,061;-0,052;-0,080;;-0,064;-0,110;-0,122;-0,122;-0,122;-0,061;-0,112;-0,216;
2024-01-25;-0,092;-0,082;-0,052;-0,099;;-0,061;-0,051;-0,080;;-0,064;-0,109;-0,120;-0,120;-0,120;-0,060;-0,109;-0,213;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,080;-0,051;-0,096;;-0,058;-0,049;-0,075;;-0,063;-0,107;-0,117;-0,117;-0,117;-0,060;-0,106;-0,207;
2024-01-30;-0,090;-0,080;-0,051;-0,096;;-0,058;-0,050;-0,075;;-0,063;-0,107;-0,118;-0,118;-0,118;-0,060;-0,106;-0,213;
2024-01-31;-0,102;-0,083;-0,051;-0,100;;-0,061;-0,051;-0,080;;-0,062;-0,108;-0,121;-0,121;-0,121;-0,059;-0,111;-0,217;
2024-02-01;-0,092;-0,081;-0,050;-0,097;;-0,059;-0,050;-0,077;;-0,062;-0,108;-0,120;-0,120;-0,120;-0,059;-0,109;-0,210;
2024-02-02;-0,085;-0,079;-0,050;-0,095;;-0,057;-0,049;-0,073;;-0,062;-0,107;-0,118;-0,118;-0,118;-0,059;-0,105;-0,204;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,083;-0,079;-0,050;-0,095;;-0,055;-0,048;-0,069;;-0,063;-0,105;-0,113;-0,114;-0,113;-0,060;-0,098;-0,194;
2024-02-07;-0,081;-0,079;-0,050;-0,095;;-0,055;-0,048;-0,069;;-0,063;-0,105;-0,115;-0,115;-0,114;-0,060;-0,101;-0,195;
2024-02-08;-0,080;-0,079;-0,050;-0,094;;-0,055;-0,048;-0,068;;-0,063;-0,106;-0,114;-0,114;-0,114;-0,060;-0,101;-0,193;
