
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2023-05-16;-0,071;-0,123;-0,146;-0,146;-0,146;-0,066;-0,159;-0,080;-0,115;-0,027;-0,021;-0,085;-0,046;-0,043;-0,083;;;
2023-05-17;-0,072;-0,122;-0,144;-0,145;-0,144;-0,066;-0,156;-0,078;-0,120;-0,026;-0,020;-0,086;-0,046;-0,043;-0,082;;;
2023-05-19;-0,071;-0,116;-0,135;-0,136;-0,135;-0,066;-0,145;-0,077;-0,122;-0,031;-0,022;-0,081;-0,048;-0,044;-0,073;-0,107;-0,068;
2023-05-22;-0,071;-0,117;-0,136;-0,137;-0,136;-0,067;-0,146;-0,077;-0,116;-0,030;-0,021;-0,081;-0,047;-0,044;-0,076;-0,108;-0,065;
2023-05-23;-0,072;-0,117;-0,136;-0,137;-0,136;-0,068;-0,145;-0,073;-0,120;-0,030;-0,021;-0,079;-0,048;-0,045;-0,077;-0,107;-0,055;
2023-05-24;-0,074;-0,121;-0,141;-0,141;-0,141;-0,069;-0,149;-0,071;-0,123;-0,029;-0,019;-0,085;-0,048;-0,045;-0,086;-0,110;-0,066;
2023-05-25;-0,075;-0,119;-0,136;-0,136;-0,136;-0,070;-0,142;-0,065;-0,128;-0,031;-0,019;-0,084;-0,049;-0,045;-0,085;-0,104;-0,069;
2023-05-26;;-0,117;-0,134;-0,134;-0,134;;-0,139;-0,062;;;;;-0,049;;;-0,099;-0,068;
2023-05-29;-0,073;;;;;-0,069;;;;-0,031;-0,019;-0,086;;-0,045;-0,083;;;
2023-05-30;-0,073;-0,115;-0,130;-0,130;-0,130;-0,069;-0,134;-0,058;-0,128;-0,030;-0,019;-0,087;-0,048;-0,045;-0,081;-0,096;-0,075;
2023-05-31;-0,074;-0,118;-0,134;-0,135;-0,134;-0,069;-0,137;-0,060;-0,134;-0,028;-0,019;-0,089;-0,046;-0,044;-0,087;-0,103;-0,087;
2023-06-01;-0,074;-0,118;-0,134;-0,135;-0,134;-0,069;-0,137;-0,059;-0,133;-0,028;-0,019;-0,090;-0,046;-0,044;-0,088;-0,098;-0,089;
2023-06-02;-0,072;-0,114;-0,130;-0,130;-0,130;-0,068;-0,134;-0,062;-0,119;-0,029;-0,020;-0,080;-0,046;-0,044;-0,080;-0,095;-0,063;
2023-06-05;-0,071;-0,109;-0,123;-0,123;-0,122;-0,068;-0,125;-0,055;-0,113;-0,031;-0,021;-0,078;-0,047;-0,045;-0,081;-0,091;-0,053;
2023-06-07;-0,072;-0,110;-0,123;-0,124;-0,123;-0,068;-0,128;-0,052;-0,112;-0,031;-0,021;-0,081;-0,046;-0,045;-0,078;-0,089;-0,052;
2023-06-08;-0,072;-0,111;-0,125;-0,126;-0,125;-0,068;-0,129;-0,054;-0,113;-0,032;-0,021;-0,086;-0,047;-0,045;-0,080;-0,092;-0,058;
2023-06-09;-0,071;-0,110;-0,123;-0,123;-0,123;-0,067;-0,126;-0,055;-0,110;-0,031;-0,022;-0,083;-0,046;-0,044;-0,080;-0,090;-0,054;
2023-06-12;-0,071;-0,110;-0,124;-0,124;-0,123;-0,067;-0,127;-0,055;-0,108;-0,029;-0,021;-0,081;-0,046;-0,044;-0,080;-0,081;-0,053;
2023-06-13;-0,070;-0,107;-0,121;-0,121;-0,121;-0,066;-0,125;-0,053;-0,102;-0,030;-0,022;-0,080;-0,046;-0,044;-0,078;-0,087;-0,062;
2023-06-14;-0,070;-0,108;-0,122;-0,122;-0,122;-0,067;-0,127;-0,053;-0,105;-0,032;-0,022;-0,081;-0,047;-0,045;-0,078;-0,088;-0,061;
2023-06-15;-0,071;-0,108;-0,121;-0,122;-0,121;-0,067;-0,126;-0,052;-0,090;-0,033;-0,022;-0,085;-0,047;-0,045;-0,079;-0,085;-0,064;
2023-06-16;-0,070;-0,106;-0,120;-0,120;-0,119;-0,067;-0,125;-0,054;-0,090;-0,034;-0,023;-0,086;-0,047;-0,045;-0,076;-0,078;-0,067;
2023-06-19;-0,071;;;;;-0,068;;-0,050;-0,089;-0,034;-0,023;-0,091;-0,047;-0,045;-0,079;-0,076;-0,075;
2023-06-20;-0,071;-0,106;-0,119;-0,119;-0,118;-0,068;-0,120;-0,047;-0,093;-0,034;-0,023;-0,094;-0,047;-0,045;-0,080;-0,075;-0,085;
2023-06-21;-0,072;-0,110;-0,123;-0,123;-0,123;-0,069;-0,125;-0,049;-0,107;-0,035;-0,023;-0,099;-0,047;-0,046;-0,086;-0,077;-0,087;
2023-06-22;-0,073;-0,112;-0,126;-0,127;-0,126;-0,070;-0,128;-0,054;;-0,036;-0,025;-0,101;-0,048;-0,046;-0,090;;-0,089;
2023-06-26;-0,073;-0,112;-0,126;-0,127;-0,126;-0,069;-0,126;-0,054;-0,119;-0,034;-0,024;-0,105;-0,047;-0,046;-0,090;-0,086;-0,093;
2023-06-27;;;;;;;;-0,051;;;;;;;;;;
2023-06-28;-0,072;-0,108;-0,122;-0,122;-0,121;-0,068;-0,121;;-0,107;-0,033;-0,024;-0,098;-0,047;-0,046;-0,085;-0,079;-0,086;
2023-06-29;-0,072;-0,106;-0,118;-0,118;-0,118;-0,068;-0,116;;-0,112;-0,034;-0,025;-0,095;-0,048;-0,046;-0,080;-0,080;-0,086;
2023-06-30;-0,070;-0,104;-0,117;-0,117;-0,116;-0,068;-0,115;-0,041;-0,110;-0,035;-0,025;-0,092;-0,048;-0,046;-0,078;-0,076;-0,079;
2023-07-03;-0,071;-0,103;-0,115;-0,115;-0,114;-0,068;-0,112;-0,039;-0,100;-0,035;-0,025;-0,094;-0,048;-0,046;-0,080;-0,072;-0,076;
2023-07-04;-0,070;;;;;-0,068;;-0,040;-0,098;-0,035;-0,025;-0,089;-0,048;-0,046;-0,080;-0,070;-0,055;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,107;-0,118;-0,118;-0,118;-0,070;-0,115;-0,033;-0,110;-0,036;-0,027;-0,096;-0,049;-0,046;-0,086;-0,069;-0,060;
2023-07-07;-0,073;-0,107;-0,119;-0,119;-0,118;-0,070;-0,116;-0,038;-0,113;-0,036;-0,026;-0,096;-0,049;-0,046;-0,088;-0,074;-0,063;
2023-07-10;-0,074;-0,109;-0,121;-0,121;-0,121;-0,071;-0,119;-0,040;-0,112;-0,037;-0,026;-0,099;-0,050;-0,046;-0,088;-0,076;-0,070;
2023-07-11;-0,074;-0,110;-0,123;-0,124;-0,123;-0,071;-0,123;-0,043;-0,112;-0,038;-0,028;-0,100;-0,050;-0,047;-0,090;-0,079;-0,066;
2023-07-12;-0,073;-0,110;-0,124;-0,125;-0,124;-0,070;-0,127;-0,048;-0,112;-0,037;-0,026;-0,099;-0,049;-0,046;-0,087;-0,080;-0,054;
2023-07-13;-0,072;-0,112;-0,129;-0,129;-0,128;-0,068;-0,134;-0,059;-0,114;-0,033;-0,024;-0,103;-0,047;-0,045;-0,087;-0,083;-0,055;
2023-07-14;-0,071;-0,111;-0,127;-0,128;-0,127;-0,068;-0,132;-0,056;-0,115;-0,034;-0,023;-0,105;-0,047;-0,045;-0,088;-0,085;-0,064;
2023-07-17;-0,072;-0,112;-0,128;-0,129;-0,128;-0,069;-0,132;-0,054;-0,115;-0,034;-0,022;-0,111;-0,047;-0,045;-0,090;-0,084;-0,068;
2023-07-18;-0,070;-0,110;-0,127;-0,127;-0,127;-0,067;-0,131;-0,057;-0,125;-0,030;-0,020;-0,110;-0,045;-0,044;-0,087;-0,087;-0,062;
2023-07-19;-0,069;-0,109;-0,125;-0,126;-0,125;-0,066;-0,128;-0,055;-0,126;-0,030;-0,020;-0,105;-0,045;-0,044;-0,086;-0,087;-0,047;
2023-07-20;-0,069;-0,108;-0,124;-0,125;-0,124;-0,066;-0,126;-0,049;-0,127;-0,032;-0,021;-0,108;-0,045;-0,044;-0,087;-0,086;-0,046;
2023-07-21;-0,069;-0,107;-0,123;-0,123;-0,122;-0,066;-0,124;-0,047;-0,120;-0,032;-0,021;-0,107;-0,045;-0,044;-0,082;-0,078;-0,044;
2023-07-24;-0,068;-0,106;-0,122;-0,122;-0,121;-0,065;-0,123;-0,049;-0,126;-0,030;-0,020;-0,107;-0,044;-0,043;-0,080;-0,077;-0,042;
2023-07-25;-0,067;-0,104;-0,118;-0,119;-0,118;-0,065;-0,122;-0,047;-0,104;-0,031;-0,020;-0,105;-0,045;-0,044;-0,078;-0,073;-0,042;
2023-07-26;-0,068;-0,105;-0,119;-0,119;-0,119;-0,066;-0,122;-0,048;-0,107;-0,032;-0,020;-0,106;-0,045;-0,044;-0,081;-0,074;-0,040;
2023-07-27;-0,066;-0,101;-0,114;-0,115;-0,114;-0,064;-0,116;-0,054;-0,107;-0,031;-0,019;-0,103;-0,044;-0,043;-0,076;-0,073;-0,037;
2023-07-28;-0,067;-0,101;-0,115;-0,115;-0,115;-0,064;-0,116;-0,047;-0,088;-0,032;-0,019;-0,104;-0,045;-0,043;-0,076;-0,066;-0,037;
2023-07-31;-0,067;-0,101;-0,115;-0,115;-0,114;-0,065;-0,116;-0,046;-0,086;-0,032;-0,020;-0,104;-0,045;-0,043;-0,077;-0,068;-0,039;
2023-08-01;-0,067;-0,100;-0,113;-0,113;-0,112;-0,064;-0,112;-0,043;-0,086;-0,033;-0,020;-0,105;-0,045;-0,043;-0,077;-0,065;-0,044;
2023-08-02;-0,067;-0,102;-0,115;-0,115;-0,114;-0,065;-0,113;-0,047;-0,093;-0,033;-0,020;-0,107;-0,045;-0,043;-0,081;-0,068;-0,049;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,107;-0,122;-0,122;-0,121;-0,067;-0,121;-0,049;-0,089;-0,036;-0,021;-0,109;-0,047;-0,044;-0,087;-0,070;-0,042;
2023-08-07;-0,070;-0,107;-0,121;-0,122;-0,121;-0,067;-0,120;-0,047;-0,094;-0,037;-0,022;-0,109;-0,046;-0,044;-0,086;-0,072;-0,049;
2023-08-08;-0,069;-0,106;-0,120;-0,120;-0,120;-0,066;-0,117;-0,045;-0,097;-0,034;-0,020;-0,110;-0,045;-0,043;-0,085;-0,070;-0,051;
2023-08-09;-0,069;-0,105;-0,119;-0,119;-0,119;-0,066;-0,117;-0,045;-0,096;-0,035;-0,021;-0,107;-0,045;-0,043;-0,081;-0,072;-0,048;
2023-08-10;-0,068;-0,105;-0,119;-0,120;-0,119;-0,065;-0,118;-0,048;-0,097;-0,035;-0,021;-0,106;-0,045;-0,043;-0,079;-0,072;-0,031;
2023-08-11;-0,069;-0,105;-0,118;-0,118;-0,118;-0,067;-0,114;-0,042;-0,101;-0,037;-0,023;-0,107;-0,046;-0,043;-0,082;-0,073;-0,040;
2023-08-14;-0,069;-0,105;-0,118;-0,118;-0,118;-0,067;-0,113;-0,042;-0,106;-0,038;-0,023;-0,110;-0,047;-0,044;-0,083;-0,073;-0,038;
2023-08-15;-0,071;-0,107;-0,120;-0,120;-0,120;-0,068;-0,115;;;-0,040;-0,025;-0,113;;-0,044;-0,085;-0,078;-0,044;
2023-08-16;-0,071;-0,107;-0,121;-0,121;-0,120;-0,067;-0,115;-0,038;-0,115;-0,038;-0,024;-0,113;-0,047;-0,044;-0,085;-0,077;-0,045;
2023-08-17;-0,071;-0,109;-0,123;-0,123;-0,122;-0,068;-0,117;-0,039;-0,111;-0,039;-0,025;-0,117;-0,048;-0,044;-0,090;-0,077;-0,055;
2023-08-18;-0,072;-0,111;-0,125;-0,125;-0,124;-0,069;-0,118;-0,036;-0,118;-0,039;-0,024;-0,122;-0,047;-0,044;-0,094;-0,078;-0,066;
2023-08-21;-0,072;-0,110;-0,123;-0,124;-0,123;-0,069;-0,116;-0,037;-0,127;-0,041;-0,025;-0,122;-0,048;-0,044;-0,092;-0,078;-0,076;
2023-08-22;-0,072;-0,109;-0,123;-0,123;-0,122;-0,069;-0,115;-0,035;-0,122;-0,041;-0,026;-0,121;-0,048;-0,044;-0,093;-0,076;-0,073;
2023-08-23;-0,071;-0,108;-0,121;-0,121;-0,121;-0,068;-0,114;-0,029;-0,120;-0,038;-0,023;-0,119;-0,047;-0,043;-0,093;-0,072;-0,066;
2023-08-24;-0,070;-0,106;-0,118;-0,118;-0,117;-0,067;-0,110;-0,030;-0,111;-0,037;-0,024;-0,118;-0,046;-0,043;-0,092;-0,069;-0,065;
2023-08-25;-0,072;-0,108;-0,121;-0,121;-0,120;-0,068;-0,113;-0,030;-0,119;-0,038;-0,024;-0,118;-0,046;-0,043;-0,092;-0,072;-0,067;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,104;-0,116;-0,117;-0,116;-0,067;-0,109;-0,028;-0,104;-0,038;-0,024;-0,114;-0,046;-0,043;-0,087;-0,068;-0,062;
2023-08-30;-0,069;-0,104;-0,117;-0,117;-0,116;-0,066;-0,111;-0,032;-0,111;-0,037;-0,023;-0,112;-0,045;-0,043;-0,087;-0,069;-0,062;
2023-08-31;-0,068;-0,102;-0,113;-0,114;-0,113;-0,065;-0,107;-0,032;-0,111;-0,036;-0,022;-0,109;-0,045;-0,042;-0,086;-0,070;-0,056;
2023-09-01;-0,068;-0,101;-0,112;-0,112;-0,111;-0,065;-0,104;-0,026;;-0,036;-0,023;-0,107;-0,044;-0,042;-0,086;-0,069;-0,058;
2023-09-04;-0,068;;;;;-0,065;;-0,023;-0,095;-0,037;-0,023;-0,104;-0,045;-0,042;-0,084;-0,063;-0,055;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,069;-0,101;-0,111;-0,112;-0,111;-0,066;-0,103;-0,021;-0,101;-0,037;-0,024;-0,111;-0,046;-0,042;-0,084;-0,064;-0,058;
2023-09-07;-0,069;-0,103;-0,113;-0,114;-0,113;-0,066;-0,104;-0,017;-0,115;-0,038;-0,024;-0,114;-0,046;-0,042;-0,089;-0,068;-0,068;
2023-09-08;-0,070;-0,104;-0,115;-0,115;-0,115;-0,066;-0,105;-0,014;;-0,038;-0,024;-0,115;-0,046;-0,042;-0,090;-0,065;-0,065;
2023-09-11;-0,069;-0,103;-0,113;-0,114;-0,113;-0,066;-0,103;-0,011;-0,114;-0,038;-0,024;-0,115;-0,046;-0,042;-0,088;-0,066;-0,061;
2023-09-12;-0,069;-0,102;-0,113;-0,113;-0,113;-0,066;-0,102;-0,017;-0,115;-0,038;-0,024;-0,117;-0,046;-0,042;-0,087;-0,063;-0,068;
2023-09-13;-0,069;-0,103;-0,114;-0,114;-0,114;-0,066;-0,102;-0,016;-0,118;-0,038;-0,024;-0,121;-0,046;-0,042;-0,089;-0,063;-0,068;
2023-09-14;-0,068;-0,100;-0,110;-0,110;-0,109;-0,065;-0,097;-0,013;-0,119;-0,036;-0,023;-0,115;-0,045;-0,042;-0,087;-0,062;-0,057;
2023-09-15;-0,067;-0,099;-0,109;-0,109;-0,109;-0,065;-0,098;-0,009;-0,115;-0,037;-0,024;-0,114;-0,046;-0,042;-0,085;-0,061;-0,059;
2023-09-18;-0,069;-0,101;-0,110;-0,111;-0,110;-0,066;-0,099;-0,009;-0,116;-0,038;-0,024;-0,119;-0,046;-0,042;-0,087;-0,068;-0,074;
2023-09-19;-0,069;-0,103;-0,114;-0,114;-0,113;-0,066;-0,103;;-0,121;-0,039;-0,025;-0,122;-0,046;-0,042;-0,090;-0,070;-0,073;
2023-09-20;-0,068;-0,102;-0,114;-0,114;-0,113;-0,065;-0,104;-0,018;-0,128;-0,038;-0,024;-0,119;-0,046;-0,042;-0,085;-0,070;-0,054;
2023-09-21;-0,070;-0,105;-0,117;-0,117;-0,116;-0,066;-0,106;-0,016;-0,130;-0,039;-0,025;-0,118;-0,047;-0,042;-0,086;-0,075;-0,058;
2023-09-22;-0,070;-0,107;-0,120;-0,120;-0,120;-0,067;-0,111;-0,018;-0,120;-0,039;-0,024;-0,122;-0,047;-0,042;-0,089;-0,072;-0,062;
2023-09-25;-0,071;-0,110;-0,124;-0,125;-0,124;-0,067;-0,115;-0,025;-0,131;-0,040;-0,024;-0,131;-0,047;-0,042;-0,093;-0,076;-0,061;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,113;-0,128;-0,129;-0,128;-0,067;-0,120;-0,025;-0,135;-0,039;-0,024;-0,139;-0,047;-0,041;-0,096;-0,085;-0,082;
2023-09-28;-0,073;-0,115;-0,131;-0,131;-0,130;-0,068;-0,122;-0,028;-0,140;-0,042;-0,027;-0,140;-0,049;-0,042;-0,099;-0,082;-0,076;
2023-09-29;-0,071;-0,113;-0,128;-0,129;-0,128;-0,067;-0,121;-0,029;-0,135;-0,039;-0,025;-0,133;-0,048;-0,041;-0,092;-0,084;-0,071;
2023-10-02;-0,073;-0,115;-0,130;-0,130;-0,129;-0,068;-0,122;;;-0,040;-0,025;-0,134;-0,048;-0,041;-0,095;;-0,074;
2023-10-03;-0,074;-0,116;-0,131;-0,131;-0,130;-0,069;-0,121;-0,022;-0,137;-0,042;-0,026;-0,139;-0,049;-0,041;-0,098;-0,083;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,113;-0,128;-0,128;-0,128;-0,066;-0,119;-0,028;-0,132;-0,039;-0,025;-0,133;-0,048;-0,040;-0,092;-0,084;-0,072;
2023-10-11;-0,070;-0,111;-0,126;-0,126;-0,126;-0,065;-0,118;-0,026;-0,127;-0,037;-0,024;-0,130;-0,046;-0,040;-0,090;-0,083;-0,068;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,111;-0,125;-0,125;-0,125;-0,066;-0,113;-0,024;-0,129;-0,038;-0,024;-0,136;-0,047;-0,040;-0,087;-0,086;-0,076;
2023-10-16;-0,071;-0,112;-0,127;-0,128;-0,127;-0,066;-0,116;-0,025;-0,136;-0,039;-0,025;-0,139;-0,047;-0,040;-0,088;-0,087;-0,073;
2023-10-17;-0,072;-0,114;-0,130;-0,130;-0,129;-0,067;-0,118;-0,024;-0,136;-0,040;-0,025;-0,146;-0,049;-0,041;-0,095;-0,090;-0,085;
2023-10-18;-0,072;-0,114;-0,129;-0,130;-0,129;-0,068;-0,115;-0,025;-0,138;-0,041;-0,025;-0,147;-0,049;-0,041;-0,095;-0,091;-0,092;
2023-10-19;-0,074;-0,118;-0,133;-0,134;-0,133;-0,069;-0,119;-0,026;-0,146;-0,041;-0,025;-0,151;-0,050;-0,041;-0,099;-0,093;-0,101;
2023-10-20;-0,075;-0,122;-0,139;-0,139;-0,139;-0,069;-0,125;-0,029;-0,153;-0,041;-0,024;-0,153;-0,050;-0,041;-0,106;-0,094;-0,097;
2023-10-23;-0,076;-0,123;-0,140;-0,141;-0,140;-0,070;-0,126;-0,033;;-0,041;-0,025;-0,161;-0,050;-0,041;-0,112;-0,098;-0,104;
2023-10-24;-0,075;-0,121;-0,138;-0,138;-0,137;-0,069;-0,123;;-0,150;-0,040;-0,025;-0,154;-0,048;-0,040;-0,110;-0,095;-0,098;
2023-10-25;-0,075;-0,121;-0,138;-0,138;-0,138;-0,069;-0,123;-0,033;-0,143;-0,040;-0,025;-0,162;-0,049;-0,040;-0,113;-0,093;-0,113;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,123;-0,141;-0,141;-0,140;-0,069;-0,128;-0,028;-0,132;-0,039;-0,025;-0,155;-0,048;-0,040;-0,110;-0,093;-0,109;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,121;-0,138;-0,139;-0,138;-0,068;-0,126;-0,031;-0,141;-0,038;-0,024;-0,146;-0,046;-0,039;-0,105;-0,096;-0,094;
2023-11-01;-0,072;-0,118;-0,134;-0,135;-0,134;-0,066;-0,119;;;-0,037;-0,025;-0,148;;-0,039;-0,105;-0,092;-0,096;
2023-11-02;-0,070;-0,113;-0,128;-0,129;-0,128;-0,064;-0,115;-0,028;-0,143;-0,035;-0,024;-0,134;-0,044;-0,038;-0,096;-0,085;-0,068;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,113;-0,129;-0,130;-0,129;-0,064;-0,119;-0,028;-0,130;-0,035;-0,024;-0,134;-0,043;-0,038;-0,097;-0,086;-0,065;
2023-11-07;-0,069;-0,112;-0,128;-0,129;-0,128;-0,063;-0,117;-0,024;-0,133;-0,034;-0,023;-0,136;-0,043;-0,038;-0,098;-0,085;-0,056;
2023-11-08;-0,069;-0,112;-0,128;-0,128;-0,128;-0,063;-0,117;-0,023;-0,133;-0,034;-0,024;-0,135;-0,043;-0,038;-0,094;-0,085;-0,062;
2023-11-09;-0,069;-0,113;-0,129;-0,129;-0,129;-0,064;-0,119;-0,026;-0,138;-0,034;-0,023;-0,131;-0,043;-0,038;-0,091;-0,090;-0,057;
2023-11-10;-0,070;-0,114;-0,130;-0,130;-0,130;-0,065;-0,119;-0,024;-0,144;-0,035;-0,024;-0,135;-0,044;-0,038;-0,096;-0,088;-0,061;
2023-11-13;-0,069;-0,113;-0,129;-0,129;-0,129;-0,064;-0,117;-0,023;-0,139;-0,035;-0,024;-0,137;-0,044;-0,038;-0,095;-0,089;-0,058;
2023-11-14;-0,066;-0,110;-0,126;-0,126;-0,126;-0,062;-0,117;;-0,144;-0,032;-0,022;-0,122;-0,042;-0,037;-0,086;-0,090;-0,029;
2023-11-15;-0,066;-0,108;-0,125;-0,125;-0,125;-0,061;-0,119;-0,030;-0,137;-0,031;-0,022;-0,119;-0,041;-0,037;-0,082;-0,091;-0,035;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,108;-0,125;-0,125;-0,125;-0,060;-0,119;-0,029;-0,151;-0,030;-0,021;-0,119;-0,040;-0,036;-0,081;-0,094;-0,032;
2023-11-20;-0,065;-0,109;-0,126;-0,126;-0,126;-0,060;-0,120;-0,031;-0,148;-0,030;-0,020;-0,116;-0,040;-0,036;-0,080;-0,095;-0,031;
2023-11-21;-0,065;-0,110;-0,128;-0,128;-0,127;-0,060;-0,123;-0,033;-0,151;-0,029;-0,020;-0,122;-0,040;-0,036;-0,082;-0,096;-0,037;
2023-11-22;-0,064;-0,107;-0,124;-0,124;-0,124;-0,060;-0,118;-0,027;-0,149;-0,029;-0,020;-0,117;-0,040;-0,036;-0,079;-0,093;-0,031;
2023-11-23;-0,064;;;;;-0,060;;-0,028;-0,144;-0,031;-0,021;-0,116;-0,040;-0,036;-0,076;-0,094;-0,024;
2023-11-24;-0,064;-0,107;-0,124;-0,125;-0,124;-0,059;-0,118;-0,029;-0,152;-0,030;-0,021;-0,116;-0,040;-0,036;-0,077;-0,097;-0,027;
2023-11-27;-0,063;-0,107;-0,124;-0,125;-0,124;-0,059;-0,118;;-0,153;-0,029;-0,020;-0,115;-0,039;-0,036;-0,077;-0,097;-0,024;
2023-11-28;-0,064;-0,109;-0,128;-0,128;-0,127;-0,059;-0,122;-0,036;-0,158;-0,029;-0,019;-0,120;-0,039;-0,035;-0,080;-0,097;-0,027;
2023-11-29;-0,062;-0,107;-0,125;-0,126;-0,125;-0,057;-0,120;-0,034;-0,168;-0,026;-0,017;-0,114;-0,037;-0,035;-0,077;-0,098;-0,022;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,104;-0,121;-0,122;-0,121;-0,056;-0,116;-0,022;-0,167;-0,026;-0,017;-0,116;-0,036;-0,034;-0,075;-0,099;-0,023;
2023-12-04;-0,059;-0,104;-0,122;-0,122;-0,122;-0,054;-0,118;-0,018;-0,178;-0,024;-0,015;-0,116;-0,034;-0,033;-0,074;-0,094;-0,015;
2023-12-05;-0,058;-0,103;-0,122;-0,122;-0,121;-0,053;-0,117;-0,015;-0,184;-0,021;-0,013;-0,112;-0,033;-0,032;-0,074;-0,100;-0,008;
2023-12-06;-0,057;-0,100;-0,118;-0,118;-0,118;-0,052;;;;-0,020;;;;-0,032;-0,070;-0,097;0,003;
2023-12-07;-0,057;-0,101;-0,119;-0,120;-0,119;-0,052;-0,116;-0,015;-0,186;-0,020;-0,013;-0,107;-0,032;-0,032;-0,073;-0,104;0,001;
2023-12-08;-0,057;-0,100;-0,117;-0,117;-0,117;-0,052;-0,114;-0,015;-0,188;-0,021;-0,014;-0,104;-0,033;-0,032;-0,070;-0,101;-0,003;
2023-12-11;-0,056;-0,098;-0,115;-0,115;-0,115;-0,051;-0,111;-0,012;-0,188;-0,020;-0,014;-0,102;-0,033;-0,032;-0,068;-0,096;0,002;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,097;-0,114;-0,115;-0,114;-0,050;-0,110;-0,013;-0,189;-0,017;-0,012;-0,106;-0,031;-0,031;-0,070;-0,104;-0,002;
2023-12-14;-0,052;-0,094;-0,112;-0,112;-0,112;-0,048;-0,112;-0,013;-0,193;-0,016;-0,012;-0,089;-0,029;-0,030;-0,063;-0,110;0,024;
2023-12-15;-0,051;-0,093;-0,111;-0,111;-0,111;-0,047;-0,112;-0,010;-0,186;-0,014;-0,011;-0,084;-0,028;-0,030;-0,059;-0,099;0,030;
2023-12-18;-0,051;-0,095;-0,114;-0,114;-0,113;-0,047;-0,115;-0,010;-0,195;-0,013;-0,010;-0,087;-0,028;-0,030;-0,060;-0,105;0,031;
2023-12-19;-0,050;-0,093;-0,112;-0,112;-0,112;-0,047;-0,113;-0,012;-0,197;-0,011;-0,009;-0,083;-0,027;-0,029;-0,058;-0,108;0,030;
2023-12-20;-0,050;-0,093;-0,112;-0,112;-0,112;-0,046;-0,112;-0,021;-0,196;-0,010;-0,007;-0,082;-0,026;-0,029;-0,058;-0,102;0,037;
2023-12-21;-0,051;-0,096;-0,116;-0,116;-0,116;-0,047;-0,118;-0,020;-0,198;-0,010;-0,008;-0,085;-0,026;-0,029;-0,062;-0,103;0,035;
2023-12-22;-0,050;-0,096;-0,117;-0,117;-0,117;-0,046;-0,119;-0,022;-0,216;-0,011;-0,008;-0,083;-0,026;-0,029;-0,061;-0,113;0,043;
2023-12-27;-0,050;-0,094;-0,115;-0,116;-0,115;-0,046;-0,118;-0,021;-0,211;-0,010;-0,007;-0,080;-0,026;-0,029;-0,058;-0,109;0,042;
2023-12-28;-0,049;-0,094;-0,114;-0,114;-0,114;-0,045;-0,118;-0,022;-0,201;-0,011;-0,007;-0,078;-0,026;-0,029;-0,057;-0,104;0,044;
2023-12-29;-0,049;-0,092;-0,111;-0,111;-0,111;-0,045;-0,113;-0,016;-0,193;-0,011;-0,008;-0,077;-0,026;-0,029;-0,055;-0,101;0,042;
2024-01-02;-0,049;-0,092;-0,110;-0,111;-0,110;-0,045;-0,112;-0,014;-0,197;-0,012;-0,009;-0,081;-0,026;-0,029;-0,056;-0,094;0,043;
2024-01-03;-0,050;-0,092;-0,111;-0,112;-0,111;-0,046;-0,109;-0,011;-0,196;-0,012;-0,009;-0,089;-0,027;-0,029;-0,064;-0,099;0,030;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,093;-0,112;-0,113;-0,112;-0,047;-0,111;-0,005;-0,202;-0,015;-0,012;-0,087;-0,029;-0,030;-0,067;-0,100;0,032;
2024-01-08;-0,051;-0,093;-0,111;-0,112;-0,111;-0,047;-0,111;-0,009;-0,212;-0,016;-0,012;-0,084;-0,029;-0,030;-0,065;-0,094;0,034;
