
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,173;-0,096;-0,062;-0,113;;-0,082;-0,070;-0,105;;-0,075;-0,122;-0,141;-0,141;-0,140;-0,070;-0,149;-0,145;
2023-06-01;-0,170;-0,093;-0,060;-0,110;;-0,082;-0,070;-0,105;;-0,075;-0,122;-0,140;-0,141;-0,140;-0,070;-0,149;-0,143;
2023-06-02;-0,168;-0,089;-0,059;-0,104;;-0,080;-0,069;-0,102;;-0,074;-0,118;-0,136;-0,136;-0,136;-0,069;-0,146;-0,136;
2023-06-05;-0,164;-0,087;-0,058;-0,102;;-0,076;-0,067;-0,095;;-0,073;-0,114;-0,129;-0,129;-0,129;-0,069;-0,137;-0,130;
2023-06-07;-0,167;-0,087;-0,058;-0,101;;-0,077;-0,068;-0,096;;-0,073;-0,114;-0,129;-0,130;-0,129;-0,069;-0,140;-0,129;
2023-06-08;-0,166;-0,088;-0,058;-0,103;;-0,079;-0,069;-0,100;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,069;-0,141;-0,130;
2023-06-09;-0,164;-0,087;-0,058;-0,102;;-0,077;-0,068;-0,095;;-0,073;-0,114;-0,129;-0,130;-0,129;-0,069;-0,138;-0,126;
2023-06-12;-0,160;-0,086;-0,057;-0,100;;-0,077;-0,068;-0,096;;-0,072;-0,114;-0,130;-0,130;-0,129;-0,068;-0,139;-0,126;
2023-06-13;-0,161;-0,085;-0,057;-0,099;;-0,076;-0,067;-0,094;;-0,071;-0,112;-0,127;-0,128;-0,127;-0,068;-0,137;-0,125;
2023-06-14;-0,162;-0,085;-0,057;-0,099;;-0,078;-0,068;-0,097;;-0,072;-0,112;-0,128;-0,128;-0,128;-0,068;-0,139;-0,129;
2023-06-15;-0,158;-0,086;-0,058;-0,099;;-0,077;-0,068;-0,096;;-0,072;-0,112;-0,128;-0,128;-0,127;-0,069;-0,138;-0,126;
2023-06-16;-0,159;-0,086;-0,058;-0,099;;-0,076;-0,067;-0,093;;-0,072;-0,110;-0,126;-0,126;-0,125;-0,069;-0,137;-0,126;
2023-06-19;;-0,088;-0,059;-0,102;;-0,075;-0,067;;;-0,072;;;;;-0,069;;-0,123;
2023-06-20;-0,153;-0,089;-0,059;-0,103;;-0,075;-0,067;-0,092;;-0,072;-0,110;-0,125;-0,125;-0,125;-0,069;-0,132;-0,125;
2023-06-21;-0,161;-0,093;-0,061;-0,110;;-0,077;-0,068;-0,096;;-0,074;-0,114;-0,129;-0,130;-0,129;-0,070;-0,137;-0,130;
2023-06-22;-0,159;-0,095;-0,062;-0,111;;-0,079;-0,069;-0,099;;-0,075;-0,116;-0,132;-0,133;-0,132;-0,071;-0,140;;
2023-06-26;-0,165;-0,097;-0,063;-0,115;;-0,079;-0,069;-0,098;;-0,075;-0,116;-0,133;-0,133;-0,132;-0,071;-0,138;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,155;-0,092;-0,061;-0,108;;-0,077;-0,069;-0,095;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,070;-0,133;-0,129;
2023-06-29;-0,152;-0,090;-0,060;-0,105;;-0,076;-0,068;-0,092;;-0,073;-0,110;-0,124;-0,124;-0,124;-0,070;-0,128;-0,128;
2023-06-30;-0,149;-0,088;-0,059;-0,102;;-0,075;-0,068;-0,091;;-0,072;-0,109;-0,123;-0,123;-0,122;-0,069;-0,127;-0,130;
2023-07-03;-0,146;-0,088;-0,059;-0,102;;-0,074;-0,067;-0,089;;-0,072;-0,107;-0,121;-0,121;-0,120;-0,070;-0,124;-0,123;
2023-07-04;;-0,088;-0,059;-0,102;;-0,074;-0,067;;;-0,072;;;;;-0,069;;-0,123;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,145;-0,093;-0,062;-0,109;;-0,076;-0,068;-0,092;;-0,074;-0,111;-0,124;-0,125;-0,124;-0,071;-0,127;-0,129;
2023-07-07;-0,153;-0,093;-0,062;-0,110;;-0,076;-0,068;-0,092;;-0,075;-0,112;-0,125;-0,125;-0,125;-0,072;-0,128;-0,131;
2023-07-10;-0,153;-0,095;-0,063;-0,111;;-0,078;-0,069;-0,096;;-0,075;-0,113;-0,127;-0,128;-0,127;-0,072;-0,131;-0,135;
2023-07-11;-0,156;-0,095;-0,063;-0,112;;-0,080;-0,070;-0,100;;-0,076;-0,115;-0,130;-0,130;-0,129;-0,073;-0,135;-0,136;
2023-07-12;-0,164;-0,096;-0,063;-0,113;;-0,081;-0,070;-0,103;;-0,075;-0,114;-0,131;-0,131;-0,130;-0,072;-0,139;-0,138;
2023-07-13;-0,168;-0,097;-0,063;-0,115;;-0,083;-0,071;-0,108;;-0,073;-0,116;-0,135;-0,135;-0,134;-0,070;-0,146;-0,143;
2023-07-14;-0,166;-0,097;-0,063;-0,115;;-0,081;-0,070;-0,104;;-0,073;-0,115;-0,133;-0,134;-0,133;-0,070;-0,144;-0,139;
2023-07-17;-0,162;-0,097;-0,063;-0,116;;-0,081;-0,070;-0,104;;-0,074;-0,116;-0,134;-0,135;-0,134;-0,070;-0,144;-0,139;
2023-07-18;-0,162;-0,096;-0,062;-0,114;;-0,081;-0,069;-0,104;;-0,072;-0,115;-0,133;-0,134;-0,133;-0,068;-0,143;-0,142;
2023-07-19;-0,158;-0,094;-0,061;-0,112;;-0,079;-0,068;-0,100;;-0,070;-0,113;-0,132;-0,132;-0,131;-0,067;-0,140;-0,143;
2023-07-20;-0,160;-0,095;-0,061;-0,112;;-0,079;-0,068;-0,100;;-0,070;-0,112;-0,131;-0,131;-0,130;-0,068;-0,138;-0,140;
2023-07-21;-0,156;-0,093;-0,061;-0,109;;-0,077;-0,067;-0,097;;-0,070;-0,111;-0,129;-0,129;-0,128;-0,067;-0,136;-0,139;
2023-07-24;-0,156;-0,091;-0,060;-0,108;;-0,076;-0,067;-0,096;;-0,069;-0,110;-0,128;-0,128;-0,128;-0,066;-0,135;-0,140;
2023-07-25;-0,155;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,094;;-0,069;-0,108;-0,125;-0,125;-0,124;-0,066;-0,134;-0,131;
2023-07-26;-0,152;-0,090;-0,059;-0,105;;-0,075;-0,066;-0,094;;-0,070;-0,109;-0,125;-0,126;-0,125;-0,067;-0,134;-0,131;
2023-07-27;-0,154;-0,088;-0,058;-0,104;;-0,073;-0,065;-0,090;;-0,068;-0,105;-0,121;-0,121;-0,120;-0,066;-0,128;-0,130;
2023-07-28;-0,148;-0,087;-0,058;-0,102;;-0,074;-0,065;-0,092;;-0,068;-0,106;-0,121;-0,121;-0,121;-0,066;-0,128;-0,124;
2023-07-31;-0,147;-0,087;-0,058;-0,102;;-0,073;-0,065;-0,091;;-0,068;-0,106;-0,121;-0,121;-0,121;-0,066;-0,128;-0,124;
2023-08-01;-0,145;-0,088;-0,058;-0,103;;-0,072;-0,064;-0,088;;-0,068;-0,104;-0,119;-0,119;-0,118;-0,066;-0,124;-0,122;
2023-08-02;-0,146;-0,090;-0,059;-0,106;;-0,073;-0,065;-0,090;;-0,069;-0,106;-0,121;-0,121;-0,121;-0,066;-0,125;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,157;-0,094;-0,061;-0,111;;-0,077;-0,067;-0,097;;-0,071;-0,111;-0,128;-0,128;-0,127;-0,068;-0,133;-0,133;
2023-08-07;-0,152;-0,093;-0,061;-0,110;;-0,077;-0,067;-0,098;;-0,071;-0,111;-0,128;-0,128;-0,127;-0,068;-0,132;-0,134;
2023-08-08;-0,148;-0,093;-0,061;-0,110;;-0,075;-0,066;-0,094;;-0,071;-0,110;-0,126;-0,126;-0,126;-0,068;-0,129;-0,135;
2023-08-09;-0,154;-0,093;-0,061;-0,110;;-0,076;-0,066;-0,095;;-0,070;-0,109;-0,125;-0,126;-0,125;-0,068;-0,129;-0,133;
2023-08-10;-0,157;-0,092;-0,060;-0,109;;-0,076;-0,066;-0,096;;-0,070;-0,109;-0,126;-0,126;-0,125;-0,067;-0,129;-0,135;
2023-08-11;-0,150;-0,092;-0,060;-0,108;;-0,075;-0,066;-0,093;;-0,071;-0,109;-0,124;-0,124;-0,124;-0,068;-0,126;-0,133;
2023-08-14;-0,146;;;;;-0,074;-0,065;-0,093;;-0,071;-0,109;-0,124;-0,124;-0,124;-0,068;-0,125;-0,137;
2023-08-15;-0,151;-0,095;-0,062;-0,113;;-0,076;-0,066;-0,096;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,069;-0,127;-0,141;
2023-08-16;-0,152;-0,095;-0,062;-0,113;;-0,076;-0,066;-0,097;;-0,072;-0,111;-0,127;-0,127;-0,126;-0,069;-0,127;-0,142;
2023-08-17;-0,155;-0,100;-0,064;-0,119;;-0,077;-0,067;-0,098;;-0,073;-0,113;-0,129;-0,129;-0,128;-0,070;-0,129;-0,140;
2023-08-18;-0,152;-0,100;-0,064;-0,119;;-0,078;-0,067;-0,100;;-0,074;-0,115;-0,131;-0,131;-0,131;-0,070;-0,130;-0,142;
2023-08-21;-0,148;-0,101;-0,065;-0,121;;-0,077;-0,067;-0,098;;-0,074;-0,114;-0,130;-0,130;-0,129;-0,071;-0,128;-0,144;
2023-08-22;-0,151;-0,100;-0,065;-0,120;;-0,076;-0,067;-0,097;;-0,074;-0,114;-0,129;-0,129;-0,128;-0,071;-0,127;-0,141;
2023-08-23;-0,145;-0,098;-0,063;-0,117;;-0,075;-0,065;-0,094;;-0,073;-0,112;-0,127;-0,128;-0,127;-0,069;-0,126;-0,138;
2023-08-24;-0,150;-0,099;-0,063;-0,119;;-0,073;-0,065;-0,091;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,122;-0,133;
2023-08-25;-0,143;-0,098;-0,063;-0,117;;-0,075;-0,066;-0,095;;-0,073;-0,112;-0,127;-0,127;-0,126;-0,070;-0,125;-0,135;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,094;-0,061;-0,111;;-0,073;-0,064;-0,091;;-0,071;-0,109;-0,122;-0,123;-0,122;-0,068;-0,121;-0,129;
2023-08-30;-0,142;-0,096;-0,062;-0,113;;-0,074;-0,065;-0,094;;-0,070;-0,108;-0,123;-0,123;-0,122;-0,067;-0,122;-0,134;
2023-08-31;-0,136;-0,093;-0,060;-0,110;;-0,071;-0,063;-0,088;;-0,069;-0,106;-0,119;-0,120;-0,119;-0,067;-0,118;-0,133;
2023-09-01;-0,133;-0,092;-0,060;-0,109;;-0,070;-0,062;-0,086;;-0,069;-0,105;-0,118;-0,118;-0,118;-0,066;-0,116;-0,128;
2023-09-04;;-0,091;-0,060;-0,108;;-0,069;-0,062;;;-0,069;;;;;-0,067;;-0,120;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,134;-0,091;-0,060;-0,107;;-0,070;-0,062;-0,086;;-0,070;-0,105;-0,118;-0,118;-0,117;-0,067;-0,115;-0,123;
2023-09-07;-0,136;-0,093;-0,061;-0,110;;-0,071;-0,063;-0,088;;-0,071;-0,107;-0,119;-0,120;-0,119;-0,068;-0,116;-0,125;
2023-09-08;-0,137;-0,095;-0,061;-0,112;;-0,071;-0,063;-0,089;;-0,071;-0,108;-0,121;-0,121;-0,121;-0,068;-0,117;-0,129;
2023-09-11;-0,134;-0,093;-0,061;-0,110;;-0,071;-0,062;-0,088;;-0,071;-0,107;-0,120;-0,120;-0,119;-0,068;-0,115;-0,127;
2023-09-12;-0,136;-0,095;-0,061;-0,112;;-0,070;-0,062;-0,086;;-0,071;-0,107;-0,119;-0,119;-0,119;-0,068;-0,114;-0,126;
2023-09-13;-0,135;-0,096;-0,062;-0,114;;-0,071;-0,062;-0,088;;-0,071;-0,107;-0,120;-0,121;-0,120;-0,068;-0,114;-0,125;
2023-09-14;-0,130;-0,092;-0,060;-0,108;;-0,068;-0,061;-0,083;;-0,069;-0,104;-0,116;-0,116;-0,115;-0,067;-0,109;-0,119;
2023-09-15;-0,135;-0,092;-0,060;-0,109;;-0,068;-0,061;-0,084;;-0,069;-0,103;-0,115;-0,115;-0,115;-0,066;-0,110;-0,117;
2023-09-18;-0,134;-0,094;-0,061;-0,111;;-0,069;-0,061;-0,085;;-0,070;-0,105;-0,116;-0,117;-0,116;-0,067;-0,111;-0,120;
2023-09-19;-0,137;-0,096;-0,062;-0,114;;-0,072;-0,063;-0,091;;-0,070;-0,107;-0,120;-0,120;-0,120;-0,067;-0,115;-0,123;
2023-09-20;-0,145;-0,095;-0,061;-0,113;;-0,072;-0,063;-0,091;;-0,070;-0,106;-0,120;-0,120;-0,120;-0,067;-0,116;-0,125;
2023-09-21;-0,147;-0,098;-0,062;-0,116;;-0,074;-0,063;-0,095;;-0,071;-0,109;-0,123;-0,123;-0,122;-0,068;-0,118;-0,127;
2023-09-22;-0,151;-0,100;-0,063;-0,120;;-0,076;-0,064;-0,099;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,068;-0,122;-0,127;
2023-09-25;-0,151;-0,101;-0,064;-0,122;;-0,078;-0,066;-0,104;;-0,073;-0,114;-0,130;-0,131;-0,130;-0,069;-0,127;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,106;-0,066;-0,129;;-0,081;-0,066;-0,109;;-0,073;-0,117;-0,135;-0,135;-0,134;-0,069;-0,132;-0,139;
2023-09-28;-0,160;-0,106;-0,066;-0,128;;-0,082;-0,067;-0,111;;-0,075;-0,119;-0,137;-0,137;-0,136;-0,070;-0,134;-0,142;
2023-09-29;-0,164;-0,105;-0,066;-0,128;;-0,081;-0,066;-0,109;;-0,073;-0,117;-0,134;-0,135;-0,134;-0,068;-0,133;;
2023-10-02;-0,156;-0,105;-0,066;-0,127;;-0,081;-0,066;-0,110;;-0,074;-0,119;-0,136;-0,136;-0,135;-0,070;-0,134;;
2023-10-03;-0,160;-0,108;-0,067;-0,132;;-0,082;-0,067;-0,111;;-0,075;-0,120;-0,137;-0,137;-0,136;-0,070;-0,133;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,101;-0,063;-0,122;;-0,079;-0,065;-0,107;;-0,072;-0,117;-0,134;-0,135;-0,134;-0,068;-0,131;-0,146;
2023-10-11;-0,152;-0,100;-0,063;-0,121;;-0,078;-0,065;-0,105;;-0,072;-0,115;-0,132;-0,133;-0,132;-0,067;-0,129;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,102;-0,063;-0,123;;-0,077;-0,065;-0,103;;-0,072;-0,115;-0,131;-0,131;-0,131;-0,067;-0,125;-0,139;
2023-10-16;-0,151;-0,102;-0,064;-0,124;;-0,079;-0,065;-0,107;;-0,072;-0,117;-0,133;-0,134;-0,133;-0,068;-0,128;-0,143;
2023-10-17;-0,153;-0,104;-0,065;-0,126;;-0,080;-0,066;-0,108;;-0,074;-0,119;-0,136;-0,136;-0,136;-0,069;-0,129;-0,143;
2023-10-18;-0,155;-0,107;-0,066;-0,131;;-0,079;-0,066;-0,106;;-0,074;-0,119;-0,136;-0,136;-0,135;-0,069;-0,127;-0,144;
2023-10-19;-0,161;-0,111;-0,068;-0,136;;-0,081;-0,067;-0,111;;-0,075;-0,122;-0,140;-0,140;-0,139;-0,070;-0,131;-0,150;
2023-10-20;-0,167;-0,116;-0,070;-0,142;;-0,084;-0,068;-0,117;;-0,077;-0,126;-0,145;-0,145;-0,145;-0,071;-0,137;-0,152;
2023-10-23;-0,165;-0,116;-0,070;-0,142;;-0,086;-0,069;-0,119;;-0,078;-0,127;-0,146;-0,147;-0,146;-0,072;-0,138;-0,153;
2023-10-24;;-0,113;-0,068;-0,138;;-0,084;-0,068;-0,115;;-0,076;-0,125;-0,144;-0,144;-0,144;-0,071;-0,135;-0,149;
2023-10-25;-0,165;-0,115;-0,069;-0,142;;-0,085;-0,068;-0,118;;-0,077;-0,125;-0,144;-0,145;-0,144;-0,071;-0,135;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,116;-0,069;-0,143;;-0,086;-0,069;-0,121;;-0,077;-0,127;-0,147;-0,147;-0,146;-0,071;-0,140;-0,147;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,110;-0,067;-0,135;;-0,085;-0,068;-0,118;;-0,075;-0,125;-0,145;-0,145;-0,144;-0,069;-0,138;-0,151;
2023-11-01;-0,155;-0,108;-0,065;-0,132;;-0,082;-0,066;-0,113;;-0,073;-0,122;-0,140;-0,141;-0,140;-0,068;-0,131;-0,147;
2023-11-02;-0,150;-0,102;-0,063;-0,124;;-0,078;-0,064;-0,106;;-0,071;-0,117;-0,135;-0,135;-0,134;-0,066;-0,127;-0,141;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,101;-0,062;-0,123;;-0,079;-0,064;-0,108;;-0,070;-0,117;-0,135;-0,136;-0,135;-0,065;-0,131;-0,136;
2023-11-07;-0,149;-0,102;-0,062;-0,124;;-0,078;-0,064;-0,107;;-0,070;-0,117;-0,135;-0,135;-0,134;-0,065;-0,129;-0,137;
2023-11-08;-0,150;-0,102;-0,062;-0,125;;-0,078;-0,064;-0,106;;-0,070;-0,116;-0,134;-0,134;-0,134;-0,065;-0,129;-0,139;
2023-11-09;-0,156;-0,101;-0,062;-0,122;;-0,079;-0,064;-0,109;;-0,070;-0,117;-0,135;-0,135;-0,135;-0,065;-0,131;-0,143;
2023-11-10;-0,146;-0,101;-0,062;-0,122;;-0,079;-0,064;-0,108;;-0,071;-0,118;-0,136;-0,136;-0,136;-0,066;-0,131;-0,145;
2023-11-13;-0,149;-0,102;-0,063;-0,124;;-0,078;-0,064;-0,107;;-0,071;-0,117;-0,135;-0,135;-0,135;-0,066;-0,129;-0,144;
2023-11-14;-0,149;-0,095;-0,059;-0,116;;-0,077;-0,063;-0,105;;-0,068;-0,114;-0,132;-0,133;-0,132;-0,063;-0,129;-0,146;
2023-11-15;-0,153;-0,095;-0,059;-0,115;;-0,078;-0,063;-0,107;;-0,067;-0,113;-0,131;-0,131;-0,131;-0,062;-0,131;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,151;-0,094;-0,058;-0,114;;-0,078;-0,063;-0,107;;-0,066;-0,112;-0,131;-0,131;-0,131;-0,061;-0,131;-0,142;
2023-11-20;-0,151;-0,094;-0,058;-0,114;;-0,079;-0,064;-0,108;;-0,066;-0,113;-0,132;-0,133;-0,132;-0,061;-0,132;-0,142;
2023-11-21;-0,154;-0,095;-0,059;-0,116;;-0,079;-0,064;-0,110;;-0,066;-0,114;-0,134;-0,134;-0,133;-0,061;-0,135;-0,143;
2023-11-22;-0,148;-0,092;-0,057;-0,112;;-0,077;-0,063;-0,105;;-0,066;-0,111;-0,130;-0,130;-0,130;-0,061;-0,129;-0,143;
2023-11-23;;-0,092;-0,057;-0,111;;-0,076;-0,063;;;-0,066;;;;;-0,061;;-0,140;
2023-11-24;-0,151;-0,092;-0,057;-0,111;;-0,077;-0,063;-0,106;;-0,065;-0,111;-0,130;-0,131;-0,130;-0,061;-0,130;-0,144;
2023-11-27;-0,152;-0,092;-0,057;-0,111;;-0,077;-0,063;-0,106;;-0,065;-0,111;-0,130;-0,131;-0,130;-0,060;-0,130;-0,145;
2023-11-28;-0,155;-0,095;-0,058;-0,115;;-0,080;-0,064;-0,112;;-0,065;-0,113;-0,134;-0,134;-0,134;-0,060;-0,134;-0,147;
2023-11-29;-0,155;-0,093;-0,057;-0,114;;-0,077;-0,062;-0,108;;-0,063;-0,111;-0,131;-0,132;-0,131;-0,058;-0,132;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,090;-0,055;-0,109;;-0,074;-0,060;-0,102;;-0,062;-0,108;-0,128;-0,128;-0,127;-0,057;-0,128;-0,144;
2023-12-04;-0,150;-0,090;-0,054;-0,110;;-0,075;-0,060;-0,104;;-0,060;-0,108;-0,128;-0,128;-0,128;-0,056;-0,130;-0,145;
2023-12-05;-0,148;-0,088;-0,053;-0,107;;-0,073;-0,060;-0,101;;-0,059;-0,107;-0,128;-0,128;-0,127;-0,054;-0,129;-0,149;
2023-12-06;-0,151;-0,086;-0,052;-0,105;;-0,072;-0,059;-0,099;;-0,058;-0,105;-0,124;-0,125;-0,124;-0,054;;;
2023-12-07;-0,149;-0,086;-0,052;-0,105;;-0,072;-0,059;-0,099;;-0,058;-0,105;-0,125;-0,126;-0,125;-0,054;-0,128;-0,149;
2023-12-08;-0,145;-0,084;-0,052;-0,102;;-0,071;-0,058;-0,097;;-0,058;-0,104;-0,123;-0,123;-0,123;-0,054;-0,126;-0,147;
2023-12-11;-0,141;-0,081;-0,050;-0,098;;-0,070;-0,058;-0,095;;-0,057;-0,102;-0,121;-0,121;-0,121;-0,053;-0,123;-0,147;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,135;-0,082;-0,050;-0,099;;-0,069;-0,057;-0,094;;-0,056;-0,101;-0,120;-0,121;-0,120;-0,052;-0,122;-0,148;
2023-12-14;-0,144;-0,077;-0,048;-0,094;;-0,069;-0,056;-0,095;;-0,053;-0,098;-0,118;-0,119;-0,118;-0,049;-0,124;-0,146;
2023-12-15;-0,141;-0,075;-0,046;-0,090;;-0,069;-0,056;-0,094;;-0,053;-0,098;-0,117;-0,117;-0,117;-0,049;-0,124;-0,142;
2023-12-18;-0,142;-0,077;-0,047;-0,093;;-0,070;-0,057;-0,098;;-0,053;-0,099;-0,120;-0,120;-0,120;-0,049;-0,127;-0,147;
2023-12-19;-0,141;-0,076;-0,046;-0,092;;-0,069;-0,056;-0,096;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,048;-0,125;-0,146;
2023-12-20;-0,149;-0,076;-0,046;-0,093;;-0,069;-0,056;-0,096;;-0,051;-0,098;-0,118;-0,119;-0,118;-0,048;-0,124;-0,148;
2023-12-21;-0,145;-0,077;-0,047;-0,094;;-0,071;-0,057;-0,101;;-0,052;-0,100;-0,122;-0,122;-0,122;-0,048;-0,129;-0,150;
2023-12-22;-0,149;-0,077;-0,047;-0,094;;-0,072;-0,057;-0,103;;-0,052;-0,100;-0,123;-0,123;-0,123;-0,048;-0,131;-0,158;
2023-12-27;-0,150;-0,077;-0,046;-0,094;;-0,072;-0,057;-0,102;;-0,051;-0,099;-0,121;-0,122;-0,121;-0,047;-0,130;-0,151;
2023-12-28;-0,149;-0,076;-0,046;-0,093;;-0,071;-0,056;-0,101;;-0,051;-0,098;-0,120;-0,121;-0,120;-0,047;-0,130;-0,147;
2023-12-29;-0,145;;;;;-0,069;-0,055;-0,097;;-0,051;-0,096;-0,117;-0,117;-0,117;-0,047;-0,125;-0,142;
2024-01-02;-0,144;-0,075;-0,046;-0,090;;-0,069;-0,055;-0,097;;-0,051;-0,096;-0,117;-0,117;-0,116;-0,047;-0,124;-0,140;
2024-01-03;-0,143;-0,077;-0,047;-0,094;;-0,069;-0,055;-0,097;;-0,051;-0,096;-0,117;-0,118;-0,117;-0,047;-0,121;-0,142;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,148;-0,080;-0,049;-0,098;;-0,070;-0,055;-0,099;;-0,052;-0,097;-0,118;-0,119;-0,118;-0,049;-0,122;-0,141;
2024-01-08;-0,139;-0,077;-0,047;-0,093;;-0,069;-0,055;-0,097;;-0,052;-0,097;-0,118;-0,118;-0,117;-0,048;-0,122;-0,143;
2024-01-09;-0,137;-0,077;-0,048;-0,093;;-0,067;-0,054;-0,094;;-0,052;-0,096;-0,116;-0,116;-0,116;-0,049;-0,120;-0,144;
2024-01-10;-0,136;-0,077;-0,048;-0,094;;-0,066;-0,053;-0,092;;-0,052;-0,096;-0,116;-0,116;-0,116;-0,049;-0,119;-0,147;
2024-01-11;-0,133;-0,077;-0,048;-0,094;;-0,064;-0,052;-0,089;;-0,052;-0,094;-0,113;-0,114;-0,113;-0,048;-0,116;-0,144;
2024-01-12;-0,135;-0,075;-0,046;-0,091;;-0,064;-0,052;-0,090;;-0,051;-0,094;-0,112;-0,113;-0,112;-0,047;-0,116;-0,142;
2024-01-15;;-0,077;-0,047;-0,093;;-0,064;-0,051;;;-0,051;;;;;-0,048;;-0,141;
2024-01-16;-0,129;-0,077;-0,047;-0,093;;-0,062;-0,050;-0,086;;-0,051;-0,093;-0,111;-0,112;-0,111;-0,048;-0,111;-0,143;
2024-01-17;-0,128;-0,079;-0,048;-0,097;;-0,063;-0,051;-0,088;;-0,053;-0,095;-0,113;-0,114;-0,113;-0,049;-0,111;-0,149;
2024-01-18;-0,124;-0,078;-0,048;-0,094;;-0,062;-0,051;-0,085;;-0,053;-0,095;-0,112;-0,112;-0,112;-0,049;-0,111;-0,148;
2024-01-19;-0,118;-0,077;-0,048;-0,094;;-0,061;-0,050;-0,083;;-0,053;-0,093;-0,110;-0,110;-0,109;-0,049;-0,106;-0,143;
2024-01-22;-0,118;-0,075;-0,047;-0,091;;-0,058;-0,049;-0,079;;-0,051;-0,090;-0,107;-0,107;-0,106;-0,048;-0,103;-0,147;
2024-01-23;-0,115;-0,074;-0,046;-0,089;;-0,058;-0,048;-0,077;;-0,051;-0,090;-0,105;-0,106;-0,105;-0,048;-0,102;-0,143;
2024-01-24;-0,118;-0,074;-0,046;-0,089;;-0,058;-0,048;-0,077;;-0,051;-0,088;-0,104;-0,104;-0,104;-0,048;-0,102;-0,137;
2024-01-25;-0,116;-0,071;-0,045;-0,086;;-0,057;-0,048;-0,076;;-0,050;-0,087;-0,102;-0,103;-0,102;-0,047;-0,099;-0,134;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,111;-0,069;-0,043;-0,083;;-0,054;-0,046;-0,071;;-0,050;-0,086;-0,099;-0,099;-0,099;-0,047;-0,096;-0,129;
2024-01-30;-0,114;-0,070;-0,044;-0,084;;-0,055;-0,046;-0,072;;-0,050;-0,086;-0,100;-0,100;-0,100;-0,047;-0,096;-0,134;
2024-01-31;-0,126;-0,072;-0,044;-0,087;;-0,057;-0,047;-0,077;;-0,049;-0,087;-0,103;-0,103;-0,103;-0,046;-0,101;-0,138;
2024-02-01;-0,116;-0,070;-0,043;-0,085;;-0,055;-0,047;-0,074;;-0,049;-0,087;-0,102;-0,102;-0,102;-0,046;-0,098;-0,131;
2024-02-02;-0,108;-0,068;-0,043;-0,083;;-0,053;-0,046;-0,070;;-0,049;-0,086;-0,100;-0,101;-0,100;-0,046;-0,095;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,107;-0,068;-0,043;-0,082;;-0,051;-0,045;-0,065;;-0,050;-0,084;-0,096;-0,096;-0,095;-0,047;-0,088;-0,115;
2024-02-07;-0,105;-0,068;-0,043;-0,082;;-0,051;-0,045;-0,066;;-0,050;-0,084;-0,097;-0,097;-0,097;-0,047;-0,091;-0,116;
2024-02-08;-0,103;-0,068;-0,043;-0,082;;-0,051;-0,045;-0,064;;-0,050;-0,084;-0,096;-0,097;-0,096;-0,047;-0,090;-0,115;
