
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,091;-0,053;-0,153;-0,062;-0,210;-0,043;-0,207;-0,135;-0,153;-0,094;-0,225;-0,204;-0,047;-0,246;-0,042;-0,022;
2023-05-23;-0,089;-0,091;-0,053;-0,151;-0,069;-0,209;-0,040;-0,208;-0,135;-0,154;-0,094;-0,225;-0,204;-0,047;-0,245;-0,043;-0,023;
2023-05-24;-0,089;-0,091;-0,053;-0,155;-0,072;-0,213;-0,045;-0,212;-0,138;-0,160;-0,096;-0,229;-0,204;-0,047;-0,249;-0,043;-0,020;
2023-05-25;-0,089;-0,091;-0,053;-0,154;-0,064;-0,212;-0,042;-0,209;-0,137;-0,156;-0,096;-0,222;-0,202;-0,047;-0,241;-0,044;-0,020;
2023-05-26;;;;-0,153;-0,057;-0,207;-0,039;-0,204;;-0,153;;-0,220;;;-0,238;;;
2023-05-29;-0,089;-0,091;-0,053;;;;;;-0,135;;-0,095;;-0,200;-0,047;;-0,044;-0,021;
2023-05-30;-0,088;-0,090;-0,053;-0,151;-0,054;-0,204;-0,036;-0,205;-0,133;-0,151;-0,094;-0,212;-0,197;-0,047;-0,229;-0,043;-0,021;
2023-05-31;-0,088;-0,090;-0,053;-0,158;-0,061;-0,215;-0,039;-0,214;-0,135;-0,157;-0,095;-0,217;-0,202;-0,046;-0,233;-0,042;-0,020;
2023-06-01;-0,088;-0,090;-0,053;-0,152;-0,059;-0,211;-0,035;-0,211;-0,135;-0,157;-0,095;-0,217;-0,196;-0,046;-0,234;-0,042;-0,020;
2023-06-02;-0,088;-0,089;-0,052;-0,145;-0,055;-0,201;;-0,206;-0,132;-0,154;-0,093;-0,215;-0,195;-0,046;-0,231;-0,042;-0,021;
2023-06-05;-0,088;-0,089;-0,052;-0,140;-0,054;-0,196;-0,021;-0,203;-0,128;-0,149;-0,092;-0,205;-0,183;-0,046;-0,221;-0,043;-0,022;
2023-06-07;-0,088;-0,089;-0,052;-0,140;-0,058;-0,193;-0,017;-0,203;-0,128;-0,149;-0,091;-0,208;-0,187;-0,046;-0,224;-0,043;-0,022;
2023-06-08;-0,088;-0,089;-0,052;-0,139;-0,059;-0,193;-0,019;-0,202;-0,129;-0,150;-0,092;-0,211;-0,190;-0,046;-0,227;-0,043;-0,023;
2023-06-09;-0,088;-0,088;-0,052;-0,140;-0,061;-0,190;-0,019;-0,202;-0,128;-0,150;-0,091;-0,207;-0,185;-0,046;-0,222;-0,043;-0,023;
2023-06-12;-0,087;-0,087;-0,052;-0,135;-0,055;-0,183;-0,015;-0,196;-0,128;-0,150;-0,091;-0,207;-0,184;-0,046;-0,223;-0,042;-0,023;
2023-06-13;-0,087;-0,087;-0,052;-0,142;-0,063;-0,191;-0,026;-0,204;-0,126;-0,150;-0,090;-0,205;-0,181;-0,046;-0,220;-0,042;-0,023;
2023-06-14;-0,087;-0,087;-0,052;-0,143;-0,059;-0,193;-0,024;-0,204;-0,128;-0,150;-0,092;-0,206;-0,178;-0,046;-0,222;-0,044;-0,023;
2023-06-15;-0,087;-0,087;-0,052;-0,141;-0,054;-0,192;-0,022;-0,201;-0,129;-0,150;-0,092;-0,205;-0,181;-0,046;-0,221;-0,044;-0,023;
2023-06-16;-0,087;-0,087;-0,052;-0,137;-0,050;-0,184;-0,017;-0,195;-0,127;-0,146;-0,092;-0,203;-0,185;-0,046;-0,218;-0,045;-0,024;
2023-06-19;-0,087;-0,087;-0,052;-0,136;;-0,183;-0,018;-0,197;-0,128;-0,146;-0,093;;-0,184;-0,046;;-0,045;-0,024;
2023-06-20;-0,087;-0,087;-0,052;-0,137;-0,047;-0,183;-0,019;-0,197;-0,128;-0,145;-0,092;-0,200;-0,182;-0,046;-0,214;-0,045;-0,024;
2023-06-21;-0,087;-0,087;-0,052;-0,141;-0,051;-0,188;-0,023;-0,202;-0,131;-0,151;-0,094;-0,204;-0,184;-0,046;-0,219;-0,045;-0,025;
2023-06-22;-0,088;-0,088;-0,052;-0,147;-0,052;-0,193;-0,032;-0,206;-0,134;-0,154;-0,096;-0,208;-0,188;-0,046;-0,222;-0,046;-0,026;
2023-06-26;-0,088;-0,088;-0,052;-0,152;-0,058;-0,200;-0,040;-0,212;-0,134;-0,156;-0,096;-0,208;-0,196;-0,045;-0,221;-0,045;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,088;-0,051;-0,143;-0,047;-0,194;-0,030;-0,206;-0,131;-0,148;-0,094;-0,202;-0,188;-0,045;-0,216;-0,045;-0,023;
2023-06-29;-0,088;-0,088;-0,051;-0,142;-0,043;-0,195;-0,028;-0,206;-0,129;-0,146;-0,094;-0,198;-0,185;-0,045;-0,211;-0,046;-0,024;
2023-06-30;-0,088;-0,088;-0,051;-0,138;-0,037;-0,192;-0,023;-0,201;-0,128;-0,144;-0,093;-0,197;-0,190;-0,045;-0,210;-0,046;-0,024;
2023-07-03;-0,088;-0,087;-0,051;-0,135;-0,040;-0,187;-0,021;-0,199;-0,127;-0,144;-0,093;-0,194;-0,182;-0,045;-0,207;-0,046;-0,025;
2023-07-04;-0,088;-0,087;-0,051;-0,133;;-0,185;-0,016;-0,198;-0,127;-0,144;-0,093;;-0,185;-0,045;;-0,046;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,087;-0,051;-0,136;-0,034;-0,186;-0,014;-0,197;-0,130;-0,151;-0,095;-0,197;-0,185;-0,045;-0,208;-0,047;-0,026;
2023-07-07;-0,087;-0,088;-0,051;-0,140;-0,045;-0,194;-0,024;-0,205;-0,131;-0,153;-0,095;-0,197;-0,187;-0,045;-0,208;-0,047;-0,025;
2023-07-10;-0,087;-0,088;-0,051;-0,140;-0,043;-0,194;-0,024;-0,204;-0,132;-0,153;-0,096;-0,200;-0,190;-0,045;-0,212;-0,048;-0,026;
2023-07-11;-0,087;-0,088;-0,051;-0,144;-0,047;-0,198;-0,026;-0,207;-0,134;-0,155;-0,098;-0,204;-0,194;-0,045;-0,217;-0,048;-0,027;
2023-07-12;-0,087;-0,087;-0,051;-0,145;-0,051;-0,200;-0,027;-0,207;-0,134;-0,155;-0,097;-0,207;-0,199;-0,045;-0,220;-0,047;-0,026;
2023-07-13;-0,087;-0,086;-0,050;-0,147;-0,054;-0,201;-0,029;-0,207;-0,135;-0,156;-0,096;-0,213;-0,202;-0,045;-0,228;-0,045;-0,023;
2023-07-14;-0,087;-0,085;-0,050;-0,148;-0,054;-0,201;-0,033;-0,209;-0,135;-0,154;-0,096;-0,210;-0,204;-0,045;-0,224;-0,045;-0,022;
2023-07-17;-0,087;-0,086;-0,050;-0,149;-0,054;-0,202;-0,035;-0,210;-0,136;-0,157;-0,097;-0,210;;-0,044;-0,224;-0,045;-0,022;
2023-07-18;-0,086;-0,085;-0,050;-0,148;-0,054;-0,204;-0,038;-0,211;-0,134;-0,156;-0,094;-0,210;-0,201;-0,044;-0,223;-0,043;-0,020;
2023-07-19;-0,086;-0,085;-0,050;-0,147;-0,055;-0,205;-0,030;-0,212;-0,132;-0,155;-0,093;-0,207;-0,201;-0,044;-0,220;-0,043;-0,019;
2023-07-20;-0,086;-0,085;-0,050;-0,144;-0,051;-0,200;-0,027;-0,207;-0,132;-0,153;-0,094;-0,206;-0,203;-0,044;-0,218;-0,043;-0,019;
2023-07-21;-0,086;-0,085;-0,050;-0,144;-0,047;-0,197;-0,022;-0,205;-0,131;-0,150;-0,093;-0,203;-0,203;-0,044;-0,216;-0,043;-0,020;
2023-07-24;-0,086;-0,084;-0,050;-0,143;-0,047;-0,197;-0,022;-0,205;-0,130;-0,151;-0,092;-0,203;-0,198;-0,044;-0,215;-0,042;-0,019;
2023-07-25;-0,086;-0,084;-0,050;-0,140;-0,045;-0,190;-0,022;-0,202;-0,129;-0,149;-0,092;-0,200;-0,197;-0,044;-0,213;-0,043;-0,019;
2023-07-26;-0,086;-0,084;-0,050;-0,140;-0,046;-0,190;-0,020;-0,204;-0,129;-0,152;-0,092;-0,200;-0,194;-0,044;-0,212;-0,043;-0,020;
2023-07-27;-0,085;-0,083;-0,050;-0,140;-0,049;-0,188;-0,026;-0,201;-0,126;-0,144;-0,090;-0,195;-0,191;-0,044;-0,207;-0,043;-0,019;
2023-07-28;-0,085;-0,083;-0,050;-0,135;-0,043;-0,182;-0,021;-0,197;-0,126;-0,143;-0,091;-0,195;-0,190;-0,044;-0,208;-0,043;-0,018;
2023-07-31;-0,085;-0,083;-0,049;-0,135;-0,046;-0,182;-0,023;-0,199;-0,126;-0,143;-0,091;-0,196;-0,190;-0,044;-0,208;-0,043;-0,019;
2023-08-01;-0,085;-0,083;-0,049;-0,134;-0,044;-0,180;-0,021;-0,196;-0,125;-0,144;-0,090;-0,192;-0,186;-0,044;-0,204;-0,043;-0,019;
2023-08-02;-0,084;-0,083;-0,049;-0,134;-0,044;-0,184;-0,020;-0,197;-0,127;-0,147;-0,091;-0,194;-0,190;-0,044;-0,205;-0,043;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,083;-0,049;-0,139;-0,051;-0,189;-0,027;-0,201;-0,132;-0,154;-0,094;-0,201;-0,195;-0,044;-0,212;-0,044;-0,022;
2023-08-07;-0,084;-0,082;-0,049;-0,139;-0,046;-0,189;-0,025;-0,199;-0,132;-0,153;-0,094;-0,201;-0,193;-0,043;-0,212;-0,045;-0,022;
2023-08-08;-0,084;-0,082;-0,049;-0,137;-0,045;-0,189;-0,022;-0,192;-0,130;-0,150;-0,093;-0,198;-0,189;-0,043;-0,209;-0,044;-0,021;
2023-08-09;-0,084;-0,082;-0,049;-0,140;-0,049;-0,191;-0,024;-0,194;-0,130;-0,148;-0,093;-0,199;-0,195;-0,043;-0,210;-0,044;-0,022;
2023-08-10;-0,084;-0,082;-0,049;-0,140;-0,047;-0,187;-0,020;-0,194;-0,129;-0,146;-0,093;-0,200;-0,198;-0,043;-0,212;-0,044;-0,022;
2023-08-11;-0,084;-0,082;-0,049;-0,138;-0,044;-0,187;-0,021;-0,195;-0,130;-0,145;-0,093;-0,197;;-0,043;-0,209;-0,045;-0,024;
2023-08-14;-0,084;-0,082;-0,049;-0,138;-0,040;-0,190;-0,021;-0,195;-0,130;-0,146;-0,094;-0,195;-0,195;-0,043;-0,207;-0,045;-0,025;
2023-08-15;-0,084;-0,083;-0,049;-0,141;-0,046;-0,194;-0,025;-0,198;-0,132;-0,149;-0,095;-0,197;-0,195;-0,043;-0,208;-0,046;-0,024;
2023-08-16;-0,083;-0,083;-0,048;-0,143;-0,044;-0,196;-0,026;-0,198;-0,132;-0,149;-0,095;-0,198;-0,201;-0,043;-0,208;-0,045;-0,023;
2023-08-17;-0,083;-0,083;-0,048;-0,147;-0,049;-0,197;-0,031;-0,199;-0,134;-0,151;-0,097;-0,200;-0,201;-0,043;-0,211;-0,046;-0,024;
2023-08-18;-0,083;-0,083;-0,048;-0,143;-0,046;-0,195;-0,029;-0,199;-0,136;-0,154;-0,097;-0,202;-0,198;-0,043;-0,213;-0,046;-0,024;
2023-08-21;-0,083;-0,084;-0,048;-0,145;-0,045;-0,199;-0,036;-0,199;-0,136;-0,151;-0,098;-0,199;-0,201;-0,043;-0,210;-0,046;-0,025;
2023-08-22;-0,083;-0,084;-0,048;-0,146;-0,046;-0,197;-0,033;-0,200;-0,135;-0,150;-0,097;-0,198;-0,195;-0,043;-0,209;-0,046;-0,025;
2023-08-23;-0,083;-0,083;-0,048;-0,143;-0,042;-0,195;-0,025;-0,198;-0,134;-0,149;-0,096;-0,197;-0,190;-0,043;-0,208;-0,045;-0,023;
2023-08-24;-0,083;-0,083;-0,048;-0,144;-0,046;-0,190;-0,026;-0,199;-0,132;-0,147;-0,094;-0,192;-0,190;-0,043;-0,203;-0,044;-0,023;
2023-08-25;-0,083;-0,083;-0,048;-0,143;-0,042;-0,193;-0,025;-0,199;-0,133;-0,149;-0,095;-0,196;-0,194;-0,043;-0,207;-0,045;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,082;-0,048;-0,137;-0,036;-0,189;-0,019;-0,192;-0,131;-0,143;-0,094;-0,192;-0,191;-0,042;-0,203;-0,045;-0,024;
2023-08-30;-0,082;-0,082;-0,048;-0,139;-0,038;-0,187;-0,021;-0,191;-0,130;-0,145;-0,094;-0,192;-0,192;-0,042;-0,203;-0,044;-0,023;
2023-08-31;-0,082;-0,082;-0,047;-0,136;-0,041;-0,187;-0,019;-0,190;-0,128;-0,144;-0,092;-0,187;-0,186;-0,042;-0,197;-0,043;-0,022;
2023-09-01;-0,082;-0,081;-0,047;-0,132;-0,038;-0,180;-0,019;-0,186;-0,127;-0,144;-0,091;-0,185;-0,178;-0,042;-0,195;-0,043;-0,023;
2023-09-04;-0,082;-0,081;-0,047;-0,127;;-0,174;-0,016;-0,182;-0,126;-0,143;-0,091;;-0,175;-0,042;;-0,044;-0,023;
2023-09-05;;;;;;;;;-0,126;-0,145;-0,091;-0,184;-0,175;-0,042;-0,193;-0,044;-0,024;
2023-09-06;-0,081;-0,081;-0,047;-0,131;-0,037;-0,175;-0,015;-0,183;;;;;;;;;;
2023-09-07;-0,081;-0,081;-0,047;-0,136;-0,039;-0,180;-0,019;-0,186;-0,128;-0,148;-0,092;-0,187;-0,171;-0,042;-0,197;-0,044;-0,024;
2023-09-08;-0,081;-0,081;-0,047;-0,137;-0,040;-0,181;-0,019;-0,186;-0,129;-0,150;-0,093;-0,188;-0,179;-0,042;-0,198;-0,044;-0,024;
2023-09-11;-0,081;-0,081;-0,047;-0,136;-0,040;-0,179;-0,020;-0,186;-0,128;-0,148;-0,092;-0,187;-0,176;-0,042;-0,197;-0,044;-0,023;
2023-09-12;-0,080;-0,081;-0,047;-0,134;-0,040;-0,177;-0,018;-0,185;-0,128;-0,148;-0,092;-0,185;-0,174;-0,042;-0,195;-0,044;-0,024;
2023-09-13;-0,080;-0,081;-0,046;-0,134;-0,038;-0,176;-0,020;-0,184;-0,129;-0,148;-0,093;-0,186;-0,174;-0,042;-0,196;-0,045;-0,023;
2023-09-14;-0,080;-0,080;-0,046;;;;;;-0,126;-0,144;-0,091;-0,181;-0,165;-0,042;-0,191;-0,043;-0,023;
2023-09-15;-0,080;-0,080;-0,046;-0,121;-0,036;-0,165;-0,012;-0,176;-0,125;-0,141;-0,091;-0,182;-0,164;-0,042;-0,193;-0,044;-0,024;
2023-09-18;-0,080;-0,080;-0,046;-0,126;-0,039;-0,170;-0,021;-0,180;-0,126;-0,144;-0,092;-0,182;;-0,041;-0,193;-0,045;-0,024;
2023-09-19;-0,080;-0,080;-0,046;;;;;;-0,129;-0,148;-0,093;-0,187;-0,165;-0,041;-0,199;-0,045;-0,024;
2023-09-20;-0,080;-0,079;-0,046;-0,127;-0,045;-0,174;-0,010;-0,180;-0,128;-0,145;-0,092;-0,188;-0,172;-0,041;-0,200;-0,044;-0,024;
2023-09-21;-0,079;-0,080;-0,046;-0,131;-0,053;-0,179;-0,016;-0,185;-0,129;-0,147;-0,093;-0,191;-0,171;-0,041;-0,203;-0,045;-0,025;
2023-09-22;-0,079;-0,080;-0,046;-0,131;-0,053;-0,177;-0,017;-0,183;-0,132;-0,152;-0,094;-0,196;-0,176;-0,041;-0,208;-0,045;-0,024;
2023-09-25;-0,079;-0,080;-0,046;;;;;;-0,135;-0,160;-0,096;-0,201;-0,180;-0,041;-0,213;-0,045;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,081;-0,046;-0,144;-0,067;-0,195;-0,036;-0,197;-0,138;-0,166;-0,097;-0,206;-0,183;-0,041;-0,218;-0,045;-0,024;
2023-09-28;-0,079;-0,081;-0,045;-0,138;-0,060;-0,192;-0,032;-0,191;-0,140;-0,168;-0,099;-0,208;-0,188;-0,041;-0,220;-0,047;-0,027;
2023-09-29;-0,079;-0,081;-0,045;-0,144;-0,068;-0,197;-0,034;-0,196;-0,137;-0,164;-0,097;-0,207;-0,195;-0,041;-0,218;-0,045;-0,025;
2023-10-02;-0,079;-0,081;-0,045;-0,141;-0,062;;-0,033;-0,193;-0,138;-0,168;-0,098;-0,207;-0,193;-0,041;-0,217;-0,045;-0,025;
2023-10-03;-0,079;-0,081;-0,045;-0,145;-0,063;-0,196;-0,039;-0,198;-0,139;-0,170;-0,098;-0,206;-0,198;-0,041;-0,215;-0,045;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,082;-0,045;-0,142;-0,058;-0,196;-0,032;-0,195;-0,136;-0,164;-0,096;-0,204;-0,195;-0,041;-0,214;-0,043;-0,025;
2023-10-11;-0,079;-0,081;-0,045;-0,140;-0,059;-0,193;-0,029;-0,191;-0,135;-0,161;-0,095;-0,203;-0,197;-0,041;-0,213;-0,042;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,082;-0,045;-0,146;-0,061;-0,192;-0,039;-0,191;-0,133;-0,164;-0,094;-0,200;-0,194;-0,040;-0,210;-0,042;-0,024;
2023-10-16;-0,079;-0,082;-0,044;-0,147;-0,058;-0,192;-0,036;-0,190;-0,135;-0,167;-0,096;-0,204;-0,202;-0,040;-0,212;-0,044;-0,025;
2023-10-17;-0,079;-0,083;-0,044;-0,147;-0,061;-0,193;-0,039;-0,194;-0,138;-0,169;-0,098;-0,205;-0,198;-0,040;-0,214;-0,044;-0,025;
2023-10-18;-0,079;-0,083;-0,044;-0,148;-0,063;-0,193;-0,044;-0,194;-0,138;-0,170;-0,098;-0,203;-0,197;-0,040;-0,212;-0,045;-0,025;
2023-10-19;-0,079;-0,083;-0,044;-0,154;-0,066;-0,200;-0,052;-0,201;-0,141;-0,174;-0,099;-0,208;-0,204;-0,040;-0,216;-0,045;-0,025;
2023-10-20;-0,079;-0,084;-0,044;-0,158;-0,070;-0,201;-0,052;-0,206;-0,144;-0,179;-0,101;-0,214;-0,206;-0,040;-0,222;-0,045;-0,024;
2023-10-23;-0,079;-0,084;-0,044;-0,160;-0,070;-0,202;-0,053;-0,208;-0,146;-0,178;-0,102;-0,214;-0,206;-0,040;-0,223;-0,045;-0,025;
2023-10-24;-0,079;-0,083;-0,044;-0,153;-0,068;-0,199;-0,049;-0,205;-0,144;-0,175;-0,100;-0,211;-0,205;-0,040;-0,219;-0,044;-0,024;
2023-10-25;-0,079;-0,083;-0,044;-0,152;-0,069;-0,199;-0,053;-0,206;-0,145;-0,176;-0,101;-0,212;-0,200;-0,040;-0,221;-0,044;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,079;-0,083;-0,044;-0,154;-0,079;-0,200;-0,053;-0,208;-0,146;-0,178;-0,101;-0,216;-0,200;-0,040;-0,228;-0,043;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,082;-0,044;-0,155;-0,069;-0,205;-0,044;-0,205;-0,143;-0,173;-0,098;-0,214;-0,205;-0,040;-0,225;-0,042;-0,024;
2023-11-01;-0,078;-0,081;-0,044;-0,152;-0,066;-0,201;-0,038;-0,202;-0,140;-0,170;-0,097;-0,207;-0,191;-0,039;-0,218;-0,041;-0,024;
2023-11-02;-0,078;-0,080;-0,044;-0,144;-0,058;-0,195;-0,023;-0,194;-0,135;-0,162;-0,094;-0,202;-0,189;-0,039;-0,212;-0,040;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,078;-0,043;-0,145;-0,065;-0,192;-0,028;-0,196;-0,136;-0,168;-0,094;-0,204;-0,189;-0,039;-0,214;-0,040;-0,023;
2023-11-07;-0,077;-0,079;-0,043;;;;;;-0,135;-0,167;-0,093;-0,202;-0,195;-0,039;-0,211;-0,039;-0,023;
2023-11-08;-0,077;-0,079;-0,043;-0,151;-0,059;-0,195;-0,030;-0,199;-0,135;-0,165;-0,093;-0,201;-0,200;-0,039;-0,210;-0,040;-0,023;
2023-11-09;-0,077;-0,078;-0,043;-0,152;-0,065;-0,201;-0,033;-0,203;-0,135;-0,164;-0,094;-0,203;-0,198;-0,039;-0,213;-0,040;-0,023;
2023-11-10;-0,076;-0,078;-0,043;-0,151;-0,059;-0,200;-0,032;-0,200;-0,136;-0,169;-0,095;-0,203;-0,197;-0,039;-0,212;-0,041;-0,023;
2023-11-13;-0,076;-0,078;-0,043;-0,153;-0,063;-0,201;-0,038;-0,200;-0,137;-0,168;-0,095;-0,202;-0,200;-0,039;-0,211;-0,041;-0,024;
2023-11-14;-0,076;-0,077;-0,043;-0,147;-0,063;-0,206;-0,024;-0,200;-0,133;-0,164;-0,092;-0,201;-0,203;-0,039;-0,210;-0,039;-0,022;
2023-11-15;-0,076;-0,076;-0,043;-0,145;-0,066;-0,203;-0,029;-0,202;-0,131;-0,164;-0,091;-0,201;-0,201;-0,038;-0,211;-0,038;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,076;-0,076;-0,043;-0,141;-0,064;-0,208;-0,030;-0,202;-0,130;-0,162;-0,090;-0,201;-0,195;-0,038;-0,212;-0,037;-0,020;
2023-11-20;-0,076;-0,076;-0,043;-0,142;-0,066;-0,207;-0,029;-0,203;-0,131;-0,163;-0,090;-0,204;-0,198;-0,038;-0,214;-0,037;-0,020;
2023-11-21;-0,076;-0,076;-0,043;-0,142;-0,066;-0,209;-0,034;-0,204;-0,132;-0,165;-0,090;-0,205;-0,199;-0,038;-0,216;-0,037;-0,020;
2023-11-22;-0,076;-0,076;-0,043;-0,137;-0,058;-0,204;-0,026;-0,201;-0,129;-0,162;-0,089;-0,200;-0,199;-0,038;-0,209;-0,037;-0,020;
2023-11-23;-0,076;-0,076;-0,042;-0,140;;-0,203;-0,027;-0,199;-0,129;-0,160;-0,089;;;-0,038;;-0,037;-0,020;
2023-11-24;-0,076;-0,076;-0,042;-0,141;-0,063;-0,210;-0,031;-0,203;-0,129;-0,160;-0,089;-0,201;-0,198;-0,038;-0,211;-0,037;-0,020;
2023-11-27;-0,076;-0,076;-0,042;-0,142;-0,065;-0,211;-0,030;-0,204;;;;;;;;;;
2023-11-28;-0,076;-0,076;-0,042;-0,138;-0,065;-0,209;-0,029;-0,206;;;;;;;;;;
2023-11-29;-0,076;-0,075;-0,042;-0,141;-0,066;-0,213;-0,030;-0,209;-0,128;-0,162;-0,087;-0,202;-0,202;-0,037;-0,212;-0,034;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,074;-0,043;-0,139;-0,059;-0,214;-0,022;-0,208;-0,126;-0,157;-0,085;-0,199;-0,196;-0,037;-0,209;-0,033;-0,016;
2023-12-04;-0,075;-0,074;-0,043;-0,133;-0,052;-0,209;-0,016;-0,204;-0,125;-0,158;-0,084;-0,200;-0,198;-0,037;-0,211;-0,031;-0,015;
2023-12-05;-0,075;-0,073;-0,043;-0,139;-0,055;-0,216;-0,019;-0,209;-0,124;-0,156;-0,083;-0,199;-0,201;-0,037;-0,209;-0,030;-0,013;
2023-12-06;-0,075;-0,073;-0,043;-0,139;-0,055;-0,216;-0,017;-0,210;-0,121;-0,154;-0,081;-0,197;-0,193;-0,037;-0,207;-0,030;-0,012;
2023-12-07;-0,075;-0,072;-0,043;-0,146;-0,060;-0,224;-0,021;-0,214;;;;;;;;;;
2023-12-08;-0,075;-0,072;-0,043;-0,143;-0,058;-0,220;-0,023;-0,209;-0,121;-0,153;-0,081;-0,196;-0,195;-0,037;-0,206;-0,030;-0,013;
2023-12-11;-0,075;-0,072;-0,043;-0,138;-0,050;-0,216;-0,017;-0,205;-0,119;-0,150;-0,080;-0,193;-0,195;-0,036;-0,203;-0,030;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,071;-0,043;-0,142;-0,046;-0,222;-0,016;-0,209;-0,119;-0,150;-0,080;-0,192;-0,194;-0,036;-0,202;-0,028;-0,012;
2023-12-14;-0,073;-0,069;-0,043;-0,145;-0,060;-0,230;-0,014;-0,212;-0,116;-0,150;-0,077;-0,193;-0,199;-0,036;-0,203;-0,027;-0,011;
2023-12-15;-0,072;-0,068;-0,043;-0,136;-0,053;-0,219;-0,009;-0,204;-0,114;-0,150;-0,075;-0,192;-0,194;-0,036;-0,202;-0,026;-0,010;
2023-12-18;-0,072;-0,068;-0,043;-0,139;-0,053;-0,220;-0,012;-0,203;-0,115;-0,155;-0,076;-0,195;-0,204;-0,036;-0,204;-0,025;-0,010;
2023-12-19;-0,072;-0,067;-0,042;-0,137;-0,055;-0,223;-0,016;-0,205;-0,113;-0,152;-0,074;-0,194;-0,205;-0,035;-0,202;-0,024;-0,008;
2023-12-20;-0,072;-0,067;-0,042;-0,132;-0,055;-0,218;-0,015;-0,200;-0,113;-0,153;-0,073;-0,193;-0,200;-0,035;-0,202;-0,024;-0,007;
2023-12-21;-0,071;-0,066;-0,042;-0,132;-0,051;-0,220;-0,014;-0,201;-0,116;-0,155;-0,075;-0,198;-0,204;-0,035;-0,208;-0,024;-0,007;
2023-12-22;-0,071;-0,066;-0,042;-0,135;-0,056;-0,227;-0,016;-0,204;-0,116;-0,158;-0,075;-0,200;-0,207;-0,035;-0,210;-0,024;-0,007;
2023-12-27;-0,071;-0,066;-0,042;-0,136;-0,059;-0,225;-0,015;-0,203;-0,115;-0,155;-0,075;-0,199;-0,204;-0,035;-0,209;-0,024;-0,007;
2023-12-28;-0,070;-0,065;-0,042;-0,132;-0,056;-0,218;-0,010;-0,198;;;;;;;;;;
2023-12-29;-0,070;-0,065;-0,042;-0,133;-0,056;-0,217;-0,014;-0,199;-0,113;-0,151;-0,074;-0,194;-0,196;-0,035;-0,204;-0,024;-0,008;
2024-01-02;-0,070;-0,065;-0,042;;;;;;-0,112;-0,152;-0,073;-0,194;;-0,035;-0,204;-0,024;-0,008;
2024-01-03;-0,070;-0,065;-0,042;-0,137;-0,056;-0,217;-0,015;-0,197;-0,114;-0,154;-0,074;-0,193;;-0,035;-0,203;-0,024;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,066;-0,042;-0,137;-0,057;-0,220;-0,019;-0,194;-0,116;-0,152;-0,076;-0,195;-0,195;-0,035;-0,205;-0,026;-0,011;
2024-01-08;-0,069;-0,065;-0,041;-0,129;-0,047;-0,216;-0,009;-0,189;-0,115;-0,149;-0,076;-0,193;;-0,035;-0,203;-0,027;-0,011;
2024-01-09;-0,069;-0,064;-0,041;-0,134;-0,049;-0,220;-0,013;-0,192;-0,115;-0,150;-0,076;-0,190;-0,187;-0,035;-0,200;-0,027;-0,012;
2024-01-10;-0,068;-0,063;-0,041;-0,134;-0,046;-0,224;-0,012;-0,191;-0,115;-0,151;-0,076;-0,189;-0,186;-0,035;-0,198;-0,027;-0,013;
2024-01-11;-0,067;-0,062;-0,041;-0,137;-0,049;-0,224;-0,018;-0,194;-0,113;-0,149;-0,075;-0,186;-0,179;-0,035;-0,195;-0,026;-0,012;
2024-01-12;-0,066;-0,061;-0,041;-0,133;-0,045;-0,221;-0,013;-0,190;-0,112;-0,149;-0,074;-0,186;-0,173;-0,034;-0,195;-0,025;-0,010;
2024-01-15;-0,066;-0,061;-0,041;-0,128;;-0,218;-0,011;-0,188;;;;;;;;;;
