
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,090;-0,053;-0,158;-0,064;-0,200;-0,039;-0,206;-0,130;-0,148;-0,091;-0,217;-0,202;-0,046;-0,236;-0,041;-0,020;
2023-05-23;-0,089;-0,090;-0,053;-0,156;-0,071;-0,199;-0,036;-0,207;-0,130;-0,149;-0,091;-0,216;-0,201;-0,046;-0,235;-0,041;-0,021;
2023-05-24;-0,089;-0,090;-0,053;-0,160;-0,074;-0,202;-0,042;-0,211;-0,133;-0,155;-0,093;-0,220;-0,201;-0,046;-0,239;-0,041;-0,018;
2023-05-25;-0,089;-0,090;-0,053;-0,159;-0,066;-0,202;-0,038;-0,208;-0,132;-0,151;-0,093;-0,214;-0,200;-0,046;-0,231;-0,043;-0,018;
2023-05-26;;;;-0,158;-0,060;-0,197;-0,035;-0,203;;-0,148;;-0,211;;;-0,228;;;
2023-05-29;-0,088;-0,090;-0,053;;;;;;-0,130;;-0,092;;-0,197;-0,046;;-0,042;-0,019;
2023-05-30;-0,088;-0,089;-0,053;-0,156;-0,057;-0,194;-0,033;-0,204;-0,128;-0,145;-0,091;-0,204;-0,194;-0,046;-0,219;-0,042;-0,019;
2023-05-31;-0,088;-0,089;-0,053;-0,164;-0,063;-0,205;-0,035;-0,212;-0,130;-0,152;-0,091;-0,209;-0,200;-0,046;-0,223;-0,041;-0,018;
2023-06-01;-0,088;-0,089;-0,052;-0,157;-0,061;-0,200;-0,032;-0,210;-0,130;-0,152;-0,091;-0,209;-0,193;-0,046;-0,224;-0,040;-0,019;
2023-06-02;-0,088;-0,089;-0,052;-0,150;-0,057;-0,191;;-0,205;-0,127;-0,148;-0,090;-0,206;-0,193;-0,046;-0,221;-0,041;-0,019;
2023-06-05;-0,088;-0,089;-0,052;-0,145;-0,056;-0,186;-0,018;-0,202;-0,123;-0,144;-0,088;-0,197;-0,180;-0,046;-0,211;-0,041;-0,020;
2023-06-07;-0,088;-0,088;-0,052;-0,145;-0,060;-0,182;-0,013;-0,202;-0,123;-0,144;-0,088;-0,199;-0,185;-0,046;-0,214;-0,041;-0,020;
2023-06-08;-0,087;-0,088;-0,052;-0,144;-0,061;-0,182;-0,015;-0,201;-0,124;-0,145;-0,089;-0,202;-0,188;-0,046;-0,217;-0,041;-0,021;
2023-06-09;-0,087;-0,087;-0,052;-0,145;-0,063;-0,180;-0,015;-0,201;-0,123;-0,145;-0,088;-0,198;-0,182;-0,046;-0,212;-0,041;-0,021;
2023-06-12;-0,087;-0,086;-0,052;-0,140;-0,058;-0,173;-0,012;-0,195;-0,123;-0,145;-0,088;-0,198;-0,181;-0,046;-0,213;-0,041;-0,021;
2023-06-13;-0,087;-0,086;-0,052;-0,147;-0,065;-0,181;-0,022;-0,202;-0,121;-0,145;-0,087;-0,196;-0,178;-0,046;-0,210;-0,041;-0,021;
2023-06-14;-0,087;-0,086;-0,052;-0,148;-0,062;-0,183;-0,020;-0,203;-0,123;-0,144;-0,088;-0,198;-0,175;-0,046;-0,212;-0,042;-0,021;
2023-06-15;-0,087;-0,087;-0,052;-0,146;-0,056;-0,181;-0,018;-0,200;-0,124;-0,145;-0,089;-0,197;-0,179;-0,046;-0,211;-0,043;-0,021;
2023-06-16;-0,087;-0,086;-0,052;-0,142;-0,052;-0,174;-0,014;-0,194;-0,122;-0,141;-0,089;-0,194;-0,182;-0,046;-0,209;-0,043;-0,022;
2023-06-19;-0,087;-0,086;-0,052;-0,141;;-0,172;-0,014;-0,196;-0,123;-0,141;-0,089;;-0,181;-0,045;;-0,044;-0,022;
2023-06-20;-0,087;-0,086;-0,052;-0,142;-0,049;-0,173;-0,015;-0,196;-0,123;-0,140;-0,089;-0,191;-0,179;-0,045;-0,204;-0,043;-0,022;
2023-06-21;-0,087;-0,087;-0,052;-0,146;-0,053;-0,178;-0,020;-0,200;-0,126;-0,146;-0,091;-0,196;-0,182;-0,045;-0,209;-0,044;-0,023;
2023-06-22;-0,087;-0,087;-0,051;-0,152;-0,054;-0,183;-0,028;-0,205;-0,129;-0,149;-0,093;-0,199;-0,185;-0,045;-0,212;-0,045;-0,024;
2023-06-26;-0,087;-0,087;-0,051;-0,157;-0,060;-0,190;-0,036;-0,211;-0,129;-0,151;-0,093;-0,199;-0,194;-0,045;-0,211;-0,044;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,087;-0,051;-0,148;-0,050;-0,184;-0,027;-0,205;-0,126;-0,143;-0,091;-0,194;-0,186;-0,045;-0,206;-0,044;-0,021;
2023-06-29;-0,087;-0,087;-0,051;-0,147;-0,045;-0,185;-0,024;-0,205;-0,124;-0,141;-0,090;-0,189;-0,183;-0,045;-0,201;-0,044;-0,022;
2023-06-30;-0,087;-0,087;-0,051;-0,143;-0,040;-0,182;-0,019;-0,200;-0,123;-0,139;-0,090;-0,188;-0,187;-0,045;-0,200;-0,044;-0,022;
2023-07-03;-0,087;-0,086;-0,051;-0,140;-0,042;-0,177;-0,017;-0,198;-0,122;-0,139;-0,090;-0,186;-0,179;-0,045;-0,197;-0,045;-0,023;
2023-07-04;-0,087;-0,086;-0,051;-0,138;;-0,175;-0,013;-0,197;-0,122;-0,139;-0,089;;-0,182;-0,045;;-0,045;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,086;-0,051;-0,141;-0,036;-0,176;-0,010;-0,196;-0,125;-0,146;-0,092;-0,188;-0,183;-0,045;-0,198;-0,045;-0,024;
2023-07-07;-0,087;-0,087;-0,051;-0,145;-0,047;-0,184;-0,020;-0,203;-0,126;-0,148;-0,092;-0,188;-0,184;-0,045;-0,198;-0,045;-0,023;
2023-07-10;-0,087;-0,087;-0,051;-0,145;-0,045;-0,184;-0,020;-0,203;-0,127;-0,148;-0,093;-0,192;-0,187;-0,045;-0,202;-0,046;-0,024;
2023-07-11;-0,087;-0,087;-0,050;-0,149;-0,049;-0,188;-0,022;-0,206;-0,129;-0,150;-0,094;-0,196;-0,191;-0,045;-0,207;-0,047;-0,025;
2023-07-12;-0,087;-0,086;-0,050;-0,150;-0,053;-0,190;-0,023;-0,206;-0,129;-0,150;-0,093;-0,198;-0,196;-0,045;-0,210;-0,046;-0,024;
2023-07-13;-0,086;-0,085;-0,050;-0,152;-0,056;-0,191;-0,026;-0,206;-0,130;-0,151;-0,093;-0,204;-0,200;-0,044;-0,218;-0,043;-0,021;
2023-07-14;-0,086;-0,085;-0,050;-0,153;-0,056;-0,191;-0,029;-0,208;-0,130;-0,149;-0,093;-0,202;-0,202;-0,044;-0,214;-0,044;-0,020;
2023-07-17;-0,086;-0,085;-0,050;-0,154;-0,056;-0,192;-0,032;-0,209;-0,131;-0,152;-0,093;-0,202;;-0,044;-0,214;-0,044;-0,020;
2023-07-18;-0,086;-0,085;-0,050;-0,153;-0,056;-0,194;-0,034;-0,210;-0,129;-0,151;-0,091;-0,201;-0,199;-0,044;-0,213;-0,042;-0,018;
2023-07-19;-0,086;-0,084;-0,050;-0,152;-0,057;-0,194;-0,026;-0,211;-0,127;-0,150;-0,090;-0,198;-0,198;-0,044;-0,210;-0,041;-0,017;
2023-07-20;-0,085;-0,084;-0,050;-0,149;-0,053;-0,190;-0,023;-0,206;-0,127;-0,148;-0,090;-0,197;-0,200;-0,044;-0,208;-0,042;-0,017;
2023-07-21;-0,085;-0,084;-0,050;-0,149;-0,049;-0,187;-0,019;-0,203;-0,126;-0,145;-0,090;-0,195;-0,200;-0,044;-0,206;-0,042;-0,018;
2023-07-24;-0,085;-0,084;-0,050;-0,148;-0,049;-0,187;-0,018;-0,204;-0,125;-0,146;-0,089;-0,194;-0,195;-0,044;-0,205;-0,041;-0,017;
2023-07-25;-0,085;-0,084;-0,050;-0,145;-0,048;-0,180;-0,019;-0,201;-0,124;-0,144;-0,088;-0,192;-0,195;-0,044;-0,203;-0,041;-0,017;
2023-07-26;-0,085;-0,083;-0,050;-0,145;-0,048;-0,180;-0,016;-0,203;-0,124;-0,147;-0,089;-0,192;-0,191;-0,044;-0,202;-0,042;-0,018;
2023-07-27;-0,085;-0,083;-0,049;-0,145;-0,051;-0,178;-0,022;-0,200;-0,121;-0,138;-0,087;-0,186;-0,189;-0,044;-0,197;-0,041;-0,017;
2023-07-28;-0,085;-0,082;-0,049;-0,140;-0,045;-0,172;-0,017;-0,196;-0,121;-0,138;-0,087;-0,187;-0,187;-0,044;-0,198;-0,041;-0,016;
2023-07-31;-0,084;-0,082;-0,049;-0,140;-0,049;-0,172;-0,019;-0,198;-0,121;-0,138;-0,087;-0,187;-0,188;-0,043;-0,198;-0,041;-0,017;
2023-08-01;-0,084;-0,082;-0,049;-0,139;-0,046;-0,170;-0,018;-0,195;-0,120;-0,138;-0,087;-0,184;-0,183;-0,043;-0,194;-0,041;-0,017;
2023-08-02;-0,084;-0,082;-0,049;-0,139;-0,046;-0,174;-0,017;-0,196;-0,122;-0,142;-0,088;-0,185;-0,187;-0,043;-0,195;-0,041;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,082;-0,049;-0,144;-0,053;-0,179;-0,024;-0,200;-0,127;-0,149;-0,091;-0,192;-0,192;-0,043;-0,202;-0,043;-0,020;
2023-08-07;-0,084;-0,082;-0,049;-0,144;-0,048;-0,179;-0,021;-0,197;-0,127;-0,148;-0,091;-0,192;-0,190;-0,043;-0,203;-0,043;-0,020;
2023-08-08;-0,084;-0,081;-0,049;-0,142;-0,048;-0,179;-0,019;-0,191;-0,125;-0,145;-0,090;-0,189;-0,187;-0,043;-0,199;-0,042;-0,019;
2023-08-09;-0,084;-0,081;-0,049;-0,145;-0,051;-0,181;-0,020;-0,193;-0,125;-0,143;-0,090;-0,190;-0,193;-0,043;-0,201;-0,042;-0,020;
2023-08-10;-0,083;-0,081;-0,049;-0,145;-0,049;-0,177;-0,016;-0,193;-0,124;-0,141;-0,090;-0,191;-0,196;-0,043;-0,202;-0,042;-0,020;
2023-08-11;-0,083;-0,081;-0,049;-0,143;-0,046;-0,177;-0,017;-0,194;-0,125;-0,140;-0,090;-0,188;;-0,043;-0,199;-0,043;-0,022;
2023-08-14;-0,083;-0,081;-0,048;-0,143;-0,043;-0,180;-0,017;-0,194;-0,125;-0,141;-0,091;-0,187;-0,193;-0,043;-0,197;-0,043;-0,023;
2023-08-15;-0,083;-0,082;-0,048;-0,146;-0,048;-0,184;-0,021;-0,197;-0,127;-0,144;-0,092;-0,189;-0,193;-0,043;-0,198;-0,044;-0,022;
2023-08-16;-0,083;-0,082;-0,048;-0,148;-0,046;-0,186;-0,022;-0,196;-0,127;-0,144;-0,092;-0,189;-0,198;-0,043;-0,198;-0,044;-0,021;
2023-08-17;-0,083;-0,082;-0,048;-0,152;-0,051;-0,187;-0,027;-0,198;-0,129;-0,146;-0,093;-0,191;-0,198;-0,043;-0,201;-0,044;-0,022;
2023-08-18;-0,083;-0,083;-0,048;-0,149;-0,048;-0,185;-0,026;-0,198;-0,131;-0,149;-0,094;-0,193;-0,195;-0,043;-0,203;-0,044;-0,022;
2023-08-21;-0,083;-0,083;-0,048;-0,150;-0,047;-0,189;-0,032;-0,198;-0,131;-0,146;-0,094;-0,191;-0,198;-0,043;-0,200;-0,045;-0,023;
2023-08-22;-0,083;-0,083;-0,048;-0,151;-0,049;-0,187;-0,029;-0,199;-0,130;-0,145;-0,094;-0,189;-0,193;-0,042;-0,199;-0,045;-0,023;
2023-08-23;-0,083;-0,082;-0,048;-0,148;-0,044;-0,185;-0,021;-0,197;-0,129;-0,144;-0,092;-0,188;-0,188;-0,042;-0,198;-0,043;-0,021;
2023-08-24;-0,082;-0,082;-0,048;-0,149;-0,048;-0,180;-0,022;-0,198;-0,127;-0,142;-0,091;-0,184;-0,188;-0,042;-0,193;-0,043;-0,021;
2023-08-25;-0,082;-0,082;-0,048;-0,148;-0,044;-0,183;-0,021;-0,198;-0,128;-0,144;-0,092;-0,187;-0,192;-0,042;-0,197;-0,043;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,082;-0,047;-0,142;-0,039;-0,179;-0,016;-0,191;-0,126;-0,138;-0,091;-0,183;-0,188;-0,042;-0,193;-0,043;-0,022;
2023-08-30;-0,082;-0,081;-0,047;-0,144;-0,041;-0,177;-0,017;-0,190;-0,125;-0,139;-0,090;-0,184;-0,190;-0,042;-0,193;-0,043;-0,021;
2023-08-31;-0,082;-0,081;-0,047;-0,141;-0,043;-0,177;-0,016;-0,189;-0,123;-0,139;-0,088;-0,179;-0,183;-0,042;-0,187;-0,042;-0,020;
2023-09-01;-0,081;-0,081;-0,047;-0,137;-0,040;-0,170;-0,015;-0,185;-0,122;-0,139;-0,088;-0,177;-0,176;-0,042;-0,185;-0,041;-0,021;
2023-09-04;-0,081;-0,081;-0,047;-0,132;;-0,164;-0,012;-0,181;-0,121;-0,138;-0,088;;-0,172;-0,042;;-0,042;-0,021;
2023-09-05;;;;;;;;;-0,121;-0,140;-0,088;-0,175;-0,172;-0,042;-0,183;-0,042;-0,022;
2023-09-06;-0,081;-0,081;-0,047;-0,136;-0,039;-0,165;-0,011;-0,181;;;;;;;;;;
2023-09-07;-0,081;-0,080;-0,047;-0,141;-0,041;-0,170;-0,016;-0,185;-0,123;-0,143;-0,089;-0,178;-0,168;-0,042;-0,187;-0,042;-0,022;
2023-09-08;-0,080;-0,080;-0,047;-0,142;-0,042;-0,171;-0,016;-0,185;-0,124;-0,145;-0,089;-0,180;-0,176;-0,042;-0,188;-0,042;-0,022;
2023-09-11;-0,080;-0,080;-0,046;-0,141;-0,042;-0,169;-0,016;-0,184;-0,123;-0,143;-0,089;-0,178;-0,173;-0,042;-0,187;-0,042;-0,021;
2023-09-12;-0,080;-0,080;-0,046;-0,139;-0,042;-0,166;-0,014;-0,183;-0,123;-0,142;-0,089;-0,177;-0,171;-0,041;-0,185;-0,043;-0,022;
2023-09-13;-0,080;-0,080;-0,046;-0,139;-0,041;-0,166;-0,016;-0,183;-0,124;-0,143;-0,090;-0,177;-0,171;-0,041;-0,186;-0,043;-0,021;
2023-09-14;-0,080;-0,079;-0,046;;;;;;-0,121;-0,139;-0,087;-0,173;-0,163;-0,041;-0,181;-0,042;-0,021;
2023-09-15;-0,079;-0,079;-0,046;-0,126;-0,038;-0,155;-0,009;-0,174;-0,120;-0,136;-0,087;-0,173;-0,161;-0,041;-0,183;-0,042;-0,022;
2023-09-18;-0,079;-0,079;-0,046;-0,131;-0,041;-0,160;-0,017;-0,179;-0,121;-0,139;-0,088;-0,174;;-0,041;-0,183;-0,043;-0,022;
2023-09-19;-0,080;-0,079;-0,046;;;;;;-0,124;-0,143;-0,089;-0,179;-0,162;-0,041;-0,189;-0,043;-0,023;
2023-09-20;-0,079;-0,079;-0,046;-0,132;-0,047;-0,164;-0,006;-0,179;-0,123;-0,140;-0,089;-0,180;-0,169;-0,041;-0,190;-0,043;-0,022;
2023-09-21;-0,079;-0,079;-0,046;-0,137;-0,055;-0,169;-0,013;-0,184;-0,124;-0,142;-0,090;-0,183;-0,168;-0,041;-0,193;-0,043;-0,023;
2023-09-22;-0,079;-0,079;-0,046;-0,136;-0,055;-0,167;-0,013;-0,181;-0,127;-0,147;-0,091;-0,187;-0,174;-0,041;-0,198;-0,043;-0,022;
2023-09-25;-0,079;-0,079;-0,046;;;;;;-0,130;-0,155;-0,093;-0,193;-0,177;-0,041;-0,203;-0,044;-0,023;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,080;-0,045;-0,149;-0,069;-0,185;-0,032;-0,195;-0,133;-0,161;-0,094;-0,197;-0,181;-0,041;-0,208;-0,043;-0,022;
2023-09-28;-0,079;-0,080;-0,045;-0,143;-0,063;-0,182;-0,029;-0,190;-0,135;-0,163;-0,096;-0,200;-0,186;-0,041;-0,210;-0,045;-0,025;
2023-09-29;-0,079;-0,080;-0,045;-0,149;-0,070;-0,186;-0,030;-0,195;-0,132;-0,159;-0,094;-0,198;-0,192;-0,041;-0,208;-0,043;-0,023;
2023-10-02;-0,079;-0,080;-0,045;-0,146;-0,064;;-0,029;-0,192;-0,133;-0,163;-0,094;-0,198;-0,191;-0,041;-0,207;-0,044;-0,023;
2023-10-03;-0,079;-0,080;-0,045;-0,150;-0,066;-0,186;-0,036;-0,197;-0,134;-0,165;-0,095;-0,198;-0,195;-0,040;-0,205;-0,043;-0,025;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,081;-0,045;-0,147;-0,060;-0,186;-0,029;-0,194;-0,131;-0,159;-0,093;-0,195;-0,193;-0,040;-0,204;-0,042;-0,023;
2023-10-11;-0,079;-0,081;-0,045;-0,145;-0,061;-0,183;-0,025;-0,190;-0,130;-0,156;-0,092;-0,194;-0,194;-0,040;-0,203;-0,041;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,081;-0,044;-0,151;-0,064;-0,182;-0,035;-0,190;-0,128;-0,159;-0,091;-0,192;-0,191;-0,040;-0,200;-0,041;-0,022;
2023-10-16;-0,079;-0,081;-0,044;-0,152;-0,061;-0,182;-0,032;-0,189;-0,130;-0,162;-0,092;-0,195;-0,199;-0,040;-0,202;-0,042;-0,023;
2023-10-17;-0,079;-0,082;-0,044;-0,152;-0,063;-0,183;-0,036;-0,193;-0,133;-0,164;-0,094;-0,197;-0,196;-0,040;-0,204;-0,043;-0,024;
2023-10-18;-0,079;-0,082;-0,044;-0,153;-0,065;-0,183;-0,040;-0,193;-0,133;-0,165;-0,094;-0,195;-0,194;-0,040;-0,202;-0,043;-0,023;
2023-10-19;-0,079;-0,083;-0,044;-0,159;-0,068;-0,190;-0,048;-0,200;-0,136;-0,169;-0,096;-0,199;-0,201;-0,040;-0,206;-0,043;-0,023;
2023-10-20;-0,079;-0,083;-0,044;-0,163;-0,072;-0,191;-0,048;-0,205;-0,139;-0,174;-0,098;-0,205;-0,204;-0,040;-0,212;-0,043;-0,022;
2023-10-23;-0,079;-0,083;-0,044;-0,165;-0,072;-0,192;-0,050;-0,206;-0,141;-0,173;-0,099;-0,206;-0,203;-0,040;-0,214;-0,043;-0,023;
2023-10-24;-0,079;-0,082;-0,044;-0,158;-0,070;-0,189;-0,045;-0,204;-0,139;-0,170;-0,097;-0,202;-0,202;-0,040;-0,209;-0,042;-0,022;
2023-10-25;-0,079;-0,082;-0,044;-0,158;-0,071;-0,189;-0,049;-0,205;-0,140;-0,171;-0,098;-0,203;-0,198;-0,040;-0,212;-0,043;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,082;-0,044;-0,159;-0,081;-0,190;-0,049;-0,207;-0,141;-0,173;-0,097;-0,208;-0,197;-0,040;-0,218;-0,042;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,081;-0,044;-0,160;-0,071;-0,195;-0,040;-0,204;-0,138;-0,168;-0,095;-0,205;-0,203;-0,039;-0,215;-0,040;-0,022;
2023-11-01;-0,078;-0,081;-0,044;-0,157;-0,068;-0,190;-0,035;-0,200;-0,135;-0,165;-0,094;-0,199;-0,188;-0,039;-0,209;-0,040;-0,022;
2023-11-02;-0,077;-0,079;-0,044;-0,149;-0,060;-0,185;-0,020;-0,192;-0,130;-0,157;-0,091;-0,193;-0,187;-0,039;-0,202;-0,039;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,078;-0,043;-0,150;-0,067;-0,182;-0,025;-0,195;-0,131;-0,163;-0,091;-0,196;-0,187;-0,039;-0,204;-0,038;-0,021;
2023-11-07;-0,077;-0,078;-0,043;;;;;;-0,130;-0,162;-0,090;-0,193;-0,192;-0,039;-0,201;-0,038;-0,021;
2023-11-08;-0,077;-0,078;-0,043;-0,156;-0,061;-0,185;-0,026;-0,198;-0,130;-0,160;-0,090;-0,193;-0,197;-0,039;-0,200;-0,038;-0,021;
2023-11-09;-0,076;-0,077;-0,043;-0,157;-0,067;-0,191;-0,030;-0,202;-0,130;-0,159;-0,090;-0,194;-0,195;-0,039;-0,203;-0,038;-0,021;
2023-11-10;-0,076;-0,077;-0,043;-0,156;-0,061;-0,190;-0,028;-0,199;-0,131;-0,164;-0,091;-0,195;-0,194;-0,039;-0,203;-0,039;-0,021;
2023-11-13;-0,076;-0,077;-0,043;-0,158;-0,065;-0,191;-0,035;-0,199;-0,132;-0,163;-0,092;-0,194;-0,197;-0,039;-0,201;-0,039;-0,022;
2023-11-14;-0,076;-0,076;-0,043;-0,152;-0,065;-0,195;-0,020;-0,199;-0,128;-0,159;-0,089;-0,192;-0,201;-0,038;-0,200;-0,037;-0,020;
2023-11-15;-0,075;-0,075;-0,043;-0,150;-0,069;-0,193;-0,025;-0,201;-0,126;-0,159;-0,088;-0,193;-0,199;-0,038;-0,201;-0,037;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,075;-0,042;-0,146;-0,066;-0,197;-0,026;-0,201;-0,125;-0,157;-0,086;-0,193;-0,192;-0,038;-0,202;-0,035;-0,018;
2023-11-20;-0,076;-0,076;-0,042;-0,147;-0,068;-0,197;-0,026;-0,201;-0,126;-0,158;-0,087;-0,195;-0,196;-0,038;-0,204;-0,035;-0,018;
2023-11-21;-0,076;-0,076;-0,043;-0,148;-0,069;-0,198;-0,031;-0,203;-0,127;-0,160;-0,087;-0,196;-0,196;-0,038;-0,206;-0,035;-0,018;
2023-11-22;-0,076;-0,075;-0,042;-0,142;-0,060;-0,194;-0,022;-0,200;-0,124;-0,157;-0,086;-0,191;-0,196;-0,038;-0,199;-0,035;-0,018;
2023-11-23;-0,076;-0,075;-0,042;-0,145;;-0,193;-0,023;-0,198;-0,124;-0,155;-0,086;;;-0,038;;-0,036;-0,018;
2023-11-24;-0,076;-0,075;-0,042;-0,146;-0,065;-0,200;-0,027;-0,202;-0,124;-0,154;-0,086;-0,192;-0,196;-0,038;-0,201;-0,035;-0,018;
2023-11-27;-0,076;-0,075;-0,042;-0,147;-0,067;-0,201;-0,027;-0,203;;;;;;;;;;
2023-11-28;-0,076;-0,075;-0,042;-0,143;-0,067;-0,199;-0,025;-0,204;;;;;;;;;;
2023-11-29;-0,076;-0,074;-0,042;-0,146;-0,068;-0,203;-0,027;-0,208;-0,123;-0,157;-0,084;-0,194;-0,199;-0,037;-0,202;-0,032;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,074;-0,043;-0,144;-0,061;-0,204;-0,018;-0,207;-0,121;-0,152;-0,082;-0,190;-0,193;-0,037;-0,199;-0,031;-0,014;
2023-12-04;-0,075;-0,073;-0,043;-0,138;-0,054;-0,199;-0,013;-0,202;-0,120;-0,153;-0,081;-0,192;-0,195;-0,037;-0,201;-0,030;-0,013;
2023-12-05;-0,075;-0,073;-0,043;-0,144;-0,057;-0,206;-0,016;-0,208;-0,119;-0,151;-0,079;-0,191;-0,198;-0,036;-0,199;-0,028;-0,011;
2023-12-06;-0,075;-0,072;-0,043;-0,144;-0,057;-0,206;-0,014;-0,209;-0,116;-0,149;-0,078;-0,188;-0,190;-0,036;-0,197;-0,028;-0,010;
2023-12-07;-0,074;-0,072;-0,043;-0,151;-0,062;-0,214;-0,017;-0,213;;;;;;;;;;
2023-12-08;-0,074;-0,072;-0,043;-0,148;-0,060;-0,210;-0,020;-0,208;-0,116;-0,147;-0,078;-0,187;-0,192;-0,036;-0,196;-0,028;-0,011;
2023-12-11;-0,074;-0,071;-0,043;-0,143;-0,053;-0,206;-0,013;-0,204;-0,114;-0,145;-0,077;-0,185;-0,192;-0,036;-0,194;-0,028;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,071;-0,043;-0,147;-0,048;-0,212;-0,012;-0,208;-0,114;-0,145;-0,076;-0,183;-0,191;-0,036;-0,192;-0,027;-0,010;
2023-12-14;-0,072;-0,068;-0,042;-0,150;-0,062;-0,219;-0,010;-0,211;-0,111;-0,145;-0,074;-0,184;-0,196;-0,036;-0,193;-0,025;-0,009;
2023-12-15;-0,072;-0,067;-0,042;-0,141;-0,055;-0,209;-0,005;-0,203;-0,109;-0,145;-0,072;-0,184;-0,192;-0,036;-0,192;-0,024;-0,008;
2023-12-18;-0,072;-0,067;-0,042;-0,144;-0,055;-0,210;-0,009;-0,202;-0,110;-0,150;-0,072;-0,187;-0,202;-0,035;-0,194;-0,024;-0,008;
2023-12-19;-0,072;-0,066;-0,042;-0,142;-0,057;-0,213;-0,012;-0,204;-0,108;-0,147;-0,071;-0,185;-0,202;-0,035;-0,193;-0,023;-0,006;
2023-12-20;-0,071;-0,066;-0,042;-0,137;-0,057;-0,208;-0,011;-0,199;-0,108;-0,148;-0,070;-0,185;-0,197;-0,035;-0,192;-0,022;-0,005;
2023-12-21;-0,071;-0,065;-0,042;-0,137;-0,054;-0,210;-0,010;-0,200;-0,111;-0,150;-0,072;-0,189;-0,201;-0,035;-0,198;-0,022;-0,005;
2023-12-22;-0,071;-0,065;-0,042;-0,140;-0,058;-0,217;-0,012;-0,203;-0,111;-0,153;-0,072;-0,192;-0,204;-0,035;-0,200;-0,023;-0,005;
2023-12-27;-0,070;-0,065;-0,042;-0,141;-0,061;-0,215;-0,012;-0,202;-0,110;-0,150;-0,071;-0,190;-0,201;-0,035;-0,199;-0,022;-0,005;
2023-12-28;-0,070;-0,064;-0,042;-0,137;-0,058;-0,208;-0,006;-0,196;;;;;;;;;;
2023-12-29;-0,070;-0,064;-0,042;-0,138;-0,058;-0,207;-0,011;-0,198;-0,108;-0,146;-0,070;-0,185;-0,194;-0,035;-0,194;-0,023;-0,006;
2024-01-02;-0,070;-0,064;-0,042;;;;;;-0,107;-0,147;-0,070;-0,185;;-0,034;-0,194;-0,023;-0,006;
2024-01-03;-0,070;-0,065;-0,042;-0,142;-0,058;-0,207;-0,012;-0,195;-0,109;-0,148;-0,071;-0,185;;-0,034;-0,193;-0,023;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,065;-0,041;-0,142;-0,059;-0,210;-0,015;-0,192;-0,111;-0,147;-0,073;-0,186;-0,192;-0,035;-0,195;-0,025;-0,009;
2024-01-08;-0,069;-0,065;-0,041;-0,134;-0,050;-0,206;-0,005;-0,188;-0,110;-0,144;-0,073;-0,184;;-0,034;-0,193;-0,025;-0,010;
2024-01-09;-0,068;-0,063;-0,041;-0,139;-0,052;-0,210;-0,010;-0,190;-0,110;-0,145;-0,073;-0,182;-0,184;-0,034;-0,190;-0,025;-0,010;
2024-01-10;-0,068;-0,062;-0,041;-0,140;-0,048;-0,214;-0,009;-0,190;-0,110;-0,146;-0,073;-0,181;-0,184;-0,034;-0,188;-0,025;-0,011;
2024-01-11;-0,067;-0,061;-0,041;-0,142;-0,051;-0,214;-0,014;-0,193;-0,108;-0,144;-0,072;-0,178;-0,176;-0,034;-0,185;-0,025;-0,010;
2024-01-12;-0,066;-0,060;-0,041;-0,138;-0,047;-0,211;-0,009;-0,189;-0,107;-0,144;-0,070;-0,177;-0,171;-0,034;-0,186;-0,024;-0,008;
2024-01-15;-0,066;-0,060;-0,041;-0,134;;-0,208;-0,007;-0,186;;;;;;;;;;
