
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,090;-0,050;-0,125;-0,031;-0,180;-0,044;-0,177;-0,117;-0,124;-0,086;-0,188;-0,156;-0,044;-0,209;-0,045;-0,018;
2023-05-23;-0,084;-0,090;-0,050;-0,123;-0,039;-0,179;-0,041;-0,178;-0,117;-0,125;-0,086;-0,188;-0,156;-0,044;-0,208;-0,046;-0,019;
2023-05-24;-0,084;-0,090;-0,050;-0,127;-0,042;-0,182;-0,046;-0,182;-0,120;-0,132;-0,087;-0,192;-0,156;-0,044;-0,212;-0,046;-0,016;
2023-05-25;-0,084;-0,090;-0,050;-0,126;-0,033;-0,182;-0,042;-0,179;-0,119;-0,128;-0,088;-0,185;-0,154;-0,044;-0,204;-0,047;-0,016;
2023-05-26;;;;-0,125;-0,027;-0,177;-0,039;-0,173;;-0,125;;-0,183;;;-0,200;;;
2023-05-29;-0,084;-0,090;-0,050;;;;;;-0,116;;-0,087;;-0,152;-0,044;;-0,047;-0,017;
2023-05-30;-0,084;-0,089;-0,050;-0,123;-0,024;-0,174;-0,037;-0,174;-0,115;-0,122;-0,085;-0,175;-0,149;-0,044;-0,192;-0,046;-0,017;
2023-05-31;-0,083;-0,089;-0,050;-0,130;-0,030;-0,185;-0,039;-0,183;-0,117;-0,128;-0,086;-0,180;-0,154;-0,044;-0,196;-0,045;-0,017;
2023-06-01;-0,083;-0,089;-0,050;-0,124;-0,028;-0,180;-0,036;-0,181;-0,117;-0,128;-0,086;-0,180;-0,148;-0,044;-0,196;-0,045;-0,017;
2023-06-02;-0,083;-0,089;-0,049;-0,117;-0,024;-0,171;;-0,175;-0,114;-0,125;-0,084;-0,178;-0,147;-0,044;-0,194;-0,045;-0,017;
2023-06-05;-0,083;-0,089;-0,049;-0,112;-0,024;-0,165;-0,022;-0,173;-0,110;-0,120;-0,083;-0,168;-0,135;-0,044;-0,184;-0,046;-0,018;
2023-06-07;-0,083;-0,088;-0,049;-0,112;-0,028;-0,162;-0,018;-0,173;-0,110;-0,121;-0,083;-0,171;-0,139;-0,044;-0,186;-0,046;-0,018;
2023-06-08;-0,083;-0,088;-0,049;-0,111;-0,028;-0,162;-0,020;-0,172;-0,111;-0,121;-0,083;-0,174;-0,142;-0,044;-0,190;-0,046;-0,019;
2023-06-09;-0,083;-0,087;-0,049;-0,112;-0,031;-0,160;-0,019;-0,172;-0,110;-0,122;-0,083;-0,170;-0,137;-0,044;-0,184;-0,045;-0,019;
2023-06-12;-0,082;-0,086;-0,049;-0,107;-0,025;-0,153;-0,016;-0,166;-0,110;-0,121;-0,082;-0,170;-0,136;-0,043;-0,185;-0,045;-0,019;
2023-06-13;-0,082;-0,086;-0,049;-0,114;-0,032;-0,161;-0,027;-0,173;-0,108;-0,121;-0,082;-0,168;-0,133;-0,043;-0,183;-0,045;-0,019;
2023-06-14;-0,082;-0,086;-0,049;-0,115;-0,029;-0,163;-0,025;-0,173;-0,110;-0,121;-0,083;-0,169;-0,130;-0,043;-0,185;-0,046;-0,019;
2023-06-15;-0,083;-0,087;-0,049;-0,113;-0,023;-0,161;-0,023;-0,170;-0,111;-0,121;-0,084;-0,168;-0,133;-0,043;-0,183;-0,047;-0,019;
2023-06-16;-0,082;-0,086;-0,049;-0,109;-0,019;-0,154;-0,018;-0,165;-0,109;-0,117;-0,083;-0,166;-0,137;-0,043;-0,181;-0,048;-0,020;
2023-06-19;-0,082;-0,086;-0,049;-0,108;;-0,152;-0,018;-0,166;-0,110;-0,118;-0,084;;-0,136;-0,043;;-0,048;-0,020;
2023-06-20;-0,083;-0,086;-0,049;-0,109;-0,016;-0,153;-0,020;-0,167;-0,110;-0,116;-0,083;-0,163;-0,134;-0,043;-0,177;-0,047;-0,020;
2023-06-21;-0,083;-0,086;-0,049;-0,113;-0,020;-0,158;-0,024;-0,171;-0,113;-0,122;-0,086;-0,167;-0,136;-0,043;-0,181;-0,048;-0,021;
2023-06-22;-0,083;-0,087;-0,049;-0,119;-0,022;-0,163;-0,033;-0,175;-0,116;-0,126;-0,087;-0,171;-0,140;-0,043;-0,185;-0,049;-0,022;
2023-06-26;-0,083;-0,087;-0,049;-0,124;-0,027;-0,170;-0,041;-0,182;-0,116;-0,127;-0,087;-0,171;-0,148;-0,043;-0,183;-0,048;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,087;-0,048;-0,115;-0,017;-0,164;-0,031;-0,176;-0,113;-0,120;-0,086;-0,165;-0,140;-0,043;-0,179;-0,048;-0,019;
2023-06-29;-0,083;-0,087;-0,048;-0,114;-0,013;-0,165;-0,028;-0,176;-0,111;-0,117;-0,085;-0,161;-0,137;-0,043;-0,174;-0,049;-0,020;
2023-06-30;-0,083;-0,087;-0,048;-0,110;-0,007;-0,162;-0,024;-0,171;-0,110;-0,115;-0,085;-0,160;-0,142;-0,043;-0,172;-0,049;-0,020;
2023-07-03;-0,083;-0,086;-0,048;-0,107;-0,010;-0,157;-0,021;-0,169;-0,109;-0,115;-0,084;-0,157;-0,134;-0,043;-0,170;-0,049;-0,021;
2023-07-04;-0,083;-0,086;-0,048;-0,105;;-0,155;-0,017;-0,167;-0,109;-0,115;-0,084;;-0,137;-0,043;;-0,049;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,086;-0,048;-0,108;-0,004;-0,156;-0,015;-0,167;-0,112;-0,122;-0,086;-0,160;-0,137;-0,043;-0,171;-0,050;-0,022;
2023-07-07;-0,083;-0,087;-0,048;-0,112;-0,014;-0,163;-0,025;-0,174;-0,113;-0,124;-0,087;-0,160;-0,139;-0,042;-0,170;-0,050;-0,021;
2023-07-10;-0,083;-0,087;-0,048;-0,112;-0,012;-0,164;-0,025;-0,173;-0,114;-0,124;-0,088;-0,163;-0,142;-0,042;-0,175;-0,050;-0,022;
2023-07-11;-0,083;-0,087;-0,048;-0,116;-0,016;-0,167;-0,026;-0,176;-0,116;-0,127;-0,089;-0,167;-0,146;-0,042;-0,179;-0,051;-0,023;
2023-07-12;-0,082;-0,086;-0,048;-0,117;-0,020;-0,170;-0,028;-0,177;-0,116;-0,126;-0,088;-0,170;-0,151;-0,042;-0,182;-0,050;-0,022;
2023-07-13;-0,082;-0,085;-0,047;-0,119;-0,024;-0,170;-0,030;-0,177;-0,116;-0,127;-0,087;-0,176;-0,154;-0,042;-0,190;-0,048;-0,019;
2023-07-14;-0,082;-0,085;-0,047;-0,120;-0,024;-0,171;-0,033;-0,179;-0,117;-0,125;-0,088;-0,173;-0,156;-0,042;-0,187;-0,048;-0,018;
2023-07-17;-0,082;-0,085;-0,047;-0,121;-0,024;-0,172;-0,036;-0,180;-0,118;-0,128;-0,088;-0,173;;-0,042;-0,186;-0,048;-0,018;
2023-07-18;-0,081;-0,085;-0,047;-0,120;-0,023;-0,174;-0,039;-0,181;-0,116;-0,128;-0,086;-0,173;-0,153;-0,042;-0,186;-0,046;-0,016;
2023-07-19;-0,081;-0,084;-0,047;-0,119;-0,025;-0,174;-0,031;-0,182;-0,114;-0,127;-0,085;-0,170;-0,153;-0,042;-0,182;-0,045;-0,015;
2023-07-20;-0,081;-0,084;-0,047;-0,116;-0,020;-0,170;-0,028;-0,177;-0,114;-0,124;-0,085;-0,169;-0,155;-0,042;-0,181;-0,046;-0,015;
2023-07-21;-0,081;-0,084;-0,047;-0,116;-0,016;-0,167;-0,023;-0,174;-0,113;-0,122;-0,085;-0,166;-0,155;-0,042;-0,178;-0,046;-0,016;
2023-07-24;-0,081;-0,084;-0,047;-0,115;-0,016;-0,167;-0,023;-0,175;-0,112;-0,123;-0,083;-0,166;-0,150;-0,042;-0,178;-0,045;-0,015;
2023-07-25;-0,081;-0,084;-0,047;-0,112;-0,015;-0,160;-0,023;-0,172;-0,111;-0,120;-0,083;-0,163;-0,149;-0,041;-0,175;-0,045;-0,015;
2023-07-26;-0,081;-0,083;-0,047;-0,112;-0,016;-0,160;-0,020;-0,174;-0,111;-0,123;-0,084;-0,163;-0,146;-0,041;-0,175;-0,046;-0,016;
2023-07-27;-0,080;-0,082;-0,047;-0,112;-0,018;-0,158;-0,027;-0,171;-0,108;-0,115;-0,081;-0,158;-0,144;-0,041;-0,170;-0,045;-0,015;
2023-07-28;-0,080;-0,082;-0,046;-0,107;-0,013;-0,152;-0,022;-0,167;-0,108;-0,114;-0,082;-0,158;-0,142;-0,041;-0,170;-0,045;-0,014;
2023-07-31;-0,080;-0,082;-0,046;-0,107;-0,016;-0,152;-0,023;-0,169;-0,108;-0,114;-0,082;-0,159;-0,142;-0,041;-0,171;-0,046;-0,015;
2023-08-01;-0,080;-0,082;-0,046;-0,106;-0,013;-0,150;-0,022;-0,165;-0,107;-0,115;-0,082;-0,155;-0,138;-0,041;-0,166;-0,046;-0,015;
2023-08-02;-0,080;-0,082;-0,046;-0,106;-0,013;-0,154;-0,021;-0,167;-0,109;-0,118;-0,083;-0,157;-0,142;-0,041;-0,167;-0,046;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,082;-0,046;-0,111;-0,020;-0,159;-0,028;-0,171;-0,113;-0,126;-0,085;-0,164;-0,147;-0,041;-0,174;-0,047;-0,018;
2023-08-07;-0,079;-0,082;-0,046;-0,111;-0,016;-0,159;-0,025;-0,168;-0,114;-0,124;-0,086;-0,164;-0,145;-0,041;-0,175;-0,047;-0,018;
2023-08-08;-0,079;-0,081;-0,046;-0,109;-0,015;-0,159;-0,023;-0,162;-0,112;-0,121;-0,084;-0,161;-0,142;-0,041;-0,172;-0,046;-0,017;
2023-08-09;-0,079;-0,081;-0,046;-0,112;-0,018;-0,160;-0,024;-0,163;-0,112;-0,119;-0,084;-0,162;-0,147;-0,041;-0,173;-0,047;-0,018;
2023-08-10;-0,079;-0,081;-0,046;-0,112;-0,016;-0,157;-0,021;-0,164;-0,111;-0,117;-0,084;-0,162;-0,150;-0,041;-0,174;-0,046;-0,018;
2023-08-11;-0,079;-0,081;-0,046;-0,110;-0,014;-0,157;-0,021;-0,165;-0,111;-0,116;-0,085;-0,160;;-0,041;-0,172;-0,047;-0,020;
2023-08-14;-0,079;-0,081;-0,046;-0,110;-0,010;-0,160;-0,021;-0,165;-0,112;-0,118;-0,085;-0,158;-0,148;-0,041;-0,169;-0,048;-0,021;
2023-08-15;-0,079;-0,082;-0,045;-0,113;-0,016;-0,164;-0,026;-0,168;-0,114;-0,120;-0,087;-0,160;-0,147;-0,041;-0,171;-0,049;-0,020;
2023-08-16;-0,079;-0,082;-0,045;-0,115;-0,013;-0,166;-0,027;-0,167;-0,114;-0,120;-0,086;-0,161;-0,153;-0,041;-0,171;-0,048;-0,019;
2023-08-17;-0,078;-0,082;-0,045;-0,119;-0,018;-0,167;-0,031;-0,169;-0,116;-0,122;-0,088;-0,163;-0,153;-0,040;-0,173;-0,048;-0,020;
2023-08-18;-0,078;-0,083;-0,045;-0,116;-0,015;-0,165;-0,030;-0,168;-0,118;-0,125;-0,089;-0,165;-0,150;-0,040;-0,176;-0,048;-0,020;
2023-08-21;-0,078;-0,083;-0,045;-0,117;-0,015;-0,169;-0,037;-0,169;-0,118;-0,122;-0,089;-0,162;-0,153;-0,040;-0,172;-0,049;-0,021;
2023-08-22;-0,078;-0,083;-0,045;-0,118;-0,016;-0,167;-0,033;-0,170;-0,117;-0,122;-0,089;-0,161;-0,148;-0,040;-0,171;-0,049;-0,021;
2023-08-23;-0,078;-0,082;-0,045;-0,115;-0,012;-0,165;-0,026;-0,168;-0,116;-0,121;-0,087;-0,160;-0,142;-0,040;-0,170;-0,047;-0,019;
2023-08-24;-0,078;-0,082;-0,045;-0,116;-0,016;-0,160;-0,026;-0,168;-0,114;-0,119;-0,086;-0,155;-0,142;-0,040;-0,165;-0,047;-0,019;
2023-08-25;-0,078;-0,082;-0,045;-0,115;-0,011;-0,162;-0,026;-0,168;-0,115;-0,120;-0,087;-0,159;-0,146;-0,040;-0,169;-0,048;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,082;-0,045;-0,109;-0,006;-0,159;-0,020;-0,161;-0,113;-0,115;-0,085;-0,155;-0,143;-0,040;-0,165;-0,047;-0,020;
2023-08-30;-0,078;-0,081;-0,044;-0,111;-0,008;-0,156;-0,022;-0,160;-0,112;-0,116;-0,085;-0,155;-0,145;-0,040;-0,166;-0,047;-0,019;
2023-08-31;-0,077;-0,081;-0,044;-0,108;-0,011;-0,157;-0,020;-0,159;-0,110;-0,115;-0,083;-0,150;-0,138;-0,040;-0,160;-0,046;-0,018;
2023-09-01;-0,077;-0,081;-0,044;-0,104;-0,007;-0,150;-0,019;-0,156;-0,109;-0,115;-0,082;-0,148;-0,130;-0,040;-0,158;-0,046;-0,019;
2023-09-04;-0,077;-0,081;-0,044;-0,099;;-0,144;-0,017;-0,151;-0,108;-0,114;-0,082;;-0,127;-0,040;;-0,046;-0,019;
2023-09-05;;;;;;;;;-0,108;-0,117;-0,082;-0,147;-0,127;-0,040;-0,156;-0,046;-0,020;
2023-09-06;-0,076;-0,081;-0,044;-0,103;-0,007;-0,145;-0,016;-0,152;;;;;;;;;;
2023-09-07;-0,076;-0,080;-0,044;-0,108;-0,008;-0,150;-0,020;-0,155;-0,110;-0,119;-0,083;-0,150;-0,123;-0,039;-0,160;-0,047;-0,020;
2023-09-08;-0,076;-0,080;-0,044;-0,109;-0,009;-0,151;-0,020;-0,156;-0,111;-0,121;-0,084;-0,151;-0,131;-0,039;-0,160;-0,047;-0,020;
2023-09-11;-0,076;-0,080;-0,044;-0,108;-0,009;-0,149;-0,021;-0,155;-0,110;-0,120;-0,084;-0,150;-0,128;-0,039;-0,159;-0,047;-0,019;
2023-09-12;-0,076;-0,080;-0,044;-0,106;-0,009;-0,146;-0,019;-0,154;-0,110;-0,119;-0,084;-0,148;-0,126;-0,039;-0,158;-0,047;-0,020;
2023-09-13;-0,076;-0,080;-0,043;-0,106;-0,008;-0,145;-0,020;-0,154;-0,111;-0,119;-0,084;-0,149;-0,126;-0,039;-0,158;-0,047;-0,019;
2023-09-14;-0,075;-0,079;-0,043;;;;;;-0,108;-0,115;-0,082;-0,144;-0,118;-0,039;-0,154;-0,046;-0,019;
2023-09-15;-0,075;-0,079;-0,043;-0,093;-0,005;-0,135;-0,013;-0,145;-0,107;-0,112;-0,082;-0,145;-0,116;-0,039;-0,155;-0,047;-0,020;
2023-09-18;-0,075;-0,079;-0,043;-0,098;-0,008;-0,140;-0,021;-0,150;-0,108;-0,115;-0,083;-0,145;;-0,039;-0,156;-0,047;-0,021;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,111;-0,119;-0,084;-0,150;-0,117;-0,039;-0,161;-0,047;-0,021;
2023-09-20;-0,075;-0,079;-0,043;-0,099;-0,015;-0,144;-0,011;-0,150;-0,110;-0,117;-0,083;-0,151;-0,124;-0,039;-0,162;-0,047;-0,020;
2023-09-21;-0,074;-0,079;-0,043;-0,104;-0,022;-0,149;-0,017;-0,154;-0,111;-0,118;-0,084;-0,154;-0,123;-0,039;-0,166;-0,047;-0,021;
2023-09-22;-0,074;-0,079;-0,043;-0,103;-0,023;-0,147;-0,018;-0,152;-0,114;-0,123;-0,086;-0,159;-0,128;-0,039;-0,171;-0,047;-0,020;
2023-09-25;-0,075;-0,079;-0,043;;;;;;-0,117;-0,132;-0,087;-0,164;-0,132;-0,039;-0,175;-0,048;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,080;-0,043;-0,116;-0,037;-0,165;-0,037;-0,166;-0,120;-0,138;-0,088;-0,169;-0,135;-0,039;-0,180;-0,047;-0,020;
2023-09-28;-0,074;-0,080;-0,042;-0,110;-0,030;-0,161;-0,033;-0,161;-0,122;-0,139;-0,090;-0,171;-0,140;-0,039;-0,182;-0,049;-0,023;
2023-09-29;-0,074;-0,080;-0,042;-0,116;-0,038;-0,166;-0,034;-0,166;-0,119;-0,135;-0,088;-0,169;-0,147;-0,039;-0,180;-0,047;-0,021;
2023-10-02;-0,074;-0,080;-0,042;-0,113;-0,031;;-0,034;-0,163;-0,120;-0,140;-0,089;-0,170;-0,145;-0,039;-0,180;-0,048;-0,021;
2023-10-03;-0,074;-0,080;-0,042;-0,117;-0,033;-0,166;-0,040;-0,168;-0,121;-0,141;-0,090;-0,169;-0,150;-0,038;-0,178;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,081;-0,042;-0,114;-0,028;-0,166;-0,033;-0,164;-0,118;-0,135;-0,087;-0,167;-0,147;-0,038;-0,177;-0,046;-0,021;
2023-10-11;-0,074;-0,081;-0,042;-0,112;-0,029;-0,163;-0,030;-0,161;-0,117;-0,133;-0,086;-0,166;-0,149;-0,038;-0,176;-0,045;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,118;-0,031;-0,162;-0,040;-0,161;-0,115;-0,135;-0,086;-0,163;-0,146;-0,038;-0,172;-0,045;-0,020;
2023-10-16;-0,074;-0,081;-0,041;-0,119;-0,028;-0,162;-0,037;-0,160;-0,117;-0,138;-0,087;-0,167;-0,154;-0,038;-0,175;-0,046;-0,021;
2023-10-17;-0,074;-0,082;-0,041;-0,119;-0,030;-0,163;-0,040;-0,164;-0,120;-0,141;-0,089;-0,168;-0,151;-0,038;-0,177;-0,047;-0,022;
2023-10-18;-0,074;-0,082;-0,041;-0,120;-0,032;-0,163;-0,045;-0,164;-0,120;-0,141;-0,089;-0,166;-0,149;-0,038;-0,174;-0,047;-0,021;
2023-10-19;-0,074;-0,083;-0,041;-0,126;-0,035;-0,169;-0,052;-0,171;-0,123;-0,145;-0,091;-0,171;-0,156;-0,038;-0,178;-0,048;-0,021;
2023-10-20;-0,074;-0,083;-0,041;-0,130;-0,039;-0,171;-0,053;-0,176;-0,126;-0,150;-0,092;-0,177;-0,158;-0,038;-0,185;-0,048;-0,020;
2023-10-23;-0,074;-0,083;-0,041;-0,132;-0,039;-0,172;-0,054;-0,177;-0,128;-0,150;-0,093;-0,177;-0,158;-0,038;-0,186;-0,048;-0,021;
2023-10-24;-0,074;-0,082;-0,041;-0,125;-0,037;-0,169;-0,050;-0,175;-0,126;-0,147;-0,092;-0,174;-0,157;-0,038;-0,182;-0,047;-0,020;
2023-10-25;-0,074;-0,082;-0,041;-0,125;-0,038;-0,169;-0,054;-0,175;-0,127;-0,147;-0,092;-0,175;-0,152;-0,038;-0,184;-0,047;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,082;-0,041;-0,126;-0,048;-0,170;-0,053;-0,177;-0,128;-0,149;-0,092;-0,179;-0,152;-0,037;-0,190;-0,046;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,081;-0,041;-0,127;-0,038;-0,175;-0,045;-0,175;-0,125;-0,144;-0,090;-0,177;-0,157;-0,037;-0,187;-0,044;-0,020;
2023-11-01;-0,073;-0,081;-0,041;-0,124;-0,036;-0,170;-0,039;-0,171;-0,122;-0,141;-0,088;-0,170;-0,143;-0,037;-0,181;-0,044;-0,020;
2023-11-02;-0,073;-0,079;-0,041;-0,116;-0,027;-0,165;-0,024;-0,163;-0,117;-0,133;-0,085;-0,165;-0,141;-0,037;-0,175;-0,043;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,078;-0,040;-0,117;-0,034;-0,161;-0,029;-0,166;-0,118;-0,139;-0,085;-0,167;-0,142;-0,037;-0,177;-0,043;-0,019;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,117;-0,138;-0,085;-0,165;-0,147;-0,037;-0,173;-0,042;-0,019;
2023-11-08;-0,072;-0,078;-0,040;-0,123;-0,029;-0,165;-0,031;-0,169;-0,117;-0,136;-0,085;-0,164;-0,152;-0,036;-0,172;-0,042;-0,019;
2023-11-09;-0,072;-0,077;-0,040;-0,124;-0,035;-0,171;-0,034;-0,173;-0,117;-0,135;-0,085;-0,166;-0,150;-0,036;-0,175;-0,043;-0,019;
2023-11-10;-0,072;-0,077;-0,040;-0,123;-0,028;-0,170;-0,032;-0,169;-0,118;-0,140;-0,086;-0,166;-0,149;-0,036;-0,175;-0,043;-0,019;
2023-11-13;-0,072;-0,077;-0,040;-0,125;-0,032;-0,171;-0,039;-0,170;-0,119;-0,140;-0,086;-0,165;-0,152;-0,036;-0,174;-0,043;-0,020;
2023-11-14;-0,071;-0,076;-0,040;-0,119;-0,032;-0,175;-0,024;-0,170;-0,115;-0,135;-0,083;-0,164;-0,155;-0,036;-0,172;-0,041;-0,018;
2023-11-15;-0,071;-0,075;-0,040;-0,117;-0,036;-0,173;-0,030;-0,171;-0,113;-0,135;-0,082;-0,164;-0,153;-0,036;-0,173;-0,041;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,075;-0,040;-0,113;-0,034;-0,177;-0,030;-0,172;-0,112;-0,133;-0,081;-0,164;-0,147;-0,036;-0,174;-0,039;-0,016;
2023-11-20;-0,071;-0,076;-0,040;-0,114;-0,035;-0,177;-0,030;-0,172;-0,113;-0,134;-0,081;-0,167;-0,151;-0,036;-0,176;-0,039;-0,016;
2023-11-21;-0,071;-0,076;-0,040;-0,115;-0,036;-0,178;-0,035;-0,173;-0,114;-0,136;-0,082;-0,168;-0,151;-0,036;-0,178;-0,039;-0,016;
2023-11-22;-0,072;-0,075;-0,040;-0,109;-0,027;-0,174;-0,026;-0,170;-0,111;-0,133;-0,080;-0,163;-0,151;-0,036;-0,172;-0,039;-0,016;
2023-11-23;-0,072;-0,075;-0,039;-0,112;;-0,173;-0,027;-0,169;-0,111;-0,131;-0,080;;;-0,036;;-0,040;-0,016;
2023-11-24;-0,071;-0,075;-0,039;-0,113;-0,033;-0,180;-0,032;-0,173;-0,111;-0,131;-0,081;-0,164;-0,151;-0,035;-0,174;-0,040;-0,016;
2023-11-27;-0,071;-0,075;-0,039;-0,114;-0,034;-0,181;-0,031;-0,174;;;;;;;;;;
2023-11-28;-0,071;-0,075;-0,039;-0,110;-0,035;-0,179;-0,030;-0,175;;;;;;;;;;
2023-11-29;-0,071;-0,074;-0,039;-0,113;-0,035;-0,183;-0,031;-0,178;-0,110;-0,134;-0,078;-0,165;-0,154;-0,035;-0,175;-0,036;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,074;-0,040;-0,111;-0,028;-0,184;-0,022;-0,178;-0,108;-0,129;-0,077;-0,162;-0,148;-0,035;-0,172;-0,036;-0,012;
2023-12-04;-0,071;-0,073;-0,040;-0,105;-0,021;-0,178;-0,017;-0,173;-0,107;-0,129;-0,075;-0,163;-0,150;-0,035;-0,173;-0,034;-0,011;
2023-12-05;-0,070;-0,073;-0,040;-0,111;-0,024;-0,186;-0,020;-0,179;-0,106;-0,128;-0,074;-0,162;-0,153;-0,034;-0,172;-0,033;-0,009;
2023-12-06;-0,070;-0,072;-0,040;-0,111;-0,024;-0,186;-0,018;-0,179;-0,103;-0,125;-0,073;-0,160;-0,145;-0,034;-0,170;-0,032;-0,008;
2023-12-07;-0,070;-0,071;-0,040;-0,118;-0,029;-0,194;-0,022;-0,184;;;;;;;;;;
2023-12-08;-0,070;-0,072;-0,040;-0,115;-0,027;-0,190;-0,024;-0,179;-0,103;-0,124;-0,072;-0,158;-0,147;-0,034;-0,168;-0,033;-0,009;
2023-12-11;-0,070;-0,071;-0,040;-0,110;-0,020;-0,186;-0,018;-0,174;-0,101;-0,122;-0,072;-0,156;-0,147;-0,034;-0,166;-0,032;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,114;-0,016;-0,192;-0,016;-0,178;-0,101;-0,122;-0,071;-0,155;-0,146;-0,034;-0,164;-0,031;-0,008;
2023-12-14;-0,068;-0,068;-0,040;-0,117;-0,029;-0,199;-0,015;-0,181;-0,098;-0,121;-0,068;-0,156;-0,151;-0,033;-0,165;-0,029;-0,007;
2023-12-15;-0,067;-0,067;-0,040;-0,108;-0,023;-0,189;-0,009;-0,174;-0,096;-0,121;-0,066;-0,155;-0,146;-0,033;-0,165;-0,028;-0,006;
2023-12-18;-0,067;-0,067;-0,039;-0,111;-0,023;-0,190;-0,013;-0,173;-0,097;-0,126;-0,067;-0,158;-0,156;-0,033;-0,166;-0,028;-0,006;
2023-12-19;-0,067;-0,066;-0,039;-0,109;-0,025;-0,193;-0,017;-0,175;-0,095;-0,123;-0,066;-0,157;-0,157;-0,033;-0,165;-0,027;-0,004;
2023-12-20;-0,067;-0,066;-0,039;-0,104;-0,024;-0,188;-0,016;-0,169;-0,095;-0,124;-0,065;-0,156;-0,152;-0,033;-0,165;-0,026;-0,003;
2023-12-21;-0,066;-0,065;-0,039;-0,104;-0,021;-0,189;-0,015;-0,171;-0,098;-0,127;-0,066;-0,161;-0,156;-0,033;-0,170;-0,027;-0,003;
2023-12-22;-0,066;-0,065;-0,039;-0,107;-0,026;-0,197;-0,017;-0,174;-0,098;-0,129;-0,067;-0,163;-0,159;-0,033;-0,172;-0,027;-0,003;
2023-12-27;-0,066;-0,065;-0,039;-0,108;-0,029;-0,195;-0,016;-0,173;-0,097;-0,127;-0,066;-0,162;-0,156;-0,033;-0,171;-0,026;-0,003;
2023-12-28;-0,066;-0,064;-0,039;-0,104;-0,025;-0,187;-0,011;-0,167;;;;;;;;;;
2023-12-29;-0,065;-0,064;-0,039;-0,105;-0,025;-0,187;-0,015;-0,169;-0,095;-0,122;-0,065;-0,157;-0,148;-0,033;-0,167;-0,027;-0,004;
2024-01-02;-0,065;-0,064;-0,039;;;;;;-0,094;-0,123;-0,064;-0,157;;-0,032;-0,167;-0,027;-0,004;
2024-01-03;-0,065;-0,065;-0,039;-0,109;-0,026;-0,187;-0,016;-0,166;-0,096;-0,125;-0,066;-0,156;;-0,032;-0,165;-0,027;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,065;-0,039;-0,109;-0,027;-0,189;-0,020;-0,163;-0,098;-0,123;-0,068;-0,158;-0,147;-0,032;-0,167;-0,029;-0,007;
2024-01-08;-0,064;-0,064;-0,038;-0,101;-0,017;-0,186;-0,010;-0,159;-0,097;-0,121;-0,067;-0,156;;-0,032;-0,166;-0,029;-0,008;
2024-01-09;-0,064;-0,063;-0,038;-0,106;-0,019;-0,190;-0,014;-0,161;-0,097;-0,121;-0,067;-0,153;-0,139;-0,032;-0,162;-0,029;-0,008;
2024-01-10;-0,063;-0,062;-0,038;-0,107;-0,015;-0,194;-0,013;-0,160;-0,097;-0,122;-0,067;-0,152;-0,138;-0,032;-0,161;-0,030;-0,009;
2024-01-11;-0,062;-0,061;-0,038;-0,109;-0,018;-0,194;-0,019;-0,164;-0,095;-0,121;-0,066;-0,149;-0,131;-0,032;-0,158;-0,029;-0,008;
2024-01-12;-0,062;-0,060;-0,038;-0,105;-0,015;-0,191;-0,014;-0,159;-0,094;-0,120;-0,065;-0,149;-0,125;-0,032;-0,158;-0,028;-0,006;
2024-01-15;-0,061;-0,060;-0,038;-0,101;;-0,188;-0,012;-0,157;;;;;;;;;;
