
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,089;-0,095;-0,053;-0,151;-0,072;-0,196;-0,049;-0,205;-0,135;-0,159;-0,096;-0,213;-0,188;-0,046;-0,230;-0,046;-0,024;
2023-05-23;-0,089;-0,095;-0,053;-0,149;-0,079;-0,195;-0,046;-0,207;-0,134;-0,160;-0,096;-0,212;-0,188;-0,046;-0,229;-0,047;-0,024;
2023-05-24;-0,089;-0,095;-0,053;-0,153;-0,082;-0,199;-0,051;-0,210;-0,138;-0,167;-0,098;-0,217;-0,188;-0,046;-0,233;-0,047;-0,022;
2023-05-25;-0,089;-0,095;-0,052;-0,152;-0,074;-0,198;-0,047;-0,207;-0,136;-0,163;-0,098;-0,210;-0,186;-0,046;-0,225;-0,048;-0,022;
2023-05-26;;;;-0,151;-0,067;-0,193;-0,044;-0,202;;-0,160;;-0,207;;;-0,221;;;
2023-05-29;-0,088;-0,094;-0,052;;;;;;-0,134;;-0,097;;-0,184;-0,046;;-0,048;-0,022;
2023-05-30;-0,088;-0,094;-0,052;-0,149;-0,064;-0,191;-0,042;-0,203;-0,132;-0,157;-0,096;-0,200;-0,181;-0,046;-0,213;-0,047;-0,022;
2023-05-31;-0,088;-0,093;-0,052;-0,157;-0,071;-0,201;-0,044;-0,212;-0,134;-0,163;-0,096;-0,205;-0,186;-0,046;-0,217;-0,046;-0,022;
2023-06-01;-0,088;-0,093;-0,052;-0,150;-0,069;-0,197;-0,041;-0,209;-0,135;-0,163;-0,096;-0,205;-0,180;-0,046;-0,218;-0,046;-0,022;
2023-06-02;-0,088;-0,093;-0,052;-0,143;-0,065;-0,187;;-0,204;-0,131;-0,160;-0,095;-0,202;-0,179;-0,046;-0,215;-0,046;-0,023;
2023-06-05;-0,088;-0,093;-0,052;-0,138;-0,064;-0,182;-0,027;-0,202;-0,127;-0,155;-0,093;-0,193;-0,167;-0,046;-0,205;-0,047;-0,024;
2023-06-07;-0,088;-0,092;-0,052;-0,138;-0,068;-0,179;-0,023;-0,202;-0,127;-0,155;-0,093;-0,195;-0,171;-0,046;-0,207;-0,047;-0,024;
2023-06-08;-0,087;-0,092;-0,052;-0,137;-0,069;-0,179;-0,024;-0,200;-0,129;-0,156;-0,094;-0,198;-0,174;-0,046;-0,211;-0,047;-0,024;
2023-06-09;-0,087;-0,091;-0,052;-0,138;-0,071;-0,176;-0,024;-0,200;-0,127;-0,156;-0,093;-0,194;-0,169;-0,046;-0,206;-0,047;-0,025;
2023-06-12;-0,087;-0,091;-0,052;-0,133;-0,065;-0,169;-0,021;-0,194;-0,127;-0,156;-0,093;-0,195;-0,168;-0,046;-0,206;-0,046;-0,025;
2023-06-13;-0,087;-0,090;-0,052;-0,140;-0,073;-0,177;-0,031;-0,202;-0,126;-0,156;-0,092;-0,193;-0,165;-0,046;-0,204;-0,046;-0,025;
2023-06-14;-0,087;-0,090;-0,052;-0,141;-0,069;-0,179;-0,029;-0,202;-0,127;-0,156;-0,093;-0,194;-0,162;-0,046;-0,206;-0,047;-0,025;
2023-06-15;-0,087;-0,091;-0,051;-0,139;-0,064;-0,178;-0,028;-0,199;-0,128;-0,156;-0,094;-0,193;-0,165;-0,046;-0,205;-0,048;-0,025;
2023-06-16;-0,087;-0,090;-0,051;-0,135;-0,060;-0,170;-0,023;-0,194;-0,127;-0,152;-0,094;-0,191;-0,169;-0,046;-0,202;-0,049;-0,026;
2023-06-19;-0,087;-0,090;-0,051;-0,134;;-0,169;-0,023;-0,195;-0,127;-0,152;-0,094;;-0,168;-0,045;;-0,049;-0,026;
2023-06-20;-0,087;-0,091;-0,051;-0,135;-0,057;-0,169;-0,025;-0,195;-0,127;-0,151;-0,094;-0,187;-0,166;-0,045;-0,198;-0,049;-0,025;
2023-06-21;-0,087;-0,091;-0,051;-0,139;-0,061;-0,174;-0,029;-0,200;-0,131;-0,157;-0,096;-0,192;-0,168;-0,045;-0,203;-0,049;-0,026;
2023-06-22;-0,087;-0,091;-0,051;-0,145;-0,062;-0,179;-0,037;-0,204;-0,133;-0,161;-0,098;-0,195;-0,171;-0,045;-0,206;-0,050;-0,027;
2023-06-26;-0,087;-0,092;-0,051;-0,150;-0,067;-0,186;-0,046;-0,211;-0,133;-0,162;-0,098;-0,195;-0,180;-0,045;-0,205;-0,049;-0,027;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,088;-0,091;-0,051;-0,141;-0,057;-0,180;-0,036;-0,204;-0,130;-0,155;-0,096;-0,190;-0,172;-0,045;-0,200;-0,049;-0,025;
2023-06-29;-0,087;-0,091;-0,051;-0,140;-0,053;-0,181;-0,033;-0,204;-0,128;-0,152;-0,095;-0,185;-0,169;-0,045;-0,195;-0,050;-0,026;
2023-06-30;-0,087;-0,091;-0,051;-0,136;-0,047;-0,178;-0,029;-0,199;-0,127;-0,150;-0,095;-0,185;-0,174;-0,045;-0,194;-0,050;-0,026;
2023-07-03;-0,087;-0,091;-0,051;-0,133;-0,050;-0,173;-0,026;-0,197;-0,127;-0,150;-0,095;-0,182;-0,165;-0,045;-0,191;-0,050;-0,026;
2023-07-04;-0,087;-0,090;-0,051;-0,131;;-0,171;-0,022;-0,196;-0,126;-0,150;-0,094;;-0,169;-0,045;;-0,050;-0,027;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,087;-0,091;-0,050;-0,134;-0,044;-0,172;-0,020;-0,195;-0,130;-0,157;-0,097;-0,184;-0,169;-0,045;-0,192;-0,051;-0,028;
2023-07-07;-0,087;-0,091;-0,050;-0,138;-0,055;-0,180;-0,030;-0,203;-0,130;-0,159;-0,097;-0,184;-0,171;-0,045;-0,191;-0,051;-0,027;
2023-07-10;-0,087;-0,091;-0,050;-0,138;-0,053;-0,180;-0,030;-0,202;-0,132;-0,159;-0,098;-0,188;-0,173;-0,045;-0,196;-0,051;-0,028;
2023-07-11;-0,087;-0,091;-0,050;-0,142;-0,057;-0,184;-0,031;-0,205;-0,133;-0,162;-0,099;-0,192;-0,178;-0,045;-0,201;-0,052;-0,029;
2023-07-12;-0,087;-0,091;-0,050;-0,143;-0,061;-0,186;-0,033;-0,206;-0,133;-0,161;-0,098;-0,194;-0,183;-0,044;-0,203;-0,051;-0,028;
2023-07-13;-0,086;-0,089;-0,050;-0,145;-0,064;-0,187;-0,035;-0,206;-0,134;-0,162;-0,098;-0,201;-0,186;-0,044;-0,212;-0,049;-0,025;
2023-07-14;-0,086;-0,089;-0,050;-0,146;-0,064;-0,187;-0,038;-0,208;-0,134;-0,160;-0,098;-0,198;-0,188;-0,044;-0,208;-0,049;-0,024;
2023-07-17;-0,086;-0,089;-0,050;-0,147;-0,064;-0,188;-0,041;-0,208;-0,135;-0,163;-0,098;-0,198;;-0,044;-0,208;-0,049;-0,024;
2023-07-18;-0,086;-0,089;-0,050;-0,146;-0,064;-0,190;-0,043;-0,209;-0,133;-0,163;-0,096;-0,197;-0,185;-0,044;-0,207;-0,047;-0,021;
2023-07-19;-0,086;-0,088;-0,050;-0,145;-0,065;-0,191;-0,036;-0,211;-0,132;-0,161;-0,095;-0,195;-0,185;-0,044;-0,204;-0,046;-0,021;
2023-07-20;-0,085;-0,088;-0,049;-0,142;-0,061;-0,187;-0,032;-0,206;-0,132;-0,159;-0,095;-0,193;-0,187;-0,044;-0,202;-0,047;-0,021;
2023-07-21;-0,085;-0,088;-0,049;-0,142;-0,057;-0,183;-0,028;-0,203;-0,131;-0,156;-0,095;-0,191;-0,187;-0,044;-0,199;-0,047;-0,022;
2023-07-24;-0,085;-0,088;-0,049;-0,141;-0,057;-0,183;-0,027;-0,203;-0,129;-0,157;-0,094;-0,191;-0,182;-0,044;-0,199;-0,046;-0,021;
2023-07-25;-0,085;-0,088;-0,049;-0,138;-0,055;-0,176;-0,028;-0,200;-0,128;-0,155;-0,093;-0,188;-0,181;-0,044;-0,196;-0,047;-0,021;
2023-07-26;-0,085;-0,088;-0,049;-0,138;-0,056;-0,176;-0,025;-0,202;-0,129;-0,158;-0,094;-0,188;-0,178;-0,044;-0,196;-0,047;-0,022;
2023-07-27;-0,085;-0,087;-0,049;-0,138;-0,059;-0,175;-0,032;-0,200;-0,125;-0,150;-0,092;-0,182;-0,175;-0,044;-0,191;-0,046;-0,020;
2023-07-28;-0,085;-0,087;-0,049;-0,133;-0,053;-0,168;-0,027;-0,195;-0,126;-0,149;-0,092;-0,183;-0,174;-0,043;-0,192;-0,047;-0,020;
2023-07-31;-0,084;-0,086;-0,049;-0,133;-0,056;-0,168;-0,028;-0,197;-0,126;-0,149;-0,092;-0,183;-0,174;-0,043;-0,192;-0,047;-0,021;
2023-08-01;-0,084;-0,086;-0,049;-0,132;-0,054;-0,166;-0,027;-0,194;-0,125;-0,150;-0,092;-0,180;-0,170;-0,043;-0,188;-0,047;-0,021;
2023-08-02;-0,084;-0,086;-0,049;-0,132;-0,054;-0,170;-0,026;-0,196;-0,126;-0,153;-0,093;-0,181;-0,174;-0,043;-0,188;-0,047;-0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,086;-0,049;-0,137;-0,061;-0,175;-0,033;-0,199;-0,131;-0,160;-0,096;-0,188;-0,179;-0,043;-0,196;-0,048;-0,023;
2023-08-07;-0,084;-0,086;-0,049;-0,137;-0,056;-0,175;-0,030;-0,197;-0,131;-0,159;-0,096;-0,188;-0,177;-0,043;-0,196;-0,049;-0,024;
2023-08-08;-0,084;-0,086;-0,048;-0,135;-0,055;-0,175;-0,028;-0,190;-0,130;-0,156;-0,095;-0,185;-0,173;-0,043;-0,193;-0,047;-0,022;
2023-08-09;-0,084;-0,086;-0,048;-0,138;-0,059;-0,177;-0,029;-0,192;-0,129;-0,154;-0,095;-0,186;-0,179;-0,043;-0,194;-0,048;-0,023;
2023-08-10;-0,083;-0,086;-0,048;-0,138;-0,057;-0,173;-0,025;-0,192;-0,129;-0,152;-0,095;-0,187;-0,182;-0,043;-0,196;-0,048;-0,024;
2023-08-11;-0,083;-0,086;-0,048;-0,136;-0,054;-0,173;-0,026;-0,194;-0,129;-0,151;-0,095;-0,184;;-0,043;-0,193;-0,049;-0,026;
2023-08-14;-0,083;-0,086;-0,048;-0,136;-0,050;-0,176;-0,026;-0,193;-0,129;-0,152;-0,096;-0,183;-0,179;-0,043;-0,190;-0,049;-0,026;
2023-08-15;-0,083;-0,086;-0,048;-0,139;-0,056;-0,180;-0,031;-0,197;-0,131;-0,155;-0,097;-0,185;-0,179;-0,043;-0,192;-0,050;-0,026;
2023-08-16;-0,083;-0,086;-0,048;-0,141;-0,054;-0,182;-0,032;-0,196;-0,132;-0,155;-0,097;-0,185;-0,185;-0,043;-0,192;-0,049;-0,025;
2023-08-17;-0,083;-0,087;-0,048;-0,145;-0,058;-0,183;-0,036;-0,197;-0,134;-0,157;-0,098;-0,187;-0,184;-0,043;-0,194;-0,049;-0,025;
2023-08-18;-0,083;-0,087;-0,048;-0,142;-0,056;-0,181;-0,035;-0,197;-0,136;-0,160;-0,099;-0,190;-0,182;-0,043;-0,197;-0,049;-0,025;
2023-08-21;-0,083;-0,087;-0,048;-0,143;-0,055;-0,185;-0,041;-0,197;-0,135;-0,157;-0,099;-0,187;-0,185;-0,042;-0,193;-0,050;-0,027;
2023-08-22;-0,083;-0,087;-0,048;-0,144;-0,056;-0,183;-0,038;-0,199;-0,135;-0,156;-0,099;-0,186;-0,179;-0,042;-0,192;-0,050;-0,027;
2023-08-23;-0,083;-0,087;-0,048;-0,141;-0,052;-0,181;-0,031;-0,196;-0,133;-0,156;-0,097;-0,184;-0,174;-0,042;-0,192;-0,049;-0,024;
2023-08-24;-0,082;-0,086;-0,047;-0,142;-0,056;-0,176;-0,031;-0,197;-0,131;-0,154;-0,096;-0,180;-0,174;-0,042;-0,186;-0,048;-0,024;
2023-08-25;-0,082;-0,086;-0,047;-0,141;-0,052;-0,179;-0,031;-0,197;-0,133;-0,155;-0,097;-0,184;-0,178;-0,042;-0,190;-0,049;-0,026;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,082;-0,086;-0,047;-0,135;-0,046;-0,175;-0,025;-0,190;-0,130;-0,150;-0,096;-0,179;-0,175;-0,042;-0,186;-0,049;-0,025;
2023-08-30;-0,082;-0,086;-0,047;-0,137;-0,048;-0,173;-0,027;-0,189;-0,130;-0,151;-0,095;-0,180;-0,176;-0,042;-0,187;-0,048;-0,025;
2023-08-31;-0,082;-0,085;-0,047;-0,134;-0,051;-0,173;-0,025;-0,188;-0,127;-0,150;-0,093;-0,175;-0,170;-0,042;-0,181;-0,047;-0,023;
2023-09-01;-0,081;-0,085;-0,047;-0,130;-0,048;-0,166;-0,024;-0,184;-0,126;-0,150;-0,093;-0,173;-0,162;-0,042;-0,179;-0,047;-0,024;
2023-09-04;-0,081;-0,085;-0,047;-0,125;;-0,160;-0,022;-0,180;-0,125;-0,149;-0,093;;-0,159;-0,042;;-0,048;-0,025;
2023-09-05;;;;;;;;;-0,125;-0,151;-0,093;-0,172;-0,159;-0,042;-0,177;-0,047;-0,025;
2023-09-06;-0,081;-0,085;-0,046;-0,129;-0,047;-0,161;-0,021;-0,181;;;;;;;;;;
2023-09-07;-0,081;-0,085;-0,046;-0,134;-0,048;-0,166;-0,025;-0,184;-0,127;-0,154;-0,094;-0,174;-0,155;-0,042;-0,181;-0,048;-0,026;
2023-09-08;-0,080;-0,085;-0,046;-0,135;-0,050;-0,167;-0,025;-0,185;-0,128;-0,156;-0,094;-0,176;-0,163;-0,042;-0,182;-0,048;-0,025;
2023-09-11;-0,080;-0,085;-0,046;-0,134;-0,050;-0,165;-0,026;-0,184;-0,128;-0,154;-0,094;-0,175;-0,160;-0,041;-0,180;-0,048;-0,025;
2023-09-12;-0,080;-0,084;-0,046;-0,132;-0,050;-0,163;-0,024;-0,183;-0,127;-0,154;-0,094;-0,173;-0,157;-0,041;-0,179;-0,048;-0,025;
2023-09-13;-0,080;-0,084;-0,046;-0,132;-0,048;-0,162;-0,025;-0,182;-0,128;-0,154;-0,095;-0,174;-0,158;-0,041;-0,179;-0,048;-0,025;
2023-09-14;-0,080;-0,083;-0,046;;;;;;-0,125;-0,150;-0,092;-0,169;-0,149;-0,041;-0,175;-0,047;-0,025;
2023-09-15;-0,079;-0,083;-0,046;-0,119;-0,046;-0,151;-0,018;-0,174;-0,125;-0,147;-0,092;-0,169;-0,148;-0,041;-0,176;-0,048;-0,025;
2023-09-18;-0,079;-0,083;-0,046;-0,124;-0,049;-0,156;-0,026;-0,179;-0,126;-0,150;-0,093;-0,170;;-0,041;-0,177;-0,048;-0,026;
2023-09-19;-0,080;-0,083;-0,046;;;;;;-0,128;-0,154;-0,094;-0,175;-0,149;-0,041;-0,182;-0,049;-0,026;
2023-09-20;-0,079;-0,083;-0,046;-0,125;-0,055;-0,160;-0,016;-0,178;-0,127;-0,151;-0,094;-0,176;-0,156;-0,041;-0,183;-0,048;-0,026;
2023-09-21;-0,079;-0,083;-0,045;-0,130;-0,063;-0,165;-0,022;-0,183;-0,129;-0,153;-0,095;-0,179;-0,155;-0,041;-0,187;-0,049;-0,027;
2023-09-22;-0,079;-0,083;-0,045;-0,129;-0,063;-0,163;-0,023;-0,181;-0,131;-0,158;-0,096;-0,184;-0,160;-0,041;-0,192;-0,049;-0,026;
2023-09-25;-0,079;-0,084;-0,045;;;;;;-0,134;-0,167;-0,098;-0,189;-0,164;-0,041;-0,197;-0,049;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,084;-0,045;-0,142;-0,077;-0,181;-0,042;-0,195;-0,137;-0,172;-0,099;-0,194;-0,167;-0,041;-0,201;-0,049;-0,026;
2023-09-28;-0,079;-0,085;-0,045;-0,136;-0,070;-0,178;-0,038;-0,189;-0,139;-0,174;-0,101;-0,196;-0,172;-0,041;-0,203;-0,051;-0,028;
2023-09-29;-0,079;-0,084;-0,045;-0,142;-0,078;-0,183;-0,039;-0,194;-0,137;-0,170;-0,099;-0,194;-0,179;-0,041;-0,201;-0,049;-0,026;
2023-10-02;-0,079;-0,084;-0,045;-0,139;-0,072;;-0,039;-0,192;-0,137;-0,174;-0,099;-0,195;-0,177;-0,041;-0,201;-0,049;-0,027;
2023-10-03;-0,079;-0,084;-0,045;-0,143;-0,073;-0,182;-0,045;-0,196;-0,138;-0,176;-0,100;-0,194;-0,182;-0,040;-0,199;-0,049;-0,028;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,086;-0,044;-0,140;-0,068;-0,183;-0,038;-0,193;-0,135;-0,170;-0,098;-0,192;-0,179;-0,040;-0,198;-0,047;-0,027;
2023-10-11;-0,079;-0,085;-0,044;-0,138;-0,069;-0,179;-0,035;-0,190;-0,134;-0,167;-0,097;-0,190;-0,181;-0,040;-0,197;-0,046;-0,026;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,079;-0,085;-0,044;-0,144;-0,071;-0,178;-0,044;-0,190;-0,133;-0,170;-0,096;-0,188;-0,178;-0,040;-0,193;-0,046;-0,026;
2023-10-16;-0,079;-0,086;-0,044;-0,145;-0,068;-0,178;-0,041;-0,189;-0,135;-0,173;-0,097;-0,191;-0,186;-0,040;-0,196;-0,047;-0,026;
2023-10-17;-0,079;-0,086;-0,044;-0,145;-0,071;-0,179;-0,045;-0,192;-0,138;-0,175;-0,099;-0,193;-0,182;-0,040;-0,198;-0,048;-0,027;
2023-10-18;-0,079;-0,086;-0,044;-0,146;-0,073;-0,179;-0,050;-0,192;-0,137;-0,176;-0,099;-0,191;-0,181;-0,040;-0,196;-0,048;-0,027;
2023-10-19;-0,079;-0,087;-0,044;-0,152;-0,076;-0,186;-0,057;-0,199;-0,140;-0,180;-0,101;-0,195;-0,188;-0,040;-0,200;-0,049;-0,027;
2023-10-20;-0,079;-0,087;-0,044;-0,156;-0,080;-0,187;-0,057;-0,204;-0,144;-0,185;-0,103;-0,201;-0,190;-0,040;-0,206;-0,049;-0,026;
2023-10-23;-0,079;-0,087;-0,044;-0,158;-0,080;-0,188;-0,059;-0,206;-0,146;-0,184;-0,104;-0,202;-0,190;-0,040;-0,207;-0,049;-0,026;
2023-10-24;-0,079;-0,086;-0,044;-0,151;-0,078;-0,185;-0,054;-0,204;-0,143;-0,181;-0,102;-0,198;-0,189;-0,040;-0,203;-0,048;-0,026;
2023-10-25;-0,079;-0,086;-0,044;-0,151;-0,078;-0,185;-0,058;-0,204;-0,144;-0,182;-0,103;-0,200;-0,184;-0,040;-0,205;-0,048;-0,027;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,078;-0,086;-0,044;-0,152;-0,089;-0,186;-0,058;-0,206;-0,145;-0,184;-0,102;-0,204;-0,184;-0,040;-0,211;-0,047;-0,026;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,078;-0,085;-0,043;-0,153;-0,079;-0,191;-0,049;-0,204;-0,142;-0,179;-0,100;-0,201;-0,189;-0,039;-0,208;-0,046;-0,025;
2023-11-01;-0,078;-0,085;-0,043;-0,150;-0,076;-0,187;-0,044;-0,200;-0,140;-0,176;-0,099;-0,195;-0,175;-0,039;-0,202;-0,045;-0,026;
2023-11-02;-0,077;-0,083;-0,043;-0,142;-0,068;-0,181;-0,029;-0,192;-0,135;-0,168;-0,096;-0,189;-0,173;-0,039;-0,196;-0,044;-0,025;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,082;-0,043;-0,143;-0,075;-0,178;-0,034;-0,194;-0,135;-0,174;-0,096;-0,192;-0,173;-0,039;-0,198;-0,044;-0,025;
2023-11-07;-0,077;-0,082;-0,043;;;;;;-0,134;-0,173;-0,095;-0,190;-0,179;-0,039;-0,195;-0,043;-0,025;
2023-11-08;-0,077;-0,082;-0,043;-0,149;-0,069;-0,181;-0,036;-0,198;-0,134;-0,171;-0,095;-0,189;-0,184;-0,039;-0,194;-0,043;-0,025;
2023-11-09;-0,076;-0,082;-0,043;-0,150;-0,075;-0,187;-0,039;-0,201;-0,134;-0,170;-0,095;-0,191;-0,182;-0,039;-0,197;-0,044;-0,024;
2023-11-10;-0,076;-0,082;-0,043;-0,149;-0,069;-0,186;-0,037;-0,198;-0,136;-0,175;-0,096;-0,191;-0,181;-0,039;-0,196;-0,044;-0,025;
2023-11-13;-0,076;-0,081;-0,043;-0,151;-0,073;-0,187;-0,044;-0,198;-0,136;-0,175;-0,097;-0,190;-0,184;-0,038;-0,195;-0,045;-0,025;
2023-11-14;-0,076;-0,081;-0,042;-0,145;-0,073;-0,192;-0,029;-0,199;-0,132;-0,170;-0,094;-0,189;-0,187;-0,038;-0,193;-0,042;-0,023;
2023-11-15;-0,075;-0,079;-0,042;-0,143;-0,076;-0,189;-0,034;-0,200;-0,131;-0,170;-0,093;-0,189;-0,185;-0,038;-0,194;-0,042;-0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,079;-0,042;-0,139;-0,074;-0,194;-0,035;-0,200;-0,130;-0,168;-0,091;-0,189;-0,179;-0,038;-0,195;-0,041;-0,022;
2023-11-20;-0,076;-0,080;-0,042;-0,140;-0,076;-0,193;-0,035;-0,201;-0,130;-0,169;-0,092;-0,191;-0,182;-0,038;-0,198;-0,041;-0,022;
2023-11-21;-0,076;-0,080;-0,042;-0,141;-0,076;-0,195;-0,040;-0,202;-0,131;-0,171;-0,092;-0,193;-0,183;-0,038;-0,199;-0,041;-0,021;
2023-11-22;-0,076;-0,080;-0,042;-0,135;-0,068;-0,190;-0,031;-0,199;-0,128;-0,168;-0,091;-0,188;-0,182;-0,038;-0,193;-0,041;-0,021;
2023-11-23;-0,076;-0,079;-0,042;-0,138;;-0,189;-0,032;-0,198;-0,128;-0,166;-0,091;;;-0,038;;-0,041;-0,022;
2023-11-24;-0,076;-0,080;-0,042;-0,139;-0,073;-0,196;-0,036;-0,201;-0,129;-0,166;-0,091;-0,188;-0,182;-0,038;-0,195;-0,041;-0,022;
2023-11-27;-0,076;-0,079;-0,042;-0,140;-0,075;-0,197;-0,036;-0,203;;;;;;;;;;
2023-11-28;-0,076;-0,080;-0,042;-0,136;-0,075;-0,195;-0,034;-0,204;;;;;;;;;;
2023-11-29;-0,076;-0,079;-0,042;-0,139;-0,076;-0,199;-0,036;-0,207;-0,128;-0,168;-0,089;-0,190;-0,186;-0,037;-0,196;-0,038;-0,018;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,075;-0,078;-0,043;-0,137;-0,069;-0,200;-0,027;-0,206;-0,125;-0,164;-0,087;-0,187;-0,180;-0,037;-0,193;-0,037;-0,018;
2023-12-04;-0,075;-0,077;-0,043;-0,131;-0,062;-0,195;-0,022;-0,202;-0,125;-0,164;-0,086;-0,188;-0,182;-0,037;-0,195;-0,035;-0,016;
2023-12-05;-0,075;-0,077;-0,043;-0,137;-0,065;-0,202;-0,025;-0,208;-0,123;-0,163;-0,084;-0,187;-0,184;-0,036;-0,193;-0,034;-0,015;
2023-12-06;-0,075;-0,076;-0,043;-0,137;-0,065;-0,202;-0,023;-0,208;-0,121;-0,160;-0,083;-0,185;-0,177;-0,036;-0,191;-0,034;-0,014;
2023-12-07;-0,074;-0,076;-0,043;-0,144;-0,070;-0,210;-0,027;-0,212;;;;;;;;;;
2023-12-08;-0,074;-0,076;-0,043;-0,141;-0,068;-0,206;-0,029;-0,207;-0,120;-0,159;-0,083;-0,183;-0,179;-0,036;-0,190;-0,034;-0,015;
2023-12-11;-0,074;-0,076;-0,043;-0,136;-0,060;-0,202;-0,023;-0,203;-0,119;-0,156;-0,082;-0,181;-0,179;-0,036;-0,187;-0,034;-0,015;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,075;-0,042;-0,140;-0,056;-0,208;-0,021;-0,207;-0,118;-0,157;-0,081;-0,180;-0,178;-0,036;-0,186;-0,032;-0,013;
2023-12-14;-0,072;-0,072;-0,042;-0,143;-0,070;-0,216;-0,019;-0,210;-0,115;-0,156;-0,079;-0,181;-0,183;-0,036;-0,186;-0,030;-0,013;
2023-12-15;-0,072;-0,071;-0,042;-0,134;-0,063;-0,205;-0,014;-0,202;-0,113;-0,156;-0,077;-0,180;-0,178;-0,035;-0,186;-0,030;-0,012;
2023-12-18;-0,072;-0,071;-0,042;-0,137;-0,063;-0,206;-0,018;-0,201;-0,115;-0,161;-0,077;-0,183;-0,188;-0,035;-0,188;-0,029;-0,012;
2023-12-19;-0,072;-0,071;-0,042;-0,135;-0,065;-0,209;-0,022;-0,204;-0,113;-0,158;-0,076;-0,181;-0,189;-0,035;-0,186;-0,028;-0,010;
2023-12-20;-0,071;-0,070;-0,042;-0,130;-0,065;-0,204;-0,020;-0,198;-0,112;-0,159;-0,075;-0,181;-0,184;-0,035;-0,186;-0,027;-0,009;
2023-12-21;-0,071;-0,070;-0,041;-0,130;-0,061;-0,206;-0,019;-0,199;-0,115;-0,161;-0,077;-0,186;-0,188;-0,035;-0,192;-0,028;-0,009;
2023-12-22;-0,071;-0,070;-0,041;-0,133;-0,066;-0,213;-0,022;-0,203;-0,116;-0,164;-0,077;-0,188;-0,191;-0,035;-0,193;-0,028;-0,009;
2023-12-27;-0,070;-0,069;-0,041;-0,134;-0,069;-0,211;-0,021;-0,202;-0,115;-0,161;-0,076;-0,186;-0,187;-0,035;-0,193;-0,028;-0,008;
2023-12-28;-0,070;-0,069;-0,041;-0,130;-0,066;-0,204;-0,015;-0,196;;;;;;;;;;
2023-12-29;-0,070;-0,069;-0,041;-0,131;-0,066;-0,203;-0,020;-0,197;-0,112;-0,157;-0,075;-0,182;-0,180;-0,035;-0,188;-0,028;-0,009;
2024-01-02;-0,070;-0,068;-0,041;;;;;;-0,112;-0,158;-0,075;-0,182;;-0,034;-0,188;-0,028;-0,010;
2024-01-03;-0,070;-0,069;-0,041;-0,135;-0,066;-0,203;-0,021;-0,195;-0,114;-0,160;-0,076;-0,181;;-0,034;-0,186;-0,028;-0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,069;-0,041;-0,135;-0,067;-0,206;-0,025;-0,192;-0,116;-0,158;-0,078;-0,182;-0,179;-0,035;-0,189;-0,030;-0,013;
2024-01-08;-0,069;-0,069;-0,041;-0,127;-0,057;-0,202;-0,015;-0,188;-0,115;-0,155;-0,078;-0,181;;-0,034;-0,187;-0,030;-0,013;
2024-01-09;-0,068;-0,068;-0,041;-0,132;-0,059;-0,206;-0,019;-0,190;-0,114;-0,156;-0,078;-0,178;-0,171;-0,034;-0,183;-0,031;-0,014;
2024-01-10;-0,068;-0,066;-0,041;-0,133;-0,056;-0,210;-0,018;-0,189;-0,114;-0,157;-0,078;-0,177;-0,170;-0,034;-0,182;-0,031;-0,014;
2024-01-11;-0,067;-0,065;-0,041;-0,135;-0,059;-0,210;-0,024;-0,192;-0,113;-0,155;-0,077;-0,174;-0,163;-0,034;-0,179;-0,030;-0,014;
2024-01-12;-0,066;-0,064;-0,041;-0,131;-0,055;-0,207;-0,019;-0,188;-0,111;-0,155;-0,075;-0,174;-0,157;-0,034;-0,179;-0,029;-0,012;
2024-01-15;-0,066;-0,064;-0,040;-0,127;;-0,204;-0,017;-0,186;;;;;;;;;;
