
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,081;-0,089;-0,048;-0,101;-0,034;-0,174;-0,045;-0,170;-0,110;-0,114;-0,081;-0,162;-0,128;-0,043;-0,177;-0,045;-0,020;
2023-05-23;-0,081;-0,089;-0,048;-0,098;-0,042;-0,173;-0,042;-0,172;-0,109;-0,114;-0,081;-0,161;-0,128;-0,043;-0,176;-0,045;-0,020;
2023-05-24;-0,081;-0,089;-0,048;-0,102;-0,045;-0,176;-0,047;-0,175;-0,113;-0,121;-0,083;-0,165;-0,128;-0,043;-0,180;-0,045;-0,018;
2023-05-25;-0,081;-0,089;-0,048;-0,101;-0,036;-0,175;-0,044;-0,172;-0,111;-0,117;-0,083;-0,159;-0,126;-0,043;-0,172;-0,047;-0,018;
2023-05-26;;;;-0,100;-0,030;-0,171;-0,041;-0,167;;-0,114;;-0,156;;;-0,169;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,109;;-0,082;;-0,124;-0,043;;-0,046;-0,019;
2023-05-30;-0,080;-0,088;-0,048;-0,098;-0,027;-0,168;-0,038;-0,168;-0,107;-0,111;-0,081;-0,149;-0,121;-0,043;-0,160;-0,046;-0,018;
2023-05-31;-0,080;-0,088;-0,048;-0,106;-0,033;-0,179;-0,041;-0,177;-0,109;-0,118;-0,081;-0,154;-0,126;-0,043;-0,165;-0,045;-0,018;
2023-06-01;-0,080;-0,087;-0,048;-0,099;-0,032;-0,174;-0,037;-0,174;-0,110;-0,117;-0,081;-0,153;-0,120;-0,043;-0,165;-0,044;-0,018;
2023-06-02;-0,080;-0,087;-0,048;-0,092;-0,027;-0,164;;-0,169;-0,106;-0,114;-0,080;-0,151;-0,119;-0,043;-0,162;-0,045;-0,019;
2023-06-05;-0,080;-0,087;-0,048;-0,087;-0,027;-0,159;-0,023;-0,166;-0,102;-0,110;-0,078;-0,142;-0,107;-0,042;-0,152;-0,045;-0,020;
2023-06-07;-0,080;-0,086;-0,048;-0,088;-0,031;-0,156;-0,019;-0,166;-0,102;-0,110;-0,078;-0,144;-0,111;-0,042;-0,155;-0,045;-0,020;
2023-06-08;-0,080;-0,086;-0,047;-0,086;-0,031;-0,156;-0,021;-0,165;-0,104;-0,111;-0,079;-0,147;-0,114;-0,042;-0,158;-0,046;-0,020;
2023-06-09;-0,079;-0,085;-0,047;-0,087;-0,034;-0,154;-0,021;-0,165;-0,102;-0,111;-0,078;-0,143;-0,109;-0,042;-0,153;-0,045;-0,021;
2023-06-12;-0,079;-0,085;-0,047;-0,082;-0,028;-0,146;-0,017;-0,159;-0,102;-0,111;-0,078;-0,143;-0,108;-0,042;-0,154;-0,045;-0,021;
2023-06-13;-0,079;-0,084;-0,047;-0,089;-0,036;-0,155;-0,028;-0,167;-0,101;-0,110;-0,077;-0,141;-0,105;-0,042;-0,151;-0,045;-0,021;
2023-06-14;-0,079;-0,085;-0,047;-0,090;-0,032;-0,157;-0,026;-0,167;-0,102;-0,110;-0,078;-0,142;-0,102;-0,042;-0,153;-0,046;-0,021;
2023-06-15;-0,079;-0,085;-0,047;-0,088;-0,026;-0,155;-0,024;-0,164;-0,103;-0,110;-0,079;-0,142;-0,105;-0,042;-0,152;-0,047;-0,021;
2023-06-16;-0,079;-0,085;-0,047;-0,084;-0,022;-0,147;-0,019;-0,159;-0,102;-0,106;-0,079;-0,139;-0,109;-0,042;-0,150;-0,047;-0,022;
2023-06-19;-0,079;-0,084;-0,047;-0,083;;-0,146;-0,020;-0,160;-0,102;-0,107;-0,079;;-0,108;-0,042;;-0,048;-0,022;
2023-06-20;-0,079;-0,085;-0,047;-0,084;-0,019;-0,147;-0,021;-0,160;-0,102;-0,106;-0,079;-0,136;-0,106;-0,042;-0,145;-0,047;-0,021;
2023-06-21;-0,079;-0,085;-0,047;-0,088;-0,023;-0,152;-0,025;-0,165;-0,106;-0,112;-0,081;-0,140;-0,108;-0,042;-0,150;-0,048;-0,022;
2023-06-22;-0,079;-0,086;-0,047;-0,094;-0,025;-0,157;-0,034;-0,169;-0,108;-0,115;-0,083;-0,144;-0,111;-0,042;-0,154;-0,049;-0,024;
2023-06-26;-0,080;-0,086;-0,047;-0,099;-0,030;-0,164;-0,042;-0,175;-0,108;-0,116;-0,082;-0,144;-0,120;-0,042;-0,152;-0,048;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,086;-0,047;-0,090;-0,020;-0,157;-0,032;-0,169;-0,105;-0,109;-0,081;-0,138;-0,112;-0,042;-0,148;-0,048;-0,021;
2023-06-29;-0,080;-0,085;-0,046;-0,090;-0,016;-0,159;-0,030;-0,169;-0,103;-0,107;-0,080;-0,134;-0,109;-0,042;-0,142;-0,048;-0,022;
2023-06-30;-0,080;-0,085;-0,046;-0,085;-0,010;-0,156;-0,025;-0,164;-0,102;-0,104;-0,080;-0,133;-0,114;-0,041;-0,141;-0,048;-0,022;
2023-07-03;-0,080;-0,085;-0,046;-0,082;-0,013;-0,150;-0,023;-0,162;-0,102;-0,104;-0,080;-0,130;-0,105;-0,041;-0,138;-0,049;-0,022;
2023-07-04;-0,080;-0,085;-0,046;-0,081;;-0,148;-0,018;-0,161;-0,101;-0,105;-0,079;;-0,109;-0,041;;-0,049;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,046;-0,083;-0,007;-0,149;-0,016;-0,160;-0,105;-0,112;-0,082;-0,133;-0,109;-0,041;-0,139;-0,049;-0,024;
2023-07-07;-0,079;-0,085;-0,046;-0,087;-0,017;-0,157;-0,026;-0,168;-0,105;-0,113;-0,082;-0,133;-0,111;-0,041;-0,139;-0,049;-0,023;
2023-07-10;-0,079;-0,085;-0,046;-0,087;-0,015;-0,158;-0,026;-0,167;-0,107;-0,114;-0,083;-0,137;-0,113;-0,041;-0,144;-0,050;-0,024;
2023-07-11;-0,079;-0,085;-0,046;-0,091;-0,019;-0,161;-0,028;-0,170;-0,108;-0,116;-0,084;-0,140;-0,118;-0,041;-0,148;-0,051;-0,025;
2023-07-12;-0,079;-0,085;-0,046;-0,092;-0,023;-0,164;-0,029;-0,171;-0,108;-0,115;-0,083;-0,143;-0,123;-0,041;-0,151;-0,050;-0,024;
2023-07-13;-0,079;-0,083;-0,046;-0,094;-0,027;-0,164;-0,031;-0,170;-0,109;-0,117;-0,082;-0,149;-0,126;-0,041;-0,159;-0,047;-0,021;
2023-07-14;-0,078;-0,083;-0,045;-0,095;-0,027;-0,165;-0,035;-0,173;-0,109;-0,115;-0,083;-0,146;-0,128;-0,041;-0,155;-0,048;-0,020;
2023-07-17;-0,078;-0,083;-0,045;-0,096;-0,027;-0,166;-0,037;-0,173;-0,110;-0,117;-0,083;-0,147;;-0,041;-0,155;-0,048;-0,020;
2023-07-18;-0,078;-0,083;-0,045;-0,095;-0,026;-0,168;-0,040;-0,174;-0,108;-0,117;-0,081;-0,146;-0,125;-0,041;-0,154;-0,046;-0,017;
2023-07-19;-0,078;-0,082;-0,045;-0,094;-0,028;-0,168;-0,032;-0,176;-0,107;-0,116;-0,080;-0,143;-0,125;-0,040;-0,151;-0,045;-0,017;
2023-07-20;-0,078;-0,082;-0,045;-0,091;-0,023;-0,164;-0,029;-0,171;-0,107;-0,114;-0,080;-0,142;-0,127;-0,040;-0,150;-0,046;-0,017;
2023-07-21;-0,078;-0,082;-0,045;-0,091;-0,019;-0,160;-0,024;-0,168;-0,106;-0,111;-0,080;-0,139;-0,127;-0,040;-0,147;-0,046;-0,018;
2023-07-24;-0,078;-0,082;-0,045;-0,090;-0,019;-0,160;-0,024;-0,168;-0,104;-0,112;-0,079;-0,139;-0,122;-0,040;-0,146;-0,045;-0,017;
2023-07-25;-0,078;-0,082;-0,045;-0,087;-0,018;-0,154;-0,024;-0,165;-0,103;-0,110;-0,078;-0,137;-0,121;-0,040;-0,144;-0,045;-0,017;
2023-07-26;-0,077;-0,082;-0,045;-0,088;-0,019;-0,154;-0,022;-0,167;-0,104;-0,112;-0,079;-0,137;-0,118;-0,040;-0,144;-0,046;-0,018;
2023-07-27;-0,077;-0,081;-0,045;-0,087;-0,021;-0,152;-0,028;-0,164;-0,100;-0,104;-0,077;-0,131;-0,115;-0,040;-0,138;-0,045;-0,016;
2023-07-28;-0,077;-0,081;-0,045;-0,082;-0,016;-0,146;-0,023;-0,160;-0,101;-0,103;-0,077;-0,131;-0,114;-0,040;-0,139;-0,045;-0,016;
2023-07-31;-0,077;-0,080;-0,045;-0,083;-0,019;-0,146;-0,025;-0,162;-0,101;-0,103;-0,077;-0,132;-0,114;-0,040;-0,139;-0,045;-0,017;
2023-08-01;-0,077;-0,080;-0,045;-0,081;-0,016;-0,144;-0,023;-0,159;-0,100;-0,104;-0,077;-0,128;-0,110;-0,040;-0,135;-0,045;-0,017;
2023-08-02;-0,076;-0,080;-0,045;-0,081;-0,016;-0,147;-0,022;-0,161;-0,101;-0,108;-0,078;-0,130;-0,114;-0,040;-0,136;-0,045;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,080;-0,044;-0,087;-0,023;-0,152;-0,029;-0,164;-0,106;-0,115;-0,081;-0,137;-0,119;-0,040;-0,143;-0,047;-0,019;
2023-08-07;-0,076;-0,080;-0,044;-0,086;-0,019;-0,153;-0,027;-0,162;-0,106;-0,114;-0,081;-0,137;-0,116;-0,040;-0,144;-0,047;-0,020;
2023-08-08;-0,076;-0,080;-0,044;-0,084;-0,018;-0,153;-0,024;-0,155;-0,105;-0,110;-0,080;-0,134;-0,113;-0,040;-0,141;-0,046;-0,019;
2023-08-09;-0,076;-0,080;-0,044;-0,087;-0,021;-0,154;-0,026;-0,157;-0,104;-0,108;-0,080;-0,135;-0,119;-0,040;-0,142;-0,046;-0,019;
2023-08-10;-0,076;-0,080;-0,044;-0,087;-0,019;-0,151;-0,022;-0,157;-0,104;-0,107;-0,079;-0,136;-0,122;-0,040;-0,143;-0,046;-0,020;
2023-08-11;-0,076;-0,080;-0,044;-0,085;-0,017;-0,151;-0,023;-0,158;-0,104;-0,105;-0,080;-0,133;;-0,039;-0,140;-0,047;-0,022;
2023-08-14;-0,075;-0,080;-0,044;-0,085;-0,013;-0,154;-0,023;-0,158;-0,104;-0,107;-0,080;-0,132;-0,119;-0,039;-0,138;-0,047;-0,022;
2023-08-15;-0,075;-0,080;-0,044;-0,089;-0,019;-0,158;-0,027;-0,161;-0,106;-0,109;-0,082;-0,133;-0,119;-0,039;-0,140;-0,048;-0,022;
2023-08-16;-0,075;-0,080;-0,044;-0,091;-0,016;-0,160;-0,028;-0,161;-0,107;-0,109;-0,082;-0,134;-0,125;-0,039;-0,139;-0,048;-0,021;
2023-08-17;-0,075;-0,081;-0,043;-0,094;-0,021;-0,161;-0,033;-0,162;-0,109;-0,111;-0,083;-0,136;-0,124;-0,039;-0,142;-0,048;-0,022;
2023-08-18;-0,075;-0,081;-0,043;-0,091;-0,018;-0,159;-0,031;-0,162;-0,111;-0,114;-0,084;-0,138;-0,122;-0,039;-0,144;-0,048;-0,021;
2023-08-21;-0,075;-0,081;-0,043;-0,093;-0,018;-0,162;-0,038;-0,162;-0,110;-0,111;-0,084;-0,135;-0,125;-0,039;-0,141;-0,049;-0,023;
2023-08-22;-0,075;-0,081;-0,043;-0,093;-0,019;-0,161;-0,035;-0,164;-0,110;-0,111;-0,084;-0,134;-0,119;-0,039;-0,140;-0,049;-0,023;
2023-08-23;-0,075;-0,081;-0,043;-0,090;-0,015;-0,159;-0,027;-0,161;-0,108;-0,110;-0,082;-0,133;-0,114;-0,039;-0,139;-0,047;-0,021;
2023-08-24;-0,075;-0,080;-0,043;-0,091;-0,019;-0,154;-0,028;-0,162;-0,106;-0,108;-0,081;-0,129;-0,114;-0,039;-0,134;-0,047;-0,021;
2023-08-25;-0,075;-0,080;-0,043;-0,090;-0,014;-0,156;-0,027;-0,162;-0,108;-0,109;-0,082;-0,132;-0,118;-0,039;-0,138;-0,047;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,080;-0,043;-0,084;-0,009;-0,152;-0,021;-0,155;-0,105;-0,104;-0,081;-0,128;-0,115;-0,039;-0,134;-0,047;-0,022;
2023-08-30;-0,074;-0,080;-0,043;-0,086;-0,011;-0,150;-0,023;-0,154;-0,105;-0,105;-0,080;-0,128;-0,116;-0,039;-0,134;-0,047;-0,021;
2023-08-31;-0,074;-0,079;-0,042;-0,084;-0,014;-0,150;-0,021;-0,153;-0,102;-0,104;-0,078;-0,123;-0,110;-0,038;-0,128;-0,046;-0,020;
2023-09-01;-0,074;-0,079;-0,042;-0,079;-0,010;-0,144;-0,021;-0,149;-0,101;-0,105;-0,078;-0,121;-0,102;-0,038;-0,126;-0,045;-0,021;
2023-09-04;-0,073;-0,079;-0,042;-0,075;;-0,138;-0,018;-0,145;-0,100;-0,103;-0,078;;-0,099;-0,038;;-0,046;-0,021;
2023-09-05;;;;;;;;;-0,100;-0,106;-0,077;-0,120;-0,099;-0,038;-0,125;-0,046;-0,021;
2023-09-06;-0,073;-0,079;-0,042;-0,078;-0,010;-0,139;-0,017;-0,146;;;;;;;;;;
2023-09-07;-0,073;-0,079;-0,042;-0,084;-0,011;-0,143;-0,021;-0,149;-0,102;-0,109;-0,079;-0,123;-0,095;-0,038;-0,128;-0,046;-0,022;
2023-09-08;-0,073;-0,079;-0,042;-0,084;-0,012;-0,145;-0,021;-0,149;-0,103;-0,110;-0,079;-0,124;-0,103;-0,038;-0,129;-0,046;-0,021;
2023-09-11;-0,073;-0,079;-0,042;-0,083;-0,012;-0,143;-0,022;-0,149;-0,103;-0,109;-0,079;-0,123;-0,100;-0,038;-0,128;-0,047;-0,021;
2023-09-12;-0,072;-0,078;-0,042;-0,081;-0,012;-0,140;-0,020;-0,148;-0,102;-0,108;-0,079;-0,122;-0,097;-0,038;-0,126;-0,047;-0,022;
2023-09-13;-0,072;-0,078;-0,042;-0,081;-0,011;-0,139;-0,022;-0,147;-0,103;-0,108;-0,079;-0,122;-0,098;-0,038;-0,127;-0,047;-0,021;
2023-09-14;-0,072;-0,077;-0,041;;;;;;-0,100;-0,104;-0,077;-0,118;-0,089;-0,038;-0,122;-0,046;-0,021;
2023-09-15;-0,072;-0,077;-0,041;-0,068;-0,008;-0,128;-0,014;-0,139;-0,100;-0,101;-0,077;-0,118;-0,088;-0,038;-0,124;-0,046;-0,022;
2023-09-18;-0,072;-0,077;-0,041;-0,073;-0,011;-0,134;-0,022;-0,143;-0,101;-0,105;-0,078;-0,119;;-0,038;-0,124;-0,047;-0,022;
2023-09-19;-0,072;-0,077;-0,041;;;;;;-0,103;-0,108;-0,079;-0,124;-0,089;-0,038;-0,130;-0,047;-0,022;
2023-09-20;-0,072;-0,077;-0,041;-0,074;-0,018;-0,137;-0,012;-0,143;-0,102;-0,106;-0,079;-0,124;-0,096;-0,038;-0,131;-0,047;-0,022;
2023-09-21;-0,071;-0,077;-0,041;-0,079;-0,025;-0,143;-0,018;-0,148;-0,104;-0,108;-0,080;-0,128;-0,095;-0,038;-0,135;-0,047;-0,023;
2023-09-22;-0,071;-0,077;-0,041;-0,078;-0,026;-0,141;-0,019;-0,146;-0,106;-0,112;-0,081;-0,132;-0,100;-0,037;-0,139;-0,047;-0,022;
2023-09-25;-0,071;-0,078;-0,041;;;;;;-0,109;-0,121;-0,083;-0,137;-0,104;-0,038;-0,144;-0,048;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,078;-0,041;-0,091;-0,040;-0,159;-0,038;-0,160;-0,112;-0,127;-0,084;-0,142;-0,107;-0,037;-0,149;-0,047;-0,022;
2023-09-28;-0,071;-0,079;-0,041;-0,085;-0,033;-0,155;-0,034;-0,154;-0,114;-0,129;-0,086;-0,145;-0,112;-0,037;-0,151;-0,049;-0,024;
2023-09-29;-0,071;-0,078;-0,041;-0,091;-0,041;-0,160;-0,036;-0,159;-0,111;-0,124;-0,083;-0,143;-0,119;-0,037;-0,149;-0,047;-0,023;
2023-10-02;-0,071;-0,078;-0,040;-0,088;-0,035;;-0,035;-0,157;-0,112;-0,129;-0,084;-0,143;-0,117;-0,037;-0,148;-0,048;-0,023;
2023-10-03;-0,071;-0,079;-0,040;-0,092;-0,036;-0,160;-0,041;-0,161;-0,113;-0,131;-0,085;-0,142;-0,122;-0,037;-0,147;-0,047;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,080;-0,040;-0,089;-0,031;-0,160;-0,034;-0,158;-0,110;-0,124;-0,082;-0,140;-0,119;-0,037;-0,145;-0,046;-0,023;
2023-10-11;-0,071;-0,079;-0,040;-0,087;-0,032;-0,157;-0,031;-0,154;-0,109;-0,122;-0,081;-0,139;-0,121;-0,037;-0,144;-0,045;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,093;-0,034;-0,156;-0,041;-0,154;-0,108;-0,124;-0,081;-0,137;-0,118;-0,036;-0,141;-0,045;-0,022;
2023-10-16;-0,071;-0,080;-0,040;-0,094;-0,031;-0,155;-0,038;-0,154;-0,110;-0,127;-0,082;-0,140;-0,126;-0,037;-0,143;-0,046;-0,023;
2023-10-17;-0,071;-0,080;-0,040;-0,094;-0,033;-0,157;-0,041;-0,157;-0,113;-0,130;-0,084;-0,142;-0,122;-0,037;-0,146;-0,047;-0,023;
2023-10-18;-0,071;-0,080;-0,039;-0,095;-0,035;-0,157;-0,046;-0,157;-0,112;-0,130;-0,084;-0,140;-0,121;-0,037;-0,143;-0,047;-0,023;
2023-10-19;-0,071;-0,081;-0,039;-0,101;-0,039;-0,163;-0,054;-0,164;-0,115;-0,134;-0,086;-0,144;-0,128;-0,036;-0,147;-0,047;-0,023;
2023-10-20;-0,071;-0,081;-0,039;-0,105;-0,042;-0,165;-0,054;-0,169;-0,119;-0,139;-0,088;-0,150;-0,130;-0,036;-0,153;-0,047;-0,022;
2023-10-23;-0,071;-0,081;-0,039;-0,107;-0,042;-0,165;-0,055;-0,171;-0,121;-0,139;-0,089;-0,150;-0,130;-0,036;-0,155;-0,047;-0,023;
2023-10-24;-0,071;-0,080;-0,039;-0,100;-0,040;-0,163;-0,051;-0,168;-0,118;-0,136;-0,087;-0,147;-0,129;-0,036;-0,150;-0,046;-0,022;
2023-10-25;-0,071;-0,080;-0,039;-0,100;-0,041;-0,162;-0,055;-0,169;-0,119;-0,136;-0,088;-0,148;-0,124;-0,036;-0,153;-0,047;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,039;-0,101;-0,051;-0,164;-0,055;-0,171;-0,120;-0,138;-0,087;-0,153;-0,124;-0,036;-0,159;-0,046;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,079;-0,039;-0,102;-0,042;-0,169;-0,046;-0,168;-0,117;-0,134;-0,085;-0,150;-0,129;-0,036;-0,156;-0,044;-0,021;
2023-11-01;-0,070;-0,079;-0,039;-0,099;-0,039;-0,164;-0,040;-0,165;-0,115;-0,131;-0,084;-0,144;-0,115;-0,036;-0,150;-0,044;-0,022;
2023-11-02;-0,069;-0,077;-0,039;-0,092;-0,030;-0,159;-0,025;-0,157;-0,110;-0,122;-0,081;-0,138;-0,113;-0,036;-0,144;-0,043;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,076;-0,039;-0,092;-0,037;-0,155;-0,030;-0,159;-0,110;-0,129;-0,081;-0,140;-0,113;-0,035;-0,145;-0,042;-0,021;
2023-11-07;-0,069;-0,076;-0,039;;;;;;-0,109;-0,128;-0,080;-0,138;-0,118;-0,035;-0,142;-0,042;-0,021;
2023-11-08;-0,069;-0,076;-0,039;-0,098;-0,032;-0,159;-0,032;-0,163;-0,109;-0,125;-0,080;-0,137;-0,124;-0,035;-0,141;-0,042;-0,021;
2023-11-09;-0,069;-0,076;-0,038;-0,099;-0,038;-0,165;-0,035;-0,166;-0,109;-0,124;-0,080;-0,139;-0,122;-0,035;-0,144;-0,042;-0,021;
2023-11-10;-0,068;-0,076;-0,038;-0,098;-0,031;-0,164;-0,034;-0,163;-0,111;-0,130;-0,081;-0,140;-0,121;-0,035;-0,144;-0,043;-0,021;
2023-11-13;-0,068;-0,076;-0,038;-0,101;-0,035;-0,165;-0,040;-0,163;-0,111;-0,129;-0,082;-0,139;-0,124;-0,035;-0,142;-0,043;-0,021;
2023-11-14;-0,068;-0,075;-0,038;-0,095;-0,035;-0,169;-0,026;-0,163;-0,107;-0,124;-0,078;-0,137;-0,127;-0,035;-0,141;-0,041;-0,020;
2023-11-15;-0,068;-0,073;-0,038;-0,093;-0,039;-0,167;-0,031;-0,165;-0,106;-0,125;-0,077;-0,138;-0,125;-0,035;-0,142;-0,041;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,088;-0,037;-0,171;-0,032;-0,165;-0,105;-0,123;-0,076;-0,138;-0,119;-0,035;-0,143;-0,039;-0,018;
2023-11-20;-0,068;-0,074;-0,038;-0,089;-0,038;-0,171;-0,031;-0,166;-0,105;-0,124;-0,076;-0,140;-0,122;-0,034;-0,145;-0,039;-0,018;
2023-11-21;-0,068;-0,074;-0,038;-0,090;-0,039;-0,172;-0,036;-0,167;-0,106;-0,126;-0,077;-0,141;-0,123;-0,034;-0,147;-0,039;-0,017;
2023-11-22;-0,068;-0,074;-0,038;-0,085;-0,030;-0,168;-0,028;-0,164;-0,103;-0,122;-0,075;-0,136;-0,122;-0,034;-0,141;-0,039;-0,017;
2023-11-23;-0,068;-0,073;-0,038;-0,087;;-0,166;-0,029;-0,162;-0,103;-0,120;-0,076;;;-0,034;;-0,040;-0,018;
2023-11-24;-0,068;-0,074;-0,037;-0,088;-0,036;-0,174;-0,033;-0,166;-0,104;-0,120;-0,076;-0,137;-0,122;-0,034;-0,142;-0,039;-0,018;
2023-11-27;-0,068;-0,073;-0,037;-0,090;-0,037;-0,175;-0,032;-0,167;;;;;;;;;;
2023-11-28;-0,068;-0,074;-0,037;-0,086;-0,038;-0,173;-0,031;-0,169;;;;;;;;;;
2023-11-29;-0,068;-0,073;-0,037;-0,088;-0,038;-0,176;-0,032;-0,172;-0,103;-0,123;-0,073;-0,139;-0,126;-0,034;-0,143;-0,036;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,072;-0,038;-0,086;-0,031;-0,178;-0,024;-0,171;-0,100;-0,118;-0,072;-0,135;-0,120;-0,033;-0,140;-0,035;-0,014;
2023-12-04;-0,067;-0,071;-0,039;-0,081;-0,024;-0,172;-0,018;-0,167;-0,100;-0,118;-0,071;-0,137;-0,122;-0,033;-0,142;-0,034;-0,012;
2023-12-05;-0,067;-0,071;-0,039;-0,086;-0,027;-0,180;-0,021;-0,172;-0,098;-0,117;-0,069;-0,136;-0,124;-0,033;-0,141;-0,032;-0,011;
2023-12-06;-0,067;-0,070;-0,039;-0,086;-0,027;-0,180;-0,019;-0,173;-0,096;-0,114;-0,068;-0,133;-0,117;-0,033;-0,139;-0,032;-0,010;
2023-12-07;-0,067;-0,070;-0,038;-0,093;-0,032;-0,188;-0,023;-0,177;;;;;;;;;;
2023-12-08;-0,067;-0,070;-0,038;-0,090;-0,031;-0,184;-0,025;-0,172;-0,095;-0,113;-0,068;-0,132;-0,119;-0,033;-0,137;-0,032;-0,011;
2023-12-11;-0,067;-0,070;-0,038;-0,085;-0,023;-0,180;-0,019;-0,168;-0,094;-0,111;-0,067;-0,129;-0,119;-0,033;-0,135;-0,032;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,069;-0,038;-0,089;-0,019;-0,186;-0,018;-0,172;-0,093;-0,111;-0,066;-0,128;-0,118;-0,032;-0,133;-0,031;-0,010;
2023-12-14;-0,065;-0,066;-0,038;-0,093;-0,032;-0,193;-0,016;-0,175;-0,090;-0,111;-0,063;-0,129;-0,123;-0,032;-0,134;-0,029;-0,009;
2023-12-15;-0,064;-0,065;-0,038;-0,083;-0,026;-0,183;-0,011;-0,167;-0,088;-0,111;-0,062;-0,128;-0,118;-0,032;-0,133;-0,028;-0,008;
2023-12-18;-0,064;-0,065;-0,038;-0,086;-0,026;-0,184;-0,014;-0,166;-0,090;-0,115;-0,062;-0,131;-0,128;-0,032;-0,135;-0,028;-0,008;
2023-12-19;-0,064;-0,065;-0,038;-0,084;-0,028;-0,187;-0,018;-0,168;-0,088;-0,112;-0,061;-0,130;-0,129;-0,032;-0,134;-0,027;-0,006;
2023-12-20;-0,064;-0,064;-0,037;-0,079;-0,027;-0,182;-0,017;-0,163;-0,087;-0,113;-0,060;-0,129;-0,124;-0,032;-0,133;-0,026;-0,005;
2023-12-21;-0,063;-0,064;-0,037;-0,079;-0,024;-0,183;-0,016;-0,164;-0,090;-0,116;-0,062;-0,134;-0,128;-0,032;-0,139;-0,026;-0,005;
2023-12-22;-0,063;-0,064;-0,037;-0,082;-0,029;-0,191;-0,018;-0,167;-0,091;-0,118;-0,062;-0,136;-0,131;-0,032;-0,141;-0,027;-0,005;
2023-12-27;-0,063;-0,063;-0,037;-0,083;-0,032;-0,188;-0,017;-0,166;-0,090;-0,116;-0,061;-0,135;-0,127;-0,031;-0,140;-0,026;-0,004;
2023-12-28;-0,062;-0,063;-0,037;-0,080;-0,028;-0,181;-0,012;-0,161;;;;;;;;;;
2023-12-29;-0,062;-0,063;-0,037;-0,080;-0,029;-0,181;-0,016;-0,162;-0,087;-0,112;-0,060;-0,130;-0,120;-0,031;-0,135;-0,027;-0,006;
2024-01-02;-0,062;-0,062;-0,037;;;;;;-0,087;-0,112;-0,060;-0,130;;-0,031;-0,136;-0,027;-0,006;
2024-01-03;-0,062;-0,063;-0,037;-0,085;-0,029;-0,181;-0,017;-0,160;-0,089;-0,114;-0,061;-0,129;;-0,031;-0,134;-0,027;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,063;-0,037;-0,084;-0,030;-0,183;-0,021;-0,157;-0,091;-0,112;-0,063;-0,131;-0,119;-0,031;-0,136;-0,029;-0,009;
2024-01-08;-0,061;-0,063;-0,037;-0,077;-0,020;-0,179;-0,011;-0,152;-0,090;-0,110;-0,063;-0,129;;-0,031;-0,134;-0,029;-0,009;
2024-01-09;-0,060;-0,062;-0,037;-0,082;-0,022;-0,184;-0,015;-0,155;-0,089;-0,111;-0,062;-0,126;-0,111;-0,031;-0,131;-0,029;-0,010;
2024-01-10;-0,060;-0,061;-0,037;-0,082;-0,018;-0,187;-0,014;-0,154;-0,089;-0,111;-0,062;-0,125;-0,110;-0,031;-0,129;-0,029;-0,010;
2024-01-11;-0,059;-0,059;-0,036;-0,084;-0,021;-0,187;-0,020;-0,157;-0,088;-0,110;-0,062;-0,122;-0,103;-0,031;-0,126;-0,029;-0,010;
2024-01-12;-0,058;-0,058;-0,036;-0,080;-0,018;-0,185;-0,015;-0,153;-0,086;-0,109;-0,060;-0,122;-0,097;-0,031;-0,127;-0,028;-0,008;
2024-01-15;-0,058;-0,058;-0,036;-0,076;;-0,182;-0,013;-0,151;;;;;;;;;;
