
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,086;-0,044;-0,064;-0,055;-0,123;-0,030;-0,126;-0,098;-0,094;-0,072;-0,156;-0,100;-0,039;-0,176;-0,040;-0,016;
2023-05-23;-0,076;-0,086;-0,044;-0,062;-0,063;-0,122;-0,027;-0,127;-0,097;-0,095;-0,073;-0,155;-0,100;-0,039;-0,175;-0,041;-0,016;
2023-05-24;-0,076;-0,086;-0,044;-0,066;-0,066;-0,125;-0,032;-0,131;-0,101;-0,102;-0,074;-0,159;-0,100;-0,039;-0,179;-0,041;-0,014;
2023-05-25;-0,076;-0,086;-0,044;-0,065;-0,057;-0,124;-0,029;-0,128;-0,100;-0,098;-0,074;-0,153;-0,098;-0,039;-0,171;-0,042;-0,014;
2023-05-26;;;;-0,063;-0,051;-0,120;-0,026;-0,123;;-0,095;;-0,150;;;-0,168;;;
2023-05-29;-0,075;-0,085;-0,044;;;;;;-0,097;;-0,073;;-0,096;-0,039;;-0,042;-0,015;
2023-05-30;-0,075;-0,085;-0,044;-0,061;-0,048;-0,117;-0,024;-0,124;-0,095;-0,092;-0,072;-0,143;-0,093;-0,039;-0,159;-0,041;-0,014;
2023-05-31;-0,075;-0,085;-0,044;-0,069;-0,054;-0,128;-0,026;-0,133;-0,098;-0,099;-0,073;-0,148;-0,098;-0,039;-0,163;-0,040;-0,014;
2023-06-01;-0,075;-0,085;-0,044;-0,063;-0,052;-0,123;-0,022;-0,130;-0,098;-0,098;-0,073;-0,147;-0,092;-0,039;-0,164;-0,040;-0,014;
2023-06-02;-0,075;-0,084;-0,044;-0,056;-0,048;-0,114;;-0,125;-0,095;-0,095;-0,071;-0,145;-0,091;-0,039;-0,161;-0,040;-0,015;
2023-06-05;-0,075;-0,084;-0,044;-0,050;-0,048;-0,108;-0,008;-0,122;-0,091;-0,091;-0,070;-0,136;-0,079;-0,039;-0,151;-0,041;-0,016;
2023-06-07;-0,075;-0,084;-0,044;-0,051;-0,052;-0,105;-0,004;-0,122;-0,090;-0,091;-0,069;-0,138;-0,083;-0,039;-0,154;-0,041;-0,016;
2023-06-08;-0,074;-0,084;-0,044;-0,050;-0,052;-0,105;-0,006;-0,121;-0,092;-0,091;-0,070;-0,141;-0,086;-0,039;-0,157;-0,041;-0,016;
2023-06-09;-0,074;-0,082;-0,044;-0,050;-0,055;-0,103;-0,006;-0,121;-0,090;-0,092;-0,069;-0,137;-0,081;-0,039;-0,152;-0,041;-0,017;
2023-06-12;-0,074;-0,082;-0,043;-0,046;-0,049;-0,095;-0,003;-0,115;-0,090;-0,092;-0,069;-0,137;-0,079;-0,038;-0,153;-0,040;-0,017;
2023-06-13;-0,074;-0,081;-0,043;-0,052;-0,056;-0,104;-0,013;-0,123;-0,089;-0,091;-0,068;-0,135;-0,077;-0,038;-0,150;-0,040;-0,017;
2023-06-14;-0,074;-0,082;-0,043;-0,053;-0,053;-0,106;-0,011;-0,123;-0,090;-0,091;-0,070;-0,136;-0,074;-0,038;-0,152;-0,041;-0,017;
2023-06-15;-0,074;-0,082;-0,043;-0,052;-0,047;-0,104;-0,009;-0,120;-0,091;-0,091;-0,070;-0,136;-0,077;-0,038;-0,151;-0,042;-0,017;
2023-06-16;-0,074;-0,082;-0,043;-0,048;-0,043;-0,097;-0,005;-0,115;-0,090;-0,087;-0,070;-0,133;-0,081;-0,038;-0,149;-0,043;-0,018;
2023-06-19;-0,074;-0,082;-0,043;-0,046;;-0,095;-0,005;-0,116;-0,090;-0,088;-0,071;;-0,079;-0,038;;-0,043;-0,018;
2023-06-20;-0,074;-0,082;-0,043;-0,048;-0,040;-0,096;-0,006;-0,116;-0,090;-0,086;-0,070;-0,130;-0,078;-0,038;-0,144;-0,043;-0,017;
2023-06-21;-0,074;-0,082;-0,043;-0,051;-0,044;-0,101;-0,011;-0,121;-0,094;-0,092;-0,072;-0,134;-0,080;-0,038;-0,149;-0,043;-0,018;
2023-06-22;-0,074;-0,083;-0,043;-0,057;-0,046;-0,106;-0,019;-0,125;-0,097;-0,096;-0,074;-0,138;-0,083;-0,038;-0,152;-0,044;-0,020;
2023-06-26;-0,074;-0,083;-0,043;-0,063;-0,051;-0,113;-0,027;-0,131;-0,097;-0,097;-0,074;-0,138;-0,092;-0,038;-0,151;-0,043;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,083;-0,043;-0,054;-0,041;-0,106;-0,018;-0,125;-0,094;-0,090;-0,072;-0,132;-0,084;-0,038;-0,146;-0,043;-0,017;
2023-06-29;-0,075;-0,082;-0,043;-0,053;-0,036;-0,108;-0,015;-0,125;-0,091;-0,088;-0,072;-0,128;-0,081;-0,038;-0,141;-0,044;-0,018;
2023-06-30;-0,074;-0,082;-0,042;-0,048;-0,031;-0,105;-0,010;-0,120;-0,091;-0,085;-0,071;-0,127;-0,086;-0,038;-0,140;-0,044;-0,018;
2023-07-03;-0,074;-0,082;-0,042;-0,046;-0,034;-0,100;-0,008;-0,118;-0,090;-0,085;-0,071;-0,124;-0,077;-0,038;-0,137;-0,044;-0,018;
2023-07-04;-0,074;-0,082;-0,042;-0,044;;-0,098;-0,004;-0,117;-0,089;-0,085;-0,071;;-0,081;-0,038;;-0,044;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,082;-0,042;-0,047;-0,028;-0,099;-0,001;-0,116;-0,093;-0,093;-0,073;-0,127;-0,081;-0,038;-0,138;-0,045;-0,020;
2023-07-07;-0,074;-0,083;-0,042;-0,051;-0,038;-0,106;-0,011;-0,124;-0,094;-0,094;-0,073;-0,127;-0,083;-0,038;-0,138;-0,045;-0,019;
2023-07-10;-0,074;-0,083;-0,042;-0,051;-0,036;-0,107;-0,011;-0,123;-0,095;-0,094;-0,074;-0,131;-0,085;-0,037;-0,142;-0,045;-0,020;
2023-07-11;-0,074;-0,082;-0,042;-0,055;-0,040;-0,110;-0,013;-0,126;-0,097;-0,097;-0,076;-0,135;-0,090;-0,037;-0,147;-0,046;-0,021;
2023-07-12;-0,074;-0,082;-0,042;-0,055;-0,044;-0,113;-0,014;-0,126;-0,096;-0,096;-0,075;-0,137;-0,095;-0,037;-0,150;-0,045;-0,020;
2023-07-13;-0,073;-0,081;-0,042;-0,057;-0,048;-0,113;-0,017;-0,126;-0,097;-0,097;-0,074;-0,143;-0,098;-0,037;-0,158;-0,043;-0,017;
2023-07-14;-0,073;-0,080;-0,042;-0,059;-0,047;-0,114;-0,020;-0,129;-0,098;-0,095;-0,074;-0,141;-0,100;-0,037;-0,154;-0,043;-0,016;
2023-07-17;-0,073;-0,080;-0,042;-0,059;-0,047;-0,115;-0,023;-0,129;-0,098;-0,098;-0,075;-0,141;;-0,037;-0,154;-0,043;-0,016;
2023-07-18;-0,073;-0,080;-0,041;-0,058;-0,047;-0,117;-0,025;-0,130;-0,096;-0,098;-0,073;-0,140;-0,097;-0,037;-0,153;-0,041;-0,013;
2023-07-19;-0,073;-0,079;-0,041;-0,058;-0,049;-0,117;-0,017;-0,132;-0,095;-0,097;-0,071;-0,137;-0,097;-0,037;-0,150;-0,040;-0,013;
2023-07-20;-0,072;-0,079;-0,041;-0,055;-0,044;-0,113;-0,014;-0,127;-0,095;-0,095;-0,072;-0,136;-0,098;-0,037;-0,148;-0,041;-0,013;
2023-07-21;-0,072;-0,079;-0,041;-0,054;-0,040;-0,109;-0,010;-0,124;-0,094;-0,092;-0,071;-0,133;-0,099;-0,037;-0,146;-0,041;-0,014;
2023-07-24;-0,072;-0,079;-0,041;-0,053;-0,040;-0,109;-0,009;-0,124;-0,093;-0,093;-0,070;-0,133;-0,094;-0,037;-0,145;-0,040;-0,013;
2023-07-25;-0,072;-0,079;-0,041;-0,051;-0,039;-0,103;-0,010;-0,121;-0,091;-0,091;-0,070;-0,131;-0,093;-0,037;-0,143;-0,041;-0,013;
2023-07-26;-0,072;-0,079;-0,041;-0,051;-0,040;-0,103;-0,007;-0,123;-0,092;-0,093;-0,070;-0,131;-0,090;-0,036;-0,142;-0,041;-0,014;
2023-07-27;-0,072;-0,078;-0,041;-0,050;-0,042;-0,101;-0,013;-0,120;-0,088;-0,085;-0,068;-0,125;-0,087;-0,036;-0,137;-0,040;-0,012;
2023-07-28;-0,072;-0,078;-0,041;-0,046;-0,037;-0,095;-0,008;-0,116;-0,089;-0,084;-0,069;-0,125;-0,085;-0,036;-0,138;-0,041;-0,012;
2023-07-31;-0,071;-0,078;-0,041;-0,046;-0,040;-0,095;-0,010;-0,118;-0,089;-0,084;-0,069;-0,126;-0,086;-0,036;-0,138;-0,041;-0,013;
2023-08-01;-0,071;-0,077;-0,041;-0,045;-0,037;-0,093;-0,009;-0,115;-0,088;-0,085;-0,068;-0,123;-0,082;-0,036;-0,134;-0,041;-0,013;
2023-08-02;-0,071;-0,077;-0,041;-0,044;-0,037;-0,097;-0,008;-0,117;-0,090;-0,089;-0,069;-0,124;-0,086;-0,036;-0,135;-0,041;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,078;-0,040;-0,050;-0,044;-0,102;-0,014;-0,120;-0,094;-0,096;-0,072;-0,131;-0,090;-0,036;-0,142;-0,042;-0,015;
2023-08-07;-0,071;-0,077;-0,040;-0,049;-0,040;-0,102;-0,012;-0,118;-0,094;-0,094;-0,073;-0,131;-0,088;-0,036;-0,143;-0,043;-0,016;
2023-08-08;-0,071;-0,077;-0,040;-0,047;-0,039;-0,102;-0,010;-0,111;-0,093;-0,091;-0,071;-0,128;-0,085;-0,036;-0,139;-0,041;-0,015;
2023-08-09;-0,071;-0,077;-0,040;-0,051;-0,042;-0,103;-0,011;-0,113;-0,093;-0,089;-0,071;-0,129;-0,091;-0,036;-0,141;-0,042;-0,015;
2023-08-10;-0,070;-0,077;-0,040;-0,051;-0,040;-0,100;-0,007;-0,113;-0,092;-0,087;-0,071;-0,130;-0,094;-0,036;-0,142;-0,042;-0,016;
2023-08-11;-0,070;-0,077;-0,040;-0,048;-0,038;-0,100;-0,008;-0,114;-0,092;-0,086;-0,072;-0,127;;-0,036;-0,139;-0,043;-0,018;
2023-08-14;-0,070;-0,077;-0,040;-0,049;-0,034;-0,103;-0,008;-0,114;-0,093;-0,088;-0,072;-0,126;-0,091;-0,036;-0,137;-0,043;-0,018;
2023-08-15;-0,070;-0,077;-0,040;-0,052;-0,040;-0,107;-0,012;-0,117;-0,095;-0,090;-0,073;-0,127;-0,091;-0,036;-0,138;-0,044;-0,018;
2023-08-16;-0,070;-0,077;-0,040;-0,054;-0,037;-0,109;-0,013;-0,117;-0,095;-0,090;-0,073;-0,128;-0,096;-0,036;-0,138;-0,043;-0,017;
2023-08-17;-0,070;-0,078;-0,040;-0,057;-0,042;-0,110;-0,018;-0,118;-0,097;-0,092;-0,075;-0,130;-0,096;-0,036;-0,141;-0,043;-0,018;
2023-08-18;-0,070;-0,078;-0,040;-0,054;-0,039;-0,108;-0,016;-0,118;-0,099;-0,095;-0,075;-0,132;-0,094;-0,036;-0,143;-0,043;-0,017;
2023-08-21;-0,070;-0,078;-0,039;-0,056;-0,039;-0,112;-0,023;-0,118;-0,098;-0,092;-0,076;-0,129;-0,097;-0,035;-0,140;-0,044;-0,019;
2023-08-22;-0,070;-0,078;-0,039;-0,056;-0,040;-0,110;-0,020;-0,119;-0,098;-0,092;-0,075;-0,128;-0,091;-0,035;-0,139;-0,044;-0,019;
2023-08-23;-0,070;-0,078;-0,039;-0,054;-0,036;-0,108;-0,012;-0,117;-0,096;-0,091;-0,074;-0,127;-0,086;-0,035;-0,138;-0,043;-0,017;
2023-08-24;-0,069;-0,077;-0,039;-0,054;-0,040;-0,103;-0,013;-0,118;-0,095;-0,089;-0,072;-0,123;-0,086;-0,035;-0,133;-0,042;-0,017;
2023-08-25;-0,069;-0,077;-0,039;-0,054;-0,035;-0,105;-0,012;-0,118;-0,096;-0,090;-0,073;-0,126;-0,090;-0,035;-0,137;-0,043;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,077;-0,039;-0,047;-0,030;-0,102;-0,006;-0,111;-0,093;-0,085;-0,072;-0,122;-0,087;-0,035;-0,133;-0,043;-0,018;
2023-08-30;-0,069;-0,077;-0,039;-0,050;-0,032;-0,099;-0,008;-0,110;-0,093;-0,086;-0,072;-0,122;-0,088;-0,035;-0,133;-0,042;-0,017;
2023-08-31;-0,069;-0,076;-0,039;-0,047;-0,035;-0,100;-0,007;-0,109;-0,090;-0,085;-0,070;-0,117;-0,082;-0,035;-0,127;-0,041;-0,016;
2023-09-01;-0,068;-0,076;-0,038;-0,042;-0,031;-0,093;-0,006;-0,105;-0,090;-0,085;-0,069;-0,115;-0,074;-0,035;-0,125;-0,041;-0,017;
2023-09-04;-0,068;-0,076;-0,038;-0,038;;-0,087;-0,003;-0,101;-0,089;-0,084;-0,069;;-0,071;-0,035;;-0,042;-0,017;
2023-09-05;;;;;;;;;-0,088;-0,087;-0,069;-0,114;-0,070;-0,035;-0,123;-0,041;-0,017;
2023-09-06;-0,068;-0,076;-0,038;-0,042;-0,031;-0,088;-0,002;-0,102;;;;;;;;;;
2023-09-07;-0,068;-0,076;-0,038;-0,047;-0,032;-0,093;-0,007;-0,105;-0,091;-0,090;-0,070;-0,117;-0,067;-0,035;-0,127;-0,042;-0,018;
2023-09-08;-0,067;-0,076;-0,038;-0,047;-0,033;-0,094;-0,007;-0,105;-0,092;-0,091;-0,071;-0,118;-0,075;-0,034;-0,128;-0,042;-0,017;
2023-09-11;-0,067;-0,076;-0,038;-0,047;-0,033;-0,092;-0,007;-0,105;-0,091;-0,090;-0,070;-0,117;-0,072;-0,034;-0,127;-0,042;-0,017;
2023-09-12;-0,067;-0,075;-0,038;-0,045;-0,033;-0,089;-0,005;-0,104;-0,091;-0,089;-0,070;-0,116;-0,069;-0,034;-0,125;-0,042;-0,018;
2023-09-13;-0,067;-0,075;-0,038;-0,044;-0,032;-0,088;-0,007;-0,103;-0,092;-0,089;-0,071;-0,116;-0,070;-0,034;-0,126;-0,042;-0,017;
2023-09-14;-0,067;-0,075;-0,038;;;;;;-0,088;-0,085;-0,069;-0,112;-0,061;-0,034;-0,121;-0,041;-0,017;
2023-09-15;-0,066;-0,074;-0,038;-0,032;-0,029;-0,078;0,000;-0,095;-0,088;-0,082;-0,069;-0,112;-0,059;-0,034;-0,123;-0,042;-0,018;
2023-09-18;-0,066;-0,074;-0,037;-0,037;-0,032;-0,083;-0,008;-0,099;-0,089;-0,086;-0,070;-0,113;;-0,034;-0,123;-0,042;-0,018;
2023-09-19;-0,067;-0,074;-0,037;;;;;;-0,091;-0,089;-0,071;-0,118;-0,061;-0,034;-0,129;-0,043;-0,018;
2023-09-20;-0,066;-0,074;-0,037;-0,038;-0,039;-0,086;0,003;-0,099;-0,091;-0,087;-0,070;-0,118;-0,068;-0,034;-0,130;-0,042;-0,018;
2023-09-21;-0,066;-0,074;-0,037;-0,042;-0,046;-0,092;-0,003;-0,104;-0,092;-0,089;-0,071;-0,122;-0,067;-0,034;-0,133;-0,043;-0,019;
2023-09-22;-0,066;-0,074;-0,037;-0,042;-0,047;-0,090;-0,004;-0,102;-0,095;-0,093;-0,072;-0,126;-0,072;-0,034;-0,138;-0,043;-0,018;
2023-09-25;-0,066;-0,075;-0,037;;;;;;-0,098;-0,102;-0,074;-0,131;-0,076;-0,034;-0,143;-0,043;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,055;-0,061;-0,108;-0,023;-0,116;-0,100;-0,108;-0,075;-0,136;-0,079;-0,034;-0,148;-0,043;-0,018;
2023-09-28;-0,066;-0,076;-0,037;-0,048;-0,054;-0,104;-0,020;-0,110;-0,103;-0,109;-0,077;-0,139;-0,084;-0,034;-0,150;-0,045;-0,020;
2023-09-29;-0,066;-0,076;-0,037;-0,054;-0,062;-0,109;-0,021;-0,115;-0,100;-0,105;-0,075;-0,137;-0,091;-0,034;-0,148;-0,043;-0,019;
2023-10-02;-0,066;-0,075;-0,037;-0,051;-0,055;;-0,020;-0,113;-0,101;-0,110;-0,076;-0,137;-0,089;-0,034;-0,147;-0,043;-0,019;
2023-10-03;-0,066;-0,076;-0,037;-0,056;-0,057;-0,109;-0,027;-0,117;-0,102;-0,111;-0,076;-0,136;-0,094;-0,033;-0,145;-0,043;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,077;-0,036;-0,053;-0,052;-0,109;-0,019;-0,114;-0,099;-0,105;-0,074;-0,134;-0,091;-0,033;-0,144;-0,041;-0,019;
2023-10-11;-0,066;-0,076;-0,036;-0,051;-0,053;-0,106;-0,016;-0,110;-0,097;-0,103;-0,073;-0,133;-0,092;-0,033;-0,143;-0,040;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,076;-0,036;-0,057;-0,055;-0,105;-0,026;-0,110;-0,096;-0,105;-0,072;-0,131;-0,090;-0,033;-0,140;-0,040;-0,018;
2023-10-16;-0,066;-0,077;-0,036;-0,057;-0,052;-0,105;-0,023;-0,109;-0,098;-0,108;-0,074;-0,134;-0,098;-0,033;-0,142;-0,041;-0,019;
2023-10-17;-0,066;-0,077;-0,036;-0,058;-0,054;-0,106;-0,026;-0,113;-0,101;-0,111;-0,076;-0,136;-0,094;-0,033;-0,144;-0,042;-0,019;
2023-10-18;-0,066;-0,077;-0,036;-0,058;-0,056;-0,106;-0,031;-0,113;-0,101;-0,111;-0,076;-0,134;-0,093;-0,033;-0,142;-0,042;-0,019;
2023-10-19;-0,066;-0,078;-0,035;-0,065;-0,059;-0,112;-0,039;-0,120;-0,103;-0,115;-0,077;-0,138;-0,099;-0,033;-0,146;-0,043;-0,019;
2023-10-20;-0,066;-0,078;-0,035;-0,068;-0,063;-0,114;-0,039;-0,125;-0,107;-0,120;-0,079;-0,144;-0,102;-0,033;-0,152;-0,043;-0,018;
2023-10-23;-0,066;-0,078;-0,035;-0,070;-0,063;-0,115;-0,040;-0,127;-0,109;-0,120;-0,080;-0,145;-0,102;-0,033;-0,154;-0,043;-0,019;
2023-10-24;-0,066;-0,077;-0,035;-0,064;-0,061;-0,112;-0,036;-0,124;-0,107;-0,117;-0,078;-0,141;-0,101;-0,033;-0,149;-0,042;-0,018;
2023-10-25;-0,066;-0,077;-0,035;-0,063;-0,062;-0,112;-0,040;-0,125;-0,108;-0,117;-0,079;-0,142;-0,096;-0,033;-0,152;-0,042;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,077;-0,035;-0,064;-0,072;-0,113;-0,040;-0,127;-0,108;-0,119;-0,079;-0,147;-0,096;-0,032;-0,158;-0,041;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,035;-0,066;-0,062;-0,118;-0,031;-0,124;-0,105;-0,114;-0,077;-0,144;-0,101;-0,032;-0,155;-0,040;-0,017;
2023-11-01;-0,065;-0,076;-0,035;-0,062;-0,060;-0,113;-0,025;-0,121;-0,103;-0,111;-0,075;-0,138;-0,087;-0,032;-0,149;-0,039;-0,018;
2023-11-02;-0,064;-0,074;-0,035;-0,055;-0,051;-0,108;-0,011;-0,113;-0,098;-0,103;-0,072;-0,132;-0,085;-0,032;-0,142;-0,038;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,055;-0,058;-0,104;-0,016;-0,115;-0,098;-0,109;-0,072;-0,134;-0,085;-0,032;-0,144;-0,038;-0,017;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,098;-0,109;-0,071;-0,132;-0,090;-0,032;-0,141;-0,037;-0,017;
2023-11-08;-0,064;-0,073;-0,035;-0,062;-0,053;-0,108;-0,017;-0,118;-0,097;-0,106;-0,071;-0,131;-0,096;-0,032;-0,140;-0,037;-0,017;
2023-11-09;-0,063;-0,073;-0,034;-0,063;-0,059;-0,114;-0,021;-0,122;-0,097;-0,105;-0,072;-0,133;-0,094;-0,031;-0,143;-0,038;-0,017;
2023-11-10;-0,063;-0,073;-0,034;-0,062;-0,052;-0,113;-0,019;-0,119;-0,099;-0,110;-0,073;-0,134;-0,093;-0,031;-0,143;-0,038;-0,017;
2023-11-13;-0,063;-0,073;-0,034;-0,064;-0,056;-0,114;-0,025;-0,119;-0,099;-0,110;-0,073;-0,133;-0,096;-0,031;-0,141;-0,039;-0,017;
2023-11-14;-0,063;-0,072;-0,034;-0,058;-0,056;-0,118;-0,011;-0,119;-0,095;-0,105;-0,070;-0,131;-0,099;-0,031;-0,140;-0,036;-0,016;
2023-11-15;-0,062;-0,070;-0,034;-0,056;-0,060;-0,116;-0,016;-0,121;-0,094;-0,106;-0,069;-0,132;-0,097;-0,031;-0,141;-0,036;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,070;-0,034;-0,052;-0,058;-0,120;-0,017;-0,121;-0,093;-0,104;-0,068;-0,132;-0,090;-0,031;-0,142;-0,035;-0,014;
2023-11-20;-0,063;-0,071;-0,034;-0,052;-0,059;-0,120;-0,017;-0,122;-0,093;-0,104;-0,068;-0,134;-0,094;-0,031;-0,144;-0,035;-0,014;
2023-11-21;-0,063;-0,071;-0,034;-0,053;-0,060;-0,121;-0,022;-0,123;-0,094;-0,106;-0,068;-0,135;-0,095;-0,031;-0,146;-0,035;-0,013;
2023-11-22;-0,063;-0,071;-0,034;-0,048;-0,051;-0,117;-0,013;-0,120;-0,092;-0,103;-0,067;-0,130;-0,094;-0,031;-0,139;-0,035;-0,013;
2023-11-23;-0,063;-0,071;-0,034;-0,051;;-0,115;-0,014;-0,118;-0,092;-0,101;-0,067;;;-0,031;;-0,035;-0,014;
2023-11-24;-0,063;-0,071;-0,034;-0,052;-0,057;-0,123;-0,018;-0,122;-0,092;-0,101;-0,067;-0,131;-0,094;-0,030;-0,141;-0,035;-0,014;
2023-11-27;-0,063;-0,071;-0,034;-0,053;-0,058;-0,124;-0,018;-0,123;;;;;;;;;;
2023-11-28;-0,063;-0,071;-0,033;-0,049;-0,059;-0,122;-0,016;-0,125;;;;;;;;;;
2023-11-29;-0,063;-0,070;-0,033;-0,051;-0,059;-0,125;-0,018;-0,128;-0,091;-0,104;-0,065;-0,133;-0,097;-0,030;-0,142;-0,032;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,069;-0,035;-0,050;-0,052;-0,127;-0,009;-0,127;-0,088;-0,099;-0,063;-0,129;-0,092;-0,030;-0,139;-0,031;-0,010;
2023-12-04;-0,062;-0,068;-0,035;-0,044;-0,045;-0,121;-0,004;-0,123;-0,088;-0,099;-0,062;-0,131;-0,093;-0,030;-0,141;-0,029;-0,008;
2023-12-05;-0,062;-0,068;-0,035;-0,050;-0,048;-0,129;-0,007;-0,128;-0,086;-0,098;-0,061;-0,130;-0,096;-0,029;-0,139;-0,028;-0,007;
2023-12-06;-0,062;-0,067;-0,035;-0,049;-0,048;-0,129;-0,005;-0,129;-0,084;-0,095;-0,059;-0,127;-0,089;-0,029;-0,137;-0,028;-0,006;
2023-12-07;-0,062;-0,067;-0,035;-0,057;-0,053;-0,137;-0,008;-0,133;;;;;;;;;;
2023-12-08;-0,061;-0,067;-0,034;-0,053;-0,051;-0,133;-0,011;-0,128;-0,084;-0,094;-0,059;-0,126;-0,091;-0,029;-0,136;-0,028;-0,007;
2023-12-11;-0,061;-0,067;-0,034;-0,049;-0,044;-0,129;-0,004;-0,124;-0,082;-0,092;-0,058;-0,124;-0,091;-0,029;-0,134;-0,028;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,066;-0,034;-0,053;-0,039;-0,135;-0,003;-0,128;-0,082;-0,092;-0,058;-0,122;-0,090;-0,029;-0,132;-0,026;-0,006;
2023-12-14;-0,059;-0,063;-0,034;-0,056;-0,053;-0,142;-0,001;-0,131;-0,079;-0,091;-0,055;-0,123;-0,094;-0,028;-0,133;-0,024;-0,005;
2023-12-15;-0,059;-0,062;-0,034;-0,046;-0,047;-0,132;0,004;-0,123;-0,077;-0,092;-0,053;-0,122;-0,090;-0,028;-0,132;-0,024;-0,004;
2023-12-18;-0,059;-0,062;-0,034;-0,049;-0,047;-0,133;0,001;-0,122;-0,078;-0,096;-0,054;-0,125;-0,100;-0,028;-0,134;-0,023;-0,004;
2023-12-19;-0,059;-0,062;-0,034;-0,048;-0,049;-0,136;-0,003;-0,124;-0,076;-0,093;-0,052;-0,124;-0,101;-0,028;-0,133;-0,022;-0,002;
2023-12-20;-0,058;-0,062;-0,034;-0,042;-0,048;-0,131;-0,002;-0,119;-0,076;-0,094;-0,051;-0,123;-0,095;-0,028;-0,132;-0,021;-0,001;
2023-12-21;-0,058;-0,061;-0,033;-0,042;-0,045;-0,132;-0,001;-0,120;-0,079;-0,097;-0,053;-0,128;-0,100;-0,028;-0,138;-0,022;-0,001;
2023-12-22;-0,058;-0,061;-0,033;-0,046;-0,050;-0,140;-0,003;-0,123;-0,079;-0,099;-0,053;-0,130;-0,103;-0,028;-0,140;-0,022;-0,001;
2023-12-27;-0,058;-0,060;-0,033;-0,047;-0,053;-0,137;-0,003;-0,122;-0,078;-0,097;-0,053;-0,129;-0,099;-0,028;-0,139;-0,022;-0,000;
2023-12-28;-0,057;-0,060;-0,033;-0,043;-0,049;-0,130;0,003;-0,117;;;;;;;;;;
2023-12-29;-0,057;-0,060;-0,033;-0,044;-0,049;-0,130;-0,002;-0,118;-0,075;-0,093;-0,052;-0,124;-0,092;-0,028;-0,134;-0,022;-0,002;
2024-01-02;-0,057;-0,060;-0,033;;;;;;-0,075;-0,093;-0,051;-0,124;;-0,027;-0,134;-0,022;-0,002;
2024-01-03;-0,057;-0,060;-0,033;-0,048;-0,050;-0,130;-0,003;-0,116;-0,077;-0,095;-0,052;-0,123;;-0,027;-0,133;-0,022;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,033;-0,047;-0,051;-0,132;-0,006;-0,113;-0,079;-0,093;-0,054;-0,125;-0,090;-0,027;-0,135;-0,024;-0,005;
2024-01-08;-0,056;-0,060;-0,033;-0,040;-0,041;-0,129;0,004;-0,108;-0,078;-0,091;-0,054;-0,123;;-0,027;-0,133;-0,024;-0,005;
2024-01-09;-0,055;-0,059;-0,033;-0,045;-0,043;-0,133;-0,001;-0,111;-0,078;-0,092;-0,054;-0,120;-0,083;-0,027;-0,130;-0,025;-0,006;
2024-01-10;-0,055;-0,058;-0,033;-0,045;-0,039;-0,136;0,001;-0,110;-0,077;-0,092;-0,054;-0,119;-0,082;-0,027;-0,128;-0,025;-0,006;
2024-01-11;-0,054;-0,056;-0,032;-0,048;-0,042;-0,137;-0,005;-0,113;-0,076;-0,091;-0,053;-0,116;-0,075;-0,027;-0,125;-0,024;-0,006;
2024-01-12;-0,053;-0,056;-0,032;-0,044;-0,039;-0,134;-0,000;-0,109;-0,075;-0,090;-0,052;-0,116;-0,069;-0,027;-0,126;-0,023;-0,004;
2024-01-15;-0,053;-0,055;-0,032;-0,039;;-0,131;0,002;-0,107;;;;;;;;;;
