
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,082;-0,088;-0,049;-0,096;-0,033;-0,171;-0,038;-0,169;-0,105;-0,104;-0,077;-0,165;-0,133;-0,043;-0,183;-0,042;-0,018;
2023-05-23;-0,082;-0,088;-0,049;-0,094;-0,041;-0,171;-0,035;-0,170;-0,105;-0,105;-0,078;-0,164;-0,133;-0,043;-0,182;-0,043;-0,018;
2023-05-24;-0,082;-0,088;-0,049;-0,098;-0,044;-0,174;-0,040;-0,174;-0,108;-0,111;-0,079;-0,168;-0,132;-0,043;-0,186;-0,043;-0,016;
2023-05-25;-0,081;-0,088;-0,048;-0,097;-0,035;-0,173;-0,036;-0,171;-0,107;-0,108;-0,080;-0,162;-0,131;-0,043;-0,178;-0,044;-0,015;
2023-05-26;;;;-0,095;-0,029;-0,168;-0,033;-0,166;;-0,105;;-0,159;;;-0,175;;;
2023-05-29;-0,081;-0,088;-0,048;;;;;;-0,105;;-0,078;;-0,129;-0,043;;-0,044;-0,016;
2023-05-30;-0,081;-0,087;-0,048;-0,093;-0,026;-0,166;-0,031;-0,167;-0,103;-0,102;-0,077;-0,152;-0,126;-0,043;-0,166;-0,043;-0,016;
2023-05-31;-0,081;-0,087;-0,048;-0,101;-0,032;-0,176;-0,033;-0,175;-0,105;-0,108;-0,078;-0,156;-0,131;-0,043;-0,170;-0,042;-0,016;
2023-06-01;-0,081;-0,087;-0,048;-0,094;-0,031;-0,172;-0,030;-0,173;-0,105;-0,108;-0,078;-0,156;-0,124;-0,043;-0,171;-0,042;-0,016;
2023-06-02;-0,081;-0,086;-0,048;-0,088;-0,026;-0,162;;-0,168;-0,102;-0,105;-0,076;-0,154;-0,124;-0,043;-0,168;-0,042;-0,016;
2023-06-05;-0,081;-0,086;-0,048;-0,082;-0,026;-0,157;-0,016;-0,165;-0,098;-0,100;-0,075;-0,145;-0,112;-0,042;-0,158;-0,043;-0,017;
2023-06-07;-0,081;-0,086;-0,048;-0,083;-0,030;-0,154;-0,012;-0,165;-0,098;-0,100;-0,075;-0,147;-0,116;-0,042;-0,161;-0,043;-0,017;
2023-06-08;-0,080;-0,086;-0,048;-0,081;-0,030;-0,154;-0,013;-0,164;-0,099;-0,101;-0,075;-0,150;-0,119;-0,042;-0,164;-0,043;-0,018;
2023-06-09;-0,080;-0,085;-0,048;-0,082;-0,033;-0,151;-0,013;-0,164;-0,098;-0,101;-0,074;-0,146;-0,114;-0,042;-0,159;-0,043;-0,018;
2023-06-12;-0,080;-0,084;-0,048;-0,077;-0,027;-0,144;-0,010;-0,158;-0,098;-0,101;-0,074;-0,146;-0,112;-0,042;-0,160;-0,042;-0,018;
2023-06-13;-0,080;-0,084;-0,048;-0,084;-0,034;-0,152;-0,020;-0,165;-0,096;-0,101;-0,074;-0,144;-0,110;-0,042;-0,157;-0,042;-0,019;
2023-06-14;-0,080;-0,084;-0,048;-0,085;-0,031;-0,154;-0,018;-0,166;-0,098;-0,101;-0,075;-0,145;-0,107;-0,042;-0,159;-0,043;-0,018;
2023-06-15;-0,080;-0,084;-0,048;-0,084;-0,025;-0,153;-0,017;-0,163;-0,099;-0,101;-0,076;-0,145;-0,110;-0,042;-0,158;-0,044;-0,019;
2023-06-16;-0,080;-0,084;-0,048;-0,079;-0,021;-0,145;-0,012;-0,157;-0,097;-0,097;-0,075;-0,142;-0,113;-0,042;-0,155;-0,045;-0,019;
2023-06-19;-0,080;-0,084;-0,047;-0,078;;-0,144;-0,012;-0,159;-0,098;-0,097;-0,076;;-0,112;-0,042;;-0,045;-0,020;
2023-06-20;-0,080;-0,084;-0,047;-0,079;-0,018;-0,145;-0,014;-0,159;-0,098;-0,096;-0,075;-0,139;-0,111;-0,042;-0,151;-0,045;-0,019;
2023-06-21;-0,080;-0,084;-0,047;-0,083;-0,022;-0,149;-0,018;-0,163;-0,101;-0,102;-0,078;-0,143;-0,113;-0,042;-0,156;-0,045;-0,020;
2023-06-22;-0,080;-0,085;-0,047;-0,089;-0,024;-0,154;-0,026;-0,168;-0,104;-0,106;-0,079;-0,147;-0,116;-0,042;-0,159;-0,046;-0,021;
2023-06-26;-0,080;-0,085;-0,047;-0,095;-0,029;-0,162;-0,035;-0,174;-0,104;-0,107;-0,079;-0,147;-0,125;-0,042;-0,158;-0,045;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,085;-0,047;-0,085;-0,019;-0,155;-0,025;-0,168;-0,101;-0,099;-0,077;-0,141;-0,117;-0,042;-0,153;-0,045;-0,019;
2023-06-29;-0,080;-0,085;-0,047;-0,085;-0,015;-0,156;-0,022;-0,168;-0,099;-0,097;-0,077;-0,137;-0,114;-0,042;-0,148;-0,046;-0,020;
2023-06-30;-0,080;-0,085;-0,047;-0,080;-0,009;-0,154;-0,018;-0,163;-0,098;-0,095;-0,076;-0,136;-0,119;-0,042;-0,147;-0,046;-0,020;
2023-07-03;-0,080;-0,084;-0,047;-0,078;-0,012;-0,148;-0,015;-0,161;-0,098;-0,095;-0,076;-0,133;-0,110;-0,041;-0,144;-0,046;-0,020;
2023-07-04;-0,080;-0,084;-0,047;-0,076;;-0,146;-0,011;-0,160;-0,097;-0,095;-0,076;;-0,114;-0,041;;-0,046;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,080;-0,084;-0,046;-0,079;-0,006;-0,147;-0,009;-0,159;-0,101;-0,102;-0,078;-0,136;-0,114;-0,041;-0,145;-0,047;-0,022;
2023-07-07;-0,080;-0,085;-0,046;-0,083;-0,016;-0,155;-0,019;-0,166;-0,101;-0,104;-0,079;-0,136;-0,115;-0,041;-0,145;-0,047;-0,021;
2023-07-10;-0,080;-0,085;-0,046;-0,082;-0,014;-0,155;-0,019;-0,166;-0,102;-0,104;-0,080;-0,139;-0,118;-0,041;-0,149;-0,047;-0,021;
2023-07-11;-0,080;-0,085;-0,046;-0,087;-0,018;-0,159;-0,020;-0,169;-0,104;-0,106;-0,081;-0,143;-0,122;-0,041;-0,154;-0,048;-0,022;
2023-07-12;-0,080;-0,084;-0,046;-0,087;-0,022;-0,161;-0,022;-0,169;-0,104;-0,106;-0,080;-0,146;-0,128;-0,041;-0,156;-0,047;-0,021;
2023-07-13;-0,079;-0,083;-0,046;-0,089;-0,026;-0,162;-0,024;-0,169;-0,105;-0,107;-0,079;-0,152;-0,131;-0,041;-0,165;-0,045;-0,019;
2023-07-14;-0,079;-0,083;-0,046;-0,091;-0,026;-0,162;-0,027;-0,171;-0,105;-0,105;-0,079;-0,149;-0,133;-0,041;-0,161;-0,045;-0,017;
2023-07-17;-0,079;-0,083;-0,046;-0,091;-0,026;-0,163;-0,030;-0,172;-0,106;-0,108;-0,080;-0,150;;-0,041;-0,161;-0,045;-0,017;
2023-07-18;-0,079;-0,082;-0,046;-0,090;-0,025;-0,165;-0,032;-0,173;-0,104;-0,107;-0,078;-0,149;-0,130;-0,041;-0,160;-0,043;-0,015;
2023-07-19;-0,079;-0,082;-0,046;-0,090;-0,027;-0,166;-0,025;-0,174;-0,102;-0,106;-0,076;-0,146;-0,130;-0,040;-0,157;-0,042;-0,014;
2023-07-20;-0,078;-0,082;-0,045;-0,087;-0,022;-0,162;-0,021;-0,169;-0,102;-0,104;-0,077;-0,145;-0,131;-0,040;-0,155;-0,043;-0,014;
2023-07-21;-0,078;-0,082;-0,045;-0,086;-0,018;-0,158;-0,017;-0,166;-0,101;-0,101;-0,077;-0,142;-0,132;-0,040;-0,153;-0,043;-0,015;
2023-07-24;-0,078;-0,081;-0,045;-0,085;-0,018;-0,158;-0,016;-0,167;-0,100;-0,102;-0,075;-0,142;-0,126;-0,040;-0,152;-0,042;-0,015;
2023-07-25;-0,078;-0,081;-0,045;-0,083;-0,017;-0,151;-0,017;-0,164;-0,099;-0,100;-0,075;-0,140;-0,126;-0,040;-0,150;-0,043;-0,015;
2023-07-26;-0,078;-0,081;-0,045;-0,083;-0,018;-0,152;-0,014;-0,166;-0,100;-0,103;-0,076;-0,140;-0,123;-0,040;-0,149;-0,043;-0,015;
2023-07-27;-0,078;-0,080;-0,045;-0,082;-0,020;-0,150;-0,021;-0,163;-0,096;-0,095;-0,073;-0,134;-0,120;-0,040;-0,144;-0,042;-0,014;
2023-07-28;-0,078;-0,080;-0,045;-0,077;-0,015;-0,143;-0,016;-0,159;-0,096;-0,094;-0,074;-0,134;-0,118;-0,040;-0,145;-0,042;-0,014;
2023-07-31;-0,077;-0,080;-0,045;-0,078;-0,018;-0,144;-0,017;-0,161;-0,096;-0,094;-0,074;-0,135;-0,119;-0,040;-0,145;-0,043;-0,014;
2023-08-01;-0,077;-0,080;-0,045;-0,077;-0,015;-0,141;-0,016;-0,158;-0,095;-0,095;-0,074;-0,131;-0,115;-0,040;-0,141;-0,043;-0,015;
2023-08-02;-0,077;-0,080;-0,045;-0,076;-0,015;-0,145;-0,015;-0,159;-0,097;-0,098;-0,074;-0,133;-0,118;-0,040;-0,141;-0,043;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,077;-0,080;-0,045;-0,082;-0,022;-0,150;-0,022;-0,163;-0,102;-0,105;-0,077;-0,140;-0,123;-0,040;-0,149;-0,044;-0,017;
2023-08-07;-0,077;-0,079;-0,045;-0,081;-0,018;-0,150;-0,019;-0,160;-0,102;-0,104;-0,078;-0,140;-0,121;-0,040;-0,149;-0,045;-0,018;
2023-08-08;-0,077;-0,079;-0,045;-0,079;-0,017;-0,151;-0,017;-0,154;-0,100;-0,101;-0,076;-0,137;-0,118;-0,040;-0,146;-0,043;-0,016;
2023-08-09;-0,077;-0,079;-0,044;-0,082;-0,020;-0,152;-0,018;-0,156;-0,100;-0,099;-0,076;-0,138;-0,124;-0,040;-0,147;-0,044;-0,017;
2023-08-10;-0,076;-0,079;-0,044;-0,082;-0,018;-0,148;-0,014;-0,156;-0,100;-0,097;-0,076;-0,139;-0,127;-0,040;-0,149;-0,044;-0,018;
2023-08-11;-0,076;-0,079;-0,044;-0,080;-0,016;-0,148;-0,015;-0,157;-0,100;-0,096;-0,077;-0,136;;-0,040;-0,146;-0,045;-0,019;
2023-08-14;-0,076;-0,079;-0,044;-0,081;-0,012;-0,151;-0,015;-0,157;-0,100;-0,097;-0,077;-0,134;-0,124;-0,039;-0,143;-0,045;-0,020;
2023-08-15;-0,076;-0,080;-0,044;-0,084;-0,018;-0,155;-0,020;-0,160;-0,102;-0,100;-0,079;-0,136;-0,124;-0,039;-0,145;-0,046;-0,019;
2023-08-16;-0,076;-0,080;-0,044;-0,086;-0,015;-0,158;-0,021;-0,159;-0,102;-0,100;-0,078;-0,137;-0,129;-0,039;-0,145;-0,045;-0,018;
2023-08-17;-0,076;-0,080;-0,044;-0,089;-0,020;-0,159;-0,025;-0,161;-0,105;-0,102;-0,080;-0,139;-0,129;-0,039;-0,147;-0,045;-0,019;
2023-08-18;-0,076;-0,081;-0,044;-0,086;-0,017;-0,157;-0,024;-0,161;-0,106;-0,105;-0,080;-0,141;-0,127;-0,039;-0,150;-0,045;-0,019;
2023-08-21;-0,076;-0,081;-0,044;-0,088;-0,017;-0,160;-0,031;-0,161;-0,106;-0,102;-0,081;-0,138;-0,130;-0,039;-0,147;-0,046;-0,020;
2023-08-22;-0,076;-0,081;-0,044;-0,088;-0,018;-0,158;-0,027;-0,162;-0,105;-0,101;-0,081;-0,137;-0,124;-0,039;-0,146;-0,046;-0,021;
2023-08-23;-0,076;-0,080;-0,044;-0,086;-0,014;-0,156;-0,020;-0,160;-0,104;-0,100;-0,079;-0,136;-0,119;-0,039;-0,145;-0,044;-0,018;
2023-08-24;-0,075;-0,080;-0,043;-0,086;-0,018;-0,152;-0,020;-0,161;-0,102;-0,099;-0,078;-0,132;-0,119;-0,039;-0,140;-0,044;-0,018;
2023-08-25;-0,075;-0,080;-0,043;-0,086;-0,013;-0,154;-0,020;-0,161;-0,103;-0,100;-0,079;-0,135;-0,123;-0,039;-0,144;-0,045;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,079;-0,043;-0,079;-0,008;-0,150;-0,014;-0,154;-0,101;-0,095;-0,077;-0,131;-0,120;-0,039;-0,139;-0,045;-0,019;
2023-08-30;-0,075;-0,079;-0,043;-0,082;-0,010;-0,148;-0,016;-0,153;-0,101;-0,096;-0,077;-0,131;-0,121;-0,039;-0,140;-0,044;-0,018;
2023-08-31;-0,074;-0,079;-0,043;-0,079;-0,013;-0,148;-0,014;-0,152;-0,098;-0,095;-0,075;-0,126;-0,115;-0,039;-0,134;-0,043;-0,017;
2023-09-01;-0,074;-0,079;-0,043;-0,074;-0,009;-0,142;-0,013;-0,148;-0,097;-0,095;-0,074;-0,124;-0,107;-0,038;-0,132;-0,043;-0,018;
2023-09-04;-0,074;-0,078;-0,043;-0,070;;-0,135;-0,011;-0,144;-0,096;-0,094;-0,074;;-0,103;-0,038;;-0,044;-0,018;
2023-09-05;;;;;;;;;-0,096;-0,096;-0,074;-0,123;-0,103;-0,038;-0,130;-0,043;-0,019;
2023-09-06;-0,074;-0,078;-0,043;-0,074;-0,009;-0,136;-0,010;-0,144;;;;;;;;;;
2023-09-07;-0,073;-0,078;-0,042;-0,079;-0,010;-0,141;-0,014;-0,148;-0,098;-0,099;-0,075;-0,126;-0,100;-0,038;-0,134;-0,044;-0,019;
2023-09-08;-0,073;-0,078;-0,042;-0,079;-0,011;-0,143;-0,014;-0,148;-0,099;-0,101;-0,076;-0,127;-0,108;-0,038;-0,135;-0,044;-0,019;
2023-09-11;-0,073;-0,078;-0,042;-0,079;-0,011;-0,141;-0,015;-0,147;-0,098;-0,099;-0,075;-0,126;-0,105;-0,038;-0,134;-0,044;-0,019;
2023-09-12;-0,073;-0,078;-0,042;-0,076;-0,011;-0,138;-0,013;-0,146;-0,098;-0,099;-0,075;-0,125;-0,102;-0,038;-0,132;-0,044;-0,019;
2023-09-13;-0,073;-0,078;-0,042;-0,076;-0,010;-0,137;-0,014;-0,146;-0,099;-0,099;-0,076;-0,125;-0,102;-0,038;-0,133;-0,044;-0,019;
2023-09-14;-0,072;-0,077;-0,042;;;;;;-0,096;-0,095;-0,074;-0,121;-0,094;-0,038;-0,128;-0,043;-0,018;
2023-09-15;-0,072;-0,077;-0,042;-0,064;-0,007;-0,126;-0,007;-0,137;-0,095;-0,092;-0,074;-0,121;-0,092;-0,038;-0,130;-0,044;-0,019;
2023-09-18;-0,072;-0,077;-0,042;-0,069;-0,010;-0,132;-0,015;-0,142;-0,096;-0,095;-0,075;-0,122;;-0,038;-0,130;-0,044;-0,020;
2023-09-19;-0,072;-0,077;-0,042;;;;;;-0,099;-0,099;-0,076;-0,127;-0,094;-0,038;-0,136;-0,044;-0,020;
2023-09-20;-0,072;-0,077;-0,042;-0,070;-0,017;-0,135;-0,005;-0,142;-0,098;-0,096;-0,075;-0,127;-0,101;-0,038;-0,137;-0,044;-0,020;
2023-09-21;-0,072;-0,077;-0,041;-0,074;-0,024;-0,141;-0,011;-0,147;-0,099;-0,098;-0,076;-0,131;-0,100;-0,038;-0,140;-0,045;-0,020;
2023-09-22;-0,072;-0,077;-0,041;-0,073;-0,025;-0,138;-0,012;-0,144;-0,102;-0,103;-0,078;-0,135;-0,105;-0,037;-0,145;-0,045;-0,019;
2023-09-25;-0,072;-0,077;-0,041;;;;;;-0,105;-0,112;-0,079;-0,140;-0,109;-0,038;-0,150;-0,045;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,072;-0,078;-0,041;-0,087;-0,039;-0,156;-0,031;-0,158;-0,108;-0,117;-0,080;-0,145;-0,112;-0,037;-0,154;-0,045;-0,019;
2023-09-28;-0,072;-0,078;-0,041;-0,080;-0,032;-0,153;-0,027;-0,153;-0,110;-0,119;-0,082;-0,148;-0,117;-0,037;-0,157;-0,046;-0,022;
2023-09-29;-0,072;-0,078;-0,041;-0,086;-0,040;-0,158;-0,028;-0,158;-0,107;-0,115;-0,080;-0,146;-0,124;-0,037;-0,155;-0,045;-0,020;
2023-10-02;-0,072;-0,078;-0,041;-0,083;-0,034;;-0,028;-0,155;-0,108;-0,119;-0,081;-0,146;-0,122;-0,037;-0,154;-0,045;-0,021;
2023-10-03;-0,071;-0,078;-0,041;-0,087;-0,035;-0,157;-0,034;-0,160;-0,109;-0,121;-0,081;-0,145;-0,127;-0,037;-0,152;-0,045;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,072;-0,079;-0,040;-0,085;-0,030;-0,158;-0,027;-0,157;-0,106;-0,115;-0,079;-0,143;-0,124;-0,037;-0,151;-0,043;-0,020;
2023-10-11;-0,071;-0,078;-0,040;-0,083;-0,031;-0,154;-0,024;-0,153;-0,105;-0,112;-0,078;-0,142;-0,125;-0,037;-0,150;-0,042;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,079;-0,040;-0,089;-0,033;-0,153;-0,033;-0,153;-0,103;-0,115;-0,077;-0,140;-0,122;-0,037;-0,146;-0,042;-0,019;
2023-10-16;-0,071;-0,079;-0,040;-0,089;-0,030;-0,153;-0,030;-0,152;-0,105;-0,118;-0,079;-0,143;-0,131;-0,037;-0,149;-0,043;-0,020;
2023-10-17;-0,072;-0,080;-0,040;-0,090;-0,032;-0,155;-0,034;-0,156;-0,108;-0,120;-0,081;-0,144;-0,127;-0,037;-0,151;-0,044;-0,021;
2023-10-18;-0,072;-0,080;-0,040;-0,090;-0,034;-0,154;-0,039;-0,156;-0,108;-0,121;-0,081;-0,143;-0,126;-0,037;-0,149;-0,044;-0,020;
2023-10-19;-0,072;-0,080;-0,040;-0,097;-0,037;-0,161;-0,046;-0,163;-0,111;-0,125;-0,083;-0,147;-0,132;-0,037;-0,153;-0,045;-0,020;
2023-10-20;-0,072;-0,081;-0,040;-0,100;-0,041;-0,162;-0,046;-0,168;-0,115;-0,130;-0,084;-0,153;-0,135;-0,037;-0,159;-0,045;-0,020;
2023-10-23;-0,071;-0,081;-0,040;-0,102;-0,041;-0,163;-0,048;-0,169;-0,116;-0,129;-0,085;-0,153;-0,135;-0,036;-0,160;-0,045;-0,020;
2023-10-24;-0,071;-0,080;-0,040;-0,096;-0,039;-0,160;-0,043;-0,167;-0,114;-0,126;-0,083;-0,150;-0,134;-0,036;-0,156;-0,044;-0,019;
2023-10-25;-0,071;-0,080;-0,040;-0,095;-0,040;-0,160;-0,047;-0,168;-0,115;-0,127;-0,084;-0,151;-0,129;-0,036;-0,158;-0,044;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,071;-0,080;-0,040;-0,096;-0,050;-0,161;-0,047;-0,170;-0,116;-0,129;-0,084;-0,155;-0,129;-0,036;-0,164;-0,043;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,079;-0,039;-0,098;-0,040;-0,166;-0,039;-0,167;-0,113;-0,124;-0,082;-0,153;-0,134;-0,036;-0,162;-0,042;-0,019;
2023-11-01;-0,071;-0,079;-0,039;-0,094;-0,038;-0,162;-0,033;-0,163;-0,111;-0,121;-0,080;-0,147;-0,120;-0,036;-0,155;-0,041;-0,019;
2023-11-02;-0,070;-0,077;-0,039;-0,087;-0,029;-0,156;-0,018;-0,155;-0,105;-0,113;-0,077;-0,141;-0,118;-0,036;-0,149;-0,040;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,076;-0,039;-0,087;-0,036;-0,153;-0,023;-0,158;-0,106;-0,119;-0,077;-0,143;-0,118;-0,035;-0,151;-0,040;-0,019;
2023-11-07;-0,070;-0,076;-0,039;;;;;;-0,105;-0,118;-0,076;-0,141;-0,123;-0,035;-0,148;-0,039;-0,018;
2023-11-08;-0,070;-0,076;-0,039;-0,094;-0,031;-0,157;-0,025;-0,161;-0,105;-0,116;-0,076;-0,140;-0,129;-0,035;-0,147;-0,039;-0,018;
2023-11-09;-0,069;-0,075;-0,039;-0,094;-0,037;-0,162;-0,028;-0,165;-0,105;-0,115;-0,077;-0,142;-0,126;-0,035;-0,150;-0,040;-0,018;
2023-11-10;-0,069;-0,075;-0,039;-0,094;-0,030;-0,161;-0,026;-0,162;-0,106;-0,120;-0,078;-0,143;-0,126;-0,035;-0,149;-0,040;-0,018;
2023-11-13;-0,069;-0,075;-0,039;-0,096;-0,034;-0,162;-0,033;-0,162;-0,107;-0,120;-0,078;-0,142;-0,129;-0,035;-0,148;-0,041;-0,019;
2023-11-14;-0,069;-0,074;-0,038;-0,090;-0,034;-0,167;-0,018;-0,162;-0,103;-0,115;-0,075;-0,140;-0,132;-0,035;-0,147;-0,038;-0,017;
2023-11-15;-0,068;-0,073;-0,038;-0,088;-0,038;-0,164;-0,023;-0,164;-0,101;-0,115;-0,074;-0,141;-0,130;-0,035;-0,148;-0,038;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,073;-0,038;-0,084;-0,036;-0,169;-0,024;-0,164;-0,100;-0,113;-0,073;-0,141;-0,123;-0,035;-0,148;-0,037;-0,015;
2023-11-20;-0,069;-0,073;-0,038;-0,084;-0,037;-0,168;-0,024;-0,164;-0,101;-0,114;-0,073;-0,143;-0,127;-0,034;-0,151;-0,037;-0,015;
2023-11-21;-0,069;-0,073;-0,038;-0,085;-0,038;-0,170;-0,029;-0,166;-0,102;-0,116;-0,074;-0,144;-0,128;-0,034;-0,152;-0,037;-0,015;
2023-11-22;-0,069;-0,073;-0,038;-0,080;-0,029;-0,165;-0,020;-0,163;-0,099;-0,113;-0,072;-0,139;-0,127;-0,034;-0,146;-0,037;-0,015;
2023-11-23;-0,069;-0,073;-0,038;-0,083;;-0,164;-0,021;-0,161;-0,099;-0,111;-0,072;;;-0,034;;-0,037;-0,015;
2023-11-24;-0,069;-0,073;-0,038;-0,084;-0,035;-0,171;-0,025;-0,165;-0,099;-0,111;-0,072;-0,140;-0,127;-0,034;-0,148;-0,037;-0,015;
2023-11-27;-0,069;-0,073;-0,038;-0,085;-0,036;-0,172;-0,025;-0,166;;;;;;;;;;
2023-11-28;-0,069;-0,073;-0,038;-0,081;-0,037;-0,170;-0,023;-0,167;;;;;;;;;;
2023-11-29;-0,068;-0,072;-0,038;-0,083;-0,037;-0,174;-0,025;-0,171;-0,098;-0,113;-0,070;-0,142;-0,130;-0,034;-0,149;-0,034;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,068;-0,071;-0,039;-0,082;-0,030;-0,175;-0,016;-0,170;-0,096;-0,109;-0,068;-0,138;-0,124;-0,034;-0,146;-0,033;-0,011;
2023-12-04;-0,068;-0,071;-0,039;-0,076;-0,023;-0,170;-0,011;-0,165;-0,095;-0,109;-0,067;-0,140;-0,126;-0,033;-0,148;-0,031;-0,010;
2023-12-05;-0,068;-0,070;-0,039;-0,082;-0,026;-0,178;-0,014;-0,171;-0,094;-0,107;-0,066;-0,139;-0,129;-0,033;-0,146;-0,030;-0,008;
2023-12-06;-0,068;-0,070;-0,039;-0,081;-0,026;-0,177;-0,012;-0,172;-0,092;-0,105;-0,064;-0,136;-0,122;-0,033;-0,144;-0,029;-0,008;
2023-12-07;-0,067;-0,069;-0,039;-0,089;-0,031;-0,185;-0,016;-0,176;;;;;;;;;;
2023-12-08;-0,067;-0,069;-0,039;-0,085;-0,030;-0,181;-0,018;-0,171;-0,091;-0,104;-0,064;-0,135;-0,124;-0,033;-0,143;-0,030;-0,008;
2023-12-11;-0,067;-0,069;-0,039;-0,081;-0,022;-0,178;-0,012;-0,167;-0,090;-0,101;-0,064;-0,132;-0,124;-0,033;-0,140;-0,030;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,066;-0,068;-0,038;-0,085;-0,018;-0,184;-0,010;-0,171;-0,089;-0,101;-0,063;-0,131;-0,123;-0,033;-0,139;-0,028;-0,007;
2023-12-14;-0,065;-0,066;-0,038;-0,088;-0,031;-0,191;-0,008;-0,174;-0,086;-0,101;-0,060;-0,132;-0,127;-0,032;-0,140;-0,026;-0,006;
2023-12-15;-0,065;-0,065;-0,038;-0,078;-0,025;-0,180;-0,003;-0,166;-0,084;-0,101;-0,058;-0,131;-0,123;-0,032;-0,139;-0,026;-0,006;
2023-12-18;-0,065;-0,065;-0,038;-0,081;-0,025;-0,181;-0,007;-0,165;-0,085;-0,106;-0,059;-0,134;-0,133;-0,032;-0,141;-0,025;-0,005;
2023-12-19;-0,064;-0,064;-0,038;-0,080;-0,027;-0,184;-0,011;-0,167;-0,084;-0,103;-0,057;-0,133;-0,134;-0,032;-0,139;-0,024;-0,004;
2023-12-20;-0,064;-0,064;-0,038;-0,074;-0,026;-0,180;-0,010;-0,162;-0,083;-0,104;-0,057;-0,132;-0,128;-0,032;-0,139;-0,023;-0,002;
2023-12-21;-0,064;-0,063;-0,038;-0,074;-0,023;-0,181;-0,009;-0,163;-0,086;-0,106;-0,058;-0,137;-0,133;-0,032;-0,145;-0,024;-0,002;
2023-12-22;-0,063;-0,063;-0,037;-0,078;-0,028;-0,188;-0,011;-0,166;-0,086;-0,109;-0,059;-0,139;-0,136;-0,032;-0,147;-0,024;-0,003;
2023-12-27;-0,063;-0,063;-0,037;-0,079;-0,031;-0,186;-0,010;-0,165;-0,085;-0,106;-0,058;-0,138;-0,132;-0,031;-0,146;-0,023;-0,002;
2023-12-28;-0,063;-0,062;-0,037;-0,075;-0,027;-0,179;-0,005;-0,159;;;;;;;;;;
2023-12-29;-0,063;-0,062;-0,037;-0,076;-0,028;-0,178;-0,009;-0,161;-0,083;-0,102;-0,057;-0,133;-0,125;-0,031;-0,141;-0,024;-0,003;
2024-01-02;-0,063;-0,062;-0,037;;;;;;-0,082;-0,103;-0,056;-0,133;;-0,031;-0,141;-0,024;-0,004;
2024-01-03;-0,063;-0,063;-0,037;-0,080;-0,028;-0,179;-0,010;-0,158;-0,084;-0,105;-0,058;-0,132;;-0,031;-0,140;-0,024;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,062;-0,063;-0,037;-0,079;-0,029;-0,181;-0,014;-0,155;-0,086;-0,103;-0,060;-0,134;-0,123;-0,031;-0,142;-0,026;-0,006;
2024-01-08;-0,062;-0,062;-0,037;-0,072;-0,019;-0,177;-0,004;-0,151;-0,086;-0,100;-0,059;-0,132;;-0,031;-0,140;-0,026;-0,007;
2024-01-09;-0,061;-0,061;-0,037;-0,077;-0,021;-0,181;-0,008;-0,153;-0,085;-0,101;-0,059;-0,129;-0,116;-0,031;-0,137;-0,026;-0,007;
2024-01-10;-0,060;-0,060;-0,037;-0,077;-0,017;-0,185;-0,007;-0,153;-0,085;-0,102;-0,059;-0,128;-0,115;-0,031;-0,135;-0,027;-0,008;
2024-01-11;-0,059;-0,059;-0,037;-0,080;-0,020;-0,185;-0,013;-0,156;-0,083;-0,100;-0,058;-0,125;-0,108;-0,031;-0,132;-0,026;-0,007;
2024-01-12;-0,059;-0,058;-0,037;-0,076;-0,017;-0,183;-0,008;-0,152;-0,082;-0,100;-0,057;-0,125;-0,102;-0,031;-0,132;-0,025;-0,006;
2024-01-15;-0,059;-0,058;-0,036;-0,071;;-0,179;-0,006;-0,149;;;;;;;;;;
