
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,089;-0,046;-0,073;-0,026;-0,141;-0,033;-0,147;-0,098;-0,100;-0,075;-0,140;-0,102;-0,041;-0,154;-0,043;-0,016;
2023-05-23;-0,078;-0,089;-0,046;-0,071;-0,033;-0,140;-0,030;-0,149;-0,098;-0,100;-0,075;-0,139;-0,102;-0,041;-0,153;-0,044;-0,016;
2023-05-24;-0,078;-0,089;-0,046;-0,075;-0,036;-0,143;-0,035;-0,152;-0,102;-0,107;-0,076;-0,143;-0,101;-0,041;-0,157;-0,044;-0,014;
2023-05-25;-0,078;-0,089;-0,046;-0,074;-0,028;-0,142;-0,032;-0,150;-0,100;-0,103;-0,077;-0,137;-0,100;-0,041;-0,149;-0,045;-0,013;
2023-05-26;;;;-0,073;-0,021;-0,138;-0,029;-0,144;;-0,100;;-0,134;;;-0,145;;;
2023-05-29;-0,078;-0,089;-0,046;;;;;;-0,098;;-0,075;;-0,098;-0,041;;-0,045;-0,014;
2023-05-30;-0,078;-0,088;-0,046;-0,071;-0,018;-0,135;-0,026;-0,145;-0,096;-0,097;-0,074;-0,126;-0,095;-0,041;-0,137;-0,044;-0,014;
2023-05-31;-0,078;-0,088;-0,046;-0,079;-0,025;-0,146;-0,029;-0,154;-0,098;-0,104;-0,075;-0,131;-0,100;-0,041;-0,141;-0,043;-0,014;
2023-06-01;-0,078;-0,088;-0,045;-0,072;-0,023;-0,141;-0,025;-0,151;-0,099;-0,104;-0,075;-0,131;-0,093;-0,040;-0,142;-0,043;-0,014;
2023-06-02;-0,078;-0,087;-0,045;-0,065;-0,019;-0,132;;-0,146;-0,095;-0,100;-0,073;-0,129;-0,093;-0,040;-0,139;-0,043;-0,015;
2023-06-05;-0,078;-0,087;-0,045;-0,060;-0,018;-0,126;-0,011;-0,144;-0,091;-0,096;-0,072;-0,119;-0,081;-0,040;-0,129;-0,044;-0,015;
2023-06-07;-0,077;-0,087;-0,045;-0,060;-0,022;-0,123;-0,007;-0,144;-0,091;-0,096;-0,072;-0,122;-0,085;-0,040;-0,131;-0,044;-0,016;
2023-06-08;-0,077;-0,087;-0,045;-0,059;-0,023;-0,123;-0,009;-0,143;-0,093;-0,097;-0,072;-0,125;-0,088;-0,040;-0,135;-0,044;-0,016;
2023-06-09;-0,077;-0,086;-0,045;-0,060;-0,025;-0,121;-0,009;-0,142;-0,091;-0,097;-0,071;-0,121;-0,083;-0,040;-0,129;-0,044;-0,016;
2023-06-12;-0,077;-0,085;-0,045;-0,055;-0,019;-0,113;-0,005;-0,136;-0,091;-0,097;-0,071;-0,121;-0,081;-0,040;-0,130;-0,043;-0,016;
2023-06-13;-0,077;-0,085;-0,045;-0,062;-0,027;-0,122;-0,016;-0,144;-0,090;-0,097;-0,071;-0,119;-0,079;-0,040;-0,128;-0,043;-0,017;
2023-06-14;-0,077;-0,085;-0,045;-0,063;-0,023;-0,124;-0,014;-0,144;-0,091;-0,096;-0,072;-0,120;-0,076;-0,040;-0,130;-0,044;-0,016;
2023-06-15;-0,077;-0,085;-0,045;-0,061;-0,018;-0,122;-0,012;-0,141;-0,092;-0,096;-0,073;-0,120;-0,079;-0,040;-0,129;-0,045;-0,017;
2023-06-16;-0,077;-0,085;-0,045;-0,057;-0,014;-0,115;-0,007;-0,136;-0,091;-0,092;-0,072;-0,117;-0,082;-0,040;-0,126;-0,046;-0,017;
2023-06-19;-0,077;-0,085;-0,045;-0,056;;-0,113;-0,008;-0,137;-0,091;-0,093;-0,073;;-0,081;-0,040;;-0,046;-0,018;
2023-06-20;-0,077;-0,085;-0,045;-0,057;-0,011;-0,114;-0,009;-0,138;-0,091;-0,092;-0,072;-0,114;-0,080;-0,040;-0,122;-0,045;-0,017;
2023-06-21;-0,077;-0,085;-0,045;-0,061;-0,015;-0,119;-0,013;-0,142;-0,095;-0,098;-0,075;-0,118;-0,082;-0,040;-0,126;-0,046;-0,018;
2023-06-22;-0,077;-0,086;-0,044;-0,067;-0,016;-0,124;-0,022;-0,146;-0,097;-0,101;-0,076;-0,122;-0,085;-0,040;-0,130;-0,047;-0,019;
2023-06-26;-0,077;-0,086;-0,044;-0,072;-0,022;-0,131;-0,030;-0,153;-0,097;-0,102;-0,076;-0,122;-0,094;-0,040;-0,128;-0,046;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,086;-0,044;-0,063;-0,011;-0,125;-0,020;-0,147;-0,094;-0,095;-0,075;-0,116;-0,086;-0,039;-0,124;-0,046;-0,017;
2023-06-29;-0,077;-0,085;-0,044;-0,063;-0,007;-0,126;-0,018;-0,146;-0,092;-0,093;-0,074;-0,112;-0,083;-0,039;-0,119;-0,047;-0,018;
2023-06-30;-0,077;-0,085;-0,044;-0,058;-0,001;-0,123;-0,013;-0,142;-0,091;-0,090;-0,073;-0,111;-0,088;-0,039;-0,118;-0,047;-0,018;
2023-07-03;-0,077;-0,085;-0,044;-0,055;-0,004;-0,118;-0,011;-0,139;-0,091;-0,090;-0,073;-0,108;-0,079;-0,039;-0,115;-0,047;-0,018;
2023-07-04;-0,077;-0,085;-0,044;-0,054;;-0,116;-0,006;-0,138;-0,090;-0,091;-0,073;;-0,083;-0,039;;-0,047;-0,018;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,044;-0,056;0,002;-0,117;-0,004;-0,138;-0,094;-0,098;-0,075;-0,111;-0,083;-0,039;-0,116;-0,048;-0,020;
2023-07-07;-0,077;-0,086;-0,044;-0,060;-0,009;-0,124;-0,014;-0,145;-0,094;-0,099;-0,076;-0,111;-0,084;-0,039;-0,115;-0,048;-0,019;
2023-07-10;-0,077;-0,086;-0,044;-0,060;-0,007;-0,125;-0,014;-0,144;-0,096;-0,100;-0,077;-0,114;-0,087;-0,039;-0,120;-0,048;-0,019;
2023-07-11;-0,077;-0,086;-0,043;-0,064;-0,011;-0,128;-0,016;-0,147;-0,097;-0,102;-0,078;-0,118;-0,091;-0,039;-0,124;-0,049;-0,020;
2023-07-12;-0,077;-0,085;-0,043;-0,065;-0,015;-0,131;-0,017;-0,148;-0,097;-0,102;-0,077;-0,121;-0,097;-0,039;-0,127;-0,048;-0,019;
2023-07-13;-0,076;-0,084;-0,043;-0,067;-0,018;-0,131;-0,019;-0,148;-0,098;-0,103;-0,076;-0,127;-0,100;-0,039;-0,135;-0,046;-0,017;
2023-07-14;-0,076;-0,083;-0,043;-0,068;-0,018;-0,132;-0,023;-0,150;-0,098;-0,101;-0,076;-0,124;-0,102;-0,039;-0,132;-0,046;-0,016;
2023-07-17;-0,076;-0,084;-0,043;-0,069;-0,018;-0,133;-0,025;-0,151;-0,099;-0,103;-0,077;-0,125;;-0,039;-0,131;-0,046;-0,015;
2023-07-18;-0,076;-0,083;-0,043;-0,068;-0,018;-0,135;-0,028;-0,151;-0,097;-0,103;-0,075;-0,124;-0,099;-0,038;-0,131;-0,044;-0,013;
2023-07-19;-0,075;-0,083;-0,043;-0,067;-0,019;-0,135;-0,020;-0,153;-0,096;-0,102;-0,073;-0,121;-0,099;-0,038;-0,127;-0,043;-0,012;
2023-07-20;-0,075;-0,082;-0,043;-0,064;-0,015;-0,131;-0,017;-0,148;-0,096;-0,100;-0,074;-0,120;-0,100;-0,038;-0,126;-0,044;-0,012;
2023-07-21;-0,075;-0,082;-0,043;-0,064;-0,011;-0,128;-0,012;-0,145;-0,095;-0,097;-0,074;-0,117;-0,100;-0,038;-0,123;-0,044;-0,013;
2023-07-24;-0,075;-0,082;-0,043;-0,063;-0,011;-0,127;-0,012;-0,145;-0,093;-0,098;-0,072;-0,117;-0,095;-0,038;-0,123;-0,043;-0,013;
2023-07-25;-0,075;-0,082;-0,043;-0,060;-0,009;-0,121;-0,012;-0,143;-0,092;-0,096;-0,072;-0,114;-0,095;-0,038;-0,120;-0,044;-0,013;
2023-07-26;-0,075;-0,082;-0,043;-0,061;-0,010;-0,121;-0,010;-0,144;-0,093;-0,098;-0,073;-0,115;-0,092;-0,038;-0,120;-0,044;-0,013;
2023-07-27;-0,074;-0,081;-0,042;-0,060;-0,013;-0,119;-0,016;-0,142;-0,089;-0,090;-0,070;-0,109;-0,089;-0,038;-0,115;-0,043;-0,012;
2023-07-28;-0,074;-0,081;-0,042;-0,055;-0,007;-0,113;-0,011;-0,138;-0,090;-0,090;-0,071;-0,109;-0,087;-0,038;-0,115;-0,043;-0,012;
2023-07-31;-0,074;-0,081;-0,042;-0,056;-0,010;-0,113;-0,013;-0,139;-0,090;-0,090;-0,071;-0,110;-0,088;-0,038;-0,116;-0,044;-0,013;
2023-08-01;-0,074;-0,080;-0,042;-0,054;-0,008;-0,111;-0,011;-0,136;-0,089;-0,090;-0,071;-0,106;-0,084;-0,038;-0,112;-0,044;-0,013;
2023-08-02;-0,074;-0,080;-0,042;-0,054;-0,008;-0,115;-0,010;-0,138;-0,090;-0,094;-0,071;-0,108;-0,087;-0,038;-0,112;-0,044;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,081;-0,042;-0,060;-0,015;-0,120;-0,017;-0,142;-0,095;-0,101;-0,074;-0,115;-0,092;-0,038;-0,119;-0,045;-0,015;
2023-08-07;-0,073;-0,080;-0,042;-0,059;-0,010;-0,120;-0,015;-0,139;-0,095;-0,100;-0,075;-0,115;-0,090;-0,038;-0,120;-0,046;-0,016;
2023-08-08;-0,073;-0,080;-0,042;-0,057;-0,009;-0,120;-0,012;-0,132;-0,094;-0,097;-0,073;-0,112;-0,087;-0,037;-0,117;-0,044;-0,014;
2023-08-09;-0,073;-0,080;-0,042;-0,060;-0,013;-0,121;-0,014;-0,134;-0,093;-0,094;-0,073;-0,113;-0,093;-0,037;-0,118;-0,045;-0,015;
2023-08-10;-0,073;-0,080;-0,042;-0,060;-0,011;-0,118;-0,010;-0,134;-0,093;-0,093;-0,073;-0,114;-0,096;-0,037;-0,119;-0,045;-0,016;
2023-08-11;-0,073;-0,080;-0,042;-0,058;-0,008;-0,118;-0,011;-0,136;-0,093;-0,091;-0,074;-0,111;;-0,037;-0,117;-0,046;-0,017;
2023-08-14;-0,073;-0,080;-0,041;-0,058;-0,004;-0,121;-0,011;-0,135;-0,093;-0,093;-0,074;-0,109;-0,093;-0,037;-0,114;-0,046;-0,018;
2023-08-15;-0,073;-0,080;-0,041;-0,061;-0,010;-0,125;-0,015;-0,139;-0,095;-0,095;-0,076;-0,111;-0,093;-0,037;-0,116;-0,047;-0,017;
2023-08-16;-0,073;-0,081;-0,041;-0,063;-0,008;-0,127;-0,016;-0,138;-0,096;-0,095;-0,075;-0,112;-0,098;-0,037;-0,116;-0,046;-0,017;
2023-08-17;-0,073;-0,081;-0,041;-0,067;-0,013;-0,128;-0,021;-0,139;-0,098;-0,098;-0,077;-0,114;-0,098;-0,037;-0,118;-0,046;-0,017;
2023-08-18;-0,073;-0,081;-0,041;-0,064;-0,010;-0,126;-0,019;-0,139;-0,099;-0,100;-0,077;-0,116;-0,096;-0,037;-0,121;-0,046;-0,017;
2023-08-21;-0,073;-0,082;-0,041;-0,065;-0,009;-0,130;-0,026;-0,140;-0,099;-0,097;-0,078;-0,113;-0,099;-0,037;-0,117;-0,047;-0,018;
2023-08-22;-0,073;-0,081;-0,041;-0,066;-0,010;-0,128;-0,023;-0,141;-0,099;-0,097;-0,078;-0,112;-0,093;-0,037;-0,116;-0,047;-0,019;
2023-08-23;-0,072;-0,081;-0,041;-0,063;-0,006;-0,126;-0,015;-0,138;-0,097;-0,096;-0,076;-0,111;-0,088;-0,037;-0,115;-0,045;-0,016;
2023-08-24;-0,072;-0,080;-0,041;-0,064;-0,010;-0,121;-0,016;-0,139;-0,095;-0,094;-0,075;-0,107;-0,088;-0,037;-0,110;-0,045;-0,016;
2023-08-25;-0,072;-0,081;-0,041;-0,063;-0,006;-0,123;-0,015;-0,139;-0,097;-0,095;-0,076;-0,110;-0,092;-0,037;-0,114;-0,046;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,040;-0,057;-0,000;-0,120;-0,009;-0,132;-0,094;-0,090;-0,074;-0,106;-0,089;-0,037;-0,110;-0,046;-0,017;
2023-08-30;-0,072;-0,080;-0,040;-0,059;-0,002;-0,117;-0,011;-0,131;-0,094;-0,091;-0,074;-0,106;-0,090;-0,036;-0,111;-0,045;-0,017;
2023-08-31;-0,071;-0,080;-0,040;-0,056;-0,005;-0,118;-0,009;-0,130;-0,091;-0,090;-0,072;-0,101;-0,084;-0,036;-0,105;-0,044;-0,015;
2023-09-01;-0,071;-0,079;-0,040;-0,052;-0,002;-0,111;-0,009;-0,127;-0,090;-0,091;-0,071;-0,099;-0,076;-0,036;-0,103;-0,044;-0,016;
2023-09-04;-0,071;-0,079;-0,040;-0,048;;-0,105;-0,006;-0,122;-0,089;-0,089;-0,071;;-0,072;-0,036;;-0,045;-0,017;
2023-09-05;;;;;;;;;-0,089;-0,092;-0,071;-0,098;-0,072;-0,036;-0,101;-0,044;-0,017;
2023-09-06;-0,071;-0,079;-0,040;-0,051;-0,001;-0,106;-0,005;-0,123;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,040;-0,056;-0,003;-0,111;-0,009;-0,126;-0,091;-0,095;-0,072;-0,101;-0,069;-0,036;-0,105;-0,045;-0,017;
2023-09-08;-0,070;-0,079;-0,040;-0,057;-0,004;-0,112;-0,009;-0,127;-0,092;-0,096;-0,073;-0,102;-0,077;-0,036;-0,105;-0,045;-0,017;
2023-09-11;-0,070;-0,079;-0,039;-0,056;-0,004;-0,110;-0,010;-0,126;-0,091;-0,095;-0,073;-0,101;-0,074;-0,036;-0,104;-0,045;-0,017;
2023-09-12;-0,070;-0,079;-0,039;-0,054;-0,004;-0,107;-0,008;-0,125;-0,091;-0,094;-0,072;-0,100;-0,071;-0,036;-0,103;-0,045;-0,017;
2023-09-13;-0,070;-0,079;-0,039;-0,054;-0,002;-0,106;-0,010;-0,124;-0,092;-0,094;-0,073;-0,100;-0,071;-0,036;-0,103;-0,045;-0,017;
2023-09-14;-0,069;-0,078;-0,039;;;;;;-0,089;-0,090;-0,071;-0,096;-0,063;-0,036;-0,099;-0,044;-0,016;
2023-09-15;-0,069;-0,077;-0,039;-0,041;0,000;-0,096;-0,002;-0,116;-0,089;-0,087;-0,071;-0,096;-0,061;-0,036;-0,100;-0,045;-0,017;
2023-09-18;-0,069;-0,077;-0,039;-0,046;-0,003;-0,101;-0,010;-0,121;-0,090;-0,091;-0,072;-0,097;;-0,036;-0,101;-0,045;-0,018;
2023-09-19;-0,069;-0,078;-0,039;;;;;;-0,092;-0,094;-0,073;-0,101;-0,063;-0,035;-0,106;-0,045;-0,018;
2023-09-20;-0,069;-0,077;-0,039;-0,047;-0,009;-0,105;0,000;-0,120;-0,091;-0,092;-0,072;-0,102;-0,070;-0,035;-0,107;-0,045;-0,018;
2023-09-21;-0,069;-0,077;-0,039;-0,052;-0,017;-0,110;-0,006;-0,125;-0,093;-0,094;-0,073;-0,106;-0,069;-0,035;-0,111;-0,046;-0,018;
2023-09-22;-0,069;-0,078;-0,039;-0,051;-0,017;-0,108;-0,007;-0,123;-0,095;-0,098;-0,075;-0,110;-0,074;-0,035;-0,116;-0,045;-0,018;
2023-09-25;-0,069;-0,078;-0,039;;;;;;-0,098;-0,107;-0,076;-0,115;-0,078;-0,035;-0,120;-0,046;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,078;-0,038;-0,064;-0,031;-0,126;-0,026;-0,137;-0,101;-0,113;-0,077;-0,120;-0,081;-0,035;-0,125;-0,046;-0,017;
2023-09-28;-0,069;-0,079;-0,038;-0,058;-0,024;-0,122;-0,022;-0,131;-0,103;-0,115;-0,079;-0,122;-0,086;-0,035;-0,127;-0,047;-0,020;
2023-09-29;-0,069;-0,079;-0,038;-0,064;-0,032;-0,127;-0,024;-0,137;-0,100;-0,110;-0,077;-0,121;-0,093;-0,035;-0,125;-0,046;-0,018;
2023-10-02;-0,068;-0,078;-0,038;-0,061;-0,026;;-0,023;-0,134;-0,101;-0,115;-0,078;-0,121;-0,091;-0,035;-0,125;-0,046;-0,019;
2023-10-03;-0,068;-0,079;-0,038;-0,065;-0,027;-0,127;-0,029;-0,139;-0,102;-0,117;-0,078;-0,120;-0,096;-0,035;-0,123;-0,046;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,080;-0,038;-0,062;-0,022;-0,127;-0,022;-0,135;-0,099;-0,111;-0,076;-0,118;-0,093;-0,035;-0,122;-0,044;-0,019;
2023-10-11;-0,068;-0,079;-0,038;-0,060;-0,023;-0,124;-0,019;-0,132;-0,098;-0,108;-0,075;-0,117;-0,094;-0,035;-0,121;-0,043;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,080;-0,037;-0,066;-0,025;-0,123;-0,029;-0,132;-0,097;-0,110;-0,075;-0,114;-0,091;-0,034;-0,117;-0,043;-0,017;
2023-10-16;-0,068;-0,080;-0,037;-0,067;-0,022;-0,123;-0,026;-0,131;-0,099;-0,113;-0,076;-0,118;-0,100;-0,034;-0,120;-0,044;-0,018;
2023-10-17;-0,068;-0,080;-0,037;-0,067;-0,025;-0,124;-0,029;-0,135;-0,102;-0,116;-0,078;-0,119;-0,096;-0,034;-0,122;-0,045;-0,019;
2023-10-18;-0,068;-0,081;-0,037;-0,068;-0,027;-0,124;-0,034;-0,134;-0,101;-0,116;-0,078;-0,118;-0,095;-0,034;-0,119;-0,045;-0,018;
2023-10-19;-0,068;-0,081;-0,037;-0,074;-0,030;-0,130;-0,042;-0,142;-0,104;-0,120;-0,080;-0,122;-0,101;-0,034;-0,123;-0,046;-0,018;
2023-10-20;-0,068;-0,081;-0,037;-0,078;-0,034;-0,132;-0,042;-0,146;-0,108;-0,125;-0,081;-0,128;-0,104;-0,034;-0,130;-0,046;-0,018;
2023-10-23;-0,068;-0,081;-0,037;-0,080;-0,034;-0,133;-0,043;-0,148;-0,110;-0,125;-0,082;-0,128;-0,104;-0,034;-0,131;-0,046;-0,018;
2023-10-24;-0,068;-0,081;-0,037;-0,073;-0,032;-0,130;-0,039;-0,146;-0,107;-0,122;-0,080;-0,125;-0,103;-0,034;-0,127;-0,045;-0,018;
2023-10-25;-0,068;-0,081;-0,037;-0,073;-0,033;-0,130;-0,043;-0,146;-0,108;-0,122;-0,081;-0,126;-0,098;-0,034;-0,129;-0,045;-0,018;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,080;-0,037;-0,074;-0,043;-0,131;-0,043;-0,148;-0,109;-0,124;-0,081;-0,130;-0,098;-0,034;-0,135;-0,044;-0,018;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,080;-0,037;-0,075;-0,033;-0,136;-0,034;-0,146;-0,106;-0,120;-0,079;-0,128;-0,103;-0,034;-0,132;-0,043;-0,017;
2023-11-01;-0,068;-0,079;-0,037;-0,072;-0,030;-0,131;-0,028;-0,142;-0,104;-0,117;-0,077;-0,122;-0,089;-0,034;-0,126;-0,042;-0,017;
2023-11-02;-0,067;-0,078;-0,036;-0,064;-0,022;-0,126;-0,013;-0,134;-0,099;-0,108;-0,074;-0,116;-0,087;-0,033;-0,120;-0,041;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,076;-0,036;-0,065;-0,029;-0,122;-0,018;-0,136;-0,099;-0,115;-0,074;-0,118;-0,087;-0,033;-0,122;-0,041;-0,017;
2023-11-07;-0,066;-0,077;-0,036;;;;;;-0,098;-0,114;-0,073;-0,116;-0,092;-0,033;-0,118;-0,040;-0,016;
2023-11-08;-0,066;-0,077;-0,036;-0,071;-0,023;-0,126;-0,020;-0,140;-0,098;-0,111;-0,073;-0,115;-0,098;-0,033;-0,118;-0,040;-0,016;
2023-11-09;-0,066;-0,076;-0,036;-0,072;-0,029;-0,132;-0,023;-0,144;-0,098;-0,111;-0,074;-0,117;-0,095;-0,033;-0,121;-0,041;-0,016;
2023-11-10;-0,066;-0,076;-0,036;-0,071;-0,023;-0,131;-0,022;-0,140;-0,100;-0,116;-0,075;-0,117;-0,095;-0,033;-0,120;-0,041;-0,017;
2023-11-13;-0,066;-0,076;-0,036;-0,073;-0,027;-0,132;-0,028;-0,141;-0,100;-0,115;-0,075;-0,116;-0,098;-0,033;-0,119;-0,041;-0,017;
2023-11-14;-0,065;-0,075;-0,036;-0,067;-0,027;-0,136;-0,014;-0,141;-0,096;-0,110;-0,072;-0,115;-0,101;-0,033;-0,117;-0,039;-0,015;
2023-11-15;-0,065;-0,074;-0,036;-0,065;-0,030;-0,134;-0,019;-0,142;-0,095;-0,111;-0,071;-0,116;-0,099;-0,033;-0,118;-0,039;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,074;-0,035;-0,061;-0,028;-0,138;-0,020;-0,142;-0,094;-0,109;-0,070;-0,115;-0,092;-0,032;-0,119;-0,038;-0,013;
2023-11-20;-0,065;-0,074;-0,035;-0,062;-0,030;-0,138;-0,019;-0,143;-0,094;-0,110;-0,070;-0,118;-0,096;-0,032;-0,122;-0,038;-0,013;
2023-11-21;-0,066;-0,074;-0,036;-0,063;-0,030;-0,139;-0,024;-0,144;-0,095;-0,112;-0,071;-0,119;-0,097;-0,032;-0,123;-0,038;-0,013;
2023-11-22;-0,066;-0,074;-0,035;-0,058;-0,022;-0,135;-0,016;-0,141;-0,092;-0,108;-0,069;-0,114;-0,096;-0,032;-0,117;-0,038;-0,013;
2023-11-23;-0,066;-0,074;-0,035;-0,060;;-0,134;-0,017;-0,140;-0,092;-0,106;-0,069;;;-0,032;;-0,038;-0,014;
2023-11-24;-0,066;-0,074;-0,035;-0,061;-0,027;-0,141;-0,021;-0,144;-0,093;-0,106;-0,069;-0,115;-0,096;-0,032;-0,119;-0,038;-0,013;
2023-11-27;-0,065;-0,074;-0,035;-0,063;-0,029;-0,142;-0,020;-0,145;;;;;;;;;;
2023-11-28;-0,065;-0,074;-0,035;-0,058;-0,029;-0,140;-0,019;-0,146;;;;;;;;;;
2023-11-29;-0,065;-0,073;-0,035;-0,061;-0,030;-0,144;-0,020;-0,149;-0,092;-0,109;-0,067;-0,117;-0,099;-0,032;-0,120;-0,035;-0,010;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,072;-0,036;-0,059;-0,023;-0,145;-0,012;-0,149;-0,089;-0,104;-0,065;-0,113;-0,093;-0,031;-0,117;-0,034;-0,009;
2023-12-04;-0,065;-0,072;-0,036;-0,054;-0,016;-0,139;-0,006;-0,144;-0,089;-0,104;-0,064;-0,115;-0,095;-0,031;-0,118;-0,032;-0,008;
2023-12-05;-0,065;-0,071;-0,036;-0,059;-0,019;-0,147;-0,009;-0,150;-0,087;-0,103;-0,063;-0,114;-0,098;-0,031;-0,117;-0,031;-0,006;
2023-12-06;-0,064;-0,071;-0,036;-0,059;-0,019;-0,147;-0,007;-0,150;-0,085;-0,101;-0,061;-0,111;-0,091;-0,031;-0,115;-0,030;-0,006;
2023-12-07;-0,064;-0,070;-0,036;-0,066;-0,024;-0,155;-0,011;-0,154;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,063;-0,022;-0,151;-0,013;-0,149;-0,084;-0,099;-0,061;-0,110;-0,093;-0,031;-0,113;-0,031;-0,006;
2023-12-11;-0,064;-0,070;-0,036;-0,058;-0,014;-0,147;-0,007;-0,145;-0,083;-0,097;-0,061;-0,107;-0,093;-0,030;-0,111;-0,031;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,036;-0,062;-0,010;-0,153;-0,006;-0,149;-0,082;-0,097;-0,060;-0,106;-0,092;-0,030;-0,109;-0,029;-0,005;
2023-12-14;-0,062;-0,067;-0,035;-0,065;-0,024;-0,160;-0,004;-0,152;-0,079;-0,097;-0,057;-0,107;-0,096;-0,030;-0,110;-0,027;-0,004;
2023-12-15;-0,062;-0,066;-0,035;-0,056;-0,017;-0,150;0,001;-0,145;-0,077;-0,097;-0,055;-0,106;-0,092;-0,030;-0,110;-0,027;-0,004;
2023-12-18;-0,061;-0,066;-0,035;-0,059;-0,017;-0,151;-0,002;-0,144;-0,079;-0,101;-0,056;-0,109;-0,102;-0,030;-0,112;-0,026;-0,003;
2023-12-19;-0,061;-0,065;-0,035;-0,057;-0,019;-0,154;-0,006;-0,146;-0,077;-0,099;-0,054;-0,108;-0,103;-0,030;-0,110;-0,025;-0,002;
2023-12-20;-0,061;-0,065;-0,035;-0,052;-0,019;-0,149;-0,005;-0,140;-0,076;-0,099;-0,054;-0,107;-0,097;-0,029;-0,110;-0,024;-0,000;
2023-12-21;-0,060;-0,064;-0,035;-0,052;-0,015;-0,150;-0,004;-0,141;-0,079;-0,102;-0,055;-0,112;-0,102;-0,029;-0,115;-0,025;-0,000;
2023-12-22;-0,060;-0,064;-0,035;-0,055;-0,020;-0,158;-0,006;-0,145;-0,080;-0,104;-0,056;-0,114;-0,105;-0,029;-0,117;-0,025;-0,001;
2023-12-27;-0,060;-0,064;-0,035;-0,056;-0,023;-0,156;-0,005;-0,144;-0,078;-0,102;-0,055;-0,113;-0,101;-0,029;-0,116;-0,024;0,000;
2023-12-28;-0,060;-0,063;-0,035;-0,053;-0,020;-0,148;0,000;-0,138;;;;;;;;;;
2023-12-29;-0,060;-0,063;-0,035;-0,053;-0,020;-0,148;-0,004;-0,140;-0,076;-0,098;-0,054;-0,108;-0,094;-0,029;-0,112;-0,025;-0,001;
2024-01-02;-0,059;-0,063;-0,035;;;;;;-0,076;-0,099;-0,053;-0,108;;-0,029;-0,112;-0,025;-0,002;
2024-01-03;-0,059;-0,063;-0,035;-0,057;-0,020;-0,148;-0,005;-0,137;-0,078;-0,100;-0,055;-0,107;;-0,029;-0,110;-0,025;-0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,064;-0,034;-0,057;-0,021;-0,150;-0,009;-0,134;-0,080;-0,098;-0,057;-0,109;-0,092;-0,029;-0,112;-0,027;-0,004;
2024-01-08;-0,058;-0,063;-0,034;-0,050;-0,011;-0,147;0,001;-0,130;-0,079;-0,096;-0,056;-0,107;;-0,029;-0,111;-0,027;-0,005;
2024-01-09;-0,058;-0,062;-0,034;-0,054;-0,013;-0,151;-0,003;-0,132;-0,078;-0,097;-0,056;-0,104;-0,085;-0,029;-0,107;-0,027;-0,005;
2024-01-10;-0,057;-0,061;-0,034;-0,055;-0,010;-0,154;-0,002;-0,131;-0,078;-0,097;-0,056;-0,103;-0,084;-0,029;-0,106;-0,028;-0,006;
2024-01-11;-0,056;-0,059;-0,034;-0,057;-0,013;-0,155;-0,008;-0,134;-0,077;-0,096;-0,055;-0,100;-0,077;-0,029;-0,103;-0,027;-0,006;
2024-01-12;-0,056;-0,059;-0,034;-0,053;-0,009;-0,152;-0,003;-0,130;-0,075;-0,096;-0,054;-0,100;-0,071;-0,029;-0,103;-0,026;-0,004;
2024-01-15;-0,056;-0,059;-0,034;-0,049;;-0,149;-0,001;-0,128;;;;;;;;;;
