
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,078;-0,088;-0,046;-0,075;-0,037;-0,141;-0,039;-0,142;-0,097;-0,095;-0,074;-0,141;-0,102;-0,041;-0,156;-0,043;-0,016;
2023-05-23;-0,078;-0,088;-0,046;-0,073;-0,045;-0,140;-0,036;-0,144;-0,097;-0,095;-0,074;-0,140;-0,102;-0,041;-0,155;-0,044;-0,017;
2023-05-24;-0,078;-0,088;-0,046;-0,077;-0,047;-0,143;-0,042;-0,147;-0,100;-0,102;-0,075;-0,144;-0,101;-0,041;-0,159;-0,043;-0,014;
2023-05-25;-0,078;-0,089;-0,046;-0,076;-0,039;-0,142;-0,038;-0,144;-0,099;-0,098;-0,076;-0,138;-0,100;-0,041;-0,151;-0,045;-0,014;
2023-05-26;;;;-0,074;-0,033;-0,138;-0,035;-0,139;;-0,095;;-0,135;;;-0,148;;;
2023-05-29;-0,078;-0,088;-0,045;;;;;;-0,096;;-0,075;;-0,098;-0,041;;-0,045;-0,015;
2023-05-30;-0,078;-0,087;-0,045;-0,072;-0,030;-0,135;-0,033;-0,140;-0,095;-0,092;-0,073;-0,128;-0,095;-0,040;-0,139;-0,044;-0,015;
2023-05-31;-0,077;-0,087;-0,045;-0,080;-0,036;-0,146;-0,035;-0,149;-0,097;-0,099;-0,074;-0,132;-0,100;-0,040;-0,144;-0,043;-0,015;
2023-06-01;-0,077;-0,087;-0,045;-0,074;-0,034;-0,141;-0,032;-0,146;-0,097;-0,099;-0,074;-0,132;-0,093;-0,040;-0,144;-0,043;-0,015;
2023-06-02;-0,077;-0,087;-0,045;-0,067;-0,030;-0,132;;-0,141;-0,094;-0,095;-0,072;-0,130;-0,093;-0,040;-0,141;-0,043;-0,015;
2023-06-05;-0,077;-0,087;-0,045;-0,061;-0,030;-0,126;-0,018;-0,139;-0,090;-0,091;-0,071;-0,120;-0,081;-0,040;-0,131;-0,044;-0,016;
2023-06-07;-0,077;-0,086;-0,045;-0,062;-0,034;-0,123;-0,013;-0,139;-0,090;-0,091;-0,071;-0,123;-0,085;-0,040;-0,134;-0,044;-0,016;
2023-06-08;-0,077;-0,086;-0,045;-0,061;-0,034;-0,123;-0,015;-0,137;-0,091;-0,092;-0,071;-0,126;-0,088;-0,040;-0,137;-0,044;-0,017;
2023-06-09;-0,077;-0,085;-0,045;-0,061;-0,037;-0,121;-0,015;-0,137;-0,090;-0,092;-0,071;-0,122;-0,083;-0,040;-0,132;-0,043;-0,017;
2023-06-12;-0,076;-0,084;-0,045;-0,057;-0,031;-0,113;-0,012;-0,131;-0,090;-0,092;-0,070;-0,122;-0,081;-0,040;-0,133;-0,043;-0,017;
2023-06-13;-0,076;-0,084;-0,045;-0,063;-0,038;-0,122;-0,022;-0,139;-0,088;-0,092;-0,070;-0,120;-0,079;-0,040;-0,130;-0,043;-0,017;
2023-06-14;-0,076;-0,084;-0,045;-0,064;-0,035;-0,124;-0,020;-0,139;-0,089;-0,091;-0,071;-0,121;-0,076;-0,040;-0,132;-0,044;-0,017;
2023-06-15;-0,077;-0,085;-0,045;-0,063;-0,029;-0,122;-0,018;-0,136;-0,091;-0,092;-0,072;-0,121;-0,079;-0,040;-0,131;-0,045;-0,017;
2023-06-16;-0,076;-0,084;-0,045;-0,059;-0,025;-0,115;-0,014;-0,131;-0,089;-0,087;-0,071;-0,118;-0,082;-0,040;-0,129;-0,046;-0,018;
2023-06-19;-0,076;-0,084;-0,045;-0,057;;-0,113;-0,014;-0,132;-0,090;-0,088;-0,072;;-0,081;-0,040;;-0,046;-0,018;
2023-06-20;-0,077;-0,084;-0,044;-0,059;-0,022;-0,114;-0,015;-0,132;-0,090;-0,087;-0,071;-0,115;-0,079;-0,040;-0,124;-0,045;-0,018;
2023-06-21;-0,077;-0,085;-0,044;-0,062;-0,026;-0,119;-0,020;-0,137;-0,093;-0,093;-0,074;-0,119;-0,082;-0,039;-0,129;-0,046;-0,019;
2023-06-22;-0,077;-0,085;-0,044;-0,068;-0,028;-0,124;-0,028;-0,141;-0,096;-0,096;-0,075;-0,123;-0,085;-0,039;-0,133;-0,047;-0,020;
2023-06-26;-0,077;-0,085;-0,044;-0,074;-0,033;-0,131;-0,036;-0,148;-0,096;-0,098;-0,075;-0,123;-0,094;-0,039;-0,131;-0,046;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,085;-0,044;-0,065;-0,023;-0,125;-0,027;-0,141;-0,093;-0,090;-0,074;-0,117;-0,086;-0,039;-0,127;-0,046;-0,017;
2023-06-29;-0,077;-0,085;-0,044;-0,064;-0,018;-0,126;-0,024;-0,141;-0,090;-0,088;-0,073;-0,113;-0,083;-0,039;-0,121;-0,047;-0,018;
2023-06-30;-0,077;-0,085;-0,044;-0,059;-0,013;-0,123;-0,019;-0,136;-0,090;-0,085;-0,073;-0,112;-0,088;-0,039;-0,120;-0,047;-0,018;
2023-07-03;-0,077;-0,084;-0,044;-0,057;-0,016;-0,118;-0,017;-0,134;-0,089;-0,086;-0,072;-0,109;-0,079;-0,039;-0,117;-0,047;-0,019;
2023-07-04;-0,077;-0,084;-0,044;-0,055;;-0,116;-0,013;-0,133;-0,089;-0,086;-0,072;;-0,083;-0,039;;-0,047;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,043;-0,058;-0,009;-0,117;-0,010;-0,132;-0,092;-0,093;-0,074;-0,112;-0,083;-0,039;-0,118;-0,048;-0,020;
2023-07-07;-0,077;-0,085;-0,043;-0,062;-0,020;-0,124;-0,020;-0,140;-0,093;-0,095;-0,075;-0,112;-0,084;-0,039;-0,118;-0,048;-0,019;
2023-07-10;-0,077;-0,085;-0,043;-0,062;-0,018;-0,125;-0,020;-0,139;-0,094;-0,095;-0,076;-0,115;-0,087;-0,039;-0,123;-0,048;-0,020;
2023-07-11;-0,077;-0,085;-0,043;-0,066;-0,022;-0,128;-0,022;-0,142;-0,096;-0,097;-0,077;-0,119;-0,091;-0,039;-0,127;-0,049;-0,021;
2023-07-12;-0,076;-0,085;-0,043;-0,066;-0,026;-0,131;-0,023;-0,143;-0,095;-0,097;-0,076;-0,122;-0,097;-0,039;-0,130;-0,048;-0,020;
2023-07-13;-0,076;-0,083;-0,043;-0,068;-0,030;-0,131;-0,026;-0,143;-0,096;-0,098;-0,075;-0,128;-0,100;-0,038;-0,138;-0,046;-0,017;
2023-07-14;-0,076;-0,083;-0,043;-0,070;-0,029;-0,132;-0,029;-0,145;-0,097;-0,096;-0,075;-0,125;-0,102;-0,038;-0,134;-0,046;-0,016;
2023-07-17;-0,076;-0,083;-0,043;-0,070;-0,029;-0,133;-0,032;-0,145;-0,098;-0,099;-0,076;-0,126;;-0,038;-0,134;-0,046;-0,016;
2023-07-18;-0,075;-0,083;-0,043;-0,069;-0,029;-0,135;-0,034;-0,146;-0,096;-0,098;-0,074;-0,125;-0,099;-0,038;-0,133;-0,044;-0,014;
2023-07-19;-0,075;-0,082;-0,043;-0,069;-0,030;-0,135;-0,026;-0,148;-0,094;-0,097;-0,073;-0,122;-0,099;-0,038;-0,130;-0,043;-0,013;
2023-07-20;-0,075;-0,082;-0,043;-0,066;-0,026;-0,131;-0,023;-0,143;-0,094;-0,095;-0,073;-0,121;-0,100;-0,038;-0,129;-0,044;-0,013;
2023-07-21;-0,075;-0,082;-0,043;-0,065;-0,022;-0,127;-0,019;-0,140;-0,093;-0,092;-0,073;-0,118;-0,100;-0,038;-0,126;-0,044;-0,014;
2023-07-24;-0,075;-0,082;-0,042;-0,064;-0,022;-0,127;-0,018;-0,140;-0,092;-0,093;-0,071;-0,118;-0,095;-0,038;-0,125;-0,043;-0,013;
2023-07-25;-0,075;-0,082;-0,042;-0,062;-0,021;-0,121;-0,019;-0,137;-0,090;-0,091;-0,071;-0,116;-0,095;-0,038;-0,123;-0,043;-0,013;
2023-07-26;-0,075;-0,081;-0,042;-0,062;-0,021;-0,121;-0,016;-0,139;-0,091;-0,094;-0,072;-0,116;-0,092;-0,038;-0,123;-0,044;-0,014;
2023-07-27;-0,074;-0,081;-0,042;-0,061;-0,024;-0,119;-0,022;-0,137;-0,088;-0,085;-0,069;-0,110;-0,089;-0,038;-0,117;-0,043;-0,013;
2023-07-28;-0,074;-0,080;-0,042;-0,057;-0,018;-0,113;-0,017;-0,132;-0,088;-0,085;-0,070;-0,110;-0,087;-0,038;-0,118;-0,043;-0,012;
2023-07-31;-0,074;-0,080;-0,042;-0,057;-0,022;-0,113;-0,019;-0,134;-0,088;-0,085;-0,070;-0,111;-0,088;-0,038;-0,118;-0,043;-0,013;
2023-08-01;-0,074;-0,080;-0,042;-0,056;-0,019;-0,111;-0,018;-0,131;-0,087;-0,085;-0,070;-0,107;-0,084;-0,038;-0,114;-0,044;-0,013;
2023-08-02;-0,074;-0,080;-0,042;-0,055;-0,019;-0,115;-0,017;-0,133;-0,089;-0,089;-0,071;-0,109;-0,087;-0,038;-0,115;-0,044;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,080;-0,042;-0,061;-0,026;-0,120;-0,024;-0,136;-0,093;-0,096;-0,073;-0,116;-0,092;-0,037;-0,122;-0,045;-0,016;
2023-08-07;-0,073;-0,080;-0,042;-0,060;-0,021;-0,120;-0,021;-0,134;-0,094;-0,095;-0,074;-0,116;-0,090;-0,037;-0,123;-0,045;-0,016;
2023-08-08;-0,073;-0,079;-0,042;-0,058;-0,021;-0,120;-0,019;-0,127;-0,092;-0,092;-0,072;-0,113;-0,087;-0,037;-0,120;-0,044;-0,015;
2023-08-09;-0,073;-0,079;-0,042;-0,062;-0,024;-0,121;-0,020;-0,129;-0,092;-0,090;-0,072;-0,114;-0,093;-0,037;-0,121;-0,045;-0,016;
2023-08-10;-0,073;-0,079;-0,041;-0,062;-0,022;-0,118;-0,016;-0,129;-0,091;-0,088;-0,072;-0,115;-0,096;-0,037;-0,122;-0,044;-0,016;
2023-08-11;-0,073;-0,079;-0,041;-0,059;-0,019;-0,118;-0,017;-0,131;-0,091;-0,087;-0,073;-0,112;;-0,037;-0,119;-0,045;-0,018;
2023-08-14;-0,073;-0,079;-0,041;-0,060;-0,016;-0,121;-0,017;-0,130;-0,092;-0,088;-0,073;-0,110;-0,093;-0,037;-0,117;-0,046;-0,019;
2023-08-15;-0,073;-0,080;-0,041;-0,063;-0,021;-0,125;-0,021;-0,134;-0,094;-0,091;-0,075;-0,112;-0,093;-0,037;-0,119;-0,047;-0,018;
2023-08-16;-0,073;-0,080;-0,041;-0,065;-0,019;-0,127;-0,022;-0,133;-0,094;-0,090;-0,074;-0,113;-0,098;-0,037;-0,118;-0,046;-0,017;
2023-08-17;-0,072;-0,080;-0,041;-0,068;-0,024;-0,128;-0,027;-0,134;-0,096;-0,093;-0,076;-0,115;-0,098;-0,037;-0,121;-0,046;-0,018;
2023-08-18;-0,072;-0,081;-0,041;-0,065;-0,021;-0,126;-0,026;-0,134;-0,098;-0,096;-0,077;-0,117;-0,095;-0,037;-0,123;-0,046;-0,018;
2023-08-21;-0,072;-0,081;-0,041;-0,067;-0,020;-0,130;-0,032;-0,134;-0,098;-0,093;-0,077;-0,114;-0,099;-0,037;-0,120;-0,047;-0,019;
2023-08-22;-0,072;-0,081;-0,041;-0,067;-0,022;-0,128;-0,029;-0,136;-0,097;-0,092;-0,077;-0,113;-0,093;-0,037;-0,119;-0,047;-0,020;
2023-08-23;-0,072;-0,081;-0,041;-0,065;-0,017;-0,126;-0,021;-0,133;-0,096;-0,091;-0,075;-0,112;-0,088;-0,037;-0,118;-0,045;-0,017;
2023-08-24;-0,072;-0,080;-0,040;-0,065;-0,021;-0,121;-0,022;-0,134;-0,094;-0,089;-0,074;-0,108;-0,088;-0,037;-0,113;-0,045;-0,017;
2023-08-25;-0,072;-0,080;-0,040;-0,065;-0,017;-0,123;-0,021;-0,134;-0,095;-0,090;-0,075;-0,111;-0,092;-0,037;-0,117;-0,046;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,080;-0,040;-0,058;-0,012;-0,120;-0,016;-0,127;-0,092;-0,085;-0,073;-0,107;-0,089;-0,036;-0,113;-0,045;-0,018;
2023-08-30;-0,072;-0,079;-0,040;-0,061;-0,014;-0,117;-0,017;-0,126;-0,092;-0,086;-0,073;-0,107;-0,090;-0,036;-0,113;-0,045;-0,017;
2023-08-31;-0,071;-0,079;-0,040;-0,058;-0,016;-0,118;-0,016;-0,125;-0,090;-0,086;-0,071;-0,102;-0,084;-0,036;-0,107;-0,044;-0,016;
2023-09-01;-0,071;-0,079;-0,040;-0,053;-0,013;-0,111;-0,015;-0,121;-0,089;-0,086;-0,070;-0,100;-0,076;-0,036;-0,105;-0,044;-0,017;
2023-09-04;-0,071;-0,079;-0,040;-0,049;;-0,105;-0,012;-0,117;-0,088;-0,085;-0,070;;-0,072;-0,036;;-0,044;-0,017;
2023-09-05;;;;;;;;;-0,088;-0,087;-0,070;-0,099;-0,072;-0,036;-0,104;-0,044;-0,018;
2023-09-06;-0,070;-0,079;-0,040;-0,053;-0,012;-0,106;-0,011;-0,118;;;;;;;;;;
2023-09-07;-0,070;-0,079;-0,039;-0,058;-0,014;-0,111;-0,016;-0,121;-0,090;-0,090;-0,071;-0,102;-0,069;-0,036;-0,107;-0,045;-0,018;
2023-09-08;-0,070;-0,078;-0,039;-0,058;-0,015;-0,112;-0,016;-0,122;-0,091;-0,092;-0,072;-0,103;-0,076;-0,036;-0,108;-0,045;-0,018;
2023-09-11;-0,070;-0,078;-0,039;-0,058;-0,015;-0,110;-0,016;-0,121;-0,090;-0,090;-0,072;-0,102;-0,074;-0,036;-0,107;-0,045;-0,017;
2023-09-12;-0,070;-0,078;-0,039;-0,056;-0,015;-0,107;-0,014;-0,120;-0,090;-0,089;-0,072;-0,101;-0,071;-0,036;-0,105;-0,045;-0,018;
2023-09-13;-0,070;-0,078;-0,039;-0,055;-0,014;-0,106;-0,016;-0,119;-0,091;-0,089;-0,072;-0,101;-0,071;-0,036;-0,106;-0,045;-0,017;
2023-09-14;-0,069;-0,077;-0,039;;;;;;-0,087;-0,086;-0,070;-0,097;-0,063;-0,036;-0,101;-0,044;-0,017;
2023-09-15;-0,069;-0,077;-0,039;-0,043;-0,011;-0,096;-0,009;-0,111;-0,087;-0,083;-0,070;-0,097;-0,061;-0,035;-0,103;-0,045;-0,018;
2023-09-18;-0,069;-0,077;-0,039;-0,048;-0,014;-0,101;-0,017;-0,116;-0,088;-0,086;-0,071;-0,098;;-0,035;-0,103;-0,045;-0,019;
2023-09-19;-0,069;-0,077;-0,039;;;;;;-0,091;-0,090;-0,072;-0,103;-0,063;-0,035;-0,109;-0,045;-0,019;
2023-09-20;-0,069;-0,077;-0,039;-0,049;-0,020;-0,104;-0,006;-0,115;-0,090;-0,087;-0,071;-0,103;-0,070;-0,035;-0,110;-0,045;-0,018;
2023-09-21;-0,068;-0,077;-0,039;-0,053;-0,028;-0,110;-0,013;-0,120;-0,091;-0,089;-0,072;-0,107;-0,068;-0,035;-0,114;-0,045;-0,019;
2023-09-22;-0,068;-0,077;-0,038;-0,053;-0,028;-0,108;-0,013;-0,118;-0,094;-0,094;-0,074;-0,111;-0,074;-0,035;-0,118;-0,045;-0,018;
2023-09-25;-0,069;-0,077;-0,038;;;;;;-0,097;-0,102;-0,075;-0,116;-0,077;-0,035;-0,123;-0,046;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,068;-0,078;-0,038;-0,066;-0,043;-0,126;-0,032;-0,132;-0,100;-0,108;-0,076;-0,121;-0,081;-0,035;-0,128;-0,045;-0,018;
2023-09-28;-0,068;-0,078;-0,038;-0,059;-0,036;-0,122;-0,029;-0,126;-0,102;-0,110;-0,078;-0,123;-0,086;-0,035;-0,130;-0,047;-0,021;
2023-09-29;-0,068;-0,078;-0,038;-0,065;-0,043;-0,127;-0,030;-0,131;-0,099;-0,106;-0,076;-0,122;-0,093;-0,035;-0,128;-0,045;-0,019;
2023-10-02;-0,068;-0,078;-0,038;-0,062;-0,037;;-0,029;-0,129;-0,100;-0,110;-0,077;-0,122;-0,091;-0,035;-0,127;-0,046;-0,019;
2023-10-03;-0,068;-0,078;-0,038;-0,067;-0,039;-0,127;-0,036;-0,133;-0,101;-0,112;-0,078;-0,121;-0,096;-0,035;-0,126;-0,046;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,068;-0,079;-0,037;-0,064;-0,033;-0,127;-0,029;-0,130;-0,098;-0,106;-0,075;-0,119;-0,093;-0,035;-0,124;-0,044;-0,019;
2023-10-11;-0,068;-0,079;-0,037;-0,062;-0,034;-0,124;-0,025;-0,127;-0,097;-0,103;-0,074;-0,118;-0,094;-0,034;-0,123;-0,043;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,079;-0,037;-0,068;-0,037;-0,123;-0,035;-0,126;-0,095;-0,106;-0,074;-0,116;-0,091;-0,034;-0,120;-0,043;-0,018;
2023-10-16;-0,068;-0,079;-0,037;-0,068;-0,034;-0,123;-0,032;-0,126;-0,097;-0,109;-0,075;-0,119;-0,100;-0,034;-0,122;-0,044;-0,019;
2023-10-17;-0,068;-0,080;-0,037;-0,069;-0,036;-0,124;-0,036;-0,129;-0,100;-0,111;-0,077;-0,120;-0,096;-0,034;-0,125;-0,045;-0,020;
2023-10-18;-0,068;-0,080;-0,037;-0,069;-0,038;-0,124;-0,040;-0,129;-0,100;-0,112;-0,077;-0,119;-0,094;-0,034;-0,122;-0,045;-0,019;
2023-10-19;-0,068;-0,081;-0,037;-0,076;-0,041;-0,130;-0,048;-0,136;-0,103;-0,116;-0,079;-0,123;-0,101;-0,034;-0,126;-0,046;-0,019;
2023-10-20;-0,068;-0,081;-0,037;-0,079;-0,045;-0,132;-0,048;-0,141;-0,106;-0,121;-0,080;-0,129;-0,104;-0,034;-0,132;-0,045;-0,018;
2023-10-23;-0,068;-0,081;-0,037;-0,081;-0,045;-0,133;-0,050;-0,143;-0,108;-0,120;-0,081;-0,129;-0,104;-0,034;-0,134;-0,046;-0,019;
2023-10-24;-0,068;-0,080;-0,037;-0,075;-0,043;-0,130;-0,045;-0,141;-0,106;-0,117;-0,080;-0,126;-0,103;-0,034;-0,129;-0,045;-0,018;
2023-10-25;-0,068;-0,080;-0,037;-0,074;-0,044;-0,130;-0,049;-0,141;-0,107;-0,118;-0,080;-0,127;-0,098;-0,034;-0,132;-0,045;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,080;-0,037;-0,075;-0,054;-0,131;-0,049;-0,143;-0,108;-0,119;-0,080;-0,131;-0,098;-0,034;-0,138;-0,044;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,079;-0,037;-0,077;-0,044;-0,136;-0,040;-0,141;-0,105;-0,115;-0,078;-0,129;-0,103;-0,033;-0,135;-0,042;-0,018;
2023-11-01;-0,067;-0,079;-0,036;-0,073;-0,041;-0,131;-0,035;-0,137;-0,102;-0,112;-0,076;-0,123;-0,089;-0,033;-0,129;-0,042;-0,018;
2023-11-02;-0,067;-0,077;-0,036;-0,066;-0,033;-0,126;-0,020;-0,129;-0,097;-0,104;-0,073;-0,117;-0,087;-0,033;-0,123;-0,041;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,076;-0,036;-0,066;-0,040;-0,122;-0,025;-0,131;-0,098;-0,110;-0,073;-0,119;-0,087;-0,033;-0,124;-0,040;-0,018;
2023-11-07;-0,066;-0,076;-0,036;;;;;;-0,097;-0,109;-0,073;-0,117;-0,092;-0,033;-0,121;-0,040;-0,017;
2023-11-08;-0,066;-0,076;-0,036;-0,073;-0,035;-0,126;-0,026;-0,135;-0,097;-0,107;-0,073;-0,116;-0,098;-0,033;-0,120;-0,040;-0,017;
2023-11-09;-0,066;-0,075;-0,036;-0,074;-0,041;-0,132;-0,030;-0,138;-0,097;-0,106;-0,073;-0,118;-0,095;-0,033;-0,123;-0,040;-0,017;
2023-11-10;-0,066;-0,075;-0,036;-0,073;-0,034;-0,131;-0,028;-0,135;-0,098;-0,111;-0,074;-0,118;-0,095;-0,033;-0,123;-0,041;-0,017;
2023-11-13;-0,066;-0,075;-0,036;-0,075;-0,038;-0,132;-0,035;-0,135;-0,099;-0,110;-0,074;-0,117;-0,098;-0,033;-0,121;-0,041;-0,018;
2023-11-14;-0,065;-0,074;-0,036;-0,069;-0,038;-0,136;-0,020;-0,136;-0,095;-0,106;-0,071;-0,116;-0,101;-0,032;-0,120;-0,039;-0,016;
2023-11-15;-0,065;-0,073;-0,035;-0,067;-0,042;-0,134;-0,025;-0,137;-0,093;-0,106;-0,070;-0,117;-0,099;-0,032;-0,121;-0,039;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,073;-0,035;-0,063;-0,039;-0,138;-0,026;-0,137;-0,092;-0,104;-0,069;-0,117;-0,092;-0,032;-0,122;-0,037;-0,014;
2023-11-20;-0,065;-0,074;-0,035;-0,063;-0,041;-0,138;-0,026;-0,138;-0,093;-0,105;-0,069;-0,119;-0,096;-0,032;-0,124;-0,037;-0,014;
2023-11-21;-0,065;-0,074;-0,035;-0,064;-0,042;-0,139;-0,031;-0,139;-0,094;-0,107;-0,070;-0,120;-0,097;-0,032;-0,126;-0,037;-0,014;
2023-11-22;-0,066;-0,073;-0,035;-0,059;-0,033;-0,135;-0,022;-0,136;-0,091;-0,104;-0,068;-0,115;-0,096;-0,032;-0,120;-0,037;-0,014;
2023-11-23;-0,066;-0,073;-0,035;-0,062;;-0,133;-0,023;-0,135;-0,091;-0,102;-0,068;;;-0,032;;-0,038;-0,014;
2023-11-24;-0,065;-0,073;-0,035;-0,063;-0,038;-0,141;-0,027;-0,138;-0,091;-0,101;-0,069;-0,116;-0,096;-0,032;-0,121;-0,038;-0,014;
2023-11-27;-0,065;-0,073;-0,035;-0,064;-0,040;-0,142;-0,027;-0,140;;;;;;;;;;
2023-11-28;-0,065;-0,073;-0,035;-0,060;-0,040;-0,140;-0,025;-0,141;;;;;;;;;;
2023-11-29;-0,065;-0,072;-0,035;-0,062;-0,041;-0,144;-0,027;-0,144;-0,090;-0,104;-0,066;-0,118;-0,099;-0,031;-0,122;-0,034;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,072;-0,036;-0,061;-0,034;-0,145;-0,018;-0,143;-0,088;-0,099;-0,065;-0,114;-0,093;-0,031;-0,119;-0,033;-0,010;
2023-12-04;-0,065;-0,071;-0,036;-0,055;-0,027;-0,139;-0,013;-0,139;-0,087;-0,100;-0,063;-0,116;-0,095;-0,031;-0,121;-0,032;-0,009;
2023-12-05;-0,064;-0,071;-0,036;-0,061;-0,030;-0,147;-0,016;-0,145;-0,086;-0,098;-0,062;-0,115;-0,098;-0,031;-0,120;-0,031;-0,007;
2023-12-06;-0,064;-0,070;-0,036;-0,060;-0,030;-0,147;-0,014;-0,145;-0,083;-0,096;-0,061;-0,112;-0,091;-0,031;-0,118;-0,030;-0,006;
2023-12-07;-0,064;-0,070;-0,036;-0,068;-0,035;-0,155;-0,017;-0,149;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,064;-0,033;-0,151;-0,020;-0,144;-0,083;-0,094;-0,060;-0,111;-0,093;-0,030;-0,116;-0,031;-0,007;
2023-12-11;-0,064;-0,069;-0,036;-0,060;-0,026;-0,147;-0,013;-0,140;-0,081;-0,092;-0,060;-0,108;-0,093;-0,030;-0,114;-0,030;-0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,063;-0,069;-0,036;-0,064;-0,021;-0,153;-0,012;-0,144;-0,081;-0,092;-0,059;-0,107;-0,092;-0,030;-0,112;-0,029;-0,006;
2023-12-14;-0,062;-0,066;-0,035;-0,067;-0,035;-0,160;-0,010;-0,147;-0,078;-0,092;-0,056;-0,108;-0,096;-0,030;-0,113;-0,027;-0,005;
2023-12-15;-0,061;-0,065;-0,035;-0,057;-0,029;-0,150;-0,005;-0,139;-0,076;-0,092;-0,054;-0,107;-0,092;-0,030;-0,112;-0,026;-0,004;
2023-12-18;-0,061;-0,065;-0,035;-0,060;-0,029;-0,151;-0,009;-0,138;-0,077;-0,096;-0,055;-0,110;-0,102;-0,030;-0,114;-0,026;-0,004;
2023-12-19;-0,061;-0,064;-0,035;-0,059;-0,030;-0,154;-0,012;-0,141;-0,075;-0,094;-0,053;-0,109;-0,103;-0,029;-0,113;-0,025;-0,002;
2023-12-20;-0,061;-0,064;-0,035;-0,054;-0,030;-0,149;-0,011;-0,135;-0,075;-0,094;-0,053;-0,108;-0,097;-0,029;-0,112;-0,024;-0,001;
2023-12-21;-0,060;-0,063;-0,035;-0,053;-0,027;-0,150;-0,010;-0,136;-0,078;-0,097;-0,054;-0,113;-0,102;-0,029;-0,118;-0,025;-0,001;
2023-12-22;-0,060;-0,063;-0,035;-0,057;-0,031;-0,158;-0,012;-0,140;-0,078;-0,100;-0,055;-0,115;-0,105;-0,029;-0,120;-0,025;-0,001;
2023-12-27;-0,060;-0,063;-0,034;-0,058;-0,035;-0,156;-0,012;-0,138;-0,077;-0,097;-0,054;-0,114;-0,101;-0,029;-0,119;-0,024;-0,001;
2023-12-28;-0,060;-0,062;-0,034;-0,054;-0,031;-0,148;-0,006;-0,133;;;;;;;;;;
2023-12-29;-0,059;-0,062;-0,034;-0,055;-0,031;-0,148;-0,011;-0,134;-0,075;-0,093;-0,053;-0,109;-0,094;-0,029;-0,114;-0,025;-0,002;
2024-01-02;-0,059;-0,062;-0,034;;;;;;-0,074;-0,094;-0,052;-0,109;;-0,029;-0,115;-0,025;-0,002;
2024-01-03;-0,059;-0,063;-0,034;-0,059;-0,032;-0,148;-0,012;-0,132;-0,076;-0,095;-0,054;-0,108;;-0,029;-0,113;-0,025;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,063;-0,034;-0,058;-0,033;-0,150;-0,015;-0,129;-0,078;-0,094;-0,056;-0,110;-0,092;-0,029;-0,115;-0,027;-0,005;
2024-01-08;-0,058;-0,063;-0,034;-0,051;-0,023;-0,147;-0,005;-0,125;-0,077;-0,091;-0,055;-0,108;;-0,029;-0,113;-0,027;-0,006;
2024-01-09;-0,058;-0,061;-0,034;-0,056;-0,025;-0,151;-0,010;-0,127;-0,077;-0,092;-0,055;-0,105;-0,085;-0,029;-0,110;-0,027;-0,006;
2024-01-10;-0,057;-0,060;-0,034;-0,056;-0,021;-0,154;-0,009;-0,126;-0,077;-0,093;-0,055;-0,104;-0,084;-0,029;-0,108;-0,028;-0,007;
2024-01-11;-0,056;-0,059;-0,034;-0,059;-0,024;-0,155;-0,014;-0,129;-0,075;-0,091;-0,054;-0,101;-0,077;-0,029;-0,105;-0,027;-0,006;
2024-01-12;-0,056;-0,058;-0,034;-0,055;-0,020;-0,152;-0,009;-0,125;-0,074;-0,091;-0,053;-0,101;-0,071;-0,028;-0,106;-0,026;-0,004;
2024-01-15;-0,055;-0,058;-0,034;-0,050;;-0,149;-0,007;-0,123;;;;;;;;;;
