
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,135;-0,049;-0,187;-0,061;-0,188;-0,129;-0,152;-0,093;-0,208;-0,191;-0,045;-0,226;-0,049;-0,021;
2023-05-23;-0,086;-0,094;-0,051;-0,133;-0,056;-0,186;-0,058;-0,190;-0,129;-0,152;-0,093;-0,207;-0,191;-0,045;-0,225;-0,050;-0,022;
2023-05-24;-0,086;-0,094;-0,051;-0,137;-0,059;-0,190;-0,063;-0,193;-0,132;-0,159;-0,095;-0,212;-0,191;-0,045;-0,229;-0,050;-0,019;
2023-05-25;-0,086;-0,094;-0,051;-0,136;-0,051;-0,189;-0,059;-0,191;-0,131;-0,155;-0,095;-0,205;-0,189;-0,045;-0,220;-0,051;-0,019;
2023-05-26;;;;-0,135;-0,044;-0,184;-0,056;-0,185;;-0,152;;-0,202;;;-0,217;;;
2023-05-29;-0,086;-0,093;-0,051;;;;;;-0,128;;-0,094;;-0,187;-0,045;;-0,051;-0,020;
2023-05-30;-0,085;-0,093;-0,051;-0,133;-0,041;-0,182;-0,054;-0,186;-0,127;-0,149;-0,093;-0,195;-0,184;-0,045;-0,209;-0,050;-0,020;
2023-05-31;-0,085;-0,092;-0,051;-0,140;-0,048;-0,192;-0,056;-0,195;-0,129;-0,156;-0,093;-0,200;-0,189;-0,045;-0,213;-0,049;-0,020;
2023-06-01;-0,085;-0,092;-0,050;-0,134;-0,046;-0,188;-0,053;-0,192;-0,129;-0,156;-0,093;-0,200;-0,183;-0,045;-0,213;-0,049;-0,020;
2023-06-02;-0,085;-0,092;-0,050;-0,127;-0,042;-0,178;;-0,187;-0,126;-0,152;-0,091;-0,197;-0,182;-0,045;-0,211;-0,049;-0,020;
2023-06-05;-0,085;-0,092;-0,050;-0,122;-0,041;-0,173;-0,039;-0,185;-0,122;-0,148;-0,090;-0,188;-0,170;-0,045;-0,200;-0,050;-0,021;
2023-06-07;-0,085;-0,091;-0,050;-0,122;-0,045;-0,170;-0,034;-0,185;-0,122;-0,148;-0,090;-0,190;-0,174;-0,045;-0,203;-0,050;-0,021;
2023-06-08;-0,085;-0,091;-0,050;-0,121;-0,046;-0,170;-0,036;-0,184;-0,123;-0,149;-0,091;-0,193;-0,177;-0,045;-0,207;-0,050;-0,022;
2023-06-09;-0,085;-0,090;-0,050;-0,122;-0,048;-0,167;-0,036;-0,183;-0,122;-0,149;-0,090;-0,189;-0,172;-0,044;-0,201;-0,050;-0,022;
2023-06-12;-0,084;-0,089;-0,050;-0,117;-0,042;-0,160;-0,033;-0,177;-0,122;-0,149;-0,089;-0,190;-0,171;-0,044;-0,202;-0,049;-0,022;
2023-06-13;-0,084;-0,089;-0,050;-0,124;-0,050;-0,168;-0,043;-0,185;-0,120;-0,149;-0,089;-0,188;-0,168;-0,044;-0,200;-0,049;-0,022;
2023-06-14;-0,084;-0,089;-0,050;-0,125;-0,046;-0,170;-0,041;-0,185;-0,121;-0,148;-0,090;-0,189;-0,165;-0,044;-0,201;-0,050;-0,022;
2023-06-15;-0,084;-0,090;-0,050;-0,123;-0,041;-0,169;-0,039;-0,182;-0,122;-0,149;-0,091;-0,188;-0,168;-0,044;-0,200;-0,051;-0,022;
2023-06-16;-0,084;-0,089;-0,050;-0,119;-0,037;-0,161;-0,035;-0,177;-0,121;-0,144;-0,090;-0,186;-0,172;-0,044;-0,198;-0,052;-0,023;
2023-06-19;-0,084;-0,089;-0,050;-0,118;;-0,160;-0,035;-0,178;-0,122;-0,145;-0,091;;-0,171;-0,044;;-0,052;-0,023;
2023-06-20;-0,084;-0,090;-0,050;-0,119;-0,034;-0,161;-0,037;-0,179;-0,121;-0,144;-0,091;-0,182;-0,169;-0,044;-0,194;-0,051;-0,023;
2023-06-21;-0,084;-0,090;-0,050;-0,123;-0,038;-0,165;-0,041;-0,183;-0,125;-0,150;-0,093;-0,187;-0,171;-0,044;-0,198;-0,052;-0,024;
2023-06-22;-0,085;-0,090;-0,050;-0,129;-0,039;-0,170;-0,049;-0,187;-0,128;-0,153;-0,095;-0,190;-0,174;-0,044;-0,202;-0,053;-0,025;
2023-06-26;-0,085;-0,091;-0,049;-0,134;-0,044;-0,177;-0,058;-0,194;-0,128;-0,155;-0,094;-0,190;-0,183;-0,044;-0,200;-0,052;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,125;-0,034;-0,171;-0,048;-0,188;-0,125;-0,147;-0,093;-0,185;-0,175;-0,044;-0,196;-0,052;-0,022;
2023-06-29;-0,085;-0,090;-0,049;-0,124;-0,030;-0,172;-0,045;-0,187;-0,122;-0,145;-0,092;-0,180;-0,172;-0,044;-0,191;-0,053;-0,023;
2023-06-30;-0,085;-0,090;-0,049;-0,120;-0,024;-0,169;-0,040;-0,182;-0,122;-0,142;-0,092;-0,180;-0,177;-0,044;-0,189;-0,053;-0,023;
2023-07-03;-0,085;-0,090;-0,049;-0,117;-0,027;-0,164;-0,038;-0,180;-0,121;-0,143;-0,091;-0,177;-0,168;-0,044;-0,187;-0,053;-0,024;
2023-07-04;-0,085;-0,089;-0,049;-0,115;;-0,162;-0,034;-0,179;-0,121;-0,143;-0,091;;-0,172;-0,044;;-0,053;-0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,090;-0,049;-0,118;-0,021;-0,163;-0,032;-0,179;-0,124;-0,150;-0,094;-0,179;-0,172;-0,044;-0,187;-0,054;-0,025;
2023-07-07;-0,084;-0,090;-0,049;-0,122;-0,032;-0,171;-0,042;-0,186;-0,125;-0,152;-0,094;-0,179;-0,174;-0,043;-0,187;-0,054;-0,024;
2023-07-10;-0,084;-0,090;-0,049;-0,122;-0,030;-0,171;-0,042;-0,185;-0,126;-0,152;-0,095;-0,183;-0,176;-0,043;-0,192;-0,054;-0,025;
2023-07-11;-0,084;-0,090;-0,049;-0,126;-0,034;-0,175;-0,043;-0,188;-0,128;-0,154;-0,096;-0,187;-0,181;-0,043;-0,196;-0,055;-0,026;
2023-07-12;-0,084;-0,090;-0,048;-0,127;-0,038;-0,177;-0,044;-0,189;-0,127;-0,154;-0,095;-0,189;-0,186;-0,043;-0,199;-0,054;-0,025;
2023-07-13;-0,084;-0,088;-0,048;-0,129;-0,041;-0,178;-0,047;-0,189;-0,128;-0,155;-0,094;-0,196;-0,189;-0,043;-0,207;-0,052;-0,022;
2023-07-14;-0,084;-0,088;-0,048;-0,130;-0,041;-0,178;-0,050;-0,191;-0,129;-0,153;-0,095;-0,193;-0,191;-0,043;-0,204;-0,052;-0,021;
2023-07-17;-0,084;-0,088;-0,048;-0,131;-0,041;-0,179;-0,053;-0,191;-0,129;-0,156;-0,095;-0,193;;-0,043;-0,203;-0,052;-0,021;
2023-07-18;-0,083;-0,088;-0,048;-0,130;-0,041;-0,181;-0,055;-0,192;-0,127;-0,155;-0,093;-0,192;-0,188;-0,043;-0,203;-0,050;-0,019;
2023-07-19;-0,083;-0,087;-0,048;-0,129;-0,042;-0,182;-0,048;-0,194;-0,126;-0,154;-0,092;-0,190;-0,188;-0,043;-0,199;-0,049;-0,018;
2023-07-20;-0,083;-0,087;-0,048;-0,126;-0,038;-0,178;-0,044;-0,189;-0,126;-0,152;-0,092;-0,188;-0,190;-0,043;-0,198;-0,050;-0,018;
2023-07-21;-0,083;-0,087;-0,048;-0,126;-0,034;-0,174;-0,040;-0,186;-0,125;-0,149;-0,092;-0,186;-0,190;-0,043;-0,195;-0,050;-0,019;
2023-07-24;-0,083;-0,087;-0,048;-0,125;-0,034;-0,174;-0,039;-0,186;-0,124;-0,150;-0,091;-0,186;-0,185;-0,042;-0,195;-0,049;-0,018;
2023-07-25;-0,083;-0,087;-0,048;-0,122;-0,032;-0,167;-0,040;-0,184;-0,122;-0,148;-0,090;-0,183;-0,184;-0,042;-0,192;-0,049;-0,018;
2023-07-26;-0,083;-0,087;-0,048;-0,122;-0,033;-0,167;-0,037;-0,185;-0,123;-0,151;-0,091;-0,183;-0,181;-0,042;-0,192;-0,050;-0,019;
2023-07-27;-0,082;-0,086;-0,048;-0,122;-0,036;-0,166;-0,044;-0,183;-0,120;-0,142;-0,089;-0,177;-0,178;-0,042;-0,186;-0,049;-0,018;
2023-07-28;-0,082;-0,086;-0,047;-0,117;-0,030;-0,159;-0,039;-0,179;-0,120;-0,142;-0,089;-0,178;-0,177;-0,042;-0,187;-0,049;-0,017;
2023-07-31;-0,082;-0,085;-0,047;-0,117;-0,033;-0,159;-0,040;-0,180;-0,120;-0,142;-0,089;-0,178;-0,177;-0,042;-0,188;-0,050;-0,018;
2023-08-01;-0,082;-0,085;-0,047;-0,116;-0,031;-0,157;-0,039;-0,177;-0,119;-0,142;-0,089;-0,175;-0,173;-0,042;-0,183;-0,050;-0,018;
2023-08-02;-0,082;-0,085;-0,047;-0,116;-0,031;-0,161;-0,038;-0,179;-0,121;-0,146;-0,090;-0,176;-0,177;-0,042;-0,184;-0,050;-0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,121;-0,038;-0,166;-0,045;-0,183;-0,125;-0,153;-0,092;-0,183;-0,182;-0,042;-0,191;-0,051;-0,021;
2023-08-07;-0,081;-0,085;-0,047;-0,121;-0,033;-0,166;-0,042;-0,180;-0,125;-0,152;-0,093;-0,183;-0,180;-0,042;-0,192;-0,051;-0,021;
2023-08-08;-0,081;-0,085;-0,047;-0,119;-0,032;-0,166;-0,040;-0,173;-0,124;-0,149;-0,091;-0,180;-0,176;-0,042;-0,189;-0,050;-0,020;
2023-08-09;-0,081;-0,085;-0,047;-0,122;-0,036;-0,168;-0,041;-0,175;-0,124;-0,146;-0,091;-0,181;-0,182;-0,042;-0,190;-0,051;-0,021;
2023-08-10;-0,081;-0,084;-0,047;-0,122;-0,034;-0,164;-0,037;-0,175;-0,123;-0,145;-0,091;-0,182;-0,185;-0,042;-0,191;-0,051;-0,021;
2023-08-11;-0,081;-0,085;-0,047;-0,120;-0,031;-0,164;-0,038;-0,177;-0,123;-0,144;-0,092;-0,179;;-0,042;-0,189;-0,052;-0,023;
2023-08-14;-0,081;-0,085;-0,046;-0,120;-0,027;-0,167;-0,038;-0,176;-0,124;-0,145;-0,092;-0,178;-0,182;-0,042;-0,186;-0,052;-0,024;
2023-08-15;-0,081;-0,085;-0,046;-0,123;-0,033;-0,171;-0,043;-0,180;-0,126;-0,147;-0,094;-0,180;-0,182;-0,042;-0,188;-0,053;-0,023;
2023-08-16;-0,080;-0,085;-0,046;-0,125;-0,031;-0,173;-0,044;-0,179;-0,126;-0,147;-0,094;-0,180;-0,188;-0,042;-0,188;-0,052;-0,022;
2023-08-17;-0,080;-0,086;-0,046;-0,129;-0,035;-0,174;-0,048;-0,180;-0,128;-0,150;-0,095;-0,182;-0,187;-0,041;-0,190;-0,052;-0,023;
2023-08-18;-0,080;-0,086;-0,046;-0,126;-0,032;-0,172;-0,047;-0,180;-0,130;-0,153;-0,096;-0,185;-0,185;-0,041;-0,193;-0,052;-0,023;
2023-08-21;-0,080;-0,086;-0,046;-0,127;-0,032;-0,176;-0,053;-0,181;-0,129;-0,150;-0,096;-0,182;-0,188;-0,041;-0,189;-0,053;-0,024;
2023-08-22;-0,080;-0,086;-0,046;-0,128;-0,033;-0,174;-0,050;-0,182;-0,129;-0,149;-0,096;-0,181;-0,182;-0,041;-0,188;-0,053;-0,024;
2023-08-23;-0,080;-0,086;-0,046;-0,125;-0,029;-0,172;-0,043;-0,179;-0,128;-0,148;-0,094;-0,179;-0,177;-0,041;-0,187;-0,051;-0,022;
2023-08-24;-0,080;-0,085;-0,046;-0,126;-0,033;-0,167;-0,043;-0,180;-0,126;-0,146;-0,093;-0,175;-0,177;-0,041;-0,182;-0,051;-0,022;
2023-08-25;-0,080;-0,085;-0,046;-0,125;-0,029;-0,170;-0,042;-0,180;-0,127;-0,147;-0,094;-0,178;-0,181;-0,041;-0,186;-0,052;-0,023;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,085;-0,046;-0,119;-0,023;-0,166;-0,037;-0,173;-0,124;-0,142;-0,092;-0,174;-0,178;-0,041;-0,182;-0,052;-0,023;
2023-08-30;-0,079;-0,085;-0,045;-0,121;-0,025;-0,164;-0,039;-0,172;-0,124;-0,143;-0,092;-0,175;-0,179;-0,041;-0,183;-0,051;-0,022;
2023-08-31;-0,079;-0,084;-0,045;-0,118;-0,028;-0,164;-0,037;-0,171;-0,121;-0,143;-0,090;-0,170;-0,173;-0,041;-0,177;-0,050;-0,021;
2023-09-01;-0,079;-0,084;-0,045;-0,114;-0,025;-0,158;-0,036;-0,168;-0,121;-0,143;-0,089;-0,168;-0,165;-0,041;-0,175;-0,050;-0,022;
2023-09-04;-0,079;-0,084;-0,045;-0,109;;-0,151;-0,034;-0,163;-0,120;-0,142;-0,089;;-0,162;-0,041;;-0,050;-0,022;
2023-09-05;;;;;;;;;-0,120;-0,144;-0,089;-0,166;-0,162;-0,041;-0,173;-0,050;-0,023;
2023-09-06;-0,078;-0,084;-0,045;-0,113;-0,024;-0,152;-0,033;-0,164;;;;;;;;;;
2023-09-07;-0,078;-0,084;-0,045;-0,118;-0,025;-0,157;-0,037;-0,167;-0,122;-0,147;-0,091;-0,169;-0,158;-0,040;-0,177;-0,051;-0,023;
2023-09-08;-0,078;-0,084;-0,045;-0,119;-0,027;-0,158;-0,037;-0,168;-0,123;-0,149;-0,091;-0,171;-0,166;-0,040;-0,177;-0,051;-0,023;
2023-09-11;-0,078;-0,083;-0,045;-0,118;-0,027;-0,157;-0,038;-0,167;-0,122;-0,147;-0,091;-0,169;-0,163;-0,040;-0,176;-0,051;-0,022;
2023-09-12;-0,078;-0,083;-0,044;-0,116;-0,027;-0,154;-0,036;-0,166;-0,122;-0,146;-0,091;-0,168;-0,160;-0,040;-0,175;-0,051;-0,023;
2023-09-13;-0,077;-0,083;-0,044;-0,116;-0,025;-0,153;-0,037;-0,165;-0,123;-0,146;-0,091;-0,169;-0,161;-0,040;-0,175;-0,051;-0,022;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,119;-0,143;-0,089;-0,164;-0,152;-0,040;-0,170;-0,050;-0,022;
2023-09-15;-0,077;-0,082;-0,044;-0,103;-0,022;-0,142;-0,030;-0,157;-0,119;-0,140;-0,089;-0,164;-0,151;-0,040;-0,172;-0,051;-0,023;
2023-09-18;-0,077;-0,082;-0,044;-0,108;-0,025;-0,147;-0,038;-0,162;-0,120;-0,143;-0,090;-0,165;;-0,040;-0,173;-0,051;-0,024;
2023-09-19;-0,077;-0,082;-0,044;;;;;;-0,122;-0,147;-0,091;-0,170;-0,152;-0,040;-0,178;-0,051;-0,024;
2023-09-20;-0,077;-0,082;-0,044;-0,109;-0,032;-0,151;-0,027;-0,161;-0,122;-0,144;-0,091;-0,171;-0,159;-0,040;-0,179;-0,051;-0,023;
2023-09-21;-0,076;-0,082;-0,044;-0,114;-0,040;-0,156;-0,034;-0,166;-0,123;-0,146;-0,091;-0,174;-0,158;-0,040;-0,183;-0,051;-0,024;
2023-09-22;-0,076;-0,082;-0,044;-0,113;-0,040;-0,154;-0,035;-0,164;-0,126;-0,150;-0,093;-0,179;-0,163;-0,040;-0,187;-0,051;-0,023;
2023-09-25;-0,076;-0,083;-0,044;;;;;;-0,129;-0,159;-0,094;-0,184;-0,167;-0,040;-0,192;-0,052;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,083;-0,044;-0,126;-0,054;-0,172;-0,054;-0,178;-0,132;-0,165;-0,096;-0,189;-0,170;-0,040;-0,197;-0,051;-0,023;
2023-09-28;-0,076;-0,084;-0,043;-0,120;-0,047;-0,169;-0,050;-0,172;-0,134;-0,167;-0,098;-0,191;-0,175;-0,040;-0,199;-0,053;-0,026;
2023-09-29;-0,076;-0,083;-0,043;-0,126;-0,055;-0,174;-0,051;-0,177;-0,131;-0,163;-0,095;-0,189;-0,182;-0,040;-0,197;-0,051;-0,024;
2023-10-02;-0,076;-0,083;-0,043;-0,123;-0,049;;-0,051;-0,175;-0,132;-0,167;-0,096;-0,189;-0,180;-0,039;-0,196;-0,052;-0,024;
2023-10-03;-0,076;-0,083;-0,043;-0,127;-0,050;-0,173;-0,057;-0,180;-0,133;-0,169;-0,097;-0,189;-0,185;-0,039;-0,195;-0,052;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,085;-0,043;-0,124;-0,045;-0,174;-0,050;-0,176;-0,130;-0,163;-0,094;-0,187;-0,182;-0,039;-0,194;-0,050;-0,024;
2023-10-11;-0,076;-0,084;-0,043;-0,122;-0,046;-0,170;-0,047;-0,173;-0,128;-0,160;-0,093;-0,185;-0,184;-0,039;-0,192;-0,049;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,042;-0,128;-0,048;-0,169;-0,056;-0,173;-0,127;-0,162;-0,093;-0,183;-0,181;-0,039;-0,189;-0,049;-0,023;
2023-10-16;-0,076;-0,084;-0,042;-0,129;-0,045;-0,169;-0,053;-0,172;-0,129;-0,166;-0,094;-0,186;-0,189;-0,039;-0,192;-0,050;-0,024;
2023-10-17;-0,076;-0,085;-0,042;-0,129;-0,047;-0,170;-0,057;-0,176;-0,132;-0,168;-0,096;-0,188;-0,185;-0,039;-0,194;-0,051;-0,025;
2023-10-18;-0,076;-0,085;-0,042;-0,130;-0,050;-0,170;-0,062;-0,175;-0,132;-0,168;-0,096;-0,186;-0,184;-0,039;-0,191;-0,051;-0,024;
2023-10-19;-0,076;-0,086;-0,042;-0,136;-0,053;-0,177;-0,069;-0,183;-0,135;-0,173;-0,098;-0,190;-0,191;-0,039;-0,195;-0,052;-0,024;
2023-10-20;-0,076;-0,086;-0,042;-0,140;-0,057;-0,178;-0,069;-0,187;-0,138;-0,178;-0,100;-0,196;-0,193;-0,039;-0,202;-0,052;-0,023;
2023-10-23;-0,076;-0,086;-0,042;-0,142;-0,057;-0,179;-0,071;-0,189;-0,140;-0,177;-0,101;-0,197;-0,193;-0,039;-0,203;-0,052;-0,024;
2023-10-24;-0,076;-0,085;-0,042;-0,135;-0,055;-0,176;-0,066;-0,187;-0,138;-0,174;-0,099;-0,193;-0,192;-0,038;-0,199;-0,051;-0,023;
2023-10-25;-0,076;-0,085;-0,042;-0,135;-0,055;-0,176;-0,070;-0,187;-0,139;-0,175;-0,099;-0,195;-0,187;-0,038;-0,201;-0,051;-0,024;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,085;-0,042;-0,136;-0,065;-0,177;-0,070;-0,189;-0,139;-0,176;-0,099;-0,199;-0,187;-0,038;-0,207;-0,050;-0,024;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,137;-0,056;-0,182;-0,061;-0,187;-0,136;-0,172;-0,097;-0,196;-0,192;-0,038;-0,204;-0,048;-0,023;
2023-11-01;-0,075;-0,084;-0,042;-0,134;-0,053;-0,178;-0,056;-0,183;-0,134;-0,169;-0,096;-0,190;-0,178;-0,038;-0,198;-0,048;-0,023;
2023-11-02;-0,075;-0,082;-0,042;-0,126;-0,045;-0,172;-0,041;-0,175;-0,129;-0,161;-0,092;-0,184;-0,176;-0,038;-0,192;-0,047;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,081;-0,041;-0,127;-0,052;-0,169;-0,046;-0,177;-0,130;-0,167;-0,092;-0,187;-0,176;-0,038;-0,194;-0,047;-0,022;
2023-11-07;-0,074;-0,081;-0,041;;;;;;-0,129;-0,166;-0,092;-0,185;-0,182;-0,037;-0,190;-0,046;-0,022;
2023-11-08;-0,074;-0,081;-0,041;-0,133;-0,046;-0,172;-0,048;-0,181;-0,128;-0,163;-0,092;-0,184;-0,187;-0,037;-0,189;-0,046;-0,022;
2023-11-09;-0,074;-0,081;-0,041;-0,134;-0,052;-0,178;-0,051;-0,184;-0,129;-0,163;-0,092;-0,186;-0,185;-0,037;-0,192;-0,047;-0,022;
2023-11-10;-0,074;-0,081;-0,041;-0,133;-0,046;-0,177;-0,049;-0,181;-0,130;-0,168;-0,093;-0,186;-0,184;-0,037;-0,192;-0,047;-0,022;
2023-11-13;-0,073;-0,080;-0,041;-0,135;-0,049;-0,178;-0,056;-0,182;-0,130;-0,167;-0,093;-0,185;-0,187;-0,037;-0,190;-0,047;-0,023;
2023-11-14;-0,073;-0,079;-0,041;-0,129;-0,050;-0,183;-0,041;-0,182;-0,126;-0,163;-0,090;-0,184;-0,190;-0,037;-0,189;-0,045;-0,021;
2023-11-15;-0,073;-0,078;-0,041;-0,127;-0,053;-0,180;-0,046;-0,183;-0,125;-0,163;-0,089;-0,184;-0,188;-0,037;-0,190;-0,045;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,078;-0,040;-0,123;-0,051;-0,185;-0,047;-0,183;-0,124;-0,161;-0,088;-0,184;-0,182;-0,037;-0,191;-0,044;-0,019;
2023-11-20;-0,073;-0,079;-0,040;-0,124;-0,053;-0,184;-0,047;-0,184;-0,125;-0,162;-0,088;-0,186;-0,185;-0,037;-0,193;-0,044;-0,019;
2023-11-21;-0,073;-0,079;-0,041;-0,125;-0,053;-0,186;-0,052;-0,185;-0,126;-0,164;-0,089;-0,188;-0,186;-0,037;-0,195;-0,043;-0,019;
2023-11-22;-0,073;-0,079;-0,040;-0,119;-0,045;-0,181;-0,043;-0,182;-0,123;-0,161;-0,087;-0,183;-0,185;-0,037;-0,189;-0,043;-0,019;
2023-11-23;-0,073;-0,078;-0,040;-0,122;;-0,180;-0,044;-0,181;-0,123;-0,159;-0,088;;;-0,037;;-0,044;-0,019;
2023-11-24;-0,073;-0,078;-0,040;-0,123;-0,050;-0,187;-0,048;-0,184;-0,123;-0,158;-0,088;-0,183;-0,185;-0,036;-0,190;-0,044;-0,019;
2023-11-27;-0,073;-0,078;-0,040;-0,124;-0,052;-0,188;-0,048;-0,186;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,120;-0,052;-0,186;-0,046;-0,187;;;;;;;;;;
2023-11-29;-0,073;-0,078;-0,040;-0,123;-0,053;-0,190;-0,048;-0,190;-0,122;-0,161;-0,085;-0,185;-0,189;-0,036;-0,192;-0,040;-0,016;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,077;-0,041;-0,121;-0,046;-0,191;-0,039;-0,190;-0,120;-0,156;-0,084;-0,182;-0,183;-0,036;-0,189;-0,040;-0,015;
2023-12-04;-0,072;-0,076;-0,041;-0,115;-0,038;-0,186;-0,034;-0,185;-0,119;-0,156;-0,082;-0,183;-0,185;-0,035;-0,190;-0,038;-0,014;
2023-12-05;-0,072;-0,076;-0,041;-0,121;-0,042;-0,194;-0,037;-0,191;-0,118;-0,155;-0,081;-0,182;-0,187;-0,035;-0,189;-0,037;-0,012;
2023-12-06;-0,072;-0,075;-0,041;-0,121;-0,042;-0,193;-0,035;-0,191;-0,115;-0,153;-0,080;-0,180;-0,180;-0,035;-0,187;-0,036;-0,011;
2023-12-07;-0,072;-0,075;-0,041;-0,128;-0,047;-0,201;-0,039;-0,195;;;;;;;;;;
2023-12-08;-0,072;-0,075;-0,041;-0,125;-0,045;-0,197;-0,041;-0,190;-0,115;-0,151;-0,080;-0,178;-0,182;-0,035;-0,185;-0,037;-0,012;
2023-12-11;-0,072;-0,075;-0,041;-0,120;-0,037;-0,193;-0,035;-0,186;-0,113;-0,149;-0,079;-0,176;-0,182;-0,035;-0,183;-0,036;-0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,074;-0,041;-0,124;-0,033;-0,199;-0,033;-0,190;-0,113;-0,149;-0,078;-0,175;-0,181;-0,035;-0,181;-0,035;-0,011;
2023-12-14;-0,070;-0,071;-0,041;-0,127;-0,047;-0,207;-0,031;-0,193;-0,110;-0,149;-0,075;-0,176;-0,186;-0,034;-0,182;-0,033;-0,010;
2023-12-15;-0,069;-0,070;-0,040;-0,118;-0,040;-0,196;-0,026;-0,186;-0,108;-0,149;-0,074;-0,175;-0,181;-0,034;-0,181;-0,032;-0,009;
2023-12-18;-0,069;-0,070;-0,040;-0,121;-0,040;-0,197;-0,030;-0,185;-0,109;-0,153;-0,074;-0,178;-0,191;-0,034;-0,183;-0,032;-0,009;
2023-12-19;-0,069;-0,070;-0,040;-0,119;-0,042;-0,200;-0,034;-0,187;-0,107;-0,151;-0,073;-0,176;-0,192;-0,034;-0,182;-0,031;-0,007;
2023-12-20;-0,069;-0,069;-0,040;-0,114;-0,042;-0,195;-0,032;-0,181;-0,107;-0,151;-0,072;-0,176;-0,187;-0,034;-0,182;-0,030;-0,006;
2023-12-21;-0,068;-0,069;-0,040;-0,114;-0,038;-0,197;-0,031;-0,182;-0,110;-0,154;-0,073;-0,181;-0,191;-0,034;-0,187;-0,031;-0,006;
2023-12-22;-0,068;-0,069;-0,040;-0,117;-0,043;-0,204;-0,034;-0,186;-0,110;-0,157;-0,074;-0,183;-0,194;-0,034;-0,189;-0,031;-0,006;
2023-12-27;-0,068;-0,068;-0,040;-0,118;-0,046;-0,202;-0,033;-0,185;-0,109;-0,154;-0,073;-0,181;-0,190;-0,034;-0,188;-0,030;-0,006;
2023-12-28;-0,067;-0,068;-0,040;-0,114;-0,042;-0,195;-0,027;-0,179;;;;;;;;;;
2023-12-29;-0,067;-0,068;-0,040;-0,115;-0,043;-0,194;-0,032;-0,180;-0,106;-0,150;-0,072;-0,177;-0,183;-0,034;-0,184;-0,031;-0,007;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,106;-0,151;-0,071;-0,177;;-0,033;-0,184;-0,031;-0,007;
2024-01-03;-0,067;-0,068;-0,040;-0,119;-0,043;-0,194;-0,033;-0,178;-0,108;-0,152;-0,073;-0,176;;-0,033;-0,182;-0,031;-0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,068;-0,039;-0,119;-0,044;-0,197;-0,036;-0,175;-0,110;-0,150;-0,075;-0,177;-0,182;-0,033;-0,184;-0,033;-0,010;
2024-01-08;-0,066;-0,068;-0,039;-0,111;-0,034;-0,193;-0,027;-0,171;-0,109;-0,148;-0,074;-0,176;;-0,033;-0,183;-0,033;-0,011;
2024-01-09;-0,066;-0,067;-0,039;-0,116;-0,036;-0,197;-0,031;-0,173;-0,109;-0,149;-0,074;-0,173;-0,174;-0,033;-0,179;-0,033;-0,011;
2024-01-10;-0,065;-0,065;-0,039;-0,117;-0,033;-0,201;-0,030;-0,172;-0,109;-0,150;-0,074;-0,172;-0,173;-0,033;-0,178;-0,034;-0,012;
2024-01-11;-0,064;-0,064;-0,039;-0,119;-0,036;-0,201;-0,036;-0,175;-0,107;-0,148;-0,073;-0,169;-0,166;-0,033;-0,175;-0,033;-0,011;
2024-01-12;-0,063;-0,063;-0,039;-0,115;-0,032;-0,198;-0,031;-0,171;-0,106;-0,148;-0,072;-0,169;-0,160;-0,033;-0,175;-0,032;-0,009;
2024-01-15;-0,063;-0,063;-0,039;-0,111;;-0,195;-0,029;-0,169;;;;;;;;;;
