
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,042;-0,049;-0,120;-0,020;-0,113;-0,090;-0,083;-0,069;-0,145;-0,086;-0,039;-0,167;-0,042;-0,020;
2023-05-23;-0,075;-0,084;-0,044;-0,040;-0,057;-0,119;-0,017;-0,114;-0,090;-0,083;-0,069;-0,145;-0,085;-0,039;-0,165;-0,043;-0,021;
2023-05-24;-0,075;-0,084;-0,044;-0,043;-0,059;-0,122;-0,022;-0,117;-0,093;-0,090;-0,071;-0,149;-0,085;-0,039;-0,169;-0,043;-0,018;
2023-05-25;-0,075;-0,084;-0,044;-0,043;-0,051;-0,121;-0,019;-0,115;-0,092;-0,086;-0,071;-0,142;-0,084;-0,039;-0,161;-0,044;-0,018;
2023-05-26;;;;-0,041;-0,045;-0,117;-0,016;-0,109;;-0,083;;-0,140;;;-0,158;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,089;;-0,070;;-0,081;-0,039;;-0,044;-0,019;
2023-05-30;-0,074;-0,083;-0,044;-0,039;-0,042;-0,114;-0,014;-0,110;-0,088;-0,080;-0,069;-0,132;-0,078;-0,039;-0,149;-0,043;-0,019;
2023-05-31;-0,074;-0,083;-0,043;-0,047;-0,048;-0,125;-0,016;-0,119;-0,090;-0,087;-0,069;-0,137;-0,084;-0,039;-0,154;-0,042;-0,018;
2023-06-01;-0,074;-0,083;-0,043;-0,040;-0,046;-0,120;-0,012;-0,117;-0,090;-0,087;-0,069;-0,137;-0,077;-0,039;-0,154;-0,042;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,034;-0,042;-0,111;;-0,111;-0,087;-0,083;-0,068;-0,135;-0,077;-0,039;-0,152;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,028;-0,042;-0,105;0,002;-0,109;-0,083;-0,079;-0,066;-0,125;-0,064;-0,038;-0,141;-0,043;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,029;-0,046;-0,102;0,006;-0,109;-0,083;-0,079;-0,066;-0,128;-0,069;-0,038;-0,144;-0,043;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,027;-0,046;-0,102;0,004;-0,108;-0,084;-0,080;-0,067;-0,131;-0,072;-0,038;-0,148;-0,043;-0,020;
2023-06-09;-0,074;-0,081;-0,043;-0,028;-0,049;-0,100;0,004;-0,107;-0,083;-0,080;-0,066;-0,127;-0,066;-0,038;-0,142;-0,043;-0,021;
2023-06-12;-0,073;-0,080;-0,043;-0,023;-0,043;-0,092;0,007;-0,101;-0,083;-0,080;-0,066;-0,127;-0,065;-0,038;-0,143;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,030;-0,050;-0,101;-0,003;-0,109;-0,081;-0,080;-0,065;-0,125;-0,062;-0,038;-0,140;-0,042;-0,021;
2023-06-14;-0,073;-0,080;-0,043;-0,031;-0,047;-0,103;-0,001;-0,109;-0,082;-0,079;-0,066;-0,126;-0,059;-0,038;-0,142;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,043;-0,030;-0,041;-0,101;0,001;-0,106;-0,084;-0,080;-0,067;-0,125;-0,063;-0,038;-0,141;-0,044;-0,021;
2023-06-16;-0,073;-0,080;-0,043;-0,025;-0,037;-0,094;0,005;-0,101;-0,082;-0,076;-0,067;-0,123;-0,066;-0,038;-0,139;-0,045;-0,022;
2023-06-19;-0,073;-0,080;-0,043;-0,024;;-0,092;0,005;-0,102;-0,083;-0,076;-0,067;;-0,065;-0,038;;-0,045;-0,022;
2023-06-20;-0,073;-0,080;-0,043;-0,025;-0,034;-0,093;0,004;-0,103;-0,083;-0,075;-0,067;-0,120;-0,063;-0,038;-0,134;-0,044;-0,022;
2023-06-21;-0,073;-0,080;-0,042;-0,029;-0,038;-0,098;-0,001;-0,107;-0,086;-0,081;-0,069;-0,124;-0,066;-0,038;-0,139;-0,045;-0,022;
2023-06-22;-0,074;-0,081;-0,042;-0,035;-0,040;-0,103;-0,009;-0,111;-0,089;-0,084;-0,071;-0,128;-0,069;-0,038;-0,143;-0,046;-0,024;
2023-06-26;-0,074;-0,081;-0,042;-0,041;-0,045;-0,110;-0,017;-0,118;-0,089;-0,086;-0,070;-0,128;-0,078;-0,038;-0,141;-0,045;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,031;-0,035;-0,104;-0,008;-0,112;-0,086;-0,078;-0,069;-0,122;-0,070;-0,038;-0,137;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,031;-0,030;-0,105;-0,005;-0,112;-0,083;-0,076;-0,068;-0,118;-0,067;-0,038;-0,131;-0,046;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,026;-0,025;-0,102;-0,000;-0,107;-0,083;-0,073;-0,068;-0,117;-0,071;-0,038;-0,130;-0,046;-0,022;
2023-07-03;-0,074;-0,080;-0,042;-0,023;-0,028;-0,097;0,002;-0,104;-0,082;-0,074;-0,068;-0,114;-0,063;-0,037;-0,127;-0,046;-0,023;
2023-07-04;-0,074;-0,080;-0,042;-0,022;;-0,095;0,006;-0,103;-0,082;-0,074;-0,067;;-0,066;-0,037;;-0,046;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,080;-0,042;-0,024;-0,022;-0,096;0,009;-0,103;-0,085;-0,081;-0,070;-0,117;-0,067;-0,037;-0,128;-0,047;-0,024;
2023-07-07;-0,074;-0,081;-0,042;-0,028;-0,032;-0,103;-0,001;-0,110;-0,086;-0,083;-0,070;-0,117;-0,068;-0,037;-0,128;-0,047;-0,023;
2023-07-10;-0,074;-0,081;-0,041;-0,028;-0,030;-0,104;-0,001;-0,109;-0,087;-0,083;-0,071;-0,120;-0,071;-0,037;-0,133;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,033;-0,034;-0,107;-0,003;-0,112;-0,089;-0,085;-0,072;-0,124;-0,075;-0,037;-0,137;-0,048;-0,025;
2023-07-12;-0,073;-0,080;-0,041;-0,033;-0,038;-0,110;-0,004;-0,113;-0,088;-0,085;-0,071;-0,127;-0,080;-0,037;-0,140;-0,047;-0,024;
2023-07-13;-0,073;-0,079;-0,041;-0,035;-0,042;-0,110;-0,006;-0,113;-0,089;-0,086;-0,070;-0,133;-0,084;-0,037;-0,148;-0,045;-0,021;
2023-07-14;-0,073;-0,079;-0,041;-0,036;-0,041;-0,111;-0,010;-0,115;-0,090;-0,084;-0,071;-0,130;-0,086;-0,037;-0,145;-0,045;-0,020;
2023-07-17;-0,073;-0,079;-0,041;-0,037;-0,041;-0,112;-0,013;-0,116;-0,091;-0,087;-0,071;-0,130;;-0,037;-0,144;-0,045;-0,020;
2023-07-18;-0,072;-0,079;-0,041;-0,036;-0,041;-0,114;-0,015;-0,117;-0,089;-0,086;-0,069;-0,130;-0,083;-0,037;-0,144;-0,043;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,036;-0,042;-0,114;-0,007;-0,118;-0,087;-0,085;-0,068;-0,127;-0,082;-0,037;-0,140;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,041;-0,033;-0,038;-0,110;-0,004;-0,113;-0,087;-0,083;-0,068;-0,126;-0,084;-0,036;-0,139;-0,043;-0,017;
2023-07-21;-0,072;-0,078;-0,041;-0,032;-0,034;-0,107;0,000;-0,110;-0,086;-0,080;-0,068;-0,123;-0,084;-0,036;-0,136;-0,043;-0,018;
2023-07-24;-0,072;-0,078;-0,041;-0,031;-0,034;-0,106;0,001;-0,111;-0,085;-0,081;-0,067;-0,123;-0,079;-0,036;-0,136;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,041;-0,029;-0,033;-0,100;0,000;-0,108;-0,083;-0,079;-0,066;-0,120;-0,079;-0,036;-0,133;-0,042;-0,017;
2023-07-26;-0,072;-0,077;-0,041;-0,029;-0,033;-0,100;0,003;-0,110;-0,084;-0,082;-0,067;-0,120;-0,075;-0,036;-0,133;-0,043;-0,018;
2023-07-27;-0,071;-0,076;-0,040;-0,028;-0,036;-0,098;-0,003;-0,107;-0,081;-0,073;-0,065;-0,115;-0,073;-0,036;-0,127;-0,042;-0,016;
2023-07-28;-0,071;-0,076;-0,040;-0,023;-0,031;-0,092;0,002;-0,103;-0,081;-0,073;-0,065;-0,115;-0,071;-0,036;-0,128;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,024;-0,034;-0,092;0,000;-0,105;-0,081;-0,073;-0,065;-0,116;-0,072;-0,036;-0,128;-0,043;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,023;-0,031;-0,090;0,001;-0,101;-0,080;-0,073;-0,065;-0,112;-0,067;-0,036;-0,124;-0,043;-0,017;
2023-08-02;-0,071;-0,076;-0,040;-0,022;-0,031;-0,094;0,002;-0,103;-0,082;-0,077;-0,066;-0,114;-0,071;-0,036;-0,125;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,028;-0,038;-0,099;-0,004;-0,107;-0,086;-0,084;-0,069;-0,121;-0,076;-0,036;-0,132;-0,044;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,027;-0,034;-0,099;-0,002;-0,104;-0,087;-0,083;-0,069;-0,121;-0,074;-0,036;-0,133;-0,044;-0,020;
2023-08-08;-0,070;-0,075;-0,040;-0,025;-0,033;-0,099;0,001;-0,097;-0,085;-0,080;-0,068;-0,118;-0,071;-0,036;-0,130;-0,043;-0,019;
2023-08-09;-0,070;-0,075;-0,040;-0,028;-0,036;-0,100;-0,001;-0,099;-0,085;-0,078;-0,068;-0,119;-0,077;-0,036;-0,131;-0,044;-0,020;
2023-08-10;-0,070;-0,075;-0,040;-0,028;-0,034;-0,097;0,003;-0,100;-0,084;-0,076;-0,067;-0,120;-0,080;-0,036;-0,132;-0,044;-0,020;
2023-08-11;-0,070;-0,075;-0,039;-0,026;-0,032;-0,097;0,002;-0,101;-0,084;-0,075;-0,068;-0,117;;-0,036;-0,129;-0,044;-0,022;
2023-08-14;-0,070;-0,075;-0,039;-0,026;-0,028;-0,100;0,002;-0,100;-0,085;-0,076;-0,068;-0,115;-0,077;-0,035;-0,127;-0,045;-0,023;
2023-08-15;-0,070;-0,076;-0,039;-0,030;-0,033;-0,104;-0,002;-0,104;-0,087;-0,079;-0,070;-0,117;-0,077;-0,035;-0,129;-0,046;-0,022;
2023-08-16;-0,070;-0,076;-0,039;-0,032;-0,031;-0,106;-0,003;-0,103;-0,087;-0,079;-0,070;-0,118;-0,082;-0,035;-0,129;-0,045;-0,021;
2023-08-17;-0,069;-0,076;-0,039;-0,035;-0,036;-0,107;-0,008;-0,105;-0,089;-0,081;-0,071;-0,120;-0,082;-0,035;-0,131;-0,045;-0,022;
2023-08-18;-0,069;-0,077;-0,039;-0,032;-0,033;-0,105;-0,006;-0,104;-0,091;-0,084;-0,072;-0,122;-0,079;-0,035;-0,133;-0,045;-0,022;
2023-08-21;-0,069;-0,077;-0,039;-0,034;-0,033;-0,109;-0,013;-0,105;-0,091;-0,081;-0,072;-0,119;-0,082;-0,035;-0,130;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,034;-0,034;-0,107;-0,010;-0,106;-0,090;-0,080;-0,072;-0,118;-0,077;-0,035;-0,129;-0,046;-0,023;
2023-08-23;-0,069;-0,076;-0,039;-0,032;-0,029;-0,105;-0,002;-0,103;-0,089;-0,079;-0,070;-0,117;-0,072;-0,035;-0,128;-0,044;-0,021;
2023-08-24;-0,069;-0,076;-0,039;-0,032;-0,034;-0,100;-0,003;-0,104;-0,087;-0,077;-0,069;-0,112;-0,072;-0,035;-0,123;-0,044;-0,021;
2023-08-25;-0,069;-0,076;-0,039;-0,032;-0,029;-0,102;-0,002;-0,104;-0,088;-0,078;-0,070;-0,116;-0,076;-0,035;-0,127;-0,045;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,076;-0,038;-0,025;-0,024;-0,099;0,004;-0,097;-0,085;-0,073;-0,069;-0,112;-0,072;-0,035;-0,123;-0,045;-0,022;
2023-08-30;-0,068;-0,075;-0,038;-0,027;-0,026;-0,096;0,002;-0,096;-0,085;-0,074;-0,068;-0,112;-0,074;-0,035;-0,123;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,025;-0,028;-0,097;0,003;-0,095;-0,082;-0,074;-0,066;-0,107;-0,067;-0,035;-0,117;-0,043;-0,020;
2023-09-01;-0,068;-0,075;-0,038;-0,020;-0,025;-0,090;0,004;-0,092;-0,082;-0,074;-0,066;-0,105;-0,060;-0,034;-0,115;-0,043;-0,021;
2023-09-04;-0,068;-0,075;-0,038;-0,016;;-0,084;0,007;-0,087;-0,081;-0,073;-0,066;;-0,056;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,081;-0,075;-0,065;-0,104;-0,056;-0,034;-0,114;-0,043;-0,022;
2023-09-06;-0,067;-0,075;-0,038;-0,019;-0,024;-0,085;0,008;-0,088;;;;;;;;;;
2023-09-07;-0,067;-0,074;-0,038;-0,025;-0,026;-0,090;0,003;-0,091;-0,083;-0,078;-0,067;-0,107;-0,052;-0,034;-0,117;-0,044;-0,022;
2023-09-08;-0,067;-0,074;-0,037;-0,025;-0,027;-0,091;0,003;-0,092;-0,084;-0,080;-0,067;-0,108;-0,060;-0,034;-0,118;-0,044;-0,022;
2023-09-11;-0,067;-0,074;-0,037;-0,024;-0,027;-0,089;0,003;-0,091;-0,083;-0,078;-0,067;-0,107;-0,057;-0,034;-0,117;-0,044;-0,021;
2023-09-12;-0,067;-0,074;-0,037;-0,022;-0,027;-0,086;0,005;-0,090;-0,083;-0,077;-0,067;-0,105;-0,055;-0,034;-0,115;-0,044;-0,022;
2023-09-13;-0,067;-0,074;-0,037;-0,022;-0,026;-0,085;0,003;-0,090;-0,084;-0,077;-0,067;-0,106;-0,055;-0,034;-0,116;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,080;-0,074;-0,065;-0,101;-0,047;-0,034;-0,111;-0,043;-0,021;
2023-09-15;-0,066;-0,073;-0,037;-0,009;-0,023;-0,075;0,010;-0,081;-0,080;-0,071;-0,065;-0,102;-0,045;-0,034;-0,113;-0,044;-0,022;
2023-09-18;-0,066;-0,073;-0,037;-0,014;-0,026;-0,080;0,002;-0,086;-0,081;-0,074;-0,066;-0,102;;-0,034;-0,113;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,084;-0,078;-0,067;-0,107;-0,046;-0,034;-0,119;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,015;-0,032;-0,084;0,013;-0,085;-0,083;-0,075;-0,067;-0,108;-0,053;-0,034;-0,120;-0,044;-0,022;
2023-09-21;-0,065;-0,073;-0,037;-0,020;-0,040;-0,089;0,007;-0,090;-0,084;-0,077;-0,068;-0,111;-0,052;-0,034;-0,124;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,037;-0,019;-0,040;-0,087;0,006;-0,088;-0,087;-0,082;-0,069;-0,116;-0,058;-0,034;-0,128;-0,044;-0,022;
2023-09-25;-0,066;-0,073;-0,037;;;;;;-0,090;-0,090;-0,071;-0,121;-0,061;-0,034;-0,133;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,033;-0,055;-0,105;-0,013;-0,102;-0,093;-0,096;-0,072;-0,126;-0,065;-0,033;-0,138;-0,044;-0,022;
2023-09-28;-0,065;-0,074;-0,036;-0,026;-0,048;-0,101;-0,010;-0,096;-0,095;-0,098;-0,074;-0,128;-0,070;-0,034;-0,140;-0,046;-0,025;
2023-09-29;-0,065;-0,074;-0,036;-0,032;-0,056;-0,106;-0,011;-0,102;-0,092;-0,094;-0,071;-0,127;-0,076;-0,033;-0,138;-0,044;-0,023;
2023-10-02;-0,065;-0,074;-0,036;-0,029;-0,049;;-0,010;-0,099;-0,093;-0,098;-0,072;-0,127;-0,075;-0,033;-0,137;-0,045;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,033;-0,051;-0,106;-0,017;-0,104;-0,094;-0,100;-0,073;-0,126;-0,079;-0,033;-0,136;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,075;-0,036;-0,030;-0,045;-0,106;-0,009;-0,100;-0,091;-0,094;-0,070;-0,124;-0,077;-0,033;-0,134;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,036;-0,028;-0,047;-0,103;-0,006;-0,097;-0,090;-0,091;-0,069;-0,123;-0,078;-0,033;-0,133;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,035;-0,049;-0,102;-0,016;-0,097;-0,088;-0,094;-0,069;-0,120;-0,075;-0,033;-0,130;-0,042;-0,022;
2023-10-16;-0,065;-0,075;-0,035;-0,035;-0,046;-0,102;-0,013;-0,096;-0,090;-0,097;-0,070;-0,124;-0,083;-0,033;-0,132;-0,043;-0,023;
2023-10-17;-0,065;-0,076;-0,035;-0,035;-0,048;-0,103;-0,016;-0,100;-0,093;-0,099;-0,072;-0,125;-0,080;-0,033;-0,135;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,036;-0,050;-0,103;-0,021;-0,099;-0,093;-0,100;-0,072;-0,123;-0,078;-0,033;-0,132;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,042;-0,053;-0,109;-0,029;-0,107;-0,096;-0,104;-0,074;-0,128;-0,085;-0,033;-0,136;-0,045;-0,023;
2023-10-20;-0,065;-0,077;-0,035;-0,046;-0,057;-0,111;-0,029;-0,111;-0,099;-0,109;-0,076;-0,134;-0,088;-0,033;-0,142;-0,045;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,048;-0,057;-0,112;-0,030;-0,113;-0,101;-0,108;-0,077;-0,134;-0,087;-0,032;-0,144;-0,045;-0,023;
2023-10-24;-0,065;-0,076;-0,035;-0,042;-0,055;-0,109;-0,026;-0,111;-0,099;-0,105;-0,075;-0,131;-0,086;-0,032;-0,140;-0,044;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,041;-0,056;-0,109;-0,030;-0,111;-0,100;-0,106;-0,076;-0,132;-0,082;-0,032;-0,142;-0,044;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,042;-0,066;-0,110;-0,030;-0,113;-0,101;-0,108;-0,075;-0,136;-0,081;-0,032;-0,148;-0,043;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,035;-0,044;-0,056;-0,115;-0,021;-0,111;-0,098;-0,103;-0,073;-0,134;-0,087;-0,032;-0,145;-0,041;-0,022;
2023-11-01;-0,064;-0,075;-0,035;-0,040;-0,054;-0,110;-0,015;-0,107;-0,095;-0,100;-0,072;-0,127;-0,072;-0,032;-0,139;-0,041;-0,022;
2023-11-02;-0,064;-0,073;-0,034;-0,033;-0,045;-0,105;-0,001;-0,099;-0,090;-0,092;-0,069;-0,122;-0,071;-0,032;-0,133;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,033;-0,052;-0,101;-0,006;-0,101;-0,091;-0,098;-0,069;-0,124;-0,071;-0,031;-0,135;-0,040;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,090;-0,097;-0,068;-0,122;-0,076;-0,031;-0,131;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,039;-0,047;-0,105;-0,007;-0,105;-0,090;-0,095;-0,068;-0,121;-0,081;-0,031;-0,130;-0,039;-0,021;
2023-11-09;-0,063;-0,071;-0,034;-0,040;-0,053;-0,111;-0,011;-0,109;-0,090;-0,094;-0,068;-0,123;-0,079;-0,031;-0,133;-0,040;-0,021;
2023-11-10;-0,063;-0,071;-0,034;-0,039;-0,046;-0,110;-0,009;-0,105;-0,091;-0,099;-0,069;-0,123;-0,078;-0,031;-0,133;-0,040;-0,021;
2023-11-13;-0,062;-0,071;-0,034;-0,042;-0,050;-0,111;-0,015;-0,106;-0,092;-0,098;-0,070;-0,122;-0,081;-0,031;-0,131;-0,040;-0,022;
2023-11-14;-0,062;-0,070;-0,034;-0,036;-0,050;-0,115;-0,001;-0,106;-0,088;-0,094;-0,066;-0,121;-0,085;-0,031;-0,130;-0,038;-0,020;
2023-11-15;-0,062;-0,069;-0,034;-0,034;-0,054;-0,113;-0,006;-0,107;-0,086;-0,094;-0,065;-0,121;-0,083;-0,031;-0,131;-0,038;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,030;-0,051;-0,117;-0,007;-0,107;-0,085;-0,092;-0,064;-0,121;-0,076;-0,031;-0,132;-0,037;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,030;-0,053;-0,117;-0,007;-0,108;-0,086;-0,093;-0,064;-0,124;-0,080;-0,031;-0,134;-0,037;-0,018;
2023-11-21;-0,062;-0,070;-0,033;-0,031;-0,054;-0,118;-0,012;-0,109;-0,087;-0,095;-0,065;-0,125;-0,080;-0,030;-0,136;-0,036;-0,018;
2023-11-22;-0,062;-0,069;-0,033;-0,026;-0,045;-0,114;-0,003;-0,106;-0,084;-0,092;-0,063;-0,120;-0,080;-0,030;-0,130;-0,036;-0,018;
2023-11-23;-0,062;-0,069;-0,033;-0,028;;-0,113;-0,004;-0,105;-0,084;-0,090;-0,064;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,069;-0,033;-0,030;-0,050;-0,120;-0,008;-0,109;-0,084;-0,089;-0,064;-0,121;-0,080;-0,030;-0,131;-0,037;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,031;-0,052;-0,121;-0,008;-0,110;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,027;-0,053;-0,119;-0,006;-0,111;;;;;;;;;;
2023-11-29;-0,062;-0,068;-0,033;-0,029;-0,053;-0,123;-0,007;-0,114;-0,083;-0,092;-0,061;-0,122;-0,083;-0,030;-0,132;-0,033;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,028;-0,046;-0,124;0,001;-0,114;-0,081;-0,087;-0,060;-0,119;-0,077;-0,030;-0,129;-0,033;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,022;-0,039;-0,118;0,006;-0,109;-0,080;-0,088;-0,059;-0,120;-0,079;-0,029;-0,131;-0,031;-0,013;
2023-12-05;-0,061;-0,067;-0,034;-0,027;-0,042;-0,126;0,003;-0,115;-0,079;-0,086;-0,057;-0,119;-0,082;-0,029;-0,130;-0,030;-0,011;
2023-12-06;-0,061;-0,066;-0,034;-0,027;-0,042;-0,126;0,005;-0,115;-0,076;-0,084;-0,056;-0,117;-0,074;-0,029;-0,128;-0,029;-0,010;
2023-12-07;-0,061;-0,065;-0,034;-0,035;-0,047;-0,134;0,002;-0,119;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,031;-0,045;-0,130;-0,001;-0,114;-0,076;-0,082;-0,056;-0,116;-0,076;-0,029;-0,126;-0,030;-0,011;
2023-12-11;-0,061;-0,065;-0,034;-0,026;-0,038;-0,126;0,006;-0,110;-0,074;-0,080;-0,055;-0,113;-0,076;-0,029;-0,124;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,030;-0,033;-0,132;0,007;-0,114;-0,074;-0,080;-0,054;-0,112;-0,075;-0,029;-0,122;-0,028;-0,010;
2023-12-14;-0,059;-0,062;-0,033;-0,034;-0,047;-0,139;0,009;-0,117;-0,071;-0,080;-0,051;-0,113;-0,080;-0,028;-0,123;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,024;-0,041;-0,129;0,014;-0,110;-0,069;-0,080;-0,050;-0,112;-0,076;-0,028;-0,122;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,027;-0,041;-0,130;0,011;-0,109;-0,070;-0,084;-0,050;-0,115;-0,086;-0,028;-0,124;-0,025;-0,008;
2023-12-19;-0,058;-0,060;-0,033;-0,026;-0,043;-0,133;0,007;-0,111;-0,068;-0,082;-0,049;-0,114;-0,086;-0,028;-0,123;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,020;-0,042;-0,128;0,008;-0,105;-0,068;-0,083;-0,048;-0,113;-0,081;-0,028;-0,123;-0,023;-0,005;
2023-12-21;-0,057;-0,059;-0,033;-0,020;-0,039;-0,129;0,009;-0,106;-0,071;-0,085;-0,050;-0,118;-0,085;-0,028;-0,128;-0,024;-0,005;
2023-12-22;-0,057;-0,059;-0,033;-0,023;-0,044;-0,137;0,007;-0,110;-0,071;-0,088;-0,050;-0,120;-0,088;-0,028;-0,130;-0,024;-0,005;
2023-12-27;-0,057;-0,059;-0,033;-0,025;-0,047;-0,135;0,007;-0,109;-0,070;-0,085;-0,049;-0,119;-0,085;-0,027;-0,129;-0,023;-0,005;
2023-12-28;-0,056;-0,058;-0,032;-0,021;-0,043;-0,127;0,013;-0,103;;;;;;;;;;
2023-12-29;-0,056;-0,058;-0,033;-0,021;-0,043;-0,127;0,008;-0,105;-0,068;-0,081;-0,048;-0,114;-0,078;-0,027;-0,125;-0,024;-0,006;
2024-01-02;-0,056;-0,058;-0,033;;;;;;-0,067;-0,082;-0,048;-0,114;;-0,027;-0,125;-0,024;-0,006;
2024-01-03;-0,056;-0,059;-0,033;-0,026;-0,044;-0,127;0,007;-0,102;-0,069;-0,083;-0,049;-0,113;;-0,027;-0,123;-0,024;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,025;-0,045;-0,129;0,004;-0,099;-0,071;-0,082;-0,051;-0,115;-0,076;-0,027;-0,125;-0,026;-0,009;
2024-01-08;-0,055;-0,058;-0,032;-0,018;-0,035;-0,126;0,014;-0,095;-0,070;-0,079;-0,051;-0,113;;-0,027;-0,123;-0,026;-0,009;
2024-01-09;-0,055;-0,057;-0,032;-0,023;-0,037;-0,130;0,009;-0,097;-0,070;-0,080;-0,050;-0,110;-0,068;-0,027;-0,120;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,023;-0,033;-0,133;0,011;-0,096;-0,070;-0,081;-0,050;-0,109;-0,068;-0,027;-0,118;-0,027;-0,011;
2024-01-11;-0,053;-0,055;-0,032;-0,025;-0,036;-0,134;0,005;-0,099;-0,068;-0,079;-0,050;-0,106;-0,060;-0,027;-0,116;-0,026;-0,010;
2024-01-12;-0,053;-0,054;-0,032;-0,021;-0,033;-0,131;0,010;-0,095;-0,067;-0,079;-0,048;-0,106;-0,055;-0,027;-0,116;-0,025;-0,008;
2024-01-15;-0,052;-0,054;-0,032;-0,017;;-0,128;0,012;-0,093;;;;;;;;;;
2024-01-16;-0,052;-0,054;-0,032;-0,018;-0,026;-0,130;0,012;-0,093;-0,067;-0,079;-0,048;-0,102;-0,052;-0,027;-0,110;-0,025;-0,007;
