
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,039;-0,022;-0,078;-0,079;-0,206;-0,070;-0,063;-0,007;-0,144;-0,066;-0,051;-0,061;-0,057;-0,062;-0,091;-0,108;-0,109;
2023-05-19;-0,041;-0,025;-0,074;-0,070;-0,192;-0,059;-0,054;-0,000;-0,138;-0,067;-0,051;-0,056;-0,057;-0,061;-0,086;-0,102;-0,102;
2023-05-22;-0,041;-0,024;-0,075;-0,073;-0,191;-0,061;-0,055;-0,002;-0,135;-0,066;-0,051;-0,056;-0,056;-0,061;-0,086;-0,101;-0,102;
2023-05-23;-0,042;-0,025;-0,071;-0,073;-0,191;-0,059;-0,056;-0,006;-0,138;-0,067;-0,051;-0,060;-0,057;-0,062;-0,087;-0,103;-0,104;
2023-05-24;-0,041;-0,022;-0,084;-0,083;-0,198;-0,066;-0,061;-0,016;-0,141;-0,067;-0,051;-0,072;-0,057;-0,063;-0,089;-0,106;-0,106;
2023-05-25;-0,043;-0,022;-0,087;-0,082;-0,189;-0,060;-0,055;-0,019;-0,139;-0,067;-0,051;-0,073;-0,057;-0,062;-0,087;-0,102;-0,103;
2023-05-26;;;;;-0,183;-0,056;-0,051;;-0,134;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,088;-0,081;;;;-0,015;;-0,067;-0,050;-0,069;-0,056;-0,061;-0,083;-0,097;-0,098;
2023-05-30;-0,042;-0,023;-0,087;-0,079;-0,175;-0,051;-0,046;-0,018;-0,131;-0,067;-0,050;-0,067;-0,056;-0,060;-0,083;-0,097;-0,098;
2023-05-31;-0,041;-0,022;-0,089;-0,083;-0,178;-0,056;-0,052;-0,018;-0,134;-0,070;-0,050;-0,064;-0,056;-0,061;-0,085;-0,100;-0,101;
2023-06-01;-0,041;-0,022;-0,093;-0,084;-0,177;-0,057;-0,052;-0,015;-0,132;-0,071;-0,051;-0,061;-0,055;-0,059;-0,082;-0,097;-0,098;
2023-06-02;-0,041;-0,023;-0,079;-0,074;-0,178;-0,052;-0,049;-0,008;-0,124;-0,073;-0,052;-0,053;-0,055;-0,058;-0,080;-0,093;-0,094;
2023-06-05;-0,042;-0,024;-0,082;-0,071;-0,171;-0,043;-0,042;-0,008;-0,123;-0,073;-0,052;-0,054;-0,054;-0,058;-0,078;-0,090;-0,091;
2023-06-07;-0,042;-0,024;-0,082;-0,068;-0,172;-0,046;-0,043;-0,007;-0,117;-0,073;-0,052;-0,054;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-06-08;-0,042;-0,024;-0,088;-0,071;-0,180;-0,047;-0,045;-0,011;-0,122;-0,072;-0,051;-0,059;-0,055;-0,058;-0,078;-0,091;-0,091;
2023-06-09;-0,041;-0,025;-0,086;-0,071;-0,173;-0,044;-0,043;-0,012;-0,122;-0,073;-0,051;-0,059;-0,054;-0,058;-0,077;-0,090;-0,090;
2023-06-12;-0,041;-0,025;-0,087;-0,071;-0,173;-0,044;-0,043;-0,009;-0,120;-0,072;-0,051;-0,055;-0,053;-0,057;-0,076;-0,088;-0,089;
2023-06-13;-0,041;-0,025;-0,085;-0,068;-0,171;-0,042;-0,040;-0,004;-0,121;-0,072;-0,051;-0,049;-0,053;-0,057;-0,075;-0,088;-0,088;
2023-06-14;-0,042;-0,025;-0,086;-0,068;-0,172;-0,046;-0,042;-0,004;-0,118;-0,072;-0,051;-0,051;-0,054;-0,057;-0,076;-0,088;-0,088;
2023-06-15;-0,043;-0,025;-0,091;-0,071;-0,171;-0,045;-0,041;-0,008;-0,118;-0,072;-0,051;-0,055;-0,054;-0,058;-0,075;-0,087;-0,087;
2023-06-16;-0,044;-0,026;-0,091;-0,069;-0,167;-0,042;-0,037;-0,010;-0,117;-0,071;-0,051;-0,056;-0,055;-0,058;-0,075;-0,086;-0,087;
2023-06-19;-0,044;-0,026;-0,098;-0,075;;;;-0,015;;-0,072;-0,050;-0,066;-0,055;-0,058;-0,074;-0,086;-0,086;
2023-06-20;-0,043;-0,026;-0,103;-0,077;-0,164;-0,039;-0,035;-0,017;-0,116;-0,072;-0,050;-0,070;-0,054;-0,057;-0,074;-0,086;-0,086;
2023-06-21;-0,044;-0,026;-0,112;-0,083;-0,170;-0,042;-0,039;-0,021;-0,122;-0,073;-0,051;-0,076;-0,056;-0,060;-0,079;-0,091;-0,092;
2023-06-22;-0,045;-0,028;-0,114;-0,087;-0,175;-0,046;-0,042;-0,023;-0,122;-0,073;-0,051;-0,078;-0,057;-0,061;-0,080;-0,093;-0,093;
2023-06-26;-0,044;-0,027;-0,117;-0,086;-0,173;-0,045;-0,043;-0,026;-0,124;-0,073;-0,050;-0,082;-0,057;-0,061;-0,082;-0,096;-0,096;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,044;-0,025;-0,111;-0,081;-0,169;-0,040;-0,038;-0,018;-0,116;-0,075;-0,051;-0,076;-0,056;-0,059;-0,077;-0,089;-0,089;
2023-06-29;-0,045;-0,026;-0,108;-0,077;-0,164;-0,034;-0,033;-0,016;-0,113;-0,075;-0,051;-0,072;-0,055;-0,058;-0,075;-0,086;-0,086;
2023-06-30;-0,045;-0,026;-0,106;-0,073;-0,163;-0,033;-0,031;-0,012;-0,112;-0,075;-0,051;-0,077;-0,055;-0,057;-0,073;-0,083;-0,084;
2023-07-03;-0,045;-0,027;-0,110;-0,076;-0,161;-0,031;-0,030;-0,020;-0,109;-0,075;-0,050;-0,089;-0,054;-0,057;-0,072;-0,082;-0,082;
2023-07-04;-0,045;-0,027;-0,104;-0,073;;;;-0,017;;-0,075;-0,050;-0,085;-0,055;-0,057;-0,073;-0,083;-0,083;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,045;-0,028;-0,112;-0,083;-0,163;-0,033;-0,032;-0,029;-0,113;-0,074;-0,050;-0,098;-0,056;-0,059;-0,075;-0,086;-0,086;
2023-07-07;-0,046;-0,027;-0,111;-0,083;-0,162;-0,033;-0,034;-0,025;-0,115;-0,074;-0,050;-0,093;-0,057;-0,060;-0,078;-0,089;-0,090;
2023-07-10;-0,046;-0,028;-0,114;-0,084;-0,168;-0,035;-0,037;-0,028;-0,118;-0,074;-0,050;-0,098;-0,057;-0,060;-0,078;-0,089;-0,090;
2023-07-11;-0,047;-0,029;-0,112;-0,083;-0,169;-0,039;-0,041;-0,028;-0,119;-0,074;-0,050;-0,097;-0,058;-0,061;-0,079;-0,091;-0,091;
2023-07-12;-0,046;-0,028;-0,107;-0,080;-0,166;-0,043;-0,044;-0,023;-0,125;-0,074;-0,050;-0,091;-0,058;-0,061;-0,082;-0,094;-0,095;
2023-07-13;-0,044;-0,025;-0,108;-0,078;-0,169;-0,051;-0,048;-0,032;-0,127;-0,073;-0,049;-0,097;-0,057;-0,061;-0,083;-0,097;-0,098;
2023-07-14;-0,044;-0,024;-0,118;-0,082;-0,171;-0,049;-0,045;-0,030;-0,127;-0,073;-0,049;-0,102;-0,057;-0,061;-0,083;-0,096;-0,097;
2023-07-17;-0,044;-0,024;-0,122;-0,085;-0,173;-0,049;-0,046;-0,033;-0,126;-0,073;-0,050;-0,109;-0,057;-0,061;-0,082;-0,095;-0,096;
2023-07-18;-0,042;-0,022;-0,119;-0,081;-0,173;-0,047;-0,046;-0,031;-0,124;-0,074;-0,049;-0,107;-0,055;-0,059;-0,081;-0,094;-0,095;
2023-07-19;-0,041;-0,021;-0,113;-0,080;-0,168;-0,042;-0,044;-0,028;-0,120;-0,073;-0,049;-0,104;-0,055;-0,058;-0,080;-0,093;-0,094;
2023-07-20;-0,042;-0,021;-0,118;-0,082;-0,168;-0,041;-0,044;-0,032;-0,117;-0,073;-0,049;-0,106;-0,055;-0,059;-0,080;-0,093;-0,094;
2023-07-21;-0,042;-0,022;-0,120;-0,081;-0,169;-0,037;-0,039;-0,033;-0,114;-0,073;-0,049;-0,108;-0,055;-0,058;-0,078;-0,091;-0,092;
2023-07-24;-0,041;-0,021;-0,117;-0,079;-0,169;-0,035;-0,039;-0,031;-0,112;-0,073;-0,049;-0,108;-0,054;-0,057;-0,077;-0,090;-0,091;
2023-07-25;-0,041;-0,021;-0,115;-0,074;-0,166;-0,032;-0,036;-0,025;-0,114;-0,073;-0,049;-0,101;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-07-26;-0,042;-0,022;-0,116;-0,078;-0,165;-0,034;-0,037;-0,029;-0,111;-0,073;-0,048;-0,104;-0,054;-0,057;-0,076;-0,087;-0,088;
2023-07-27;-0,041;-0,020;-0,112;-0,072;-0,156;-0,030;-0,030;-0,026;-0,105;-0,073;-0,048;-0,102;-0,053;-0,056;-0,074;-0,086;-0,087;
2023-07-28;-0,041;-0,020;-0,113;-0,073;-0,158;-0,031;-0,032;-0,025;-0,102;-0,073;-0,048;-0,101;-0,053;-0,056;-0,073;-0,084;-0,084;
2023-07-31;-0,041;-0,021;-0,114;-0,074;-0,159;-0,032;-0,034;-0,027;-0,102;-0,072;-0,048;-0,101;-0,053;-0,056;-0,072;-0,083;-0,084;
2023-08-01;-0,042;-0,021;-0,118;-0,076;-0,155;-0,029;-0,031;-0,028;-0,101;-0,073;-0,049;-0,103;-0,053;-0,055;-0,072;-0,083;-0,083;
2023-08-02;-0,042;-0,021;-0,122;-0,080;-0,157;-0,027;-0,032;-0,032;-0,102;-0,073;-0,049;-0,108;-0,053;-0,056;-0,073;-0,084;-0,085;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,023;-0,124;-0,085;-0,167;-0,035;-0,037;-0,032;-0,105;-0,073;-0,049;-0,106;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-08-07;-0,043;-0,024;-0,126;-0,085;-0,167;-0,034;-0,036;-0,035;-0,101;-0,073;-0,050;-0,109;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-08-08;-0,042;-0,023;-0,126;-0,087;-0,166;-0,033;-0,033;-0,037;-0,098;-0,073;-0,049;-0,110;-0,054;-0,057;-0,076;-0,088;-0,089;
2023-08-09;-0,043;-0,024;-0,125;-0,083;-0,168;-0,032;-0,033;-0,037;-0,101;-0,074;-0,050;-0,111;-0,055;-0,058;-0,077;-0,090;-0,091;
2023-08-10;-0,042;-0,024;-0,120;-0,079;-0,168;-0,033;-0,033;-0,035;-0,099;-0,074;-0,050;-0,106;-0,055;-0,058;-0,078;-0,091;-0,091;
2023-08-11;-0,043;-0,026;-0,124;-0,084;-0,168;-0,030;-0,031;-0,039;-0,096;-0,074;-0,050;-0,111;-0,055;-0,058;-0,076;-0,088;-0,088;
2023-08-14;-0,044;-0,027;-0,126;-0,085;-0,165;-0,029;-0,029;-0,038;-0,098;-0,075;-0,050;-0,110;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-08-15;-0,045;-0,026;-0,129;-0,088;-0,166;-0,032;-0,032;-0,043;-0,099;-0,075;-0,050;-0,116;-0,056;-0,060;-0,079;-0,091;-0,092;
2023-08-16;-0,044;-0,025;-0,130;-0,089;-0,168;-0,032;-0,033;-0,047;-0,100;-0,075;-0,049;-0,118;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-08-17;-0,044;-0,026;-0,137;-0,095;-0,168;-0,033;-0,035;-0,054;-0,103;-0,074;-0,050;-0,128;-0,057;-0,061;-0,081;-0,094;-0,095;
2023-08-18;-0,044;-0,026;-0,144;-0,100;-0,172;-0,035;-0,037;-0,057;-0,103;-0,075;-0,050;-0,130;-0,057;-0,060;-0,080;-0,093;-0,094;
2023-08-21;-0,045;-0,027;-0,144;-0,099;-0,167;-0,034;-0,036;-0,061;-0,105;-0,075;-0,049;-0,134;-0,057;-0,061;-0,080;-0,093;-0,094;
2023-08-22;-0,045;-0,027;-0,144;-0,099;-0,164;-0,034;-0,037;-0,058;-0,105;-0,075;-0,049;-0,133;-0,057;-0,061;-0,080;-0,093;-0,094;
2023-08-23;-0,043;-0,025;-0,141;-0,098;-0,162;-0,035;-0,036;-0,056;-0,101;-0,075;-0,049;-0,133;-0,055;-0,059;-0,078;-0,090;-0,091;
2023-08-24;-0,043;-0,025;-0,141;-0,097;-0,159;-0,029;-0,031;-0,060;-0,101;-0,075;-0,048;-0,140;-0,056;-0,059;-0,079;-0,091;-0,092;
2023-08-25;-0,044;-0,026;-0,140;-0,098;-0,164;-0,031;-0,033;-0,060;-0,099;-0,075;-0,048;-0,141;-0,055;-0,058;-0,077;-0,088;-0,089;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,043;-0,026;-0,136;-0,093;-0,159;-0,027;-0,029;-0,052;-0,097;-0,074;-0,048;-0,131;-0,054;-0,057;-0,073;-0,084;-0,084;
2023-08-30;-0,043;-0,025;-0,133;-0,091;-0,160;-0,028;-0,031;-0,052;-0,097;-0,074;-0,047;-0,131;-0,054;-0,057;-0,075;-0,086;-0,087;
2023-08-31;-0,042;-0,024;-0,130;-0,089;-0,152;-0,023;-0,028;-0,050;-0,093;-0,073;-0,047;-0,129;-0,053;-0,056;-0,073;-0,083;-0,084;
2023-09-01;-0,042;-0,025;-0,130;-0,089;-0,148;-0,021;-0,026;-0,052;-0,089;-0,073;-0,046;-0,130;-0,052;-0,055;-0,071;-0,081;-0,082;
2023-09-04;-0,042;-0,025;-0,125;-0,087;;;;;;;;;-0,052;-0,055;-0,070;-0,080;-0,081;
2023-09-05;-0,042;-0,026;-0,133;-0,087;-0,146;-0,020;-0,025;;;;;;;;;;;
2023-09-06;;;;;;;;-0,053;-0,091;-0,073;-0,046;-0,129;-0,053;-0,055;-0,070;-0,080;-0,081;
2023-09-07;-0,043;-0,026;-0,137;-0,092;-0,149;-0,023;-0,027;-0,060;-0,092;-0,073;-0,046;-0,137;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-09-08;-0,043;-0,026;-0,137;-0,094;-0,150;-0,026;-0,030;-0,062;-0,093;-0,073;-0,046;-0,137;-0,053;-0,056;-0,073;-0,084;-0,085;
2023-09-11;-0,043;-0,025;-0,135;-0,092;-0,150;-0,026;-0,030;-0,063;-0,091;-0,072;-0,045;-0,139;-0,053;-0,056;-0,072;-0,083;-0,083;
2023-09-12;-0,043;-0,026;-0,137;-0,094;-0,149;-0,026;-0,029;-0,068;-0,089;-0,072;-0,045;-0,148;-0,053;-0,056;-0,072;-0,083;-0,084;
2023-09-13;-0,043;-0,025;-0,141;-0,097;-0,152;-0,026;-0,029;-0,071;-0,087;-0,073;-0,046;-0,153;-0,054;-0,056;-0,073;-0,084;-0,084;
2023-09-14;-0,042;-0,025;-0,135;-0,093;-0,147;-0,023;-0,026;-0,066;-0,080;-0,073;-0,045;-0,149;-0,052;-0,054;-0,069;-0,079;-0,079;
2023-09-15;-0,042;-0,026;-0,134;-0,090;-0,147;-0,023;-0,025;-0,065;-0,079;-0,073;-0,045;-0,148;-0,052;-0,055;-0,070;-0,080;-0,081;
2023-09-18;-0,043;-0,026;-0,140;-0,094;-0,149;-0,024;-0,026;-0,065;-0,080;-0,072;-0,045;-0,152;-0,053;-0,055;-0,070;-0,080;-0,081;
2023-09-19;-0,043;-0,026;-0,145;-0,095;-0,153;-0,029;-0,031;-0,070;-0,081;-0,072;-0,045;-0,159;-0,054;-0,056;-0,072;-0,083;-0,084;
2023-09-20;-0,043;-0,026;-0,140;-0,089;-0,153;-0,029;-0,032;-0,065;-0,083;-0,072;-0,044;-0,150;-0,054;-0,056;-0,074;-0,085;-0,085;
2023-09-21;-0,043;-0,027;-0,141;-0,091;-0,159;-0,032;-0,035;-0,070;-0,090;-0,072;-0,044;-0,155;-0,054;-0,057;-0,075;-0,087;-0,088;
2023-09-22;-0,043;-0,026;-0,147;-0,095;-0,160;-0,037;-0,040;-0,075;-0,091;-0,072;-0,044;-0,159;-0,055;-0,058;-0,078;-0,090;-0,091;
2023-09-25;-0,044;-0,026;-0,151;-0,099;-0,166;-0,041;-0,046;-0,079;-0,096;-0,070;-0,044;-0,163;-0,056;-0,059;-0,079;-0,092;-0,093;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,043;-0,026;-0,158;-0,103;-0,172;-0,046;-0,051;-0,082;-0,102;-0,070;-0,044;-0,170;-0,056;-0,060;-0,084;-0,098;-0,099;
2023-09-28;-0,045;-0,029;-0,158;-0,105;-0,173;-0,048;-0,053;-0,080;-0,104;-0,071;-0,044;-0,165;-0,057;-0,061;-0,084;-0,098;-0,099;
2023-09-29;-0,043;-0,027;-0,148;-0,096;-0,168;-0,047;-0,050;-0,074;-0,106;-0,070;-0,044;-0,160;-0,056;-0,060;-0,084;-0,099;-0,100;
2023-10-02;-0,044;-0,027;-0,150;-0,099;-0,168;-0,047;-0,051;-0,078;-0,103;-0,070;-0,044;-0,163;-0,056;-0,060;-0,083;-0,096;-0,097;
2023-10-03;-0,044;-0,028;-0,154;-0,103;-0,166;-0,046;-0,050;-0,083;-0,107;-0,070;-0,044;-0,170;-0,057;-0,061;-0,085;-0,100;-0,101;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,027;-0,145;-0,094;-0,163;-0,046;-0,048;-0,075;-0,105;-0,072;-0,043;-0,161;-0,054;-0,058;-0,080;-0,093;-0,094;
2023-10-11;-0,041;-0,026;-0,143;-0,092;-0,162;-0,046;-0,047;-0,074;-0,101;-0,071;-0,043;-0,164;-0,053;-0,057;-0,079;-0,092;-0,093;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,041;-0,026;-0,149;-0,092;-0,160;-0,044;-0,046;-0,084;-0,104;-0,072;-0,043;-0,179;-0,054;-0,057;-0,079;-0,092;-0,093;
2023-10-16;-0,042;-0,027;-0,153;-0,093;-0,164;-0,044;-0,049;-0,083;-0,105;-0,072;-0,043;-0,180;-0,054;-0,058;-0,080;-0,093;-0,094;
2023-10-17;-0,043;-0,027;-0,163;-0,102;-0,172;-0,045;-0,050;-0,087;-0,104;-0,073;-0,043;-0,185;-0,055;-0,059;-0,081;-0,094;-0,095;
2023-10-18;-0,043;-0,027;-0,163;-0,103;-0,169;-0,044;-0,049;-0,095;-0,106;-0,074;-0,043;-0,192;-0,056;-0,059;-0,082;-0,096;-0,097;
2023-10-19;-0,044;-0,027;-0,169;-0,108;-0,174;-0,047;-0,051;-0,095;-0,112;-0,074;-0,043;-0,191;-0,057;-0,061;-0,086;-0,101;-0,102;
2023-10-20;-0,043;-0,026;-0,171;-0,115;-0,177;-0,053;-0,057;-0,102;-0,117;-0,073;-0,042;-0,195;-0,058;-0,063;-0,090;-0,106;-0,108;
2023-10-23;-0,044;-0,027;-0,178;-0,122;-0,179;-0,054;-0,057;-0,104;-0,118;-0,072;-0,042;-0,194;-0,058;-0,063;-0,091;-0,107;-0,108;
2023-10-24;-0,043;-0,026;-0,174;-0,120;-0,174;-0,054;-0,055;-0,097;-0,112;-0,074;-0,042;-0,190;-0,057;-0,061;-0,088;-0,103;-0,104;
2023-10-25;-0,043;-0,027;-0,180;-0,123;-0,176;-0,056;-0,057;;;;;;-0,058;-0,062;-0,089;-0,105;-0,106;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,042;-0,027;-0,173;-0,121;-0,185;-0,058;-0,061;-0,095;-0,124;-0,073;-0,041;-0,193;-0,058;-0,063;-0,092;-0,109;-0,111;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,040;-0,026;-0,162;-0,114;-0,180;-0,055;-0,057;-0,086;-0,114;-0,072;-0,041;-0,182;-0,056;-0,060;-0,088;-0,103;-0,105;
2023-11-01;-0,040;-0,026;-0,162;-0,115;-0,174;-0,052;-0,054;-0,085;-0,111;-0,072;-0,040;-0,184;-0,055;-0,059;-0,085;-0,100;-0,101;
2023-11-02;-0,039;-0,025;-0,144;-0,102;-0,169;-0,049;-0,048;-0,075;-0,110;-0,072;-0,040;-0,170;-0,053;-0,057;-0,081;-0,095;-0,096;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,038;-0,025;-0,141;-0,102;-0,170;-0,051;-0,050;-0,072;-0,108;-0,071;-0,040;-0,165;-0,053;-0,057;-0,081;-0,096;-0,097;
2023-11-07;-0,038;-0,025;-0,141;-0,102;-0,167;-0,047;-0,047;-0,072;-0,109;-0,071;-0,040;-0,163;-0,053;-0,057;-0,081;-0,095;-0,096;
2023-11-08;-0,038;-0,025;-0,141;-0,100;-0,165;-0,046;-0,046;-0,072;-0,109;-0,071;-0,039;-0,161;-0,053;-0,057;-0,082;-0,096;-0,097;
2023-11-09;-0,038;-0,025;-0,136;-0,095;-0,163;-0,050;-0,047;-0,065;-0,109;-0,070;-0,039;-0,152;-0,053;-0,057;-0,082;-0,096;-0,098;
2023-11-10;-0,039;-0,025;-0,143;-0,101;-0,164;-0,050;-0,049;-0,071;-0,108;-0,070;-0,039;-0,158;-0,053;-0,057;-0,080;-0,094;-0,095;
2023-11-13;-0,039;-0,026;-0,145;-0,101;-0,163;-0,049;-0,048;-0,070;-0,110;-0,069;-0,039;-0,159;-0,054;-0,057;-0,081;-0,095;-0,097;
2023-11-14;-0,037;-0,024;-0,126;-0,089;-0,160;-0,047;-0,047;-0,052;-0,110;-0,069;-0,039;-0,132;-0,051;-0,055;-0,079;-0,093;-0,094;
2023-11-15;-0,037;-0,024;-0,121;-0,083;-0,161;-0,046;-0,047;-0,050;-0,109;-0,068;-0,039;-0,131;-0,051;-0,055;-0,079;-0,093;-0,094;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,035;-0,022;-0,120;-0,082;-0,159;-0,046;-0,047;-0,049;-0,108;-0,070;-0,039;-0,130;-0,050;-0,054;-0,077;-0,091;-0,092;
2023-11-20;-0,035;-0,022;-0,116;-0,080;-0,160;-0,050;-0,050;-0,048;-0,108;-0,070;-0,038;-0,127;-0,050;-0,054;-0,077;-0,091;-0,092;
2023-11-21;-0,035;-0,022;-0,122;-0,082;-0,163;-0,051;-0,051;-0,049;-0,107;-0,070;-0,038;-0,128;-0,050;-0,054;-0,078;-0,093;-0,094;
2023-11-22;-0,035;-0,022;-0,118;-0,079;-0,158;-0,044;-0,045;-0,046;-0,104;-0,070;-0,038;-0,124;-0,050;-0,053;-0,075;-0,089;-0,090;
2023-11-23;-0,036;-0,022;-0,116;-0,077;;;;-0,044;;-0,070;-0,038;-0,124;-0,050;-0,053;-0,075;-0,089;-0,090;
2023-11-24;-0,036;-0,022;-0,116;-0,077;-0,160;-0,044;-0,046;-0,043;-0,103;-0,070;-0,038;-0,122;-0,050;-0,053;-0,076;-0,089;-0,090;
2023-11-27;;;;;;;;-0,043;-0,105;-0,070;-0,038;-0,122;-0,049;-0,053;-0,076;-0,090;-0,091;
2023-11-28;;;;;;;;-0,046;-0,109;-0,069;-0,038;-0,127;-0,049;-0,053;-0,078;-0,092;-0,093;
2023-11-29;-0,032;-0,019;-0,116;-0,075;-0,160;-0,045;-0,049;-0,042;-0,107;-0,069;-0,038;-0,124;-0,048;-0,052;-0,077;-0,091;-0,092;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,031;-0,018;-0,118;-0,073;-0,163;-0,038;-0,044;-0,039;-0,103;-0,068;-0,037;-0,124;-0,046;-0,049;-0,072;-0,085;-0,086;
2023-12-04;-0,030;-0,017;-0,117;-0,072;-0,166;-0,038;-0,045;-0,040;-0,103;-0,068;-0,037;-0,128;-0,045;-0,049;-0,072;-0,086;-0,087;
2023-12-05;-0,029;-0,015;-0,113;-0,070;-0,163;-0,038;-0,044;-0,035;-0,104;-0,067;-0,037;-0,119;-0,044;-0,048;-0,071;-0,085;-0,086;
2023-12-06;-0,028;-0,014;-0,107;-0,064;-0,159;-0,036;-0,043;-0,028;-0,104;-0,067;-0,037;-0,110;-0,044;-0,047;-0,071;-0,085;-0,086;
2023-12-07;;;;;;;;-0,028;-0,106;-0,067;-0,037;-0,112;-0,044;-0,047;-0,071;-0,084;-0,085;
2023-12-08;-0,029;-0,015;-0,104;-0,061;-0,153;-0,036;-0,041;-0,023;-0,102;-0,067;-0,037;-0,107;-0,043;-0,046;-0,068;-0,081;-0,082;
2023-12-11;-0,028;-0,015;-0,102;-0,058;-0,151;-0,033;-0,039;-0,018;-0,098;-0,066;-0,036;-0,104;-0,042;-0,045;-0,065;-0,077;-0,078;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,027;-0,014;-0,106;-0,061;-0,149;-0,031;-0,037;-0,022;-0,102;-0,066;-0,036;-0,110;-0,041;-0,044;-0,064;-0,076;-0,077;
2023-12-14;-0,025;-0,013;-0,087;-0,050;-0,150;-0,029;-0,038;-0,010;-0,101;-0,065;-0,035;-0,091;-0,040;-0,043;-0,065;-0,077;-0,078;
2023-12-15;-0,024;-0,012;-0,082;-0,046;-0,149;-0,029;-0,037;-0,007;-0,102;-0,065;-0,035;-0,086;-0,039;-0,042;-0,063;-0,075;-0,076;
2023-12-18;-0,024;-0,012;-0,086;-0,047;-0,152;-0,031;-0,040;-0,011;-0,104;-0,065;-0,035;-0,090;-0,039;-0,042;-0,064;-0,077;-0,078;
2023-12-19;-0,023;-0,010;-0,081;-0,044;-0,149;-0,027;-0,038;-0,008;-0,105;-0,064;-0,035;-0,086;-0,038;-0,041;-0,063;-0,076;-0,077;
2023-12-20;-0,022;-0,009;-0,081;-0,044;-0,148;-0,028;-0,039;-0,008;-0,105;-0,064;-0,035;-0,087;-0,038;-0,042;-0,065;-0,078;-0,079;
2023-12-21;-0,023;-0,009;-0,085;-0,049;-0,153;-0,033;-0,043;-0,010;-0,106;-0,063;-0,034;-0,091;-0,039;-0,042;-0,065;-0,078;-0,079;
2023-12-22;-0,023;-0,009;-0,081;-0,045;-0,153;-0,034;-0,046;-0,010;-0,111;-0,063;-0,034;-0,088;-0,039;-0,042;-0,066;-0,079;-0,081;
2023-12-27;-0,022;-0,009;-0,080;-0,044;-0,151;-0,033;-0,044;-0,009;-0,110;-0,062;-0,034;-0,085;-0,039;-0,042;-0,066;-0,079;-0,080;
2023-12-28;;;;;;;;-0,008;-0,107;-0,062;-0,034;-0,083;-0,039;-0,042;-0,064;-0,078;-0,079;
2023-12-29;-0,023;-0,010;-0,076;-0,041;-0,148;-0,028;-0,039;-0,008;-0,103;-0,062;-0,034;-0,083;-0,038;-0,041;-0,062;-0,075;-0,076;
2024-01-02;-0,023;-0,010;-0,080;-0,043;-0,150;-0,029;-0,039;-0,011;-0,098;-0,061;-0,033;-0,089;-0,038;-0,041;-0,061;-0,074;-0,075;
2024-01-03;-0,023;-0,011;-0,090;-0,053;-0,151;-0,030;-0,039;-0,019;-0,098;-0,061;-0,033;-0,099;-0,038;-0,041;-0,063;-0,076;-0,077;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,025;-0,013;-0,090;-0,055;-0,152;-0,033;-0,042;-0,023;-0,098;-0,061;-0,033;-0,103;-0,040;-0,043;-0,066;-0,079;-0,080;
2024-01-08;-0,025;-0,013;-0,087;-0,052;-0,149;-0,033;-0,042;-0,018;-0,095;-0,061;-0,033;-0,097;-0,039;-0,042;-0,063;-0,075;-0,076;
2024-01-09;-0,025;-0,014;-0,086;-0,054;-0,147;-0,029;-0,039;-0,018;-0,096;-0,061;-0,033;-0,096;-0,039;-0,042;-0,063;-0,075;-0,076;
