
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,023;-0,082;-0,091;-0,212;-0,075;-0,070;-0,013;-0,153;-0,067;-0,051;-0,061;-0,060;-0,066;-0,097;-0,116;-0,117;
2023-05-19;-0,042;-0,026;-0,078;-0,083;-0,198;-0,064;-0,060;-0,006;-0,147;-0,068;-0,052;-0,055;-0,060;-0,065;-0,092;-0,110;-0,111;
2023-05-22;-0,042;-0,024;-0,079;-0,085;-0,196;-0,066;-0,061;-0,008;-0,144;-0,068;-0,051;-0,056;-0,059;-0,064;-0,092;-0,110;-0,111;
2023-05-23;-0,042;-0,025;-0,075;-0,085;-0,196;-0,064;-0,062;-0,012;-0,147;-0,068;-0,051;-0,060;-0,060;-0,065;-0,093;-0,112;-0,113;
2023-05-24;-0,042;-0,022;-0,088;-0,095;-0,204;-0,071;-0,067;-0,022;-0,150;-0,068;-0,051;-0,072;-0,060;-0,066;-0,095;-0,114;-0,115;
2023-05-25;-0,044;-0,022;-0,091;-0,095;-0,194;-0,066;-0,062;-0,025;-0,148;-0,069;-0,051;-0,073;-0,060;-0,065;-0,093;-0,110;-0,112;
2023-05-26;;;;;-0,189;-0,062;-0,058;;-0,143;;;;;;;;;
2023-05-29;-0,043;-0,023;-0,092;-0,094;;;;-0,021;;-0,068;-0,051;-0,069;-0,059;-0,064;-0,089;-0,106;-0,107;
2023-05-30;-0,043;-0,023;-0,091;-0,091;-0,180;-0,056;-0,053;-0,024;-0,141;-0,069;-0,051;-0,067;-0,059;-0,063;-0,089;-0,106;-0,107;
2023-05-31;-0,042;-0,023;-0,093;-0,095;-0,184;-0,061;-0,058;-0,024;-0,143;-0,072;-0,051;-0,064;-0,059;-0,064;-0,091;-0,109;-0,110;
2023-06-01;-0,041;-0,023;-0,097;-0,097;-0,183;-0,062;-0,059;-0,021;-0,141;-0,073;-0,051;-0,060;-0,058;-0,063;-0,088;-0,105;-0,107;
2023-06-02;-0,042;-0,023;-0,083;-0,086;-0,183;-0,057;-0,056;-0,014;-0,133;-0,074;-0,052;-0,053;-0,057;-0,062;-0,085;-0,101;-0,103;
2023-06-05;-0,042;-0,024;-0,086;-0,083;-0,177;-0,049;-0,048;-0,014;-0,132;-0,074;-0,052;-0,054;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-06-07;-0,043;-0,024;-0,086;-0,081;-0,178;-0,051;-0,049;-0,013;-0,126;-0,074;-0,052;-0,054;-0,057;-0,061;-0,083;-0,099;-0,099;
2023-06-08;-0,043;-0,025;-0,092;-0,084;-0,186;-0,052;-0,052;-0,017;-0,131;-0,073;-0,052;-0,058;-0,057;-0,061;-0,084;-0,099;-0,100;
2023-06-09;-0,042;-0,025;-0,090;-0,083;-0,179;-0,049;-0,049;-0,018;-0,131;-0,074;-0,052;-0,058;-0,057;-0,061;-0,083;-0,098;-0,099;
2023-06-12;-0,042;-0,025;-0,091;-0,084;-0,179;-0,049;-0,049;-0,015;-0,129;-0,073;-0,051;-0,054;-0,056;-0,060;-0,082;-0,097;-0,098;
2023-06-13;-0,042;-0,025;-0,089;-0,080;-0,176;-0,048;-0,046;-0,010;-0,130;-0,073;-0,052;-0,049;-0,056;-0,060;-0,081;-0,096;-0,097;
2023-06-14;-0,043;-0,025;-0,090;-0,081;-0,178;-0,051;-0,048;-0,010;-0,127;-0,073;-0,052;-0,050;-0,057;-0,061;-0,082;-0,096;-0,097;
2023-06-15;-0,044;-0,025;-0,095;-0,084;-0,177;-0,050;-0,047;-0,014;-0,127;-0,073;-0,051;-0,055;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-06-16;-0,044;-0,026;-0,095;-0,082;-0,173;-0,047;-0,043;-0,016;-0,126;-0,073;-0,051;-0,056;-0,058;-0,061;-0,081;-0,095;-0,095;
2023-06-19;-0,045;-0,026;-0,102;-0,087;;;;-0,021;;-0,073;-0,051;-0,066;-0,058;-0,061;-0,080;-0,094;-0,095;
2023-06-20;-0,044;-0,026;-0,107;-0,089;-0,170;-0,044;-0,041;-0,023;-0,125;-0,073;-0,051;-0,070;-0,057;-0,061;-0,080;-0,094;-0,095;
2023-06-21;-0,045;-0,027;-0,116;-0,095;-0,176;-0,047;-0,046;-0,027;-0,131;-0,074;-0,051;-0,076;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-06-22;-0,046;-0,028;-0,118;-0,099;-0,181;-0,051;-0,049;-0,029;-0,131;-0,074;-0,051;-0,078;-0,060;-0,064;-0,086;-0,101;-0,102;
2023-06-26;-0,045;-0,027;-0,121;-0,098;-0,179;-0,050;-0,049;-0,032;-0,133;-0,074;-0,051;-0,082;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,025;-0,115;-0,094;-0,175;-0,045;-0,044;-0,024;-0,125;-0,076;-0,051;-0,076;-0,059;-0,062;-0,083;-0,097;-0,098;
2023-06-29;-0,045;-0,026;-0,112;-0,089;-0,170;-0,039;-0,039;-0,022;-0,122;-0,076;-0,051;-0,072;-0,058;-0,062;-0,081;-0,094;-0,095;
2023-06-30;-0,045;-0,026;-0,110;-0,086;-0,169;-0,038;-0,038;-0,018;-0,121;-0,076;-0,051;-0,077;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-03;-0,046;-0,027;-0,114;-0,089;-0,166;-0,036;-0,036;-0,026;-0,118;-0,076;-0,051;-0,088;-0,057;-0,060;-0,078;-0,090;-0,091;
2023-07-04;-0,046;-0,027;-0,108;-0,086;;;;-0,023;;-0,076;-0,051;-0,085;-0,058;-0,061;-0,079;-0,091;-0,092;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,028;-0,116;-0,096;-0,169;-0,038;-0,039;-0,035;-0,122;-0,076;-0,051;-0,098;-0,059;-0,062;-0,081;-0,094;-0,095;
2023-07-07;-0,046;-0,027;-0,115;-0,095;-0,168;-0,038;-0,040;-0,031;-0,125;-0,075;-0,051;-0,093;-0,059;-0,063;-0,084;-0,098;-0,099;
2023-07-10;-0,047;-0,028;-0,118;-0,097;-0,174;-0,040;-0,043;-0,034;-0,127;-0,075;-0,051;-0,097;-0,060;-0,063;-0,084;-0,098;-0,099;
2023-07-11;-0,048;-0,029;-0,116;-0,096;-0,174;-0,044;-0,047;-0,034;-0,128;-0,075;-0,051;-0,097;-0,061;-0,064;-0,085;-0,099;-0,100;
2023-07-12;-0,047;-0,028;-0,111;-0,092;-0,172;-0,048;-0,050;-0,030;-0,134;-0,075;-0,050;-0,091;-0,061;-0,065;-0,088;-0,103;-0,104;
2023-07-13;-0,044;-0,025;-0,112;-0,091;-0,175;-0,056;-0,055;-0,038;-0,136;-0,075;-0,050;-0,097;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-07-14;-0,045;-0,024;-0,122;-0,094;-0,176;-0,054;-0,052;-0,036;-0,136;-0,074;-0,050;-0,102;-0,060;-0,064;-0,089;-0,105;-0,106;
2023-07-17;-0,045;-0,024;-0,126;-0,097;-0,179;-0,054;-0,052;-0,039;-0,135;-0,074;-0,050;-0,109;-0,060;-0,064;-0,088;-0,104;-0,105;
2023-07-18;-0,043;-0,022;-0,123;-0,094;-0,179;-0,052;-0,053;-0,037;-0,133;-0,075;-0,050;-0,106;-0,058;-0,062;-0,087;-0,103;-0,104;
2023-07-19;-0,042;-0,021;-0,117;-0,093;-0,174;-0,047;-0,051;-0,034;-0,129;-0,075;-0,050;-0,104;-0,058;-0,062;-0,086;-0,101;-0,103;
2023-07-20;-0,043;-0,021;-0,122;-0,094;-0,174;-0,046;-0,051;-0,038;-0,127;-0,075;-0,050;-0,106;-0,058;-0,062;-0,086;-0,102;-0,103;
2023-07-21;-0,043;-0,022;-0,124;-0,094;-0,174;-0,042;-0,046;-0,039;-0,123;-0,075;-0,050;-0,108;-0,058;-0,061;-0,084;-0,099;-0,101;
2023-07-24;-0,042;-0,021;-0,121;-0,091;-0,175;-0,040;-0,045;-0,037;-0,121;-0,074;-0,049;-0,108;-0,057;-0,061;-0,083;-0,098;-0,100;
2023-07-25;-0,042;-0,021;-0,119;-0,087;-0,171;-0,038;-0,042;-0,031;-0,123;-0,074;-0,049;-0,101;-0,057;-0,060;-0,082;-0,097;-0,098;
2023-07-26;-0,043;-0,022;-0,121;-0,090;-0,170;-0,039;-0,043;-0,035;-0,120;-0,074;-0,049;-0,104;-0,057;-0,060;-0,081;-0,096;-0,097;
2023-07-27;-0,042;-0,021;-0,116;-0,085;-0,162;-0,035;-0,037;-0,032;-0,114;-0,074;-0,049;-0,102;-0,056;-0,060;-0,080;-0,095;-0,096;
2023-07-28;-0,042;-0,020;-0,117;-0,086;-0,163;-0,036;-0,039;-0,032;-0,111;-0,074;-0,049;-0,101;-0,055;-0,059;-0,079;-0,092;-0,093;
2023-07-31;-0,042;-0,021;-0,118;-0,087;-0,164;-0,037;-0,040;-0,033;-0,111;-0,074;-0,049;-0,101;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-08-01;-0,042;-0,021;-0,122;-0,089;-0,161;-0,034;-0,038;-0,034;-0,110;-0,074;-0,049;-0,103;-0,055;-0,059;-0,078;-0,091;-0,092;
2023-08-02;-0,042;-0,021;-0,126;-0,093;-0,163;-0,033;-0,038;-0,038;-0,111;-0,074;-0,049;-0,107;-0,056;-0,059;-0,079;-0,093;-0,094;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,024;-0,128;-0,098;-0,172;-0,040;-0,043;-0,038;-0,114;-0,074;-0,049;-0,106;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-08-07;-0,044;-0,024;-0,130;-0,098;-0,173;-0,039;-0,042;-0,041;-0,110;-0,075;-0,050;-0,109;-0,058;-0,062;-0,083;-0,098;-0,099;
2023-08-08;-0,043;-0,023;-0,130;-0,099;-0,172;-0,038;-0,040;-0,043;-0,107;-0,074;-0,050;-0,110;-0,057;-0,061;-0,082;-0,097;-0,098;
2023-08-09;-0,043;-0,024;-0,129;-0,096;-0,173;-0,037;-0,039;-0,043;-0,110;-0,075;-0,050;-0,110;-0,058;-0,062;-0,083;-0,098;-0,100;
2023-08-10;-0,043;-0,024;-0,124;-0,092;-0,173;-0,038;-0,039;-0,041;-0,109;-0,075;-0,051;-0,106;-0,058;-0,062;-0,084;-0,099;-0,100;
2023-08-11;-0,044;-0,026;-0,128;-0,097;-0,173;-0,035;-0,037;-0,045;-0,105;-0,076;-0,050;-0,111;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-14;-0,044;-0,027;-0,130;-0,098;-0,171;-0,034;-0,036;-0,044;-0,107;-0,076;-0,050;-0,110;-0,058;-0,061;-0,082;-0,096;-0,097;
2023-08-15;-0,045;-0,026;-0,133;-0,101;-0,172;-0,037;-0,039;-0,049;-0,108;-0,076;-0,050;-0,116;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-16;-0,045;-0,025;-0,134;-0,102;-0,174;-0,037;-0,040;-0,053;-0,110;-0,076;-0,050;-0,118;-0,059;-0,063;-0,085;-0,100;-0,101;
2023-08-17;-0,045;-0,026;-0,141;-0,108;-0,173;-0,038;-0,041;-0,060;-0,112;-0,076;-0,050;-0,127;-0,060;-0,064;-0,087;-0,103;-0,104;
2023-08-18;-0,045;-0,026;-0,148;-0,113;-0,178;-0,040;-0,043;-0,063;-0,112;-0,076;-0,050;-0,130;-0,059;-0,063;-0,086;-0,101;-0,103;
2023-08-21;-0,046;-0,027;-0,148;-0,112;-0,173;-0,039;-0,043;-0,067;-0,114;-0,076;-0,050;-0,134;-0,060;-0,064;-0,086;-0,101;-0,103;
2023-08-22;-0,046;-0,027;-0,149;-0,112;-0,170;-0,039;-0,043;-0,064;-0,114;-0,076;-0,050;-0,133;-0,060;-0,064;-0,086;-0,101;-0,103;
2023-08-23;-0,044;-0,025;-0,145;-0,111;-0,168;-0,040;-0,042;-0,062;-0,110;-0,076;-0,049;-0,133;-0,058;-0,062;-0,084;-0,098;-0,099;
2023-08-24;-0,044;-0,025;-0,145;-0,109;-0,165;-0,034;-0,037;-0,066;-0,110;-0,076;-0,049;-0,140;-0,058;-0,062;-0,085;-0,100;-0,101;
2023-08-25;-0,044;-0,026;-0,144;-0,110;-0,170;-0,036;-0,040;-0,066;-0,108;-0,076;-0,049;-0,140;-0,058;-0,062;-0,083;-0,097;-0,098;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,026;-0,140;-0,105;-0,165;-0,032;-0,036;-0,058;-0,106;-0,075;-0,048;-0,130;-0,057;-0,060;-0,079;-0,092;-0,093;
2023-08-30;-0,044;-0,025;-0,137;-0,103;-0,165;-0,033;-0,037;-0,058;-0,106;-0,075;-0,047;-0,131;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-08-31;-0,043;-0,024;-0,134;-0,102;-0,158;-0,028;-0,034;-0,056;-0,102;-0,075;-0,047;-0,129;-0,056;-0,059;-0,078;-0,092;-0,093;
2023-09-01;-0,042;-0,025;-0,134;-0,102;-0,154;-0,026;-0,033;-0,058;-0,098;-0,074;-0,047;-0,130;-0,055;-0,058;-0,077;-0,089;-0,090;
2023-09-04;-0,043;-0,025;-0,129;-0,100;;;;;;;;;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-05;-0,043;-0,026;-0,137;-0,100;-0,152;-0,025;-0,031;;;;;;;;;;;
2023-09-06;;;;;;;;-0,059;-0,100;-0,074;-0,047;-0,128;-0,055;-0,058;-0,076;-0,089;-0,090;
2023-09-07;-0,044;-0,026;-0,141;-0,105;-0,154;-0,028;-0,033;-0,066;-0,101;-0,074;-0,047;-0,137;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-08;-0,043;-0,026;-0,141;-0,107;-0,156;-0,031;-0,036;-0,068;-0,102;-0,074;-0,046;-0,137;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-11;-0,044;-0,025;-0,139;-0,105;-0,155;-0,031;-0,036;-0,069;-0,100;-0,073;-0,046;-0,139;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-12;-0,044;-0,026;-0,141;-0,106;-0,155;-0,031;-0,036;-0,074;-0,098;-0,073;-0,046;-0,148;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-13;-0,044;-0,025;-0,145;-0,110;-0,157;-0,031;-0,036;-0,077;-0,096;-0,074;-0,046;-0,153;-0,056;-0,060;-0,079;-0,092;-0,093;
2023-09-14;-0,043;-0,025;-0,139;-0,106;-0,153;-0,028;-0,032;-0,072;-0,089;-0,074;-0,046;-0,148;-0,055;-0,058;-0,075;-0,087;-0,088;
2023-09-15;-0,043;-0,026;-0,138;-0,103;-0,153;-0,028;-0,032;-0,071;-0,088;-0,074;-0,045;-0,148;-0,055;-0,058;-0,076;-0,088;-0,089;
2023-09-18;-0,044;-0,027;-0,144;-0,106;-0,155;-0,029;-0,032;-0,071;-0,089;-0,074;-0,045;-0,151;-0,056;-0,059;-0,076;-0,089;-0,090;
2023-09-19;-0,044;-0,027;-0,149;-0,108;-0,159;-0,034;-0,037;-0,076;-0,090;-0,073;-0,045;-0,159;-0,056;-0,059;-0,078;-0,091;-0,092;
2023-09-20;-0,044;-0,026;-0,144;-0,102;-0,158;-0,034;-0,038;-0,071;-0,092;-0,073;-0,045;-0,150;-0,056;-0,060;-0,080;-0,093;-0,094;
2023-09-21;-0,044;-0,027;-0,145;-0,103;-0,164;-0,037;-0,042;-0,076;-0,099;-0,073;-0,045;-0,155;-0,057;-0,061;-0,081;-0,095;-0,096;
2023-09-22;-0,044;-0,026;-0,151;-0,107;-0,165;-0,043;-0,046;-0,081;-0,100;-0,073;-0,045;-0,159;-0,058;-0,061;-0,084;-0,098;-0,099;
2023-09-25;-0,045;-0,027;-0,155;-0,111;-0,172;-0,046;-0,052;-0,085;-0,105;-0,071;-0,045;-0,162;-0,058;-0,062;-0,085;-0,100;-0,102;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,026;-0,162;-0,116;-0,178;-0,051;-0,057;-0,088;-0,111;-0,071;-0,044;-0,169;-0,059;-0,064;-0,090;-0,106;-0,108;
2023-09-28;-0,046;-0,029;-0,162;-0,117;-0,179;-0,053;-0,059;-0,086;-0,113;-0,072;-0,045;-0,164;-0,060;-0,064;-0,090;-0,106;-0,108;
2023-09-29;-0,044;-0,027;-0,152;-0,109;-0,174;-0,052;-0,057;-0,080;-0,115;-0,071;-0,044;-0,159;-0,059;-0,064;-0,090;-0,107;-0,109;
2023-10-02;-0,045;-0,027;-0,154;-0,112;-0,173;-0,052;-0,057;-0,084;-0,112;-0,071;-0,044;-0,163;-0,059;-0,063;-0,089;-0,105;-0,106;
2023-10-03;-0,044;-0,029;-0,158;-0,115;-0,171;-0,051;-0,056;-0,090;-0,116;-0,071;-0,044;-0,170;-0,060;-0,065;-0,091;-0,108;-0,110;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,027;-0,149;-0,107;-0,169;-0,051;-0,054;-0,081;-0,115;-0,073;-0,043;-0,161;-0,057;-0,061;-0,086;-0,102;-0,103;
2023-10-11;-0,042;-0,026;-0,147;-0,104;-0,167;-0,051;-0,053;-0,080;-0,110;-0,073;-0,043;-0,164;-0,056;-0,060;-0,085;-0,100;-0,102;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,026;-0,153;-0,105;-0,166;-0,049;-0,052;-0,090;-0,113;-0,073;-0,043;-0,178;-0,057;-0,061;-0,085;-0,100;-0,102;
2023-10-16;-0,043;-0,027;-0,157;-0,106;-0,169;-0,049;-0,055;-0,089;-0,114;-0,073;-0,043;-0,180;-0,057;-0,061;-0,086;-0,101;-0,103;
2023-10-17;-0,044;-0,028;-0,167;-0,115;-0,177;-0,050;-0,057;-0,093;-0,113;-0,074;-0,043;-0,185;-0,058;-0,062;-0,087;-0,102;-0,103;
2023-10-18;-0,044;-0,027;-0,167;-0,116;-0,175;-0,049;-0,056;-0,101;-0,115;-0,075;-0,043;-0,192;-0,059;-0,063;-0,088;-0,104;-0,106;
2023-10-19;-0,044;-0,027;-0,173;-0,120;-0,179;-0,053;-0,058;-0,101;-0,121;-0,075;-0,043;-0,190;-0,060;-0,064;-0,092;-0,110;-0,111;
2023-10-20;-0,044;-0,026;-0,175;-0,127;-0,183;-0,059;-0,063;-0,108;-0,126;-0,074;-0,043;-0,195;-0,061;-0,066;-0,096;-0,115;-0,116;
2023-10-23;-0,044;-0,027;-0,182;-0,135;-0,184;-0,059;-0,064;-0,110;-0,127;-0,073;-0,042;-0,194;-0,061;-0,066;-0,096;-0,115;-0,117;
2023-10-24;-0,043;-0,026;-0,178;-0,133;-0,179;-0,059;-0,061;-0,103;-0,121;-0,075;-0,042;-0,190;-0,060;-0,065;-0,094;-0,111;-0,113;
2023-10-25;-0,044;-0,027;-0,184;-0,136;-0,182;-0,061;-0,064;;;;;;-0,060;-0,065;-0,095;-0,114;-0,115;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,027;-0,177;-0,134;-0,191;-0,063;-0,067;-0,101;-0,133;-0,074;-0,041;-0,192;-0,061;-0,066;-0,098;-0,118;-0,119;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,026;-0,166;-0,126;-0,186;-0,060;-0,064;-0,092;-0,124;-0,073;-0,041;-0,182;-0,059;-0,064;-0,094;-0,112;-0,114;
2023-11-01;-0,041;-0,026;-0,166;-0,127;-0,179;-0,057;-0,060;-0,092;-0,120;-0,073;-0,041;-0,184;-0,058;-0,062;-0,091;-0,108;-0,110;
2023-11-02;-0,040;-0,025;-0,148;-0,114;-0,174;-0,054;-0,054;-0,082;-0,119;-0,073;-0,041;-0,170;-0,056;-0,060;-0,087;-0,103;-0,105;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,025;-0,145;-0,114;-0,176;-0,057;-0,057;-0,078;-0,117;-0,072;-0,040;-0,165;-0,056;-0,060;-0,087;-0,104;-0,106;
2023-11-07;-0,039;-0,025;-0,145;-0,115;-0,173;-0,052;-0,054;-0,078;-0,118;-0,072;-0,040;-0,163;-0,056;-0,060;-0,087;-0,104;-0,105;
2023-11-08;-0,039;-0,025;-0,145;-0,113;-0,171;-0,051;-0,052;-0,078;-0,118;-0,072;-0,040;-0,161;-0,056;-0,060;-0,088;-0,105;-0,106;
2023-11-09;-0,039;-0,025;-0,140;-0,108;-0,169;-0,055;-0,053;-0,071;-0,118;-0,071;-0,040;-0,152;-0,056;-0,061;-0,088;-0,105;-0,107;
2023-11-10;-0,040;-0,025;-0,147;-0,113;-0,169;-0,055;-0,055;-0,077;-0,117;-0,071;-0,040;-0,158;-0,056;-0,060;-0,086;-0,102;-0,104;
2023-11-13;-0,040;-0,026;-0,149;-0,114;-0,168;-0,054;-0,055;-0,076;-0,119;-0,071;-0,040;-0,158;-0,056;-0,061;-0,087;-0,104;-0,105;
2023-11-14;-0,038;-0,024;-0,130;-0,101;-0,165;-0,052;-0,054;-0,058;-0,119;-0,070;-0,040;-0,132;-0,054;-0,058;-0,085;-0,101;-0,103;
2023-11-15;-0,038;-0,024;-0,125;-0,096;-0,166;-0,051;-0,053;-0,056;-0,118;-0,069;-0,039;-0,130;-0,054;-0,058;-0,085;-0,101;-0,103;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,022;-0,124;-0,095;-0,165;-0,052;-0,053;-0,055;-0,117;-0,071;-0,039;-0,130;-0,053;-0,057;-0,083;-0,099;-0,101;
2023-11-20;-0,036;-0,022;-0,120;-0,092;-0,165;-0,055;-0,056;-0,054;-0,117;-0,071;-0,039;-0,127;-0,053;-0,057;-0,083;-0,099;-0,101;
2023-11-21;-0,036;-0,022;-0,126;-0,095;-0,168;-0,056;-0,057;-0,055;-0,116;-0,071;-0,039;-0,128;-0,053;-0,057;-0,084;-0,101;-0,103;
2023-11-22;-0,036;-0,022;-0,122;-0,091;-0,164;-0,049;-0,051;-0,052;-0,114;-0,071;-0,039;-0,124;-0,052;-0,056;-0,081;-0,097;-0,099;
2023-11-23;-0,037;-0,022;-0,120;-0,089;;;;-0,050;;-0,071;-0,039;-0,124;-0,053;-0,056;-0,081;-0,097;-0,099;
2023-11-24;-0,037;-0,022;-0,120;-0,089;-0,166;-0,049;-0,052;-0,049;-0,112;-0,071;-0,039;-0,122;-0,053;-0,056;-0,082;-0,098;-0,099;
2023-11-27;;;;;;;;-0,049;-0,114;-0,071;-0,039;-0,122;-0,052;-0,056;-0,082;-0,098;-0,100;
2023-11-28;;;;;;;;-0,052;-0,118;-0,071;-0,038;-0,127;-0,052;-0,056;-0,084;-0,100;-0,102;
2023-11-29;-0,033;-0,019;-0,120;-0,088;-0,166;-0,050;-0,055;-0,049;-0,116;-0,070;-0,038;-0,124;-0,051;-0,055;-0,083;-0,099;-0,101;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,018;-0,122;-0,086;-0,169;-0,043;-0,051;-0,045;-0,112;-0,069;-0,038;-0,124;-0,049;-0,053;-0,078;-0,094;-0,095;
2023-12-04;-0,031;-0,017;-0,121;-0,084;-0,172;-0,043;-0,051;-0,046;-0,112;-0,069;-0,037;-0,128;-0,048;-0,052;-0,078;-0,094;-0,096;
2023-12-05;-0,029;-0,015;-0,117;-0,082;-0,168;-0,043;-0,050;-0,041;-0,113;-0,068;-0,037;-0,119;-0,047;-0,051;-0,077;-0,094;-0,095;
2023-12-06;-0,029;-0,014;-0,111;-0,076;-0,164;-0,041;-0,049;-0,034;-0,113;-0,068;-0,037;-0,110;-0,047;-0,051;-0,077;-0,093;-0,095;
2023-12-07;;;;;;;;-0,034;-0,115;-0,068;-0,037;-0,111;-0,047;-0,050;-0,077;-0,093;-0,094;
2023-12-08;-0,029;-0,015;-0,108;-0,074;-0,158;-0,041;-0,048;-0,029;-0,111;-0,068;-0,037;-0,107;-0,046;-0,050;-0,074;-0,089;-0,091;
2023-12-11;-0,029;-0,015;-0,106;-0,070;-0,157;-0,038;-0,045;-0,024;-0,107;-0,068;-0,037;-0,104;-0,045;-0,048;-0,071;-0,086;-0,087;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,014;-0,110;-0,073;-0,154;-0,036;-0,044;-0,029;-0,111;-0,067;-0,037;-0,110;-0,044;-0,047;-0,070;-0,085;-0,086;
2023-12-14;-0,026;-0,013;-0,091;-0,063;-0,156;-0,034;-0,045;-0,016;-0,110;-0,066;-0,036;-0,091;-0,043;-0,047;-0,071;-0,086;-0,087;
2023-12-15;-0,025;-0,012;-0,086;-0,058;-0,154;-0,034;-0,044;-0,013;-0,111;-0,066;-0,036;-0,086;-0,042;-0,045;-0,069;-0,083;-0,085;
2023-12-18;-0,025;-0,012;-0,090;-0,060;-0,158;-0,037;-0,047;-0,017;-0,113;-0,066;-0,036;-0,089;-0,042;-0,046;-0,070;-0,085;-0,087;
2023-12-19;-0,024;-0,010;-0,085;-0,057;-0,155;-0,032;-0,045;-0,014;-0,114;-0,065;-0,035;-0,086;-0,041;-0,045;-0,069;-0,084;-0,085;
2023-12-20;-0,023;-0,009;-0,085;-0,057;-0,154;-0,033;-0,045;-0,014;-0,114;-0,065;-0,035;-0,087;-0,041;-0,045;-0,071;-0,087;-0,088;
2023-12-21;-0,023;-0,009;-0,089;-0,061;-0,159;-0,038;-0,050;-0,017;-0,115;-0,064;-0,035;-0,090;-0,042;-0,045;-0,071;-0,086;-0,088;
2023-12-22;-0,024;-0,009;-0,085;-0,058;-0,159;-0,040;-0,052;-0,016;-0,120;-0,064;-0,035;-0,088;-0,042;-0,046;-0,072;-0,088;-0,089;
2023-12-27;-0,023;-0,009;-0,084;-0,056;-0,157;-0,038;-0,050;-0,015;-0,119;-0,064;-0,035;-0,085;-0,041;-0,045;-0,071;-0,088;-0,089;
2023-12-28;;;;;;;;-0,014;-0,116;-0,063;-0,034;-0,083;-0,041;-0,045;-0,070;-0,086;-0,088;
2023-12-29;-0,024;-0,010;-0,080;-0,054;-0,153;-0,034;-0,045;-0,014;-0,112;-0,063;-0,034;-0,083;-0,041;-0,044;-0,068;-0,083;-0,084;
2024-01-02;-0,024;-0,010;-0,084;-0,056;-0,156;-0,035;-0,045;-0,017;-0,107;-0,063;-0,034;-0,088;-0,041;-0,044;-0,067;-0,082;-0,084;
2024-01-03;-0,024;-0,011;-0,095;-0,066;-0,156;-0,035;-0,046;-0,025;-0,107;-0,063;-0,034;-0,098;-0,041;-0,045;-0,069;-0,084;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,013;-0,094;-0,067;-0,158;-0,038;-0,049;-0,029;-0,107;-0,062;-0,033;-0,103;-0,043;-0,047;-0,072;-0,087;-0,089;
2024-01-08;-0,026;-0,014;-0,091;-0,064;-0,155;-0,038;-0,048;-0,024;-0,104;-0,062;-0,033;-0,097;-0,042;-0,045;-0,069;-0,083;-0,084;
2024-01-09;-0,026;-0,014;-0,090;-0,067;-0,153;-0,034;-0,045;-0,024;-0,105;-0,062;-0,033;-0,096;-0,042;-0,045;-0,069;-0,083;-0,084;
