
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,089;-0,046;-0,074;-0,026;-0,148;-0,040;-0,148;-0,099;-0,096;-0,075;-0,135;-0,099;-0,041;-0,149;-0,044;-0,017;
2023-05-23;-0,079;-0,089;-0,046;-0,072;-0,033;-0,147;-0,037;-0,149;-0,098;-0,096;-0,075;-0,135;-0,099;-0,041;-0,148;-0,045;-0,017;
2023-05-24;-0,079;-0,089;-0,046;-0,076;-0,036;-0,150;-0,042;-0,153;-0,102;-0,103;-0,077;-0,139;-0,099;-0,041;-0,152;-0,045;-0,015;
2023-05-25;-0,079;-0,089;-0,046;-0,075;-0,027;-0,150;-0,038;-0,150;-0,101;-0,099;-0,077;-0,132;-0,097;-0,041;-0,144;-0,046;-0,015;
2023-05-26;;;;-0,074;-0,021;-0,145;-0,035;-0,145;;-0,096;;-0,130;;;-0,141;;;
2023-05-29;-0,078;-0,089;-0,046;;;;;;-0,098;;-0,076;;-0,095;-0,041;;-0,046;-0,015;
2023-05-30;-0,078;-0,088;-0,046;-0,072;-0,018;-0,142;-0,033;-0,146;-0,096;-0,093;-0,075;-0,122;-0,092;-0,041;-0,132;-0,045;-0,015;
2023-05-31;-0,078;-0,088;-0,046;-0,080;-0,025;-0,153;-0,035;-0,154;-0,099;-0,100;-0,075;-0,127;-0,097;-0,041;-0,136;-0,044;-0,015;
2023-06-01;-0,078;-0,088;-0,046;-0,073;-0,023;-0,148;-0,032;-0,152;-0,099;-0,100;-0,075;-0,127;-0,091;-0,041;-0,137;-0,044;-0,015;
2023-06-02;-0,078;-0,088;-0,045;-0,066;-0,019;-0,139;;-0,147;-0,095;-0,096;-0,074;-0,125;-0,090;-0,040;-0,134;-0,044;-0,016;
2023-06-05;-0,078;-0,088;-0,045;-0,061;-0,018;-0,133;-0,018;-0,144;-0,091;-0,092;-0,072;-0,115;-0,078;-0,040;-0,124;-0,045;-0,017;
2023-06-07;-0,078;-0,087;-0,045;-0,061;-0,022;-0,130;-0,014;-0,144;-0,091;-0,092;-0,072;-0,118;-0,082;-0,040;-0,127;-0,045;-0,017;
2023-06-08;-0,077;-0,087;-0,045;-0,060;-0,022;-0,130;-0,015;-0,143;-0,093;-0,093;-0,073;-0,121;-0,085;-0,040;-0,130;-0,045;-0,017;
2023-06-09;-0,077;-0,086;-0,045;-0,061;-0,025;-0,128;-0,015;-0,143;-0,091;-0,093;-0,072;-0,117;-0,080;-0,040;-0,125;-0,045;-0,018;
2023-06-12;-0,077;-0,085;-0,045;-0,056;-0,019;-0,121;-0,012;-0,137;-0,091;-0,093;-0,072;-0,117;-0,079;-0,040;-0,126;-0,044;-0,018;
2023-06-13;-0,077;-0,085;-0,045;-0,063;-0,027;-0,129;-0,022;-0,144;-0,090;-0,093;-0,071;-0,115;-0,076;-0,040;-0,123;-0,044;-0,018;
2023-06-14;-0,077;-0,085;-0,045;-0,064;-0,023;-0,131;-0,021;-0,145;-0,091;-0,092;-0,072;-0,116;-0,073;-0,040;-0,125;-0,045;-0,018;
2023-06-15;-0,077;-0,086;-0,045;-0,062;-0,017;-0,129;-0,019;-0,142;-0,092;-0,092;-0,073;-0,115;-0,076;-0,040;-0,124;-0,046;-0,018;
2023-06-16;-0,077;-0,085;-0,045;-0,058;-0,013;-0,122;-0,014;-0,136;-0,091;-0,088;-0,073;-0,113;-0,080;-0,040;-0,121;-0,047;-0,019;
2023-06-19;-0,077;-0,085;-0,045;-0,057;;-0,120;-0,014;-0,138;-0,091;-0,089;-0,073;;-0,079;-0,040;;-0,047;-0,019;
2023-06-20;-0,077;-0,085;-0,045;-0,058;-0,010;-0,121;-0,016;-0,138;-0,091;-0,088;-0,073;-0,110;-0,077;-0,040;-0,117;-0,046;-0,018;
2023-06-21;-0,077;-0,085;-0,045;-0,062;-0,014;-0,126;-0,020;-0,143;-0,095;-0,094;-0,075;-0,114;-0,079;-0,040;-0,122;-0,047;-0,019;
2023-06-22;-0,077;-0,086;-0,045;-0,068;-0,016;-0,131;-0,028;-0,147;-0,098;-0,097;-0,077;-0,118;-0,083;-0,040;-0,125;-0,048;-0,020;
2023-06-26;-0,077;-0,086;-0,045;-0,073;-0,021;-0,138;-0,037;-0,153;-0,098;-0,098;-0,077;-0,118;-0,091;-0,040;-0,124;-0,047;-0,019;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,086;-0,044;-0,064;-0,011;-0,132;-0,027;-0,147;-0,095;-0,091;-0,075;-0,112;-0,083;-0,040;-0,119;-0,047;-0,018;
2023-06-29;-0,077;-0,086;-0,044;-0,063;-0,007;-0,133;-0,024;-0,147;-0,092;-0,089;-0,074;-0,108;-0,080;-0,040;-0,114;-0,048;-0,019;
2023-06-30;-0,077;-0,086;-0,044;-0,059;-0,001;-0,130;-0,020;-0,142;-0,092;-0,086;-0,074;-0,107;-0,085;-0,039;-0,113;-0,048;-0,019;
2023-07-03;-0,077;-0,085;-0,044;-0,056;-0,004;-0,125;-0,017;-0,140;-0,091;-0,086;-0,074;-0,104;-0,077;-0,039;-0,110;-0,048;-0,019;
2023-07-04;-0,077;-0,085;-0,044;-0,054;;-0,123;-0,013;-0,139;-0,090;-0,087;-0,074;;-0,080;-0,039;;-0,048;-0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,085;-0,044;-0,057;0,002;-0,124;-0,011;-0,138;-0,094;-0,094;-0,076;-0,107;-0,080;-0,039;-0,111;-0,049;-0,021;
2023-07-07;-0,077;-0,086;-0,044;-0,061;-0,008;-0,131;-0,021;-0,146;-0,094;-0,095;-0,076;-0,107;-0,082;-0,039;-0,111;-0,049;-0,020;
2023-07-10;-0,077;-0,086;-0,044;-0,061;-0,006;-0,132;-0,021;-0,145;-0,096;-0,096;-0,077;-0,110;-0,085;-0,039;-0,115;-0,049;-0,020;
2023-07-11;-0,077;-0,086;-0,044;-0,065;-0,010;-0,135;-0,022;-0,148;-0,098;-0,098;-0,078;-0,114;-0,089;-0,039;-0,120;-0,050;-0,022;
2023-07-12;-0,077;-0,085;-0,044;-0,066;-0,014;-0,138;-0,024;-0,148;-0,097;-0,098;-0,078;-0,117;-0,094;-0,039;-0,123;-0,049;-0,021;
2023-07-13;-0,076;-0,084;-0,043;-0,068;-0,018;-0,138;-0,026;-0,148;-0,098;-0,099;-0,077;-0,123;-0,097;-0,039;-0,131;-0,047;-0,018;
2023-07-14;-0,076;-0,084;-0,043;-0,069;-0,018;-0,139;-0,029;-0,150;-0,099;-0,097;-0,077;-0,120;-0,099;-0,039;-0,127;-0,047;-0,017;
2023-07-17;-0,076;-0,084;-0,043;-0,070;-0,018;-0,140;-0,032;-0,151;-0,099;-0,099;-0,077;-0,120;;-0,039;-0,127;-0,047;-0,016;
2023-07-18;-0,076;-0,084;-0,043;-0,069;-0,017;-0,142;-0,034;-0,152;-0,097;-0,099;-0,075;-0,120;-0,096;-0,039;-0,126;-0,045;-0,014;
2023-07-19;-0,076;-0,083;-0,043;-0,068;-0,019;-0,142;-0,027;-0,153;-0,096;-0,098;-0,074;-0,117;-0,096;-0,038;-0,123;-0,044;-0,014;
2023-07-20;-0,075;-0,083;-0,043;-0,065;-0,014;-0,138;-0,023;-0,148;-0,096;-0,096;-0,074;-0,116;-0,098;-0,038;-0,121;-0,045;-0,013;
2023-07-21;-0,075;-0,083;-0,043;-0,065;-0,010;-0,135;-0,019;-0,146;-0,095;-0,093;-0,074;-0,113;-0,098;-0,038;-0,119;-0,045;-0,014;
2023-07-24;-0,075;-0,082;-0,043;-0,064;-0,011;-0,135;-0,018;-0,146;-0,094;-0,094;-0,073;-0,113;-0,093;-0,038;-0,118;-0,044;-0,014;
2023-07-25;-0,075;-0,083;-0,043;-0,061;-0,009;-0,128;-0,019;-0,143;-0,092;-0,092;-0,073;-0,110;-0,092;-0,038;-0,116;-0,045;-0,014;
2023-07-26;-0,075;-0,082;-0,043;-0,061;-0,010;-0,128;-0,016;-0,145;-0,093;-0,094;-0,073;-0,111;-0,089;-0,038;-0,115;-0,045;-0,014;
2023-07-27;-0,075;-0,081;-0,043;-0,061;-0,013;-0,126;-0,023;-0,142;-0,089;-0,086;-0,071;-0,105;-0,087;-0,038;-0,110;-0,044;-0,013;
2023-07-28;-0,075;-0,081;-0,043;-0,056;-0,007;-0,120;-0,018;-0,138;-0,090;-0,086;-0,071;-0,105;-0,085;-0,038;-0,111;-0,044;-0,013;
2023-07-31;-0,074;-0,081;-0,042;-0,056;-0,010;-0,120;-0,019;-0,140;-0,090;-0,086;-0,071;-0,106;-0,085;-0,038;-0,111;-0,045;-0,014;
2023-08-01;-0,074;-0,081;-0,042;-0,055;-0,008;-0,118;-0,018;-0,137;-0,089;-0,086;-0,071;-0,102;-0,081;-0,038;-0,107;-0,045;-0,014;
2023-08-02;-0,074;-0,081;-0,042;-0,055;-0,007;-0,122;-0,017;-0,138;-0,091;-0,090;-0,072;-0,104;-0,085;-0,038;-0,108;-0,045;-0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,081;-0,042;-0,060;-0,014;-0,127;-0,024;-0,142;-0,095;-0,097;-0,075;-0,111;-0,090;-0,038;-0,115;-0,046;-0,016;
2023-08-07;-0,074;-0,081;-0,042;-0,060;-0,010;-0,127;-0,021;-0,140;-0,095;-0,096;-0,075;-0,111;-0,088;-0,038;-0,116;-0,047;-0,017;
2023-08-08;-0,074;-0,080;-0,042;-0,058;-0,009;-0,127;-0,019;-0,133;-0,094;-0,093;-0,074;-0,108;-0,085;-0,038;-0,112;-0,045;-0,015;
2023-08-09;-0,074;-0,080;-0,042;-0,061;-0,012;-0,128;-0,020;-0,135;-0,094;-0,090;-0,074;-0,109;-0,090;-0,038;-0,114;-0,046;-0,016;
2023-08-10;-0,073;-0,080;-0,042;-0,061;-0,010;-0,125;-0,016;-0,135;-0,093;-0,089;-0,074;-0,110;-0,093;-0,037;-0,115;-0,046;-0,017;
2023-08-11;-0,073;-0,080;-0,042;-0,059;-0,008;-0,125;-0,017;-0,136;-0,093;-0,088;-0,074;-0,107;;-0,037;-0,112;-0,047;-0,018;
2023-08-14;-0,073;-0,080;-0,042;-0,059;-0,004;-0,128;-0,017;-0,136;-0,094;-0,089;-0,075;-0,105;-0,091;-0,037;-0,110;-0,047;-0,019;
2023-08-15;-0,073;-0,081;-0,042;-0,062;-0,010;-0,132;-0,022;-0,139;-0,096;-0,091;-0,076;-0,107;-0,090;-0,037;-0,111;-0,048;-0,019;
2023-08-16;-0,073;-0,081;-0,041;-0,064;-0,007;-0,134;-0,023;-0,139;-0,096;-0,091;-0,076;-0,108;-0,096;-0,037;-0,111;-0,047;-0,018;
2023-08-17;-0,073;-0,081;-0,041;-0,068;-0,012;-0,135;-0,027;-0,140;-0,098;-0,094;-0,077;-0,110;-0,096;-0,037;-0,114;-0,047;-0,018;
2023-08-18;-0,073;-0,082;-0,041;-0,065;-0,009;-0,133;-0,026;-0,140;-0,100;-0,096;-0,078;-0,112;-0,093;-0,037;-0,116;-0,047;-0,018;
2023-08-21;-0,073;-0,082;-0,041;-0,066;-0,009;-0,137;-0,033;-0,140;-0,099;-0,094;-0,078;-0,109;-0,096;-0,037;-0,113;-0,048;-0,020;
2023-08-22;-0,073;-0,082;-0,041;-0,067;-0,010;-0,135;-0,029;-0,141;-0,099;-0,093;-0,078;-0,108;-0,091;-0,037;-0,112;-0,048;-0,020;
2023-08-23;-0,073;-0,081;-0,041;-0,064;-0,006;-0,133;-0,022;-0,139;-0,097;-0,092;-0,076;-0,107;-0,085;-0,037;-0,111;-0,046;-0,017;
2023-08-24;-0,072;-0,081;-0,041;-0,065;-0,010;-0,128;-0,022;-0,140;-0,096;-0,090;-0,075;-0,103;-0,085;-0,037;-0,106;-0,046;-0,017;
2023-08-25;-0,072;-0,081;-0,041;-0,064;-0,005;-0,130;-0,022;-0,140;-0,097;-0,091;-0,076;-0,106;-0,089;-0,037;-0,110;-0,047;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,081;-0,041;-0,058;-0,000;-0,127;-0,016;-0,133;-0,094;-0,086;-0,075;-0,102;-0,086;-0,037;-0,106;-0,047;-0,018;
2023-08-30;-0,072;-0,080;-0,041;-0,060;-0,002;-0,124;-0,018;-0,132;-0,094;-0,087;-0,074;-0,102;-0,088;-0,037;-0,106;-0,046;-0,018;
2023-08-31;-0,072;-0,080;-0,040;-0,057;-0,005;-0,125;-0,016;-0,131;-0,091;-0,086;-0,072;-0,097;-0,081;-0,036;-0,100;-0,045;-0,016;
2023-09-01;-0,071;-0,080;-0,040;-0,053;-0,001;-0,118;-0,015;-0,127;-0,090;-0,087;-0,072;-0,095;-0,073;-0,036;-0,098;-0,045;-0,017;
2023-09-04;-0,071;-0,080;-0,040;-0,048;;-0,112;-0,013;-0,123;-0,090;-0,085;-0,072;;-0,070;-0,036;;-0,045;-0,018;
2023-09-05;;;;;;;;;-0,089;-0,088;-0,072;-0,094;-0,070;-0,036;-0,096;-0,045;-0,018;
2023-09-06;-0,071;-0,079;-0,040;-0,052;-0,001;-0,113;-0,012;-0,123;;;;;;;;;;
2023-09-07;-0,071;-0,079;-0,040;-0,057;-0,002;-0,118;-0,016;-0,127;-0,091;-0,091;-0,073;-0,097;-0,066;-0,036;-0,100;-0,046;-0,018;
2023-09-08;-0,070;-0,079;-0,040;-0,058;-0,003;-0,119;-0,016;-0,127;-0,093;-0,092;-0,074;-0,098;-0,074;-0,036;-0,101;-0,046;-0,018;
2023-09-11;-0,070;-0,079;-0,040;-0,057;-0,003;-0,117;-0,017;-0,127;-0,092;-0,091;-0,073;-0,097;-0,071;-0,036;-0,100;-0,046;-0,018;
2023-09-12;-0,070;-0,079;-0,040;-0,055;-0,003;-0,114;-0,015;-0,126;-0,092;-0,090;-0,073;-0,095;-0,069;-0,036;-0,098;-0,046;-0,018;
2023-09-13;-0,070;-0,079;-0,039;-0,055;-0,002;-0,113;-0,016;-0,125;-0,093;-0,090;-0,074;-0,096;-0,069;-0,036;-0,099;-0,046;-0,018;
2023-09-14;-0,070;-0,078;-0,039;;;;;;-0,089;-0,086;-0,071;-0,091;-0,061;-0,036;-0,094;-0,045;-0,017;
2023-09-15;-0,069;-0,078;-0,039;-0,042;0,001;-0,103;-0,009;-0,117;-0,089;-0,083;-0,072;-0,092;-0,059;-0,036;-0,096;-0,046;-0,018;
2023-09-18;-0,069;-0,078;-0,039;-0,047;-0,002;-0,108;-0,017;-0,121;-0,090;-0,087;-0,072;-0,092;;-0,036;-0,096;-0,046;-0,019;
2023-09-19;-0,070;-0,078;-0,039;;;;;;-0,092;-0,090;-0,074;-0,097;-0,060;-0,036;-0,102;-0,046;-0,019;
2023-09-20;-0,069;-0,078;-0,039;-0,048;-0,009;-0,112;-0,007;-0,121;-0,092;-0,088;-0,073;-0,098;-0,067;-0,036;-0,103;-0,046;-0,019;
2023-09-21;-0,069;-0,078;-0,039;-0,053;-0,016;-0,117;-0,013;-0,126;-0,093;-0,090;-0,074;-0,101;-0,066;-0,035;-0,106;-0,047;-0,020;
2023-09-22;-0,069;-0,078;-0,039;-0,052;-0,017;-0,115;-0,014;-0,124;-0,096;-0,094;-0,075;-0,106;-0,071;-0,035;-0,111;-0,046;-0,019;
2023-09-25;-0,069;-0,078;-0,039;;;;;;-0,099;-0,103;-0,077;-0,111;-0,075;-0,036;-0,116;-0,047;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,079;-0,039;-0,065;-0,031;-0,133;-0,033;-0,138;-0,101;-0,109;-0,078;-0,116;-0,078;-0,035;-0,121;-0,046;-0,019;
2023-09-28;-0,069;-0,079;-0,038;-0,059;-0,024;-0,129;-0,029;-0,132;-0,103;-0,111;-0,080;-0,118;-0,083;-0,035;-0,123;-0,048;-0,021;
2023-09-29;-0,069;-0,079;-0,038;-0,065;-0,032;-0,134;-0,030;-0,137;-0,101;-0,106;-0,078;-0,117;-0,090;-0,035;-0,121;-0,046;-0,019;
2023-10-02;-0,069;-0,079;-0,038;-0,062;-0,026;;-0,030;-0,134;-0,102;-0,111;-0,078;-0,117;-0,088;-0,035;-0,120;-0,047;-0,020;
2023-10-03;-0,069;-0,079;-0,038;-0,066;-0,027;-0,134;-0,036;-0,139;-0,103;-0,113;-0,079;-0,116;-0,093;-0,035;-0,118;-0,047;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,080;-0,038;-0,063;-0,022;-0,134;-0,029;-0,136;-0,100;-0,107;-0,077;-0,114;-0,090;-0,035;-0,117;-0,045;-0,020;
2023-10-11;-0,069;-0,080;-0,038;-0,061;-0,023;-0,131;-0,026;-0,132;-0,098;-0,104;-0,076;-0,113;-0,092;-0,035;-0,116;-0,044;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,080;-0,038;-0,067;-0,025;-0,130;-0,035;-0,132;-0,097;-0,106;-0,075;-0,110;-0,089;-0,034;-0,113;-0,044;-0,018;
2023-10-16;-0,069;-0,080;-0,037;-0,068;-0,022;-0,130;-0,033;-0,131;-0,099;-0,110;-0,077;-0,114;-0,097;-0,035;-0,115;-0,045;-0,019;
2023-10-17;-0,069;-0,081;-0,037;-0,068;-0,024;-0,131;-0,036;-0,135;-0,102;-0,112;-0,079;-0,115;-0,094;-0,035;-0,117;-0,046;-0,020;
2023-10-18;-0,069;-0,081;-0,037;-0,069;-0,027;-0,131;-0,041;-0,135;-0,101;-0,112;-0,078;-0,113;-0,092;-0,035;-0,115;-0,046;-0,020;
2023-10-19;-0,069;-0,082;-0,037;-0,075;-0,030;-0,137;-0,048;-0,142;-0,104;-0,117;-0,080;-0,118;-0,099;-0,034;-0,119;-0,047;-0,019;
2023-10-20;-0,069;-0,082;-0,037;-0,079;-0,033;-0,139;-0,048;-0,147;-0,108;-0,121;-0,082;-0,124;-0,101;-0,034;-0,125;-0,047;-0,019;
2023-10-23;-0,069;-0,082;-0,037;-0,081;-0,033;-0,140;-0,050;-0,149;-0,110;-0,121;-0,083;-0,124;-0,101;-0,034;-0,127;-0,047;-0,019;
2023-10-24;-0,069;-0,081;-0,037;-0,074;-0,031;-0,137;-0,045;-0,146;-0,108;-0,118;-0,081;-0,121;-0,100;-0,034;-0,122;-0,046;-0,019;
2023-10-25;-0,069;-0,081;-0,037;-0,074;-0,032;-0,137;-0,049;-0,147;-0,109;-0,119;-0,082;-0,122;-0,095;-0,034;-0,125;-0,046;-0,019;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,081;-0,037;-0,075;-0,042;-0,138;-0,049;-0,149;-0,109;-0,120;-0,082;-0,126;-0,095;-0,034;-0,131;-0,045;-0,019;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,080;-0,037;-0,076;-0,033;-0,143;-0,041;-0,146;-0,106;-0,116;-0,079;-0,124;-0,100;-0,034;-0,128;-0,044;-0,018;
2023-11-01;-0,068;-0,080;-0,037;-0,073;-0,030;-0,138;-0,035;-0,142;-0,104;-0,113;-0,078;-0,117;-0,086;-0,034;-0,121;-0,043;-0,019;
2023-11-02;-0,067;-0,078;-0,037;-0,065;-0,021;-0,133;-0,020;-0,135;-0,099;-0,104;-0,075;-0,112;-0,084;-0,034;-0,115;-0,042;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,077;-0,036;-0,066;-0,028;-0,129;-0,025;-0,137;-0,099;-0,111;-0,075;-0,114;-0,085;-0,033;-0,117;-0,042;-0,018;
2023-11-07;-0,067;-0,077;-0,036;;;;;;-0,098;-0,110;-0,074;-0,112;-0,090;-0,033;-0,114;-0,041;-0,018;
2023-11-08;-0,067;-0,077;-0,036;-0,072;-0,023;-0,133;-0,027;-0,140;-0,098;-0,107;-0,074;-0,111;-0,095;-0,033;-0,113;-0,041;-0,018;
2023-11-09;-0,066;-0,076;-0,036;-0,073;-0,029;-0,139;-0,030;-0,144;-0,098;-0,107;-0,074;-0,113;-0,093;-0,033;-0,116;-0,042;-0,017;
2023-11-10;-0,066;-0,076;-0,036;-0,072;-0,022;-0,138;-0,028;-0,141;-0,100;-0,112;-0,076;-0,113;-0,092;-0,033;-0,116;-0,042;-0,018;
2023-11-13;-0,066;-0,076;-0,036;-0,074;-0,026;-0,139;-0,035;-0,141;-0,100;-0,111;-0,076;-0,112;-0,095;-0,033;-0,114;-0,042;-0,018;
2023-11-14;-0,066;-0,075;-0,036;-0,068;-0,026;-0,143;-0,020;-0,141;-0,096;-0,107;-0,073;-0,111;-0,098;-0,033;-0,113;-0,040;-0,016;
2023-11-15;-0,065;-0,074;-0,036;-0,066;-0,030;-0,141;-0,025;-0,143;-0,095;-0,107;-0,072;-0,112;-0,096;-0,033;-0,114;-0,040;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,074;-0,036;-0,062;-0,028;-0,145;-0,026;-0,143;-0,094;-0,105;-0,071;-0,111;-0,090;-0,033;-0,115;-0,039;-0,015;
2023-11-20;-0,066;-0,075;-0,036;-0,063;-0,029;-0,145;-0,026;-0,144;-0,094;-0,106;-0,071;-0,114;-0,094;-0,032;-0,117;-0,039;-0,014;
2023-11-21;-0,066;-0,075;-0,036;-0,064;-0,030;-0,146;-0,031;-0,145;-0,095;-0,108;-0,071;-0,115;-0,094;-0,032;-0,119;-0,038;-0,014;
2023-11-22;-0,066;-0,074;-0,036;-0,058;-0,021;-0,142;-0,022;-0,142;-0,093;-0,105;-0,070;-0,110;-0,094;-0,032;-0,112;-0,039;-0,014;
2023-11-23;-0,066;-0,074;-0,035;-0,061;;-0,141;-0,023;-0,140;-0,092;-0,103;-0,070;;;-0,032;;-0,039;-0,015;
2023-11-24;-0,066;-0,074;-0,035;-0,062;-0,027;-0,148;-0,027;-0,144;-0,093;-0,102;-0,070;-0,111;-0,094;-0,032;-0,114;-0,039;-0,015;
2023-11-27;-0,066;-0,074;-0,035;-0,063;-0,028;-0,149;-0,027;-0,145;;;;;;;;;;
2023-11-28;-0,066;-0,074;-0,035;-0,059;-0,029;-0,147;-0,025;-0,147;;;;;;;;;;
2023-11-29;-0,066;-0,073;-0,035;-0,062;-0,029;-0,151;-0,027;-0,150;-0,092;-0,105;-0,068;-0,113;-0,097;-0,032;-0,115;-0,036;-0,011;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,073;-0,036;-0,060;-0,023;-0,152;-0,018;-0,149;-0,089;-0,100;-0,066;-0,109;-0,091;-0,031;-0,112;-0,035;-0,011;
2023-12-04;-0,065;-0,072;-0,036;-0,054;-0,015;-0,146;-0,013;-0,145;-0,089;-0,100;-0,065;-0,110;-0,093;-0,031;-0,114;-0,033;-0,009;
2023-12-05;-0,065;-0,071;-0,036;-0,060;-0,018;-0,154;-0,016;-0,150;-0,087;-0,099;-0,063;-0,109;-0,096;-0,031;-0,112;-0,032;-0,007;
2023-12-06;-0,065;-0,071;-0,036;-0,060;-0,019;-0,154;-0,014;-0,151;-0,085;-0,097;-0,062;-0,107;-0,088;-0,031;-0,110;-0,031;-0,007;
2023-12-07;-0,064;-0,070;-0,036;-0,067;-0,024;-0,162;-0,018;-0,155;;;;;;;;;;
2023-12-08;-0,064;-0,070;-0,036;-0,064;-0,022;-0,158;-0,020;-0,150;-0,085;-0,095;-0,062;-0,106;-0,090;-0,031;-0,109;-0,032;-0,008;
2023-12-11;-0,064;-0,070;-0,036;-0,059;-0,014;-0,154;-0,014;-0,146;-0,083;-0,093;-0,061;-0,103;-0,090;-0,031;-0,107;-0,032;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,070;-0,036;-0,063;-0,010;-0,160;-0,012;-0,150;-0,083;-0,093;-0,060;-0,102;-0,089;-0,030;-0,105;-0,030;-0,006;
2023-12-14;-0,062;-0,067;-0,036;-0,066;-0,023;-0,167;-0,011;-0,153;-0,080;-0,093;-0,058;-0,103;-0,094;-0,030;-0,106;-0,028;-0,006;
2023-12-15;-0,062;-0,066;-0,036;-0,057;-0,017;-0,157;-0,005;-0,145;-0,077;-0,093;-0,056;-0,102;-0,089;-0,030;-0,105;-0,027;-0,005;
2023-12-18;-0,062;-0,066;-0,035;-0,060;-0,017;-0,158;-0,009;-0,144;-0,079;-0,097;-0,057;-0,105;-0,099;-0,030;-0,107;-0,027;-0,005;
2023-12-19;-0,062;-0,065;-0,035;-0,058;-0,019;-0,161;-0,013;-0,146;-0,077;-0,095;-0,055;-0,104;-0,100;-0,030;-0,106;-0,026;-0,003;
2023-12-20;-0,061;-0,065;-0,035;-0,053;-0,018;-0,156;-0,012;-0,141;-0,076;-0,095;-0,054;-0,103;-0,095;-0,030;-0,105;-0,025;-0,002;
2023-12-21;-0,061;-0,064;-0,035;-0,053;-0,015;-0,157;-0,011;-0,142;-0,079;-0,098;-0,056;-0,108;-0,099;-0,030;-0,111;-0,026;-0,002;
2023-12-22;-0,061;-0,064;-0,035;-0,056;-0,020;-0,165;-0,013;-0,145;-0,080;-0,100;-0,056;-0,110;-0,102;-0,030;-0,113;-0,026;-0,002;
2023-12-27;-0,060;-0,064;-0,035;-0,057;-0,023;-0,163;-0,012;-0,144;-0,079;-0,098;-0,055;-0,109;-0,099;-0,029;-0,112;-0,025;-0,001;
2023-12-28;-0,060;-0,063;-0,035;-0,053;-0,019;-0,155;-0,007;-0,139;;;;;;;;;;
2023-12-29;-0,060;-0,063;-0,035;-0,054;-0,020;-0,155;-0,011;-0,140;-0,076;-0,094;-0,054;-0,104;-0,091;-0,029;-0,107;-0,026;-0,002;
2024-01-02;-0,060;-0,063;-0,035;;;;;;-0,076;-0,095;-0,054;-0,104;;-0,029;-0,107;-0,026;-0,003;
2024-01-03;-0,060;-0,064;-0,035;-0,058;-0,020;-0,155;-0,012;-0,138;-0,078;-0,096;-0,055;-0,103;;-0,029;-0,106;-0,026;-0,003;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,064;-0,035;-0,058;-0,021;-0,157;-0,016;-0,134;-0,080;-0,094;-0,057;-0,105;-0,090;-0,029;-0,108;-0,028;-0,006;
2024-01-08;-0,059;-0,063;-0,034;-0,050;-0,011;-0,154;-0,006;-0,130;-0,079;-0,092;-0,057;-0,103;;-0,029;-0,106;-0,028;-0,006;
2024-01-09;-0,058;-0,062;-0,034;-0,055;-0,013;-0,158;-0,010;-0,132;-0,079;-0,093;-0,057;-0,100;-0,082;-0,029;-0,103;-0,028;-0,007;
2024-01-10;-0,058;-0,061;-0,034;-0,056;-0,009;-0,162;-0,009;-0,132;-0,078;-0,093;-0,057;-0,099;-0,081;-0,029;-0,101;-0,029;-0,007;
2024-01-11;-0,057;-0,060;-0,034;-0,058;-0,012;-0,162;-0,015;-0,135;-0,077;-0,092;-0,056;-0,096;-0,074;-0,029;-0,098;-0,028;-0,007;
2024-01-12;-0,056;-0,059;-0,034;-0,054;-0,009;-0,159;-0,010;-0,131;-0,076;-0,092;-0,054;-0,096;-0,068;-0,029;-0,099;-0,027;-0,005;
2024-01-15;-0,056;-0,059;-0,034;-0,050;;-0,156;-0,008;-0,128;;;;;;;;;;
