
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,075;-0,084;-0,044;-0,037;-0,046;-0,119;-0,020;-0,109;-0,088;-0,079;-0,068;-0,140;-0,089;-0,039;-0,160;-0,042;-0,020;
2023-05-23;-0,075;-0,084;-0,044;-0,035;-0,054;-0,118;-0,017;-0,110;-0,087;-0,080;-0,068;-0,139;-0,088;-0,039;-0,158;-0,042;-0,020;
2023-05-24;-0,075;-0,085;-0,044;-0,039;-0,056;-0,122;-0,022;-0,114;-0,091;-0,087;-0,069;-0,143;-0,088;-0,039;-0,163;-0,042;-0,018;
2023-05-25;-0,075;-0,085;-0,044;-0,038;-0,048;-0,121;-0,019;-0,111;-0,089;-0,083;-0,070;-0,137;-0,087;-0,039;-0,154;-0,044;-0,018;
2023-05-26;;;;-0,037;-0,042;-0,116;-0,016;-0,106;;-0,080;;-0,134;;;-0,151;;;
2023-05-29;-0,075;-0,084;-0,044;;;;;;-0,087;;-0,069;;-0,084;-0,039;;-0,043;-0,018;
2023-05-30;-0,075;-0,084;-0,044;-0,034;-0,039;-0,114;-0,013;-0,107;-0,085;-0,077;-0,067;-0,127;-0,081;-0,039;-0,143;-0,043;-0,018;
2023-05-31;-0,074;-0,083;-0,043;-0,042;-0,045;-0,124;-0,016;-0,115;-0,087;-0,084;-0,068;-0,132;-0,087;-0,039;-0,147;-0,042;-0,018;
2023-06-01;-0,074;-0,083;-0,043;-0,036;-0,043;-0,120;-0,012;-0,113;-0,088;-0,083;-0,068;-0,132;-0,080;-0,039;-0,147;-0,041;-0,018;
2023-06-02;-0,074;-0,083;-0,043;-0,029;-0,039;-0,110;;-0,108;-0,084;-0,080;-0,066;-0,129;-0,080;-0,039;-0,145;-0,042;-0,019;
2023-06-05;-0,074;-0,083;-0,043;-0,023;-0,039;-0,105;0,002;-0,105;-0,080;-0,076;-0,065;-0,120;-0,067;-0,038;-0,134;-0,042;-0,020;
2023-06-07;-0,074;-0,082;-0,043;-0,024;-0,043;-0,102;0,006;-0,105;-0,080;-0,076;-0,065;-0,122;-0,072;-0,038;-0,137;-0,043;-0,020;
2023-06-08;-0,074;-0,082;-0,043;-0,023;-0,043;-0,102;0,004;-0,104;-0,082;-0,076;-0,065;-0,125;-0,075;-0,038;-0,141;-0,043;-0,020;
2023-06-09;-0,074;-0,081;-0,043;-0,023;-0,046;-0,099;0,004;-0,104;-0,080;-0,077;-0,065;-0,121;-0,069;-0,038;-0,135;-0,042;-0,021;
2023-06-12;-0,073;-0,080;-0,043;-0,019;-0,040;-0,092;0,007;-0,098;-0,080;-0,076;-0,064;-0,121;-0,068;-0,038;-0,136;-0,042;-0,021;
2023-06-13;-0,073;-0,080;-0,043;-0,025;-0,047;-0,100;-0,003;-0,105;-0,079;-0,076;-0,064;-0,119;-0,065;-0,038;-0,134;-0,042;-0,021;
2023-06-14;-0,073;-0,080;-0,043;-0,026;-0,044;-0,102;-0,001;-0,106;-0,080;-0,076;-0,065;-0,120;-0,062;-0,038;-0,135;-0,043;-0,021;
2023-06-15;-0,073;-0,081;-0,043;-0,025;-0,038;-0,101;0,001;-0,103;-0,081;-0,076;-0,066;-0,120;-0,066;-0,038;-0,134;-0,044;-0,021;
2023-06-16;-0,073;-0,080;-0,043;-0,021;-0,034;-0,093;0,005;-0,097;-0,080;-0,072;-0,065;-0,117;-0,069;-0,038;-0,132;-0,044;-0,022;
2023-06-19;-0,073;-0,080;-0,043;-0,020;;-0,092;0,005;-0,099;-0,080;-0,073;-0,066;;-0,068;-0,038;;-0,045;-0,022;
2023-06-20;-0,073;-0,080;-0,043;-0,021;-0,031;-0,093;0,004;-0,099;-0,080;-0,071;-0,065;-0,114;-0,066;-0,038;-0,128;-0,044;-0,021;
2023-06-21;-0,073;-0,081;-0,042;-0,025;-0,035;-0,097;-0,001;-0,104;-0,084;-0,077;-0,068;-0,118;-0,069;-0,038;-0,132;-0,045;-0,022;
2023-06-22;-0,074;-0,081;-0,042;-0,030;-0,037;-0,102;-0,009;-0,108;-0,086;-0,081;-0,070;-0,122;-0,072;-0,038;-0,136;-0,046;-0,023;
2023-06-26;-0,074;-0,081;-0,042;-0,036;-0,042;-0,109;-0,017;-0,114;-0,086;-0,082;-0,069;-0,122;-0,081;-0,038;-0,134;-0,045;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,081;-0,042;-0,027;-0,032;-0,103;-0,008;-0,108;-0,083;-0,075;-0,068;-0,117;-0,073;-0,038;-0,130;-0,045;-0,021;
2023-06-29;-0,074;-0,081;-0,042;-0,026;-0,027;-0,104;-0,005;-0,108;-0,081;-0,072;-0,067;-0,112;-0,070;-0,038;-0,124;-0,045;-0,022;
2023-06-30;-0,074;-0,081;-0,042;-0,021;-0,022;-0,101;0,000;-0,103;-0,080;-0,070;-0,067;-0,111;-0,074;-0,038;-0,123;-0,046;-0,022;
2023-07-03;-0,074;-0,080;-0,042;-0,019;-0,025;-0,096;0,002;-0,101;-0,080;-0,070;-0,066;-0,109;-0,066;-0,037;-0,120;-0,046;-0,022;
2023-07-04;-0,074;-0,080;-0,042;-0,017;;-0,094;0,006;-0,100;-0,079;-0,070;-0,066;;-0,069;-0,037;;-0,046;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,081;-0,042;-0,020;-0,019;-0,095;0,009;-0,099;-0,083;-0,078;-0,068;-0,111;-0,070;-0,037;-0,121;-0,046;-0,024;
2023-07-07;-0,074;-0,081;-0,042;-0,024;-0,029;-0,103;-0,001;-0,107;-0,083;-0,079;-0,069;-0,111;-0,071;-0,037;-0,121;-0,046;-0,023;
2023-07-10;-0,074;-0,081;-0,041;-0,024;-0,027;-0,103;-0,001;-0,106;-0,085;-0,079;-0,070;-0,115;-0,074;-0,037;-0,126;-0,047;-0,024;
2023-07-11;-0,073;-0,081;-0,041;-0,028;-0,031;-0,107;-0,003;-0,109;-0,087;-0,082;-0,071;-0,119;-0,078;-0,037;-0,130;-0,048;-0,025;
2023-07-12;-0,073;-0,081;-0,041;-0,028;-0,035;-0,109;-0,004;-0,109;-0,086;-0,081;-0,070;-0,121;-0,084;-0,037;-0,133;-0,047;-0,024;
2023-07-13;-0,073;-0,079;-0,041;-0,031;-0,039;-0,110;-0,006;-0,109;-0,087;-0,082;-0,069;-0,127;-0,087;-0,037;-0,141;-0,044;-0,021;
2023-07-14;-0,073;-0,079;-0,041;-0,032;-0,038;-0,110;-0,010;-0,111;-0,087;-0,080;-0,070;-0,125;-0,089;-0,037;-0,138;-0,045;-0,020;
2023-07-17;-0,073;-0,079;-0,041;-0,033;-0,038;-0,111;-0,012;-0,112;-0,088;-0,083;-0,070;-0,125;;-0,037;-0,137;-0,045;-0,019;
2023-07-18;-0,072;-0,079;-0,041;-0,031;-0,038;-0,113;-0,015;-0,113;-0,086;-0,083;-0,068;-0,124;-0,086;-0,037;-0,137;-0,043;-0,017;
2023-07-19;-0,072;-0,078;-0,041;-0,031;-0,039;-0,114;-0,007;-0,114;-0,085;-0,082;-0,067;-0,121;-0,085;-0,036;-0,133;-0,042;-0,017;
2023-07-20;-0,072;-0,078;-0,041;-0,028;-0,035;-0,110;-0,004;-0,109;-0,085;-0,079;-0,067;-0,120;-0,087;-0,036;-0,132;-0,043;-0,016;
2023-07-21;-0,072;-0,078;-0,041;-0,027;-0,031;-0,106;0,001;-0,107;-0,084;-0,077;-0,067;-0,118;-0,087;-0,036;-0,129;-0,043;-0,017;
2023-07-24;-0,072;-0,078;-0,041;-0,027;-0,031;-0,106;0,001;-0,107;-0,083;-0,078;-0,065;-0,117;-0,082;-0,036;-0,129;-0,042;-0,017;
2023-07-25;-0,072;-0,078;-0,041;-0,024;-0,030;-0,099;0,001;-0,104;-0,081;-0,075;-0,065;-0,115;-0,082;-0,036;-0,126;-0,042;-0,017;
2023-07-26;-0,072;-0,077;-0,041;-0,024;-0,030;-0,099;0,003;-0,106;-0,082;-0,078;-0,066;-0,115;-0,079;-0,036;-0,126;-0,043;-0,017;
2023-07-27;-0,071;-0,077;-0,040;-0,024;-0,033;-0,098;-0,003;-0,103;-0,078;-0,070;-0,063;-0,109;-0,076;-0,036;-0,120;-0,042;-0,016;
2023-07-28;-0,071;-0,077;-0,040;-0,019;-0,028;-0,091;0,002;-0,099;-0,079;-0,069;-0,064;-0,110;-0,074;-0,036;-0,121;-0,042;-0,016;
2023-07-31;-0,071;-0,076;-0,040;-0,019;-0,031;-0,091;0,000;-0,101;-0,079;-0,069;-0,064;-0,110;-0,075;-0,036;-0,121;-0,042;-0,017;
2023-08-01;-0,071;-0,076;-0,040;-0,018;-0,028;-0,089;0,001;-0,098;-0,078;-0,070;-0,064;-0,107;-0,070;-0,036;-0,117;-0,043;-0,017;
2023-08-02;-0,071;-0,076;-0,040;-0,017;-0,028;-0,093;0,003;-0,099;-0,079;-0,074;-0,065;-0,108;-0,074;-0,036;-0,118;-0,043;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,076;-0,040;-0,023;-0,035;-0,098;-0,004;-0,103;-0,084;-0,081;-0,067;-0,115;-0,079;-0,036;-0,125;-0,044;-0,019;
2023-08-07;-0,070;-0,076;-0,040;-0,023;-0,031;-0,098;-0,002;-0,100;-0,084;-0,079;-0,068;-0,115;-0,077;-0,036;-0,126;-0,044;-0,020;
2023-08-08;-0,070;-0,076;-0,040;-0,021;-0,030;-0,098;0,001;-0,094;-0,083;-0,076;-0,066;-0,112;-0,074;-0,036;-0,123;-0,043;-0,018;
2023-08-09;-0,070;-0,076;-0,040;-0,024;-0,033;-0,100;-0,001;-0,096;-0,082;-0,074;-0,066;-0,113;-0,080;-0,036;-0,124;-0,043;-0,019;
2023-08-10;-0,070;-0,075;-0,040;-0,024;-0,031;-0,096;0,003;-0,096;-0,082;-0,072;-0,066;-0,114;-0,083;-0,036;-0,125;-0,043;-0,020;
2023-08-11;-0,070;-0,075;-0,039;-0,021;-0,029;-0,096;0,002;-0,097;-0,082;-0,071;-0,067;-0,111;;-0,036;-0,122;-0,044;-0,021;
2023-08-14;-0,070;-0,075;-0,039;-0,022;-0,025;-0,099;0,002;-0,097;-0,082;-0,073;-0,067;-0,110;-0,080;-0,035;-0,120;-0,045;-0,022;
2023-08-15;-0,070;-0,076;-0,039;-0,025;-0,030;-0,103;-0,002;-0,100;-0,084;-0,075;-0,069;-0,112;-0,080;-0,035;-0,122;-0,045;-0,022;
2023-08-16;-0,070;-0,076;-0,039;-0,027;-0,028;-0,105;-0,003;-0,100;-0,085;-0,075;-0,068;-0,112;-0,085;-0,035;-0,122;-0,045;-0,021;
2023-08-17;-0,069;-0,076;-0,039;-0,030;-0,033;-0,106;-0,008;-0,101;-0,087;-0,077;-0,070;-0,114;-0,085;-0,035;-0,124;-0,045;-0,021;
2023-08-18;-0,069;-0,077;-0,039;-0,027;-0,030;-0,104;-0,006;-0,101;-0,089;-0,080;-0,071;-0,116;-0,082;-0,035;-0,126;-0,045;-0,021;
2023-08-21;-0,069;-0,077;-0,039;-0,029;-0,029;-0,108;-0,013;-0,101;-0,088;-0,077;-0,071;-0,114;-0,085;-0,035;-0,123;-0,046;-0,023;
2023-08-22;-0,069;-0,077;-0,039;-0,030;-0,031;-0,106;-0,010;-0,102;-0,088;-0,077;-0,071;-0,112;-0,080;-0,035;-0,122;-0,046;-0,023;
2023-08-23;-0,069;-0,077;-0,039;-0,027;-0,026;-0,104;-0,002;-0,100;-0,086;-0,076;-0,069;-0,111;-0,075;-0,035;-0,121;-0,044;-0,020;
2023-08-24;-0,069;-0,076;-0,039;-0,028;-0,031;-0,099;-0,003;-0,101;-0,084;-0,074;-0,068;-0,107;-0,075;-0,035;-0,116;-0,044;-0,020;
2023-08-25;-0,069;-0,076;-0,038;-0,027;-0,026;-0,102;-0,002;-0,101;-0,086;-0,075;-0,069;-0,110;-0,079;-0,035;-0,120;-0,044;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,076;-0,038;-0,021;-0,021;-0,098;0,004;-0,094;-0,083;-0,070;-0,067;-0,106;-0,075;-0,035;-0,116;-0,044;-0,021;
2023-08-30;-0,069;-0,075;-0,038;-0,023;-0,023;-0,096;0,002;-0,093;-0,083;-0,071;-0,067;-0,107;-0,077;-0,035;-0,117;-0,044;-0,021;
2023-08-31;-0,068;-0,075;-0,038;-0,020;-0,025;-0,096;0,004;-0,092;-0,080;-0,070;-0,065;-0,102;-0,070;-0,035;-0,111;-0,043;-0,019;
2023-09-01;-0,068;-0,075;-0,038;-0,015;-0,022;-0,090;0,004;-0,088;-0,079;-0,070;-0,064;-0,100;-0,063;-0,034;-0,109;-0,043;-0,020;
2023-09-04;-0,068;-0,075;-0,038;-0,011;;-0,083;0,007;-0,084;-0,078;-0,069;-0,064;;-0,059;-0,034;;-0,043;-0,021;
2023-09-05;;;;;;;;;-0,078;-0,072;-0,064;-0,098;-0,059;-0,034;-0,107;-0,043;-0,021;
2023-09-06;-0,067;-0,075;-0,038;-0,015;-0,021;-0,084;0,008;-0,084;;;;;;;;;;
2023-09-07;-0,067;-0,075;-0,038;-0,020;-0,023;-0,089;0,003;-0,088;-0,080;-0,075;-0,066;-0,101;-0,056;-0,034;-0,111;-0,044;-0,022;
2023-09-08;-0,067;-0,074;-0,037;-0,020;-0,024;-0,090;0,004;-0,088;-0,081;-0,076;-0,066;-0,103;-0,063;-0,034;-0,111;-0,044;-0,021;
2023-09-11;-0,067;-0,074;-0,037;-0,020;-0,024;-0,089;0,003;-0,088;-0,081;-0,075;-0,066;-0,101;-0,060;-0,034;-0,110;-0,044;-0,021;
2023-09-12;-0,067;-0,074;-0,037;-0,018;-0,024;-0,086;0,005;-0,087;-0,080;-0,074;-0,066;-0,100;-0,058;-0,034;-0,108;-0,044;-0,021;
2023-09-13;-0,067;-0,074;-0,037;-0,018;-0,023;-0,085;0,003;-0,086;-0,081;-0,074;-0,066;-0,100;-0,058;-0,034;-0,109;-0,044;-0,021;
2023-09-14;-0,066;-0,073;-0,037;;;;;;-0,078;-0,070;-0,064;-0,096;-0,050;-0,034;-0,104;-0,043;-0,020;
2023-09-15;-0,066;-0,073;-0,037;-0,005;-0,020;-0,074;0,011;-0,077;-0,078;-0,067;-0,064;-0,096;-0,048;-0,034;-0,106;-0,043;-0,021;
2023-09-18;-0,066;-0,073;-0,037;-0,010;-0,023;-0,079;0,002;-0,082;-0,079;-0,071;-0,065;-0,097;;-0,034;-0,107;-0,044;-0,022;
2023-09-19;-0,066;-0,073;-0,037;;;;;;-0,081;-0,074;-0,066;-0,102;-0,050;-0,034;-0,112;-0,044;-0,022;
2023-09-20;-0,066;-0,073;-0,037;-0,011;-0,029;-0,083;0,013;-0,082;-0,080;-0,072;-0,065;-0,103;-0,056;-0,034;-0,113;-0,044;-0,022;
2023-09-21;-0,065;-0,073;-0,037;-0,015;-0,037;-0,088;0,007;-0,087;-0,082;-0,073;-0,066;-0,106;-0,055;-0,034;-0,117;-0,044;-0,023;
2023-09-22;-0,065;-0,073;-0,037;-0,015;-0,037;-0,086;0,006;-0,085;-0,085;-0,078;-0,068;-0,110;-0,061;-0,034;-0,121;-0,044;-0,022;
2023-09-25;-0,066;-0,073;-0,036;;;;;;-0,087;-0,087;-0,069;-0,116;-0,064;-0,034;-0,126;-0,045;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,074;-0,036;-0,028;-0,052;-0,104;-0,013;-0,098;-0,090;-0,093;-0,070;-0,120;-0,068;-0,033;-0,131;-0,044;-0,022;
2023-09-28;-0,065;-0,074;-0,036;-0,022;-0,045;-0,101;-0,010;-0,093;-0,092;-0,094;-0,072;-0,123;-0,073;-0,034;-0,133;-0,046;-0,024;
2023-09-29;-0,065;-0,074;-0,036;-0,027;-0,053;-0,106;-0,011;-0,098;-0,090;-0,090;-0,070;-0,121;-0,080;-0,033;-0,131;-0,044;-0,022;
2023-10-02;-0,065;-0,074;-0,036;-0,024;-0,046;;-0,010;-0,095;-0,091;-0,095;-0,071;-0,121;-0,078;-0,033;-0,130;-0,045;-0,023;
2023-10-03;-0,065;-0,074;-0,036;-0,029;-0,048;-0,105;-0,017;-0,100;-0,091;-0,096;-0,072;-0,121;-0,083;-0,033;-0,129;-0,045;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,076;-0,036;-0,026;-0,042;-0,106;-0,009;-0,097;-0,088;-0,090;-0,069;-0,118;-0,080;-0,033;-0,128;-0,043;-0,023;
2023-10-11;-0,065;-0,075;-0,035;-0,024;-0,044;-0,102;-0,006;-0,093;-0,087;-0,088;-0,068;-0,117;-0,081;-0,033;-0,126;-0,042;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,065;-0,075;-0,035;-0,030;-0,046;-0,101;-0,016;-0,093;-0,086;-0,090;-0,068;-0,115;-0,078;-0,033;-0,123;-0,042;-0,021;
2023-10-16;-0,065;-0,075;-0,035;-0,031;-0,043;-0,101;-0,013;-0,092;-0,088;-0,093;-0,069;-0,118;-0,086;-0,033;-0,126;-0,043;-0,022;
2023-10-17;-0,065;-0,076;-0,035;-0,031;-0,045;-0,102;-0,016;-0,096;-0,091;-0,096;-0,071;-0,120;-0,083;-0,033;-0,128;-0,044;-0,023;
2023-10-18;-0,065;-0,076;-0,035;-0,032;-0,047;-0,102;-0,021;-0,096;-0,090;-0,096;-0,071;-0,118;-0,081;-0,033;-0,125;-0,044;-0,023;
2023-10-19;-0,065;-0,077;-0,035;-0,038;-0,050;-0,109;-0,029;-0,103;-0,093;-0,100;-0,073;-0,122;-0,088;-0,033;-0,129;-0,044;-0,022;
2023-10-20;-0,065;-0,077;-0,035;-0,041;-0,054;-0,110;-0,029;-0,108;-0,097;-0,105;-0,075;-0,128;-0,091;-0,033;-0,135;-0,044;-0,022;
2023-10-23;-0,065;-0,077;-0,035;-0,043;-0,054;-0,111;-0,030;-0,109;-0,099;-0,105;-0,075;-0,129;-0,090;-0,032;-0,137;-0,044;-0,022;
2023-10-24;-0,065;-0,076;-0,035;-0,037;-0,052;-0,108;-0,026;-0,107;-0,096;-0,102;-0,074;-0,125;-0,090;-0,032;-0,133;-0,043;-0,022;
2023-10-25;-0,065;-0,076;-0,035;-0,036;-0,053;-0,108;-0,030;-0,108;-0,098;-0,102;-0,074;-0,126;-0,085;-0,032;-0,135;-0,044;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,076;-0,035;-0,037;-0,063;-0,109;-0,030;-0,110;-0,098;-0,104;-0,074;-0,131;-0,084;-0,032;-0,141;-0,043;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,064;-0,075;-0,035;-0,039;-0,053;-0,114;-0,021;-0,107;-0,095;-0,099;-0,072;-0,128;-0,090;-0,032;-0,138;-0,041;-0,021;
2023-11-01;-0,064;-0,075;-0,035;-0,036;-0,051;-0,110;-0,015;-0,103;-0,093;-0,096;-0,070;-0,122;-0,075;-0,032;-0,132;-0,041;-0,022;
2023-11-02;-0,064;-0,073;-0,034;-0,028;-0,042;-0,104;-0,000;-0,096;-0,088;-0,088;-0,067;-0,116;-0,074;-0,032;-0,126;-0,040;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,072;-0,034;-0,028;-0,049;-0,101;-0,005;-0,098;-0,088;-0,094;-0,067;-0,118;-0,074;-0,031;-0,128;-0,039;-0,021;
2023-11-07;-0,063;-0,072;-0,034;;;;;;-0,087;-0,093;-0,067;-0,116;-0,079;-0,031;-0,124;-0,039;-0,021;
2023-11-08;-0,063;-0,072;-0,034;-0,035;-0,044;-0,104;-0,007;-0,101;-0,087;-0,091;-0,067;-0,116;-0,084;-0,031;-0,123;-0,039;-0,021;
2023-11-09;-0,063;-0,072;-0,034;-0,036;-0,050;-0,110;-0,010;-0,105;-0,087;-0,090;-0,067;-0,117;-0,082;-0,031;-0,126;-0,039;-0,020;
2023-11-10;-0,063;-0,072;-0,034;-0,035;-0,043;-0,109;-0,009;-0,102;-0,089;-0,095;-0,068;-0,118;-0,082;-0,031;-0,126;-0,040;-0,021;
2023-11-13;-0,062;-0,071;-0,034;-0,037;-0,047;-0,110;-0,015;-0,102;-0,089;-0,095;-0,068;-0,117;-0,084;-0,031;-0,124;-0,040;-0,021;
2023-11-14;-0,062;-0,070;-0,034;-0,031;-0,047;-0,115;-0,001;-0,102;-0,085;-0,090;-0,065;-0,115;-0,088;-0,031;-0,123;-0,038;-0,019;
2023-11-15;-0,062;-0,069;-0,034;-0,029;-0,051;-0,112;-0,006;-0,104;-0,084;-0,091;-0,064;-0,116;-0,086;-0,031;-0,124;-0,038;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,069;-0,033;-0,025;-0,048;-0,117;-0,007;-0,104;-0,083;-0,088;-0,063;-0,116;-0,079;-0,031;-0,125;-0,036;-0,018;
2023-11-20;-0,062;-0,070;-0,033;-0,026;-0,050;-0,116;-0,007;-0,105;-0,083;-0,089;-0,063;-0,118;-0,083;-0,030;-0,127;-0,036;-0,017;
2023-11-21;-0,062;-0,070;-0,033;-0,026;-0,051;-0,118;-0,011;-0,106;-0,084;-0,091;-0,064;-0,119;-0,084;-0,030;-0,129;-0,036;-0,017;
2023-11-22;-0,063;-0,069;-0,033;-0,021;-0,042;-0,113;-0,003;-0,103;-0,082;-0,088;-0,062;-0,114;-0,083;-0,030;-0,123;-0,036;-0,017;
2023-11-23;-0,062;-0,069;-0,033;-0,024;;-0,112;-0,004;-0,101;-0,081;-0,086;-0,062;;;-0,030;;-0,037;-0,018;
2023-11-24;-0,062;-0,069;-0,033;-0,025;-0,047;-0,119;-0,008;-0,105;-0,082;-0,086;-0,063;-0,115;-0,083;-0,030;-0,124;-0,037;-0,018;
2023-11-27;-0,062;-0,069;-0,033;-0,026;-0,049;-0,120;-0,008;-0,106;;;;;;;;;;
2023-11-28;-0,062;-0,069;-0,033;-0,022;-0,050;-0,118;-0,006;-0,107;;;;;;;;;;
2023-11-29;-0,062;-0,068;-0,033;-0,024;-0,050;-0,122;-0,007;-0,111;-0,081;-0,089;-0,060;-0,117;-0,086;-0,030;-0,126;-0,033;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,068;-0,034;-0,023;-0,043;-0,123;0,001;-0,110;-0,078;-0,084;-0,059;-0,113;-0,080;-0,030;-0,123;-0,032;-0,014;
2023-12-04;-0,061;-0,067;-0,034;-0,017;-0,036;-0,118;0,006;-0,106;-0,078;-0,084;-0,057;-0,115;-0,082;-0,029;-0,124;-0,031;-0,012;
2023-12-05;-0,061;-0,067;-0,034;-0,023;-0,039;-0,125;0,004;-0,111;-0,076;-0,083;-0,056;-0,114;-0,085;-0,029;-0,123;-0,029;-0,010;
2023-12-06;-0,061;-0,066;-0,034;-0,022;-0,039;-0,125;0,005;-0,112;-0,074;-0,080;-0,055;-0,111;-0,077;-0,029;-0,121;-0,029;-0,010;
2023-12-07;-0,061;-0,066;-0,034;-0,030;-0,044;-0,133;0,002;-0,116;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,034;-0,026;-0,042;-0,129;-0,001;-0,111;-0,073;-0,079;-0,055;-0,110;-0,080;-0,029;-0,119;-0,030;-0,011;
2023-12-11;-0,061;-0,066;-0,034;-0,022;-0,035;-0,125;0,006;-0,107;-0,072;-0,077;-0,054;-0,108;-0,079;-0,029;-0,117;-0,029;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,065;-0,034;-0,026;-0,030;-0,131;0,007;-0,111;-0,071;-0,077;-0,053;-0,106;-0,078;-0,029;-0,115;-0,028;-0,009;
2023-12-14;-0,059;-0,062;-0,033;-0,029;-0,044;-0,139;0,009;-0,114;-0,069;-0,076;-0,050;-0,107;-0,083;-0,028;-0,116;-0,026;-0,009;
2023-12-15;-0,058;-0,061;-0,033;-0,020;-0,038;-0,128;0,014;-0,106;-0,066;-0,076;-0,048;-0,107;-0,079;-0,028;-0,115;-0,025;-0,008;
2023-12-18;-0,058;-0,061;-0,033;-0,023;-0,038;-0,129;0,011;-0,105;-0,068;-0,081;-0,049;-0,110;-0,089;-0,028;-0,117;-0,025;-0,008;
2023-12-19;-0,058;-0,061;-0,033;-0,021;-0,039;-0,132;0,007;-0,107;-0,066;-0,078;-0,048;-0,108;-0,089;-0,028;-0,116;-0,024;-0,006;
2023-12-20;-0,058;-0,060;-0,033;-0,016;-0,039;-0,127;0,008;-0,102;-0,065;-0,079;-0,047;-0,107;-0,084;-0,028;-0,116;-0,023;-0,005;
2023-12-21;-0,057;-0,060;-0,033;-0,016;-0,036;-0,129;0,009;-0,103;-0,068;-0,082;-0,048;-0,112;-0,088;-0,028;-0,121;-0,023;-0,005;
2023-12-22;-0,057;-0,059;-0,033;-0,019;-0,041;-0,136;0,007;-0,106;-0,069;-0,084;-0,049;-0,115;-0,092;-0,028;-0,123;-0,024;-0,005;
2023-12-27;-0,057;-0,059;-0,033;-0,020;-0,044;-0,134;0,007;-0,105;-0,068;-0,082;-0,048;-0,113;-0,088;-0,027;-0,122;-0,023;-0,004;
2023-12-28;-0,057;-0,058;-0,032;-0,016;-0,040;-0,127;0,013;-0,099;;;;;;;;;;
2023-12-29;-0,056;-0,058;-0,033;-0,017;-0,040;-0,126;0,008;-0,101;-0,065;-0,077;-0,047;-0,108;-0,081;-0,027;-0,118;-0,024;-0,005;
2024-01-02;-0,056;-0,058;-0,033;;;;;;-0,065;-0,078;-0,046;-0,108;;-0,027;-0,118;-0,024;-0,006;
2024-01-03;-0,056;-0,059;-0,033;-0,021;-0,041;-0,126;0,008;-0,099;-0,067;-0,080;-0,048;-0,107;;-0,027;-0,116;-0,024;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,059;-0,032;-0,021;-0,042;-0,129;0,004;-0,095;-0,069;-0,078;-0,050;-0,109;-0,079;-0,027;-0,118;-0,026;-0,009;
2024-01-08;-0,055;-0,059;-0,032;-0,013;-0,032;-0,125;0,014;-0,091;-0,068;-0,076;-0,049;-0,107;;-0,027;-0,116;-0,026;-0,009;
2024-01-09;-0,055;-0,057;-0,032;-0,018;-0,034;-0,129;0,010;-0,093;-0,067;-0,076;-0,049;-0,104;-0,071;-0,027;-0,113;-0,026;-0,010;
2024-01-10;-0,054;-0,056;-0,032;-0,018;-0,030;-0,133;0,011;-0,093;-0,067;-0,077;-0,049;-0,104;-0,071;-0,027;-0,112;-0,026;-0,010;
2024-01-11;-0,053;-0,055;-0,032;-0,021;-0,033;-0,133;0,005;-0,096;-0,066;-0,076;-0,048;-0,101;-0,063;-0,027;-0,109;-0,026;-0,010;
2024-01-12;-0,053;-0,054;-0,032;-0,017;-0,030;-0,130;0,010;-0,092;-0,064;-0,075;-0,047;-0,100;-0,058;-0,027;-0,109;-0,025;-0,008;
2024-01-15;-0,052;-0,054;-0,032;-0,012;;-0,127;0,012;-0,089;;;;;;;;;;
2024-01-16;-0,052;-0,054;-0,032;-0,014;-0,023;-0,130;0,012;-0,090;-0,065;-0,075;-0,047;-0,096;-0,055;-0,027;-0,103;-0,025;-0,007;
