
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,077;-0,087;-0,045;-0,071;-0,047;-0,126;-0,029;-0,132;-0,097;-0,099;-0,073;-0,150;-0,093;-0,040;-0,168;-0,042;-0,018;
2023-05-23;-0,077;-0,087;-0,045;-0,069;-0,055;-0,126;-0,027;-0,134;-0,097;-0,100;-0,073;-0,149;-0,093;-0,040;-0,167;-0,042;-0,018;
2023-05-24;-0,077;-0,087;-0,045;-0,072;-0,057;-0,129;-0,032;-0,137;-0,101;-0,107;-0,075;-0,153;-0,093;-0,040;-0,171;-0,042;-0,016;
2023-05-25;-0,077;-0,087;-0,045;-0,071;-0,049;-0,128;-0,028;-0,134;-0,099;-0,103;-0,075;-0,147;-0,091;-0,040;-0,163;-0,043;-0,015;
2023-05-26;;;;-0,070;-0,043;-0,123;-0,025;-0,129;;-0,100;;-0,144;;;-0,159;;;
2023-05-29;-0,077;-0,086;-0,045;;;;;;-0,097;;-0,074;;-0,089;-0,040;;-0,043;-0,016;
2023-05-30;-0,076;-0,086;-0,045;-0,068;-0,040;-0,121;-0,023;-0,130;-0,095;-0,097;-0,073;-0,137;-0,086;-0,040;-0,151;-0,043;-0,016;
2023-05-31;-0,076;-0,086;-0,045;-0,076;-0,046;-0,131;-0,025;-0,139;-0,097;-0,104;-0,073;-0,142;-0,091;-0,040;-0,155;-0,042;-0,016;
2023-06-01;-0,076;-0,085;-0,045;-0,069;-0,044;-0,127;-0,022;-0,136;-0,097;-0,103;-0,073;-0,141;-0,085;-0,040;-0,156;-0,041;-0,016;
2023-06-02;-0,076;-0,085;-0,045;-0,062;-0,040;-0,117;;-0,131;-0,094;-0,100;-0,072;-0,139;-0,084;-0,040;-0,153;-0,042;-0,017;
2023-06-05;-0,076;-0,085;-0,045;-0,057;-0,040;-0,112;-0,008;-0,129;-0,090;-0,096;-0,070;-0,130;-0,072;-0,039;-0,143;-0,042;-0,017;
2023-06-07;-0,076;-0,084;-0,045;-0,058;-0,044;-0,109;-0,003;-0,129;-0,090;-0,096;-0,070;-0,132;-0,076;-0,039;-0,145;-0,042;-0,018;
2023-06-08;-0,076;-0,084;-0,044;-0,056;-0,044;-0,109;-0,005;-0,127;-0,092;-0,096;-0,071;-0,135;-0,079;-0,039;-0,149;-0,042;-0,018;
2023-06-09;-0,076;-0,083;-0,044;-0,057;-0,047;-0,107;-0,005;-0,127;-0,090;-0,097;-0,070;-0,131;-0,074;-0,039;-0,144;-0,042;-0,018;
2023-06-12;-0,075;-0,083;-0,044;-0,052;-0,041;-0,099;-0,002;-0,121;-0,090;-0,096;-0,069;-0,131;-0,073;-0,039;-0,144;-0,042;-0,018;
2023-06-13;-0,075;-0,082;-0,044;-0,059;-0,048;-0,107;-0,012;-0,129;-0,089;-0,096;-0,069;-0,129;-0,070;-0,039;-0,142;-0,042;-0,019;
2023-06-14;-0,075;-0,083;-0,044;-0,060;-0,045;-0,109;-0,010;-0,129;-0,090;-0,096;-0,070;-0,130;-0,067;-0,039;-0,144;-0,043;-0,018;
2023-06-15;-0,075;-0,083;-0,044;-0,059;-0,039;-0,108;-0,008;-0,126;-0,091;-0,096;-0,071;-0,130;-0,070;-0,039;-0,143;-0,044;-0,019;
2023-06-16;-0,075;-0,083;-0,044;-0,054;-0,035;-0,100;-0,004;-0,121;-0,090;-0,092;-0,071;-0,127;-0,074;-0,039;-0,140;-0,044;-0,019;
2023-06-19;-0,075;-0,082;-0,044;-0,053;;-0,099;-0,004;-0,122;-0,090;-0,093;-0,071;;-0,073;-0,039;;-0,044;-0,020;
2023-06-20;-0,075;-0,083;-0,044;-0,054;-0,032;-0,100;-0,005;-0,122;-0,090;-0,091;-0,071;-0,124;-0,071;-0,039;-0,136;-0,044;-0,019;
2023-06-21;-0,075;-0,083;-0,044;-0,058;-0,036;-0,104;-0,010;-0,127;-0,094;-0,097;-0,073;-0,128;-0,073;-0,039;-0,141;-0,045;-0,020;
2023-06-22;-0,076;-0,084;-0,044;-0,064;-0,038;-0,109;-0,018;-0,131;-0,096;-0,101;-0,075;-0,132;-0,077;-0,039;-0,144;-0,045;-0,021;
2023-06-26;-0,076;-0,084;-0,044;-0,070;-0,043;-0,117;-0,026;-0,138;-0,096;-0,102;-0,074;-0,132;-0,085;-0,039;-0,143;-0,045;-0,020;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,084;-0,044;-0,060;-0,033;-0,110;-0,017;-0,131;-0,093;-0,095;-0,073;-0,127;-0,077;-0,039;-0,138;-0,045;-0,019;
2023-06-29;-0,076;-0,083;-0,043;-0,060;-0,028;-0,111;-0,014;-0,131;-0,091;-0,092;-0,072;-0,122;-0,074;-0,039;-0,133;-0,045;-0,020;
2023-06-30;-0,076;-0,083;-0,043;-0,055;-0,023;-0,109;-0,009;-0,126;-0,090;-0,090;-0,072;-0,121;-0,079;-0,039;-0,132;-0,045;-0,020;
2023-07-03;-0,076;-0,083;-0,043;-0,052;-0,026;-0,103;-0,007;-0,124;-0,090;-0,090;-0,072;-0,119;-0,071;-0,038;-0,129;-0,046;-0,020;
2023-07-04;-0,076;-0,083;-0,043;-0,051;;-0,101;-0,003;-0,123;-0,089;-0,090;-0,071;;-0,074;-0,038;;-0,045;-0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,083;-0,043;-0,053;-0,019;-0,102;-0,000;-0,122;-0,093;-0,098;-0,074;-0,121;-0,074;-0,038;-0,130;-0,046;-0,022;
2023-07-07;-0,076;-0,083;-0,043;-0,057;-0,030;-0,110;-0,010;-0,130;-0,093;-0,099;-0,074;-0,121;-0,076;-0,038;-0,129;-0,046;-0,021;
2023-07-10;-0,076;-0,083;-0,043;-0,057;-0,028;-0,110;-0,010;-0,129;-0,095;-0,099;-0,075;-0,125;-0,079;-0,038;-0,134;-0,047;-0,021;
2023-07-11;-0,075;-0,083;-0,043;-0,061;-0,032;-0,114;-0,012;-0,132;-0,096;-0,102;-0,076;-0,129;-0,083;-0,038;-0,139;-0,048;-0,022;
2023-07-12;-0,075;-0,083;-0,043;-0,062;-0,036;-0,116;-0,013;-0,133;-0,096;-0,101;-0,075;-0,131;-0,088;-0,038;-0,141;-0,047;-0,021;
2023-07-13;-0,075;-0,081;-0,043;-0,064;-0,040;-0,117;-0,016;-0,133;-0,097;-0,102;-0,074;-0,137;-0,091;-0,038;-0,150;-0,044;-0,019;
2023-07-14;-0,075;-0,081;-0,042;-0,065;-0,039;-0,118;-0,019;-0,135;-0,097;-0,100;-0,075;-0,135;-0,093;-0,038;-0,146;-0,045;-0,018;
2023-07-17;-0,075;-0,081;-0,042;-0,066;-0,039;-0,118;-0,022;-0,135;-0,098;-0,103;-0,075;-0,135;;-0,038;-0,146;-0,045;-0,017;
2023-07-18;-0,074;-0,081;-0,042;-0,065;-0,039;-0,120;-0,024;-0,136;-0,096;-0,103;-0,073;-0,134;-0,090;-0,038;-0,145;-0,043;-0,015;
2023-07-19;-0,074;-0,080;-0,042;-0,065;-0,040;-0,121;-0,016;-0,138;-0,094;-0,102;-0,072;-0,131;-0,090;-0,038;-0,142;-0,042;-0,014;
2023-07-20;-0,074;-0,080;-0,042;-0,061;-0,036;-0,117;-0,013;-0,133;-0,094;-0,099;-0,072;-0,130;-0,092;-0,037;-0,140;-0,042;-0,014;
2023-07-21;-0,074;-0,080;-0,042;-0,061;-0,032;-0,113;-0,009;-0,130;-0,093;-0,097;-0,072;-0,128;-0,092;-0,037;-0,137;-0,043;-0,015;
2023-07-24;-0,074;-0,080;-0,042;-0,060;-0,032;-0,113;-0,008;-0,130;-0,092;-0,098;-0,071;-0,127;-0,087;-0,037;-0,137;-0,042;-0,015;
2023-07-25;-0,074;-0,080;-0,042;-0,058;-0,031;-0,106;-0,009;-0,127;-0,091;-0,095;-0,070;-0,125;-0,086;-0,037;-0,134;-0,042;-0,015;
2023-07-26;-0,074;-0,080;-0,042;-0,058;-0,031;-0,107;-0,006;-0,129;-0,092;-0,098;-0,071;-0,125;-0,083;-0,037;-0,134;-0,043;-0,015;
2023-07-27;-0,073;-0,079;-0,042;-0,057;-0,034;-0,105;-0,012;-0,127;-0,088;-0,090;-0,069;-0,119;-0,081;-0,037;-0,129;-0,042;-0,014;
2023-07-28;-0,073;-0,079;-0,042;-0,052;-0,028;-0,098;-0,008;-0,122;-0,088;-0,089;-0,069;-0,120;-0,079;-0,037;-0,130;-0,042;-0,014;
2023-07-31;-0,073;-0,079;-0,042;-0,053;-0,032;-0,099;-0,009;-0,124;-0,088;-0,089;-0,069;-0,120;-0,079;-0,037;-0,130;-0,042;-0,015;
2023-08-01;-0,073;-0,078;-0,042;-0,052;-0,029;-0,097;-0,008;-0,121;-0,088;-0,090;-0,069;-0,117;-0,075;-0,037;-0,126;-0,042;-0,015;
2023-08-02;-0,073;-0,078;-0,041;-0,051;-0,029;-0,100;-0,007;-0,123;-0,089;-0,094;-0,070;-0,118;-0,079;-0,037;-0,126;-0,042;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,078;-0,041;-0,057;-0,036;-0,105;-0,014;-0,126;-0,094;-0,101;-0,073;-0,125;-0,084;-0,037;-0,134;-0,043;-0,017;
2023-08-07;-0,072;-0,078;-0,041;-0,056;-0,031;-0,106;-0,011;-0,124;-0,094;-0,099;-0,073;-0,125;-0,082;-0,037;-0,134;-0,044;-0,018;
2023-08-08;-0,072;-0,078;-0,041;-0,054;-0,031;-0,106;-0,009;-0,117;-0,092;-0,096;-0,072;-0,122;-0,079;-0,037;-0,131;-0,043;-0,016;
2023-08-09;-0,072;-0,078;-0,041;-0,057;-0,034;-0,107;-0,010;-0,119;-0,092;-0,094;-0,072;-0,123;-0,084;-0,037;-0,132;-0,043;-0,017;
2023-08-10;-0,072;-0,078;-0,041;-0,057;-0,032;-0,103;-0,006;-0,119;-0,092;-0,092;-0,071;-0,124;-0,087;-0,037;-0,134;-0,043;-0,018;
2023-08-11;-0,072;-0,078;-0,041;-0,055;-0,030;-0,104;-0,007;-0,121;-0,092;-0,091;-0,072;-0,121;;-0,037;-0,131;-0,044;-0,019;
2023-08-14;-0,072;-0,078;-0,041;-0,055;-0,026;-0,106;-0,007;-0,120;-0,092;-0,093;-0,072;-0,120;-0,085;-0,036;-0,128;-0,044;-0,020;
2023-08-15;-0,072;-0,078;-0,041;-0,059;-0,031;-0,110;-0,011;-0,124;-0,094;-0,095;-0,074;-0,122;-0,084;-0,036;-0,130;-0,045;-0,019;
2023-08-16;-0,072;-0,078;-0,041;-0,061;-0,029;-0,113;-0,012;-0,123;-0,094;-0,095;-0,074;-0,122;-0,090;-0,036;-0,130;-0,045;-0,019;
2023-08-17;-0,071;-0,079;-0,040;-0,064;-0,034;-0,114;-0,017;-0,124;-0,097;-0,097;-0,075;-0,124;-0,090;-0,036;-0,132;-0,045;-0,019;
2023-08-18;-0,071;-0,079;-0,040;-0,061;-0,031;-0,112;-0,016;-0,124;-0,098;-0,100;-0,076;-0,126;-0,087;-0,036;-0,135;-0,045;-0,019;
2023-08-21;-0,071;-0,079;-0,040;-0,063;-0,030;-0,115;-0,022;-0,124;-0,098;-0,097;-0,076;-0,124;-0,090;-0,036;-0,131;-0,046;-0,020;
2023-08-22;-0,071;-0,079;-0,040;-0,063;-0,032;-0,114;-0,019;-0,126;-0,097;-0,097;-0,076;-0,122;-0,085;-0,036;-0,130;-0,046;-0,021;
2023-08-23;-0,071;-0,079;-0,040;-0,061;-0,027;-0,111;-0,011;-0,123;-0,096;-0,096;-0,074;-0,121;-0,079;-0,036;-0,130;-0,044;-0,018;
2023-08-24;-0,071;-0,078;-0,040;-0,061;-0,032;-0,107;-0,012;-0,124;-0,094;-0,094;-0,073;-0,117;-0,079;-0,036;-0,124;-0,044;-0,018;
2023-08-25;-0,071;-0,078;-0,040;-0,060;-0,027;-0,109;-0,011;-0,124;-0,095;-0,095;-0,074;-0,120;-0,083;-0,036;-0,128;-0,044;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,071;-0,078;-0,040;-0,054;-0,022;-0,105;-0,006;-0,117;-0,093;-0,090;-0,072;-0,116;-0,080;-0,036;-0,124;-0,044;-0,019;
2023-08-30;-0,070;-0,078;-0,040;-0,056;-0,024;-0,103;-0,007;-0,116;-0,093;-0,091;-0,072;-0,117;-0,082;-0,036;-0,125;-0,044;-0,019;
2023-08-31;-0,070;-0,077;-0,039;-0,054;-0,026;-0,103;-0,006;-0,115;-0,090;-0,090;-0,070;-0,111;-0,075;-0,036;-0,119;-0,043;-0,017;
2023-09-01;-0,070;-0,077;-0,039;-0,049;-0,023;-0,097;-0,005;-0,111;-0,089;-0,090;-0,070;-0,110;-0,067;-0,035;-0,117;-0,042;-0,018;
2023-09-04;-0,070;-0,077;-0,039;-0,045;;-0,090;-0,002;-0,107;-0,088;-0,089;-0,069;;-0,064;-0,035;;-0,043;-0,019;
2023-09-05;;;;;;;;;-0,088;-0,092;-0,069;-0,108;-0,064;-0,035;-0,115;-0,043;-0,019;
2023-09-06;-0,069;-0,077;-0,039;-0,048;-0,022;-0,091;-0,001;-0,108;;;;;;;;;;
2023-09-07;-0,069;-0,077;-0,039;-0,054;-0,024;-0,096;-0,006;-0,111;-0,090;-0,095;-0,071;-0,111;-0,060;-0,035;-0,119;-0,043;-0,019;
2023-09-08;-0,069;-0,077;-0,039;-0,054;-0,025;-0,098;-0,006;-0,112;-0,091;-0,096;-0,071;-0,112;-0,068;-0,035;-0,120;-0,043;-0,019;
2023-09-11;-0,069;-0,077;-0,039;-0,053;-0,025;-0,096;-0,006;-0,111;-0,090;-0,095;-0,071;-0,111;-0,065;-0,035;-0,118;-0,043;-0,019;
2023-09-12;-0,069;-0,076;-0,039;-0,051;-0,025;-0,093;-0,004;-0,110;-0,090;-0,094;-0,071;-0,110;-0,063;-0,035;-0,117;-0,044;-0,019;
2023-09-13;-0,069;-0,076;-0,039;-0,051;-0,024;-0,092;-0,006;-0,109;-0,091;-0,094;-0,071;-0,110;-0,063;-0,035;-0,117;-0,044;-0,019;
2023-09-14;-0,068;-0,075;-0,038;;;;;;-0,088;-0,090;-0,069;-0,106;-0,055;-0,035;-0,113;-0,043;-0,018;
2023-09-15;-0,068;-0,075;-0,038;-0,038;-0,021;-0,081;0,001;-0,101;-0,087;-0,087;-0,069;-0,106;-0,053;-0,035;-0,114;-0,043;-0,019;
2023-09-18;-0,068;-0,075;-0,038;-0,043;-0,024;-0,087;-0,007;-0,106;-0,088;-0,091;-0,070;-0,107;;-0,035;-0,115;-0,044;-0,020;
2023-09-19;-0,068;-0,075;-0,038;;;;;;-0,091;-0,094;-0,071;-0,112;-0,054;-0,035;-0,120;-0,044;-0,020;
2023-09-20;-0,068;-0,075;-0,038;-0,044;-0,030;-0,090;0,004;-0,105;-0,090;-0,092;-0,071;-0,113;-0,061;-0,035;-0,121;-0,044;-0,020;
2023-09-21;-0,067;-0,075;-0,038;-0,049;-0,038;-0,096;-0,003;-0,110;-0,091;-0,093;-0,071;-0,116;-0,060;-0,035;-0,125;-0,044;-0,020;
2023-09-22;-0,067;-0,075;-0,038;-0,048;-0,038;-0,093;-0,003;-0,108;-0,094;-0,098;-0,073;-0,120;-0,065;-0,035;-0,130;-0,044;-0,020;
2023-09-25;-0,068;-0,076;-0,038;;;;;;-0,097;-0,107;-0,075;-0,126;-0,069;-0,035;-0,135;-0,045;-0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,076;-0,038;-0,062;-0,053;-0,112;-0,022;-0,122;-0,100;-0,113;-0,076;-0,130;-0,072;-0,034;-0,139;-0,044;-0,019;
2023-09-28;-0,067;-0,077;-0,038;-0,055;-0,046;-0,108;-0,019;-0,116;-0,102;-0,114;-0,078;-0,133;-0,077;-0,035;-0,141;-0,046;-0,022;
2023-09-29;-0,067;-0,076;-0,038;-0,061;-0,054;-0,113;-0,020;-0,121;-0,099;-0,110;-0,075;-0,131;-0,084;-0,034;-0,139;-0,044;-0,020;
2023-10-02;-0,067;-0,076;-0,037;-0,058;-0,047;;-0,019;-0,119;-0,100;-0,115;-0,076;-0,131;-0,082;-0,034;-0,139;-0,045;-0,021;
2023-10-03;-0,067;-0,077;-0,037;-0,062;-0,049;-0,112;-0,026;-0,123;-0,101;-0,116;-0,077;-0,130;-0,087;-0,034;-0,137;-0,044;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,067;-0,078;-0,037;-0,059;-0,043;-0,113;-0,019;-0,120;-0,098;-0,110;-0,074;-0,128;-0,084;-0,034;-0,136;-0,043;-0,021;
2023-10-11;-0,067;-0,077;-0,037;-0,057;-0,045;-0,109;-0,015;-0,117;-0,097;-0,108;-0,073;-0,127;-0,086;-0,034;-0,135;-0,042;-0,019;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,077;-0,037;-0,064;-0,047;-0,108;-0,025;-0,116;-0,096;-0,110;-0,073;-0,125;-0,083;-0,034;-0,131;-0,042;-0,019;
2023-10-16;-0,067;-0,078;-0,037;-0,064;-0,044;-0,108;-0,022;-0,116;-0,097;-0,113;-0,074;-0,128;-0,091;-0,034;-0,134;-0,043;-0,020;
2023-10-17;-0,067;-0,078;-0,036;-0,064;-0,046;-0,110;-0,026;-0,119;-0,100;-0,116;-0,076;-0,130;-0,088;-0,034;-0,136;-0,044;-0,021;
2023-10-18;-0,067;-0,078;-0,036;-0,065;-0,048;-0,110;-0,030;-0,119;-0,100;-0,116;-0,076;-0,128;-0,086;-0,034;-0,134;-0,044;-0,020;
2023-10-19;-0,067;-0,079;-0,036;-0,071;-0,051;-0,116;-0,038;-0,126;-0,103;-0,120;-0,078;-0,132;-0,093;-0,034;-0,138;-0,044;-0,020;
2023-10-20;-0,067;-0,079;-0,036;-0,075;-0,055;-0,117;-0,038;-0,131;-0,107;-0,125;-0,080;-0,138;-0,095;-0,034;-0,144;-0,044;-0,020;
2023-10-23;-0,067;-0,079;-0,036;-0,077;-0,055;-0,118;-0,040;-0,133;-0,109;-0,125;-0,081;-0,139;-0,095;-0,033;-0,145;-0,044;-0,020;
2023-10-24;-0,067;-0,078;-0,036;-0,070;-0,053;-0,115;-0,035;-0,131;-0,106;-0,122;-0,079;-0,135;-0,094;-0,033;-0,141;-0,043;-0,020;
2023-10-25;-0,067;-0,078;-0,036;-0,070;-0,054;-0,115;-0,039;-0,131;-0,107;-0,122;-0,080;-0,136;-0,089;-0,033;-0,143;-0,044;-0,020;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,067;-0,078;-0,036;-0,071;-0,064;-0,116;-0,039;-0,133;-0,108;-0,124;-0,079;-0,141;-0,089;-0,033;-0,149;-0,043;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,077;-0,036;-0,072;-0,054;-0,121;-0,030;-0,131;-0,105;-0,119;-0,077;-0,138;-0,094;-0,033;-0,146;-0,041;-0,019;
2023-11-01;-0,066;-0,077;-0,036;-0,069;-0,051;-0,117;-0,025;-0,127;-0,103;-0,116;-0,076;-0,132;-0,080;-0,033;-0,140;-0,041;-0,019;
2023-11-02;-0,066;-0,075;-0,036;-0,062;-0,043;-0,111;-0,010;-0,119;-0,097;-0,108;-0,072;-0,126;-0,078;-0,033;-0,134;-0,039;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,074;-0,036;-0,062;-0,050;-0,108;-0,015;-0,121;-0,098;-0,114;-0,073;-0,128;-0,079;-0,032;-0,136;-0,039;-0,019;
2023-11-07;-0,065;-0,074;-0,036;;;;;;-0,097;-0,113;-0,072;-0,126;-0,084;-0,032;-0,133;-0,039;-0,018;
2023-11-08;-0,065;-0,074;-0,035;-0,068;-0,045;-0,112;-0,016;-0,125;-0,097;-0,111;-0,072;-0,126;-0,089;-0,032;-0,132;-0,039;-0,018;
2023-11-09;-0,065;-0,074;-0,035;-0,069;-0,051;-0,117;-0,020;-0,128;-0,097;-0,110;-0,072;-0,127;-0,087;-0,032;-0,135;-0,039;-0,018;
2023-11-10;-0,065;-0,074;-0,035;-0,068;-0,044;-0,116;-0,018;-0,125;-0,099;-0,115;-0,073;-0,128;-0,086;-0,032;-0,134;-0,040;-0,019;
2023-11-13;-0,064;-0,074;-0,035;-0,071;-0,048;-0,117;-0,025;-0,125;-0,099;-0,115;-0,073;-0,127;-0,089;-0,032;-0,133;-0,040;-0,019;
2023-11-14;-0,064;-0,073;-0,035;-0,065;-0,048;-0,122;-0,010;-0,126;-0,095;-0,110;-0,070;-0,125;-0,092;-0,032;-0,131;-0,038;-0,017;
2023-11-15;-0,064;-0,071;-0,035;-0,063;-0,052;-0,120;-0,015;-0,127;-0,093;-0,111;-0,069;-0,126;-0,090;-0,032;-0,132;-0,037;-0,017;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,071;-0,035;-0,059;-0,049;-0,124;-0,016;-0,127;-0,092;-0,108;-0,068;-0,126;-0,084;-0,032;-0,133;-0,036;-0,015;
2023-11-20;-0,064;-0,072;-0,035;-0,059;-0,051;-0,123;-0,016;-0,128;-0,093;-0,109;-0,068;-0,128;-0,088;-0,032;-0,136;-0,036;-0,015;
2023-11-21;-0,064;-0,072;-0,035;-0,060;-0,052;-0,125;-0,021;-0,129;-0,094;-0,111;-0,069;-0,129;-0,088;-0,031;-0,137;-0,036;-0,015;
2023-11-22;-0,064;-0,072;-0,035;-0,055;-0,043;-0,120;-0,012;-0,126;-0,091;-0,108;-0,067;-0,124;-0,088;-0,031;-0,131;-0,036;-0,015;
2023-11-23;-0,064;-0,071;-0,035;-0,057;;-0,119;-0,013;-0,125;-0,091;-0,106;-0,068;;;-0,031;;-0,037;-0,016;
2023-11-24;-0,064;-0,072;-0,034;-0,059;-0,048;-0,126;-0,017;-0,128;-0,091;-0,106;-0,068;-0,125;-0,088;-0,031;-0,133;-0,036;-0,015;
2023-11-27;-0,064;-0,071;-0,034;-0,060;-0,050;-0,128;-0,017;-0,130;;;;;;;;;;
2023-11-28;-0,064;-0,072;-0,034;-0,056;-0,050;-0,125;-0,015;-0,131;;;;;;;;;;
2023-11-29;-0,064;-0,071;-0,034;-0,058;-0,051;-0,129;-0,017;-0,134;-0,090;-0,109;-0,065;-0,127;-0,091;-0,031;-0,134;-0,033;-0,012;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,070;-0,035;-0,057;-0,044;-0,130;-0,008;-0,133;-0,088;-0,104;-0,064;-0,123;-0,085;-0,031;-0,131;-0,032;-0,011;
2023-12-04;-0,063;-0,069;-0,036;-0,051;-0,037;-0,125;-0,003;-0,129;-0,087;-0,104;-0,063;-0,125;-0,087;-0,030;-0,133;-0,031;-0,010;
2023-12-05;-0,063;-0,069;-0,036;-0,056;-0,040;-0,133;-0,006;-0,135;-0,086;-0,103;-0,061;-0,124;-0,090;-0,030;-0,131;-0,029;-0,008;
2023-12-06;-0,063;-0,068;-0,036;-0,056;-0,040;-0,132;-0,004;-0,135;-0,084;-0,100;-0,060;-0,121;-0,082;-0,030;-0,129;-0,029;-0,008;
2023-12-07;-0,063;-0,068;-0,035;-0,064;-0,045;-0,141;-0,007;-0,139;;;;;;;;;;
2023-12-08;-0,063;-0,068;-0,035;-0,060;-0,043;-0,136;-0,010;-0,134;-0,083;-0,099;-0,060;-0,120;-0,084;-0,030;-0,128;-0,029;-0,008;
2023-12-11;-0,063;-0,068;-0,035;-0,055;-0,036;-0,133;-0,003;-0,130;-0,082;-0,097;-0,059;-0,118;-0,084;-0,030;-0,125;-0,029;-0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,067;-0,035;-0,059;-0,031;-0,139;-0,002;-0,134;-0,081;-0,097;-0,058;-0,116;-0,083;-0,030;-0,124;-0,028;-0,007;
2023-12-14;-0,061;-0,064;-0,035;-0,063;-0,045;-0,146;-0,000;-0,137;-0,078;-0,096;-0,055;-0,117;-0,088;-0,029;-0,124;-0,026;-0,006;
2023-12-15;-0,060;-0,063;-0,035;-0,053;-0,039;-0,136;0,005;-0,129;-0,076;-0,096;-0,054;-0,117;-0,083;-0,029;-0,124;-0,025;-0,006;
2023-12-18;-0,060;-0,063;-0,035;-0,056;-0,039;-0,137;0,001;-0,128;-0,078;-0,101;-0,054;-0,119;-0,093;-0,029;-0,126;-0,025;-0,005;
2023-12-19;-0,060;-0,063;-0,034;-0,054;-0,040;-0,139;-0,002;-0,131;-0,076;-0,098;-0,053;-0,118;-0,094;-0,029;-0,124;-0,024;-0,004;
2023-12-20;-0,060;-0,062;-0,034;-0,049;-0,040;-0,135;-0,001;-0,125;-0,075;-0,099;-0,052;-0,117;-0,089;-0,029;-0,124;-0,023;-0,002;
2023-12-21;-0,059;-0,062;-0,034;-0,049;-0,037;-0,136;-0,000;-0,126;-0,078;-0,102;-0,054;-0,122;-0,093;-0,029;-0,130;-0,023;-0,002;
2023-12-22;-0,059;-0,062;-0,034;-0,052;-0,041;-0,144;-0,002;-0,130;-0,078;-0,104;-0,054;-0,124;-0,096;-0,029;-0,132;-0,023;-0,003;
2023-12-27;-0,059;-0,061;-0,034;-0,054;-0,045;-0,141;-0,002;-0,128;-0,077;-0,102;-0,053;-0,123;-0,093;-0,028;-0,131;-0,023;-0,002;
2023-12-28;-0,058;-0,061;-0,034;-0,050;-0,041;-0,134;0,004;-0,123;;;;;;;;;;
2023-12-29;-0,058;-0,061;-0,034;-0,050;-0,041;-0,133;-0,001;-0,124;-0,075;-0,097;-0,052;-0,118;-0,085;-0,028;-0,126;-0,023;-0,003;
2024-01-02;-0,058;-0,060;-0,034;;;;;;-0,074;-0,098;-0,051;-0,118;;-0,028;-0,126;-0,023;-0,004;
2024-01-03;-0,058;-0,061;-0,034;-0,055;-0,042;-0,134;-0,002;-0,122;-0,076;-0,100;-0,053;-0,117;;-0,028;-0,124;-0,023;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,061;-0,034;-0,054;-0,043;-0,136;-0,005;-0,119;-0,079;-0,098;-0,055;-0,119;-0,084;-0,028;-0,127;-0,026;-0,006;
2024-01-08;-0,057;-0,061;-0,034;-0,047;-0,033;-0,132;0,005;-0,115;-0,078;-0,096;-0,055;-0,117;;-0,028;-0,125;-0,026;-0,007;
2024-01-09;-0,057;-0,060;-0,034;-0,052;-0,035;-0,136;0,000;-0,117;-0,077;-0,096;-0,054;-0,114;-0,076;-0,028;-0,121;-0,026;-0,007;
2024-01-10;-0,056;-0,059;-0,033;-0,052;-0,031;-0,140;0,001;-0,116;-0,077;-0,097;-0,054;-0,114;-0,075;-0,028;-0,120;-0,026;-0,008;
2024-01-11;-0,055;-0,057;-0,033;-0,054;-0,034;-0,140;-0,004;-0,119;-0,076;-0,096;-0,053;-0,111;-0,068;-0,028;-0,117;-0,026;-0,008;
2024-01-12;-0,055;-0,056;-0,033;-0,050;-0,030;-0,138;0,001;-0,115;-0,074;-0,095;-0,052;-0,110;-0,062;-0,028;-0,117;-0,025;-0,006;
2024-01-15;-0,054;-0,056;-0,033;-0,046;;-0,134;0,003;-0,113;;;;;;;;;;
