
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,120;-0,033;-0,178;-0,054;-0,176;-0,127;-0,151;-0,092;-0,207;-0,185;-0,045;-0,226;-0,050;-0,022;
2023-05-23;-0,086;-0,093;-0,051;-0,118;-0,040;-0,177;-0,051;-0,177;-0,127;-0,151;-0,092;-0,207;-0,185;-0,045;-0,224;-0,050;-0,023;
2023-05-24;-0,086;-0,093;-0,051;-0,121;-0,043;-0,180;-0,057;-0,181;-0,130;-0,158;-0,094;-0,211;-0,185;-0,045;-0,229;-0,050;-0,020;
2023-05-25;-0,086;-0,093;-0,051;-0,121;-0,034;-0,179;-0,053;-0,178;-0,129;-0,154;-0,094;-0,204;-0,183;-0,045;-0,220;-0,051;-0,020;
2023-05-26;;;;-0,119;-0,028;-0,175;-0,050;-0,172;;-0,151;;-0,202;;;-0,217;;;
2023-05-29;-0,085;-0,093;-0,051;;;;;;-0,126;;-0,093;;-0,181;-0,045;;-0,051;-0,021;
2023-05-30;-0,085;-0,092;-0,051;-0,117;-0,025;-0,172;-0,048;-0,173;-0,125;-0,148;-0,092;-0,194;-0,178;-0,045;-0,209;-0,051;-0,021;
2023-05-31;-0,085;-0,092;-0,050;-0,125;-0,032;-0,183;-0,050;-0,182;-0,127;-0,155;-0,092;-0,199;-0,183;-0,045;-0,213;-0,050;-0,020;
2023-06-01;-0,085;-0,092;-0,050;-0,118;-0,030;-0,178;-0,047;-0,180;-0,127;-0,155;-0,092;-0,199;-0,177;-0,045;-0,213;-0,049;-0,021;
2023-06-02;-0,085;-0,091;-0,050;-0,112;-0,026;-0,169;;-0,174;-0,124;-0,151;-0,091;-0,197;-0,177;-0,045;-0,211;-0,050;-0,021;
2023-06-05;-0,085;-0,091;-0,050;-0,106;-0,025;-0,163;-0,033;-0,172;-0,120;-0,147;-0,089;-0,187;-0,164;-0,044;-0,200;-0,050;-0,022;
2023-06-07;-0,085;-0,091;-0,050;-0,107;-0,029;-0,160;-0,028;-0,172;-0,120;-0,147;-0,089;-0,190;-0,168;-0,045;-0,203;-0,050;-0,022;
2023-06-08;-0,084;-0,091;-0,050;-0,105;-0,029;-0,160;-0,030;-0,171;-0,121;-0,148;-0,090;-0,193;-0,171;-0,044;-0,207;-0,050;-0,023;
2023-06-09;-0,084;-0,090;-0,050;-0,106;-0,032;-0,158;-0,030;-0,171;-0,120;-0,148;-0,089;-0,189;-0,166;-0,044;-0,201;-0,050;-0,023;
2023-06-12;-0,084;-0,089;-0,050;-0,101;-0,026;-0,150;-0,027;-0,165;-0,120;-0,148;-0,089;-0,189;-0,165;-0,044;-0,202;-0,050;-0,023;
2023-06-13;-0,084;-0,089;-0,050;-0,108;-0,034;-0,159;-0,037;-0,172;-0,118;-0,148;-0,088;-0,187;-0,162;-0,044;-0,200;-0,050;-0,023;
2023-06-14;-0,084;-0,089;-0,050;-0,109;-0,030;-0,161;-0,035;-0,172;-0,119;-0,147;-0,089;-0,188;-0,159;-0,044;-0,201;-0,051;-0,023;
2023-06-15;-0,084;-0,089;-0,050;-0,108;-0,025;-0,159;-0,033;-0,169;-0,120;-0,147;-0,090;-0,187;-0,163;-0,044;-0,200;-0,052;-0,023;
2023-06-16;-0,084;-0,089;-0,050;-0,103;-0,021;-0,152;-0,029;-0,164;-0,119;-0,143;-0,090;-0,185;-0,166;-0,044;-0,198;-0,052;-0,024;
2023-06-19;-0,084;-0,089;-0,050;-0,102;;-0,150;-0,029;-0,165;-0,120;-0,144;-0,090;;-0,165;-0,044;;-0,052;-0,024;
2023-06-20;-0,084;-0,089;-0,050;-0,103;-0,017;-0,151;-0,030;-0,166;-0,119;-0,143;-0,090;-0,182;-0,163;-0,044;-0,194;-0,052;-0,024;
2023-06-21;-0,084;-0,089;-0,049;-0,107;-0,022;-0,156;-0,035;-0,170;-0,123;-0,149;-0,092;-0,186;-0,166;-0,044;-0,198;-0,053;-0,025;
2023-06-22;-0,084;-0,090;-0,049;-0,113;-0,023;-0,161;-0,043;-0,174;-0,126;-0,152;-0,094;-0,190;-0,169;-0,044;-0,202;-0,053;-0,026;
2023-06-26;-0,085;-0,090;-0,049;-0,119;-0,028;-0,168;-0,051;-0,181;-0,126;-0,153;-0,093;-0,190;-0,178;-0,044;-0,200;-0,053;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,109;-0,018;-0,162;-0,042;-0,175;-0,123;-0,146;-0,092;-0,184;-0,170;-0,044;-0,196;-0,053;-0,023;
2023-06-29;-0,085;-0,090;-0,049;-0,109;-0,014;-0,163;-0,039;-0,175;-0,120;-0,144;-0,091;-0,180;-0,167;-0,044;-0,190;-0,053;-0,024;
2023-06-30;-0,084;-0,090;-0,049;-0,104;-0,008;-0,160;-0,034;-0,170;-0,120;-0,141;-0,091;-0,179;-0,171;-0,044;-0,189;-0,053;-0,024;
2023-07-03;-0,084;-0,089;-0,049;-0,102;-0,011;-0,155;-0,032;-0,168;-0,119;-0,141;-0,091;-0,176;-0,163;-0,044;-0,186;-0,054;-0,025;
2023-07-04;-0,084;-0,089;-0,049;-0,100;;-0,153;-0,028;-0,166;-0,119;-0,142;-0,090;;-0,166;-0,043;;-0,053;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,089;-0,049;-0,102;-0,005;-0,154;-0,025;-0,166;-0,122;-0,149;-0,093;-0,179;-0,167;-0,043;-0,187;-0,054;-0,026;
2023-07-07;-0,084;-0,090;-0,048;-0,106;-0,015;-0,161;-0,035;-0,173;-0,123;-0,150;-0,093;-0,179;-0,168;-0,043;-0,187;-0,054;-0,025;
2023-07-10;-0,084;-0,090;-0,048;-0,106;-0,014;-0,162;-0,035;-0,172;-0,124;-0,151;-0,094;-0,182;-0,171;-0,043;-0,192;-0,055;-0,026;
2023-07-11;-0,084;-0,090;-0,048;-0,111;-0,018;-0,165;-0,037;-0,175;-0,126;-0,153;-0,095;-0,186;-0,175;-0,043;-0,196;-0,056;-0,027;
2023-07-12;-0,084;-0,089;-0,048;-0,111;-0,021;-0,168;-0,038;-0,176;-0,125;-0,153;-0,094;-0,189;-0,180;-0,043;-0,199;-0,055;-0,026;
2023-07-13;-0,083;-0,088;-0,048;-0,113;-0,025;-0,168;-0,041;-0,176;-0,126;-0,154;-0,093;-0,195;-0,184;-0,043;-0,207;-0,052;-0,023;
2023-07-14;-0,083;-0,087;-0,048;-0,114;-0,025;-0,169;-0,044;-0,178;-0,127;-0,152;-0,094;-0,192;-0,185;-0,043;-0,204;-0,053;-0,022;
2023-07-17;-0,083;-0,088;-0,048;-0,115;-0,025;-0,170;-0,047;-0,179;-0,127;-0,154;-0,094;-0,192;;-0,043;-0,203;-0,053;-0,022;
2023-07-18;-0,083;-0,087;-0,048;-0,114;-0,024;-0,172;-0,049;-0,180;-0,125;-0,154;-0,092;-0,192;-0,183;-0,043;-0,203;-0,051;-0,020;
2023-07-19;-0,083;-0,087;-0,048;-0,114;-0,026;-0,172;-0,041;-0,181;-0,124;-0,153;-0,091;-0,189;-0,182;-0,043;-0,199;-0,050;-0,019;
2023-07-20;-0,083;-0,087;-0,048;-0,111;-0,022;-0,168;-0,038;-0,176;-0,124;-0,151;-0,091;-0,188;-0,184;-0,043;-0,198;-0,050;-0,019;
2023-07-21;-0,083;-0,087;-0,048;-0,110;-0,018;-0,164;-0,034;-0,173;-0,123;-0,148;-0,091;-0,185;-0,184;-0,042;-0,195;-0,051;-0,020;
2023-07-24;-0,082;-0,086;-0,048;-0,109;-0,018;-0,164;-0,033;-0,174;-0,122;-0,149;-0,090;-0,185;-0,179;-0,042;-0,195;-0,050;-0,019;
2023-07-25;-0,082;-0,086;-0,048;-0,107;-0,016;-0,158;-0,034;-0,171;-0,120;-0,147;-0,089;-0,182;-0,178;-0,042;-0,192;-0,050;-0,019;
2023-07-26;-0,082;-0,086;-0,047;-0,107;-0,017;-0,158;-0,031;-0,173;-0,121;-0,149;-0,090;-0,183;-0,175;-0,042;-0,192;-0,051;-0,020;
2023-07-27;-0,082;-0,085;-0,047;-0,106;-0,020;-0,156;-0,037;-0,170;-0,118;-0,141;-0,088;-0,177;-0,173;-0,042;-0,186;-0,050;-0,019;
2023-07-28;-0,082;-0,085;-0,047;-0,101;-0,014;-0,150;-0,032;-0,166;-0,118;-0,141;-0,088;-0,177;-0,171;-0,042;-0,187;-0,050;-0,018;
2023-07-31;-0,082;-0,085;-0,047;-0,102;-0,017;-0,150;-0,034;-0,168;-0,118;-0,141;-0,088;-0,178;-0,172;-0,042;-0,187;-0,050;-0,019;
2023-08-01;-0,081;-0,085;-0,047;-0,101;-0,015;-0,148;-0,033;-0,164;-0,117;-0,141;-0,088;-0,174;-0,167;-0,042;-0,183;-0,050;-0,019;
2023-08-02;-0,081;-0,085;-0,047;-0,100;-0,015;-0,152;-0,032;-0,166;-0,119;-0,145;-0,089;-0,176;-0,171;-0,042;-0,184;-0,050;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,106;-0,021;-0,157;-0,039;-0,170;-0,123;-0,152;-0,092;-0,183;-0,176;-0,042;-0,191;-0,051;-0,022;
2023-08-07;-0,081;-0,084;-0,047;-0,105;-0,017;-0,157;-0,036;-0,167;-0,123;-0,151;-0,092;-0,183;-0,174;-0,042;-0,192;-0,052;-0,022;
2023-08-08;-0,081;-0,084;-0,047;-0,103;-0,016;-0,157;-0,034;-0,161;-0,122;-0,148;-0,091;-0,180;-0,171;-0,042;-0,189;-0,051;-0,021;
2023-08-09;-0,081;-0,084;-0,047;-0,106;-0,020;-0,158;-0,035;-0,162;-0,122;-0,145;-0,091;-0,181;-0,177;-0,042;-0,190;-0,051;-0,022;
2023-08-10;-0,080;-0,084;-0,046;-0,106;-0,017;-0,155;-0,031;-0,163;-0,121;-0,144;-0,090;-0,182;-0,180;-0,042;-0,191;-0,051;-0,022;
2023-08-11;-0,080;-0,084;-0,046;-0,104;-0,015;-0,155;-0,032;-0,164;-0,121;-0,143;-0,091;-0,179;;-0,042;-0,188;-0,052;-0,024;
2023-08-14;-0,080;-0,084;-0,046;-0,104;-0,011;-0,158;-0,032;-0,164;-0,122;-0,144;-0,092;-0,177;-0,177;-0,041;-0,186;-0,052;-0,025;
2023-08-15;-0,080;-0,085;-0,046;-0,108;-0,017;-0,162;-0,036;-0,167;-0,124;-0,146;-0,093;-0,179;-0,176;-0,041;-0,188;-0,053;-0,024;
2023-08-16;-0,080;-0,085;-0,046;-0,110;-0,015;-0,164;-0,037;-0,166;-0,124;-0,146;-0,093;-0,180;-0,182;-0,041;-0,188;-0,053;-0,023;
2023-08-17;-0,080;-0,085;-0,046;-0,113;-0,019;-0,165;-0,042;-0,168;-0,126;-0,149;-0,094;-0,182;-0,182;-0,041;-0,190;-0,053;-0,024;
2023-08-18;-0,080;-0,085;-0,046;-0,110;-0,016;-0,163;-0,041;-0,167;-0,128;-0,151;-0,095;-0,184;-0,179;-0,041;-0,192;-0,053;-0,024;
2023-08-21;-0,080;-0,086;-0,046;-0,112;-0,016;-0,167;-0,047;-0,168;-0,128;-0,149;-0,095;-0,181;-0,182;-0,041;-0,189;-0,054;-0,025;
2023-08-22;-0,080;-0,086;-0,046;-0,112;-0,017;-0,165;-0,044;-0,169;-0,127;-0,148;-0,095;-0,180;-0,177;-0,041;-0,188;-0,054;-0,025;
2023-08-23;-0,080;-0,085;-0,046;-0,110;-0,013;-0,163;-0,036;-0,167;-0,126;-0,147;-0,093;-0,179;-0,171;-0,041;-0,187;-0,052;-0,023;
2023-08-24;-0,079;-0,085;-0,046;-0,110;-0,017;-0,158;-0,037;-0,168;-0,124;-0,145;-0,092;-0,175;-0,172;-0,041;-0,182;-0,052;-0,023;
2023-08-25;-0,079;-0,085;-0,045;-0,110;-0,012;-0,160;-0,036;-0,167;-0,125;-0,146;-0,093;-0,178;-0,176;-0,041;-0,186;-0,052;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,084;-0,045;-0,103;-0,007;-0,157;-0,031;-0,161;-0,122;-0,141;-0,092;-0,174;-0,172;-0,041;-0,182;-0,052;-0,024;
2023-08-30;-0,079;-0,084;-0,045;-0,105;-0,009;-0,154;-0,032;-0,159;-0,122;-0,142;-0,091;-0,174;-0,174;-0,041;-0,183;-0,052;-0,023;
2023-08-31;-0,079;-0,084;-0,045;-0,103;-0,012;-0,155;-0,031;-0,158;-0,119;-0,141;-0,089;-0,169;-0,167;-0,041;-0,177;-0,051;-0,022;
2023-09-01;-0,078;-0,083;-0,045;-0,098;-0,008;-0,148;-0,030;-0,155;-0,119;-0,142;-0,089;-0,167;-0,160;-0,041;-0,175;-0,050;-0,023;
2023-09-04;-0,078;-0,083;-0,045;-0,094;;-0,142;-0,027;-0,150;-0,118;-0,140;-0,089;;-0,156;-0,040;;-0,051;-0,023;
2023-09-05;;;;;;;;;-0,118;-0,143;-0,088;-0,166;-0,156;-0,040;-0,173;-0,051;-0,024;
2023-09-06;-0,078;-0,083;-0,045;-0,097;-0,008;-0,143;-0,026;-0,151;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,045;-0,103;-0,009;-0,148;-0,031;-0,154;-0,120;-0,146;-0,090;-0,169;-0,152;-0,040;-0,177;-0,051;-0,024;
2023-09-08;-0,078;-0,083;-0,044;-0,103;-0,011;-0,149;-0,031;-0,155;-0,121;-0,147;-0,090;-0,170;-0,160;-0,040;-0,177;-0,051;-0,024;
2023-09-11;-0,077;-0,083;-0,044;-0,102;-0,011;-0,147;-0,031;-0,154;-0,120;-0,146;-0,090;-0,169;-0,157;-0,040;-0,176;-0,051;-0,023;
2023-09-12;-0,077;-0,083;-0,044;-0,100;-0,010;-0,144;-0,029;-0,153;-0,120;-0,145;-0,090;-0,167;-0,155;-0,040;-0,174;-0,052;-0,024;
2023-09-13;-0,077;-0,083;-0,044;-0,100;-0,009;-0,143;-0,031;-0,153;-0,121;-0,145;-0,091;-0,168;-0,155;-0,040;-0,175;-0,052;-0,023;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,117;-0,141;-0,088;-0,163;-0,147;-0,040;-0,170;-0,051;-0,023;
2023-09-15;-0,076;-0,082;-0,044;-0,087;-0,006;-0,133;-0,024;-0,144;-0,117;-0,138;-0,088;-0,164;-0,145;-0,040;-0,172;-0,051;-0,024;
2023-09-18;-0,076;-0,082;-0,044;-0,092;-0,009;-0,138;-0,032;-0,149;-0,118;-0,142;-0,089;-0,164;;-0,040;-0,173;-0,052;-0,024;
2023-09-19;-0,077;-0,082;-0,044;;;;;;-0,120;-0,145;-0,090;-0,169;-0,146;-0,040;-0,178;-0,052;-0,025;
2023-09-20;-0,076;-0,081;-0,044;-0,093;-0,016;-0,141;-0,021;-0,149;-0,120;-0,143;-0,090;-0,170;-0,153;-0,040;-0,179;-0,052;-0,024;
2023-09-21;-0,076;-0,082;-0,044;-0,098;-0,024;-0,147;-0,028;-0,153;-0,121;-0,145;-0,091;-0,173;-0,152;-0,040;-0,183;-0,052;-0,025;
2023-09-22;-0,076;-0,082;-0,044;-0,097;-0,024;-0,145;-0,028;-0,151;-0,124;-0,149;-0,092;-0,178;-0,158;-0,040;-0,187;-0,052;-0,024;
2023-09-25;-0,076;-0,082;-0,043;;;;;;-0,127;-0,158;-0,094;-0,183;-0,161;-0,040;-0,192;-0,053;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,083;-0,043;-0,111;-0,038;-0,163;-0,047;-0,165;-0,130;-0,164;-0,095;-0,188;-0,165;-0,040;-0,197;-0,052;-0,024;
2023-09-28;-0,076;-0,083;-0,043;-0,104;-0,031;-0,159;-0,044;-0,160;-0,132;-0,166;-0,097;-0,190;-0,170;-0,040;-0,199;-0,054;-0,027;
2023-09-29;-0,076;-0,083;-0,043;-0,110;-0,039;-0,164;-0,045;-0,165;-0,129;-0,161;-0,095;-0,189;-0,176;-0,040;-0,197;-0,052;-0,025;
2023-10-02;-0,076;-0,083;-0,043;-0,107;-0,033;;-0,044;-0,162;-0,130;-0,166;-0,095;-0,189;-0,175;-0,039;-0,196;-0,052;-0,025;
2023-10-03;-0,076;-0,083;-0,043;-0,111;-0,034;-0,164;-0,051;-0,167;-0,131;-0,168;-0,096;-0,188;-0,179;-0,039;-0,195;-0,052;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,043;-0,108;-0,029;-0,164;-0,044;-0,163;-0,128;-0,162;-0,094;-0,186;-0,176;-0,039;-0,194;-0,051;-0,025;
2023-10-11;-0,076;-0,083;-0,042;-0,106;-0,030;-0,161;-0,040;-0,160;-0,126;-0,159;-0,092;-0,185;-0,178;-0,039;-0,192;-0,050;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,084;-0,042;-0,113;-0,032;-0,160;-0,050;-0,160;-0,125;-0,161;-0,092;-0,182;-0,175;-0,039;-0,189;-0,050;-0,024;
2023-10-16;-0,076;-0,084;-0,042;-0,113;-0,029;-0,160;-0,047;-0,159;-0,127;-0,165;-0,093;-0,186;-0,183;-0,039;-0,192;-0,051;-0,025;
2023-10-17;-0,076;-0,085;-0,042;-0,113;-0,031;-0,161;-0,051;-0,163;-0,130;-0,167;-0,095;-0,187;-0,180;-0,039;-0,194;-0,052;-0,026;
2023-10-18;-0,076;-0,085;-0,042;-0,114;-0,034;-0,161;-0,055;-0,163;-0,130;-0,167;-0,095;-0,185;-0,178;-0,039;-0,191;-0,052;-0,025;
2023-10-19;-0,076;-0,085;-0,042;-0,120;-0,037;-0,167;-0,063;-0,170;-0,133;-0,172;-0,097;-0,190;-0,185;-0,039;-0,195;-0,052;-0,025;
2023-10-20;-0,076;-0,086;-0,042;-0,124;-0,041;-0,169;-0,063;-0,175;-0,136;-0,176;-0,099;-0,196;-0,188;-0,039;-0,201;-0,052;-0,024;
2023-10-23;-0,076;-0,086;-0,042;-0,126;-0,041;-0,170;-0,065;-0,176;-0,138;-0,176;-0,100;-0,196;-0,187;-0,038;-0,203;-0,052;-0,025;
2023-10-24;-0,076;-0,085;-0,042;-0,120;-0,038;-0,167;-0,060;-0,174;-0,136;-0,173;-0,098;-0,193;-0,186;-0,038;-0,199;-0,051;-0,024;
2023-10-25;-0,076;-0,085;-0,042;-0,119;-0,039;-0,167;-0,064;-0,175;-0,137;-0,174;-0,099;-0,194;-0,182;-0,038;-0,201;-0,052;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,085;-0,042;-0,120;-0,049;-0,168;-0,064;-0,176;-0,137;-0,175;-0,098;-0,198;-0,181;-0,038;-0,207;-0,051;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,122;-0,040;-0,173;-0,055;-0,174;-0,134;-0,171;-0,096;-0,196;-0,186;-0,038;-0,204;-0,049;-0,024;
2023-11-01;-0,075;-0,083;-0,042;-0,118;-0,037;-0,168;-0,050;-0,170;-0,132;-0,168;-0,095;-0,189;-0,172;-0,038;-0,198;-0,049;-0,024;
2023-11-02;-0,074;-0,082;-0,041;-0,111;-0,028;-0,163;-0,035;-0,162;-0,127;-0,159;-0,092;-0,184;-0,171;-0,038;-0,192;-0,047;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,041;-0,111;-0,036;-0,159;-0,040;-0,165;-0,128;-0,166;-0,092;-0,186;-0,171;-0,037;-0,194;-0,047;-0,023;
2023-11-07;-0,074;-0,081;-0,041;;;;;;-0,127;-0,165;-0,091;-0,184;-0,176;-0,037;-0,190;-0,047;-0,023;
2023-11-08;-0,074;-0,081;-0,041;-0,117;-0,030;-0,163;-0,041;-0,168;-0,127;-0,162;-0,091;-0,183;-0,181;-0,037;-0,189;-0,047;-0,023;
2023-11-09;-0,074;-0,080;-0,041;-0,118;-0,036;-0,169;-0,045;-0,172;-0,127;-0,162;-0,091;-0,185;-0,179;-0,037;-0,192;-0,047;-0,023;
2023-11-10;-0,073;-0,080;-0,041;-0,118;-0,030;-0,168;-0,043;-0,169;-0,128;-0,167;-0,092;-0,185;-0,178;-0,037;-0,192;-0,048;-0,023;
2023-11-13;-0,073;-0,080;-0,041;-0,120;-0,033;-0,169;-0,050;-0,169;-0,128;-0,166;-0,093;-0,184;-0,181;-0,037;-0,190;-0,048;-0,024;
2023-11-14;-0,073;-0,079;-0,041;-0,114;-0,034;-0,173;-0,035;-0,169;-0,124;-0,162;-0,089;-0,183;-0,185;-0,037;-0,189;-0,046;-0,022;
2023-11-15;-0,073;-0,078;-0,041;-0,112;-0,037;-0,171;-0,040;-0,170;-0,123;-0,162;-0,089;-0,184;-0,182;-0,037;-0,190;-0,045;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,078;-0,040;-0,108;-0,035;-0,175;-0,041;-0,171;-0,122;-0,160;-0,087;-0,183;-0,176;-0,037;-0,191;-0,044;-0,020;
2023-11-20;-0,073;-0,078;-0,040;-0,108;-0,037;-0,175;-0,041;-0,171;-0,123;-0,161;-0,088;-0,186;-0,180;-0,037;-0,193;-0,044;-0,020;
2023-11-21;-0,073;-0,078;-0,040;-0,109;-0,037;-0,176;-0,046;-0,173;-0,124;-0,163;-0,088;-0,187;-0,180;-0,037;-0,195;-0,044;-0,020;
2023-11-22;-0,073;-0,078;-0,040;-0,104;-0,028;-0,172;-0,037;-0,169;-0,121;-0,160;-0,087;-0,182;-0,180;-0,036;-0,189;-0,044;-0,020;
2023-11-23;-0,073;-0,078;-0,040;-0,106;;-0,170;-0,038;-0,168;-0,121;-0,158;-0,087;;;-0,036;;-0,045;-0,020;
2023-11-24;-0,073;-0,078;-0,040;-0,108;-0,034;-0,178;-0,042;-0,172;-0,121;-0,157;-0,087;-0,183;-0,180;-0,036;-0,190;-0,044;-0,020;
2023-11-27;-0,073;-0,078;-0,040;-0,109;-0,035;-0,179;-0,042;-0,173;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,105;-0,036;-0,177;-0,040;-0,174;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,107;-0,037;-0,181;-0,042;-0,177;-0,120;-0,160;-0,085;-0,184;-0,183;-0,036;-0,192;-0,041;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,076;-0,041;-0,106;-0,030;-0,182;-0,033;-0,177;-0,118;-0,155;-0,083;-0,181;-0,177;-0,036;-0,189;-0,040;-0,016;
2023-12-04;-0,072;-0,076;-0,041;-0,100;-0,022;-0,176;-0,028;-0,172;-0,117;-0,155;-0,082;-0,182;-0,179;-0,035;-0,190;-0,039;-0,015;
2023-12-05;-0,072;-0,075;-0,041;-0,105;-0,026;-0,184;-0,031;-0,178;-0,116;-0,154;-0,080;-0,181;-0,182;-0,035;-0,189;-0,037;-0,013;
2023-12-06;-0,072;-0,075;-0,041;-0,105;-0,026;-0,184;-0,029;-0,178;-0,113;-0,152;-0,079;-0,179;-0,174;-0,035;-0,187;-0,037;-0,012;
2023-12-07;-0,072;-0,074;-0,041;-0,113;-0,031;-0,192;-0,032;-0,183;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,041;-0,109;-0,029;-0,188;-0,035;-0,178;-0,113;-0,150;-0,079;-0,178;-0,176;-0,035;-0,185;-0,037;-0,013;
2023-12-11;-0,071;-0,074;-0,041;-0,104;-0,021;-0,184;-0,028;-0,173;-0,111;-0,148;-0,078;-0,175;-0,176;-0,035;-0,183;-0,037;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,108;-0,017;-0,190;-0,027;-0,177;-0,111;-0,148;-0,077;-0,174;-0,175;-0,035;-0,181;-0,036;-0,012;
2023-12-14;-0,070;-0,071;-0,040;-0,112;-0,030;-0,197;-0,025;-0,180;-0,108;-0,148;-0,074;-0,175;-0,180;-0,034;-0,182;-0,034;-0,011;
2023-12-15;-0,069;-0,070;-0,040;-0,102;-0,024;-0,187;-0,020;-0,173;-0,106;-0,148;-0,073;-0,174;-0,175;-0,034;-0,181;-0,033;-0,010;
2023-12-18;-0,069;-0,070;-0,040;-0,105;-0,024;-0,188;-0,024;-0,172;-0,107;-0,152;-0,073;-0,177;-0,185;-0,034;-0,183;-0,033;-0,010;
2023-12-19;-0,069;-0,069;-0,040;-0,104;-0,026;-0,191;-0,027;-0,174;-0,105;-0,150;-0,072;-0,176;-0,186;-0,034;-0,182;-0,032;-0,008;
2023-12-20;-0,069;-0,069;-0,040;-0,098;-0,026;-0,186;-0,026;-0,168;-0,105;-0,150;-0,071;-0,175;-0,181;-0,034;-0,182;-0,031;-0,007;
2023-12-21;-0,068;-0,068;-0,040;-0,098;-0,022;-0,187;-0,025;-0,170;-0,108;-0,153;-0,073;-0,180;-0,185;-0,034;-0,187;-0,031;-0,007;
2023-12-22;-0,068;-0,068;-0,040;-0,101;-0,027;-0,195;-0,027;-0,173;-0,108;-0,155;-0,073;-0,182;-0,188;-0,034;-0,189;-0,031;-0,007;
2023-12-27;-0,068;-0,068;-0,040;-0,103;-0,030;-0,193;-0,027;-0,172;-0,107;-0,153;-0,072;-0,181;-0,185;-0,033;-0,188;-0,031;-0,007;
2023-12-28;-0,067;-0,067;-0,039;-0,099;-0,026;-0,185;-0,021;-0,166;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,100;-0,027;-0,185;-0,026;-0,168;-0,104;-0,149;-0,071;-0,176;-0,178;-0,033;-0,184;-0,031;-0,008;
2024-01-02;-0,067;-0,067;-0,040;;;;;;-0,104;-0,150;-0,071;-0,176;;-0,033;-0,184;-0,031;-0,008;
2024-01-03;-0,067;-0,067;-0,040;-0,104;-0,027;-0,185;-0,027;-0,165;-0,106;-0,151;-0,072;-0,175;;-0,033;-0,182;-0,031;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,068;-0,039;-0,103;-0,028;-0,187;-0,030;-0,162;-0,108;-0,149;-0,074;-0,177;-0,176;-0,033;-0,184;-0,034;-0,011;
2024-01-08;-0,066;-0,067;-0,039;-0,096;-0,018;-0,184;-0,020;-0,158;-0,107;-0,147;-0,074;-0,175;;-0,033;-0,183;-0,034;-0,012;
2024-01-09;-0,065;-0,066;-0,039;-0,101;-0,020;-0,188;-0,025;-0,160;-0,107;-0,148;-0,073;-0,172;-0,168;-0,033;-0,179;-0,034;-0,012;
2024-01-10;-0,065;-0,065;-0,039;-0,101;-0,017;-0,191;-0,024;-0,159;-0,107;-0,148;-0,074;-0,171;-0,167;-0,033;-0,178;-0,034;-0,013;
2024-01-11;-0,064;-0,064;-0,039;-0,103;-0,020;-0,192;-0,029;-0,163;-0,105;-0,147;-0,073;-0,168;-0,160;-0,033;-0,175;-0,034;-0,012;
2024-01-12;-0,063;-0,063;-0,039;-0,100;-0,016;-0,189;-0,024;-0,158;-0,104;-0,147;-0,071;-0,168;-0,154;-0,033;-0,175;-0,033;-0,010;
2024-01-15;-0,063;-0,063;-0,039;-0,095;;-0,186;-0,022;-0,156;;;;;;;;;;
