
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,085;-0,045;-0,059;-0,048;-0,118;-0,025;-0,121;-0,094;-0,088;-0,070;-0,150;-0,095;-0,039;-0,171;-0,039;-0,015;
2023-05-23;-0,076;-0,085;-0,045;-0,057;-0,055;-0,117;-0,022;-0,122;-0,093;-0,089;-0,070;-0,149;-0,095;-0,039;-0,169;-0,040;-0,015;
2023-05-24;-0,076;-0,085;-0,044;-0,060;-0,058;-0,120;-0,027;-0,126;-0,097;-0,096;-0,072;-0,154;-0,094;-0,039;-0,173;-0,040;-0,013;
2023-05-25;-0,076;-0,085;-0,044;-0,059;-0,050;-0,119;-0,024;-0,123;-0,096;-0,092;-0,072;-0,147;-0,093;-0,039;-0,165;-0,041;-0,013;
2023-05-26;;;;-0,058;-0,043;-0,115;-0,020;-0,117;;-0,089;;-0,144;;;-0,162;;;
2023-05-29;-0,075;-0,085;-0,044;;;;;;-0,093;;-0,071;;-0,091;-0,039;;-0,041;-0,013;
2023-05-30;-0,075;-0,084;-0,044;-0,056;-0,040;-0,112;-0,018;-0,118;-0,092;-0,086;-0,070;-0,137;-0,088;-0,039;-0,153;-0,040;-0,013;
2023-05-31;-0,075;-0,084;-0,044;-0,064;-0,047;-0,123;-0,021;-0,127;-0,094;-0,093;-0,070;-0,142;-0,093;-0,039;-0,158;-0,039;-0,013;
2023-06-01;-0,075;-0,084;-0,044;-0,057;-0,045;-0,118;-0,017;-0,125;-0,094;-0,092;-0,070;-0,142;-0,087;-0,039;-0,158;-0,039;-0,013;
2023-06-02;-0,075;-0,083;-0,044;-0,050;-0,041;-0,108;;-0,120;-0,091;-0,089;-0,068;-0,139;-0,086;-0,039;-0,156;-0,039;-0,014;
2023-06-05;-0,075;-0,084;-0,044;-0,045;-0,040;-0,103;-0,003;-0,117;-0,087;-0,085;-0,067;-0,130;-0,074;-0,039;-0,145;-0,040;-0,015;
2023-06-07;-0,075;-0,083;-0,044;-0,046;-0,044;-0,100;0,001;-0,117;-0,087;-0,085;-0,067;-0,132;-0,078;-0,039;-0,148;-0,040;-0,015;
2023-06-08;-0,074;-0,083;-0,044;-0,044;-0,045;-0,100;-0,001;-0,116;-0,088;-0,086;-0,068;-0,135;-0,081;-0,039;-0,152;-0,040;-0,015;
2023-06-09;-0,074;-0,082;-0,044;-0,045;-0,047;-0,098;-0,001;-0,116;-0,087;-0,086;-0,067;-0,131;-0,076;-0,039;-0,146;-0,040;-0,016;
2023-06-12;-0,074;-0,081;-0,044;-0,040;-0,041;-0,090;0,003;-0,110;-0,086;-0,086;-0,066;-0,131;-0,074;-0,038;-0,147;-0,039;-0,016;
2023-06-13;-0,074;-0,081;-0,044;-0,047;-0,049;-0,099;-0,008;-0,117;-0,085;-0,085;-0,066;-0,129;-0,072;-0,038;-0,144;-0,039;-0,016;
2023-06-14;-0,074;-0,081;-0,044;-0,048;-0,045;-0,101;-0,006;-0,118;-0,086;-0,085;-0,067;-0,131;-0,069;-0,039;-0,146;-0,040;-0,016;
2023-06-15;-0,074;-0,081;-0,043;-0,047;-0,040;-0,099;-0,004;-0,114;-0,087;-0,085;-0,068;-0,130;-0,072;-0,038;-0,145;-0,041;-0,016;
2023-06-16;-0,074;-0,081;-0,043;-0,042;-0,036;-0,091;0,001;-0,109;-0,086;-0,081;-0,067;-0,127;-0,075;-0,038;-0,143;-0,042;-0,017;
2023-06-19;-0,074;-0,081;-0,043;-0,041;;-0,090;0,000;-0,110;-0,086;-0,082;-0,068;;-0,074;-0,038;;-0,042;-0,017;
2023-06-20;-0,074;-0,081;-0,043;-0,042;-0,033;-0,091;-0,001;-0,111;-0,086;-0,081;-0,068;-0,124;-0,073;-0,038;-0,138;-0,041;-0,016;
2023-06-21;-0,074;-0,081;-0,043;-0,046;-0,037;-0,096;-0,005;-0,115;-0,090;-0,086;-0,070;-0,129;-0,075;-0,038;-0,143;-0,042;-0,017;
2023-06-22;-0,074;-0,082;-0,043;-0,052;-0,038;-0,101;-0,014;-0,120;-0,093;-0,090;-0,072;-0,132;-0,078;-0,038;-0,147;-0,043;-0,018;
2023-06-26;-0,074;-0,082;-0,043;-0,058;-0,044;-0,108;-0,022;-0,126;-0,093;-0,091;-0,071;-0,132;-0,087;-0,038;-0,145;-0,042;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,082;-0,043;-0,048;-0,033;-0,101;-0,012;-0,120;-0,090;-0,084;-0,070;-0,127;-0,079;-0,038;-0,141;-0,042;-0,016;
2023-06-29;-0,075;-0,082;-0,043;-0,048;-0,029;-0,103;-0,010;-0,120;-0,087;-0,082;-0,069;-0,122;-0,076;-0,038;-0,135;-0,043;-0,017;
2023-06-30;-0,074;-0,082;-0,043;-0,043;-0,023;-0,100;-0,005;-0,115;-0,087;-0,079;-0,069;-0,121;-0,081;-0,038;-0,134;-0,043;-0,017;
2023-07-03;-0,074;-0,081;-0,042;-0,040;-0,026;-0,094;-0,002;-0,113;-0,086;-0,079;-0,068;-0,119;-0,072;-0,038;-0,131;-0,043;-0,017;
2023-07-04;-0,074;-0,081;-0,042;-0,039;;-0,092;0,002;-0,112;-0,086;-0,079;-0,068;;-0,076;-0,038;;-0,043;-0,018;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,081;-0,042;-0,041;-0,020;-0,093;0,004;-0,111;-0,089;-0,087;-0,071;-0,121;-0,076;-0,038;-0,132;-0,044;-0,019;
2023-07-07;-0,074;-0,082;-0,042;-0,045;-0,031;-0,101;-0,006;-0,118;-0,090;-0,088;-0,071;-0,121;-0,077;-0,038;-0,132;-0,044;-0,018;
2023-07-10;-0,074;-0,082;-0,042;-0,045;-0,029;-0,102;-0,006;-0,117;-0,091;-0,088;-0,072;-0,125;-0,080;-0,037;-0,137;-0,044;-0,019;
2023-07-11;-0,074;-0,082;-0,042;-0,049;-0,033;-0,105;-0,008;-0,121;-0,093;-0,091;-0,073;-0,129;-0,085;-0,037;-0,141;-0,045;-0,020;
2023-07-12;-0,074;-0,081;-0,042;-0,050;-0,037;-0,108;-0,009;-0,121;-0,092;-0,090;-0,072;-0,131;-0,090;-0,037;-0,144;-0,044;-0,019;
2023-07-13;-0,073;-0,080;-0,042;-0,052;-0,040;-0,108;-0,011;-0,121;-0,093;-0,092;-0,071;-0,137;-0,093;-0,037;-0,152;-0,042;-0,016;
2023-07-14;-0,073;-0,080;-0,042;-0,053;-0,040;-0,109;-0,015;-0,123;-0,094;-0,089;-0,072;-0,135;-0,095;-0,037;-0,149;-0,042;-0,015;
2023-07-17;-0,073;-0,080;-0,042;-0,054;-0,040;-0,110;-0,017;-0,124;-0,094;-0,092;-0,072;-0,135;;-0,037;-0,148;-0,042;-0,015;
2023-07-18;-0,073;-0,079;-0,042;-0,053;-0,040;-0,112;-0,020;-0,125;-0,092;-0,092;-0,070;-0,134;-0,092;-0,037;-0,148;-0,040;-0,012;
2023-07-19;-0,073;-0,079;-0,041;-0,052;-0,041;-0,112;-0,012;-0,126;-0,091;-0,091;-0,069;-0,131;-0,092;-0,037;-0,144;-0,039;-0,012;
2023-07-20;-0,072;-0,079;-0,041;-0,049;-0,037;-0,108;-0,009;-0,121;-0,091;-0,089;-0,069;-0,130;-0,093;-0,037;-0,143;-0,040;-0,012;
2023-07-21;-0,072;-0,079;-0,041;-0,049;-0,033;-0,104;-0,004;-0,118;-0,090;-0,086;-0,069;-0,128;-0,094;-0,037;-0,140;-0,040;-0,013;
2023-07-24;-0,072;-0,078;-0,041;-0,048;-0,033;-0,104;-0,004;-0,119;-0,089;-0,087;-0,068;-0,127;-0,089;-0,037;-0,140;-0,039;-0,012;
2023-07-25;-0,072;-0,078;-0,041;-0,045;-0,031;-0,098;-0,004;-0,116;-0,087;-0,085;-0,067;-0,125;-0,088;-0,037;-0,137;-0,040;-0,012;
2023-07-26;-0,072;-0,078;-0,041;-0,046;-0,032;-0,098;-0,001;-0,118;-0,088;-0,087;-0,068;-0,125;-0,085;-0,037;-0,137;-0,040;-0,013;
2023-07-27;-0,072;-0,077;-0,041;-0,045;-0,035;-0,096;-0,008;-0,115;-0,085;-0,079;-0,066;-0,119;-0,082;-0,036;-0,131;-0,039;-0,011;
2023-07-28;-0,072;-0,077;-0,041;-0,040;-0,029;-0,090;-0,003;-0,111;-0,085;-0,078;-0,066;-0,120;-0,080;-0,036;-0,132;-0,039;-0,011;
2023-07-31;-0,071;-0,077;-0,041;-0,041;-0,032;-0,090;-0,005;-0,113;-0,085;-0,078;-0,066;-0,120;-0,081;-0,036;-0,132;-0,040;-0,012;
2023-08-01;-0,071;-0,077;-0,041;-0,040;-0,030;-0,088;-0,003;-0,110;-0,084;-0,079;-0,066;-0,117;-0,077;-0,036;-0,128;-0,040;-0,012;
2023-08-02;-0,071;-0,077;-0,041;-0,039;-0,030;-0,091;-0,002;-0,111;-0,086;-0,083;-0,067;-0,118;-0,081;-0,036;-0,129;-0,040;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,041;-0,045;-0,037;-0,096;-0,009;-0,115;-0,090;-0,090;-0,069;-0,125;-0,085;-0,036;-0,136;-0,041;-0,014;
2023-08-07;-0,071;-0,076;-0,040;-0,044;-0,032;-0,097;-0,007;-0,112;-0,090;-0,088;-0,070;-0,125;-0,083;-0,036;-0,137;-0,042;-0,015;
2023-08-08;-0,071;-0,076;-0,040;-0,042;-0,031;-0,097;-0,004;-0,106;-0,089;-0,085;-0,068;-0,122;-0,080;-0,036;-0,134;-0,040;-0,013;
2023-08-09;-0,071;-0,076;-0,040;-0,045;-0,035;-0,098;-0,006;-0,108;-0,089;-0,083;-0,068;-0,123;-0,086;-0,036;-0,135;-0,041;-0,014;
2023-08-10;-0,070;-0,076;-0,040;-0,045;-0,033;-0,095;-0,002;-0,108;-0,088;-0,082;-0,068;-0,124;-0,089;-0,036;-0,136;-0,041;-0,015;
2023-08-11;-0,070;-0,076;-0,040;-0,043;-0,030;-0,095;-0,003;-0,109;-0,088;-0,080;-0,069;-0,121;;-0,036;-0,133;-0,042;-0,017;
2023-08-14;-0,070;-0,076;-0,040;-0,043;-0,026;-0,098;-0,003;-0,109;-0,089;-0,082;-0,069;-0,120;-0,086;-0,036;-0,131;-0,042;-0,017;
2023-08-15;-0,070;-0,077;-0,040;-0,047;-0,032;-0,102;-0,007;-0,112;-0,091;-0,084;-0,071;-0,122;-0,086;-0,036;-0,133;-0,043;-0,017;
2023-08-16;-0,070;-0,077;-0,040;-0,049;-0,030;-0,104;-0,008;-0,111;-0,091;-0,084;-0,071;-0,122;-0,091;-0,036;-0,133;-0,042;-0,016;
2023-08-17;-0,070;-0,077;-0,040;-0,052;-0,034;-0,105;-0,013;-0,113;-0,093;-0,086;-0,072;-0,124;-0,091;-0,036;-0,135;-0,042;-0,016;
2023-08-18;-0,070;-0,078;-0,040;-0,049;-0,032;-0,103;-0,011;-0,113;-0,095;-0,089;-0,073;-0,126;-0,089;-0,036;-0,137;-0,042;-0,016;
2023-08-21;-0,070;-0,078;-0,040;-0,051;-0,031;-0,106;-0,018;-0,113;-0,094;-0,086;-0,073;-0,124;-0,092;-0,035;-0,134;-0,043;-0,018;
2023-08-22;-0,070;-0,078;-0,039;-0,051;-0,032;-0,105;-0,015;-0,114;-0,094;-0,086;-0,073;-0,122;-0,086;-0,035;-0,133;-0,043;-0,018;
2023-08-23;-0,070;-0,077;-0,039;-0,049;-0,028;-0,103;-0,007;-0,112;-0,092;-0,085;-0,071;-0,121;-0,081;-0,035;-0,132;-0,041;-0,015;
2023-08-24;-0,069;-0,077;-0,039;-0,049;-0,032;-0,098;-0,007;-0,113;-0,091;-0,083;-0,070;-0,117;-0,081;-0,035;-0,127;-0,041;-0,016;
2023-08-25;-0,069;-0,077;-0,039;-0,048;-0,028;-0,100;-0,007;-0,112;-0,092;-0,084;-0,071;-0,120;-0,085;-0,035;-0,131;-0,042;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,076;-0,039;-0,042;-0,022;-0,096;-0,001;-0,106;-0,089;-0,079;-0,069;-0,116;-0,082;-0,035;-0,127;-0,042;-0,016;
2023-08-30;-0,069;-0,076;-0,039;-0,044;-0,024;-0,094;-0,003;-0,105;-0,089;-0,080;-0,069;-0,117;-0,083;-0,035;-0,127;-0,041;-0,016;
2023-08-31;-0,069;-0,076;-0,039;-0,042;-0,027;-0,094;-0,001;-0,103;-0,086;-0,079;-0,067;-0,112;-0,077;-0,035;-0,121;-0,040;-0,014;
2023-09-01;-0,068;-0,076;-0,039;-0,037;-0,024;-0,088;-0,000;-0,100;-0,086;-0,080;-0,066;-0,110;-0,069;-0,035;-0,120;-0,040;-0,015;
2023-09-04;-0,068;-0,076;-0,038;-0,033;;-0,082;0,002;-0,096;-0,085;-0,078;-0,066;;-0,066;-0,035;;-0,040;-0,016;
2023-09-05;;;;;;;;;-0,084;-0,081;-0,066;-0,108;-0,065;-0,035;-0,118;-0,040;-0,016;
2023-09-06;-0,068;-0,075;-0,038;-0,036;-0,023;-0,083;0,003;-0,096;;;;;;;;;;
2023-09-07;-0,068;-0,075;-0,038;-0,042;-0,025;-0,087;-0,001;-0,100;-0,087;-0,084;-0,068;-0,111;-0,062;-0,035;-0,121;-0,041;-0,017;
2023-09-08;-0,067;-0,075;-0,038;-0,042;-0,026;-0,089;-0,001;-0,100;-0,088;-0,085;-0,068;-0,113;-0,070;-0,035;-0,122;-0,041;-0,016;
2023-09-11;-0,067;-0,075;-0,038;-0,041;-0,026;-0,087;-0,002;-0,099;-0,087;-0,084;-0,068;-0,111;-0,067;-0,034;-0,121;-0,041;-0,016;
2023-09-12;-0,067;-0,075;-0,038;-0,039;-0,026;-0,084;0,000;-0,098;-0,087;-0,083;-0,068;-0,110;-0,064;-0,034;-0,119;-0,041;-0,016;
2023-09-13;-0,067;-0,075;-0,038;-0,039;-0,024;-0,083;-0,002;-0,098;-0,088;-0,083;-0,068;-0,110;-0,065;-0,034;-0,120;-0,041;-0,016;
2023-09-14;-0,067;-0,074;-0,038;;;;;;-0,084;-0,079;-0,066;-0,106;-0,056;-0,034;-0,115;-0,040;-0,016;
2023-09-15;-0,066;-0,074;-0,038;-0,026;-0,022;-0,072;0,006;-0,089;-0,084;-0,076;-0,066;-0,106;-0,054;-0,034;-0,117;-0,041;-0,016;
2023-09-18;-0,066;-0,074;-0,038;-0,031;-0,025;-0,078;-0,002;-0,094;-0,085;-0,080;-0,067;-0,107;;-0,034;-0,117;-0,041;-0,017;
2023-09-19;-0,067;-0,074;-0,037;;;;;;-0,087;-0,083;-0,068;-0,112;-0,056;-0,034;-0,123;-0,041;-0,017;
2023-09-20;-0,066;-0,074;-0,037;-0,032;-0,031;-0,081;0,008;-0,094;-0,087;-0,081;-0,068;-0,113;-0,063;-0,034;-0,124;-0,041;-0,017;
2023-09-21;-0,066;-0,074;-0,037;-0,037;-0,039;-0,087;0,002;-0,098;-0,088;-0,083;-0,068;-0,116;-0,062;-0,034;-0,128;-0,042;-0,018;
2023-09-22;-0,066;-0,074;-0,037;-0,036;-0,039;-0,085;0,001;-0,096;-0,091;-0,087;-0,070;-0,120;-0,067;-0,034;-0,132;-0,041;-0,017;
2023-09-25;-0,066;-0,074;-0,037;;;;;;-0,094;-0,096;-0,071;-0,126;-0,071;-0,034;-0,137;-0,042;-0,017;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,050;-0,053;-0,103;-0,018;-0,110;-0,097;-0,102;-0,073;-0,131;-0,074;-0,034;-0,142;-0,041;-0,017;
2023-09-28;-0,066;-0,075;-0,037;-0,043;-0,046;-0,099;-0,014;-0,105;-0,099;-0,104;-0,075;-0,133;-0,079;-0,034;-0,144;-0,043;-0,019;
2023-09-29;-0,066;-0,075;-0,037;-0,049;-0,054;-0,104;-0,015;-0,110;-0,096;-0,099;-0,072;-0,131;-0,086;-0,034;-0,142;-0,041;-0,018;
2023-10-02;-0,066;-0,075;-0,037;-0,046;-0,048;;-0,015;-0,107;-0,097;-0,104;-0,073;-0,131;-0,084;-0,034;-0,141;-0,042;-0,018;
2023-10-03;-0,066;-0,075;-0,037;-0,050;-0,049;-0,104;-0,021;-0,112;-0,098;-0,106;-0,074;-0,131;-0,089;-0,033;-0,140;-0,042;-0,019;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,076;-0,036;-0,047;-0,044;-0,104;-0,014;-0,109;-0,095;-0,099;-0,071;-0,128;-0,086;-0,033;-0,138;-0,040;-0,018;
2023-10-11;-0,066;-0,076;-0,036;-0,045;-0,045;-0,101;-0,011;-0,105;-0,093;-0,097;-0,070;-0,127;-0,087;-0,033;-0,137;-0,039;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,076;-0,036;-0,052;-0,047;-0,100;-0,021;-0,105;-0,092;-0,099;-0,070;-0,125;-0,085;-0,033;-0,134;-0,039;-0,017;
2023-10-16;-0,066;-0,076;-0,036;-0,052;-0,044;-0,099;-0,018;-0,104;-0,094;-0,102;-0,071;-0,128;-0,093;-0,033;-0,137;-0,040;-0,018;
2023-10-17;-0,066;-0,077;-0,036;-0,052;-0,047;-0,101;-0,021;-0,108;-0,097;-0,105;-0,073;-0,130;-0,089;-0,033;-0,139;-0,041;-0,018;
2023-10-18;-0,066;-0,077;-0,036;-0,053;-0,049;-0,101;-0,026;-0,108;-0,097;-0,105;-0,073;-0,128;-0,088;-0,033;-0,136;-0,041;-0,018;
2023-10-19;-0,066;-0,077;-0,036;-0,059;-0,052;-0,107;-0,034;-0,115;-0,100;-0,109;-0,075;-0,132;-0,094;-0,033;-0,140;-0,042;-0,018;
2023-10-20;-0,066;-0,078;-0,036;-0,063;-0,056;-0,109;-0,034;-0,120;-0,103;-0,114;-0,077;-0,138;-0,097;-0,033;-0,146;-0,042;-0,017;
2023-10-23;-0,066;-0,078;-0,035;-0,065;-0,056;-0,109;-0,035;-0,121;-0,105;-0,114;-0,078;-0,139;-0,097;-0,033;-0,148;-0,042;-0,017;
2023-10-24;-0,066;-0,077;-0,036;-0,058;-0,054;-0,107;-0,031;-0,119;-0,103;-0,111;-0,076;-0,135;-0,096;-0,033;-0,144;-0,041;-0,017;
2023-10-25;-0,066;-0,077;-0,036;-0,058;-0,055;-0,106;-0,035;-0,120;-0,104;-0,111;-0,076;-0,136;-0,091;-0,033;-0,146;-0,041;-0,018;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,077;-0,035;-0,059;-0,065;-0,108;-0,035;-0,122;-0,104;-0,113;-0,076;-0,141;-0,091;-0,032;-0,152;-0,040;-0,017;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,035;-0,060;-0,055;-0,113;-0,026;-0,119;-0,101;-0,109;-0,074;-0,138;-0,096;-0,032;-0,149;-0,039;-0,016;
2023-11-01;-0,065;-0,076;-0,035;-0,057;-0,052;-0,108;-0,020;-0,115;-0,099;-0,106;-0,073;-0,132;-0,082;-0,032;-0,143;-0,038;-0,017;
2023-11-02;-0,064;-0,074;-0,035;-0,050;-0,044;-0,103;-0,005;-0,107;-0,094;-0,097;-0,069;-0,126;-0,080;-0,032;-0,137;-0,037;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,050;-0,051;-0,099;-0,010;-0,110;-0,095;-0,103;-0,069;-0,129;-0,080;-0,032;-0,139;-0,037;-0,016;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,094;-0,103;-0,069;-0,126;-0,085;-0,032;-0,135;-0,036;-0,016;
2023-11-08;-0,064;-0,073;-0,035;-0,056;-0,045;-0,103;-0,012;-0,113;-0,093;-0,100;-0,069;-0,126;-0,091;-0,032;-0,134;-0,036;-0,016;
2023-11-09;-0,063;-0,072;-0,035;-0,057;-0,051;-0,109;-0,015;-0,117;-0,093;-0,099;-0,069;-0,127;-0,088;-0,032;-0,137;-0,037;-0,015;
2023-11-10;-0,063;-0,072;-0,034;-0,056;-0,045;-0,108;-0,014;-0,114;-0,095;-0,105;-0,070;-0,128;-0,088;-0,032;-0,137;-0,037;-0,016;
2023-11-13;-0,063;-0,072;-0,034;-0,059;-0,049;-0,109;-0,020;-0,114;-0,095;-0,104;-0,070;-0,127;-0,091;-0,031;-0,135;-0,037;-0,016;
2023-11-14;-0,063;-0,071;-0,034;-0,053;-0,049;-0,113;-0,006;-0,114;-0,091;-0,099;-0,067;-0,125;-0,094;-0,031;-0,134;-0,035;-0,014;
2023-11-15;-0,062;-0,070;-0,034;-0,051;-0,052;-0,111;-0,011;-0,116;-0,090;-0,100;-0,066;-0,126;-0,092;-0,031;-0,135;-0,035;-0,014;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,070;-0,034;-0,047;-0,050;-0,115;-0,012;-0,116;-0,089;-0,098;-0,065;-0,126;-0,085;-0,031;-0,136;-0,034;-0,013;
2023-11-20;-0,063;-0,070;-0,034;-0,047;-0,052;-0,115;-0,011;-0,116;-0,089;-0,099;-0,065;-0,128;-0,089;-0,031;-0,138;-0,034;-0,013;
2023-11-21;-0,063;-0,071;-0,034;-0,048;-0,052;-0,116;-0,016;-0,118;-0,091;-0,101;-0,066;-0,129;-0,090;-0,031;-0,140;-0,033;-0,012;
2023-11-22;-0,063;-0,070;-0,034;-0,043;-0,044;-0,112;-0,008;-0,115;-0,088;-0,097;-0,064;-0,124;-0,089;-0,031;-0,134;-0,034;-0,012;
2023-11-23;-0,063;-0,070;-0,034;-0,045;;-0,110;-0,008;-0,113;-0,088;-0,095;-0,065;;;-0,031;;-0,034;-0,013;
2023-11-24;-0,063;-0,070;-0,034;-0,047;-0,049;-0,118;-0,013;-0,117;-0,088;-0,095;-0,065;-0,125;-0,089;-0,031;-0,135;-0,034;-0,013;
2023-11-27;-0,063;-0,070;-0,034;-0,048;-0,051;-0,119;-0,012;-0,118;;;;;;;;;;
2023-11-28;-0,063;-0,070;-0,034;-0,044;-0,051;-0,117;-0,011;-0,119;;;;;;;;;;
2023-11-29;-0,063;-0,069;-0,033;-0,046;-0,052;-0,120;-0,012;-0,123;-0,087;-0,098;-0,062;-0,127;-0,092;-0,030;-0,136;-0,031;-0,009;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,069;-0,035;-0,045;-0,045;-0,122;-0,003;-0,122;-0,085;-0,093;-0,061;-0,123;-0,087;-0,030;-0,133;-0,030;-0,009;
2023-12-04;-0,062;-0,068;-0,035;-0,039;-0,038;-0,116;0,002;-0,117;-0,084;-0,093;-0,059;-0,125;-0,088;-0,030;-0,135;-0,028;-0,007;
2023-12-05;-0,062;-0,067;-0,035;-0,044;-0,041;-0,124;-0,001;-0,123;-0,082;-0,092;-0,058;-0,124;-0,091;-0,029;-0,134;-0,027;-0,006;
2023-12-06;-0,062;-0,067;-0,035;-0,044;-0,041;-0,124;0,001;-0,123;-0,080;-0,089;-0,057;-0,121;-0,084;-0,029;-0,132;-0,026;-0,005;
2023-12-07;-0,062;-0,066;-0,035;-0,051;-0,046;-0,132;-0,003;-0,128;;;;;;;;;;
2023-12-08;-0,061;-0,066;-0,035;-0,048;-0,044;-0,128;-0,005;-0,123;-0,080;-0,088;-0,057;-0,120;-0,086;-0,029;-0,130;-0,027;-0,006;
2023-12-11;-0,061;-0,066;-0,034;-0,043;-0,036;-0,124;0,001;-0,118;-0,078;-0,086;-0,056;-0,118;-0,086;-0,029;-0,128;-0,027;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,065;-0,034;-0,047;-0,032;-0,130;0,002;-0,122;-0,078;-0,086;-0,055;-0,116;-0,085;-0,029;-0,126;-0,025;-0,004;
2023-12-14;-0,059;-0,063;-0,034;-0,051;-0,046;-0,137;0,004;-0,126;-0,075;-0,086;-0,052;-0,117;-0,089;-0,028;-0,127;-0,023;-0,004;
2023-12-15;-0,059;-0,062;-0,034;-0,041;-0,039;-0,127;0,009;-0,118;-0,073;-0,086;-0,051;-0,117;-0,085;-0,028;-0,126;-0,022;-0,003;
2023-12-18;-0,059;-0,062;-0,034;-0,044;-0,039;-0,128;0,006;-0,117;-0,074;-0,090;-0,051;-0,120;-0,095;-0,028;-0,128;-0,022;-0,003;
2023-12-19;-0,059;-0,061;-0,034;-0,042;-0,041;-0,131;0,002;-0,119;-0,072;-0,087;-0,050;-0,118;-0,096;-0,028;-0,127;-0,021;-0,001;
2023-12-20;-0,058;-0,061;-0,034;-0,037;-0,041;-0,126;0,003;-0,113;-0,072;-0,088;-0,049;-0,118;-0,090;-0,028;-0,127;-0,020;0,000;
2023-12-21;-0,058;-0,060;-0,033;-0,037;-0,037;-0,127;0,004;-0,115;-0,075;-0,091;-0,050;-0,123;-0,095;-0,028;-0,132;-0,021;0,000;
2023-12-22;-0,058;-0,060;-0,033;-0,040;-0,042;-0,135;0,002;-0,118;-0,075;-0,093;-0,051;-0,125;-0,098;-0,028;-0,134;-0,021;0,000;
2023-12-27;-0,058;-0,060;-0,033;-0,042;-0,045;-0,132;0,003;-0,117;-0,074;-0,091;-0,050;-0,123;-0,094;-0,028;-0,133;-0,020;0,001;
2023-12-28;-0,057;-0,059;-0,033;-0,038;-0,042;-0,125;0,008;-0,111;;;;;;;;;;
2023-12-29;-0,057;-0,059;-0,033;-0,038;-0,042;-0,125;0,004;-0,113;-0,071;-0,087;-0,049;-0,118;-0,087;-0,028;-0,129;-0,021;-0,000;
2024-01-02;-0,057;-0,059;-0,033;;;;;;-0,071;-0,087;-0,048;-0,118;;-0,027;-0,129;-0,021;-0,001;
2024-01-03;-0,057;-0,060;-0,033;-0,043;-0,042;-0,125;0,003;-0,110;-0,073;-0,089;-0,050;-0,118;;-0,027;-0,127;-0,021;-0,001;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,033;-0,042;-0,043;-0,127;-0,001;-0,107;-0,075;-0,087;-0,052;-0,119;-0,085;-0,027;-0,129;-0,023;-0,004;
2024-01-08;-0,056;-0,059;-0,033;-0,035;-0,033;-0,123;0,009;-0,103;-0,074;-0,085;-0,051;-0,117;;-0,027;-0,127;-0,023;-0,004;
2024-01-09;-0,055;-0,058;-0,033;-0,040;-0,035;-0,128;0,005;-0,105;-0,074;-0,086;-0,051;-0,115;-0,078;-0,027;-0,124;-0,023;-0,005;
2024-01-10;-0,055;-0,057;-0,033;-0,040;-0,032;-0,131;0,006;-0,105;-0,073;-0,086;-0,051;-0,114;-0,077;-0,027;-0,122;-0,024;-0,005;
2024-01-11;-0,054;-0,056;-0,033;-0,042;-0,035;-0,131;0,000;-0,108;-0,072;-0,085;-0,050;-0,111;-0,070;-0,027;-0,120;-0,023;-0,005;
2024-01-12;-0,053;-0,055;-0,032;-0,038;-0,031;-0,129;0,005;-0,104;-0,071;-0,084;-0,049;-0,110;-0,064;-0,027;-0,120;-0,022;-0,003;
2024-01-15;-0,053;-0,055;-0,032;-0,034;;-0,126;0,007;-0,101;;;;;;;;;;
2024-01-16;-0,053;-0,055;-0,032;-0,035;-0,025;-0,128;0,007;-0,101;-0,071;-0,084;-0,049;-0,106;-0,061;-0,027;-0,114;-0,022;-0,002;
