
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,087;-0,047;-0,063;-0,031;-0,145;-0,040;-0,143;-0,093;-0,087;-0,072;-0,134;-0,102;-0,042;-0,149;-0,043;-0,019;
2023-05-23;-0,079;-0,087;-0,047;-0,061;-0,038;-0,144;-0,037;-0,145;-0,092;-0,087;-0,072;-0,133;-0,101;-0,042;-0,148;-0,044;-0,019;
2023-05-24;-0,079;-0,087;-0,047;-0,065;-0,041;-0,148;-0,042;-0,148;-0,096;-0,094;-0,073;-0,138;-0,101;-0,042;-0,152;-0,044;-0,017;
2023-05-25;-0,079;-0,087;-0,047;-0,064;-0,032;-0,147;-0,039;-0,145;-0,094;-0,090;-0,074;-0,131;-0,100;-0,042;-0,144;-0,045;-0,017;
2023-05-26;;;;-0,063;-0,026;-0,142;-0,036;-0,140;;-0,087;;-0,128;;;-0,140;;;
2023-05-29;-0,078;-0,087;-0,046;;;;;;-0,092;;-0,073;;-0,097;-0,042;;-0,045;-0,017;
2023-05-30;-0,078;-0,086;-0,046;-0,061;-0,023;-0,140;-0,033;-0,141;-0,090;-0,084;-0,071;-0,121;-0,095;-0,041;-0,132;-0,044;-0,017;
2023-05-31;-0,078;-0,086;-0,046;-0,069;-0,030;-0,150;-0,036;-0,150;-0,092;-0,091;-0,072;-0,126;-0,100;-0,041;-0,136;-0,043;-0,017;
2023-06-01;-0,078;-0,086;-0,046;-0,062;-0,028;-0,146;-0,032;-0,147;-0,093;-0,091;-0,072;-0,126;-0,093;-0,041;-0,137;-0,043;-0,017;
2023-06-02;-0,078;-0,085;-0,046;-0,055;-0,024;-0,136;;-0,142;-0,089;-0,087;-0,070;-0,123;-0,093;-0,041;-0,134;-0,043;-0,018;
2023-06-05;-0,078;-0,086;-0,046;-0,050;-0,023;-0,131;-0,018;-0,140;-0,085;-0,083;-0,069;-0,114;-0,080;-0,041;-0,124;-0,044;-0,019;
2023-06-07;-0,078;-0,085;-0,046;-0,050;-0,027;-0,128;-0,014;-0,140;-0,085;-0,083;-0,069;-0,116;-0,085;-0,041;-0,126;-0,044;-0,019;
2023-06-08;-0,077;-0,085;-0,046;-0,049;-0,027;-0,128;-0,016;-0,138;-0,087;-0,084;-0,069;-0,119;-0,088;-0,041;-0,130;-0,044;-0,019;
2023-06-09;-0,077;-0,084;-0,046;-0,050;-0,030;-0,125;-0,016;-0,138;-0,085;-0,084;-0,068;-0,115;-0,083;-0,041;-0,125;-0,044;-0,020;
2023-06-12;-0,077;-0,083;-0,046;-0,045;-0,024;-0,118;-0,012;-0,132;-0,085;-0,084;-0,068;-0,116;-0,081;-0,041;-0,125;-0,043;-0,020;
2023-06-13;-0,077;-0,083;-0,046;-0,052;-0,032;-0,126;-0,023;-0,140;-0,084;-0,084;-0,068;-0,114;-0,078;-0,041;-0,123;-0,043;-0,020;
2023-06-14;-0,077;-0,083;-0,046;-0,053;-0,028;-0,128;-0,021;-0,140;-0,085;-0,083;-0,069;-0,115;-0,076;-0,041;-0,125;-0,045;-0,020;
2023-06-15;-0,077;-0,083;-0,046;-0,051;-0,022;-0,127;-0,019;-0,137;-0,086;-0,083;-0,070;-0,114;-0,079;-0,041;-0,124;-0,045;-0,020;
2023-06-16;-0,077;-0,083;-0,046;-0,047;-0,018;-0,119;-0,015;-0,132;-0,085;-0,079;-0,069;-0,112;-0,082;-0,041;-0,121;-0,046;-0,021;
2023-06-19;-0,077;-0,083;-0,046;-0,046;;-0,118;-0,015;-0,133;-0,085;-0,080;-0,070;;-0,081;-0,041;;-0,046;-0,021;
2023-06-20;-0,077;-0,083;-0,045;-0,047;-0,015;-0,118;-0,016;-0,133;-0,085;-0,079;-0,069;-0,108;-0,079;-0,040;-0,117;-0,046;-0,020;
2023-06-21;-0,077;-0,083;-0,045;-0,051;-0,020;-0,123;-0,021;-0,138;-0,089;-0,085;-0,072;-0,113;-0,082;-0,040;-0,122;-0,046;-0,021;
2023-06-22;-0,077;-0,084;-0,045;-0,057;-0,021;-0,128;-0,029;-0,142;-0,091;-0,088;-0,073;-0,116;-0,085;-0,040;-0,125;-0,047;-0,022;
2023-06-26;-0,077;-0,084;-0,045;-0,062;-0,026;-0,135;-0,037;-0,149;-0,091;-0,089;-0,073;-0,116;-0,094;-0,040;-0,124;-0,046;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,084;-0,045;-0,053;-0,016;-0,129;-0,028;-0,142;-0,088;-0,082;-0,072;-0,111;-0,086;-0,040;-0,119;-0,046;-0,020;
2023-06-29;-0,078;-0,084;-0,045;-0,052;-0,012;-0,130;-0,025;-0,142;-0,086;-0,080;-0,071;-0,106;-0,083;-0,040;-0,114;-0,047;-0,021;
2023-06-30;-0,077;-0,084;-0,045;-0,048;-0,006;-0,127;-0,020;-0,137;-0,085;-0,077;-0,070;-0,105;-0,087;-0,040;-0,113;-0,047;-0,021;
2023-07-03;-0,077;-0,083;-0,045;-0,045;-0,009;-0,122;-0,018;-0,135;-0,085;-0,077;-0,070;-0,103;-0,079;-0,040;-0,110;-0,047;-0,021;
2023-07-04;-0,077;-0,083;-0,045;-0,043;;-0,120;-0,013;-0,134;-0,084;-0,078;-0,070;;-0,082;-0,040;;-0,047;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,083;-0,044;-0,046;-0,003;-0,121;-0,011;-0,133;-0,088;-0,085;-0,072;-0,105;-0,083;-0,040;-0,111;-0,048;-0,023;
2023-07-07;-0,077;-0,084;-0,044;-0,050;-0,013;-0,129;-0,021;-0,141;-0,088;-0,086;-0,073;-0,105;-0,084;-0,040;-0,110;-0,048;-0,022;
2023-07-10;-0,077;-0,084;-0,044;-0,050;-0,012;-0,129;-0,021;-0,140;-0,090;-0,087;-0,074;-0,109;-0,087;-0,040;-0,115;-0,049;-0,023;
2023-07-11;-0,077;-0,084;-0,044;-0,054;-0,015;-0,133;-0,023;-0,143;-0,092;-0,089;-0,075;-0,113;-0,091;-0,040;-0,120;-0,049;-0,024;
2023-07-12;-0,077;-0,083;-0,044;-0,055;-0,019;-0,135;-0,024;-0,144;-0,091;-0,089;-0,074;-0,115;-0,097;-0,040;-0,122;-0,048;-0,023;
2023-07-13;-0,076;-0,082;-0,044;-0,057;-0,023;-0,136;-0,026;-0,144;-0,092;-0,090;-0,073;-0,122;-0,100;-0,039;-0,131;-0,046;-0,020;
2023-07-14;-0,076;-0,082;-0,044;-0,058;-0,023;-0,136;-0,030;-0,146;-0,092;-0,088;-0,073;-0,119;-0,102;-0,039;-0,127;-0,046;-0,019;
2023-07-17;-0,076;-0,082;-0,044;-0,059;-0,023;-0,137;-0,032;-0,146;-0,093;-0,090;-0,074;-0,119;;-0,039;-0,127;-0,046;-0,019;
2023-07-18;-0,076;-0,081;-0,044;-0,058;-0,022;-0,139;-0,035;-0,147;-0,091;-0,090;-0,072;-0,118;-0,099;-0,039;-0,126;-0,044;-0,016;
2023-07-19;-0,076;-0,081;-0,044;-0,057;-0,024;-0,140;-0,027;-0,149;-0,090;-0,089;-0,070;-0,116;-0,098;-0,039;-0,123;-0,044;-0,016;
2023-07-20;-0,076;-0,081;-0,044;-0,054;-0,020;-0,136;-0,024;-0,144;-0,090;-0,087;-0,071;-0,114;-0,100;-0,039;-0,121;-0,044;-0,016;
2023-07-21;-0,075;-0,081;-0,044;-0,054;-0,016;-0,132;-0,019;-0,141;-0,089;-0,084;-0,071;-0,112;-0,100;-0,039;-0,118;-0,044;-0,017;
2023-07-24;-0,075;-0,080;-0,043;-0,053;-0,016;-0,132;-0,019;-0,141;-0,088;-0,085;-0,069;-0,112;-0,095;-0,039;-0,118;-0,043;-0,016;
2023-07-25;-0,075;-0,080;-0,043;-0,050;-0,014;-0,125;-0,019;-0,138;-0,086;-0,083;-0,069;-0,109;-0,095;-0,039;-0,115;-0,044;-0,016;
2023-07-26;-0,075;-0,080;-0,043;-0,050;-0,015;-0,125;-0,017;-0,140;-0,087;-0,085;-0,070;-0,109;-0,092;-0,039;-0,115;-0,044;-0,016;
2023-07-27;-0,075;-0,079;-0,043;-0,050;-0,018;-0,124;-0,023;-0,138;-0,083;-0,077;-0,067;-0,103;-0,089;-0,039;-0,110;-0,044;-0,015;
2023-07-28;-0,075;-0,079;-0,043;-0,045;-0,012;-0,117;-0,018;-0,133;-0,084;-0,077;-0,068;-0,104;-0,087;-0,039;-0,111;-0,044;-0,015;
2023-07-31;-0,075;-0,079;-0,043;-0,045;-0,015;-0,117;-0,020;-0,135;-0,084;-0,077;-0,068;-0,104;-0,088;-0,039;-0,111;-0,044;-0,016;
2023-08-01;-0,074;-0,079;-0,043;-0,044;-0,013;-0,115;-0,019;-0,132;-0,083;-0,077;-0,068;-0,101;-0,083;-0,039;-0,107;-0,044;-0,016;
2023-08-02;-0,074;-0,079;-0,043;-0,044;-0,012;-0,119;-0,017;-0,134;-0,084;-0,081;-0,068;-0,102;-0,087;-0,039;-0,107;-0,044;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,079;-0,043;-0,049;-0,019;-0,124;-0,024;-0,137;-0,089;-0,088;-0,071;-0,109;-0,092;-0,038;-0,115;-0,045;-0,018;
2023-08-07;-0,074;-0,078;-0,043;-0,049;-0,015;-0,124;-0,022;-0,135;-0,089;-0,087;-0,072;-0,109;-0,090;-0,038;-0,115;-0,046;-0,019;
2023-08-08;-0,074;-0,078;-0,043;-0,047;-0,014;-0,124;-0,019;-0,128;-0,088;-0,084;-0,070;-0,106;-0,087;-0,038;-0,112;-0,045;-0,017;
2023-08-09;-0,074;-0,078;-0,043;-0,050;-0,018;-0,126;-0,021;-0,130;-0,087;-0,081;-0,070;-0,107;-0,093;-0,038;-0,113;-0,045;-0,018;
2023-08-10;-0,073;-0,078;-0,042;-0,050;-0,015;-0,122;-0,017;-0,130;-0,087;-0,080;-0,070;-0,108;-0,096;-0,038;-0,115;-0,045;-0,019;
2023-08-11;-0,073;-0,078;-0,042;-0,048;-0,013;-0,122;-0,018;-0,132;-0,087;-0,079;-0,071;-0,105;;-0,038;-0,112;-0,046;-0,021;
2023-08-14;-0,073;-0,078;-0,042;-0,048;-0,009;-0,125;-0,018;-0,131;-0,087;-0,080;-0,071;-0,104;-0,093;-0,038;-0,109;-0,046;-0,021;
2023-08-15;-0,073;-0,079;-0,042;-0,051;-0,015;-0,129;-0,022;-0,135;-0,089;-0,082;-0,073;-0,106;-0,093;-0,038;-0,111;-0,047;-0,021;
2023-08-16;-0,073;-0,079;-0,042;-0,053;-0,013;-0,131;-0,023;-0,134;-0,090;-0,082;-0,072;-0,106;-0,098;-0,038;-0,111;-0,046;-0,020;
2023-08-17;-0,073;-0,079;-0,042;-0,057;-0,017;-0,132;-0,028;-0,135;-0,092;-0,085;-0,074;-0,108;-0,098;-0,038;-0,113;-0,047;-0,020;
2023-08-18;-0,073;-0,080;-0,042;-0,054;-0,014;-0,130;-0,026;-0,135;-0,094;-0,087;-0,075;-0,111;-0,095;-0,038;-0,116;-0,047;-0,020;
2023-08-21;-0,073;-0,080;-0,042;-0,055;-0,014;-0,134;-0,033;-0,135;-0,093;-0,084;-0,075;-0,108;-0,098;-0,038;-0,113;-0,047;-0,022;
2023-08-22;-0,073;-0,080;-0,042;-0,056;-0,015;-0,132;-0,030;-0,137;-0,093;-0,084;-0,075;-0,107;-0,093;-0,038;-0,111;-0,047;-0,022;
2023-08-23;-0,073;-0,079;-0,042;-0,053;-0,011;-0,130;-0,022;-0,134;-0,091;-0,083;-0,073;-0,105;-0,088;-0,038;-0,111;-0,046;-0,019;
2023-08-24;-0,072;-0,079;-0,041;-0,054;-0,015;-0,125;-0,023;-0,135;-0,089;-0,081;-0,072;-0,101;-0,088;-0,038;-0,105;-0,045;-0,019;
2023-08-25;-0,072;-0,079;-0,041;-0,053;-0,010;-0,128;-0,022;-0,135;-0,091;-0,082;-0,073;-0,104;-0,092;-0,038;-0,109;-0,046;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,078;-0,041;-0,047;-0,005;-0,124;-0,016;-0,128;-0,088;-0,077;-0,071;-0,100;-0,089;-0,037;-0,105;-0,046;-0,020;
2023-08-30;-0,072;-0,078;-0,041;-0,049;-0,007;-0,122;-0,018;-0,127;-0,088;-0,078;-0,071;-0,101;-0,090;-0,037;-0,106;-0,045;-0,020;
2023-08-31;-0,072;-0,078;-0,041;-0,046;-0,010;-0,122;-0,016;-0,126;-0,085;-0,077;-0,069;-0,096;-0,083;-0,037;-0,100;-0,044;-0,018;
2023-09-01;-0,071;-0,078;-0,041;-0,042;-0,006;-0,115;-0,016;-0,122;-0,084;-0,078;-0,068;-0,094;-0,076;-0,037;-0,098;-0,044;-0,019;
2023-09-04;-0,071;-0,078;-0,041;-0,037;;-0,109;-0,013;-0,118;-0,083;-0,076;-0,068;;-0,072;-0,037;;-0,045;-0,020;
2023-09-05;;;;;;;;;-0,083;-0,079;-0,068;-0,092;-0,072;-0,037;-0,096;-0,045;-0,020;
2023-09-06;-0,071;-0,077;-0,041;-0,041;-0,006;-0,110;-0,012;-0,119;;;;;;;;;;
2023-09-07;-0,071;-0,077;-0,040;-0,046;-0,007;-0,115;-0,017;-0,122;-0,085;-0,082;-0,069;-0,095;-0,069;-0,037;-0,100;-0,045;-0,021;
2023-09-08;-0,071;-0,077;-0,040;-0,047;-0,008;-0,116;-0,016;-0,123;-0,086;-0,083;-0,070;-0,097;-0,076;-0,037;-0,101;-0,045;-0,020;
2023-09-11;-0,070;-0,077;-0,040;-0,046;-0,008;-0,114;-0,017;-0,122;-0,086;-0,082;-0,070;-0,095;-0,073;-0,037;-0,100;-0,045;-0,020;
2023-09-12;-0,070;-0,077;-0,040;-0,044;-0,008;-0,112;-0,015;-0,121;-0,085;-0,081;-0,070;-0,094;-0,071;-0,037;-0,098;-0,045;-0,020;
2023-09-13;-0,070;-0,077;-0,040;-0,044;-0,007;-0,111;-0,017;-0,120;-0,086;-0,081;-0,070;-0,095;-0,071;-0,037;-0,099;-0,046;-0,020;
2023-09-14;-0,070;-0,076;-0,040;;;;;;-0,083;-0,077;-0,068;-0,090;-0,063;-0,036;-0,094;-0,044;-0,020;
2023-09-15;-0,069;-0,076;-0,040;-0,031;-0,004;-0,100;-0,009;-0,112;-0,083;-0,074;-0,068;-0,090;-0,061;-0,036;-0,095;-0,045;-0,020;
2023-09-18;-0,069;-0,076;-0,040;-0,036;-0,007;-0,105;-0,018;-0,117;-0,084;-0,078;-0,069;-0,091;;-0,036;-0,096;-0,046;-0,021;
2023-09-19;-0,070;-0,076;-0,040;;;;;;-0,086;-0,081;-0,070;-0,096;-0,063;-0,036;-0,101;-0,046;-0,021;
2023-09-20;-0,069;-0,076;-0,040;-0,037;-0,014;-0,109;-0,007;-0,116;-0,085;-0,079;-0,069;-0,097;-0,070;-0,036;-0,102;-0,045;-0,021;
2023-09-21;-0,069;-0,076;-0,040;-0,042;-0,022;-0,114;-0,013;-0,121;-0,087;-0,081;-0,070;-0,100;-0,068;-0,036;-0,106;-0,046;-0,022;
2023-09-22;-0,069;-0,076;-0,039;-0,041;-0,022;-0,112;-0,014;-0,119;-0,090;-0,085;-0,072;-0,105;-0,074;-0,036;-0,111;-0,046;-0,021;
2023-09-25;-0,069;-0,076;-0,039;;;;;;-0,092;-0,094;-0,073;-0,110;-0,077;-0,036;-0,116;-0,046;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,077;-0,039;-0,054;-0,036;-0,130;-0,033;-0,133;-0,095;-0,100;-0,074;-0,115;-0,081;-0,036;-0,120;-0,046;-0,021;
2023-09-28;-0,069;-0,077;-0,039;-0,048;-0,029;-0,127;-0,030;-0,127;-0,097;-0,102;-0,076;-0,117;-0,086;-0,036;-0,123;-0,048;-0,023;
2023-09-29;-0,069;-0,077;-0,039;-0,054;-0,037;-0,132;-0,031;-0,132;-0,095;-0,097;-0,074;-0,115;-0,093;-0,036;-0,120;-0,046;-0,021;
2023-10-02;-0,069;-0,077;-0,039;-0,051;-0,031;;-0,030;-0,130;-0,096;-0,102;-0,075;-0,115;-0,091;-0,036;-0,120;-0,046;-0,022;
2023-10-03;-0,069;-0,077;-0,039;-0,055;-0,032;-0,131;-0,036;-0,134;-0,096;-0,104;-0,075;-0,115;-0,096;-0,036;-0,118;-0,046;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,078;-0,038;-0,052;-0,027;-0,132;-0,029;-0,131;-0,093;-0,098;-0,073;-0,113;-0,093;-0,036;-0,117;-0,044;-0,022;
2023-10-11;-0,069;-0,078;-0,038;-0,050;-0,028;-0,128;-0,026;-0,128;-0,092;-0,095;-0,072;-0,111;-0,094;-0,035;-0,116;-0,043;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,078;-0,038;-0,056;-0,030;-0,127;-0,036;-0,127;-0,091;-0,097;-0,072;-0,109;-0,091;-0,035;-0,112;-0,043;-0,021;
2023-10-16;-0,069;-0,078;-0,038;-0,057;-0,027;-0,127;-0,033;-0,127;-0,093;-0,100;-0,073;-0,112;-0,099;-0,035;-0,115;-0,045;-0,021;
2023-10-17;-0,069;-0,079;-0,038;-0,057;-0,029;-0,128;-0,036;-0,130;-0,096;-0,103;-0,075;-0,114;-0,096;-0,035;-0,117;-0,045;-0,022;
2023-10-18;-0,069;-0,079;-0,038;-0,058;-0,032;-0,128;-0,041;-0,130;-0,095;-0,103;-0,075;-0,112;-0,094;-0,035;-0,115;-0,046;-0,022;
2023-10-19;-0,069;-0,079;-0,038;-0,064;-0,035;-0,135;-0,049;-0,137;-0,098;-0,107;-0,077;-0,116;-0,101;-0,035;-0,119;-0,046;-0,022;
2023-10-20;-0,069;-0,080;-0,038;-0,068;-0,039;-0,136;-0,049;-0,142;-0,102;-0,112;-0,078;-0,122;-0,104;-0,035;-0,125;-0,046;-0,021;
2023-10-23;-0,069;-0,080;-0,038;-0,070;-0,039;-0,137;-0,050;-0,144;-0,104;-0,112;-0,079;-0,123;-0,103;-0,035;-0,126;-0,046;-0,021;
2023-10-24;-0,069;-0,079;-0,038;-0,063;-0,036;-0,134;-0,046;-0,142;-0,101;-0,109;-0,078;-0,119;-0,103;-0,035;-0,122;-0,045;-0,021;
2023-10-25;-0,069;-0,079;-0,038;-0,063;-0,037;-0,134;-0,050;-0,142;-0,103;-0,109;-0,078;-0,121;-0,098;-0,035;-0,124;-0,045;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,079;-0,038;-0,064;-0,047;-0,135;-0,050;-0,144;-0,103;-0,111;-0,078;-0,125;-0,097;-0,035;-0,130;-0,044;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,078;-0,038;-0,065;-0,038;-0,140;-0,041;-0,142;-0,100;-0,107;-0,076;-0,122;-0,103;-0,034;-0,127;-0,043;-0,020;
2023-11-01;-0,068;-0,078;-0,037;-0,062;-0,035;-0,136;-0,035;-0,138;-0,098;-0,104;-0,074;-0,116;-0,089;-0,034;-0,121;-0,042;-0,021;
2023-11-02;-0,067;-0,076;-0,037;-0,054;-0,026;-0,130;-0,020;-0,130;-0,093;-0,095;-0,071;-0,110;-0,087;-0,034;-0,115;-0,041;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,075;-0,037;-0,055;-0,033;-0,127;-0,025;-0,132;-0,093;-0,102;-0,071;-0,113;-0,087;-0,034;-0,117;-0,041;-0,020;
2023-11-07;-0,067;-0,075;-0,037;;;;;;-0,092;-0,101;-0,071;-0,111;-0,092;-0,034;-0,114;-0,040;-0,020;
2023-11-08;-0,067;-0,075;-0,037;-0,061;-0,028;-0,130;-0,027;-0,136;-0,092;-0,098;-0,070;-0,110;-0,098;-0,034;-0,113;-0,041;-0,020;
2023-11-09;-0,066;-0,074;-0,037;-0,062;-0,034;-0,136;-0,030;-0,139;-0,092;-0,098;-0,071;-0,112;-0,095;-0,034;-0,116;-0,041;-0,019;
2023-11-10;-0,066;-0,074;-0,037;-0,061;-0,028;-0,135;-0,029;-0,136;-0,094;-0,103;-0,072;-0,112;-0,095;-0,034;-0,115;-0,042;-0,020;
2023-11-13;-0,066;-0,074;-0,037;-0,063;-0,031;-0,136;-0,035;-0,136;-0,094;-0,102;-0,072;-0,111;-0,097;-0,034;-0,114;-0,042;-0,020;
2023-11-14;-0,066;-0,073;-0,037;-0,057;-0,032;-0,141;-0,021;-0,137;-0,090;-0,097;-0,069;-0,110;-0,101;-0,033;-0,113;-0,040;-0,018;
2023-11-15;-0,065;-0,072;-0,037;-0,055;-0,035;-0,138;-0,026;-0,138;-0,089;-0,098;-0,068;-0,110;-0,099;-0,033;-0,113;-0,039;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,072;-0,036;-0,051;-0,033;-0,143;-0,027;-0,138;-0,088;-0,096;-0,067;-0,110;-0,092;-0,033;-0,114;-0,038;-0,017;
2023-11-20;-0,066;-0,072;-0,036;-0,052;-0,034;-0,142;-0,027;-0,139;-0,088;-0,097;-0,067;-0,112;-0,096;-0,033;-0,117;-0,038;-0,016;
2023-11-21;-0,066;-0,073;-0,036;-0,053;-0,035;-0,144;-0,031;-0,140;-0,089;-0,099;-0,068;-0,114;-0,097;-0,033;-0,118;-0,038;-0,016;
2023-11-22;-0,066;-0,072;-0,036;-0,047;-0,026;-0,139;-0,023;-0,137;-0,087;-0,095;-0,066;-0,109;-0,096;-0,033;-0,112;-0,038;-0,016;
2023-11-23;-0,066;-0,072;-0,036;-0,050;;-0,138;-0,024;-0,136;-0,086;-0,093;-0,066;;;-0,033;;-0,038;-0,017;
2023-11-24;-0,066;-0,072;-0,036;-0,051;-0,032;-0,145;-0,028;-0,139;-0,087;-0,093;-0,066;-0,109;-0,096;-0,033;-0,114;-0,038;-0,017;
2023-11-27;-0,066;-0,072;-0,036;-0,052;-0,033;-0,146;-0,028;-0,141;;;;;;;;;;
2023-11-28;-0,066;-0,072;-0,036;-0,048;-0,034;-0,144;-0,026;-0,142;;;;;;;;;;
2023-11-29;-0,066;-0,071;-0,036;-0,051;-0,035;-0,148;-0,027;-0,145;-0,086;-0,096;-0,064;-0,111;-0,099;-0,032;-0,115;-0,035;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,071;-0,037;-0,049;-0,028;-0,149;-0,019;-0,144;-0,083;-0,091;-0,062;-0,108;-0,093;-0,032;-0,112;-0,034;-0,013;
2023-12-04;-0,065;-0,070;-0,037;-0,043;-0,020;-0,144;-0,014;-0,140;-0,083;-0,091;-0,061;-0,109;-0,095;-0,032;-0,114;-0,032;-0,011;
2023-12-05;-0,065;-0,069;-0,037;-0,049;-0,024;-0,151;-0,016;-0,146;-0,081;-0,090;-0,060;-0,108;-0,098;-0,032;-0,112;-0,031;-0,010;
2023-12-06;-0,065;-0,069;-0,037;-0,049;-0,024;-0,151;-0,015;-0,146;-0,079;-0,088;-0,058;-0,106;-0,090;-0,032;-0,110;-0,031;-0,009;
2023-12-07;-0,065;-0,068;-0,037;-0,056;-0,029;-0,159;-0,018;-0,150;;;;;;;;;;
2023-12-08;-0,064;-0,068;-0,037;-0,053;-0,027;-0,155;-0,020;-0,145;-0,078;-0,086;-0,058;-0,104;-0,093;-0,031;-0,109;-0,031;-0,010;
2023-12-11;-0,064;-0,068;-0,037;-0,048;-0,019;-0,151;-0,014;-0,141;-0,077;-0,084;-0,058;-0,102;-0,092;-0,031;-0,106;-0,031;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,067;-0,037;-0,052;-0,015;-0,157;-0,013;-0,145;-0,077;-0,084;-0,057;-0,101;-0,092;-0,031;-0,105;-0,029;-0,008;
2023-12-14;-0,063;-0,065;-0,036;-0,055;-0,028;-0,165;-0,011;-0,148;-0,074;-0,084;-0,054;-0,102;-0,096;-0,031;-0,105;-0,028;-0,008;
2023-12-15;-0,062;-0,064;-0,036;-0,046;-0,022;-0,154;-0,006;-0,140;-0,071;-0,084;-0,052;-0,101;-0,092;-0,031;-0,105;-0,027;-0,007;
2023-12-18;-0,062;-0,064;-0,036;-0,049;-0,022;-0,155;-0,009;-0,139;-0,073;-0,088;-0,053;-0,104;-0,102;-0,031;-0,107;-0,026;-0,007;
2023-12-19;-0,062;-0,063;-0,036;-0,047;-0,024;-0,158;-0,013;-0,142;-0,071;-0,086;-0,051;-0,102;-0,102;-0,030;-0,105;-0,025;-0,005;
2023-12-20;-0,062;-0,063;-0,036;-0,042;-0,024;-0,153;-0,012;-0,136;-0,070;-0,086;-0,051;-0,102;-0,097;-0,030;-0,105;-0,025;-0,004;
2023-12-21;-0,061;-0,062;-0,036;-0,042;-0,020;-0,155;-0,011;-0,137;-0,073;-0,089;-0,052;-0,107;-0,102;-0,030;-0,111;-0,025;-0,004;
2023-12-22;-0,061;-0,062;-0,036;-0,045;-0,025;-0,162;-0,013;-0,141;-0,074;-0,091;-0,053;-0,109;-0,105;-0,030;-0,113;-0,025;-0,004;
2023-12-27;-0,061;-0,062;-0,035;-0,046;-0,028;-0,160;-0,013;-0,139;-0,073;-0,089;-0,052;-0,107;-0,101;-0,030;-0,112;-0,025;-0,003;
2023-12-28;-0,060;-0,061;-0,035;-0,042;-0,024;-0,153;-0,007;-0,134;;;;;;;;;;
2023-12-29;-0,060;-0,061;-0,036;-0,043;-0,025;-0,152;-0,012;-0,135;-0,070;-0,085;-0,051;-0,103;-0,094;-0,030;-0,107;-0,025;-0,004;
2024-01-02;-0,060;-0,061;-0,035;;;;;;-0,070;-0,086;-0,050;-0,103;;-0,030;-0,107;-0,025;-0,005;
2024-01-03;-0,060;-0,062;-0,035;-0,047;-0,025;-0,152;-0,012;-0,133;-0,072;-0,087;-0,052;-0,102;;-0,030;-0,105;-0,025;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,062;-0,035;-0,047;-0,026;-0,155;-0,016;-0,130;-0,074;-0,085;-0,054;-0,103;-0,092;-0,030;-0,108;-0,027;-0,008;
2024-01-08;-0,059;-0,061;-0,035;-0,039;-0,016;-0,151;-0,006;-0,126;-0,073;-0,083;-0,053;-0,102;;-0,030;-0,106;-0,028;-0,008;
2024-01-09;-0,058;-0,060;-0,035;-0,044;-0,018;-0,155;-0,010;-0,128;-0,072;-0,084;-0,053;-0,099;-0,085;-0,030;-0,102;-0,028;-0,009;
2024-01-10;-0,058;-0,059;-0,035;-0,045;-0,015;-0,159;-0,009;-0,127;-0,072;-0,084;-0,053;-0,098;-0,084;-0,030;-0,101;-0,028;-0,009;
2024-01-11;-0,057;-0,058;-0,035;-0,047;-0,017;-0,159;-0,015;-0,130;-0,071;-0,083;-0,052;-0,095;-0,076;-0,030;-0,098;-0,027;-0,009;
2024-01-12;-0,056;-0,057;-0,035;-0,043;-0,014;-0,156;-0,010;-0,126;-0,069;-0,083;-0,051;-0,095;-0,071;-0,029;-0,098;-0,026;-0,007;
2024-01-15;-0,056;-0,057;-0,035;-0,039;;-0,153;-0,008;-0,124;;;;;;;;;;
