
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,079;-0,087;-0,047;-0,068;-0,025;-0,157;-0,044;-0,155;-0,096;-0,094;-0,073;-0,139;-0,106;-0,042;-0,153;-0,044;-0,020;
2023-05-23;-0,079;-0,087;-0,047;-0,066;-0,033;-0,156;-0,041;-0,157;-0,095;-0,094;-0,073;-0,138;-0,106;-0,042;-0,152;-0,045;-0,020;
2023-05-24;-0,079;-0,087;-0,047;-0,070;-0,035;-0,160;-0,046;-0,160;-0,099;-0,101;-0,075;-0,143;-0,106;-0,042;-0,156;-0,044;-0,018;
2023-05-25;-0,079;-0,087;-0,047;-0,069;-0,027;-0,159;-0,043;-0,157;-0,097;-0,097;-0,075;-0,136;-0,104;-0,042;-0,148;-0,046;-0,018;
2023-05-26;;;;-0,068;-0,021;-0,154;-0,040;-0,152;;-0,094;;-0,133;;;-0,145;;;
2023-05-29;-0,078;-0,087;-0,047;;;;;;-0,095;;-0,074;;-0,102;-0,042;;-0,046;-0,019;
2023-05-30;-0,078;-0,086;-0,047;-0,066;-0,018;-0,151;-0,038;-0,153;-0,093;-0,091;-0,073;-0,126;-0,099;-0,042;-0,136;-0,045;-0,018;
2023-05-31;-0,078;-0,086;-0,047;-0,073;-0,024;-0,162;-0,040;-0,162;-0,095;-0,098;-0,074;-0,131;-0,104;-0,042;-0,141;-0,044;-0,018;
2023-06-01;-0,078;-0,086;-0,047;-0,067;-0,022;-0,158;-0,036;-0,159;-0,096;-0,098;-0,074;-0,131;-0,098;-0,042;-0,141;-0,044;-0,018;
2023-06-02;-0,078;-0,085;-0,046;-0,060;-0,018;-0,148;;-0,154;-0,092;-0,094;-0,072;-0,128;-0,097;-0,042;-0,138;-0,044;-0,019;
2023-06-05;-0,078;-0,086;-0,046;-0,055;-0,018;-0,143;-0,022;-0,151;-0,088;-0,090;-0,071;-0,119;-0,085;-0,041;-0,128;-0,045;-0,020;
2023-06-07;-0,078;-0,085;-0,046;-0,055;-0,022;-0,140;-0,018;-0,151;-0,088;-0,090;-0,070;-0,121;-0,089;-0,041;-0,131;-0,045;-0,020;
2023-06-08;-0,078;-0,085;-0,046;-0,054;-0,022;-0,140;-0,020;-0,150;-0,090;-0,091;-0,071;-0,124;-0,092;-0,041;-0,134;-0,045;-0,020;
2023-06-09;-0,077;-0,084;-0,046;-0,055;-0,025;-0,137;-0,020;-0,150;-0,088;-0,091;-0,070;-0,120;-0,087;-0,041;-0,129;-0,044;-0,021;
2023-06-12;-0,077;-0,083;-0,046;-0,050;-0,019;-0,130;-0,017;-0,144;-0,088;-0,091;-0,070;-0,121;-0,085;-0,041;-0,130;-0,044;-0,021;
2023-06-13;-0,077;-0,083;-0,046;-0,057;-0,026;-0,138;-0,027;-0,152;-0,087;-0,091;-0,069;-0,118;-0,083;-0,041;-0,127;-0,044;-0,021;
2023-06-14;-0,077;-0,083;-0,046;-0,058;-0,023;-0,140;-0,025;-0,152;-0,088;-0,090;-0,071;-0,120;-0,080;-0,041;-0,129;-0,045;-0,021;
2023-06-15;-0,077;-0,083;-0,046;-0,056;-0,017;-0,138;-0,023;-0,149;-0,089;-0,090;-0,071;-0,119;-0,083;-0,041;-0,128;-0,046;-0,021;
2023-06-16;-0,077;-0,083;-0,046;-0,052;-0,013;-0,131;-0,019;-0,144;-0,088;-0,086;-0,071;-0,117;-0,087;-0,041;-0,126;-0,047;-0,022;
2023-06-19;-0,077;-0,083;-0,046;-0,051;;-0,130;-0,019;-0,145;-0,088;-0,087;-0,071;;-0,086;-0,041;;-0,047;-0,022;
2023-06-20;-0,077;-0,083;-0,046;-0,052;-0,010;-0,130;-0,020;-0,145;-0,088;-0,086;-0,071;-0,113;-0,084;-0,041;-0,121;-0,046;-0,021;
2023-06-21;-0,077;-0,083;-0,046;-0,056;-0,014;-0,135;-0,025;-0,150;-0,092;-0,092;-0,073;-0,118;-0,086;-0,041;-0,126;-0,047;-0,022;
2023-06-22;-0,077;-0,084;-0,046;-0,062;-0,016;-0,140;-0,033;-0,154;-0,094;-0,095;-0,075;-0,121;-0,089;-0,041;-0,130;-0,048;-0,024;
2023-06-26;-0,078;-0,084;-0,045;-0,067;-0,021;-0,147;-0,041;-0,160;-0,094;-0,097;-0,075;-0,121;-0,098;-0,041;-0,128;-0,047;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,084;-0,045;-0,058;-0,011;-0,141;-0,032;-0,154;-0,091;-0,089;-0,073;-0,116;-0,090;-0,041;-0,124;-0,047;-0,021;
2023-06-29;-0,078;-0,084;-0,045;-0,057;-0,006;-0,142;-0,029;-0,154;-0,089;-0,087;-0,073;-0,111;-0,087;-0,041;-0,118;-0,048;-0,022;
2023-06-30;-0,078;-0,084;-0,045;-0,053;-0,001;-0,139;-0,024;-0,149;-0,088;-0,084;-0,072;-0,110;-0,092;-0,040;-0,117;-0,048;-0,022;
2023-07-03;-0,077;-0,083;-0,045;-0,050;-0,004;-0,134;-0,022;-0,147;-0,088;-0,085;-0,072;-0,108;-0,083;-0,040;-0,114;-0,048;-0,023;
2023-07-04;-0,077;-0,083;-0,045;-0,048;;-0,132;-0,018;-0,146;-0,087;-0,085;-0,072;;-0,087;-0,040;;-0,048;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,077;-0,083;-0,045;-0,051;0,003;-0,133;-0,015;-0,145;-0,091;-0,092;-0,074;-0,110;-0,087;-0,040;-0,115;-0,049;-0,024;
2023-07-07;-0,077;-0,084;-0,045;-0,055;-0,008;-0,141;-0,025;-0,153;-0,091;-0,094;-0,074;-0,110;-0,089;-0,040;-0,115;-0,049;-0,023;
2023-07-10;-0,077;-0,084;-0,045;-0,055;-0,006;-0,141;-0,025;-0,152;-0,093;-0,094;-0,075;-0,114;-0,091;-0,040;-0,120;-0,049;-0,024;
2023-07-11;-0,077;-0,084;-0,045;-0,059;-0,010;-0,145;-0,027;-0,155;-0,094;-0,096;-0,077;-0,118;-0,096;-0,040;-0,124;-0,050;-0,025;
2023-07-12;-0,077;-0,083;-0,045;-0,060;-0,014;-0,147;-0,028;-0,155;-0,094;-0,096;-0,076;-0,120;-0,101;-0,040;-0,127;-0,049;-0,024;
2023-07-13;-0,077;-0,082;-0,044;-0,062;-0,018;-0,148;-0,030;-0,155;-0,095;-0,097;-0,075;-0,127;-0,104;-0,040;-0,135;-0,047;-0,021;
2023-07-14;-0,076;-0,082;-0,044;-0,063;-0,017;-0,148;-0,034;-0,158;-0,095;-0,095;-0,075;-0,124;-0,106;-0,040;-0,131;-0,047;-0,020;
2023-07-17;-0,076;-0,082;-0,044;-0,064;-0,017;-0,149;-0,036;-0,158;-0,096;-0,098;-0,076;-0,124;;-0,040;-0,131;-0,047;-0,020;
2023-07-18;-0,076;-0,081;-0,044;-0,063;-0,017;-0,151;-0,039;-0,159;-0,094;-0,097;-0,073;-0,123;-0,103;-0,040;-0,130;-0,045;-0,017;
2023-07-19;-0,076;-0,081;-0,044;-0,062;-0,018;-0,152;-0,031;-0,161;-0,093;-0,096;-0,072;-0,121;-0,103;-0,039;-0,127;-0,044;-0,017;
2023-07-20;-0,076;-0,081;-0,044;-0,059;-0,014;-0,147;-0,028;-0,156;-0,093;-0,094;-0,073;-0,119;-0,104;-0,039;-0,126;-0,045;-0,017;
2023-07-21;-0,076;-0,081;-0,044;-0,059;-0,010;-0,144;-0,023;-0,153;-0,092;-0,091;-0,072;-0,117;-0,105;-0,039;-0,123;-0,045;-0,018;
2023-07-24;-0,075;-0,080;-0,044;-0,058;-0,010;-0,144;-0,023;-0,153;-0,090;-0,092;-0,071;-0,117;-0,100;-0,039;-0,123;-0,044;-0,017;
2023-07-25;-0,075;-0,080;-0,044;-0,055;-0,009;-0,137;-0,024;-0,150;-0,089;-0,090;-0,071;-0,114;-0,099;-0,039;-0,120;-0,044;-0,017;
2023-07-26;-0,075;-0,080;-0,044;-0,055;-0,009;-0,137;-0,021;-0,152;-0,090;-0,093;-0,071;-0,114;-0,096;-0,039;-0,120;-0,045;-0,018;
2023-07-27;-0,075;-0,079;-0,044;-0,055;-0,012;-0,135;-0,027;-0,149;-0,086;-0,084;-0,069;-0,108;-0,093;-0,039;-0,114;-0,044;-0,016;
2023-07-28;-0,075;-0,079;-0,043;-0,050;-0,006;-0,129;-0,022;-0,145;-0,087;-0,084;-0,070;-0,109;-0,091;-0,039;-0,115;-0,044;-0,016;
2023-07-31;-0,075;-0,079;-0,043;-0,050;-0,010;-0,129;-0,024;-0,147;-0,087;-0,084;-0,070;-0,109;-0,092;-0,039;-0,115;-0,045;-0,017;
2023-08-01;-0,074;-0,079;-0,043;-0,049;-0,007;-0,127;-0,023;-0,144;-0,086;-0,084;-0,069;-0,106;-0,088;-0,039;-0,111;-0,045;-0,017;
2023-08-02;-0,074;-0,079;-0,043;-0,049;-0,007;-0,131;-0,021;-0,146;-0,087;-0,088;-0,070;-0,107;-0,092;-0,039;-0,112;-0,045;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,074;-0,079;-0,043;-0,054;-0,014;-0,136;-0,028;-0,149;-0,092;-0,095;-0,073;-0,114;-0,096;-0,039;-0,119;-0,046;-0,019;
2023-08-07;-0,074;-0,078;-0,043;-0,054;-0,009;-0,136;-0,026;-0,147;-0,092;-0,094;-0,073;-0,114;-0,094;-0,039;-0,120;-0,046;-0,020;
2023-08-08;-0,074;-0,078;-0,043;-0,052;-0,009;-0,136;-0,023;-0,140;-0,091;-0,091;-0,072;-0,111;-0,091;-0,039;-0,117;-0,045;-0,019;
2023-08-09;-0,074;-0,078;-0,043;-0,055;-0,012;-0,138;-0,025;-0,142;-0,090;-0,088;-0,072;-0,112;-0,097;-0,039;-0,118;-0,046;-0,019;
2023-08-10;-0,074;-0,078;-0,043;-0,055;-0,010;-0,134;-0,021;-0,142;-0,090;-0,087;-0,072;-0,113;-0,100;-0,039;-0,119;-0,045;-0,020;
2023-08-11;-0,074;-0,078;-0,043;-0,053;-0,007;-0,134;-0,022;-0,143;-0,090;-0,086;-0,072;-0,110;;-0,039;-0,116;-0,046;-0,022;
2023-08-14;-0,073;-0,078;-0,043;-0,053;-0,004;-0,137;-0,022;-0,143;-0,090;-0,087;-0,073;-0,109;-0,097;-0,038;-0,114;-0,047;-0,023;
2023-08-15;-0,073;-0,079;-0,042;-0,056;-0,009;-0,141;-0,026;-0,146;-0,092;-0,089;-0,074;-0,111;-0,097;-0,038;-0,116;-0,048;-0,022;
2023-08-16;-0,073;-0,079;-0,042;-0,058;-0,007;-0,143;-0,027;-0,146;-0,093;-0,089;-0,074;-0,111;-0,102;-0,038;-0,115;-0,047;-0,021;
2023-08-17;-0,073;-0,079;-0,042;-0,062;-0,012;-0,144;-0,032;-0,147;-0,095;-0,092;-0,076;-0,113;-0,102;-0,038;-0,118;-0,047;-0,022;
2023-08-18;-0,073;-0,080;-0,042;-0,059;-0,009;-0,142;-0,030;-0,147;-0,097;-0,095;-0,076;-0,116;-0,100;-0,038;-0,120;-0,047;-0,022;
2023-08-21;-0,073;-0,080;-0,042;-0,060;-0,008;-0,146;-0,037;-0,147;-0,096;-0,092;-0,077;-0,113;-0,103;-0,038;-0,117;-0,048;-0,023;
2023-08-22;-0,073;-0,080;-0,042;-0,061;-0,010;-0,144;-0,034;-0,149;-0,096;-0,091;-0,076;-0,112;-0,097;-0,038;-0,116;-0,048;-0,023;
2023-08-23;-0,073;-0,079;-0,042;-0,058;-0,005;-0,142;-0,026;-0,146;-0,094;-0,090;-0,075;-0,110;-0,092;-0,038;-0,115;-0,046;-0,021;
2023-08-24;-0,073;-0,079;-0,042;-0,059;-0,009;-0,137;-0,027;-0,147;-0,092;-0,088;-0,073;-0,106;-0,092;-0,038;-0,110;-0,046;-0,021;
2023-08-25;-0,073;-0,079;-0,042;-0,058;-0,005;-0,140;-0,026;-0,147;-0,094;-0,089;-0,074;-0,109;-0,096;-0,038;-0,114;-0,047;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,078;-0,042;-0,052;0,000;-0,136;-0,020;-0,140;-0,091;-0,084;-0,073;-0,105;-0,093;-0,038;-0,110;-0,046;-0,022;
2023-08-30;-0,072;-0,078;-0,041;-0,054;-0,002;-0,134;-0,022;-0,139;-0,091;-0,085;-0,073;-0,106;-0,094;-0,038;-0,110;-0,046;-0,021;
2023-08-31;-0,072;-0,078;-0,041;-0,051;-0,004;-0,134;-0,020;-0,138;-0,088;-0,084;-0,071;-0,101;-0,088;-0,037;-0,104;-0,045;-0,020;
2023-09-01;-0,072;-0,078;-0,041;-0,047;-0,001;-0,127;-0,020;-0,134;-0,087;-0,085;-0,070;-0,099;-0,080;-0,037;-0,102;-0,045;-0,021;
2023-09-04;-0,071;-0,078;-0,041;-0,042;;-0,121;-0,017;-0,130;-0,086;-0,084;-0,070;;-0,077;-0,037;;-0,045;-0,021;
2023-09-05;;;;;;;;;-0,086;-0,086;-0,070;-0,097;-0,076;-0,037;-0,101;-0,045;-0,021;
2023-09-06;-0,071;-0,077;-0,041;-0,046;-0,000;-0,122;-0,016;-0,131;;;;;;;;;;
2023-09-07;-0,071;-0,077;-0,041;-0,051;-0,002;-0,127;-0,021;-0,134;-0,088;-0,089;-0,071;-0,100;-0,073;-0,037;-0,104;-0,046;-0,022;
2023-09-08;-0,071;-0,077;-0,041;-0,052;-0,003;-0,128;-0,020;-0,134;-0,089;-0,091;-0,072;-0,102;-0,081;-0,037;-0,105;-0,046;-0,021;
2023-09-11;-0,071;-0,077;-0,041;-0,051;-0,003;-0,126;-0,021;-0,134;-0,089;-0,089;-0,071;-0,100;-0,078;-0,037;-0,104;-0,046;-0,021;
2023-09-12;-0,070;-0,077;-0,040;-0,049;-0,003;-0,124;-0,019;-0,133;-0,088;-0,088;-0,071;-0,099;-0,075;-0,037;-0,102;-0,046;-0,022;
2023-09-13;-0,070;-0,077;-0,040;-0,049;-0,002;-0,123;-0,021;-0,132;-0,089;-0,088;-0,072;-0,099;-0,076;-0,037;-0,103;-0,046;-0,021;
2023-09-14;-0,070;-0,076;-0,040;;;;;;-0,086;-0,085;-0,070;-0,095;-0,067;-0,037;-0,098;-0,045;-0,021;
2023-09-15;-0,070;-0,076;-0,040;-0,036;0,001;-0,112;-0,013;-0,124;-0,086;-0,082;-0,070;-0,095;-0,065;-0,037;-0,100;-0,046;-0,022;
2023-09-18;-0,070;-0,076;-0,040;-0,041;-0,002;-0,117;-0,022;-0,128;-0,087;-0,085;-0,071;-0,096;;-0,037;-0,100;-0,046;-0,022;
2023-09-19;-0,070;-0,076;-0,040;;;;;;-0,089;-0,088;-0,072;-0,101;-0,067;-0,037;-0,106;-0,046;-0,022;
2023-09-20;-0,069;-0,076;-0,040;-0,042;-0,008;-0,121;-0,011;-0,128;-0,088;-0,086;-0,071;-0,102;-0,074;-0,037;-0,107;-0,046;-0,022;
2023-09-21;-0,069;-0,076;-0,040;-0,047;-0,016;-0,126;-0,017;-0,133;-0,090;-0,088;-0,072;-0,105;-0,073;-0,037;-0,111;-0,046;-0,023;
2023-09-22;-0,069;-0,076;-0,040;-0,046;-0,016;-0,124;-0,018;-0,131;-0,092;-0,092;-0,073;-0,109;-0,078;-0,036;-0,115;-0,046;-0,022;
2023-09-25;-0,069;-0,076;-0,040;;;;;;-0,095;-0,101;-0,075;-0,115;-0,082;-0,037;-0,120;-0,047;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,069;-0,077;-0,040;-0,059;-0,031;-0,142;-0,037;-0,145;-0,098;-0,107;-0,076;-0,120;-0,085;-0,036;-0,125;-0,046;-0,022;
2023-09-28;-0,069;-0,077;-0,039;-0,053;-0,024;-0,139;-0,034;-0,139;-0,100;-0,109;-0,078;-0,122;-0,090;-0,036;-0,127;-0,048;-0,024;
2023-09-29;-0,069;-0,077;-0,039;-0,059;-0,031;-0,143;-0,035;-0,144;-0,098;-0,105;-0,076;-0,120;-0,097;-0,036;-0,125;-0,046;-0,023;
2023-10-02;-0,069;-0,077;-0,039;-0,056;-0,025;;-0,034;-0,142;-0,098;-0,109;-0,077;-0,120;-0,095;-0,036;-0,124;-0,047;-0,023;
2023-10-03;-0,069;-0,077;-0,039;-0,060;-0,027;-0,143;-0,041;-0,146;-0,099;-0,111;-0,077;-0,120;-0,100;-0,036;-0,123;-0,047;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,078;-0,039;-0,057;-0,021;-0,143;-0,033;-0,143;-0,096;-0,105;-0,075;-0,117;-0,097;-0,036;-0,121;-0,045;-0,023;
2023-10-11;-0,069;-0,078;-0,039;-0,055;-0,022;-0,140;-0,030;-0,139;-0,095;-0,102;-0,074;-0,116;-0,098;-0,036;-0,120;-0,044;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,078;-0,038;-0,061;-0,025;-0,139;-0,040;-0,139;-0,094;-0,104;-0,073;-0,114;-0,096;-0,036;-0,117;-0,044;-0,022;
2023-10-16;-0,069;-0,078;-0,038;-0,062;-0,022;-0,139;-0,037;-0,139;-0,096;-0,108;-0,075;-0,117;-0,104;-0,036;-0,119;-0,045;-0,023;
2023-10-17;-0,069;-0,079;-0,038;-0,062;-0,024;-0,140;-0,040;-0,142;-0,099;-0,110;-0,077;-0,119;-0,100;-0,036;-0,122;-0,046;-0,023;
2023-10-18;-0,069;-0,079;-0,038;-0,063;-0,026;-0,140;-0,045;-0,142;-0,098;-0,110;-0,077;-0,117;-0,099;-0,036;-0,119;-0,046;-0,023;
2023-10-19;-0,069;-0,079;-0,038;-0,069;-0,029;-0,147;-0,053;-0,149;-0,101;-0,115;-0,078;-0,121;-0,106;-0,036;-0,123;-0,047;-0,023;
2023-10-20;-0,069;-0,080;-0,038;-0,073;-0,033;-0,148;-0,053;-0,154;-0,105;-0,120;-0,080;-0,127;-0,108;-0,036;-0,129;-0,046;-0,022;
2023-10-23;-0,069;-0,080;-0,038;-0,075;-0,033;-0,149;-0,054;-0,156;-0,107;-0,119;-0,081;-0,128;-0,108;-0,035;-0,131;-0,047;-0,023;
2023-10-24;-0,069;-0,079;-0,038;-0,068;-0,031;-0,146;-0,050;-0,153;-0,104;-0,116;-0,079;-0,124;-0,107;-0,035;-0,126;-0,046;-0,022;
2023-10-25;-0,069;-0,079;-0,038;-0,067;-0,032;-0,146;-0,054;-0,154;-0,105;-0,117;-0,080;-0,126;-0,102;-0,035;-0,129;-0,046;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,068;-0,079;-0,038;-0,069;-0,042;-0,147;-0,054;-0,156;-0,106;-0,118;-0,080;-0,130;-0,102;-0,035;-0,135;-0,045;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,078;-0,038;-0,070;-0,032;-0,152;-0,045;-0,153;-0,103;-0,114;-0,077;-0,127;-0,107;-0,035;-0,132;-0,043;-0,021;
2023-11-01;-0,068;-0,078;-0,038;-0,067;-0,029;-0,147;-0,039;-0,150;-0,101;-0,111;-0,076;-0,121;-0,093;-0,035;-0,126;-0,043;-0,022;
2023-11-02;-0,067;-0,076;-0,038;-0,059;-0,021;-0,142;-0,025;-0,142;-0,096;-0,103;-0,073;-0,115;-0,091;-0,035;-0,120;-0,042;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,075;-0,037;-0,060;-0,028;-0,139;-0,029;-0,144;-0,096;-0,109;-0,073;-0,118;-0,091;-0,034;-0,122;-0,041;-0,021;
2023-11-07;-0,067;-0,075;-0,037;;;;;;-0,095;-0,108;-0,072;-0,116;-0,096;-0,034;-0,118;-0,041;-0,021;
2023-11-08;-0,067;-0,075;-0,037;-0,066;-0,023;-0,142;-0,031;-0,147;-0,095;-0,105;-0,072;-0,115;-0,102;-0,034;-0,117;-0,041;-0,021;
2023-11-09;-0,067;-0,074;-0,037;-0,067;-0,029;-0,148;-0,035;-0,151;-0,095;-0,105;-0,072;-0,117;-0,100;-0,034;-0,120;-0,041;-0,021;
2023-11-10;-0,066;-0,074;-0,037;-0,066;-0,022;-0,147;-0,033;-0,148;-0,097;-0,110;-0,074;-0,117;-0,099;-0,034;-0,120;-0,042;-0,021;
2023-11-13;-0,066;-0,074;-0,037;-0,068;-0,026;-0,148;-0,039;-0,148;-0,097;-0,109;-0,074;-0,116;-0,102;-0,034;-0,118;-0,042;-0,022;
2023-11-14;-0,066;-0,073;-0,037;-0,062;-0,026;-0,152;-0,025;-0,148;-0,093;-0,105;-0,071;-0,114;-0,105;-0,034;-0,117;-0,040;-0,020;
2023-11-15;-0,066;-0,072;-0,037;-0,060;-0,030;-0,150;-0,030;-0,150;-0,092;-0,105;-0,070;-0,115;-0,103;-0,034;-0,118;-0,040;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,072;-0,037;-0,056;-0,027;-0,155;-0,031;-0,150;-0,091;-0,103;-0,069;-0,115;-0,097;-0,034;-0,119;-0,038;-0,018;
2023-11-20;-0,066;-0,072;-0,036;-0,057;-0,029;-0,154;-0,031;-0,151;-0,091;-0,104;-0,069;-0,117;-0,100;-0,033;-0,121;-0,038;-0,018;
2023-11-21;-0,066;-0,073;-0,037;-0,058;-0,030;-0,155;-0,035;-0,152;-0,092;-0,106;-0,069;-0,119;-0,101;-0,033;-0,123;-0,038;-0,017;
2023-11-22;-0,066;-0,072;-0,037;-0,052;-0,021;-0,151;-0,027;-0,149;-0,089;-0,103;-0,068;-0,113;-0,100;-0,033;-0,117;-0,038;-0,017;
2023-11-23;-0,066;-0,072;-0,036;-0,055;;-0,150;-0,028;-0,147;-0,089;-0,101;-0,068;;;-0,033;;-0,039;-0,018;
2023-11-24;-0,066;-0,072;-0,036;-0,056;-0,026;-0,157;-0,032;-0,151;-0,090;-0,100;-0,068;-0,114;-0,100;-0,033;-0,118;-0,039;-0,018;
2023-11-27;-0,066;-0,072;-0,036;-0,057;-0,028;-0,158;-0,032;-0,152;;;;;;;;;;
2023-11-28;-0,066;-0,072;-0,036;-0,053;-0,028;-0,156;-0,030;-0,154;;;;;;;;;;
2023-11-29;-0,066;-0,071;-0,036;-0,056;-0,029;-0,160;-0,031;-0,157;-0,089;-0,103;-0,066;-0,116;-0,103;-0,033;-0,119;-0,035;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,071;-0,037;-0,054;-0,022;-0,161;-0,023;-0,156;-0,086;-0,098;-0,064;-0,113;-0,098;-0,033;-0,116;-0,034;-0,014;
2023-12-04;-0,065;-0,070;-0,037;-0,048;-0,015;-0,156;-0,018;-0,152;-0,086;-0,098;-0,063;-0,114;-0,099;-0,032;-0,118;-0,033;-0,013;
2023-12-05;-0,065;-0,069;-0,037;-0,054;-0,018;-0,163;-0,020;-0,157;-0,084;-0,097;-0,062;-0,113;-0,102;-0,032;-0,117;-0,032;-0,011;
2023-12-06;-0,065;-0,069;-0,037;-0,054;-0,018;-0,163;-0,019;-0,158;-0,082;-0,095;-0,060;-0,110;-0,095;-0,032;-0,115;-0,031;-0,010;
2023-12-07;-0,065;-0,068;-0,037;-0,061;-0,023;-0,171;-0,022;-0,162;;;;;;;;;;
2023-12-08;-0,065;-0,068;-0,037;-0,058;-0,021;-0,167;-0,025;-0,157;-0,081;-0,093;-0,060;-0,109;-0,097;-0,032;-0,113;-0,032;-0,011;
2023-12-11;-0,064;-0,068;-0,037;-0,053;-0,014;-0,163;-0,018;-0,153;-0,080;-0,091;-0,059;-0,107;-0,097;-0,032;-0,111;-0,031;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,064;-0,067;-0,037;-0,057;-0,009;-0,169;-0,017;-0,157;-0,079;-0,091;-0,059;-0,105;-0,096;-0,031;-0,109;-0,030;-0,010;
2023-12-14;-0,063;-0,065;-0,037;-0,060;-0,023;-0,176;-0,015;-0,160;-0,076;-0,091;-0,056;-0,107;-0,100;-0,031;-0,110;-0,028;-0,009;
2023-12-15;-0,062;-0,064;-0,036;-0,051;-0,017;-0,166;-0,010;-0,152;-0,074;-0,091;-0,054;-0,106;-0,096;-0,031;-0,109;-0,027;-0,008;
2023-12-18;-0,062;-0,064;-0,036;-0,054;-0,017;-0,167;-0,013;-0,151;-0,076;-0,095;-0,055;-0,109;-0,106;-0,031;-0,111;-0,027;-0,008;
2023-12-19;-0,062;-0,063;-0,036;-0,052;-0,018;-0,170;-0,017;-0,153;-0,074;-0,093;-0,053;-0,107;-0,107;-0,031;-0,110;-0,026;-0,006;
2023-12-20;-0,062;-0,063;-0,036;-0,047;-0,018;-0,165;-0,016;-0,148;-0,073;-0,093;-0,052;-0,107;-0,102;-0,031;-0,109;-0,025;-0,005;
2023-12-21;-0,061;-0,062;-0,036;-0,047;-0,015;-0,167;-0,015;-0,149;-0,076;-0,096;-0,054;-0,112;-0,106;-0,031;-0,115;-0,026;-0,005;
2023-12-22;-0,061;-0,062;-0,036;-0,050;-0,019;-0,174;-0,017;-0,152;-0,077;-0,099;-0,054;-0,114;-0,109;-0,031;-0,117;-0,026;-0,005;
2023-12-27;-0,061;-0,062;-0,036;-0,051;-0,023;-0,172;-0,017;-0,151;-0,076;-0,096;-0,054;-0,112;-0,105;-0,030;-0,116;-0,025;-0,004;
2023-12-28;-0,060;-0,061;-0,036;-0,047;-0,019;-0,165;-0,011;-0,146;;;;;;;;;;
2023-12-29;-0,060;-0,061;-0,036;-0,048;-0,019;-0,164;-0,016;-0,147;-0,073;-0,092;-0,053;-0,108;-0,098;-0,030;-0,111;-0,026;-0,006;
2024-01-02;-0,060;-0,061;-0,036;;;;;;-0,073;-0,093;-0,052;-0,107;;-0,030;-0,112;-0,026;-0,006;
2024-01-03;-0,060;-0,062;-0,036;-0,052;-0,020;-0,164;-0,016;-0,145;-0,075;-0,094;-0,053;-0,107;;-0,030;-0,110;-0,026;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,059;-0,062;-0,035;-0,052;-0,021;-0,167;-0,020;-0,142;-0,077;-0,092;-0,055;-0,108;-0,096;-0,030;-0,112;-0,028;-0,009;
2024-01-08;-0,059;-0,061;-0,035;-0,044;-0,011;-0,163;-0,010;-0,137;-0,076;-0,090;-0,055;-0,106;;-0,030;-0,110;-0,028;-0,009;
2024-01-09;-0,058;-0,060;-0,035;-0,049;-0,013;-0,167;-0,015;-0,140;-0,075;-0,091;-0,055;-0,104;-0,089;-0,030;-0,107;-0,028;-0,010;
2024-01-10;-0,058;-0,059;-0,035;-0,050;-0,009;-0,171;-0,013;-0,139;-0,075;-0,092;-0,055;-0,103;-0,088;-0,030;-0,105;-0,029;-0,010;
2024-01-11;-0,057;-0,058;-0,035;-0,052;-0,012;-0,171;-0,019;-0,142;-0,074;-0,090;-0,054;-0,100;-0,081;-0,030;-0,102;-0,028;-0,010;
2024-01-12;-0,056;-0,057;-0,035;-0,048;-0,008;-0,168;-0,014;-0,138;-0,072;-0,090;-0,053;-0,099;-0,075;-0,030;-0,103;-0,027;-0,008;
2024-01-15;-0,056;-0,057;-0,035;-0,043;;-0,165;-0,012;-0,136;;;;;;;;;;
