
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,041;-0,024;-0,091;-0,085;-0,205;-0,068;-0,059;-0,018;-0,148;-0,064;-0,050;-0,065;-0,057;-0,062;-0,089;-0,105;-0,105;
2023-05-19;-0,043;-0,027;-0,087;-0,076;-0,190;-0,057;-0,049;-0,011;-0,142;-0,065;-0,050;-0,060;-0,057;-0,061;-0,085;-0,099;-0,099;
2023-05-22;-0,043;-0,025;-0,088;-0,079;-0,189;-0,059;-0,050;-0,013;-0,140;-0,064;-0,050;-0,060;-0,056;-0,061;-0,084;-0,098;-0,098;
2023-05-23;-0,043;-0,026;-0,083;-0,079;-0,189;-0,057;-0,051;-0,017;-0,143;-0,065;-0,050;-0,064;-0,057;-0,062;-0,086;-0,100;-0,100;
2023-05-24;-0,043;-0,023;-0,097;-0,089;-0,197;-0,064;-0,056;-0,027;-0,145;-0,065;-0,050;-0,076;-0,058;-0,063;-0,088;-0,102;-0,103;
2023-05-25;-0,044;-0,023;-0,099;-0,089;-0,187;-0,059;-0,050;-0,031;-0,143;-0,065;-0,050;-0,077;-0,057;-0,062;-0,085;-0,099;-0,099;
2023-05-26;;;;;-0,182;-0,055;-0,047;;-0,138;;;;;;;;;
2023-05-29;-0,044;-0,024;-0,100;-0,087;;;;-0,027;;-0,065;-0,049;-0,073;-0,056;-0,060;-0,081;-0,094;-0,094;
2023-05-30;-0,044;-0,024;-0,099;-0,085;-0,173;-0,049;-0,042;-0,029;-0,136;-0,065;-0,049;-0,072;-0,056;-0,060;-0,081;-0,094;-0,094;
2023-05-31;-0,043;-0,023;-0,102;-0,089;-0,176;-0,054;-0,047;-0,029;-0,138;-0,068;-0,049;-0,068;-0,056;-0,061;-0,083;-0,097;-0,098;
2023-06-01;-0,042;-0,024;-0,106;-0,091;-0,176;-0,055;-0,048;-0,026;-0,136;-0,069;-0,050;-0,065;-0,055;-0,059;-0,081;-0,094;-0,094;
2023-06-02;-0,043;-0,024;-0,092;-0,080;-0,176;-0,050;-0,045;-0,019;-0,128;-0,071;-0,051;-0,058;-0,055;-0,058;-0,078;-0,090;-0,090;
2023-06-05;-0,043;-0,025;-0,095;-0,077;-0,170;-0,042;-0,037;-0,020;-0,128;-0,071;-0,051;-0,058;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-06-07;-0,043;-0,025;-0,095;-0,074;-0,171;-0,044;-0,038;-0,018;-0,121;-0,070;-0,051;-0,058;-0,055;-0,058;-0,076;-0,087;-0,087;
2023-06-08;-0,043;-0,026;-0,101;-0,077;-0,178;-0,046;-0,041;-0,022;-0,126;-0,070;-0,050;-0,063;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-06-09;-0,043;-0,026;-0,099;-0,077;-0,172;-0,042;-0,038;-0,024;-0,126;-0,070;-0,050;-0,063;-0,054;-0,058;-0,075;-0,087;-0,087;
2023-06-12;-0,043;-0,026;-0,099;-0,077;-0,172;-0,043;-0,038;-0,020;-0,125;-0,070;-0,050;-0,059;-0,053;-0,057;-0,074;-0,085;-0,086;
2023-06-13;-0,043;-0,026;-0,098;-0,074;-0,169;-0,041;-0,035;-0,015;-0,125;-0,070;-0,050;-0,054;-0,054;-0,057;-0,074;-0,085;-0,085;
2023-06-14;-0,044;-0,026;-0,099;-0,074;-0,171;-0,044;-0,037;-0,016;-0,122;-0,070;-0,050;-0,055;-0,054;-0,057;-0,074;-0,085;-0,085;
2023-06-15;-0,045;-0,026;-0,104;-0,078;-0,169;-0,043;-0,036;-0,019;-0,122;-0,070;-0,050;-0,059;-0,055;-0,057;-0,073;-0,084;-0,084;
2023-06-16;-0,045;-0,027;-0,103;-0,075;-0,166;-0,040;-0,032;-0,021;-0,121;-0,069;-0,050;-0,060;-0,055;-0,058;-0,073;-0,083;-0,083;
2023-06-19;-0,045;-0,027;-0,111;-0,081;;;;-0,027;;-0,070;-0,049;-0,070;-0,055;-0,058;-0,073;-0,083;-0,083;
2023-06-20;-0,045;-0,027;-0,116;-0,083;-0,162;-0,037;-0,030;-0,029;-0,121;-0,070;-0,049;-0,075;-0,055;-0,057;-0,073;-0,083;-0,083;
2023-06-21;-0,046;-0,028;-0,125;-0,089;-0,168;-0,040;-0,035;-0,033;-0,127;-0,070;-0,050;-0,081;-0,056;-0,059;-0,077;-0,088;-0,088;
2023-06-22;-0,046;-0,029;-0,127;-0,093;-0,174;-0,044;-0,038;-0,034;-0,126;-0,070;-0,050;-0,083;-0,058;-0,061;-0,079;-0,090;-0,090;
2023-06-26;-0,046;-0,028;-0,130;-0,092;-0,172;-0,043;-0,038;-0,038;-0,128;-0,071;-0,049;-0,087;-0,058;-0,061;-0,081;-0,093;-0,093;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,046;-0,026;-0,123;-0,087;-0,167;-0,038;-0,033;-0,030;-0,120;-0,073;-0,050;-0,081;-0,056;-0,059;-0,076;-0,086;-0,086;
2023-06-29;-0,046;-0,027;-0,121;-0,083;-0,162;-0,033;-0,028;-0,028;-0,117;-0,073;-0,050;-0,077;-0,056;-0,058;-0,073;-0,083;-0,083;
2023-06-30;-0,046;-0,027;-0,118;-0,079;-0,162;-0,031;-0,026;-0,023;-0,116;-0,073;-0,050;-0,081;-0,055;-0,057;-0,071;-0,080;-0,080;
2023-07-03;-0,047;-0,028;-0,123;-0,082;-0,159;-0,030;-0,025;-0,031;-0,114;-0,073;-0,049;-0,093;-0,055;-0,057;-0,070;-0,079;-0,079;
2023-07-04;-0,046;-0,028;-0,117;-0,080;;;;-0,028;;-0,072;-0,049;-0,089;-0,055;-0,057;-0,071;-0,080;-0,080;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,047;-0,029;-0,125;-0,089;-0,162;-0,031;-0,028;-0,040;-0,117;-0,072;-0,049;-0,102;-0,056;-0,059;-0,074;-0,083;-0,083;
2023-07-07;-0,047;-0,028;-0,124;-0,089;-0,161;-0,031;-0,029;-0,036;-0,120;-0,072;-0,049;-0,098;-0,057;-0,060;-0,076;-0,086;-0,086;
2023-07-10;-0,048;-0,029;-0,127;-0,091;-0,166;-0,034;-0,032;-0,039;-0,123;-0,072;-0,049;-0,102;-0,057;-0,060;-0,076;-0,086;-0,086;
2023-07-11;-0,049;-0,030;-0,125;-0,090;-0,167;-0,037;-0,036;-0,039;-0,123;-0,072;-0,049;-0,101;-0,058;-0,061;-0,078;-0,088;-0,088;
2023-07-12;-0,048;-0,029;-0,120;-0,086;-0,165;-0,041;-0,039;-0,035;-0,129;-0,072;-0,049;-0,095;-0,058;-0,061;-0,080;-0,091;-0,092;
2023-07-13;-0,045;-0,026;-0,121;-0,085;-0,168;-0,050;-0,044;-0,044;-0,131;-0,071;-0,048;-0,102;-0,057;-0,061;-0,081;-0,094;-0,094;
2023-07-14;-0,046;-0,025;-0,131;-0,088;-0,169;-0,048;-0,041;-0,041;-0,131;-0,071;-0,048;-0,106;-0,058;-0,061;-0,081;-0,093;-0,094;
2023-07-17;-0,046;-0,025;-0,134;-0,091;-0,172;-0,047;-0,041;-0,044;-0,130;-0,070;-0,049;-0,113;-0,057;-0,060;-0,080;-0,092;-0,092;
2023-07-18;-0,044;-0,023;-0,132;-0,087;-0,172;-0,045;-0,042;-0,043;-0,129;-0,071;-0,048;-0,111;-0,056;-0,059;-0,079;-0,091;-0,091;
2023-07-19;-0,043;-0,022;-0,126;-0,086;-0,167;-0,040;-0,039;-0,039;-0,124;-0,071;-0,048;-0,108;-0,055;-0,058;-0,078;-0,090;-0,090;
2023-07-20;-0,043;-0,022;-0,130;-0,088;-0,167;-0,040;-0,040;-0,044;-0,122;-0,071;-0,048;-0,110;-0,056;-0,059;-0,078;-0,090;-0,091;
2023-07-21;-0,044;-0,023;-0,132;-0,088;-0,167;-0,035;-0,035;-0,044;-0,118;-0,071;-0,048;-0,112;-0,055;-0,058;-0,077;-0,088;-0,088;
2023-07-24;-0,043;-0,022;-0,130;-0,085;-0,167;-0,034;-0,034;-0,043;-0,116;-0,071;-0,048;-0,113;-0,054;-0,057;-0,076;-0,087;-0,087;
2023-07-25;-0,043;-0,022;-0,128;-0,081;-0,164;-0,031;-0,031;-0,036;-0,118;-0,071;-0,048;-0,105;-0,054;-0,057;-0,074;-0,085;-0,086;
2023-07-26;-0,044;-0,023;-0,129;-0,084;-0,163;-0,032;-0,032;-0,040;-0,115;-0,071;-0,047;-0,108;-0,054;-0,057;-0,074;-0,084;-0,085;
2023-07-27;-0,043;-0,022;-0,125;-0,078;-0,154;-0,028;-0,026;-0,037;-0,109;-0,071;-0,047;-0,106;-0,053;-0,056;-0,073;-0,083;-0,084;
2023-07-28;-0,043;-0,021;-0,126;-0,080;-0,156;-0,030;-0,028;-0,037;-0,106;-0,071;-0,047;-0,106;-0,053;-0,055;-0,071;-0,081;-0,081;
2023-07-31;-0,043;-0,022;-0,127;-0,080;-0,157;-0,031;-0,029;-0,038;-0,107;-0,070;-0,047;-0,106;-0,053;-0,055;-0,071;-0,080;-0,081;
2023-08-01;-0,043;-0,022;-0,130;-0,082;-0,154;-0,027;-0,026;-0,039;-0,105;-0,071;-0,048;-0,107;-0,053;-0,055;-0,070;-0,080;-0,080;
2023-08-02;-0,043;-0,022;-0,135;-0,086;-0,156;-0,026;-0,027;-0,043;-0,106;-0,071;-0,048;-0,112;-0,053;-0,056;-0,071;-0,081;-0,081;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,044;-0,025;-0,136;-0,092;-0,165;-0,033;-0,032;-0,044;-0,109;-0,071;-0,048;-0,111;-0,056;-0,059;-0,077;-0,089;-0,089;
2023-08-07;-0,045;-0,025;-0,138;-0,092;-0,165;-0,033;-0,031;-0,047;-0,106;-0,071;-0,049;-0,114;-0,055;-0,058;-0,076;-0,086;-0,087;
2023-08-08;-0,044;-0,024;-0,139;-0,093;-0,165;-0,031;-0,029;-0,048;-0,103;-0,071;-0,048;-0,115;-0,054;-0,057;-0,075;-0,085;-0,086;
2023-08-09;-0,044;-0,025;-0,137;-0,089;-0,166;-0,031;-0,028;-0,048;-0,105;-0,072;-0,049;-0,115;-0,055;-0,058;-0,076;-0,087;-0,087;
2023-08-10;-0,044;-0,025;-0,133;-0,086;-0,166;-0,032;-0,028;-0,046;-0,104;-0,072;-0,049;-0,111;-0,055;-0,058;-0,076;-0,087;-0,088;
2023-08-11;-0,045;-0,027;-0,137;-0,090;-0,166;-0,028;-0,026;-0,050;-0,101;-0,072;-0,049;-0,115;-0,055;-0,058;-0,074;-0,085;-0,085;
2023-08-14;-0,045;-0,028;-0,139;-0,091;-0,164;-0,027;-0,025;-0,050;-0,103;-0,073;-0,049;-0,114;-0,055;-0,058;-0,074;-0,084;-0,084;
2023-08-15;-0,046;-0,027;-0,141;-0,094;-0,164;-0,030;-0,028;-0,054;-0,104;-0,073;-0,049;-0,120;-0,057;-0,060;-0,077;-0,088;-0,089;
2023-08-16;-0,046;-0,026;-0,142;-0,095;-0,167;-0,030;-0,029;-0,059;-0,105;-0,072;-0,048;-0,122;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-08-17;-0,046;-0,027;-0,150;-0,101;-0,166;-0,031;-0,030;-0,065;-0,107;-0,072;-0,049;-0,132;-0,057;-0,060;-0,080;-0,091;-0,091;
2023-08-18;-0,046;-0,027;-0,156;-0,107;-0,171;-0,033;-0,032;-0,068;-0,107;-0,073;-0,049;-0,134;-0,057;-0,060;-0,079;-0,090;-0,090;
2023-08-21;-0,047;-0,028;-0,157;-0,106;-0,166;-0,033;-0,032;-0,072;-0,109;-0,073;-0,048;-0,138;-0,057;-0,060;-0,079;-0,090;-0,090;
2023-08-22;-0,047;-0,028;-0,157;-0,105;-0,162;-0,032;-0,032;-0,069;-0,109;-0,073;-0,048;-0,137;-0,057;-0,061;-0,079;-0,090;-0,090;
2023-08-23;-0,045;-0,026;-0,153;-0,104;-0,161;-0,033;-0,031;-0,067;-0,105;-0,073;-0,048;-0,137;-0,055;-0,058;-0,076;-0,087;-0,087;
2023-08-24;-0,045;-0,026;-0,153;-0,103;-0,158;-0,027;-0,026;-0,071;-0,105;-0,072;-0,047;-0,144;-0,056;-0,059;-0,077;-0,088;-0,089;
2023-08-25;-0,045;-0,027;-0,153;-0,104;-0,163;-0,030;-0,029;-0,071;-0,103;-0,072;-0,047;-0,145;-0,055;-0,058;-0,075;-0,085;-0,086;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,045;-0,027;-0,148;-0,099;-0,158;-0,025;-0,025;-0,063;-0,102;-0,072;-0,047;-0,135;-0,054;-0,056;-0,071;-0,081;-0,081;
2023-08-30;-0,045;-0,026;-0,146;-0,097;-0,158;-0,027;-0,026;-0,063;-0,101;-0,071;-0,046;-0,136;-0,054;-0,057;-0,073;-0,083;-0,083;
2023-08-31;-0,044;-0,025;-0,143;-0,095;-0,150;-0,022;-0,023;-0,061;-0,097;-0,071;-0,046;-0,134;-0,053;-0,056;-0,071;-0,080;-0,081;
2023-09-01;-0,043;-0,026;-0,143;-0,096;-0,146;-0,019;-0,022;-0,063;-0,093;-0,071;-0,045;-0,134;-0,052;-0,055;-0,069;-0,078;-0,078;
2023-09-04;-0,044;-0,026;-0,138;-0,093;;;;;;;;;-0,052;-0,055;-0,069;-0,077;-0,077;
2023-09-05;-0,044;-0,027;-0,146;-0,094;-0,144;-0,019;-0,020;;;;;;;;;;;
2023-09-06;;;;;;;;-0,064;-0,095;-0,071;-0,045;-0,133;-0,053;-0,055;-0,069;-0,077;-0,078;
2023-09-07;-0,044;-0,027;-0,149;-0,098;-0,147;-0,021;-0,022;-0,072;-0,096;-0,071;-0,045;-0,142;-0,053;-0,056;-0,070;-0,079;-0,080;
2023-09-08;-0,044;-0,027;-0,150;-0,100;-0,148;-0,024;-0,025;-0,074;-0,098;-0,071;-0,045;-0,141;-0,054;-0,056;-0,072;-0,081;-0,081;
2023-09-11;-0,044;-0,026;-0,147;-0,099;-0,148;-0,024;-0,025;-0,074;-0,095;-0,070;-0,044;-0,143;-0,053;-0,056;-0,070;-0,079;-0,080;
2023-09-12;-0,045;-0,027;-0,150;-0,100;-0,147;-0,024;-0,025;-0,080;-0,093;-0,070;-0,044;-0,152;-0,053;-0,056;-0,071;-0,080;-0,080;
2023-09-13;-0,045;-0,026;-0,154;-0,103;-0,150;-0,024;-0,025;-0,082;-0,092;-0,071;-0,045;-0,158;-0,054;-0,056;-0,071;-0,081;-0,081;
2023-09-14;-0,044;-0,026;-0,148;-0,099;-0,146;-0,021;-0,021;-0,077;-0,084;-0,071;-0,044;-0,153;-0,052;-0,054;-0,067;-0,076;-0,076;
2023-09-15;-0,044;-0,027;-0,146;-0,097;-0,146;-0,021;-0,021;-0,076;-0,083;-0,070;-0,044;-0,152;-0,053;-0,055;-0,068;-0,077;-0,077;
2023-09-18;-0,045;-0,027;-0,152;-0,100;-0,148;-0,022;-0,021;-0,077;-0,084;-0,070;-0,044;-0,156;-0,053;-0,055;-0,069;-0,077;-0,078;
2023-09-19;-0,045;-0,028;-0,157;-0,101;-0,152;-0,028;-0,026;-0,081;-0,085;-0,070;-0,044;-0,164;-0,054;-0,056;-0,071;-0,080;-0,080;
2023-09-20;-0,045;-0,027;-0,153;-0,096;-0,151;-0,028;-0,027;-0,076;-0,087;-0,070;-0,043;-0,155;-0,054;-0,056;-0,072;-0,081;-0,082;
2023-09-21;-0,045;-0,028;-0,154;-0,097;-0,157;-0,030;-0,031;-0,082;-0,094;-0,070;-0,043;-0,160;-0,055;-0,057;-0,074;-0,084;-0,084;
2023-09-22;-0,045;-0,027;-0,159;-0,101;-0,158;-0,036;-0,035;-0,086;-0,095;-0,070;-0,043;-0,163;-0,055;-0,058;-0,076;-0,087;-0,087;
2023-09-25;-0,046;-0,028;-0,164;-0,105;-0,165;-0,039;-0,041;-0,090;-0,100;-0,068;-0,043;-0,167;-0,056;-0,059;-0,078;-0,089;-0,089;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,045;-0,027;-0,171;-0,110;-0,171;-0,045;-0,046;-0,094;-0,106;-0,068;-0,043;-0,174;-0,057;-0,060;-0,082;-0,095;-0,095;
2023-09-28;-0,047;-0,030;-0,171;-0,111;-0,172;-0,046;-0,048;-0,091;-0,108;-0,068;-0,043;-0,169;-0,058;-0,061;-0,083;-0,095;-0,095;
2023-09-29;-0,045;-0,028;-0,161;-0,103;-0,166;-0,045;-0,046;-0,086;-0,110;-0,068;-0,043;-0,164;-0,057;-0,060;-0,083;-0,096;-0,096;
2023-10-02;-0,045;-0,028;-0,162;-0,106;-0,166;-0,046;-0,046;-0,090;-0,107;-0,068;-0,043;-0,167;-0,056;-0,060;-0,081;-0,093;-0,094;
2023-10-03;-0,045;-0,030;-0,167;-0,109;-0,164;-0,044;-0,045;-0,095;-0,112;-0,068;-0,043;-0,174;-0,057;-0,061;-0,084;-0,097;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,044;-0,028;-0,157;-0,101;-0,162;-0,045;-0,043;-0,086;-0,110;-0,069;-0,042;-0,166;-0,055;-0,058;-0,079;-0,090;-0,091;
2023-10-11;-0,043;-0,027;-0,156;-0,098;-0,160;-0,044;-0,042;-0,086;-0,105;-0,069;-0,042;-0,168;-0,054;-0,057;-0,077;-0,089;-0,089;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,043;-0,027;-0,162;-0,098;-0,159;-0,042;-0,041;-0,095;-0,108;-0,070;-0,042;-0,183;-0,054;-0,057;-0,078;-0,089;-0,089;
2023-10-16;-0,044;-0,028;-0,166;-0,099;-0,162;-0,043;-0,044;-0,095;-0,109;-0,070;-0,042;-0,184;-0,055;-0,058;-0,078;-0,090;-0,090;
2023-10-17;-0,045;-0,029;-0,175;-0,108;-0,170;-0,043;-0,045;-0,099;-0,108;-0,070;-0,042;-0,189;-0,055;-0,058;-0,079;-0,091;-0,091;
2023-10-18;-0,045;-0,028;-0,176;-0,110;-0,167;-0,043;-0,044;-0,107;-0,110;-0,072;-0,042;-0,196;-0,056;-0,059;-0,081;-0,093;-0,094;
2023-10-19;-0,045;-0,028;-0,182;-0,114;-0,172;-0,046;-0,047;-0,106;-0,117;-0,071;-0,042;-0,195;-0,057;-0,061;-0,085;-0,098;-0,099;
2023-10-20;-0,045;-0,027;-0,184;-0,121;-0,176;-0,052;-0,052;-0,114;-0,122;-0,071;-0,041;-0,199;-0,058;-0,062;-0,089;-0,103;-0,104;
2023-10-23;-0,045;-0,028;-0,190;-0,129;-0,177;-0,052;-0,053;-0,116;-0,122;-0,070;-0,041;-0,198;-0,058;-0,063;-0,089;-0,104;-0,104;
2023-10-24;-0,044;-0,027;-0,187;-0,126;-0,172;-0,052;-0,050;-0,108;-0,117;-0,071;-0,041;-0,195;-0,057;-0,061;-0,086;-0,100;-0,101;
2023-10-25;-0,045;-0,028;-0,193;-0,129;-0,175;-0,054;-0,053;;;;;;-0,058;-0,062;-0,088;-0,102;-0,103;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,044;-0,028;-0,186;-0,128;-0,183;-0,057;-0,056;-0,107;-0,128;-0,070;-0,040;-0,197;-0,058;-0,063;-0,091;-0,106;-0,107;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,042;-0,027;-0,175;-0,120;-0,179;-0,053;-0,052;-0,097;-0,119;-0,070;-0,040;-0,187;-0,056;-0,060;-0,086;-0,100;-0,101;
2023-11-01;-0,042;-0,027;-0,174;-0,121;-0,172;-0,050;-0,049;-0,097;-0,115;-0,070;-0,039;-0,189;-0,055;-0,059;-0,083;-0,097;-0,097;
2023-11-02;-0,040;-0,026;-0,157;-0,108;-0,167;-0,047;-0,043;-0,087;-0,114;-0,070;-0,039;-0,175;-0,053;-0,057;-0,079;-0,092;-0,093;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,040;-0,026;-0,154;-0,108;-0,169;-0,050;-0,046;-0,084;-0,112;-0,069;-0,039;-0,170;-0,053;-0,057;-0,080;-0,093;-0,093;
2023-11-07;-0,040;-0,026;-0,153;-0,109;-0,166;-0,045;-0,043;-0,084;-0,114;-0,068;-0,039;-0,167;-0,053;-0,056;-0,079;-0,092;-0,093;
2023-11-08;-0,040;-0,026;-0,154;-0,106;-0,164;-0,044;-0,041;-0,084;-0,114;-0,068;-0,038;-0,165;-0,053;-0,057;-0,080;-0,093;-0,094;
2023-11-09;-0,040;-0,026;-0,149;-0,102;-0,162;-0,048;-0,042;-0,076;-0,113;-0,068;-0,038;-0,156;-0,054;-0,057;-0,080;-0,093;-0,094;
2023-11-10;-0,041;-0,026;-0,156;-0,107;-0,162;-0,048;-0,044;-0,082;-0,112;-0,067;-0,038;-0,162;-0,053;-0,057;-0,079;-0,091;-0,092;
2023-11-13;-0,041;-0,027;-0,157;-0,108;-0,161;-0,047;-0,044;-0,081;-0,114;-0,067;-0,038;-0,163;-0,054;-0,057;-0,080;-0,092;-0,093;
2023-11-14;-0,039;-0,025;-0,138;-0,095;-0,158;-0,045;-0,043;-0,063;-0,114;-0,067;-0,038;-0,137;-0,052;-0,055;-0,077;-0,090;-0,091;
2023-11-15;-0,038;-0,025;-0,133;-0,089;-0,159;-0,044;-0,042;-0,061;-0,113;-0,066;-0,038;-0,135;-0,052;-0,055;-0,077;-0,090;-0,091;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,023;-0,132;-0,088;-0,158;-0,045;-0,042;-0,061;-0,112;-0,068;-0,038;-0,135;-0,050;-0,053;-0,076;-0,088;-0,089;
2023-11-20;-0,037;-0,023;-0,129;-0,086;-0,158;-0,049;-0,045;-0,059;-0,112;-0,067;-0,037;-0,131;-0,050;-0,053;-0,075;-0,088;-0,089;
2023-11-21;-0,037;-0,023;-0,134;-0,088;-0,161;-0,049;-0,046;-0,060;-0,112;-0,067;-0,037;-0,132;-0,051;-0,054;-0,077;-0,090;-0,090;
2023-11-22;-0,037;-0,023;-0,131;-0,085;-0,157;-0,042;-0,040;-0,058;-0,109;-0,068;-0,037;-0,128;-0,050;-0,053;-0,074;-0,086;-0,086;
2023-11-23;-0,038;-0,023;-0,129;-0,083;;;;-0,055;;-0,068;-0,037;-0,128;-0,050;-0,053;-0,074;-0,085;-0,086;
2023-11-24;-0,037;-0,023;-0,129;-0,083;-0,159;-0,043;-0,041;-0,054;-0,108;-0,068;-0,037;-0,127;-0,050;-0,053;-0,074;-0,086;-0,087;
2023-11-27;;;;;;;;-0,054;-0,110;-0,067;-0,037;-0,127;-0,049;-0,052;-0,074;-0,086;-0,087;
2023-11-28;;;;;;;;-0,058;-0,113;-0,067;-0,037;-0,132;-0,050;-0,053;-0,076;-0,089;-0,090;
2023-11-29;-0,034;-0,020;-0,129;-0,081;-0,158;-0,043;-0,044;-0,054;-0,111;-0,067;-0,037;-0,129;-0,048;-0,052;-0,075;-0,088;-0,089;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,019;-0,131;-0,080;-0,162;-0,036;-0,039;-0,051;-0,107;-0,066;-0,036;-0,128;-0,046;-0,049;-0,070;-0,082;-0,083;
2023-12-04;-0,032;-0,018;-0,130;-0,078;-0,164;-0,036;-0,040;-0,052;-0,107;-0,065;-0,036;-0,132;-0,045;-0,048;-0,071;-0,083;-0,083;
2023-12-05;-0,030;-0,016;-0,126;-0,076;-0,161;-0,036;-0,039;-0,046;-0,108;-0,065;-0,036;-0,123;-0,044;-0,047;-0,070;-0,082;-0,083;
2023-12-06;-0,030;-0,015;-0,120;-0,070;-0,157;-0,034;-0,038;-0,039;-0,108;-0,065;-0,036;-0,115;-0,044;-0,047;-0,069;-0,082;-0,082;
2023-12-07;;;;;;;;-0,039;-0,110;-0,065;-0,036;-0,116;-0,044;-0,047;-0,069;-0,081;-0,082;
2023-12-08;-0,030;-0,016;-0,116;-0,067;-0,151;-0,034;-0,037;-0,035;-0,106;-0,065;-0,036;-0,112;-0,044;-0,046;-0,067;-0,078;-0,079;
2023-12-11;-0,030;-0,016;-0,115;-0,064;-0,150;-0,031;-0,034;-0,030;-0,103;-0,064;-0,035;-0,109;-0,043;-0,045;-0,064;-0,074;-0,075;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,029;-0,015;-0,118;-0,067;-0,147;-0,029;-0,033;-0,034;-0,106;-0,064;-0,035;-0,115;-0,042;-0,044;-0,063;-0,073;-0,074;
2023-12-14;-0,027;-0,014;-0,099;-0,056;-0,149;-0,027;-0,034;-0,021;-0,106;-0,063;-0,034;-0,095;-0,041;-0,043;-0,063;-0,074;-0,075;
2023-12-15;-0,026;-0,013;-0,095;-0,052;-0,147;-0,027;-0,033;-0,018;-0,106;-0,063;-0,034;-0,090;-0,039;-0,042;-0,061;-0,072;-0,072;
2023-12-18;-0,026;-0,013;-0,098;-0,054;-0,150;-0,030;-0,036;-0,022;-0,108;-0,062;-0,034;-0,094;-0,040;-0,042;-0,062;-0,074;-0,074;
2023-12-19;-0,025;-0,011;-0,093;-0,051;-0,147;-0,026;-0,034;-0,019;-0,109;-0,062;-0,034;-0,090;-0,039;-0,041;-0,061;-0,073;-0,073;
2023-12-20;-0,024;-0,010;-0,094;-0,051;-0,147;-0,026;-0,034;-0,019;-0,109;-0,061;-0,034;-0,091;-0,039;-0,042;-0,063;-0,075;-0,076;
2023-12-21;-0,024;-0,010;-0,098;-0,055;-0,152;-0,031;-0,039;-0,022;-0,110;-0,061;-0,033;-0,095;-0,039;-0,042;-0,063;-0,075;-0,075;
2023-12-22;-0,024;-0,010;-0,094;-0,051;-0,152;-0,033;-0,041;-0,021;-0,115;-0,061;-0,033;-0,092;-0,039;-0,042;-0,064;-0,076;-0,077;
2023-12-27;-0,024;-0,010;-0,092;-0,050;-0,149;-0,032;-0,039;-0,020;-0,114;-0,060;-0,033;-0,089;-0,039;-0,042;-0,064;-0,076;-0,077;
2023-12-28;;;;;;;;-0,019;-0,111;-0,060;-0,033;-0,088;-0,039;-0,042;-0,063;-0,075;-0,075;
2023-12-29;-0,024;-0,011;-0,089;-0,047;-0,146;-0,027;-0,034;-0,019;-0,107;-0,060;-0,033;-0,088;-0,038;-0,041;-0,060;-0,072;-0,072;
2024-01-02;-0,024;-0,011;-0,092;-0,050;-0,149;-0,028;-0,034;-0,022;-0,102;-0,059;-0,032;-0,093;-0,038;-0,041;-0,060;-0,071;-0,071;
2024-01-03;-0,024;-0,012;-0,103;-0,060;-0,149;-0,028;-0,035;-0,031;-0,102;-0,059;-0,032;-0,103;-0,039;-0,041;-0,061;-0,073;-0,073;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,014;-0,103;-0,061;-0,150;-0,031;-0,038;-0,035;-0,102;-0,059;-0,032;-0,107;-0,040;-0,043;-0,064;-0,076;-0,077;
2024-01-08;-0,027;-0,015;-0,100;-0,058;-0,147;-0,031;-0,037;-0,029;-0,099;-0,059;-0,032;-0,101;-0,039;-0,042;-0,061;-0,072;-0,072;
2024-01-09;-0,027;-0,015;-0,099;-0,061;-0,146;-0,028;-0,034;-0,029;-0,100;-0,058;-0,032;-0,100;-0,040;-0,042;-0,061;-0,072;-0,072;
