
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,086;-0,093;-0,051;-0,127;-0,032;-0,185;-0,061;-0,183;-0,124;-0,148;-0,091;-0,202;-0,195;-0,045;-0,218;-0,050;-0,023;
2023-05-23;-0,086;-0,093;-0,051;-0,125;-0,039;-0,185;-0,059;-0,185;-0,124;-0,149;-0,091;-0,201;-0,194;-0,045;-0,216;-0,050;-0,023;
2023-05-24;-0,086;-0,093;-0,051;-0,129;-0,042;-0,188;-0,064;-0,188;-0,128;-0,155;-0,093;-0,205;-0,194;-0,045;-0,221;-0,050;-0,021;
2023-05-25;-0,086;-0,093;-0,051;-0,128;-0,033;-0,187;-0,060;-0,185;-0,126;-0,152;-0,093;-0,199;-0,193;-0,045;-0,212;-0,052;-0,021;
2023-05-26;;;;-0,126;-0,027;-0,183;-0,057;-0,180;;-0,149;;-0,196;;;-0,209;;;
2023-05-29;-0,085;-0,093;-0,050;;;;;;-0,124;;-0,092;;-0,190;-0,045;;-0,051;-0,022;
2023-05-30;-0,085;-0,092;-0,050;-0,124;-0,024;-0,180;-0,055;-0,181;-0,122;-0,146;-0,091;-0,189;-0,187;-0,045;-0,201;-0,051;-0,021;
2023-05-31;-0,085;-0,092;-0,050;-0,132;-0,031;-0,190;-0,057;-0,190;-0,124;-0,152;-0,091;-0,194;-0,193;-0,045;-0,205;-0,050;-0,021;
2023-06-01;-0,085;-0,092;-0,050;-0,125;-0,029;-0,186;-0,054;-0,187;-0,125;-0,152;-0,091;-0,193;-0,186;-0,045;-0,205;-0,049;-0,021;
2023-06-02;-0,085;-0,091;-0,050;-0,119;-0,025;-0,176;;-0,182;-0,121;-0,149;-0,090;-0,191;-0,186;-0,045;-0,203;-0,050;-0,022;
2023-06-05;-0,085;-0,091;-0,050;-0,113;-0,024;-0,171;-0,040;-0,179;-0,117;-0,144;-0,088;-0,182;-0,173;-0,044;-0,192;-0,050;-0,023;
2023-06-07;-0,085;-0,091;-0,050;-0,114;-0,028;-0,168;-0,035;-0,179;-0,117;-0,144;-0,088;-0,184;-0,178;-0,044;-0,195;-0,051;-0,023;
2023-06-08;-0,084;-0,091;-0,050;-0,112;-0,028;-0,168;-0,037;-0,178;-0,119;-0,145;-0,089;-0,187;-0,181;-0,044;-0,199;-0,051;-0,023;
2023-06-09;-0,084;-0,089;-0,050;-0,113;-0,031;-0,166;-0,037;-0,178;-0,117;-0,145;-0,088;-0,183;-0,175;-0,044;-0,193;-0,050;-0,024;
2023-06-12;-0,084;-0,089;-0,050;-0,108;-0,025;-0,158;-0,034;-0,172;-0,117;-0,145;-0,087;-0,183;-0,174;-0,044;-0,194;-0,050;-0,024;
2023-06-13;-0,084;-0,088;-0,050;-0,115;-0,033;-0,167;-0,044;-0,180;-0,116;-0,145;-0,087;-0,181;-0,171;-0,044;-0,192;-0,050;-0,024;
2023-06-14;-0,084;-0,089;-0,050;-0,116;-0,029;-0,168;-0,042;-0,180;-0,117;-0,145;-0,088;-0,182;-0,168;-0,044;-0,193;-0,051;-0,024;
2023-06-15;-0,084;-0,089;-0,050;-0,115;-0,023;-0,167;-0,040;-0,177;-0,118;-0,145;-0,089;-0,182;-0,172;-0,044;-0,192;-0,052;-0,024;
2023-06-16;-0,084;-0,089;-0,050;-0,110;-0,019;-0,159;-0,036;-0,172;-0,117;-0,141;-0,089;-0,179;-0,175;-0,044;-0,190;-0,052;-0,025;
2023-06-19;-0,084;-0,089;-0,050;-0,109;;-0,158;-0,036;-0,173;-0,117;-0,141;-0,089;;-0,174;-0,044;;-0,053;-0,025;
2023-06-20;-0,084;-0,089;-0,049;-0,110;-0,016;-0,159;-0,037;-0,173;-0,117;-0,140;-0,089;-0,176;-0,172;-0,044;-0,186;-0,052;-0,024;
2023-06-21;-0,084;-0,089;-0,049;-0,114;-0,020;-0,163;-0,042;-0,178;-0,121;-0,146;-0,091;-0,180;-0,175;-0,044;-0,190;-0,053;-0,025;
2023-06-22;-0,084;-0,090;-0,049;-0,120;-0,022;-0,169;-0,050;-0,182;-0,123;-0,149;-0,093;-0,184;-0,178;-0,044;-0,194;-0,054;-0,026;
2023-06-26;-0,084;-0,090;-0,049;-0,126;-0,027;-0,176;-0,059;-0,188;-0,123;-0,151;-0,092;-0,184;-0,187;-0,044;-0,192;-0,053;-0,026;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,090;-0,049;-0,116;-0,017;-0,169;-0,049;-0,182;-0,120;-0,143;-0,091;-0,179;-0,179;-0,044;-0,188;-0,053;-0,024;
2023-06-29;-0,084;-0,089;-0,049;-0,116;-0,013;-0,171;-0,046;-0,182;-0,118;-0,141;-0,090;-0,174;-0,176;-0,044;-0,182;-0,053;-0,025;
2023-06-30;-0,084;-0,089;-0,049;-0,111;-0,007;-0,168;-0,041;-0,177;-0,117;-0,139;-0,090;-0,173;-0,180;-0,043;-0,181;-0,053;-0,025;
2023-07-03;-0,084;-0,089;-0,049;-0,109;-0,010;-0,162;-0,039;-0,175;-0,117;-0,139;-0,090;-0,170;-0,172;-0,043;-0,178;-0,054;-0,025;
2023-07-04;-0,084;-0,089;-0,049;-0,107;;-0,160;-0,035;-0,174;-0,116;-0,139;-0,089;;-0,175;-0,043;;-0,054;-0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,089;-0,048;-0,109;-0,004;-0,161;-0,032;-0,173;-0,120;-0,146;-0,092;-0,173;-0,176;-0,043;-0,179;-0,054;-0,027;
2023-07-07;-0,084;-0,090;-0,048;-0,113;-0,014;-0,169;-0,042;-0,181;-0,120;-0,148;-0,092;-0,173;-0,177;-0,043;-0,179;-0,054;-0,026;
2023-07-10;-0,084;-0,090;-0,048;-0,113;-0,012;-0,170;-0,043;-0,180;-0,122;-0,148;-0,093;-0,177;-0,180;-0,043;-0,184;-0,055;-0,027;
2023-07-11;-0,084;-0,089;-0,048;-0,118;-0,016;-0,173;-0,044;-0,183;-0,123;-0,150;-0,094;-0,181;-0,184;-0,043;-0,188;-0,056;-0,028;
2023-07-12;-0,084;-0,089;-0,048;-0,118;-0,020;-0,176;-0,045;-0,184;-0,123;-0,150;-0,093;-0,183;-0,190;-0,043;-0,191;-0,055;-0,027;
2023-07-13;-0,083;-0,088;-0,048;-0,120;-0,024;-0,176;-0,048;-0,183;-0,124;-0,151;-0,092;-0,189;-0,193;-0,043;-0,199;-0,052;-0,024;
2023-07-14;-0,083;-0,087;-0,048;-0,121;-0,024;-0,177;-0,051;-0,186;-0,124;-0,149;-0,093;-0,187;-0,195;-0,043;-0,196;-0,053;-0,023;
2023-07-17;-0,083;-0,087;-0,048;-0,122;-0,024;-0,178;-0,054;-0,186;-0,125;-0,152;-0,093;-0,187;;-0,043;-0,195;-0,053;-0,023;
2023-07-18;-0,083;-0,087;-0,048;-0,121;-0,023;-0,179;-0,056;-0,187;-0,123;-0,151;-0,091;-0,186;-0,192;-0,043;-0,195;-0,051;-0,020;
2023-07-19;-0,083;-0,086;-0,048;-0,121;-0,025;-0,180;-0,048;-0,189;-0,122;-0,150;-0,090;-0,183;-0,191;-0,042;-0,191;-0,050;-0,020;
2023-07-20;-0,082;-0,086;-0,048;-0,118;-0,020;-0,176;-0,045;-0,184;-0,122;-0,148;-0,090;-0,182;-0,193;-0,042;-0,190;-0,051;-0,020;
2023-07-21;-0,082;-0,086;-0,048;-0,117;-0,016;-0,172;-0,041;-0,181;-0,121;-0,145;-0,090;-0,180;-0,193;-0,042;-0,187;-0,051;-0,021;
2023-07-24;-0,082;-0,086;-0,047;-0,116;-0,017;-0,172;-0,040;-0,181;-0,119;-0,146;-0,089;-0,179;-0,188;-0,042;-0,187;-0,050;-0,020;
2023-07-25;-0,082;-0,086;-0,047;-0,114;-0,015;-0,165;-0,041;-0,178;-0,118;-0,144;-0,088;-0,177;-0,188;-0,042;-0,184;-0,050;-0,020;
2023-07-26;-0,082;-0,086;-0,047;-0,114;-0,016;-0,166;-0,038;-0,180;-0,119;-0,147;-0,089;-0,177;-0,184;-0,042;-0,184;-0,051;-0,021;
2023-07-27;-0,082;-0,085;-0,047;-0,113;-0,019;-0,164;-0,044;-0,177;-0,115;-0,139;-0,087;-0,171;-0,182;-0,042;-0,178;-0,050;-0,019;
2023-07-28;-0,082;-0,085;-0,047;-0,108;-0,013;-0,157;-0,040;-0,173;-0,116;-0,138;-0,087;-0,171;-0,180;-0,042;-0,179;-0,050;-0,019;
2023-07-31;-0,081;-0,085;-0,047;-0,109;-0,016;-0,158;-0,041;-0,175;-0,116;-0,138;-0,087;-0,172;-0,181;-0,042;-0,179;-0,050;-0,020;
2023-08-01;-0,081;-0,084;-0,047;-0,108;-0,014;-0,156;-0,040;-0,172;-0,115;-0,139;-0,087;-0,169;-0,176;-0,042;-0,175;-0,050;-0,020;
2023-08-02;-0,081;-0,084;-0,047;-0,107;-0,013;-0,159;-0,039;-0,174;-0,116;-0,142;-0,088;-0,170;-0,180;-0,042;-0,176;-0,050;-0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,085;-0,047;-0,113;-0,020;-0,164;-0,046;-0,177;-0,121;-0,149;-0,091;-0,177;-0,185;-0,042;-0,183;-0,052;-0,022;
2023-08-07;-0,081;-0,084;-0,047;-0,112;-0,016;-0,165;-0,043;-0,175;-0,121;-0,148;-0,091;-0,177;-0,183;-0,042;-0,184;-0,052;-0,023;
2023-08-08;-0,081;-0,084;-0,047;-0,110;-0,015;-0,165;-0,041;-0,168;-0,120;-0,145;-0,090;-0,174;-0,180;-0,042;-0,181;-0,051;-0,021;
2023-08-09;-0,081;-0,084;-0,047;-0,113;-0,018;-0,166;-0,042;-0,170;-0,119;-0,143;-0,090;-0,175;-0,186;-0,042;-0,182;-0,051;-0,022;
2023-08-10;-0,080;-0,084;-0,046;-0,113;-0,016;-0,162;-0,038;-0,170;-0,119;-0,141;-0,089;-0,176;-0,189;-0,042;-0,183;-0,051;-0,023;
2023-08-11;-0,080;-0,084;-0,046;-0,111;-0,014;-0,163;-0,039;-0,171;-0,119;-0,140;-0,090;-0,173;;-0,041;-0,180;-0,052;-0,025;
2023-08-14;-0,080;-0,084;-0,046;-0,112;-0,010;-0,166;-0,039;-0,171;-0,119;-0,141;-0,090;-0,172;-0,186;-0,041;-0,178;-0,053;-0,025;
2023-08-15;-0,080;-0,084;-0,046;-0,115;-0,016;-0,170;-0,043;-0,174;-0,121;-0,144;-0,092;-0,173;-0,186;-0,041;-0,180;-0,053;-0,025;
2023-08-16;-0,080;-0,084;-0,046;-0,117;-0,013;-0,172;-0,044;-0,174;-0,122;-0,144;-0,092;-0,174;-0,191;-0,041;-0,180;-0,053;-0,024;
2023-08-17;-0,080;-0,085;-0,046;-0,120;-0,018;-0,173;-0,049;-0,175;-0,124;-0,146;-0,093;-0,176;-0,191;-0,041;-0,182;-0,053;-0,025;
2023-08-18;-0,080;-0,085;-0,046;-0,117;-0,015;-0,171;-0,048;-0,175;-0,125;-0,149;-0,094;-0,178;-0,188;-0,041;-0,184;-0,053;-0,024;
2023-08-21;-0,080;-0,085;-0,046;-0,119;-0,015;-0,174;-0,054;-0,175;-0,125;-0,146;-0,094;-0,176;-0,191;-0,041;-0,181;-0,054;-0,026;
2023-08-22;-0,080;-0,085;-0,046;-0,119;-0,016;-0,173;-0,051;-0,177;-0,125;-0,145;-0,094;-0,174;-0,186;-0,041;-0,180;-0,054;-0,026;
2023-08-23;-0,080;-0,085;-0,046;-0,117;-0,012;-0,170;-0,043;-0,174;-0,123;-0,144;-0,092;-0,173;-0,181;-0,041;-0,179;-0,052;-0,023;
2023-08-24;-0,079;-0,084;-0,045;-0,117;-0,016;-0,166;-0,044;-0,175;-0,121;-0,142;-0,091;-0,169;-0,181;-0,041;-0,174;-0,052;-0,024;
2023-08-25;-0,079;-0,084;-0,045;-0,117;-0,011;-0,168;-0,043;-0,175;-0,123;-0,144;-0,092;-0,172;-0,185;-0,041;-0,178;-0,052;-0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,084;-0,045;-0,110;-0,006;-0,164;-0,038;-0,168;-0,120;-0,138;-0,090;-0,168;-0,181;-0,041;-0,174;-0,052;-0,025;
2023-08-30;-0,079;-0,084;-0,045;-0,112;-0,008;-0,162;-0,039;-0,167;-0,120;-0,140;-0,090;-0,168;-0,183;-0,041;-0,175;-0,052;-0,024;
2023-08-31;-0,079;-0,083;-0,045;-0,110;-0,011;-0,162;-0,038;-0,166;-0,117;-0,139;-0,088;-0,163;-0,176;-0,040;-0,169;-0,051;-0,022;
2023-09-01;-0,078;-0,083;-0,045;-0,105;-0,007;-0,156;-0,037;-0,162;-0,116;-0,139;-0,088;-0,161;-0,169;-0,040;-0,167;-0,051;-0,023;
2023-09-04;-0,078;-0,083;-0,045;-0,101;;-0,150;-0,034;-0,158;-0,115;-0,138;-0,087;;-0,165;-0,040;;-0,051;-0,024;
2023-09-05;;;;;;;;;-0,115;-0,140;-0,087;-0,160;-0,165;-0,040;-0,165;-0,051;-0,024;
2023-09-06;-0,078;-0,083;-0,045;-0,104;-0,007;-0,151;-0,033;-0,159;;;;;;;;;;
2023-09-07;-0,078;-0,083;-0,044;-0,110;-0,008;-0,155;-0,038;-0,162;-0,117;-0,143;-0,089;-0,163;-0,162;-0,040;-0,169;-0,052;-0,025;
2023-09-08;-0,077;-0,083;-0,044;-0,110;-0,009;-0,157;-0,038;-0,163;-0,118;-0,145;-0,089;-0,164;-0,169;-0,040;-0,169;-0,051;-0,024;
2023-09-11;-0,077;-0,083;-0,044;-0,110;-0,009;-0,155;-0,038;-0,162;-0,117;-0,143;-0,089;-0,163;-0,166;-0,040;-0,168;-0,052;-0,024;
2023-09-12;-0,077;-0,083;-0,044;-0,107;-0,009;-0,152;-0,036;-0,161;-0,117;-0,143;-0,089;-0,162;-0,164;-0,040;-0,166;-0,052;-0,024;
2023-09-13;-0,077;-0,082;-0,044;-0,107;-0,008;-0,151;-0,038;-0,160;-0,118;-0,143;-0,089;-0,162;-0,164;-0,040;-0,167;-0,052;-0,024;
2023-09-14;-0,077;-0,082;-0,044;;;;;;-0,115;-0,139;-0,087;-0,158;-0,156;-0,040;-0,162;-0,051;-0,024;
2023-09-15;-0,076;-0,081;-0,044;-0,094;-0,005;-0,140;-0,031;-0,152;-0,115;-0,136;-0,087;-0,158;-0,154;-0,040;-0,164;-0,051;-0,025;
2023-09-18;-0,076;-0,081;-0,044;-0,100;-0,008;-0,146;-0,039;-0,156;-0,116;-0,139;-0,088;-0,159;;-0,040;-0,165;-0,052;-0,025;
2023-09-19;-0,077;-0,081;-0,044;;;;;;-0,118;-0,143;-0,089;-0,164;-0,156;-0,040;-0,170;-0,052;-0,025;
2023-09-20;-0,076;-0,081;-0,044;-0,100;-0,015;-0,149;-0,028;-0,156;-0,117;-0,140;-0,089;-0,164;-0,162;-0,040;-0,171;-0,052;-0,025;
2023-09-21;-0,076;-0,081;-0,044;-0,105;-0,022;-0,155;-0,035;-0,161;-0,119;-0,142;-0,089;-0,168;-0,161;-0,039;-0,175;-0,052;-0,026;
2023-09-22;-0,076;-0,082;-0,043;-0,104;-0,023;-0,152;-0,035;-0,159;-0,121;-0,147;-0,091;-0,172;-0,167;-0,039;-0,179;-0,052;-0,025;
2023-09-25;-0,076;-0,082;-0,043;;;;;;-0,124;-0,155;-0,093;-0,178;-0,170;-0,040;-0,184;-0,053;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,082;-0,043;-0,118;-0,037;-0,171;-0,054;-0,173;-0,127;-0,161;-0,094;-0,182;-0,174;-0,039;-0,189;-0,052;-0,025;
2023-09-28;-0,076;-0,083;-0,043;-0,111;-0,030;-0,167;-0,051;-0,167;-0,129;-0,163;-0,096;-0,185;-0,179;-0,039;-0,191;-0,054;-0,027;
2023-09-29;-0,076;-0,083;-0,043;-0,117;-0,038;-0,172;-0,052;-0,172;-0,126;-0,159;-0,093;-0,183;-0,186;-0,039;-0,189;-0,052;-0,026;
2023-10-02;-0,076;-0,082;-0,043;-0,114;-0,032;;-0,051;-0,170;-0,127;-0,163;-0,094;-0,183;-0,184;-0,039;-0,188;-0,053;-0,026;
2023-10-03;-0,076;-0,083;-0,043;-0,118;-0,033;-0,172;-0,058;-0,174;-0,128;-0,165;-0,095;-0,182;-0,189;-0,039;-0,187;-0,052;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,084;-0,042;-0,116;-0,028;-0,172;-0,051;-0,171;-0,125;-0,159;-0,092;-0,180;-0,186;-0,039;-0,186;-0,051;-0,026;
2023-10-11;-0,076;-0,083;-0,042;-0,113;-0,029;-0,169;-0,047;-0,167;-0,124;-0,156;-0,091;-0,179;-0,187;-0,039;-0,184;-0,050;-0,025;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,083;-0,042;-0,120;-0,031;-0,168;-0,057;-0,167;-0,123;-0,159;-0,091;-0,177;-0,184;-0,038;-0,181;-0,050;-0,025;
2023-10-16;-0,076;-0,084;-0,042;-0,120;-0,028;-0,167;-0,054;-0,167;-0,125;-0,162;-0,092;-0,180;-0,192;-0,039;-0,184;-0,051;-0,026;
2023-10-17;-0,076;-0,084;-0,042;-0,121;-0,030;-0,169;-0,058;-0,170;-0,128;-0,164;-0,094;-0,182;-0,189;-0,039;-0,186;-0,052;-0,026;
2023-10-18;-0,076;-0,085;-0,042;-0,121;-0,033;-0,169;-0,062;-0,170;-0,127;-0,165;-0,094;-0,180;-0,187;-0,039;-0,183;-0,052;-0,026;
2023-10-19;-0,076;-0,085;-0,042;-0,127;-0,036;-0,175;-0,070;-0,177;-0,130;-0,169;-0,096;-0,184;-0,194;-0,038;-0,187;-0,052;-0,026;
2023-10-20;-0,076;-0,085;-0,042;-0,131;-0,040;-0,176;-0,070;-0,182;-0,134;-0,174;-0,098;-0,190;-0,197;-0,038;-0,193;-0,052;-0,025;
2023-10-23;-0,076;-0,085;-0,042;-0,133;-0,039;-0,177;-0,072;-0,184;-0,136;-0,173;-0,099;-0,191;-0,196;-0,038;-0,195;-0,052;-0,025;
2023-10-24;-0,075;-0,084;-0,042;-0,127;-0,037;-0,175;-0,067;-0,181;-0,133;-0,170;-0,097;-0,187;-0,196;-0,038;-0,191;-0,051;-0,025;
2023-10-25;-0,076;-0,084;-0,042;-0,126;-0,038;-0,174;-0,071;-0,182;-0,134;-0,171;-0,098;-0,188;-0,191;-0,038;-0,193;-0,052;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,075;-0,084;-0,042;-0,127;-0,048;-0,176;-0,071;-0,184;-0,135;-0,173;-0,097;-0,193;-0,190;-0,038;-0,199;-0,051;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,084;-0,042;-0,129;-0,039;-0,180;-0,062;-0,182;-0,132;-0,168;-0,095;-0,190;-0,196;-0,038;-0,196;-0,049;-0,024;
2023-11-01;-0,075;-0,083;-0,041;-0,125;-0,036;-0,176;-0,057;-0,178;-0,130;-0,165;-0,094;-0,184;-0,181;-0,038;-0,190;-0,049;-0,025;
2023-11-02;-0,074;-0,081;-0,041;-0,118;-0,027;-0,171;-0,042;-0,170;-0,125;-0,157;-0,090;-0,178;-0,180;-0,038;-0,184;-0,048;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,080;-0,041;-0,118;-0,034;-0,167;-0,047;-0,172;-0,125;-0,163;-0,091;-0,180;-0,180;-0,037;-0,186;-0,047;-0,024;
2023-11-07;-0,074;-0,080;-0,041;;;;;;-0,124;-0,162;-0,090;-0,178;-0,185;-0,037;-0,182;-0,047;-0,024;
2023-11-08;-0,074;-0,080;-0,041;-0,124;-0,029;-0,171;-0,048;-0,176;-0,124;-0,160;-0,090;-0,177;-0,190;-0,037;-0,181;-0,047;-0,024;
2023-11-09;-0,073;-0,080;-0,041;-0,125;-0,035;-0,176;-0,052;-0,179;-0,124;-0,159;-0,090;-0,179;-0,188;-0,037;-0,184;-0,047;-0,023;
2023-11-10;-0,073;-0,080;-0,041;-0,125;-0,028;-0,175;-0,050;-0,176;-0,126;-0,164;-0,091;-0,180;-0,188;-0,037;-0,184;-0,048;-0,024;
2023-11-13;-0,073;-0,080;-0,041;-0,127;-0,032;-0,177;-0,057;-0,176;-0,126;-0,163;-0,091;-0,179;-0,190;-0,037;-0,182;-0,048;-0,024;
2023-11-14;-0,073;-0,079;-0,041;-0,121;-0,032;-0,181;-0,042;-0,176;-0,122;-0,159;-0,088;-0,177;-0,194;-0,037;-0,181;-0,046;-0,022;
2023-11-15;-0,072;-0,078;-0,041;-0,119;-0,036;-0,179;-0,047;-0,178;-0,121;-0,159;-0,087;-0,178;-0,192;-0,037;-0,182;-0,046;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,072;-0,078;-0,040;-0,115;-0,034;-0,183;-0,048;-0,178;-0,120;-0,157;-0,086;-0,178;-0,185;-0,037;-0,183;-0,044;-0,021;
2023-11-20;-0,073;-0,078;-0,040;-0,115;-0,035;-0,182;-0,048;-0,179;-0,120;-0,158;-0,086;-0,180;-0,189;-0,036;-0,185;-0,044;-0,021;
2023-11-21;-0,073;-0,078;-0,040;-0,116;-0,036;-0,184;-0,053;-0,180;-0,121;-0,160;-0,087;-0,181;-0,190;-0,036;-0,187;-0,044;-0,020;
2023-11-22;-0,073;-0,078;-0,040;-0,111;-0,027;-0,180;-0,044;-0,177;-0,118;-0,157;-0,085;-0,176;-0,189;-0,036;-0,181;-0,044;-0,020;
2023-11-23;-0,073;-0,078;-0,040;-0,113;;-0,178;-0,045;-0,175;-0,118;-0,155;-0,086;;;-0,036;;-0,045;-0,021;
2023-11-24;-0,073;-0,078;-0,040;-0,115;-0,033;-0,185;-0,049;-0,179;-0,119;-0,155;-0,086;-0,177;-0,189;-0,036;-0,182;-0,045;-0,021;
2023-11-27;-0,073;-0,078;-0,040;-0,116;-0,034;-0,187;-0,049;-0,180;;;;;;;;;;
2023-11-28;-0,073;-0,078;-0,040;-0,112;-0,035;-0,184;-0,047;-0,182;;;;;;;;;;
2023-11-29;-0,073;-0,077;-0,040;-0,114;-0,035;-0,188;-0,049;-0,185;-0,118;-0,157;-0,083;-0,179;-0,192;-0,036;-0,184;-0,041;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,072;-0,076;-0,041;-0,113;-0,029;-0,190;-0,040;-0,184;-0,115;-0,153;-0,082;-0,175;-0,186;-0,035;-0,181;-0,040;-0,017;
2023-12-04;-0,072;-0,075;-0,041;-0,107;-0,021;-0,184;-0,035;-0,180;-0,115;-0,153;-0,081;-0,177;-0,188;-0,035;-0,182;-0,039;-0,015;
2023-12-05;-0,072;-0,075;-0,041;-0,112;-0,025;-0,192;-0,038;-0,185;-0,113;-0,151;-0,079;-0,176;-0,191;-0,035;-0,181;-0,037;-0,014;
2023-12-06;-0,072;-0,075;-0,041;-0,112;-0,025;-0,192;-0,036;-0,186;-0,111;-0,149;-0,078;-0,173;-0,183;-0,035;-0,179;-0,037;-0,013;
2023-12-07;-0,071;-0,074;-0,041;-0,120;-0,030;-0,200;-0,039;-0,190;;;;;;;;;;
2023-12-08;-0,071;-0,074;-0,041;-0,116;-0,028;-0,196;-0,042;-0,185;-0,110;-0,148;-0,078;-0,172;-0,186;-0,035;-0,177;-0,037;-0,014;
2023-12-11;-0,071;-0,074;-0,041;-0,111;-0,020;-0,192;-0,036;-0,181;-0,109;-0,145;-0,077;-0,170;-0,185;-0,035;-0,175;-0,037;-0,014;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,073;-0,041;-0,115;-0,016;-0,198;-0,034;-0,185;-0,108;-0,145;-0,076;-0,168;-0,184;-0,034;-0,173;-0,036;-0,012;
2023-12-14;-0,069;-0,070;-0,040;-0,119;-0,029;-0,205;-0,032;-0,188;-0,105;-0,145;-0,073;-0,169;-0,189;-0,034;-0,174;-0,034;-0,012;
2023-12-15;-0,069;-0,070;-0,040;-0,109;-0,023;-0,195;-0,027;-0,180;-0,103;-0,145;-0,072;-0,168;-0,185;-0,034;-0,173;-0,033;-0,011;
2023-12-18;-0,069;-0,069;-0,040;-0,112;-0,023;-0,196;-0,031;-0,179;-0,105;-0,150;-0,072;-0,171;-0,195;-0,034;-0,175;-0,033;-0,011;
2023-12-19;-0,069;-0,069;-0,040;-0,111;-0,025;-0,199;-0,034;-0,181;-0,103;-0,147;-0,071;-0,170;-0,195;-0,034;-0,174;-0,032;-0,009;
2023-12-20;-0,068;-0,069;-0,040;-0,105;-0,024;-0,194;-0,033;-0,176;-0,102;-0,148;-0,070;-0,169;-0,190;-0,034;-0,174;-0,031;-0,008;
2023-12-21;-0,068;-0,068;-0,040;-0,105;-0,021;-0,195;-0,032;-0,177;-0,105;-0,150;-0,072;-0,174;-0,194;-0,034;-0,179;-0,031;-0,008;
2023-12-22;-0,068;-0,068;-0,040;-0,108;-0,026;-0,203;-0,034;-0,180;-0,106;-0,153;-0,072;-0,176;-0,197;-0,034;-0,181;-0,032;-0,008;
2023-12-27;-0,067;-0,067;-0,039;-0,110;-0,029;-0,200;-0,034;-0,179;-0,104;-0,150;-0,071;-0,175;-0,194;-0,033;-0,180;-0,031;-0,007;
2023-12-28;-0,067;-0,067;-0,039;-0,106;-0,025;-0,193;-0,028;-0,174;;;;;;;;;;
2023-12-29;-0,067;-0,067;-0,040;-0,107;-0,026;-0,193;-0,033;-0,175;-0,102;-0,146;-0,070;-0,170;-0,187;-0,033;-0,176;-0,032;-0,008;
2024-01-02;-0,067;-0,067;-0,039;;;;;;-0,102;-0,147;-0,069;-0,170;;-0,033;-0,176;-0,032;-0,009;
2024-01-03;-0,067;-0,067;-0,039;-0,111;-0,026;-0,193;-0,034;-0,173;-0,104;-0,149;-0,071;-0,169;;-0,033;-0,174;-0,032;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,066;-0,067;-0,039;-0,110;-0,027;-0,195;-0,037;-0,170;-0,106;-0,147;-0,073;-0,171;-0,185;-0,033;-0,176;-0,034;-0,012;
2024-01-08;-0,066;-0,067;-0,039;-0,103;-0,017;-0,191;-0,027;-0,165;-0,105;-0,144;-0,073;-0,169;;-0,033;-0,174;-0,034;-0,012;
2024-01-09;-0,065;-0,066;-0,039;-0,108;-0,019;-0,196;-0,032;-0,168;-0,104;-0,145;-0,072;-0,166;-0,177;-0,033;-0,171;-0,034;-0,013;
2024-01-10;-0,064;-0,065;-0,039;-0,108;-0,015;-0,199;-0,031;-0,167;-0,104;-0,146;-0,072;-0,165;-0,177;-0,033;-0,170;-0,034;-0,013;
2024-01-11;-0,064;-0,063;-0,039;-0,110;-0,018;-0,199;-0,036;-0,170;-0,103;-0,144;-0,071;-0,162;-0,169;-0,033;-0,167;-0,034;-0,013;
2024-01-12;-0,063;-0,063;-0,039;-0,107;-0,015;-0,197;-0,031;-0,166;-0,101;-0,144;-0,070;-0,162;-0,164;-0,033;-0,167;-0,033;-0,011;
2024-01-15;-0,063;-0,062;-0,039;-0,102;;-0,193;-0,029;-0,164;;;;;;;;;;
