
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,076;-0,085;-0,044;-0,061;-0,051;-0,119;-0,026;-0,121;-0,095;-0,089;-0,070;-0,151;-0,096;-0,039;-0,172;-0,039;-0,015;
2023-05-23;-0,076;-0,085;-0,044;-0,059;-0,058;-0,119;-0,023;-0,123;-0,094;-0,090;-0,071;-0,150;-0,095;-0,039;-0,171;-0,040;-0,016;
2023-05-24;-0,076;-0,086;-0,044;-0,063;-0,061;-0,122;-0,028;-0,126;-0,098;-0,096;-0,072;-0,155;-0,095;-0,039;-0,175;-0,040;-0,013;
2023-05-25;-0,076;-0,086;-0,044;-0,062;-0,053;-0,121;-0,025;-0,123;-0,097;-0,092;-0,073;-0,148;-0,094;-0,039;-0,167;-0,041;-0,013;
2023-05-26;;;;-0,061;-0,046;-0,116;-0,022;-0,118;;-0,089;;-0,145;;;-0,163;;;
2023-05-29;-0,075;-0,085;-0,044;;;;;;-0,094;;-0,071;;-0,091;-0,039;;-0,041;-0,014;
2023-05-30;-0,075;-0,085;-0,044;-0,058;-0,043;-0,114;-0,019;-0,119;-0,093;-0,087;-0,070;-0,138;-0,088;-0,039;-0,155;-0,041;-0,014;
2023-05-31;-0,075;-0,084;-0,044;-0,066;-0,050;-0,124;-0,022;-0,128;-0,095;-0,093;-0,071;-0,143;-0,094;-0,039;-0,159;-0,039;-0,013;
2023-06-01;-0,075;-0,084;-0,044;-0,060;-0,048;-0,120;-0,018;-0,125;-0,095;-0,093;-0,071;-0,143;-0,087;-0,039;-0,160;-0,039;-0,014;
2023-06-02;-0,075;-0,084;-0,044;-0,053;-0,044;-0,110;;-0,120;-0,092;-0,090;-0,069;-0,140;-0,087;-0,039;-0,157;-0,040;-0,014;
2023-06-05;-0,075;-0,084;-0,044;-0,047;-0,043;-0,105;-0,004;-0,118;-0,088;-0,085;-0,068;-0,131;-0,074;-0,039;-0,147;-0,040;-0,015;
2023-06-07;-0,075;-0,083;-0,044;-0,048;-0,047;-0,102;0,000;-0,118;-0,088;-0,085;-0,068;-0,133;-0,078;-0,039;-0,149;-0,040;-0,015;
2023-06-08;-0,074;-0,083;-0,044;-0,047;-0,048;-0,102;-0,002;-0,116;-0,089;-0,086;-0,068;-0,136;-0,081;-0,039;-0,153;-0,040;-0,016;
2023-06-09;-0,074;-0,082;-0,044;-0,047;-0,050;-0,100;-0,002;-0,116;-0,088;-0,086;-0,067;-0,132;-0,076;-0,039;-0,147;-0,040;-0,016;
2023-06-12;-0,074;-0,081;-0,044;-0,043;-0,044;-0,092;0,001;-0,110;-0,087;-0,086;-0,067;-0,133;-0,075;-0,039;-0,148;-0,039;-0,016;
2023-06-13;-0,074;-0,081;-0,044;-0,049;-0,052;-0,100;-0,009;-0,118;-0,086;-0,086;-0,067;-0,130;-0,072;-0,039;-0,146;-0,040;-0,016;
2023-06-14;-0,074;-0,081;-0,044;-0,050;-0,048;-0,102;-0,007;-0,118;-0,087;-0,086;-0,068;-0,132;-0,069;-0,039;-0,148;-0,041;-0,016;
2023-06-15;-0,074;-0,082;-0,043;-0,049;-0,043;-0,101;-0,005;-0,115;-0,088;-0,086;-0,069;-0,131;-0,073;-0,039;-0,147;-0,041;-0,016;
2023-06-16;-0,074;-0,081;-0,043;-0,045;-0,039;-0,093;-0,001;-0,110;-0,087;-0,082;-0,068;-0,129;-0,076;-0,039;-0,144;-0,042;-0,017;
2023-06-19;-0,074;-0,081;-0,043;-0,044;;-0,092;-0,001;-0,111;-0,087;-0,082;-0,069;;-0,075;-0,038;;-0,042;-0,017;
2023-06-20;-0,074;-0,081;-0,043;-0,045;-0,036;-0,093;-0,002;-0,111;-0,087;-0,081;-0,068;-0,125;-0,073;-0,038;-0,140;-0,042;-0,017;
2023-06-21;-0,074;-0,082;-0,043;-0,049;-0,040;-0,097;-0,007;-0,116;-0,091;-0,087;-0,071;-0,130;-0,076;-0,038;-0,144;-0,043;-0,018;
2023-06-22;-0,074;-0,082;-0,043;-0,054;-0,041;-0,102;-0,015;-0,120;-0,094;-0,090;-0,072;-0,133;-0,079;-0,038;-0,148;-0,043;-0,019;
2023-06-26;-0,074;-0,082;-0,043;-0,060;-0,047;-0,110;-0,023;-0,127;-0,094;-0,092;-0,072;-0,133;-0,088;-0,038;-0,146;-0,043;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,082;-0,043;-0,051;-0,036;-0,103;-0,014;-0,120;-0,091;-0,084;-0,070;-0,128;-0,080;-0,038;-0,142;-0,043;-0,016;
2023-06-29;-0,074;-0,082;-0,043;-0,050;-0,032;-0,104;-0,011;-0,120;-0,088;-0,082;-0,070;-0,123;-0,077;-0,038;-0,137;-0,043;-0,017;
2023-06-30;-0,074;-0,082;-0,043;-0,045;-0,026;-0,102;-0,006;-0,115;-0,088;-0,080;-0,069;-0,122;-0,081;-0,038;-0,136;-0,043;-0,017;
2023-07-03;-0,074;-0,081;-0,042;-0,043;-0,029;-0,096;-0,004;-0,113;-0,087;-0,080;-0,069;-0,120;-0,073;-0,038;-0,133;-0,043;-0,018;
2023-07-04;-0,074;-0,081;-0,042;-0,041;;-0,094;0,000;-0,112;-0,086;-0,080;-0,069;;-0,076;-0,038;;-0,043;-0,018;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,082;-0,042;-0,044;-0,023;-0,095;0,003;-0,111;-0,090;-0,087;-0,071;-0,122;-0,077;-0,038;-0,134;-0,044;-0,019;
2023-07-07;-0,074;-0,082;-0,042;-0,048;-0,034;-0,103;-0,007;-0,119;-0,091;-0,089;-0,072;-0,122;-0,078;-0,038;-0,133;-0,044;-0,018;
2023-07-10;-0,074;-0,082;-0,042;-0,048;-0,032;-0,103;-0,007;-0,118;-0,092;-0,089;-0,073;-0,126;-0,081;-0,038;-0,138;-0,045;-0,019;
2023-07-11;-0,074;-0,082;-0,042;-0,052;-0,036;-0,107;-0,009;-0,121;-0,094;-0,091;-0,074;-0,130;-0,085;-0,038;-0,142;-0,045;-0,020;
2023-07-12;-0,074;-0,082;-0,042;-0,052;-0,040;-0,109;-0,010;-0,122;-0,093;-0,091;-0,073;-0,132;-0,090;-0,037;-0,145;-0,045;-0,019;
2023-07-13;-0,073;-0,080;-0,042;-0,055;-0,043;-0,110;-0,012;-0,122;-0,094;-0,092;-0,072;-0,139;-0,094;-0,037;-0,153;-0,042;-0,016;
2023-07-14;-0,073;-0,080;-0,042;-0,056;-0,043;-0,110;-0,016;-0,124;-0,095;-0,090;-0,072;-0,136;-0,096;-0,037;-0,150;-0,043;-0,015;
2023-07-17;-0,073;-0,080;-0,042;-0,057;-0,043;-0,111;-0,018;-0,124;-0,095;-0,093;-0,073;-0,136;;-0,037;-0,149;-0,043;-0,015;
2023-07-18;-0,073;-0,080;-0,042;-0,055;-0,043;-0,113;-0,021;-0,125;-0,093;-0,092;-0,071;-0,135;-0,093;-0,037;-0,149;-0,041;-0,013;
2023-07-19;-0,073;-0,079;-0,041;-0,055;-0,044;-0,114;-0,013;-0,127;-0,092;-0,091;-0,069;-0,133;-0,092;-0,037;-0,145;-0,040;-0,012;
2023-07-20;-0,072;-0,079;-0,041;-0,052;-0,040;-0,110;-0,010;-0,122;-0,092;-0,089;-0,070;-0,131;-0,094;-0,037;-0,144;-0,040;-0,012;
2023-07-21;-0,072;-0,079;-0,041;-0,051;-0,036;-0,106;-0,005;-0,119;-0,091;-0,086;-0,070;-0,129;-0,094;-0,037;-0,141;-0,041;-0,013;
2023-07-24;-0,072;-0,079;-0,041;-0,051;-0,036;-0,106;-0,005;-0,119;-0,090;-0,087;-0,068;-0,129;-0,089;-0,037;-0,141;-0,040;-0,012;
2023-07-25;-0,072;-0,079;-0,041;-0,048;-0,034;-0,099;-0,005;-0,116;-0,088;-0,085;-0,068;-0,126;-0,088;-0,037;-0,138;-0,040;-0,012;
2023-07-26;-0,072;-0,078;-0,041;-0,048;-0,035;-0,100;-0,003;-0,118;-0,089;-0,088;-0,069;-0,126;-0,085;-0,037;-0,138;-0,040;-0,013;
2023-07-27;-0,072;-0,078;-0,041;-0,048;-0,038;-0,098;-0,009;-0,116;-0,086;-0,080;-0,066;-0,120;-0,083;-0,037;-0,133;-0,040;-0,012;
2023-07-28;-0,072;-0,078;-0,041;-0,043;-0,032;-0,091;-0,004;-0,111;-0,086;-0,079;-0,067;-0,121;-0,081;-0,036;-0,133;-0,040;-0,011;
2023-07-31;-0,071;-0,077;-0,041;-0,043;-0,035;-0,092;-0,006;-0,113;-0,086;-0,079;-0,067;-0,121;-0,082;-0,036;-0,134;-0,040;-0,012;
2023-08-01;-0,071;-0,077;-0,041;-0,042;-0,033;-0,090;-0,005;-0,110;-0,085;-0,080;-0,067;-0,118;-0,077;-0,036;-0,130;-0,040;-0,012;
2023-08-02;-0,071;-0,077;-0,041;-0,041;-0,033;-0,093;-0,003;-0,112;-0,087;-0,083;-0,067;-0,119;-0,081;-0,036;-0,130;-0,040;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,071;-0,077;-0,040;-0,047;-0,040;-0,098;-0,010;-0,115;-0,091;-0,090;-0,070;-0,126;-0,086;-0,036;-0,137;-0,041;-0,015;
2023-08-07;-0,071;-0,077;-0,040;-0,047;-0,035;-0,099;-0,008;-0,113;-0,091;-0,089;-0,071;-0,126;-0,084;-0,036;-0,138;-0,042;-0,015;
2023-08-08;-0,071;-0,077;-0,040;-0,045;-0,034;-0,099;-0,005;-0,106;-0,090;-0,086;-0,069;-0,123;-0,081;-0,036;-0,135;-0,041;-0,014;
2023-08-09;-0,071;-0,077;-0,040;-0,048;-0,038;-0,100;-0,007;-0,108;-0,090;-0,084;-0,069;-0,124;-0,087;-0,036;-0,136;-0,041;-0,015;
2023-08-10;-0,070;-0,076;-0,040;-0,048;-0,036;-0,096;-0,003;-0,108;-0,089;-0,082;-0,069;-0,125;-0,090;-0,036;-0,137;-0,041;-0,015;
2023-08-11;-0,070;-0,076;-0,040;-0,045;-0,033;-0,097;-0,004;-0,110;-0,089;-0,081;-0,070;-0,122;;-0,036;-0,135;-0,042;-0,017;
2023-08-14;-0,070;-0,076;-0,040;-0,046;-0,029;-0,099;-0,004;-0,109;-0,090;-0,082;-0,070;-0,121;-0,087;-0,036;-0,132;-0,042;-0,018;
2023-08-15;-0,070;-0,077;-0,040;-0,049;-0,035;-0,103;-0,008;-0,113;-0,092;-0,085;-0,072;-0,123;-0,087;-0,036;-0,134;-0,043;-0,017;
2023-08-16;-0,070;-0,077;-0,040;-0,051;-0,033;-0,106;-0,009;-0,112;-0,092;-0,085;-0,071;-0,123;-0,092;-0,036;-0,134;-0,043;-0,016;
2023-08-17;-0,070;-0,077;-0,040;-0,054;-0,038;-0,107;-0,014;-0,113;-0,094;-0,087;-0,073;-0,125;-0,092;-0,036;-0,136;-0,043;-0,017;
2023-08-18;-0,070;-0,078;-0,040;-0,051;-0,035;-0,105;-0,012;-0,113;-0,096;-0,090;-0,073;-0,128;-0,089;-0,036;-0,139;-0,043;-0,017;
2023-08-21;-0,070;-0,078;-0,040;-0,053;-0,034;-0,108;-0,019;-0,113;-0,095;-0,087;-0,074;-0,125;-0,092;-0,036;-0,135;-0,044;-0,018;
2023-08-22;-0,070;-0,078;-0,039;-0,054;-0,035;-0,107;-0,016;-0,115;-0,095;-0,086;-0,074;-0,124;-0,087;-0,035;-0,134;-0,044;-0,018;
2023-08-23;-0,070;-0,078;-0,039;-0,051;-0,031;-0,104;-0,008;-0,112;-0,093;-0,085;-0,072;-0,122;-0,082;-0,035;-0,133;-0,042;-0,016;
2023-08-24;-0,069;-0,077;-0,039;-0,052;-0,035;-0,100;-0,009;-0,113;-0,092;-0,083;-0,071;-0,118;-0,082;-0,035;-0,128;-0,042;-0,016;
2023-08-25;-0,069;-0,077;-0,039;-0,051;-0,031;-0,102;-0,008;-0,113;-0,093;-0,085;-0,072;-0,121;-0,086;-0,035;-0,132;-0,042;-0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,077;-0,039;-0,045;-0,026;-0,098;-0,002;-0,106;-0,090;-0,079;-0,070;-0,117;-0,082;-0,035;-0,128;-0,042;-0,017;
2023-08-30;-0,069;-0,076;-0,039;-0,047;-0,027;-0,096;-0,004;-0,105;-0,090;-0,081;-0,070;-0,118;-0,084;-0,035;-0,129;-0,041;-0,016;
2023-08-31;-0,069;-0,076;-0,039;-0,044;-0,030;-0,096;-0,002;-0,104;-0,087;-0,080;-0,068;-0,113;-0,077;-0,035;-0,123;-0,040;-0,015;
2023-09-01;-0,068;-0,076;-0,039;-0,039;-0,027;-0,090;-0,002;-0,100;-0,087;-0,080;-0,067;-0,111;-0,070;-0,035;-0,121;-0,040;-0,016;
2023-09-04;-0,068;-0,076;-0,038;-0,035;;-0,083;0,001;-0,096;-0,086;-0,079;-0,067;;-0,066;-0,035;;-0,041;-0,016;
2023-09-05;;;;;;;;;-0,085;-0,081;-0,067;-0,109;-0,066;-0,035;-0,119;-0,041;-0,017;
2023-09-06;-0,068;-0,076;-0,038;-0,039;-0,026;-0,084;0,002;-0,097;;;;;;;;;;
2023-09-07;-0,068;-0,076;-0,038;-0,044;-0,028;-0,089;-0,003;-0,100;-0,088;-0,084;-0,068;-0,112;-0,062;-0,035;-0,123;-0,041;-0,017;
2023-09-08;-0,067;-0,075;-0,038;-0,044;-0,029;-0,091;-0,002;-0,101;-0,089;-0,086;-0,069;-0,114;-0,070;-0,035;-0,123;-0,041;-0,017;
2023-09-11;-0,067;-0,075;-0,038;-0,044;-0,029;-0,089;-0,003;-0,100;-0,088;-0,084;-0,068;-0,112;-0,067;-0,034;-0,122;-0,041;-0,016;
2023-09-12;-0,067;-0,075;-0,038;-0,042;-0,029;-0,086;-0,001;-0,099;-0,088;-0,084;-0,068;-0,111;-0,065;-0,034;-0,121;-0,041;-0,017;
2023-09-13;-0,067;-0,075;-0,038;-0,042;-0,028;-0,085;-0,003;-0,098;-0,089;-0,084;-0,069;-0,111;-0,065;-0,034;-0,121;-0,042;-0,016;
2023-09-14;-0,067;-0,074;-0,038;;;;;;-0,085;-0,080;-0,067;-0,107;-0,057;-0,034;-0,117;-0,041;-0,016;
2023-09-15;-0,066;-0,074;-0,038;-0,029;-0,025;-0,074;0,005;-0,090;-0,085;-0,077;-0,067;-0,107;-0,055;-0,034;-0,118;-0,041;-0,017;
2023-09-18;-0,066;-0,074;-0,038;-0,034;-0,028;-0,080;-0,004;-0,095;-0,086;-0,080;-0,068;-0,108;;-0,034;-0,119;-0,042;-0,017;
2023-09-19;-0,067;-0,074;-0,037;;;;;;-0,088;-0,084;-0,069;-0,113;-0,056;-0,034;-0,124;-0,042;-0,018;
2023-09-20;-0,066;-0,074;-0,037;-0,035;-0,034;-0,083;0,007;-0,094;-0,088;-0,081;-0,068;-0,114;-0,063;-0,034;-0,125;-0,041;-0,017;
2023-09-21;-0,066;-0,074;-0,037;-0,039;-0,042;-0,089;0,001;-0,099;-0,089;-0,083;-0,069;-0,117;-0,062;-0,034;-0,129;-0,042;-0,018;
2023-09-22;-0,066;-0,074;-0,037;-0,039;-0,042;-0,086;-0,000;-0,097;-0,092;-0,088;-0,071;-0,121;-0,068;-0,034;-0,134;-0,042;-0,017;
2023-09-25;-0,066;-0,074;-0,037;;;;;;-0,095;-0,096;-0,072;-0,127;-0,071;-0,034;-0,138;-0,042;-0,018;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,075;-0,037;-0,052;-0,056;-0,105;-0,019;-0,111;-0,097;-0,102;-0,073;-0,132;-0,075;-0,034;-0,143;-0,042;-0,017;
2023-09-28;-0,066;-0,075;-0,037;-0,046;-0,049;-0,101;-0,016;-0,105;-0,100;-0,104;-0,075;-0,134;-0,080;-0,034;-0,145;-0,044;-0,020;
2023-09-29;-0,066;-0,075;-0,037;-0,051;-0,057;-0,106;-0,017;-0,110;-0,097;-0,100;-0,073;-0,132;-0,086;-0,034;-0,143;-0,042;-0,018;
2023-10-02;-0,066;-0,075;-0,037;-0,048;-0,051;;-0,016;-0,108;-0,098;-0,104;-0,074;-0,132;-0,085;-0,034;-0,143;-0,042;-0,018;
2023-10-03;-0,066;-0,075;-0,037;-0,053;-0,052;-0,105;-0,023;-0,112;-0,099;-0,106;-0,074;-0,132;-0,089;-0,033;-0,141;-0,042;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,066;-0,077;-0,036;-0,050;-0,047;-0,106;-0,015;-0,109;-0,096;-0,100;-0,072;-0,129;-0,086;-0,033;-0,140;-0,040;-0,018;
2023-10-11;-0,066;-0,076;-0,036;-0,048;-0,048;-0,102;-0,012;-0,106;-0,094;-0,097;-0,071;-0,128;-0,088;-0,033;-0,139;-0,040;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,076;-0,036;-0,054;-0,051;-0,101;-0,022;-0,105;-0,093;-0,100;-0,070;-0,126;-0,085;-0,033;-0,135;-0,040;-0,017;
2023-10-16;-0,066;-0,076;-0,036;-0,055;-0,047;-0,101;-0,019;-0,105;-0,095;-0,103;-0,072;-0,129;-0,093;-0,033;-0,138;-0,041;-0,018;
2023-10-17;-0,066;-0,077;-0,036;-0,055;-0,050;-0,103;-0,022;-0,108;-0,098;-0,105;-0,074;-0,131;-0,090;-0,033;-0,140;-0,042;-0,019;
2023-10-18;-0,066;-0,077;-0,036;-0,056;-0,052;-0,103;-0,027;-0,108;-0,098;-0,106;-0,074;-0,129;-0,088;-0,033;-0,137;-0,042;-0,018;
2023-10-19;-0,066;-0,078;-0,036;-0,062;-0,055;-0,109;-0,035;-0,115;-0,101;-0,110;-0,076;-0,133;-0,095;-0,033;-0,141;-0,042;-0,018;
2023-10-20;-0,066;-0,078;-0,035;-0,065;-0,059;-0,110;-0,035;-0,120;-0,104;-0,115;-0,077;-0,139;-0,098;-0,033;-0,148;-0,042;-0,017;
2023-10-23;-0,066;-0,078;-0,035;-0,067;-0,059;-0,111;-0,036;-0,122;-0,106;-0,114;-0,078;-0,140;-0,097;-0,033;-0,149;-0,042;-0,018;
2023-10-24;-0,066;-0,077;-0,036;-0,061;-0,057;-0,108;-0,032;-0,120;-0,104;-0,111;-0,076;-0,136;-0,096;-0,033;-0,145;-0,041;-0,017;
2023-10-25;-0,066;-0,077;-0,036;-0,060;-0,058;-0,108;-0,036;-0,120;-0,105;-0,112;-0,077;-0,138;-0,092;-0,033;-0,147;-0,041;-0,018;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,065;-0,077;-0,035;-0,061;-0,068;-0,109;-0,036;-0,122;-0,105;-0,114;-0,077;-0,142;-0,091;-0,033;-0,153;-0,040;-0,018;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,076;-0,035;-0,063;-0,058;-0,114;-0,027;-0,120;-0,102;-0,109;-0,075;-0,139;-0,097;-0,032;-0,150;-0,039;-0,017;
2023-11-01;-0,065;-0,076;-0,035;-0,060;-0,055;-0,110;-0,021;-0,116;-0,100;-0,106;-0,073;-0,133;-0,082;-0,032;-0,144;-0,039;-0,017;
2023-11-02;-0,064;-0,074;-0,035;-0,052;-0,047;-0,104;-0,006;-0,108;-0,095;-0,098;-0,070;-0,127;-0,081;-0,032;-0,138;-0,037;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,064;-0,073;-0,035;-0,052;-0,054;-0,101;-0,011;-0,110;-0,096;-0,104;-0,070;-0,130;-0,081;-0,032;-0,140;-0,037;-0,016;
2023-11-07;-0,064;-0,073;-0,035;;;;;;-0,095;-0,103;-0,069;-0,128;-0,086;-0,032;-0,136;-0,037;-0,016;
2023-11-08;-0,064;-0,073;-0,035;-0,059;-0,048;-0,105;-0,013;-0,114;-0,094;-0,101;-0,069;-0,127;-0,091;-0,032;-0,136;-0,037;-0,016;
2023-11-09;-0,063;-0,073;-0,034;-0,060;-0,054;-0,110;-0,016;-0,117;-0,094;-0,100;-0,070;-0,129;-0,089;-0,032;-0,139;-0,037;-0,016;
2023-11-10;-0,063;-0,073;-0,034;-0,059;-0,048;-0,109;-0,015;-0,114;-0,096;-0,105;-0,071;-0,129;-0,088;-0,032;-0,138;-0,038;-0,016;
2023-11-13;-0,063;-0,072;-0,034;-0,061;-0,052;-0,110;-0,021;-0,114;-0,096;-0,104;-0,071;-0,128;-0,091;-0,031;-0,137;-0,038;-0,017;
2023-11-14;-0,063;-0,071;-0,034;-0,055;-0,052;-0,115;-0,007;-0,115;-0,092;-0,100;-0,068;-0,126;-0,095;-0,031;-0,135;-0,036;-0,015;
2023-11-15;-0,062;-0,070;-0,034;-0,053;-0,055;-0,113;-0,012;-0,116;-0,091;-0,100;-0,067;-0,127;-0,092;-0,031;-0,136;-0,035;-0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,070;-0,034;-0,049;-0,053;-0,117;-0,013;-0,116;-0,090;-0,098;-0,066;-0,127;-0,086;-0,031;-0,137;-0,034;-0,013;
2023-11-20;-0,063;-0,071;-0,034;-0,049;-0,055;-0,116;-0,013;-0,117;-0,090;-0,099;-0,066;-0,129;-0,090;-0,031;-0,140;-0,034;-0,013;
2023-11-21;-0,063;-0,071;-0,034;-0,050;-0,055;-0,118;-0,017;-0,118;-0,092;-0,101;-0,067;-0,131;-0,090;-0,031;-0,141;-0,034;-0,013;
2023-11-22;-0,063;-0,070;-0,034;-0,045;-0,047;-0,113;-0,009;-0,115;-0,089;-0,098;-0,065;-0,125;-0,090;-0,031;-0,135;-0,034;-0,013;
2023-11-23;-0,063;-0,070;-0,034;-0,048;;-0,112;-0,010;-0,114;-0,089;-0,096;-0,065;;;-0,031;;-0,034;-0,013;
2023-11-24;-0,063;-0,070;-0,034;-0,049;-0,052;-0,119;-0,014;-0,117;-0,089;-0,096;-0,065;-0,126;-0,090;-0,031;-0,137;-0,034;-0,013;
2023-11-27;-0,063;-0,070;-0,034;-0,050;-0,054;-0,120;-0,014;-0,119;;;;;;;;;;
2023-11-28;-0,063;-0,070;-0,033;-0,046;-0,054;-0,118;-0,012;-0,120;;;;;;;;;;
2023-11-29;-0,063;-0,069;-0,033;-0,048;-0,055;-0,122;-0,013;-0,123;-0,088;-0,098;-0,063;-0,128;-0,093;-0,030;-0,138;-0,031;-0,010;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,069;-0,035;-0,047;-0,048;-0,123;-0,005;-0,122;-0,085;-0,093;-0,061;-0,125;-0,087;-0,030;-0,135;-0,030;-0,009;
2023-12-04;-0,062;-0,068;-0,035;-0,041;-0,041;-0,118;0,000;-0,118;-0,085;-0,094;-0,060;-0,126;-0,089;-0,030;-0,136;-0,029;-0,008;
2023-12-05;-0,062;-0,068;-0,035;-0,047;-0,044;-0,126;-0,002;-0,124;-0,083;-0,092;-0,059;-0,125;-0,092;-0,029;-0,135;-0,027;-0,006;
2023-12-06;-0,062;-0,067;-0,035;-0,046;-0,044;-0,125;-0,001;-0,124;-0,081;-0,090;-0,057;-0,122;-0,084;-0,029;-0,133;-0,027;-0,005;
2023-12-07;-0,061;-0,067;-0,035;-0,054;-0,049;-0,133;-0,004;-0,128;;;;;;;;;;
2023-12-08;-0,061;-0,067;-0,035;-0,050;-0,047;-0,129;-0,007;-0,123;-0,081;-0,089;-0,057;-0,121;-0,086;-0,029;-0,131;-0,027;-0,006;
2023-12-11;-0,061;-0,067;-0,034;-0,046;-0,039;-0,126;-0,000;-0,119;-0,079;-0,086;-0,057;-0,119;-0,086;-0,029;-0,129;-0,027;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,066;-0,034;-0,050;-0,035;-0,132;0,001;-0,123;-0,079;-0,086;-0,056;-0,117;-0,085;-0,029;-0,127;-0,026;-0,005;
2023-12-14;-0,059;-0,063;-0,034;-0,053;-0,049;-0,139;0,003;-0,126;-0,076;-0,086;-0,053;-0,119;-0,090;-0,029;-0,128;-0,024;-0,004;
2023-12-15;-0,059;-0,062;-0,034;-0,044;-0,042;-0,129;0,008;-0,118;-0,074;-0,086;-0,051;-0,118;-0,086;-0,028;-0,128;-0,023;-0,003;
2023-12-18;-0,059;-0,062;-0,034;-0,047;-0,042;-0,130;0,005;-0,117;-0,075;-0,091;-0,052;-0,121;-0,095;-0,028;-0,130;-0,023;-0,003;
2023-12-19;-0,059;-0,061;-0,034;-0,045;-0,044;-0,132;0,001;-0,120;-0,073;-0,088;-0,050;-0,119;-0,096;-0,028;-0,128;-0,022;-0,001;
2023-12-20;-0,058;-0,061;-0,034;-0,040;-0,044;-0,128;0,002;-0,114;-0,073;-0,089;-0,050;-0,119;-0,091;-0,028;-0,128;-0,021;-0,000;
2023-12-21;-0,058;-0,061;-0,033;-0,039;-0,040;-0,129;0,003;-0,115;-0,076;-0,091;-0,051;-0,124;-0,095;-0,028;-0,133;-0,021;-0,000;
2023-12-22;-0,058;-0,060;-0,033;-0,043;-0,045;-0,137;0,001;-0,119;-0,076;-0,094;-0,052;-0,126;-0,098;-0,028;-0,135;-0,021;-0,000;
2023-12-27;-0,057;-0,060;-0,033;-0,044;-0,048;-0,134;0,001;-0,118;-0,075;-0,091;-0,051;-0,124;-0,095;-0,028;-0,134;-0,021;0,000;
2023-12-28;-0,057;-0,059;-0,033;-0,040;-0,045;-0,127;0,007;-0,112;;;;;;;;;;
2023-12-29;-0,057;-0,059;-0,033;-0,041;-0,045;-0,126;0,002;-0,113;-0,072;-0,087;-0,050;-0,120;-0,088;-0,028;-0,130;-0,021;-0,001;
2024-01-02;-0,057;-0,059;-0,033;;;;;;-0,072;-0,088;-0,049;-0,119;;-0,027;-0,130;-0,021;-0,001;
2024-01-03;-0,057;-0,060;-0,033;-0,045;-0,045;-0,127;0,002;-0,111;-0,074;-0,090;-0,051;-0,119;;-0,027;-0,128;-0,021;-0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,033;-0,045;-0,046;-0,129;-0,002;-0,108;-0,076;-0,088;-0,053;-0,120;-0,086;-0,028;-0,130;-0,023;-0,004;
2024-01-08;-0,056;-0,060;-0,033;-0,037;-0,036;-0,125;0,008;-0,104;-0,075;-0,085;-0,052;-0,118;;-0,027;-0,129;-0,024;-0,005;
2024-01-09;-0,055;-0,058;-0,033;-0,042;-0,038;-0,129;0,003;-0,106;-0,075;-0,086;-0,052;-0,116;-0,078;-0,027;-0,125;-0,024;-0,005;
2024-01-10;-0,055;-0,057;-0,033;-0,042;-0,035;-0,133;0,005;-0,105;-0,074;-0,087;-0,052;-0,115;-0,077;-0,027;-0,124;-0,024;-0,006;
2024-01-11;-0,054;-0,056;-0,032;-0,045;-0,038;-0,133;-0,001;-0,108;-0,073;-0,085;-0,051;-0,112;-0,070;-0,027;-0,121;-0,024;-0,005;
2024-01-12;-0,053;-0,055;-0,032;-0,041;-0,034;-0,131;0,004;-0,104;-0,072;-0,085;-0,050;-0,111;-0,064;-0,027;-0,121;-0,022;-0,003;
2024-01-15;-0,053;-0,055;-0,032;-0,036;;-0,127;0,006;-0,102;;;;;;;;;;
2024-01-16;-0,053;-0,055;-0,032;-0,038;-0,028;-0,130;0,006;-0,102;-0,072;-0,085;-0,050;-0,107;-0,062;-0,027;-0,116;-0,023;-0,002;
