
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2023-05-17;-0,040;-0,024;-0,087;-0,082;-0,203;-0,067;-0,056;-0,018;-0,141;-0,064;-0,050;-0,066;-0,055;-0,060;-0,085;-0,100;-0,100;
2023-05-19;-0,042;-0,027;-0,083;-0,073;-0,189;-0,055;-0,046;-0,012;-0,135;-0,065;-0,050;-0,061;-0,055;-0,059;-0,081;-0,094;-0,094;
2023-05-22;-0,041;-0,025;-0,084;-0,075;-0,188;-0,057;-0,048;-0,013;-0,132;-0,064;-0,050;-0,061;-0,054;-0,059;-0,081;-0,093;-0,093;
2023-05-23;-0,042;-0,026;-0,080;-0,075;-0,187;-0,056;-0,049;-0,017;-0,135;-0,065;-0,050;-0,065;-0,055;-0,060;-0,082;-0,095;-0,095;
2023-05-24;-0,042;-0,023;-0,093;-0,085;-0,195;-0,062;-0,053;-0,027;-0,138;-0,065;-0,050;-0,077;-0,056;-0,060;-0,084;-0,098;-0,098;
2023-05-25;-0,043;-0,023;-0,096;-0,085;-0,185;-0,057;-0,048;-0,031;-0,135;-0,065;-0,050;-0,078;-0,055;-0,060;-0,082;-0,094;-0,094;
2023-05-26;;;;;-0,180;-0,053;-0,044;;-0,131;;;;;;;;;
2023-05-29;-0,043;-0,024;-0,097;-0,084;;;;-0,027;;-0,065;-0,049;-0,074;-0,054;-0,058;-0,078;-0,089;-0,089;
2023-05-30;-0,043;-0,024;-0,096;-0,082;-0,172;-0,047;-0,039;-0,029;-0,128;-0,065;-0,049;-0,073;-0,054;-0,058;-0,078;-0,089;-0,089;
2023-05-31;-0,041;-0,024;-0,098;-0,085;-0,175;-0,053;-0,045;-0,029;-0,131;-0,068;-0,049;-0,069;-0,054;-0,058;-0,080;-0,092;-0,093;
2023-06-01;-0,041;-0,024;-0,102;-0,087;-0,174;-0,053;-0,045;-0,026;-0,128;-0,069;-0,050;-0,066;-0,053;-0,057;-0,077;-0,089;-0,089;
2023-06-02;-0,042;-0,024;-0,088;-0,076;-0,175;-0,049;-0,042;-0,019;-0,121;-0,071;-0,051;-0,059;-0,053;-0,056;-0,074;-0,085;-0,085;
2023-06-05;-0,042;-0,025;-0,091;-0,073;-0,168;-0,040;-0,034;-0,020;-0,120;-0,071;-0,051;-0,059;-0,053;-0,056;-0,072;-0,082;-0,083;
2023-06-07;-0,042;-0,025;-0,091;-0,071;-0,169;-0,042;-0,035;-0,018;-0,114;-0,070;-0,051;-0,059;-0,053;-0,056;-0,072;-0,082;-0,082;
2023-06-08;-0,042;-0,026;-0,097;-0,074;-0,177;-0,044;-0,038;-0,022;-0,118;-0,070;-0,050;-0,064;-0,053;-0,056;-0,073;-0,083;-0,083;
2023-06-09;-0,042;-0,026;-0,095;-0,073;-0,170;-0,040;-0,036;-0,024;-0,119;-0,070;-0,050;-0,064;-0,052;-0,055;-0,072;-0,082;-0,082;
2023-06-12;-0,042;-0,026;-0,096;-0,074;-0,170;-0,041;-0,036;-0,020;-0,117;-0,070;-0,050;-0,060;-0,051;-0,054;-0,071;-0,080;-0,081;
2023-06-13;-0,042;-0,026;-0,094;-0,070;-0,168;-0,039;-0,033;-0,015;-0,117;-0,070;-0,050;-0,054;-0,052;-0,054;-0,070;-0,080;-0,080;
2023-06-14;-0,043;-0,026;-0,095;-0,071;-0,169;-0,043;-0,035;-0,016;-0,115;-0,070;-0,050;-0,056;-0,052;-0,055;-0,071;-0,080;-0,080;
2023-06-15;-0,044;-0,026;-0,100;-0,074;-0,168;-0,042;-0,033;-0,019;-0,115;-0,070;-0,050;-0,060;-0,053;-0,055;-0,070;-0,079;-0,079;
2023-06-16;-0,044;-0,027;-0,100;-0,072;-0,164;-0,038;-0,030;-0,021;-0,114;-0,069;-0,050;-0,061;-0,053;-0,055;-0,070;-0,078;-0,078;
2023-06-19;-0,044;-0,027;-0,107;-0,077;;;;-0,027;;-0,070;-0,049;-0,071;-0,053;-0,055;-0,069;-0,078;-0,078;
2023-06-20;-0,044;-0,027;-0,112;-0,080;-0,161;-0,036;-0,027;-0,029;-0,113;-0,070;-0,049;-0,076;-0,053;-0,055;-0,069;-0,078;-0,078;
2023-06-21;-0,045;-0,028;-0,121;-0,085;-0,167;-0,039;-0,032;-0,033;-0,119;-0,070;-0,050;-0,081;-0,054;-0,057;-0,074;-0,083;-0,083;
2023-06-22;-0,045;-0,029;-0,123;-0,089;-0,172;-0,042;-0,035;-0,034;-0,119;-0,070;-0,050;-0,084;-0,056;-0,058;-0,075;-0,085;-0,085;
2023-06-26;-0,045;-0,028;-0,126;-0,089;-0,170;-0,042;-0,036;-0,038;-0,121;-0,071;-0,049;-0,087;-0,056;-0,059;-0,077;-0,088;-0,088;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,045;-0,026;-0,120;-0,084;-0,166;-0,036;-0,031;-0,030;-0,113;-0,073;-0,050;-0,082;-0,054;-0,056;-0,072;-0,081;-0,081;
2023-06-29;-0,045;-0,027;-0,117;-0,079;-0,161;-0,031;-0,026;-0,028;-0,109;-0,073;-0,050;-0,077;-0,054;-0,056;-0,070;-0,078;-0,078;
2023-06-30;-0,045;-0,027;-0,114;-0,076;-0,160;-0,030;-0,024;-0,023;-0,109;-0,073;-0,050;-0,082;-0,053;-0,055;-0,068;-0,075;-0,075;
2023-07-03;-0,045;-0,028;-0,119;-0,079;-0,158;-0,028;-0,023;-0,031;-0,106;-0,073;-0,049;-0,094;-0,053;-0,055;-0,067;-0,074;-0,074;
2023-07-04;-0,045;-0,028;-0,113;-0,076;;;;-0,028;;-0,073;-0,049;-0,090;-0,053;-0,055;-0,068;-0,075;-0,075;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,029;-0,121;-0,086;-0,160;-0,030;-0,025;-0,040;-0,110;-0,072;-0,049;-0,103;-0,054;-0,057;-0,070;-0,078;-0,078;
2023-07-07;-0,046;-0,028;-0,120;-0,085;-0,159;-0,030;-0,026;-0,036;-0,112;-0,072;-0,049;-0,098;-0,055;-0,057;-0,073;-0,081;-0,081;
2023-07-10;-0,047;-0,029;-0,123;-0,087;-0,165;-0,032;-0,029;-0,039;-0,115;-0,072;-0,049;-0,103;-0,055;-0,058;-0,073;-0,081;-0,081;
2023-07-11;-0,048;-0,030;-0,121;-0,086;-0,166;-0,035;-0,034;-0,039;-0,115;-0,072;-0,049;-0,102;-0,056;-0,059;-0,074;-0,083;-0,083;
2023-07-12;-0,047;-0,029;-0,116;-0,082;-0,163;-0,039;-0,036;-0,035;-0,121;-0,072;-0,049;-0,096;-0,056;-0,059;-0,077;-0,086;-0,087;
2023-07-13;-0,044;-0,026;-0,117;-0,081;-0,166;-0,048;-0,041;-0,044;-0,123;-0,071;-0,048;-0,103;-0,055;-0,059;-0,078;-0,089;-0,089;
2023-07-14;-0,045;-0,025;-0,127;-0,084;-0,167;-0,046;-0,038;-0,041;-0,123;-0,071;-0,048;-0,107;-0,056;-0,059;-0,078;-0,088;-0,089;
2023-07-17;-0,045;-0,025;-0,131;-0,088;-0,170;-0,045;-0,038;-0,044;-0,123;-0,070;-0,049;-0,114;-0,055;-0,058;-0,077;-0,087;-0,087;
2023-07-18;-0,043;-0,023;-0,128;-0,084;-0,170;-0,043;-0,039;-0,043;-0,121;-0,072;-0,048;-0,112;-0,054;-0,057;-0,075;-0,086;-0,086;
2023-07-19;-0,042;-0,022;-0,122;-0,083;-0,165;-0,038;-0,037;-0,039;-0,117;-0,071;-0,048;-0,109;-0,053;-0,056;-0,074;-0,085;-0,085;
2023-07-20;-0,042;-0,022;-0,126;-0,084;-0,165;-0,038;-0,037;-0,044;-0,114;-0,071;-0,048;-0,111;-0,054;-0,057;-0,075;-0,085;-0,086;
2023-07-21;-0,043;-0,023;-0,129;-0,084;-0,166;-0,034;-0,032;-0,045;-0,111;-0,071;-0,048;-0,113;-0,053;-0,056;-0,073;-0,083;-0,083;
2023-07-24;-0,042;-0,022;-0,126;-0,081;-0,166;-0,032;-0,031;-0,043;-0,108;-0,071;-0,048;-0,113;-0,052;-0,055;-0,072;-0,082;-0,082;
2023-07-25;-0,042;-0,022;-0,124;-0,077;-0,162;-0,029;-0,028;-0,037;-0,111;-0,071;-0,048;-0,106;-0,052;-0,055;-0,071;-0,080;-0,081;
2023-07-26;-0,043;-0,023;-0,125;-0,081;-0,162;-0,031;-0,029;-0,040;-0,108;-0,071;-0,047;-0,109;-0,052;-0,055;-0,070;-0,079;-0,080;
2023-07-27;-0,042;-0,022;-0,121;-0,075;-0,153;-0,027;-0,023;-0,037;-0,102;-0,071;-0,047;-0,107;-0,051;-0,054;-0,069;-0,078;-0,079;
2023-07-28;-0,042;-0,021;-0,122;-0,076;-0,155;-0,028;-0,025;-0,037;-0,099;-0,071;-0,047;-0,106;-0,051;-0,053;-0,067;-0,076;-0,076;
2023-07-31;-0,042;-0,022;-0,123;-0,077;-0,156;-0,029;-0,026;-0,038;-0,099;-0,070;-0,047;-0,107;-0,051;-0,053;-0,067;-0,075;-0,076;
2023-08-01;-0,042;-0,022;-0,127;-0,079;-0,152;-0,025;-0,024;-0,039;-0,098;-0,071;-0,048;-0,108;-0,051;-0,053;-0,067;-0,075;-0,075;
2023-08-02;-0,042;-0,022;-0,131;-0,083;-0,154;-0,024;-0,025;-0,043;-0,098;-0,071;-0,048;-0,113;-0,051;-0,054;-0,068;-0,076;-0,076;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,025;-0,133;-0,088;-0,164;-0,031;-0,029;-0,044;-0,101;-0,071;-0,048;-0,111;-0,054;-0,057;-0,074;-0,084;-0,084;
2023-08-07;-0,044;-0,025;-0,135;-0,088;-0,164;-0,031;-0,029;-0,047;-0,098;-0,071;-0,049;-0,114;-0,053;-0,056;-0,072;-0,081;-0,082;
2023-08-08;-0,043;-0,024;-0,135;-0,089;-0,163;-0,029;-0,026;-0,048;-0,095;-0,071;-0,048;-0,116;-0,052;-0,055;-0,071;-0,080;-0,081;
2023-08-09;-0,043;-0,025;-0,134;-0,086;-0,165;-0,029;-0,026;-0,048;-0,098;-0,072;-0,049;-0,116;-0,053;-0,056;-0,072;-0,082;-0,082;
2023-08-10;-0,043;-0,025;-0,129;-0,082;-0,165;-0,030;-0,026;-0,046;-0,096;-0,072;-0,049;-0,111;-0,053;-0,056;-0,073;-0,083;-0,083;
2023-08-11;-0,044;-0,027;-0,133;-0,087;-0,165;-0,027;-0,023;-0,050;-0,093;-0,072;-0,049;-0,116;-0,053;-0,056;-0,071;-0,080;-0,080;
2023-08-14;-0,044;-0,028;-0,135;-0,088;-0,162;-0,026;-0,022;-0,050;-0,095;-0,073;-0,049;-0,115;-0,053;-0,056;-0,071;-0,079;-0,079;
2023-08-15;-0,045;-0,027;-0,137;-0,091;-0,163;-0,028;-0,025;-0,054;-0,096;-0,073;-0,049;-0,121;-0,055;-0,057;-0,074;-0,083;-0,084;
2023-08-16;-0,045;-0,026;-0,139;-0,092;-0,165;-0,028;-0,026;-0,059;-0,097;-0,072;-0,048;-0,123;-0,054;-0,057;-0,074;-0,083;-0,084;
2023-08-17;-0,045;-0,027;-0,146;-0,098;-0,165;-0,030;-0,027;-0,065;-0,099;-0,072;-0,049;-0,133;-0,055;-0,058;-0,076;-0,086;-0,086;
2023-08-18;-0,045;-0,027;-0,153;-0,103;-0,169;-0,032;-0,030;-0,068;-0,100;-0,073;-0,049;-0,135;-0,055;-0,058;-0,075;-0,085;-0,085;
2023-08-21;-0,046;-0,028;-0,153;-0,102;-0,164;-0,031;-0,029;-0,072;-0,101;-0,073;-0,048;-0,139;-0,055;-0,058;-0,075;-0,085;-0,085;
2023-08-22;-0,046;-0,028;-0,153;-0,102;-0,161;-0,031;-0,030;-0,069;-0,102;-0,073;-0,048;-0,138;-0,055;-0,058;-0,075;-0,085;-0,085;
2023-08-23;-0,044;-0,026;-0,149;-0,101;-0,159;-0,031;-0,029;-0,067;-0,098;-0,073;-0,048;-0,138;-0,053;-0,056;-0,073;-0,082;-0,082;
2023-08-24;-0,044;-0,026;-0,150;-0,099;-0,156;-0,025;-0,024;-0,071;-0,098;-0,072;-0,047;-0,145;-0,054;-0,057;-0,074;-0,083;-0,084;
2023-08-25;-0,044;-0,027;-0,149;-0,100;-0,161;-0,028;-0,026;-0,072;-0,096;-0,072;-0,047;-0,146;-0,053;-0,056;-0,072;-0,081;-0,081;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,044;-0,027;-0,144;-0,095;-0,156;-0,024;-0,022;-0,063;-0,094;-0,072;-0,047;-0,136;-0,052;-0,054;-0,068;-0,076;-0,076;
2023-08-30;-0,044;-0,026;-0,142;-0,093;-0,156;-0,025;-0,024;-0,063;-0,093;-0,071;-0,046;-0,136;-0,052;-0,055;-0,070;-0,078;-0,078;
2023-08-31;-0,043;-0,025;-0,139;-0,092;-0,149;-0,020;-0,021;-0,061;-0,090;-0,071;-0,046;-0,135;-0,051;-0,053;-0,067;-0,075;-0,076;
2023-09-01;-0,042;-0,026;-0,139;-0,092;-0,145;-0,018;-0,019;-0,063;-0,085;-0,071;-0,045;-0,135;-0,050;-0,052;-0,065;-0,073;-0,073;
2023-09-04;-0,043;-0,026;-0,134;-0,090;;;;;;;;;-0,051;-0,053;-0,065;-0,072;-0,073;
2023-09-05;-0,043;-0,027;-0,142;-0,090;-0,143;-0,017;-0,017;;;;;;;;;;;
2023-09-06;;;;;;;;-0,064;-0,087;-0,071;-0,045;-0,134;-0,051;-0,053;-0,065;-0,073;-0,073;
2023-09-07;-0,043;-0,027;-0,146;-0,095;-0,146;-0,019;-0,020;-0,072;-0,089;-0,071;-0,045;-0,143;-0,051;-0,053;-0,067;-0,074;-0,075;
2023-09-08;-0,043;-0,027;-0,146;-0,097;-0,147;-0,023;-0,023;-0,074;-0,090;-0,071;-0,045;-0,142;-0,052;-0,054;-0,068;-0,076;-0,076;
2023-09-11;-0,043;-0,026;-0,144;-0,095;-0,147;-0,022;-0,023;-0,074;-0,088;-0,070;-0,044;-0,144;-0,051;-0,053;-0,067;-0,075;-0,075;
2023-09-12;-0,044;-0,027;-0,146;-0,097;-0,146;-0,023;-0,022;-0,080;-0,085;-0,070;-0,044;-0,153;-0,051;-0,054;-0,067;-0,075;-0,075;
2023-09-13;-0,044;-0,026;-0,150;-0,100;-0,148;-0,022;-0,022;-0,082;-0,084;-0,071;-0,045;-0,158;-0,052;-0,054;-0,068;-0,076;-0,076;
2023-09-14;-0,043;-0,026;-0,144;-0,096;-0,144;-0,020;-0,019;-0,077;-0,077;-0,071;-0,044;-0,154;-0,050;-0,052;-0,064;-0,071;-0,071;
2023-09-15;-0,043;-0,027;-0,143;-0,093;-0,144;-0,020;-0,018;-0,076;-0,075;-0,070;-0,044;-0,153;-0,051;-0,053;-0,065;-0,072;-0,072;
2023-09-18;-0,044;-0,028;-0,149;-0,096;-0,146;-0,020;-0,018;-0,077;-0,076;-0,070;-0,044;-0,157;-0,051;-0,053;-0,065;-0,073;-0,073;
2023-09-19;-0,044;-0,028;-0,153;-0,098;-0,150;-0,026;-0,024;-0,081;-0,077;-0,070;-0,044;-0,164;-0,052;-0,054;-0,067;-0,075;-0,075;
2023-09-20;-0,044;-0,027;-0,149;-0,092;-0,150;-0,026;-0,025;-0,076;-0,080;-0,070;-0,043;-0,155;-0,052;-0,054;-0,068;-0,077;-0,077;
2023-09-21;-0,044;-0,028;-0,150;-0,094;-0,156;-0,029;-0,028;-0,082;-0,086;-0,070;-0,043;-0,160;-0,053;-0,055;-0,070;-0,079;-0,079;
2023-09-22;-0,044;-0,027;-0,156;-0,097;-0,156;-0,034;-0,033;-0,086;-0,087;-0,070;-0,043;-0,164;-0,053;-0,056;-0,072;-0,082;-0,082;
2023-09-25;-0,045;-0,028;-0,160;-0,102;-0,163;-0,038;-0,038;-0,090;-0,093;-0,068;-0,043;-0,168;-0,054;-0,056;-0,074;-0,084;-0,084;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,027;-0,167;-0,106;-0,169;-0,043;-0,043;-0,094;-0,099;-0,068;-0,043;-0,175;-0,055;-0,058;-0,079;-0,090;-0,091;
2023-09-28;-0,046;-0,030;-0,167;-0,107;-0,170;-0,044;-0,045;-0,091;-0,100;-0,068;-0,043;-0,170;-0,056;-0,059;-0,079;-0,090;-0,090;
2023-09-29;-0,044;-0,028;-0,157;-0,099;-0,165;-0,043;-0,043;-0,086;-0,103;-0,068;-0,043;-0,165;-0,055;-0,058;-0,079;-0,091;-0,091;
2023-10-02;-0,044;-0,028;-0,159;-0,102;-0,165;-0,044;-0,044;-0,090;-0,100;-0,068;-0,043;-0,168;-0,054;-0,058;-0,078;-0,088;-0,089;
2023-10-03;-0,044;-0,030;-0,163;-0,106;-0,163;-0,043;-0,042;-0,095;-0,104;-0,068;-0,043;-0,175;-0,055;-0,059;-0,080;-0,092;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,043;-0,028;-0,154;-0,097;-0,160;-0,043;-0,041;-0,086;-0,102;-0,069;-0,042;-0,166;-0,053;-0,056;-0,075;-0,085;-0,086;
2023-10-11;-0,042;-0,027;-0,152;-0,094;-0,159;-0,042;-0,040;-0,086;-0,098;-0,069;-0,042;-0,169;-0,052;-0,055;-0,074;-0,084;-0,084;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,027;-0,158;-0,095;-0,157;-0,041;-0,039;-0,095;-0,101;-0,070;-0,042;-0,184;-0,052;-0,055;-0,074;-0,084;-0,084;
2023-10-16;-0,043;-0,028;-0,162;-0,096;-0,161;-0,041;-0,041;-0,095;-0,102;-0,070;-0,042;-0,185;-0,053;-0,056;-0,075;-0,085;-0,085;
2023-10-17;-0,044;-0,029;-0,171;-0,105;-0,169;-0,042;-0,043;-0,099;-0,100;-0,070;-0,042;-0,190;-0,053;-0,056;-0,075;-0,086;-0,086;
2023-10-18;-0,044;-0,028;-0,172;-0,106;-0,166;-0,041;-0,042;-0,107;-0,103;-0,072;-0,042;-0,197;-0,054;-0,057;-0,077;-0,088;-0,089;
2023-10-19;-0,044;-0,028;-0,178;-0,110;-0,170;-0,044;-0,044;-0,106;-0,109;-0,071;-0,042;-0,196;-0,055;-0,059;-0,081;-0,093;-0,094;
2023-10-20;-0,044;-0,027;-0,180;-0,118;-0,174;-0,050;-0,050;-0,114;-0,114;-0,071;-0,041;-0,200;-0,056;-0,060;-0,085;-0,098;-0,099;
2023-10-23;-0,044;-0,028;-0,187;-0,125;-0,175;-0,051;-0,050;-0,116;-0,115;-0,070;-0,041;-0,199;-0,056;-0,060;-0,085;-0,099;-0,099;
2023-10-24;-0,043;-0,027;-0,183;-0,123;-0,170;-0,050;-0,048;-0,109;-0,109;-0,071;-0,041;-0,196;-0,055;-0,059;-0,082;-0,095;-0,096;
2023-10-25;-0,044;-0,028;-0,189;-0,126;-0,173;-0,053;-0,050;;;;;;-0,056;-0,060;-0,084;-0,097;-0,098;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,043;-0,028;-0,182;-0,124;-0,182;-0,055;-0,054;-0,107;-0,120;-0,070;-0,040;-0,198;-0,056;-0,061;-0,087;-0,101;-0,102;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,041;-0,027;-0,171;-0,116;-0,177;-0,052;-0,050;-0,097;-0,111;-0,070;-0,040;-0,187;-0,054;-0,058;-0,082;-0,095;-0,096;
2023-11-01;-0,041;-0,027;-0,171;-0,117;-0,171;-0,049;-0,047;-0,097;-0,108;-0,070;-0,039;-0,189;-0,053;-0,057;-0,080;-0,092;-0,092;
2023-11-02;-0,039;-0,026;-0,153;-0,104;-0,166;-0,045;-0,041;-0,087;-0,106;-0,070;-0,039;-0,176;-0,051;-0,055;-0,076;-0,087;-0,088;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,039;-0,027;-0,150;-0,104;-0,167;-0,048;-0,043;-0,084;-0,105;-0,069;-0,039;-0,170;-0,051;-0,055;-0,076;-0,088;-0,088;
2023-11-07;-0,039;-0,026;-0,149;-0,105;-0,164;-0,044;-0,040;-0,084;-0,106;-0,068;-0,039;-0,168;-0,051;-0,054;-0,076;-0,087;-0,088;
2023-11-08;-0,039;-0,026;-0,150;-0,103;-0,162;-0,043;-0,039;-0,084;-0,106;-0,068;-0,038;-0,166;-0,051;-0,055;-0,076;-0,088;-0,089;
2023-11-09;-0,039;-0,026;-0,145;-0,098;-0,160;-0,047;-0,040;-0,076;-0,106;-0,068;-0,038;-0,157;-0,052;-0,055;-0,077;-0,088;-0,089;
2023-11-10;-0,040;-0,026;-0,152;-0,103;-0,161;-0,047;-0,042;-0,082;-0,104;-0,067;-0,038;-0,163;-0,051;-0,055;-0,075;-0,086;-0,087;
2023-11-13;-0,040;-0,027;-0,154;-0,104;-0,160;-0,045;-0,041;-0,081;-0,106;-0,067;-0,038;-0,164;-0,052;-0,055;-0,076;-0,087;-0,088;
2023-11-14;-0,038;-0,025;-0,135;-0,091;-0,157;-0,044;-0,040;-0,063;-0,107;-0,067;-0,038;-0,138;-0,050;-0,053;-0,074;-0,085;-0,086;
2023-11-15;-0,037;-0,025;-0,130;-0,086;-0,157;-0,042;-0,040;-0,061;-0,105;-0,066;-0,038;-0,136;-0,050;-0,053;-0,074;-0,085;-0,086;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,036;-0,023;-0,129;-0,085;-0,156;-0,043;-0,040;-0,061;-0,105;-0,068;-0,038;-0,136;-0,048;-0,051;-0,072;-0,083;-0,084;
2023-11-20;-0,036;-0,023;-0,125;-0,082;-0,157;-0,047;-0,042;-0,059;-0,105;-0,068;-0,037;-0,132;-0,048;-0,051;-0,072;-0,083;-0,084;
2023-11-21;-0,036;-0,023;-0,131;-0,085;-0,160;-0,047;-0,044;-0,060;-0,104;-0,067;-0,037;-0,133;-0,049;-0,052;-0,073;-0,085;-0,085;
2023-11-22;-0,036;-0,023;-0,127;-0,081;-0,155;-0,040;-0,038;-0,058;-0,101;-0,068;-0,037;-0,129;-0,048;-0,051;-0,070;-0,081;-0,081;
2023-11-23;-0,037;-0,023;-0,125;-0,079;;;;-0,055;;-0,068;-0,037;-0,129;-0,048;-0,051;-0,070;-0,081;-0,081;
2023-11-24;-0,036;-0,023;-0,125;-0,079;-0,157;-0,041;-0,038;-0,054;-0,100;-0,068;-0,037;-0,128;-0,048;-0,051;-0,071;-0,081;-0,082;
2023-11-27;;;;;;;;-0,054;-0,102;-0,067;-0,037;-0,127;-0,047;-0,050;-0,071;-0,082;-0,082;
2023-11-28;;;;;;;;-0,058;-0,106;-0,067;-0,037;-0,132;-0,048;-0,051;-0,073;-0,084;-0,085;
2023-11-29;-0,033;-0,020;-0,125;-0,078;-0,157;-0,042;-0,042;-0,054;-0,104;-0,067;-0,037;-0,129;-0,046;-0,049;-0,071;-0,083;-0,084;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,032;-0,019;-0,127;-0,076;-0,160;-0,035;-0,037;-0,051;-0,100;-0,066;-0,036;-0,129;-0,044;-0,047;-0,067;-0,077;-0,078;
2023-12-04;-0,031;-0,018;-0,126;-0,074;-0,163;-0,034;-0,037;-0,052;-0,099;-0,066;-0,036;-0,133;-0,044;-0,046;-0,067;-0,078;-0,078;
2023-12-05;-0,029;-0,016;-0,122;-0,072;-0,159;-0,035;-0,037;-0,046;-0,100;-0,065;-0,036;-0,124;-0,042;-0,045;-0,066;-0,077;-0,078;
2023-12-06;-0,029;-0,015;-0,116;-0,066;-0,155;-0,032;-0,036;-0,039;-0,100;-0,065;-0,036;-0,116;-0,042;-0,045;-0,066;-0,077;-0,077;
2023-12-07;;;;;;;;-0,039;-0,102;-0,065;-0,036;-0,117;-0,042;-0,045;-0,065;-0,076;-0,077;
2023-12-08;-0,029;-0,016;-0,113;-0,064;-0,149;-0,032;-0,034;-0,035;-0,099;-0,065;-0,036;-0,113;-0,042;-0,044;-0,063;-0,073;-0,074;
2023-12-11;-0,029;-0,016;-0,111;-0,060;-0,148;-0,030;-0,032;-0,030;-0,095;-0,064;-0,035;-0,110;-0,041;-0,043;-0,060;-0,069;-0,070;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,028;-0,015;-0,115;-0,063;-0,146;-0,028;-0,030;-0,034;-0,098;-0,064;-0,035;-0,115;-0,040;-0,042;-0,059;-0,068;-0,069;
2023-12-14;-0,026;-0,014;-0,096;-0,053;-0,147;-0,026;-0,031;-0,021;-0,098;-0,063;-0,034;-0,096;-0,039;-0,041;-0,060;-0,069;-0,070;
2023-12-15;-0,025;-0,013;-0,091;-0,048;-0,146;-0,025;-0,030;-0,018;-0,098;-0,063;-0,034;-0,091;-0,037;-0,040;-0,057;-0,067;-0,067;
2023-12-18;-0,025;-0,013;-0,095;-0,050;-0,149;-0,028;-0,033;-0,023;-0,101;-0,063;-0,034;-0,095;-0,038;-0,040;-0,059;-0,069;-0,069;
2023-12-19;-0,024;-0,011;-0,090;-0,047;-0,146;-0,024;-0,031;-0,019;-0,101;-0,062;-0,034;-0,091;-0,037;-0,039;-0,058;-0,068;-0,068;
2023-12-20;-0,023;-0,010;-0,090;-0,047;-0,145;-0,024;-0,032;-0,019;-0,102;-0,062;-0,034;-0,092;-0,037;-0,039;-0,059;-0,070;-0,071;
2023-12-21;-0,023;-0,010;-0,094;-0,051;-0,150;-0,029;-0,036;-0,022;-0,103;-0,061;-0,033;-0,096;-0,037;-0,040;-0,059;-0,070;-0,070;
2023-12-22;-0,023;-0,010;-0,090;-0,048;-0,150;-0,031;-0,039;-0,021;-0,108;-0,061;-0,033;-0,093;-0,037;-0,040;-0,061;-0,072;-0,072;
2023-12-27;-0,023;-0,010;-0,088;-0,046;-0,148;-0,030;-0,037;-0,021;-0,106;-0,060;-0,033;-0,090;-0,037;-0,040;-0,060;-0,071;-0,072;
2023-12-28;;;;;;;;-0,019;-0,104;-0,060;-0,033;-0,088;-0,037;-0,039;-0,059;-0,070;-0,070;
2023-12-29;-0,023;-0,011;-0,085;-0,044;-0,145;-0,025;-0,032;-0,019;-0,099;-0,060;-0,033;-0,088;-0,036;-0,039;-0,057;-0,067;-0,067;
2024-01-02;-0,023;-0,011;-0,088;-0,046;-0,147;-0,026;-0,031;-0,022;-0,095;-0,059;-0,032;-0,094;-0,036;-0,038;-0,056;-0,066;-0,066;
2024-01-03;-0,023;-0,012;-0,099;-0,056;-0,148;-0,027;-0,032;-0,031;-0,094;-0,059;-0,032;-0,104;-0,037;-0,039;-0,058;-0,068;-0,068;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,026;-0,014;-0,099;-0,058;-0,149;-0,030;-0,035;-0,035;-0,095;-0,059;-0,032;-0,108;-0,039;-0,041;-0,061;-0,071;-0,072;
2024-01-08;-0,026;-0,015;-0,096;-0,054;-0,146;-0,029;-0,035;-0,029;-0,091;-0,059;-0,032;-0,102;-0,037;-0,040;-0,057;-0,067;-0,067;
2024-01-09;-0,026;-0,015;-0,095;-0,057;-0,144;-0,026;-0,031;-0,029;-0,092;-0,058;-0,032;-0,101;-0,038;-0,040;-0,058;-0,067;-0,067;
