
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,074;-0,085;-0,043;-0,051;-0,058;-0,108;-0,034;-0,111;-0,092;-0,087;-0,071;-0,147;-0,098;-0,038;-0,166;-0,044;-0,023;
2023-05-23;-0,074;-0,085;-0,043;-0,049;-0,066;-0,108;-0,031;-0,113;-0,092;-0,088;-0,071;-0,146;-0,098;-0,038;-0,165;-0,045;-0,023;
2023-05-24;-0,074;-0,085;-0,043;-0,053;-0,068;-0,111;-0,036;-0,116;-0,096;-0,094;-0,073;-0,150;-0,097;-0,038;-0,169;-0,044;-0,021;
2023-05-25;-0,074;-0,085;-0,043;-0,052;-0,060;-0,110;-0,032;-0,113;-0,094;-0,090;-0,073;-0,144;-0,096;-0,038;-0,161;-0,046;-0,020;
2023-05-26;;;;-0,051;-0,054;-0,105;-0,029;-0,108;;-0,087;;-0,141;;;-0,157;;;
2023-05-29;-0,074;-0,084;-0,043;;;;;;-0,092;;-0,072;;-0,094;-0,038;;-0,046;-0,021;
2023-05-30;-0,073;-0,084;-0,043;-0,049;-0,051;-0,103;-0,027;-0,109;-0,090;-0,085;-0,071;-0,134;-0,091;-0,038;-0,149;-0,045;-0,021;
2023-05-31;-0,073;-0,084;-0,043;-0,056;-0,057;-0,113;-0,029;-0,118;-0,092;-0,091;-0,071;-0,139;-0,096;-0,038;-0,153;-0,044;-0,021;
2023-06-01;-0,073;-0,083;-0,043;-0,050;-0,055;-0,109;-0,026;-0,115;-0,092;-0,091;-0,071;-0,138;-0,089;-0,038;-0,154;-0,044;-0,021;
2023-06-02;-0,073;-0,083;-0,042;-0,043;-0,051;-0,099;;-0,110;-0,089;-0,088;-0,070;-0,136;-0,089;-0,038;-0,151;-0,044;-0,021;
2023-06-05;-0,073;-0,083;-0,042;-0,038;-0,050;-0,094;-0,012;-0,107;-0,085;-0,083;-0,068;-0,127;-0,077;-0,038;-0,141;-0,045;-0,022;
2023-06-07;-0,073;-0,082;-0,042;-0,038;-0,055;-0,091;-0,007;-0,107;-0,085;-0,083;-0,068;-0,129;-0,081;-0,038;-0,143;-0,045;-0,022;
2023-06-08;-0,073;-0,082;-0,042;-0,037;-0,055;-0,091;-0,009;-0,106;-0,087;-0,084;-0,069;-0,132;-0,084;-0,038;-0,147;-0,045;-0,023;
2023-06-09;-0,073;-0,081;-0,042;-0,037;-0,058;-0,088;-0,009;-0,106;-0,085;-0,084;-0,068;-0,128;-0,079;-0,038;-0,142;-0,044;-0,023;
2023-06-12;-0,072;-0,081;-0,042;-0,033;-0,052;-0,081;-0,006;-0,100;-0,085;-0,084;-0,068;-0,128;-0,077;-0,038;-0,142;-0,044;-0,023;
2023-06-13;-0,072;-0,080;-0,042;-0,039;-0,059;-0,089;-0,016;-0,108;-0,084;-0,084;-0,067;-0,126;-0,075;-0,038;-0,140;-0,044;-0,024;
2023-06-14;-0,072;-0,081;-0,042;-0,040;-0,056;-0,091;-0,014;-0,108;-0,085;-0,084;-0,068;-0,127;-0,072;-0,038;-0,142;-0,045;-0,023;
2023-06-15;-0,072;-0,081;-0,042;-0,039;-0,050;-0,090;-0,012;-0,105;-0,086;-0,084;-0,069;-0,127;-0,075;-0,038;-0,141;-0,046;-0,024;
2023-06-16;-0,072;-0,081;-0,042;-0,035;-0,046;-0,082;-0,008;-0,100;-0,085;-0,080;-0,069;-0,124;-0,078;-0,038;-0,138;-0,047;-0,024;
2023-06-19;-0,072;-0,080;-0,042;-0,034;;-0,081;-0,008;-0,101;-0,085;-0,080;-0,069;;-0,077;-0,037;;-0,047;-0,025;
2023-06-20;-0,072;-0,081;-0,042;-0,035;-0,043;-0,082;-0,010;-0,101;-0,085;-0,079;-0,069;-0,121;-0,076;-0,037;-0,134;-0,046;-0,024;
2023-06-21;-0,072;-0,081;-0,042;-0,039;-0,047;-0,086;-0,014;-0,106;-0,088;-0,085;-0,071;-0,125;-0,078;-0,037;-0,139;-0,047;-0,025;
2023-06-22;-0,073;-0,082;-0,042;-0,044;-0,049;-0,091;-0,022;-0,110;-0,091;-0,088;-0,073;-0,129;-0,081;-0,037;-0,142;-0,048;-0,026;
2023-06-26;-0,073;-0,082;-0,041;-0,050;-0,054;-0,098;-0,031;-0,116;-0,091;-0,090;-0,073;-0,129;-0,090;-0,037;-0,141;-0,047;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,082;-0,041;-0,041;-0,044;-0,092;-0,021;-0,110;-0,088;-0,082;-0,071;-0,124;-0,082;-0,037;-0,136;-0,047;-0,024;
2023-06-29;-0,073;-0,081;-0,041;-0,040;-0,039;-0,093;-0,018;-0,110;-0,086;-0,080;-0,070;-0,119;-0,079;-0,037;-0,131;-0,048;-0,025;
2023-06-30;-0,073;-0,081;-0,041;-0,035;-0,034;-0,091;-0,013;-0,105;-0,085;-0,078;-0,070;-0,118;-0,084;-0,037;-0,130;-0,048;-0,025;
2023-07-03;-0,073;-0,081;-0,041;-0,033;-0,037;-0,085;-0,011;-0,103;-0,085;-0,078;-0,070;-0,116;-0,075;-0,037;-0,127;-0,048;-0,025;
2023-07-04;-0,073;-0,081;-0,041;-0,031;;-0,083;-0,007;-0,102;-0,084;-0,078;-0,069;;-0,079;-0,037;;-0,048;-0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,081;-0,041;-0,034;-0,030;-0,084;-0,005;-0,101;-0,088;-0,085;-0,072;-0,118;-0,079;-0,037;-0,128;-0,049;-0,027;
2023-07-07;-0,072;-0,081;-0,041;-0,038;-0,041;-0,092;-0,015;-0,109;-0,088;-0,087;-0,072;-0,118;-0,080;-0,037;-0,127;-0,049;-0,026;
2023-07-10;-0,072;-0,081;-0,041;-0,038;-0,039;-0,092;-0,015;-0,108;-0,090;-0,087;-0,073;-0,122;-0,083;-0,037;-0,132;-0,049;-0,026;
2023-07-11;-0,072;-0,081;-0,041;-0,042;-0,043;-0,096;-0,016;-0,111;-0,091;-0,089;-0,074;-0,126;-0,087;-0,037;-0,137;-0,050;-0,027;
2023-07-12;-0,072;-0,081;-0,040;-0,043;-0,047;-0,098;-0,018;-0,112;-0,091;-0,089;-0,073;-0,128;-0,093;-0,037;-0,139;-0,049;-0,026;
2023-07-13;-0,072;-0,079;-0,040;-0,045;-0,051;-0,099;-0,020;-0,111;-0,092;-0,090;-0,073;-0,134;-0,096;-0,036;-0,147;-0,047;-0,024;
2023-07-14;-0,072;-0,079;-0,040;-0,046;-0,050;-0,099;-0,023;-0,114;-0,092;-0,088;-0,073;-0,132;-0,098;-0,036;-0,144;-0,047;-0,022;
2023-07-17;-0,072;-0,079;-0,040;-0,047;-0,050;-0,100;-0,026;-0,114;-0,093;-0,091;-0,073;-0,132;;-0,036;-0,144;-0,047;-0,022;
2023-07-18;-0,071;-0,079;-0,040;-0,045;-0,050;-0,102;-0,028;-0,115;-0,091;-0,090;-0,071;-0,131;-0,095;-0,036;-0,143;-0,045;-0,020;
2023-07-19;-0,071;-0,078;-0,040;-0,045;-0,051;-0,103;-0,021;-0,117;-0,089;-0,089;-0,070;-0,128;-0,095;-0,036;-0,140;-0,044;-0,019;
2023-07-20;-0,071;-0,078;-0,040;-0,042;-0,047;-0,099;-0,017;-0,112;-0,089;-0,087;-0,070;-0,127;-0,096;-0,036;-0,138;-0,045;-0,019;
2023-07-21;-0,071;-0,078;-0,040;-0,042;-0,043;-0,095;-0,013;-0,109;-0,088;-0,084;-0,070;-0,125;-0,097;-0,036;-0,135;-0,045;-0,020;
2023-07-24;-0,071;-0,078;-0,040;-0,041;-0,043;-0,095;-0,012;-0,109;-0,087;-0,085;-0,069;-0,124;-0,091;-0,036;-0,135;-0,044;-0,020;
2023-07-25;-0,071;-0,078;-0,040;-0,038;-0,042;-0,088;-0,013;-0,106;-0,086;-0,083;-0,069;-0,122;-0,091;-0,036;-0,132;-0,044;-0,020;
2023-07-26;-0,071;-0,078;-0,040;-0,038;-0,042;-0,088;-0,010;-0,108;-0,087;-0,086;-0,069;-0,122;-0,088;-0,036;-0,132;-0,045;-0,020;
2023-07-27;-0,070;-0,077;-0,040;-0,038;-0,045;-0,087;-0,017;-0,105;-0,083;-0,078;-0,067;-0,116;-0,085;-0,036;-0,127;-0,044;-0,019;
2023-07-28;-0,070;-0,077;-0,039;-0,033;-0,039;-0,080;-0,012;-0,101;-0,083;-0,077;-0,067;-0,116;-0,083;-0,036;-0,128;-0,044;-0,019;
2023-07-31;-0,070;-0,077;-0,039;-0,033;-0,043;-0,080;-0,013;-0,103;-0,083;-0,077;-0,067;-0,117;-0,084;-0,035;-0,128;-0,044;-0,019;
2023-08-01;-0,070;-0,076;-0,039;-0,032;-0,040;-0,078;-0,012;-0,100;-0,083;-0,078;-0,067;-0,114;-0,080;-0,035;-0,124;-0,045;-0,020;
2023-08-02;-0,070;-0,076;-0,039;-0,031;-0,040;-0,082;-0,011;-0,102;-0,084;-0,081;-0,068;-0,115;-0,083;-0,035;-0,124;-0,045;-0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,076;-0,039;-0,037;-0,047;-0,087;-0,018;-0,105;-0,089;-0,088;-0,071;-0,122;-0,088;-0,035;-0,132;-0,046;-0,022;
2023-08-07;-0,069;-0,076;-0,039;-0,037;-0,042;-0,087;-0,015;-0,103;-0,089;-0,087;-0,071;-0,122;-0,086;-0,035;-0,132;-0,046;-0,023;
2023-08-08;-0,069;-0,076;-0,039;-0,035;-0,042;-0,088;-0,013;-0,096;-0,087;-0,084;-0,070;-0,119;-0,083;-0,035;-0,129;-0,045;-0,021;
2023-08-09;-0,069;-0,076;-0,039;-0,038;-0,045;-0,089;-0,014;-0,098;-0,087;-0,082;-0,070;-0,120;-0,089;-0,035;-0,130;-0,046;-0,022;
2023-08-10;-0,069;-0,076;-0,039;-0,038;-0,043;-0,085;-0,010;-0,098;-0,087;-0,080;-0,070;-0,121;-0,092;-0,035;-0,132;-0,045;-0,023;
2023-08-11;-0,069;-0,076;-0,039;-0,035;-0,040;-0,085;-0,011;-0,099;-0,087;-0,079;-0,070;-0,118;;-0,035;-0,129;-0,046;-0,024;
2023-08-14;-0,069;-0,076;-0,039;-0,036;-0,037;-0,088;-0,011;-0,099;-0,087;-0,080;-0,071;-0,117;-0,089;-0,035;-0,126;-0,047;-0,025;
2023-08-15;-0,069;-0,076;-0,038;-0,039;-0,042;-0,092;-0,016;-0,102;-0,089;-0,083;-0,072;-0,119;-0,089;-0,035;-0,128;-0,048;-0,024;
2023-08-16;-0,068;-0,076;-0,038;-0,041;-0,040;-0,094;-0,017;-0,102;-0,089;-0,083;-0,072;-0,119;-0,094;-0,035;-0,128;-0,047;-0,023;
2023-08-17;-0,068;-0,077;-0,038;-0,044;-0,045;-0,095;-0,021;-0,103;-0,092;-0,085;-0,073;-0,121;-0,094;-0,035;-0,130;-0,047;-0,024;
2023-08-18;-0,068;-0,077;-0,038;-0,041;-0,042;-0,094;-0,020;-0,103;-0,093;-0,088;-0,074;-0,123;-0,092;-0,035;-0,133;-0,047;-0,024;
2023-08-21;-0,068;-0,077;-0,038;-0,043;-0,041;-0,097;-0,026;-0,103;-0,093;-0,085;-0,074;-0,121;-0,095;-0,035;-0,129;-0,048;-0,025;
2023-08-22;-0,068;-0,077;-0,038;-0,044;-0,043;-0,095;-0,023;-0,105;-0,092;-0,084;-0,074;-0,119;-0,089;-0,035;-0,128;-0,048;-0,026;
2023-08-23;-0,068;-0,077;-0,038;-0,041;-0,038;-0,093;-0,016;-0,102;-0,091;-0,083;-0,072;-0,118;-0,084;-0,034;-0,127;-0,046;-0,023;
2023-08-24;-0,068;-0,076;-0,038;-0,042;-0,042;-0,088;-0,016;-0,103;-0,089;-0,081;-0,071;-0,114;-0,084;-0,034;-0,122;-0,046;-0,023;
2023-08-25;-0,068;-0,076;-0,038;-0,041;-0,038;-0,091;-0,016;-0,103;-0,090;-0,083;-0,072;-0,117;-0,088;-0,034;-0,126;-0,047;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,067;-0,076;-0,038;-0,035;-0,033;-0,087;-0,010;-0,096;-0,088;-0,077;-0,071;-0,113;-0,085;-0,034;-0,122;-0,046;-0,024;
2023-08-30;-0,067;-0,076;-0,037;-0,037;-0,035;-0,085;-0,012;-0,095;-0,088;-0,079;-0,070;-0,114;-0,086;-0,034;-0,123;-0,046;-0,023;
2023-08-31;-0,067;-0,075;-0,037;-0,034;-0,037;-0,085;-0,010;-0,094;-0,085;-0,078;-0,068;-0,108;-0,080;-0,034;-0,117;-0,045;-0,022;
2023-09-01;-0,067;-0,075;-0,037;-0,030;-0,034;-0,079;-0,009;-0,090;-0,084;-0,078;-0,068;-0,107;-0,072;-0,034;-0,115;-0,045;-0,023;
2023-09-04;-0,067;-0,075;-0,037;-0,025;;-0,072;-0,007;-0,086;-0,083;-0,077;-0,068;;-0,068;-0,034;;-0,045;-0,023;
2023-09-05;;;;;;;;;-0,083;-0,079;-0,068;-0,105;-0,068;-0,034;-0,113;-0,045;-0,024;
2023-09-06;-0,066;-0,075;-0,037;-0,029;-0,033;-0,073;-0,006;-0,087;;;;;;;;;;
2023-09-07;-0,066;-0,075;-0,037;-0,034;-0,035;-0,078;-0,010;-0,090;-0,085;-0,082;-0,069;-0,108;-0,065;-0,034;-0,117;-0,046;-0,024;
2023-09-08;-0,066;-0,075;-0,037;-0,035;-0,036;-0,079;-0,010;-0,091;-0,086;-0,084;-0,070;-0,109;-0,073;-0,034;-0,118;-0,046;-0,024;
2023-09-11;-0,066;-0,075;-0,037;-0,034;-0,036;-0,078;-0,011;-0,090;-0,085;-0,082;-0,069;-0,108;-0,070;-0,034;-0,116;-0,046;-0,024;
2023-09-12;-0,065;-0,074;-0,036;-0,032;-0,036;-0,075;-0,009;-0,089;-0,085;-0,082;-0,069;-0,107;-0,067;-0,034;-0,115;-0,046;-0,024;
2023-09-13;-0,065;-0,074;-0,036;-0,032;-0,035;-0,074;-0,010;-0,088;-0,086;-0,082;-0,070;-0,107;-0,067;-0,033;-0,115;-0,046;-0,024;
2023-09-14;-0,065;-0,073;-0,036;;;;;;-0,083;-0,078;-0,067;-0,103;-0,059;-0,033;-0,111;-0,045;-0,023;
2023-09-15;-0,065;-0,073;-0,036;-0,019;-0,032;-0,063;-0,003;-0,080;-0,082;-0,075;-0,068;-0,103;-0,057;-0,033;-0,112;-0,046;-0,024;
2023-09-18;-0,065;-0,073;-0,036;-0,024;-0,035;-0,069;-0,011;-0,084;-0,083;-0,078;-0,068;-0,104;;-0,033;-0,113;-0,046;-0,025;
2023-09-19;-0,065;-0,073;-0,036;;;;;;-0,086;-0,082;-0,070;-0,109;-0,059;-0,033;-0,118;-0,046;-0,025;
2023-09-20;-0,065;-0,073;-0,036;-0,025;-0,041;-0,072;-0,001;-0,084;-0,085;-0,079;-0,069;-0,109;-0,066;-0,033;-0,119;-0,046;-0,025;
2023-09-21;-0,064;-0,073;-0,036;-0,029;-0,049;-0,077;-0,007;-0,089;-0,086;-0,081;-0,070;-0,113;-0,065;-0,033;-0,123;-0,046;-0,025;
2023-09-22;-0,064;-0,073;-0,036;-0,029;-0,049;-0,075;-0,008;-0,087;-0,089;-0,086;-0,071;-0,117;-0,070;-0,033;-0,128;-0,046;-0,024;
2023-09-25;-0,064;-0,074;-0,036;;;;;;-0,092;-0,094;-0,073;-0,123;-0,074;-0,033;-0,133;-0,047;-0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,074;-0,036;-0,042;-0,063;-0,093;-0,027;-0,101;-0,095;-0,100;-0,074;-0,127;-0,077;-0,033;-0,137;-0,046;-0,024;
2023-09-28;-0,064;-0,075;-0,035;-0,036;-0,057;-0,090;-0,023;-0,095;-0,097;-0,102;-0,076;-0,130;-0,082;-0,033;-0,139;-0,048;-0,027;
2023-09-29;-0,064;-0,074;-0,035;-0,042;-0,064;-0,095;-0,024;-0,100;-0,094;-0,098;-0,074;-0,128;-0,089;-0,033;-0,137;-0,046;-0,025;
2023-10-02;-0,064;-0,074;-0,035;-0,038;-0,058;;-0,024;-0,098;-0,095;-0,102;-0,074;-0,128;-0,087;-0,033;-0,137;-0,047;-0,026;
2023-10-03;-0,064;-0,075;-0,035;-0,043;-0,060;-0,094;-0,030;-0,102;-0,096;-0,104;-0,075;-0,127;-0,092;-0,032;-0,135;-0,047;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,076;-0,035;-0,040;-0,054;-0,095;-0,023;-0,099;-0,093;-0,098;-0,073;-0,125;-0,089;-0,032;-0,134;-0,045;-0,025;
2023-10-11;-0,064;-0,075;-0,035;-0,038;-0,055;-0,091;-0,020;-0,095;-0,092;-0,095;-0,072;-0,124;-0,090;-0,032;-0,133;-0,044;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,075;-0,034;-0,044;-0,058;-0,090;-0,029;-0,095;-0,091;-0,098;-0,071;-0,122;-0,087;-0,032;-0,129;-0,044;-0,024;
2023-10-16;-0,064;-0,076;-0,034;-0,045;-0,055;-0,090;-0,026;-0,095;-0,092;-0,101;-0,073;-0,125;-0,096;-0,032;-0,132;-0,045;-0,025;
2023-10-17;-0,064;-0,076;-0,034;-0,045;-0,057;-0,091;-0,030;-0,098;-0,095;-0,103;-0,075;-0,127;-0,092;-0,032;-0,134;-0,046;-0,026;
2023-10-18;-0,064;-0,076;-0,034;-0,046;-0,059;-0,091;-0,035;-0,098;-0,095;-0,104;-0,074;-0,125;-0,091;-0,032;-0,132;-0,046;-0,025;
2023-10-19;-0,064;-0,077;-0,034;-0,052;-0,062;-0,098;-0,042;-0,105;-0,098;-0,108;-0,076;-0,129;-0,097;-0,032;-0,136;-0,047;-0,025;
2023-10-20;-0,064;-0,077;-0,034;-0,056;-0,066;-0,099;-0,042;-0,110;-0,102;-0,113;-0,078;-0,135;-0,100;-0,032;-0,142;-0,046;-0,025;
2023-10-23;-0,064;-0,077;-0,034;-0,058;-0,066;-0,100;-0,044;-0,112;-0,104;-0,112;-0,079;-0,136;-0,100;-0,032;-0,143;-0,047;-0,025;
2023-10-24;-0,064;-0,076;-0,034;-0,051;-0,064;-0,097;-0,039;-0,109;-0,101;-0,109;-0,077;-0,132;-0,099;-0,032;-0,139;-0,046;-0,024;
2023-10-25;-0,064;-0,076;-0,034;-0,050;-0,065;-0,097;-0,043;-0,110;-0,102;-0,110;-0,078;-0,133;-0,094;-0,032;-0,141;-0,046;-0,025;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,064;-0,076;-0,034;-0,052;-0,075;-0,098;-0,043;-0,112;-0,103;-0,112;-0,078;-0,138;-0,094;-0,032;-0,147;-0,045;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,063;-0,075;-0,034;-0,053;-0,065;-0,103;-0,034;-0,109;-0,100;-0,107;-0,075;-0,135;-0,099;-0,031;-0,144;-0,043;-0,024;
2023-11-01;-0,063;-0,075;-0,034;-0,050;-0,062;-0,099;-0,029;-0,106;-0,098;-0,104;-0,074;-0,129;-0,085;-0,031;-0,138;-0,043;-0,024;
2023-11-02;-0,063;-0,073;-0,034;-0,042;-0,054;-0,093;-0,014;-0,098;-0,092;-0,096;-0,071;-0,123;-0,083;-0,031;-0,132;-0,042;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,072;-0,033;-0,043;-0,061;-0,090;-0,019;-0,100;-0,093;-0,102;-0,071;-0,125;-0,083;-0,031;-0,134;-0,041;-0,024;
2023-11-07;-0,062;-0,072;-0,033;;;;;;-0,092;-0,101;-0,070;-0,123;-0,088;-0,031;-0,131;-0,041;-0,023;
2023-11-08;-0,062;-0,072;-0,033;-0,049;-0,056;-0,094;-0,021;-0,104;-0,092;-0,099;-0,070;-0,123;-0,094;-0,031;-0,130;-0,041;-0,023;
2023-11-09;-0,062;-0,072;-0,033;-0,050;-0,062;-0,099;-0,024;-0,107;-0,092;-0,098;-0,070;-0,124;-0,091;-0,031;-0,133;-0,041;-0,023;
2023-11-10;-0,062;-0,072;-0,033;-0,049;-0,055;-0,098;-0,022;-0,104;-0,094;-0,103;-0,072;-0,125;-0,091;-0,031;-0,132;-0,042;-0,023;
2023-11-13;-0,061;-0,072;-0,033;-0,051;-0,059;-0,099;-0,029;-0,104;-0,094;-0,102;-0,072;-0,124;-0,094;-0,031;-0,131;-0,042;-0,024;
2023-11-14;-0,061;-0,071;-0,033;-0,045;-0,059;-0,104;-0,014;-0,104;-0,090;-0,098;-0,069;-0,122;-0,097;-0,030;-0,129;-0,040;-0,022;
2023-11-15;-0,061;-0,069;-0,033;-0,043;-0,063;-0,101;-0,019;-0,106;-0,088;-0,098;-0,068;-0,123;-0,095;-0,030;-0,130;-0,040;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,069;-0,032;-0,039;-0,060;-0,106;-0,020;-0,106;-0,087;-0,096;-0,067;-0,123;-0,088;-0,030;-0,131;-0,038;-0,020;
2023-11-20;-0,061;-0,070;-0,032;-0,040;-0,062;-0,105;-0,020;-0,107;-0,088;-0,097;-0,067;-0,125;-0,092;-0,030;-0,134;-0,038;-0,020;
2023-11-21;-0,061;-0,070;-0,033;-0,040;-0,063;-0,107;-0,025;-0,108;-0,089;-0,099;-0,067;-0,126;-0,093;-0,030;-0,135;-0,038;-0,020;
2023-11-22;-0,061;-0,070;-0,032;-0,035;-0,054;-0,102;-0,016;-0,105;-0,086;-0,096;-0,066;-0,121;-0,092;-0,030;-0,129;-0,038;-0,020;
2023-11-23;-0,061;-0,069;-0,032;-0,038;;-0,101;-0,017;-0,103;-0,086;-0,094;-0,066;;;-0,030;;-0,039;-0,020;
2023-11-24;-0,061;-0,070;-0,032;-0,039;-0,059;-0,108;-0,021;-0,107;-0,086;-0,093;-0,066;-0,122;-0,092;-0,030;-0,131;-0,039;-0,020;
2023-11-27;-0,061;-0,069;-0,032;-0,040;-0,061;-0,109;-0,021;-0,108;;;;;;;;;;
2023-11-28;-0,061;-0,070;-0,032;-0,036;-0,061;-0,107;-0,019;-0,110;;;;;;;;;;
2023-11-29;-0,061;-0,069;-0,032;-0,038;-0,062;-0,111;-0,021;-0,113;-0,085;-0,096;-0,064;-0,124;-0,095;-0,029;-0,132;-0,035;-0,017;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,068;-0,033;-0,037;-0,055;-0,112;-0,012;-0,112;-0,083;-0,091;-0,062;-0,120;-0,089;-0,029;-0,129;-0,034;-0,016;
2023-12-04;-0,060;-0,067;-0,033;-0,031;-0,048;-0,107;-0,007;-0,108;-0,082;-0,092;-0,061;-0,122;-0,091;-0,029;-0,131;-0,033;-0,015;
2023-12-05;-0,060;-0,067;-0,033;-0,037;-0,051;-0,115;-0,010;-0,113;-0,081;-0,090;-0,059;-0,121;-0,094;-0,028;-0,129;-0,032;-0,013;
2023-12-06;-0,060;-0,066;-0,033;-0,037;-0,051;-0,114;-0,008;-0,114;-0,079;-0,088;-0,058;-0,118;-0,087;-0,028;-0,127;-0,031;-0,013;
2023-12-07;-0,060;-0,066;-0,033;-0,044;-0,056;-0,122;-0,012;-0,118;;;;;;;;;;
2023-12-08;-0,060;-0,066;-0,033;-0,040;-0,054;-0,118;-0,014;-0,113;-0,078;-0,087;-0,058;-0,117;-0,089;-0,028;-0,126;-0,032;-0,013;
2023-12-11;-0,060;-0,066;-0,033;-0,036;-0,047;-0,114;-0,008;-0,109;-0,077;-0,084;-0,057;-0,115;-0,089;-0,028;-0,123;-0,031;-0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,059;-0,065;-0,033;-0,040;-0,042;-0,120;-0,006;-0,113;-0,076;-0,084;-0,056;-0,113;-0,088;-0,028;-0,122;-0,030;-0,012;
2023-12-14;-0,058;-0,062;-0,033;-0,043;-0,056;-0,128;-0,004;-0,116;-0,073;-0,084;-0,054;-0,114;-0,092;-0,028;-0,122;-0,028;-0,011;
2023-12-15;-0,057;-0,061;-0,032;-0,034;-0,050;-0,117;0,001;-0,108;-0,071;-0,084;-0,052;-0,114;-0,088;-0,028;-0,122;-0,027;-0,011;
2023-12-18;-0,057;-0,061;-0,032;-0,037;-0,050;-0,118;-0,003;-0,107;-0,073;-0,089;-0,052;-0,116;-0,098;-0,027;-0,124;-0,027;-0,010;
2023-12-19;-0,057;-0,061;-0,032;-0,035;-0,051;-0,121;-0,007;-0,109;-0,071;-0,086;-0,051;-0,115;-0,099;-0,027;-0,122;-0,026;-0,009;
2023-12-20;-0,057;-0,060;-0,032;-0,030;-0,051;-0,116;-0,005;-0,104;-0,070;-0,087;-0,050;-0,114;-0,093;-0,027;-0,122;-0,025;-0,007;
2023-12-21;-0,056;-0,060;-0,032;-0,030;-0,048;-0,118;-0,004;-0,105;-0,073;-0,089;-0,052;-0,119;-0,098;-0,027;-0,128;-0,026;-0,007;
2023-12-22;-0,056;-0,060;-0,032;-0,033;-0,052;-0,125;-0,007;-0,108;-0,073;-0,092;-0,052;-0,121;-0,101;-0,027;-0,129;-0,026;-0,008;
2023-12-27;-0,056;-0,059;-0,032;-0,034;-0,056;-0,123;-0,006;-0,107;-0,072;-0,089;-0,051;-0,120;-0,097;-0,027;-0,129;-0,025;-0,007;
2023-12-28;-0,055;-0,059;-0,032;-0,030;-0,052;-0,116;-0,000;-0,102;;;;;;;;;;
2023-12-29;-0,055;-0,059;-0,032;-0,031;-0,052;-0,115;-0,005;-0,103;-0,070;-0,085;-0,050;-0,115;-0,090;-0,027;-0,124;-0,026;-0,008;
2024-01-02;-0,055;-0,058;-0,032;;;;;;-0,069;-0,086;-0,050;-0,115;;-0,026;-0,124;-0,026;-0,009;
2024-01-03;-0,055;-0,059;-0,032;-0,035;-0,052;-0,116;-0,006;-0,101;-0,071;-0,088;-0,051;-0,114;;-0,026;-0,122;-0,026;-0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,059;-0,031;-0,035;-0,054;-0,118;-0,009;-0,098;-0,073;-0,086;-0,053;-0,116;-0,088;-0,027;-0,125;-0,028;-0,011;
2024-01-08;-0,054;-0,059;-0,031;-0,027;-0,044;-0,114;0,000;-0,093;-0,073;-0,083;-0,053;-0,114;;-0,026;-0,123;-0,028;-0,012;
2024-01-09;-0,054;-0,058;-0,031;-0,032;-0,046;-0,118;-0,004;-0,096;-0,072;-0,084;-0,053;-0,111;-0,081;-0,026;-0,119;-0,028;-0,012;
2024-01-10;-0,053;-0,057;-0,031;-0,032;-0,042;-0,122;-0,003;-0,095;-0,072;-0,085;-0,053;-0,111;-0,080;-0,026;-0,118;-0,029;-0,013;
2024-01-11;-0,052;-0,055;-0,031;-0,035;-0,045;-0,122;-0,009;-0,098;-0,071;-0,083;-0,052;-0,108;-0,073;-0,026;-0,115;-0,028;-0,012;
2024-01-12;-0,051;-0,054;-0,031;-0,031;-0,041;-0,119;-0,004;-0,094;-0,069;-0,083;-0,050;-0,107;-0,067;-0,026;-0,115;-0,027;-0,011;
2024-01-15;-0,051;-0,054;-0,031;-0,026;;-0,116;-0,002;-0,092;;;;;;;;;;
