
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,087;-0,092;-0,052;-0,133;-0,072;-0,187;-0,062;-0,197;-0,126;-0,148;-0,090;-0,202;-0,167;-0,045;-0,220;-0,046;-0,020;
2023-05-23;-0,087;-0,092;-0,052;-0,131;-0,079;-0,187;-0,059;-0,198;-0,126;-0,148;-0,090;-0,202;-0,167;-0,046;-0,219;-0,046;-0,020;
2023-05-24;-0,087;-0,092;-0,052;-0,134;-0,082;-0,190;-0,064;-0,202;-0,129;-0,155;-0,092;-0,206;-0,166;-0,046;-0,223;-0,046;-0,018;
2023-05-25;-0,087;-0,092;-0,052;-0,134;-0,074;-0,189;-0,060;-0,199;-0,128;-0,151;-0,092;-0,199;-0,165;-0,046;-0,215;-0,048;-0,018;
2023-05-26;;;;-0,132;-0,067;-0,184;-0,057;-0,194;;-0,148;;-0,197;;;-0,211;;;
2023-05-29;-0,086;-0,092;-0,051;;;;;;-0,125;;-0,091;;-0,163;-0,045;;-0,047;-0,019;
2023-05-30;-0,086;-0,091;-0,051;-0,130;-0,065;-0,182;-0,055;-0,195;-0,124;-0,145;-0,090;-0,189;-0,160;-0,045;-0,203;-0,047;-0,018;
2023-05-31;-0,086;-0,091;-0,051;-0,138;-0,071;-0,192;-0,057;-0,203;-0,126;-0,152;-0,090;-0,194;-0,165;-0,045;-0,207;-0,046;-0,018;
2023-06-01;-0,086;-0,091;-0,051;-0,131;-0,069;-0,188;-0,054;-0,201;-0,126;-0,152;-0,090;-0,194;-0,158;-0,045;-0,207;-0,045;-0,018;
2023-06-02;-0,086;-0,091;-0,051;-0,125;-0,065;-0,178;;-0,196;-0,123;-0,148;-0,089;-0,191;-0,158;-0,045;-0,205;-0,046;-0,019;
2023-06-05;-0,086;-0,091;-0,051;-0,119;-0,064;-0,173;-0,040;-0,193;-0,119;-0,144;-0,087;-0,182;-0,146;-0,045;-0,195;-0,046;-0,020;
2023-06-07;-0,086;-0,090;-0,051;-0,120;-0,068;-0,170;-0,035;-0,193;-0,119;-0,144;-0,087;-0,184;-0,150;-0,045;-0,197;-0,046;-0,020;
2023-06-08;-0,085;-0,090;-0,051;-0,118;-0,069;-0,170;-0,037;-0,192;-0,120;-0,145;-0,088;-0,187;-0,153;-0,045;-0,201;-0,046;-0,020;
2023-06-09;-0,085;-0,089;-0,051;-0,119;-0,071;-0,167;-0,037;-0,192;-0,119;-0,145;-0,087;-0,183;-0,148;-0,045;-0,195;-0,046;-0,021;
2023-06-12;-0,085;-0,088;-0,051;-0,114;-0,066;-0,160;-0,034;-0,186;-0,119;-0,145;-0,087;-0,184;-0,146;-0,045;-0,196;-0,046;-0,021;
2023-06-13;-0,085;-0,088;-0,051;-0,121;-0,073;-0,168;-0,044;-0,193;-0,117;-0,145;-0,086;-0,182;-0,144;-0,045;-0,194;-0,046;-0,021;
2023-06-14;-0,085;-0,088;-0,051;-0,122;-0,070;-0,170;-0,042;-0,194;-0,118;-0,144;-0,087;-0,183;-0,141;-0,045;-0,196;-0,047;-0,021;
2023-06-15;-0,085;-0,089;-0,051;-0,121;-0,064;-0,169;-0,040;-0,191;-0,119;-0,144;-0,088;-0,182;-0,144;-0,045;-0,194;-0,048;-0,021;
2023-06-16;-0,085;-0,088;-0,051;-0,116;-0,060;-0,161;-0,036;-0,185;-0,118;-0,140;-0,088;-0,180;-0,147;-0,045;-0,192;-0,048;-0,022;
2023-06-19;-0,085;-0,088;-0,050;-0,115;;-0,160;-0,036;-0,187;-0,119;-0,141;-0,088;;-0,146;-0,045;;-0,049;-0,022;
2023-06-20;-0,085;-0,088;-0,050;-0,116;-0,057;-0,161;-0,038;-0,187;-0,118;-0,140;-0,088;-0,176;-0,144;-0,044;-0,188;-0,048;-0,021;
2023-06-21;-0,085;-0,089;-0,050;-0,120;-0,061;-0,165;-0,042;-0,192;-0,122;-0,146;-0,090;-0,181;-0,147;-0,044;-0,192;-0,049;-0,022;
2023-06-22;-0,085;-0,089;-0,050;-0,126;-0,062;-0,170;-0,050;-0,196;-0,125;-0,149;-0,092;-0,185;-0,150;-0,044;-0,196;-0,050;-0,024;
2023-06-26;-0,085;-0,089;-0,050;-0,132;-0,068;-0,178;-0,059;-0,202;-0,125;-0,150;-0,092;-0,185;-0,159;-0,044;-0,194;-0,049;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,089;-0,050;-0,122;-0,058;-0,171;-0,049;-0,196;-0,122;-0,143;-0,090;-0,179;-0,151;-0,044;-0,190;-0,049;-0,021;
2023-06-29;-0,085;-0,089;-0,050;-0,122;-0,053;-0,172;-0,046;-0,196;-0,119;-0,141;-0,089;-0,175;-0,148;-0,044;-0,185;-0,049;-0,022;
2023-06-30;-0,085;-0,089;-0,050;-0,117;-0,048;-0,170;-0,041;-0,191;-0,119;-0,138;-0,089;-0,174;-0,153;-0,044;-0,183;-0,049;-0,022;
2023-07-03;-0,085;-0,088;-0,050;-0,114;-0,050;-0,164;-0,039;-0,189;-0,118;-0,138;-0,089;-0,171;-0,144;-0,044;-0,181;-0,050;-0,022;
2023-07-04;-0,085;-0,088;-0,050;-0,113;;-0,162;-0,035;-0,188;-0,118;-0,139;-0,088;;-0,148;-0,044;;-0,050;-0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,085;-0,088;-0,049;-0,115;-0,044;-0,163;-0,033;-0,187;-0,121;-0,146;-0,091;-0,173;-0,148;-0,044;-0,182;-0,050;-0,024;
2023-07-07;-0,085;-0,089;-0,049;-0,119;-0,055;-0,171;-0,042;-0,195;-0,122;-0,147;-0,091;-0,174;-0,149;-0,044;-0,181;-0,050;-0,023;
2023-07-10;-0,085;-0,089;-0,049;-0,119;-0,053;-0,171;-0,043;-0,194;-0,123;-0,148;-0,092;-0,177;-0,152;-0,044;-0,186;-0,051;-0,024;
2023-07-11;-0,085;-0,089;-0,049;-0,123;-0,057;-0,175;-0,044;-0,197;-0,125;-0,150;-0,093;-0,181;-0,156;-0,044;-0,190;-0,052;-0,025;
2023-07-12;-0,085;-0,088;-0,049;-0,124;-0,061;-0,177;-0,045;-0,197;-0,124;-0,150;-0,092;-0,183;-0,162;-0,044;-0,193;-0,051;-0,024;
2023-07-13;-0,084;-0,087;-0,049;-0,126;-0,064;-0,178;-0,048;-0,197;-0,125;-0,151;-0,091;-0,190;-0,165;-0,043;-0,201;-0,048;-0,021;
2023-07-14;-0,084;-0,087;-0,049;-0,127;-0,064;-0,178;-0,051;-0,199;-0,126;-0,149;-0,092;-0,187;-0,167;-0,043;-0,198;-0,049;-0,020;
2023-07-17;-0,084;-0,087;-0,049;-0,128;-0,064;-0,179;-0,054;-0,200;-0,127;-0,151;-0,092;-0,187;;-0,043;-0,197;-0,049;-0,020;
2023-07-18;-0,084;-0,087;-0,049;-0,127;-0,064;-0,181;-0,056;-0,201;-0,125;-0,151;-0,090;-0,186;-0,164;-0,043;-0,197;-0,047;-0,017;
2023-07-19;-0,084;-0,086;-0,049;-0,127;-0,065;-0,182;-0,049;-0,202;-0,123;-0,150;-0,089;-0,184;-0,164;-0,043;-0,193;-0,046;-0,017;
2023-07-20;-0,083;-0,086;-0,049;-0,124;-0,061;-0,178;-0,045;-0,197;-0,123;-0,148;-0,089;-0,183;-0,165;-0,043;-0,192;-0,047;-0,017;
2023-07-21;-0,083;-0,086;-0,048;-0,123;-0,057;-0,174;-0,041;-0,195;-0,122;-0,145;-0,089;-0,180;-0,165;-0,043;-0,189;-0,047;-0,018;
2023-07-24;-0,083;-0,086;-0,048;-0,122;-0,057;-0,174;-0,040;-0,195;-0,121;-0,146;-0,088;-0,180;-0,160;-0,043;-0,189;-0,046;-0,017;
2023-07-25;-0,083;-0,086;-0,048;-0,120;-0,056;-0,167;-0,041;-0,192;-0,119;-0,144;-0,087;-0,177;-0,160;-0,043;-0,186;-0,046;-0,017;
2023-07-26;-0,083;-0,085;-0,048;-0,120;-0,056;-0,168;-0,038;-0,194;-0,120;-0,146;-0,088;-0,177;-0,157;-0,043;-0,186;-0,047;-0,018;
2023-07-27;-0,083;-0,084;-0,048;-0,119;-0,059;-0,166;-0,045;-0,191;-0,117;-0,138;-0,086;-0,172;-0,154;-0,043;-0,181;-0,046;-0,016;
2023-07-28;-0,083;-0,084;-0,048;-0,114;-0,053;-0,159;-0,040;-0,187;-0,117;-0,138;-0,086;-0,172;-0,152;-0,043;-0,181;-0,046;-0,016;
2023-07-31;-0,082;-0,084;-0,048;-0,115;-0,056;-0,160;-0,041;-0,189;-0,117;-0,138;-0,086;-0,172;-0,153;-0,043;-0,182;-0,046;-0,017;
2023-08-01;-0,082;-0,084;-0,048;-0,114;-0,054;-0,157;-0,040;-0,186;-0,116;-0,138;-0,086;-0,169;-0,149;-0,043;-0,178;-0,046;-0,017;
2023-08-02;-0,082;-0,084;-0,048;-0,113;-0,054;-0,161;-0,039;-0,187;-0,118;-0,142;-0,087;-0,170;-0,152;-0,042;-0,178;-0,046;-0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,082;-0,084;-0,048;-0,119;-0,061;-0,166;-0,046;-0,191;-0,122;-0,149;-0,090;-0,178;-0,157;-0,042;-0,185;-0,048;-0,019;
2023-08-07;-0,082;-0,084;-0,048;-0,118;-0,056;-0,166;-0,043;-0,189;-0,122;-0,148;-0,090;-0,178;-0,155;-0,042;-0,186;-0,048;-0,020;
2023-08-08;-0,082;-0,083;-0,048;-0,116;-0,055;-0,167;-0,041;-0,182;-0,121;-0,145;-0,089;-0,175;-0,152;-0,042;-0,183;-0,047;-0,019;
2023-08-09;-0,082;-0,083;-0,048;-0,119;-0,059;-0,168;-0,042;-0,184;-0,121;-0,142;-0,089;-0,175;-0,158;-0,042;-0,184;-0,047;-0,019;
2023-08-10;-0,081;-0,083;-0,047;-0,119;-0,057;-0,164;-0,038;-0,184;-0,120;-0,141;-0,088;-0,176;-0,161;-0,042;-0,185;-0,047;-0,020;
2023-08-11;-0,081;-0,083;-0,047;-0,117;-0,054;-0,164;-0,039;-0,185;-0,120;-0,139;-0,089;-0,173;;-0,042;-0,183;-0,048;-0,022;
2023-08-14;-0,081;-0,083;-0,047;-0,117;-0,051;-0,167;-0,039;-0,185;-0,121;-0,141;-0,090;-0,172;-0,158;-0,042;-0,180;-0,048;-0,022;
2023-08-15;-0,081;-0,084;-0,047;-0,121;-0,056;-0,171;-0,044;-0,188;-0,123;-0,143;-0,091;-0,174;-0,158;-0,042;-0,182;-0,049;-0,022;
2023-08-16;-0,081;-0,084;-0,047;-0,123;-0,054;-0,173;-0,045;-0,188;-0,123;-0,143;-0,091;-0,174;-0,163;-0,042;-0,182;-0,049;-0,021;
2023-08-17;-0,081;-0,084;-0,047;-0,126;-0,059;-0,175;-0,049;-0,189;-0,125;-0,146;-0,092;-0,177;-0,163;-0,042;-0,184;-0,049;-0,022;
2023-08-18;-0,081;-0,085;-0,047;-0,123;-0,056;-0,173;-0,048;-0,189;-0,127;-0,148;-0,093;-0,179;-0,160;-0,042;-0,187;-0,049;-0,021;
2023-08-21;-0,081;-0,085;-0,047;-0,125;-0,055;-0,176;-0,054;-0,189;-0,127;-0,145;-0,093;-0,176;-0,164;-0,042;-0,183;-0,050;-0,023;
2023-08-22;-0,081;-0,085;-0,047;-0,125;-0,057;-0,174;-0,051;-0,190;-0,126;-0,145;-0,093;-0,175;-0,158;-0,042;-0,182;-0,050;-0,023;
2023-08-23;-0,081;-0,084;-0,047;-0,123;-0,052;-0,172;-0,044;-0,188;-0,125;-0,144;-0,091;-0,174;-0,153;-0,042;-0,181;-0,048;-0,021;
2023-08-24;-0,080;-0,084;-0,046;-0,123;-0,056;-0,168;-0,044;-0,189;-0,123;-0,142;-0,090;-0,169;-0,153;-0,042;-0,176;-0,048;-0,021;
2023-08-25;-0,080;-0,084;-0,046;-0,123;-0,052;-0,170;-0,043;-0,189;-0,124;-0,143;-0,091;-0,173;-0,157;-0,042;-0,180;-0,048;-0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,084;-0,046;-0,116;-0,047;-0,166;-0,038;-0,182;-0,121;-0,138;-0,090;-0,168;-0,154;-0,041;-0,176;-0,048;-0,022;
2023-08-30;-0,080;-0,083;-0,046;-0,118;-0,049;-0,164;-0,040;-0,181;-0,121;-0,139;-0,089;-0,169;-0,155;-0,041;-0,177;-0,048;-0,021;
2023-08-31;-0,080;-0,083;-0,046;-0,116;-0,051;-0,164;-0,038;-0,180;-0,118;-0,138;-0,087;-0,164;-0,149;-0,041;-0,171;-0,047;-0,020;
2023-09-01;-0,079;-0,083;-0,046;-0,111;-0,048;-0,158;-0,037;-0,176;-0,118;-0,139;-0,087;-0,162;-0,141;-0,041;-0,169;-0,046;-0,021;
2023-09-04;-0,079;-0,083;-0,046;-0,107;;-0,151;-0,035;-0,172;-0,117;-0,137;-0,087;;-0,137;-0,041;;-0,047;-0,021;
2023-09-05;;;;;;;;;-0,117;-0,140;-0,086;-0,161;-0,137;-0,041;-0,167;-0,047;-0,021;
2023-09-06;-0,079;-0,083;-0,046;-0,110;-0,047;-0,152;-0,034;-0,172;;;;;;;;;;
2023-09-07;-0,079;-0,082;-0,045;-0,116;-0,049;-0,157;-0,038;-0,176;-0,119;-0,143;-0,088;-0,164;-0,134;-0,041;-0,171;-0,047;-0,022;
2023-09-08;-0,078;-0,082;-0,045;-0,116;-0,050;-0,158;-0,038;-0,176;-0,120;-0,144;-0,088;-0,165;-0,141;-0,041;-0,171;-0,047;-0,021;
2023-09-11;-0,078;-0,082;-0,045;-0,115;-0,050;-0,157;-0,039;-0,176;-0,119;-0,143;-0,088;-0,164;-0,139;-0,041;-0,170;-0,047;-0,021;
2023-09-12;-0,078;-0,082;-0,045;-0,113;-0,050;-0,154;-0,036;-0,175;-0,119;-0,142;-0,088;-0,162;-0,136;-0,041;-0,169;-0,048;-0,022;
2023-09-13;-0,078;-0,082;-0,045;-0,113;-0,049;-0,153;-0,038;-0,174;-0,120;-0,142;-0,089;-0,163;-0,136;-0,041;-0,169;-0,048;-0,021;
2023-09-14;-0,078;-0,081;-0,045;;;;;;-0,116;-0,138;-0,086;-0,158;-0,128;-0,040;-0,165;-0,047;-0,021;
2023-09-15;-0,077;-0,081;-0,045;-0,100;-0,046;-0,142;-0,031;-0,166;-0,116;-0,135;-0,086;-0,159;-0,126;-0,040;-0,166;-0,047;-0,022;
2023-09-18;-0,077;-0,081;-0,045;-0,105;-0,049;-0,148;-0,039;-0,170;-0,117;-0,139;-0,087;-0,159;;-0,040;-0,167;-0,048;-0,022;
2023-09-19;-0,078;-0,081;-0,045;;;;;;-0,119;-0,142;-0,088;-0,164;-0,128;-0,040;-0,172;-0,048;-0,022;
2023-09-20;-0,077;-0,081;-0,045;-0,106;-0,055;-0,151;-0,028;-0,170;-0,119;-0,140;-0,088;-0,165;-0,135;-0,040;-0,173;-0,048;-0,022;
2023-09-21;-0,077;-0,081;-0,044;-0,111;-0,063;-0,156;-0,035;-0,175;-0,120;-0,142;-0,089;-0,168;-0,133;-0,040;-0,177;-0,048;-0,023;
2023-09-22;-0,077;-0,081;-0,044;-0,110;-0,063;-0,154;-0,036;-0,173;-0,123;-0,146;-0,090;-0,173;-0,139;-0,040;-0,182;-0,048;-0,022;
2023-09-25;-0,077;-0,081;-0,044;;;;;;-0,126;-0,155;-0,092;-0,178;-0,142;-0,040;-0,186;-0,049;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,077;-0,082;-0,044;-0,124;-0,077;-0,172;-0,055;-0,187;-0,129;-0,161;-0,093;-0,183;-0,146;-0,040;-0,191;-0,048;-0,022;
2023-09-28;-0,077;-0,082;-0,044;-0,117;-0,071;-0,169;-0,051;-0,181;-0,131;-0,163;-0,095;-0,185;-0,151;-0,040;-0,193;-0,050;-0,024;
2023-09-29;-0,077;-0,082;-0,044;-0,123;-0,078;-0,174;-0,052;-0,186;-0,128;-0,158;-0,093;-0,183;-0,158;-0,040;-0,191;-0,048;-0,023;
2023-10-02;-0,077;-0,082;-0,044;-0,120;-0,072;;-0,052;-0,183;-0,129;-0,163;-0,093;-0,184;-0,156;-0,040;-0,191;-0,049;-0,023;
2023-10-03;-0,077;-0,082;-0,044;-0,124;-0,074;-0,173;-0,058;-0,188;-0,130;-0,165;-0,094;-0,183;-0,161;-0,040;-0,189;-0,048;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,077;-0,083;-0,043;-0,121;-0,068;-0,174;-0,051;-0,185;-0,127;-0,159;-0,092;-0,181;-0,158;-0,039;-0,188;-0,047;-0,023;
2023-10-11;-0,077;-0,083;-0,043;-0,119;-0,069;-0,170;-0,048;-0,181;-0,125;-0,156;-0,090;-0,179;-0,159;-0,039;-0,187;-0,046;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,083;-0,043;-0,126;-0,072;-0,169;-0,057;-0,181;-0,124;-0,158;-0,090;-0,177;-0,156;-0,039;-0,183;-0,046;-0,022;
2023-10-16;-0,077;-0,083;-0,043;-0,126;-0,069;-0,169;-0,054;-0,180;-0,126;-0,161;-0,091;-0,180;-0,165;-0,039;-0,186;-0,047;-0,023;
2023-10-17;-0,077;-0,084;-0,043;-0,126;-0,071;-0,170;-0,058;-0,184;-0,129;-0,164;-0,093;-0,182;-0,161;-0,039;-0,188;-0,048;-0,023;
2023-10-18;-0,077;-0,084;-0,043;-0,127;-0,073;-0,170;-0,063;-0,184;-0,129;-0,164;-0,093;-0,180;-0,159;-0,039;-0,185;-0,048;-0,023;
2023-10-19;-0,077;-0,085;-0,043;-0,133;-0,076;-0,177;-0,070;-0,191;-0,132;-0,168;-0,095;-0,185;-0,166;-0,039;-0,189;-0,048;-0,023;
2023-10-20;-0,077;-0,085;-0,043;-0,137;-0,080;-0,178;-0,070;-0,196;-0,135;-0,173;-0,097;-0,190;-0,169;-0,039;-0,196;-0,048;-0,022;
2023-10-23;-0,077;-0,085;-0,043;-0,139;-0,080;-0,179;-0,072;-0,198;-0,137;-0,173;-0,098;-0,191;-0,169;-0,039;-0,197;-0,048;-0,023;
2023-10-24;-0,077;-0,084;-0,043;-0,133;-0,078;-0,176;-0,067;-0,195;-0,135;-0,170;-0,096;-0,187;-0,168;-0,039;-0,193;-0,047;-0,022;
2023-10-25;-0,077;-0,084;-0,043;-0,132;-0,079;-0,176;-0,071;-0,196;-0,136;-0,170;-0,097;-0,189;-0,163;-0,039;-0,195;-0,048;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,076;-0,084;-0,043;-0,133;-0,089;-0,177;-0,071;-0,198;-0,137;-0,172;-0,096;-0,193;-0,163;-0,039;-0,201;-0,047;-0,023;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,083;-0,043;-0,134;-0,079;-0,182;-0,062;-0,195;-0,134;-0,168;-0,094;-0,191;-0,168;-0,038;-0,198;-0,045;-0,021;
2023-11-01;-0,076;-0,083;-0,042;-0,131;-0,076;-0,178;-0,057;-0,191;-0,131;-0,165;-0,093;-0,184;-0,154;-0,038;-0,192;-0,045;-0,022;
2023-11-02;-0,075;-0,081;-0,042;-0,124;-0,068;-0,172;-0,042;-0,184;-0,126;-0,156;-0,090;-0,178;-0,152;-0,038;-0,186;-0,044;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,042;-0,124;-0,075;-0,169;-0,047;-0,186;-0,127;-0,163;-0,090;-0,181;-0,152;-0,038;-0,188;-0,043;-0,021;
2023-11-07;-0,075;-0,080;-0,042;;;;;;-0,126;-0,162;-0,089;-0,179;-0,157;-0,038;-0,184;-0,043;-0,021;
2023-11-08;-0,075;-0,080;-0,042;-0,130;-0,069;-0,173;-0,049;-0,189;-0,126;-0,159;-0,089;-0,178;-0,163;-0,038;-0,183;-0,043;-0,021;
2023-11-09;-0,074;-0,079;-0,042;-0,131;-0,075;-0,178;-0,052;-0,193;-0,126;-0,159;-0,089;-0,180;-0,160;-0,038;-0,187;-0,043;-0,021;
2023-11-10;-0,074;-0,079;-0,042;-0,130;-0,069;-0,177;-0,050;-0,190;-0,127;-0,164;-0,090;-0,180;-0,160;-0,038;-0,186;-0,044;-0,021;
2023-11-13;-0,074;-0,079;-0,042;-0,133;-0,073;-0,178;-0,057;-0,190;-0,127;-0,163;-0,091;-0,179;-0,163;-0,038;-0,185;-0,044;-0,021;
2023-11-14;-0,074;-0,078;-0,041;-0,127;-0,073;-0,183;-0,042;-0,190;-0,124;-0,158;-0,087;-0,178;-0,166;-0,037;-0,183;-0,042;-0,020;
2023-11-15;-0,073;-0,077;-0,041;-0,125;-0,077;-0,180;-0,047;-0,192;-0,122;-0,159;-0,087;-0,178;-0,164;-0,037;-0,184;-0,042;-0,020;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,073;-0,077;-0,041;-0,121;-0,074;-0,185;-0,048;-0,192;-0,121;-0,157;-0,085;-0,178;-0,157;-0,037;-0,185;-0,040;-0,018;
2023-11-20;-0,074;-0,078;-0,041;-0,121;-0,076;-0,184;-0,048;-0,193;-0,122;-0,158;-0,086;-0,180;-0,161;-0,037;-0,187;-0,040;-0,018;
2023-11-21;-0,074;-0,078;-0,041;-0,122;-0,077;-0,186;-0,053;-0,194;-0,123;-0,160;-0,086;-0,182;-0,162;-0,037;-0,189;-0,040;-0,017;
2023-11-22;-0,074;-0,077;-0,041;-0,117;-0,068;-0,181;-0,044;-0,191;-0,120;-0,156;-0,085;-0,177;-0,161;-0,037;-0,183;-0,040;-0,017;
2023-11-23;-0,074;-0,077;-0,041;-0,119;;-0,180;-0,045;-0,189;-0,120;-0,154;-0,085;;;-0,037;;-0,041;-0,018;
2023-11-24;-0,074;-0,077;-0,041;-0,121;-0,073;-0,187;-0,049;-0,193;-0,120;-0,154;-0,085;-0,178;-0,161;-0,037;-0,185;-0,040;-0,018;
2023-11-27;-0,074;-0,077;-0,041;-0,122;-0,075;-0,188;-0,049;-0,194;;;;;;;;;;
2023-11-28;-0,074;-0,077;-0,041;-0,118;-0,075;-0,186;-0,047;-0,196;;;;;;;;;;
2023-11-29;-0,074;-0,076;-0,041;-0,120;-0,076;-0,190;-0,049;-0,199;-0,119;-0,157;-0,083;-0,179;-0,164;-0,036;-0,186;-0,037;-0,015;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,073;-0,076;-0,042;-0,119;-0,069;-0,191;-0,040;-0,198;-0,117;-0,152;-0,081;-0,176;-0,158;-0,036;-0,183;-0,036;-0,014;
2023-12-04;-0,073;-0,075;-0,042;-0,113;-0,062;-0,186;-0,035;-0,194;-0,116;-0,152;-0,080;-0,177;-0,160;-0,036;-0,184;-0,035;-0,012;
2023-12-05;-0,073;-0,075;-0,042;-0,118;-0,065;-0,194;-0,038;-0,199;-0,115;-0,151;-0,078;-0,176;-0,163;-0,036;-0,183;-0,033;-0,011;
2023-12-06;-0,073;-0,074;-0,042;-0,118;-0,065;-0,193;-0,036;-0,200;-0,112;-0,149;-0,077;-0,174;-0,156;-0,035;-0,181;-0,033;-0,010;
2023-12-07;-0,073;-0,073;-0,042;-0,126;-0,070;-0,201;-0,040;-0,204;;;;;;;;;;
2023-12-08;-0,072;-0,074;-0,042;-0,122;-0,068;-0,197;-0,042;-0,199;-0,112;-0,147;-0,077;-0,172;-0,158;-0,035;-0,179;-0,033;-0,011;
2023-12-11;-0,072;-0,073;-0,042;-0,117;-0,060;-0,193;-0,036;-0,195;-0,110;-0,145;-0,076;-0,170;-0,158;-0,035;-0,177;-0,033;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,073;-0,042;-0,121;-0,056;-0,200;-0,034;-0,199;-0,110;-0,145;-0,075;-0,169;-0,157;-0,035;-0,175;-0,032;-0,010;
2023-12-14;-0,070;-0,070;-0,041;-0,125;-0,070;-0,207;-0,032;-0,202;-0,107;-0,145;-0,072;-0,170;-0,161;-0,035;-0,176;-0,030;-0,009;
2023-12-15;-0,070;-0,069;-0,041;-0,115;-0,063;-0,196;-0,027;-0,194;-0,105;-0,145;-0,071;-0,169;-0,157;-0,035;-0,176;-0,029;-0,008;
2023-12-18;-0,070;-0,069;-0,041;-0,118;-0,063;-0,197;-0,031;-0,193;-0,106;-0,149;-0,071;-0,172;-0,167;-0,035;-0,178;-0,029;-0,008;
2023-12-19;-0,070;-0,068;-0,041;-0,117;-0,065;-0,200;-0,034;-0,195;-0,104;-0,147;-0,070;-0,170;-0,168;-0,034;-0,176;-0,028;-0,006;
2023-12-20;-0,069;-0,068;-0,041;-0,111;-0,065;-0,196;-0,033;-0,190;-0,104;-0,147;-0,069;-0,170;-0,162;-0,034;-0,176;-0,027;-0,005;
2023-12-21;-0,069;-0,067;-0,041;-0,111;-0,062;-0,197;-0,032;-0,191;-0,107;-0,150;-0,071;-0,175;-0,167;-0,034;-0,181;-0,027;-0,005;
2023-12-22;-0,069;-0,067;-0,040;-0,114;-0,066;-0,204;-0,035;-0,194;-0,107;-0,152;-0,071;-0,177;-0,170;-0,034;-0,183;-0,028;-0,005;
2023-12-27;-0,069;-0,067;-0,040;-0,116;-0,069;-0,202;-0,034;-0,193;-0,106;-0,150;-0,070;-0,176;-0,166;-0,034;-0,182;-0,027;-0,004;
2023-12-28;-0,068;-0,066;-0,040;-0,112;-0,066;-0,195;-0,028;-0,188;;;;;;;;;;
2023-12-29;-0,068;-0,066;-0,040;-0,112;-0,066;-0,194;-0,033;-0,189;-0,104;-0,146;-0,069;-0,171;-0,159;-0,034;-0,178;-0,028;-0,006;
2024-01-02;-0,068;-0,066;-0,040;;;;;;-0,103;-0,147;-0,069;-0,171;;-0,034;-0,178;-0,028;-0,006;
2024-01-03;-0,068;-0,067;-0,040;-0,117;-0,066;-0,195;-0,034;-0,187;-0,105;-0,148;-0,070;-0,170;;-0,034;-0,176;-0,028;-0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,067;-0,040;-0,116;-0,067;-0,197;-0,037;-0,183;-0,107;-0,146;-0,072;-0,171;-0,157;-0,034;-0,178;-0,030;-0,009;
2024-01-08;-0,067;-0,066;-0,040;-0,109;-0,057;-0,193;-0,028;-0,179;-0,106;-0,144;-0,072;-0,170;;-0,034;-0,177;-0,030;-0,009;
2024-01-09;-0,066;-0,065;-0,040;-0,114;-0,060;-0,197;-0,032;-0,181;-0,106;-0,145;-0,071;-0,167;-0,150;-0,034;-0,173;-0,030;-0,010;
2024-01-10;-0,066;-0,064;-0,040;-0,114;-0,056;-0,201;-0,031;-0,181;-0,106;-0,145;-0,072;-0,166;-0,149;-0,034;-0,172;-0,030;-0,010;
2024-01-11;-0,065;-0,063;-0,040;-0,116;-0,059;-0,201;-0,037;-0,184;-0,104;-0,144;-0,071;-0,163;-0,142;-0,034;-0,169;-0,030;-0,010;
2024-01-12;-0,064;-0,062;-0,040;-0,112;-0,055;-0,199;-0,032;-0,180;-0,103;-0,144;-0,069;-0,163;-0,136;-0,033;-0,169;-0,029;-0,008;
2024-01-15;-0,064;-0,062;-0,039;-0,108;;-0,195;-0,029;-0,177;;;;;;;;;;
