
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,080;-0,088;-0,048;-0,097;-0,031;-0,172;-0,048;-0,171;-0,106;-0,111;-0,079;-0,156;-0,133;-0,043;-0,170;-0,044;-0,019;
2023-05-23;-0,081;-0,088;-0,048;-0,095;-0,038;-0,172;-0,045;-0,172;-0,106;-0,112;-0,079;-0,155;-0,132;-0,043;-0,169;-0,045;-0,020;
2023-05-24;-0,081;-0,088;-0,048;-0,098;-0,041;-0,175;-0,050;-0,176;-0,110;-0,119;-0,081;-0,159;-0,132;-0,043;-0,173;-0,045;-0,018;
2023-05-25;-0,080;-0,088;-0,048;-0,097;-0,032;-0,174;-0,047;-0,173;-0,108;-0,115;-0,081;-0,153;-0,131;-0,043;-0,165;-0,046;-0,017;
2023-05-26;;;;-0,096;-0,026;-0,169;-0,044;-0,168;;-0,112;;-0,150;;;-0,161;;;
2023-05-29;-0,080;-0,088;-0,048;;;;;;-0,106;;-0,080;;-0,128;-0,043;;-0,046;-0,018;
2023-05-30;-0,080;-0,087;-0,048;-0,094;-0,023;-0,167;-0,041;-0,169;-0,104;-0,109;-0,079;-0,143;-0,126;-0,043;-0,153;-0,045;-0,018;
2023-05-31;-0,080;-0,087;-0,048;-0,102;-0,030;-0,177;-0,044;-0,177;-0,106;-0,116;-0,079;-0,148;-0,131;-0,043;-0,157;-0,044;-0,018;
2023-06-01;-0,080;-0,087;-0,048;-0,095;-0,028;-0,173;-0,040;-0,175;-0,106;-0,115;-0,079;-0,147;-0,124;-0,042;-0,157;-0,044;-0,018;
2023-06-02;-0,080;-0,086;-0,048;-0,088;-0,024;-0,163;;-0,170;-0,103;-0,112;-0,078;-0,145;-0,124;-0,042;-0,155;-0,044;-0,018;
2023-06-05;-0,080;-0,086;-0,048;-0,083;-0,023;-0,158;-0,026;-0,167;-0,099;-0,108;-0,076;-0,136;-0,111;-0,042;-0,145;-0,045;-0,019;
2023-06-07;-0,079;-0,086;-0,048;-0,084;-0,027;-0,155;-0,022;-0,167;-0,099;-0,108;-0,076;-0,138;-0,116;-0,042;-0,147;-0,045;-0,019;
2023-06-08;-0,079;-0,086;-0,047;-0,082;-0,028;-0,155;-0,024;-0,166;-0,100;-0,108;-0,077;-0,141;-0,119;-0,042;-0,151;-0,045;-0,020;
2023-06-09;-0,079;-0,084;-0,047;-0,083;-0,030;-0,153;-0,024;-0,166;-0,099;-0,109;-0,076;-0,137;-0,114;-0,042;-0,145;-0,045;-0,020;
2023-06-12;-0,079;-0,084;-0,047;-0,078;-0,024;-0,145;-0,020;-0,160;-0,099;-0,109;-0,076;-0,137;-0,112;-0,042;-0,146;-0,044;-0,020;
2023-06-13;-0,079;-0,083;-0,047;-0,085;-0,032;-0,153;-0,031;-0,167;-0,098;-0,108;-0,075;-0,135;-0,110;-0,042;-0,144;-0,044;-0,021;
2023-06-14;-0,079;-0,084;-0,047;-0,086;-0,028;-0,155;-0,029;-0,168;-0,099;-0,108;-0,076;-0,136;-0,107;-0,042;-0,146;-0,045;-0,020;
2023-06-15;-0,079;-0,084;-0,047;-0,085;-0,023;-0,154;-0,027;-0,165;-0,100;-0,108;-0,077;-0,136;-0,110;-0,042;-0,144;-0,046;-0,021;
2023-06-16;-0,079;-0,084;-0,047;-0,080;-0,019;-0,146;-0,022;-0,159;-0,098;-0,104;-0,077;-0,133;-0,113;-0,042;-0,142;-0,047;-0,021;
2023-06-19;-0,079;-0,084;-0,047;-0,079;;-0,145;-0,023;-0,161;-0,099;-0,105;-0,077;;-0,112;-0,042;;-0,047;-0,021;
2023-06-20;-0,079;-0,084;-0,047;-0,080;-0,016;-0,146;-0,024;-0,161;-0,099;-0,103;-0,077;-0,130;-0,110;-0,042;-0,138;-0,046;-0,021;
2023-06-21;-0,079;-0,084;-0,047;-0,084;-0,020;-0,150;-0,028;-0,166;-0,102;-0,109;-0,079;-0,134;-0,113;-0,042;-0,142;-0,047;-0,022;
2023-06-22;-0,079;-0,085;-0,047;-0,090;-0,021;-0,155;-0,037;-0,170;-0,105;-0,113;-0,081;-0,138;-0,116;-0,042;-0,146;-0,048;-0,023;
2023-06-26;-0,079;-0,085;-0,047;-0,096;-0,026;-0,163;-0,045;-0,176;-0,105;-0,114;-0,080;-0,138;-0,125;-0,042;-0,144;-0,047;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,085;-0,046;-0,086;-0,016;-0,156;-0,035;-0,170;-0,102;-0,107;-0,079;-0,133;-0,117;-0,041;-0,140;-0,047;-0,021;
2023-06-29;-0,079;-0,084;-0,046;-0,086;-0,012;-0,157;-0,033;-0,170;-0,100;-0,104;-0,078;-0,128;-0,114;-0,041;-0,135;-0,048;-0,021;
2023-06-30;-0,079;-0,084;-0,046;-0,081;-0,006;-0,155;-0,028;-0,165;-0,099;-0,102;-0,078;-0,127;-0,118;-0,041;-0,133;-0,048;-0,021;
2023-07-03;-0,079;-0,084;-0,046;-0,078;-0,009;-0,149;-0,026;-0,163;-0,099;-0,102;-0,078;-0,124;-0,110;-0,041;-0,131;-0,048;-0,022;
2023-07-04;-0,079;-0,084;-0,046;-0,077;;-0,147;-0,021;-0,162;-0,098;-0,102;-0,077;;-0,113;-0,041;;-0,048;-0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,084;-0,046;-0,079;-0,003;-0,148;-0,019;-0,161;-0,102;-0,110;-0,080;-0,127;-0,114;-0,041;-0,132;-0,049;-0,024;
2023-07-07;-0,079;-0,085;-0,046;-0,083;-0,014;-0,156;-0,029;-0,169;-0,102;-0,111;-0,080;-0,127;-0,115;-0,041;-0,131;-0,049;-0,023;
2023-07-10;-0,079;-0,085;-0,046;-0,083;-0,012;-0,156;-0,029;-0,168;-0,103;-0,111;-0,081;-0,131;-0,118;-0,041;-0,136;-0,049;-0,023;
2023-07-11;-0,079;-0,084;-0,046;-0,087;-0,016;-0,160;-0,031;-0,171;-0,105;-0,114;-0,082;-0,135;-0,122;-0,041;-0,140;-0,050;-0,024;
2023-07-12;-0,079;-0,084;-0,046;-0,088;-0,020;-0,162;-0,032;-0,171;-0,105;-0,113;-0,081;-0,137;-0,128;-0,041;-0,143;-0,049;-0,023;
2023-07-13;-0,078;-0,083;-0,045;-0,090;-0,023;-0,163;-0,034;-0,171;-0,106;-0,114;-0,080;-0,143;-0,131;-0,041;-0,151;-0,047;-0,021;
2023-07-14;-0,078;-0,082;-0,045;-0,091;-0,023;-0,163;-0,038;-0,173;-0,106;-0,112;-0,081;-0,141;-0,133;-0,041;-0,148;-0,047;-0,019;
2023-07-17;-0,078;-0,082;-0,045;-0,092;-0,023;-0,164;-0,040;-0,174;-0,107;-0,115;-0,081;-0,141;;-0,041;-0,147;-0,047;-0,019;
2023-07-18;-0,078;-0,082;-0,045;-0,091;-0,023;-0,166;-0,043;-0,175;-0,105;-0,115;-0,079;-0,140;-0,130;-0,040;-0,147;-0,045;-0,017;
2023-07-19;-0,077;-0,081;-0,045;-0,091;-0,024;-0,167;-0,035;-0,176;-0,103;-0,114;-0,078;-0,137;-0,130;-0,040;-0,143;-0,044;-0,016;
2023-07-20;-0,077;-0,081;-0,045;-0,087;-0,020;-0,163;-0,032;-0,171;-0,103;-0,112;-0,078;-0,136;-0,131;-0,040;-0,142;-0,045;-0,016;
2023-07-21;-0,077;-0,081;-0,045;-0,087;-0,016;-0,159;-0,027;-0,169;-0,102;-0,109;-0,078;-0,134;-0,131;-0,040;-0,139;-0,045;-0,017;
2023-07-24;-0,077;-0,081;-0,045;-0,086;-0,016;-0,159;-0,027;-0,169;-0,101;-0,110;-0,077;-0,133;-0,126;-0,040;-0,139;-0,044;-0,016;
2023-07-25;-0,077;-0,081;-0,045;-0,084;-0,014;-0,152;-0,027;-0,166;-0,100;-0,107;-0,076;-0,131;-0,126;-0,040;-0,136;-0,045;-0,016;
2023-07-26;-0,077;-0,081;-0,045;-0,084;-0,015;-0,153;-0,025;-0,168;-0,101;-0,110;-0,077;-0,131;-0,123;-0,040;-0,136;-0,045;-0,017;
2023-07-27;-0,077;-0,080;-0,045;-0,083;-0,018;-0,151;-0,031;-0,165;-0,097;-0,102;-0,075;-0,125;-0,120;-0,040;-0,131;-0,044;-0,016;
2023-07-28;-0,076;-0,080;-0,045;-0,078;-0,012;-0,144;-0,026;-0,161;-0,097;-0,101;-0,075;-0,125;-0,118;-0,040;-0,131;-0,044;-0,015;
2023-07-31;-0,076;-0,080;-0,045;-0,079;-0,015;-0,145;-0,028;-0,163;-0,097;-0,101;-0,075;-0,126;-0,119;-0,040;-0,132;-0,045;-0,016;
2023-08-01;-0,076;-0,079;-0,044;-0,078;-0,013;-0,143;-0,027;-0,160;-0,097;-0,102;-0,075;-0,123;-0,114;-0,040;-0,127;-0,045;-0,017;
2023-08-02;-0,076;-0,079;-0,044;-0,077;-0,013;-0,146;-0,025;-0,161;-0,098;-0,106;-0,076;-0,124;-0,118;-0,040;-0,128;-0,045;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,080;-0,044;-0,083;-0,020;-0,151;-0,032;-0,165;-0,103;-0,113;-0,079;-0,131;-0,123;-0,040;-0,135;-0,046;-0,019;
2023-08-07;-0,076;-0,079;-0,044;-0,082;-0,015;-0,152;-0,030;-0,162;-0,103;-0,111;-0,079;-0,131;-0,121;-0,039;-0,136;-0,047;-0,020;
2023-08-08;-0,076;-0,079;-0,044;-0,080;-0,014;-0,152;-0,027;-0,156;-0,101;-0,108;-0,078;-0,128;-0,118;-0,039;-0,133;-0,045;-0,018;
2023-08-09;-0,075;-0,079;-0,044;-0,083;-0,018;-0,153;-0,029;-0,158;-0,101;-0,106;-0,078;-0,129;-0,124;-0,039;-0,134;-0,046;-0,019;
2023-08-10;-0,075;-0,079;-0,044;-0,083;-0,016;-0,149;-0,025;-0,158;-0,101;-0,104;-0,077;-0,130;-0,127;-0,039;-0,135;-0,046;-0,019;
2023-08-11;-0,075;-0,079;-0,044;-0,081;-0,013;-0,150;-0,026;-0,159;-0,101;-0,103;-0,078;-0,127;;-0,039;-0,133;-0,047;-0,021;
2023-08-14;-0,075;-0,079;-0,044;-0,081;-0,009;-0,152;-0,026;-0,159;-0,101;-0,105;-0,078;-0,126;-0,124;-0,039;-0,130;-0,047;-0,022;
2023-08-15;-0,075;-0,079;-0,044;-0,085;-0,015;-0,156;-0,030;-0,162;-0,103;-0,107;-0,080;-0,127;-0,124;-0,039;-0,132;-0,048;-0,021;
2023-08-16;-0,075;-0,079;-0,043;-0,087;-0,013;-0,159;-0,031;-0,162;-0,103;-0,107;-0,080;-0,128;-0,129;-0,039;-0,132;-0,047;-0,020;
2023-08-17;-0,075;-0,080;-0,043;-0,090;-0,017;-0,160;-0,036;-0,163;-0,106;-0,109;-0,081;-0,130;-0,129;-0,039;-0,134;-0,047;-0,021;
2023-08-18;-0,075;-0,080;-0,043;-0,087;-0,014;-0,158;-0,034;-0,163;-0,107;-0,112;-0,082;-0,132;-0,126;-0,039;-0,137;-0,047;-0,021;
2023-08-21;-0,075;-0,080;-0,043;-0,089;-0,014;-0,161;-0,041;-0,163;-0,107;-0,109;-0,082;-0,130;-0,130;-0,039;-0,133;-0,048;-0,022;
2023-08-22;-0,075;-0,080;-0,043;-0,089;-0,015;-0,160;-0,038;-0,164;-0,106;-0,109;-0,082;-0,128;-0,124;-0,039;-0,132;-0,048;-0,023;
2023-08-23;-0,074;-0,080;-0,043;-0,087;-0,011;-0,157;-0,030;-0,162;-0,105;-0,108;-0,080;-0,127;-0,119;-0,039;-0,131;-0,046;-0,020;
2023-08-24;-0,074;-0,079;-0,043;-0,087;-0,015;-0,153;-0,031;-0,163;-0,103;-0,106;-0,079;-0,123;-0,119;-0,039;-0,126;-0,046;-0,020;
2023-08-25;-0,074;-0,079;-0,043;-0,086;-0,010;-0,155;-0,030;-0,163;-0,104;-0,107;-0,080;-0,126;-0,123;-0,039;-0,130;-0,047;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,074;-0,079;-0,043;-0,080;-0,005;-0,151;-0,024;-0,156;-0,102;-0,102;-0,079;-0,122;-0,120;-0,039;-0,126;-0,047;-0,021;
2023-08-30;-0,074;-0,079;-0,043;-0,082;-0,007;-0,149;-0,026;-0,155;-0,102;-0,103;-0,078;-0,123;-0,121;-0,038;-0,127;-0,046;-0,020;
2023-08-31;-0,073;-0,078;-0,042;-0,080;-0,010;-0,149;-0,024;-0,154;-0,099;-0,102;-0,076;-0,117;-0,114;-0,038;-0,121;-0,045;-0,019;
2023-09-01;-0,073;-0,078;-0,042;-0,075;-0,007;-0,143;-0,024;-0,150;-0,098;-0,102;-0,076;-0,115;-0,107;-0,038;-0,119;-0,045;-0,020;
2023-09-04;-0,073;-0,078;-0,042;-0,071;;-0,136;-0,021;-0,146;-0,097;-0,101;-0,076;;-0,103;-0,038;;-0,046;-0,020;
2023-09-05;;;;;;;;;-0,097;-0,104;-0,075;-0,114;-0,103;-0,038;-0,117;-0,045;-0,021;
2023-09-06;-0,073;-0,078;-0,042;-0,074;-0,006;-0,137;-0,020;-0,146;;;;;;;;;;
2023-09-07;-0,072;-0,078;-0,042;-0,080;-0,007;-0,142;-0,024;-0,150;-0,099;-0,107;-0,077;-0,117;-0,100;-0,038;-0,121;-0,046;-0,021;
2023-09-08;-0,072;-0,078;-0,042;-0,080;-0,009;-0,144;-0,024;-0,150;-0,100;-0,108;-0,077;-0,118;-0,107;-0,038;-0,121;-0,046;-0,021;
2023-09-11;-0,072;-0,078;-0,042;-0,079;-0,009;-0,142;-0,025;-0,150;-0,099;-0,107;-0,077;-0,117;-0,105;-0,038;-0,120;-0,046;-0,021;
2023-09-12;-0,072;-0,078;-0,042;-0,077;-0,009;-0,139;-0,023;-0,149;-0,099;-0,106;-0,077;-0,116;-0,102;-0,038;-0,119;-0,046;-0,021;
2023-09-13;-0,072;-0,077;-0,042;-0,077;-0,007;-0,138;-0,025;-0,148;-0,100;-0,106;-0,077;-0,116;-0,102;-0,038;-0,119;-0,046;-0,021;
2023-09-14;-0,071;-0,077;-0,041;;;;;;-0,097;-0,102;-0,075;-0,112;-0,094;-0,038;-0,115;-0,045;-0,020;
2023-09-15;-0,071;-0,076;-0,041;-0,064;-0,004;-0,127;-0,017;-0,139;-0,096;-0,099;-0,075;-0,112;-0,092;-0,038;-0,116;-0,046;-0,021;
2023-09-18;-0,071;-0,076;-0,041;-0,069;-0,007;-0,133;-0,026;-0,144;-0,097;-0,103;-0,076;-0,113;;-0,038;-0,117;-0,046;-0,022;
2023-09-19;-0,071;-0,076;-0,041;;;;;;-0,100;-0,106;-0,077;-0,118;-0,094;-0,037;-0,122;-0,046;-0,022;
2023-09-20;-0,071;-0,076;-0,041;-0,070;-0,014;-0,136;-0,015;-0,144;-0,099;-0,104;-0,077;-0,118;-0,101;-0,037;-0,123;-0,046;-0,022;
2023-09-21;-0,071;-0,076;-0,041;-0,075;-0,022;-0,142;-0,021;-0,149;-0,100;-0,106;-0,078;-0,122;-0,099;-0,037;-0,127;-0,047;-0,022;
2023-09-22;-0,071;-0,076;-0,041;-0,074;-0,022;-0,139;-0,022;-0,147;-0,103;-0,110;-0,079;-0,126;-0,105;-0,037;-0,132;-0,046;-0,021;
2023-09-25;-0,071;-0,077;-0,041;;;;;;-0,106;-0,119;-0,081;-0,132;-0,108;-0,037;-0,136;-0,047;-0,022;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,077;-0,041;-0,088;-0,036;-0,158;-0,041;-0,160;-0,109;-0,125;-0,082;-0,136;-0,112;-0,037;-0,141;-0,047;-0,021;
2023-09-28;-0,071;-0,078;-0,041;-0,081;-0,029;-0,154;-0,037;-0,155;-0,111;-0,126;-0,084;-0,139;-0,117;-0,037;-0,143;-0,048;-0,024;
2023-09-29;-0,071;-0,078;-0,040;-0,087;-0,037;-0,159;-0,039;-0,160;-0,108;-0,122;-0,081;-0,137;-0,124;-0,037;-0,141;-0,047;-0,022;
2023-10-02;-0,070;-0,077;-0,040;-0,084;-0,031;;-0,038;-0,157;-0,109;-0,127;-0,082;-0,137;-0,122;-0,037;-0,141;-0,047;-0,023;
2023-10-03;-0,070;-0,078;-0,040;-0,088;-0,032;-0,158;-0,044;-0,162;-0,110;-0,128;-0,083;-0,136;-0,127;-0,037;-0,139;-0,047;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,070;-0,079;-0,040;-0,085;-0,027;-0,159;-0,037;-0,159;-0,107;-0,122;-0,080;-0,134;-0,124;-0,037;-0,138;-0,045;-0,022;
2023-10-11;-0,070;-0,078;-0,040;-0,083;-0,028;-0,155;-0,034;-0,155;-0,106;-0,120;-0,079;-0,133;-0,125;-0,037;-0,137;-0,044;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,078;-0,040;-0,090;-0,030;-0,154;-0,044;-0,155;-0,104;-0,122;-0,079;-0,131;-0,122;-0,036;-0,133;-0,044;-0,021;
2023-10-16;-0,070;-0,079;-0,039;-0,090;-0,027;-0,154;-0,041;-0,154;-0,106;-0,125;-0,080;-0,134;-0,131;-0,036;-0,136;-0,045;-0,022;
2023-10-17;-0,070;-0,079;-0,039;-0,090;-0,029;-0,156;-0,044;-0,158;-0,109;-0,128;-0,082;-0,136;-0,127;-0,036;-0,138;-0,046;-0,023;
2023-10-18;-0,071;-0,079;-0,039;-0,091;-0,032;-0,156;-0,049;-0,158;-0,109;-0,128;-0,082;-0,134;-0,125;-0,036;-0,135;-0,046;-0,022;
2023-10-19;-0,071;-0,080;-0,039;-0,097;-0,035;-0,162;-0,057;-0,165;-0,112;-0,132;-0,084;-0,138;-0,132;-0,036;-0,139;-0,047;-0,022;
2023-10-20;-0,070;-0,080;-0,039;-0,101;-0,039;-0,163;-0,057;-0,170;-0,116;-0,137;-0,086;-0,144;-0,135;-0,036;-0,146;-0,047;-0,021;
2023-10-23;-0,070;-0,080;-0,039;-0,103;-0,039;-0,164;-0,058;-0,171;-0,118;-0,137;-0,087;-0,145;-0,135;-0,036;-0,147;-0,047;-0,022;
2023-10-24;-0,070;-0,079;-0,039;-0,096;-0,036;-0,161;-0,054;-0,169;-0,115;-0,134;-0,085;-0,141;-0,134;-0,036;-0,143;-0,046;-0,021;
2023-10-25;-0,070;-0,079;-0,039;-0,096;-0,037;-0,161;-0,058;-0,170;-0,116;-0,134;-0,086;-0,142;-0,129;-0,036;-0,145;-0,046;-0,022;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,070;-0,079;-0,039;-0,097;-0,047;-0,162;-0,058;-0,172;-0,117;-0,136;-0,085;-0,147;-0,128;-0,036;-0,151;-0,045;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,078;-0,039;-0,098;-0,038;-0,167;-0,049;-0,169;-0,114;-0,131;-0,083;-0,144;-0,134;-0,036;-0,148;-0,044;-0,021;
2023-11-01;-0,070;-0,078;-0,039;-0,095;-0,035;-0,163;-0,043;-0,165;-0,112;-0,128;-0,082;-0,138;-0,120;-0,036;-0,142;-0,043;-0,021;
2023-11-02;-0,069;-0,076;-0,039;-0,088;-0,027;-0,157;-0,028;-0,158;-0,106;-0,120;-0,079;-0,132;-0,118;-0,035;-0,136;-0,042;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,075;-0,039;-0,088;-0,034;-0,154;-0,033;-0,160;-0,107;-0,126;-0,079;-0,134;-0,118;-0,035;-0,138;-0,042;-0,021;
2023-11-07;-0,069;-0,075;-0,038;;;;;;-0,106;-0,125;-0,078;-0,132;-0,123;-0,035;-0,134;-0,041;-0,020;
2023-11-08;-0,068;-0,075;-0,038;-0,094;-0,028;-0,158;-0,035;-0,163;-0,106;-0,123;-0,078;-0,131;-0,129;-0,035;-0,133;-0,041;-0,020;
2023-11-09;-0,068;-0,075;-0,038;-0,095;-0,034;-0,163;-0,038;-0,167;-0,106;-0,122;-0,078;-0,133;-0,126;-0,035;-0,136;-0,042;-0,020;
2023-11-10;-0,068;-0,075;-0,038;-0,094;-0,028;-0,162;-0,037;-0,164;-0,108;-0,127;-0,079;-0,134;-0,126;-0,035;-0,136;-0,042;-0,020;
2023-11-13;-0,068;-0,075;-0,038;-0,097;-0,031;-0,163;-0,043;-0,164;-0,108;-0,127;-0,080;-0,133;-0,129;-0,035;-0,135;-0,042;-0,021;
2023-11-14;-0,068;-0,074;-0,038;-0,091;-0,032;-0,168;-0,029;-0,164;-0,104;-0,122;-0,076;-0,131;-0,132;-0,035;-0,133;-0,040;-0,019;
2023-11-15;-0,067;-0,072;-0,038;-0,089;-0,035;-0,166;-0,034;-0,166;-0,102;-0,123;-0,075;-0,132;-0,130;-0,035;-0,134;-0,040;-0,019;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,072;-0,038;-0,085;-0,033;-0,170;-0,035;-0,166;-0,101;-0,121;-0,074;-0,132;-0,123;-0,034;-0,135;-0,039;-0,017;
2023-11-20;-0,068;-0,073;-0,038;-0,085;-0,035;-0,169;-0,034;-0,167;-0,102;-0,121;-0,074;-0,134;-0,127;-0,034;-0,137;-0,039;-0,017;
2023-11-21;-0,068;-0,073;-0,038;-0,086;-0,035;-0,171;-0,039;-0,168;-0,103;-0,123;-0,075;-0,135;-0,128;-0,034;-0,139;-0,039;-0,017;
2023-11-22;-0,068;-0,073;-0,038;-0,081;-0,027;-0,166;-0,031;-0,165;-0,100;-0,120;-0,074;-0,130;-0,127;-0,034;-0,133;-0,039;-0,017;
2023-11-23;-0,068;-0,073;-0,037;-0,083;;-0,165;-0,032;-0,163;-0,100;-0,118;-0,074;;;-0,034;;-0,039;-0,017;
2023-11-24;-0,068;-0,073;-0,037;-0,085;-0,032;-0,172;-0,036;-0,167;-0,100;-0,118;-0,074;-0,131;-0,127;-0,034;-0,135;-0,039;-0,017;
2023-11-27;-0,068;-0,073;-0,037;-0,086;-0,033;-0,173;-0,035;-0,168;;;;;;;;;;
2023-11-28;-0,068;-0,073;-0,037;-0,082;-0,034;-0,171;-0,034;-0,169;;;;;;;;;;
2023-11-29;-0,067;-0,072;-0,037;-0,084;-0,035;-0,175;-0,035;-0,173;-0,099;-0,121;-0,071;-0,133;-0,130;-0,034;-0,136;-0,036;-0,014;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,071;-0,038;-0,083;-0,028;-0,176;-0,027;-0,172;-0,097;-0,116;-0,070;-0,129;-0,124;-0,033;-0,133;-0,035;-0,013;
2023-12-04;-0,067;-0,070;-0,038;-0,077;-0,020;-0,171;-0,022;-0,168;-0,096;-0,116;-0,069;-0,131;-0,126;-0,033;-0,134;-0,033;-0,012;
2023-12-05;-0,067;-0,070;-0,038;-0,082;-0,024;-0,179;-0,024;-0,173;-0,095;-0,115;-0,067;-0,130;-0,129;-0,033;-0,133;-0,032;-0,010;
2023-12-06;-0,067;-0,070;-0,038;-0,082;-0,024;-0,178;-0,022;-0,174;-0,093;-0,112;-0,066;-0,127;-0,122;-0,033;-0,131;-0,031;-0,009;
2023-12-07;-0,066;-0,069;-0,038;-0,090;-0,029;-0,186;-0,026;-0,178;;;;;;;;;;
2023-12-08;-0,066;-0,069;-0,038;-0,086;-0,027;-0,182;-0,028;-0,173;-0,092;-0,111;-0,066;-0,126;-0,124;-0,033;-0,129;-0,032;-0,010;
2023-12-11;-0,066;-0,069;-0,038;-0,081;-0,019;-0,179;-0,022;-0,169;-0,091;-0,109;-0,065;-0,124;-0,123;-0,032;-0,127;-0,032;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,068;-0,038;-0,085;-0,015;-0,185;-0,021;-0,173;-0,090;-0,109;-0,064;-0,122;-0,123;-0,032;-0,125;-0,030;-0,009;
2023-12-14;-0,064;-0,065;-0,038;-0,089;-0,028;-0,192;-0,019;-0,176;-0,087;-0,108;-0,061;-0,123;-0,127;-0,032;-0,126;-0,028;-0,008;
2023-12-15;-0,064;-0,064;-0,038;-0,079;-0,022;-0,182;-0,014;-0,168;-0,085;-0,109;-0,060;-0,122;-0,123;-0,032;-0,126;-0,028;-0,008;
2023-12-18;-0,064;-0,064;-0,038;-0,082;-0,022;-0,183;-0,017;-0,167;-0,086;-0,113;-0,060;-0,125;-0,133;-0,032;-0,127;-0,027;-0,007;
2023-12-19;-0,063;-0,064;-0,037;-0,080;-0,024;-0,185;-0,021;-0,169;-0,085;-0,110;-0,059;-0,124;-0,133;-0,032;-0,126;-0,026;-0,006;
2023-12-20;-0,063;-0,064;-0,037;-0,075;-0,024;-0,181;-0,020;-0,164;-0,084;-0,111;-0,058;-0,123;-0,128;-0,031;-0,126;-0,025;-0,004;
2023-12-21;-0,063;-0,063;-0,037;-0,075;-0,020;-0,182;-0,019;-0,165;-0,087;-0,114;-0,060;-0,128;-0,133;-0,031;-0,131;-0,026;-0,004;
2023-12-22;-0,062;-0,063;-0,037;-0,078;-0,025;-0,190;-0,021;-0,168;-0,087;-0,116;-0,060;-0,130;-0,136;-0,031;-0,133;-0,026;-0,005;
2023-12-27;-0,062;-0,062;-0,037;-0,080;-0,028;-0,187;-0,020;-0,167;-0,086;-0,114;-0,059;-0,129;-0,132;-0,031;-0,132;-0,025;-0,004;
2023-12-28;-0,062;-0,062;-0,037;-0,076;-0,024;-0,180;-0,015;-0,161;;;;;;;;;;
2023-12-29;-0,062;-0,062;-0,037;-0,076;-0,025;-0,179;-0,019;-0,163;-0,084;-0,110;-0,058;-0,124;-0,125;-0,031;-0,128;-0,026;-0,005;
2024-01-02;-0,062;-0,062;-0,037;;;;;;-0,083;-0,110;-0,058;-0,124;;-0,031;-0,128;-0,026;-0,006;
2024-01-03;-0,061;-0,062;-0,037;-0,081;-0,025;-0,180;-0,020;-0,161;-0,085;-0,112;-0,059;-0,123;;-0,031;-0,126;-0,026;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,062;-0,037;-0,080;-0,026;-0,182;-0,024;-0,157;-0,087;-0,110;-0,061;-0,125;-0,123;-0,031;-0,128;-0,028;-0,008;
2024-01-08;-0,061;-0,062;-0,037;-0,073;-0,016;-0,178;-0,014;-0,153;-0,087;-0,108;-0,061;-0,123;;-0,031;-0,127;-0,028;-0,009;
2024-01-09;-0,060;-0,061;-0,036;-0,078;-0,018;-0,182;-0,018;-0,155;-0,086;-0,109;-0,060;-0,120;-0,116;-0,031;-0,123;-0,028;-0,009;
2024-01-10;-0,059;-0,060;-0,036;-0,078;-0,015;-0,186;-0,017;-0,155;-0,086;-0,109;-0,060;-0,119;-0,115;-0,031;-0,122;-0,029;-0,010;
2024-01-11;-0,058;-0,058;-0,036;-0,080;-0,018;-0,186;-0,023;-0,158;-0,084;-0,108;-0,060;-0,117;-0,107;-0,031;-0,119;-0,028;-0,009;
2024-01-12;-0,058;-0,058;-0,036;-0,076;-0,014;-0,184;-0,018;-0,154;-0,083;-0,107;-0,058;-0,116;-0,102;-0,031;-0,119;-0,027;-0,008;
2024-01-15;-0,058;-0,057;-0,036;-0,072;;-0,180;-0,016;-0,151;;;;;;;;;;
