
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2023-05-22;-0,084;-0,091;-0,050;-0,138;-0,030;-0,192;-0,047;-0,184;-0,121;-0,126;-0,088;-0,193;-0,167;-0,044;-0,213;-0,045;-0,019;
2023-05-23;-0,084;-0,091;-0,050;-0,136;-0,038;-0,191;-0,044;-0,186;-0,120;-0,127;-0,088;-0,192;-0,167;-0,044;-0,212;-0,046;-0,019;
2023-05-24;-0,084;-0,091;-0,050;-0,140;-0,041;-0,194;-0,049;-0,189;-0,124;-0,133;-0,090;-0,197;-0,167;-0,044;-0,216;-0,046;-0,017;
2023-05-25;-0,084;-0,091;-0,050;-0,139;-0,032;-0,194;-0,045;-0,186;-0,123;-0,129;-0,090;-0,190;-0,165;-0,044;-0,208;-0,047;-0,017;
2023-05-26;;;;-0,138;-0,026;-0,189;-0,042;-0,181;;-0,126;;-0,187;;;-0,205;;;
2023-05-29;-0,084;-0,090;-0,050;;;;;;-0,120;;-0,089;;-0,163;-0,044;;-0,047;-0,017;
2023-05-30;-0,084;-0,090;-0,050;-0,136;-0,023;-0,186;-0,040;-0,182;-0,118;-0,123;-0,087;-0,180;-0,160;-0,044;-0,196;-0,047;-0,017;
2023-05-31;-0,083;-0,089;-0,050;-0,143;-0,029;-0,197;-0,042;-0,191;-0,120;-0,130;-0,088;-0,185;-0,165;-0,044;-0,200;-0,045;-0,017;
2023-06-01;-0,083;-0,089;-0,049;-0,137;-0,028;-0,192;-0,039;-0,188;-0,121;-0,130;-0,088;-0,185;-0,159;-0,044;-0,201;-0,045;-0,017;
2023-06-02;-0,083;-0,089;-0,049;-0,130;-0,024;-0,183;;-0,183;-0,117;-0,126;-0,086;-0,182;-0,159;-0,044;-0,198;-0,046;-0,018;
2023-06-05;-0,083;-0,089;-0,049;-0,125;-0,023;-0,178;-0,025;-0,181;-0,113;-0,122;-0,085;-0,173;-0,146;-0,044;-0,188;-0,046;-0,018;
2023-06-07;-0,083;-0,088;-0,049;-0,125;-0,027;-0,174;-0,021;-0,181;-0,113;-0,122;-0,085;-0,175;-0,150;-0,044;-0,191;-0,046;-0,019;
2023-06-08;-0,083;-0,088;-0,049;-0,124;-0,027;-0,174;-0,022;-0,180;-0,115;-0,123;-0,085;-0,178;-0,153;-0,044;-0,194;-0,046;-0,019;
2023-06-09;-0,083;-0,087;-0,049;-0,125;-0,030;-0,172;-0,022;-0,179;-0,113;-0,123;-0,085;-0,174;-0,148;-0,044;-0,189;-0,046;-0,019;
2023-06-12;-0,082;-0,087;-0,049;-0,120;-0,024;-0,165;-0,019;-0,173;-0,113;-0,123;-0,084;-0,174;-0,147;-0,043;-0,190;-0,045;-0,020;
2023-06-13;-0,082;-0,086;-0,049;-0,126;-0,032;-0,173;-0,029;-0,181;-0,112;-0,123;-0,084;-0,172;-0,144;-0,043;-0,187;-0,046;-0,020;
2023-06-14;-0,082;-0,087;-0,049;-0,128;-0,028;-0,175;-0,027;-0,181;-0,113;-0,122;-0,085;-0,174;-0,141;-0,043;-0,189;-0,047;-0,020;
2023-06-15;-0,082;-0,087;-0,049;-0,126;-0,022;-0,173;-0,026;-0,178;-0,114;-0,123;-0,086;-0,173;-0,144;-0,043;-0,188;-0,047;-0,020;
2023-06-16;-0,082;-0,087;-0,049;-0,122;-0,018;-0,166;-0,021;-0,173;-0,113;-0,119;-0,085;-0,170;-0,148;-0,043;-0,185;-0,048;-0,020;
2023-06-19;-0,082;-0,086;-0,049;-0,121;;-0,164;-0,021;-0,174;-0,113;-0,119;-0,086;;-0,147;-0,043;;-0,048;-0,021;
2023-06-20;-0,082;-0,087;-0,049;-0,122;-0,015;-0,165;-0,023;-0,174;-0,113;-0,118;-0,085;-0,167;-0,145;-0,043;-0,181;-0,048;-0,020;
2023-06-21;-0,082;-0,087;-0,049;-0,126;-0,019;-0,170;-0,027;-0,179;-0,117;-0,124;-0,088;-0,172;-0,148;-0,043;-0,186;-0,049;-0,021;
2023-06-22;-0,083;-0,087;-0,049;-0,131;-0,021;-0,175;-0,035;-0,183;-0,119;-0,127;-0,090;-0,175;-0,151;-0,043;-0,189;-0,049;-0,022;
2023-06-26;-0,083;-0,088;-0,048;-0,137;-0,026;-0,182;-0,044;-0,190;-0,119;-0,129;-0,089;-0,175;-0,159;-0,043;-0,188;-0,049;-0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,087;-0,048;-0,128;-0,016;-0,176;-0,034;-0,184;-0,116;-0,121;-0,088;-0,170;-0,151;-0,043;-0,183;-0,049;-0,020;
2023-06-29;-0,083;-0,087;-0,048;-0,127;-0,012;-0,177;-0,031;-0,183;-0,114;-0,119;-0,087;-0,165;-0,149;-0,043;-0,178;-0,049;-0,021;
2023-06-30;-0,083;-0,087;-0,048;-0,122;-0,006;-0,174;-0,027;-0,178;-0,113;-0,117;-0,087;-0,164;-0,153;-0,043;-0,177;-0,049;-0,021;
2023-07-03;-0,083;-0,087;-0,048;-0,120;-0,009;-0,169;-0,024;-0,176;-0,113;-0,117;-0,086;-0,162;-0,145;-0,043;-0,174;-0,049;-0,021;
2023-07-04;-0,083;-0,086;-0,048;-0,118;;-0,167;-0,020;-0,175;-0,112;-0,117;-0,086;;-0,148;-0,043;;-0,049;-0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,087;-0,048;-0,121;-0,003;-0,168;-0,018;-0,175;-0,116;-0,124;-0,088;-0,164;-0,149;-0,043;-0,175;-0,050;-0,023;
2023-07-07;-0,083;-0,087;-0,048;-0,125;-0,013;-0,175;-0,028;-0,182;-0,116;-0,126;-0,089;-0,164;-0,150;-0,042;-0,175;-0,050;-0,022;
2023-07-10;-0,083;-0,087;-0,048;-0,125;-0,011;-0,176;-0,028;-0,181;-0,118;-0,126;-0,090;-0,168;-0,153;-0,042;-0,179;-0,051;-0,022;
2023-07-11;-0,082;-0,087;-0,048;-0,129;-0,015;-0,179;-0,029;-0,184;-0,120;-0,128;-0,091;-0,172;-0,157;-0,042;-0,184;-0,051;-0,024;
2023-07-12;-0,082;-0,087;-0,047;-0,130;-0,019;-0,182;-0,031;-0,185;-0,119;-0,128;-0,090;-0,174;-0,162;-0,042;-0,186;-0,051;-0,022;
2023-07-13;-0,082;-0,085;-0,047;-0,132;-0,023;-0,183;-0,033;-0,185;-0,120;-0,129;-0,089;-0,180;-0,165;-0,042;-0,195;-0,048;-0,020;
2023-07-14;-0,082;-0,085;-0,047;-0,133;-0,023;-0,183;-0,036;-0,187;-0,121;-0,127;-0,090;-0,178;-0,167;-0,042;-0,191;-0,049;-0,019;
2023-07-17;-0,082;-0,085;-0,047;-0,134;-0,023;-0,184;-0,039;-0,187;-0,121;-0,130;-0,090;-0,178;;-0,042;-0,191;-0,049;-0,018;
2023-07-18;-0,081;-0,085;-0,047;-0,132;-0,022;-0,186;-0,041;-0,188;-0,119;-0,129;-0,088;-0,177;-0,165;-0,042;-0,190;-0,047;-0,016;
2023-07-19;-0,081;-0,084;-0,047;-0,132;-0,024;-0,186;-0,034;-0,190;-0,118;-0,128;-0,087;-0,174;-0,164;-0,042;-0,187;-0,046;-0,015;
2023-07-20;-0,081;-0,084;-0,047;-0,129;-0,019;-0,182;-0,030;-0,185;-0,118;-0,126;-0,087;-0,173;-0,166;-0,042;-0,185;-0,046;-0,015;
2023-07-21;-0,081;-0,084;-0,047;-0,129;-0,015;-0,179;-0,026;-0,182;-0,117;-0,123;-0,087;-0,171;-0,166;-0,042;-0,183;-0,047;-0,016;
2023-07-24;-0,081;-0,084;-0,047;-0,128;-0,016;-0,179;-0,025;-0,182;-0,116;-0,124;-0,085;-0,170;-0,161;-0,041;-0,182;-0,046;-0,016;
2023-07-25;-0,081;-0,084;-0,047;-0,125;-0,014;-0,172;-0,026;-0,180;-0,114;-0,122;-0,085;-0,168;-0,160;-0,041;-0,180;-0,046;-0,016;
2023-07-26;-0,081;-0,084;-0,047;-0,125;-0,015;-0,172;-0,023;-0,181;-0,115;-0,125;-0,086;-0,168;-0,157;-0,041;-0,179;-0,046;-0,016;
2023-07-27;-0,080;-0,083;-0,046;-0,125;-0,018;-0,170;-0,030;-0,179;-0,111;-0,116;-0,084;-0,162;-0,155;-0,041;-0,174;-0,046;-0,015;
2023-07-28;-0,080;-0,083;-0,046;-0,120;-0,012;-0,164;-0,025;-0,175;-0,112;-0,116;-0,084;-0,163;-0,153;-0,041;-0,175;-0,046;-0,015;
2023-07-31;-0,080;-0,082;-0,046;-0,120;-0,015;-0,164;-0,026;-0,176;-0,112;-0,116;-0,084;-0,163;-0,154;-0,041;-0,175;-0,046;-0,016;
2023-08-01;-0,080;-0,082;-0,046;-0,119;-0,013;-0,162;-0,025;-0,173;-0,111;-0,116;-0,084;-0,160;-0,149;-0,041;-0,171;-0,046;-0,016;
2023-08-02;-0,080;-0,082;-0,046;-0,119;-0,012;-0,166;-0,024;-0,175;-0,112;-0,120;-0,085;-0,161;-0,153;-0,041;-0,171;-0,046;-0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,082;-0,046;-0,124;-0,019;-0,171;-0,031;-0,178;-0,117;-0,127;-0,087;-0,168;-0,158;-0,041;-0,179;-0,047;-0,018;
2023-08-07;-0,079;-0,082;-0,046;-0,124;-0,015;-0,171;-0,028;-0,176;-0,117;-0,126;-0,088;-0,168;-0,156;-0,041;-0,179;-0,048;-0,019;
2023-08-08;-0,079;-0,082;-0,046;-0,122;-0,014;-0,171;-0,026;-0,169;-0,116;-0,123;-0,086;-0,165;-0,153;-0,041;-0,176;-0,047;-0,017;
2023-08-09;-0,079;-0,082;-0,046;-0,125;-0,017;-0,173;-0,027;-0,171;-0,115;-0,121;-0,086;-0,166;-0,158;-0,041;-0,177;-0,047;-0,018;
2023-08-10;-0,079;-0,082;-0,046;-0,125;-0,015;-0,169;-0,023;-0,171;-0,115;-0,119;-0,086;-0,167;-0,162;-0,041;-0,179;-0,047;-0,019;
2023-08-11;-0,079;-0,082;-0,046;-0,122;-0,013;-0,169;-0,024;-0,173;-0,115;-0,118;-0,087;-0,164;;-0,041;-0,176;-0,048;-0,020;
2023-08-14;-0,079;-0,082;-0,045;-0,123;-0,009;-0,172;-0,024;-0,172;-0,115;-0,119;-0,087;-0,163;-0,159;-0,041;-0,173;-0,048;-0,021;
2023-08-15;-0,079;-0,082;-0,045;-0,126;-0,015;-0,176;-0,029;-0,176;-0,117;-0,122;-0,089;-0,165;-0,158;-0,041;-0,175;-0,049;-0,020;
2023-08-16;-0,079;-0,082;-0,045;-0,128;-0,012;-0,178;-0,030;-0,175;-0,118;-0,122;-0,089;-0,165;-0,164;-0,041;-0,175;-0,048;-0,020;
2023-08-17;-0,078;-0,083;-0,045;-0,131;-0,017;-0,179;-0,034;-0,176;-0,120;-0,124;-0,090;-0,167;-0,164;-0,040;-0,177;-0,049;-0,020;
2023-08-18;-0,078;-0,083;-0,045;-0,128;-0,014;-0,177;-0,033;-0,176;-0,122;-0,127;-0,091;-0,169;-0,161;-0,040;-0,180;-0,049;-0,020;
2023-08-21;-0,078;-0,083;-0,045;-0,130;-0,014;-0,181;-0,039;-0,176;-0,121;-0,124;-0,091;-0,167;-0,164;-0,040;-0,177;-0,050;-0,021;
2023-08-22;-0,078;-0,083;-0,045;-0,131;-0,015;-0,179;-0,036;-0,178;-0,121;-0,123;-0,091;-0,165;-0,159;-0,040;-0,176;-0,050;-0,022;
2023-08-23;-0,078;-0,083;-0,045;-0,128;-0,011;-0,177;-0,029;-0,175;-0,119;-0,122;-0,089;-0,164;-0,153;-0,040;-0,175;-0,048;-0,019;
2023-08-24;-0,078;-0,082;-0,045;-0,129;-0,015;-0,172;-0,029;-0,176;-0,117;-0,120;-0,088;-0,160;-0,154;-0,040;-0,170;-0,048;-0,019;
2023-08-25;-0,078;-0,082;-0,045;-0,128;-0,010;-0,175;-0,029;-0,176;-0,119;-0,122;-0,089;-0,163;-0,158;-0,040;-0,174;-0,048;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,082;-0,045;-0,122;-0,005;-0,171;-0,023;-0,169;-0,116;-0,116;-0,087;-0,159;-0,154;-0,040;-0,169;-0,048;-0,020;
2023-08-30;-0,078;-0,082;-0,044;-0,124;-0,007;-0,168;-0,025;-0,168;-0,116;-0,118;-0,087;-0,160;-0,156;-0,040;-0,170;-0,047;-0,020;
2023-08-31;-0,077;-0,081;-0,044;-0,121;-0,010;-0,169;-0,023;-0,167;-0,113;-0,117;-0,085;-0,155;-0,149;-0,040;-0,164;-0,046;-0,018;
2023-09-01;-0,077;-0,081;-0,044;-0,117;-0,006;-0,162;-0,022;-0,164;-0,112;-0,117;-0,084;-0,153;-0,142;-0,040;-0,162;-0,046;-0,019;
2023-09-04;-0,077;-0,081;-0,044;-0,112;;-0,156;-0,020;-0,159;-0,111;-0,116;-0,084;;-0,138;-0,040;;-0,047;-0,020;
2023-09-05;;;;;;;;;-0,111;-0,118;-0,084;-0,151;-0,138;-0,040;-0,160;-0,047;-0,020;
2023-09-06;-0,076;-0,081;-0,044;-0,116;-0,006;-0,157;-0,019;-0,160;;;;;;;;;;
2023-09-07;-0,076;-0,081;-0,044;-0,121;-0,007;-0,162;-0,023;-0,163;-0,113;-0,121;-0,086;-0,154;-0,134;-0,039;-0,164;-0,047;-0,020;
2023-09-08;-0,076;-0,081;-0,044;-0,122;-0,008;-0,163;-0,023;-0,164;-0,115;-0,123;-0,086;-0,156;-0,142;-0,039;-0,165;-0,047;-0,020;
2023-09-11;-0,076;-0,081;-0,044;-0,121;-0,008;-0,161;-0,024;-0,163;-0,114;-0,121;-0,086;-0,154;-0,139;-0,039;-0,164;-0,047;-0,020;
2023-09-12;-0,076;-0,080;-0,043;-0,119;-0,008;-0,158;-0,022;-0,162;-0,113;-0,121;-0,086;-0,153;-0,137;-0,039;-0,162;-0,047;-0,020;
2023-09-13;-0,076;-0,080;-0,043;-0,119;-0,007;-0,158;-0,023;-0,161;-0,114;-0,121;-0,086;-0,153;-0,137;-0,039;-0,163;-0,048;-0,020;
2023-09-14;-0,075;-0,079;-0,043;;;;;;-0,111;-0,117;-0,084;-0,149;-0,129;-0,039;-0,158;-0,047;-0,019;
2023-09-15;-0,075;-0,079;-0,043;-0,106;-0,004;-0,147;-0,016;-0,153;-0,111;-0,114;-0,084;-0,149;-0,127;-0,039;-0,159;-0,047;-0,020;
2023-09-18;-0,075;-0,079;-0,043;-0,111;-0,007;-0,152;-0,024;-0,158;-0,112;-0,117;-0,085;-0,150;;-0,039;-0,160;-0,048;-0,021;
2023-09-19;-0,075;-0,079;-0,043;;;;;;-0,114;-0,121;-0,086;-0,155;-0,128;-0,039;-0,166;-0,048;-0,021;
2023-09-20;-0,075;-0,079;-0,043;-0,112;-0,014;-0,156;-0,014;-0,157;-0,113;-0,118;-0,085;-0,156;-0,135;-0,039;-0,167;-0,047;-0,021;
2023-09-21;-0,074;-0,079;-0,043;-0,116;-0,021;-0,161;-0,020;-0,162;-0,115;-0,120;-0,086;-0,159;-0,134;-0,039;-0,170;-0,048;-0,021;
2023-09-22;-0,074;-0,079;-0,043;-0,116;-0,022;-0,159;-0,021;-0,160;-0,118;-0,125;-0,088;-0,163;-0,140;-0,039;-0,175;-0,048;-0,021;
2023-09-25;-0,075;-0,080;-0,043;;;;;;-0,120;-0,133;-0,089;-0,169;-0,143;-0,039;-0,180;-0,048;-0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,074;-0,080;-0,043;-0,129;-0,036;-0,177;-0,040;-0,174;-0,123;-0,139;-0,091;-0,174;-0,147;-0,039;-0,184;-0,048;-0,020;
2023-09-28;-0,074;-0,081;-0,042;-0,123;-0,029;-0,174;-0,036;-0,168;-0,125;-0,141;-0,092;-0,176;-0,152;-0,039;-0,187;-0,050;-0,023;
2023-09-29;-0,074;-0,080;-0,042;-0,129;-0,037;-0,178;-0,037;-0,173;-0,123;-0,137;-0,090;-0,174;-0,158;-0,039;-0,185;-0,048;-0,021;
2023-10-02;-0,074;-0,080;-0,042;-0,125;-0,031;;-0,037;-0,171;-0,124;-0,141;-0,091;-0,174;-0,157;-0,039;-0,184;-0,048;-0,022;
2023-10-03;-0,074;-0,081;-0,042;-0,130;-0,032;-0,178;-0,043;-0,176;-0,124;-0,143;-0,092;-0,174;-0,161;-0,038;-0,182;-0,048;-0,023;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,082;-0,042;-0,127;-0,027;-0,178;-0,036;-0,172;-0,121;-0,137;-0,089;-0,171;-0,158;-0,038;-0,181;-0,046;-0,022;
2023-10-11;-0,074;-0,081;-0,042;-0,125;-0,028;-0,175;-0,033;-0,169;-0,120;-0,134;-0,088;-0,170;-0,160;-0,038;-0,180;-0,046;-0,021;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,081;-0,041;-0,131;-0,030;-0,174;-0,042;-0,169;-0,119;-0,137;-0,088;-0,168;-0,157;-0,038;-0,176;-0,046;-0,020;
2023-10-16;-0,074;-0,082;-0,041;-0,132;-0,027;-0,174;-0,039;-0,168;-0,121;-0,140;-0,089;-0,171;-0,165;-0,038;-0,179;-0,047;-0,021;
2023-10-17;-0,074;-0,082;-0,041;-0,132;-0,029;-0,175;-0,043;-0,172;-0,124;-0,142;-0,091;-0,173;-0,162;-0,038;-0,181;-0,048;-0,022;
2023-10-18;-0,074;-0,082;-0,041;-0,133;-0,031;-0,175;-0,048;-0,171;-0,123;-0,143;-0,091;-0,171;-0,160;-0,038;-0,179;-0,048;-0,021;
2023-10-19;-0,074;-0,083;-0,041;-0,139;-0,035;-0,181;-0,055;-0,178;-0,126;-0,147;-0,093;-0,175;-0,167;-0,038;-0,183;-0,048;-0,021;
2023-10-20;-0,074;-0,083;-0,041;-0,143;-0,038;-0,183;-0,055;-0,183;-0,130;-0,152;-0,095;-0,181;-0,170;-0,038;-0,189;-0,048;-0,021;
2023-10-23;-0,074;-0,083;-0,041;-0,145;-0,038;-0,184;-0,057;-0,185;-0,132;-0,151;-0,095;-0,182;-0,169;-0,038;-0,190;-0,048;-0,021;
2023-10-24;-0,074;-0,082;-0,041;-0,138;-0,036;-0,181;-0,052;-0,183;-0,129;-0,148;-0,094;-0,178;-0,168;-0,038;-0,186;-0,047;-0,021;
2023-10-25;-0,074;-0,082;-0,041;-0,137;-0,037;-0,181;-0,056;-0,183;-0,131;-0,149;-0,094;-0,179;-0,163;-0,037;-0,188;-0,047;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,074;-0,082;-0,041;-0,139;-0,047;-0,182;-0,056;-0,185;-0,131;-0,151;-0,094;-0,184;-0,163;-0,037;-0,194;-0,046;-0,021;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,081;-0,041;-0,140;-0,038;-0,187;-0,047;-0,183;-0,128;-0,146;-0,092;-0,181;-0,168;-0,037;-0,192;-0,045;-0,020;
2023-11-01;-0,073;-0,081;-0,041;-0,137;-0,035;-0,182;-0,042;-0,179;-0,126;-0,143;-0,090;-0,175;-0,154;-0,037;-0,185;-0,045;-0,021;
2023-11-02;-0,073;-0,079;-0,041;-0,129;-0,026;-0,177;-0,027;-0,171;-0,121;-0,135;-0,087;-0,169;-0,153;-0,037;-0,179;-0,043;-0,020;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,072;-0,078;-0,040;-0,130;-0,033;-0,173;-0,032;-0,173;-0,121;-0,141;-0,087;-0,172;-0,153;-0,037;-0,181;-0,043;-0,020;
2023-11-07;-0,072;-0,078;-0,040;;;;;;-0,120;-0,140;-0,087;-0,169;-0,158;-0,037;-0,178;-0,043;-0,019;
2023-11-08;-0,072;-0,078;-0,040;-0,136;-0,028;-0,177;-0,034;-0,177;-0,120;-0,138;-0,087;-0,169;-0,163;-0,036;-0,177;-0,043;-0,020;
2023-11-09;-0,072;-0,078;-0,040;-0,137;-0,034;-0,183;-0,037;-0,180;-0,120;-0,137;-0,087;-0,170;-0,161;-0,036;-0,180;-0,043;-0,019;
2023-11-10;-0,072;-0,078;-0,040;-0,136;-0,027;-0,182;-0,035;-0,177;-0,122;-0,142;-0,088;-0,171;-0,160;-0,036;-0,179;-0,044;-0,020;
2023-11-13;-0,071;-0,078;-0,040;-0,138;-0,031;-0,183;-0,042;-0,177;-0,122;-0,141;-0,088;-0,170;-0,163;-0,036;-0,178;-0,044;-0,020;
2023-11-14;-0,071;-0,077;-0,040;-0,132;-0,031;-0,187;-0,027;-0,178;-0,118;-0,137;-0,085;-0,168;-0,167;-0,036;-0,177;-0,042;-0,018;
2023-11-15;-0,071;-0,075;-0,040;-0,130;-0,035;-0,185;-0,032;-0,179;-0,117;-0,137;-0,084;-0,169;-0,164;-0,036;-0,178;-0,041;-0,018;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,075;-0,039;-0,126;-0,033;-0,189;-0,033;-0,179;-0,116;-0,135;-0,083;-0,169;-0,158;-0,036;-0,178;-0,040;-0,016;
2023-11-20;-0,071;-0,076;-0,039;-0,127;-0,034;-0,189;-0,033;-0,180;-0,116;-0,136;-0,083;-0,171;-0,162;-0,036;-0,181;-0,040;-0,016;
2023-11-21;-0,071;-0,076;-0,040;-0,127;-0,035;-0,190;-0,038;-0,181;-0,117;-0,138;-0,084;-0,172;-0,162;-0,036;-0,182;-0,040;-0,016;
2023-11-22;-0,072;-0,076;-0,039;-0,122;-0,026;-0,186;-0,029;-0,178;-0,115;-0,135;-0,082;-0,167;-0,162;-0,036;-0,176;-0,040;-0,016;
2023-11-23;-0,071;-0,075;-0,039;-0,125;;-0,185;-0,030;-0,177;-0,114;-0,133;-0,082;;;-0,036;;-0,040;-0,017;
2023-11-24;-0,071;-0,076;-0,039;-0,126;-0,032;-0,192;-0,034;-0,180;-0,115;-0,132;-0,083;-0,168;-0,162;-0,035;-0,178;-0,040;-0,016;
2023-11-27;-0,071;-0,075;-0,039;-0,127;-0,033;-0,193;-0,034;-0,182;;;;;;;;;;
2023-11-28;-0,071;-0,076;-0,039;-0,123;-0,034;-0,191;-0,032;-0,183;;;;;;;;;;
2023-11-29;-0,071;-0,075;-0,039;-0,125;-0,034;-0,195;-0,034;-0,186;-0,114;-0,135;-0,080;-0,170;-0,165;-0,035;-0,179;-0,037;-0,013;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,071;-0,074;-0,040;-0,124;-0,028;-0,196;-0,025;-0,186;-0,111;-0,130;-0,079;-0,166;-0,159;-0,035;-0,176;-0,036;-0,013;
2023-12-04;-0,070;-0,073;-0,040;-0,118;-0,020;-0,190;-0,020;-0,181;-0,111;-0,131;-0,077;-0,168;-0,161;-0,035;-0,178;-0,035;-0,011;
2023-12-05;-0,070;-0,073;-0,040;-0,124;-0,023;-0,198;-0,023;-0,187;-0,109;-0,129;-0,076;-0,167;-0,164;-0,034;-0,176;-0,033;-0,009;
2023-12-06;-0,070;-0,072;-0,040;-0,124;-0,024;-0,198;-0,021;-0,187;-0,107;-0,127;-0,075;-0,164;-0,156;-0,034;-0,174;-0,033;-0,009;
2023-12-07;-0,070;-0,072;-0,040;-0,131;-0,029;-0,206;-0,025;-0,191;;;;;;;;;;
2023-12-08;-0,070;-0,072;-0,040;-0,127;-0,027;-0,202;-0,027;-0,186;-0,106;-0,125;-0,075;-0,163;-0,158;-0,034;-0,173;-0,033;-0,010;
2023-12-11;-0,070;-0,072;-0,040;-0,123;-0,019;-0,198;-0,021;-0,182;-0,105;-0,123;-0,074;-0,161;-0,158;-0,034;-0,170;-0,033;-0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,071;-0,040;-0,127;-0,015;-0,204;-0,019;-0,186;-0,105;-0,123;-0,073;-0,159;-0,157;-0,034;-0,169;-0,032;-0,008;
2023-12-14;-0,068;-0,068;-0,040;-0,130;-0,028;-0,211;-0,017;-0,189;-0,102;-0,123;-0,070;-0,160;-0,162;-0,033;-0,170;-0,030;-0,007;
2023-12-15;-0,067;-0,067;-0,039;-0,121;-0,022;-0,201;-0,012;-0,181;-0,099;-0,123;-0,068;-0,160;-0,157;-0,033;-0,169;-0,029;-0,007;
2023-12-18;-0,067;-0,067;-0,039;-0,124;-0,022;-0,202;-0,016;-0,181;-0,101;-0,128;-0,069;-0,163;-0,167;-0,033;-0,171;-0,029;-0,006;
2023-12-19;-0,067;-0,067;-0,039;-0,122;-0,024;-0,205;-0,020;-0,183;-0,099;-0,125;-0,068;-0,161;-0,168;-0,033;-0,169;-0,028;-0,005;
2023-12-20;-0,067;-0,066;-0,039;-0,117;-0,023;-0,200;-0,018;-0,177;-0,098;-0,126;-0,067;-0,161;-0,163;-0,033;-0,169;-0,027;-0,003;
2023-12-21;-0,066;-0,066;-0,039;-0,117;-0,020;-0,201;-0,017;-0,178;-0,101;-0,128;-0,068;-0,166;-0,167;-0,033;-0,175;-0,027;-0,004;
2023-12-22;-0,066;-0,066;-0,039;-0,120;-0,025;-0,209;-0,020;-0,182;-0,102;-0,131;-0,069;-0,168;-0,170;-0,033;-0,177;-0,027;-0,004;
2023-12-27;-0,066;-0,065;-0,039;-0,121;-0,028;-0,207;-0,019;-0,181;-0,101;-0,128;-0,068;-0,166;-0,167;-0,033;-0,176;-0,027;-0,003;
2023-12-28;-0,066;-0,065;-0,039;-0,117;-0,024;-0,200;-0,013;-0,175;;;;;;;;;;
2023-12-29;-0,065;-0,065;-0,039;-0,118;-0,025;-0,199;-0,018;-0,176;-0,098;-0,124;-0,067;-0,161;-0,159;-0,033;-0,171;-0,027;-0,004;
2024-01-02;-0,065;-0,064;-0,039;;;;;;-0,098;-0,125;-0,066;-0,161;;-0,032;-0,171;-0,027;-0,005;
2024-01-03;-0,065;-0,065;-0,039;-0,122;-0,025;-0,199;-0,019;-0,174;-0,100;-0,127;-0,068;-0,161;;-0,032;-0,170;-0,027;-0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,065;-0,038;-0,122;-0,026;-0,202;-0,022;-0,171;-0,102;-0,125;-0,070;-0,162;-0,158;-0,032;-0,172;-0,029;-0,007;
2024-01-08;-0,064;-0,065;-0,038;-0,114;-0,016;-0,198;-0,013;-0,167;-0,101;-0,122;-0,069;-0,160;;-0,032;-0,170;-0,030;-0,008;
2024-01-09;-0,064;-0,064;-0,038;-0,119;-0,018;-0,202;-0,017;-0,169;-0,100;-0,123;-0,069;-0,158;-0,150;-0,032;-0,167;-0,030;-0,008;
2024-01-10;-0,063;-0,063;-0,038;-0,119;-0,014;-0,206;-0,016;-0,168;-0,100;-0,124;-0,069;-0,157;-0,149;-0,032;-0,165;-0,030;-0,009;
2024-01-11;-0,062;-0,061;-0,038;-0,122;-0,017;-0,206;-0,022;-0,171;-0,099;-0,122;-0,068;-0,154;-0,142;-0,032;-0,162;-0,030;-0,009;
2024-01-12;-0,062;-0,060;-0,038;-0,118;-0,014;-0,203;-0,017;-0,167;-0,097;-0,122;-0,067;-0,153;-0,136;-0,032;-0,162;-0,028;-0,007;
2024-01-15;-0,061;-0,060;-0,038;-0,113;;-0,200;-0,015;-0,165;;;;;;;;;;
